AES_KEY:47395e47fb5af554415d7a9f1082961d
TOTAL_BITS:235776
213,405,S,G
87,247,S,G
29,243,S,B
334,483,S,G
57,12,S,G
176,47,S,B
348,465,S,R
345,272,S,G
474,164,S,R
244,377,S,R
263,350,S,R
155,463,S,G
366,422,S,B
449,210,S,G
172,509,S,R
477,194,S,B
215,432,S,B
126,0,S,G
178,323,S,G
490,495,S,R
445,98,S,B
153,31,S,B
81,89,S,B
412,273,S,R
387,5,S,G
194,240,S,G
125,208,S,B
163,305,S,R
457,226,S,R
285,257,S,B
34,227,S,B
345,89,S,R
321,17,S,R
468,68,S,B
247,469,S,R
478,472,S,G
439,352,S,G
122,393,S,G
70,169,S,G
160,501,S,R
155,256,S,R
77,412,S,B
212,242,S,G
348,36,S,R
290,162,S,G
81,451,S,R
323,371,S,G
298,141,S,B
72,123,S,R
236,18,S,G
358,308,S,G
160,285,S,G
38,269,S,G
43,114,S,B
412,212,S,R
313,105,S,G
186,243,S,B
67,106,S,G
25,83,S,G
91,259,S,B
386,130,S,G
88,393,S,G
98,354,S,G
178,54,S,R
41,400,S,G
8,245,S,B
129,238,S,B
215,99,S,B
404,101,S,R
447,72,S,B
344,284,S,R
231,131,S,B
224,36,S,G
343,216,S,G
198,310,S,G
84,149,S,R
295,465,S,G
447,4,S,R
391,2,S,B
393,140,S,B
418,10,S,R
192,358,S,R
253,501,S,B
83,439,S,B
296,311,S,G
400,61,S,B
430,154,S,R
224,487,S,B
179,79,S,B
23,38,S,G
48,431,S,G
404,131,S,B
88,474,S,G
119,298,S,R
224,52,S,G
27,371,S,B
174,433,S,B
78,71,S,G
397,105,S,B
373,173,S,B
373,195,S,B
495,62,S,B
305,71,S,R
2,322,S,B
69,399,S,G
323,88,S,G
58,21,S,B
338,372,S,B
70,21,S,R
171,76,S,R
133,366,S,R
428,137,S,R
362,97,S,R
6,295,S,G
207,368,S,R
181,468,S,G
505,97,S,G
363,58,S,G
289,367,S,R
93,236,S,R
108,355,S,G
261,85,S,G
195,46,S,R
488,244,S,G
31,247,S,G
293,239,S,B
425,93,S,B
419,453,S,R
19,394,S,R
430,220,S,R
484,110,S,G
424,119,S,G
152,457,S,B
404,475,S,B
286,71,S,B
220,418,S,B
271,193,S,B
261,324,S,B
46,14,S,G
474,63,S,B
17,271,S,G
67,205,S,G
418,61,S,G
60,348,S,R
434,473,S,B
267,307,S,R
416,211,S,R
59,306,S,R
126,295,S,B
162,193,S,R
266,124,S,G
113,49,S,B
505,501,S,B
126,386,S,R
246,493,S,B
48,60,S,R
258,245,S,B
434,27,S,B
148,68,S,R
331,231,S,G
256,499,S,R
395,297,S,G
123,94,S,R
231,85,S,B
317,471,S,R
212,291,S,R
216,25,S,G
92,71,S,G
240,329,S,R
481,112,S,G
284,19,S,R
59,396,S,R
249,475,S,B
394,155,S,G
396,187,S,R
6,469,S,G
325,432,S,B
332,61,S,B
346,260,S,R
218,382,S,G
215,205,S,B
43,251,S,G
387,418,S,R
385,444,S,B
192,174,S,R
247,286,S,G
503,311,S,B
455,294,S,G
234,129,S,G
429,84,S,G
108,52,S,R
303,315,S,G
174,41,S,R
496,391,S,G
420,239,S,R
146,237,S,B
152,363,S,G
329,105,S,G
86,342,S,R
278,435,S,B
170,53,S,R
339,459,S,B
492,399,S,R
283,175,S,B
54,137,S,G
291,366,S,G
215,348,S,R
198,434,S,G
346,258,S,B
188,98,S,B
388,145,S,G
174,194,S,R
258,220,S,B
397,413,S,B
369,270,S,R
147,64,S,G
215,362,S,B
73,42,S,B
274,317,S,R
265,266,S,B
13,40,S,G
507,196,S,B
152,320,S,B
375,460,S,B
233,68,S,B
344,140,S,B
177,506,S,B
12,58,S,G
175,103,S,B
21,132,S,B
204,253,S,B
247,109,S,B
379,246,S,R
203,77,S,B
36,508,S,B
480,384,S,B
84,242,S,R
1,171,S,G
357,6,S,G
27,448,S,B
120,235,S,G
101,341,S,G
139,333,S,B
123,191,S,G
130,146,S,G
341,5,S,G
159,175,S,G
311,268,S,G
87,334,S,R
56,425,S,R
74,160,S,B
472,280,S,G
503,259,S,R
111,308,S,R
207,61,S,R
24,293,S,R
136,426,S,G
202,308,S,G
500,246,S,B
59,28,S,G
346,84,S,R
401,209,S,B
401,83,S,R
254,325,S,G
84,323,S,R
180,20,S,G
241,367,S,R
44,310,S,G
403,323,S,B
470,307,S,R
390,52,S,R
291,492,S,G
38,63,S,R
307,94,S,B
470,354,S,B
193,45,S,R
130,163,S,G
277,304,S,R
66,282,S,R
220,125,S,B
11,187,S,G
484,105,S,R
405,43,S,G
38,402,S,R
175,190,S,R
90,153,S,B
95,71,S,B
196,331,S,G
460,198,S,R
200,40,S,R
487,215,S,R
378,455,S,B
209,378,S,G
238,345,S,R
391,445,S,R
511,468,S,B
119,198,S,G
273,424,S,G
467,420,S,G
26,62,S,G
297,164,S,G
267,351,S,R
28,116,S,G
8,354,S,G
501,144,S,G
182,475,S,G
160,103,S,R
303,8,S,R
477,122,S,R
94,400,S,G
223,343,S,R
89,151,S,R
369,364,S,R
48,258,S,B
215,508,S,G
261,301,S,G
268,7,S,G
47,188,S,R
282,133,S,G
420,54,S,G
309,290,S,G
27,44,S,B
215,65,S,B
224,74,S,R
122,490,S,B
495,52,S,B
15,503,S,B
472,172,S,R
194,238,S,R
43,403,S,B
204,136,S,G
6,361,S,G
275,124,S,R
264,216,S,B
41,57,S,R
486,332,S,R
345,278,S,B
484,283,S,G
344,318,S,G
274,99,S,B
395,210,S,R
192,382,S,G
407,154,S,G
312,505,S,R
218,313,S,R
186,99,S,R
266,499,S,B
120,86,S,G
165,84,S,R
444,406,S,R
472,62,S,R
182,205,S,R
18,368,S,B
281,188,S,G
409,497,S,B
73,303,S,R
425,488,S,G
329,337,S,R
467,149,S,R
30,73,S,G
12,73,S,B
444,367,S,G
3,466,S,R
278,238,S,G
487,264,S,G
386,314,S,B
300,372,S,G
82,380,S,R
53,271,S,G
32,250,S,G
48,300,S,G
73,191,S,G
420,258,S,R
46,273,S,R
99,363,S,R
260,184,S,R
255,92,S,R
281,414,S,B
49,112,S,B
304,388,S,R
241,427,S,G
75,151,S,G
162,132,S,G
161,495,S,B
111,192,S,G
174,273,S,R
54,465,S,B
174,402,S,B
378,458,S,B
281,311,S,B
201,460,S,G
134,181,S,G
155,494,S,R
246,461,S,G
248,233,S,B
69,304,S,B
202,484,S,G
120,17,S,G
233,290,S,G
376,265,S,B
289,219,S,B
143,449,S,R
33,169,S,B
252,120,S,R
225,427,S,G
181,307,S,G
459,316,S,R
363,455,S,R
63,69,S,B
325,155,S,R
267,89,S,G
403,349,S,B
79,113,S,G
144,29,S,G
64,150,S,R
274,437,S,R
121,480,S,R
93,382,S,G
7,374,S,G
145,352,S,G
478,446,S,B
492,198,S,B
200,315,S,G
112,365,S,G
39,252,S,B
246,252,S,G
20,171,S,G
328,99,S,R
263,70,S,R
161,443,S,B
309,8,S,G
310,222,S,G
343,350,S,R
271,344,S,R
185,135,S,R
235,311,S,G
63,34,S,B
136,373,S,B
242,313,S,R
360,386,S,G
90,296,S,R
198,359,S,G
20,314,S,R
201,319,S,G
208,3,S,G
465,446,S,B
491,508,S,B
298,494,S,B
50,436,S,R
349,188,S,G
392,317,S,B
383,49,S,R
264,207,S,G
77,328,S,G
193,117,S,G
117,450,S,G
374,49,S,G
237,384,S,B
352,249,S,G
177,443,S,G
42,438,S,B
496,88,S,B
16,108,S,R
476,392,S,B
441,495,S,G
128,319,S,R
438,134,S,R
176,323,S,B
78,380,S,R
402,6,S,B
1,42,S,G
124,441,S,R
139,365,S,B
46,478,S,B
141,196,S,G
27,197,S,B
284,347,S,B
427,466,S,R
31,510,S,G
349,24,S,B
137,263,S,G
131,15,S,B
18,52,S,B
133,255,S,R
10,323,S,B
438,59,S,G
217,253,S,G
446,131,S,B
1,54,S,R
121,116,S,B
150,397,S,B
188,488,S,R
309,106,S,B
242,158,S,B
120,273,S,B
211,419,S,G
227,14,S,B
285,425,S,G
8,78,S,G
463,49,S,G
151,206,S,R
22,429,S,R
399,123,S,B
364,40,S,B
152,204,S,R
192,390,S,B
386,401,S,B
427,285,S,G
408,202,S,G
343,345,S,R
177,270,S,G
180,66,S,B
19,263,S,G
139,238,S,B
204,233,S,G
481,157,S,G
391,8,S,G
473,304,S,G
200,475,S,R
283,293,S,B
352,99,S,G
251,323,S,R
61,356,S,G
157,44,S,R
115,429,S,R
369,0,S,B
318,283,S,B
224,231,S,R
469,463,S,B
342,288,S,B
223,282,S,R
29,365,S,R
11,29,S,G
482,437,S,G
303,99,S,R
1,336,S,R
40,483,S,R
206,382,S,B
283,67,S,R
42,196,S,G
452,340,S,R
505,480,S,G
372,73,S,R
318,212,S,G
84,89,S,R
419,311,S,B
106,498,S,G
52,86,S,B
15,269,S,B
393,508,S,R
351,227,S,B
390,409,S,R
14,222,S,G
459,205,S,B
116,184,S,R
326,72,S,R
467,101,S,G
122,56,S,R
18,405,S,G
146,490,S,R
241,94,S,R
380,289,S,R
366,268,S,B
334,351,S,G
14,137,S,G
158,236,S,G
12,289,S,B
170,29,S,G
289,371,S,G
122,434,S,R
57,115,S,B
135,57,S,R
355,360,S,B
127,347,S,B
337,446,S,G
38,467,S,G
31,407,S,G
427,297,S,R
392,163,S,G
248,293,S,B
297,458,S,R
201,299,S,R
218,267,S,B
438,126,S,B
118,345,S,B
7,349,S,R
243,483,S,B
256,350,S,B
35,56,S,R
89,199,S,G
21,451,S,B
227,243,S,G
97,122,S,B
1,278,S,R
469,273,S,G
209,96,S,B
220,348,S,R
338,300,S,G
227,226,S,R
51,492,S,B
193,235,S,G
488,202,S,R
386,373,S,R
44,169,S,B
282,59,S,R
492,340,S,G
124,88,S,R
442,11,S,R
390,410,S,G
348,249,S,G
64,255,S,B
67,188,S,G
313,381,S,B
270,374,S,R
341,132,S,R
265,242,S,B
421,503,S,G
287,167,S,R
410,291,S,B
327,337,S,G
474,308,S,B
402,161,S,R
93,336,S,B
35,416,S,B
122,59,S,R
225,463,S,G
134,144,S,B
500,23,S,G
454,234,S,R
39,22,S,R
384,149,S,B
471,338,S,R
401,408,S,B
456,87,S,G
465,268,S,R
130,372,S,G
438,112,S,G
240,240,S,B
440,112,S,R
120,116,S,B
458,299,S,G
64,356,S,R
408,4,S,B
51,284,S,G
490,418,S,R
105,48,S,B
118,222,S,R
246,281,S,G
448,17,S,B
6,441,S,R
37,511,S,R
269,268,S,G
32,503,S,R
63,0,S,R
325,415,S,G
95,114,S,R
18,501,S,B
266,397,S,G
227,383,S,R
183,417,S,G
139,352,S,G
223,31,S,B
476,142,S,B
416,280,S,R
166,339,S,B
459,411,S,G
35,95,S,R
484,23,S,R
4,201,S,G
351,105,S,G
20,164,S,G
481,428,S,G
283,416,S,B
439,430,S,G
238,27,S,B
235,222,S,G
263,187,S,G
312,510,S,G
239,209,S,R
102,357,S,B
483,51,S,B
489,240,S,B
386,23,S,R
282,170,S,B
111,251,S,G
298,340,S,B
36,86,S,R
480,48,S,R
28,305,S,G
326,231,S,B
271,435,S,B
135,258,S,B
15,372,S,R
426,33,S,R
122,255,S,R
454,291,S,B
317,338,S,G
394,177,S,R
320,317,S,R
301,82,S,R
42,247,S,B
239,289,S,R
190,56,S,R
16,120,S,R
242,23,S,R
289,363,S,G
187,413,S,G
328,98,S,G
399,196,S,R
29,368,S,R
52,74,S,R
117,26,S,G
225,396,S,R
71,415,S,G
429,47,S,G
401,431,S,R
49,416,S,R
106,220,S,G
187,31,S,G
162,371,S,B
252,309,S,G
123,315,S,B
505,338,S,R
241,214,S,B
180,118,S,G
117,150,S,G
440,240,S,B
17,322,S,G
157,345,S,R
264,120,S,G
70,490,S,G
471,228,S,B
359,462,S,B
187,221,S,G
477,159,S,R
264,255,S,B
185,150,S,R
323,202,S,G
86,245,S,B
365,237,S,R
171,198,S,R
112,292,S,B
355,503,S,G
31,10,S,B
29,125,S,R
487,384,S,B
105,349,S,G
498,311,S,R
41,157,S,G
358,433,S,R
169,104,S,R
95,410,S,R
394,173,S,R
446,295,S,G
143,436,S,B
188,141,S,B
363,457,S,B
343,201,S,B
204,468,S,B
394,375,S,G
16,155,S,G
421,0,S,B
69,63,S,R
278,298,S,B
75,78,S,R
23,245,S,B
424,133,S,G
474,56,S,G
79,157,S,B
12,247,S,B
305,466,S,B
230,213,S,B
407,398,S,G
481,16,S,G
48,23,S,G
283,274,S,R
77,15,S,B
465,202,S,G
208,353,S,R
305,166,S,G
459,421,S,G
343,84,S,B
146,203,S,B
328,346,S,R
221,306,S,G
458,289,S,G
492,385,S,B
33,208,S,G
397,146,S,B
235,66,S,B
116,391,S,G
184,206,S,G
465,177,S,G
208,40,S,R
240,160,S,G
187,346,S,R
195,219,S,R
229,231,S,R
208,26,S,B
248,313,S,G
94,509,S,B
44,305,S,G
170,95,S,B
186,163,S,R
102,398,S,B
117,209,S,R
129,71,S,B
190,415,S,G
299,344,S,G
246,43,S,R
377,164,S,G
432,304,S,G
467,153,S,G
6,291,S,B
37,443,S,G
342,129,S,R
279,165,S,G
171,479,S,B
281,77,S,B
282,250,S,G
220,350,S,G
143,9,S,R
266,506,S,B
365,273,S,G
260,131,S,B
188,40,S,R
69,81,S,G
424,402,S,G
463,276,S,B
454,132,S,G
220,480,S,B
508,336,S,G
421,383,S,R
293,292,S,B
467,467,S,G
94,23,S,B
339,146,S,R
350,84,S,G
124,49,S,B
283,349,S,B
193,388,S,R
240,237,S,B
460,437,S,B
152,225,S,R
385,397,S,B
362,122,S,R
140,340,S,G
52,284,S,R
47,282,S,G
429,82,S,R
430,158,S,G
36,282,S,R
46,277,S,B
423,293,S,B
236,133,S,R
218,328,S,B
145,369,S,G
372,37,S,G
467,303,S,B
22,327,S,R
11,229,S,B
451,92,S,B
235,187,S,B
290,347,S,R
95,200,S,G
67,325,S,R
435,121,S,B
434,368,S,G
333,24,S,B
438,12,S,B
307,418,S,B
21,221,S,G
395,349,S,G
325,355,S,G
194,328,S,G
422,167,S,B
327,423,S,R
263,164,S,R
308,211,S,G
97,185,S,G
388,252,S,R
316,395,S,R
232,162,S,G
0,391,S,R
415,423,S,R
212,330,S,G
267,62,S,R
446,438,S,G
398,161,S,R
48,406,S,R
498,164,S,R
354,405,S,G
411,402,S,B
306,476,S,G
335,140,S,B
34,289,S,G
216,300,S,G
361,236,S,B
453,194,S,R
87,374,S,G
100,130,S,G
235,461,S,R
313,451,S,G
504,493,S,G
199,90,S,R
336,464,S,B
364,253,S,B
190,152,S,B
214,23,S,R
470,101,S,G
238,315,S,B
384,205,S,G
368,120,S,G
360,487,S,R
375,152,S,R
174,32,S,R
302,298,S,R
389,155,S,B
172,47,S,R
165,295,S,G
240,26,S,G
205,310,S,B
390,385,S,B
265,134,S,R
87,216,S,G
179,225,S,B
32,343,S,R
127,358,S,G
458,282,S,R
349,477,S,G
409,427,S,G
456,64,S,G
330,328,S,R
473,346,S,R
27,2,S,B
269,253,S,B
155,222,S,G
244,287,S,R
274,160,S,B
494,63,S,R
145,321,S,B
236,406,S,R
195,209,S,B
416,217,S,B
395,2,S,R
372,451,S,G
411,248,S,B
11,112,S,B
106,89,S,R
241,440,S,G
406,135,S,B
131,480,S,B
232,487,S,B
81,504,S,B
47,291,S,B
170,225,S,G
8,499,S,R
510,301,S,R
327,219,S,G
193,73,S,B
472,91,S,R
104,44,S,B
42,497,S,B
34,314,S,G
511,204,S,R
3,218,S,B
166,286,S,R
391,1,S,G
371,335,S,B
364,225,S,G
173,121,S,B
190,79,S,B
219,265,S,B
17,315,S,R
322,309,S,B
237,26,S,G
395,243,S,G
245,404,S,B
305,444,S,G
479,237,S,G
240,59,S,G
422,81,S,R
200,389,S,B
227,104,S,R
33,265,S,B
281,22,S,G
91,176,S,B
2,40,S,R
286,288,S,R
417,156,S,B
219,93,S,G
138,214,S,R
177,84,S,G
396,102,S,R
59,158,S,B
61,248,S,B
496,219,S,G
32,113,S,B
415,288,S,B
88,388,S,B
135,214,S,B
67,241,S,B
114,333,S,R
142,374,S,B
129,287,S,G
46,7,S,R
5,328,S,R
258,466,S,R
273,182,S,G
301,162,S,G
111,373,S,G
122,307,S,G
100,266,S,B
438,9,S,R
450,389,S,R
355,44,S,G
325,384,S,R
357,95,S,G
435,309,S,B
307,84,S,G
135,507,S,R
89,354,S,R
398,28,S,G
339,496,S,B
112,240,S,G
245,321,S,B
46,410,S,R
170,465,S,B
438,400,S,B
13,278,S,R
81,192,S,G
103,21,S,G
197,125,S,R
297,386,S,B
289,94,S,B
81,144,S,G
327,201,S,B
451,103,S,B
445,36,S,B
364,289,S,G
140,102,S,B
280,95,S,R
473,178,S,B
207,295,S,G
22,23,S,R
304,504,S,G
174,31,S,R
80,19,S,R
52,96,S,B
38,57,S,B
262,415,S,G
126,33,S,G
263,401,S,R
467,410,S,B
238,7,S,B
480,35,S,G
61,28,S,G
352,238,S,B
508,268,S,R
147,463,S,B
207,33,S,G
446,256,S,G
391,84,S,B
133,244,S,R
25,183,S,R
417,493,S,B
278,500,S,B
296,250,S,G
165,233,S,B
79,352,S,R
405,449,S,G
356,456,S,R
236,435,S,B
311,124,S,R
498,168,S,R
20,339,S,R
66,166,S,R
117,17,S,B
434,433,S,B
146,303,S,G
392,453,S,B
460,459,S,R
10,225,S,R
208,233,S,G
499,348,S,G
358,137,S,B
422,114,S,B
481,55,S,B
486,434,S,B
186,125,S,B
230,354,S,G
329,417,S,G
194,204,S,B
465,104,S,R
368,274,S,G
206,374,S,B
130,444,S,R
77,28,S,B
358,387,S,B
18,319,S,G
91,363,S,R
343,486,S,G
377,4,S,B
35,107,S,G
121,164,S,R
353,146,S,R
69,9,S,B
231,262,S,B
380,244,S,R
439,203,S,G
499,423,S,R
210,362,S,R
277,348,S,G
443,69,S,B
108,476,S,B
412,228,S,R
113,140,S,G
193,196,S,G
206,226,S,R
253,80,S,G
424,80,S,G
48,139,S,B
96,285,S,G
139,21,S,G
492,71,S,R
71,34,S,G
397,139,S,G
104,271,S,R
237,143,S,R
292,98,S,R
385,212,S,R
437,493,S,G
378,372,S,B
319,231,S,R
305,443,S,R
485,374,S,B
463,439,S,R
105,50,S,G
428,108,S,R
459,386,S,B
311,90,S,G
304,287,S,R
19,49,S,G
282,85,S,G
453,16,S,B
181,343,S,R
446,310,S,R
260,224,S,G
154,12,S,G
39,41,S,B
386,8,S,B
76,360,S,B
258,479,S,B
305,365,S,B
301,441,S,B
85,343,S,B
18,218,S,G
253,271,S,B
480,381,S,G
442,268,S,B
13,185,S,G
407,2,S,B
149,352,S,G
287,50,S,B
209,211,S,G
43,444,S,R
269,398,S,B
128,323,S,B
259,323,S,R
422,135,S,B
130,398,S,G
143,385,S,G
158,56,S,R
281,435,S,R
445,180,S,R
39,471,S,G
74,105,S,R
39,410,S,B
18,31,S,G
165,490,S,R
443,380,S,R
23,439,S,B
396,29,S,B
33,120,S,R
292,256,S,R
2,100,S,B
19,328,S,G
134,241,S,G
41,109,S,B
45,21,S,B
213,249,S,B
364,290,S,B
23,126,S,B
490,347,S,B
131,275,S,B
305,355,S,B
395,83,S,B
61,22,S,G
487,257,S,R
73,81,S,G
211,126,S,G
376,36,S,G
254,203,S,B
265,348,S,R
170,118,S,B
308,93,S,R
250,353,S,B
365,464,S,B
484,223,S,R
200,345,S,G
187,254,S,G
246,435,S,R
160,153,S,R
270,413,S,G
456,304,S,B
96,24,S,G
421,350,S,R
103,5,S,B
511,38,S,B
87,144,S,G
260,36,S,R
273,248,S,R
169,124,S,B
458,29,S,B
154,296,S,R
20,229,S,R
411,345,S,R
507,210,S,G
76,87,S,B
154,125,S,R
359,11,S,B
278,255,S,B
313,495,S,B
193,59,S,G
172,46,S,G
306,162,S,G
331,401,S,R
325,331,S,G
425,297,S,G
235,20,S,R
156,257,S,G
121,57,S,B
240,104,S,R
478,406,S,B
38,498,S,B
91,73,S,G
152,96,S,R
272,32,S,R
504,59,S,G
237,199,S,B
48,76,S,B
46,432,S,R
149,201,S,B
437,104,S,B
151,208,S,R
491,288,S,B
168,366,S,G
439,454,S,R
22,367,S,G
416,493,S,G
259,301,S,G
168,234,S,G
434,264,S,B
220,247,S,B
334,271,S,G
121,296,S,R
130,464,S,R
167,32,S,G
3,62,S,B
327,322,S,G
262,401,S,B
106,109,S,G
92,438,S,R
51,185,S,B
253,29,S,B
259,252,S,G
131,64,S,B
307,145,S,B
380,324,S,R
232,436,S,B
264,333,S,G
199,214,S,R
423,198,S,G
80,62,S,R
423,69,S,B
1,162,S,R
10,505,S,G
45,427,S,G
229,236,S,R
493,11,S,R
481,57,S,B
70,79,S,B
16,122,S,R
249,388,S,G
64,463,S,G
216,325,S,G
139,239,S,B
331,399,S,G
347,248,S,G
349,402,S,G
511,310,S,G
171,287,S,R
9,163,S,B
366,152,S,G
501,132,S,R
189,284,S,G
104,105,S,B
356,59,S,G
403,131,S,B
146,488,S,B
251,250,S,R
305,215,S,G
163,495,S,B
356,194,S,G
413,311,S,R
142,108,S,G
223,484,S,B
465,223,S,B
238,147,S,B
266,245,S,B
346,9,S,G
271,189,S,G
288,57,S,R
57,320,S,R
411,346,S,G
282,443,S,R
289,323,S,B
113,382,S,R
178,220,S,B
93,338,S,B
11,333,S,G
441,381,S,R
437,226,S,R
70,234,S,G
265,364,S,B
59,355,S,G
234,377,S,R
15,260,S,R
96,509,S,G
174,323,S,G
287,465,S,B
76,401,S,G
285,285,S,R
511,197,S,R
390,36,S,G
356,47,S,R
115,471,S,G
375,409,S,G
19,217,S,B
142,313,S,G
134,10,S,R
440,216,S,G
110,504,S,B
235,230,S,B
436,430,S,G
84,325,S,B
35,113,S,B
7,338,S,G
469,495,S,G
357,264,S,G
152,300,S,B
20,65,S,B
99,365,S,R
65,57,S,G
389,297,S,G
46,375,S,G
263,491,S,B
275,462,S,G
248,263,S,G
13,27,S,R
130,50,S,G
338,322,S,G
416,510,S,B
135,155,S,B
322,135,S,B
302,447,S,B
373,210,S,B
264,170,S,G
171,79,S,B
455,394,S,R
470,156,S,G
137,352,S,G
229,406,S,G
485,84,S,R
178,248,S,R
129,505,S,B
252,207,S,G
338,307,S,B
334,357,S,B
148,146,S,B
210,129,S,B
170,173,S,R
447,352,S,G
122,504,S,G
466,458,S,R
13,280,S,R
389,52,S,R
369,158,S,G
215,418,S,R
24,88,S,B
143,330,S,G
467,115,S,R
143,418,S,G
310,291,S,G
456,323,S,B
359,75,S,B
270,118,S,R
117,197,S,R
266,191,S,R
320,302,S,B
170,32,S,R
21,382,S,B
474,395,S,G
283,391,S,R
267,73,S,G
133,494,S,R
509,6,S,R
214,487,S,G
71,157,S,B
41,463,S,B
273,408,S,G
90,410,S,B
238,79,S,G
507,411,S,R
33,234,S,B
10,367,S,R
328,496,S,R
154,130,S,G
146,334,S,R
227,374,S,B
503,50,S,G
502,63,S,G
35,214,S,B
66,180,S,G
337,314,S,B
78,268,S,G
304,328,S,B
170,239,S,B
426,160,S,B
244,432,S,R
144,236,S,B
147,8,S,R
444,457,S,B
395,470,S,G
280,269,S,B
435,225,S,B
73,272,S,B
31,108,S,R
213,502,S,R
129,170,S,G
128,214,S,R
143,78,S,B
455,129,S,R
115,181,S,G
429,428,S,R
105,334,S,R
462,193,S,G
326,157,S,B
361,499,S,R
135,454,S,B
498,257,S,R
480,175,S,R
461,28,S,B
366,227,S,G
69,318,S,R
170,402,S,B
347,4,S,B
360,368,S,R
236,492,S,R
143,148,S,G
470,21,S,B
229,358,S,B
341,191,S,G
79,215,S,G
431,331,S,R
44,102,S,B
164,282,S,R
253,164,S,B
305,223,S,B
480,118,S,G
337,325,S,G
499,364,S,B
359,328,S,G
321,268,S,R
307,495,S,B
10,487,S,R
330,242,S,R
270,228,S,B
54,230,S,R
150,5,S,R
269,157,S,B
276,63,S,G
401,420,S,R
321,384,S,G
461,122,S,G
351,477,S,R
500,371,S,B
377,234,S,R
133,233,S,R
301,247,S,G
271,448,S,B
199,236,S,G
245,295,S,B
471,165,S,G
279,142,S,G
133,325,S,G
423,354,S,R
43,492,S,R
494,358,S,B
213,352,S,B
296,167,S,B
302,406,S,R
211,291,S,G
314,69,S,R
384,211,S,B
141,325,S,G
320,336,S,G
152,174,S,R
194,10,S,B
1,123,S,R
221,336,S,B
445,256,S,G
38,382,S,R
44,313,S,B
410,330,S,R
283,463,S,B
428,59,S,B
126,197,S,R
353,439,S,R
351,185,S,B
198,32,S,R
277,158,S,B
330,390,S,G
463,328,S,R
175,37,S,R
385,78,S,G
355,57,S,B
147,63,S,R
466,189,S,B
412,293,S,G
78,497,S,B
248,276,S,B
129,354,S,G
197,146,S,G
509,39,S,G
101,361,S,R
463,325,S,R
382,46,S,G
215,308,S,G
106,448,S,R
39,172,S,G
153,385,S,B
27,422,S,B
133,203,S,G
393,250,S,R
128,338,S,R
335,107,S,B
68,406,S,B
212,1,S,R
36,408,S,B
243,251,S,B
155,183,S,B
81,511,S,B
226,359,S,B
92,145,S,B
355,264,S,G
260,292,S,R
372,394,S,R
118,314,S,R
26,390,S,B
22,207,S,B
9,399,S,R
211,41,S,R
453,335,S,R
244,294,S,B
102,196,S,B
94,10,S,G
315,465,S,B
349,154,S,G
5,23,S,G
349,155,S,R
249,365,S,R
317,188,S,G
229,360,S,R
124,100,S,G
113,170,S,B
186,138,S,G
434,140,S,B
153,322,S,B
46,103,S,G
427,61,S,B
467,162,S,G
259,487,S,G
379,416,S,R
197,252,S,R
206,0,S,B
20,70,S,R
364,442,S,B
180,395,S,R
175,230,S,G
338,443,S,R
265,159,S,R
6,228,S,G
109,97,S,R
0,423,S,B
497,118,S,G
83,353,S,R
109,350,S,R
306,305,S,R
213,44,S,G
215,501,S,B
116,168,S,R
496,444,S,G
218,425,S,R
140,67,S,R
114,318,S,B
301,357,S,B
292,42,S,B
185,45,S,R
340,395,S,B
63,160,S,G
81,230,S,G
210,419,S,B
509,511,S,G
350,329,S,R
90,484,S,B
505,115,S,R
447,310,S,B
110,345,S,R
132,300,S,R
214,110,S,G
418,23,S,B
141,233,S,R
273,271,S,G
377,162,S,B
123,212,S,R
216,122,S,G
204,195,S,R
57,485,S,R
272,453,S,R
476,458,S,R
335,160,S,B
48,109,S,B
140,181,S,G
373,507,S,G
297,332,S,B
427,225,S,R
420,182,S,G
19,499,S,R
431,28,S,R
126,41,S,R
95,379,S,R
48,450,S,G
228,162,S,B
294,206,S,R
301,405,S,R
193,64,S,R
312,310,S,B
168,306,S,R
307,485,S,R
9,272,S,G
473,417,S,G
106,483,S,B
53,239,S,R
69,345,S,R
289,210,S,G
117,432,S,G
16,335,S,G
322,318,S,G
111,378,S,R
236,169,S,R
258,329,S,B
56,326,S,B
239,149,S,B
215,374,S,R
65,40,S,R
186,353,S,B
431,142,S,R
414,333,S,R
476,107,S,R
312,300,S,R
177,295,S,B
222,84,S,R
236,221,S,G
4,100,S,B
149,346,S,G
277,212,S,R
332,242,S,B
363,354,S,G
421,39,S,B
291,392,S,G
64,319,S,G
345,211,S,R
71,250,S,G
69,375,S,G
83,227,S,B
440,157,S,R
353,466,S,G
69,41,S,G
467,427,S,G
272,503,S,G
287,56,S,R
104,424,S,G
170,413,S,R
8,127,S,R
372,153,S,B
141,83,S,R
376,483,S,G
459,140,S,B
238,251,S,G
63,440,S,R
99,487,S,G
340,377,S,R
153,192,S,G
94,285,S,G
437,147,S,R
296,224,S,B
63,376,S,B
361,414,S,B
246,160,S,G
289,148,S,B
11,146,S,G
101,399,S,G
201,320,S,G
145,297,S,G
440,208,S,B
397,479,S,B
203,384,S,B
233,156,S,B
12,303,S,R
400,453,S,R
281,399,S,B
204,441,S,R
259,371,S,G
162,331,S,R
183,200,S,G
155,154,S,G
24,24,S,G
316,433,S,G
480,446,S,B
216,86,S,B
82,93,S,R
437,332,S,B
238,475,S,R
5,371,S,G
