AES_KEY:1e053b2d6fe4fa6b445cb8d719df0d7a
TOTAL_BITS:235776
96,285,S,R
267,350,S,R
467,123,S,B
323,443,S,G
39,184,S,G
362,34,S,G
318,457,S,G
26,428,S,R
481,390,S,B
277,34,S,G
81,242,S,B
157,193,S,B
322,97,S,G
143,332,S,G
232,18,S,G
270,258,S,R
269,468,S,G
489,374,S,R
396,324,S,B
420,355,S,G
192,165,S,G
16,316,S,G
298,123,S,G
25,154,S,G
322,6,S,R
111,178,S,R
274,348,S,G
83,186,S,B
239,184,S,G
5,41,S,B
86,88,S,B
127,54,S,B
57,234,S,G
342,195,S,R
245,497,S,B
66,496,S,G
270,464,S,G
94,445,S,B
477,479,S,R
470,22,S,B
147,330,S,B
85,137,S,G
91,44,S,G
83,111,S,R
18,132,S,B
84,165,S,G
18,145,S,G
127,170,S,R
302,503,S,G
440,440,S,G
139,499,S,G
385,95,S,B
366,448,S,B
57,507,S,B
244,420,S,G
253,320,S,G
313,353,S,R
386,104,S,B
393,193,S,G
76,312,S,G
151,290,S,R
12,384,S,G
124,2,S,R
491,81,S,G
371,495,S,R
264,290,S,G
383,192,S,R
507,379,S,G
20,57,S,B
65,351,S,B
273,63,S,B
225,77,S,B
382,178,S,B
55,281,S,G
341,367,S,R
136,413,S,R
77,250,S,R
511,166,S,G
394,453,S,B
212,26,S,R
191,511,S,B
25,40,S,G
277,405,S,R
54,365,S,B
205,357,S,B
500,452,S,B
123,109,S,R
505,79,S,B
365,396,S,R
390,332,S,R
55,173,S,B
46,109,S,R
362,82,S,B
251,162,S,B
97,60,S,R
315,264,S,G
335,496,S,R
190,247,S,R
139,269,S,R
405,308,S,R
57,365,S,R
204,213,S,G
124,212,S,B
196,115,S,R
138,319,S,G
299,52,S,R
423,167,S,R
506,164,S,G
25,77,S,G
89,291,S,R
100,99,S,R
408,248,S,G
446,108,S,G
208,491,S,B
45,264,S,B
301,142,S,B
31,285,S,R
348,61,S,B
265,149,S,R
502,291,S,G
226,17,S,G
344,61,S,B
190,240,S,G
387,301,S,G
64,7,S,G
502,349,S,G
129,286,S,R
406,289,S,G
356,403,S,B
170,419,S,B
166,496,S,G
76,470,S,B
18,391,S,G
75,13,S,R
501,428,S,G
44,450,S,G
146,25,S,R
90,195,S,G
403,175,S,G
361,389,S,G
300,304,S,R
362,478,S,B
335,372,S,R
140,78,S,G
478,312,S,G
476,68,S,B
33,216,S,G
112,464,S,R
364,407,S,R
15,462,S,R
297,211,S,B
18,122,S,G
298,480,S,R
318,197,S,R
179,31,S,B
63,38,S,B
259,353,S,R
38,311,S,R
388,262,S,G
466,158,S,R
78,51,S,R
379,3,S,G
53,220,S,R
173,288,S,G
88,180,S,B
254,431,S,B
20,353,S,R
301,184,S,R
234,278,S,G
235,485,S,R
290,112,S,R
246,457,S,B
318,490,S,R
426,299,S,B
496,144,S,R
212,162,S,G
308,318,S,B
428,390,S,R
197,398,S,R
190,157,S,R
382,47,S,R
346,367,S,B
18,331,S,G
95,250,S,G
350,370,S,B
336,85,S,B
24,170,S,G
311,401,S,R
493,375,S,G
473,8,S,G
193,196,S,B
245,347,S,G
78,241,S,G
220,237,S,B
438,96,S,G
60,74,S,G
477,398,S,G
258,373,S,B
199,334,S,B
11,98,S,R
345,444,S,R
87,446,S,R
166,151,S,R
265,402,S,G
503,158,S,B
298,106,S,B
491,488,S,G
355,394,S,R
114,184,S,R
43,158,S,B
146,281,S,R
441,411,S,G
331,62,S,B
332,330,S,B
152,495,S,G
265,189,S,G
344,73,S,G
95,229,S,B
92,24,S,B
127,418,S,B
470,409,S,R
455,91,S,G
49,480,S,G
329,106,S,R
313,284,S,R
54,340,S,R
323,492,S,G
51,317,S,B
271,80,S,G
70,396,S,R
463,100,S,B
271,510,S,G
251,163,S,R
348,508,S,B
289,166,S,B
295,456,S,G
64,87,S,B
25,100,S,G
197,15,S,B
476,278,S,R
440,459,S,G
412,455,S,B
12,161,S,B
459,310,S,B
117,9,S,R
140,510,S,B
481,54,S,B
82,32,S,G
502,170,S,R
134,96,S,B
400,58,S,R
345,361,S,B
184,273,S,R
79,266,S,G
64,315,S,G
466,120,S,R
380,57,S,R
292,481,S,R
432,87,S,B
128,401,S,R
130,187,S,B
316,116,S,G
479,439,S,B
44,0,S,G
511,149,S,B
510,82,S,G
478,452,S,B
374,77,S,G
27,250,S,G
349,488,S,R
408,431,S,G
139,162,S,B
466,457,S,G
319,137,S,G
329,181,S,G
38,354,S,B
311,68,S,G
265,291,S,B
210,178,S,G
441,310,S,R
411,136,S,G
417,283,S,B
212,335,S,B
305,95,S,R
149,403,S,B
203,164,S,G
435,160,S,B
420,85,S,G
18,151,S,R
52,206,S,B
49,309,S,B
484,487,S,B
85,1,S,G
17,57,S,B
68,81,S,R
357,90,S,B
87,63,S,B
125,57,S,B
191,508,S,G
466,176,S,B
28,406,S,G
475,181,S,G
133,406,S,R
441,210,S,R
133,170,S,R
259,138,S,B
150,59,S,B
43,497,S,B
294,172,S,B
33,162,S,B
436,449,S,G
423,452,S,B
12,367,S,B
395,474,S,G
236,257,S,R
155,493,S,R
146,286,S,B
179,353,S,R
279,75,S,R
394,329,S,B
394,271,S,B
25,296,S,R
459,377,S,R
9,486,S,R
79,219,S,R
445,337,S,B
358,344,S,R
128,396,S,B
126,84,S,R
238,147,S,R
206,41,S,R
326,200,S,R
417,425,S,R
366,70,S,B
257,375,S,G
128,362,S,B
162,292,S,R
118,50,S,G
16,48,S,B
477,425,S,R
172,79,S,G
367,149,S,B
280,275,S,G
418,338,S,R
51,130,S,G
286,499,S,R
136,13,S,B
293,361,S,R
114,136,S,B
391,273,S,B
41,349,S,B
59,98,S,R
424,275,S,R
114,203,S,B
91,483,S,B
479,136,S,G
215,29,S,B
145,120,S,R
240,163,S,B
413,336,S,R
506,272,S,G
423,318,S,R
254,306,S,R
89,472,S,G
230,272,S,R
123,302,S,R
98,138,S,R
187,66,S,B
319,365,S,R
331,8,S,B
461,476,S,R
401,495,S,R
412,46,S,B
279,220,S,G
183,83,S,B
38,45,S,R
470,397,S,B
357,278,S,R
352,380,S,G
273,311,S,G
8,407,S,R
211,335,S,B
73,89,S,B
321,226,S,R
63,263,S,R
356,392,S,R
215,508,S,B
341,457,S,B
161,58,S,B
18,195,S,B
59,298,S,R
265,286,S,G
62,368,S,G
75,458,S,R
48,426,S,G
127,294,S,R
192,86,S,G
118,183,S,R
112,155,S,R
305,52,S,R
267,451,S,B
13,501,S,B
439,153,S,G
118,22,S,B
421,7,S,B
475,20,S,B
191,228,S,B
243,326,S,R
383,456,S,G
328,490,S,R
347,195,S,R
197,366,S,R
389,343,S,B
221,214,S,G
469,341,S,G
382,297,S,R
473,153,S,R
187,497,S,G
114,235,S,G
43,300,S,G
312,476,S,G
47,56,S,R
42,7,S,B
241,262,S,R
208,376,S,G
102,19,S,R
472,49,S,B
312,256,S,R
212,279,S,B
174,426,S,R
329,320,S,R
15,116,S,G
44,8,S,B
387,447,S,G
307,370,S,R
152,48,S,B
466,333,S,R
69,47,S,B
431,16,S,B
208,200,S,B
32,40,S,G
188,143,S,B
167,75,S,G
504,417,S,R
84,115,S,B
74,316,S,B
312,77,S,R
198,416,S,R
189,468,S,G
178,408,S,R
492,120,S,R
199,113,S,R
432,26,S,G
294,279,S,B
419,49,S,B
209,317,S,R
456,120,S,G
136,316,S,G
73,447,S,B
426,431,S,B
509,305,S,G
125,158,S,R
67,54,S,G
267,360,S,R
26,165,S,B
239,387,S,R
36,367,S,G
82,499,S,G
483,177,S,B
109,3,S,B
140,451,S,B
424,417,S,G
307,228,S,B
147,117,S,B
109,243,S,R
400,468,S,B
391,423,S,R
334,419,S,R
86,173,S,B
13,340,S,G
154,32,S,G
159,205,S,B
208,484,S,R
230,451,S,B
17,284,S,B
61,294,S,B
233,165,S,R
137,21,S,R
352,27,S,B
501,390,S,B
151,105,S,R
373,285,S,R
30,334,S,B
152,238,S,G
401,356,S,G
125,358,S,G
432,275,S,G
61,325,S,G
300,97,S,B
232,79,S,B
174,152,S,B
300,421,S,G
430,189,S,R
15,244,S,B
55,162,S,R
354,176,S,R
166,2,S,G
116,278,S,B
480,115,S,B
419,437,S,B
156,388,S,G
323,17,S,B
298,262,S,R
351,383,S,G
1,184,S,B
101,9,S,G
112,342,S,B
23,418,S,R
351,158,S,G
31,288,S,B
132,402,S,B
205,100,S,R
181,281,S,R
451,230,S,B
492,35,S,B
97,397,S,G
52,336,S,G
163,72,S,B
333,181,S,B
434,459,S,R
415,475,S,R
297,186,S,B
200,78,S,B
443,417,S,R
306,147,S,R
80,163,S,G
87,1,S,R
119,83,S,B
322,33,S,G
178,464,S,G
136,478,S,R
454,468,S,G
232,12,S,B
461,438,S,R
167,45,S,G
499,89,S,R
440,193,S,G
14,296,S,R
486,452,S,B
409,328,S,R
371,58,S,R
65,38,S,B
400,186,S,B
56,485,S,R
338,0,S,B
240,242,S,R
300,362,S,B
453,253,S,R
192,375,S,G
497,107,S,G
406,284,S,G
428,392,S,G
92,150,S,R
287,78,S,R
52,151,S,R
401,243,S,R
459,391,S,G
333,130,S,R
84,324,S,B
180,58,S,G
187,321,S,B
56,378,S,B
398,386,S,B
137,171,S,G
79,471,S,B
20,156,S,B
409,492,S,B
405,126,S,G
372,288,S,B
478,400,S,R
419,83,S,R
196,501,S,R
55,380,S,R
29,247,S,G
205,130,S,B
357,435,S,R
41,409,S,B
300,456,S,B
217,228,S,B
116,81,S,B
446,170,S,R
477,144,S,G
103,126,S,R
230,333,S,B
434,177,S,G
7,369,S,G
76,270,S,B
459,130,S,G
262,60,S,G
249,183,S,G
210,488,S,R
398,310,S,B
506,298,S,G
474,322,S,R
420,202,S,G
434,262,S,R
1,83,S,G
508,254,S,B
140,191,S,G
133,202,S,G
376,356,S,B
469,119,S,B
102,491,S,G
80,184,S,R
91,510,S,R
105,286,S,B
9,395,S,R
133,31,S,R
313,130,S,G
146,378,S,B
393,326,S,R
25,429,S,G
46,4,S,G
221,195,S,R
286,247,S,B
28,379,S,G
441,204,S,R
0,233,S,B
349,298,S,B
138,271,S,R
472,51,S,G
45,477,S,B
321,493,S,G
444,435,S,G
474,292,S,G
59,361,S,B
429,356,S,G
22,47,S,G
37,416,S,G
69,142,S,B
489,199,S,R
7,350,S,G
491,17,S,G
467,328,S,R
290,452,S,B
117,458,S,G
327,485,S,G
469,387,S,B
122,264,S,G
416,184,S,G
479,112,S,R
168,124,S,R
146,301,S,G
50,394,S,R
190,338,S,B
449,199,S,B
248,175,S,R
51,53,S,B
1,305,S,G
206,499,S,G
388,109,S,B
3,243,S,R
134,138,S,G
464,82,S,B
41,135,S,B
350,35,S,R
104,193,S,B
393,83,S,B
330,312,S,R
307,325,S,B
373,164,S,R
345,256,S,B
268,168,S,R
140,50,S,G
161,39,S,R
75,281,S,B
448,208,S,R
14,385,S,R
327,282,S,G
66,499,S,B
284,434,S,R
103,228,S,R
134,379,S,B
414,494,S,R
463,409,S,B
358,104,S,G
401,273,S,B
270,409,S,G
287,281,S,G
18,274,S,R
265,12,S,B
242,105,S,B
44,463,S,G
344,421,S,R
419,446,S,B
5,206,S,B
230,259,S,G
3,1,S,R
112,179,S,R
402,15,S,G
53,211,S,G
123,67,S,B
328,251,S,G
495,228,S,R
28,72,S,R
273,35,S,R
28,194,S,R
305,416,S,G
275,91,S,G
491,331,S,B
441,77,S,G
293,248,S,R
150,379,S,R
441,171,S,R
176,89,S,B
168,305,S,G
437,100,S,R
163,327,S,G
466,497,S,B
305,353,S,B
290,48,S,B
65,262,S,R
422,210,S,G
75,450,S,R
352,37,S,B
273,175,S,B
71,469,S,R
479,139,S,R
116,295,S,B
498,62,S,B
76,297,S,G
238,507,S,G
126,288,S,R
146,255,S,G
488,13,S,G
168,238,S,R
97,392,S,B
84,59,S,G
69,237,S,R
291,443,S,B
164,118,S,G
77,322,S,R
69,341,S,R
484,152,S,B
353,39,S,B
109,177,S,B
114,214,S,B
172,12,S,R
263,440,S,B
422,31,S,B
181,426,S,G
96,161,S,G
504,208,S,R
213,123,S,B
351,66,S,R
403,268,S,R
163,462,S,B
345,329,S,B
275,139,S,G
92,112,S,B
98,139,S,R
56,368,S,G
400,343,S,G
212,465,S,R
268,48,S,R
381,304,S,B
191,393,S,R
505,315,S,B
252,239,S,G
163,324,S,R
19,265,S,G
495,303,S,G
284,252,S,B
93,302,S,G
258,96,S,G
14,282,S,B
435,355,S,R
85,290,S,G
58,351,S,G
134,116,S,B
211,436,S,R
102,10,S,B
159,274,S,B
86,469,S,G
486,144,S,G
189,5,S,G
76,194,S,R
71,454,S,B
49,244,S,G
56,100,S,B
502,99,S,B
427,255,S,G
168,406,S,R
377,249,S,G
29,30,S,B
16,271,S,B
315,41,S,R
354,380,S,R
138,166,S,B
464,349,S,G
307,199,S,B
55,155,S,B
54,111,S,G
226,479,S,B
310,111,S,G
74,360,S,B
214,191,S,R
79,260,S,B
307,119,S,B
220,58,S,B
179,349,S,B
462,232,S,B
55,387,S,R
470,392,S,B
75,68,S,G
301,81,S,G
51,273,S,G
495,10,S,B
135,10,S,R
337,86,S,B
289,330,S,R
411,94,S,R
244,383,S,G
118,297,S,B
361,223,S,G
4,168,S,B
17,304,S,B
221,294,S,B
118,113,S,G
68,307,S,R
412,409,S,G
96,478,S,R
507,77,S,R
429,184,S,B
92,253,S,R
29,241,S,B
127,259,S,G
128,70,S,R
346,222,S,R
494,309,S,G
20,228,S,R
479,50,S,G
128,476,S,B
412,283,S,G
160,11,S,B
210,349,S,G
441,381,S,R
109,101,S,B
337,71,S,R
481,216,S,R
478,207,S,B
120,230,S,G
20,177,S,R
478,244,S,B
336,58,S,G
471,24,S,B
199,62,S,B
4,321,S,B
179,127,S,G
361,67,S,B
459,487,S,B
171,335,S,B
487,511,S,G
456,151,S,G
274,58,S,G
313,256,S,R
312,325,S,R
47,241,S,R
81,37,S,B
406,143,S,B
0,422,S,B
70,254,S,R
401,446,S,B
506,424,S,B
306,285,S,G
102,41,S,R
403,150,S,R
368,297,S,G
290,248,S,B
208,214,S,R
5,503,S,B
422,348,S,G
348,357,S,R
451,296,S,G
167,237,S,G
486,386,S,G
199,293,S,R
480,474,S,B
419,4,S,R
121,38,S,R
123,317,S,B
396,477,S,R
466,153,S,R
347,430,S,R
407,157,S,G
301,274,S,B
433,393,S,G
452,469,S,R
195,118,S,B
479,418,S,R
400,7,S,R
336,177,S,G
287,441,S,R
162,275,S,R
20,143,S,R
462,262,S,G
390,146,S,G
465,91,S,G
100,29,S,G
422,380,S,B
461,396,S,R
51,293,S,R
117,212,S,R
4,404,S,R
278,23,S,B
443,430,S,R
1,109,S,G
478,478,S,G
53,164,S,G
281,341,S,G
280,86,S,R
306,436,S,B
503,433,S,R
459,404,S,R
338,273,S,B
75,508,S,R
353,222,S,B
161,252,S,B
376,33,S,G
53,207,S,B
4,182,S,B
287,248,S,B
261,98,S,G
155,256,S,R
230,45,S,G
436,223,S,B
180,504,S,B
79,419,S,R
61,451,S,R
44,418,S,B
61,258,S,R
468,410,S,G
125,186,S,B
318,83,S,G
209,380,S,G
211,251,S,R
482,223,S,G
27,358,S,G
273,466,S,R
216,457,S,B
107,243,S,B
40,22,S,B
278,465,S,B
477,159,S,B
425,274,S,B
117,171,S,R
66,135,S,R
8,181,S,R
373,465,S,B
300,495,S,R
425,481,S,G
163,19,S,R
1,26,S,R
295,207,S,B
85,479,S,R
447,280,S,G
325,213,S,G
408,408,S,R
496,106,S,B
106,331,S,G
68,311,S,R
212,498,S,R
363,62,S,R
97,475,S,G
116,12,S,B
263,481,S,R
88,292,S,B
81,361,S,R
287,457,S,B
63,382,S,B
4,121,S,R
290,281,S,B
96,475,S,G
461,261,S,G
1,201,S,B
106,109,S,G
17,390,S,G
127,251,S,B
494,202,S,R
160,270,S,B
511,30,S,G
346,218,S,B
240,253,S,G
442,338,S,B
487,329,S,R
237,298,S,B
242,109,S,B
368,40,S,G
417,503,S,B
431,61,S,B
347,299,S,G
430,481,S,G
253,221,S,G
170,136,S,R
29,279,S,B
434,453,S,B
335,156,S,R
350,20,S,B
58,319,S,G
176,98,S,G
397,434,S,G
55,22,S,B
450,471,S,G
82,181,S,B
89,188,S,G
416,235,S,R
446,32,S,B
263,244,S,G
170,480,S,B
4,286,S,B
276,388,S,B
391,216,S,B
143,459,S,B
479,152,S,B
89,249,S,G
501,51,S,G
456,104,S,R
97,248,S,B
374,184,S,R
196,452,S,B
175,101,S,G
267,207,S,G
193,325,S,B
436,229,S,R
368,187,S,B
381,470,S,B
474,142,S,B
184,163,S,G
1,103,S,G
370,254,S,G
264,384,S,R
14,129,S,B
15,3,S,G
471,27,S,G
467,8,S,B
173,325,S,G
296,492,S,B
99,400,S,B
294,304,S,R
214,487,S,R
180,319,S,G
12,305,S,G
161,469,S,B
312,318,S,G
402,139,S,B
209,181,S,G
107,442,S,G
424,409,S,B
174,233,S,R
33,387,S,R
226,467,S,G
7,150,S,B
98,387,S,B
73,184,S,G
187,65,S,R
87,145,S,G
438,27,S,B
173,28,S,G
72,347,S,B
157,108,S,R
481,393,S,R
35,43,S,B
193,351,S,G
245,279,S,B
15,220,S,B
463,481,S,G
503,257,S,R
475,39,S,R
138,328,S,B
492,112,S,G
241,212,S,R
33,57,S,R
158,266,S,R
340,79,S,R
1,196,S,R
314,190,S,R
425,334,S,G
382,252,S,G
181,182,S,B
324,448,S,G
484,286,S,B
173,485,S,B
483,151,S,G
461,344,S,G
289,476,S,G
374,511,S,G
469,53,S,B
329,263,S,R
389,431,S,B
158,0,S,B
326,246,S,R
494,497,S,B
0,12,S,G
242,286,S,G
225,381,S,G
260,201,S,R
334,402,S,G
29,258,S,G
151,169,S,B
497,24,S,B
61,460,S,R
148,133,S,B
164,412,S,B
356,112,S,B
3,383,S,G
61,279,S,R
464,81,S,G
117,479,S,B
449,451,S,B
134,246,S,B
1,280,S,R
71,313,S,B
355,433,S,G
382,11,S,R
211,11,S,B
372,276,S,G
324,72,S,R
46,85,S,G
23,334,S,R
27,184,S,B
112,463,S,R
49,20,S,B
150,56,S,G
122,262,S,G
336,212,S,R
77,485,S,R
332,461,S,G
72,114,S,G
161,246,S,R
144,142,S,G
419,113,S,G
339,484,S,G
480,26,S,G
97,30,S,B
102,477,S,B
332,446,S,G
325,211,S,G
12,4,S,G
469,122,S,R
39,194,S,B
74,26,S,R
373,409,S,R
84,25,S,R
305,121,S,R
0,251,S,G
48,358,S,B
224,372,S,G
34,278,S,G
33,175,S,R
35,126,S,G
10,496,S,G
332,176,S,G
152,71,S,B
75,300,S,B
336,214,S,B
374,248,S,R
438,28,S,B
192,46,S,B
401,74,S,R
217,99,S,R
334,205,S,G
7,274,S,G
365,48,S,G
485,63,S,R
423,110,S,G
88,209,S,B
78,44,S,G
330,301,S,R
128,119,S,G
388,4,S,R
36,98,S,R
338,331,S,G
137,172,S,G
261,352,S,B
164,225,S,G
81,181,S,B
393,492,S,B
212,349,S,B
411,191,S,R
164,222,S,B
397,133,S,B
387,182,S,R
1,394,S,B
176,496,S,G
273,487,S,R
290,322,S,B
7,459,S,B
311,438,S,R
289,232,S,R
270,443,S,G
38,176,S,G
475,493,S,B
387,407,S,B
442,379,S,B
30,151,S,R
36,46,S,B
423,422,S,G
40,138,S,G
478,318,S,R
422,336,S,B
279,250,S,B
210,46,S,R
386,32,S,B
248,154,S,R
309,19,S,B
98,444,S,B
254,114,S,R
80,402,S,G
248,129,S,B
11,120,S,G
253,1,S,B
21,92,S,B
215,102,S,B
40,186,S,R
331,392,S,B
374,335,S,G
92,84,S,B
135,71,S,R
510,77,S,B
80,430,S,G
227,235,S,R
94,216,S,G
95,369,S,G
79,409,S,R
373,508,S,R
191,491,S,R
30,201,S,B
405,491,S,B
67,300,S,R
152,201,S,R
293,175,S,R
310,383,S,R
49,23,S,R
311,223,S,G
229,98,S,B
6,338,S,G
486,508,S,B
444,149,S,B
270,437,S,R
371,75,S,G
83,127,S,R
29,159,S,B
488,300,S,G
413,32,S,R
171,227,S,G
52,214,S,G
451,391,S,B
494,259,S,B
98,245,S,R
495,497,S,B
16,299,S,B
186,77,S,R
58,74,S,G
22,296,S,G
484,230,S,B
410,172,S,B
270,105,S,G
310,192,S,B
37,43,S,R
29,1,S,R
288,61,S,G
453,428,S,R
433,440,S,B
439,346,S,B
126,53,S,G
50,279,S,R
493,64,S,R
9,322,S,R
458,466,S,B
488,470,S,R
89,46,S,B
445,147,S,B
71,45,S,R
112,292,S,R
380,273,S,G
158,304,S,B
441,84,S,R
479,278,S,G
449,404,S,G
374,395,S,R
118,290,S,G
343,338,S,B
105,71,S,R
251,138,S,R
112,257,S,G
35,391,S,R
129,160,S,G
106,412,S,R
447,381,S,G
228,399,S,B
4,406,S,R
5,78,S,R
385,467,S,B
331,443,S,R
480,216,S,G
67,221,S,G
132,83,S,B
382,37,S,B
65,333,S,R
181,306,S,G
476,19,S,G
42,181,S,B
62,62,S,B
122,19,S,R
223,306,S,R
453,443,S,R
263,366,S,B
147,284,S,B
350,188,S,G
132,239,S,B
353,286,S,R
333,439,S,G
38,213,S,B
304,61,S,B
349,249,S,R
176,179,S,G
329,1,S,R
78,346,S,R
119,300,S,G
394,158,S,B
252,283,S,R
396,406,S,R
43,427,S,B
63,380,S,G
461,187,S,R
213,348,S,G
108,10,S,G
332,196,S,G
305,235,S,B
370,114,S,B
92,428,S,R
297,51,S,G
254,478,S,G
70,345,S,B
174,136,S,G
11,110,S,G
9,380,S,R
12,455,S,B
332,161,S,R
244,112,S,R
448,176,S,R
140,499,S,R
403,459,S,B
30,115,S,G
241,58,S,R
410,137,S,B
260,403,S,B
116,365,S,R
398,480,S,B
272,387,S,B
21,299,S,G
418,220,S,G
229,254,S,B
31,3,S,B
166,215,S,G
460,295,S,B
401,249,S,R
221,355,S,B
261,199,S,B
122,471,S,G
400,199,S,B
259,426,S,R
500,109,S,B
15,52,S,G
394,225,S,R
278,333,S,B
10,476,S,R
36,355,S,B
118,26,S,G
86,466,S,G
161,258,S,G
215,459,S,R
126,223,S,B
455,315,S,B
83,499,S,G
117,181,S,R
10,169,S,R
356,292,S,R
458,319,S,B
463,297,S,G
370,69,S,G
296,201,S,G
185,203,S,G
269,229,S,G
379,1,S,G
256,176,S,G
242,415,S,G
212,180,S,B
457,141,S,B
164,111,S,R
290,198,S,R
44,32,S,R
436,381,S,B
209,198,S,B
31,364,S,B
207,403,S,G
37,236,S,G
295,204,S,G
333,230,S,R
321,88,S,R
281,283,S,R
58,146,S,B
284,65,S,G
154,78,S,G
492,492,S,G
242,391,S,R
425,340,S,G
61,355,S,G
405,56,S,G
443,144,S,G
120,333,S,G
418,431,S,B
460,113,S,R
61,223,S,B
155,154,S,G
268,162,S,G
69,39,S,R
316,312,S,B
99,297,S,G
281,354,S,B
498,230,S,R
117,341,S,R
384,17,S,R
56,146,S,G
268,243,S,R
335,13,S,R
62,355,S,R
2,488,S,R
468,382,S,G
215,215,S,R
15,469,S,B
10,238,S,R
455,172,S,R
44,12,S,B
4,323,S,R
254,45,S,G
411,450,S,R
127,30,S,G
215,232,S,G
335,392,S,R
223,185,S,B
498,6,S,B
183,434,S,G
229,455,S,R
111,387,S,B
163,10,S,B
141,222,S,B
305,142,S,G
380,351,S,B
440,287,S,G
3,96,S,G
266,206,S,B
43,89,S,G
5,89,S,R
33,279,S,B
499,25,S,R
237,501,S,G
498,22,S,G
509,448,S,G
420,167,S,G
448,495,S,G
444,139,S,R
399,483,S,R
160,70,S,B
18,298,S,B
508,208,S,B
53,190,S,R
299,120,S,B
505,240,S,R
303,207,S,G
163,188,S,B
459,436,S,B
82,147,S,R
338,263,S,G
481,244,S,G
460,191,S,B
40,302,S,B
503,472,S,G
334,79,S,G
131,473,S,B
17,214,S,R
434,260,S,G
106,101,S,G
372,170,S,B
392,207,S,G
116,502,S,B
3,421,S,G
374,54,S,B
192,95,S,G
200,101,S,B
502,198,S,B
278,208,S,R
39,244,S,B
45,215,S,R
341,269,S,B
149,443,S,G
509,123,S,G
315,419,S,B
272,70,S,B
272,47,S,R
215,28,S,G
36,377,S,G
409,211,S,B
65,433,S,B
37,196,S,B
440,55,S,G
388,205,S,R
255,192,S,B
219,174,S,R
114,360,S,R
116,209,S,B
179,387,S,R
356,126,S,B
194,57,S,B
422,345,S,B
62,276,S,R
303,153,S,G
94,4,S,R
27,470,S,B
291,360,S,R
381,219,S,B
467,133,S,R
123,84,S,R
72,79,S,B
79,223,S,R
411,254,S,B
149,118,S,R
468,113,S,G
141,270,S,R
404,431,S,G
175,85,S,R
139,83,S,G
97,297,S,R
399,425,S,G
18,51,S,B
65,349,S,G
167,171,S,R
143,161,S,B
119,453,S,B
342,417,S,R
294,179,S,R
483,297,S,R
263,505,S,R
458,378,S,G
23,4,S,B
343,220,S,R
306,452,S,G
60,316,S,G
331,305,S,G
123,156,S,B
347,438,S,R
149,81,S,G
94,155,S,G
353,60,S,R
357,461,S,G
72,383,S,R
130,246,S,B
267,236,S,G
320,186,S,R
150,383,S,B
498,205,S,B
43,292,S,R
6,336,S,R
288,223,S,B
15,114,S,B
39,443,S,B
225,379,S,B
180,404,S,B
438,298,S,B
471,178,S,R
147,204,S,B
398,269,S,G
283,355,S,B
324,42,S,R
275,147,S,R
300,492,S,B
124,268,S,B
462,463,S,R
66,309,S,R
382,208,S,G
74,146,S,G
22,166,S,B
93,250,S,R
390,181,S,R
511,483,S,B
153,91,S,G
220,78,S,R
142,186,S,B
446,306,S,R
467,375,S,G
128,141,S,B
362,393,S,R
131,190,S,R
1,227,S,B
345,246,S,G
94,127,S,B
246,374,S,B
231,164,S,G
48,291,S,B
112,39,S,B
365,383,S,R
481,313,S,R
504,65,S,B
104,103,S,B
393,443,S,B
458,367,S,B
51,245,S,G
332,29,S,B
436,217,S,R
381,430,S,G
33,300,S,B
228,263,S,B
24,299,S,R
122,163,S,G
276,283,S,R
166,252,S,R
305,174,S,G
386,154,S,G
465,161,S,R
368,374,S,B
26,42,S,B
350,374,S,G
217,132,S,B
71,138,S,R
372,389,S,B
27,84,S,G
57,118,S,B
416,178,S,G
31,121,S,G
218,11,S,B
425,147,S,B
95,159,S,G
437,145,S,G
281,172,S,R
465,209,S,G
500,297,S,B
110,67,S,G
286,238,S,G
78,142,S,B
144,283,S,G
237,353,S,B
151,493,S,R
310,222,S,B
276,98,S,R
439,131,S,R
285,366,S,G
493,491,S,R
82,249,S,B
494,482,S,B
236,335,S,G
145,294,S,R
193,197,S,B
119,37,S,G
40,438,S,B
159,53,S,B
59,140,S,G
308,256,S,R
359,440,S,G
18,425,S,G
226,222,S,R
86,167,S,G
446,160,S,B
144,394,S,B
156,213,S,G
369,336,S,G
432,474,S,R
156,377,S,G
105,45,S,R
496,281,S,R
358,87,S,B
225,440,S,R
305,460,S,R
331,244,S,R
136,29,S,B
19,176,S,G
116,286,S,G
489,252,S,B
487,19,S,B
229,418,S,B
362,399,S,R
305,46,S,G
75,506,S,R
229,3,S,R
392,405,S,G
74,364,S,G
30,505,S,B
496,109,S,R
442,0,S,G
53,191,S,B
474,267,S,R
178,188,S,G
175,482,S,G
85,177,S,B
236,365,S,G
379,482,S,G
124,456,S,B
222,418,S,B
195,436,S,R
465,450,S,R
50,460,S,R
400,417,S,R
454,453,S,B
414,245,S,B
34,168,S,R
499,372,S,R
420,159,S,R
84,260,S,G
346,229,S,B
42,83,S,G
105,362,S,B
246,247,S,G
355,50,S,B
215,506,S,G
206,404,S,R
320,153,S,B
506,94,S,B
359,183,S,G
1,233,S,G
181,224,S,R
57,20,S,R
122,117,S,B
393,396,S,R
23,95,S,G
360,132,S,R
415,427,S,B
88,212,S,B
410,162,S,G
437,488,S,R
331,252,S,B
391,460,S,R
68,170,S,B
163,194,S,G
288,435,S,G
96,377,S,B
