AES_KEY:6a2bdce10d3131a5930f841783edf5b7
TOTAL_BITS:235776
216,431,E,RGB
430,195,E,RGB
202,498,E,RGB
407,231,E,RGB
179,44,E,RGB
388,59,E,RGB
229,341,E,RGB
210,98,E,RGB
162,435,E,RGB
468,501,E,RGB
372,311,E,RGB
168,127,E,RGB
266,481,E,RGB
502,223,E,RGB
137,137,E,RGB
233,184,E,RGB
499,374,E,RGB
247,80,E,RGB
430,192,E,RGB
278,497,E,RGB
180,83,E,RGB
331,25,E,RGB
454,262,E,RGB
304,214,E,RGB
142,397,E,RGB
115,476,E,RGB
216,350,E,RGB
178,57,E,RGB
352,7,E,RGB
346,481,E,RGB
245,260,E,RGB
389,509,E,RGB
273,245,E,RGB
263,75,E,RGB
214,205,E,RGB
372,123,E,RGB
227,87,E,RGB
122,174,E,RGB
362,394,E,RGB
238,182,E,RGB
372,307,E,RGB
384,24,E,RGB
469,310,E,RGB
428,293,E,RGB
148,90,E,RGB
343,364,E,RGB
186,12,E,RGB
227,431,E,RGB
447,263,E,RGB
293,464,E,RGB
372,107,E,RGB
126,373,E,RGB
223,415,E,RGB
129,256,E,RGB
290,301,E,RGB
135,415,E,RGB
172,430,E,RGB
265,16,E,RGB
484,287,E,RGB
219,30,E,RGB
215,256,E,RGB
58,86,E,RGB
172,213,E,RGB
371,93,E,RGB
273,171,E,RGB
143,369,E,RGB
218,353,E,RGB
323,191,E,RGB
262,8,E,RGB
176,108,E,RGB
467,277,E,RGB
279,6,E,RGB
348,504,E,RGB
242,206,E,RGB
122,82,E,RGB
376,139,E,RGB
311,26,E,RGB
444,296,E,RGB
261,178,E,RGB
198,28,E,RGB
188,203,E,RGB
200,354,E,RGB
231,388,E,RGB
76,207,E,RGB
321,367,E,RGB
218,194,E,RGB
255,190,E,RGB
252,88,E,RGB
308,271,E,RGB
302,40,E,RGB
252,298,E,RGB
413,386,E,RGB
110,434,E,RGB
176,152,E,RGB
439,457,E,RGB
382,100,E,RGB
117,384,E,RGB
141,64,E,RGB
277,228,E,RGB
398,386,E,RGB
434,9,E,RGB
309,13,E,RGB
188,215,E,RGB
254,400,E,RGB
369,416,E,RGB
77,191,E,RGB
352,478,E,RGB
478,362,E,RGB
111,153,E,RGB
404,359,E,RGB
249,195,E,RGB
139,121,E,RGB
274,46,E,RGB
258,40,E,RGB
251,302,E,RGB
110,119,E,RGB
145,466,E,RGB
119,83,E,RGB
300,351,E,RGB
324,400,E,RGB
338,244,E,RGB
232,378,E,RGB
474,407,E,RGB
311,95,E,RGB
315,102,E,RGB
209,85,E,RGB
228,481,E,RGB
374,156,E,RGB
379,10,E,RGB
350,475,E,RGB
334,403,E,RGB
243,146,E,RGB
368,207,E,RGB
473,275,E,RGB
435,260,E,RGB
395,37,E,RGB
246,180,E,RGB
138,426,E,RGB
225,474,E,RGB
117,74,E,RGB
384,206,E,RGB
382,507,E,RGB
343,62,E,RGB
126,115,E,RGB
128,433,E,RGB
229,143,E,RGB
332,183,E,RGB
94,174,E,RGB
328,433,E,RGB
262,379,E,RGB
231,433,E,RGB
475,250,E,RGB
126,468,E,RGB
434,22,E,RGB
331,279,E,RGB
93,188,E,RGB
368,430,E,RGB
447,508,E,RGB
183,19,E,RGB
425,14,E,RGB
166,159,E,RGB
304,418,E,RGB
337,156,E,RGB
150,449,E,RGB
362,480,E,RGB
363,368,E,RGB
296,255,E,RGB
379,31,E,RGB
184,59,E,RGB
420,220,E,RGB
199,388,E,RGB
57,67,E,RGB
153,49,E,RGB
275,112,E,RGB
371,164,E,RGB
499,445,E,RGB
168,4,E,RGB
297,353,E,RGB
472,268,E,RGB
314,440,E,RGB
97,151,E,RGB
373,273,E,RGB
239,80,E,RGB
344,105,E,RGB
256,446,E,RGB
425,374,E,RGB
293,413,E,RGB
248,215,E,RGB
194,104,E,RGB
127,78,E,RGB
456,114,E,RGB
483,312,E,RGB
431,401,E,RGB
396,315,E,RGB
317,383,E,RGB
142,85,E,RGB
226,285,E,RGB
406,237,E,RGB
159,51,E,RGB
382,508,E,RGB
75,112,E,RGB
310,489,E,RGB
193,413,E,RGB
122,161,E,RGB
364,243,E,RGB
96,55,E,RGB
158,253,E,RGB
122,493,E,RGB
413,200,E,RGB
349,488,E,RGB
497,478,E,RGB
444,155,E,RGB
169,409,E,RGB
426,28,E,RGB
196,203,E,RGB
157,91,E,RGB
231,108,E,RGB
324,454,E,RGB
470,371,E,RGB
158,376,E,RGB
195,497,E,RGB
296,271,E,RGB
478,294,E,RGB
427,440,E,RGB
373,10,E,RGB
48,94,E,RGB
250,497,E,RGB
340,128,E,RGB
350,209,E,RGB
285,185,E,RGB
385,142,E,RGB
256,188,E,RGB
187,448,E,RGB
370,94,E,RGB
235,163,E,RGB
472,71,E,RGB
496,314,E,RGB
302,113,E,RGB
67,188,E,RGB
260,109,E,RGB
333,242,E,RGB
166,242,E,RGB
337,434,E,RGB
313,77,E,RGB
175,226,E,RGB
88,78,E,RGB
218,466,E,RGB
73,135,E,RGB
259,403,E,RGB
157,42,E,RGB
198,127,E,RGB
406,292,E,RGB
467,333,E,RGB
195,207,E,RGB
158,222,E,RGB
318,458,E,RGB
296,122,E,RGB
333,497,E,RGB
371,448,E,RGB
177,464,E,RGB
112,250,E,RGB
499,506,E,RGB
324,444,E,RGB
252,391,E,RGB
169,378,E,RGB
189,389,E,RGB
199,213,E,RGB
150,148,E,RGB
269,172,E,RGB
303,495,E,RGB
437,330,E,RGB
385,202,E,RGB
378,113,E,RGB
198,17,E,RGB
346,228,E,RGB
279,18,E,RGB
398,457,E,RGB
302,200,E,RGB
401,212,E,RGB
187,52,E,RGB
292,159,E,RGB
255,472,E,RGB
407,311,E,RGB
374,396,E,RGB
238,390,E,RGB
183,10,E,RGB
241,56,E,RGB
220,270,E,RGB
390,489,E,RGB
143,9,E,RGB
466,345,E,RGB
136,234,E,RGB
245,251,E,RGB
404,119,E,RGB
283,19,E,RGB
108,183,E,RGB
334,130,E,RGB
136,2,E,RGB
416,4,E,RGB
263,477,E,RGB
79,81,E,RGB
260,222,E,RGB
305,434,E,RGB
306,412,E,RGB
166,501,E,RGB
177,454,E,RGB
170,73,E,RGB
182,431,E,RGB
267,436,E,RGB
234,392,E,RGB
248,113,E,RGB
143,458,E,RGB
488,379,E,RGB
293,148,E,RGB
292,133,E,RGB
235,143,E,RGB
344,364,E,RGB
248,259,E,RGB
281,28,E,RGB
312,24,E,RGB
218,137,E,RGB
442,342,E,RGB
385,58,E,RGB
456,136,E,RGB
224,349,E,RGB
337,435,E,RGB
336,342,E,RGB
458,13,E,RGB
499,76,E,RGB
133,372,E,RGB
280,349,E,RGB
381,142,E,RGB
457,14,E,RGB
122,196,E,RGB
222,233,E,RGB
145,363,E,RGB
156,19,E,RGB
397,506,E,RGB
121,489,E,RGB
113,4,E,RGB
127,226,E,RGB
389,193,E,RGB
264,10,E,RGB
92,165,E,RGB
471,14,E,RGB
90,35,E,RGB
328,95,E,RGB
155,156,E,RGB
96,22,E,RGB
136,205,E,RGB
435,298,E,RGB
172,464,E,RGB
132,478,E,RGB
51,81,E,RGB
403,249,E,RGB
284,320,E,RGB
334,252,E,RGB
243,2,E,RGB
460,435,E,RGB
322,350,E,RGB
433,322,E,RGB
74,116,E,RGB
504,127,E,RGB
206,277,E,RGB
395,26,E,RGB
255,101,E,RGB
205,484,E,RGB
211,7,E,RGB
143,87,E,RGB
95,48,E,RGB
243,334,E,RGB
203,281,E,RGB
176,241,E,RGB
288,109,E,RGB
120,234,E,RGB
247,253,E,RGB
274,490,E,RGB
419,395,E,RGB
165,57,E,RGB
168,212,E,RGB
461,505,E,RGB
118,436,E,RGB
454,89,E,RGB
419,498,E,RGB
255,315,E,RGB
169,38,E,RGB
280,73,E,RGB
72,127,E,RGB
195,95,E,RGB
143,94,E,RGB
246,43,E,RGB
122,387,E,RGB
466,497,E,RGB
440,143,E,RGB
347,471,E,RGB
451,384,E,RGB
338,137,E,RGB
299,381,E,RGB
501,110,E,RGB
328,418,E,RGB
432,480,E,RGB
217,131,E,RGB
262,497,E,RGB
203,264,E,RGB
104,104,E,RGB
302,135,E,RGB
404,281,E,RGB
150,1,E,RGB
295,497,E,RGB
244,395,E,RGB
254,455,E,RGB
382,184,E,RGB
149,69,E,RGB
505,298,E,RGB
104,29,E,RGB
280,201,E,RGB
234,265,E,RGB
229,286,E,RGB
250,69,E,RGB
333,371,E,RGB
465,311,E,RGB
429,245,E,RGB
467,463,E,RGB
413,429,E,RGB
152,265,E,RGB
263,233,E,RGB
252,360,E,RGB
150,442,E,RGB
251,480,E,RGB
310,302,E,RGB
245,502,E,RGB
286,317,E,RGB
383,38,E,RGB
502,149,E,RGB
226,317,E,RGB
64,83,E,RGB
251,275,E,RGB
439,290,E,RGB
382,317,E,RGB
351,44,E,RGB
309,12,E,RGB
290,16,E,RGB
158,95,E,RGB
503,500,E,RGB
147,363,E,RGB
466,73,E,RGB
307,286,E,RGB
303,235,E,RGB
124,213,E,RGB
467,388,E,RGB
125,202,E,RGB
472,286,E,RGB
368,3,E,RGB
137,400,E,RGB
87,52,E,RGB
133,435,E,RGB
222,493,E,RGB
60,50,E,RGB
178,424,E,RGB
416,394,E,RGB
360,126,E,RGB
207,505,E,RGB
394,291,E,RGB
280,503,E,RGB
427,216,E,RGB
362,212,E,RGB
222,447,E,RGB
343,106,E,RGB
419,174,E,RGB
113,27,E,RGB
472,304,E,RGB
350,484,E,RGB
238,357,E,RGB
125,441,E,RGB
379,103,E,RGB
461,210,E,RGB
305,84,E,RGB
352,89,E,RGB
378,170,E,RGB
160,459,E,RGB
452,124,E,RGB
168,122,E,RGB
266,43,E,RGB
138,474,E,RGB
344,277,E,RGB
186,231,E,RGB
394,113,E,RGB
181,215,E,RGB
257,65,E,RGB
259,427,E,RGB
148,15,E,RGB
487,499,E,RGB
335,383,E,RGB
396,379,E,RGB
162,114,E,RGB
282,473,E,RGB
326,484,E,RGB
110,133,E,RGB
394,476,E,RGB
345,231,E,RGB
277,454,E,RGB
178,502,E,RGB
283,206,E,RGB
171,243,E,RGB
487,247,E,RGB
143,398,E,RGB
355,203,E,RGB
289,239,E,RGB
293,149,E,RGB
353,499,E,RGB
165,217,E,RGB
207,469,E,RGB
433,79,E,RGB
142,175,E,RGB
498,105,E,RGB
480,90,E,RGB
454,118,E,RGB
169,421,E,RGB
301,436,E,RGB
424,504,E,RGB
428,472,E,RGB
242,29,E,RGB
231,346,E,RGB
212,420,E,RGB
143,437,E,RGB
361,193,E,RGB
85,115,E,RGB
330,76,E,RGB
472,355,E,RGB
128,87,E,RGB
259,229,E,RGB
372,209,E,RGB
224,476,E,RGB
415,466,E,RGB
393,176,E,RGB
381,153,E,RGB
435,241,E,RGB
393,331,E,RGB
428,354,E,RGB
382,329,E,RGB
211,436,E,RGB
138,230,E,RGB
296,279,E,RGB
457,42,E,RGB
227,14,E,RGB
289,506,E,RGB
253,180,E,RGB
431,26,E,RGB
288,500,E,RGB
223,387,E,RGB
289,100,E,RGB
197,489,E,RGB
329,458,E,RGB
263,478,E,RGB
312,280,E,RGB
199,502,E,RGB
273,115,E,RGB
253,504,E,RGB
271,330,E,RGB
506,160,E,RGB
183,249,E,RGB
335,184,E,RGB
402,123,E,RGB
367,22,E,RGB
304,511,E,RGB
503,185,E,RGB
349,210,E,RGB
495,391,E,RGB
234,331,E,RGB
467,473,E,RGB
483,7,E,RGB
454,1,E,RGB
405,184,E,RGB
225,53,E,RGB
358,186,E,RGB
460,91,E,RGB
182,118,E,RGB
301,206,E,RGB
417,224,E,RGB
328,295,E,RGB
407,279,E,RGB
179,50,E,RGB
389,331,E,RGB
253,173,E,RGB
375,509,E,RGB
389,157,E,RGB
177,54,E,RGB
195,61,E,RGB
263,76,E,RGB
203,10,E,RGB
172,209,E,RGB
146,362,E,RGB
87,189,E,RGB
349,157,E,RGB
289,305,E,RGB
415,89,E,RGB
406,180,E,RGB
476,216,E,RGB
427,305,E,RGB
343,233,E,RGB
203,110,E,RGB
364,334,E,RGB
246,351,E,RGB
473,308,E,RGB
387,368,E,RGB
417,446,E,RGB
440,391,E,RGB
405,430,E,RGB
508,303,E,RGB
157,249,E,RGB
204,13,E,RGB
400,283,E,RGB
133,213,E,RGB
459,206,E,RGB
337,346,E,RGB
319,134,E,RGB
181,139,E,RGB
107,63,E,RGB
178,30,E,RGB
110,414,E,RGB
304,252,E,RGB
102,40,E,RGB
98,236,E,RGB
266,67,E,RGB
273,93,E,RGB
145,128,E,RGB
150,4,E,RGB
92,162,E,RGB
383,194,E,RGB
506,235,E,RGB
284,332,E,RGB
284,479,E,RGB
183,142,E,RGB
59,122,E,RGB
489,251,E,RGB
169,405,E,RGB
360,332,E,RGB
118,192,E,RGB
100,402,E,RGB
309,385,E,RGB
296,264,E,RGB
503,243,E,RGB
381,27,E,RGB
338,250,E,RGB
223,308,E,RGB
147,505,E,RGB
374,79,E,RGB
217,61,E,RGB
258,282,E,RGB
252,320,E,RGB
282,29,E,RGB
244,318,E,RGB
348,167,E,RGB
344,436,E,RGB
316,447,E,RGB
190,53,E,RGB
345,157,E,RGB
382,229,E,RGB
157,504,E,RGB
457,118,E,RGB
303,228,E,RGB
350,504,E,RGB
442,7,E,RGB
205,287,E,RGB
303,25,E,RGB
485,182,E,RGB
285,274,E,RGB
177,106,E,RGB
86,51,E,RGB
341,351,E,RGB
462,389,E,RGB
103,100,E,RGB
437,87,E,RGB
200,112,E,RGB
495,490,E,RGB
85,154,E,RGB
493,394,E,RGB
76,80,E,RGB
146,487,E,RGB
450,78,E,RGB
103,437,E,RGB
356,480,E,RGB
160,416,E,RGB
200,208,E,RGB
347,76,E,RGB
208,447,E,RGB
90,129,E,RGB
106,165,E,RGB
205,355,E,RGB
506,450,E,RGB
114,400,E,RGB
343,172,E,RGB
415,186,E,RGB
331,90,E,RGB
436,76,E,RGB
508,478,E,RGB
133,378,E,RGB
442,34,E,RGB
274,455,E,RGB
105,216,E,RGB
209,420,E,RGB
419,81,E,RGB
501,294,E,RGB
89,226,E,RGB
161,85,E,RGB
256,159,E,RGB
471,233,E,RGB
207,295,E,RGB
510,175,E,RGB
229,313,E,RGB
476,419,E,RGB
312,500,E,RGB
472,86,E,RGB
411,156,E,RGB
371,148,E,RGB
266,57,E,RGB
280,143,E,RGB
200,364,E,RGB
503,499,E,RGB
488,253,E,RGB
279,237,E,RGB
429,64,E,RGB
325,7,E,RGB
110,228,E,RGB
144,185,E,RGB
154,45,E,RGB
434,408,E,RGB
176,16,E,RGB
284,264,E,RGB
313,295,E,RGB
208,393,E,RGB
192,256,E,RGB
223,100,E,RGB
259,459,E,RGB
256,444,E,RGB
474,381,E,RGB
105,117,E,RGB
455,477,E,RGB
201,21,E,RGB
155,169,E,RGB
320,271,E,RGB
452,94,E,RGB
215,300,E,RGB
375,29,E,RGB
433,90,E,RGB
218,384,E,RGB
112,6,E,RGB
261,335,E,RGB
431,221,E,RGB
494,161,E,RGB
82,53,E,RGB
452,95,E,RGB
339,503,E,RGB
161,59,E,RGB
122,52,E,RGB
139,441,E,RGB
50,105,E,RGB
214,44,E,RGB
245,392,E,RGB
269,144,E,RGB
279,51,E,RGB
198,134,E,RGB
411,149,E,RGB
465,508,E,RGB
242,258,E,RGB
488,46,E,RGB
162,124,E,RGB
357,473,E,RGB
340,26,E,RGB
396,185,E,RGB
287,457,E,RGB
152,395,E,RGB
435,481,E,RGB
219,296,E,RGB
334,115,E,RGB
295,45,E,RGB
420,481,E,RGB
201,254,E,RGB
473,398,E,RGB
259,467,E,RGB
165,220,E,RGB
508,246,E,RGB
439,5,E,RGB
252,108,E,RGB
308,70,E,RGB
250,334,E,RGB
261,356,E,RGB
384,395,E,RGB
140,424,E,RGB
298,329,E,RGB
117,114,E,RGB
51,130,E,RGB
242,174,E,RGB
127,221,E,RGB
412,406,E,RGB
212,504,E,RGB
355,18,E,RGB
190,263,E,RGB
338,163,E,RGB
346,505,E,RGB
107,131,E,RGB
213,476,E,RGB
314,234,E,RGB
293,412,E,RGB
165,421,E,RGB
385,395,E,RGB
210,197,E,RGB
415,188,E,RGB
117,238,E,RGB
475,22,E,RGB
510,296,E,RGB
248,95,E,RGB
91,22,E,RGB
154,368,E,RGB
185,14,E,RGB
478,492,E,RGB
277,123,E,RGB
320,87,E,RGB
141,416,E,RGB
302,177,E,RGB
240,263,E,RGB
240,198,E,RGB
423,410,E,RGB
85,139,E,RGB
128,412,E,RGB
194,11,E,RGB
377,509,E,RGB
263,19,E,RGB
122,445,E,RGB
141,66,E,RGB
177,165,E,RGB
166,447,E,RGB
135,113,E,RGB
290,107,E,RGB
235,235,E,RGB
138,483,E,RGB
223,257,E,RGB
489,73,E,RGB
184,425,E,RGB
205,459,E,RGB
484,450,E,RGB
265,346,E,RGB
358,373,E,RGB
219,134,E,RGB
286,260,E,RGB
220,218,E,RGB
354,385,E,RGB
230,172,E,RGB
193,399,E,RGB
80,225,E,RGB
401,71,E,RGB
279,39,E,RGB
73,31,E,RGB
382,168,E,RGB
304,239,E,RGB
227,190,E,RGB
189,70,E,RGB
306,136,E,RGB
216,300,E,RGB
376,362,E,RGB
448,131,E,RGB
197,118,E,RGB
454,56,E,RGB
498,66,E,RGB
336,392,E,RGB
197,200,E,RGB
388,110,E,RGB
178,230,E,RGB
384,93,E,RGB
509,478,E,RGB
324,449,E,RGB
218,73,E,RGB
144,464,E,RGB
435,382,E,RGB
394,467,E,RGB
171,140,E,RGB
500,185,E,RGB
275,149,E,RGB
336,222,E,RGB
176,488,E,RGB
275,306,E,RGB
183,157,E,RGB
222,401,E,RGB
392,332,E,RGB
160,200,E,RGB
218,296,E,RGB
482,28,E,RGB
91,190,E,RGB
487,76,E,RGB
350,139,E,RGB
434,359,E,RGB
477,477,E,RGB
146,118,E,RGB
185,244,E,RGB
121,435,E,RGB
411,246,E,RGB
110,113,E,RGB
438,244,E,RGB
507,449,E,RGB
273,341,E,RGB
479,497,E,RGB
259,274,E,RGB
99,206,E,RGB
417,92,E,RGB
405,433,E,RGB
240,86,E,RGB
78,177,E,RGB
117,253,E,RGB
135,420,E,RGB
288,33,E,RGB
357,383,E,RGB
435,377,E,RGB
462,13,E,RGB
395,475,E,RGB
139,97,E,RGB
242,95,E,RGB
210,281,E,RGB
417,180,E,RGB
361,240,E,RGB
502,150,E,RGB
83,90,E,RGB
89,234,E,RGB
105,387,E,RGB
287,76,E,RGB
152,117,E,RGB
101,71,E,RGB
191,223,E,RGB
214,491,E,RGB
438,8,E,RGB
437,0,E,RGB
224,26,E,RGB
81,75,E,RGB
296,252,E,RGB
416,156,E,RGB
474,462,E,RGB
216,505,E,RGB
324,327,E,RGB
296,88,E,RGB
217,81,E,RGB
274,128,E,RGB
477,252,E,RGB
73,215,E,RGB
246,188,E,RGB
217,2,E,RGB
139,168,E,RGB
248,261,E,RGB
447,402,E,RGB
237,229,E,RGB
136,150,E,RGB
393,271,E,RGB
378,16,E,RGB
204,40,E,RGB
253,178,E,RGB
275,48,E,RGB
120,124,E,RGB
84,202,E,RGB
491,466,E,RGB
151,187,E,RGB
484,356,E,RGB
227,411,E,RGB
221,35,E,RGB
490,162,E,RGB
373,12,E,RGB
255,493,E,RGB
191,239,E,RGB
413,241,E,RGB
492,176,E,RGB
232,342,E,RGB
130,395,E,RGB
118,184,E,RGB
365,480,E,RGB
393,258,E,RGB
185,105,E,RGB
487,96,E,RGB
302,291,E,RGB
361,194,E,RGB
317,250,E,RGB
233,146,E,RGB
250,356,E,RGB
388,21,E,RGB
211,224,E,RGB
168,457,E,RGB
203,37,E,RGB
140,116,E,RGB
509,190,E,RGB
405,60,E,RGB
447,484,E,RGB
160,147,E,RGB
286,121,E,RGB
90,229,E,RGB
284,66,E,RGB
404,286,E,RGB
262,501,E,RGB
53,145,E,RGB
294,111,E,RGB
347,199,E,RGB
344,392,E,RGB
162,150,E,RGB
450,2,E,RGB
227,485,E,RGB
266,251,E,RGB
121,37,E,RGB
250,461,E,RGB
109,107,E,RGB
161,441,E,RGB
396,291,E,RGB
282,265,E,RGB
252,251,E,RGB
320,384,E,RGB
193,267,E,RGB
252,484,E,RGB
436,485,E,RGB
304,36,E,RGB
276,13,E,RGB
345,15,E,RGB
73,58,E,RGB
380,450,E,RGB
327,99,E,RGB
376,10,E,RGB
220,507,E,RGB
265,407,E,RGB
199,17,E,RGB
386,471,E,RGB
304,497,E,RGB
264,312,E,RGB
466,145,E,RGB
276,376,E,RGB
465,342,E,RGB
509,437,E,RGB
190,509,E,RGB
237,183,E,RGB
147,247,E,RGB
114,181,E,RGB
323,479,E,RGB
265,387,E,RGB
388,250,E,RGB
78,49,E,RGB
454,424,E,RGB
437,82,E,RGB
204,499,E,RGB
240,450,E,RGB
412,280,E,RGB
115,159,E,RGB
144,375,E,RGB
468,484,E,RGB
313,383,E,RGB
506,390,E,RGB
157,429,E,RGB
149,401,E,RGB
226,195,E,RGB
81,32,E,RGB
470,282,E,RGB
476,300,E,RGB
61,118,E,RGB
246,16,E,RGB
116,73,E,RGB
222,331,E,RGB
177,91,E,RGB
503,502,E,RGB
349,205,E,RGB
146,257,E,RGB
326,460,E,RGB
492,505,E,RGB
310,506,E,RGB
208,376,E,RGB
155,235,E,RGB
439,8,E,RGB
83,200,E,RGB
62,152,E,RGB
335,484,E,RGB
383,296,E,RGB
97,147,E,RGB
83,94,E,RGB
232,219,E,RGB
231,176,E,RGB
418,339,E,RGB
206,496,E,RGB
121,423,E,RGB
282,331,E,RGB
248,457,E,RGB
267,61,E,RGB
350,356,E,RGB
394,19,E,RGB
229,257,E,RGB
259,440,E,RGB
280,18,E,RGB
242,247,E,RGB
263,196,E,RGB
362,191,E,RGB
463,430,E,RGB
458,416,E,RGB
206,413,E,RGB
58,158,E,RGB
106,186,E,RGB
127,40,E,RGB
154,407,E,RGB
330,317,E,RGB
465,337,E,RGB
128,43,E,RGB
436,341,E,RGB
190,444,E,RGB
437,84,E,RGB
352,477,E,RGB
137,181,E,RGB
76,81,E,RGB
209,401,E,RGB
318,197,E,RGB
444,500,E,RGB
336,428,E,RGB
92,231,E,RGB
402,122,E,RGB
297,273,E,RGB
189,397,E,RGB
186,474,E,RGB
272,294,E,RGB
362,122,E,RGB
165,104,E,RGB
79,166,E,RGB
200,15,E,RGB
496,397,E,RGB
391,169,E,RGB
160,367,E,RGB
404,136,E,RGB
296,251,E,RGB
216,385,E,RGB
156,14,E,RGB
94,20,E,RGB
296,247,E,RGB
126,109,E,RGB
339,81,E,RGB
246,243,E,RGB
149,449,E,RGB
326,362,E,RGB
219,344,E,RGB
417,79,E,RGB
266,364,E,RGB
214,347,E,RGB
178,215,E,RGB
340,183,E,RGB
394,493,E,RGB
302,154,E,RGB
59,119,E,RGB
229,77,E,RGB
151,248,E,RGB
111,458,E,RGB
506,133,E,RGB
462,347,E,RGB
177,5,E,RGB
412,328,E,RGB
441,325,E,RGB
439,69,E,RGB
247,458,E,RGB
139,494,E,RGB
56,95,E,RGB
465,299,E,RGB
325,488,E,RGB
248,391,E,RGB
278,81,E,RGB
261,139,E,RGB
371,27,E,RGB
364,337,E,RGB
289,156,E,RGB
328,177,E,RGB
463,237,E,RGB
368,208,E,RGB
404,357,E,RGB
256,108,E,RGB
101,163,E,RGB
118,31,E,RGB
327,466,E,RGB
302,460,E,RGB
426,369,E,RGB
281,235,E,RGB
422,301,E,RGB
215,55,E,RGB
241,172,E,RGB
253,246,E,RGB
380,354,E,RGB
373,340,E,RGB
89,171,E,RGB
258,455,E,RGB
222,364,E,RGB
118,139,E,RGB
123,152,E,RGB
136,267,E,RGB
171,48,E,RGB
67,122,E,RGB
277,186,E,RGB
198,88,E,RGB
465,392,E,RGB
489,509,E,RGB
88,26,E,RGB
255,239,E,RGB
189,501,E,RGB
163,139,E,RGB
104,149,E,RGB
102,118,E,RGB
476,499,E,RGB
437,17,E,RGB
494,146,E,RGB
143,395,E,RGB
376,158,E,RGB
167,85,E,RGB
153,135,E,RGB
156,212,E,RGB
480,4,E,RGB
72,93,E,RGB
465,448,E,RGB
245,318,E,RGB
434,429,E,RGB
329,389,E,RGB
319,267,E,RGB
313,41,E,RGB
218,129,E,RGB
200,142,E,RGB
230,346,E,RGB
419,266,E,RGB
301,219,E,RGB
218,471,E,RGB
203,143,E,RGB
154,33,E,RGB
124,151,E,RGB
57,157,E,RGB
154,199,E,RGB
242,425,E,RGB
187,228,E,RGB
438,282,E,RGB
258,406,E,RGB
431,217,E,RGB
108,397,E,RGB
387,75,E,RGB
103,136,E,RGB
502,331,E,RGB
125,68,E,RGB
269,386,E,RGB
296,429,E,RGB
175,419,E,RGB
213,39,E,RGB
67,99,E,RGB
154,369,E,RGB
360,269,E,RGB
278,61,E,RGB
339,231,E,RGB
124,383,E,RGB
235,395,E,RGB
126,64,E,RGB
211,353,E,RGB
375,327,E,RGB
508,201,E,RGB
368,90,E,RGB
219,451,E,RGB
182,452,E,RGB
369,462,E,RGB
433,362,E,RGB
273,56,E,RGB
447,255,E,RGB
495,304,E,RGB
416,333,E,RGB
497,308,E,RGB
447,242,E,RGB
344,145,E,RGB
490,468,E,RGB
216,399,E,RGB
227,324,E,RGB
159,208,E,RGB
383,280,E,RGB
84,72,E,RGB
331,488,E,RGB
201,411,E,RGB
205,400,E,RGB
308,251,E,RGB
447,53,E,RGB
295,422,E,RGB
432,469,E,RGB
440,495,E,RGB
145,455,E,RGB
61,49,E,RGB
98,207,E,RGB
405,115,E,RGB
216,42,E,RGB
245,394,E,RGB
421,396,E,RGB
377,84,E,RGB
118,406,E,RGB
136,68,E,RGB
267,496,E,RGB
131,74,E,RGB
164,29,E,RGB
167,54,E,RGB
256,319,E,RGB
437,423,E,RGB
335,188,E,RGB
503,332,E,RGB
201,193,E,RGB
133,87,E,RGB
265,55,E,RGB
168,129,E,RGB
406,150,E,RGB
208,197,E,RGB
241,499,E,RGB
285,290,E,RGB
297,365,E,RGB
385,16,E,RGB
495,82,E,RGB
414,438,E,RGB
275,49,E,RGB
236,486,E,RGB
247,165,E,RGB
345,235,E,RGB
211,510,E,RGB
507,308,E,RGB
135,246,E,RGB
481,390,E,RGB
105,205,E,RGB
257,291,E,RGB
245,387,E,RGB
505,120,E,RGB
100,71,E,RGB
161,57,E,RGB
122,479,E,RGB
376,449,E,RGB
390,467,E,RGB
243,303,E,RGB
424,281,E,RGB
93,103,E,RGB
169,426,E,RGB
199,87,E,RGB
113,49,E,RGB
241,296,E,RGB
499,226,E,RGB
103,448,E,RGB
385,204,E,RGB
304,236,E,RGB
393,267,E,RGB
166,450,E,RGB
194,434,E,RGB
236,357,E,RGB
393,314,E,RGB
297,306,E,RGB
384,187,E,RGB
132,185,E,RGB
150,41,E,RGB
130,124,E,RGB
205,138,E,RGB
216,95,E,RGB
462,107,E,RGB
103,193,E,RGB
234,499,E,RGB
152,132,E,RGB
200,217,E,RGB
473,233,E,RGB
378,419,E,RGB
123,493,E,RGB
322,120,E,RGB
397,312,E,RGB
289,193,E,RGB
321,350,E,RGB
273,137,E,RGB
390,121,E,RGB
268,427,E,RGB
111,111,E,RGB
197,62,E,RGB
452,61,E,RGB
159,98,E,RGB
114,20,E,RGB
87,230,E,RGB
60,51,E,RGB
176,170,E,RGB
372,474,E,RGB
258,450,E,RGB
92,221,E,RGB
56,137,E,RGB
330,484,E,RGB
206,43,E,RGB
448,40,E,RGB
160,168,E,RGB
171,453,E,RGB
415,143,E,RGB
239,256,E,RGB
509,401,E,RGB
473,3,E,RGB
114,380,E,RGB
79,197,E,RGB
418,83,E,RGB
55,161,E,RGB
147,171,E,RGB
426,25,E,RGB
269,375,E,RGB
154,62,E,RGB
112,37,E,RGB
257,77,E,RGB
320,301,E,RGB
374,14,E,RGB
96,95,E,RGB
336,218,E,RGB
