AES_KEY:9ededfd9a1df5c21d3974d0b1eaef233
TOTAL_BITS:235776
239,510,S,R
180,58,S,R
336,192,S,R
208,270,S,G
320,497,S,B
441,428,S,G
361,443,S,G
492,427,S,G
15,222,S,G
14,232,S,G
287,417,S,R
125,466,S,R
288,343,S,R
506,332,S,G
142,166,S,B
451,78,S,B
412,301,S,B
379,268,S,B
481,455,S,R
66,187,S,G
116,31,S,G
17,173,S,B
341,479,S,B
79,198,S,B
90,436,S,B
393,417,S,G
369,498,S,G
345,438,S,G
76,284,S,G
152,118,S,B
279,269,S,B
278,5,S,B
105,150,S,R
453,510,S,R
317,78,S,R
503,358,S,B
128,151,S,B
166,108,S,G
163,153,S,B
330,160,S,G
447,506,S,G
378,336,S,G
387,86,S,R
212,135,S,G
416,268,S,B
139,64,S,G
505,446,S,G
31,95,S,R
196,233,S,B
407,302,S,B
460,203,S,B
412,432,S,R
387,41,S,R
448,306,S,G
348,159,S,R
402,237,S,B
39,489,S,B
505,459,S,R
142,463,S,B
306,138,S,R
404,413,S,B
99,405,S,R
49,446,S,G
286,66,S,B
348,46,S,R
150,231,S,B
295,452,S,B
401,364,S,G
506,493,S,R
111,388,S,B
391,240,S,G
28,290,S,G
398,40,S,G
51,133,S,R
295,505,S,B
245,22,S,B
317,246,S,G
462,457,S,G
368,150,S,B
67,47,S,G
476,0,S,G
123,179,S,B
446,220,S,G
295,349,S,G
228,84,S,B
212,314,S,R
445,317,S,R
395,485,S,B
92,407,S,R
219,405,S,B
449,168,S,B
268,108,S,B
135,478,S,G
16,229,S,B
428,319,S,G
218,286,S,R
249,463,S,B
418,101,S,R
289,179,S,G
81,29,S,R
428,394,S,B
441,438,S,R
303,405,S,B
25,121,S,G
355,395,S,B
420,150,S,B
256,79,S,G
15,308,S,R
289,69,S,G
272,318,S,R
136,59,S,G
452,97,S,R
206,463,S,G
94,37,S,G
161,346,S,B
102,133,S,G
409,291,S,G
40,357,S,B
32,436,S,B
252,292,S,R
179,364,S,G
480,407,S,B
222,341,S,G
201,158,S,G
246,86,S,G
488,70,S,G
17,226,S,G
189,265,S,B
314,362,S,B
399,492,S,B
361,55,S,B
45,312,S,B
146,437,S,R
248,134,S,R
79,149,S,G
260,56,S,G
382,174,S,R
361,390,S,B
240,427,S,R
262,262,S,R
211,378,S,G
367,41,S,B
51,313,S,R
310,284,S,B
474,13,S,B
174,246,S,B
78,24,S,G
163,278,S,G
118,96,S,G
54,400,S,G
242,172,S,R
290,391,S,R
376,202,S,G
497,181,S,G
122,42,S,R
448,321,S,R
313,312,S,G
158,142,S,G
122,254,S,R
83,4,S,R
438,505,S,G
74,357,S,B
498,277,S,R
114,135,S,G
325,452,S,R
106,396,S,B
206,31,S,G
311,14,S,G
126,309,S,R
305,237,S,R
176,263,S,B
71,331,S,G
67,308,S,B
385,284,S,R
68,484,S,R
424,144,S,B
246,335,S,B
339,449,S,R
55,509,S,B
77,232,S,G
369,223,S,G
105,151,S,G
296,355,S,G
452,486,S,G
95,4,S,B
122,505,S,R
288,453,S,R
385,71,S,G
24,232,S,R
451,264,S,G
299,362,S,G
397,489,S,R
260,150,S,B
249,425,S,B
404,243,S,B
383,350,S,R
115,427,S,R
39,61,S,R
367,114,S,B
186,426,S,B
440,147,S,G
275,368,S,G
359,387,S,R
342,236,S,G
133,188,S,B
325,468,S,G
316,199,S,G
274,393,S,R
343,416,S,G
30,217,S,G
233,276,S,B
440,253,S,R
260,69,S,B
50,260,S,B
214,439,S,B
382,253,S,R
199,480,S,G
271,491,S,B
507,352,S,B
384,336,S,R
454,64,S,B
90,307,S,B
508,343,S,B
198,149,S,R
0,15,S,G
481,315,S,G
111,501,S,R
423,297,S,B
119,196,S,G
340,182,S,B
192,88,S,R
59,363,S,B
0,158,S,B
414,379,S,B
254,269,S,R
6,92,S,R
76,297,S,G
265,252,S,G
283,273,S,R
208,283,S,B
384,191,S,R
165,285,S,R
283,345,S,B
215,508,S,G
405,315,S,B
473,44,S,B
432,398,S,B
445,253,S,R
288,65,S,G
241,20,S,R
132,6,S,B
198,199,S,G
418,15,S,G
0,295,S,B
30,53,S,B
157,280,S,R
303,119,S,R
402,141,S,G
268,425,S,B
218,177,S,G
160,442,S,R
321,115,S,B
90,310,S,R
362,60,S,R
255,76,S,G
373,500,S,G
120,223,S,G
37,82,S,R
404,103,S,B
39,200,S,G
263,324,S,G
478,231,S,R
265,464,S,G
412,406,S,B
209,86,S,R
278,216,S,G
293,337,S,B
309,197,S,B
298,482,S,B
212,418,S,G
342,321,S,R
8,15,S,G
245,126,S,R
424,101,S,B
418,438,S,R
18,401,S,G
373,185,S,R
128,107,S,R
190,317,S,B
427,396,S,G
169,134,S,R
16,278,S,G
181,341,S,R
356,17,S,G
247,223,S,B
435,472,S,B
501,120,S,G
103,455,S,B
80,71,S,G
43,84,S,B
6,327,S,B
265,484,S,G
295,131,S,B
390,331,S,G
314,214,S,R
392,334,S,G
135,213,S,R
192,509,S,R
466,330,S,B
316,459,S,R
276,428,S,R
105,153,S,G
100,497,S,B
87,405,S,R
311,98,S,R
65,5,S,B
278,309,S,B
131,428,S,G
310,214,S,G
208,381,S,B
31,372,S,G
509,480,S,R
313,154,S,G
455,305,S,B
182,94,S,B
217,203,S,R
298,349,S,B
453,122,S,R
406,91,S,G
207,157,S,B
16,117,S,B
492,362,S,G
300,386,S,B
220,252,S,B
234,308,S,R
296,500,S,G
74,71,S,G
37,160,S,R
323,416,S,B
261,153,S,R
210,52,S,R
470,446,S,B
194,260,S,R
94,5,S,G
170,12,S,B
108,200,S,B
78,164,S,R
297,82,S,R
55,214,S,G
109,250,S,B
374,447,S,R
301,42,S,B
20,426,S,B
147,214,S,B
200,257,S,B
340,503,S,G
224,185,S,B
322,460,S,G
325,438,S,R
429,3,S,R
95,70,S,R
365,160,S,R
299,410,S,G
498,377,S,G
364,133,S,B
364,235,S,G
220,361,S,G
505,138,S,B
292,158,S,B
332,335,S,R
1,443,S,R
6,371,S,B
456,99,S,G
64,420,S,G
164,295,S,G
27,294,S,G
319,196,S,R
220,238,S,R
74,81,S,R
301,372,S,B
151,444,S,B
397,220,S,B
495,229,S,B
511,441,S,G
424,297,S,G
247,86,S,R
206,270,S,B
472,333,S,B
166,338,S,R
395,121,S,G
425,121,S,G
5,94,S,G
225,46,S,B
262,400,S,R
46,284,S,R
276,347,S,G
433,388,S,B
453,135,S,B
168,45,S,B
357,454,S,G
151,126,S,R
415,389,S,R
417,35,S,B
458,421,S,R
154,145,S,R
398,321,S,B
93,45,S,G
172,298,S,B
110,353,S,G
223,165,S,R
357,305,S,R
291,433,S,R
186,338,S,G
319,317,S,R
185,220,S,R
291,369,S,B
386,287,S,R
219,315,S,G
468,434,S,R
510,24,S,R
474,134,S,B
352,178,S,R
209,302,S,B
446,282,S,G
175,100,S,G
114,240,S,B
98,377,S,B
5,77,S,G
377,270,S,B
325,114,S,G
246,98,S,B
327,82,S,B
102,486,S,G
274,405,S,G
63,494,S,B
383,491,S,R
399,436,S,G
312,206,S,G
287,327,S,R
425,456,S,G
98,226,S,R
78,356,S,B
487,235,S,B
274,236,S,R
448,196,S,B
2,434,S,R
76,472,S,R
137,311,S,G
22,466,S,G
43,56,S,G
40,502,S,B
13,165,S,R
379,246,S,R
294,271,S,R
92,346,S,R
165,307,S,B
310,309,S,B
304,276,S,R
314,386,S,R
461,318,S,R
174,225,S,G
285,206,S,B
156,168,S,B
304,341,S,G
176,138,S,B
504,249,S,G
171,290,S,G
205,26,S,G
196,300,S,G
203,13,S,G
89,30,S,G
277,446,S,B
177,369,S,R
303,415,S,B
418,500,S,G
380,227,S,B
87,401,S,B
333,275,S,B
321,436,S,B
350,36,S,R
258,267,S,B
453,507,S,R
5,395,S,G
271,260,S,B
99,113,S,G
366,497,S,B
415,183,S,B
192,133,S,R
185,47,S,R
401,231,S,R
37,266,S,B
341,129,S,B
300,177,S,G
158,329,S,B
366,407,S,R
349,78,S,B
460,288,S,B
426,435,S,B
270,99,S,R
272,214,S,G
272,404,S,R
65,162,S,R
328,386,S,B
39,202,S,G
37,428,S,B
142,486,S,B
116,449,S,B
253,500,S,R
328,408,S,B
58,198,S,R
183,307,S,B
204,414,S,G
151,181,S,B
301,149,S,B
146,5,S,B
67,91,S,G
50,196,S,G
420,504,S,G
153,469,S,R
215,257,S,G
185,389,S,G
81,190,S,B
200,122,S,R
115,381,S,R
9,443,S,G
201,144,S,G
335,223,S,R
309,406,S,B
429,309,S,G
434,45,S,R
334,189,S,R
412,415,S,B
278,215,S,G
114,29,S,B
498,286,S,G
356,319,S,R
145,193,S,G
189,116,S,B
15,35,S,R
377,27,S,R
145,237,S,R
385,507,S,R
199,240,S,G
57,232,S,B
380,270,S,G
143,16,S,G
479,73,S,G
415,139,S,B
126,388,S,B
366,104,S,R
82,324,S,R
451,400,S,R
96,362,S,G
307,302,S,G
312,365,S,B
79,41,S,G
394,495,S,B
279,402,S,G
439,94,S,G
144,58,S,B
14,282,S,B
358,311,S,R
489,213,S,B
56,385,S,R
31,341,S,R
227,502,S,B
305,86,S,B
484,403,S,R
130,393,S,R
112,345,S,B
403,193,S,G
439,130,S,B
185,304,S,B
27,369,S,B
420,129,S,B
212,56,S,R
474,366,S,G
237,64,S,G
217,431,S,R
224,313,S,B
106,135,S,B
464,389,S,R
168,19,S,R
160,485,S,G
211,373,S,B
377,233,S,R
453,283,S,B
215,36,S,B
28,412,S,G
418,506,S,R
443,363,S,B
226,313,S,R
162,347,S,R
148,390,S,G
380,69,S,G
500,69,S,G
274,474,S,R
158,476,S,B
418,145,S,R
486,108,S,R
39,318,S,R
367,235,S,G
498,98,S,B
26,210,S,G
499,11,S,R
462,279,S,G
327,34,S,B
126,336,S,G
371,402,S,R
450,46,S,G
415,99,S,B
192,292,S,G
266,77,S,G
35,29,S,B
5,431,S,G
114,393,S,R
349,459,S,B
90,193,S,R
428,104,S,R
495,295,S,B
117,379,S,B
196,162,S,G
475,299,S,R
191,413,S,G
113,355,S,B
383,69,S,B
114,74,S,R
121,353,S,R
224,162,S,R
459,187,S,G
38,395,S,R
38,193,S,B
415,406,S,G
464,167,S,R
33,2,S,B
383,479,S,G
340,402,S,R
120,128,S,G
487,433,S,R
286,368,S,B
53,410,S,R
231,508,S,R
378,87,S,B
274,139,S,B
435,460,S,R
303,188,S,B
289,177,S,R
165,367,S,B
223,31,S,G
132,356,S,B
18,193,S,R
468,383,S,R
419,243,S,B
385,431,S,G
396,457,S,B
353,209,S,B
265,319,S,G
399,440,S,B
509,387,S,B
151,150,S,G
174,272,S,G
288,377,S,B
216,416,S,R
78,12,S,R
223,477,S,B
146,341,S,B
55,132,S,G
478,207,S,G
271,345,S,G
14,127,S,G
357,443,S,G
168,276,S,R
455,165,S,B
151,380,S,G
400,337,S,G
151,468,S,R
312,348,S,R
487,405,S,G
372,177,S,R
419,164,S,R
72,11,S,B
186,506,S,R
247,275,S,B
129,368,S,B
337,16,S,R
201,403,S,G
316,270,S,G
351,295,S,B
492,502,S,G
118,42,S,R
257,229,S,R
405,20,S,G
32,163,S,G
295,0,S,R
32,511,S,G
449,9,S,G
348,510,S,R
17,338,S,G
455,406,S,R
33,362,S,R
362,158,S,G
339,135,S,G
404,468,S,R
385,229,S,B
104,215,S,G
188,117,S,G
499,104,S,G
368,154,S,R
327,502,S,B
257,270,S,R
335,156,S,B
133,258,S,G
172,357,S,R
443,258,S,B
345,405,S,R
280,106,S,R
208,300,S,R
405,304,S,R
306,229,S,R
109,350,S,R
271,330,S,B
144,144,S,R
173,392,S,G
26,48,S,B
38,42,S,G
77,362,S,B
16,253,S,G
172,416,S,G
52,94,S,G
35,499,S,G
492,1,S,G
296,24,S,B
316,322,S,B
211,132,S,R
40,449,S,R
446,237,S,R
149,121,S,G
159,350,S,G
160,421,S,B
220,335,S,B
244,41,S,G
211,283,S,B
367,495,S,R
483,350,S,G
480,126,S,R
57,252,S,R
450,154,S,R
10,384,S,B
122,321,S,B
279,258,S,G
100,93,S,G
76,382,S,R
450,324,S,B
426,389,S,R
243,50,S,G
28,320,S,R
67,282,S,R
375,90,S,G
115,411,S,B
288,167,S,R
108,133,S,R
20,386,S,B
155,152,S,G
336,476,S,R
188,184,S,R
127,374,S,G
373,335,S,G
444,224,S,B
10,293,S,G
505,223,S,G
193,496,S,R
397,46,S,R
93,399,S,G
182,74,S,B
458,488,S,B
70,449,S,R
353,296,S,B
140,104,S,B
461,254,S,B
228,315,S,B
415,78,S,B
382,41,S,R
403,16,S,R
132,200,S,B
379,427,S,R
312,230,S,R
45,378,S,R
304,250,S,B
28,449,S,B
371,1,S,B
206,120,S,R
160,375,S,G
75,290,S,B
291,438,S,R
264,211,S,B
190,466,S,G
256,355,S,B
465,40,S,B
405,171,S,R
157,448,S,R
75,499,S,G
160,482,S,G
218,98,S,B
44,304,S,G
126,262,S,R
243,121,S,G
87,138,S,G
22,415,S,R
1,461,S,G
377,460,S,G
24,79,S,G
407,29,S,G
162,212,S,B
194,236,S,G
407,136,S,B
145,185,S,R
134,400,S,B
496,293,S,G
199,17,S,G
313,425,S,B
304,491,S,G
83,266,S,B
359,76,S,R
377,24,S,G
453,465,S,G
103,361,S,B
188,500,S,R
202,118,S,R
121,98,S,G
22,309,S,R
160,451,S,R
139,469,S,B
53,190,S,G
68,333,S,R
407,10,S,G
260,74,S,R
354,496,S,B
252,369,S,B
382,295,S,R
421,230,S,B
137,461,S,R
110,468,S,B
141,106,S,G
224,441,S,G
68,56,S,B
216,13,S,R
140,202,S,G
94,478,S,R
57,116,S,R
7,84,S,G
275,272,S,G
453,211,S,B
470,36,S,B
254,332,S,R
143,417,S,R
166,344,S,R
309,488,S,R
484,470,S,G
96,171,S,B
443,454,S,G
508,124,S,G
491,303,S,R
97,8,S,R
323,444,S,R
190,444,S,R
495,50,S,G
195,252,S,R
162,419,S,G
169,252,S,B
170,234,S,R
431,508,S,G
397,444,S,G
239,499,S,R
179,181,S,G
186,50,S,B
461,475,S,R
135,466,S,B
416,351,S,G
384,24,S,G
384,13,S,B
501,431,S,B
416,419,S,B
57,459,S,B
336,109,S,R
397,250,S,B
46,147,S,G
507,124,S,B
366,472,S,R
424,417,S,G
173,266,S,R
365,346,S,G
225,294,S,B
330,168,S,R
215,176,S,B
370,313,S,G
32,200,S,G
172,210,S,B
54,79,S,B
73,56,S,B
59,53,S,R
231,421,S,G
11,85,S,R
145,147,S,B
237,162,S,B
6,490,S,B
55,113,S,B
272,435,S,G
372,54,S,R
467,347,S,B
179,363,S,B
194,297,S,B
31,428,S,R
362,452,S,R
20,341,S,G
99,77,S,B
426,171,S,B
93,291,S,B
435,325,S,R
258,505,S,G
409,402,S,R
150,324,S,R
113,277,S,G
119,441,S,B
258,170,S,G
175,440,S,G
483,236,S,R
492,54,S,G
313,160,S,R
92,464,S,R
26,52,S,R
409,190,S,B
319,119,S,R
42,382,S,B
363,446,S,G
207,306,S,R
63,364,S,G
108,7,S,R
309,139,S,R
65,211,S,B
506,252,S,R
355,405,S,G
435,459,S,G
488,298,S,G
450,152,S,G
398,279,S,R
189,283,S,B
39,366,S,G
211,108,S,B
198,197,S,R
41,142,S,B
333,372,S,R
23,156,S,B
151,31,S,G
373,389,S,G
150,201,S,R
147,174,S,R
313,93,S,R
2,411,S,R
40,318,S,G
365,127,S,B
384,467,S,R
237,393,S,B
467,2,S,R
148,424,S,R
78,397,S,G
45,178,S,B
410,219,S,B
356,185,S,B
97,105,S,G
252,146,S,B
130,493,S,B
83,304,S,R
359,319,S,R
89,338,S,B
49,9,S,R
344,256,S,B
171,195,S,B
18,387,S,B
36,191,S,B
316,167,S,R
245,195,S,G
451,222,S,B
331,419,S,G
265,191,S,G
470,349,S,R
36,177,S,B
323,170,S,G
214,48,S,R
2,204,S,B
2,430,S,G
295,488,S,R
174,37,S,G
503,159,S,B
405,15,S,R
148,438,S,R
352,2,S,G
198,321,S,R
87,243,S,R
32,84,S,R
28,180,S,B
379,68,S,R
449,398,S,B
51,50,S,G
390,505,S,G
322,428,S,B
287,106,S,R
311,418,S,R
279,95,S,B
339,247,S,B
240,79,S,G
166,241,S,R
414,171,S,R
369,194,S,B
176,445,S,G
156,421,S,B
345,38,S,R
295,268,S,G
131,443,S,R
240,320,S,B
296,494,S,B
338,126,S,G
202,38,S,R
170,166,S,R
264,153,S,G
284,22,S,B
357,37,S,B
115,330,S,R
508,238,S,R
178,61,S,B
199,247,S,G
84,412,S,G
112,274,S,G
470,140,S,G
398,26,S,G
274,247,S,R
26,370,S,R
396,134,S,B
381,232,S,R
156,204,S,G
191,153,S,B
37,247,S,R
244,244,S,R
324,102,S,G
319,429,S,R
211,386,S,R
204,35,S,G
379,461,S,R
211,263,S,G
1,245,S,B
194,424,S,R
295,27,S,G
54,313,S,G
400,329,S,B
366,78,S,G
286,144,S,G
142,41,S,G
469,239,S,B
396,223,S,G
155,43,S,G
178,188,S,R
16,29,S,G
151,284,S,R
304,461,S,R
22,17,S,R
184,191,S,B
193,119,S,G
400,355,S,B
346,140,S,R
132,345,S,R
415,69,S,B
166,282,S,R
157,113,S,R
500,372,S,R
320,80,S,R
331,432,S,B
398,253,S,B
245,375,S,R
393,363,S,G
86,11,S,G
185,99,S,R
396,3,S,R
327,72,S,G
180,120,S,B
402,211,S,G
508,437,S,B
334,439,S,B
419,455,S,R
65,502,S,G
412,105,S,B
460,303,S,G
384,252,S,G
395,200,S,B
352,195,S,R
176,41,S,G
264,460,S,B
485,210,S,G
205,121,S,B
406,368,S,G
353,392,S,B
211,65,S,R
46,117,S,R
130,87,S,R
120,440,S,R
365,217,S,G
13,256,S,B
70,453,S,B
350,403,S,B
499,148,S,B
302,144,S,R
133,491,S,B
222,22,S,G
291,299,S,G
486,129,S,G
223,87,S,R
331,202,S,G
276,430,S,B
30,383,S,B
473,137,S,R
12,406,S,R
190,35,S,R
240,255,S,B
341,109,S,B
218,204,S,B
2,250,S,B
490,99,S,G
281,2,S,G
416,272,S,G
118,71,S,G
414,222,S,G
282,346,S,G
117,41,S,G
101,377,S,B
23,421,S,G
313,436,S,B
56,318,S,B
16,343,S,G
464,438,S,G
170,447,S,R
438,351,S,R
414,382,S,R
196,439,S,B
304,385,S,R
511,90,S,G
105,172,S,R
383,500,S,R
437,348,S,G
327,428,S,B
262,460,S,G
121,120,S,G
175,279,S,G
194,266,S,G
407,487,S,G
366,330,S,R
351,232,S,G
413,57,S,R
186,434,S,R
169,387,S,B
431,193,S,B
67,452,S,R
277,508,S,G
16,27,S,B
492,46,S,G
131,499,S,R
331,104,S,R
178,223,S,R
413,72,S,G
47,449,S,B
197,153,S,B
211,390,S,B
113,135,S,G
270,394,S,G
210,210,S,B
401,133,S,G
91,88,S,R
338,213,S,R
257,360,S,G
294,218,S,B
73,84,S,R
350,276,S,G
434,354,S,R
507,157,S,G
288,13,S,R
1,153,S,B
224,414,S,R
35,182,S,B
55,291,S,R
351,456,S,B
113,360,S,B
269,395,S,G
419,355,S,B
221,215,S,B
172,49,S,B
12,355,S,G
440,269,S,B
494,49,S,R
402,332,S,G
137,393,S,G
63,240,S,B
284,492,S,R
463,208,S,R
159,94,S,G
219,117,S,B
85,100,S,R
271,12,S,G
291,212,S,R
124,193,S,G
324,78,S,R
466,343,S,B
411,253,S,G
380,407,S,G
274,442,S,R
284,389,S,R
255,180,S,G
186,507,S,G
4,372,S,B
396,332,S,G
473,334,S,R
213,48,S,B
396,429,S,G
36,406,S,R
214,250,S,B
280,496,S,G
103,394,S,G
152,332,S,G
348,80,S,R
168,142,S,B
51,431,S,R
396,58,S,R
9,350,S,G
245,351,S,B
106,434,S,G
111,493,S,B
119,230,S,B
7,89,S,B
60,469,S,R
163,188,S,B
374,111,S,B
402,381,S,G
344,292,S,B
437,493,S,G
326,117,S,G
182,312,S,G
256,258,S,R
414,434,S,B
227,53,S,G
341,347,S,R
487,506,S,R
187,178,S,R
480,214,S,B
243,16,S,R
508,52,S,B
407,311,S,G
237,370,S,R
268,100,S,R
383,378,S,G
102,363,S,R
190,456,S,G
358,192,S,G
125,134,S,B
62,70,S,R
315,0,S,R
488,458,S,G
284,191,S,B
508,243,S,R
60,308,S,B
269,406,S,B
385,421,S,G
5,363,S,G
33,469,S,G
292,174,S,G
77,423,S,G
253,26,S,G
454,222,S,R
310,453,S,R
424,223,S,R
199,495,S,B
113,12,S,G
1,308,S,R
183,479,S,B
179,376,S,G
187,172,S,R
219,142,S,R
31,273,S,G
387,381,S,R
407,253,S,G
83,136,S,G
67,344,S,G
150,404,S,B
474,118,S,R
374,476,S,R
464,289,S,G
91,178,S,B
98,83,S,R
210,256,S,G
448,482,S,G
356,404,S,G
10,22,S,R
358,233,S,R
163,216,S,G
494,260,S,B
454,61,S,B
156,361,S,B
278,315,S,R
369,172,S,B
118,475,S,G
315,430,S,B
63,277,S,G
226,430,S,G
296,128,S,G
395,488,S,R
23,335,S,R
397,506,S,R
500,341,S,R
459,427,S,R
44,173,S,R
453,489,S,R
373,472,S,R
41,201,S,R
385,149,S,B
113,327,S,G
237,439,S,R
172,122,S,G
474,304,S,G
472,4,S,B
485,367,S,B
24,292,S,G
410,218,S,B
423,391,S,R
91,84,S,R
472,115,S,G
378,347,S,B
489,458,S,G
338,395,S,G
139,467,S,B
479,428,S,R
494,0,S,R
102,61,S,G
81,258,S,G
432,369,S,G
487,278,S,R
71,80,S,G
229,187,S,R
383,463,S,B
438,447,S,R
165,362,S,G
116,287,S,G
471,505,S,B
497,371,S,B
360,466,S,G
438,354,S,G
380,318,S,B
194,243,S,G
119,147,S,G
3,233,S,B
32,75,S,R
432,414,S,R
460,498,S,G
125,381,S,G
239,291,S,R
332,231,S,G
454,4,S,R
263,486,S,R
180,422,S,G
154,478,S,G
225,190,S,R
498,485,S,B
113,113,S,G
426,62,S,B
271,94,S,B
102,409,S,R
446,129,S,G
369,376,S,R
341,301,S,R
164,163,S,G
39,91,S,G
291,405,S,G
106,253,S,R
367,371,S,G
128,412,S,G
453,427,S,G
105,6,S,B
240,442,S,G
307,126,S,R
0,178,S,B
78,65,S,R
91,271,S,B
362,145,S,B
128,432,S,B
299,342,S,G
200,112,S,R
419,27,S,G
65,140,S,R
149,382,S,B
149,81,S,R
308,482,S,R
254,48,S,G
475,420,S,B
226,406,S,R
25,426,S,R
481,206,S,R
393,235,S,G
226,327,S,G
207,258,S,B
235,281,S,R
159,321,S,G
325,8,S,B
112,417,S,G
259,80,S,R
165,424,S,G
278,238,S,R
335,271,S,R
311,39,S,G
23,81,S,B
336,180,S,G
424,409,S,R
142,317,S,G
185,399,S,G
320,164,S,R
107,122,S,R
58,168,S,R
307,277,S,B
144,148,S,G
214,504,S,R
241,395,S,R
414,389,S,R
138,166,S,G
211,44,S,R
432,103,S,B
345,174,S,G
307,50,S,B
4,323,S,R
115,497,S,B
89,216,S,G
279,200,S,R
216,331,S,B
348,492,S,B
109,424,S,R
190,359,S,G
501,170,S,G
62,174,S,B
196,471,S,B
261,279,S,G
288,128,S,G
118,257,S,G
30,148,S,G
488,29,S,B
117,255,S,R
53,430,S,G
502,259,S,B
33,400,S,G
388,219,S,G
282,222,S,B
93,502,S,B
371,216,S,B
394,193,S,G
475,449,S,B
176,239,S,B
25,244,S,R
176,485,S,R
118,186,S,B
496,231,S,R
73,21,S,R
260,323,S,B
139,304,S,G
10,335,S,B
396,491,S,B
282,307,S,B
39,228,S,B
318,234,S,G
22,232,S,R
310,80,S,G
210,16,S,B
447,500,S,B
89,12,S,R
283,253,S,G
508,451,S,G
386,436,S,R
363,21,S,R
389,40,S,B
458,274,S,G
101,367,S,R
353,236,S,G
100,119,S,G
52,122,S,B
38,213,S,G
22,148,S,B
309,509,S,B
280,367,S,R
122,89,S,G
254,221,S,B
111,72,S,B
257,152,S,B
385,408,S,R
241,290,S,G
209,280,S,R
172,423,S,G
390,139,S,B
158,376,S,B
105,31,S,G
55,40,S,B
276,459,S,R
237,241,S,G
351,362,S,R
391,455,S,R
185,444,S,B
15,28,S,R
256,400,S,G
20,191,S,R
293,384,S,R
415,488,S,B
119,6,S,R
224,278,S,R
8,62,S,B
64,271,S,R
85,458,S,R
269,48,S,G
159,376,S,R
58,316,S,G
467,250,S,G
43,256,S,R
331,391,S,B
160,171,S,G
285,412,S,R
84,23,S,R
307,139,S,B
265,387,S,B
396,174,S,R
56,174,S,B
174,217,S,B
89,44,S,G
375,197,S,R
39,89,S,R
481,125,S,G
14,182,S,R
87,475,S,B
493,123,S,G
358,276,S,R
124,39,S,G
371,304,S,R
131,243,S,G
69,199,S,B
158,422,S,R
14,367,S,G
190,438,S,R
130,48,S,G
336,509,S,B
436,127,S,R
283,281,S,B
233,414,S,G
180,146,S,G
383,304,S,B
435,0,S,B
61,27,S,G
171,362,S,R
337,151,S,R
206,353,S,R
449,274,S,G
214,220,S,G
74,366,S,B
447,477,S,R
156,172,S,G
272,29,S,R
509,183,S,R
169,80,S,R
286,14,S,G
164,408,S,G
499,320,S,B
50,257,S,B
494,190,S,B
128,65,S,B
50,371,S,B
113,228,S,G
262,30,S,B
506,125,S,R
299,215,S,R
53,168,S,G
323,76,S,B
62,265,S,R
368,424,S,R
115,19,S,R
28,166,S,R
422,455,S,G
381,224,S,B
441,429,S,B
102,198,S,R
174,427,S,G
191,361,S,B
343,397,S,R
365,33,S,B
406,121,S,G
332,215,S,R
499,254,S,R
245,79,S,R
233,384,S,B
106,254,S,G
483,39,S,R
497,276,S,G
27,10,S,R
128,391,S,G
199,282,S,B
87,100,S,R
447,69,S,G
351,304,S,B
508,355,S,R
380,264,S,B
260,238,S,G
158,413,S,G
41,464,S,G
118,264,S,B
174,401,S,G
164,22,S,B
340,197,S,B
39,19,S,G
248,50,S,B
415,259,S,B
393,340,S,R
214,285,S,G
50,155,S,R
137,77,S,R
173,343,S,B
359,451,S,B
112,159,S,R
122,423,S,R
339,122,S,B
463,56,S,R
224,370,S,B
290,344,S,G
163,300,S,G
424,319,S,R
358,329,S,B
234,218,S,G
153,225,S,R
83,310,S,G
407,247,S,G
204,411,S,R
8,141,S,B
138,175,S,G
281,161,S,G
135,164,S,R
214,397,S,G
476,463,S,B
362,345,S,G
28,494,S,G
492,233,S,B
47,220,S,R
55,398,S,B
357,415,S,G
107,126,S,G
159,326,S,B
184,503,S,B
399,261,S,R
247,245,S,R
83,151,S,R
46,81,S,R
127,349,S,B
353,136,S,G
327,266,S,G
123,319,S,G
65,251,S,B
403,405,S,R
14,350,S,G
369,415,S,G
188,276,S,G
197,227,S,B
349,185,S,G
415,66,S,B
275,280,S,B
511,146,S,G
263,234,S,B
136,302,S,G
154,87,S,R
421,250,S,G
476,423,S,B
55,244,S,R
359,473,S,G
56,482,S,G
87,2,S,G
214,328,S,R
119,208,S,R
76,132,S,B
212,487,S,B
185,418,S,G
380,191,S,R
301,172,S,B
268,448,S,R
1,462,S,R
253,223,S,G
229,438,S,G
116,425,S,B
279,376,S,G
280,397,S,R
441,274,S,B
425,270,S,B
389,357,S,B
121,338,S,R
506,411,S,G
59,335,S,R
162,129,S,B
139,23,S,R
332,299,S,B
474,227,S,G
42,408,S,G
493,385,S,R
295,491,S,G
153,214,S,B
60,351,S,B
194,125,S,R
388,498,S,R
76,167,S,R
242,31,S,B
55,38,S,B
39,343,S,R
260,312,S,B
374,498,S,R
462,119,S,B
30,143,S,R
156,510,S,B
291,50,S,R
438,365,S,R
433,357,S,G
478,158,S,G
252,334,S,R
219,78,S,B
511,268,S,B
245,69,S,G
326,114,S,G
137,194,S,B
47,14,S,R
169,454,S,B
46,367,S,R
298,314,S,B
308,29,S,G
253,264,S,G
226,88,S,R
333,235,S,B
268,379,S,G
68,23,S,R
170,255,S,G
181,404,S,B
36,85,S,B
139,148,S,G
357,436,S,B
479,109,S,G
134,425,S,G
