AES_KEY:15ef10a975aad631b86090135a86384a
TOTAL_BITS:235776
304,480,S,R
455,394,S,R
43,487,S,R
109,194,S,G
414,89,S,R
345,47,S,B
470,277,S,R
283,276,S,R
134,12,S,G
337,472,S,R
197,377,S,B
101,217,S,B
417,422,S,G
331,354,S,G
203,458,S,R
137,353,S,B
78,30,S,R
500,332,S,R
344,380,S,B
460,293,S,G
201,429,S,B
305,326,S,R
320,329,S,G
17,16,S,G
509,490,S,R
454,334,S,G
155,345,S,G
342,472,S,B
90,111,S,B
462,368,S,G
224,195,S,B
128,95,S,G
430,502,S,G
216,209,S,B
447,217,S,B
236,23,S,G
11,511,S,B
122,472,S,B
57,480,S,B
55,375,S,G
153,88,S,R
112,12,S,G
73,294,S,G
288,253,S,G
484,382,S,G
189,355,S,R
424,212,S,G
208,129,S,G
454,439,S,B
345,474,S,B
466,393,S,R
436,256,S,G
243,311,S,B
109,505,S,G
319,446,S,B
181,356,S,B
284,29,S,R
199,340,S,B
459,107,S,R
221,452,S,B
439,476,S,R
245,336,S,R
251,199,S,G
278,217,S,R
258,288,S,B
276,335,S,R
150,212,S,B
388,230,S,G
305,211,S,R
170,446,S,B
2,306,S,G
37,398,S,G
104,307,S,B
226,479,S,R
200,24,S,B
91,301,S,B
184,143,S,G
341,432,S,R
200,235,S,R
39,140,S,G
459,65,S,B
296,421,S,B
473,322,S,R
211,12,S,R
385,362,S,B
379,112,S,B
178,445,S,R
180,373,S,G
465,47,S,R
410,35,S,B
298,146,S,B
28,118,S,B
147,92,S,R
108,188,S,R
32,433,S,G
283,466,S,B
62,418,S,G
195,489,S,B
488,333,S,G
364,438,S,G
271,349,S,B
118,70,S,R
141,261,S,G
266,307,S,G
52,137,S,B
493,184,S,B
197,409,S,B
198,17,S,B
51,457,S,G
139,392,S,B
206,188,S,R
332,462,S,G
295,16,S,R
399,496,S,B
101,485,S,B
142,460,S,B
29,124,S,B
131,494,S,B
336,418,S,G
210,344,S,G
371,460,S,G
49,155,S,G
68,142,S,B
186,67,S,R
396,1,S,R
108,74,S,B
378,343,S,R
38,141,S,B
154,406,S,B
263,330,S,R
45,209,S,R
390,82,S,G
10,46,S,G
111,262,S,B
55,54,S,G
334,323,S,R
332,274,S,G
23,30,S,B
422,10,S,G
4,144,S,B
203,13,S,R
26,415,S,G
343,152,S,R
31,488,S,B
344,90,S,B
348,290,S,G
484,305,S,R
427,390,S,R
95,317,S,B
87,261,S,R
223,87,S,R
376,214,S,R
57,242,S,B
273,109,S,R
327,230,S,R
381,194,S,G
237,346,S,G
415,88,S,R
134,357,S,G
25,490,S,B
423,223,S,R
102,384,S,G
160,210,S,R
107,50,S,B
85,384,S,G
163,282,S,G
292,315,S,R
132,280,S,B
460,223,S,R
253,489,S,B
417,416,S,R
509,330,S,R
241,230,S,B
486,204,S,B
246,305,S,B
457,136,S,G
173,222,S,G
105,326,S,G
67,343,S,B
76,80,S,G
114,116,S,B
231,502,S,G
31,173,S,G
137,244,S,R
44,353,S,B
503,278,S,R
137,496,S,R
479,457,S,R
285,73,S,R
5,64,S,G
109,58,S,R
120,461,S,R
150,338,S,R
406,378,S,R
59,428,S,G
224,509,S,G
375,144,S,G
313,108,S,B
505,243,S,R
437,93,S,G
508,236,S,G
371,93,S,G
491,396,S,B
181,163,S,B
388,69,S,R
430,173,S,R
78,406,S,B
102,121,S,G
491,84,S,G
394,493,S,B
273,377,S,R
223,439,S,R
171,5,S,G
309,97,S,B
433,49,S,R
214,33,S,G
501,13,S,R
194,175,S,R
364,11,S,B
374,417,S,B
290,225,S,G
342,310,S,B
259,146,S,B
171,381,S,R
138,504,S,R
511,473,S,G
124,56,S,R
55,126,S,R
39,26,S,G
198,271,S,B
283,413,S,G
57,34,S,G
198,41,S,R
259,363,S,R
360,456,S,G
323,361,S,R
485,3,S,B
370,50,S,R
242,141,S,R
300,165,S,B
95,59,S,G
62,222,S,R
401,240,S,B
320,391,S,G
136,358,S,G
447,164,S,G
267,419,S,B
118,211,S,G
243,225,S,B
69,109,S,B
350,470,S,R
77,505,S,B
295,226,S,G
139,143,S,G
435,52,S,R
435,446,S,G
472,416,S,G
237,335,S,G
141,267,S,B
489,218,S,R
189,168,S,B
31,116,S,B
279,174,S,G
404,7,S,B
108,475,S,B
92,451,S,G
423,46,S,B
274,447,S,B
144,447,S,B
459,507,S,R
467,103,S,R
29,308,S,R
276,106,S,R
461,391,S,B
383,219,S,B
414,293,S,B
191,245,S,G
502,216,S,B
356,362,S,B
72,409,S,G
163,328,S,G
232,72,S,G
330,450,S,B
96,439,S,G
41,422,S,R
351,355,S,R
71,496,S,G
326,60,S,R
387,492,S,R
92,360,S,B
31,324,S,R
214,84,S,B
380,436,S,R
251,114,S,G
152,319,S,B
116,454,S,G
218,25,S,B
214,281,S,B
392,124,S,G
385,235,S,B
452,504,S,R
205,347,S,G
358,254,S,B
184,491,S,G
24,286,S,B
438,251,S,G
65,374,S,B
191,192,S,R
88,64,S,R
438,71,S,B
254,112,S,G
64,126,S,B
484,477,S,R
133,299,S,G
366,374,S,B
180,382,S,R
147,381,S,B
332,211,S,R
65,309,S,B
154,26,S,G
244,151,S,B
87,278,S,B
290,449,S,R
433,374,S,G
259,451,S,R
207,408,S,G
362,278,S,B
283,40,S,B
195,223,S,G
224,310,S,R
219,389,S,G
249,429,S,G
340,156,S,R
302,323,S,G
435,429,S,B
248,477,S,G
266,505,S,B
171,461,S,B
465,477,S,G
131,32,S,B
282,349,S,B
444,254,S,R
386,415,S,R
30,435,S,R
326,196,S,R
64,114,S,G
32,4,S,G
478,151,S,B
491,134,S,G
477,177,S,R
198,63,S,R
354,46,S,B
434,412,S,G
177,425,S,B
368,141,S,B
340,488,S,B
253,156,S,B
71,325,S,B
424,302,S,B
215,100,S,B
175,232,S,B
341,303,S,R
83,357,S,B
231,438,S,R
287,394,S,G
223,377,S,G
30,144,S,R
218,439,S,G
294,288,S,R
306,12,S,B
375,262,S,G
277,252,S,B
368,186,S,G
74,299,S,G
152,255,S,B
357,148,S,B
383,343,S,R
399,186,S,G
259,440,S,G
196,207,S,G
265,282,S,B
429,91,S,B
76,441,S,B
376,57,S,G
197,497,S,R
62,232,S,R
263,76,S,B
466,159,S,B
43,309,S,B
56,168,S,G
207,262,S,R
287,136,S,R
255,153,S,G
404,237,S,B
165,127,S,B
373,108,S,R
115,212,S,R
30,234,S,R
428,168,S,G
254,458,S,R
486,388,S,R
323,67,S,G
60,282,S,G
395,360,S,G
361,287,S,R
148,177,S,G
151,480,S,B
18,478,S,G
304,183,S,B
371,84,S,G
98,416,S,B
362,428,S,G
349,291,S,B
80,497,S,R
405,456,S,G
3,21,S,B
327,330,S,B
215,87,S,B
10,395,S,G
257,445,S,G
29,10,S,G
331,495,S,R
82,480,S,B
20,28,S,B
258,430,S,G
405,88,S,R
254,420,S,G
123,387,S,G
29,224,S,R
427,367,S,B
205,356,S,B
421,366,S,B
215,360,S,G
371,12,S,G
397,452,S,G
511,38,S,R
7,251,S,R
236,407,S,G
289,29,S,R
394,226,S,R
410,0,S,G
238,346,S,B
55,387,S,G
435,431,S,R
86,381,S,R
34,173,S,R
472,192,S,G
126,286,S,R
450,66,S,R
479,326,S,R
268,94,S,B
125,478,S,R
69,215,S,R
262,40,S,B
446,274,S,R
295,335,S,B
62,453,S,G
356,0,S,G
240,299,S,R
425,329,S,G
387,185,S,B
174,140,S,B
90,70,S,G
374,444,S,B
495,328,S,G
166,24,S,G
3,120,S,B
463,354,S,B
506,364,S,G
509,6,S,G
193,122,S,R
393,510,S,R
126,5,S,G
503,449,S,R
98,257,S,B
50,383,S,R
115,262,S,B
185,404,S,G
136,460,S,B
147,347,S,B
434,64,S,B
243,489,S,B
380,495,S,G
31,85,S,R
234,144,S,G
340,92,S,B
219,86,S,G
287,121,S,G
348,367,S,G
305,281,S,G
92,326,S,G
361,196,S,B
98,226,S,B
103,204,S,R
353,397,S,R
44,19,S,R
367,132,S,R
422,57,S,B
314,417,S,G
456,352,S,G
74,134,S,B
234,307,S,G
486,371,S,G
324,457,S,G
192,152,S,R
135,312,S,B
500,14,S,G
85,362,S,B
125,383,S,B
395,447,S,B
259,94,S,R
301,192,S,B
436,35,S,R
327,284,S,B
313,490,S,B
123,384,S,B
50,497,S,R
417,347,S,B
94,12,S,G
216,342,S,G
378,258,S,B
494,354,S,G
270,278,S,R
500,52,S,B
353,291,S,G
261,134,S,R
366,187,S,B
469,404,S,R
123,382,S,B
316,380,S,G
468,286,S,R
323,34,S,B
349,29,S,R
169,313,S,G
312,443,S,B
91,463,S,B
339,366,S,B
105,322,S,R
392,113,S,G
434,40,S,G
510,283,S,G
30,69,S,B
62,365,S,B
28,137,S,B
261,342,S,B
418,407,S,R
24,149,S,G
74,159,S,R
390,111,S,B
207,85,S,B
202,257,S,R
359,249,S,B
243,501,S,R
326,393,S,G
25,295,S,B
385,264,S,R
443,7,S,G
74,444,S,B
199,192,S,B
159,245,S,R
332,450,S,R
273,142,S,R
144,450,S,G
353,279,S,B
381,437,S,R
106,460,S,G
432,220,S,G
29,61,S,R
158,87,S,G
121,445,S,G
426,140,S,R
255,321,S,G
462,157,S,R
80,326,S,R
182,13,S,B
266,127,S,R
479,135,S,B
442,487,S,B
58,375,S,G
427,220,S,G
63,186,S,B
22,238,S,R
78,339,S,R
226,166,S,B
185,244,S,R
274,233,S,G
144,401,S,G
282,479,S,G
110,88,S,R
194,23,S,G
117,74,S,R
432,17,S,R
50,323,S,R
499,413,S,B
370,155,S,R
205,250,S,R
268,172,S,B
26,123,S,G
155,431,S,B
24,280,S,G
421,292,S,G
382,84,S,G
340,335,S,R
24,320,S,B
62,202,S,G
84,448,S,R
115,367,S,G
188,20,S,B
424,502,S,B
86,53,S,B
253,395,S,G
425,115,S,B
100,277,S,B
284,258,S,G
305,348,S,G
330,369,S,B
286,204,S,R
13,118,S,R
458,447,S,R
43,62,S,R
13,226,S,R
35,269,S,G
314,27,S,R
104,281,S,B
25,488,S,B
37,188,S,G
437,509,S,R
259,138,S,G
347,364,S,G
188,301,S,R
15,417,S,G
334,478,S,B
438,55,S,R
125,313,S,G
222,102,S,R
179,282,S,G
115,94,S,G
330,27,S,R
160,90,S,B
384,252,S,G
111,401,S,B
246,210,S,G
58,490,S,B
79,366,S,B
322,154,S,R
330,123,S,G
106,356,S,B
108,275,S,B
256,236,S,B
361,403,S,B
321,283,S,R
506,183,S,G
187,56,S,B
346,271,S,G
85,62,S,G
424,496,S,G
371,204,S,R
117,45,S,R
282,87,S,R
104,510,S,R
386,342,S,G
398,292,S,R
338,432,S,G
457,39,S,G
419,463,S,B
389,389,S,B
411,229,S,G
254,143,S,G
213,135,S,R
334,447,S,R
323,100,S,G
373,137,S,R
106,257,S,R
142,184,S,B
247,392,S,B
395,250,S,R
250,321,S,G
95,189,S,B
216,221,S,R
80,372,S,G
408,324,S,R
208,429,S,R
258,425,S,B
335,454,S,B
372,308,S,B
372,72,S,B
197,401,S,B
30,30,S,B
495,342,S,R
397,179,S,G
134,109,S,R
114,33,S,R
273,470,S,R
447,160,S,R
122,433,S,B
239,259,S,G
233,291,S,B
207,95,S,R
143,450,S,B
383,187,S,G
66,58,S,R
449,27,S,R
336,232,S,R
46,172,S,G
215,405,S,R
170,415,S,R
473,288,S,R
142,473,S,R
227,419,S,B
197,359,S,B
212,344,S,B
283,283,S,B
357,351,S,G
134,192,S,G
216,333,S,R
19,78,S,G
147,180,S,G
105,118,S,B
367,402,S,R
402,121,S,R
257,402,S,R
288,475,S,B
406,387,S,R
471,333,S,R
66,18,S,R
495,453,S,G
436,325,S,B
103,452,S,R
196,56,S,G
42,226,S,B
36,276,S,G
298,163,S,B
133,21,S,G
58,350,S,R
336,254,S,G
281,419,S,B
286,471,S,R
56,33,S,B
45,246,S,G
423,347,S,G
343,306,S,G
48,29,S,G
299,78,S,R
406,281,S,R
474,428,S,G
420,474,S,B
505,371,S,R
275,188,S,B
376,309,S,G
334,161,S,B
262,392,S,B
477,428,S,G
41,44,S,G
36,96,S,G
158,284,S,G
257,280,S,R
320,472,S,R
307,139,S,G
136,185,S,R
1,236,S,R
416,43,S,B
73,448,S,G
73,314,S,G
77,233,S,B
338,133,S,B
366,403,S,R
7,102,S,B
489,354,S,R
172,115,S,B
153,412,S,R
94,35,S,R
484,50,S,G
14,264,S,R
125,293,S,B
301,180,S,R
214,327,S,R
237,67,S,G
288,209,S,R
176,275,S,G
161,182,S,G
467,170,S,B
45,48,S,R
462,490,S,G
86,101,S,G
78,112,S,B
334,166,S,R
192,332,S,R
365,117,S,R
436,422,S,G
68,482,S,G
377,179,S,B
334,5,S,B
17,421,S,B
28,411,S,G
172,473,S,R
396,143,S,B
189,178,S,G
474,419,S,B
424,247,S,B
75,9,S,G
380,217,S,G
130,136,S,B
44,171,S,R
16,257,S,G
446,72,S,B
501,35,S,B
6,33,S,R
464,410,S,B
56,171,S,B
407,42,S,G
29,309,S,R
71,329,S,R
93,405,S,B
188,215,S,R
223,108,S,R
314,446,S,G
136,477,S,R
229,316,S,G
295,364,S,R
334,389,S,G
319,255,S,B
324,407,S,B
400,489,S,R
388,434,S,G
193,191,S,G
197,18,S,R
245,151,S,R
450,142,S,B
194,209,S,R
422,497,S,R
267,23,S,R
353,43,S,B
186,459,S,R
12,361,S,G
33,462,S,G
134,437,S,R
449,406,S,G
32,234,S,R
333,363,S,B
174,132,S,R
17,451,S,R
376,211,S,B
143,86,S,B
50,19,S,B
460,442,S,G
287,367,S,G
215,266,S,B
172,19,S,R
193,447,S,G
92,381,S,G
19,93,S,B
305,415,S,B
59,356,S,R
484,437,S,R
485,268,S,B
227,444,S,B
228,205,S,R
14,188,S,G
264,476,S,B
140,426,S,R
214,129,S,G
428,463,S,B
332,60,S,B
64,4,S,B
67,299,S,B
304,435,S,G
489,392,S,G
396,4,S,R
457,15,S,R
52,480,S,G
274,496,S,R
50,302,S,R
99,383,S,G
123,201,S,R
282,488,S,R
288,408,S,G
33,236,S,B
190,249,S,R
445,311,S,R
100,117,S,R
50,139,S,R
419,282,S,G
12,301,S,B
83,47,S,R
85,450,S,R
164,121,S,G
58,447,S,B
505,496,S,B
78,99,S,R
181,191,S,G
156,510,S,R
25,181,S,B
99,37,S,G
179,190,S,G
50,180,S,B
392,227,S,G
417,474,S,R
63,107,S,B
229,47,S,R
309,464,S,G
487,285,S,G
131,323,S,G
29,439,S,G
460,390,S,R
224,192,S,B
422,238,S,G
431,352,S,G
176,230,S,R
443,363,S,G
410,175,S,R
372,463,S,G
73,327,S,B
6,55,S,R
250,94,S,G
232,225,S,G
202,371,S,R
466,211,S,B
13,368,S,G
218,326,S,B
332,146,S,B
341,111,S,B
241,209,S,G
49,67,S,G
335,441,S,G
99,424,S,R
310,248,S,B
209,271,S,G
386,408,S,G
6,296,S,R
161,404,S,R
27,41,S,R
431,72,S,R
497,91,S,G
155,425,S,R
102,216,S,G
107,219,S,B
282,287,S,G
404,147,S,G
376,497,S,G
224,136,S,G
486,507,S,R
157,434,S,R
459,177,S,B
317,124,S,R
356,433,S,G
510,186,S,G
182,298,S,R
47,301,S,R
340,343,S,G
151,446,S,B
399,495,S,G
501,283,S,B
177,109,S,B
5,139,S,R
314,332,S,B
445,279,S,R
134,344,S,B
36,320,S,G
385,127,S,R
419,27,S,B
415,366,S,B
369,184,S,R
181,418,S,R
98,347,S,G
34,49,S,G
326,415,S,B
400,249,S,B
148,496,S,R
219,301,S,G
440,0,S,B
61,433,S,B
427,75,S,G
317,496,S,R
233,200,S,R
437,80,S,B
146,509,S,G
85,435,S,R
451,300,S,G
194,53,S,G
511,350,S,B
504,1,S,R
380,220,S,G
361,388,S,B
167,325,S,R
186,428,S,R
13,310,S,B
157,319,S,R
1,312,S,R
490,292,S,B
382,20,S,B
132,67,S,G
53,288,S,G
154,416,S,B
386,204,S,G
155,478,S,R
116,435,S,B
227,34,S,R
199,443,S,R
464,72,S,B
366,25,S,B
30,409,S,B
325,211,S,B
260,490,S,B
235,366,S,R
140,40,S,B
54,390,S,B
129,7,S,R
229,162,S,G
234,418,S,R
215,210,S,G
44,16,S,G
89,89,S,B
508,181,S,R
297,289,S,G
276,25,S,R
485,7,S,B
268,222,S,B
62,203,S,B
201,179,S,B
76,163,S,G
449,54,S,G
401,485,S,G
333,361,S,G
232,474,S,G
182,192,S,B
90,86,S,R
382,421,S,R
270,203,S,B
198,269,S,R
358,243,S,R
393,375,S,B
89,6,S,B
221,306,S,B
480,444,S,G
371,25,S,B
154,220,S,G
391,401,S,B
26,333,S,G
82,9,S,B
207,216,S,B
313,54,S,R
483,267,S,B
501,26,S,G
302,16,S,B
213,167,S,B
158,306,S,G
133,488,S,R
386,43,S,B
73,83,S,R
197,24,S,R
415,315,S,B
415,314,S,G
506,300,S,G
229,382,S,B
321,379,S,B
221,318,S,B
265,469,S,G
397,44,S,G
307,322,S,G
80,74,S,R
316,354,S,B
462,60,S,G
109,311,S,B
194,174,S,G
363,139,S,R
511,457,S,R
282,408,S,R
203,188,S,G
42,128,S,R
271,350,S,B
67,431,S,B
156,432,S,R
444,405,S,B
275,95,S,R
425,52,S,G
108,378,S,B
252,244,S,B
213,300,S,B
38,437,S,G
449,472,S,B
280,48,S,R
126,251,S,B
348,317,S,R
151,4,S,B
167,43,S,R
189,457,S,G
386,311,S,R
125,338,S,G
101,466,S,B
334,239,S,G
449,465,S,R
294,178,S,G
391,249,S,G
433,302,S,R
243,281,S,R
285,247,S,B
167,314,S,B
167,129,S,B
346,231,S,R
185,95,S,B
81,277,S,B
103,391,S,B
85,486,S,R
117,365,S,B
159,502,S,B
314,58,S,B
181,391,S,R
269,60,S,B
296,293,S,B
427,41,S,R
63,241,S,B
76,381,S,G
283,180,S,B
249,215,S,B
406,216,S,G
87,181,S,B
443,142,S,G
234,340,S,B
431,159,S,G
49,78,S,G
337,330,S,B
15,27,S,G
86,450,S,G
161,480,S,B
177,499,S,B
125,107,S,G
110,265,S,B
67,373,S,B
281,304,S,R
436,112,S,G
180,119,S,G
121,19,S,G
50,168,S,G
350,463,S,G
431,190,S,G
294,69,S,B
245,296,S,G
500,402,S,G
23,188,S,G
306,193,S,G
77,151,S,G
160,200,S,B
68,122,S,G
392,177,S,B
301,54,S,R
4,179,S,G
244,123,S,R
7,276,S,R
66,150,S,G
196,62,S,G
388,472,S,G
269,463,S,G
387,151,S,R
277,353,S,R
318,125,S,G
144,89,S,B
342,288,S,R
465,137,S,G
162,226,S,G
429,254,S,G
74,408,S,B
221,377,S,B
92,456,S,R
371,461,S,B
177,224,S,G
281,116,S,G
205,87,S,B
304,486,S,G
44,326,S,R
108,318,S,B
136,339,S,B
433,245,S,G
478,176,S,R
511,464,S,G
477,398,S,B
38,43,S,G
454,147,S,R
117,326,S,R
295,245,S,R
152,272,S,G
155,422,S,R
374,390,S,G
487,188,S,R
204,181,S,G
368,50,S,R
178,56,S,G
158,103,S,B
52,147,S,G
426,189,S,B
39,469,S,B
7,55,S,G
454,203,S,R
90,82,S,G
471,426,S,R
180,268,S,R
84,485,S,G
42,180,S,R
49,443,S,G
329,447,S,G
3,435,S,R
404,340,S,G
111,425,S,R
201,334,S,B
391,257,S,R
424,428,S,R
373,334,S,G
319,34,S,G
346,368,S,R
163,427,S,R
353,53,S,B
377,439,S,R
97,396,S,G
145,265,S,R
373,268,S,B
330,2,S,G
143,300,S,R
313,131,S,B
367,383,S,B
393,177,S,G
338,278,S,B
8,252,S,B
224,391,S,B
398,397,S,R
484,94,S,G
39,127,S,G
477,486,S,G
342,55,S,R
404,119,S,B
160,0,S,G
261,161,S,G
364,184,S,B
423,342,S,G
264,366,S,B
442,211,S,G
324,323,S,G
488,487,S,G
82,390,S,G
283,479,S,R
1,262,S,R
329,331,S,R
30,328,S,B
144,436,S,G
416,353,S,G
457,429,S,B
28,71,S,R
405,148,S,R
182,501,S,R
2,205,S,B
255,442,S,G
345,461,S,R
264,87,S,R
260,14,S,B
131,276,S,B
443,470,S,B
468,339,S,G
85,289,S,B
164,148,S,B
247,284,S,R
426,404,S,R
306,505,S,B
121,230,S,R
323,245,S,B
280,222,S,R
246,455,S,G
55,260,S,G
304,425,S,G
230,9,S,G
282,315,S,R
289,115,S,G
92,477,S,B
137,225,S,B
351,438,S,B
271,195,S,B
244,258,S,R
376,194,S,R
457,69,S,B
353,224,S,R
278,140,S,G
156,236,S,B
57,71,S,B
233,158,S,G
408,344,S,R
379,94,S,B
413,146,S,G
142,258,S,B
57,180,S,B
371,8,S,R
47,364,S,R
364,149,S,R
86,394,S,R
71,154,S,G
357,67,S,R
444,491,S,R
231,372,S,B
496,497,S,R
117,327,S,B
123,65,S,R
104,457,S,R
451,357,S,G
337,368,S,G
46,202,S,B
57,457,S,B
499,181,S,R
138,334,S,R
253,173,S,G
257,225,S,R
142,346,S,R
398,382,S,B
83,253,S,R
429,130,S,G
251,280,S,R
332,68,S,B
71,359,S,R
193,150,S,R
491,223,S,G
418,190,S,R
179,23,S,G
484,458,S,G
383,66,S,R
486,391,S,G
370,304,S,G
166,260,S,R
68,224,S,B
96,431,S,B
437,295,S,B
22,193,S,G
479,165,S,B
340,469,S,B
210,359,S,G
299,196,S,G
413,449,S,R
225,348,S,R
334,75,S,B
272,154,S,G
498,130,S,G
205,376,S,B
404,335,S,B
118,270,S,G
430,285,S,B
35,392,S,B
290,189,S,G
102,348,S,B
216,303,S,B
415,169,S,B
299,175,S,G
483,264,S,R
252,227,S,R
21,49,S,G
204,318,S,G
208,284,S,G
89,400,S,R
290,194,S,G
171,227,S,G
98,394,S,B
481,374,S,B
44,31,S,R
26,111,S,R
279,345,S,G
134,447,S,R
251,335,S,B
162,222,S,B
459,78,S,R
280,91,S,G
179,133,S,G
59,502,S,G
5,371,S,R
284,329,S,R
284,220,S,B
202,163,S,R
20,23,S,G
506,128,S,R
200,266,S,G
259,208,S,R
76,337,S,B
419,186,S,R
203,164,S,G
484,49,S,R
216,450,S,G
257,120,S,B
187,150,S,B
501,222,S,G
242,201,S,G
215,420,S,G
374,449,S,G
243,495,S,B
367,357,S,B
495,6,S,G
97,53,S,B
219,337,S,R
414,240,S,B
324,302,S,B
130,165,S,B
310,155,S,G
458,368,S,R
28,41,S,R
292,416,S,B
303,404,S,R
161,77,S,G
484,287,S,R
43,18,S,R
285,32,S,B
208,20,S,R
398,369,S,B
179,310,S,R
42,268,S,R
138,505,S,R
473,416,S,R
113,65,S,R
169,353,S,B
376,144,S,R
360,270,S,R
55,84,S,G
217,415,S,R
159,352,S,B
510,149,S,R
415,201,S,B
189,390,S,B
219,265,S,R
297,263,S,B
267,402,S,G
229,243,S,B
310,312,S,R
395,25,S,G
280,198,S,R
265,119,S,R
266,375,S,R
398,491,S,R
221,212,S,B
68,318,S,B
388,364,S,R
310,442,S,B
179,49,S,R
145,89,S,R
38,384,S,B
87,326,S,B
3,31,S,G
468,236,S,R
33,430,S,B
325,69,S,B
506,220,S,B
36,348,S,G
274,296,S,G
421,13,S,R
242,238,S,B
271,151,S,R
342,440,S,B
390,81,S,B
131,93,S,B
254,32,S,R
238,7,S,G
210,458,S,B
92,167,S,R
350,151,S,G
59,448,S,R
125,13,S,B
322,294,S,R
384,384,S,G
26,353,S,B
365,277,S,R
128,473,S,G
175,432,S,B
204,239,S,B
183,267,S,R
375,181,S,B
105,391,S,G
393,114,S,B
137,455,S,G
469,492,S,G
329,72,S,G
461,319,S,G
172,163,S,B
410,229,S,R
408,96,S,G
176,114,S,G
475,315,S,R
296,55,S,G
498,31,S,B
477,102,S,B
510,502,S,B
53,264,S,R
257,386,S,G
106,286,S,R
21,321,S,B
212,67,S,G
6,500,S,G
319,269,S,B
417,470,S,G
412,430,S,G
356,246,S,G
94,344,S,G
501,441,S,R
57,436,S,B
158,436,S,B
199,237,S,R
341,300,S,G
90,211,S,R
264,64,S,G
402,234,S,G
85,246,S,G
137,508,S,B
48,262,S,B
443,475,S,G
76,76,S,R
285,251,S,B
299,144,S,G
27,435,S,B
46,374,S,G
413,500,S,G
304,258,S,B
130,234,S,B
430,180,S,G
379,457,S,G
497,83,S,G
161,83,S,R
303,373,S,B
91,134,S,B
8,417,S,G
35,333,S,G
174,349,S,G
426,250,S,G
127,218,S,G
212,120,S,B
203,195,S,R
509,402,S,R
368,387,S,B
213,475,S,R
511,366,S,R
375,261,S,R
214,181,S,G
16,152,S,B
246,0,S,R
211,489,S,R
277,41,S,B
156,359,S,R
232,415,S,G
309,244,S,G
415,447,S,B
129,317,S,R
266,112,S,G
362,96,S,B
358,231,S,R
306,16,S,B
272,176,S,R
424,408,S,G
360,166,S,G
375,164,S,G
239,413,S,R
129,13,S,R
256,198,S,R
152,353,S,B
53,317,S,B
43,244,S,G
462,349,S,R
278,192,S,B
443,256,S,R
368,491,S,B
220,62,S,B
88,123,S,B
416,409,S,B
0,268,S,R
83,14,S,B
80,319,S,G
363,391,S,R
174,390,S,B
112,257,S,R
48,120,S,R
225,239,S,B
130,310,S,R
424,505,S,G
220,200,S,R
137,90,S,G
143,62,S,R
296,65,S,G
495,244,S,R
134,53,S,R
78,368,S,G
353,392,S,R
89,263,S,G
369,265,S,G
34,195,S,G
49,228,S,B
124,441,S,G
67,452,S,B
433,479,S,B
292,359,S,B
470,354,S,R
46,478,S,B
36,506,S,R
424,359,S,B
28,395,S,B
58,184,S,B
380,328,S,G
37,258,S,B
220,501,S,B
119,423,S,B
176,336,S,B
238,439,S,B
277,100,S,R
92,28,S,R
271,346,S,G
389,77,S,R
159,119,S,B
401,129,S,G
218,22,S,R
252,316,S,B
402,67,S,B
317,230,S,R
417,319,S,R
177,218,S,G
22,443,S,B
213,455,S,B
265,128,S,G
333,149,S,B
405,79,S,G
369,429,S,R
319,157,S,R
254,229,S,R
365,12,S,R
193,145,S,B
316,198,S,R
156,226,S,B
91,226,S,G
493,149,S,G
201,45,S,R
218,223,S,B
263,98,S,G
418,72,S,G
362,133,S,B
418,212,S,B
312,424,S,G
50,87,S,G
276,144,S,B
298,156,S,G
10,267,S,R
306,17,S,B
392,490,S,B
498,286,S,B
96,505,S,R
331,36,S,R
344,156,S,B
502,55,S,R
51,165,S,G
275,386,S,R
289,220,S,G
63,180,S,G
444,473,S,R
215,242,S,B
28,131,S,G
357,242,S,G
32,397,S,R
401,486,S,R
64,182,S,B
451,457,S,R
205,5,S,B
485,59,S,G
407,67,S,R
385,491,S,B
214,151,S,G
417,215,S,R
224,189,S,R
406,78,S,G
43,412,S,R
149,261,S,B
511,479,S,G
258,220,S,R
170,145,S,R
506,431,S,R
478,411,S,R
345,496,S,R
154,184,S,G
499,248,S,B
78,243,S,G
458,65,S,G
384,213,S,R
73,204,S,R
480,19,S,B
441,293,S,G
124,136,S,R
314,176,S,B
23,413,S,G
334,273,S,B
507,184,S,R
48,122,S,R
280,458,S,G
76,392,S,R
354,471,S,B
426,501,S,R
148,249,S,R
255,92,S,G
459,215,S,R
483,432,S,R
112,151,S,G
158,452,S,G
109,159,S,B
230,259,S,B
263,116,S,B
121,506,S,R
32,111,S,B
194,309,S,R
223,234,S,B
230,31,S,B
369,13,S,R
409,28,S,R
42,388,S,B
332,245,S,B
77,44,S,B
254,345,S,R
309,330,S,R
379,292,S,B
262,372,S,R
166,7,S,G
48,206,S,G
69,113,S,G
276,135,S,B
112,373,S,G
342,238,S,B
263,215,S,B
38,44,S,G
440,280,S,R
440,191,S,G
125,508,S,R
469,460,S,B
440,74,S,R
375,18,S,G
510,222,S,R
461,368,S,G
271,173,S,G
464,301,S,G
488,63,S,B
402,44,S,B
289,381,S,G
48,136,S,B
504,122,S,G
99,198,S,B
434,164,S,B
308,142,S,B
227,191,S,R
158,457,S,R
363,178,S,B
346,60,S,R
35,460,S,R
318,403,S,R
117,456,S,R
75,399,S,R
46,177,S,B
