AES_KEY:f02b2b13acae469a19e9becb08032e94
TOTAL_BITS:235776
317,73,S,B
62,396,S,G
61,238,S,B
75,407,S,R
265,187,S,B
349,200,S,R
426,46,S,G
268,61,S,G
196,291,S,R
451,151,S,R
109,384,S,R
343,1,S,B
403,251,S,G
292,505,S,G
214,141,S,G
387,187,S,R
106,272,S,R
317,90,S,G
272,409,S,B
429,492,S,R
219,314,S,G
250,157,S,B
144,184,S,R
104,257,S,R
420,477,S,G
0,423,S,G
137,316,S,R
491,511,S,R
171,332,S,R
205,286,S,R
305,143,S,R
290,441,S,B
64,230,S,G
319,15,S,G
30,423,S,B
136,143,S,R
51,410,S,B
417,179,S,B
426,337,S,G
226,39,S,R
310,374,S,B
330,28,S,B
330,302,S,B
240,344,S,B
260,194,S,R
268,237,S,G
169,103,S,B
299,76,S,G
460,38,S,G
401,20,S,R
389,224,S,B
78,140,S,B
44,8,S,R
430,487,S,R
74,442,S,G
322,36,S,G
36,487,S,B
22,408,S,G
439,447,S,B
244,289,S,R
327,188,S,B
109,132,S,G
97,242,S,B
468,65,S,B
10,196,S,B
141,307,S,R
15,104,S,B
362,250,S,B
502,14,S,R
212,106,S,B
422,363,S,G
29,195,S,B
284,360,S,R
400,31,S,G
130,504,S,B
194,172,S,G
69,273,S,G
266,9,S,G
18,63,S,G
10,147,S,R
190,327,S,R
205,302,S,R
392,115,S,B
441,118,S,R
131,392,S,B
58,109,S,G
82,403,S,B
197,240,S,B
321,57,S,G
376,376,S,B
259,269,S,G
340,259,S,R
325,498,S,B
263,165,S,G
203,178,S,B
231,52,S,B
397,283,S,G
163,339,S,R
15,301,S,G
399,271,S,G
399,478,S,R
13,468,S,R
429,302,S,B
96,463,S,B
181,25,S,B
72,56,S,B
196,148,S,R
315,242,S,R
47,345,S,R
460,157,S,R
42,150,S,B
301,283,S,G
63,284,S,R
214,185,S,B
33,199,S,R
189,241,S,R
415,436,S,R
87,158,S,R
61,313,S,R
281,11,S,G
65,343,S,R
121,56,S,G
149,322,S,B
388,412,S,R
93,282,S,R
177,132,S,R
175,140,S,G
188,12,S,B
119,495,S,B
349,272,S,R
219,395,S,R
55,29,S,B
165,46,S,G
44,1,S,B
506,338,S,B
40,378,S,B
466,471,S,R
282,278,S,B
327,27,S,G
90,178,S,R
17,360,S,G
375,352,S,R
14,254,S,G
326,2,S,G
347,54,S,B
213,419,S,B
321,119,S,G
421,27,S,G
255,291,S,G
109,279,S,R
467,444,S,R
329,13,S,R
468,435,S,R
83,335,S,B
178,215,S,G
286,315,S,G
227,172,S,R
317,347,S,G
105,21,S,B
339,229,S,R
9,499,S,B
480,446,S,G
180,431,S,R
70,397,S,G
265,270,S,B
425,440,S,B
350,371,S,G
319,442,S,B
359,247,S,R
325,223,S,G
110,252,S,R
442,281,S,B
399,16,S,R
36,342,S,R
66,510,S,G
334,204,S,R
262,463,S,B
240,503,S,G
432,340,S,R
429,489,S,R
17,298,S,G
474,179,S,G
305,81,S,R
406,506,S,R
151,75,S,G
77,453,S,B
4,219,S,B
166,232,S,G
401,100,S,R
151,484,S,G
5,311,S,B
163,161,S,R
132,56,S,R
490,170,S,R
1,76,S,B
77,145,S,G
226,137,S,B
445,70,S,B
115,287,S,G
302,369,S,G
395,288,S,G
472,442,S,R
477,472,S,B
39,85,S,B
162,282,S,G
331,174,S,B
285,126,S,R
61,275,S,G
382,469,S,R
397,279,S,B
499,206,S,B
131,484,S,R
28,270,S,G
178,262,S,B
504,16,S,R
459,143,S,G
439,262,S,G
395,215,S,B
321,215,S,G
66,429,S,R
450,324,S,G
491,461,S,B
312,451,S,B
109,231,S,G
71,203,S,G
480,360,S,B
484,18,S,G
346,465,S,G
414,161,S,R
123,245,S,B
316,484,S,B
325,277,S,B
509,338,S,B
461,26,S,B
390,184,S,R
272,276,S,G
82,362,S,B
134,498,S,G
468,500,S,B
384,53,S,B
78,474,S,G
83,219,S,R
364,303,S,G
206,156,S,B
1,184,S,B
459,73,S,G
258,510,S,R
367,237,S,R
152,177,S,G
130,495,S,G
162,426,S,G
434,494,S,R
78,160,S,B
497,177,S,B
300,447,S,R
169,2,S,B
506,492,S,B
305,352,S,B
153,313,S,B
486,124,S,R
51,140,S,G
432,269,S,B
50,320,S,B
124,117,S,R
489,394,S,R
286,77,S,R
177,63,S,R
271,55,S,R
396,230,S,G
191,309,S,R
492,162,S,R
37,63,S,R
318,9,S,G
14,296,S,G
60,222,S,G
321,76,S,G
234,200,S,G
254,292,S,R
77,333,S,B
79,161,S,B
307,410,S,G
254,126,S,B
384,2,S,B
14,391,S,R
413,299,S,G
145,333,S,B
215,153,S,B
198,508,S,R
320,45,S,R
134,448,S,B
40,91,S,B
59,175,S,R
108,196,S,R
213,402,S,R
420,242,S,R
199,389,S,R
165,53,S,G
440,403,S,R
249,220,S,G
474,464,S,B
114,207,S,B
385,269,S,R
292,440,S,G
391,302,S,R
429,454,S,B
359,231,S,G
506,234,S,G
170,282,S,B
69,340,S,G
59,319,S,G
231,359,S,G
291,405,S,G
39,100,S,G
164,204,S,R
337,231,S,R
193,39,S,B
11,127,S,R
198,455,S,G
463,458,S,B
219,412,S,B
363,77,S,B
372,284,S,G
50,303,S,R
63,369,S,B
367,411,S,R
67,281,S,G
233,257,S,B
468,381,S,R
257,437,S,R
52,287,S,G
143,362,S,G
140,324,S,B
309,483,S,R
103,476,S,G
74,162,S,R
391,12,S,G
388,18,S,G
465,59,S,R
391,485,S,B
98,69,S,R
475,139,S,R
24,123,S,G
219,342,S,B
375,191,S,R
18,183,S,G
377,75,S,R
39,236,S,B
230,444,S,R
380,109,S,R
384,296,S,G
423,163,S,B
438,209,S,G
52,142,S,R
53,39,S,B
163,65,S,B
307,166,S,B
142,78,S,R
457,27,S,B
333,26,S,B
439,480,S,R
268,110,S,G
282,235,S,B
348,148,S,B
332,375,S,B
208,400,S,B
375,66,S,R
252,6,S,B
98,159,S,G
285,277,S,G
294,323,S,G
18,67,S,B
253,19,S,B
392,484,S,B
88,252,S,G
360,67,S,R
385,327,S,R
112,278,S,R
464,7,S,R
479,7,S,G
130,207,S,G
391,242,S,G
481,243,S,R
349,379,S,R
184,180,S,B
66,397,S,G
243,276,S,B
57,363,S,B
214,175,S,R
420,96,S,G
379,372,S,G
411,473,S,B
277,203,S,G
473,54,S,B
497,404,S,B
31,463,S,B
424,283,S,G
84,38,S,G
346,303,S,G
241,468,S,R
336,292,S,R
266,58,S,R
338,7,S,R
99,500,S,B
452,377,S,G
330,64,S,B
461,382,S,R
249,467,S,G
488,156,S,G
66,236,S,G
277,155,S,B
52,367,S,B
468,324,S,G
395,173,S,G
85,81,S,B
224,154,S,G
112,511,S,B
348,123,S,R
336,135,S,R
301,168,S,G
397,85,S,B
362,372,S,B
348,510,S,G
60,309,S,G
233,156,S,G
359,305,S,G
9,319,S,B
456,135,S,B
378,243,S,B
506,138,S,G
31,136,S,G
365,105,S,G
50,453,S,R
188,443,S,G
258,265,S,R
343,197,S,G
247,424,S,R
266,452,S,B
6,318,S,R
505,149,S,B
147,213,S,G
500,277,S,G
136,89,S,R
227,271,S,G
203,285,S,B
210,40,S,R
173,248,S,G
116,71,S,R
123,49,S,B
10,50,S,R
386,6,S,G
481,272,S,R
339,432,S,R
277,447,S,G
326,440,S,B
179,344,S,G
248,509,S,B
195,199,S,B
179,7,S,G
64,407,S,G
305,368,S,G
2,487,S,B
247,346,S,B
453,134,S,G
365,374,S,B
77,99,S,B
425,460,S,R
272,481,S,B
241,281,S,R
105,276,S,G
82,188,S,B
410,167,S,G
510,66,S,G
359,360,S,G
62,251,S,G
51,149,S,R
408,466,S,B
181,124,S,B
289,211,S,R
158,63,S,R
158,435,S,G
146,370,S,G
290,116,S,B
403,376,S,R
27,330,S,G
351,35,S,G
491,115,S,B
248,144,S,B
256,208,S,R
482,99,S,R
199,148,S,G
35,447,S,R
367,254,S,B
182,82,S,G
56,287,S,G
320,297,S,R
384,221,S,G
380,102,S,R
313,440,S,R
460,420,S,B
238,341,S,R
427,174,S,R
216,140,S,B
479,494,S,G
407,427,S,B
359,45,S,R
365,391,S,B
257,291,S,G
218,13,S,G
243,148,S,B
510,364,S,R
411,185,S,G
220,408,S,G
361,186,S,G
278,228,S,B
412,114,S,B
433,220,S,G
276,323,S,R
204,72,S,R
202,14,S,G
240,466,S,G
255,84,S,B
174,212,S,B
36,231,S,G
244,216,S,R
420,436,S,R
146,114,S,R
431,121,S,R
69,336,S,B
3,379,S,R
429,139,S,G
282,123,S,R
354,305,S,R
225,57,S,B
146,284,S,R
210,96,S,R
461,501,S,R
12,203,S,G
505,316,S,G
319,316,S,B
204,222,S,B
161,359,S,R
59,83,S,G
27,132,S,R
349,483,S,G
422,476,S,B
291,469,S,R
238,69,S,B
5,499,S,R
300,366,S,R
303,43,S,B
435,152,S,B
172,162,S,G
186,203,S,B
444,35,S,R
22,257,S,B
25,313,S,G
370,369,S,R
52,190,S,G
261,16,S,G
1,482,S,G
397,21,S,B
365,94,S,B
71,184,S,R
425,418,S,R
3,210,S,B
393,112,S,B
352,481,S,G
273,131,S,R
312,138,S,R
285,488,S,R
222,289,S,G
123,475,S,B
245,385,S,R
319,502,S,G
454,204,S,G
164,274,S,G
380,284,S,R
70,167,S,B
300,430,S,R
177,276,S,B
458,118,S,G
479,380,S,G
314,271,S,G
0,51,S,G
444,507,S,B
153,404,S,R
48,29,S,B
38,405,S,B
229,26,S,G
192,508,S,B
447,476,S,B
486,472,S,G
168,158,S,G
364,331,S,G
258,349,S,B
235,229,S,G
19,334,S,B
169,474,S,R
415,153,S,G
491,351,S,B
443,409,S,R
393,175,S,B
180,412,S,G
46,23,S,R
15,23,S,B
371,419,S,G
218,250,S,G
25,373,S,R
106,288,S,R
164,214,S,B
384,460,S,R
404,478,S,G
330,382,S,G
492,142,S,B
366,262,S,G
135,176,S,B
240,272,S,B
113,417,S,G
124,326,S,G
107,6,S,R
319,456,S,G
152,494,S,B
65,416,S,R
20,411,S,G
489,256,S,B
365,255,S,G
320,87,S,R
478,273,S,G
81,411,S,B
286,413,S,B
247,97,S,B
471,289,S,B
64,196,S,G
88,135,S,B
382,166,S,B
221,68,S,R
275,341,S,B
377,414,S,B
314,67,S,R
382,470,S,G
210,306,S,B
48,346,S,B
9,316,S,G
416,257,S,G
498,358,S,R
216,148,S,G
123,106,S,B
232,496,S,G
194,284,S,R
94,501,S,G
181,169,S,B
344,384,S,R
47,209,S,R
196,365,S,R
116,347,S,B
339,94,S,G
345,71,S,B
124,357,S,R
117,271,S,G
66,68,S,G
491,65,S,R
453,395,S,B
348,464,S,R
290,325,S,G
418,392,S,B
124,308,S,G
478,135,S,G
375,128,S,G
259,65,S,B
149,506,S,G
449,323,S,R
262,494,S,B
121,185,S,G
120,253,S,B
462,312,S,R
5,131,S,R
405,25,S,G
268,21,S,B
21,77,S,G
60,281,S,G
68,35,S,R
478,434,S,G
163,212,S,G
395,447,S,R
284,423,S,B
38,476,S,R
487,256,S,G
198,383,S,G
28,498,S,B
18,257,S,B
194,355,S,R
80,237,S,R
5,164,S,R
43,203,S,G
299,421,S,G
447,322,S,G
377,320,S,B
367,381,S,B
203,203,S,R
208,4,S,R
45,237,S,B
88,167,S,B
4,72,S,G
476,245,S,B
305,503,S,G
232,22,S,R
327,118,S,B
286,118,S,R
436,120,S,G
133,82,S,R
241,291,S,G
448,355,S,B
333,209,S,R
17,200,S,R
146,242,S,G
96,130,S,B
467,104,S,R
328,432,S,B
477,115,S,B
116,6,S,R
360,90,S,R
205,482,S,R
209,11,S,R
30,167,S,B
234,150,S,R
492,22,S,G
228,17,S,B
469,205,S,G
458,21,S,R
266,466,S,R
399,14,S,R
452,262,S,B
300,81,S,G
274,48,S,G
145,124,S,R
443,244,S,B
170,390,S,R
239,199,S,G
468,91,S,G
464,488,S,B
26,296,S,B
284,211,S,G
168,393,S,R
202,414,S,G
427,222,S,B
430,412,S,G
392,197,S,B
114,394,S,G
182,356,S,B
488,481,S,B
112,324,S,B
30,214,S,B
441,34,S,B
53,81,S,R
277,492,S,B
188,368,S,B
359,369,S,B
252,294,S,R
97,267,S,B
427,412,S,R
59,34,S,G
80,258,S,G
432,118,S,R
269,90,S,B
375,317,S,G
484,305,S,B
377,80,S,G
391,113,S,B
167,173,S,G
402,197,S,G
291,175,S,G
17,284,S,B
123,167,S,B
148,345,S,B
68,241,S,G
443,78,S,R
411,15,S,R
124,223,S,G
59,392,S,R
56,87,S,B
361,109,S,G
437,444,S,G
356,139,S,G
487,45,S,G
450,161,S,B
69,412,S,B
374,104,S,G
465,280,S,G
433,87,S,G
176,400,S,G
119,382,S,B
455,25,S,R
224,187,S,G
442,152,S,G
397,138,S,G
317,254,S,B
111,247,S,R
76,7,S,G
298,453,S,B
312,377,S,B
368,4,S,B
159,163,S,R
308,249,S,G
314,176,S,B
151,72,S,B
505,461,S,R
406,77,S,R
83,400,S,R
206,365,S,B
471,229,S,R
79,405,S,G
368,446,S,G
65,167,S,R
46,114,S,G
436,344,S,B
318,350,S,R
13,71,S,G
425,402,S,G
179,24,S,G
89,223,S,G
416,3,S,B
238,295,S,R
349,137,S,R
11,328,S,G
422,19,S,B
510,338,S,B
478,245,S,B
151,349,S,B
305,323,S,B
211,147,S,G
285,414,S,R
398,144,S,B
403,140,S,G
27,31,S,B
269,476,S,B
146,464,S,R
336,19,S,B
252,263,S,R
130,426,S,B
191,100,S,B
345,367,S,G
440,270,S,R
314,235,S,G
307,64,S,B
374,163,S,R
431,356,S,G
147,72,S,R
275,142,S,G
490,205,S,G
340,114,S,B
208,28,S,B
404,81,S,R
117,426,S,G
259,135,S,R
178,55,S,R
213,190,S,B
444,276,S,B
366,202,S,R
147,477,S,G
24,476,S,G
76,175,S,G
179,225,S,B
392,363,S,B
497,481,S,B
434,218,S,R
252,486,S,R
428,111,S,G
221,332,S,G
106,214,S,B
455,5,S,R
88,439,S,B
458,191,S,G
10,264,S,R
4,62,S,B
462,298,S,G
473,457,S,R
15,393,S,B
188,407,S,G
2,239,S,B
189,48,S,G
319,274,S,B
260,345,S,R
281,91,S,R
244,407,S,R
27,232,S,G
389,246,S,R
366,374,S,R
75,410,S,B
152,230,S,R
259,209,S,B
169,393,S,R
314,289,S,G
105,108,S,G
284,101,S,G
85,295,S,R
49,248,S,R
466,120,S,G
244,318,S,G
371,471,S,R
156,43,S,R
19,252,S,G
387,24,S,R
285,9,S,R
124,227,S,R
256,396,S,B
306,2,S,B
111,186,S,B
140,506,S,R
301,216,S,B
290,319,S,B
195,134,S,B
303,350,S,R
87,381,S,R
291,33,S,B
208,128,S,B
126,328,S,G
406,20,S,B
330,484,S,G
384,424,S,G
20,492,S,R
462,28,S,B
421,253,S,R
280,498,S,R
218,308,S,R
42,43,S,G
67,28,S,R
508,381,S,B
482,75,S,G
15,235,S,R
277,419,S,B
158,244,S,R
157,204,S,G
25,38,S,G
217,14,S,R
347,235,S,G
338,413,S,B
95,319,S,G
363,154,S,G
342,432,S,R
98,165,S,B
299,284,S,B
445,170,S,G
347,394,S,R
233,277,S,R
122,361,S,R
467,453,S,G
166,397,S,R
40,76,S,R
78,453,S,B
331,438,S,R
488,348,S,G
369,118,S,G
414,150,S,G
109,11,S,G
49,343,S,G
333,416,S,B
12,511,S,B
99,158,S,R
38,359,S,G
509,216,S,G
14,183,S,R
354,132,S,R
179,347,S,B
226,247,S,R
417,421,S,R
78,504,S,B
264,155,S,B
112,52,S,G
476,123,S,R
211,422,S,R
34,403,S,G
415,417,S,B
211,388,S,R
405,289,S,G
90,100,S,G
470,459,S,G
402,423,S,R
207,217,S,B
462,75,S,R
327,131,S,B
394,325,S,R
89,461,S,R
491,82,S,B
116,493,S,G
455,325,S,G
216,275,S,G
319,56,S,G
332,4,S,G
92,273,S,B
504,63,S,G
342,275,S,G
381,253,S,R
6,135,S,B
504,19,S,R
20,344,S,R
367,9,S,B
123,25,S,B
439,233,S,G
353,351,S,B
80,158,S,G
155,215,S,R
82,69,S,R
236,414,S,B
223,304,S,B
408,491,S,R
282,281,S,B
92,56,S,R
320,510,S,B
431,508,S,R
179,150,S,B
487,134,S,B
274,495,S,B
340,106,S,G
48,111,S,R
290,457,S,R
306,327,S,R
129,354,S,B
454,397,S,G
312,311,S,B
461,424,S,R
491,466,S,B
168,205,S,R
485,39,S,G
42,83,S,B
320,439,S,B
430,390,S,B
149,63,S,G
181,220,S,B
409,36,S,B
118,271,S,B
403,259,S,B
277,347,S,R
372,248,S,B
117,273,S,R
271,219,S,G
96,152,S,G
130,174,S,G
490,197,S,R
330,338,S,G
325,505,S,R
272,354,S,B
68,174,S,B
321,276,S,R
80,366,S,B
51,172,S,B
275,191,S,G
232,426,S,R
61,149,S,R
316,506,S,G
189,354,S,G
171,312,S,B
142,510,S,B
429,412,S,B
66,93,S,R
257,388,S,R
338,344,S,B
290,70,S,R
393,39,S,R
3,141,S,G
226,510,S,R
312,238,S,R
209,321,S,G
416,491,S,G
502,4,S,R
83,393,S,B
477,481,S,G
71,333,S,B
26,335,S,B
490,300,S,R
308,293,S,B
288,272,S,G
179,78,S,R
134,112,S,G
192,29,S,R
30,410,S,R
435,191,S,R
465,481,S,G
352,133,S,G
275,378,S,G
410,240,S,G
45,263,S,G
388,447,S,G
172,310,S,B
397,147,S,G
475,141,S,G
351,478,S,R
153,267,S,B
143,445,S,B
228,131,S,B
256,466,S,R
301,390,S,B
88,352,S,B
485,379,S,G
162,180,S,G
142,342,S,G
205,504,S,B
376,203,S,R
236,252,S,B
391,7,S,R
202,357,S,R
394,387,S,G
246,151,S,R
342,15,S,G
79,134,S,B
212,448,S,B
127,190,S,R
121,216,S,G
384,402,S,G
96,15,S,G
76,479,S,G
475,48,S,G
76,168,S,G
11,298,S,G
12,43,S,B
31,502,S,G
332,119,S,R
401,289,S,B
107,243,S,B
75,475,S,G
126,389,S,G
274,91,S,R
390,399,S,B
323,87,S,B
440,201,S,B
127,72,S,R
180,320,S,B
404,312,S,R
15,118,S,B
220,468,S,R
177,499,S,B
296,318,S,R
499,175,S,G
303,282,S,G
316,405,S,R
49,471,S,B
221,67,S,B
358,205,S,G
112,91,S,R
341,362,S,R
244,475,S,B
249,306,S,R
259,476,S,G
361,229,S,R
0,392,S,B
116,389,S,G
296,174,S,G
286,224,S,G
181,352,S,G
362,176,S,G
483,257,S,G
81,37,S,R
29,103,S,G
105,481,S,B
334,462,S,B
64,453,S,G
418,487,S,R
422,479,S,B
27,26,S,B
397,273,S,R
193,305,S,G
130,224,S,R
197,233,S,B
83,105,S,B
253,307,S,B
471,388,S,B
263,52,S,G
141,86,S,G
277,227,S,R
127,485,S,R
418,106,S,R
12,423,S,R
391,53,S,B
278,230,S,G
42,289,S,R
425,135,S,B
485,255,S,G
80,407,S,R
226,309,S,G
305,267,S,B
417,39,S,G
297,200,S,B
383,129,S,G
429,95,S,B
233,455,S,R
452,104,S,R
154,263,S,G
115,342,S,G
391,58,S,G
204,333,S,R
291,442,S,G
358,360,S,R
295,369,S,G
495,452,S,B
31,498,S,R
385,168,S,R
6,263,S,R
306,454,S,B
94,411,S,B
74,367,S,B
352,374,S,B
19,141,S,G
305,135,S,B
291,487,S,G
252,107,S,B
372,406,S,B
40,344,S,G
440,339,S,R
159,256,S,B
123,207,S,B
499,6,S,R
47,466,S,G
305,328,S,G
133,122,S,B
74,64,S,G
205,417,S,B
264,310,S,B
353,467,S,R
479,163,S,G
54,437,S,B
350,425,S,B
79,451,S,B
477,388,S,B
409,198,S,R
75,111,S,B
148,24,S,G
57,51,S,R
8,186,S,G
464,130,S,G
254,186,S,G
137,183,S,G
282,205,S,R
341,390,S,R
478,509,S,B
258,488,S,R
471,195,S,R
477,75,S,B
259,177,S,B
507,201,S,R
506,286,S,G
305,5,S,R
221,127,S,R
124,471,S,R
361,25,S,R
410,327,S,G
259,357,S,R
244,73,S,G
141,404,S,G
98,23,S,R
10,199,S,G
2,392,S,B
199,139,S,R
26,433,S,B
90,175,S,R
240,128,S,R
479,73,S,G
286,504,S,R
279,117,S,R
402,451,S,R
153,352,S,R
5,110,S,R
508,160,S,B
231,498,S,B
321,347,S,B
294,151,S,B
14,96,S,R
243,31,S,B
230,456,S,G
336,451,S,R
509,144,S,B
309,205,S,R
366,472,S,R
304,186,S,G
474,248,S,R
181,417,S,G
91,356,S,R
34,445,S,B
173,454,S,B
373,162,S,R
478,476,S,B
171,95,S,G
172,329,S,B
503,111,S,B
29,161,S,G
306,313,S,B
201,433,S,G
247,136,S,G
61,50,S,R
494,428,S,R
79,370,S,B
300,29,S,G
1,195,S,B
346,234,S,R
383,364,S,G
337,443,S,B
61,297,S,R
387,365,S,G
397,104,S,G
324,334,S,R
505,26,S,R
75,232,S,G
496,337,S,R
56,439,S,R
272,397,S,R
489,100,S,R
22,11,S,B
97,237,S,B
204,429,S,R
5,493,S,B
342,448,S,R
505,404,S,G
173,358,S,B
299,4,S,B
100,24,S,G
79,291,S,R
315,251,S,B
111,217,S,G
169,206,S,G
249,71,S,R
241,348,S,G
65,392,S,G
190,406,S,G
110,3,S,R
271,199,S,R
475,416,S,R
252,121,S,B
317,337,S,B
391,205,S,R
196,271,S,B
474,118,S,B
473,128,S,G
384,131,S,R
146,256,S,R
508,289,S,B
368,6,S,R
82,443,S,G
16,6,S,B
132,64,S,G
365,58,S,R
46,421,S,G
339,327,S,G
345,155,S,G
217,177,S,R
289,241,S,B
145,338,S,B
152,368,S,G
258,496,S,G
16,126,S,B
426,453,S,B
283,246,S,R
65,370,S,R
181,276,S,B
471,6,S,B
404,249,S,G
107,294,S,G
108,78,S,B
402,190,S,G
493,53,S,G
306,364,S,G
369,452,S,B
365,350,S,B
336,349,S,G
50,48,S,B
335,295,S,B
168,20,S,R
268,422,S,R
368,399,S,G
130,115,S,B
469,271,S,R
122,142,S,B
329,338,S,G
270,226,S,B
45,71,S,R
92,444,S,R
249,454,S,B
151,350,S,R
41,221,S,R
506,123,S,B
250,237,S,B
346,490,S,B
96,394,S,B
245,196,S,R
234,84,S,G
19,402,S,R
396,219,S,B
207,209,S,G
140,13,S,G
86,302,S,G
217,114,S,G
273,294,S,G
126,77,S,R
412,425,S,B
106,27,S,G
120,244,S,G
226,123,S,R
383,32,S,G
498,503,S,B
145,269,S,B
42,502,S,B
453,390,S,R
252,169,S,G
417,227,S,G
466,202,S,R
471,410,S,R
84,116,S,B
233,284,S,R
314,344,S,G
307,159,S,R
273,333,S,R
52,354,S,G
451,417,S,G
213,17,S,R
456,342,S,R
496,281,S,B
265,294,S,R
209,55,S,R
395,393,S,G
239,73,S,G
127,383,S,B
3,476,S,G
313,428,S,B
217,428,S,R
371,120,S,R
154,316,S,B
32,58,S,G
250,41,S,G
58,176,S,R
25,261,S,B
304,510,S,G
399,212,S,B
487,197,S,G
213,94,S,R
404,268,S,B
301,294,S,B
476,197,S,R
231,115,S,G
230,329,S,B
415,439,S,R
337,142,S,B
482,409,S,R
298,112,S,R
321,237,S,G
196,328,S,B
401,449,S,G
290,51,S,G
425,328,S,B
263,317,S,B
95,90,S,G
359,108,S,G
264,165,S,G
168,62,S,G
320,511,S,B
81,16,S,R
289,39,S,B
55,286,S,B
178,208,S,B
175,47,S,B
84,173,S,G
111,220,S,R
73,152,S,G
488,48,S,B
502,416,S,B
208,2,S,G
71,253,S,B
283,9,S,R
83,54,S,R
131,24,S,G
242,121,S,G
388,394,S,B
381,358,S,G
332,93,S,B
254,122,S,R
113,195,S,G
274,178,S,G
501,508,S,G
200,209,S,B
458,148,S,R
250,81,S,G
168,206,S,R
107,333,S,R
276,434,S,B
307,282,S,R
408,470,S,B
300,322,S,G
264,200,S,B
453,503,S,R
113,208,S,G
268,194,S,G
346,445,S,B
61,316,S,R
398,508,S,G
328,348,S,R
247,84,S,B
29,5,S,R
294,199,S,B
53,473,S,B
23,352,S,B
290,57,S,G
397,49,S,R
104,231,S,B
362,338,S,G
82,202,S,B
281,163,S,R
358,53,S,B
323,265,S,G
472,414,S,R
401,195,S,G
286,41,S,R
415,57,S,G
470,58,S,B
232,259,S,G
117,505,S,R
298,351,S,G
37,265,S,G
84,342,S,R
11,471,S,R
418,61,S,G
200,308,S,B
247,112,S,G
160,352,S,G
79,16,S,G
257,171,S,G
50,468,S,G
470,447,S,R
202,331,S,G
398,462,S,R
145,257,S,B
509,461,S,B
212,317,S,G
137,310,S,B
310,334,S,B
383,212,S,G
497,19,S,G
162,263,S,G
314,54,S,B
500,194,S,R
227,202,S,R
405,344,S,B
450,302,S,G
310,419,S,B
436,443,S,R
200,349,S,R
88,210,S,R
491,20,S,R
188,102,S,B
276,309,S,B
222,57,S,R
68,26,S,R
197,405,S,B
206,69,S,R
49,111,S,G
466,486,S,R
110,276,S,R
208,116,S,R
316,288,S,R
63,105,S,R
178,78,S,G
449,432,S,G
327,206,S,R
314,355,S,G
236,360,S,G
251,166,S,R
300,383,S,G
148,318,S,R
113,416,S,G
408,277,S,G
418,481,S,R
38,105,S,B
236,313,S,R
36,142,S,R
405,285,S,B
142,123,S,B
158,392,S,R
339,50,S,G
111,53,S,G
222,215,S,B
309,8,S,B
64,372,S,B
335,324,S,G
308,413,S,B
283,12,S,B
397,504,S,G
446,216,S,B
76,313,S,B
223,495,S,R
190,200,S,G
287,173,S,G
60,386,S,R
235,131,S,G
65,49,S,R
140,173,S,G
203,195,S,R
84,331,S,B
68,151,S,R
423,405,S,R
267,412,S,R
490,133,S,G
273,26,S,B
107,502,S,R
13,116,S,R
137,142,S,B
432,290,S,G
427,53,S,B
13,204,S,G
501,502,S,R
56,444,S,B
412,356,S,B
460,112,S,G
342,363,S,G
502,431,S,R
307,473,S,G
102,1,S,R
473,272,S,B
485,494,S,B
178,42,S,B
286,400,S,R
214,416,S,B
147,231,S,B
125,341,S,R
492,21,S,G
6,147,S,G
506,203,S,B
180,337,S,G
159,8,S,G
348,483,S,G
444,329,S,G
505,300,S,G
52,76,S,G
413,375,S,G
395,244,S,R
45,142,S,R
362,218,S,G
176,110,S,G
2,332,S,B
272,436,S,B
382,330,S,G
70,470,S,G
478,451,S,R
316,487,S,R
153,256,S,R
432,337,S,B
64,181,S,R
101,12,S,G
491,85,S,G
170,78,S,G
107,170,S,B
412,489,S,R
107,345,S,B
341,205,S,B
506,414,S,R
488,422,S,B
124,34,S,G
381,120,S,B
490,473,S,R
23,459,S,G
3,96,S,G
110,389,S,G
4,497,S,B
50,418,S,G
317,35,S,G
373,341,S,G
128,233,S,B
64,468,S,G
258,433,S,B
471,360,S,B
0,280,S,G
237,47,S,R
450,77,S,B
7,165,S,R
98,17,S,G
103,457,S,B
133,376,S,B
121,229,S,R
40,158,S,G
447,286,S,G
437,189,S,B
401,282,S,R
16,167,S,G
92,189,S,R
188,417,S,B
231,414,S,G
57,266,S,G
197,346,S,G
207,15,S,B
350,326,S,R
145,164,S,B
166,26,S,R
246,200,S,B
363,381,S,B
189,309,S,B
467,111,S,B
272,474,S,R
131,480,S,R
291,132,S,B
347,63,S,G
433,336,S,R
129,43,S,B
8,485,S,G
272,366,S,B
481,185,S,B
31,340,S,R
407,491,S,G
434,374,S,R
390,298,S,B
496,484,S,B
151,285,S,R
259,485,S,B
13,202,S,G
103,16,S,R
404,290,S,B
133,197,S,G
328,443,S,B
137,72,S,G
229,97,S,G
21,144,S,R
139,353,S,R
504,309,S,R
190,385,S,B
199,316,S,B
419,197,S,R
119,361,S,R
319,113,S,G
44,173,S,B
409,405,S,R
32,90,S,R
13,339,S,B
279,440,S,R
40,284,S,G
15,212,S,G
439,204,S,B
296,23,S,R
148,262,S,R
400,120,S,R
103,280,S,B
164,281,S,G
18,193,S,G
219,30,S,R
427,29,S,R
439,290,S,B
282,385,S,B
367,414,S,G
373,353,S,B
296,31,S,R
61,143,S,G
143,345,S,G
216,491,S,R
