AES_KEY:a035cc3fb0d210978b3a2e5ef3e099db
TOTAL_BITS:235776
355,112,S,G
141,289,S,R
361,13,S,B
330,154,S,G
15,289,S,B
349,229,S,G
22,25,S,R
0,505,S,B
206,298,S,G
496,357,S,G
335,265,S,G
83,33,S,B
484,369,S,G
426,384,S,G
56,0,S,G
283,507,S,R
411,426,S,G
216,205,S,G
483,29,S,R
147,206,S,G
258,263,S,B
135,438,S,G
460,13,S,B
71,292,S,B
59,353,S,R
244,485,S,G
179,178,S,R
505,440,S,R
199,287,S,R
27,237,S,G
302,198,S,B
76,79,S,R
36,25,S,R
342,179,S,R
336,98,S,R
234,402,S,B
435,8,S,B
17,337,S,G
423,427,S,G
242,276,S,R
413,243,S,R
431,377,S,R
501,49,S,B
327,1,S,G
503,491,S,G
125,333,S,R
439,363,S,G
268,208,S,R
292,291,S,B
44,423,S,B
95,395,S,R
447,393,S,R
244,226,S,B
337,459,S,B
156,146,S,R
379,106,S,B
230,501,S,R
52,321,S,G
497,277,S,B
43,499,S,B
431,204,S,R
306,367,S,G
288,176,S,G
141,237,S,B
77,139,S,R
382,260,S,G
251,17,S,R
396,267,S,G
106,327,S,B
509,438,S,B
63,46,S,G
212,195,S,R
397,444,S,G
301,224,S,G
53,395,S,B
163,316,S,R
347,338,S,R
113,507,S,R
81,33,S,R
257,270,S,R
132,251,S,B
274,205,S,R
164,406,S,R
499,64,S,R
102,467,S,B
501,30,S,R
198,9,S,R
56,123,S,R
227,166,S,G
140,164,S,B
232,455,S,B
49,398,S,G
88,506,S,B
206,368,S,R
409,197,S,R
350,236,S,B
181,107,S,R
430,374,S,R
433,338,S,B
367,170,S,B
283,501,S,B
134,416,S,R
486,481,S,B
298,370,S,B
206,232,S,R
125,469,S,R
131,310,S,B
439,462,S,B
133,380,S,R
327,338,S,G
227,265,S,R
461,280,S,B
231,54,S,R
404,205,S,G
108,83,S,R
156,65,S,R
370,240,S,B
295,261,S,R
364,204,S,B
209,494,S,R
98,192,S,G
0,490,S,G
255,221,S,R
96,17,S,R
354,136,S,R
390,378,S,R
388,258,S,R
237,464,S,B
378,324,S,G
88,253,S,R
237,202,S,G
403,254,S,R
99,499,S,R
289,187,S,G
308,248,S,G
188,362,S,R
345,191,S,R
474,153,S,B
405,161,S,B
283,243,S,G
6,91,S,B
345,308,S,G
506,392,S,G
282,364,S,G
411,259,S,G
39,405,S,B
406,299,S,B
334,458,S,B
29,441,S,G
336,467,S,G
201,248,S,R
351,257,S,R
16,467,S,R
89,190,S,B
304,441,S,B
240,182,S,G
33,199,S,B
219,261,S,R
53,413,S,B
383,429,S,R
218,287,S,B
222,267,S,B
434,63,S,B
220,93,S,B
478,169,S,G
133,471,S,R
499,174,S,R
486,463,S,G
165,295,S,B
190,222,S,G
415,482,S,R
228,253,S,R
222,191,S,G
60,221,S,B
100,273,S,R
14,250,S,R
391,385,S,G
89,10,S,R
436,183,S,G
426,144,S,B
386,276,S,G
495,107,S,R
273,348,S,B
342,90,S,B
245,369,S,R
399,211,S,R
495,508,S,G
203,502,S,B
442,145,S,G
187,262,S,R
287,409,S,B
73,295,S,B
137,403,S,G
233,376,S,G
179,211,S,R
501,142,S,R
185,481,S,G
65,403,S,R
258,83,S,B
366,374,S,G
236,466,S,R
38,131,S,B
171,436,S,B
484,469,S,G
299,437,S,B
280,204,S,R
428,246,S,G
142,501,S,G
59,269,S,G
268,254,S,R
237,72,S,B
227,459,S,B
362,134,S,G
209,346,S,B
483,270,S,G
435,405,S,R
307,393,S,R
487,284,S,R
247,236,S,R
139,366,S,G
372,148,S,B
315,360,S,R
203,78,S,R
477,36,S,R
415,181,S,R
281,193,S,R
356,214,S,R
311,296,S,B
85,365,S,B
179,361,S,R
119,332,S,R
149,186,S,R
352,354,S,B
445,412,S,R
161,194,S,B
281,276,S,B
447,240,S,G
408,249,S,R
118,115,S,G
452,59,S,R
380,473,S,G
479,175,S,G
496,77,S,G
118,278,S,R
337,95,S,B
401,463,S,B
57,24,S,R
285,192,S,B
206,126,S,R
294,467,S,R
244,346,S,G
505,464,S,B
125,277,S,B
382,474,S,B
44,220,S,B
353,412,S,B
416,414,S,G
411,478,S,B
484,507,S,R
476,181,S,B
58,511,S,B
503,93,S,G
392,397,S,B
337,254,S,R
113,403,S,R
276,354,S,G
428,315,S,R
288,180,S,G
169,251,S,R
348,68,S,B
479,181,S,B
384,42,S,R
67,298,S,R
97,505,S,G
91,392,S,B
193,316,S,R
132,342,S,G
175,348,S,R
90,471,S,G
315,292,S,G
317,288,S,R
183,206,S,B
50,33,S,B
458,296,S,G
469,125,S,B
6,424,S,G
199,428,S,B
262,271,S,R
394,305,S,B
197,328,S,B
235,131,S,R
323,199,S,B
488,77,S,B
37,494,S,B
309,487,S,B
23,170,S,B
311,172,S,B
202,272,S,B
6,182,S,B
164,124,S,B
374,37,S,B
184,215,S,B
180,296,S,R
420,91,S,B
326,141,S,B
238,52,S,B
292,108,S,G
149,346,S,G
421,471,S,G
401,70,S,G
149,321,S,R
364,32,S,G
202,493,S,G
63,163,S,G
192,329,S,B
507,438,S,G
4,491,S,G
103,146,S,G
380,0,S,G
336,177,S,R
59,235,S,B
110,229,S,R
316,273,S,B
298,456,S,B
449,444,S,R
494,187,S,G
226,278,S,G
425,508,S,G
439,302,S,B
264,359,S,R
193,321,S,R
213,73,S,B
12,453,S,R
221,323,S,R
209,58,S,G
253,228,S,R
228,389,S,R
399,278,S,G
221,493,S,B
424,362,S,G
167,268,S,B
191,196,S,R
234,406,S,R
13,251,S,G
323,259,S,R
84,452,S,G
493,511,S,G
425,348,S,B
184,243,S,G
490,472,S,B
105,216,S,B
340,434,S,G
13,85,S,R
242,248,S,G
18,436,S,B
357,70,S,B
485,245,S,R
366,271,S,B
213,183,S,R
412,502,S,B
73,388,S,B
213,30,S,R
178,212,S,G
141,10,S,B
178,397,S,B
285,365,S,B
407,451,S,B
252,499,S,R
457,126,S,B
498,401,S,R
316,89,S,R
243,484,S,R
113,7,S,G
247,456,S,R
376,413,S,G
493,182,S,G
453,164,S,G
55,282,S,G
132,189,S,B
90,48,S,G
318,51,S,B
275,128,S,R
253,151,S,B
116,253,S,R
423,117,S,B
206,33,S,G
71,219,S,R
201,191,S,B
261,284,S,R
16,397,S,G
232,189,S,B
486,389,S,G
166,325,S,R
175,226,S,R
98,285,S,R
333,322,S,B
255,266,S,B
249,59,S,B
231,202,S,G
5,82,S,G
26,455,S,R
469,64,S,B
189,359,S,B
407,188,S,G
345,472,S,B
446,323,S,R
462,106,S,B
313,292,S,B
202,34,S,G
457,39,S,B
47,85,S,G
366,270,S,G
484,372,S,G
476,122,S,B
313,8,S,R
352,233,S,R
68,238,S,G
44,229,S,G
284,20,S,R
134,316,S,R
355,118,S,G
300,131,S,G
410,223,S,R
191,470,S,G
482,210,S,R
63,158,S,B
273,116,S,B
150,259,S,R
103,435,S,B
443,13,S,G
9,409,S,B
120,447,S,R
473,507,S,G
199,23,S,B
503,448,S,G
94,286,S,R
328,331,S,R
354,344,S,G
215,277,S,G
202,105,S,G
305,64,S,G
34,93,S,R
322,152,S,R
139,46,S,R
401,280,S,R
507,164,S,B
374,51,S,B
91,369,S,R
319,232,S,R
74,206,S,B
488,53,S,B
195,244,S,B
314,289,S,G
482,130,S,B
497,407,S,B
157,195,S,R
221,370,S,R
61,10,S,B
104,289,S,G
133,239,S,R
504,426,S,R
493,2,S,B
420,431,S,G
363,197,S,R
304,94,S,R
103,481,S,G
500,186,S,G
479,358,S,B
124,490,S,R
244,446,S,B
341,134,S,B
278,111,S,G
333,284,S,B
333,78,S,G
147,141,S,B
3,41,S,B
327,387,S,G
87,390,S,B
255,223,S,B
215,12,S,G
392,97,S,G
36,247,S,R
126,81,S,G
395,57,S,B
152,316,S,B
85,139,S,B
158,256,S,R
363,422,S,R
140,37,S,G
399,364,S,G
466,163,S,G
168,274,S,B
263,34,S,B
332,241,S,G
376,251,S,B
462,503,S,G
36,7,S,R
168,132,S,R
143,123,S,G
200,441,S,R
467,448,S,R
355,269,S,B
71,296,S,B
142,236,S,G
501,24,S,G
30,142,S,B
49,482,S,B
147,422,S,R
311,351,S,R
308,258,S,G
380,339,S,G
51,25,S,R
137,272,S,G
111,248,S,B
358,316,S,B
298,479,S,B
176,277,S,B
473,414,S,R
490,435,S,G
203,48,S,G
294,85,S,G
150,93,S,B
296,17,S,B
6,2,S,B
287,105,S,B
315,324,S,R
130,412,S,B
460,81,S,G
244,409,S,R
345,361,S,B
305,110,S,R
122,348,S,G
399,131,S,B
36,91,S,R
379,493,S,G
312,389,S,R
188,117,S,G
366,125,S,R
119,209,S,B
18,97,S,R
221,501,S,G
23,245,S,G
167,282,S,B
61,489,S,B
471,102,S,G
3,393,S,B
301,98,S,G
425,233,S,B
174,505,S,G
352,9,S,G
355,119,S,G
460,199,S,B
282,23,S,G
247,316,S,G
195,115,S,G
113,239,S,B
101,327,S,B
470,320,S,G
106,264,S,B
259,270,S,G
241,110,S,B
330,264,S,B
367,53,S,G
4,209,S,G
234,170,S,R
450,135,S,G
199,7,S,B
251,54,S,R
19,8,S,R
402,52,S,R
45,24,S,B
126,221,S,R
309,502,S,R
182,293,S,G
58,288,S,B
306,369,S,B
223,277,S,G
469,328,S,R
244,150,S,B
450,56,S,R
133,458,S,B
425,248,S,G
399,305,S,B
411,140,S,R
152,241,S,G
196,440,S,R
451,362,S,R
176,258,S,R
107,397,S,B
80,392,S,R
196,313,S,R
37,280,S,R
2,348,S,R
213,271,S,G
423,447,S,G
450,299,S,G
37,75,S,B
268,488,S,R
198,52,S,B
234,135,S,B
263,363,S,B
196,278,S,G
171,413,S,R
198,219,S,G
202,183,S,R
373,263,S,B
437,457,S,B
293,376,S,G
281,120,S,R
477,109,S,R
150,221,S,R
11,273,S,G
378,271,S,B
44,283,S,B
62,362,S,B
161,465,S,B
359,299,S,R
291,502,S,B
190,184,S,R
155,3,S,R
151,156,S,B
349,154,S,R
511,43,S,G
507,253,S,R
428,505,S,G
124,254,S,G
118,101,S,G
210,58,S,G
453,451,S,G
201,429,S,B
253,334,S,B
39,278,S,G
482,453,S,B
326,487,S,G
411,457,S,R
117,285,S,B
437,55,S,G
95,403,S,G
320,237,S,R
329,446,S,B
139,398,S,R
38,212,S,B
187,257,S,R
171,467,S,G
234,356,S,G
416,386,S,G
466,441,S,G
411,312,S,B
488,228,S,B
288,161,S,G
91,413,S,B
334,404,S,G
172,155,S,B
292,136,S,B
126,342,S,B
77,9,S,B
28,58,S,R
477,234,S,R
88,389,S,R
35,496,S,R
356,237,S,G
198,270,S,B
115,48,S,B
453,124,S,R
132,243,S,B
137,172,S,R
487,216,S,G
422,77,S,R
339,240,S,R
241,412,S,R
203,146,S,G
355,458,S,G
413,408,S,R
248,121,S,B
38,270,S,B
244,411,S,G
167,358,S,G
486,439,S,G
329,309,S,R
243,493,S,R
473,208,S,B
497,326,S,G
286,124,S,B
497,325,S,G
154,58,S,G
124,93,S,R
374,462,S,B
35,445,S,B
185,508,S,R
23,451,S,G
492,341,S,B
159,392,S,R
51,46,S,B
214,69,S,B
498,422,S,B
442,435,S,G
380,299,S,B
68,191,S,G
36,218,S,G
107,438,S,R
480,390,S,B
397,90,S,R
43,26,S,B
205,103,S,B
118,75,S,G
455,149,S,G
52,409,S,B
483,237,S,B
156,93,S,G
36,77,S,G
56,437,S,G
436,270,S,B
476,18,S,R
281,21,S,G
92,81,S,B
504,189,S,B
107,198,S,B
82,212,S,G
412,377,S,G
148,174,S,R
55,412,S,B
44,377,S,B
511,337,S,R
145,166,S,G
391,380,S,B
421,349,S,R
48,224,S,R
270,87,S,G
242,244,S,B
225,262,S,G
54,67,S,G
482,81,S,R
366,462,S,R
316,248,S,R
474,320,S,B
395,421,S,B
281,309,S,B
75,237,S,G
47,198,S,B
471,118,S,G
291,5,S,R
221,506,S,R
104,271,S,B
374,176,S,B
508,420,S,G
201,126,S,B
345,149,S,R
261,294,S,B
285,346,S,G
294,379,S,B
222,390,S,R
451,191,S,G
405,435,S,B
102,156,S,R
169,322,S,G
418,341,S,R
77,316,S,B
182,42,S,B
251,247,S,B
38,402,S,R
56,347,S,G
126,83,S,R
469,500,S,B
151,429,S,B
200,147,S,R
249,38,S,R
196,109,S,G
35,101,S,B
288,324,S,G
477,27,S,G
198,81,S,R
27,58,S,B
420,389,S,B
295,294,S,B
78,285,S,R
413,310,S,R
205,429,S,B
27,326,S,G
392,203,S,G
14,490,S,R
37,498,S,G
441,480,S,R
15,463,S,R
241,300,S,G
268,288,S,R
184,379,S,B
336,452,S,R
443,351,S,R
152,353,S,G
195,284,S,B
191,28,S,G
390,372,S,G
10,78,S,B
236,125,S,B
273,32,S,B
186,253,S,G
24,495,S,B
88,476,S,R
448,42,S,B
87,226,S,B
467,352,S,G
227,267,S,G
423,450,S,B
237,287,S,B
161,189,S,B
417,403,S,G
325,77,S,B
493,50,S,G
160,41,S,G
92,207,S,G
158,376,S,G
348,471,S,B
487,401,S,R
391,452,S,R
323,416,S,B
418,360,S,G
364,402,S,G
79,4,S,R
479,380,S,G
448,43,S,G
355,263,S,R
109,216,S,G
432,382,S,R
297,48,S,G
243,183,S,R
436,258,S,R
420,17,S,R
230,434,S,B
217,87,S,R
167,52,S,B
293,44,S,G
491,47,S,R
238,396,S,G
427,25,S,B
267,270,S,G
433,327,S,G
361,74,S,B
146,0,S,R
148,63,S,B
88,344,S,G
487,359,S,B
298,275,S,B
360,297,S,G
352,500,S,R
216,414,S,G
71,112,S,R
25,227,S,R
199,218,S,G
241,244,S,B
383,153,S,B
172,461,S,R
467,421,S,G
305,206,S,G
168,413,S,G
184,422,S,B
463,422,S,G
486,374,S,G
363,279,S,B
482,330,S,B
306,347,S,B
178,45,S,B
206,399,S,G
346,38,S,G
21,428,S,B
67,494,S,G
159,34,S,G
334,379,S,R
84,408,S,R
481,394,S,R
257,53,S,R
230,327,S,B
385,327,S,R
333,46,S,R
420,96,S,R
299,8,S,G
234,310,S,B
46,34,S,G
258,316,S,B
77,160,S,R
124,249,S,B
265,113,S,R
83,190,S,R
476,498,S,G
67,147,S,G
119,203,S,R
23,187,S,G
385,284,S,B
73,298,S,G
52,435,S,R
248,27,S,R
431,451,S,B
78,45,S,G
186,122,S,R
401,380,S,G
346,394,S,B
250,399,S,G
357,274,S,B
340,288,S,R
287,121,S,B
416,409,S,G
371,190,S,R
402,147,S,B
266,17,S,R
269,39,S,B
298,327,S,B
451,149,S,R
370,438,S,G
362,287,S,B
261,424,S,G
3,183,S,B
479,464,S,B
417,405,S,G
131,434,S,G
293,446,S,G
509,423,S,B
473,61,S,B
219,265,S,B
289,447,S,G
393,1,S,G
163,482,S,G
96,298,S,B
35,240,S,G
73,233,S,B
148,450,S,G
364,430,S,G
269,293,S,G
30,53,S,B
286,350,S,G
280,269,S,G
127,167,S,G
112,457,S,B
116,447,S,B
470,324,S,B
378,393,S,G
31,179,S,G
495,289,S,B
9,378,S,G
405,36,S,R
206,380,S,R
337,318,S,R
505,478,S,B
288,271,S,B
164,288,S,G
350,229,S,R
410,399,S,G
238,82,S,R
501,269,S,R
182,253,S,R
487,15,S,R
460,362,S,R
461,231,S,B
70,40,S,G
238,223,S,G
428,435,S,B
146,372,S,G
86,156,S,B
186,166,S,B
185,78,S,G
107,322,S,G
396,220,S,B
384,267,S,R
92,386,S,B
160,115,S,G
372,71,S,G
299,445,S,B
4,174,S,B
497,26,S,R
33,139,S,B
233,1,S,B
362,337,S,R
297,130,S,G
477,162,S,R
273,92,S,B
8,47,S,G
467,491,S,B
424,291,S,R
100,235,S,R
10,106,S,B
80,474,S,R
508,485,S,G
345,238,S,B
277,256,S,R
205,45,S,R
15,373,S,B
280,78,S,R
41,149,S,B
239,169,S,R
378,77,S,R
394,462,S,R
452,111,S,B
332,353,S,G
364,170,S,G
65,132,S,R
47,83,S,G
4,300,S,R
252,275,S,R
396,228,S,G
491,237,S,R
259,398,S,R
52,511,S,B
225,13,S,R
163,342,S,B
88,278,S,G
350,219,S,G
54,450,S,R
500,188,S,R
210,386,S,G
167,375,S,R
259,102,S,R
117,394,S,R
147,463,S,G
113,426,S,G
261,418,S,R
471,269,S,R
312,246,S,R
156,197,S,R
275,425,S,R
276,116,S,R
439,238,S,R
467,409,S,G
420,452,S,B
500,461,S,R
191,197,S,R
299,316,S,B
185,388,S,B
107,328,S,R
425,26,S,G
40,4,S,R
493,22,S,R
482,477,S,R
25,230,S,G
187,97,S,B
495,256,S,R
185,261,S,R
152,33,S,B
319,389,S,B
56,441,S,G
102,508,S,B
425,176,S,B
374,247,S,B
341,288,S,R
358,447,S,B
225,220,S,B
188,350,S,R
476,342,S,B
157,13,S,B
391,394,S,R
331,341,S,R
139,450,S,R
384,502,S,G
104,205,S,R
389,489,S,R
6,401,S,G
266,333,S,R
437,393,S,G
225,65,S,G
57,338,S,B
345,101,S,G
81,511,S,B
44,445,S,B
412,217,S,R
47,299,S,R
248,19,S,B
264,120,S,R
229,181,S,R
323,93,S,G
19,335,S,B
127,75,S,B
208,504,S,R
482,426,S,R
497,118,S,R
11,145,S,R
133,33,S,G
363,417,S,R
210,478,S,B
210,391,S,G
159,311,S,R
443,294,S,B
462,261,S,G
14,395,S,R
96,505,S,B
199,333,S,B
441,293,S,R
441,451,S,G
23,284,S,R
231,88,S,B
231,459,S,R
27,161,S,G
323,9,S,G
397,363,S,G
57,149,S,G
125,188,S,R
486,301,S,B
192,118,S,R
369,434,S,G
454,16,S,G
62,332,S,B
188,430,S,R
452,120,S,G
193,269,S,G
162,258,S,B
455,362,S,G
242,293,S,G
216,335,S,B
240,181,S,R
194,446,S,B
29,231,S,G
113,136,S,G
437,27,S,R
251,480,S,R
15,230,S,R
143,59,S,R
36,237,S,G
492,471,S,R
122,119,S,G
8,139,S,B
75,213,S,B
55,432,S,G
58,246,S,R
151,498,S,R
169,193,S,G
19,355,S,R
244,281,S,B
123,446,S,R
97,251,S,R
376,328,S,G
423,283,S,R
198,29,S,R
135,243,S,G
97,38,S,B
410,210,S,R
164,21,S,R
155,229,S,R
50,96,S,B
437,497,S,B
391,328,S,B
210,75,S,R
461,414,S,G
410,126,S,G
79,226,S,B
146,224,S,G
438,211,S,G
412,179,S,B
144,248,S,R
408,110,S,R
255,236,S,G
137,439,S,G
469,440,S,G
79,215,S,G
191,332,S,R
506,339,S,G
440,428,S,R
19,217,S,R
14,160,S,G
71,45,S,B
129,288,S,R
56,310,S,B
367,476,S,G
408,411,S,B
41,356,S,G
438,248,S,G
26,505,S,R
62,365,S,G
434,114,S,G
161,244,S,B
369,359,S,R
296,171,S,R
507,423,S,R
54,275,S,R
172,43,S,R
263,54,S,R
245,345,S,G
426,168,S,B
129,213,S,R
13,10,S,B
437,218,S,G
57,438,S,R
502,452,S,G
82,142,S,G
156,261,S,G
408,209,S,G
43,220,S,G
198,136,S,B
185,422,S,B
436,441,S,R
445,369,S,R
99,379,S,R
18,386,S,G
382,196,S,R
471,218,S,R
325,166,S,B
150,310,S,B
61,411,S,G
479,443,S,B
56,382,S,R
379,195,S,B
34,419,S,R
243,266,S,G
282,299,S,R
159,111,S,G
150,70,S,R
269,415,S,G
492,337,S,G
424,228,S,B
119,225,S,R
218,507,S,R
249,268,S,G
417,479,S,G
286,288,S,R
248,162,S,G
306,199,S,G
56,132,S,G
164,475,S,B
177,100,S,R
362,178,S,R
453,32,S,G
131,128,S,G
21,375,S,R
203,140,S,B
186,38,S,G
490,62,S,G
336,67,S,G
49,32,S,R
189,33,S,R
70,37,S,B
250,85,S,B
493,134,S,B
229,249,S,G
437,420,S,R
340,54,S,G
227,406,S,G
62,114,S,G
363,156,S,G
184,115,S,R
150,398,S,R
192,216,S,R
78,305,S,R
511,359,S,G
251,147,S,G
255,1,S,G
80,205,S,G
281,300,S,G
64,376,S,R
100,330,S,B
9,495,S,R
274,383,S,G
439,466,S,G
384,337,S,B
447,305,S,B
425,15,S,G
269,281,S,R
84,17,S,G
410,499,S,G
133,183,S,R
179,345,S,G
354,108,S,G
55,244,S,R
375,28,S,B
322,291,S,R
291,92,S,B
473,428,S,B
502,471,S,B
379,118,S,G
186,229,S,B
268,235,S,R
41,104,S,B
167,42,S,G
158,420,S,R
433,46,S,G
217,508,S,G
139,144,S,B
196,302,S,R
345,366,S,B
444,24,S,R
429,354,S,R
405,486,S,G
86,309,S,G
356,224,S,G
390,383,S,G
186,322,S,G
370,354,S,R
328,250,S,B
264,25,S,B
389,40,S,B
121,26,S,R
205,355,S,B
412,189,S,B
384,459,S,R
65,33,S,R
158,212,S,B
64,211,S,R
260,313,S,G
347,218,S,R
75,434,S,B
167,263,S,R
377,75,S,G
114,169,S,B
208,34,S,R
176,209,S,G
38,447,S,B
502,83,S,G
186,294,S,G
61,346,S,R
167,474,S,G
253,315,S,G
409,383,S,R
505,491,S,R
379,219,S,G
192,111,S,G
353,275,S,R
383,206,S,G
80,235,S,G
458,370,S,G
187,274,S,G
16,5,S,R
158,293,S,B
367,262,S,R
124,489,S,B
119,49,S,B
456,415,S,R
321,164,S,B
237,323,S,B
207,169,S,G
103,192,S,B
68,241,S,B
194,483,S,G
224,26,S,G
396,295,S,B
340,188,S,R
254,481,S,G
506,67,S,G
442,100,S,G
94,88,S,R
402,208,S,G
408,421,S,B
324,171,S,G
78,26,S,B
487,140,S,G
169,397,S,B
101,215,S,B
169,401,S,B
431,115,S,G
296,454,S,G
509,358,S,B
170,214,S,R
127,296,S,B
255,180,S,G
190,127,S,B
276,368,S,B
291,386,S,R
134,273,S,R
423,198,S,R
98,263,S,R
300,204,S,B
75,228,S,G
148,28,S,B
336,115,S,G
11,69,S,G
51,262,S,B
94,371,S,B
477,79,S,B
367,380,S,R
349,310,S,B
437,352,S,R
117,116,S,G
359,86,S,G
127,494,S,R
491,73,S,B
307,230,S,G
384,511,S,B
466,146,S,G
443,268,S,G
43,447,S,R
13,369,S,R
276,358,S,R
60,299,S,G
233,41,S,G
91,130,S,B
38,473,S,G
102,205,S,G
419,190,S,G
373,16,S,G
509,486,S,B
267,54,S,R
438,96,S,R
70,116,S,R
4,12,S,R
60,260,S,R
208,19,S,G
243,98,S,R
375,434,S,R
422,87,S,R
429,344,S,R
47,210,S,R
404,80,S,G
121,453,S,G
17,240,S,B
164,272,S,R
176,221,S,B
212,123,S,G
469,102,S,B
217,310,S,B
501,346,S,R
155,261,S,B
376,334,S,R
194,339,S,G
44,230,S,B
76,30,S,R
344,220,S,R
324,470,S,R
438,505,S,B
43,457,S,B
98,19,S,R
337,204,S,B
114,464,S,R
135,7,S,R
483,355,S,R
415,383,S,G
204,304,S,B
369,355,S,G
431,307,S,R
145,388,S,B
200,456,S,G
447,409,S,R
363,227,S,B
53,115,S,G
428,222,S,G
188,238,S,R
142,451,S,B
115,345,S,B
430,99,S,G
408,473,S,B
178,57,S,B
123,199,S,R
326,235,S,R
166,173,S,R
404,493,S,G
57,151,S,B
450,352,S,G
142,460,S,G
2,90,S,B
297,312,S,B
368,346,S,R
495,201,S,G
32,414,S,G
226,201,S,G
472,41,S,R
60,264,S,R
90,317,S,B
365,210,S,B
503,5,S,G
216,437,S,B
195,271,S,R
242,415,S,B
111,388,S,B
436,297,S,R
487,148,S,R
11,339,S,R
134,331,S,R
332,234,S,B
71,270,S,G
140,192,S,B
69,152,S,R
26,272,S,G
288,270,S,B
273,255,S,B
345,401,S,B
167,0,S,R
223,13,S,B
448,411,S,R
227,232,S,R
502,175,S,G
334,145,S,B
276,278,S,R
197,109,S,B
391,462,S,G
510,380,S,R
323,332,S,G
203,203,S,G
187,80,S,G
203,29,S,G
222,247,S,G
33,446,S,R
436,483,S,G
272,214,S,R
32,394,S,B
44,214,S,B
196,267,S,B
204,453,S,B
231,221,S,R
349,210,S,G
63,204,S,R
121,445,S,B
474,73,S,R
320,377,S,G
284,210,S,G
291,115,S,G
231,400,S,R
49,495,S,R
102,141,S,R
481,94,S,B
411,159,S,R
302,418,S,R
280,126,S,G
294,190,S,R
250,196,S,R
498,46,S,R
54,383,S,B
384,179,S,R
348,280,S,G
149,245,S,G
472,155,S,B
51,237,S,B
273,149,S,G
457,183,S,R
92,217,S,R
171,43,S,G
455,407,S,B
452,258,S,G
307,202,S,B
166,308,S,B
377,352,S,G
125,240,S,R
256,155,S,G
245,310,S,B
293,29,S,B
308,122,S,G
426,196,S,B
233,495,S,B
337,404,S,R
83,204,S,R
65,280,S,B
323,78,S,G
406,463,S,B
69,446,S,G
68,72,S,G
358,235,S,G
272,268,S,R
415,368,S,B
100,174,S,R
196,508,S,B
206,9,S,B
30,354,S,B
159,229,S,B
28,92,S,G
493,228,S,G
189,349,S,G
261,94,S,G
442,48,S,B
406,215,S,B
304,111,S,G
104,66,S,B
399,301,S,G
428,207,S,G
0,387,S,R
266,357,S,G
478,236,S,R
168,417,S,G
2,20,S,G
318,4,S,G
398,54,S,R
283,113,S,G
508,234,S,G
470,234,S,R
383,159,S,B
56,460,S,R
422,511,S,B
321,87,S,B
309,408,S,G
420,66,S,R
120,101,S,G
454,40,S,G
62,197,S,R
312,462,S,R
493,490,S,R
135,149,S,G
170,87,S,R
73,116,S,B
244,98,S,R
461,420,S,G
11,276,S,R
81,480,S,R
277,62,S,G
230,506,S,R
301,29,S,B
66,343,S,B
435,28,S,G
161,324,S,G
345,48,S,G
77,228,S,R
79,289,S,R
194,251,S,G
124,197,S,B
97,263,S,B
326,365,S,R
366,166,S,R
403,175,S,G
158,350,S,G
423,267,S,R
11,483,S,G
209,85,S,G
184,508,S,R
28,469,S,R
460,135,S,B
290,376,S,R
195,243,S,G
152,103,S,R
41,257,S,R
110,269,S,G
70,329,S,B
308,58,S,R
55,211,S,G
104,111,S,R
216,83,S,B
468,54,S,B
67,321,S,G
129,347,S,B
425,200,S,B
73,241,S,G
504,229,S,G
230,503,S,B
125,81,S,G
321,302,S,G
479,457,S,B
482,478,S,B
223,301,S,G
153,364,S,R
262,343,S,B
490,273,S,B
75,119,S,G
209,102,S,B
344,484,S,B
90,492,S,G
321,458,S,R
365,445,S,B
503,239,S,G
98,378,S,R
414,323,S,R
490,263,S,B
406,180,S,R
238,122,S,G
111,230,S,B
192,75,S,G
153,80,S,B
322,16,S,B
443,307,S,G
129,216,S,R
472,153,S,R
234,61,S,B
214,82,S,G
389,311,S,G
418,29,S,B
109,271,S,G
401,393,S,G
124,309,S,R
0,150,S,R
175,291,S,G
446,19,S,B
504,136,S,B
343,494,S,R
31,295,S,R
465,466,S,R
247,338,S,G
186,241,S,B
471,133,S,G
422,376,S,R
413,508,S,B
279,110,S,B
166,489,S,G
424,73,S,R
333,286,S,R
252,120,S,G
317,507,S,R
277,238,S,B
344,150,S,R
508,275,S,R
43,481,S,G
399,185,S,B
42,324,S,R
492,344,S,R
21,81,S,G
36,330,S,B
234,390,S,R
34,395,S,R
208,248,S,R
171,27,S,R
306,403,S,R
365,163,S,R
16,471,S,R
501,498,S,B
278,479,S,G
481,336,S,G
192,413,S,R
296,263,S,R
393,166,S,R
279,236,S,G
171,52,S,R
476,334,S,B
163,10,S,B
46,373,S,B
217,340,S,R
268,428,S,G
168,481,S,B
215,56,S,R
173,346,S,B
8,153,S,R
358,290,S,B
427,372,S,G
305,489,S,R
415,75,S,B
468,234,S,G
216,505,S,R
277,246,S,B
242,239,S,G
475,503,S,G
341,195,S,G
110,198,S,R
5,473,S,R
76,367,S,B
406,351,S,R
5,64,S,G
130,231,S,G
61,416,S,B
214,324,S,R
14,495,S,G
259,140,S,R
470,12,S,G
113,243,S,G
497,328,S,B
402,182,S,G
354,388,S,R
121,23,S,G
163,194,S,G
225,403,S,R
437,282,S,R
121,149,S,R
234,7,S,R
331,249,S,R
392,322,S,R
178,192,S,R
8,383,S,G
467,271,S,R
51,68,S,G
12,166,S,G
