AES_KEY:1515d4e80501e1ae1cf8b5c0ffb0a558
TOTAL_BITS:235776
319,19,S,G
48,66,S,G
225,506,S,R
459,347,S,B
389,175,S,G
12,292,S,R
119,135,S,R
490,403,S,B
149,163,S,R
362,284,S,R
194,127,S,G
71,107,S,R
247,325,S,B
423,43,S,B
129,113,S,R
422,230,S,G
90,104,S,G
59,391,S,G
373,160,S,R
157,196,S,R
262,180,S,R
102,348,S,R
298,341,S,G
470,312,S,G
456,109,S,G
223,198,S,R
443,424,S,B
414,290,S,B
325,497,S,B
26,432,S,G
497,297,S,B
22,127,S,G
63,336,S,B
405,454,S,G
433,404,S,B
243,188,S,R
200,232,S,G
68,422,S,R
317,169,S,G
238,159,S,G
98,96,S,G
302,124,S,R
234,138,S,R
406,208,S,B
316,314,S,B
357,174,S,R
169,256,S,B
394,138,S,B
439,37,S,B
45,410,S,R
430,149,S,B
365,332,S,R
48,423,S,G
158,153,S,R
84,158,S,R
37,310,S,B
352,179,S,B
433,309,S,B
491,163,S,B
185,239,S,B
109,91,S,R
23,219,S,R
311,225,S,B
149,15,S,R
217,508,S,R
46,80,S,B
470,232,S,B
464,374,S,R
280,122,S,G
437,484,S,R
511,306,S,G
137,250,S,B
501,318,S,R
112,442,S,R
23,458,S,B
59,77,S,R
176,362,S,G
118,317,S,B
59,508,S,G
199,209,S,R
243,3,S,B
41,143,S,R
21,234,S,B
69,319,S,B
189,462,S,R
362,327,S,R
48,232,S,B
505,262,S,R
323,369,S,B
371,243,S,G
497,296,S,B
70,422,S,G
185,18,S,R
101,491,S,G
120,348,S,G
228,105,S,R
207,435,S,G
488,97,S,G
481,273,S,G
419,427,S,R
240,364,S,G
499,143,S,R
351,416,S,R
432,506,S,B
107,214,S,G
475,346,S,R
18,9,S,R
59,179,S,B
315,231,S,B
427,66,S,G
472,315,S,G
107,199,S,B
319,469,S,B
466,424,S,B
153,239,S,R
462,360,S,B
425,506,S,B
312,264,S,R
429,155,S,G
27,53,S,G
229,333,S,G
257,281,S,B
163,378,S,R
369,55,S,G
31,79,S,B
85,108,S,B
347,9,S,B
198,319,S,G
73,360,S,R
472,291,S,R
43,234,S,B
99,154,S,R
359,66,S,G
13,428,S,G
192,325,S,R
429,287,S,B
75,6,S,R
371,262,S,G
485,340,S,G
365,456,S,B
115,250,S,B
464,176,S,B
336,77,S,B
412,178,S,R
32,291,S,B
53,332,S,B
160,119,S,B
327,116,S,G
141,213,S,R
196,51,S,G
401,336,S,G
455,404,S,G
364,115,S,B
474,409,S,B
330,276,S,R
361,2,S,G
341,98,S,B
505,405,S,G
363,437,S,R
118,143,S,R
226,56,S,R
295,417,S,G
494,203,S,B
196,423,S,B
396,366,S,B
184,130,S,R
466,415,S,B
78,369,S,R
190,398,S,B
260,309,S,R
48,508,S,R
180,287,S,B
104,303,S,G
43,91,S,G
119,360,S,B
71,46,S,G
493,46,S,B
491,152,S,R
304,410,S,G
344,32,S,G
54,13,S,G
325,32,S,R
421,258,S,B
26,350,S,G
406,155,S,R
502,473,S,R
309,349,S,B
440,313,S,G
479,436,S,G
505,250,S,R
485,457,S,R
481,35,S,G
429,492,S,B
382,364,S,B
223,225,S,G
424,75,S,R
167,267,S,B
381,377,S,B
456,29,S,B
312,184,S,R
432,439,S,G
510,9,S,R
241,495,S,G
441,202,S,R
509,290,S,G
101,151,S,R
331,150,S,R
474,364,S,R
117,334,S,G
185,332,S,G
261,55,S,B
307,50,S,G
77,64,S,B
52,369,S,R
280,184,S,R
188,305,S,R
437,365,S,R
27,423,S,B
102,190,S,R
485,217,S,B
495,377,S,G
19,31,S,G
173,416,S,G
366,227,S,B
335,218,S,B
146,336,S,R
89,171,S,R
502,221,S,B
311,299,S,G
80,116,S,G
50,76,S,R
495,219,S,G
308,408,S,B
182,189,S,B
238,371,S,G
262,184,S,G
80,432,S,R
114,137,S,G
107,116,S,R
267,461,S,R
76,101,S,R
482,353,S,G
452,273,S,G
394,428,S,G
66,415,S,R
45,297,S,G
357,270,S,B
82,198,S,B
19,427,S,G
32,438,S,B
247,165,S,R
399,108,S,G
53,499,S,R
333,40,S,B
111,290,S,R
489,228,S,G
279,197,S,R
222,41,S,G
395,41,S,R
240,423,S,B
354,284,S,B
184,215,S,B
499,360,S,G
298,129,S,B
489,285,S,G
219,28,S,R
217,378,S,R
455,59,S,G
435,199,S,B
62,50,S,R
56,231,S,B
410,247,S,R
17,397,S,G
228,447,S,B
143,508,S,R
131,316,S,B
511,354,S,R
138,304,S,G
207,10,S,G
121,151,S,R
176,327,S,B
254,48,S,G
10,458,S,R
347,153,S,G
39,230,S,R
110,110,S,R
353,36,S,R
353,148,S,B
214,246,S,B
253,30,S,R
129,280,S,R
258,166,S,R
327,463,S,B
250,407,S,G
328,226,S,G
432,335,S,R
252,287,S,G
178,447,S,G
375,217,S,B
50,130,S,B
222,330,S,B
449,466,S,B
12,221,S,B
450,246,S,B
49,80,S,R
70,275,S,G
285,62,S,R
213,248,S,G
411,78,S,G
200,474,S,R
412,211,S,G
164,233,S,R
338,306,S,G
16,471,S,G
214,203,S,G
375,179,S,R
318,416,S,G
149,69,S,B
498,264,S,R
296,304,S,B
6,477,S,B
131,230,S,G
200,356,S,B
331,24,S,G
273,87,S,R
97,128,S,R
499,131,S,G
487,274,S,G
70,429,S,R
486,346,S,B
21,273,S,R
166,466,S,G
283,152,S,R
462,181,S,G
160,186,S,G
424,138,S,R
366,403,S,G
171,108,S,R
231,397,S,B
390,176,S,G
324,366,S,G
85,314,S,B
348,206,S,B
468,337,S,B
51,297,S,G
43,433,S,G
6,425,S,R
450,194,S,B
284,146,S,B
243,293,S,G
61,256,S,R
192,303,S,B
252,224,S,R
15,262,S,G
339,402,S,G
465,94,S,R
274,102,S,R
116,349,S,R
183,72,S,G
405,10,S,R
290,338,S,B
228,499,S,B
147,316,S,G
344,185,S,B
168,329,S,B
363,288,S,B
47,165,S,G
203,252,S,R
89,67,S,B
265,255,S,R
90,511,S,G
53,413,S,G
395,392,S,B
53,420,S,R
108,286,S,R
314,175,S,R
422,198,S,R
85,12,S,B
399,244,S,R
108,332,S,R
322,280,S,B
111,63,S,R
502,159,S,R
390,223,S,R
204,363,S,B
188,332,S,G
173,146,S,G
57,476,S,R
78,445,S,B
391,184,S,B
362,332,S,G
126,100,S,B
39,275,S,R
448,39,S,G
483,204,S,B
373,476,S,B
478,412,S,B
193,296,S,G
424,243,S,R
327,67,S,B
506,260,S,B
508,75,S,G
452,282,S,G
40,292,S,R
103,447,S,G
375,496,S,B
445,136,S,G
95,316,S,R
121,250,S,R
303,173,S,B
190,320,S,G
194,147,S,R
458,294,S,B
495,482,S,R
103,18,S,G
432,7,S,R
505,131,S,B
297,237,S,R
315,83,S,B
415,170,S,B
342,455,S,G
147,5,S,G
31,256,S,B
366,42,S,G
508,510,S,R
328,392,S,G
375,349,S,R
183,382,S,G
207,261,S,R
254,210,S,R
293,463,S,G
296,138,S,R
332,304,S,G
14,95,S,R
452,6,S,R
218,402,S,G
363,91,S,B
208,313,S,G
274,446,S,B
21,189,S,G
498,336,S,B
104,81,S,B
145,75,S,B
217,208,S,B
245,117,S,B
49,178,S,R
172,266,S,B
223,431,S,R
478,373,S,G
443,283,S,R
7,208,S,R
349,106,S,G
434,224,S,G
478,398,S,B
58,415,S,B
52,87,S,G
213,511,S,B
95,447,S,B
204,310,S,B
330,466,S,B
432,390,S,B
302,505,S,G
209,50,S,G
410,100,S,R
89,133,S,B
154,95,S,G
15,332,S,B
391,78,S,B
398,189,S,B
463,498,S,G
70,385,S,B
135,166,S,G
483,35,S,R
401,141,S,B
109,178,S,R
30,367,S,B
58,370,S,G
27,454,S,B
465,366,S,B
220,478,S,R
99,167,S,R
348,14,S,G
490,309,S,B
28,5,S,G
503,406,S,R
505,229,S,B
23,114,S,G
83,170,S,R
56,473,S,B
170,118,S,B
305,161,S,R
350,258,S,G
344,266,S,B
127,271,S,G
488,131,S,G
116,416,S,G
13,409,S,B
444,457,S,B
99,283,S,G
294,354,S,R
132,90,S,R
250,123,S,B
371,156,S,R
0,252,S,G
369,62,S,B
289,327,S,G
27,323,S,G
227,495,S,R
381,181,S,B
5,127,S,B
457,279,S,R
9,244,S,B
198,153,S,G
385,485,S,G
278,354,S,G
431,394,S,G
75,254,S,G
156,281,S,G
299,388,S,G
307,161,S,B
205,284,S,R
27,350,S,R
264,42,S,G
194,433,S,G
267,274,S,B
437,345,S,G
387,291,S,B
413,37,S,G
362,496,S,B
352,281,S,B
394,497,S,B
316,359,S,G
406,122,S,R
494,210,S,G
320,509,S,G
493,224,S,B
88,362,S,R
22,114,S,G
30,76,S,R
271,490,S,B
168,119,S,B
183,333,S,B
163,223,S,R
220,328,S,R
183,465,S,B
217,73,S,R
443,498,S,B
327,28,S,B
51,301,S,R
442,258,S,G
302,59,S,G
327,120,S,R
73,141,S,G
80,281,S,G
143,312,S,G
11,76,S,R
352,141,S,B
354,45,S,G
222,478,S,G
212,394,S,R
244,43,S,G
345,245,S,B
110,102,S,B
161,299,S,R
360,253,S,G
55,347,S,B
352,162,S,G
324,9,S,G
397,426,S,R
176,299,S,G
253,401,S,R
435,133,S,B
124,424,S,G
107,479,S,B
147,457,S,B
62,270,S,R
102,223,S,B
33,450,S,B
387,188,S,R
468,159,S,G
414,30,S,B
207,49,S,B
432,505,S,R
170,243,S,R
144,181,S,R
473,346,S,B
138,240,S,R
420,50,S,G
14,460,S,B
486,2,S,R
240,182,S,G
160,106,S,B
456,489,S,R
339,423,S,B
438,156,S,G
485,408,S,B
507,429,S,R
30,429,S,B
2,151,S,B
45,262,S,R
51,360,S,R
171,406,S,R
498,32,S,B
447,377,S,R
216,302,S,G
319,155,S,R
110,106,S,G
120,444,S,R
136,331,S,B
262,507,S,R
378,257,S,G
221,207,S,B
83,324,S,G
275,387,S,G
14,37,S,B
419,25,S,R
119,470,S,R
16,295,S,G
71,277,S,G
194,14,S,B
465,138,S,B
433,262,S,B
209,213,S,G
500,113,S,B
315,373,S,B
154,251,S,R
18,347,S,G
119,174,S,B
121,115,S,R
419,240,S,B
465,121,S,R
157,151,S,G
38,232,S,G
436,340,S,B
376,35,S,G
427,497,S,G
215,290,S,G
188,187,S,R
108,444,S,R
112,277,S,G
348,163,S,G
364,62,S,B
131,185,S,R
494,396,S,B
412,269,S,B
161,286,S,R
176,248,S,G
283,68,S,R
323,510,S,B
242,325,S,B
245,334,S,G
203,129,S,G
78,265,S,R
51,47,S,G
243,337,S,R
354,135,S,R
506,202,S,G
390,381,S,G
225,148,S,B
21,3,S,B
370,499,S,R
102,360,S,R
75,225,S,R
121,74,S,B
149,376,S,B
436,210,S,R
391,336,S,B
171,71,S,B
18,243,S,R
404,134,S,G
177,387,S,R
432,293,S,R
438,61,S,B
507,46,S,B
76,495,S,B
277,435,S,G
124,469,S,B
256,340,S,G
357,109,S,B
178,361,S,B
373,448,S,B
371,331,S,R
271,278,S,B
23,173,S,R
41,191,S,B
114,195,S,B
283,150,S,B
32,151,S,G
66,307,S,R
143,354,S,G
38,239,S,R
119,63,S,G
87,135,S,R
298,290,S,R
332,238,S,G
417,102,S,G
202,332,S,G
436,209,S,G
191,217,S,R
430,237,S,G
136,413,S,G
506,495,S,G
161,195,S,R
67,122,S,G
136,87,S,B
453,411,S,B
212,30,S,G
203,432,S,G
279,270,S,G
52,255,S,G
443,418,S,G
126,42,S,R
311,144,S,B
432,209,S,G
219,190,S,G
424,347,S,R
328,395,S,G
398,340,S,G
385,196,S,R
394,183,S,R
193,494,S,G
168,462,S,B
94,51,S,R
375,280,S,R
259,223,S,B
215,383,S,R
505,77,S,R
418,418,S,B
28,101,S,B
123,123,S,B
260,226,S,R
30,460,S,R
498,97,S,G
346,239,S,B
359,159,S,B
4,165,S,B
212,206,S,R
137,189,S,G
369,405,S,G
69,48,S,G
164,308,S,R
94,110,S,R
380,68,S,R
12,358,S,B
31,332,S,B
32,353,S,G
62,221,S,G
283,218,S,B
411,98,S,G
42,269,S,G
396,449,S,R
55,82,S,G
102,78,S,B
54,164,S,G
25,221,S,R
210,44,S,G
264,240,S,G
425,342,S,B
7,448,S,B
375,483,S,R
190,482,S,B
151,143,S,R
468,142,S,B
183,109,S,G
438,379,S,G
333,267,S,R
335,454,S,B
219,349,S,R
149,474,S,G
267,225,S,B
81,132,S,G
283,31,S,R
411,69,S,B
214,313,S,R
77,119,S,G
345,55,S,G
20,2,S,B
146,167,S,R
207,2,S,R
66,438,S,B
74,228,S,B
190,221,S,B
343,493,S,B
175,284,S,G
410,266,S,R
193,150,S,R
265,262,S,G
422,234,S,R
500,500,S,B
416,467,S,G
371,417,S,G
393,239,S,B
96,326,S,B
11,304,S,B
126,48,S,G
70,73,S,G
313,260,S,G
239,115,S,R
50,352,S,G
311,364,S,B
143,240,S,G
425,461,S,G
176,282,S,B
318,297,S,B
373,404,S,R
483,223,S,B
383,238,S,B
345,124,S,G
98,488,S,R
271,390,S,B
253,245,S,R
469,116,S,R
419,356,S,B
309,88,S,B
125,383,S,G
408,43,S,G
454,48,S,R
267,141,S,G
404,231,S,B
460,216,S,R
402,122,S,R
347,359,S,G
322,115,S,B
193,211,S,R
165,153,S,B
218,419,S,R
231,399,S,R
96,156,S,B
311,184,S,B
171,76,S,G
59,286,S,R
238,205,S,B
441,511,S,G
257,209,S,R
260,285,S,B
104,409,S,G
133,432,S,R
48,98,S,G
443,459,S,G
374,259,S,G
236,119,S,R
252,56,S,R
377,17,S,R
15,285,S,R
148,317,S,B
139,135,S,R
241,280,S,B
138,2,S,B
425,131,S,B
105,329,S,G
146,221,S,G
232,394,S,G
10,490,S,G
266,246,S,R
107,83,S,R
4,425,S,B
44,12,S,B
99,99,S,R
341,168,S,R
123,33,S,B
505,147,S,R
439,222,S,R
54,75,S,B
479,492,S,R
43,180,S,B
177,182,S,G
146,499,S,R
12,350,S,G
16,477,S,R
283,458,S,R
53,415,S,R
406,495,S,B
278,320,S,R
30,278,S,G
439,178,S,R
452,508,S,R
218,105,S,R
201,473,S,G
96,279,S,G
387,484,S,R
235,495,S,R
500,348,S,R
51,397,S,R
188,314,S,R
48,284,S,R
77,488,S,R
183,313,S,R
380,172,S,G
431,179,S,R
360,367,S,R
396,89,S,G
156,184,S,G
469,494,S,R
336,275,S,G
470,357,S,R
340,476,S,G
252,199,S,R
56,107,S,R
468,296,S,B
296,344,S,G
456,213,S,R
101,507,S,B
452,112,S,B
60,174,S,G
258,193,S,R
126,232,S,R
323,44,S,R
478,7,S,B
326,324,S,R
278,436,S,R
405,136,S,R
403,101,S,G
108,377,S,B
127,203,S,B
331,295,S,R
202,422,S,G
349,443,S,G
164,489,S,R
283,344,S,B
347,127,S,B
352,434,S,R
316,297,S,R
473,359,S,G
206,364,S,G
129,326,S,B
118,300,S,B
242,382,S,B
295,242,S,G
351,119,S,G
476,385,S,B
222,290,S,G
461,80,S,R
378,129,S,G
226,143,S,B
237,393,S,B
90,406,S,B
310,77,S,G
178,418,S,B
102,98,S,G
88,106,S,G
500,332,S,G
80,66,S,B
477,480,S,B
438,96,S,B
341,244,S,R
157,177,S,R
370,405,S,R
163,236,S,R
434,23,S,B
480,225,S,G
107,326,S,R
392,242,S,B
249,197,S,B
412,317,S,B
179,113,S,R
14,395,S,R
42,335,S,G
409,121,S,G
129,481,S,R
46,465,S,R
416,279,S,B
404,206,S,G
147,121,S,R
88,448,S,B
448,387,S,G
194,22,S,B
61,258,S,G
175,248,S,B
110,300,S,G
475,20,S,B
130,101,S,G
62,184,S,B
224,147,S,R
190,107,S,G
387,134,S,B
3,240,S,R
133,292,S,R
109,64,S,B
85,339,S,B
136,82,S,G
425,134,S,G
377,327,S,G
86,361,S,B
294,163,S,B
508,471,S,B
21,98,S,B
82,413,S,G
257,402,S,R
84,207,S,B
432,357,S,R
329,351,S,B
197,403,S,R
250,454,S,B
258,241,S,B
355,80,S,R
75,87,S,R
29,130,S,R
9,321,S,R
409,349,S,B
324,469,S,B
16,113,S,G
266,174,S,G
170,89,S,G
203,420,S,G
335,275,S,R
23,60,S,G
397,423,S,B
247,83,S,R
260,305,S,G
112,119,S,R
392,206,S,R
497,187,S,B
292,273,S,R
99,319,S,R
65,114,S,R
1,383,S,B
108,385,S,R
201,197,S,R
30,319,S,R
276,298,S,G
506,26,S,B
243,440,S,R
183,311,S,R
389,56,S,R
446,492,S,R
390,491,S,B
375,58,S,G
240,440,S,B
62,90,S,G
0,301,S,B
377,231,S,R
109,149,S,G
154,314,S,R
154,369,S,R
278,447,S,B
451,347,S,B
92,96,S,B
412,158,S,B
428,282,S,G
82,299,S,G
33,353,S,R
204,343,S,R
103,218,S,B
222,389,S,G
256,308,S,R
179,362,S,R
435,445,S,B
283,193,S,R
381,261,S,B
343,432,S,R
121,271,S,R
30,440,S,B
168,98,S,G
5,263,S,G
200,238,S,R
300,253,S,R
338,351,S,R
238,64,S,B
17,465,S,R
64,159,S,B
311,404,S,R
394,177,S,R
288,206,S,B
141,295,S,G
284,445,S,G
376,471,S,R
273,193,S,R
40,448,S,B
60,231,S,R
203,287,S,R
440,405,S,B
293,232,S,B
110,451,S,R
48,292,S,B
85,476,S,R
413,220,S,G
143,18,S,B
252,185,S,B
365,143,S,G
55,193,S,G
307,49,S,B
3,332,S,B
273,103,S,R
388,201,S,B
25,250,S,R
124,116,S,R
502,11,S,B
225,10,S,G
60,500,S,G
266,357,S,R
224,16,S,R
30,379,S,G
112,510,S,R
433,201,S,G
207,315,S,B
188,495,S,R
244,333,S,B
53,511,S,R
4,441,S,B
111,79,S,R
50,428,S,G
223,339,S,R
194,137,S,R
498,389,S,G
95,104,S,R
487,77,S,G
401,81,S,G
349,330,S,G
258,113,S,G
238,336,S,B
440,142,S,G
24,249,S,B
293,206,S,G
433,412,S,G
344,289,S,R
147,256,S,R
12,373,S,R
200,434,S,R
262,452,S,R
337,364,S,R
291,423,S,B
129,132,S,B
245,206,S,G
19,319,S,R
245,65,S,B
153,289,S,R
470,93,S,G
18,161,S,G
178,110,S,R
382,355,S,G
476,254,S,B
460,342,S,R
90,122,S,B
358,29,S,G
129,452,S,G
22,443,S,G
418,446,S,B
237,266,S,G
126,434,S,B
141,200,S,R
172,218,S,B
123,431,S,G
418,182,S,G
145,308,S,R
240,20,S,R
427,196,S,B
46,120,S,R
312,506,S,B
469,406,S,R
394,128,S,B
362,499,S,G
56,307,S,R
158,266,S,R
333,142,S,G
209,289,S,R
57,51,S,B
320,338,S,G
198,285,S,R
491,386,S,R
96,316,S,R
377,183,S,R
84,126,S,G
109,150,S,G
276,136,S,G
222,267,S,B
366,174,S,R
511,482,S,B
448,242,S,B
96,179,S,G
360,217,S,B
85,125,S,B
29,102,S,G
332,74,S,R
240,335,S,R
72,485,S,R
76,511,S,R
393,83,S,R
376,164,S,B
424,412,S,R
38,133,S,B
405,71,S,R
471,323,S,B
455,168,S,B
4,499,S,B
430,76,S,R
135,31,S,G
41,293,S,R
475,44,S,B
355,344,S,G
165,145,S,G
56,249,S,G
338,181,S,G
41,15,S,B
465,383,S,R
98,473,S,G
321,291,S,G
63,2,S,R
117,221,S,B
102,405,S,B
510,67,S,G
79,282,S,G
244,266,S,R
148,328,S,B
454,52,S,R
444,82,S,G
263,152,S,G
238,225,S,R
6,461,S,G
146,437,S,R
321,389,S,G
495,330,S,B
497,93,S,G
12,402,S,B
400,140,S,G
381,239,S,R
154,503,S,R
413,149,S,G
356,126,S,G
370,126,S,R
441,307,S,R
343,351,S,G
223,330,S,R
487,423,S,R
453,152,S,R
162,474,S,R
464,119,S,G
153,496,S,G
77,437,S,R
189,300,S,G
25,378,S,B
508,235,S,G
72,238,S,G
499,108,S,R
2,292,S,R
144,327,S,R
22,335,S,R
83,441,S,R
362,285,S,R
425,125,S,B
248,8,S,R
159,123,S,R
335,327,S,B
156,86,S,B
38,249,S,R
141,26,S,B
419,140,S,B
107,33,S,G
502,114,S,B
246,274,S,G
316,187,S,R
232,335,S,G
265,469,S,G
449,488,S,R
354,76,S,G
160,369,S,R
422,285,S,G
472,38,S,G
308,154,S,G
486,162,S,R
318,441,S,G
332,129,S,G
106,437,S,R
374,50,S,G
317,337,S,R
286,322,S,G
202,428,S,B
490,1,S,B
317,455,S,R
314,353,S,R
378,419,S,B
452,308,S,B
79,324,S,G
507,129,S,R
59,284,S,G
16,288,S,G
249,413,S,G
418,133,S,B
498,290,S,B
174,371,S,B
66,260,S,G
325,98,S,B
490,199,S,B
191,509,S,B
133,18,S,B
33,420,S,G
164,357,S,G
330,0,S,B
191,494,S,R
210,236,S,G
339,213,S,B
374,129,S,R
484,306,S,R
408,145,S,R
6,296,S,R
322,189,S,R
460,230,S,R
408,422,S,R
43,200,S,B
248,84,S,G
209,200,S,B
49,129,S,R
485,490,S,G
311,362,S,B
493,242,S,R
182,196,S,B
306,129,S,G
111,189,S,R
336,439,S,B
191,226,S,R
196,451,S,B
365,347,S,G
247,341,S,R
85,296,S,R
439,228,S,G
114,202,S,R
220,286,S,G
236,122,S,R
370,501,S,R
461,150,S,R
202,328,S,R
323,162,S,G
414,169,S,B
412,392,S,G
219,345,S,B
224,225,S,G
242,88,S,G
466,244,S,R
113,396,S,G
280,14,S,R
135,302,S,B
274,6,S,G
240,69,S,B
329,195,S,G
503,190,S,B
175,267,S,G
182,20,S,G
26,219,S,B
93,21,S,G
420,48,S,B
70,300,S,G
509,128,S,R
272,118,S,G
475,209,S,B
199,315,S,R
210,190,S,G
64,461,S,R
378,344,S,B
348,104,S,R
170,445,S,R
190,362,S,G
102,410,S,R
377,409,S,B
445,84,S,B
113,90,S,R
186,315,S,B
68,445,S,G
157,114,S,B
484,444,S,R
399,11,S,R
491,446,S,R
379,481,S,B
487,304,S,B
242,68,S,R
239,188,S,R
339,166,S,R
212,313,S,R
222,381,S,G
52,510,S,R
54,313,S,R
107,354,S,B
477,167,S,R
223,207,S,R
259,104,S,G
55,436,S,R
264,334,S,R
421,437,S,G
205,62,S,R
299,220,S,G
356,439,S,G
59,436,S,B
154,329,S,G
357,483,S,G
271,227,S,R
241,20,S,B
282,351,S,G
321,295,S,G
234,498,S,R
0,474,S,B
23,446,S,R
215,410,S,R
334,149,S,G
295,87,S,B
201,308,S,B
68,58,S,B
305,25,S,B
332,148,S,B
24,145,S,R
123,275,S,B
379,314,S,R
452,379,S,B
342,422,S,B
295,347,S,R
497,199,S,R
504,253,S,B
82,294,S,G
138,375,S,G
225,184,S,G
506,197,S,G
38,417,S,G
19,242,S,B
278,411,S,R
207,268,S,G
206,337,S,G
225,38,S,R
235,4,S,R
209,396,S,R
160,148,S,B
11,210,S,B
172,257,S,G
335,36,S,G
230,273,S,R
302,333,S,G
251,14,S,R
17,257,S,G
404,210,S,R
274,453,S,B
159,238,S,R
435,238,S,B
168,483,S,R
87,369,S,G
363,398,S,G
455,265,S,B
359,226,S,B
409,389,S,B
227,158,S,B
218,130,S,B
436,315,S,R
505,494,S,B
281,236,S,G
233,224,S,B
231,98,S,B
257,393,S,B
297,47,S,B
454,259,S,G
60,68,S,G
347,308,S,G
287,296,S,R
406,439,S,R
287,252,S,G
465,108,S,B
357,167,S,B
68,417,S,G
2,202,S,R
150,189,S,B
338,482,S,G
131,431,S,R
105,420,S,B
141,81,S,R
54,438,S,B
449,481,S,G
309,319,S,G
405,470,S,R
318,254,S,R
171,234,S,B
273,497,S,B
266,295,S,R
151,462,S,R
211,345,S,G
183,363,S,R
446,114,S,B
25,158,S,B
186,470,S,G
66,459,S,G
158,487,S,R
492,446,S,R
85,230,S,G
463,61,S,G
505,30,S,G
180,314,S,R
182,446,S,R
224,123,S,G
447,447,S,R
201,281,S,R
27,270,S,G
490,113,S,B
296,494,S,G
466,243,S,B
492,423,S,B
56,476,S,G
315,93,S,B
189,320,S,B
458,229,S,G
330,494,S,R
324,69,S,B
36,199,S,R
167,121,S,G
191,25,S,R
355,168,S,B
186,306,S,R
73,264,S,G
354,302,S,B
487,178,S,G
24,295,S,G
331,28,S,G
243,296,S,B
391,181,S,R
31,222,S,R
360,389,S,R
243,427,S,R
386,338,S,B
482,336,S,G
360,202,S,R
1,451,S,G
55,350,S,G
123,18,S,B
268,487,S,G
477,45,S,G
196,493,S,G
181,76,S,R
476,155,S,R
303,349,S,R
312,384,S,R
489,379,S,R
147,51,S,R
481,254,S,B
84,181,S,G
319,136,S,B
236,66,S,B
86,59,S,R
331,356,S,B
249,80,S,R
214,321,S,B
302,366,S,B
60,182,S,B
471,250,S,B
66,365,S,B
59,383,S,G
242,291,S,R
18,352,S,B
363,431,S,G
418,200,S,B
101,83,S,B
510,394,S,B
344,212,S,B
31,509,S,B
470,277,S,G
162,184,S,B
90,446,S,G
504,160,S,B
394,218,S,G
234,344,S,B
55,89,S,B
44,248,S,B
81,281,S,G
2,283,S,R
48,17,S,R
268,82,S,R
285,42,S,R
93,255,S,G
107,204,S,G
353,197,S,G
299,310,S,R
406,39,S,G
336,381,S,B
230,192,S,B
129,427,S,G
133,444,S,G
407,33,S,G
149,285,S,B
283,212,S,B
298,412,S,G
481,311,S,B
258,58,S,R
295,250,S,G
261,395,S,B
90,474,S,B
429,493,S,R
41,392,S,B
217,93,S,B
477,169,S,R
377,245,S,R
302,342,S,G
135,266,S,G
42,159,S,R
74,273,S,G
89,239,S,G
305,287,S,G
42,298,S,G
298,263,S,B
325,410,S,R
453,201,S,B
366,296,S,R
379,189,S,G
323,261,S,R
6,268,S,G
302,298,S,G
244,214,S,R
394,146,S,B
383,223,S,R
398,123,S,G
474,373,S,R
256,5,S,R
356,316,S,B
232,475,S,R
111,41,S,G
156,425,S,B
364,22,S,R
256,371,S,G
443,210,S,B
16,117,S,B
308,389,S,B
505,312,S,G
371,478,S,B
269,163,S,G
466,477,S,R
96,254,S,R
475,290,S,B
387,204,S,R
80,277,S,R
19,324,S,R
478,186,S,G
505,104,S,R
181,394,S,R
290,279,S,B
501,84,S,B
370,357,S,R
278,403,S,G
15,510,S,B
3,388,S,R
27,47,S,B
355,468,S,R
148,346,S,G
368,458,S,B
355,478,S,B
238,480,S,G
286,372,S,G
123,323,S,B
184,219,S,G
142,481,S,B
488,261,S,R
237,179,S,R
93,417,S,R
165,128,S,G
19,357,S,B
358,188,S,R
408,197,S,G
416,335,S,B
343,284,S,B
43,113,S,G
509,503,S,B
267,0,S,B
329,14,S,G
97,88,S,B
249,1,S,R
388,508,S,R
299,172,S,B
189,165,S,B
493,436,S,B
180,388,S,B
345,275,S,R
349,267,S,R
101,88,S,R
341,271,S,G
402,509,S,G
418,379,S,G
239,243,S,G
435,197,S,R
41,437,S,R
211,363,S,R
395,113,S,R
281,77,S,G
506,18,S,G
140,288,S,G
226,27,S,G
244,60,S,R
332,274,S,B
36,293,S,R
12,211,S,B
53,214,S,R
378,340,S,R
107,90,S,G
268,484,S,G
442,246,S,B
434,116,S,R
331,198,S,B
194,79,S,B
247,270,S,G
285,19,S,R
177,289,S,G
491,369,S,G
154,159,S,B
230,293,S,B
504,321,S,R
348,106,S,B
283,122,S,R
265,361,S,R
66,434,S,G
443,269,S,B
141,241,S,B
213,137,S,G
374,427,S,R
294,110,S,R
352,472,S,B
317,44,S,G
250,7,S,B
457,236,S,R
354,124,S,B
244,361,S,R
156,312,S,B
196,428,S,G
305,230,S,B
404,478,S,R
493,481,S,G
218,277,S,R
87,149,S,G
426,105,S,R
505,212,S,B
285,304,S,G
220,65,S,G
176,220,S,B
423,86,S,R
471,110,S,B
114,431,S,R
109,490,S,R
475,333,S,R
503,493,S,G
426,215,S,B
24,362,S,R
371,244,S,B
172,409,S,G
510,276,S,B
325,1,S,G
390,228,S,G
53,295,S,B
40,252,S,R
194,106,S,R
506,5,S,B
315,330,S,G
495,200,S,B
289,234,S,R
13,389,S,B
274,129,S,B
448,292,S,R
186,57,S,G
