AES_KEY:d3b67285c680dcca27fbb735bd1b0286
TOTAL_BITS:235776
11,56,S,B
38,346,S,G
206,405,S,B
420,495,S,R
387,164,S,G
178,471,S,R
416,400,S,G
449,495,S,B
49,310,S,R
425,228,S,B
168,173,S,G
11,314,S,B
286,26,S,G
489,113,S,B
76,133,S,G
502,225,S,G
294,405,S,B
318,285,S,R
33,435,S,G
399,19,S,G
64,343,S,B
322,137,S,B
101,304,S,G
311,470,S,R
497,246,S,R
167,217,S,G
5,82,S,R
196,359,S,B
448,348,S,G
384,390,S,R
449,249,S,B
139,435,S,R
331,141,S,R
400,359,S,G
442,185,S,G
306,464,S,G
236,377,S,G
494,418,S,G
273,167,S,R
333,464,S,R
228,200,S,R
138,320,S,R
8,80,S,R
360,414,S,G
253,120,S,G
80,81,S,R
22,147,S,B
195,64,S,R
183,488,S,R
68,229,S,R
392,372,S,B
420,195,S,B
392,165,S,G
226,405,S,R
194,468,S,B
193,126,S,B
125,201,S,B
322,330,S,R
475,458,S,G
404,421,S,R
137,370,S,G
229,35,S,B
323,339,S,B
311,331,S,G
131,237,S,B
421,259,S,R
25,211,S,R
105,267,S,G
194,123,S,B
55,126,S,G
124,351,S,G
491,157,S,R
87,417,S,B
267,323,S,B
509,249,S,R
27,21,S,G
457,503,S,G
283,142,S,R
447,257,S,B
142,493,S,R
82,289,S,G
291,499,S,B
150,468,S,G
262,43,S,B
124,246,S,B
171,296,S,G
96,497,S,R
221,334,S,G
328,25,S,R
319,85,S,G
448,72,S,G
5,364,S,B
148,53,S,B
163,390,S,B
151,418,S,G
250,456,S,R
114,17,S,G
465,341,S,R
145,142,S,R
382,89,S,R
235,210,S,G
450,238,S,B
19,360,S,B
107,164,S,R
256,279,S,B
451,144,S,B
337,283,S,B
195,125,S,R
172,488,S,R
390,74,S,R
506,93,S,G
367,13,S,R
267,15,S,B
438,395,S,G
487,411,S,B
119,86,S,R
44,170,S,B
406,123,S,R
493,10,S,R
104,504,S,B
206,238,S,R
253,9,S,G
163,491,S,R
236,263,S,G
59,71,S,G
107,346,S,R
398,50,S,R
319,403,S,R
62,137,S,B
157,477,S,B
33,315,S,R
460,328,S,G
333,410,S,R
85,7,S,G
295,165,S,B
94,469,S,R
407,59,S,B
28,15,S,R
434,385,S,G
469,116,S,G
326,131,S,G
35,212,S,G
353,119,S,R
254,305,S,R
135,218,S,G
262,136,S,G
2,167,S,R
120,112,S,G
58,470,S,R
473,406,S,R
279,506,S,G
426,306,S,R
97,387,S,B
169,234,S,R
226,167,S,G
400,424,S,B
463,224,S,B
460,421,S,B
27,310,S,R
184,30,S,G
102,49,S,B
136,98,S,B
401,321,S,G
59,400,S,G
406,76,S,G
99,115,S,R
224,194,S,R
388,485,S,R
385,414,S,R
370,422,S,R
186,95,S,R
508,420,S,G
504,375,S,R
292,106,S,R
36,50,S,G
393,506,S,R
405,175,S,R
91,188,S,B
208,297,S,R
89,320,S,B
501,97,S,G
387,131,S,G
259,230,S,R
293,245,S,B
242,460,S,R
376,105,S,B
206,448,S,B
146,26,S,G
466,104,S,B
498,470,S,R
492,426,S,B
37,126,S,G
425,169,S,G
59,121,S,R
231,450,S,R
393,163,S,R
457,371,S,B
467,136,S,R
95,338,S,G
171,174,S,R
38,396,S,G
380,272,S,R
202,89,S,R
336,434,S,G
85,127,S,B
106,336,S,G
431,410,S,G
407,63,S,B
266,475,S,B
188,375,S,B
417,321,S,R
197,176,S,B
243,258,S,B
308,192,S,R
140,221,S,G
14,420,S,R
492,146,S,R
316,342,S,B
188,350,S,R
25,354,S,B
169,246,S,G
243,126,S,G
448,109,S,R
308,327,S,G
162,406,S,R
493,154,S,G
346,429,S,G
50,335,S,R
154,85,S,B
43,388,S,B
444,409,S,G
214,28,S,G
485,69,S,G
449,353,S,R
71,170,S,G
308,86,S,G
63,426,S,R
407,324,S,G
16,411,S,G
321,489,S,G
155,395,S,B
25,219,S,B
330,394,S,R
492,76,S,R
35,176,S,B
408,396,S,B
355,291,S,G
321,346,S,B
380,305,S,B
476,495,S,B
315,382,S,G
317,348,S,B
157,1,S,B
487,15,S,B
38,61,S,G
164,431,S,G
413,51,S,R
24,478,S,B
148,350,S,G
182,323,S,B
14,68,S,R
423,4,S,R
52,299,S,B
232,302,S,R
333,60,S,B
231,165,S,R
346,70,S,R
86,259,S,G
485,269,S,R
111,308,S,B
504,282,S,B
470,326,S,G
144,432,S,G
211,280,S,R
424,340,S,R
248,110,S,G
418,462,S,B
346,17,S,G
289,479,S,R
361,427,S,G
265,146,S,R
417,55,S,G
48,275,S,B
141,208,S,G
169,238,S,R
125,98,S,R
3,261,S,B
483,300,S,R
196,42,S,G
349,51,S,G
434,453,S,B
432,66,S,G
260,176,S,G
323,176,S,B
229,489,S,R
40,54,S,R
120,186,S,B
353,8,S,R
274,238,S,R
393,268,S,R
179,310,S,B
411,363,S,B
191,511,S,G
8,398,S,R
154,232,S,G
328,88,S,B
402,120,S,R
436,162,S,G
358,353,S,R
51,397,S,B
472,143,S,G
403,125,S,R
345,136,S,B
477,77,S,B
233,459,S,R
78,8,S,B
229,133,S,B
75,160,S,B
147,320,S,B
351,485,S,G
503,218,S,B
280,203,S,G
363,411,S,R
115,247,S,G
343,428,S,B
177,232,S,R
378,23,S,G
430,403,S,R
323,164,S,G
366,180,S,R
184,240,S,G
271,223,S,G
39,210,S,G
285,222,S,R
88,270,S,R
123,456,S,R
462,120,S,R
214,121,S,R
466,51,S,G
54,235,S,B
251,104,S,R
29,444,S,G
55,267,S,B
295,229,S,G
295,275,S,G
435,491,S,R
271,62,S,B
137,293,S,B
66,381,S,G
436,123,S,B
501,151,S,B
459,170,S,R
439,64,S,B
29,301,S,R
242,353,S,B
266,411,S,G
336,175,S,B
258,218,S,R
93,222,S,G
26,214,S,G
319,364,S,B
475,77,S,B
146,276,S,G
463,127,S,R
120,113,S,B
117,9,S,R
246,284,S,R
416,302,S,B
461,411,S,B
23,458,S,R
80,290,S,B
317,220,S,B
21,364,S,R
412,199,S,B
18,304,S,R
354,333,S,B
386,12,S,B
189,460,S,B
447,63,S,R
432,365,S,R
397,168,S,B
398,92,S,B
437,305,S,B
89,353,S,G
108,164,S,G
442,444,S,G
378,416,S,G
404,440,S,B
199,257,S,B
387,4,S,G
132,452,S,R
209,151,S,B
339,1,S,R
406,174,S,R
386,36,S,B
284,390,S,G
170,89,S,G
33,72,S,R
392,142,S,R
105,345,S,B
291,98,S,G
232,390,S,G
17,101,S,B
157,232,S,R
49,255,S,B
154,283,S,G
192,493,S,G
107,28,S,R
350,4,S,B
382,478,S,G
437,368,S,R
411,39,S,R
282,507,S,R
196,328,S,R
176,182,S,G
23,159,S,B
202,137,S,G
290,372,S,R
259,322,S,G
290,114,S,R
235,46,S,G
63,318,S,R
157,400,S,R
248,131,S,R
265,486,S,B
271,261,S,G
307,208,S,G
164,309,S,R
200,447,S,G
97,35,S,B
343,48,S,B
169,314,S,B
223,453,S,R
485,504,S,G
216,288,S,R
454,378,S,R
327,203,S,R
15,89,S,B
282,186,S,G
7,290,S,R
382,204,S,B
386,479,S,G
444,6,S,R
150,250,S,G
92,35,S,G
33,338,S,R
187,335,S,B
40,32,S,B
221,194,S,R
148,276,S,B
108,96,S,R
406,435,S,B
76,162,S,G
354,264,S,R
42,328,S,B
245,31,S,R
166,294,S,B
150,16,S,G
481,450,S,B
41,303,S,G
468,271,S,R
474,406,S,B
49,269,S,G
30,242,S,R
414,128,S,G
473,273,S,G
413,354,S,G
502,268,S,B
378,448,S,R
206,295,S,G
222,292,S,B
138,186,S,R
369,229,S,G
239,357,S,G
394,430,S,G
287,113,S,B
245,284,S,B
382,226,S,G
335,188,S,B
473,487,S,R
263,504,S,R
308,318,S,R
208,150,S,R
376,511,S,G
394,338,S,G
191,14,S,G
124,13,S,B
409,63,S,R
240,92,S,G
122,406,S,B
4,57,S,R
100,168,S,G
443,41,S,R
190,184,S,G
2,240,S,G
112,149,S,G
386,464,S,G
50,450,S,B
207,141,S,B
498,33,S,G
60,470,S,G
108,272,S,B
469,23,S,B
216,114,S,B
90,356,S,G
5,383,S,G
29,459,S,G
38,352,S,B
446,292,S,B
123,41,S,B
39,163,S,R
452,312,S,G
282,168,S,G
12,73,S,B
236,313,S,R
349,184,S,B
344,48,S,B
120,364,S,R
330,502,S,B
430,240,S,R
105,262,S,R
153,15,S,R
49,57,S,B
448,279,S,B
447,379,S,G
332,333,S,G
410,18,S,B
8,457,S,B
23,313,S,B
141,349,S,R
459,360,S,G
254,418,S,G
306,275,S,G
47,272,S,G
233,13,S,G
344,47,S,R
195,462,S,R
172,7,S,B
429,63,S,G
224,106,S,B
466,415,S,B
206,387,S,B
190,491,S,G
195,428,S,G
496,277,S,B
329,496,S,G
204,346,S,B
355,64,S,B
178,188,S,B
192,83,S,R
105,221,S,G
269,405,S,B
388,248,S,G
228,181,S,B
173,29,S,B
38,115,S,G
21,384,S,R
317,165,S,R
234,104,S,R
177,311,S,G
403,38,S,B
463,322,S,G
263,88,S,B
176,511,S,R
511,237,S,B
376,210,S,R
156,186,S,R
142,22,S,G
416,403,S,G
388,297,S,G
240,359,S,R
346,295,S,G
332,154,S,G
487,485,S,B
190,238,S,G
241,331,S,R
25,345,S,B
79,253,S,R
67,317,S,B
64,251,S,B
459,244,S,R
167,470,S,R
258,144,S,G
298,71,S,G
132,286,S,R
451,151,S,G
93,132,S,B
136,54,S,B
433,408,S,B
471,149,S,G
212,434,S,G
315,380,S,B
126,348,S,G
203,410,S,G
315,118,S,B
53,120,S,R
376,396,S,R
109,486,S,B
418,225,S,R
461,454,S,R
150,6,S,G
165,185,S,B
342,461,S,R
195,135,S,B
44,405,S,G
27,65,S,R
50,155,S,G
328,431,S,R
154,299,S,R
462,323,S,R
459,282,S,B
443,319,S,R
276,83,S,B
244,433,S,G
425,441,S,B
1,79,S,G
58,309,S,R
499,83,S,R
479,233,S,B
485,68,S,R
373,239,S,G
176,159,S,R
89,368,S,G
131,351,S,B
3,78,S,R
413,158,S,G
54,369,S,R
468,355,S,G
468,454,S,B
333,216,S,B
192,216,S,R
101,348,S,G
270,53,S,B
82,442,S,R
356,376,S,R
131,335,S,G
300,1,S,B
35,41,S,B
147,372,S,G
228,284,S,B
93,236,S,B
413,38,S,G
477,203,S,B
311,213,S,B
433,52,S,B
167,83,S,B
399,441,S,R
145,169,S,B
138,273,S,G
113,198,S,G
59,303,S,R
167,14,S,B
73,315,S,B
390,257,S,R
141,503,S,B
250,203,S,G
212,268,S,G
499,487,S,G
426,478,S,B
48,312,S,G
149,159,S,B
181,461,S,G
226,8,S,G
171,424,S,G
30,316,S,G
288,295,S,B
208,13,S,G
48,462,S,G
342,371,S,B
505,15,S,R
267,428,S,B
498,365,S,B
216,142,S,G
227,427,S,G
338,284,S,B
417,400,S,B
124,489,S,R
203,352,S,R
209,28,S,B
437,97,S,B
31,13,S,B
313,511,S,R
14,228,S,G
346,45,S,R
325,36,S,R
411,146,S,B
239,116,S,G
335,450,S,G
173,305,S,B
285,311,S,R
484,164,S,R
65,332,S,B
91,301,S,R
26,148,S,G
166,507,S,B
112,393,S,G
164,324,S,B
429,122,S,B
212,119,S,B
335,379,S,R
457,168,S,B
342,212,S,G
106,286,S,R
286,133,S,B
259,354,S,B
506,415,S,B
441,20,S,B
172,131,S,R
10,157,S,B
177,119,S,B
328,116,S,G
342,141,S,R
260,246,S,R
122,208,S,G
202,110,S,B
311,40,S,R
394,51,S,R
289,92,S,G
398,121,S,B
49,5,S,G
467,372,S,B
142,220,S,B
272,285,S,G
309,305,S,B
107,348,S,G
29,347,S,G
482,317,S,B
147,492,S,B
11,166,S,G
440,405,S,R
459,348,S,R
318,413,S,R
228,504,S,B
424,62,S,G
174,235,S,G
83,125,S,B
243,443,S,G
407,216,S,R
127,107,S,B
71,202,S,G
423,312,S,B
287,167,S,R
408,464,S,B
487,508,S,R
144,223,S,G
309,399,S,R
201,194,S,R
289,484,S,R
321,184,S,B
77,48,S,B
214,479,S,R
220,133,S,B
432,228,S,B
31,177,S,G
125,107,S,R
454,350,S,G
223,168,S,R
395,399,S,B
171,247,S,B
397,449,S,R
370,171,S,R
510,244,S,B
276,376,S,R
90,25,S,G
277,490,S,B
157,417,S,G
422,280,S,R
485,501,S,G
260,144,S,R
511,17,S,B
406,461,S,R
140,118,S,G
250,440,S,R
59,234,S,G
385,402,S,R
250,376,S,R
144,507,S,R
495,29,S,G
320,90,S,G
458,233,S,G
82,232,S,R
128,506,S,R
54,104,S,R
174,149,S,B
310,167,S,R
408,136,S,B
187,27,S,B
354,63,S,G
73,401,S,R
404,20,S,B
166,412,S,B
203,376,S,B
38,25,S,B
244,189,S,G
397,164,S,G
149,307,S,B
475,11,S,B
365,106,S,B
32,2,S,B
42,416,S,G
126,276,S,R
55,97,S,B
326,500,S,R
226,478,S,R
39,81,S,G
389,199,S,R
154,275,S,G
145,154,S,B
101,362,S,B
237,54,S,R
13,185,S,B
405,340,S,G
2,142,S,B
438,306,S,B
185,98,S,B
164,186,S,B
335,477,S,R
206,131,S,B
322,364,S,B
282,471,S,G
498,80,S,B
390,94,S,B
219,105,S,R
377,119,S,R
12,15,S,B
255,2,S,G
148,356,S,G
128,503,S,B
263,177,S,G
420,482,S,R
326,202,S,B
148,375,S,G
145,471,S,G
89,340,S,R
130,220,S,R
54,173,S,R
279,165,S,B
124,190,S,B
100,509,S,B
239,105,S,B
446,475,S,B
487,10,S,B
366,462,S,G
509,99,S,R
162,234,S,B
18,9,S,B
502,161,S,R
163,507,S,B
177,342,S,R
39,474,S,G
334,66,S,B
362,231,S,B
14,300,S,B
50,414,S,B
168,224,S,R
301,384,S,G
53,66,S,G
44,205,S,B
224,402,S,R
459,483,S,B
67,85,S,B
184,154,S,B
482,318,S,R
98,457,S,B
193,16,S,G
299,359,S,B
29,401,S,B
301,364,S,B
412,262,S,R
414,202,S,B
89,319,S,B
360,198,S,R
357,191,S,R
414,85,S,B
235,153,S,G
26,60,S,R
223,85,S,G
317,334,S,B
361,439,S,R
8,121,S,B
270,167,S,B
278,204,S,G
439,457,S,B
310,207,S,R
130,230,S,R
287,328,S,G
224,195,S,G
442,47,S,G
443,490,S,R
33,19,S,B
217,177,S,R
339,198,S,G
115,209,S,B
289,173,S,R
251,105,S,G
9,501,S,R
338,230,S,B
167,12,S,G
451,347,S,R
24,187,S,R
439,112,S,G
357,195,S,R
63,31,S,R
450,174,S,B
47,320,S,G
267,312,S,R
318,214,S,G
511,132,S,R
28,459,S,G
60,265,S,B
129,99,S,R
106,52,S,R
194,22,S,R
469,438,S,G
473,52,S,R
395,343,S,B
231,57,S,B
376,106,S,B
133,420,S,B
56,337,S,R
26,216,S,G
340,126,S,R
319,197,S,B
29,244,S,G
223,411,S,R
265,370,S,B
462,254,S,G
109,411,S,G
387,500,S,R
298,39,S,R
3,283,S,R
392,40,S,G
339,336,S,G
86,68,S,B
328,162,S,G
258,474,S,B
431,480,S,G
177,61,S,B
125,271,S,G
348,37,S,B
214,251,S,B
179,452,S,B
130,369,S,B
445,350,S,G
26,427,S,R
170,492,S,G
331,341,S,R
347,427,S,B
308,353,S,R
279,472,S,G
218,445,S,B
252,326,S,R
210,36,S,G
330,78,S,B
213,480,S,R
35,238,S,G
318,128,S,R
161,487,S,B
470,45,S,B
77,225,S,G
77,184,S,B
271,37,S,G
178,504,S,R
217,378,S,G
179,292,S,B
202,385,S,R
489,40,S,B
282,494,S,R
362,235,S,G
213,330,S,R
379,184,S,B
329,157,S,R
421,103,S,G
57,143,S,G
51,262,S,R
408,405,S,G
303,428,S,B
132,398,S,B
163,84,S,R
486,246,S,G
36,276,S,R
208,23,S,R
84,445,S,B
460,511,S,G
180,21,S,R
136,442,S,B
328,248,S,B
95,300,S,G
238,271,S,R
8,17,S,R
417,150,S,R
315,130,S,G
254,225,S,B
242,242,S,G
293,391,S,B
117,83,S,B
73,399,S,B
347,103,S,G
203,118,S,B
363,48,S,B
289,148,S,G
361,483,S,R
187,77,S,G
390,128,S,G
152,88,S,B
381,0,S,G
77,476,S,B
209,478,S,B
53,471,S,B
245,28,S,R
86,317,S,B
26,431,S,R
327,400,S,G
410,483,S,B
138,87,S,R
363,327,S,B
151,160,S,B
212,85,S,G
221,189,S,B
485,470,S,G
279,318,S,B
289,507,S,B
264,132,S,B
71,87,S,R
344,24,S,G
278,299,S,G
0,122,S,B
243,374,S,G
440,374,S,G
123,172,S,B
231,236,S,B
379,300,S,B
280,416,S,B
346,259,S,B
249,204,S,B
494,485,S,G
311,60,S,G
379,371,S,G
131,86,S,G
500,451,S,R
431,325,S,B
224,252,S,R
92,503,S,R
449,400,S,B
455,464,S,R
104,29,S,R
61,397,S,G
313,163,S,G
2,463,S,G
107,167,S,G
298,445,S,G
465,259,S,G
492,210,S,R
56,79,S,G
116,330,S,B
168,125,S,B
452,247,S,B
263,51,S,B
180,231,S,G
481,318,S,G
276,418,S,G
193,429,S,G
263,337,S,B
51,170,S,R
209,490,S,G
84,117,S,G
74,426,S,G
139,31,S,G
34,257,S,R
253,315,S,G
157,508,S,G
153,397,S,R
474,265,S,G
215,255,S,B
112,128,S,G
316,339,S,R
115,407,S,R
507,135,S,G
430,82,S,G
286,117,S,B
0,177,S,B
460,208,S,R
315,77,S,B
240,453,S,R
40,256,S,B
74,35,S,R
433,233,S,R
449,9,S,R
309,286,S,B
21,181,S,B
282,160,S,B
12,301,S,R
484,221,S,R
46,31,S,G
309,228,S,B
222,138,S,B
196,451,S,B
384,174,S,G
425,223,S,R
130,192,S,R
396,400,S,G
264,75,S,G
34,86,S,R
179,211,S,B
186,383,S,B
58,479,S,R
306,283,S,G
87,356,S,R
399,495,S,G
206,142,S,R
220,198,S,B
94,233,S,R
133,146,S,B
477,408,S,B
391,174,S,R
428,491,S,G
79,397,S,G
67,377,S,G
416,483,S,R
362,113,S,B
97,193,S,B
70,177,S,B
71,504,S,R
479,307,S,B
379,179,S,B
298,329,S,R
192,339,S,G
438,234,S,G
491,436,S,G
101,326,S,B
227,205,S,B
90,150,S,G
201,271,S,B
265,80,S,B
73,189,S,B
208,251,S,R
143,441,S,B
477,122,S,G
49,300,S,B
412,85,S,R
8,64,S,R
100,198,S,B
319,475,S,B
76,341,S,R
334,253,S,G
105,97,S,G
126,296,S,R
197,8,S,R
234,68,S,G
338,474,S,R
255,449,S,R
91,441,S,G
394,149,S,B
433,110,S,G
283,295,S,R
214,327,S,R
433,307,S,B
35,256,S,R
348,176,S,B
166,243,S,R
135,497,S,B
73,433,S,G
207,390,S,B
34,437,S,G
370,323,S,B
509,360,S,G
271,276,S,R
410,249,S,G
472,209,S,B
359,379,S,G
109,159,S,G
472,486,S,B
150,501,S,R
405,504,S,R
201,167,S,R
200,17,S,B
3,110,S,G
400,399,S,B
457,74,S,G
75,261,S,B
26,181,S,B
169,51,S,G
351,222,S,G
109,66,S,G
277,67,S,R
478,29,S,B
183,189,S,G
85,27,S,B
264,412,S,G
67,412,S,B
113,446,S,B
66,491,S,G
112,43,S,B
195,407,S,R
437,60,S,B
484,251,S,B
143,337,S,B
485,273,S,R
41,467,S,R
266,262,S,R
8,273,S,B
22,357,S,R
89,413,S,B
383,489,S,G
464,490,S,B
200,338,S,B
132,315,S,G
56,308,S,R
470,261,S,B
464,366,S,B
434,359,S,B
2,123,S,G
416,168,S,R
4,464,S,G
495,383,S,R
248,43,S,R
372,279,S,R
117,39,S,G
22,290,S,R
325,194,S,G
151,78,S,B
418,111,S,R
26,122,S,R
482,414,S,R
273,237,S,B
356,277,S,B
54,127,S,R
68,309,S,R
475,210,S,G
366,264,S,G
153,79,S,R
282,358,S,B
3,456,S,G
106,434,S,B
151,171,S,G
283,201,S,B
19,322,S,B
234,159,S,B
423,41,S,G
404,142,S,B
291,483,S,B
181,140,S,R
169,43,S,B
473,168,S,B
51,41,S,R
131,361,S,G
313,126,S,R
131,120,S,B
8,150,S,G
61,135,S,G
395,90,S,G
395,235,S,G
398,273,S,B
472,117,S,B
173,251,S,B
130,7,S,G
334,419,S,R
372,236,S,B
243,255,S,G
75,277,S,R
205,329,S,G
41,480,S,G
358,23,S,G
346,456,S,G
198,120,S,R
421,356,S,B
408,85,S,G
441,106,S,G
290,483,S,B
152,16,S,G
421,155,S,G
161,200,S,B
344,206,S,B
445,102,S,G
162,174,S,R
166,431,S,B
145,33,S,G
479,343,S,G
136,277,S,G
492,455,S,B
474,303,S,G
296,406,S,R
129,439,S,B
114,253,S,B
421,219,S,R
395,103,S,B
209,505,S,B
286,404,S,G
419,26,S,G
263,458,S,G
462,504,S,R
266,438,S,B
454,408,S,R
171,492,S,R
425,11,S,R
24,474,S,G
150,24,S,B
3,395,S,B
338,276,S,G
260,453,S,B
217,125,S,R
300,22,S,R
339,46,S,G
308,102,S,R
63,394,S,B
488,18,S,R
186,414,S,B
332,44,S,G
433,265,S,B
399,334,S,R
35,204,S,G
32,507,S,R
329,155,S,B
311,499,S,G
116,350,S,G
317,11,S,R
195,137,S,B
206,2,S,G
266,19,S,G
396,95,S,G
192,335,S,R
419,169,S,G
249,376,S,R
72,259,S,B
115,125,S,B
342,390,S,G
498,145,S,R
298,418,S,G
170,481,S,G
291,28,S,G
280,122,S,R
385,149,S,B
82,20,S,G
19,438,S,B
127,330,S,G
296,117,S,R
269,367,S,G
336,67,S,G
299,352,S,G
111,341,S,B
471,182,S,G
480,123,S,R
348,508,S,G
20,501,S,G
279,462,S,G
248,276,S,B
40,79,S,B
109,349,S,R
215,6,S,G
37,146,S,R
75,487,S,G
471,60,S,B
481,325,S,G
57,349,S,G
348,82,S,R
91,256,S,R
508,332,S,G
345,244,S,R
336,2,S,G
60,91,S,R
173,306,S,G
467,299,S,G
305,266,S,G
19,307,S,R
470,118,S,B
499,334,S,R
427,438,S,B
144,387,S,G
432,334,S,R
24,456,S,G
343,457,S,R
162,307,S,R
422,323,S,R
449,483,S,R
499,203,S,B
485,9,S,B
0,480,S,G
70,275,S,G
382,446,S,G
274,98,S,R
230,430,S,B
310,53,S,G
507,200,S,B
416,214,S,R
475,29,S,R
244,505,S,G
250,437,S,G
417,5,S,G
383,4,S,G
163,67,S,G
299,386,S,G
127,128,S,G
455,416,S,B
4,197,S,R
312,71,S,B
102,126,S,G
416,287,S,B
165,163,S,R
250,332,S,B
158,121,S,R
29,328,S,G
132,376,S,R
21,328,S,B
272,97,S,R
146,217,S,B
408,42,S,B
4,341,S,B
201,207,S,B
487,188,S,B
157,302,S,B
91,284,S,R
209,401,S,G
132,242,S,B
489,380,S,R
88,470,S,G
462,338,S,B
323,174,S,B
301,437,S,B
455,502,S,G
28,333,S,R
392,11,S,R
368,303,S,R
306,134,S,B
256,446,S,R
318,237,S,R
475,1,S,B
431,15,S,G
134,59,S,B
200,326,S,B
221,484,S,G
202,370,S,R
101,186,S,B
258,107,S,B
61,88,S,R
475,164,S,B
403,488,S,R
376,407,S,G
189,451,S,G
89,366,S,B
280,10,S,B
427,188,S,G
283,320,S,R
424,475,S,G
307,183,S,G
389,5,S,R
109,52,S,B
404,376,S,R
288,122,S,B
232,137,S,G
409,123,S,G
85,474,S,R
244,495,S,G
223,135,S,R
128,62,S,G
197,278,S,R
337,381,S,B
403,6,S,G
183,245,S,B
317,418,S,G
502,116,S,R
229,491,S,B
24,490,S,R
218,108,S,R
141,119,S,B
86,132,S,B
94,506,S,G
322,356,S,B
154,413,S,R
31,313,S,G
420,474,S,G
284,94,S,G
233,255,S,R
126,183,S,G
274,122,S,R
174,404,S,G
41,246,S,R
447,237,S,B
479,286,S,R
317,132,S,R
476,249,S,R
231,174,S,B
151,403,S,R
151,365,S,G
181,141,S,R
432,202,S,G
133,299,S,B
347,95,S,G
369,468,S,B
205,30,S,G
349,246,S,R
453,306,S,R
155,278,S,G
181,8,S,B
22,427,S,B
126,295,S,G
268,154,S,R
135,503,S,G
391,270,S,B
238,4,S,R
247,302,S,G
107,492,S,G
174,13,S,B
482,142,S,G
292,385,S,R
492,61,S,G
89,304,S,R
446,200,S,B
234,274,S,G
152,19,S,R
204,182,S,R
104,296,S,B
33,498,S,R
422,77,S,B
11,349,S,B
137,84,S,R
164,508,S,B
340,23,S,B
376,58,S,R
434,262,S,R
383,150,S,G
455,274,S,B
311,454,S,G
353,220,S,R
247,51,S,G
439,95,S,B
300,324,S,G
450,25,S,G
436,449,S,B
258,95,S,R
461,316,S,R
29,446,S,G
64,265,S,G
371,394,S,B
229,235,S,G
293,269,S,R
220,449,S,G
490,221,S,R
188,183,S,R
92,2,S,R
36,290,S,G
240,358,S,B
361,260,S,B
315,203,S,B
257,421,S,B
246,196,S,R
341,376,S,B
191,464,S,R
481,480,S,B
483,417,S,G
136,70,S,B
182,267,S,B
349,279,S,R
343,269,S,B
243,75,S,B
328,174,S,B
243,110,S,B
469,187,S,B
137,369,S,G
1,506,S,B
88,110,S,B
280,61,S,R
143,277,S,R
352,73,S,R
430,212,S,B
325,68,S,G
385,363,S,G
241,455,S,B
171,504,S,G
306,252,S,G
492,157,S,R
386,117,S,R
371,216,S,B
99,244,S,R
113,54,S,G
294,338,S,R
127,169,S,B
185,255,S,R
68,38,S,R
317,116,S,G
136,435,S,R
483,495,S,B
118,370,S,R
413,419,S,B
501,255,S,R
413,76,S,B
209,440,S,B
217,120,S,R
8,58,S,G
222,440,S,G
326,362,S,R
252,329,S,B
43,49,S,G
474,87,S,G
79,224,S,B
363,298,S,G
91,224,S,G
196,145,S,R
201,316,S,G
433,495,S,R
352,241,S,B
433,64,S,G
448,9,S,G
115,461,S,B
454,492,S,R
426,267,S,R
409,24,S,B
495,217,S,B
333,429,S,G
184,157,S,R
207,96,S,G
159,461,S,B
5,177,S,G
291,404,S,B
406,151,S,R
379,92,S,G
166,34,S,B
89,280,S,B
75,144,S,B
320,161,S,G
165,157,S,R
5,164,S,G
225,358,S,G
382,496,S,G
500,261,S,B
232,404,S,G
85,137,S,R
31,174,S,R
66,266,S,B
96,121,S,G
501,156,S,R
166,452,S,B
364,399,S,B
473,62,S,B
236,500,S,G
312,455,S,G
441,36,S,B
112,306,S,R
315,58,S,R
71,55,S,R
368,469,S,R
153,261,S,G
159,441,S,R
280,266,S,G
30,85,S,B
310,128,S,G
140,474,S,R
168,463,S,G
16,325,S,R
114,67,S,G
284,284,S,G
269,287,S,B
375,319,S,R
239,130,S,R
302,42,S,B
323,453,S,B
126,493,S,B
82,433,S,R
335,422,S,B
256,59,S,R
198,188,S,B
167,368,S,B
426,406,S,B
124,146,S,G
60,295,S,G
304,322,S,B
4,182,S,R
469,63,S,G
76,68,S,G
300,448,S,G
259,185,S,G
202,50,S,R
291,255,S,G
450,32,S,R
384,140,S,G
371,100,S,G
101,334,S,G
505,199,S,G
124,373,S,G
326,161,S,B
434,246,S,B
26,77,S,R
459,75,S,G
444,511,S,B
395,213,S,B
307,103,S,R
241,215,S,B
276,303,S,G
338,258,S,G
150,76,S,B
149,489,S,B
304,416,S,R
95,39,S,G
168,75,S,G
395,318,S,R
385,154,S,B
157,449,S,B
163,389,S,G
77,506,S,B
166,200,S,B
59,233,S,B
387,256,S,G
357,373,S,R
422,481,S,B
86,124,S,G
456,127,S,R
32,192,S,R
408,360,S,R
246,135,S,R
257,291,S,R
105,287,S,R
375,459,S,B
38,503,S,G
232,259,S,B
383,296,S,B
7,3,S,G
368,471,S,G
463,500,S,G
191,240,S,R
437,242,S,G
113,180,S,G
375,230,S,R
75,158,S,R
323,227,S,B
293,78,S,G
442,307,S,G
272,229,S,B
502,130,S,R
77,322,S,R
462,409,S,B
450,49,S,B
299,294,S,R
43,247,S,G
445,150,S,G
340,50,S,R
253,470,S,R
413,428,S,R
319,146,S,R
213,26,S,B
331,176,S,G
433,213,S,B
353,133,S,R
189,6,S,G
115,126,S,G
364,166,S,G
