AES_KEY:c95342ed7e165f480b2a11c875922828
TOTAL_BITS:235776
387,195,S,R
195,475,S,G
232,58,S,G
484,246,S,G
306,127,S,R
504,297,S,G
5,217,S,G
199,489,S,R
303,278,S,R
395,408,S,R
504,335,S,B
257,35,S,G
339,61,S,G
214,475,S,R
302,37,S,G
266,321,S,G
282,295,S,G
496,302,S,R
179,318,S,G
17,493,S,R
31,84,S,B
246,55,S,B
348,76,S,B
374,467,S,R
434,348,S,G
35,255,S,R
401,85,S,B
339,144,S,B
37,300,S,G
447,254,S,G
76,466,S,R
280,210,S,G
29,437,S,G
331,241,S,G
248,446,S,G
414,352,S,B
163,385,S,R
300,288,S,B
212,261,S,G
58,1,S,G
445,280,S,G
263,288,S,G
501,189,S,R
43,429,S,B
394,371,S,B
329,137,S,B
300,355,S,B
321,339,S,R
406,313,S,R
346,427,S,G
322,152,S,G
468,109,S,G
238,297,S,R
510,477,S,R
207,13,S,R
217,235,S,R
353,61,S,B
473,511,S,B
360,400,S,B
495,471,S,R
377,182,S,R
172,33,S,B
243,58,S,G
353,30,S,G
406,368,S,G
137,220,S,R
299,380,S,G
458,300,S,G
114,468,S,G
152,320,S,G
342,105,S,G
172,262,S,R
405,399,S,G
477,406,S,G
19,3,S,R
251,221,S,R
102,194,S,R
30,331,S,B
189,126,S,R
504,293,S,G
456,416,S,G
90,407,S,G
414,497,S,G
113,265,S,G
10,301,S,R
438,419,S,B
204,351,S,B
494,88,S,B
304,0,S,R
77,145,S,B
282,27,S,G
48,249,S,R
386,198,S,G
481,29,S,G
270,266,S,G
386,77,S,R
325,312,S,G
234,322,S,B
308,463,S,G
337,52,S,R
206,70,S,G
462,49,S,R
406,32,S,B
181,253,S,G
125,338,S,R
1,469,S,G
34,445,S,R
119,330,S,B
299,201,S,G
398,280,S,B
36,211,S,G
384,409,S,R
51,473,S,B
56,68,S,G
199,441,S,G
0,400,S,G
342,341,S,R
350,313,S,B
36,29,S,G
253,315,S,G
9,115,S,R
1,295,S,B
103,201,S,R
246,304,S,B
276,213,S,R
81,283,S,B
83,354,S,R
109,353,S,G
393,144,S,B
338,458,S,B
82,371,S,R
78,218,S,B
152,133,S,B
311,329,S,R
414,35,S,B
255,213,S,B
214,97,S,R
144,490,S,R
265,302,S,G
330,233,S,R
294,197,S,B
198,405,S,G
476,254,S,B
355,314,S,B
314,407,S,G
301,169,S,R
261,379,S,G
349,39,S,G
337,20,S,G
123,64,S,G
271,215,S,R
419,153,S,R
313,436,S,B
97,485,S,R
36,200,S,G
245,277,S,G
231,230,S,G
400,415,S,B
181,283,S,B
51,77,S,R
468,9,S,R
183,318,S,B
478,467,S,R
503,333,S,B
232,48,S,B
195,259,S,R
439,354,S,R
489,429,S,G
309,210,S,R
20,418,S,G
180,253,S,G
279,424,S,G
415,217,S,B
76,47,S,R
149,501,S,B
381,347,S,B
172,280,S,B
146,26,S,R
506,407,S,R
65,387,S,G
124,441,S,B
496,425,S,B
189,413,S,B
365,272,S,B
38,266,S,R
356,506,S,B
87,155,S,B
459,99,S,R
236,445,S,B
381,421,S,R
144,1,S,R
420,199,S,B
62,382,S,G
138,196,S,B
340,182,S,R
470,238,S,G
157,505,S,G
211,464,S,G
331,124,S,B
421,390,S,B
324,105,S,G
80,149,S,R
483,500,S,R
130,92,S,G
381,97,S,B
52,178,S,B
151,489,S,B
451,276,S,B
508,413,S,G
370,17,S,G
348,136,S,R
421,494,S,G
390,337,S,B
212,105,S,B
432,298,S,B
399,7,S,G
344,53,S,B
226,135,S,R
325,373,S,R
480,107,S,R
511,156,S,R
58,435,S,B
386,56,S,G
207,494,S,B
370,157,S,B
378,241,S,R
333,323,S,B
168,60,S,G
305,196,S,R
416,164,S,B
358,286,S,R
364,442,S,G
348,239,S,G
7,72,S,G
374,170,S,B
504,19,S,B
481,410,S,R
192,165,S,G
166,279,S,R
253,217,S,R
476,386,S,B
341,294,S,G
332,392,S,R
465,31,S,R
292,438,S,G
70,223,S,G
287,262,S,B
324,354,S,R
180,409,S,G
385,498,S,G
163,272,S,G
488,390,S,G
456,307,S,B
296,91,S,R
380,102,S,B
79,294,S,G
99,223,S,R
483,292,S,B
284,276,S,R
168,304,S,G
148,409,S,R
244,446,S,R
482,401,S,R
45,50,S,R
110,114,S,G
16,420,S,R
294,244,S,B
19,159,S,B
341,343,S,G
504,127,S,R
446,244,S,G
157,8,S,B
157,228,S,G
43,17,S,B
483,221,S,R
9,226,S,R
39,117,S,R
153,284,S,R
188,182,S,G
364,130,S,G
366,352,S,G
108,285,S,R
347,471,S,B
32,53,S,R
330,242,S,R
25,385,S,R
420,492,S,R
17,187,S,B
246,273,S,G
365,336,S,B
372,134,S,R
462,45,S,R
100,419,S,B
1,451,S,R
141,106,S,G
303,242,S,B
457,254,S,G
403,475,S,R
123,118,S,R
303,375,S,R
18,114,S,G
43,136,S,B
321,260,S,R
450,276,S,B
145,177,S,R
446,257,S,B
160,212,S,G
56,93,S,R
65,207,S,R
259,2,S,G
510,79,S,G
422,88,S,R
325,306,S,G
154,277,S,R
23,9,S,B
504,453,S,R
215,46,S,G
422,348,S,R
6,115,S,G
164,505,S,R
295,160,S,R
118,305,S,R
498,249,S,R
440,11,S,B
45,87,S,B
164,420,S,R
37,449,S,B
76,459,S,R
344,130,S,B
367,67,S,B
198,383,S,G
180,177,S,R
144,99,S,R
28,101,S,R
200,93,S,G
168,51,S,G
21,148,S,R
29,127,S,G
380,394,S,R
477,426,S,B
127,347,S,B
14,136,S,R
435,330,S,G
235,307,S,G
260,281,S,R
455,439,S,R
62,239,S,R
296,404,S,B
134,507,S,R
34,138,S,R
201,398,S,G
488,296,S,R
264,345,S,B
71,296,S,G
38,132,S,B
53,278,S,B
401,243,S,R
3,503,S,B
380,254,S,R
17,396,S,B
22,491,S,R
236,294,S,R
129,303,S,R
185,201,S,R
79,13,S,G
364,481,S,B
203,492,S,B
436,208,S,R
300,146,S,G
191,76,S,G
151,391,S,B
228,290,S,G
53,378,S,G
295,287,S,B
344,184,S,R
60,83,S,R
15,101,S,R
210,38,S,R
391,440,S,G
501,127,S,R
90,247,S,G
75,87,S,B
257,193,S,B
326,70,S,R
292,347,S,B
153,202,S,B
165,62,S,R
390,35,S,R
22,424,S,G
447,469,S,B
217,269,S,B
283,73,S,G
193,190,S,B
382,314,S,B
224,158,S,B
452,456,S,B
338,407,S,G
69,229,S,R
3,28,S,B
394,22,S,R
281,19,S,R
183,17,S,R
202,258,S,G
434,458,S,G
426,464,S,R
339,149,S,R
222,54,S,G
237,117,S,G
216,120,S,B
108,138,S,G
22,15,S,R
111,57,S,B
273,204,S,G
300,209,S,B
19,43,S,G
421,395,S,G
465,159,S,B
197,18,S,G
152,19,S,G
206,50,S,G
171,2,S,G
408,285,S,B
299,119,S,R
45,14,S,R
458,175,S,R
333,208,S,R
68,63,S,G
458,134,S,B
431,462,S,B
98,449,S,R
306,366,S,G
140,414,S,R
204,5,S,R
283,434,S,R
12,290,S,G
428,157,S,B
95,10,S,B
432,499,S,G
272,439,S,B
68,57,S,B
468,406,S,R
151,41,S,B
474,126,S,B
111,212,S,G
437,424,S,B
142,473,S,R
34,152,S,B
125,274,S,B
185,168,S,G
462,213,S,R
78,403,S,B
399,307,S,R
173,271,S,B
430,166,S,R
132,311,S,G
192,82,S,R
173,364,S,G
142,397,S,B
9,499,S,G
473,339,S,R
282,351,S,R
499,489,S,B
226,214,S,G
298,381,S,G
298,455,S,G
90,285,S,R
268,438,S,G
334,315,S,G
138,82,S,B
458,34,S,G
249,411,S,R
20,244,S,B
166,271,S,R
365,180,S,G
352,204,S,G
306,489,S,B
103,480,S,G
441,154,S,R
453,70,S,R
35,172,S,G
263,396,S,G
16,387,S,G
90,473,S,R
306,484,S,B
448,65,S,G
458,188,S,G
163,114,S,G
80,230,S,R
6,125,S,G
481,238,S,B
25,94,S,G
65,82,S,B
389,335,S,R
232,78,S,G
172,93,S,R
340,464,S,B
65,20,S,G
2,67,S,G
238,130,S,G
449,374,S,G
247,204,S,R
367,429,S,B
412,171,S,G
280,485,S,G
380,457,S,R
183,289,S,G
200,249,S,B
498,134,S,B
486,245,S,G
441,125,S,B
272,81,S,R
53,429,S,G
495,400,S,R
492,250,S,R
312,351,S,G
359,123,S,G
325,70,S,B
241,304,S,G
435,478,S,G
72,1,S,G
201,502,S,B
62,54,S,B
273,283,S,G
28,451,S,R
160,309,S,R
391,191,S,G
431,414,S,R
344,131,S,B
500,73,S,G
135,142,S,B
480,411,S,B
85,458,S,B
146,457,S,B
229,192,S,G
345,0,S,G
95,185,S,B
284,318,S,G
508,283,S,B
57,37,S,R
195,269,S,B
407,388,S,B
53,352,S,B
3,218,S,B
445,169,S,B
102,350,S,B
424,424,S,B
9,378,S,R
432,258,S,G
500,381,S,R
231,385,S,G
87,105,S,B
106,374,S,G
419,82,S,B
21,5,S,B
97,309,S,B
306,1,S,R
394,318,S,R
50,249,S,B
180,398,S,B
434,122,S,B
465,51,S,G
392,435,S,R
312,19,S,G
497,87,S,B
65,446,S,G
329,272,S,G
219,331,S,B
64,327,S,B
489,323,S,R
272,185,S,G
74,501,S,R
4,232,S,R
348,441,S,B
91,261,S,B
365,343,S,B
14,127,S,B
7,505,S,B
170,408,S,R
506,62,S,B
430,435,S,B
166,460,S,B
201,140,S,B
374,472,S,G
249,225,S,G
243,228,S,G
248,212,S,B
181,507,S,R
352,241,S,B
485,448,S,B
501,119,S,G
64,57,S,R
498,61,S,G
425,213,S,R
251,292,S,G
104,229,S,B
354,131,S,B
142,184,S,G
497,59,S,R
59,298,S,B
289,137,S,B
490,228,S,B
483,351,S,B
32,188,S,R
343,218,S,G
503,466,S,B
268,486,S,R
500,91,S,G
110,309,S,B
105,300,S,G
22,239,S,G
302,463,S,B
274,315,S,R
176,508,S,G
494,488,S,R
370,310,S,G
190,118,S,B
349,481,S,G
435,350,S,B
29,306,S,B
20,75,S,G
395,508,S,B
420,392,S,R
91,379,S,G
236,234,S,G
241,466,S,B
338,212,S,G
404,464,S,B
366,286,S,G
451,505,S,B
54,5,S,R
302,395,S,R
80,107,S,R
114,426,S,G
204,205,S,R
498,140,S,B
133,216,S,G
173,479,S,B
255,307,S,B
198,503,S,R
436,239,S,G
281,86,S,R
373,245,S,R
112,281,S,R
265,126,S,R
413,59,S,R
136,64,S,G
97,224,S,R
202,509,S,R
149,334,S,G
170,229,S,B
277,34,S,R
83,196,S,R
361,188,S,R
140,330,S,G
450,341,S,B
260,359,S,B
342,484,S,G
490,357,S,B
458,233,S,R
164,234,S,B
291,294,S,R
405,287,S,R
291,402,S,R
197,70,S,R
349,181,S,G
48,296,S,B
190,104,S,R
320,4,S,G
210,298,S,R
178,118,S,R
336,99,S,R
488,304,S,G
114,106,S,R
185,335,S,B
129,23,S,R
53,116,S,B
266,487,S,B
321,435,S,B
13,104,S,B
24,238,S,B
147,249,S,B
102,121,S,G
173,413,S,G
290,339,S,G
359,461,S,B
383,55,S,G
170,171,S,G
442,400,S,B
178,367,S,G
156,101,S,G
58,108,S,G
179,162,S,B
39,20,S,G
304,109,S,R
243,362,S,B
260,94,S,G
163,184,S,B
284,9,S,B
12,244,S,R
303,342,S,G
250,142,S,R
504,445,S,B
162,240,S,G
231,485,S,B
318,456,S,R
411,162,S,G
326,369,S,G
9,229,S,B
248,118,S,R
281,5,S,G
342,454,S,B
273,95,S,R
171,423,S,B
496,270,S,B
428,30,S,B
184,79,S,R
233,105,S,B
33,15,S,B
488,19,S,G
298,267,S,B
380,48,S,B
82,236,S,G
151,229,S,B
244,200,S,G
393,468,S,G
217,188,S,B
14,390,S,R
287,457,S,R
142,337,S,R
503,493,S,G
364,259,S,B
356,414,S,R
142,85,S,G
358,154,S,B
230,185,S,R
22,469,S,G
511,245,S,B
335,355,S,G
19,45,S,B
48,464,S,R
200,16,S,B
65,352,S,R
330,20,S,G
225,142,S,B
500,165,S,R
38,188,S,G
413,304,S,B
436,189,S,R
76,0,S,R
375,25,S,B
414,95,S,B
178,425,S,R
313,373,S,R
511,140,S,R
5,274,S,R
155,253,S,R
128,460,S,R
167,376,S,B
138,238,S,R
393,21,S,G
70,460,S,R
208,448,S,R
110,34,S,R
238,317,S,R
126,151,S,R
373,155,S,G
242,133,S,G
102,237,S,R
442,63,S,G
115,169,S,G
289,358,S,R
264,197,S,G
510,369,S,B
499,82,S,R
162,241,S,G
129,343,S,G
294,56,S,G
409,97,S,B
494,221,S,R
163,300,S,G
344,353,S,G
298,292,S,B
281,140,S,B
165,30,S,R
480,70,S,G
131,343,S,R
181,237,S,B
123,374,S,B
429,170,S,G
449,205,S,B
227,320,S,B
8,226,S,G
99,205,S,R
439,511,S,R
470,29,S,G
291,31,S,R
497,406,S,B
176,264,S,R
502,228,S,G
275,46,S,R
282,287,S,B
20,70,S,G
402,200,S,G
268,319,S,R
461,500,S,G
276,222,S,R
408,318,S,B
497,125,S,B
477,340,S,G
438,0,S,B
217,373,S,R
92,363,S,B
154,87,S,G
86,422,S,B
410,112,S,R
79,67,S,R
37,149,S,R
170,339,S,R
16,121,S,G
14,112,S,R
310,275,S,B
429,510,S,B
375,279,S,R
276,350,S,G
35,167,S,B
19,202,S,R
328,202,S,G
492,279,S,R
129,148,S,B
262,198,S,G
448,103,S,B
284,180,S,G
434,324,S,R
111,62,S,G
417,162,S,B
322,119,S,G
178,256,S,R
432,227,S,G
164,95,S,G
470,456,S,B
510,216,S,R
89,17,S,G
350,372,S,G
148,415,S,G
347,286,S,G
354,71,S,R
75,119,S,G
332,421,S,R
46,109,S,R
194,454,S,G
51,395,S,B
90,270,S,G
322,162,S,G
452,279,S,R
115,248,S,G
269,245,S,G
219,434,S,B
393,88,S,G
366,272,S,B
95,452,S,B
458,441,S,R
218,261,S,R
72,461,S,B
264,90,S,R
157,212,S,B
112,254,S,G
376,390,S,G
109,467,S,B
424,25,S,G
211,85,S,G
118,20,S,R
191,20,S,R
277,324,S,R
468,349,S,G
309,441,S,G
146,360,S,R
371,397,S,B
54,90,S,R
10,285,S,R
65,136,S,R
396,358,S,B
381,266,S,R
29,481,S,R
207,278,S,B
82,359,S,B
72,485,S,R
56,349,S,G
178,120,S,R
277,15,S,G
168,132,S,G
208,121,S,B
17,302,S,G
9,425,S,R
127,255,S,B
459,37,S,B
230,88,S,R
128,378,S,B
159,50,S,B
44,132,S,B
334,287,S,G
456,396,S,B
264,194,S,R
103,443,S,B
27,361,S,R
8,468,S,R
147,279,S,R
166,215,S,G
76,334,S,R
47,423,S,G
168,183,S,G
474,261,S,R
18,41,S,G
102,2,S,B
46,457,S,G
260,241,S,B
168,190,S,B
403,327,S,R
455,333,S,G
502,112,S,B
162,304,S,G
478,21,S,B
256,68,S,R
75,450,S,G
342,200,S,R
461,130,S,R
510,329,S,R
445,292,S,B
502,383,S,B
295,18,S,B
385,455,S,B
159,416,S,B
327,219,S,R
221,63,S,G
11,380,S,G
242,399,S,B
368,199,S,R
72,424,S,G
202,186,S,B
235,234,S,G
135,373,S,R
441,105,S,R
116,136,S,R
270,59,S,G
407,149,S,R
468,474,S,B
159,501,S,G
141,421,S,G
32,320,S,R
511,270,S,G
428,352,S,G
198,401,S,R
178,416,S,B
455,225,S,B
275,192,S,B
452,171,S,G
224,466,S,G
203,105,S,R
158,194,S,B
198,400,S,G
233,0,S,B
131,137,S,R
496,443,S,G
33,488,S,B
155,76,S,R
209,244,S,R
215,19,S,R
113,101,S,B
188,205,S,G
304,324,S,G
485,384,S,B
179,128,S,G
279,268,S,G
337,61,S,R
303,171,S,G
504,193,S,B
199,491,S,R
155,274,S,R
438,88,S,B
198,379,S,R
157,282,S,R
130,159,S,B
420,426,S,G
33,46,S,R
269,407,S,R
276,255,S,B
102,253,S,G
109,466,S,R
388,105,S,B
90,132,S,G
133,34,S,R
468,107,S,B
287,289,S,B
60,50,S,G
344,217,S,B
258,110,S,G
145,89,S,R
176,38,S,R
484,8,S,G
104,30,S,B
406,394,S,R
151,370,S,G
487,386,S,R
219,52,S,B
308,370,S,B
345,276,S,B
408,451,S,G
258,2,S,B
196,343,S,R
384,188,S,B
207,340,S,G
73,253,S,R
489,67,S,G
177,242,S,R
66,174,S,R
80,507,S,B
39,222,S,G
63,254,S,B
370,209,S,G
125,273,S,R
29,193,S,R
501,359,S,B
354,243,S,G
32,297,S,B
464,134,S,B
353,453,S,R
346,183,S,R
303,255,S,B
74,312,S,R
189,162,S,R
377,473,S,G
164,248,S,B
377,511,S,G
337,348,S,B
462,40,S,B
256,111,S,R
466,161,S,B
175,252,S,B
233,448,S,R
136,249,S,R
151,499,S,G
368,315,S,R
485,27,S,B
496,315,S,R
233,45,S,R
93,116,S,B
377,451,S,B
203,359,S,B
397,189,S,G
216,439,S,R
119,190,S,R
141,343,S,B
265,79,S,G
96,172,S,R
3,170,S,R
176,123,S,B
191,11,S,G
175,118,S,R
181,209,S,R
124,336,S,R
312,217,S,B
55,104,S,B
137,143,S,B
0,406,S,B
386,393,S,B
397,354,S,R
445,511,S,B
94,111,S,G
346,350,S,B
417,463,S,B
169,32,S,R
385,76,S,R
12,247,S,R
107,229,S,B
198,504,S,B
494,10,S,G
48,44,S,G
89,165,S,R
138,148,S,R
18,428,S,R
389,70,S,R
102,490,S,G
138,139,S,G
160,273,S,B
283,216,S,G
230,311,S,G
153,241,S,R
288,371,S,B
69,102,S,B
69,407,S,R
378,161,S,B
365,184,S,R
340,76,S,B
362,430,S,G
441,143,S,R
0,382,S,B
491,112,S,B
144,492,S,G
377,491,S,R
293,0,S,G
386,251,S,G
150,114,S,G
197,186,S,G
179,236,S,B
67,466,S,G
186,82,S,G
387,439,S,R
313,123,S,R
237,452,S,G
117,147,S,R
114,65,S,B
166,318,S,B
208,76,S,R
202,464,S,B
477,300,S,R
194,105,S,G
243,131,S,R
143,295,S,R
386,305,S,B
488,407,S,G
402,163,S,G
131,511,S,B
333,141,S,R
62,125,S,R
254,508,S,B
431,278,S,B
382,213,S,R
129,323,S,G
374,185,S,R
175,342,S,B
300,94,S,G
257,266,S,R
140,168,S,G
475,183,S,B
316,510,S,B
252,373,S,R
300,281,S,R
60,204,S,G
332,232,S,G
472,468,S,B
485,240,S,B
340,211,S,G
86,390,S,B
389,179,S,B
270,423,S,B
44,183,S,G
491,198,S,R
281,458,S,R
86,413,S,R
230,83,S,B
442,182,S,R
108,142,S,R
219,239,S,G
451,69,S,B
237,193,S,G
463,174,S,R
389,93,S,R
305,449,S,R
35,232,S,G
138,179,S,R
69,317,S,G
348,153,S,G
5,323,S,B
42,453,S,R
227,391,S,R
205,168,S,R
497,435,S,B
261,131,S,B
391,402,S,G
422,157,S,B
21,383,S,R
15,246,S,B
18,507,S,R
373,138,S,G
303,193,S,G
96,417,S,R
332,281,S,R
282,10,S,B
450,80,S,R
353,350,S,G
186,479,S,G
67,13,S,G
325,244,S,R
325,327,S,G
188,363,S,R
111,366,S,R
262,338,S,B
7,196,S,G
434,389,S,G
111,311,S,B
496,360,S,G
332,353,S,G
221,233,S,B
309,72,S,G
196,132,S,B
336,484,S,B
88,209,S,B
181,322,S,R
402,223,S,G
217,141,S,R
138,224,S,G
138,230,S,B
455,238,S,R
440,507,S,R
23,439,S,B
352,286,S,B
487,196,S,G
30,376,S,B
413,62,S,R
484,282,S,G
483,463,S,G
255,74,S,B
420,501,S,G
245,400,S,B
35,509,S,R
268,135,S,R
417,302,S,R
118,262,S,B
167,349,S,R
496,165,S,B
438,10,S,R
50,176,S,R
250,335,S,B
304,454,S,G
215,173,S,G
288,330,S,B
214,452,S,G
388,294,S,G
221,156,S,R
192,304,S,R
450,301,S,B
125,369,S,G
96,489,S,R
308,443,S,G
161,467,S,R
369,53,S,R
205,304,S,B
132,39,S,R
209,363,S,B
190,402,S,G
413,47,S,B
234,123,S,R
65,213,S,G
393,432,S,B
103,489,S,R
461,186,S,R
365,169,S,G
46,281,S,R
501,170,S,B
61,212,S,R
150,418,S,R
438,214,S,B
135,177,S,R
126,150,S,G
339,253,S,R
72,81,S,B
374,11,S,B
68,163,S,R
192,496,S,B
185,211,S,G
86,20,S,G
432,280,S,B
476,465,S,R
45,169,S,R
291,145,S,B
190,343,S,R
143,100,S,B
374,373,S,B
159,505,S,G
299,275,S,B
511,132,S,G
13,202,S,B
138,152,S,G
101,450,S,G
301,166,S,R
279,441,S,B
113,477,S,B
220,128,S,G
71,188,S,G
466,356,S,G
177,141,S,R
351,137,S,B
376,144,S,G
279,407,S,G
408,331,S,B
418,11,S,B
70,191,S,G
260,341,S,B
217,193,S,R
272,103,S,B
2,95,S,B
156,22,S,G
255,427,S,G
418,129,S,B
199,358,S,B
178,475,S,B
418,410,S,R
256,249,S,B
256,246,S,G
236,387,S,G
382,348,S,G
475,295,S,R
378,312,S,G
347,393,S,B
362,137,S,R
404,338,S,G
335,67,S,R
342,378,S,R
211,142,S,B
28,405,S,B
344,328,S,R
305,285,S,G
345,180,S,B
2,492,S,G
116,144,S,R
112,191,S,B
64,353,S,R
403,109,S,G
507,280,S,G
342,276,S,B
271,175,S,R
462,170,S,G
338,232,S,G
337,114,S,R
203,370,S,R
304,162,S,R
327,268,S,R
299,294,S,B
88,328,S,G
441,146,S,B
83,298,S,G
123,487,S,G
11,128,S,G
306,47,S,R
507,510,S,R
500,189,S,R
330,435,S,G
495,448,S,B
304,200,S,R
13,369,S,G
84,179,S,R
376,281,S,B
351,12,S,B
210,137,S,G
381,86,S,G
213,32,S,G
159,38,S,R
257,87,S,G
392,6,S,R
471,217,S,B
235,241,S,G
312,172,S,R
61,99,S,B
209,71,S,G
33,410,S,G
324,344,S,G
128,181,S,G
89,363,S,R
330,392,S,R
414,93,S,B
452,180,S,G
17,404,S,B
410,209,S,B
261,462,S,G
259,440,S,B
294,293,S,R
376,138,S,R
133,6,S,G
21,494,S,B
241,419,S,R
337,497,S,G
6,105,S,B
71,14,S,R
159,219,S,G
71,262,S,G
436,364,S,B
126,198,S,G
296,206,S,R
352,270,S,B
468,365,S,R
415,345,S,B
147,358,S,B
364,447,S,B
330,331,S,R
427,344,S,B
496,35,S,B
413,156,S,G
46,119,S,B
148,111,S,R
195,385,S,G
420,203,S,R
351,64,S,G
371,396,S,B
154,251,S,G
244,84,S,R
480,426,S,R
394,340,S,G
193,20,S,B
86,320,S,G
346,409,S,R
303,446,S,B
209,6,S,R
389,190,S,G
70,44,S,R
228,453,S,B
309,510,S,B
229,389,S,R
230,281,S,R
415,403,S,G
153,214,S,R
401,53,S,R
94,458,S,B
329,273,S,R
44,326,S,B
426,234,S,G
308,153,S,B
207,429,S,R
299,279,S,B
237,347,S,G
489,250,S,R
504,235,S,R
505,254,S,R
227,352,S,B
147,461,S,R
97,58,S,B
414,67,S,B
271,55,S,G
335,323,S,B
36,102,S,R
460,299,S,R
270,298,S,G
210,244,S,R
502,152,S,R
338,382,S,R
474,146,S,B
9,5,S,G
311,222,S,G
81,65,S,G
144,231,S,B
374,187,S,R
414,396,S,G
383,0,S,G
374,424,S,R
389,6,S,R
358,249,S,R
349,246,S,G
53,168,S,G
294,472,S,B
41,77,S,G
55,75,S,R
189,198,S,R
457,301,S,G
21,241,S,B
431,240,S,G
394,317,S,G
299,238,S,B
203,300,S,B
289,117,S,G
460,428,S,G
16,391,S,R
467,103,S,G
299,51,S,R
121,251,S,G
362,265,S,B
283,446,S,G
351,366,S,R
462,389,S,B
132,218,S,B
159,51,S,G
64,312,S,B
487,139,S,G
348,427,S,G
205,33,S,G
477,38,S,G
339,74,S,R
60,33,S,R
436,156,S,R
274,18,S,G
7,464,S,G
443,209,S,B
453,306,S,G
69,198,S,R
421,88,S,G
291,404,S,R
149,396,S,R
147,350,S,R
458,30,S,G
220,436,S,B
82,251,S,B
70,26,S,G
384,36,S,B
477,318,S,B
183,505,S,R
228,382,S,G
36,262,S,G
509,198,S,R
257,338,S,G
46,511,S,G
38,377,S,G
242,242,S,R
225,74,S,R
6,381,S,B
416,498,S,R
413,452,S,R
144,70,S,B
157,44,S,G
240,367,S,R
167,269,S,G
203,137,S,B
37,391,S,B
162,165,S,R
510,132,S,G
410,469,S,R
105,94,S,B
311,27,S,R
457,451,S,R
232,274,S,B
180,411,S,R
109,376,S,R
432,135,S,R
151,344,S,R
375,223,S,R
361,263,S,R
352,173,S,G
266,361,S,R
201,468,S,B
142,291,S,B
507,447,S,R
4,297,S,B
150,216,S,R
318,190,S,R
302,280,S,R
46,448,S,R
436,184,S,G
285,226,S,R
294,196,S,G
493,150,S,B
284,343,S,R
149,34,S,B
35,478,S,G
482,360,S,G
496,494,S,B
417,253,S,G
341,459,S,G
386,350,S,G
462,241,S,G
138,416,S,R
364,193,S,G
485,394,S,B
487,384,S,G
296,42,S,R
41,81,S,B
344,222,S,G
0,309,S,B
376,206,S,R
301,247,S,G
401,219,S,G
460,333,S,G
251,150,S,G
179,384,S,G
491,102,S,R
420,463,S,R
247,414,S,R
269,459,S,G
496,168,S,R
436,386,S,R
179,505,S,G
497,430,S,G
233,148,S,R
30,24,S,B
261,195,S,R
12,388,S,R
353,62,S,B
418,321,S,R
202,511,S,R
240,317,S,G
46,101,S,R
13,188,S,R
436,399,S,B
487,473,S,B
481,406,S,R
40,24,S,B
62,137,S,G
56,167,S,G
364,90,S,G
480,164,S,B
248,133,S,B
298,255,S,R
372,458,S,G
432,344,S,R
265,415,S,B
331,57,S,R
321,78,S,G
253,154,S,R
21,51,S,R
110,135,S,R
9,175,S,R
427,59,S,B
124,24,S,G
333,397,S,B
107,4,S,B
5,106,S,R
68,93,S,R
80,475,S,G
207,355,S,G
100,494,S,B
217,142,S,G
315,281,S,B
107,328,S,R
490,237,S,G
215,219,S,R
50,382,S,R
24,46,S,R
382,384,S,B
122,180,S,B
442,334,S,R
355,134,S,G
119,131,S,G
141,14,S,R
339,102,S,G
265,338,S,B
114,319,S,G
80,87,S,B
425,209,S,G
244,73,S,G
327,192,S,R
148,226,S,R
464,416,S,R
134,270,S,B
221,47,S,R
359,114,S,B
376,124,S,R
214,17,S,B
409,214,S,R
50,287,S,R
498,87,S,R
508,14,S,B
127,424,S,B
394,394,S,G
145,4,S,G
55,299,S,B
404,309,S,G
379,123,S,B
401,222,S,R
38,360,S,R
57,207,S,B
52,10,S,G
318,240,S,G
12,225,S,B
424,211,S,G
204,223,S,B
435,278,S,G
222,474,S,G
131,268,S,B
176,125,S,B
482,252,S,G
159,166,S,B
373,397,S,R
502,499,S,G
496,305,S,G
54,121,S,B
461,350,S,G
256,431,S,G
424,103,S,R
297,111,S,G
56,59,S,G
107,435,S,B
413,405,S,G
74,184,S,B
275,285,S,R
508,443,S,B
248,46,S,G
53,286,S,G
87,315,S,B
90,228,S,G
157,348,S,R
84,259,S,G
264,331,S,R
85,358,S,R
149,22,S,G
112,267,S,G
325,223,S,R
33,402,S,B
464,130,S,R
161,298,S,R
409,263,S,R
275,301,S,B
9,83,S,B
3,220,S,R
194,58,S,B
285,177,S,B
416,382,S,B
174,388,S,R
452,425,S,B
175,463,S,B
283,361,S,B
184,27,S,G
381,473,S,G
59,26,S,B
436,467,S,G
141,8,S,R
108,409,S,B
154,498,S,R
311,501,S,R
254,405,S,B
368,289,S,R
334,379,S,B
461,25,S,B
351,267,S,B
300,47,S,G
116,258,S,B
177,411,S,R
197,364,S,B
485,189,S,R
28,379,S,B
160,267,S,G
401,386,S,R
189,255,S,G
147,190,S,B
326,263,S,B
32,417,S,R
501,19,S,G
230,93,S,G
4,209,S,R
338,501,S,R
158,345,S,R
433,310,S,B
120,312,S,B
163,62,S,B
108,255,S,R
478,256,S,R
311,230,S,B
256,13,S,B
337,374,S,B
17,415,S,R
18,102,S,R
476,325,S,B
379,251,S,G
18,247,S,G
331,292,S,G
189,402,S,G
148,207,S,B
407,260,S,R
49,383,S,R
28,192,S,G
419,483,S,B
