AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
153,438,S,G
305,478,S,R
26,369,S,B
124,327,S,G
37,266,S,G
448,257,S,B
44,270,S,G
248,211,S,R
278,275,S,B
388,299,S,B
284,248,S,R
488,313,S,G
279,314,S,R
290,184,S,B
266,372,S,G
128,71,S,G
154,502,S,R
291,364,S,G
5,400,S,R
377,153,S,R
73,243,S,G
127,377,S,B
32,198,S,R
445,438,S,R
48,70,S,R
335,308,S,G
4,323,S,G
180,22,S,B
423,202,S,B
244,214,S,G
390,75,S,R
56,268,S,R
6,353,S,B
107,414,S,B
45,199,S,R
106,46,S,R
190,301,S,R
399,174,S,R
503,178,S,R
42,472,S,R
106,323,S,G
424,421,S,R
73,318,S,R
266,345,S,R
194,159,S,R
304,5,S,B
186,227,S,B
275,0,S,B
467,335,S,G
199,66,S,B
193,433,S,R
195,131,S,G
209,379,S,G
285,117,S,B
353,221,S,R
324,25,S,R
306,193,S,B
228,46,S,G
113,158,S,G
181,412,S,R
222,286,S,R
218,407,S,R
213,421,S,R
113,212,S,R
179,376,S,G
386,436,S,R
464,363,S,B
43,189,S,B
428,141,S,R
230,40,S,R
90,265,S,R
30,307,S,R
270,146,S,B
21,442,S,G
191,472,S,B
163,366,S,G
296,117,S,B
27,124,S,B
168,185,S,G
264,473,S,G
92,287,S,B
368,308,S,R
414,154,S,B
362,41,S,R
408,85,S,R
316,183,S,R
255,119,S,R
502,483,S,G
452,119,S,G
313,17,S,B
14,390,S,G
432,281,S,G
27,345,S,G
157,125,S,R
477,196,S,B
260,135,S,B
160,46,S,G
86,207,S,R
511,442,S,G
381,209,S,R
35,283,S,R
89,136,S,R
420,289,S,R
267,25,S,R
146,419,S,B
208,221,S,B
75,59,S,B
52,374,S,G
68,368,S,G
156,205,S,B
77,334,S,B
353,371,S,G
425,216,S,G
127,433,S,B
294,456,S,B
104,299,S,B
308,60,S,G
350,404,S,R
434,449,S,R
14,42,S,G
50,423,S,R
472,425,S,B
164,263,S,B
498,426,S,G
101,417,S,G
376,273,S,R
171,416,S,R
253,457,S,B
306,295,S,B
292,499,S,G
423,63,S,B
443,511,S,G
215,385,S,G
320,96,S,R
409,461,S,G
18,85,S,R
133,357,S,B
75,432,S,B
216,354,S,B
373,53,S,G
308,48,S,B
384,244,S,B
133,328,S,G
239,318,S,G
399,315,S,B
120,325,S,B
5,284,S,B
346,208,S,B
353,102,S,G
350,231,S,B
110,406,S,B
452,123,S,B
195,153,S,B
205,108,S,G
116,87,S,G
17,213,S,G
32,348,S,R
178,38,S,R
225,366,S,B
333,147,S,B
409,324,S,R
210,59,S,B
440,257,S,R
430,359,S,B
319,463,S,B
403,157,S,B
207,105,S,B
76,232,S,R
147,296,S,B
314,129,S,R
203,399,S,B
112,110,S,B
277,297,S,G
336,188,S,B
300,263,S,G
384,372,S,G
289,75,S,R
25,406,S,R
369,150,S,B
237,410,S,B
508,108,S,B
314,467,S,R
364,222,S,G
273,49,S,B
293,217,S,G
390,383,S,R
8,468,S,B
288,503,S,G
80,213,S,R
426,411,S,R
393,432,S,G
239,70,S,B
229,131,S,R
185,373,S,B
450,120,S,R
483,459,S,R
56,123,S,B
337,180,S,R
506,66,S,R
72,332,S,B
395,178,S,G
296,490,S,G
473,362,S,R
185,425,S,G
507,58,S,B
9,79,S,G
493,422,S,R
232,398,S,B
67,260,S,R
302,329,S,R
289,462,S,G
262,304,S,R
476,341,S,R
329,417,S,B
123,278,S,R
367,500,S,B
334,268,S,R
66,3,S,G
345,382,S,B
484,309,S,B
10,338,S,R
338,95,S,G
146,29,S,R
506,25,S,B
320,367,S,G
65,206,S,G
80,155,S,G
36,270,S,R
224,311,S,R
107,118,S,G
367,185,S,B
102,497,S,G
145,304,S,G
460,143,S,G
4,349,S,G
85,103,S,G
273,429,S,R
74,291,S,B
384,256,S,R
359,319,S,B
328,244,S,G
86,290,S,G
179,296,S,R
445,249,S,G
414,215,S,R
46,455,S,B
161,283,S,B
111,243,S,G
43,301,S,R
240,300,S,B
288,277,S,B
106,411,S,R
142,338,S,B
347,62,S,R
332,186,S,G
204,289,S,B
0,401,S,G
223,330,S,B
463,462,S,R
169,197,S,B
346,246,S,G
174,269,S,G
211,407,S,R
151,39,S,G
4,429,S,B
11,87,S,B
191,369,S,B
303,398,S,B
82,55,S,R
137,150,S,B
259,115,S,G
476,236,S,B
17,452,S,B
462,338,S,R
136,323,S,G
55,452,S,G
267,397,S,R
191,475,S,R
418,177,S,R
226,168,S,B
324,70,S,G
232,480,S,G
229,362,S,G
197,64,S,B
261,510,S,G
357,236,S,G
233,161,S,G
93,106,S,B
156,84,S,G
177,398,S,R
202,269,S,B
70,53,S,G
370,290,S,G
226,240,S,B
73,294,S,G
5,418,S,R
300,302,S,G
238,375,S,G
67,65,S,R
506,120,S,B
103,129,S,B
60,123,S,B
119,439,S,R
443,187,S,B
37,460,S,R
42,88,S,R
111,180,S,B
192,121,S,R
135,318,S,B
20,30,S,R
230,215,S,G
497,393,S,R
249,452,S,B
136,290,S,G
328,146,S,B
304,501,S,R
214,358,S,R
8,209,S,G
411,234,S,R
250,457,S,B
501,229,S,G
441,317,S,R
280,54,S,R
255,400,S,R
275,448,S,R
42,434,S,B
381,88,S,R
251,343,S,G
67,220,S,B
47,16,S,R
109,347,S,B
44,183,S,R
76,153,S,B
114,238,S,B
323,322,S,R
483,320,S,G
510,149,S,G
298,212,S,G
271,396,S,G
123,487,S,G
118,367,S,G
477,361,S,G
372,306,S,G
285,169,S,G
289,281,S,G
61,129,S,R
488,341,S,R
397,246,S,B
5,85,S,G
104,151,S,G
88,414,S,G
393,10,S,R
498,323,S,B
78,454,S,R
484,471,S,R
294,356,S,G
15,397,S,G
308,82,S,B
294,478,S,R
63,176,S,B
456,250,S,B
264,478,S,G
381,143,S,G
30,89,S,R
11,413,S,G
265,305,S,B
178,147,S,G
306,209,S,G
359,40,S,B
270,471,S,G
353,115,S,R
49,474,S,R
16,498,S,G
266,373,S,B
147,467,S,R
119,436,S,R
458,263,S,B
297,390,S,B
470,283,S,B
95,304,S,R
47,328,S,B
106,232,S,R
431,291,S,B
444,134,S,G
478,474,S,B
349,478,S,R
124,205,S,B
132,302,S,R
107,132,S,R
113,483,S,B
133,110,S,R
3,413,S,B
283,492,S,R
2,504,S,R
267,147,S,R
34,23,S,R
308,221,S,G
208,113,S,G
264,277,S,G
210,334,S,G
252,317,S,R
30,197,S,R
237,387,S,R
363,112,S,G
496,490,S,B
469,193,S,R
153,433,S,R
338,416,S,G
178,121,S,B
470,118,S,R
66,316,S,G
191,288,S,G
71,417,S,B
252,239,S,B
155,29,S,B
95,404,S,G
181,50,S,B
27,323,S,G
388,327,S,B
147,303,S,G
290,159,S,R
460,256,S,G
400,483,S,B
188,283,S,G
352,176,S,B
180,405,S,R
364,444,S,G
418,304,S,R
4,261,S,G
346,85,S,R
261,20,S,R
202,5,S,G
452,307,S,G
108,26,S,G
377,205,S,B
91,428,S,R
180,174,S,R
389,285,S,B
398,6,S,R
138,23,S,G
260,263,S,G
475,205,S,G
393,204,S,R
249,365,S,B
308,259,S,B
175,91,S,B
137,335,S,G
511,366,S,B
130,300,S,R
281,60,S,G
86,320,S,G
416,405,S,R
336,307,S,R
330,266,S,R
482,355,S,R
71,403,S,B
342,474,S,G
353,397,S,B
260,88,S,G
141,305,S,G
80,17,S,R
19,99,S,G
276,463,S,B
256,419,S,B
338,188,S,G
494,389,S,R
210,310,S,R
493,345,S,R
462,371,S,G
98,325,S,B
362,288,S,G
163,406,S,B
127,84,S,R
469,510,S,B
95,326,S,B
446,5,S,B
178,173,S,B
208,314,S,R
110,339,S,B
218,345,S,R
349,24,S,B
171,272,S,B
160,258,S,B
135,338,S,R
270,383,S,R
332,300,S,R
361,480,S,R
216,372,S,R
85,88,S,R
173,371,S,B
305,187,S,G
205,383,S,B
24,468,S,G
184,2,S,G
493,368,S,B
58,370,S,B
333,139,S,G
136,408,S,G
395,418,S,R
360,468,S,B
344,68,S,G
58,156,S,B
344,307,S,R
466,427,S,B
190,235,S,B
93,12,S,G
107,476,S,R
28,241,S,B
282,327,S,B
48,469,S,G
196,48,S,B
342,498,S,R
413,354,S,B
333,171,S,R
462,299,S,R
98,507,S,G
163,364,S,R
334,280,S,R
279,359,S,B
71,373,S,B
421,145,S,G
496,101,S,R
195,39,S,G
3,341,S,G
239,24,S,G
75,329,S,G
472,408,S,B
94,363,S,B
296,62,S,G
316,453,S,G
2,150,S,B
418,335,S,R
321,204,S,R
31,285,S,B
308,160,S,B
217,232,S,B
87,226,S,G
31,230,S,B
485,293,S,B
157,171,S,B
125,263,S,R
29,92,S,G
211,157,S,G
290,48,S,G
147,380,S,G
300,224,S,B
485,350,S,R
161,355,S,B
234,286,S,B
507,274,S,B
126,137,S,G
431,179,S,B
288,121,S,G
6,117,S,R
137,186,S,G
200,261,S,R
373,381,S,R
106,419,S,B
323,59,S,R
61,393,S,B
199,494,S,R
56,484,S,B
360,321,S,G
71,7,S,R
69,43,S,G
68,412,S,R
355,35,S,G
281,158,S,R
119,286,S,R
117,435,S,G
265,450,S,B
406,304,S,G
507,505,S,R
345,7,S,G
427,211,S,R
475,341,S,R
470,502,S,G
371,216,S,B
161,477,S,R
506,398,S,R
116,172,S,G
275,460,S,G
254,229,S,B
30,135,S,B
2,251,S,B
285,292,S,B
298,503,S,G
475,287,S,B
291,405,S,R
237,47,S,R
114,332,S,B
51,466,S,R
287,496,S,G
163,236,S,R
263,453,S,B
254,407,S,R
382,86,S,B
198,412,S,B
50,243,S,B
138,432,S,R
157,399,S,B
77,418,S,R
377,377,S,B
497,273,S,B
78,464,S,B
205,271,S,G
46,59,S,G
239,326,S,R
39,482,S,G
373,231,S,B
162,337,S,R
280,203,S,R
197,358,S,G
396,193,S,R
393,352,S,R
346,430,S,R
488,263,S,R
114,166,S,G
241,129,S,R
59,169,S,B
450,86,S,R
453,396,S,G
234,308,S,B
476,171,S,B
448,225,S,B
138,491,S,G
465,304,S,G
395,261,S,B
88,460,S,G
278,211,S,R
288,260,S,B
40,44,S,G
310,432,S,G
33,83,S,G
434,285,S,G
250,376,S,B
67,248,S,R
356,299,S,G
511,154,S,R
159,164,S,R
247,255,S,R
274,83,S,G
267,218,S,G
329,415,S,G
270,507,S,R
436,73,S,G
196,106,S,G
42,485,S,G
96,349,S,R
355,48,S,B
180,505,S,R
174,426,S,G
301,432,S,G
283,26,S,R
30,476,S,G
278,482,S,B
68,8,S,G
49,409,S,R
457,327,S,G
240,228,S,R
265,396,S,R
389,402,S,R
186,17,S,B
309,261,S,R
162,329,S,G
242,231,S,R
182,349,S,B
81,44,S,B
155,413,S,G
103,328,S,R
418,334,S,G
197,32,S,B
499,266,S,B
218,182,S,G
70,272,S,B
47,234,S,B
273,212,S,B
334,175,S,R
28,231,S,G
346,325,S,R
184,226,S,G
63,195,S,R
135,155,S,B
62,149,S,G
3,353,S,B
302,499,S,R
149,470,S,B
6,422,S,B
29,233,S,G
179,142,S,R
28,94,S,B
492,455,S,R
344,251,S,G
405,90,S,R
114,66,S,G
141,415,S,G
203,208,S,G
88,364,S,G
276,274,S,B
173,162,S,B
104,350,S,B
266,267,S,B
463,286,S,G
157,218,S,B
255,321,S,G
10,417,S,R
93,453,S,B
176,238,S,B
113,460,S,G
328,184,S,G
284,260,S,B
26,322,S,R
450,155,S,G
240,385,S,B
440,377,S,R
282,464,S,G
408,27,S,G
163,285,S,R
181,349,S,R
346,287,S,B
67,310,S,R
33,155,S,B
356,213,S,R
36,429,S,G
486,415,S,B
170,76,S,R
71,462,S,G
148,300,S,B
469,189,S,G
245,326,S,R
389,27,S,G
476,90,S,G
129,315,S,G
265,161,S,G
86,221,S,G
391,426,S,G
151,29,S,R
213,496,S,R
328,147,S,G
485,319,S,R
122,289,S,B
89,326,S,R
303,310,S,G
61,410,S,B
312,316,S,B
9,26,S,G
297,179,S,B
81,298,S,G
323,468,S,G
496,303,S,R
335,324,S,B
298,413,S,R
39,185,S,B
489,482,S,R
297,492,S,G
52,38,S,R
146,469,S,G
120,374,S,R
223,363,S,R
47,359,S,B
279,279,S,G
94,118,S,R
454,509,S,R
467,166,S,B
0,370,S,R
320,261,S,B
88,68,S,R
77,331,S,B
102,432,S,R
14,405,S,R
59,331,S,R
484,277,S,R
192,287,S,B
188,474,S,B
55,287,S,G
309,316,S,G
373,414,S,R
86,97,S,G
215,43,S,G
339,438,S,G
27,193,S,G
159,150,S,B
34,434,S,B
209,346,S,G
445,294,S,B
239,263,S,R
413,38,S,B
179,421,S,B
284,306,S,R
469,153,S,B
293,495,S,R
187,206,S,G
264,377,S,G
293,486,S,G
372,383,S,G
289,82,S,G
113,140,S,B
187,115,S,B
299,468,S,B
202,143,S,B
303,501,S,G
260,368,S,B
16,333,S,R
451,190,S,R
301,197,S,R
442,251,S,B
426,414,S,G
247,136,S,B
294,313,S,R
509,483,S,R
64,402,S,G
296,155,S,G
435,231,S,R
392,171,S,R
489,334,S,G
201,222,S,G
474,466,S,B
59,53,S,R
154,267,S,B
212,163,S,R
80,219,S,B
59,294,S,B
2,283,S,G
422,226,S,B
82,213,S,B
57,235,S,R
197,494,S,G
290,274,S,G
51,419,S,G
143,454,S,G
219,115,S,G
127,508,S,R
15,432,S,G
318,481,S,B
227,504,S,B
141,504,S,G
156,90,S,G
312,437,S,G
256,66,S,G
220,89,S,B
477,217,S,G
180,419,S,B
298,430,S,B
54,384,S,G
224,429,S,G
295,464,S,B
129,475,S,R
286,187,S,B
193,421,S,G
249,171,S,G
408,32,S,R
329,42,S,B
12,253,S,R
38,106,S,G
234,91,S,R
362,227,S,R
270,461,S,B
18,401,S,B
449,330,S,B
204,269,S,R
213,501,S,B
159,120,S,R
176,399,S,G
1,163,S,B
493,307,S,R
31,323,S,R
478,342,S,R
469,365,S,B
384,14,S,R
335,494,S,G
478,408,S,B
203,179,S,G
500,38,S,B
372,10,S,G
398,327,S,R
354,181,S,R
109,359,S,R
315,236,S,G
232,40,S,B
26,451,S,B
38,208,S,B
236,70,S,B
4,280,S,G
177,92,S,R
425,122,S,G
468,288,S,G
13,455,S,R
205,458,S,B
219,315,S,R
482,0,S,G
182,429,S,R
126,353,S,B
22,66,S,G
290,107,S,R
98,433,S,B
321,252,S,G
217,359,S,B
200,38,S,G
31,243,S,R
29,322,S,R
466,331,S,R
120,505,S,R
300,475,S,B
412,334,S,B
327,220,S,G
57,279,S,G
152,419,S,G
413,211,S,B
84,291,S,R
26,217,S,B
18,393,S,R
66,480,S,G
366,335,S,R
302,251,S,G
364,177,S,R
12,99,S,G
229,144,S,R
236,434,S,G
39,447,S,R
192,478,S,G
243,425,S,G
262,432,S,B
26,290,S,R
259,259,S,B
398,114,S,R
237,115,S,R
279,381,S,B
361,479,S,B
58,237,S,R
393,382,S,G
228,432,S,G
448,342,S,B
71,37,S,R
121,366,S,R
147,409,S,R
186,469,S,B
122,153,S,G
76,132,S,R
222,26,S,B
308,332,S,G
200,277,S,G
230,220,S,R
239,144,S,B
16,95,S,R
53,299,S,G
304,208,S,R
353,176,S,B
488,490,S,G
299,59,S,R
221,363,S,B
501,270,S,B
424,300,S,G
116,239,S,B
88,505,S,B
134,363,S,B
170,204,S,G
166,467,S,R
238,326,S,B
82,383,S,R
204,39,S,B
282,395,S,G
368,20,S,B
83,286,S,G
329,235,S,G
327,107,S,R
387,59,S,R
421,5,S,B
51,185,S,B
252,401,S,G
415,432,S,R
276,122,S,G
226,242,S,R
471,208,S,R
161,226,S,G
106,36,S,B
506,281,S,R
103,45,S,B
38,81,S,R
63,177,S,R
246,425,S,G
42,330,S,B
332,1,S,R
194,506,S,G
370,415,S,R
270,444,S,R
84,341,S,G
39,107,S,R
176,19,S,G
152,417,S,R
81,280,S,R
93,70,S,R
341,147,S,G
48,322,S,B
63,100,S,B
141,267,S,B
348,80,S,B
94,166,S,R
25,15,S,R
400,65,S,B
85,415,S,B
372,430,S,R
191,508,S,G
300,261,S,R
492,279,S,R
159,507,S,G
429,148,S,B
273,428,S,R
255,470,S,G
99,462,S,R
236,44,S,B
167,166,S,G
358,481,S,B
467,187,S,R
338,269,S,G
84,490,S,G
47,499,S,B
265,484,S,R
86,499,S,G
38,467,S,R
379,450,S,R
88,439,S,R
408,200,S,B
411,419,S,R
165,151,S,B
498,380,S,B
83,248,S,G
2,182,S,B
99,483,S,G
227,103,S,R
470,75,S,G
41,314,S,B
261,437,S,R
113,370,S,G
116,312,S,R
190,309,S,R
7,360,S,G
251,411,S,G
257,441,S,B
502,419,S,R
214,110,S,B
405,508,S,B
247,283,S,R
159,506,S,B
457,84,S,G
302,497,S,B
169,447,S,G
443,313,S,G
497,0,S,G
259,213,S,R
88,322,S,R
190,37,S,R
243,339,S,G
288,232,S,R
41,468,S,G
337,365,S,B
42,298,S,G
8,120,S,B
489,196,S,G
316,61,S,B
334,448,S,G
239,497,S,G
268,209,S,G
354,440,S,G
507,237,S,R
253,232,S,G
392,436,S,R
332,312,S,G
235,404,S,R
313,448,S,R
241,38,S,B
392,440,S,B
125,368,S,R
298,299,S,G
277,337,S,R
95,431,S,G
115,510,S,B
227,28,S,B
44,222,S,R
26,390,S,R
205,323,S,G
293,221,S,B
128,98,S,R
110,246,S,G
371,36,S,R
114,333,S,B
131,413,S,B
76,444,S,G
376,97,S,R
276,272,S,G
327,346,S,R
260,194,S,R
254,307,S,R
165,386,S,B
163,89,S,G
201,406,S,R
439,150,S,G
319,44,S,B
263,477,S,G
261,256,S,B
417,501,S,G
55,312,S,G
299,308,S,B
304,26,S,B
425,434,S,R
442,94,S,R
151,84,S,R
101,433,S,B
257,489,S,B
401,246,S,B
232,248,S,G
84,365,S,R
295,384,S,G
386,487,S,G
161,458,S,R
23,431,S,G
449,419,S,B
325,412,S,R
29,335,S,B
84,321,S,G
25,435,S,B
132,448,S,G
65,240,S,G
482,309,S,R
350,423,S,G
300,508,S,B
472,353,S,R
127,283,S,B
404,181,S,R
308,19,S,R
248,463,S,G
330,373,S,B
500,71,S,R
208,302,S,G
222,224,S,R
459,412,S,G
9,218,S,B
186,386,S,B
131,287,S,R
85,452,S,R
47,248,S,B
173,489,S,R
57,495,S,R
241,287,S,R
79,41,S,B
166,365,S,G
32,196,S,B
42,471,S,R
50,300,S,R
132,334,S,G
46,331,S,G
345,53,S,R
17,245,S,R
309,129,S,B
73,120,S,B
328,432,S,G
62,344,S,R
168,222,S,R
287,472,S,G
114,251,S,R
158,283,S,B
466,139,S,G
450,100,S,B
41,454,S,B
438,410,S,B
300,419,S,R
368,55,S,G
95,266,S,R
404,39,S,B
425,496,S,G
506,453,S,R
465,461,S,B
9,249,S,G
218,353,S,R
111,168,S,R
193,444,S,R
164,155,S,R
472,336,S,B
243,83,S,G
489,98,S,G
312,323,S,R
2,442,S,B
457,391,S,G
403,458,S,R
429,226,S,G
315,371,S,R
347,428,S,R
198,373,S,G
60,225,S,G
356,258,S,R
173,277,S,R
131,444,S,R
451,97,S,R
248,252,S,R
145,98,S,R
228,267,S,R
129,87,S,G
425,221,S,G
22,326,S,B
43,16,S,R
111,483,S,B
269,144,S,G
320,382,S,R
40,495,S,B
236,101,S,R
280,50,S,G
402,429,S,B
432,232,S,B
446,60,S,B
320,403,S,B
511,370,S,G
13,142,S,B
175,224,S,R
170,233,S,G
203,64,S,G
5,135,S,R
323,430,S,B
258,212,S,G
194,350,S,G
271,144,S,R
9,255,S,R
178,23,S,R
490,68,S,R
307,508,S,B
239,238,S,B
478,275,S,R
272,411,S,B
375,483,S,R
454,169,S,B
254,404,S,G
55,416,S,R
494,158,S,G
124,94,S,G
311,313,S,G
132,306,S,B
152,93,S,G
46,389,S,B
181,222,S,B
57,337,S,G
405,510,S,G
301,157,S,G
501,490,S,G
179,402,S,B
370,210,S,B
33,348,S,G
103,317,S,G
475,216,S,R
179,438,S,R
243,237,S,B
36,300,S,B
245,323,S,B
66,472,S,R
100,311,S,G
56,422,S,R
229,420,S,G
201,408,S,B
32,273,S,B
223,231,S,G
299,331,S,G
458,24,S,B
396,259,S,R
458,200,S,B
72,438,S,R
74,172,S,R
4,284,S,B
279,186,S,R
394,409,S,B
488,74,S,B
102,252,S,G
105,400,S,R
302,274,S,B
168,28,S,R
246,372,S,B
18,409,S,R
488,297,S,B
140,390,S,R
16,450,S,B
44,298,S,R
291,64,S,B
115,444,S,R
215,494,S,B
54,232,S,G
21,382,S,G
118,181,S,R
19,500,S,B
335,301,S,G
435,337,S,R
29,50,S,B
131,49,S,G
348,464,S,G
329,90,S,G
190,167,S,R
202,279,S,R
158,26,S,B
49,50,S,B
83,450,S,B
177,181,S,R
78,327,S,G
67,469,S,B
449,421,S,G
500,205,S,G
147,249,S,G
83,271,S,G
282,83,S,G
3,440,S,R
279,293,S,R
7,365,S,B
8,236,S,G
171,281,S,G
143,397,S,R
75,226,S,R
67,396,S,R
237,164,S,G
422,104,S,R
108,217,S,G
492,149,S,R
123,128,S,B
17,235,S,B
27,38,S,R
387,399,S,G
400,467,S,R
171,511,S,R
485,76,S,G
60,375,S,B
360,404,S,B
15,431,S,G
455,76,S,G
14,215,S,B
393,304,S,R
179,236,S,G
133,297,S,G
150,365,S,R
55,238,S,B
441,306,S,G
321,19,S,B
159,450,S,R
236,152,S,R
251,87,S,B
253,373,S,B
250,295,S,G
84,277,S,G
100,318,S,B
238,115,S,G
258,488,S,G
235,141,S,R
8,30,S,G
209,308,S,G
82,14,S,B
384,58,S,R
207,221,S,B
58,494,S,R
274,62,S,G
174,491,S,G
445,95,S,R
471,109,S,B
399,327,S,R
91,290,S,G
249,54,S,B
184,203,S,B
372,510,S,R
142,486,S,B
346,5,S,B
78,49,S,B
350,460,S,R
112,1,S,B
113,282,S,G
181,216,S,B
158,155,S,G
2,267,S,B
500,113,S,R
443,382,S,B
239,469,S,B
58,492,S,B
360,455,S,B
87,394,S,B
86,113,S,B
241,508,S,B
20,234,S,B
487,174,S,R
41,85,S,G
142,9,S,R
327,314,S,R
258,106,S,R
396,81,S,R
416,177,S,B
89,143,S,G
435,230,S,R
91,261,S,B
166,390,S,G
24,119,S,B
360,172,S,R
28,89,S,B
251,194,S,R
235,295,S,B
80,259,S,B
250,403,S,G
367,417,S,B
164,210,S,B
348,161,S,G
240,163,S,R
463,198,S,R
37,298,S,R
346,36,S,R
239,468,S,R
25,162,S,G
92,472,S,B
225,6,S,R
363,319,S,G
383,86,S,G
33,46,S,R
387,437,S,G
157,361,S,B
506,140,S,R
171,348,S,R
369,300,S,G
381,12,S,B
283,348,S,G
112,182,S,G
102,300,S,R
53,307,S,R
505,244,S,R
20,362,S,G
416,143,S,R
467,284,S,G
194,389,S,B
388,479,S,R
335,318,S,G
459,425,S,G
187,262,S,G
494,35,S,G
139,208,S,G
232,348,S,G
70,17,S,B
345,68,S,R
7,125,S,B
54,450,S,R
94,73,S,B
416,289,S,R
275,115,S,B
229,393,S,B
224,243,S,G
258,490,S,B
446,348,S,G
288,452,S,B
417,339,S,R
359,100,S,R
337,194,S,G
422,32,S,G
51,384,S,R
214,228,S,G
25,422,S,B
78,507,S,R
188,328,S,G
197,502,S,B
279,51,S,B
93,451,S,R
6,273,S,R
63,380,S,B
175,450,S,G
376,63,S,G
58,372,S,B
27,179,S,G
184,368,S,R
442,293,S,R
266,445,S,B
382,65,S,B
419,285,S,G
170,108,S,R
90,184,S,B
56,416,S,B
220,315,S,R
418,495,S,R
121,495,S,R
408,419,S,R
421,388,S,G
131,486,S,B
431,74,S,B
251,469,S,R
178,83,S,G
323,242,S,B
352,241,S,G
263,495,S,B
336,267,S,G
89,120,S,R
464,397,S,G
100,461,S,G
112,437,S,B
317,170,S,B
441,436,S,G
275,27,S,G
379,451,S,B
234,454,S,G
150,275,S,R
471,311,S,R
396,285,S,R
163,390,S,G
24,230,S,B
11,325,S,R
413,270,S,R
241,471,S,R
379,319,S,B
57,38,S,B
41,307,S,G
21,240,S,B
212,154,S,B
47,505,S,G
57,34,S,R
250,361,S,B
458,496,S,G
127,188,S,B
26,139,S,B
42,14,S,G
128,106,S,G
470,216,S,B
76,271,S,B
129,209,S,B
9,238,S,G
136,41,S,B
140,280,S,R
109,472,S,R
210,136,S,G
268,447,S,G
401,107,S,R
420,343,S,R
407,10,S,B
50,363,S,G
292,418,S,G
116,207,S,G
476,202,S,G
216,287,S,G
213,474,S,G
361,347,S,R
408,411,S,B
388,338,S,B
49,510,S,G
42,321,S,B
35,70,S,R
431,507,S,G
454,410,S,B
306,34,S,R
449,297,S,B
251,292,S,B
325,169,S,B
76,215,S,R
275,272,S,G
162,237,S,R
231,36,S,B
417,109,S,B
284,319,S,B
315,216,S,B
1,503,S,B
195,118,S,R
92,375,S,R
491,267,S,G
150,336,S,R
25,170,S,G
50,397,S,R
500,488,S,B
177,126,S,G
318,211,S,B
279,302,S,B
308,134,S,G
317,178,S,B
288,108,S,B
37,268,S,G
121,433,S,R
463,200,S,B
266,399,S,G
55,93,S,R
265,176,S,B
25,300,S,B
283,137,S,B
365,219,S,B
384,125,S,G
175,231,S,B
387,392,S,G
112,372,S,B
41,341,S,B
414,469,S,G
188,397,S,G
109,66,S,B
244,75,S,R
497,354,S,G
75,420,S,B
316,3,S,G
90,326,S,R
278,348,S,R
188,9,S,G
493,304,S,G
415,403,S,B
252,294,S,R
224,132,S,B
432,55,S,B
486,291,S,G
296,75,S,G
442,71,S,G
234,287,S,G
378,64,S,G
120,31,S,R
296,494,S,B
170,353,S,G
480,338,S,G
147,400,S,G
29,289,S,R
301,454,S,R
31,120,S,R
175,77,S,R
482,90,S,B
510,325,S,R
132,505,S,G
25,349,S,B
160,129,S,G
7,347,S,G
140,263,S,B
180,429,S,B
188,353,S,G
195,401,S,B
235,223,S,R
385,37,S,G
54,195,S,B
213,224,S,B
411,137,S,G
125,113,S,G
493,215,S,R
127,323,S,G
77,358,S,B
322,504,S,B
68,274,S,B
378,45,S,B
159,26,S,G
29,448,S,B
150,60,S,R
171,294,S,R
238,242,S,B
171,256,S,G
2,190,S,R
317,211,S,B
328,185,S,G
6,265,S,R
334,402,S,G
86,464,S,G
22,335,S,G
370,442,S,R
377,7,S,R
343,300,S,G
252,363,S,R
124,494,S,R
337,506,S,R
5,160,S,G
107,296,S,B
191,336,S,R
368,40,S,R
16,127,S,G
25,270,S,B
313,153,S,R
465,443,S,R
30,421,S,R
50,472,S,B
175,486,S,R
467,205,S,R
301,475,S,R
463,333,S,R
352,471,S,B
404,511,S,R
255,382,S,R
387,130,S,B
397,208,S,R
329,319,S,G
347,141,S,G
180,353,S,B
244,70,S,R
268,445,S,G
303,384,S,G
312,162,S,R
166,313,S,R
278,22,S,B
238,363,S,R
28,358,S,G
350,46,S,R
82,426,S,G
177,232,S,B
371,184,S,B
400,270,S,R
75,45,S,R
174,215,S,G
339,277,S,R
275,197,S,R
24,198,S,G
48,127,S,B
261,297,S,B
2,277,S,G
376,309,S,G
204,251,S,G
415,385,S,R
134,110,S,G
29,307,S,R
432,305,S,G
356,363,S,R
144,463,S,B
201,362,S,G
21,481,S,R
299,182,S,G
17,130,S,B
66,408,S,G
229,102,S,B
77,58,S,R
210,367,S,R
113,444,S,G
466,398,S,R
423,139,S,G
125,271,S,G
473,225,S,R
309,393,S,G
400,198,S,B
445,113,S,R
140,286,S,G
144,460,S,R
26,342,S,R
470,312,S,R
259,506,S,R
465,202,S,B
173,185,S,R
201,313,S,R
230,378,S,B
38,179,S,G
157,496,S,G
504,38,S,G
112,240,S,R
144,290,S,G
127,146,S,R
141,53,S,G
402,493,S,G
424,438,S,R
69,354,S,G
65,151,S,R
98,139,S,B
157,7,S,G
165,275,S,G
36,507,S,G
327,157,S,G
80,453,S,B
375,492,S,R
175,138,S,G
317,442,S,G
243,159,S,G
