AES_KEY:080907cfa1fca16d2ba3e19028847bd8
TOTAL_BITS:235776
418,32,E,RGB
188,66,E,RGB
134,78,E,RGB
181,422,E,RGB
469,106,E,RGB
401,440,E,RGB
376,31,E,RGB
388,112,E,RGB
442,86,E,RGB
471,166,E,RGB
49,488,E,RGB
178,262,E,RGB
431,6,E,RGB
230,65,E,RGB
409,379,E,RGB
42,192,E,RGB
60,42,E,RGB
488,29,E,RGB
91,121,E,RGB
25,385,E,RGB
392,445,E,RGB
389,439,E,RGB
135,311,E,RGB
473,113,E,RGB
2,218,E,RGB
209,176,E,RGB
86,119,E,RGB
43,42,E,RGB
428,291,E,RGB
73,435,E,RGB
10,202,E,RGB
234,466,E,RGB
464,94,E,RGB
451,427,E,RGB
214,324,E,RGB
222,505,E,RGB
478,309,E,RGB
459,468,E,RGB
431,210,E,RGB
322,508,E,RGB
182,10,E,RGB
331,462,E,RGB
189,419,E,RGB
273,457,E,RGB
87,187,E,RGB
93,85,E,RGB
159,265,E,RGB
52,386,E,RGB
89,390,E,RGB
4,172,E,RGB
28,508,E,RGB
41,223,E,RGB
317,58,E,RGB
465,207,E,RGB
96,488,E,RGB
95,183,E,RGB
104,431,E,RGB
439,315,E,RGB
68,121,E,RGB
7,214,E,RGB
4,68,E,RGB
126,348,E,RGB
433,168,E,RGB
469,187,E,RGB
47,329,E,RGB
61,490,E,RGB
355,94,E,RGB
68,388,E,RGB
388,445,E,RGB
461,496,E,RGB
52,414,E,RGB
237,122,E,RGB
501,475,E,RGB
157,206,E,RGB
119,147,E,RGB
242,188,E,RGB
235,427,E,RGB
398,388,E,RGB
163,14,E,RGB
174,453,E,RGB
450,115,E,RGB
322,304,E,RGB
432,405,E,RGB
136,458,E,RGB
178,304,E,RGB
228,402,E,RGB
182,207,E,RGB
473,46,E,RGB
15,254,E,RGB
185,156,E,RGB
170,150,E,RGB
174,199,E,RGB
144,359,E,RGB
348,35,E,RGB
445,227,E,RGB
1,304,E,RGB
88,265,E,RGB
109,219,E,RGB
138,248,E,RGB
28,507,E,RGB
500,476,E,RGB
485,472,E,RGB
417,276,E,RGB
239,165,E,RGB
506,295,E,RGB
488,395,E,RGB
331,454,E,RGB
105,337,E,RGB
484,223,E,RGB
431,82,E,RGB
150,195,E,RGB
119,315,E,RGB
399,471,E,RGB
164,230,E,RGB
354,27,E,RGB
189,143,E,RGB
83,277,E,RGB
98,286,E,RGB
59,119,E,RGB
420,25,E,RGB
204,294,E,RGB
403,465,E,RGB
134,395,E,RGB
195,429,E,RGB
77,162,E,RGB
172,425,E,RGB
363,54,E,RGB
414,62,E,RGB
244,10,E,RGB
488,289,E,RGB
173,105,E,RGB
245,168,E,RGB
442,328,E,RGB
441,292,E,RGB
473,173,E,RGB
244,408,E,RGB
163,132,E,RGB
57,136,E,RGB
90,193,E,RGB
273,385,E,RGB
50,42,E,RGB
8,508,E,RGB
413,174,E,RGB
57,20,E,RGB
283,462,E,RGB
205,405,E,RGB
106,250,E,RGB
467,221,E,RGB
230,499,E,RGB
231,231,E,RGB
6,223,E,RGB
478,109,E,RGB
447,125,E,RGB
506,85,E,RGB
139,67,E,RGB
25,229,E,RGB
41,176,E,RGB
55,265,E,RGB
129,364,E,RGB
59,239,E,RGB
282,12,E,RGB
499,489,E,RGB
137,407,E,RGB
201,67,E,RGB
109,248,E,RGB
98,220,E,RGB
485,103,E,RGB
6,107,E,RGB
383,393,E,RGB
183,465,E,RGB
32,195,E,RGB
152,357,E,RGB
138,324,E,RGB
354,109,E,RGB
171,350,E,RGB
75,123,E,RGB
17,478,E,RGB
447,101,E,RGB
382,2,E,RGB
464,398,E,RGB
125,489,E,RGB
111,273,E,RGB
33,42,E,RGB
509,324,E,RGB
251,15,E,RGB
246,499,E,RGB
129,198,E,RGB
393,71,E,RGB
469,326,E,RGB
210,472,E,RGB
348,494,E,RGB
52,133,E,RGB
489,125,E,RGB
464,71,E,RGB
163,190,E,RGB
487,487,E,RGB
96,201,E,RGB
442,292,E,RGB
79,6,E,RGB
86,63,E,RGB
1,378,E,RGB
474,172,E,RGB
402,505,E,RGB
461,60,E,RGB
121,240,E,RGB
460,273,E,RGB
21,47,E,RGB
108,155,E,RGB
28,458,E,RGB
12,465,E,RGB
38,425,E,RGB
455,36,E,RGB
176,210,E,RGB
349,433,E,RGB
461,374,E,RGB
232,304,E,RGB
30,228,E,RGB
428,350,E,RGB
486,200,E,RGB
83,36,E,RGB
134,104,E,RGB
209,189,E,RGB
154,44,E,RGB
407,425,E,RGB
455,231,E,RGB
179,178,E,RGB
341,28,E,RGB
249,47,E,RGB
197,105,E,RGB
415,97,E,RGB
125,422,E,RGB
323,31,E,RGB
335,27,E,RGB
394,50,E,RGB
463,370,E,RGB
18,490,E,RGB
339,288,E,RGB
346,449,E,RGB
73,212,E,RGB
124,251,E,RGB
87,11,E,RGB
382,394,E,RGB
16,109,E,RGB
427,132,E,RGB
222,79,E,RGB
69,364,E,RGB
115,105,E,RGB
5,143,E,RGB
418,441,E,RGB
498,395,E,RGB
176,158,E,RGB
98,441,E,RGB
372,80,E,RGB
266,296,E,RGB
133,413,E,RGB
411,64,E,RGB
431,500,E,RGB
109,20,E,RGB
143,295,E,RGB
434,207,E,RGB
47,401,E,RGB
476,115,E,RGB
304,31,E,RGB
122,411,E,RGB
456,258,E,RGB
396,87,E,RGB
383,78,E,RGB
380,445,E,RGB
290,437,E,RGB
45,475,E,RGB
60,337,E,RGB
144,421,E,RGB
41,157,E,RGB
219,69,E,RGB
486,489,E,RGB
218,149,E,RGB
113,305,E,RGB
422,40,E,RGB
124,78,E,RGB
235,446,E,RGB
249,320,E,RGB
210,479,E,RGB
79,304,E,RGB
22,183,E,RGB
43,493,E,RGB
438,46,E,RGB
251,491,E,RGB
183,398,E,RGB
441,44,E,RGB
30,194,E,RGB
66,215,E,RGB
93,397,E,RGB
22,248,E,RGB
331,367,E,RGB
35,351,E,RGB
144,247,E,RGB
96,389,E,RGB
125,74,E,RGB
464,454,E,RGB
497,47,E,RGB
467,149,E,RGB
24,379,E,RGB
18,30,E,RGB
491,461,E,RGB
236,399,E,RGB
171,122,E,RGB
57,197,E,RGB
480,41,E,RGB
377,39,E,RGB
291,467,E,RGB
445,278,E,RGB
39,39,E,RGB
346,57,E,RGB
374,40,E,RGB
12,18,E,RGB
66,52,E,RGB
393,414,E,RGB
23,487,E,RGB
403,477,E,RGB
318,65,E,RGB
49,460,E,RGB
174,311,E,RGB
433,198,E,RGB
201,407,E,RGB
26,140,E,RGB
429,224,E,RGB
321,98,E,RGB
120,35,E,RGB
467,89,E,RGB
301,173,E,RGB
52,277,E,RGB
479,286,E,RGB
467,250,E,RGB
509,305,E,RGB
340,495,E,RGB
492,132,E,RGB
52,319,E,RGB
329,498,E,RGB
409,307,E,RGB
40,294,E,RGB
377,431,E,RGB
41,314,E,RGB
94,289,E,RGB
264,440,E,RGB
156,159,E,RGB
114,110,E,RGB
194,147,E,RGB
141,85,E,RGB
137,31,E,RGB
191,120,E,RGB
168,87,E,RGB
451,94,E,RGB
137,281,E,RGB
151,240,E,RGB
493,183,E,RGB
145,278,E,RGB
240,384,E,RGB
46,473,E,RGB
27,42,E,RGB
470,218,E,RGB
103,105,E,RGB
241,26,E,RGB
55,386,E,RGB
163,311,E,RGB
130,263,E,RGB
428,481,E,RGB
38,138,E,RGB
250,358,E,RGB
232,290,E,RGB
128,39,E,RGB
483,91,E,RGB
56,184,E,RGB
37,46,E,RGB
117,292,E,RGB
119,443,E,RGB
152,382,E,RGB
172,439,E,RGB
396,430,E,RGB
128,245,E,RGB
96,232,E,RGB
0,30,E,RGB
102,72,E,RGB
192,486,E,RGB
473,506,E,RGB
162,449,E,RGB
464,150,E,RGB
154,221,E,RGB
272,392,E,RGB
40,408,E,RGB
241,17,E,RGB
225,458,E,RGB
73,70,E,RGB
171,183,E,RGB
31,120,E,RGB
443,403,E,RGB
445,442,E,RGB
169,260,E,RGB
41,125,E,RGB
111,349,E,RGB
372,13,E,RGB
381,493,E,RGB
30,265,E,RGB
414,87,E,RGB
90,36,E,RGB
126,199,E,RGB
88,347,E,RGB
189,137,E,RGB
81,243,E,RGB
3,197,E,RGB
83,317,E,RGB
31,352,E,RGB
509,351,E,RGB
139,330,E,RGB
48,201,E,RGB
210,156,E,RGB
130,282,E,RGB
31,177,E,RGB
291,131,E,RGB
103,367,E,RGB
390,37,E,RGB
73,219,E,RGB
127,454,E,RGB
62,15,E,RGB
72,209,E,RGB
122,379,E,RGB
51,511,E,RGB
234,20,E,RGB
240,62,E,RGB
303,483,E,RGB
202,397,E,RGB
174,384,E,RGB
508,456,E,RGB
380,459,E,RGB
202,297,E,RGB
479,434,E,RGB
209,84,E,RGB
341,52,E,RGB
147,255,E,RGB
98,367,E,RGB
157,99,E,RGB
137,455,E,RGB
87,252,E,RGB
280,16,E,RGB
272,339,E,RGB
178,113,E,RGB
475,49,E,RGB
28,185,E,RGB
69,358,E,RGB
438,191,E,RGB
279,319,E,RGB
61,390,E,RGB
112,43,E,RGB
130,212,E,RGB
34,77,E,RGB
95,223,E,RGB
298,174,E,RGB
99,377,E,RGB
473,305,E,RGB
485,436,E,RGB
148,347,E,RGB
49,155,E,RGB
127,496,E,RGB
262,48,E,RGB
432,163,E,RGB
78,400,E,RGB
493,147,E,RGB
126,270,E,RGB
158,80,E,RGB
95,218,E,RGB
250,126,E,RGB
474,459,E,RGB
168,2,E,RGB
222,334,E,RGB
286,441,E,RGB
486,382,E,RGB
349,111,E,RGB
465,20,E,RGB
107,132,E,RGB
238,68,E,RGB
488,211,E,RGB
43,171,E,RGB
499,444,E,RGB
93,276,E,RGB
226,495,E,RGB
466,48,E,RGB
463,19,E,RGB
97,471,E,RGB
68,211,E,RGB
6,81,E,RGB
478,41,E,RGB
40,417,E,RGB
113,33,E,RGB
390,20,E,RGB
153,132,E,RGB
442,184,E,RGB
418,504,E,RGB
317,29,E,RGB
119,240,E,RGB
231,296,E,RGB
86,66,E,RGB
118,386,E,RGB
25,74,E,RGB
171,317,E,RGB
463,96,E,RGB
116,134,E,RGB
426,234,E,RGB
36,279,E,RGB
503,94,E,RGB
479,210,E,RGB
36,317,E,RGB
59,398,E,RGB
124,472,E,RGB
142,95,E,RGB
50,274,E,RGB
486,47,E,RGB
394,107,E,RGB
51,64,E,RGB
257,6,E,RGB
49,321,E,RGB
508,347,E,RGB
82,466,E,RGB
25,131,E,RGB
66,108,E,RGB
36,77,E,RGB
81,323,E,RGB
58,185,E,RGB
257,331,E,RGB
368,53,E,RGB
468,331,E,RGB
28,45,E,RGB
505,330,E,RGB
474,462,E,RGB
0,11,E,RGB
480,494,E,RGB
57,65,E,RGB
475,405,E,RGB
493,329,E,RGB
11,57,E,RGB
439,65,E,RGB
38,47,E,RGB
3,81,E,RGB
19,243,E,RGB
487,12,E,RGB
135,408,E,RGB
20,434,E,RGB
205,498,E,RGB
171,357,E,RGB
506,333,E,RGB
2,343,E,RGB
215,481,E,RGB
192,67,E,RGB
264,24,E,RGB
484,25,E,RGB
278,270,E,RGB
81,187,E,RGB
420,69,E,RGB
13,434,E,RGB
140,32,E,RGB
461,442,E,RGB
419,270,E,RGB
114,468,E,RGB
331,475,E,RGB
14,373,E,RGB
27,316,E,RGB
0,157,E,RGB
238,451,E,RGB
231,265,E,RGB
145,380,E,RGB
502,254,E,RGB
483,186,E,RGB
107,74,E,RGB
36,312,E,RGB
248,189,E,RGB
394,462,E,RGB
295,102,E,RGB
237,346,E,RGB
101,117,E,RGB
54,462,E,RGB
474,433,E,RGB
200,469,E,RGB
353,11,E,RGB
310,438,E,RGB
468,175,E,RGB
344,509,E,RGB
488,495,E,RGB
126,21,E,RGB
452,434,E,RGB
451,158,E,RGB
12,25,E,RGB
457,375,E,RGB
150,174,E,RGB
82,11,E,RGB
272,509,E,RGB
168,419,E,RGB
49,115,E,RGB
433,96,E,RGB
131,26,E,RGB
373,419,E,RGB
221,147,E,RGB
165,440,E,RGB
379,76,E,RGB
463,162,E,RGB
223,73,E,RGB
109,385,E,RGB
442,163,E,RGB
159,464,E,RGB
290,459,E,RGB
413,397,E,RGB
51,391,E,RGB
442,446,E,RGB
387,115,E,RGB
198,276,E,RGB
405,50,E,RGB
75,144,E,RGB
44,354,E,RGB
247,199,E,RGB
328,461,E,RGB
174,380,E,RGB
135,65,E,RGB
195,65,E,RGB
142,268,E,RGB
74,483,E,RGB
234,345,E,RGB
285,417,E,RGB
236,247,E,RGB
404,131,E,RGB
256,446,E,RGB
264,390,E,RGB
196,429,E,RGB
216,165,E,RGB
193,136,E,RGB
249,224,E,RGB
371,113,E,RGB
77,199,E,RGB
60,304,E,RGB
436,174,E,RGB
192,4,E,RGB
287,471,E,RGB
480,171,E,RGB
167,199,E,RGB
425,505,E,RGB
506,201,E,RGB
37,444,E,RGB
110,85,E,RGB
319,41,E,RGB
430,421,E,RGB
47,325,E,RGB
238,148,E,RGB
418,442,E,RGB
501,141,E,RGB
210,27,E,RGB
81,248,E,RGB
477,318,E,RGB
81,342,E,RGB
471,372,E,RGB
432,410,E,RGB
409,48,E,RGB
20,447,E,RGB
476,455,E,RGB
336,96,E,RGB
11,107,E,RGB
244,454,E,RGB
33,395,E,RGB
279,475,E,RGB
454,463,E,RGB
8,311,E,RGB
32,270,E,RGB
322,4,E,RGB
374,37,E,RGB
230,457,E,RGB
174,175,E,RGB
267,507,E,RGB
457,98,E,RGB
419,54,E,RGB
150,257,E,RGB
465,235,E,RGB
72,268,E,RGB
465,106,E,RGB
43,433,E,RGB
81,107,E,RGB
365,471,E,RGB
31,13,E,RGB
10,475,E,RGB
377,79,E,RGB
169,13,E,RGB
132,228,E,RGB
400,423,E,RGB
425,450,E,RGB
459,36,E,RGB
129,481,E,RGB
177,43,E,RGB
439,239,E,RGB
73,104,E,RGB
414,113,E,RGB
199,443,E,RGB
488,120,E,RGB
184,82,E,RGB
26,487,E,RGB
117,116,E,RGB
157,275,E,RGB
1,49,E,RGB
93,61,E,RGB
207,162,E,RGB
172,78,E,RGB
13,212,E,RGB
96,197,E,RGB
232,303,E,RGB
78,239,E,RGB
62,91,E,RGB
258,42,E,RGB
119,139,E,RGB
128,152,E,RGB
205,184,E,RGB
13,315,E,RGB
112,358,E,RGB
27,256,E,RGB
109,5,E,RGB
252,5,E,RGB
249,229,E,RGB
182,164,E,RGB
318,27,E,RGB
469,105,E,RGB
62,289,E,RGB
330,84,E,RGB
76,424,E,RGB
428,93,E,RGB
465,183,E,RGB
168,97,E,RGB
258,46,E,RGB
16,136,E,RGB
237,209,E,RGB
439,175,E,RGB
25,342,E,RGB
163,40,E,RGB
338,66,E,RGB
140,57,E,RGB
173,189,E,RGB
452,460,E,RGB
507,5,E,RGB
135,216,E,RGB
56,275,E,RGB
199,282,E,RGB
83,106,E,RGB
114,72,E,RGB
445,311,E,RGB
152,228,E,RGB
471,505,E,RGB
490,485,E,RGB
101,185,E,RGB
489,483,E,RGB
350,424,E,RGB
494,71,E,RGB
228,144,E,RGB
175,1,E,RGB
271,52,E,RGB
499,223,E,RGB
18,339,E,RGB
373,57,E,RGB
58,179,E,RGB
492,174,E,RGB
509,462,E,RGB
78,408,E,RGB
358,90,E,RGB
81,6,E,RGB
487,86,E,RGB
77,304,E,RGB
103,282,E,RGB
20,31,E,RGB
28,10,E,RGB
145,365,E,RGB
476,393,E,RGB
498,435,E,RGB
227,473,E,RGB
401,452,E,RGB
82,28,E,RGB
149,140,E,RGB
148,469,E,RGB
189,76,E,RGB
54,6,E,RGB
421,22,E,RGB
151,414,E,RGB
120,11,E,RGB
209,419,E,RGB
502,481,E,RGB
490,277,E,RGB
102,96,E,RGB
412,272,E,RGB
174,210,E,RGB
253,492,E,RGB
262,8,E,RGB
435,255,E,RGB
148,93,E,RGB
294,262,E,RGB
424,450,E,RGB
190,138,E,RGB
34,33,E,RGB
469,289,E,RGB
139,226,E,RGB
458,248,E,RGB
69,485,E,RGB
78,227,E,RGB
457,124,E,RGB
70,443,E,RGB
189,74,E,RGB
113,258,E,RGB
9,466,E,RGB
176,423,E,RGB
106,466,E,RGB
310,382,E,RGB
24,168,E,RGB
487,121,E,RGB
407,57,E,RGB
335,56,E,RGB
66,322,E,RGB
412,84,E,RGB
148,232,E,RGB
93,252,E,RGB
469,438,E,RGB
66,87,E,RGB
475,359,E,RGB
510,247,E,RGB
28,13,E,RGB
423,330,E,RGB
457,472,E,RGB
402,468,E,RGB
509,424,E,RGB
196,438,E,RGB
286,21,E,RGB
60,215,E,RGB
471,241,E,RGB
465,169,E,RGB
214,444,E,RGB
370,88,E,RGB
466,332,E,RGB
69,427,E,RGB
386,458,E,RGB
54,252,E,RGB
97,67,E,RGB
180,254,E,RGB
80,384,E,RGB
458,440,E,RGB
487,42,E,RGB
464,59,E,RGB
47,141,E,RGB
164,405,E,RGB
472,90,E,RGB
456,263,E,RGB
503,421,E,RGB
105,42,E,RGB
118,411,E,RGB
405,62,E,RGB
132,20,E,RGB
119,184,E,RGB
60,30,E,RGB
122,371,E,RGB
428,293,E,RGB
234,156,E,RGB
34,327,E,RGB
48,474,E,RGB
74,48,E,RGB
95,209,E,RGB
233,480,E,RGB
77,78,E,RGB
250,182,E,RGB
176,269,E,RGB
420,446,E,RGB
105,51,E,RGB
426,15,E,RGB
22,32,E,RGB
98,329,E,RGB
437,437,E,RGB
92,262,E,RGB
424,202,E,RGB
336,86,E,RGB
473,431,E,RGB
448,286,E,RGB
14,324,E,RGB
91,219,E,RGB
44,434,E,RGB
43,406,E,RGB
329,65,E,RGB
319,19,E,RGB
20,399,E,RGB
7,420,E,RGB
310,97,E,RGB
471,257,E,RGB
428,196,E,RGB
482,369,E,RGB
180,439,E,RGB
270,340,E,RGB
304,506,E,RGB
60,23,E,RGB
145,378,E,RGB
113,106,E,RGB
122,26,E,RGB
48,141,E,RGB
65,23,E,RGB
457,278,E,RGB
192,54,E,RGB
442,322,E,RGB
108,79,E,RGB
477,448,E,RGB
355,10,E,RGB
222,150,E,RGB
308,429,E,RGB
351,499,E,RGB
429,403,E,RGB
120,141,E,RGB
463,252,E,RGB
378,442,E,RGB
207,451,E,RGB
56,376,E,RGB
264,454,E,RGB
442,412,E,RGB
460,82,E,RGB
183,14,E,RGB
135,303,E,RGB
29,342,E,RGB
381,32,E,RGB
119,28,E,RGB
435,356,E,RGB
430,236,E,RGB
88,209,E,RGB
114,244,E,RGB
436,445,E,RGB
113,432,E,RGB
430,380,E,RGB
183,124,E,RGB
472,414,E,RGB
215,290,E,RGB
473,187,E,RGB
313,485,E,RGB
164,208,E,RGB
462,49,E,RGB
3,76,E,RGB
501,429,E,RGB
40,195,E,RGB
467,367,E,RGB
81,509,E,RGB
252,169,E,RGB
72,369,E,RGB
490,109,E,RGB
486,457,E,RGB
185,313,E,RGB
466,243,E,RGB
225,188,E,RGB
24,494,E,RGB
8,90,E,RGB
195,134,E,RGB
37,145,E,RGB
73,152,E,RGB
64,160,E,RGB
333,289,E,RGB
128,158,E,RGB
476,118,E,RGB
428,76,E,RGB
78,191,E,RGB
501,476,E,RGB
446,463,E,RGB
408,278,E,RGB
394,485,E,RGB
91,230,E,RGB
17,167,E,RGB
136,63,E,RGB
122,321,E,RGB
474,343,E,RGB
227,366,E,RGB
28,277,E,RGB
128,271,E,RGB
489,355,E,RGB
118,260,E,RGB
356,465,E,RGB
507,13,E,RGB
471,57,E,RGB
498,274,E,RGB
392,58,E,RGB
465,333,E,RGB
102,222,E,RGB
443,162,E,RGB
121,20,E,RGB
299,73,E,RGB
49,205,E,RGB
230,9,E,RGB
273,45,E,RGB
313,76,E,RGB
28,187,E,RGB
107,299,E,RGB
157,8,E,RGB
437,7,E,RGB
297,465,E,RGB
424,483,E,RGB
419,104,E,RGB
257,346,E,RGB
13,364,E,RGB
396,448,E,RGB
202,410,E,RGB
189,458,E,RGB
115,262,E,RGB
287,417,E,RGB
305,494,E,RGB
497,317,E,RGB
11,184,E,RGB
499,490,E,RGB
384,119,E,RGB
432,454,E,RGB
232,4,E,RGB
506,211,E,RGB
423,65,E,RGB
27,381,E,RGB
343,432,E,RGB
117,424,E,RGB
263,60,E,RGB
153,456,E,RGB
148,175,E,RGB
117,6,E,RGB
464,418,E,RGB
161,38,E,RGB
417,511,E,RGB
195,208,E,RGB
181,125,E,RGB
337,75,E,RGB
97,56,E,RGB
103,217,E,RGB
163,93,E,RGB
64,50,E,RGB
444,440,E,RGB
442,57,E,RGB
145,237,E,RGB
184,429,E,RGB
466,440,E,RGB
21,425,E,RGB
227,47,E,RGB
182,194,E,RGB
198,131,E,RGB
77,274,E,RGB
228,152,E,RGB
472,441,E,RGB
322,111,E,RGB
470,340,E,RGB
44,51,E,RGB
154,464,E,RGB
243,190,E,RGB
116,258,E,RGB
367,464,E,RGB
459,61,E,RGB
457,78,E,RGB
150,218,E,RGB
221,183,E,RGB
12,81,E,RGB
231,152,E,RGB
135,84,E,RGB
298,476,E,RGB
78,83,E,RGB
179,419,E,RGB
127,82,E,RGB
483,247,E,RGB
14,209,E,RGB
352,18,E,RGB
461,130,E,RGB
130,320,E,RGB
126,503,E,RGB
19,24,E,RGB
498,281,E,RGB
388,418,E,RGB
135,185,E,RGB
133,420,E,RGB
190,76,E,RGB
72,148,E,RGB
50,501,E,RGB
144,230,E,RGB
462,204,E,RGB
147,28,E,RGB
45,419,E,RGB
305,473,E,RGB
426,45,E,RGB
451,384,E,RGB
463,231,E,RGB
510,207,E,RGB
75,225,E,RGB
475,435,E,RGB
68,358,E,RGB
19,475,E,RGB
89,283,E,RGB
496,419,E,RGB
123,313,E,RGB
177,277,E,RGB
19,101,E,RGB
234,360,E,RGB
129,397,E,RGB
38,446,E,RGB
184,99,E,RGB
321,27,E,RGB
151,140,E,RGB
306,460,E,RGB
420,481,E,RGB
118,337,E,RGB
215,450,E,RGB
4,199,E,RGB
176,277,E,RGB
423,272,E,RGB
79,423,E,RGB
498,43,E,RGB
14,54,E,RGB
329,387,E,RGB
44,432,E,RGB
330,46,E,RGB
136,352,E,RGB
473,418,E,RGB
45,352,E,RGB
247,419,E,RGB
57,309,E,RGB
56,256,E,RGB
475,429,E,RGB
501,460,E,RGB
172,457,E,RGB
332,91,E,RGB
434,93,E,RGB
394,72,E,RGB
77,37,E,RGB
8,296,E,RGB
411,32,E,RGB
459,369,E,RGB
126,241,E,RGB
13,352,E,RGB
158,372,E,RGB
429,497,E,RGB
261,370,E,RGB
212,169,E,RGB
336,91,E,RGB
172,184,E,RGB
87,116,E,RGB
41,465,E,RGB
318,462,E,RGB
110,384,E,RGB
468,440,E,RGB
425,314,E,RGB
293,93,E,RGB
458,441,E,RGB
444,430,E,RGB
467,194,E,RGB
478,283,E,RGB
63,199,E,RGB
267,445,E,RGB
63,360,E,RGB
242,197,E,RGB
441,505,E,RGB
26,59,E,RGB
11,213,E,RGB
10,247,E,RGB
60,284,E,RGB
182,494,E,RGB
59,78,E,RGB
444,17,E,RGB
435,434,E,RGB
127,419,E,RGB
44,261,E,RGB
194,168,E,RGB
57,307,E,RGB
50,253,E,RGB
205,185,E,RGB
257,98,E,RGB
4,163,E,RGB
423,409,E,RGB
181,498,E,RGB
148,269,E,RGB
351,89,E,RGB
400,458,E,RGB
147,93,E,RGB
40,313,E,RGB
105,149,E,RGB
143,428,E,RGB
42,254,E,RGB
389,24,E,RGB
127,141,E,RGB
407,52,E,RGB
62,303,E,RGB
356,481,E,RGB
189,456,E,RGB
113,145,E,RGB
381,5,E,RGB
44,28,E,RGB
154,404,E,RGB
278,418,E,RGB
462,50,E,RGB
9,468,E,RGB
188,478,E,RGB
140,27,E,RGB
425,416,E,RGB
504,72,E,RGB
24,217,E,RGB
450,377,E,RGB
253,172,E,RGB
490,332,E,RGB
134,393,E,RGB
0,204,E,RGB
287,460,E,RGB
201,506,E,RGB
155,292,E,RGB
136,263,E,RGB
413,66,E,RGB
59,134,E,RGB
309,446,E,RGB
492,421,E,RGB
478,372,E,RGB
123,209,E,RGB
55,403,E,RGB
340,86,E,RGB
458,130,E,RGB
510,184,E,RGB
16,433,E,RGB
448,203,E,RGB
369,55,E,RGB
168,178,E,RGB
268,137,E,RGB
505,461,E,RGB
40,407,E,RGB
391,441,E,RGB
34,319,E,RGB
207,94,E,RGB
159,435,E,RGB
463,123,E,RGB
416,279,E,RGB
49,134,E,RGB
487,235,E,RGB
46,412,E,RGB
194,162,E,RGB
137,511,E,RGB
99,143,E,RGB
324,5,E,RGB
436,370,E,RGB
181,440,E,RGB
191,214,E,RGB
6,321,E,RGB
153,232,E,RGB
214,157,E,RGB
297,430,E,RGB
172,408,E,RGB
225,152,E,RGB
493,149,E,RGB
75,290,E,RGB
433,273,E,RGB
221,159,E,RGB
193,201,E,RGB
465,251,E,RGB
511,60,E,RGB
184,386,E,RGB
475,424,E,RGB
494,422,E,RGB
177,479,E,RGB
455,197,E,RGB
263,358,E,RGB
83,232,E,RGB
5,340,E,RGB
128,404,E,RGB
99,462,E,RGB
414,367,E,RGB
452,104,E,RGB
300,502,E,RGB
52,104,E,RGB
228,493,E,RGB
421,484,E,RGB
61,415,E,RGB
472,181,E,RGB
460,280,E,RGB
123,290,E,RGB
215,187,E,RGB
476,417,E,RGB
122,421,E,RGB
221,330,E,RGB
205,479,E,RGB
152,345,E,RGB
69,472,E,RGB
510,384,E,RGB
451,57,E,RGB
46,131,E,RGB
457,324,E,RGB
326,510,E,RGB
124,223,E,RGB
103,205,E,RGB
68,501,E,RGB
11,386,E,RGB
186,207,E,RGB
100,166,E,RGB
175,174,E,RGB
413,297,E,RGB
36,342,E,RGB
212,440,E,RGB
196,135,E,RGB
171,134,E,RGB
454,381,E,RGB
234,123,E,RGB
507,188,E,RGB
30,488,E,RGB
74,393,E,RGB
40,474,E,RGB
332,98,E,RGB
231,204,E,RGB
175,146,E,RGB
85,492,E,RGB
422,298,E,RGB
135,417,E,RGB
244,53,E,RGB
99,455,E,RGB
475,453,E,RGB
143,250,E,RGB
190,417,E,RGB
98,255,E,RGB
395,449,E,RGB
425,91,E,RGB
438,0,E,RGB
489,226,E,RGB
18,500,E,RGB
38,95,E,RGB
391,59,E,RGB
133,5,E,RGB
474,122,E,RGB
170,170,E,RGB
487,191,E,RGB
456,324,E,RGB
199,482,E,RGB
234,402,E,RGB
297,263,E,RGB
186,276,E,RGB
454,163,E,RGB
38,445,E,RGB
268,494,E,RGB
16,287,E,RGB
501,210,E,RGB
0,230,E,RGB
452,210,E,RGB
133,190,E,RGB
126,60,E,RGB
133,205,E,RGB
201,412,E,RGB
391,114,E,RGB
15,497,E,RGB
33,113,E,RGB
139,444,E,RGB
486,389,E,RGB
504,492,E,RGB
85,295,E,RGB
296,481,E,RGB
63,480,E,RGB
259,463,E,RGB
9,146,E,RGB
219,137,E,RGB
47,436,E,RGB
204,295,E,RGB
343,5,E,RGB
220,311,E,RGB
7,400,E,RGB
145,288,E,RGB
325,297,E,RGB
482,204,E,RGB
461,215,E,RGB
59,351,E,RGB
499,119,E,RGB
216,111,E,RGB
318,72,E,RGB
190,430,E,RGB
410,63,E,RGB
110,508,E,RGB
310,492,E,RGB
466,6,E,RGB
380,82,E,RGB
125,3,E,RGB
123,98,E,RGB
255,38,E,RGB
107,405,E,RGB
308,477,E,RGB
31,433,E,RGB
229,509,E,RGB
343,101,E,RGB
75,22,E,RGB
416,498,E,RGB
235,404,E,RGB
495,5,E,RGB
118,364,E,RGB
84,420,E,RGB
75,328,E,RGB
29,153,E,RGB
60,463,E,RGB
415,420,E,RGB
466,389,E,RGB
110,441,E,RGB
147,99,E,RGB
64,167,E,RGB
371,56,E,RGB
400,38,E,RGB
409,30,E,RGB
22,488,E,RGB
31,508,E,RGB
12,424,E,RGB
189,175,E,RGB
221,394,E,RGB
