AES_KEY:b52a5be1152f6416917472049086a64e
TOTAL_BITS:235776
336,170,S,G
358,40,S,R
370,161,S,G
74,418,S,R
216,215,S,G
5,368,S,B
479,120,S,R
349,169,S,G
252,23,S,B
371,157,S,R
414,511,S,B
282,392,S,B
389,276,S,G
197,292,S,R
389,491,S,G
253,77,S,B
241,161,S,G
434,370,S,B
184,213,S,R
504,73,S,R
149,118,S,B
401,40,S,R
300,136,S,B
290,5,S,R
163,164,S,G
177,280,S,B
506,262,S,G
41,458,S,G
372,299,S,R
426,219,S,R
364,230,S,R
45,315,S,G
212,400,S,B
20,39,S,R
208,125,S,G
488,218,S,R
273,62,S,G
435,329,S,R
418,25,S,B
38,373,S,G
171,290,S,R
42,72,S,R
147,22,S,R
508,240,S,R
195,236,S,G
162,38,S,B
237,426,S,R
117,225,S,R
425,485,S,G
352,76,S,R
68,267,S,G
454,357,S,B
355,219,S,R
213,13,S,B
160,14,S,G
365,71,S,R
30,3,S,B
370,273,S,B
328,32,S,B
450,481,S,R
27,456,S,G
338,137,S,R
334,43,S,B
203,1,S,R
1,54,S,R
231,87,S,G
477,293,S,B
6,21,S,B
259,148,S,B
34,20,S,B
469,342,S,R
73,133,S,G
147,124,S,B
72,506,S,G
409,361,S,R
408,397,S,R
397,141,S,R
211,448,S,G
418,195,S,G
460,275,S,G
204,470,S,R
185,50,S,B
476,243,S,G
425,465,S,G
430,5,S,R
459,103,S,R
17,495,S,B
46,99,S,G
284,154,S,G
210,290,S,G
294,202,S,B
115,25,S,B
61,346,S,G
409,126,S,B
303,460,S,R
308,149,S,B
139,467,S,G
189,324,S,R
313,347,S,R
392,305,S,R
460,202,S,G
263,74,S,R
316,108,S,R
163,1,S,B
63,382,S,B
198,299,S,B
484,104,S,R
393,249,S,G
172,151,S,B
85,462,S,G
50,466,S,R
262,74,S,G
172,511,S,B
394,37,S,B
148,408,S,B
439,357,S,G
159,149,S,G
397,87,S,B
384,265,S,R
153,111,S,B
34,293,S,G
311,32,S,B
329,414,S,R
83,198,S,R
420,188,S,B
215,426,S,B
436,367,S,R
119,508,S,R
445,250,S,B
266,40,S,R
424,511,S,G
385,281,S,R
355,490,S,R
308,106,S,G
434,376,S,R
332,250,S,R
143,198,S,R
439,143,S,G
376,345,S,B
334,59,S,R
178,308,S,G
494,238,S,G
13,259,S,G
273,340,S,B
395,199,S,G
354,116,S,B
276,328,S,R
134,412,S,B
225,373,S,R
407,460,S,G
176,196,S,G
104,402,S,G
165,118,S,R
313,302,S,B
171,63,S,B
33,397,S,G
386,118,S,R
286,258,S,G
503,156,S,R
281,26,S,B
58,380,S,B
33,62,S,G
410,371,S,R
174,382,S,G
76,149,S,B
369,372,S,R
85,292,S,R
390,23,S,G
139,268,S,G
20,145,S,G
383,54,S,G
293,445,S,B
421,9,S,B
191,51,S,G
176,277,S,G
385,92,S,B
375,179,S,B
442,370,S,G
146,320,S,B
437,90,S,B
190,0,S,G
248,481,S,B
304,11,S,B
219,455,S,B
429,434,S,R
125,461,S,R
68,15,S,R
42,0,S,G
84,361,S,R
245,435,S,B
465,66,S,R
231,258,S,B
143,53,S,B
271,497,S,G
201,115,S,R
90,157,S,R
320,231,S,B
268,129,S,R
510,378,S,R
317,219,S,G
186,172,S,B
492,460,S,G
197,428,S,B
415,379,S,R
178,225,S,G
69,86,S,G
378,366,S,B
127,291,S,B
385,359,S,B
456,481,S,G
139,47,S,G
132,76,S,R
344,118,S,B
325,315,S,G
172,80,S,R
53,437,S,B
315,143,S,B
306,177,S,B
181,92,S,R
346,22,S,R
116,357,S,R
193,355,S,B
247,133,S,B
346,489,S,R
268,31,S,G
375,8,S,R
135,33,S,B
176,275,S,B
447,172,S,G
36,489,S,B
240,236,S,R
430,459,S,G
236,414,S,G
370,372,S,B
352,230,S,B
354,372,S,R
376,350,S,G
200,39,S,R
429,478,S,R
510,165,S,R
420,479,S,R
291,29,S,B
26,330,S,R
410,286,S,B
510,398,S,G
379,373,S,B
100,70,S,R
62,293,S,B
23,421,S,B
392,430,S,G
3,414,S,G
60,43,S,G
485,234,S,B
217,379,S,G
195,62,S,B
131,166,S,G
30,286,S,B
497,418,S,B
63,33,S,G
188,372,S,B
412,135,S,B
375,14,S,R
134,356,S,G
175,307,S,G
153,188,S,R
432,242,S,R
75,280,S,G
496,319,S,B
31,448,S,B
466,250,S,G
379,53,S,G
418,52,S,R
277,437,S,G
217,136,S,R
290,363,S,G
90,171,S,B
150,171,S,R
51,48,S,G
437,213,S,B
215,445,S,G
142,219,S,B
22,273,S,G
481,2,S,B
366,250,S,B
369,109,S,G
500,389,S,G
469,33,S,B
295,44,S,B
58,204,S,R
342,497,S,G
309,217,S,R
183,339,S,B
393,425,S,G
349,141,S,B
315,118,S,B
287,234,S,R
49,33,S,R
399,287,S,R
100,109,S,R
311,410,S,G
458,181,S,G
135,383,S,G
90,505,S,B
225,135,S,G
286,292,S,G
339,129,S,G
510,69,S,R
319,74,S,R
306,484,S,B
456,231,S,G
480,234,S,R
504,456,S,G
165,321,S,G
137,434,S,B
83,114,S,B
508,168,S,B
228,419,S,R
335,125,S,G
271,485,S,R
146,254,S,G
38,272,S,B
247,478,S,G
460,305,S,B
220,59,S,G
138,211,S,R
370,263,S,G
449,323,S,B
396,76,S,B
463,47,S,B
185,287,S,R
362,490,S,R
400,174,S,R
157,338,S,R
509,363,S,B
418,170,S,B
85,73,S,B
218,22,S,R
417,434,S,G
154,206,S,R
183,496,S,B
381,75,S,R
414,78,S,B
315,112,S,G
344,374,S,G
165,319,S,G
367,97,S,G
189,366,S,B
300,244,S,G
445,118,S,B
83,229,S,R
366,287,S,G
443,327,S,B
283,117,S,B
267,202,S,B
187,300,S,B
293,95,S,R
162,215,S,R
206,275,S,G
78,436,S,G
497,279,S,B
147,173,S,B
386,402,S,R
31,232,S,R
118,46,S,R
142,240,S,B
340,177,S,B
510,53,S,R
53,205,S,R
0,418,S,R
70,267,S,B
160,110,S,B
29,216,S,G
389,474,S,G
422,190,S,R
98,305,S,B
318,143,S,B
333,101,S,G
335,190,S,G
338,366,S,R
342,395,S,B
481,509,S,B
6,34,S,B
137,349,S,R
380,410,S,R
332,385,S,B
146,433,S,B
360,108,S,R
8,364,S,R
152,495,S,B
324,147,S,G
380,186,S,G
246,388,S,G
174,480,S,B
396,380,S,G
215,503,S,G
239,20,S,G
146,91,S,G
288,171,S,G
383,4,S,G
109,41,S,G
338,89,S,R
205,139,S,R
361,474,S,B
234,340,S,R
170,211,S,R
356,500,S,G
476,11,S,R
256,282,S,B
124,345,S,B
484,295,S,G
24,334,S,G
240,120,S,G
492,243,S,B
183,275,S,G
76,318,S,B
280,504,S,R
360,154,S,B
77,34,S,G
311,115,S,R
144,238,S,R
476,40,S,B
70,10,S,R
98,15,S,R
387,101,S,R
49,194,S,B
485,214,S,R
206,36,S,R
258,294,S,R
511,434,S,R
240,326,S,B
194,329,S,B
90,58,S,B
480,163,S,G
453,399,S,R
325,52,S,G
173,404,S,B
94,10,S,R
406,275,S,G
374,43,S,R
0,71,S,B
495,17,S,B
89,216,S,R
408,368,S,G
371,39,S,R
237,281,S,B
176,283,S,B
291,439,S,B
127,389,S,G
38,208,S,R
401,2,S,R
280,39,S,G
110,510,S,B
208,511,S,B
70,404,S,B
289,417,S,R
253,174,S,G
289,128,S,R
310,382,S,G
326,17,S,G
424,385,S,B
371,137,S,B
474,165,S,G
296,445,S,R
159,342,S,R
410,278,S,G
313,10,S,R
507,463,S,G
309,454,S,G
213,458,S,G
464,277,S,G
265,230,S,G
105,499,S,B
299,264,S,G
412,240,S,R
486,209,S,B
397,504,S,R
490,265,S,R
95,104,S,R
233,356,S,B
94,96,S,B
365,503,S,B
497,118,S,G
100,190,S,R
463,468,S,G
430,319,S,B
214,262,S,G
144,166,S,R
220,270,S,B
382,428,S,R
105,427,S,B
320,27,S,G
510,444,S,G
467,480,S,R
6,37,S,G
6,173,S,G
57,511,S,R
317,147,S,G
345,181,S,R
392,331,S,R
214,487,S,G
179,157,S,G
271,179,S,R
167,328,S,B
372,99,S,R
508,196,S,R
250,227,S,G
432,84,S,B
148,277,S,R
113,180,S,B
390,233,S,R
388,51,S,R
113,286,S,G
268,203,S,R
466,46,S,G
373,504,S,R
250,370,S,R
221,36,S,G
199,5,S,R
155,223,S,B
174,450,S,G
410,53,S,B
328,27,S,B
353,108,S,B
82,501,S,G
1,412,S,B
67,428,S,B
75,197,S,B
109,367,S,R
205,121,S,R
88,337,S,G
50,32,S,B
296,86,S,B
125,357,S,R
412,79,S,B
434,234,S,R
210,6,S,B
124,103,S,B
6,210,S,G
342,455,S,R
337,214,S,G
52,424,S,B
87,259,S,B
379,153,S,B
424,407,S,B
278,309,S,R
240,182,S,G
218,211,S,G
71,147,S,R
21,59,S,R
394,161,S,B
261,9,S,G
325,130,S,G
40,9,S,B
343,232,S,G
141,284,S,G
418,509,S,R
320,140,S,B
193,156,S,B
1,456,S,B
399,68,S,R
3,47,S,R
505,311,S,R
314,344,S,B
394,478,S,G
241,499,S,B
417,500,S,B
326,286,S,B
69,220,S,R
175,368,S,R
148,21,S,B
92,69,S,R
441,87,S,G
314,394,S,G
103,119,S,G
248,90,S,B
2,55,S,B
82,111,S,G
49,145,S,B
45,110,S,B
98,425,S,R
500,1,S,B
502,155,S,G
299,197,S,G
409,477,S,B
352,314,S,G
102,163,S,G
426,358,S,R
241,282,S,B
229,40,S,R
155,246,S,R
15,68,S,G
61,29,S,R
412,42,S,B
489,351,S,R
104,147,S,B
115,430,S,G
431,331,S,G
63,51,S,G
336,508,S,R
473,73,S,G
121,413,S,B
425,403,S,G
388,93,S,R
283,240,S,G
416,213,S,B
425,230,S,R
205,362,S,B
167,77,S,B
352,404,S,G
403,57,S,B
467,163,S,G
96,414,S,G
467,124,S,R
15,7,S,G
54,476,S,B
272,322,S,B
383,156,S,B
291,337,S,B
38,473,S,G
289,46,S,G
493,467,S,G
250,237,S,R
114,448,S,G
484,349,S,G
448,27,S,B
402,302,S,B
279,115,S,G
68,407,S,G
199,386,S,G
479,191,S,B
185,213,S,G
300,242,S,R
284,192,S,R
153,173,S,G
156,460,S,G
359,465,S,G
230,358,S,G
17,6,S,G
383,364,S,G
51,482,S,R
365,498,S,G
256,375,S,B
272,318,S,R
267,170,S,R
15,110,S,G
428,136,S,G
212,111,S,R
228,378,S,R
275,92,S,B
19,171,S,R
104,501,S,B
451,151,S,G
362,16,S,B
53,268,S,G
385,149,S,B
111,272,S,R
395,332,S,G
194,253,S,B
492,330,S,G
412,109,S,G
251,64,S,G
183,344,S,G
493,495,S,G
102,82,S,R
30,51,S,G
43,293,S,R
409,509,S,G
11,360,S,B
165,133,S,G
435,58,S,B
140,240,S,G
257,356,S,R
401,472,S,R
178,124,S,R
14,411,S,B
208,464,S,G
382,414,S,B
11,3,S,G
93,329,S,R
219,215,S,G
253,114,S,B
294,209,S,R
160,475,S,R
462,210,S,B
52,358,S,R
99,269,S,B
374,494,S,G
268,306,S,B
401,14,S,B
200,446,S,R
139,457,S,G
496,454,S,R
477,149,S,R
314,28,S,B
45,321,S,G
381,259,S,R
58,369,S,R
350,101,S,B
69,204,S,G
344,54,S,R
321,48,S,B
330,60,S,R
262,61,S,G
367,231,S,B
4,185,S,R
427,354,S,R
422,77,S,B
209,186,S,B
431,245,S,B
122,349,S,B
269,177,S,R
400,399,S,B
300,171,S,G
410,469,S,B
119,404,S,B
239,188,S,R
53,97,S,B
311,218,S,B
226,34,S,G
47,343,S,G
159,47,S,G
92,173,S,R
376,133,S,R
40,481,S,B
85,467,S,B
142,378,S,B
253,329,S,B
123,66,S,B
363,175,S,G
331,38,S,B
95,86,S,G
383,294,S,R
414,103,S,R
119,452,S,R
423,291,S,B
265,269,S,R
169,503,S,R
434,439,S,R
119,133,S,R
507,501,S,R
46,239,S,G
356,215,S,B
118,146,S,G
152,88,S,R
7,111,S,B
454,481,S,B
58,22,S,R
469,478,S,R
412,294,S,G
301,120,S,G
59,346,S,G
250,182,S,B
337,177,S,R
4,314,S,B
15,187,S,B
156,355,S,G
374,510,S,R
258,478,S,B
66,481,S,G
376,498,S,G
34,466,S,G
271,446,S,G
0,156,S,B
348,276,S,R
129,90,S,G
95,511,S,R
7,408,S,B
355,311,S,R
372,87,S,G
327,33,S,B
123,371,S,R
356,202,S,R
320,259,S,R
312,248,S,R
29,241,S,B
456,85,S,R
110,457,S,G
190,407,S,B
41,348,S,B
440,499,S,R
269,56,S,G
405,316,S,B
469,147,S,B
173,211,S,G
328,124,S,G
398,468,S,R
18,191,S,G
2,191,S,R
318,53,S,R
180,306,S,B
182,243,S,R
152,232,S,R
369,430,S,R
476,375,S,B
6,139,S,B
272,245,S,B
79,457,S,R
274,303,S,R
349,129,S,R
207,89,S,G
396,490,S,B
76,145,S,R
194,339,S,G
182,398,S,G
32,222,S,G
68,408,S,R
116,398,S,R
170,197,S,B
344,449,S,B
346,274,S,G
450,473,S,R
223,142,S,G
143,169,S,B
246,24,S,G
360,197,S,R
365,221,S,B
137,221,S,B
177,469,S,B
414,47,S,G
324,28,S,B
186,435,S,R
125,281,S,B
202,412,S,R
338,168,S,B
239,43,S,B
226,139,S,G
96,311,S,G
307,320,S,B
244,258,S,B
474,105,S,G
385,184,S,G
186,170,S,G
454,483,S,R
376,49,S,B
261,308,S,G
47,26,S,G
295,271,S,B
185,220,S,G
320,296,S,B
271,103,S,G
225,463,S,R
223,401,S,B
248,389,S,B
45,205,S,G
146,389,S,R
454,353,S,G
397,403,S,B
104,473,S,G
510,196,S,B
143,8,S,G
5,445,S,G
389,416,S,G
50,102,S,G
209,114,S,B
432,227,S,B
392,208,S,R
367,465,S,R
481,494,S,R
444,118,S,B
295,153,S,R
104,479,S,G
189,496,S,G
179,120,S,R
359,253,S,R
291,115,S,G
425,372,S,B
246,307,S,B
299,267,S,R
101,402,S,R
296,453,S,B
80,333,S,B
405,146,S,G
96,417,S,R
375,298,S,R
194,17,S,R
407,22,S,B
101,201,S,B
109,124,S,B
509,30,S,B
254,275,S,B
297,451,S,R
243,155,S,B
156,28,S,B
269,492,S,R
473,78,S,R
333,245,S,G
498,170,S,R
137,500,S,B
37,510,S,B
56,290,S,B
131,81,S,R
419,152,S,B
436,399,S,G
495,448,S,G
308,392,S,B
213,316,S,B
345,45,S,B
157,331,S,G
68,383,S,G
495,283,S,G
441,143,S,B
168,127,S,G
254,423,S,R
392,49,S,G
254,127,S,G
467,15,S,G
411,150,S,B
430,34,S,B
59,366,S,B
485,82,S,R
420,10,S,B
392,125,S,G
265,73,S,B
13,383,S,R
156,40,S,B
160,119,S,G
102,375,S,R
412,34,S,R
456,0,S,R
437,295,S,R
376,440,S,G
501,503,S,B
78,174,S,B
58,507,S,B
226,176,S,B
502,268,S,R
254,114,S,G
437,270,S,B
385,229,S,B
96,49,S,B
506,495,S,G
64,190,S,G
300,488,S,B
167,460,S,R
306,399,S,R
366,88,S,G
145,249,S,G
280,224,S,G
369,379,S,B
321,130,S,B
452,388,S,R
241,10,S,R
337,444,S,G
109,441,S,R
11,86,S,B
59,201,S,B
502,321,S,G
393,37,S,R
290,362,S,R
306,161,S,G
349,62,S,G
213,92,S,B
168,288,S,G
506,116,S,R
47,49,S,R
4,481,S,G
427,388,S,B
37,394,S,R
403,265,S,R
466,99,S,R
327,300,S,R
238,101,S,R
132,196,S,B
452,438,S,R
451,450,S,G
162,120,S,R
25,146,S,G
480,294,S,G
480,103,S,B
240,484,S,G
360,141,S,R
445,246,S,R
131,300,S,B
476,216,S,B
195,218,S,B
382,11,S,R
253,235,S,G
181,187,S,G
319,506,S,R
488,18,S,B
50,37,S,B
427,14,S,B
59,78,S,R
366,419,S,B
99,5,S,R
187,126,S,R
108,211,S,B
248,72,S,R
143,360,S,B
177,65,S,R
416,173,S,R
437,470,S,R
356,46,S,B
224,97,S,G
202,492,S,G
161,303,S,B
456,24,S,B
474,300,S,R
474,425,S,B
191,151,S,B
158,128,S,B
309,460,S,B
261,16,S,G
250,59,S,B
472,295,S,B
295,412,S,B
60,441,S,G
85,210,S,B
362,99,S,G
442,274,S,G
391,82,S,G
172,299,S,B
422,106,S,G
144,415,S,R
365,9,S,B
138,219,S,G
450,203,S,R
51,252,S,B
351,336,S,B
363,191,S,B
115,306,S,R
193,421,S,R
6,122,S,G
160,273,S,G
194,308,S,R
20,278,S,B
443,479,S,B
493,265,S,G
63,439,S,G
398,327,S,R
31,5,S,B
483,298,S,G
303,47,S,R
229,140,S,B
279,476,S,B
21,252,S,R
280,254,S,B
447,337,S,G
499,50,S,R
431,414,S,R
217,385,S,G
272,186,S,G
172,254,S,R
323,472,S,R
83,495,S,G
490,272,S,R
299,426,S,G
55,198,S,R
89,350,S,G
360,419,S,R
419,110,S,B
291,421,S,R
409,46,S,R
462,161,S,G
299,60,S,B
340,324,S,G
74,387,S,B
7,393,S,G
13,238,S,B
158,309,S,R
235,26,S,R
215,152,S,B
261,166,S,R
2,68,S,G
344,154,S,B
71,470,S,B
275,287,S,B
57,370,S,G
21,433,S,B
403,227,S,R
278,276,S,G
68,81,S,G
395,420,S,R
219,309,S,R
298,285,S,B
175,53,S,G
482,385,S,B
273,118,S,B
69,281,S,G
232,323,S,G
12,429,S,G
224,429,S,B
421,173,S,G
296,66,S,G
16,415,S,B
47,485,S,R
195,322,S,B
369,287,S,B
78,280,S,R
392,186,S,R
29,313,S,G
379,300,S,B
243,34,S,G
411,337,S,R
135,414,S,B
210,209,S,R
378,359,S,G
188,388,S,G
158,371,S,G
187,37,S,R
339,373,S,R
393,245,S,R
225,275,S,R
252,61,S,B
215,200,S,G
283,382,S,R
129,74,S,R
99,21,S,R
26,105,S,B
35,139,S,G
5,246,S,G
309,34,S,R
178,304,S,G
221,90,S,B
108,89,S,R
73,122,S,G
70,361,S,B
217,234,S,B
444,145,S,G
490,426,S,G
52,404,S,B
385,134,S,B
288,387,S,R
118,0,S,R
196,412,S,R
131,80,S,G
73,184,S,G
110,285,S,B
503,140,S,R
214,458,S,R
337,490,S,G
359,315,S,G
466,507,S,G
413,114,S,R
421,24,S,R
341,154,S,B
417,183,S,G
200,399,S,B
295,408,S,R
141,132,S,R
296,361,S,R
23,126,S,B
322,203,S,B
310,450,S,R
379,0,S,B
156,55,S,B
302,439,S,G
238,175,S,G
144,410,S,R
17,432,S,R
293,186,S,R
386,320,S,G
309,358,S,R
236,34,S,G
319,188,S,B
324,83,S,B
102,344,S,B
229,413,S,R
102,306,S,G
282,51,S,B
163,464,S,B
119,172,S,B
185,368,S,R
62,374,S,R
394,65,S,G
67,435,S,R
99,222,S,R
246,269,S,R
282,272,S,G
15,434,S,B
307,107,S,R
56,149,S,R
439,173,S,G
386,149,S,B
28,41,S,G
319,501,S,G
40,409,S,R
379,368,S,G
108,57,S,R
259,387,S,B
90,510,S,B
59,205,S,G
454,156,S,R
376,313,S,G
87,420,S,G
25,380,S,G
382,90,S,B
139,90,S,B
247,31,S,B
444,152,S,G
89,115,S,R
0,408,S,G
25,494,S,G
178,489,S,G
44,55,S,R
381,237,S,G
10,410,S,G
193,486,S,R
313,470,S,B
214,353,S,R
184,90,S,G
225,29,S,G
448,285,S,B
325,487,S,R
52,214,S,B
132,428,S,R
405,208,S,B
25,219,S,G
179,229,S,B
268,296,S,R
307,496,S,B
267,509,S,G
31,420,S,R
113,335,S,B
92,390,S,R
84,473,S,G
366,244,S,B
14,185,S,R
439,184,S,R
510,401,S,R
199,414,S,G
255,74,S,G
376,164,S,G
340,246,S,B
339,15,S,R
393,295,S,G
103,49,S,G
135,323,S,B
245,145,S,B
126,227,S,G
208,305,S,G
61,111,S,B
406,397,S,B
426,506,S,G
37,232,S,G
382,66,S,B
61,355,S,G
339,359,S,G
78,405,S,G
462,220,S,B
443,396,S,B
57,17,S,G
305,431,S,B
478,248,S,G
19,99,S,B
330,306,S,R
35,289,S,G
22,455,S,G
462,404,S,B
14,238,S,B
211,489,S,G
243,98,S,G
301,354,S,R
475,388,S,G
319,321,S,G
7,320,S,B
251,408,S,G
11,94,S,G
4,197,S,B
158,225,S,B
86,61,S,G
418,180,S,R
63,22,S,B
48,5,S,R
73,0,S,B
29,54,S,B
355,172,S,B
90,410,S,R
76,331,S,B
63,375,S,B
34,236,S,G
218,393,S,B
148,330,S,R
377,181,S,G
273,504,S,R
490,126,S,R
376,443,S,R
305,319,S,G
2,352,S,G
495,350,S,G
298,194,S,B
198,169,S,R
487,231,S,R
78,52,S,B
185,280,S,G
169,273,S,G
158,435,S,G
13,57,S,R
363,511,S,B
101,467,S,R
24,359,S,R
354,293,S,B
170,210,S,G
84,8,S,G
277,51,S,B
199,503,S,B
400,478,S,B
205,457,S,G
500,403,S,B
416,187,S,G
21,501,S,G
47,421,S,B
33,352,S,G
98,491,S,G
276,322,S,R
269,304,S,G
230,82,S,R
135,77,S,G
271,128,S,G
165,157,S,G
107,140,S,B
285,22,S,G
126,240,S,R
357,293,S,B
256,37,S,R
177,51,S,G
54,510,S,R
82,396,S,G
159,87,S,G
458,327,S,B
213,242,S,G
338,478,S,G
107,139,S,B
190,85,S,R
360,123,S,G
231,256,S,G
349,324,S,G
134,16,S,R
305,452,S,G
99,125,S,G
274,34,S,B
187,76,S,G
52,74,S,G
126,417,S,R
189,343,S,G
226,127,S,R
114,503,S,R
278,199,S,B
318,28,S,B
142,343,S,B
179,1,S,G
278,25,S,G
30,91,S,R
281,189,S,R
347,61,S,R
324,116,S,G
41,428,S,B
154,171,S,R
96,354,S,B
366,311,S,R
259,33,S,B
468,14,S,R
5,75,S,G
312,57,S,R
309,79,S,R
133,457,S,R
337,155,S,R
276,315,S,G
286,213,S,G
99,54,S,R
8,99,S,R
63,300,S,R
246,475,S,G
384,225,S,R
479,367,S,G
76,72,S,R
373,311,S,R
212,372,S,B
309,19,S,G
350,63,S,G
59,85,S,B
175,320,S,B
387,173,S,R
17,156,S,R
77,433,S,R
470,41,S,G
355,110,S,G
65,367,S,G
416,292,S,R
68,239,S,B
236,315,S,G
218,65,S,R
208,18,S,R
201,479,S,R
211,210,S,B
201,490,S,B
440,476,S,R
353,296,S,R
54,434,S,G
99,507,S,G
236,258,S,B
263,450,S,R
356,89,S,B
181,242,S,B
89,180,S,B
418,275,S,R
276,294,S,G
463,507,S,B
137,386,S,B
29,273,S,R
8,294,S,G
36,284,S,B
58,260,S,G
268,346,S,R
276,416,S,G
432,57,S,G
39,395,S,R
475,93,S,R
63,138,S,G
293,483,S,G
74,424,S,B
347,147,S,G
308,12,S,R
126,508,S,B
135,352,S,B
153,338,S,G
368,142,S,G
129,133,S,B
415,21,S,B
226,18,S,B
261,114,S,G
115,77,S,B
381,363,S,R
477,280,S,G
253,7,S,G
510,209,S,R
492,71,S,R
313,370,S,R
76,348,S,G
276,118,S,R
294,423,S,B
386,105,S,B
212,486,S,B
93,181,S,R
183,359,S,R
256,309,S,B
450,420,S,B
229,414,S,G
211,16,S,R
117,35,S,B
92,214,S,B
444,44,S,R
305,505,S,G
459,496,S,G
266,366,S,B
180,179,S,G
391,207,S,R
277,231,S,G
326,197,S,G
312,65,S,G
245,33,S,R
322,317,S,G
363,111,S,R
6,311,S,B
486,281,S,R
241,61,S,R
170,285,S,R
106,378,S,B
437,180,S,R
183,483,S,G
52,42,S,R
14,355,S,B
363,66,S,B
425,141,S,G
135,301,S,R
329,212,S,B
47,302,S,G
191,441,S,G
240,183,S,R
288,423,S,R
277,239,S,G
496,287,S,G
294,213,S,B
453,161,S,B
305,366,S,B
228,147,S,B
183,251,S,G
46,488,S,R
9,167,S,R
94,91,S,B
408,234,S,G
25,79,S,R
422,258,S,R
68,155,S,R
135,397,S,G
426,21,S,R
168,476,S,G
21,309,S,G
441,250,S,B
307,30,S,R
108,482,S,B
321,314,S,G
156,26,S,R
190,24,S,R
304,330,S,R
168,347,S,G
134,428,S,R
113,368,S,G
506,420,S,R
279,112,S,R
333,35,S,R
225,497,S,B
347,183,S,R
148,111,S,G
303,355,S,R
149,281,S,G
241,231,S,B
147,354,S,G
17,317,S,G
310,156,S,B
486,264,S,G
375,422,S,B
306,211,S,G
344,135,S,B
502,388,S,G
427,0,S,G
219,158,S,B
129,60,S,R
240,108,S,R
96,66,S,G
143,499,S,G
134,189,S,G
76,456,S,B
283,28,S,G
495,34,S,G
209,232,S,R
369,393,S,B
103,454,S,R
218,343,S,R
124,96,S,G
48,401,S,R
415,229,S,G
274,190,S,B
432,63,S,R
441,218,S,B
183,367,S,B
345,212,S,G
120,163,S,B
305,55,S,R
352,68,S,R
45,492,S,B
287,288,S,R
147,418,S,R
187,186,S,G
432,217,S,R
67,433,S,R
199,380,S,G
280,47,S,G
117,292,S,B
20,394,S,R
280,8,S,B
56,113,S,B
48,192,S,B
39,355,S,G
436,117,S,G
438,425,S,G
310,277,S,R
336,511,S,B
436,395,S,G
350,19,S,R
405,88,S,G
358,363,S,R
447,483,S,G
11,291,S,G
295,125,S,G
337,38,S,R
409,434,S,G
193,54,S,G
209,507,S,G
305,407,S,G
242,206,S,B
100,298,S,R
8,155,S,R
116,101,S,G
273,30,S,G
312,295,S,R
426,187,S,R
133,115,S,R
468,278,S,B
258,194,S,R
489,162,S,B
27,280,S,R
393,327,S,B
358,398,S,B
176,204,S,R
305,193,S,G
167,46,S,R
379,227,S,G
74,429,S,G
148,58,S,B
179,223,S,G
234,43,S,G
454,298,S,G
61,360,S,B
74,42,S,B
307,193,S,R
88,488,S,B
142,501,S,R
225,104,S,B
185,344,S,B
278,467,S,B
210,293,S,G
392,494,S,G
210,258,S,B
476,159,S,R
283,180,S,R
124,407,S,B
216,437,S,B
143,144,S,G
302,268,S,B
415,427,S,B
455,206,S,B
292,340,S,G
38,481,S,G
299,248,S,R
59,383,S,B
440,186,S,B
6,395,S,B
336,218,S,R
351,281,S,R
286,295,S,G
251,509,S,B
14,195,S,B
180,55,S,B
416,465,S,G
270,89,S,B
227,134,S,G
317,2,S,R
116,29,S,G
339,69,S,B
283,132,S,R
428,371,S,B
161,433,S,B
490,55,S,G
73,442,S,G
322,393,S,R
41,295,S,B
376,166,S,G
353,10,S,G
200,109,S,R
242,121,S,B
311,291,S,B
216,125,S,G
448,97,S,B
315,114,S,R
239,54,S,B
10,250,S,R
455,194,S,G
299,34,S,B
177,175,S,B
59,415,S,G
248,110,S,R
300,366,S,R
190,399,S,B
212,462,S,B
96,460,S,R
173,442,S,R
48,275,S,B
56,511,S,R
212,361,S,R
456,71,S,B
87,227,S,G
179,132,S,R
436,160,S,B
302,109,S,G
398,274,S,G
123,203,S,R
416,171,S,R
5,264,S,R
427,450,S,R
48,31,S,B
28,185,S,G
488,37,S,G
451,337,S,B
187,350,S,B
101,262,S,G
404,252,S,R
292,451,S,R
141,389,S,B
55,494,S,G
53,433,S,R
57,21,S,G
191,171,S,R
44,388,S,R
385,86,S,B
364,264,S,B
496,387,S,G
462,127,S,G
410,149,S,R
258,372,S,B
382,440,S,G
291,298,S,B
450,367,S,G
317,450,S,G
29,326,S,R
19,170,S,B
447,415,S,B
58,504,S,G
495,217,S,R
97,99,S,G
406,138,S,R
87,198,S,R
215,115,S,G
488,217,S,R
453,274,S,R
178,478,S,B
182,413,S,G
20,18,S,G
126,364,S,G
154,81,S,R
298,447,S,B
62,469,S,R
364,398,S,R
48,134,S,G
220,510,S,R
218,417,S,G
192,21,S,R
132,456,S,B
89,10,S,R
343,338,S,G
309,119,S,G
19,20,S,R
101,219,S,G
27,213,S,G
133,91,S,G
117,53,S,B
198,246,S,B
306,449,S,G
100,92,S,R
403,292,S,B
384,329,S,B
409,204,S,G
488,55,S,B
208,45,S,G
381,142,S,G
86,305,S,B
94,353,S,G
12,266,S,R
120,347,S,R
419,438,S,B
436,29,S,G
391,162,S,B
430,438,S,B
199,229,S,R
350,128,S,G
