AES_KEY:5571548889a92b78e81ca425448dd5d2
TOTAL_BITS:235776
250,256,S,G
316,382,S,G
141,13,S,R
163,96,S,B
327,416,S,B
171,241,S,G
286,390,S,B
388,84,S,G
8,239,S,G
226,246,S,R
1,119,S,G
277,126,S,R
50,196,S,G
398,500,S,G
128,495,S,R
168,505,S,B
341,73,S,G
185,265,S,R
150,310,S,G
102,131,S,B
124,455,S,G
259,278,S,B
208,142,S,R
83,272,S,G
405,186,S,R
225,140,S,B
282,311,S,G
343,165,S,R
464,78,S,B
468,490,S,B
410,427,S,G
67,137,S,G
267,164,S,G
29,309,S,G
431,384,S,B
144,245,S,R
303,329,S,B
263,5,S,G
35,67,S,R
497,168,S,R
124,302,S,B
83,54,S,G
427,427,S,R
372,123,S,B
490,53,S,G
74,206,S,G
22,401,S,G
134,283,S,R
494,493,S,G
446,488,S,G
416,79,S,B
316,355,S,R
433,438,S,B
333,315,S,G
497,32,S,B
76,174,S,B
328,454,S,B
140,381,S,R
498,99,S,R
300,356,S,G
99,216,S,R
408,101,S,R
173,358,S,G
315,220,S,R
60,300,S,B
153,440,S,G
333,370,S,B
8,486,S,G
38,428,S,B
334,1,S,G
23,325,S,B
123,149,S,R
276,66,S,G
415,130,S,B
43,9,S,G
104,464,S,G
229,273,S,G
122,389,S,G
129,382,S,G
349,116,S,R
273,192,S,G
338,17,S,G
115,410,S,G
96,346,S,B
12,51,S,G
98,465,S,B
44,15,S,R
139,206,S,B
264,384,S,B
416,418,S,R
42,120,S,G
79,168,S,G
74,243,S,R
317,429,S,R
393,220,S,R
348,66,S,B
415,428,S,R
52,246,S,R
378,486,S,B
298,104,S,G
214,467,S,R
7,248,S,B
417,259,S,G
375,153,S,G
211,119,S,B
399,134,S,G
417,445,S,R
307,400,S,G
438,63,S,R
204,147,S,G
215,331,S,G
188,364,S,R
289,329,S,G
460,316,S,B
446,455,S,G
209,469,S,B
62,287,S,G
392,448,S,R
355,340,S,G
407,35,S,G
383,334,S,R
427,497,S,G
430,157,S,R
484,27,S,B
106,423,S,B
331,266,S,B
278,387,S,G
209,482,S,R
410,354,S,B
65,73,S,R
154,82,S,B
330,372,S,G
187,78,S,B
472,188,S,B
104,100,S,G
400,2,S,R
479,213,S,G
238,282,S,G
136,143,S,G
323,351,S,R
163,227,S,R
28,449,S,G
80,325,S,B
397,41,S,B
262,107,S,R
344,365,S,B
143,240,S,G
56,377,S,B
97,510,S,B
329,463,S,R
454,430,S,R
21,52,S,B
94,347,S,G
102,107,S,R
71,384,S,B
408,54,S,R
147,154,S,R
80,83,S,R
225,154,S,B
106,14,S,G
2,92,S,R
18,424,S,B
323,347,S,G
400,281,S,B
257,497,S,R
389,500,S,B
137,414,S,R
183,220,S,B
318,396,S,B
133,328,S,R
237,29,S,B
485,264,S,B
469,276,S,R
500,173,S,G
107,371,S,R
240,266,S,G
197,274,S,G
509,497,S,R
121,346,S,G
140,92,S,G
380,317,S,B
156,304,S,G
388,88,S,B
175,511,S,R
493,272,S,G
216,265,S,B
3,132,S,R
335,45,S,B
163,64,S,G
89,380,S,R
84,197,S,G
220,91,S,R
8,63,S,G
91,261,S,B
485,414,S,R
128,427,S,B
137,422,S,B
145,350,S,R
122,408,S,B
456,24,S,R
151,391,S,G
246,390,S,B
136,383,S,G
128,360,S,B
435,199,S,R
110,503,S,B
168,483,S,G
158,392,S,B
491,215,S,G
363,387,S,R
302,211,S,B
281,384,S,B
71,236,S,R
342,352,S,G
2,80,S,R
26,465,S,R
504,130,S,G
186,203,S,G
426,442,S,B
254,311,S,G
65,391,S,G
305,201,S,B
79,460,S,G
338,289,S,G
167,508,S,G
167,320,S,R
114,118,S,G
206,203,S,B
200,450,S,R
439,285,S,R
438,57,S,R
325,16,S,G
315,444,S,G
193,399,S,B
411,184,S,G
502,454,S,B
96,422,S,R
468,285,S,B
235,48,S,R
339,26,S,B
157,60,S,G
69,150,S,R
249,230,S,G
401,283,S,B
245,393,S,B
471,27,S,B
289,313,S,B
164,240,S,R
497,150,S,G
12,367,S,G
77,343,S,G
134,212,S,B
87,68,S,G
223,147,S,R
399,307,S,R
33,73,S,B
112,211,S,B
325,454,S,R
18,351,S,R
313,449,S,G
256,217,S,G
358,115,S,G
254,79,S,G
92,151,S,G
113,401,S,G
393,384,S,G
56,320,S,R
123,350,S,G
239,226,S,R
261,281,S,B
480,137,S,B
23,392,S,R
439,415,S,R
3,360,S,R
511,380,S,R
365,34,S,B
255,421,S,G
46,140,S,R
303,91,S,G
147,506,S,B
4,306,S,G
29,52,S,G
191,322,S,R
437,159,S,B
449,244,S,G
149,27,S,B
109,7,S,R
276,311,S,G
391,261,S,R
164,481,S,R
472,412,S,B
281,411,S,B
387,62,S,R
268,218,S,R
83,260,S,G
499,473,S,G
467,196,S,R
414,473,S,B
235,293,S,R
216,25,S,B
462,15,S,B
428,315,S,G
132,75,S,G
68,246,S,G
286,94,S,R
330,65,S,G
407,76,S,G
435,152,S,G
307,342,S,G
292,510,S,R
316,279,S,B
154,256,S,G
492,340,S,B
90,56,S,G
326,328,S,B
358,422,S,B
236,176,S,R
449,436,S,R
174,415,S,G
253,362,S,R
171,404,S,R
111,117,S,R
242,164,S,B
299,291,S,G
2,142,S,G
2,133,S,B
221,224,S,B
227,47,S,G
477,444,S,R
91,409,S,B
499,318,S,G
285,247,S,B
190,408,S,G
22,360,S,R
262,219,S,G
351,458,S,G
143,364,S,B
302,42,S,B
26,97,S,G
246,253,S,G
357,432,S,R
198,347,S,R
14,407,S,R
122,406,S,R
421,259,S,B
344,50,S,R
401,498,S,G
125,325,S,R
121,248,S,R
35,190,S,G
366,18,S,R
301,45,S,R
157,284,S,G
41,377,S,G
503,89,S,G
438,181,S,R
53,457,S,G
31,414,S,B
166,305,S,G
63,3,S,R
77,471,S,B
458,227,S,R
181,473,S,B
507,182,S,R
86,140,S,B
96,154,S,B
249,355,S,B
444,285,S,G
441,94,S,G
152,190,S,R
232,303,S,R
483,342,S,G
142,321,S,G
248,499,S,R
206,436,S,B
103,67,S,B
163,170,S,G
486,64,S,R
85,191,S,G
240,248,S,B
338,45,S,B
152,147,S,R
249,40,S,G
261,486,S,B
0,417,S,G
360,252,S,B
328,481,S,R
477,185,S,B
455,125,S,G
232,420,S,G
351,455,S,B
21,470,S,R
162,48,S,B
350,63,S,G
353,204,S,B
73,148,S,R
229,233,S,B
457,269,S,B
180,58,S,B
81,42,S,G
96,388,S,G
196,338,S,B
477,461,S,B
368,439,S,G
432,468,S,B
269,510,S,R
442,439,S,R
230,86,S,B
390,55,S,B
107,485,S,B
291,120,S,B
91,491,S,R
22,439,S,G
248,469,S,R
206,107,S,R
475,293,S,R
371,305,S,R
228,63,S,R
392,454,S,G
363,121,S,B
177,251,S,R
230,406,S,B
249,289,S,B
281,492,S,G
1,318,S,B
8,4,S,R
453,73,S,G
91,268,S,R
285,426,S,G
88,492,S,G
468,233,S,B
503,5,S,B
54,271,S,B
53,444,S,R
280,162,S,R
62,337,S,R
292,313,S,R
131,317,S,R
475,20,S,G
336,433,S,B
240,445,S,B
419,184,S,R
163,314,S,R
322,189,S,G
251,383,S,G
33,409,S,G
232,468,S,R
32,204,S,G
233,269,S,B
496,164,S,R
407,117,S,R
115,28,S,G
166,469,S,R
14,86,S,G
473,74,S,R
126,20,S,G
507,27,S,G
481,391,S,G
420,494,S,G
80,34,S,G
1,106,S,R
428,323,S,B
164,320,S,B
151,223,S,G
246,102,S,R
316,388,S,R
431,497,S,R
66,24,S,B
259,239,S,R
419,135,S,R
228,49,S,R
222,30,S,B
106,187,S,R
69,383,S,B
444,386,S,G
434,403,S,R
317,437,S,G
13,255,S,G
288,59,S,R
20,195,S,R
155,204,S,G
146,417,S,B
278,83,S,B
324,326,S,B
349,421,S,G
44,320,S,B
203,270,S,G
279,192,S,R
333,4,S,B
369,126,S,B
267,31,S,B
117,166,S,R
166,387,S,G
402,129,S,R
473,288,S,G
378,314,S,B
15,488,S,B
241,203,S,B
387,280,S,G
298,205,S,B
279,225,S,G
496,167,S,B
478,300,S,G
30,462,S,B
426,243,S,B
137,373,S,R
248,167,S,B
434,319,S,B
442,241,S,G
247,314,S,G
58,384,S,B
282,497,S,B
232,483,S,R
108,437,S,B
242,110,S,R
420,51,S,R
432,72,S,G
395,73,S,G
403,473,S,R
467,406,S,R
35,3,S,R
388,108,S,B
219,488,S,B
114,3,S,B
372,272,S,B
429,162,S,B
243,62,S,B
117,235,S,G
321,149,S,B
136,497,S,R
51,101,S,G
440,260,S,B
488,221,S,R
165,29,S,G
116,205,S,G
242,66,S,G
172,46,S,B
213,38,S,B
389,49,S,B
398,511,S,B
456,329,S,G
350,236,S,G
281,481,S,R
431,99,S,B
226,441,S,R
296,192,S,B
37,259,S,R
113,66,S,B
288,333,S,B
179,106,S,R
391,482,S,B
322,89,S,G
334,255,S,G
52,480,S,G
90,239,S,G
129,168,S,R
20,321,S,R
70,507,S,G
455,205,S,B
387,292,S,B
366,42,S,R
306,402,S,B
54,22,S,B
14,311,S,R
373,205,S,B
141,274,S,R
4,2,S,R
336,504,S,R
487,203,S,B
488,90,S,R
357,278,S,G
413,259,S,B
511,140,S,G
132,279,S,R
392,162,S,G
180,494,S,G
21,467,S,B
350,434,S,B
86,466,S,R
73,200,S,G
110,8,S,G
48,361,S,G
108,355,S,R
4,377,S,G
63,489,S,G
451,415,S,G
162,226,S,B
320,81,S,B
108,195,S,G
327,144,S,R
455,364,S,R
35,408,S,G
469,317,S,G
225,173,S,G
9,381,S,B
426,63,S,G
307,382,S,G
221,256,S,G
266,374,S,G
308,26,S,R
373,105,S,R
490,493,S,R
269,258,S,G
384,441,S,B
348,410,S,R
298,469,S,G
384,167,S,G
36,430,S,B
19,498,S,B
59,194,S,R
511,368,S,B
31,285,S,G
381,239,S,R
266,135,S,R
398,464,S,R
123,218,S,R
127,165,S,B
371,226,S,B
227,442,S,B
266,405,S,G
268,370,S,R
200,167,S,R
92,359,S,B
392,63,S,G
510,3,S,G
188,118,S,B
202,45,S,B
19,480,S,G
313,78,S,B
161,414,S,G
115,62,S,G
428,232,S,G
365,469,S,R
101,429,S,G
395,394,S,B
194,177,S,G
255,414,S,B
250,149,S,B
391,370,S,B
398,402,S,G
381,242,S,B
151,509,S,B
318,150,S,G
406,511,S,B
416,92,S,B
165,391,S,G
444,99,S,G
470,229,S,G
208,427,S,G
420,71,S,G
146,471,S,G
80,73,S,R
50,348,S,G
221,97,S,B
292,259,S,R
318,392,S,B
178,283,S,R
415,471,S,R
362,387,S,B
60,307,S,G
251,365,S,G
180,144,S,R
66,185,S,B
98,8,S,R
301,384,S,B
415,158,S,R
272,305,S,R
323,499,S,R
40,382,S,B
179,341,S,R
222,251,S,G
50,313,S,R
166,159,S,B
147,301,S,B
290,32,S,G
36,99,S,B
263,146,S,R
108,276,S,R
7,26,S,G
482,252,S,B
382,142,S,G
244,441,S,G
438,449,S,B
263,281,S,G
416,479,S,R
169,139,S,G
137,51,S,R
442,29,S,G
121,299,S,R
454,142,S,G
295,118,S,B
93,94,S,G
35,195,S,R
486,413,S,G
88,1,S,G
352,294,S,B
482,390,S,G
469,305,S,G
386,200,S,G
295,52,S,R
167,461,S,R
200,315,S,B
500,148,S,B
405,357,S,B
29,28,S,B
432,390,S,R
426,242,S,G
469,446,S,B
146,13,S,B
298,307,S,G
330,30,S,G
97,481,S,B
64,330,S,G
324,131,S,R
172,286,S,G
90,463,S,B
68,307,S,G
173,241,S,R
207,100,S,B
235,347,S,R
310,129,S,R
367,157,S,G
235,246,S,G
254,273,S,G
315,173,S,G
271,241,S,G
266,30,S,B
115,301,S,B
271,415,S,B
479,371,S,B
503,156,S,B
204,304,S,B
456,319,S,B
467,204,S,B
217,320,S,G
179,178,S,R
111,146,S,B
508,477,S,R
409,462,S,B
195,197,S,G
184,409,S,R
304,20,S,B
226,299,S,R
227,310,S,R
219,392,S,B
506,63,S,G
339,113,S,R
197,308,S,R
343,237,S,G
506,397,S,B
25,180,S,G
472,345,S,B
252,451,S,G
426,171,S,G
210,286,S,B
41,392,S,R
262,126,S,R
187,110,S,G
490,88,S,B
510,90,S,R
458,353,S,G
150,427,S,G
133,198,S,G
222,266,S,R
353,138,S,B
415,453,S,B
387,72,S,G
311,39,S,B
212,155,S,R
481,201,S,R
171,11,S,B
124,216,S,G
258,436,S,B
139,97,S,R
423,72,S,R
448,240,S,G
296,50,S,G
309,311,S,B
444,60,S,B
17,464,S,R
215,187,S,G
261,440,S,R
122,444,S,G
291,339,S,R
331,494,S,R
13,400,S,G
473,109,S,R
389,245,S,B
193,384,S,B
131,210,S,G
217,368,S,G
84,456,S,G
148,448,S,B
67,265,S,G
163,60,S,B
394,44,S,R
357,132,S,G
441,28,S,B
411,124,S,G
188,473,S,R
412,252,S,R
21,493,S,G
166,146,S,B
114,314,S,G
72,173,S,B
135,39,S,G
336,371,S,G
208,33,S,R
184,178,S,R
257,54,S,B
257,316,S,G
301,68,S,B
97,205,S,R
106,123,S,G
476,125,S,B
36,468,S,R
230,376,S,B
456,70,S,R
209,89,S,B
482,319,S,B
507,267,S,G
309,382,S,R
109,158,S,B
197,223,S,B
462,112,S,G
322,399,S,G
379,474,S,G
334,187,S,B
104,180,S,B
329,441,S,R
296,288,S,R
362,92,S,R
237,404,S,B
284,177,S,B
288,114,S,G
162,118,S,G
22,335,S,R
28,180,S,G
355,266,S,R
213,429,S,G
147,508,S,R
230,112,S,G
52,352,S,G
32,369,S,G
470,477,S,G
347,369,S,G
121,182,S,B
3,305,S,B
119,166,S,G
478,388,S,G
369,511,S,G
20,53,S,B
205,440,S,B
481,181,S,R
391,425,S,B
139,435,S,B
31,443,S,B
430,164,S,R
467,72,S,B
283,306,S,R
382,184,S,R
331,120,S,R
250,132,S,G
406,440,S,R
423,507,S,G
120,152,S,B
291,230,S,R
416,10,S,B
152,232,S,B
230,190,S,B
275,357,S,R
168,270,S,G
438,175,S,R
433,166,S,B
239,61,S,G
104,474,S,B
2,353,S,B
394,150,S,G
259,91,S,B
412,480,S,G
371,29,S,R
8,221,S,R
423,274,S,B
43,213,S,B
412,327,S,B
2,169,S,B
472,105,S,R
406,123,S,R
98,141,S,R
38,262,S,B
77,116,S,B
196,503,S,B
96,330,S,G
199,381,S,G
469,409,S,R
497,155,S,R
120,412,S,G
472,320,S,G
453,133,S,R
333,33,S,B
55,48,S,R
389,473,S,R
165,326,S,G
311,247,S,R
331,89,S,G
126,173,S,R
227,150,S,R
217,470,S,B
341,420,S,B
375,160,S,R
329,283,S,R
511,276,S,B
410,46,S,G
167,464,S,G
295,40,S,G
97,182,S,G
126,388,S,R
206,272,S,G
378,90,S,R
375,456,S,G
114,481,S,B
494,508,S,R
327,102,S,B
119,267,S,G
184,138,S,G
44,497,S,G
115,173,S,B
315,388,S,B
223,260,S,G
27,412,S,G
239,80,S,R
25,47,S,G
356,10,S,R
368,217,S,B
264,58,S,G
500,19,S,B
68,262,S,R
121,433,S,B
8,49,S,B
316,435,S,G
108,81,S,B
389,75,S,G
248,280,S,R
330,323,S,G
175,131,S,G
362,395,S,B
190,237,S,R
467,309,S,R
15,453,S,G
132,286,S,G
341,8,S,G
94,322,S,R
409,131,S,G
194,58,S,B
274,273,S,B
310,66,S,R
117,257,S,B
142,279,S,B
227,25,S,B
5,366,S,G
417,220,S,B
126,153,S,R
13,188,S,G
230,338,S,G
241,229,S,G
13,10,S,B
508,31,S,G
58,466,S,R
368,366,S,G
472,217,S,G
287,262,S,R
259,242,S,R
304,69,S,G
8,358,S,G
210,434,S,R
65,238,S,R
438,479,S,B
130,138,S,G
211,152,S,R
248,274,S,R
217,493,S,G
402,42,S,R
508,434,S,G
163,7,S,G
436,120,S,R
248,3,S,R
13,365,S,B
350,85,S,G
2,328,S,B
262,136,S,G
228,368,S,G
260,171,S,G
34,406,S,G
137,293,S,G
328,131,S,B
78,465,S,R
275,147,S,G
348,205,S,G
508,34,S,B
197,492,S,R
2,70,S,G
109,206,S,G
450,384,S,R
138,316,S,G
417,221,S,R
391,104,S,R
245,317,S,R
70,112,S,R
91,36,S,G
231,111,S,R
106,219,S,G
399,290,S,R
298,225,S,G
203,430,S,G
255,511,S,R
489,360,S,R
112,103,S,B
78,361,S,G
160,386,S,R
134,115,S,B
68,86,S,B
178,229,S,G
417,246,S,B
499,151,S,B
22,255,S,G
460,342,S,G
408,413,S,G
257,468,S,G
421,254,S,G
72,233,S,G
505,203,S,B
155,9,S,G
335,487,S,B
38,363,S,B
460,109,S,G
406,441,S,R
425,416,S,R
317,213,S,B
227,495,S,G
19,365,S,R
30,362,S,R
395,386,S,G
78,365,S,G
195,273,S,R
224,315,S,G
65,300,S,G
132,203,S,G
47,8,S,B
489,322,S,G
497,103,S,B
84,436,S,G
98,135,S,B
268,159,S,R
2,193,S,G
123,158,S,R
306,283,S,R
3,39,S,R
87,236,S,R
398,493,S,R
121,305,S,B
196,413,S,B
142,63,S,G
263,46,S,B
182,155,S,G
102,493,S,G
102,185,S,B
383,371,S,R
389,323,S,B
283,170,S,B
355,278,S,G
318,54,S,R
463,434,S,R
258,56,S,R
449,187,S,R
248,466,S,G
191,228,S,R
133,193,S,B
385,162,S,B
98,256,S,B
98,408,S,B
113,476,S,R
192,1,S,R
411,58,S,R
408,16,S,B
377,481,S,B
114,250,S,R
22,47,S,R
10,368,S,R
32,483,S,B
23,428,S,R
426,270,S,R
47,387,S,G
486,38,S,R
463,358,S,G
156,59,S,G
187,248,S,R
377,237,S,B
52,474,S,R
214,480,S,B
142,192,S,R
175,56,S,G
479,372,S,R
472,76,S,R
263,15,S,G
93,157,S,R
284,463,S,B
382,212,S,B
416,212,S,G
231,63,S,B
325,51,S,B
29,281,S,R
65,205,S,B
344,100,S,B
47,283,S,R
38,432,S,G
368,19,S,R
388,1,S,R
498,323,S,G
272,211,S,G
495,180,S,B
323,249,S,R
194,108,S,B
472,306,S,G
295,227,S,R
447,477,S,B
394,131,S,G
356,169,S,G
111,369,S,R
89,50,S,G
245,220,S,B
454,275,S,B
19,34,S,R
7,191,S,B
279,271,S,B
503,233,S,B
378,75,S,B
102,14,S,R
410,128,S,R
445,0,S,G
179,422,S,G
10,265,S,B
373,456,S,R
168,393,S,G
444,154,S,G
434,176,S,R
508,342,S,R
444,435,S,R
253,391,S,G
463,8,S,B
212,53,S,B
220,29,S,R
354,313,S,R
156,479,S,G
135,424,S,B
27,488,S,G
123,97,S,G
441,89,S,G
73,309,S,G
375,353,S,B
54,204,S,G
29,174,S,R
150,281,S,B
11,430,S,G
337,156,S,R
168,495,S,R
252,249,S,B
122,52,S,R
28,441,S,G
164,267,S,B
112,493,S,R
153,489,S,G
10,431,S,G
170,329,S,R
116,395,S,R
247,453,S,G
138,149,S,B
299,85,S,B
414,12,S,R
61,361,S,G
457,97,S,R
358,499,S,R
338,206,S,G
242,187,S,G
83,217,S,G
473,85,S,B
491,19,S,B
419,504,S,R
366,16,S,B
494,162,S,R
444,117,S,R
446,65,S,R
193,338,S,R
72,13,S,R
33,195,S,B
411,42,S,B
464,319,S,R
470,337,S,B
148,264,S,R
419,421,S,G
331,99,S,B
385,304,S,R
133,187,S,B
218,377,S,B
449,332,S,B
142,50,S,G
227,479,S,G
435,237,S,G
302,486,S,R
8,454,S,G
475,92,S,B
185,47,S,G
164,388,S,G
443,416,S,G
232,77,S,B
509,385,S,G
20,83,S,G
25,440,S,G
477,236,S,G
338,341,S,R
385,437,S,G
409,139,S,B
198,9,S,G
2,175,S,R
113,19,S,G
54,63,S,R
109,187,S,R
125,408,S,R
161,220,S,R
423,499,S,B
138,293,S,G
467,87,S,B
471,506,S,R
219,215,S,G
384,168,S,B
306,163,S,B
132,141,S,G
13,281,S,G
225,425,S,G
334,358,S,R
426,356,S,B
19,430,S,B
401,324,S,G
446,329,S,R
271,402,S,B
368,470,S,B
405,124,S,B
375,49,S,R
382,269,S,R
22,117,S,G
179,496,S,G
273,9,S,B
442,397,S,G
382,148,S,B
246,247,S,B
310,196,S,R
457,387,S,B
419,354,S,R
447,202,S,R
288,336,S,B
78,474,S,R
128,3,S,B
267,172,S,B
189,391,S,G
225,218,S,B
261,501,S,G
438,315,S,B
150,131,S,R
210,25,S,R
393,23,S,B
335,78,S,G
94,81,S,R
245,281,S,G
8,354,S,B
24,216,S,B
319,75,S,B
109,167,S,B
140,201,S,R
9,262,S,G
510,426,S,R
390,339,S,R
363,272,S,R
143,194,S,R
215,11,S,R
55,53,S,G
45,85,S,R
86,180,S,B
438,408,S,R
283,331,S,R
143,123,S,B
345,150,S,G
412,77,S,R
154,285,S,R
105,214,S,G
228,24,S,R
176,388,S,R
64,378,S,G
9,312,S,G
375,227,S,R
415,72,S,B
473,427,S,G
57,471,S,G
392,471,S,B
348,197,S,B
263,128,S,G
108,229,S,B
419,19,S,B
8,326,S,B
458,380,S,R
88,61,S,G
113,228,S,R
359,121,S,R
249,95,S,G
274,377,S,G
339,199,S,G
13,154,S,B
196,6,S,G
157,235,S,B
17,225,S,R
469,162,S,R
133,489,S,B
474,85,S,R
433,211,S,B
500,315,S,G
73,213,S,G
340,302,S,G
480,429,S,B
277,508,S,B
258,241,S,R
195,184,S,R
389,153,S,B
322,332,S,G
347,422,S,G
458,114,S,G
150,13,S,G
428,486,S,R
241,292,S,R
476,415,S,R
488,320,S,G
469,47,S,B
183,397,S,R
222,403,S,B
309,454,S,G
17,345,S,G
421,71,S,G
56,305,S,G
182,395,S,G
107,383,S,R
427,302,S,R
177,5,S,B
116,423,S,B
56,111,S,B
88,420,S,G
277,46,S,R
374,345,S,B
83,492,S,R
68,263,S,B
49,401,S,B
111,155,S,R
398,284,S,G
363,258,S,B
430,450,S,R
2,260,S,R
24,25,S,G
392,260,S,B
276,173,S,B
42,380,S,B
165,354,S,G
431,165,S,R
378,411,S,G
214,41,S,B
492,43,S,B
442,213,S,R
422,380,S,R
270,171,S,G
486,63,S,B
438,178,S,R
52,466,S,B
58,458,S,R
318,117,S,B
436,116,S,R
9,249,S,G
177,236,S,B
366,111,S,R
417,320,S,G
470,177,S,R
166,37,S,G
391,501,S,G
408,289,S,G
164,341,S,R
306,239,S,G
25,227,S,G
144,2,S,R
391,460,S,R
431,117,S,B
200,156,S,B
318,303,S,B
465,83,S,B
136,400,S,B
385,293,S,G
247,368,S,R
504,431,S,G
479,287,S,G
69,230,S,B
260,12,S,B
230,500,S,B
46,100,S,B
39,45,S,G
446,294,S,R
56,203,S,R
270,250,S,R
58,148,S,R
158,311,S,B
32,129,S,R
279,447,S,G
27,349,S,G
28,119,S,B
356,27,S,G
405,300,S,G
146,218,S,B
457,286,S,G
184,423,S,B
351,422,S,B
122,427,S,B
302,19,S,R
270,340,S,R
93,461,S,B
177,155,S,R
221,72,S,G
331,201,S,G
20,302,S,G
55,221,S,B
321,136,S,G
106,7,S,B
47,401,S,G
306,78,S,R
146,206,S,G
33,403,S,R
199,115,S,R
288,228,S,R
7,115,S,G
93,66,S,R
171,82,S,B
74,452,S,B
504,303,S,R
177,199,S,G
325,122,S,R
76,242,S,B
261,101,S,B
317,52,S,B
84,203,S,G
112,264,S,R
53,4,S,G
158,457,S,G
453,85,S,B
294,178,S,G
320,40,S,B
450,55,S,R
77,349,S,B
77,244,S,R
200,257,S,B
277,15,S,G
174,487,S,R
276,335,S,B
483,379,S,R
74,129,S,B
254,76,S,B
214,227,S,G
184,134,S,G
243,347,S,G
180,7,S,G
192,278,S,G
361,386,S,G
487,350,S,B
183,474,S,G
488,450,S,R
206,511,S,R
231,167,S,B
412,359,S,R
303,401,S,G
280,462,S,B
401,474,S,B
29,336,S,B
362,232,S,R
17,61,S,B
444,89,S,R
292,156,S,G
165,507,S,R
241,325,S,R
295,133,S,G
118,314,S,G
251,149,S,R
181,201,S,B
163,148,S,R
56,176,S,B
168,506,S,B
468,156,S,B
476,199,S,R
508,169,S,B
318,498,S,G
147,226,S,B
65,388,S,G
114,30,S,R
403,374,S,R
17,107,S,R
484,381,S,B
183,73,S,G
106,46,S,G
120,273,S,G
290,87,S,B
236,377,S,G
85,278,S,G
251,339,S,R
304,173,S,R
165,471,S,R
110,361,S,G
473,323,S,B
491,205,S,B
338,422,S,G
228,62,S,R
212,192,S,B
508,296,S,B
367,398,S,G
204,41,S,B
481,362,S,R
405,329,S,R
452,413,S,B
333,65,S,G
404,131,S,G
313,203,S,G
40,486,S,R
87,274,S,R
223,24,S,B
349,43,S,G
159,419,S,G
336,47,S,B
314,110,S,R
142,399,S,R
465,502,S,R
467,353,S,R
36,147,S,B
320,480,S,B
266,380,S,B
231,269,S,R
201,434,S,R
146,494,S,R
453,161,S,G
210,353,S,B
223,457,S,B
87,104,S,B
337,210,S,G
133,499,S,B
266,421,S,B
421,406,S,R
395,402,S,B
33,385,S,G
470,367,S,B
438,409,S,G
212,51,S,R
337,3,S,R
188,30,S,G
128,197,S,R
466,282,S,G
305,471,S,R
4,21,S,R
280,96,S,G
24,350,S,B
241,207,S,B
109,208,S,G
408,175,S,B
404,422,S,G
211,208,S,G
231,196,S,G
37,162,S,R
94,314,S,G
34,80,S,B
480,5,S,G
7,45,S,R
312,13,S,R
29,338,S,R
146,242,S,R
245,312,S,G
456,335,S,R
460,195,S,G
49,123,S,G
184,489,S,B
310,110,S,B
440,249,S,B
225,488,S,G
183,261,S,B
276,20,S,B
407,102,S,G
185,238,S,R
316,12,S,G
121,438,S,B
484,340,S,R
253,234,S,R
391,29,S,B
211,484,S,B
28,136,S,R
403,483,S,R
327,483,S,R
283,281,S,B
98,489,S,R
113,220,S,R
105,297,S,G
190,35,S,B
407,140,S,R
10,40,S,B
445,142,S,B
3,298,S,B
404,188,S,G
126,91,S,G
174,125,S,G
393,302,S,R
61,413,S,B
263,193,S,R
399,348,S,B
9,132,S,G
403,197,S,B
351,509,S,G
59,71,S,G
130,451,S,B
158,37,S,R
306,274,S,B
110,105,S,G
222,114,S,R
510,41,S,B
76,441,S,B
399,163,S,B
211,301,S,G
418,105,S,B
331,265,S,B
100,245,S,R
229,255,S,R
194,202,S,B
151,219,S,B
8,459,S,B
497,428,S,B
387,94,S,G
317,360,S,G
496,139,S,R
110,458,S,R
234,82,S,R
303,247,S,B
261,457,S,G
243,395,S,R
303,110,S,G
222,503,S,R
282,205,S,R
457,419,S,R
264,374,S,B
122,464,S,G
33,369,S,B
54,289,S,B
60,477,S,G
236,42,S,R
201,200,S,G
93,474,S,R
456,261,S,G
479,393,S,B
324,38,S,B
392,474,S,B
111,378,S,B
100,162,S,G
415,104,S,R
94,170,S,B
131,49,S,R
183,373,S,R
26,67,S,R
320,109,S,G
220,185,S,B
406,262,S,R
41,304,S,B
37,319,S,B
314,364,S,R
468,422,S,R
414,189,S,R
478,4,S,B
327,186,S,B
88,178,S,B
482,132,S,G
216,228,S,R
56,254,S,G
446,245,S,R
2,76,S,G
91,203,S,G
448,252,S,G
143,314,S,B
271,476,S,R
425,363,S,R
383,203,S,R
160,281,S,B
88,308,S,G
171,32,S,G
169,235,S,R
227,27,S,R
177,312,S,B
441,14,S,R
409,194,S,R
205,362,S,R
468,179,S,G
59,418,S,B
177,505,S,G
413,10,S,R
321,285,S,G
234,66,S,R
302,69,S,B
237,423,S,G
389,482,S,B
293,299,S,B
370,209,S,G
483,236,S,G
42,175,S,R
116,196,S,G
222,223,S,G
445,454,S,R
133,48,S,B
293,26,S,R
256,319,S,G
178,173,S,G
99,142,S,G
35,343,S,B
80,334,S,R
483,23,S,G
284,408,S,R
400,477,S,B
203,144,S,G
298,174,S,B
88,353,S,B
164,378,S,G
245,372,S,G
500,195,S,B
14,341,S,R
82,138,S,R
161,28,S,R
304,45,S,B
407,357,S,B
43,250,S,G
346,277,S,R
50,235,S,G
133,458,S,G
491,265,S,B
282,244,S,G
341,61,S,B
432,79,S,B
