AES_KEY:7db18210e228a0634663d0e87ce67aef
TOTAL_BITS:235776
251,238,S,B
252,409,S,R
111,34,S,G
116,503,S,R
492,413,S,B
216,219,S,R
145,251,S,G
484,111,S,R
484,462,S,R
64,32,S,G
108,260,S,G
162,361,S,R
78,404,S,R
56,405,S,G
57,179,S,B
495,210,S,R
402,54,S,R
285,336,S,R
354,193,S,R
124,402,S,G
42,359,S,G
498,391,S,G
484,176,S,G
192,70,S,B
355,299,S,B
132,420,S,R
415,14,S,G
389,421,S,G
230,11,S,G
500,157,S,R
431,317,S,G
304,410,S,G
345,274,S,R
73,464,S,G
130,260,S,G
387,327,S,B
349,128,S,G
84,150,S,R
497,482,S,R
113,494,S,B
348,227,S,R
330,59,S,G
498,298,S,R
275,403,S,B
355,203,S,R
376,427,S,R
2,473,S,B
316,329,S,B
281,441,S,G
449,329,S,G
11,281,S,G
503,435,S,G
413,324,S,R
245,124,S,G
148,60,S,R
226,396,S,R
215,127,S,G
421,76,S,B
181,139,S,G
171,270,S,R
0,481,S,B
226,204,S,G
294,31,S,B
9,158,S,G
286,223,S,R
134,163,S,G
237,441,S,B
27,264,S,G
36,274,S,B
145,14,S,G
506,85,S,B
261,339,S,B
10,427,S,B
44,75,S,B
412,145,S,G
395,306,S,R
408,348,S,B
193,116,S,G
493,335,S,G
499,364,S,G
350,467,S,R
320,501,S,R
488,286,S,B
297,78,S,B
190,258,S,G
64,509,S,B
469,30,S,R
310,349,S,R
35,6,S,B
502,7,S,R
337,210,S,B
335,245,S,R
287,103,S,G
433,130,S,B
496,304,S,R
378,305,S,R
361,401,S,B
313,492,S,G
249,356,S,R
491,386,S,R
7,422,S,B
122,378,S,G
338,322,S,B
105,441,S,B
231,8,S,B
135,223,S,G
255,188,S,B
183,283,S,R
174,243,S,R
301,212,S,G
377,384,S,B
424,505,S,G
2,199,S,G
426,260,S,G
418,337,S,R
378,456,S,G
497,235,S,G
43,211,S,B
301,112,S,G
187,376,S,R
137,131,S,G
160,243,S,G
213,437,S,G
298,242,S,B
136,331,S,G
89,202,S,B
274,121,S,B
457,345,S,B
442,413,S,R
35,157,S,R
310,156,S,G
74,488,S,R
41,93,S,B
143,324,S,G
300,296,S,G
148,416,S,B
489,401,S,R
250,212,S,G
98,210,S,R
160,479,S,G
142,421,S,G
482,123,S,B
433,404,S,R
320,345,S,G
113,496,S,B
431,313,S,R
511,50,S,B
317,94,S,B
148,34,S,B
272,492,S,G
458,44,S,G
41,193,S,B
158,150,S,R
296,2,S,G
373,250,S,R
365,411,S,R
338,26,S,B
180,237,S,R
146,424,S,G
145,71,S,B
213,232,S,B
362,23,S,R
184,6,S,R
298,243,S,G
454,101,S,B
20,111,S,G
429,110,S,B
127,128,S,G
12,471,S,B
456,312,S,R
247,135,S,R
427,360,S,R
423,418,S,R
153,13,S,R
421,199,S,R
161,420,S,R
471,95,S,B
167,153,S,R
192,351,S,B
367,107,S,B
318,379,S,G
289,387,S,B
176,29,S,G
72,511,S,G
132,381,S,G
168,498,S,B
152,168,S,G
312,478,S,B
99,223,S,B
67,210,S,R
48,219,S,R
319,355,S,B
130,438,S,B
324,213,S,R
379,114,S,B
189,377,S,G
12,377,S,B
437,181,S,G
436,33,S,R
358,50,S,R
0,384,S,R
510,123,S,B
194,402,S,B
131,187,S,G
256,465,S,G
401,368,S,B
101,31,S,G
209,450,S,B
35,153,S,B
496,343,S,B
335,275,S,G
201,175,S,R
114,75,S,B
32,362,S,B
110,291,S,G
140,258,S,R
258,468,S,G
176,140,S,R
281,323,S,G
42,469,S,B
251,61,S,B
77,78,S,G
109,341,S,B
385,59,S,G
341,473,S,G
64,366,S,B
204,511,S,G
219,328,S,B
371,22,S,B
257,353,S,R
159,193,S,R
304,2,S,R
27,274,S,B
80,19,S,R
20,387,S,R
274,313,S,R
367,380,S,G
79,161,S,R
168,312,S,G
336,459,S,G
472,210,S,R
455,130,S,G
28,71,S,R
333,450,S,B
133,74,S,G
344,472,S,G
17,21,S,G
378,108,S,B
21,361,S,B
365,292,S,G
343,315,S,B
228,166,S,G
230,461,S,B
258,283,S,B
115,198,S,B
222,69,S,G
318,58,S,B
41,107,S,R
348,209,S,G
463,412,S,G
417,99,S,G
186,410,S,R
475,511,S,G
20,17,S,R
51,495,S,B
182,70,S,B
162,469,S,B
67,322,S,R
301,37,S,G
379,249,S,B
385,288,S,B
427,481,S,G
137,329,S,R
330,139,S,G
398,185,S,R
54,48,S,G
206,341,S,R
449,369,S,R
465,206,S,B
287,160,S,B
18,34,S,B
388,222,S,B
383,340,S,G
187,108,S,G
306,34,S,B
399,453,S,R
355,469,S,B
31,395,S,R
12,385,S,B
29,338,S,R
470,46,S,B
129,247,S,G
164,337,S,R
0,207,S,R
58,309,S,B
497,103,S,R
245,423,S,R
96,321,S,B
65,27,S,B
500,37,S,B
213,141,S,B
2,131,S,G
14,423,S,G
22,473,S,G
56,291,S,G
101,365,S,R
286,278,S,B
14,341,S,R
451,136,S,B
201,21,S,B
164,362,S,B
342,445,S,G
383,371,S,B
52,164,S,R
471,53,S,G
381,347,S,G
248,125,S,R
32,317,S,B
194,296,S,B
6,8,S,G
77,266,S,G
94,289,S,R
4,502,S,R
168,382,S,B
43,141,S,R
218,129,S,G
309,23,S,R
78,322,S,R
384,282,S,B
401,301,S,G
375,290,S,R
472,409,S,R
108,359,S,R
500,122,S,G
70,393,S,G
83,17,S,R
34,391,S,G
352,439,S,G
405,386,S,R
364,118,S,R
479,16,S,B
481,253,S,B
378,36,S,R
390,12,S,R
386,207,S,B
55,13,S,B
23,265,S,R
29,413,S,B
98,264,S,R
184,390,S,G
278,347,S,G
455,299,S,G
461,498,S,G
258,342,S,B
497,140,S,B
63,469,S,R
12,114,S,G
100,264,S,G
431,460,S,B
395,427,S,G
213,51,S,B
93,421,S,G
271,163,S,G
191,22,S,R
133,495,S,B
123,212,S,B
80,22,S,R
131,275,S,R
60,373,S,R
112,341,S,B
395,133,S,R
386,472,S,B
454,491,S,B
494,63,S,B
503,169,S,G
193,328,S,R
411,397,S,B
210,481,S,R
70,163,S,B
452,388,S,G
140,208,S,B
472,422,S,B
305,270,S,R
221,64,S,G
489,197,S,R
323,286,S,B
303,140,S,G
115,12,S,G
393,9,S,B
221,349,S,B
453,262,S,G
348,61,S,R
387,367,S,R
368,342,S,R
8,385,S,G
495,492,S,B
295,298,S,G
410,41,S,R
82,82,S,G
0,506,S,G
402,424,S,R
75,419,S,G
244,70,S,B
345,37,S,R
99,316,S,R
5,170,S,B
354,112,S,B
241,426,S,R
398,382,S,G
254,133,S,B
211,255,S,G
476,47,S,R
442,19,S,G
462,249,S,R
216,177,S,R
383,143,S,G
32,222,S,R
270,180,S,B
456,147,S,G
489,137,S,G
433,111,S,B
44,385,S,G
320,380,S,G
96,118,S,B
423,337,S,R
12,275,S,G
0,130,S,R
385,412,S,R
461,499,S,G
289,158,S,R
354,10,S,R
404,382,S,G
76,480,S,R
135,269,S,R
323,150,S,R
440,239,S,G
404,367,S,B
442,314,S,B
233,504,S,B
307,111,S,B
156,47,S,G
37,122,S,G
215,234,S,G
149,481,S,G
425,251,S,G
365,19,S,B
388,280,S,B
168,417,S,B
48,190,S,G
75,372,S,B
270,450,S,G
7,205,S,G
29,21,S,R
151,457,S,B
289,127,S,R
433,189,S,G
330,80,S,G
207,126,S,G
480,137,S,B
319,432,S,R
306,242,S,G
433,356,S,G
497,148,S,R
14,283,S,G
198,8,S,R
339,11,S,G
458,331,S,B
127,402,S,G
12,229,S,R
409,444,S,R
477,36,S,B
387,64,S,G
341,115,S,R
157,383,S,R
351,174,S,G
465,70,S,R
478,473,S,G
197,141,S,R
42,213,S,G
81,234,S,G
178,133,S,B
407,71,S,B
254,323,S,B
152,240,S,G
298,14,S,B
270,296,S,R
139,145,S,B
16,330,S,R
496,169,S,G
335,436,S,R
341,59,S,R
357,204,S,R
310,284,S,R
391,312,S,G
419,156,S,B
412,25,S,B
378,211,S,R
425,304,S,G
306,238,S,G
499,200,S,B
261,232,S,G
84,288,S,R
51,467,S,B
174,306,S,G
86,461,S,G
283,318,S,G
282,370,S,G
97,176,S,B
103,33,S,B
256,289,S,G
382,58,S,G
206,37,S,R
373,227,S,G
297,169,S,B
213,393,S,R
137,505,S,R
169,78,S,B
412,278,S,G
18,406,S,G
70,165,S,B
298,343,S,R
223,342,S,G
429,158,S,G
459,53,S,R
350,504,S,R
192,251,S,G
185,89,S,R
478,318,S,B
461,405,S,R
165,13,S,R
503,115,S,G
22,282,S,B
162,221,S,G
205,258,S,G
140,482,S,R
286,451,S,G
33,313,S,R
465,377,S,B
380,0,S,G
76,464,S,R
138,414,S,G
277,444,S,R
473,481,S,G
185,424,S,G
478,483,S,G
102,57,S,G
106,14,S,G
392,373,S,G
303,44,S,R
233,6,S,R
266,416,S,R
378,107,S,B
454,400,S,B
209,115,S,B
459,150,S,B
274,376,S,G
167,177,S,G
355,167,S,R
389,42,S,B
362,292,S,G
417,310,S,G
506,482,S,B
212,396,S,B
363,503,S,B
434,339,S,R
70,220,S,R
313,469,S,G
206,312,S,B
151,447,S,G
141,495,S,R
371,240,S,G
480,333,S,R
494,88,S,G
467,258,S,B
454,44,S,B
129,405,S,G
471,265,S,B
0,418,S,R
58,93,S,G
248,231,S,G
85,162,S,B
194,42,S,R
99,322,S,G
440,371,S,B
152,329,S,B
289,445,S,B
156,63,S,R
453,114,S,G
171,111,S,R
266,156,S,G
158,21,S,B
230,286,S,B
253,61,S,G
96,445,S,B
285,32,S,R
470,48,S,R
32,120,S,R
131,380,S,G
155,218,S,G
157,463,S,R
135,408,S,B
134,474,S,G
112,359,S,G
0,37,S,R
226,272,S,G
352,419,S,R
448,11,S,G
125,32,S,R
315,386,S,R
393,357,S,B
345,198,S,R
53,4,S,R
285,184,S,R
82,158,S,R
141,288,S,R
13,39,S,B
41,382,S,G
304,130,S,G
66,153,S,G
139,489,S,B
455,169,S,B
6,269,S,R
404,476,S,G
317,50,S,B
111,181,S,B
478,454,S,G
345,96,S,G
123,231,S,R
315,213,S,R
63,451,S,R
451,279,S,G
215,120,S,R
93,126,S,B
111,350,S,B
269,28,S,R
98,364,S,B
469,286,S,G
300,43,S,B
96,255,S,R
298,371,S,B
307,318,S,R
45,15,S,B
474,66,S,R
65,326,S,R
170,382,S,G
68,451,S,R
146,295,S,B
386,169,S,B
32,223,S,B
282,359,S,G
71,434,S,G
111,338,S,B
426,171,S,G
108,63,S,B
200,137,S,B
340,115,S,G
505,509,S,B
30,4,S,G
285,290,S,R
13,70,S,G
27,508,S,G
459,87,S,G
510,420,S,G
62,371,S,B
159,302,S,B
477,488,S,R
427,28,S,G
134,190,S,R
150,448,S,R
307,390,S,B
264,386,S,R
384,17,S,R
266,37,S,G
180,40,S,G
97,475,S,R
136,158,S,B
154,343,S,G
156,244,S,B
143,154,S,G
132,21,S,G
310,42,S,G
450,378,S,B
52,154,S,G
198,364,S,G
39,166,S,G
454,463,S,G
176,484,S,R
417,278,S,R
26,407,S,G
125,243,S,R
179,146,S,G
476,145,S,B
212,220,S,R
66,25,S,R
310,56,S,B
75,323,S,B
454,500,S,B
398,211,S,R
393,130,S,B
202,132,S,B
110,146,S,B
287,3,S,B
456,65,S,R
350,100,S,G
346,335,S,B
407,66,S,R
314,251,S,B
466,83,S,G
418,445,S,G
484,73,S,R
249,146,S,B
407,503,S,B
298,509,S,G
409,360,S,R
12,152,S,B
4,338,S,B
370,17,S,B
282,151,S,B
91,48,S,R
7,184,S,G
480,308,S,B
137,511,S,G
250,486,S,B
50,380,S,G
226,120,S,G
253,34,S,B
417,356,S,G
384,99,S,R
495,447,S,G
204,252,S,G
425,358,S,G
411,247,S,G
461,315,S,R
428,432,S,B
400,404,S,B
407,371,S,G
241,461,S,G
137,118,S,R
53,20,S,B
495,342,S,G
473,395,S,R
81,409,S,R
509,91,S,R
106,327,S,G
386,386,S,G
356,89,S,B
108,274,S,B
88,233,S,R
78,413,S,R
403,357,S,G
489,232,S,G
112,212,S,B
38,498,S,R
411,57,S,G
87,374,S,R
211,353,S,R
398,461,S,R
340,407,S,R
247,213,S,R
252,136,S,G
40,310,S,B
11,33,S,B
45,126,S,B
98,22,S,G
31,321,S,G
242,188,S,G
344,123,S,R
230,199,S,G
482,335,S,B
297,342,S,B
267,173,S,G
308,118,S,G
471,261,S,G
110,365,S,R
17,92,S,B
481,300,S,B
471,181,S,G
297,462,S,G
111,128,S,G
331,511,S,R
107,409,S,B
92,247,S,G
101,306,S,B
29,275,S,R
106,321,S,B
94,312,S,B
471,440,S,R
260,39,S,G
231,383,S,B
165,96,S,R
179,43,S,R
471,432,S,G
59,286,S,R
268,144,S,B
420,279,S,G
83,255,S,B
244,353,S,G
198,71,S,B
151,5,S,G
352,30,S,R
66,175,S,B
15,452,S,G
421,392,S,R
324,117,S,R
117,206,S,B
135,432,S,B
43,23,S,G
214,386,S,G
36,22,S,G
447,438,S,B
244,272,S,B
78,53,S,B
362,425,S,B
49,136,S,G
373,480,S,B
4,506,S,R
18,147,S,R
471,338,S,B
331,501,S,G
420,65,S,B
365,92,S,R
471,341,S,R
108,0,S,B
399,348,S,G
14,298,S,R
0,47,S,B
207,345,S,R
325,255,S,R
180,267,S,G
129,185,S,G
454,190,S,B
333,480,S,B
475,261,S,B
9,473,S,G
266,127,S,B
356,145,S,G
284,334,S,R
239,414,S,R
199,366,S,R
220,169,S,B
416,189,S,B
288,251,S,G
146,482,S,R
436,132,S,B
262,467,S,B
387,331,S,B
53,93,S,G
485,192,S,R
434,350,S,G
198,102,S,R
292,162,S,B
85,273,S,G
210,354,S,B
120,149,S,G
143,165,S,R
129,387,S,G
203,86,S,R
342,122,S,B
391,369,S,R
20,217,S,G
199,325,S,B
278,112,S,G
409,157,S,B
501,328,S,B
153,169,S,B
123,6,S,R
469,368,S,R
225,401,S,B
490,501,S,B
508,295,S,G
196,2,S,G
481,78,S,R
221,309,S,B
363,346,S,R
385,320,S,B
9,353,S,G
277,508,S,B
251,78,S,G
153,349,S,G
151,180,S,B
58,11,S,G
27,142,S,B
385,100,S,G
8,394,S,B
446,109,S,G
451,94,S,G
472,423,S,G
140,59,S,G
358,418,S,B
25,410,S,G
121,329,S,G
430,430,S,G
279,309,S,G
334,456,S,G
115,25,S,G
231,306,S,G
411,116,S,R
67,366,S,B
269,80,S,R
109,353,S,R
474,65,S,R
433,475,S,B
30,281,S,G
320,442,S,G
490,371,S,G
130,488,S,B
306,239,S,G
192,45,S,G
37,11,S,B
447,101,S,R
361,486,S,G
323,451,S,R
357,487,S,G
147,366,S,R
491,168,S,B
164,103,S,G
23,278,S,B
464,179,S,B
296,468,S,G
384,134,S,R
136,275,S,B
28,365,S,G
63,230,S,B
265,125,S,G
266,144,S,R
5,11,S,B
32,129,S,G
390,91,S,G
311,416,S,G
383,459,S,B
225,160,S,B
87,401,S,G
495,179,S,B
352,142,S,G
371,294,S,R
446,328,S,G
279,41,S,B
299,100,S,G
454,314,S,R
429,90,S,G
352,98,S,G
318,133,S,G
147,449,S,R
40,173,S,B
22,362,S,R
264,357,S,R
31,111,S,R
349,365,S,G
476,410,S,R
6,211,S,G
24,155,S,B
159,55,S,G
401,38,S,B
171,98,S,G
299,322,S,R
238,394,S,B
501,198,S,R
466,186,S,G
346,29,S,B
451,172,S,G
345,277,S,R
129,449,S,B
209,39,S,G
225,123,S,R
430,366,S,B
51,350,S,R
326,121,S,G
382,215,S,R
172,419,S,G
212,109,S,R
170,24,S,R
147,278,S,G
267,294,S,B
290,340,S,R
510,379,S,R
46,385,S,B
425,370,S,R
104,123,S,B
412,414,S,G
290,455,S,R
338,84,S,G
1,469,S,B
209,490,S,R
432,208,S,R
43,51,S,R
105,42,S,R
494,313,S,R
310,282,S,G
253,491,S,G
282,136,S,B
261,434,S,B
98,85,S,G
304,67,S,R
79,495,S,G
246,85,S,R
22,83,S,R
485,227,S,G
232,419,S,R
377,170,S,R
79,302,S,R
314,301,S,R
122,193,S,B
168,165,S,B
454,217,S,R
314,407,S,R
291,178,S,B
101,447,S,B
424,415,S,B
70,417,S,R
128,40,S,R
472,491,S,G
254,441,S,B
191,86,S,B
110,322,S,G
95,229,S,R
459,226,S,G
254,295,S,G
173,465,S,B
449,435,S,B
448,317,S,B
309,241,S,R
456,249,S,B
329,171,S,G
185,133,S,B
459,101,S,G
65,375,S,R
340,51,S,B
351,65,S,R
235,404,S,B
198,315,S,B
183,347,S,R
118,179,S,R
358,312,S,R
31,70,S,R
353,459,S,G
395,49,S,G
67,446,S,B
461,307,S,R
32,106,S,R
505,189,S,R
433,3,S,R
75,496,S,R
458,235,S,R
41,178,S,R
404,335,S,R
51,498,S,G
65,501,S,G
361,243,S,B
340,205,S,R
316,30,S,B
311,409,S,R
220,478,S,R
235,360,S,G
234,238,S,B
167,342,S,B
264,511,S,R
214,438,S,R
484,38,S,B
47,328,S,G
42,431,S,R
244,166,S,B
180,466,S,R
215,13,S,R
430,58,S,B
382,341,S,G
478,32,S,G
125,19,S,G
116,109,S,B
192,257,S,R
295,332,S,R
307,20,S,B
146,292,S,G
185,23,S,B
168,356,S,G
150,193,S,B
182,116,S,G
348,179,S,R
88,168,S,B
172,75,S,B
271,275,S,G
293,384,S,G
288,117,S,G
68,498,S,R
445,123,S,R
274,501,S,B
402,117,S,B
89,93,S,R
477,293,S,R
399,192,S,R
63,388,S,B
267,254,S,B
282,227,S,B
482,232,S,R
503,246,S,R
102,48,S,B
44,213,S,R
397,457,S,R
121,180,S,R
19,294,S,R
379,174,S,B
287,333,S,R
48,323,S,G
114,496,S,R
306,151,S,R
93,328,S,B
170,440,S,G
89,49,S,B
67,379,S,R
164,22,S,B
440,299,S,R
217,268,S,R
401,454,S,G
101,489,S,B
270,309,S,B
81,240,S,B
507,449,S,B
200,269,S,R
483,160,S,R
113,217,S,G
143,348,S,B
481,303,S,R
465,131,S,B
422,111,S,B
2,442,S,R
232,397,S,G
129,452,S,B
166,239,S,G
173,223,S,R
250,490,S,G
445,6,S,B
272,313,S,B
71,293,S,B
309,494,S,B
49,179,S,B
68,403,S,R
485,177,S,G
275,21,S,R
274,188,S,R
425,14,S,G
75,492,S,B
493,33,S,R
230,60,S,B
21,300,S,R
120,208,S,R
166,79,S,G
146,281,S,B
274,288,S,G
267,17,S,G
167,13,S,B
472,302,S,G
280,318,S,G
469,346,S,B
95,26,S,G
43,58,S,R
151,409,S,B
95,428,S,R
71,267,S,G
155,358,S,G
491,287,S,R
218,419,S,G
374,223,S,R
153,126,S,B
509,478,S,G
368,376,S,G
80,29,S,G
269,34,S,B
225,349,S,G
51,470,S,G
110,507,S,G
375,493,S,G
4,399,S,G
178,380,S,G
81,83,S,G
168,237,S,R
274,464,S,R
44,19,S,B
145,267,S,G
397,245,S,B
133,214,S,G
95,474,S,B
379,70,S,G
39,367,S,R
422,74,S,G
510,108,S,R
70,378,S,R
155,393,S,B
323,225,S,B
327,380,S,G
282,219,S,G
390,196,S,R
256,9,S,R
403,82,S,R
29,394,S,G
493,446,S,R
371,481,S,B
281,165,S,B
178,343,S,B
194,55,S,G
155,438,S,G
170,232,S,B
130,449,S,R
34,297,S,B
239,469,S,B
371,287,S,R
320,229,S,B
267,36,S,B
392,382,S,R
462,11,S,B
135,495,S,G
216,275,S,R
101,50,S,G
510,57,S,R
268,322,S,G
182,260,S,R
142,399,S,R
90,253,S,G
98,422,S,B
101,290,S,G
1,179,S,B
208,384,S,R
207,107,S,G
85,119,S,B
167,460,S,B
262,306,S,R
97,382,S,B
227,256,S,G
503,40,S,B
68,358,S,R
338,269,S,R
77,495,S,R
495,55,S,R
74,439,S,R
368,353,S,B
253,488,S,R
134,505,S,B
471,264,S,G
249,137,S,R
109,243,S,B
278,306,S,B
138,58,S,R
299,395,S,B
421,417,S,R
497,95,S,G
144,39,S,R
351,76,S,B
100,383,S,R
388,283,S,B
394,444,S,R
107,124,S,G
427,143,S,B
127,293,S,R
19,8,S,G
400,103,S,G
260,354,S,B
84,83,S,G
481,159,S,G
358,62,S,G
508,432,S,G
124,309,S,B
21,376,S,G
297,318,S,R
313,134,S,R
322,374,S,R
153,265,S,R
246,502,S,B
500,12,S,R
117,76,S,G
468,320,S,G
231,182,S,B
230,87,S,G
459,258,S,G
439,337,S,G
5,305,S,G
61,387,S,B
125,96,S,R
287,391,S,R
79,194,S,R
451,342,S,G
29,129,S,G
107,2,S,G
51,353,S,G
203,12,S,B
133,103,S,G
325,431,S,B
259,154,S,B
252,259,S,G
325,28,S,R
50,187,S,B
107,475,S,R
298,271,S,G
95,328,S,B
77,388,S,G
350,186,S,B
251,34,S,G
93,426,S,R
158,280,S,R
236,130,S,R
86,34,S,B
500,246,S,G
62,95,S,R
201,189,S,B
291,424,S,B
507,487,S,G
267,280,S,G
174,52,S,R
139,141,S,B
335,15,S,R
169,237,S,G
374,158,S,R
161,314,S,B
9,460,S,B
293,112,S,B
40,76,S,B
352,366,S,B
166,109,S,B
390,278,S,B
137,274,S,R
2,328,S,B
22,405,S,G
159,459,S,B
3,506,S,B
145,367,S,G
421,250,S,B
50,355,S,B
105,40,S,B
0,241,S,B
381,210,S,R
34,156,S,R
112,508,S,G
7,143,S,B
236,160,S,B
68,387,S,G
193,62,S,R
181,179,S,R
505,59,S,R
240,61,S,G
201,265,S,R
414,31,S,G
281,81,S,R
490,265,S,B
261,12,S,R
383,313,S,G
312,350,S,G
258,380,S,B
337,325,S,G
260,410,S,R
188,500,S,R
3,172,S,R
426,348,S,R
59,24,S,B
193,249,S,R
180,244,S,B
32,403,S,G
310,392,S,R
404,310,S,R
396,402,S,B
182,303,S,B
3,444,S,R
133,167,S,G
459,393,S,R
183,469,S,B
467,301,S,G
278,141,S,B
457,474,S,R
433,310,S,R
181,135,S,R
168,255,S,G
198,319,S,R
225,150,S,G
11,118,S,R
363,475,S,R
276,13,S,B
42,167,S,B
95,0,S,R
446,117,S,B
205,372,S,R
165,508,S,G
312,177,S,G
66,444,S,B
152,436,S,G
477,161,S,G
314,144,S,R
235,264,S,G
224,409,S,G
43,161,S,B
246,212,S,B
95,386,S,G
430,490,S,G
101,176,S,R
407,205,S,B
469,510,S,R
165,328,S,G
71,50,S,R
136,252,S,G
272,398,S,R
310,238,S,G
34,228,S,R
284,335,S,R
83,128,S,R
224,225,S,G
459,178,S,R
242,288,S,B
230,507,S,G
118,72,S,B
118,106,S,G
178,389,S,R
377,413,S,B
463,365,S,G
113,168,S,R
495,81,S,R
161,490,S,B
175,269,S,G
156,466,S,G
161,126,S,R
144,75,S,G
112,154,S,B
79,163,S,R
37,481,S,R
397,170,S,B
469,408,S,R
439,184,S,R
225,102,S,B
160,42,S,G
57,387,S,G
345,290,S,B
494,22,S,G
54,369,S,R
315,366,S,G
94,259,S,B
13,24,S,R
293,412,S,B
288,120,S,R
298,97,S,R
105,374,S,R
326,259,S,G
145,216,S,B
247,171,S,G
43,52,S,R
425,182,S,R
64,152,S,B
193,47,S,B
188,224,S,G
474,12,S,G
460,465,S,R
420,407,S,G
329,328,S,R
112,493,S,R
357,357,S,B
474,227,S,G
160,101,S,R
389,239,S,B
448,351,S,G
124,75,S,B
335,183,S,B
12,227,S,R
163,471,S,R
476,273,S,R
483,1,S,B
451,190,S,G
451,61,S,B
384,162,S,G
499,87,S,G
266,117,S,B
93,479,S,R
427,485,S,G
491,442,S,R
435,503,S,B
484,245,S,R
298,51,S,R
295,369,S,R
190,175,S,G
324,439,S,B
365,283,S,B
42,280,S,R
400,85,S,G
252,194,S,B
256,291,S,G
314,336,S,R
463,269,S,G
5,62,S,G
287,132,S,R
275,17,S,B
240,13,S,G
217,101,S,G
116,259,S,G
312,258,S,B
319,168,S,G
441,324,S,R
141,262,S,R
57,38,S,B
101,444,S,B
275,73,S,G
219,246,S,R
450,506,S,R
248,33,S,R
382,296,S,G
333,368,S,R
390,52,S,R
463,439,S,R
433,60,S,R
165,510,S,R
27,471,S,G
403,295,S,B
61,8,S,R
53,226,S,R
319,172,S,G
448,2,S,G
370,238,S,B
229,287,S,B
499,288,S,R
74,307,S,R
487,397,S,G
247,256,S,R
102,50,S,G
506,220,S,R
317,70,S,G
510,142,S,R
161,271,S,R
54,358,S,R
86,481,S,R
418,107,S,G
46,132,S,R
194,126,S,G
367,159,S,G
115,432,S,B
79,449,S,G
332,52,S,B
333,178,S,B
354,80,S,R
218,442,S,R
200,28,S,R
267,142,S,R
86,171,S,R
405,229,S,R
153,263,S,B
320,409,S,G
256,478,S,B
81,405,S,R
420,206,S,B
480,224,S,G
355,361,S,G
413,14,S,R
139,185,S,G
171,340,S,B
476,422,S,B
157,181,S,B
416,39,S,R
365,386,S,G
94,384,S,G
346,233,S,B
466,179,S,R
188,2,S,G
434,123,S,G
204,342,S,G
56,403,S,R
439,503,S,G
69,487,S,R
352,274,S,B
282,83,S,R
260,456,S,B
17,389,S,G
496,418,S,R
449,194,S,G
178,504,S,R
423,42,S,B
60,472,S,G
295,281,S,B
378,282,S,R
259,248,S,R
243,92,S,R
127,183,S,G
258,403,S,B
372,298,S,R
324,269,S,R
505,444,S,R
357,302,S,R
192,402,S,B
169,294,S,R
274,244,S,B
118,370,S,R
8,215,S,B
477,30,S,B
69,252,S,R
269,38,S,G
387,339,S,G
291,235,S,G
329,491,S,G
198,138,S,R
354,245,S,G
250,34,S,R
318,323,S,G
21,83,S,B
436,291,S,G
345,245,S,R
269,358,S,R
123,410,S,R
216,498,S,R
470,41,S,G
73,241,S,B
356,502,S,G
185,492,S,R
77,218,S,B
375,339,S,R
403,409,S,B
422,176,S,R
347,234,S,B
379,502,S,G
76,468,S,B
86,206,S,G
218,468,S,B
120,400,S,B
190,42,S,G
343,85,S,G
238,159,S,R
314,398,S,B
304,42,S,R
392,40,S,B
340,163,S,B
100,445,S,R
0,372,S,G
277,338,S,R
429,116,S,B
478,164,S,G
251,424,S,R
107,78,S,G
375,69,S,G
511,297,S,R
419,340,S,G
199,260,S,R
188,485,S,R
502,119,S,B
462,391,S,R
420,328,S,R
341,121,S,G
332,320,S,G
295,260,S,B
80,6,S,R
333,439,S,R
90,178,S,R
425,183,S,R
272,199,S,G
255,407,S,R
408,78,S,B
88,510,S,G
294,120,S,B
110,52,S,G
356,379,S,G
33,397,S,G
245,403,S,G
326,19,S,B
208,186,S,B
12,7,S,R
364,40,S,G
209,182,S,B
208,328,S,R
69,116,S,B
354,56,S,R
186,287,S,G
259,390,S,B
331,229,S,G
433,8,S,B
171,46,S,G
432,441,S,G
226,41,S,R
421,204,S,R
110,473,S,G
508,373,S,G
262,505,S,G
155,398,S,R
490,170,S,B
40,128,S,R
31,31,S,B
25,187,S,B
283,454,S,G
125,301,S,R
108,193,S,B
9,18,S,R
306,63,S,R
482,423,S,B
490,475,S,G
327,189,S,G
193,158,S,R
131,301,S,G
219,468,S,G
189,447,S,G
356,386,S,G
462,254,S,R
343,334,S,B
234,216,S,G
418,437,S,R
318,301,S,B
367,25,S,B
44,136,S,G
381,103,S,G
209,473,S,B
504,457,S,R
65,478,S,R
315,477,S,R
113,362,S,G
272,285,S,B
500,493,S,B
48,210,S,B
290,460,S,G
199,482,S,B
78,284,S,B
322,14,S,R
14,155,S,B
60,83,S,R
374,173,S,G
293,230,S,G
160,473,S,B
62,507,S,G
342,130,S,G
25,413,S,B
327,82,S,G
240,7,S,R
101,8,S,G
446,407,S,R
64,78,S,G
38,101,S,R
93,66,S,R
82,264,S,G
193,88,S,B
259,175,S,G
136,383,S,R
25,147,S,B
68,67,S,G
268,192,S,R
124,334,S,B
365,289,S,B
60,347,S,B
484,198,S,G
23,155,S,R
34,344,S,B
195,253,S,G
441,144,S,G
177,88,S,G
227,197,S,B
163,32,S,R
317,414,S,G
65,292,S,B
305,36,S,G
337,298,S,R
185,452,S,R
338,464,S,B
