AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
447,434,S,G
255,292,S,B
102,0,S,B
30,348,S,G
368,508,S,G
337,432,S,G
360,286,S,R
181,118,S,B
149,434,S,G
450,506,S,G
346,253,S,G
460,78,S,G
37,329,S,R
242,248,S,R
165,80,S,B
460,295,S,R
118,192,S,R
172,459,S,G
157,34,S,B
420,344,S,B
296,363,S,B
490,182,S,B
305,44,S,G
174,467,S,R
407,26,S,B
359,57,S,B
11,319,S,R
80,450,S,R
459,450,S,B
502,266,S,R
164,108,S,B
325,297,S,B
183,424,S,G
281,164,S,G
362,213,S,R
138,151,S,R
139,143,S,R
140,425,S,G
81,275,S,B
70,134,S,B
430,12,S,G
357,14,S,R
421,65,S,G
164,346,S,R
267,44,S,G
202,36,S,R
481,361,S,R
167,78,S,G
178,237,S,G
80,333,S,R
181,160,S,G
389,270,S,R
280,137,S,B
220,168,S,G
232,56,S,B
349,400,S,R
392,480,S,G
281,165,S,R
312,433,S,G
344,359,S,R
238,388,S,B
495,228,S,G
418,367,S,B
18,79,S,B
302,375,S,R
420,251,S,B
73,302,S,G
184,236,S,B
0,173,S,R
135,152,S,B
238,429,S,B
117,316,S,R
481,440,S,G
497,33,S,G
219,278,S,G
25,75,S,R
337,81,S,G
422,460,S,B
387,103,S,R
81,211,S,G
426,331,S,B
63,140,S,B
472,242,S,G
78,21,S,R
2,238,S,R
365,37,S,R
156,291,S,B
93,210,S,R
302,370,S,G
22,44,S,R
6,40,S,G
140,295,S,B
0,115,S,G
375,337,S,G
424,453,S,R
481,437,S,B
257,98,S,G
151,427,S,B
509,98,S,G
189,383,S,R
166,22,S,G
30,335,S,G
213,138,S,R
337,168,S,B
391,252,S,G
458,380,S,B
183,320,S,B
361,154,S,B
156,30,S,B
113,338,S,G
458,87,S,R
46,90,S,B
275,505,S,B
187,220,S,G
425,39,S,R
35,235,S,B
79,70,S,B
72,45,S,R
96,491,S,R
271,289,S,G
61,333,S,B
446,244,S,B
361,92,S,R
464,133,S,B
203,466,S,R
251,256,S,B
393,121,S,B
126,103,S,R
117,181,S,R
186,238,S,R
397,255,S,G
196,462,S,B
280,493,S,R
262,71,S,R
28,252,S,G
462,236,S,B
260,305,S,B
131,505,S,B
312,381,S,R
44,252,S,G
116,138,S,G
257,70,S,R
272,127,S,R
244,492,S,R
404,460,S,B
91,474,S,G
189,453,S,R
47,504,S,R
43,173,S,R
336,505,S,G
503,50,S,R
16,214,S,G
508,284,S,B
398,26,S,R
93,192,S,G
236,297,S,G
157,185,S,R
324,393,S,B
222,17,S,B
476,53,S,B
489,275,S,R
190,319,S,G
481,256,S,G
447,509,S,R
257,378,S,B
28,371,S,G
138,43,S,G
80,306,S,B
437,45,S,B
418,309,S,G
354,295,S,G
54,319,S,B
30,251,S,B
441,177,S,R
424,232,S,R
187,432,S,R
63,131,S,B
356,45,S,R
16,428,S,B
295,435,S,B
112,142,S,G
320,187,S,B
157,31,S,B
315,87,S,R
397,146,S,B
463,364,S,R
11,282,S,B
284,433,S,B
350,135,S,B
295,412,S,B
298,186,S,R
104,7,S,R
90,267,S,B
287,440,S,R
63,354,S,R
0,510,S,B
28,225,S,B
149,490,S,B
344,339,S,G
446,501,S,B
453,468,S,R
245,135,S,B
30,143,S,R
466,156,S,G
132,183,S,G
475,305,S,B
436,82,S,R
233,236,S,B
142,35,S,G
435,288,S,G
210,231,S,R
355,398,S,R
318,334,S,G
355,309,S,R
246,366,S,B
49,257,S,B
366,508,S,G
341,405,S,R
263,145,S,B
474,216,S,B
312,299,S,G
203,33,S,R
26,480,S,B
227,240,S,B
437,471,S,B
220,391,S,R
289,249,S,G
388,483,S,B
207,264,S,R
78,99,S,B
391,82,S,B
73,473,S,G
228,79,S,B
501,344,S,R
126,7,S,R
346,103,S,G
329,134,S,R
56,11,S,R
230,87,S,R
489,2,S,G
384,176,S,B
345,333,S,R
324,387,S,G
257,36,S,R
38,140,S,G
378,416,S,G
81,185,S,B
82,449,S,G
267,189,S,B
279,450,S,R
60,185,S,G
338,356,S,G
360,265,S,G
91,26,S,R
381,427,S,B
436,267,S,R
29,24,S,G
55,181,S,G
395,335,S,B
153,318,S,B
288,114,S,R
296,507,S,G
180,228,S,B
183,46,S,B
241,212,S,R
483,67,S,R
341,353,S,B
155,152,S,G
197,358,S,R
124,341,S,B
117,139,S,G
417,46,S,R
127,436,S,G
223,394,S,R
41,464,S,R
235,208,S,G
229,15,S,B
171,328,S,B
405,58,S,R
456,374,S,R
388,460,S,G
251,294,S,R
88,246,S,B
501,74,S,B
425,15,S,B
117,487,S,R
301,53,S,G
328,427,S,R
465,235,S,G
475,456,S,G
411,116,S,R
138,482,S,B
302,507,S,R
78,260,S,B
446,313,S,R
106,38,S,R
419,498,S,G
236,480,S,G
188,30,S,B
353,7,S,G
58,270,S,R
289,262,S,R
3,284,S,G
466,150,S,G
233,234,S,B
144,30,S,R
458,172,S,B
47,187,S,R
36,130,S,G
354,83,S,G
282,192,S,R
441,215,S,G
130,98,S,B
428,280,S,B
452,79,S,B
19,331,S,B
175,141,S,B
80,75,S,R
108,394,S,B
365,360,S,R
312,465,S,G
468,27,S,R
449,195,S,R
76,230,S,G
429,94,S,G
150,490,S,B
129,94,S,R
394,79,S,G
463,443,S,B
31,481,S,R
67,127,S,B
356,400,S,B
212,263,S,B
22,37,S,G
490,302,S,B
111,347,S,B
216,137,S,B
54,349,S,R
264,73,S,B
127,124,S,B
453,213,S,B
57,378,S,G
310,143,S,G
365,261,S,B
310,154,S,R
29,33,S,R
26,50,S,G
148,394,S,R
171,175,S,G
255,297,S,G
72,424,S,G
166,234,S,R
211,79,S,G
80,344,S,B
207,267,S,R
329,202,S,G
13,499,S,B
133,395,S,G
291,224,S,R
151,374,S,R
75,99,S,G
417,254,S,R
309,47,S,R
134,337,S,G
172,185,S,R
466,225,S,G
287,499,S,G
363,289,S,B
425,337,S,B
308,170,S,R
168,478,S,B
346,323,S,G
148,240,S,R
360,133,S,R
328,144,S,B
468,479,S,B
304,422,S,G
394,180,S,B
500,171,S,R
15,15,S,G
462,179,S,R
370,80,S,R
422,316,S,G
306,480,S,G
44,167,S,G
252,180,S,B
7,278,S,R
51,35,S,G
76,36,S,G
91,247,S,R
350,165,S,R
94,176,S,R
176,347,S,G
199,177,S,B
109,317,S,G
49,374,S,B
409,204,S,B
43,54,S,R
274,149,S,R
287,161,S,B
353,33,S,G
200,450,S,R
77,69,S,R
457,346,S,R
233,265,S,B
497,433,S,G
231,30,S,B
123,116,S,B
469,477,S,B
317,439,S,B
413,324,S,R
195,467,S,B
340,285,S,G
42,5,S,G
460,168,S,G
497,117,S,B
296,296,S,B
245,239,S,G
89,136,S,R
299,101,S,R
435,472,S,G
496,289,S,G
350,350,S,G
427,116,S,R
134,177,S,R
366,374,S,B
251,406,S,R
149,270,S,R
462,432,S,R
127,266,S,G
490,69,S,R
152,211,S,G
227,460,S,G
460,283,S,B
206,272,S,B
89,232,S,R
245,85,S,R
87,83,S,B
170,505,S,G
337,199,S,G
270,384,S,R
185,129,S,R
18,437,S,G
46,425,S,B
253,258,S,B
257,318,S,B
357,213,S,R
348,425,S,R
485,243,S,B
133,399,S,G
428,32,S,B
33,307,S,G
481,247,S,R
37,373,S,B
198,363,S,G
136,414,S,G
392,221,S,R
414,278,S,G
189,177,S,B
491,139,S,G
486,284,S,G
82,389,S,G
293,307,S,R
135,76,S,B
272,429,S,B
19,346,S,G
121,231,S,R
466,255,S,B
13,56,S,B
99,238,S,B
96,144,S,G
27,364,S,R
115,358,S,B
45,322,S,B
232,158,S,B
429,183,S,G
481,449,S,R
490,170,S,R
500,158,S,B
347,157,S,R
202,5,S,G
367,422,S,G
26,171,S,G
175,499,S,B
297,271,S,G
305,371,S,G
220,435,S,B
36,330,S,B
308,3,S,R
452,37,S,B
504,110,S,R
211,330,S,G
196,16,S,B
2,412,S,B
19,296,S,B
479,462,S,R
167,42,S,G
197,227,S,B
110,365,S,B
488,348,S,G
420,80,S,R
478,179,S,G
299,83,S,G
385,49,S,R
90,20,S,G
461,28,S,R
125,69,S,B
10,47,S,G
354,78,S,R
444,484,S,B
177,172,S,G
370,284,S,R
318,489,S,R
142,351,S,G
121,32,S,G
494,15,S,G
290,422,S,G
212,106,S,G
98,408,S,R
168,225,S,G
146,239,S,G
184,36,S,R
327,7,S,R
480,262,S,G
28,317,S,R
88,195,S,R
425,40,S,R
247,334,S,B
68,283,S,B
182,240,S,R
413,40,S,G
105,465,S,B
445,196,S,B
73,286,S,G
257,485,S,R
452,284,S,B
206,491,S,R
5,29,S,G
229,243,S,R
272,69,S,R
192,403,S,G
113,503,S,B
173,95,S,G
181,14,S,R
311,318,S,R
136,259,S,R
72,306,S,R
510,156,S,R
232,373,S,B
455,63,S,B
418,493,S,R
394,456,S,G
163,352,S,G
349,231,S,B
246,384,S,B
443,36,S,G
80,436,S,G
455,249,S,G
498,342,S,R
457,16,S,G
7,475,S,B
22,463,S,B
199,481,S,B
349,393,S,R
129,218,S,R
376,460,S,B
376,338,S,B
227,309,S,B
345,401,S,R
430,298,S,B
69,371,S,B
188,332,S,B
470,416,S,R
131,415,S,G
287,321,S,R
179,85,S,B
127,70,S,B
403,220,S,R
190,155,S,B
260,382,S,R
407,34,S,B
329,185,S,B
196,256,S,R
343,225,S,G
15,497,S,G
374,171,S,B
240,197,S,B
65,258,S,G
395,407,S,G
51,408,S,B
109,52,S,B
80,396,S,B
163,322,S,B
464,232,S,R
501,87,S,R
296,362,S,B
432,28,S,B
276,340,S,G
84,340,S,B
180,62,S,G
150,287,S,B
21,305,S,B
298,153,S,R
92,14,S,R
245,364,S,R
218,64,S,G
153,323,S,R
232,294,S,G
333,399,S,B
292,4,S,B
49,302,S,G
201,99,S,R
31,332,S,R
101,102,S,G
191,187,S,R
216,68,S,G
148,477,S,R
228,191,S,G
504,418,S,R
162,39,S,G
232,209,S,B
99,11,S,R
352,455,S,R
93,511,S,B
292,192,S,R
116,158,S,G
214,498,S,B
366,305,S,G
498,106,S,B
287,367,S,G
147,278,S,B
326,438,S,B
252,346,S,G
447,352,S,G
354,273,S,B
442,116,S,G
409,108,S,R
492,168,S,B
303,64,S,G
507,282,S,G
345,268,S,B
179,336,S,G
51,46,S,G
85,106,S,G
459,176,S,G
240,24,S,B
362,399,S,R
246,317,S,R
326,371,S,G
436,217,S,B
178,429,S,R
249,372,S,R
274,507,S,B
239,319,S,G
219,227,S,B
9,328,S,G
186,33,S,G
6,39,S,B
291,102,S,R
142,181,S,G
332,411,S,G
213,258,S,R
439,496,S,R
308,127,S,B
440,229,S,R
160,3,S,B
229,16,S,B
466,264,S,G
11,88,S,R
468,112,S,B
59,121,S,G
315,435,S,R
206,441,S,B
385,84,S,B
12,124,S,B
110,3,S,B
355,20,S,B
207,65,S,B
163,51,S,B
309,21,S,R
51,139,S,G
83,91,S,R
419,188,S,G
206,489,S,B
227,166,S,R
100,90,S,B
478,368,S,G
463,401,S,B
242,330,S,R
441,492,S,R
335,232,S,B
97,55,S,R
404,29,S,G
371,171,S,G
455,359,S,G
157,199,S,B
416,129,S,R
75,23,S,G
144,161,S,R
455,370,S,G
457,475,S,B
267,485,S,G
267,190,S,R
257,407,S,B
23,504,S,R
278,196,S,R
66,294,S,R
308,435,S,G
350,180,S,B
228,473,S,G
229,473,S,B
263,36,S,R
318,435,S,G
277,387,S,B
472,374,S,G
203,34,S,G
327,426,S,B
348,409,S,B
144,20,S,G
45,79,S,R
140,225,S,R
260,147,S,G
451,456,S,B
380,182,S,R
363,297,S,R
248,380,S,B
147,135,S,R
342,256,S,G
347,472,S,G
84,34,S,G
62,383,S,B
36,88,S,G
25,172,S,B
248,48,S,G
273,33,S,G
376,55,S,G
83,37,S,R
246,158,S,G
42,88,S,R
339,203,S,R
482,447,S,B
268,170,S,R
33,417,S,B
476,214,S,G
504,207,S,B
150,369,S,R
447,423,S,R
140,399,S,R
19,353,S,R
231,118,S,R
508,228,S,G
395,159,S,G
15,291,S,G
316,0,S,G
367,281,S,G
496,245,S,B
48,269,S,B
445,292,S,B
93,247,S,B
502,57,S,G
407,78,S,G
436,372,S,B
180,138,S,R
215,101,S,B
87,148,S,G
260,24,S,B
158,154,S,B
268,249,S,B
33,293,S,G
18,77,S,G
216,349,S,B
192,419,S,G
152,407,S,R
13,359,S,B
162,349,S,B
278,478,S,R
162,72,S,G
57,380,S,R
38,309,S,R
413,310,S,B
152,359,S,G
229,140,S,G
225,343,S,B
183,251,S,G
262,361,S,B
154,450,S,G
200,493,S,R
287,307,S,R
94,212,S,B
99,452,S,R
403,196,S,B
256,372,S,B
44,471,S,G
391,440,S,G
223,46,S,G
102,10,S,B
469,131,S,B
409,25,S,B
292,3,S,G
83,240,S,G
122,431,S,B
224,144,S,B
462,266,S,B
184,344,S,G
89,354,S,R
6,258,S,R
292,40,S,R
90,67,S,R
324,441,S,G
227,293,S,B
332,253,S,G
299,324,S,B
276,109,S,B
460,206,S,G
47,470,S,R
163,76,S,B
419,35,S,R
90,253,S,B
10,259,S,B
256,370,S,G
107,130,S,G
331,330,S,B
157,32,S,B
152,419,S,G
288,59,S,R
375,22,S,G
479,260,S,G
217,90,S,R
493,58,S,R
92,143,S,B
0,300,S,B
256,152,S,B
290,421,S,R
12,357,S,G
180,214,S,G
400,195,S,G
232,312,S,B
327,286,S,G
462,198,S,B
385,415,S,B
238,366,S,R
182,340,S,B
248,56,S,R
322,145,S,R
154,144,S,B
68,111,S,B
478,151,S,B
58,93,S,G
144,432,S,G
249,403,S,G
190,218,S,G
75,440,S,G
247,480,S,R
93,287,S,B
424,507,S,R
282,165,S,B
161,230,S,B
244,112,S,B
105,80,S,R
345,481,S,G
257,75,S,B
506,252,S,G
418,495,S,B
108,251,S,R
399,37,S,B
375,396,S,R
239,184,S,R
418,503,S,B
86,93,S,G
298,499,S,G
491,91,S,G
277,91,S,G
93,96,S,B
507,10,S,G
97,313,S,R
401,262,S,R
374,358,S,R
273,201,S,R
367,434,S,B
271,402,S,B
467,452,S,B
488,420,S,G
305,39,S,B
17,166,S,R
231,441,S,B
53,235,S,R
490,82,S,G
107,386,S,R
378,398,S,B
143,443,S,R
343,367,S,G
405,316,S,G
41,103,S,B
36,429,S,B
240,283,S,G
286,420,S,R
281,93,S,G
355,42,S,B
404,235,S,G
72,406,S,G
462,7,S,B
301,93,S,G
464,128,S,B
247,282,S,B
24,222,S,B
191,381,S,R
467,129,S,B
426,392,S,G
122,127,S,R
16,328,S,R
4,462,S,B
189,440,S,B
9,423,S,G
27,299,S,B
404,396,S,B
141,111,S,G
418,256,S,G
156,212,S,B
21,312,S,G
33,86,S,B
108,414,S,B
194,227,S,G
75,400,S,B
461,43,S,R
507,353,S,R
112,315,S,G
288,145,S,B
477,130,S,B
440,69,S,R
227,419,S,B
481,260,S,G
387,503,S,R
510,158,S,G
240,225,S,B
496,469,S,G
289,75,S,B
475,60,S,B
37,438,S,B
333,115,S,B
385,102,S,G
321,271,S,R
186,482,S,B
390,30,S,G
156,107,S,B
110,51,S,G
491,358,S,G
24,206,S,G
405,305,S,R
266,458,S,G
1,220,S,B
190,287,S,G
402,290,S,B
103,280,S,R
432,253,S,B
78,377,S,B
495,227,S,R
115,39,S,G
195,228,S,G
124,419,S,B
290,493,S,G
300,43,S,R
82,456,S,G
430,432,S,G
332,215,S,G
470,376,S,B
129,465,S,G
319,107,S,R
48,152,S,G
293,276,S,R
31,502,S,R
468,389,S,R
122,288,S,B
101,167,S,G
354,3,S,G
451,441,S,G
291,264,S,G
297,330,S,B
304,376,S,B
159,212,S,B
266,375,S,R
103,225,S,G
376,251,S,R
2,278,S,R
240,141,S,B
457,98,S,G
413,478,S,B
243,246,S,G
1,103,S,B
466,414,S,B
317,230,S,R
458,82,S,G
454,459,S,G
385,463,S,R
111,131,S,R
206,35,S,G
488,114,S,G
389,349,S,B
21,290,S,G
348,92,S,G
177,475,S,G
70,389,S,G
326,178,S,G
52,451,S,B
166,390,S,G
216,77,S,G
309,76,S,R
100,112,S,G
341,452,S,B
58,371,S,B
388,190,S,G
407,288,S,B
74,38,S,G
34,378,S,B
142,103,S,G
328,299,S,B
143,288,S,B
9,157,S,R
321,447,S,R
485,390,S,G
234,159,S,G
416,470,S,B
89,189,S,R
460,458,S,R
53,226,S,G
326,430,S,R
250,441,S,B
187,74,S,R
317,412,S,R
178,111,S,R
429,282,S,B
361,107,S,B
350,207,S,G
414,38,S,G
15,320,S,R
502,353,S,G
103,441,S,G
312,44,S,B
495,290,S,R
171,213,S,B
21,231,S,R
294,161,S,B
269,423,S,B
250,275,S,G
499,229,S,B
505,29,S,R
146,354,S,G
183,229,S,R
163,102,S,G
97,371,S,R
9,47,S,R
356,497,S,R
34,207,S,R
416,354,S,G
167,58,S,B
465,314,S,R
184,418,S,G
6,154,S,G
231,416,S,B
104,175,S,R
453,333,S,B
478,434,S,G
150,478,S,G
477,156,S,R
227,222,S,G
171,376,S,G
485,309,S,R
199,291,S,R
76,475,S,B
138,138,S,G
204,309,S,G
408,470,S,B
54,491,S,G
28,113,S,G
392,244,S,G
180,69,S,B
344,501,S,B
489,68,S,G
401,85,S,R
253,440,S,B
17,37,S,G
258,37,S,G
231,154,S,G
361,260,S,R
236,101,S,R
0,301,S,B
45,378,S,R
139,341,S,B
36,183,S,R
102,310,S,G
473,205,S,B
161,137,S,R
429,68,S,R
114,82,S,B
334,59,S,R
417,352,S,R
226,472,S,G
273,103,S,G
273,270,S,R
194,107,S,R
278,50,S,B
59,297,S,B
117,350,S,R
36,223,S,B
257,161,S,G
466,26,S,B
328,510,S,B
404,363,S,R
38,322,S,G
95,19,S,G
430,9,S,R
353,434,S,G
498,25,S,R
460,496,S,R
316,321,S,B
446,444,S,G
187,368,S,B
234,334,S,G
33,325,S,R
8,25,S,B
400,314,S,B
68,96,S,B
412,6,S,G
22,6,S,B
58,63,S,R
423,402,S,G
494,59,S,R
2,182,S,R
49,23,S,B
502,101,S,R
394,348,S,G
483,96,S,R
108,457,S,B
212,306,S,B
28,355,S,G
339,45,S,G
389,386,S,G
322,169,S,R
129,307,S,G
329,249,S,R
142,417,S,R
62,152,S,B
82,477,S,B
17,488,S,R
359,179,S,R
250,484,S,B
64,408,S,G
201,399,S,R
341,255,S,B
54,387,S,R
119,243,S,R
50,278,S,R
333,427,S,B
24,476,S,G
18,421,S,R
430,18,S,R
266,233,S,B
79,245,S,R
75,1,S,G
365,380,S,R
308,312,S,R
476,213,S,G
288,505,S,G
308,297,S,R
226,0,S,R
54,67,S,G
428,290,S,G
115,405,S,G
481,344,S,R
224,331,S,G
111,201,S,G
234,46,S,G
416,443,S,B
509,441,S,B
223,157,S,B
471,51,S,G
477,171,S,B
236,378,S,G
292,164,S,B
474,339,S,R
214,223,S,R
115,111,S,R
282,366,S,G
406,283,S,B
40,71,S,R
10,401,S,G
79,269,S,B
222,471,S,G
240,461,S,G
461,23,S,R
510,244,S,B
420,68,S,G
378,428,S,G
14,162,S,G
127,150,S,B
42,178,S,R
30,55,S,B
486,89,S,B
257,446,S,G
43,404,S,G
300,213,S,G
212,156,S,B
33,248,S,B
473,219,S,R
261,426,S,G
492,27,S,R
336,404,S,R
88,468,S,R
266,346,S,G
236,11,S,G
279,54,S,B
470,327,S,B
415,449,S,R
119,271,S,B
55,175,S,R
87,185,S,G
365,164,S,B
216,318,S,B
324,277,S,B
334,204,S,G
389,383,S,R
78,306,S,R
132,113,S,G
29,44,S,R
467,352,S,R
284,468,S,R
198,126,S,B
248,225,S,R
14,203,S,B
228,255,S,G
371,339,S,R
368,355,S,G
368,449,S,R
492,494,S,R
216,94,S,R
111,63,S,G
335,97,S,G
176,130,S,R
269,276,S,G
166,296,S,B
470,300,S,R
281,389,S,B
90,174,S,R
273,232,S,R
132,508,S,R
405,261,S,B
422,152,S,R
374,185,S,B
294,323,S,R
157,219,S,G
114,62,S,B
210,284,S,R
116,216,S,G
183,249,S,B
403,104,S,B
108,42,S,B
184,38,S,R
191,436,S,R
228,383,S,G
257,213,S,B
230,162,S,B
127,402,S,G
347,362,S,R
411,477,S,R
298,456,S,G
181,8,S,B
370,315,S,R
364,61,S,B
229,76,S,R
198,195,S,G
333,126,S,B
21,488,S,R
257,369,S,R
276,240,S,G
185,299,S,R
468,114,S,R
420,33,S,G
153,221,S,R
56,248,S,G
127,18,S,G
137,304,S,B
131,256,S,B
237,328,S,B
147,260,S,G
189,454,S,G
430,321,S,R
0,221,S,R
338,68,S,G
487,327,S,B
172,326,S,B
45,201,S,G
473,481,S,B
154,92,S,B
268,26,S,R
26,250,S,G
478,274,S,B
289,371,S,R
375,237,S,B
165,106,S,R
322,345,S,R
305,122,S,G
266,84,S,R
318,461,S,G
38,80,S,B
149,319,S,G
77,126,S,R
100,414,S,R
429,464,S,B
343,105,S,B
498,275,S,R
185,382,S,R
258,249,S,B
380,124,S,G
341,487,S,G
298,360,S,B
252,11,S,G
438,172,S,R
59,284,S,R
347,383,S,B
159,234,S,B
95,291,S,G
500,434,S,B
372,94,S,G
19,132,S,B
53,411,S,G
314,398,S,B
24,18,S,R
487,231,S,G
456,400,S,R
134,150,S,G
478,305,S,B
184,479,S,B
38,301,S,G
66,154,S,B
246,476,S,R
313,348,S,R
113,340,S,R
377,404,S,B
54,91,S,B
306,314,S,R
453,131,S,G
455,473,S,B
396,230,S,B
180,82,S,G
358,444,S,R
118,320,S,R
494,34,S,R
70,294,S,R
427,300,S,R
450,122,S,G
141,164,S,R
335,277,S,G
333,391,S,R
453,501,S,G
144,171,S,R
70,250,S,B
61,84,S,B
385,319,S,B
280,148,S,B
370,501,S,B
204,396,S,B
265,272,S,B
398,433,S,R
477,381,S,R
357,155,S,G
339,504,S,B
332,53,S,R
327,32,S,B
494,41,S,R
405,352,S,B
262,170,S,R
385,237,S,G
36,103,S,G
32,84,S,R
143,337,S,G
179,356,S,R
167,107,S,B
119,96,S,G
180,274,S,B
455,61,S,B
454,94,S,R
266,25,S,G
58,471,S,G
162,220,S,R
313,76,S,R
450,23,S,R
264,272,S,B
488,263,S,G
464,406,S,B
494,83,S,G
92,439,S,G
335,113,S,G
505,420,S,B
508,465,S,B
132,51,S,G
159,434,S,G
439,22,S,B
382,273,S,R
296,434,S,R
84,277,S,G
275,17,S,R
231,151,S,G
380,31,S,G
282,97,S,R
132,296,S,G
305,282,S,B
160,144,S,G
343,73,S,G
479,101,S,B
189,260,S,R
197,239,S,G
140,119,S,B
209,468,S,B
92,397,S,R
345,153,S,R
123,309,S,R
438,443,S,R
467,262,S,G
255,100,S,B
427,29,S,R
455,305,S,G
474,457,S,R
63,176,S,B
499,47,S,B
233,128,S,B
215,135,S,R
291,51,S,G
259,196,S,R
339,35,S,B
446,70,S,B
490,480,S,G
94,229,S,B
138,349,S,B
72,275,S,B
489,196,S,R
196,116,S,R
301,430,S,G
480,124,S,B
327,450,S,B
311,40,S,G
3,70,S,R
152,508,S,B
482,436,S,B
109,508,S,G
327,149,S,R
432,2,S,B
149,418,S,B
313,426,S,G
279,388,S,B
116,180,S,B
260,421,S,B
429,289,S,B
473,322,S,R
265,484,S,B
404,184,S,B
73,22,S,G
42,208,S,R
248,18,S,G
487,288,S,R
498,239,S,G
179,374,S,G
336,285,S,R
299,432,S,R
59,188,S,B
158,261,S,G
456,186,S,B
378,510,S,R
489,467,S,R
182,315,S,R
234,74,S,B
444,77,S,G
365,16,S,R
450,379,S,B
261,310,S,G
443,72,S,G
347,486,S,B
393,305,S,R
88,223,S,R
454,17,S,R
147,315,S,B
144,195,S,G
48,83,S,B
249,3,S,R
233,351,S,R
131,87,S,B
223,148,S,G
325,101,S,R
12,400,S,R
178,56,S,G
445,309,S,G
307,483,S,R
192,76,S,R
212,233,S,G
224,65,S,G
321,61,S,G
186,338,S,G
439,346,S,R
256,125,S,G
221,243,S,G
149,231,S,G
212,311,S,R
5,167,S,R
177,146,S,G
463,391,S,R
276,129,S,G
312,181,S,G
266,482,S,R
404,303,S,B
80,464,S,G
279,6,S,R
406,301,S,G
94,98,S,G
409,157,S,B
462,401,S,G
148,494,S,R
250,157,S,G
27,368,S,B
445,29,S,R
449,352,S,B
470,32,S,G
229,204,S,G
55,31,S,B
348,380,S,G
215,459,S,G
228,220,S,B
251,220,S,G
214,255,S,B
172,359,S,B
123,106,S,R
372,166,S,G
71,297,S,R
92,250,S,R
214,246,S,R
227,440,S,G
453,156,S,G
413,499,S,B
504,22,S,G
248,120,S,R
253,229,S,G
260,435,S,R
479,384,S,R
396,54,S,B
396,122,S,R
328,415,S,R
228,197,S,R
71,279,S,B
284,89,S,G
365,217,S,B
408,205,S,B
167,446,S,R
132,283,S,R
75,28,S,B
79,144,S,R
166,25,S,B
32,119,S,B
60,443,S,G
504,506,S,G
318,423,S,R
285,334,S,R
19,499,S,R
297,316,S,R
503,467,S,B
412,58,S,R
9,383,S,G
463,208,S,R
136,264,S,G
316,44,S,B
501,245,S,G
35,510,S,R
400,498,S,G
74,240,S,R
509,122,S,R
284,447,S,R
502,39,S,B
204,437,S,R
125,168,S,R
15,276,S,G
288,427,S,R
206,187,S,G
246,127,S,G
308,88,S,B
336,135,S,R
69,242,S,G
319,185,S,G
416,451,S,G
148,329,S,B
89,445,S,R
480,410,S,B
278,134,S,B
311,134,S,R
18,404,S,G
213,461,S,G
272,450,S,B
26,128,S,G
286,466,S,R
352,471,S,B
326,137,S,R
166,460,S,R
216,484,S,G
306,12,S,B
102,115,S,B
468,242,S,B
388,174,S,G
380,189,S,G
41,373,S,B
319,149,S,R
233,190,S,R
182,115,S,G
39,463,S,G
499,71,S,B
9,208,S,B
482,207,S,R
43,159,S,G
338,403,S,B
262,299,S,B
63,337,S,G
321,81,S,G
241,433,S,B
229,380,S,B
500,410,S,R
220,486,S,B
477,328,S,R
484,480,S,G
260,33,S,B
366,181,S,G
62,116,S,G
168,405,S,B
106,175,S,G
156,410,S,R
509,336,S,B
131,304,S,B
92,104,S,B
464,459,S,G
66,396,S,B
77,456,S,G
253,230,S,G
211,86,S,G
420,161,S,B
73,136,S,G
400,408,S,R
75,30,S,B
33,345,S,R
145,283,S,G
98,463,S,G
59,31,S,B
113,282,S,G
105,141,S,B
52,95,S,G
156,346,S,B
341,379,S,R
394,20,S,B
2,315,S,G
455,426,S,G
157,129,S,R
149,209,S,B
461,398,S,R
10,296,S,B
268,161,S,G
281,43,S,B
175,408,S,G
63,180,S,R
53,81,S,G
361,77,S,R
473,452,S,R
356,507,S,B
111,387,S,R
295,18,S,R
286,45,S,G
427,90,S,R
211,485,S,G
250,347,S,B
491,422,S,G
167,22,S,R
121,352,S,B
490,453,S,G
107,509,S,G
509,93,S,G
502,111,S,G
106,295,S,B
472,467,S,R
450,448,S,R
136,31,S,B
56,460,S,B
199,78,S,R
12,291,S,G
499,112,S,B
6,491,S,R
278,185,S,B
283,139,S,R
44,289,S,R
488,236,S,R
161,10,S,R
205,398,S,R
392,67,S,B
420,304,S,G
186,212,S,G
47,156,S,G
253,18,S,R
249,229,S,G
58,485,S,R
295,45,S,B
25,361,S,R
161,470,S,G
193,430,S,B
494,261,S,R
379,510,S,R
244,159,S,B
415,387,S,G
289,317,S,G
496,159,S,B
47,342,S,B
298,450,S,R
256,121,S,R
92,131,S,R
65,27,S,B
63,302,S,G
243,462,S,G
453,21,S,B
419,210,S,G
264,243,S,R
463,510,S,G
257,209,S,B
2,200,S,B
295,336,S,G
181,456,S,G
341,42,S,B
120,239,S,R
23,367,S,R
279,90,S,B
354,217,S,R
67,20,S,G
508,303,S,R
486,485,S,B
316,358,S,G
147,207,S,B
352,215,S,G
183,234,S,B
214,184,S,B
290,473,S,G
0,349,S,B
424,256,S,G
374,100,S,B
340,110,S,R
97,242,S,G
108,90,S,R
