AES_KEY:1190c774764ddbba6efed7856fe8fe2d
TOTAL_BITS:235776
412,422,S,B
364,209,S,R
291,295,S,R
33,340,S,R
359,321,S,B
93,433,S,B
355,161,S,R
12,395,S,R
139,281,S,R
131,24,S,G
75,209,S,B
168,508,S,G
264,412,S,R
105,341,S,G
449,104,S,G
490,124,S,R
123,2,S,R
433,113,S,R
495,158,S,R
469,449,S,R
499,499,S,G
323,290,S,B
375,117,S,G
124,172,S,G
16,202,S,B
116,109,S,R
466,0,S,R
214,134,S,R
361,324,S,G
11,110,S,G
108,73,S,R
14,362,S,B
103,248,S,B
176,208,S,G
317,52,S,B
168,184,S,G
369,375,S,G
364,511,S,R
225,462,S,G
477,465,S,G
480,295,S,R
360,254,S,R
471,150,S,R
187,3,S,B
291,19,S,B
481,473,S,B
138,220,S,B
124,208,S,R
192,147,S,G
473,411,S,B
173,103,S,G
113,19,S,G
217,342,S,R
307,144,S,B
223,470,S,R
420,140,S,G
162,294,S,G
128,465,S,B
126,463,S,G
427,276,S,R
320,134,S,G
372,332,S,G
447,452,S,G
313,47,S,G
116,127,S,G
267,141,S,G
87,356,S,B
166,462,S,B
167,263,S,G
452,504,S,R
324,362,S,G
290,334,S,R
21,447,S,B
302,371,S,B
485,97,S,G
258,321,S,R
442,12,S,R
295,290,S,R
509,161,S,G
129,346,S,R
147,301,S,G
453,93,S,R
84,377,S,B
330,296,S,G
241,397,S,G
327,491,S,G
25,440,S,B
318,308,S,B
281,162,S,R
75,359,S,G
424,435,S,G
391,103,S,G
380,212,S,G
150,301,S,G
289,411,S,R
507,382,S,B
58,201,S,G
46,430,S,G
507,468,S,B
249,57,S,B
306,155,S,B
55,148,S,G
248,191,S,R
165,164,S,B
250,228,S,G
344,371,S,G
502,29,S,G
266,120,S,G
460,101,S,B
392,235,S,B
481,468,S,R
75,64,S,R
68,319,S,G
268,153,S,R
86,125,S,R
178,230,S,G
422,11,S,R
11,87,S,B
456,287,S,G
377,170,S,R
254,396,S,R
510,425,S,B
104,247,S,G
380,275,S,G
254,409,S,B
255,314,S,G
270,367,S,R
49,482,S,B
203,211,S,G
54,503,S,R
206,264,S,G
102,502,S,R
215,401,S,G
430,8,S,B
196,219,S,G
57,172,S,R
152,499,S,R
167,404,S,B
329,289,S,G
351,315,S,B
232,152,S,G
458,57,S,R
60,6,S,B
434,83,S,B
203,359,S,G
10,373,S,B
6,454,S,G
133,59,S,B
115,150,S,G
202,136,S,B
406,493,S,R
369,131,S,B
377,395,S,G
378,146,S,B
280,439,S,G
339,24,S,G
241,208,S,R
483,45,S,B
82,280,S,G
284,393,S,B
202,456,S,G
416,415,S,B
175,419,S,B
343,102,S,B
327,251,S,B
4,401,S,B
300,182,S,G
149,505,S,B
469,268,S,R
138,60,S,R
158,284,S,G
145,459,S,B
492,31,S,B
322,504,S,B
37,476,S,G
179,330,S,R
359,128,S,B
387,175,S,B
77,389,S,R
41,267,S,B
139,188,S,R
508,110,S,R
344,313,S,R
198,290,S,G
9,82,S,G
276,266,S,B
75,477,S,R
135,161,S,R
507,115,S,R
392,140,S,R
139,459,S,G
181,133,S,B
193,246,S,B
348,313,S,G
371,168,S,G
366,177,S,B
42,448,S,G
103,412,S,B
176,322,S,G
208,273,S,B
349,215,S,G
468,424,S,B
49,143,S,B
236,220,S,B
503,85,S,R
109,55,S,B
135,8,S,B
209,400,S,B
328,469,S,B
28,442,S,R
61,141,S,R
114,148,S,R
451,94,S,B
234,204,S,B
110,388,S,G
432,175,S,G
45,399,S,B
72,84,S,G
171,122,S,G
129,223,S,R
371,242,S,G
243,494,S,B
303,392,S,B
460,56,S,R
379,2,S,R
509,57,S,B
31,176,S,R
64,140,S,R
481,176,S,B
117,108,S,B
138,238,S,B
87,394,S,G
124,397,S,B
1,501,S,B
16,287,S,G
488,359,S,R
122,159,S,B
366,87,S,B
498,328,S,G
130,252,S,R
297,251,S,R
275,213,S,B
362,329,S,B
366,470,S,B
344,177,S,B
5,428,S,B
364,69,S,B
171,365,S,G
365,438,S,G
156,186,S,G
350,355,S,B
367,421,S,R
259,383,S,B
437,325,S,B
39,406,S,G
353,27,S,G
457,460,S,B
153,477,S,R
312,467,S,B
86,187,S,B
147,148,S,G
111,426,S,R
374,150,S,B
23,230,S,R
205,418,S,B
129,37,S,R
63,72,S,R
128,367,S,B
305,73,S,R
268,51,S,B
87,474,S,G
188,284,S,B
204,482,S,G
30,22,S,R
84,148,S,G
394,47,S,G
299,497,S,B
367,192,S,G
239,477,S,G
416,332,S,R
232,117,S,B
155,270,S,B
455,498,S,R
153,152,S,G
395,252,S,G
367,176,S,R
241,85,S,B
331,127,S,B
283,466,S,B
46,301,S,R
13,145,S,B
66,221,S,R
213,198,S,G
408,455,S,G
366,196,S,G
210,69,S,G
279,295,S,R
111,293,S,B
215,179,S,R
364,261,S,R
244,433,S,G
488,284,S,B
366,284,S,R
341,208,S,B
394,478,S,B
507,311,S,R
463,338,S,G
329,192,S,G
269,178,S,G
67,493,S,B
187,495,S,G
218,511,S,G
144,488,S,R
468,221,S,B
333,347,S,R
292,31,S,B
253,125,S,B
181,299,S,B
49,312,S,G
304,231,S,R
179,167,S,G
288,340,S,R
34,35,S,B
290,105,S,R
436,113,S,R
488,276,S,R
232,129,S,G
422,134,S,G
455,368,S,R
315,101,S,G
466,286,S,R
165,363,S,R
148,338,S,B
237,474,S,B
37,428,S,B
326,358,S,G
466,406,S,G
20,146,S,G
420,374,S,G
467,95,S,B
454,385,S,G
142,74,S,G
304,148,S,G
6,240,S,G
210,235,S,R
456,475,S,G
228,12,S,G
390,157,S,R
406,94,S,R
349,417,S,R
195,361,S,G
41,398,S,B
346,363,S,R
8,337,S,G
158,357,S,R
35,327,S,B
280,224,S,G
176,184,S,B
279,113,S,R
169,479,S,G
44,418,S,G
451,17,S,B
135,268,S,B
459,353,S,G
471,294,S,B
412,179,S,G
122,193,S,R
155,456,S,B
60,44,S,B
157,262,S,B
487,186,S,R
502,125,S,R
431,450,S,R
477,339,S,R
503,106,S,G
320,358,S,B
409,430,S,G
262,189,S,R
354,239,S,B
248,418,S,B
443,350,S,B
86,141,S,B
87,131,S,G
382,178,S,G
123,68,S,G
445,119,S,B
150,179,S,B
380,497,S,R
323,268,S,R
359,399,S,R
176,86,S,B
182,452,S,R
165,0,S,G
106,252,S,R
425,294,S,B
270,204,S,B
279,334,S,B
235,367,S,R
292,198,S,G
176,16,S,R
231,128,S,B
492,497,S,B
105,295,S,R
346,452,S,G
261,337,S,G
427,385,S,G
116,301,S,R
294,151,S,G
449,216,S,B
282,158,S,R
327,90,S,G
247,86,S,B
193,440,S,R
78,253,S,G
356,445,S,R
146,194,S,B
427,458,S,B
477,371,S,B
159,105,S,B
313,215,S,B
460,116,S,R
281,99,S,G
238,347,S,R
230,38,S,B
510,33,S,B
323,448,S,B
78,101,S,B
327,121,S,G
86,403,S,R
92,147,S,R
352,351,S,G
428,173,S,G
439,363,S,B
384,104,S,B
329,200,S,G
83,71,S,G
215,370,S,B
94,333,S,B
317,83,S,G
20,213,S,R
369,8,S,R
455,484,S,B
396,66,S,G
196,70,S,R
494,240,S,G
479,510,S,B
182,509,S,B
151,398,S,B
374,445,S,G
163,91,S,G
158,150,S,R
258,360,S,R
11,247,S,B
429,284,S,B
364,326,S,B
197,425,S,R
5,458,S,G
511,150,S,R
485,295,S,G
205,407,S,B
142,447,S,G
120,8,S,B
311,433,S,G
276,11,S,R
381,406,S,G
415,130,S,R
131,168,S,R
288,94,S,G
149,376,S,G
147,16,S,R
36,20,S,R
129,70,S,R
96,389,S,R
12,178,S,R
26,26,S,G
405,86,S,R
284,147,S,B
152,438,S,G
435,238,S,G
421,488,S,B
428,18,S,B
115,215,S,B
200,372,S,B
310,141,S,B
146,397,S,G
157,234,S,B
390,482,S,R
459,492,S,B
204,6,S,B
247,482,S,G
87,173,S,R
93,468,S,G
167,2,S,G
443,28,S,R
245,415,S,R
501,482,S,B
454,3,S,R
140,56,S,B
481,172,S,B
459,343,S,B
299,224,S,B
468,311,S,G
149,141,S,G
214,178,S,B
336,292,S,R
250,174,S,R
76,368,S,G
63,97,S,G
198,256,S,B
475,448,S,B
171,422,S,B
481,470,S,R
445,236,S,G
159,157,S,G
312,204,S,R
337,377,S,B
65,304,S,R
132,288,S,G
165,136,S,R
461,83,S,B
503,511,S,B
272,405,S,G
380,194,S,G
378,323,S,B
275,137,S,R
421,237,S,R
106,82,S,R
91,91,S,G
240,474,S,R
249,170,S,R
383,310,S,G
373,116,S,G
57,265,S,B
397,95,S,B
147,88,S,R
256,46,S,R
195,455,S,R
226,249,S,R
422,342,S,B
362,130,S,R
159,50,S,G
454,236,S,R
165,486,S,G
381,62,S,R
372,445,S,G
424,327,S,B
238,12,S,R
410,57,S,G
228,242,S,B
87,333,S,R
482,123,S,B
40,101,S,B
308,125,S,R
360,174,S,G
279,360,S,G
340,150,S,B
300,121,S,G
311,187,S,G
265,128,S,R
483,113,S,B
441,188,S,G
172,144,S,G
274,292,S,G
44,459,S,B
216,310,S,B
468,112,S,G
310,430,S,G
368,295,S,G
181,387,S,B
459,25,S,G
40,215,S,B
124,276,S,B
357,158,S,R
320,386,S,R
100,256,S,R
434,449,S,R
89,312,S,G
148,157,S,G
505,272,S,R
139,2,S,B
313,116,S,R
294,103,S,B
164,458,S,B
65,349,S,B
504,297,S,R
246,81,S,R
230,184,S,B
267,488,S,R
269,197,S,B
262,322,S,B
387,273,S,G
278,508,S,R
177,196,S,R
489,393,S,B
359,10,S,B
91,42,S,R
402,28,S,B
127,128,S,B
474,14,S,R
245,178,S,B
311,130,S,B
492,163,S,R
202,69,S,B
187,325,S,B
107,47,S,B
461,139,S,R
312,213,S,G
335,342,S,B
222,412,S,G
112,118,S,G
404,401,S,G
215,471,S,G
323,89,S,R
340,398,S,G
215,376,S,B
258,43,S,R
441,401,S,G
471,376,S,B
340,363,S,R
293,398,S,B
280,447,S,G
295,37,S,G
152,149,S,R
319,239,S,B
315,88,S,G
226,178,S,R
432,483,S,B
406,412,S,G
355,398,S,G
186,365,S,B
461,405,S,R
18,454,S,B
367,313,S,G
48,409,S,B
340,315,S,B
455,293,S,B
33,238,S,B
469,41,S,R
415,308,S,G
461,166,S,G
144,476,S,R
508,19,S,R
187,474,S,B
354,453,S,G
344,450,S,B
444,472,S,G
379,254,S,R
176,100,S,G
347,451,S,B
91,494,S,G
69,267,S,R
195,359,S,G
154,134,S,G
501,80,S,G
187,242,S,G
36,405,S,G
358,305,S,R
113,168,S,B
190,497,S,R
356,263,S,B
239,3,S,G
269,371,S,B
285,493,S,B
157,241,S,G
203,73,S,R
332,388,S,G
221,204,S,G
108,307,S,R
473,37,S,B
491,125,S,R
367,170,S,R
137,498,S,R
285,66,S,R
315,211,S,B
464,3,S,G
327,370,S,B
122,302,S,B
405,188,S,R
447,283,S,B
406,103,S,R
381,466,S,G
284,117,S,B
341,409,S,B
469,211,S,R
463,164,S,B
100,447,S,B
37,353,S,G
277,131,S,B
54,391,S,R
266,184,S,R
451,142,S,R
384,386,S,B
437,331,S,G
313,133,S,R
368,356,S,R
126,222,S,G
129,262,S,B
447,253,S,B
130,510,S,G
323,476,S,B
194,257,S,R
105,326,S,B
197,187,S,B
316,95,S,G
75,256,S,G
20,240,S,B
221,170,S,G
229,60,S,R
27,474,S,B
340,191,S,R
351,82,S,B
111,358,S,R
346,433,S,G
466,409,S,B
145,393,S,B
377,439,S,B
21,159,S,B
136,221,S,R
433,80,S,B
293,178,S,R
330,29,S,R
140,118,S,R
444,405,S,G
423,78,S,R
250,67,S,R
100,445,S,B
388,418,S,G
307,91,S,G
315,105,S,B
175,488,S,R
210,154,S,G
7,310,S,B
119,37,S,B
155,475,S,R
354,498,S,G
416,384,S,G
284,509,S,R
396,302,S,B
146,370,S,B
295,299,S,R
243,421,S,B
240,306,S,G
365,455,S,R
358,259,S,B
91,60,S,B
270,95,S,B
467,155,S,R
353,362,S,G
213,392,S,R
325,389,S,R
91,232,S,B
41,509,S,R
240,351,S,B
481,286,S,G
32,202,S,R
342,7,S,B
287,423,S,R
41,135,S,G
126,490,S,R
250,94,S,B
125,494,S,R
196,142,S,B
236,68,S,B
327,340,S,B
114,457,S,R
433,108,S,R
460,85,S,G
211,507,S,G
45,446,S,R
456,37,S,R
156,365,S,B
387,467,S,B
287,103,S,B
197,191,S,G
371,238,S,B
88,56,S,R
115,478,S,R
144,316,S,G
29,478,S,R
122,497,S,R
57,191,S,R
280,327,S,R
462,143,S,R
263,227,S,G
186,490,S,G
256,241,S,R
124,275,S,R
43,143,S,B
503,26,S,B
415,477,S,R
49,403,S,G
403,269,S,G
370,255,S,B
392,99,S,B
355,379,S,R
372,17,S,R
264,464,S,B
286,355,S,B
290,163,S,R
306,315,S,G
368,74,S,R
352,196,S,G
447,408,S,B
398,271,S,B
39,259,S,G
226,298,S,B
14,65,S,R
137,357,S,G
146,471,S,R
427,86,S,G
261,459,S,B
131,301,S,B
8,171,S,B
210,239,S,B
382,266,S,R
454,376,S,G
436,242,S,R
200,290,S,G
20,331,S,G
425,485,S,G
463,349,S,R
150,367,S,B
448,216,S,R
120,243,S,R
216,363,S,G
152,218,S,R
180,121,S,R
92,349,S,R
18,96,S,B
477,273,S,G
464,215,S,G
110,252,S,R
140,429,S,R
83,231,S,R
123,170,S,G
215,269,S,G
129,261,S,R
460,503,S,G
424,20,S,G
363,417,S,B
134,3,S,R
485,356,S,B
348,238,S,B
453,34,S,B
490,0,S,G
186,41,S,B
272,381,S,R
289,144,S,G
47,107,S,R
174,287,S,B
452,181,S,B
189,38,S,B
380,481,S,R
118,23,S,R
501,448,S,R
333,316,S,B
404,247,S,G
316,113,S,B
129,162,S,G
356,447,S,R
441,216,S,R
399,158,S,B
464,471,S,G
419,374,S,B
173,226,S,B
277,238,S,B
235,502,S,G
280,352,S,B
257,422,S,R
321,479,S,R
266,107,S,G
484,132,S,R
477,407,S,B
96,164,S,R
211,504,S,R
268,89,S,R
400,191,S,B
19,509,S,B
1,214,S,G
358,28,S,R
486,354,S,R
111,23,S,G
148,316,S,B
85,300,S,G
487,396,S,R
466,258,S,R
160,125,S,G
380,3,S,G
184,238,S,G
207,286,S,R
288,431,S,R
88,238,S,R
456,492,S,G
269,90,S,G
169,301,S,R
359,491,S,R
487,321,S,R
142,468,S,G
390,294,S,G
204,181,S,G
86,32,S,B
151,129,S,G
138,116,S,B
391,296,S,G
353,295,S,B
316,393,S,R
350,115,S,G
420,390,S,R
462,272,S,R
352,345,S,R
11,431,S,B
367,93,S,G
377,262,S,G
6,0,S,G
265,467,S,R
380,180,S,G
49,156,S,R
34,358,S,R
261,133,S,B
230,289,S,R
405,58,S,G
387,286,S,B
87,475,S,R
67,416,S,G
327,23,S,R
136,456,S,G
59,17,S,R
481,177,S,R
81,33,S,R
27,73,S,B
22,230,S,R
171,472,S,R
437,498,S,B
357,445,S,G
231,105,S,B
130,273,S,R
25,454,S,G
168,460,S,B
146,217,S,B
470,85,S,G
222,87,S,B
271,240,S,B
315,74,S,B
190,197,S,R
251,68,S,R
469,320,S,B
479,219,S,G
312,38,S,B
478,86,S,R
402,184,S,G
290,17,S,R
301,431,S,G
167,363,S,G
235,441,S,B
467,111,S,G
187,366,S,B
248,245,S,R
453,67,S,R
459,197,S,G
229,456,S,B
488,430,S,B
419,11,S,R
26,261,S,R
240,397,S,R
254,280,S,B
440,374,S,B
126,160,S,B
255,431,S,B
232,220,S,B
398,18,S,R
468,453,S,R
245,333,S,B
313,161,S,B
452,341,S,R
325,282,S,G
389,461,S,B
64,290,S,R
394,129,S,R
429,50,S,R
378,230,S,G
299,1,S,R
264,127,S,B
44,341,S,B
40,112,S,R
135,277,S,R
197,153,S,R
493,413,S,G
373,334,S,G
282,305,S,B
486,48,S,G
322,225,S,R
464,367,S,B
223,383,S,R
415,379,S,R
328,149,S,G
135,41,S,G
481,139,S,G
143,299,S,B
50,93,S,B
441,460,S,B
444,426,S,B
261,480,S,G
409,16,S,R
291,338,S,R
387,285,S,B
205,489,S,R
237,464,S,B
455,341,S,G
298,237,S,R
136,193,S,B
263,277,S,G
236,407,S,R
102,163,S,R
354,510,S,B
384,335,S,G
154,167,S,G
121,131,S,G
44,134,S,G
246,167,S,R
446,162,S,R
460,386,S,R
223,422,S,R
483,87,S,G
455,459,S,B
129,404,S,R
430,205,S,B
150,273,S,G
15,71,S,G
465,8,S,G
177,68,S,G
219,463,S,G
349,249,S,R
34,186,S,R
22,156,S,G
478,107,S,G
367,303,S,B
364,432,S,G
11,301,S,G
345,236,S,R
137,8,S,R
41,401,S,R
420,95,S,B
110,408,S,R
421,119,S,B
283,279,S,B
341,98,S,R
308,412,S,R
125,19,S,B
93,292,S,G
472,231,S,R
211,40,S,G
20,226,S,G
130,367,S,G
164,365,S,G
9,178,S,G
33,346,S,R
87,448,S,G
56,177,S,B
483,332,S,R
206,58,S,B
198,31,S,B
13,57,S,G
298,471,S,G
434,418,S,R
97,271,S,R
438,134,S,B
25,183,S,B
404,405,S,G
182,162,S,R
303,133,S,G
285,30,S,R
317,261,S,G
387,376,S,R
112,174,S,B
155,442,S,B
418,269,S,B
86,394,S,B
17,326,S,R
129,282,S,G
193,327,S,G
270,401,S,R
452,27,S,G
92,326,S,B
242,157,S,G
220,203,S,R
144,252,S,R
240,111,S,G
139,51,S,R
226,56,S,G
483,453,S,R
35,43,S,G
384,88,S,R
4,296,S,B
386,253,S,R
307,274,S,R
238,498,S,R
74,11,S,B
216,106,S,R
506,203,S,R
365,510,S,G
199,234,S,G
15,422,S,B
317,342,S,G
362,5,S,R
243,142,S,R
404,216,S,G
450,311,S,G
250,249,S,R
289,223,S,G
267,437,S,G
370,480,S,R
253,363,S,B
461,384,S,B
416,49,S,R
302,287,S,B
328,489,S,R
296,87,S,G
122,477,S,B
121,33,S,G
480,86,S,G
215,330,S,G
123,346,S,B
261,287,S,G
267,143,S,B
77,473,S,G
161,206,S,G
486,69,S,B
469,432,S,G
442,97,S,G
493,211,S,R
463,41,S,B
5,186,S,R
464,432,S,B
37,81,S,G
367,456,S,B
134,468,S,R
246,68,S,R
248,446,S,R
48,4,S,B
343,206,S,R
405,26,S,R
225,200,S,B
262,508,S,B
98,473,S,G
183,362,S,G
214,392,S,B
413,371,S,R
195,194,S,B
188,290,S,R
496,229,S,B
437,213,S,G
495,440,S,R
212,260,S,B
357,432,S,G
12,372,S,B
149,456,S,B
347,194,S,R
369,203,S,G
330,63,S,G
241,196,S,R
358,306,S,G
507,364,S,B
24,395,S,G
475,291,S,G
62,63,S,B
94,368,S,R
417,290,S,G
106,243,S,B
291,446,S,R
149,367,S,G
270,44,S,R
391,468,S,R
248,160,S,B
490,443,S,G
290,10,S,G
109,143,S,R
153,410,S,R
249,156,S,G
122,377,S,R
182,253,S,G
120,435,S,R
484,348,S,B
66,266,S,B
448,426,S,G
449,80,S,G
189,216,S,R
470,266,S,B
253,31,S,G
193,402,S,G
441,143,S,B
224,267,S,B
403,319,S,G
366,195,S,R
185,459,S,G
372,118,S,R
378,181,S,R
142,504,S,R
475,211,S,R
50,76,S,G
247,500,S,B
260,374,S,G
147,210,S,B
301,62,S,B
432,414,S,G
186,177,S,R
281,135,S,G
380,309,S,R
202,376,S,B
439,360,S,R
270,94,S,G
235,232,S,B
85,405,S,R
247,167,S,B
16,463,S,B
422,2,S,G
201,327,S,G
447,318,S,G
53,472,S,R
115,303,S,G
262,363,S,B
236,356,S,B
327,129,S,R
462,153,S,B
426,36,S,R
430,171,S,B
60,64,S,G
400,114,S,G
298,65,S,G
269,70,S,R
89,184,S,R
97,361,S,B
256,228,S,G
168,49,S,G
324,3,S,R
418,158,S,B
235,426,S,R
367,301,S,B
175,72,S,B
486,273,S,G
382,371,S,B
410,180,S,R
326,206,S,G
457,128,S,B
455,506,S,R
152,151,S,B
495,446,S,G
131,317,S,G
306,349,S,B
182,328,S,R
3,325,S,G
141,62,S,G
194,62,S,R
195,163,S,R
404,24,S,G
324,476,S,R
40,386,S,G
260,80,S,B
426,177,S,R
78,102,S,B
447,187,S,B
494,380,S,G
416,251,S,R
229,0,S,G
24,465,S,B
40,228,S,G
470,156,S,R
67,134,S,B
335,391,S,G
256,188,S,B
154,484,S,G
483,4,S,R
34,161,S,R
254,175,S,G
147,159,S,R
210,482,S,R
433,261,S,B
268,188,S,R
421,110,S,R
54,213,S,B
298,301,S,R
14,456,S,G
342,251,S,G
24,289,S,B
455,439,S,B
336,173,S,B
43,210,S,B
298,249,S,R
112,93,S,R
343,134,S,R
190,476,S,G
45,215,S,B
18,85,S,R
63,103,S,B
326,481,S,R
415,118,S,G
483,81,S,R
169,115,S,B
200,65,S,G
349,327,S,R
190,363,S,R
34,142,S,R
474,55,S,R
331,261,S,B
265,396,S,G
96,170,S,R
207,430,S,G
198,200,S,B
405,476,S,R
357,506,S,G
502,251,S,B
378,150,S,R
115,338,S,B
101,338,S,B
289,435,S,G
500,186,S,R
183,149,S,G
187,505,S,B
120,9,S,G
154,371,S,R
230,324,S,R
101,56,S,B
3,7,S,B
159,491,S,G
96,120,S,B
450,509,S,R
208,234,S,B
355,147,S,G
156,164,S,G
142,458,S,G
357,312,S,R
221,490,S,B
125,327,S,R
230,400,S,G
443,504,S,R
118,129,S,B
21,240,S,G
200,413,S,G
209,260,S,B
404,487,S,B
238,472,S,R
494,381,S,R
129,446,S,B
448,316,S,G
198,193,S,G
271,222,S,B
42,225,S,B
369,220,S,B
110,234,S,B
360,495,S,R
400,312,S,G
29,383,S,G
252,362,S,R
266,133,S,R
1,341,S,R
372,256,S,G
232,268,S,R
291,191,S,R
185,127,S,R
159,236,S,R
172,106,S,G
332,183,S,R
175,312,S,R
262,341,S,R
180,285,S,B
414,258,S,R
271,280,S,B
108,74,S,B
292,247,S,R
1,488,S,R
56,105,S,G
249,374,S,B
284,356,S,R
499,129,S,B
341,445,S,R
386,255,S,R
414,21,S,G
464,87,S,R
363,264,S,R
450,427,S,R
33,47,S,G
402,101,S,B
125,67,S,R
6,16,S,R
502,197,S,G
474,167,S,B
145,16,S,G
146,284,S,G
31,247,S,G
357,478,S,B
479,403,S,R
233,490,S,B
465,495,S,R
462,63,S,B
481,487,S,B
33,416,S,R
272,286,S,R
413,28,S,R
249,141,S,G
77,175,S,G
63,142,S,R
33,290,S,B
321,139,S,G
66,23,S,R
304,211,S,G
85,35,S,R
430,47,S,R
76,434,S,G
178,192,S,R
122,341,S,R
258,419,S,B
7,101,S,B
54,356,S,B
207,330,S,R
144,22,S,B
375,65,S,R
429,323,S,R
228,226,S,G
362,158,S,R
238,165,S,R
505,212,S,G
256,323,S,G
236,360,S,G
405,431,S,R
468,217,S,R
103,504,S,B
150,212,S,R
466,483,S,R
99,417,S,B
172,430,S,B
37,114,S,R
150,71,S,B
286,209,S,G
223,420,S,B
439,381,S,R
49,463,S,G
458,217,S,B
133,203,S,R
88,438,S,R
463,88,S,R
50,187,S,G
195,199,S,G
186,149,S,R
37,368,S,G
194,434,S,G
430,404,S,G
446,503,S,R
111,455,S,R
338,410,S,G
367,100,S,G
344,328,S,G
237,41,S,B
252,9,S,B
279,238,S,R
311,264,S,G
235,505,S,R
104,341,S,R
50,253,S,B
495,77,S,B
41,2,S,B
51,382,S,R
441,208,S,R
90,183,S,G
164,435,S,B
328,218,S,G
455,485,S,R
150,222,S,R
217,22,S,G
14,306,S,B
435,314,S,G
257,203,S,R
28,409,S,B
378,445,S,R
282,215,S,G
252,140,S,G
344,449,S,B
50,203,S,B
284,444,S,G
191,480,S,R
140,201,S,G
467,279,S,R
185,50,S,G
42,130,S,B
308,382,S,R
347,309,S,B
263,145,S,G
205,29,S,B
77,197,S,G
83,214,S,B
510,146,S,B
391,283,S,G
172,25,S,B
379,457,S,R
179,395,S,R
489,435,S,G
395,152,S,B
99,141,S,B
104,6,S,G
113,397,S,B
290,328,S,G
36,54,S,R
309,365,S,B
62,339,S,B
289,58,S,B
350,347,S,R
254,402,S,B
487,317,S,B
370,429,S,R
267,455,S,G
393,250,S,G
301,356,S,R
364,173,S,B
319,216,S,B
472,17,S,B
173,244,S,B
156,447,S,G
417,320,S,B
505,201,S,B
187,357,S,B
437,97,S,R
123,410,S,R
215,142,S,G
154,348,S,B
49,456,S,R
244,167,S,R
94,323,S,G
314,67,S,B
331,290,S,G
216,453,S,G
239,117,S,G
367,229,S,B
123,139,S,B
116,118,S,R
314,486,S,B
54,280,S,R
379,459,S,B
243,112,S,B
18,478,S,G
201,108,S,G
312,60,S,B
85,87,S,B
415,239,S,B
220,399,S,R
263,475,S,B
265,87,S,R
484,411,S,G
57,223,S,R
75,358,S,R
138,416,S,B
356,96,S,B
179,389,S,B
50,467,S,R
288,418,S,G
16,26,S,G
491,323,S,B
272,139,S,G
217,159,S,G
316,484,S,R
261,2,S,B
370,442,S,R
316,155,S,G
258,316,S,G
210,25,S,B
148,53,S,R
268,228,S,R
186,344,S,R
452,79,S,B
478,42,S,R
39,132,S,G
104,238,S,R
384,18,S,G
212,40,S,G
40,66,S,G
77,364,S,G
498,136,S,G
453,82,S,G
458,256,S,G
108,220,S,G
227,126,S,R
278,52,S,B
487,78,S,R
117,34,S,B
204,344,S,G
407,420,S,G
36,313,S,R
170,432,S,G
460,264,S,G
240,56,S,R
396,94,S,R
259,48,S,R
341,261,S,B
212,247,S,R
340,136,S,R
169,186,S,G
197,296,S,B
108,8,S,G
409,336,S,R
332,54,S,R
0,277,S,G
416,411,S,R
167,380,S,B
19,170,S,R
56,108,S,R
137,424,S,B
337,319,S,R
83,191,S,R
291,165,S,B
214,277,S,B
370,76,S,B
178,52,S,B
316,383,S,R
402,350,S,G
394,19,S,G
289,392,S,B
377,74,S,B
210,130,S,R
300,144,S,G
275,281,S,R
484,29,S,R
156,399,S,B
320,330,S,R
147,478,S,R
190,338,S,R
85,10,S,R
159,429,S,R
56,7,S,G
492,20,S,R
418,486,S,R
505,347,S,R
411,422,S,G
329,11,S,R
382,225,S,G
451,91,S,B
12,115,S,R
52,61,S,B
183,99,S,G
258,177,S,R
274,85,S,R
362,336,S,B
373,281,S,B
460,198,S,R
155,404,S,B
479,1,S,R
347,395,S,B
298,462,S,G
229,29,S,G
417,362,S,G
156,32,S,R
257,43,S,B
234,470,S,G
327,457,S,G
233,227,S,B
160,331,S,G
406,110,S,G
434,205,S,R
179,444,S,R
292,162,S,R
0,251,S,R
94,444,S,B
352,27,S,R
23,22,S,G
162,50,S,R
433,384,S,G
296,191,S,R
422,18,S,B
511,382,S,G
420,227,S,R
315,114,S,R
254,237,S,R
450,425,S,R
495,113,S,R
115,232,S,B
167,487,S,B
242,293,S,B
135,194,S,B
347,64,S,R
220,226,S,R
170,177,S,G
311,333,S,G
343,72,S,R
110,48,S,G
158,122,S,R
282,10,S,G
320,165,S,G
442,0,S,R
108,362,S,B
386,26,S,G
82,478,S,R
179,81,S,G
246,26,S,B
54,331,S,B
341,8,S,R
125,387,S,G
175,97,S,B
310,199,S,B
282,174,S,B
111,211,S,B
498,189,S,R
87,286,S,B
43,366,S,G
154,419,S,B
501,460,S,B
121,53,S,G
117,402,S,R
446,60,S,B
89,268,S,G
77,479,S,B
267,321,S,G
370,35,S,R
292,412,S,R
235,392,S,G
252,497,S,R
167,255,S,R
121,501,S,R
452,70,S,G
236,368,S,G
66,352,S,B
79,46,S,B
450,306,S,G
501,320,S,R
418,294,S,B
116,505,S,R
65,83,S,G
414,489,S,R
343,183,S,B
471,429,S,G
390,485,S,G
477,280,S,G
128,100,S,B
243,371,S,B
44,112,S,R
202,412,S,R
123,422,S,G
111,475,S,B
330,492,S,R
437,441,S,B
381,176,S,R
119,370,S,G
331,102,S,B
145,482,S,G
321,458,S,G
362,367,S,B
165,234,S,B
358,104,S,G
246,393,S,R
