AES_KEY:b26df574a2f6f6fe4ac7531ede54de56
TOTAL_BITS:235776
432,32,S,G
381,104,S,G
193,508,S,B
468,37,S,R
405,376,S,G
437,358,S,G
85,148,S,G
492,347,S,B
275,374,S,B
409,83,S,G
321,337,S,G
259,381,S,G
64,167,S,R
468,223,S,B
472,209,S,R
81,445,S,R
334,222,S,G
399,80,S,G
298,235,S,G
111,42,S,B
508,416,S,R
141,357,S,G
100,318,S,R
506,285,S,R
207,370,S,G
440,267,S,B
88,487,S,B
184,332,S,G
28,387,S,R
176,16,S,G
295,105,S,B
203,190,S,R
235,26,S,R
322,0,S,G
407,430,S,G
131,163,S,B
148,200,S,B
453,120,S,B
86,176,S,G
105,32,S,B
393,179,S,R
465,424,S,R
7,118,S,R
240,230,S,G
158,288,S,G
25,358,S,G
128,281,S,G
392,32,S,B
93,498,S,G
486,500,S,G
462,14,S,R
79,366,S,B
494,49,S,B
183,272,S,G
216,468,S,G
485,489,S,R
235,109,S,R
80,302,S,G
339,402,S,G
270,144,S,B
286,388,S,R
511,107,S,G
115,291,S,G
501,332,S,R
15,90,S,R
161,492,S,B
318,163,S,R
185,157,S,G
502,208,S,G
243,251,S,G
250,23,S,R
395,27,S,B
143,438,S,R
102,90,S,B
364,308,S,R
451,107,S,R
140,211,S,B
267,331,S,B
265,313,S,G
476,364,S,R
272,400,S,B
390,30,S,B
258,369,S,B
505,351,S,B
499,117,S,R
387,140,S,B
492,118,S,R
249,8,S,B
194,119,S,G
78,51,S,B
507,133,S,G
23,339,S,G
219,39,S,R
354,52,S,B
172,342,S,G
439,187,S,G
102,346,S,G
494,271,S,G
147,157,S,B
62,179,S,R
20,6,S,B
489,234,S,R
459,367,S,R
120,437,S,R
335,471,S,B
331,222,S,G
67,243,S,B
359,495,S,B
168,146,S,B
461,224,S,G
307,83,S,R
122,58,S,G
469,243,S,R
105,251,S,B
134,86,S,B
187,203,S,B
329,157,S,G
472,108,S,G
443,184,S,B
34,505,S,G
310,259,S,G
330,485,S,B
296,56,S,B
246,311,S,G
76,423,S,R
328,471,S,B
15,310,S,R
239,244,S,R
220,264,S,R
481,430,S,R
498,115,S,G
504,336,S,G
61,43,S,G
33,311,S,B
245,329,S,G
183,111,S,G
76,296,S,R
430,360,S,R
462,8,S,B
18,444,S,R
429,316,S,B
430,265,S,G
66,432,S,G
78,69,S,B
214,218,S,G
95,28,S,G
223,71,S,R
499,178,S,R
278,93,S,R
496,465,S,B
142,144,S,B
22,422,S,B
304,167,S,R
508,216,S,G
378,218,S,G
154,404,S,B
79,113,S,B
466,106,S,R
422,103,S,G
141,214,S,B
46,392,S,R
9,465,S,B
22,351,S,B
80,326,S,G
138,115,S,R
361,463,S,R
434,353,S,R
420,181,S,G
404,13,S,B
259,406,S,G
442,154,S,R
63,253,S,R
287,359,S,B
2,491,S,R
502,395,S,G
147,377,S,B
501,74,S,G
72,434,S,R
142,72,S,G
321,240,S,G
478,13,S,G
45,167,S,B
464,488,S,G
249,169,S,G
343,169,S,B
425,379,S,B
125,136,S,R
223,388,S,G
246,191,S,G
382,277,S,R
182,27,S,B
121,224,S,R
25,382,S,R
365,32,S,G
223,108,S,B
287,211,S,R
328,388,S,R
297,146,S,R
379,133,S,B
432,325,S,G
51,208,S,R
324,157,S,B
251,245,S,R
145,357,S,R
324,466,S,G
258,197,S,B
96,481,S,R
475,108,S,R
487,130,S,B
474,250,S,G
148,173,S,G
203,189,S,R
412,267,S,G
394,63,S,R
378,433,S,R
454,240,S,G
276,264,S,G
333,264,S,G
131,204,S,G
406,259,S,R
315,111,S,B
179,292,S,R
217,270,S,B
196,393,S,G
59,242,S,B
3,440,S,G
498,41,S,B
253,319,S,G
9,472,S,R
462,146,S,G
39,32,S,B
454,289,S,B
211,272,S,G
216,215,S,G
410,17,S,R
160,155,S,B
337,432,S,G
495,5,S,R
39,473,S,R
181,331,S,G
398,180,S,B
30,261,S,G
481,79,S,G
431,297,S,G
235,139,S,G
105,58,S,R
487,95,S,B
142,146,S,B
219,296,S,B
477,390,S,R
34,126,S,G
240,392,S,R
373,252,S,R
370,111,S,B
121,24,S,R
510,120,S,B
397,103,S,G
57,49,S,B
290,317,S,R
493,39,S,B
276,457,S,G
127,508,S,B
445,496,S,R
108,339,S,G
510,302,S,B
440,205,S,G
56,20,S,R
7,357,S,G
290,431,S,G
321,231,S,G
243,468,S,R
368,123,S,B
415,69,S,B
129,219,S,R
342,358,S,B
497,289,S,B
260,137,S,B
313,434,S,G
354,122,S,G
493,348,S,R
262,377,S,B
43,165,S,B
73,444,S,B
5,260,S,G
434,152,S,G
440,293,S,G
85,62,S,R
484,272,S,B
302,323,S,G
255,97,S,B
427,484,S,R
146,337,S,B
439,242,S,G
287,77,S,R
78,268,S,G
15,337,S,R
17,354,S,R
447,222,S,G
84,467,S,R
194,447,S,G
272,202,S,R
484,240,S,G
437,469,S,R
502,384,S,G
508,134,S,B
446,231,S,G
41,229,S,B
481,425,S,R
188,312,S,B
359,21,S,G
468,345,S,R
394,38,S,B
193,242,S,B
290,360,S,R
100,386,S,G
203,209,S,B
298,289,S,G
194,293,S,R
426,2,S,R
390,25,S,R
104,138,S,B
480,369,S,G
294,186,S,G
28,486,S,R
33,85,S,G
478,364,S,R
236,180,S,G
31,433,S,B
220,200,S,B
405,200,S,B
379,193,S,G
213,373,S,B
168,157,S,R
160,164,S,R
217,228,S,B
316,43,S,G
272,145,S,B
152,361,S,R
217,509,S,R
425,476,S,G
165,334,S,R
232,283,S,G
280,202,S,R
47,137,S,R
333,409,S,G
191,272,S,B
329,377,S,B
181,165,S,B
355,11,S,G
489,304,S,G
451,251,S,G
57,34,S,R
300,285,S,R
28,508,S,R
182,298,S,R
378,222,S,R
372,383,S,R
203,368,S,B
322,454,S,B
256,85,S,G
334,444,S,R
498,141,S,R
234,362,S,G
363,199,S,R
466,27,S,B
243,245,S,B
441,188,S,G
409,445,S,R
501,484,S,R
250,494,S,G
261,426,S,B
185,29,S,B
364,91,S,B
160,466,S,R
456,14,S,R
391,316,S,B
485,135,S,G
130,182,S,R
251,365,S,G
367,483,S,R
219,223,S,R
437,318,S,R
276,367,S,R
101,445,S,B
472,370,S,G
452,151,S,B
443,172,S,R
405,150,S,B
390,277,S,B
16,5,S,G
107,295,S,R
504,330,S,R
230,66,S,R
411,134,S,B
449,487,S,R
371,403,S,G
159,427,S,G
272,425,S,R
340,41,S,G
506,43,S,B
435,510,S,R
493,26,S,G
372,417,S,B
65,351,S,G
220,380,S,G
240,401,S,R
348,301,S,G
169,229,S,B
467,40,S,R
182,13,S,B
367,111,S,G
445,310,S,G
204,327,S,R
44,419,S,B
176,243,S,R
355,232,S,G
197,151,S,G
7,44,S,R
91,99,S,R
183,97,S,G
250,478,S,G
432,24,S,G
256,457,S,B
73,127,S,B
88,238,S,G
491,246,S,B
408,404,S,G
407,318,S,R
290,383,S,B
479,27,S,R
80,301,S,G
313,380,S,G
396,277,S,G
348,336,S,R
159,258,S,B
212,243,S,B
233,234,S,R
122,260,S,B
195,255,S,R
369,211,S,R
242,229,S,B
89,491,S,R
86,373,S,R
6,373,S,R
275,111,S,G
73,10,S,B
275,131,S,R
297,125,S,B
472,356,S,B
470,469,S,B
15,264,S,G
284,202,S,B
331,7,S,G
118,61,S,R
509,372,S,B
447,285,S,B
350,400,S,G
265,35,S,B
473,66,S,G
205,485,S,R
270,121,S,R
270,23,S,B
377,301,S,B
95,91,S,G
379,244,S,B
163,338,S,R
17,366,S,B
388,469,S,G
453,99,S,G
192,481,S,R
332,308,S,G
348,114,S,G
494,449,S,R
69,63,S,G
43,37,S,R
210,287,S,R
290,36,S,R
304,66,S,G
343,406,S,R
37,309,S,R
163,321,S,G
215,262,S,G
426,327,S,B
284,253,S,G
55,129,S,G
495,319,S,B
364,464,S,G
378,434,S,R
412,143,S,B
448,222,S,R
66,466,S,B
418,239,S,R
219,427,S,B
77,266,S,G
351,246,S,G
282,124,S,G
400,449,S,B
439,344,S,R
414,423,S,B
128,389,S,B
112,162,S,B
488,208,S,B
357,72,S,R
146,345,S,R
160,232,S,B
25,107,S,B
11,175,S,B
338,73,S,R
496,363,S,R
145,324,S,B
192,283,S,B
187,212,S,G
147,53,S,G
139,297,S,G
380,316,S,G
508,296,S,B
248,377,S,R
178,289,S,R
50,342,S,G
262,25,S,G
504,367,S,R
221,56,S,G
172,217,S,R
245,487,S,G
480,371,S,G
58,67,S,G
491,191,S,R
330,207,S,G
452,413,S,B
390,375,S,G
162,251,S,B
268,382,S,B
426,395,S,G
244,334,S,G
260,252,S,G
124,101,S,R
50,189,S,R
459,279,S,G
209,237,S,R
10,39,S,R
45,85,S,G
482,96,S,B
375,236,S,R
142,277,S,R
444,454,S,G
214,131,S,B
424,477,S,R
507,238,S,R
90,122,S,R
418,152,S,R
279,215,S,B
22,84,S,G
474,79,S,G
68,370,S,R
308,291,S,G
112,197,S,R
360,5,S,G
97,501,S,R
450,25,S,G
259,378,S,G
418,49,S,R
216,96,S,R
215,213,S,R
443,500,S,B
298,503,S,B
252,313,S,R
501,474,S,G
368,133,S,B
457,54,S,G
14,440,S,B
60,59,S,G
429,429,S,G
372,187,S,R
108,443,S,R
9,281,S,G
63,215,S,B
151,51,S,G
277,225,S,B
104,63,S,B
101,245,S,B
310,392,S,B
23,455,S,G
159,12,S,B
432,115,S,G
363,341,S,R
357,480,S,G
386,313,S,R
323,374,S,G
103,130,S,B
200,340,S,R
433,390,S,R
206,405,S,B
477,133,S,G
244,378,S,B
26,160,S,R
314,173,S,G
60,285,S,B
380,179,S,R
449,128,S,B
342,56,S,G
222,248,S,B
429,372,S,R
499,170,S,B
102,13,S,R
273,108,S,R
490,492,S,G
150,402,S,B
491,62,S,R
248,4,S,G
466,54,S,B
25,503,S,B
95,136,S,R
301,278,S,G
230,75,S,R
191,466,S,G
377,111,S,R
506,263,S,R
448,416,S,R
62,144,S,G
179,511,S,G
70,186,S,B
136,36,S,R
293,299,S,R
73,203,S,G
26,415,S,B
61,446,S,G
482,271,S,R
234,374,S,R
499,19,S,B
493,359,S,B
405,285,S,B
56,226,S,R
137,129,S,G
88,142,S,R
91,189,S,R
36,254,S,B
160,289,S,B
74,492,S,R
509,244,S,R
359,93,S,R
113,327,S,R
407,110,S,G
218,233,S,B
383,374,S,G
353,287,S,B
390,460,S,G
502,148,S,B
241,438,S,B
451,345,S,B
52,186,S,G
442,403,S,R
47,255,S,B
471,466,S,B
71,507,S,G
240,508,S,G
317,323,S,B
31,415,S,R
111,215,S,R
114,29,S,R
124,72,S,B
230,122,S,G
422,435,S,B
296,104,S,B
266,238,S,B
489,102,S,B
93,283,S,R
32,305,S,G
114,475,S,R
49,53,S,G
317,369,S,G
470,322,S,G
91,299,S,G
78,506,S,B
233,16,S,R
156,60,S,G
231,192,S,G
213,87,S,R
412,503,S,B
224,399,S,G
115,103,S,G
461,358,S,G
462,112,S,G
62,216,S,G
498,365,S,R
462,156,S,B
472,256,S,G
24,444,S,R
425,74,S,G
219,314,S,R
375,212,S,G
507,473,S,R
285,278,S,B
43,261,S,R
72,386,S,G
368,334,S,B
392,160,S,G
392,88,S,R
492,419,S,G
24,184,S,G
149,348,S,B
73,138,S,G
296,406,S,G
91,177,S,G
335,184,S,B
41,172,S,B
422,261,S,B
173,389,S,B
358,313,S,R
409,42,S,R
106,30,S,B
386,23,S,B
106,15,S,B
169,163,S,B
495,286,S,B
62,224,S,R
153,450,S,G
497,160,S,R
143,358,S,R
265,310,S,G
207,13,S,B
104,372,S,G
507,176,S,B
345,10,S,R
475,230,S,R
387,492,S,R
196,335,S,G
377,378,S,B
364,404,S,B
397,10,S,B
368,172,S,G
440,194,S,R
253,454,S,R
328,75,S,B
288,507,S,G
496,464,S,B
440,108,S,G
354,141,S,G
106,296,S,R
77,363,S,R
290,150,S,G
435,411,S,B
259,410,S,G
59,424,S,G
139,245,S,B
315,8,S,B
369,446,S,R
201,69,S,R
207,204,S,G
271,383,S,B
281,395,S,G
129,68,S,G
30,191,S,G
485,371,S,R
108,85,S,B
102,311,S,G
163,418,S,G
185,294,S,B
165,490,S,B
238,126,S,R
165,314,S,R
47,296,S,B
299,15,S,R
451,174,S,R
143,392,S,G
227,135,S,R
173,403,S,B
169,178,S,G
473,307,S,R
394,59,S,R
138,117,S,R
336,412,S,B
39,230,S,B
475,143,S,B
267,349,S,R
2,1,S,R
93,249,S,R
162,148,S,B
372,393,S,B
5,471,S,B
308,168,S,R
74,282,S,B
269,418,S,R
295,338,S,G
318,298,S,R
212,486,S,R
431,271,S,G
165,415,S,B
220,169,S,G
228,1,S,B
165,105,S,G
457,396,S,G
413,410,S,B
313,315,S,G
280,55,S,R
304,189,S,B
59,374,S,B
163,446,S,B
499,325,S,R
61,333,S,B
96,35,S,G
227,58,S,R
359,429,S,B
165,39,S,R
112,443,S,B
484,19,S,R
351,55,S,B
233,253,S,G
466,79,S,G
502,449,S,B
261,438,S,G
299,215,S,B
6,414,S,B
504,17,S,B
113,84,S,B
408,266,S,B
496,239,S,B
82,425,S,G
314,184,S,R
196,254,S,B
0,220,S,B
282,490,S,R
432,405,S,R
329,167,S,B
140,32,S,B
143,18,S,B
478,422,S,R
258,65,S,G
193,267,S,R
292,411,S,R
61,250,S,B
205,440,S,R
109,506,S,B
299,446,S,G
209,468,S,B
369,173,S,B
325,92,S,G
143,310,S,R
308,500,S,R
366,19,S,R
66,355,S,G
481,381,S,B
259,393,S,G
193,41,S,B
8,332,S,B
223,355,S,B
148,385,S,G
443,396,S,B
50,212,S,R
37,506,S,R
303,141,S,R
36,507,S,B
182,466,S,R
413,178,S,B
340,141,S,B
465,232,S,R
44,314,S,R
169,19,S,G
370,169,S,B
131,501,S,B
174,332,S,R
273,387,S,R
369,333,S,R
345,406,S,G
42,342,S,B
13,245,S,R
457,225,S,G
374,396,S,G
3,115,S,B
219,6,S,R
383,505,S,R
458,116,S,G
456,197,S,R
318,511,S,G
469,507,S,G
504,34,S,B
295,213,S,G
58,259,S,R
345,430,S,R
251,70,S,B
246,393,S,B
433,193,S,G
409,281,S,R
431,106,S,R
444,417,S,R
268,348,S,R
507,47,S,G
359,468,S,B
56,405,S,R
133,469,S,B
275,215,S,G
259,379,S,B
485,420,S,R
405,208,S,G
382,207,S,B
427,291,S,R
181,293,S,G
507,254,S,B
86,271,S,G
4,279,S,G
404,458,S,G
53,471,S,G
510,351,S,B
230,36,S,G
511,412,S,R
338,183,S,B
111,112,S,B
23,315,S,B
376,320,S,B
204,444,S,B
290,228,S,R
509,360,S,R
458,408,S,B
472,360,S,G
201,154,S,G
423,41,S,B
67,62,S,R
491,239,S,G
382,478,S,B
168,451,S,B
425,63,S,B
273,187,S,B
138,288,S,R
124,235,S,R
97,147,S,B
465,154,S,R
204,143,S,B
72,452,S,B
25,510,S,B
191,92,S,B
24,327,S,B
185,479,S,R
250,83,S,G
191,166,S,R
186,221,S,R
281,67,S,G
225,65,S,R
476,254,S,R
328,6,S,B
473,340,S,G
439,477,S,B
208,441,S,R
109,348,S,B
195,269,S,G
289,336,S,B
284,183,S,R
351,490,S,R
426,93,S,R
102,157,S,B
180,435,S,R
198,11,S,G
50,258,S,B
87,217,S,G
232,269,S,G
313,28,S,G
274,156,S,R
363,209,S,B
201,32,S,B
411,296,S,R
168,485,S,B
353,351,S,G
426,268,S,B
206,161,S,R
161,164,S,R
501,43,S,G
398,492,S,G
405,318,S,G
84,144,S,R
411,445,S,B
481,169,S,G
78,434,S,G
247,323,S,B
412,59,S,R
111,89,S,R
450,336,S,B
202,372,S,G
47,313,S,B
189,114,S,G
71,225,S,B
86,110,S,B
383,63,S,B
209,372,S,G
123,105,S,R
5,214,S,B
457,438,S,G
448,98,S,B
484,184,S,G
263,430,S,G
87,95,S,R
477,67,S,B
64,71,S,G
67,462,S,R
52,72,S,R
285,203,S,R
326,329,S,R
164,238,S,G
498,84,S,R
469,270,S,G
9,254,S,B
449,443,S,G
456,360,S,G
336,392,S,B
418,382,S,R
22,496,S,R
490,277,S,R
366,180,S,G
113,389,S,B
497,328,S,R
190,427,S,R
207,330,S,B
255,52,S,G
195,119,S,R
111,321,S,G
280,410,S,B
14,275,S,G
25,253,S,R
148,54,S,B
7,411,S,B
14,394,S,B
213,190,S,B
398,423,S,R
351,488,S,G
44,468,S,B
89,385,S,R
257,347,S,R
440,63,S,B
488,145,S,R
477,388,S,R
145,219,S,G
301,485,S,G
237,353,S,G
258,225,S,R
87,122,S,G
486,450,S,G
301,357,S,G
95,206,S,G
447,86,S,R
112,272,S,B
481,243,S,G
343,94,S,R
336,301,S,R
258,279,S,G
150,415,S,R
290,2,S,R
2,203,S,G
482,48,S,G
276,485,S,B
85,491,S,R
498,452,S,G
495,511,S,B
289,22,S,B
499,411,S,R
339,254,S,R
254,60,S,R
481,304,S,G
233,346,S,G
296,327,S,B
66,476,S,R
438,28,S,R
226,441,S,B
93,393,S,R
443,458,S,B
173,76,S,B
454,264,S,R
479,367,S,G
462,246,S,B
97,218,S,R
190,119,S,B
378,173,S,G
317,414,S,G
175,41,S,B
47,168,S,R
60,307,S,R
182,426,S,G
487,457,S,B
252,237,S,G
480,23,S,R
447,296,S,R
120,496,S,G
378,303,S,B
112,474,S,B
249,266,S,B
510,346,S,R
65,392,S,R
357,428,S,B
161,33,S,G
485,14,S,R
17,221,S,G
53,341,S,R
407,5,S,B
202,59,S,R
296,300,S,B
218,78,S,B
8,436,S,B
76,57,S,R
402,323,S,B
172,218,S,B
473,37,S,B
74,239,S,R
64,327,S,B
291,436,S,G
158,256,S,G
284,37,S,B
224,436,S,G
306,389,S,R
121,26,S,R
409,315,S,R
217,24,S,B
283,368,S,G
187,294,S,R
448,278,S,B
341,198,S,G
384,479,S,G
119,482,S,G
471,104,S,B
462,165,S,R
229,371,S,R
234,74,S,B
19,23,S,G
509,368,S,B
269,177,S,G
150,254,S,B
450,67,S,G
81,32,S,G
322,168,S,G
133,499,S,G
401,250,S,G
411,239,S,G
248,479,S,R
243,394,S,G
9,346,S,G
394,365,S,G
408,153,S,B
325,209,S,R
128,266,S,G
318,125,S,G
364,442,S,B
184,214,S,B
271,327,S,G
36,426,S,B
276,184,S,B
308,103,S,G
509,260,S,R
468,458,S,G
27,281,S,G
328,310,S,B
317,45,S,G
365,119,S,G
36,110,S,G
507,269,S,G
482,192,S,B
360,483,S,R
12,371,S,G
163,179,S,R
343,495,S,B
476,266,S,G
377,132,S,G
191,202,S,R
394,223,S,R
306,109,S,G
129,184,S,B
9,412,S,G
127,298,S,G
330,186,S,B
510,444,S,R
106,405,S,R
432,245,S,B
242,246,S,R
123,143,S,G
470,339,S,R
20,347,S,G
152,463,S,G
345,137,S,G
79,479,S,G
178,127,S,R
331,312,S,G
176,105,S,G
86,52,S,G
53,124,S,B
275,368,S,B
9,94,S,R
443,194,S,G
130,509,S,R
411,447,S,B
118,17,S,G
104,454,S,G
511,30,S,B
287,120,S,G
423,101,S,R
63,333,S,B
275,164,S,G
484,91,S,R
187,186,S,G
273,242,S,B
343,337,S,G
155,320,S,B
243,35,S,G
227,114,S,B
325,261,S,B
132,316,S,B
422,472,S,R
502,6,S,G
1,496,S,G
196,388,S,R
175,472,S,B
115,300,S,G
73,76,S,B
255,314,S,G
90,202,S,B
78,364,S,G
208,305,S,G
305,230,S,B
23,333,S,G
463,208,S,G
401,269,S,G
352,439,S,G
367,384,S,B
181,9,S,B
23,354,S,R
87,347,S,B
308,214,S,R
321,79,S,G
187,306,S,B
159,340,S,B
400,104,S,B
467,298,S,R
47,314,S,R
79,77,S,R
230,473,S,B
489,65,S,R
360,119,S,R
234,508,S,R
445,393,S,B
188,505,S,G
334,301,S,R
34,369,S,G
476,190,S,G
429,322,S,R
451,81,S,R
240,487,S,G
76,217,S,R
214,42,S,B
406,167,S,G
268,190,S,B
219,146,S,R
27,87,S,G
223,324,S,B
299,84,S,R
170,232,S,B
236,365,S,B
410,44,S,G
18,359,S,B
378,483,S,G
332,19,S,G
60,46,S,R
417,305,S,G
416,33,S,R
196,55,S,B
316,289,S,G
390,29,S,G
69,400,S,G
290,489,S,G
202,340,S,B
467,76,S,G
413,263,S,R
361,327,S,B
207,252,S,R
3,129,S,B
1,61,S,R
331,401,S,G
357,227,S,B
71,51,S,R
284,205,S,G
413,430,S,R
12,129,S,G
453,455,S,R
98,221,S,G
352,497,S,R
62,264,S,G
342,347,S,R
63,40,S,B
151,298,S,G
210,97,S,R
467,306,S,R
15,296,S,R
412,499,S,R
367,21,S,R
171,176,S,G
423,248,S,G
285,329,S,G
110,340,S,B
274,111,S,R
201,211,S,R
240,459,S,B
131,344,S,G
64,494,S,B
293,370,S,B
179,163,S,B
307,135,S,R
206,250,S,G
85,424,S,B
198,185,S,B
257,161,S,R
184,187,S,R
338,306,S,R
219,378,S,G
135,267,S,G
18,110,S,B
352,419,S,B
329,43,S,R
484,88,S,R
256,481,S,R
471,363,S,B
49,283,S,G
319,510,S,G
471,19,S,R
326,134,S,G
397,47,S,B
283,370,S,G
213,4,S,R
446,477,S,B
439,382,S,R
50,287,S,B
478,111,S,G
180,53,S,B
200,129,S,B
425,286,S,B
380,184,S,G
499,208,S,B
268,5,S,R
396,409,S,R
250,476,S,G
7,91,S,R
421,40,S,R
325,354,S,G
50,451,S,R
435,110,S,R
137,292,S,B
242,418,S,B
459,457,S,R
163,297,S,R
93,497,S,B
278,467,S,B
97,362,S,R
190,362,S,G
508,303,S,R
305,207,S,B
54,418,S,B
345,385,S,R
499,445,S,R
279,73,S,R
475,141,S,R
115,431,S,B
425,86,S,B
237,170,S,R
233,316,S,G
52,493,S,B
178,379,S,G
237,104,S,B
135,339,S,B
469,205,S,R
242,260,S,R
296,157,S,R
171,64,S,R
296,367,S,B
374,205,S,B
491,320,S,B
169,265,S,R
210,354,S,R
353,53,S,G
273,195,S,B
309,438,S,G
296,365,S,B
202,304,S,B
32,44,S,R
188,416,S,B
332,285,S,R
122,326,S,R
229,179,S,B
277,337,S,B
457,232,S,G
125,49,S,G
82,165,S,B
262,284,S,G
407,21,S,G
261,121,S,B
117,209,S,B
106,82,S,B
509,53,S,B
239,394,S,B
399,382,S,R
220,508,S,R
131,179,S,R
263,50,S,R
268,31,S,R
144,449,S,B
475,416,S,G
71,216,S,R
300,394,S,R
469,47,S,B
464,58,S,R
442,71,S,B
431,201,S,B
189,316,S,G
433,412,S,R
39,310,S,G
509,217,S,G
273,229,S,B
165,509,S,B
316,461,S,B
33,353,S,B
499,211,S,G
173,449,S,G
8,12,S,B
488,44,S,G
336,20,S,B
258,403,S,B
273,499,S,R
445,198,S,G
115,294,S,R
254,190,S,R
204,406,S,G
424,384,S,G
400,62,S,G
24,406,S,G
49,28,S,G
424,96,S,G
211,113,S,G
65,69,S,G
323,39,S,R
203,64,S,B
151,443,S,B
259,114,S,B
255,55,S,R
409,129,S,G
24,78,S,B
221,454,S,B
154,171,S,B
8,484,S,G
161,75,S,B
304,470,S,B
205,75,S,G
73,456,S,B
185,426,S,R
207,462,S,R
390,108,S,R
286,21,S,B
147,82,S,G
180,56,S,G
127,16,S,B
37,416,S,G
179,336,S,G
416,497,S,R
181,296,S,B
508,317,S,G
76,470,S,B
237,169,S,G
59,405,S,R
437,166,S,B
481,497,S,G
322,370,S,B
149,385,S,R
435,18,S,G
19,295,S,B
258,163,S,G
40,490,S,R
6,150,S,B
39,164,S,B
476,143,S,G
472,130,S,B
421,250,S,R
65,194,S,B
370,368,S,G
409,473,S,R
60,384,S,B
218,103,S,B
459,24,S,R
352,493,S,R
446,148,S,B
420,70,S,G
207,63,S,G
499,293,S,G
149,130,S,B
68,428,S,R
84,87,S,R
33,429,S,G
0,260,S,G
500,211,S,R
275,116,S,R
366,89,S,G
389,459,S,B
116,505,S,G
32,456,S,G
480,106,S,B
134,226,S,G
471,225,S,G
487,388,S,R
407,156,S,R
508,217,S,R
262,36,S,G
16,407,S,R
442,62,S,G
502,470,S,B
362,338,S,B
332,469,S,R
428,118,S,B
81,155,S,G
325,192,S,B
462,6,S,G
328,393,S,B
91,166,S,B
79,102,S,G
443,484,S,G
210,319,S,B
344,164,S,G
62,339,S,B
217,405,S,G
447,211,S,R
102,235,S,B
259,356,S,R
41,414,S,R
332,409,S,G
496,115,S,G
482,332,S,R
56,344,S,B
245,374,S,R
83,288,S,B
177,369,S,R
65,172,S,G
354,120,S,R
325,285,S,R
235,250,S,G
497,330,S,R
376,420,S,G
68,264,S,G
293,15,S,G
321,313,S,R
252,322,S,G
202,82,S,R
108,31,S,R
25,355,S,G
459,168,S,B
264,455,S,G
315,362,S,R
365,304,S,R
472,230,S,R
124,409,S,R
507,252,S,R
498,28,S,B
350,249,S,B
43,108,S,R
288,331,S,B
42,72,S,B
72,106,S,B
57,12,S,B
297,82,S,B
50,27,S,G
421,376,S,G
283,282,S,B
401,496,S,G
200,122,S,R
392,510,S,G
21,107,S,R
303,360,S,B
9,334,S,R
44,205,S,B
380,359,S,B
465,155,S,R
209,483,S,G
399,451,S,B
422,474,S,R
420,463,S,G
289,230,S,B
115,468,S,G
489,369,S,B
451,257,S,B
447,33,S,B
402,330,S,B
227,393,S,B
336,11,S,B
279,311,S,B
95,181,S,R
227,405,S,G
20,395,S,G
353,238,S,B
457,172,S,B
505,378,S,R
439,160,S,B
450,295,S,B
500,42,S,B
348,265,S,R
238,381,S,R
399,54,S,R
54,438,S,R
143,183,S,R
488,384,S,G
383,224,S,R
386,112,S,B
110,242,S,R
115,429,S,B
449,106,S,R
237,44,S,R
474,346,S,R
454,141,S,G
498,476,S,R
275,240,S,B
408,16,S,B
321,277,S,R
485,37,S,G
85,35,S,R
367,266,S,G
24,356,S,G
284,278,S,G
210,498,S,B
326,168,S,G
412,259,S,B
225,288,S,B
87,314,S,R
209,477,S,B
208,403,S,B
424,102,S,R
209,330,S,R
469,285,S,R
419,108,S,R
42,177,S,R
108,101,S,G
425,123,S,G
17,55,S,B
139,69,S,G
69,280,S,B
470,204,S,R
107,27,S,R
246,218,S,G
340,406,S,R
218,19,S,B
272,141,S,B
464,214,S,R
192,451,S,R
281,350,S,G
346,411,S,G
82,366,S,G
242,373,S,B
277,67,S,G
358,78,S,G
146,254,S,G
64,251,S,B
436,253,S,B
139,303,S,G
479,335,S,B
384,204,S,G
154,293,S,B
120,247,S,G
23,342,S,B
117,390,S,R
211,463,S,R
186,417,S,B
499,259,S,G
364,92,S,B
386,257,S,R
426,113,S,B
353,510,S,G
293,20,S,B
47,174,S,B
128,29,S,R
356,182,S,G
299,419,S,B
234,299,S,G
52,221,S,B
419,431,S,G
144,155,S,R
127,55,S,B
104,208,S,B
235,27,S,B
290,176,S,B
251,373,S,G
4,54,S,B
461,116,S,B
43,141,S,R
431,97,S,B
258,387,S,G
331,503,S,R
300,170,S,B
160,486,S,R
148,506,S,R
314,2,S,R
448,454,S,R
187,468,S,G
151,400,S,R
457,249,S,G
278,334,S,G
230,336,S,R
275,125,S,R
159,227,S,G
358,437,S,R
440,460,S,B
41,242,S,G
487,9,S,G
99,494,S,G
55,92,S,B
31,318,S,R
245,232,S,B
57,445,S,B
485,201,S,R
146,267,S,G
20,172,S,B
79,100,S,B
64,287,S,G
25,11,S,R
69,2,S,B
363,488,S,R
85,68,S,G
423,431,S,G
229,108,S,G
287,230,S,B
281,174,S,G
50,128,S,B
190,32,S,G
185,124,S,R
474,273,S,R
331,171,S,B
146,131,S,G
298,77,S,R
165,437,S,B
40,24,S,B
468,262,S,B
40,304,S,R
409,172,S,B
377,278,S,G
507,247,S,R
484,140,S,B
498,46,S,G
56,328,S,R
301,391,S,B
453,322,S,B
190,222,S,G
57,353,S,B
284,333,S,G
64,179,S,B
298,449,S,B
274,180,S,B
310,242,S,G
316,35,S,B
177,376,S,B
418,406,S,R
444,441,S,B
