AES_KEY:bb7f3778cd4cb258e10ca2225831f1d3
TOTAL_BITS:235776
469,53,S,G
4,432,S,B
66,155,S,B
277,368,S,R
49,357,S,G
12,50,S,B
291,444,S,B
191,217,S,B
401,393,S,B
173,423,S,B
2,140,S,R
71,36,S,R
299,167,S,R
501,28,S,B
292,262,S,R
332,317,S,R
291,40,S,R
132,208,S,B
40,3,S,R
178,54,S,B
470,126,S,R
415,29,S,G
435,329,S,G
100,495,S,B
464,398,S,G
188,367,S,B
269,361,S,R
377,158,S,B
86,186,S,G
279,237,S,G
367,200,S,B
232,372,S,B
354,503,S,G
214,156,S,B
149,456,S,G
288,223,S,R
62,13,S,G
31,409,S,G
472,346,S,G
9,152,S,R
385,127,S,G
28,471,S,R
282,412,S,B
379,467,S,G
423,460,S,R
495,238,S,R
442,478,S,R
199,452,S,G
444,321,S,R
311,137,S,R
439,436,S,R
101,305,S,B
450,344,S,R
0,265,S,G
9,358,S,G
180,81,S,R
47,362,S,B
497,490,S,R
157,500,S,G
285,320,S,B
69,3,S,B
345,186,S,G
243,158,S,R
296,174,S,G
452,418,S,R
246,286,S,B
203,60,S,R
37,17,S,G
73,314,S,R
449,117,S,R
507,468,S,B
201,182,S,B
406,24,S,G
103,360,S,B
124,74,S,R
175,426,S,R
111,308,S,G
109,292,S,G
469,45,S,G
192,177,S,R
4,293,S,G
467,212,S,B
62,187,S,G
151,322,S,G
81,462,S,R
448,239,S,G
335,336,S,R
167,318,S,B
61,106,S,R
409,131,S,G
32,472,S,B
492,225,S,R
28,211,S,R
210,382,S,R
177,120,S,R
33,439,S,R
195,250,S,R
430,34,S,B
444,200,S,B
448,306,S,G
345,292,S,G
484,243,S,G
222,442,S,G
343,136,S,G
108,141,S,B
232,202,S,B
302,47,S,G
447,316,S,R
368,306,S,R
454,58,S,G
424,336,S,G
252,278,S,B
97,251,S,G
421,338,S,B
461,232,S,R
272,410,S,R
25,209,S,B
486,479,S,G
234,78,S,G
177,139,S,B
108,113,S,B
404,282,S,R
364,236,S,G
14,448,S,G
24,413,S,R
185,474,S,B
39,217,S,G
303,313,S,B
206,283,S,G
70,296,S,B
398,267,S,G
390,484,S,G
463,315,S,R
251,118,S,B
13,375,S,B
58,121,S,R
6,184,S,B
271,2,S,B
268,71,S,G
149,139,S,B
383,309,S,B
482,36,S,G
309,464,S,G
396,333,S,G
224,230,S,R
456,278,S,B
235,45,S,B
468,273,S,G
68,394,S,G
419,440,S,B
420,137,S,B
206,271,S,G
484,351,S,R
113,390,S,R
183,92,S,B
455,21,S,R
199,199,S,G
437,318,S,B
171,56,S,R
107,476,S,B
97,63,S,B
314,392,S,R
262,311,S,B
417,506,S,G
65,439,S,R
417,442,S,B
508,422,S,B
236,268,S,B
352,236,S,G
282,125,S,B
272,156,S,R
296,192,S,G
371,383,S,B
371,266,S,G
344,313,S,R
417,481,S,B
87,163,S,G
229,102,S,R
337,55,S,G
372,452,S,B
226,400,S,G
271,48,S,B
398,293,S,B
388,330,S,G
191,510,S,G
343,419,S,R
437,462,S,G
45,413,S,R
503,315,S,G
249,18,S,R
95,428,S,B
189,100,S,B
454,299,S,R
382,5,S,G
321,126,S,G
378,297,S,R
198,336,S,R
265,187,S,G
26,426,S,R
56,152,S,G
276,211,S,R
502,324,S,R
156,265,S,B
481,170,S,G
9,406,S,G
72,405,S,G
23,460,S,G
473,199,S,G
142,344,S,R
59,34,S,G
214,416,S,G
352,77,S,B
84,249,S,R
208,156,S,R
506,220,S,G
120,443,S,B
97,277,S,B
284,500,S,B
478,88,S,G
20,294,S,B
291,467,S,B
60,71,S,G
368,209,S,B
316,386,S,R
262,158,S,G
456,260,S,R
370,235,S,R
235,208,S,B
59,369,S,R
468,371,S,G
106,425,S,R
164,275,S,R
102,394,S,G
73,174,S,B
301,169,S,G
30,361,S,R
70,15,S,B
264,510,S,B
254,334,S,R
93,482,S,B
206,474,S,R
201,157,S,G
159,463,S,B
511,448,S,G
6,48,S,B
214,276,S,R
120,318,S,G
364,184,S,R
128,172,S,R
373,290,S,R
155,181,S,R
282,184,S,G
96,81,S,B
509,53,S,R
256,36,S,R
21,323,S,G
299,350,S,B
278,434,S,B
484,102,S,G
267,22,S,G
91,403,S,G
327,414,S,B
76,239,S,B
59,24,S,G
264,176,S,G
301,20,S,B
406,264,S,G
240,90,S,G
315,67,S,G
157,143,S,B
334,390,S,G
124,224,S,B
227,328,S,R
320,484,S,R
111,448,S,B
156,282,S,R
277,277,S,B
32,235,S,B
69,408,S,R
3,134,S,G
343,23,S,R
271,356,S,R
144,439,S,R
372,340,S,B
215,111,S,B
438,23,S,G
173,112,S,B
246,479,S,B
375,249,S,G
389,446,S,G
441,472,S,G
246,398,S,G
108,332,S,G
148,282,S,G
239,293,S,G
493,131,S,R
488,52,S,G
450,387,S,B
263,21,S,R
118,121,S,R
236,13,S,R
264,1,S,G
490,206,S,B
437,501,S,G
196,138,S,B
276,472,S,R
395,386,S,B
320,330,S,R
75,0,S,B
276,173,S,R
160,135,S,R
368,73,S,B
157,178,S,R
30,185,S,R
500,465,S,G
5,215,S,G
280,242,S,G
174,506,S,G
51,5,S,R
242,435,S,B
386,278,S,B
390,38,S,R
22,502,S,R
328,373,S,R
410,182,S,G
388,144,S,R
212,191,S,G
302,63,S,B
427,21,S,R
301,377,S,B
246,78,S,R
315,70,S,G
218,416,S,R
339,509,S,G
204,68,S,B
349,303,S,R
248,467,S,B
213,115,S,G
286,13,S,R
411,81,S,G
38,158,S,G
147,289,S,G
75,423,S,G
60,492,S,B
336,361,S,G
487,177,S,B
498,281,S,B
341,140,S,B
172,486,S,R
101,337,S,G
491,265,S,B
129,255,S,R
29,51,S,B
388,85,S,B
365,86,S,B
363,189,S,B
35,114,S,G
160,175,S,R
63,370,S,R
491,176,S,B
346,243,S,G
121,223,S,G
135,41,S,G
319,474,S,R
302,158,S,R
248,157,S,R
52,179,S,R
409,5,S,B
192,347,S,G
139,278,S,B
70,490,S,B
493,340,S,G
439,173,S,R
473,440,S,R
129,87,S,B
112,419,S,G
414,258,S,R
156,186,S,G
451,403,S,G
346,358,S,R
295,346,S,R
352,182,S,B
507,35,S,R
459,249,S,B
295,166,S,G
292,297,S,B
133,181,S,B
198,486,S,B
222,24,S,B
293,424,S,G
185,485,S,B
242,378,S,R
187,493,S,B
82,236,S,G
373,48,S,G
149,292,S,B
166,83,S,B
171,451,S,R
415,171,S,B
48,289,S,B
426,309,S,B
17,342,S,R
362,304,S,G
474,183,S,B
278,201,S,R
26,209,S,B
178,121,S,R
128,214,S,B
228,230,S,B
459,508,S,G
297,482,S,B
66,82,S,G
135,490,S,G
210,193,S,B
468,335,S,B
143,121,S,B
412,473,S,B
126,100,S,B
8,481,S,G
328,262,S,G
458,303,S,R
273,463,S,B
408,393,S,G
92,273,S,R
66,352,S,G
172,177,S,B
81,290,S,B
10,145,S,R
181,243,S,R
379,173,S,G
135,311,S,G
336,322,S,B
267,450,S,R
301,253,S,G
273,376,S,G
487,256,S,G
76,271,S,B
27,431,S,B
260,90,S,R
467,505,S,B
390,50,S,G
254,397,S,B
363,374,S,B
331,53,S,R
3,102,S,R
474,466,S,G
11,447,S,R
61,244,S,G
375,492,S,R
238,25,S,G
24,205,S,B
54,281,S,B
506,42,S,G
193,431,S,R
45,148,S,B
103,132,S,B
348,348,S,B
337,67,S,G
176,391,S,B
51,142,S,G
348,470,S,G
322,494,S,G
465,330,S,G
201,474,S,G
268,341,S,R
501,468,S,B
400,174,S,R
377,95,S,G
310,9,S,R
120,172,S,G
441,113,S,B
358,399,S,G
204,148,S,B
181,463,S,B
428,324,S,R
69,133,S,R
19,242,S,B
319,197,S,G
322,240,S,R
148,258,S,G
432,59,S,B
226,487,S,R
494,381,S,G
118,265,S,R
160,18,S,B
412,402,S,R
215,415,S,R
322,23,S,G
220,70,S,B
187,425,S,B
480,26,S,B
454,138,S,G
497,157,S,B
390,292,S,G
149,472,S,G
206,157,S,G
368,158,S,B
87,504,S,R
289,399,S,R
129,404,S,R
182,340,S,G
18,89,S,R
49,69,S,R
246,503,S,B
491,68,S,B
316,340,S,G
430,89,S,B
248,345,S,G
472,473,S,R
450,100,S,B
53,99,S,R
501,33,S,R
77,468,S,R
332,476,S,B
76,320,S,G
0,132,S,R
117,241,S,R
463,140,S,G
273,122,S,G
338,387,S,G
371,92,S,G
427,85,S,B
72,302,S,B
191,355,S,B
255,232,S,R
502,56,S,R
430,84,S,G
393,208,S,B
499,437,S,B
479,380,S,B
474,101,S,R
331,410,S,R
418,258,S,R
97,0,S,G
199,298,S,B
475,443,S,G
450,333,S,G
178,118,S,G
106,93,S,G
149,136,S,R
40,366,S,R
102,18,S,R
331,465,S,R
254,297,S,R
196,73,S,R
501,353,S,R
450,95,S,G
490,123,S,R
195,177,S,G
227,350,S,R
190,292,S,G
81,287,S,R
447,63,S,R
496,237,S,R
82,404,S,R
332,144,S,G
20,265,S,G
490,121,S,G
16,202,S,G
15,321,S,R
274,19,S,B
391,52,S,G
36,494,S,G
266,494,S,B
447,185,S,B
78,92,S,G
257,436,S,B
302,489,S,R
9,364,S,G
168,255,S,B
197,235,S,G
411,504,S,G
511,57,S,R
192,107,S,B
103,390,S,B
405,314,S,G
187,258,S,R
125,279,S,G
280,16,S,G
98,393,S,R
371,347,S,B
6,18,S,B
458,220,S,G
392,312,S,G
232,297,S,R
455,395,S,B
44,293,S,G
284,303,S,B
181,185,S,B
470,455,S,R
375,220,S,R
284,457,S,B
149,270,S,B
495,500,S,G
125,419,S,R
65,200,S,G
137,275,S,G
476,203,S,G
19,162,S,G
67,395,S,G
211,66,S,G
412,296,S,R
6,240,S,B
69,64,S,R
278,467,S,R
406,249,S,R
383,17,S,G
283,266,S,B
148,61,S,B
32,360,S,B
86,132,S,G
506,388,S,B
305,152,S,B
279,171,S,G
72,123,S,G
204,189,S,G
55,41,S,B
492,43,S,G
132,306,S,B
38,273,S,G
117,281,S,G
75,481,S,B
137,470,S,B
372,498,S,G
141,178,S,G
395,149,S,R
120,473,S,R
427,429,S,B
214,286,S,R
413,192,S,R
506,433,S,G
303,436,S,G
428,22,S,G
75,45,S,R
408,497,S,R
82,421,S,B
30,345,S,B
420,352,S,R
92,268,S,R
69,152,S,G
345,103,S,R
27,234,S,B
83,393,S,G
286,347,S,R
82,490,S,G
297,94,S,R
291,320,S,G
125,222,S,R
170,424,S,G
403,26,S,B
455,83,S,G
404,434,S,R
426,361,S,G
487,459,S,G
444,258,S,G
369,126,S,G
254,161,S,B
326,18,S,G
135,69,S,R
408,330,S,G
336,469,S,R
56,389,S,R
17,37,S,B
498,402,S,G
442,78,S,R
308,154,S,G
421,266,S,G
342,75,S,G
442,369,S,R
488,266,S,B
323,252,S,G
4,267,S,B
310,411,S,B
466,239,S,G
369,292,S,B
365,338,S,G
331,205,S,B
15,267,S,G
132,25,S,B
304,231,S,B
118,116,S,G
25,432,S,G
80,434,S,R
74,340,S,R
507,339,S,B
335,74,S,R
452,72,S,B
339,260,S,G
426,105,S,R
114,58,S,R
193,67,S,B
405,188,S,B
262,37,S,G
133,363,S,G
246,50,S,B
33,87,S,G
104,423,S,R
59,138,S,B
504,334,S,R
127,311,S,R
334,430,S,G
205,397,S,B
294,386,S,R
213,451,S,B
87,61,S,B
439,234,S,B
34,30,S,R
347,381,S,G
357,73,S,B
6,445,S,R
472,435,S,G
267,388,S,R
228,451,S,R
346,30,S,R
374,476,S,B
221,440,S,G
328,154,S,R
325,179,S,G
339,298,S,R
235,128,S,R
427,359,S,G
100,179,S,R
285,81,S,G
467,482,S,G
380,310,S,R
309,2,S,G
237,256,S,B
69,130,S,G
106,0,S,B
483,158,S,G
426,407,S,G
274,500,S,G
152,200,S,R
120,68,S,R
492,192,S,B
25,308,S,R
385,6,S,R
333,70,S,G
341,469,S,R
341,75,S,G
301,495,S,B
246,122,S,G
330,492,S,G
363,119,S,B
274,21,S,B
288,251,S,G
216,411,S,B
121,11,S,R
242,453,S,R
102,303,S,B
9,390,S,G
107,29,S,B
294,333,S,R
141,466,S,R
62,349,S,R
503,52,S,R
394,484,S,B
503,292,S,R
170,315,S,B
364,228,S,R
265,499,S,G
169,244,S,R
357,449,S,G
361,90,S,B
263,248,S,B
56,327,S,G
302,406,S,G
319,118,S,B
211,356,S,R
253,12,S,G
274,266,S,G
166,412,S,B
102,368,S,B
450,222,S,G
407,59,S,R
498,408,S,R
353,356,S,B
459,190,S,G
26,16,S,R
283,308,S,R
486,346,S,G
312,477,S,R
199,59,S,B
187,343,S,G
351,312,S,G
5,274,S,G
160,75,S,G
248,193,S,R
342,468,S,G
56,148,S,R
451,429,S,R
215,186,S,R
102,139,S,R
124,27,S,G
148,113,S,B
249,407,S,R
159,450,S,G
194,219,S,R
384,322,S,R
63,243,S,B
56,46,S,G
346,273,S,B
225,467,S,B
241,62,S,G
369,9,S,B
158,101,S,R
403,398,S,G
78,457,S,G
129,110,S,R
382,242,S,R
225,358,S,G
249,238,S,R
407,105,S,R
62,98,S,G
485,273,S,R
93,511,S,R
302,214,S,G
430,424,S,B
119,247,S,B
462,154,S,R
255,272,S,R
500,59,S,G
485,128,S,R
305,510,S,G
6,326,S,G
129,448,S,R
111,378,S,R
394,217,S,R
212,435,S,R
399,92,S,R
253,0,S,R
354,384,S,G
10,345,S,R
369,493,S,B
411,13,S,R
475,319,S,B
31,415,S,G
137,423,S,B
429,378,S,R
301,328,S,B
134,162,S,G
312,224,S,R
301,433,S,R
485,100,S,R
208,143,S,B
338,103,S,G
465,392,S,G
418,221,S,R
467,388,S,B
506,261,S,G
307,339,S,G
503,36,S,R
247,443,S,G
408,113,S,B
502,347,S,R
353,313,S,R
18,496,S,B
131,31,S,G
375,169,S,B
146,239,S,B
58,335,S,G
500,261,S,R
351,82,S,G
143,150,S,G
485,55,S,B
456,210,S,R
26,141,S,G
177,37,S,B
81,253,S,B
207,166,S,G
247,206,S,B
126,172,S,B
161,270,S,B
380,64,S,B
415,96,S,G
199,176,S,R
506,278,S,B
449,137,S,G
299,335,S,G
72,222,S,B
310,448,S,R
212,70,S,B
462,199,S,G
102,66,S,R
469,19,S,G
93,334,S,B
428,340,S,R
488,107,S,G
496,464,S,G
244,159,S,R
52,147,S,R
202,214,S,B
345,57,S,G
458,143,S,G
67,332,S,B
110,509,S,R
302,504,S,G
248,223,S,G
177,257,S,R
412,139,S,R
274,365,S,R
251,471,S,B
461,65,S,G
283,207,S,R
204,486,S,R
458,227,S,B
459,148,S,G
427,148,S,R
267,253,S,R
476,126,S,R
385,177,S,G
383,320,S,R
494,155,S,G
367,202,S,G
98,347,S,G
53,201,S,B
320,176,S,R
437,323,S,G
452,164,S,G
42,417,S,B
471,373,S,R
240,75,S,R
171,285,S,B
267,376,S,R
29,284,S,B
208,266,S,B
70,423,S,B
378,501,S,G
326,209,S,G
59,89,S,G
480,509,S,B
430,203,S,B
134,511,S,B
232,303,S,B
62,346,S,G
14,322,S,R
179,440,S,G
257,312,S,B
471,249,S,R
363,154,S,R
366,363,S,G
19,161,S,G
95,369,S,R
205,208,S,G
42,480,S,R
49,485,S,R
258,493,S,R
75,235,S,R
111,338,S,B
194,131,S,R
413,352,S,B
36,418,S,R
459,426,S,R
372,358,S,R
6,96,S,B
79,268,S,R
506,145,S,G
269,223,S,B
298,268,S,G
102,50,S,G
98,185,S,G
110,31,S,R
202,184,S,B
511,450,S,B
23,470,S,R
15,451,S,B
12,511,S,B
25,497,S,R
493,362,S,B
322,8,S,B
275,56,S,G
217,244,S,B
177,32,S,G
96,458,S,R
389,97,S,B
300,98,S,G
199,82,S,B
417,498,S,B
336,327,S,B
370,198,S,R
265,343,S,B
402,312,S,G
418,419,S,B
409,73,S,B
293,151,S,G
119,265,S,G
126,267,S,R
142,174,S,G
248,392,S,R
357,197,S,G
324,3,S,R
455,114,S,G
108,454,S,B
130,422,S,B
68,182,S,G
200,74,S,B
132,506,S,B
324,271,S,B
222,251,S,R
508,446,S,B
75,207,S,R
169,371,S,G
307,295,S,B
13,394,S,R
230,122,S,R
417,249,S,R
168,193,S,G
412,446,S,G
175,259,S,R
406,298,S,R
324,388,S,R
59,10,S,B
153,302,S,G
104,224,S,B
444,507,S,B
12,171,S,R
224,478,S,G
358,128,S,B
179,510,S,R
109,325,S,G
320,434,S,G
380,129,S,R
342,161,S,R
507,467,S,B
107,66,S,G
226,88,S,R
118,128,S,R
169,360,S,G
442,307,S,B
487,369,S,G
470,28,S,G
406,216,S,R
14,247,S,R
470,16,S,B
45,109,S,R
404,221,S,G
236,392,S,R
363,398,S,B
456,214,S,R
330,75,S,G
433,255,S,G
494,12,S,R
128,431,S,R
256,494,S,R
310,172,S,G
358,67,S,B
320,156,S,B
437,479,S,G
422,413,S,R
81,18,S,R
13,279,S,G
422,367,S,R
45,312,S,G
463,374,S,R
71,134,S,R
287,25,S,B
337,212,S,B
103,489,S,B
254,295,S,R
338,280,S,R
6,111,S,G
436,103,S,R
364,92,S,G
158,386,S,B
195,269,S,R
243,136,S,R
448,491,S,R
286,342,S,G
125,139,S,G
479,83,S,R
91,6,S,B
202,93,S,G
203,343,S,B
373,114,S,R
256,334,S,B
450,183,S,B
417,49,S,B
150,508,S,R
243,495,S,R
133,118,S,G
498,323,S,G
150,403,S,B
377,329,S,R
440,497,S,B
345,14,S,B
502,163,S,B
47,36,S,R
328,101,S,G
141,448,S,B
159,79,S,R
341,44,S,B
48,197,S,R
261,17,S,R
473,57,S,B
313,334,S,R
349,62,S,R
294,378,S,G
511,441,S,G
318,64,S,B
316,203,S,R
199,179,S,G
235,264,S,B
419,61,S,R
232,506,S,B
438,63,S,R
503,21,S,G
78,350,S,G
487,101,S,B
338,201,S,B
198,166,S,B
497,233,S,R
498,301,S,G
373,320,S,G
421,277,S,B
490,12,S,R
282,217,S,R
63,156,S,G
458,135,S,G
62,307,S,R
160,296,S,G
389,251,S,G
476,6,S,G
292,366,S,R
469,187,S,R
469,408,S,B
485,235,S,B
100,393,S,B
26,244,S,B
304,383,S,R
25,340,S,G
442,150,S,B
305,382,S,G
415,314,S,G
27,141,S,G
185,499,S,B
299,130,S,G
45,313,S,R
85,66,S,G
241,83,S,B
168,243,S,B
390,281,S,B
484,180,S,B
423,199,S,R
94,410,S,R
393,357,S,R
84,214,S,B
122,309,S,R
207,494,S,R
501,359,S,B
314,257,S,B
178,291,S,R
337,263,S,R
91,116,S,B
302,167,S,R
181,196,S,B
350,79,S,B
207,26,S,G
88,112,S,R
296,86,S,B
249,485,S,R
456,139,S,B
430,305,S,B
77,91,S,R
464,261,S,R
442,261,S,B
77,4,S,G
456,30,S,B
115,219,S,R
325,488,S,G
204,115,S,R
53,396,S,R
308,307,S,R
37,53,S,B
7,449,S,R
461,442,S,G
38,87,S,R
215,449,S,G
196,419,S,B
326,304,S,R
261,295,S,G
329,273,S,B
7,369,S,B
444,86,S,R
234,481,S,B
110,16,S,B
170,277,S,R
400,484,S,G
490,417,S,B
33,21,S,B
169,461,S,B
499,61,S,G
158,175,S,G
246,354,S,G
447,319,S,G
225,223,S,G
331,147,S,B
494,369,S,B
217,189,S,R
493,10,S,G
343,298,S,G
502,8,S,R
204,294,S,B
475,311,S,G
8,174,S,G
37,68,S,G
388,33,S,G
411,23,S,B
265,282,S,B
5,362,S,G
262,84,S,B
220,63,S,G
318,395,S,R
89,359,S,G
49,28,S,G
63,433,S,B
289,185,S,G
454,454,S,R
55,211,S,R
273,496,S,B
351,71,S,G
54,125,S,R
511,263,S,G
84,489,S,B
207,236,S,B
208,7,S,B
273,286,S,R
481,61,S,R
135,36,S,B
413,80,S,G
275,231,S,B
230,349,S,G
402,511,S,B
481,251,S,B
162,477,S,G
262,370,S,B
200,411,S,R
487,109,S,G
485,503,S,G
280,130,S,G
446,211,S,G
264,315,S,B
204,337,S,G
8,123,S,G
353,264,S,B
282,361,S,R
51,272,S,B
343,194,S,R
139,41,S,B
24,343,S,R
395,258,S,G
26,102,S,B
363,224,S,B
52,38,S,G
308,123,S,G
88,8,S,G
174,489,S,G
34,333,S,R
212,231,S,B
277,43,S,G
485,418,S,B
181,309,S,B
358,390,S,G
49,195,S,R
289,341,S,B
245,2,S,G
503,160,S,G
220,291,S,G
258,100,S,B
485,259,S,B
72,507,S,R
346,479,S,B
103,506,S,G
188,394,S,G
469,282,S,G
28,186,S,G
108,172,S,G
169,427,S,B
84,223,S,G
173,427,S,G
38,370,S,R
256,265,S,B
37,324,S,R
226,394,S,R
269,323,S,R
458,118,S,G
275,162,S,R
435,299,S,R
217,279,S,G
79,236,S,B
467,254,S,G
465,214,S,B
479,118,S,G
468,450,S,R
278,336,S,R
501,452,S,B
153,86,S,R
498,121,S,G
412,455,S,B
309,67,S,G
103,111,S,R
473,451,S,R
44,95,S,G
459,302,S,R
7,407,S,R
448,405,S,G
114,84,S,R
411,1,S,B
372,88,S,R
371,288,S,G
499,440,S,B
87,76,S,B
360,20,S,B
51,166,S,B
61,318,S,G
316,347,S,G
135,58,S,G
100,476,S,G
91,3,S,G
502,221,S,G
375,102,S,G
229,294,S,B
148,327,S,B
217,30,S,R
132,449,S,R
445,213,S,B
148,330,S,G
38,160,S,B
237,431,S,G
202,385,S,R
368,208,S,B
393,163,S,R
33,150,S,G
346,139,S,R
169,167,S,B
92,79,S,R
289,463,S,R
476,506,S,R
211,463,S,R
201,441,S,R
469,496,S,B
104,191,S,B
437,46,S,G
493,143,S,B
186,276,S,G
469,451,S,R
187,231,S,B
152,102,S,G
245,292,S,B
190,462,S,B
109,10,S,R
432,357,S,B
96,490,S,B
339,230,S,R
2,280,S,B
299,230,S,G
74,66,S,B
247,165,S,R
30,158,S,B
231,372,S,R
118,486,S,R
393,95,S,B
389,85,S,B
501,315,S,R
14,199,S,B
494,207,S,G
301,419,S,B
308,22,S,R
476,442,S,G
309,314,S,R
92,177,S,B
431,335,S,B
369,335,S,G
226,28,S,G
507,422,S,R
259,411,S,G
326,452,S,B
19,287,S,R
420,103,S,G
198,383,S,R
331,441,S,G
76,273,S,G
478,455,S,B
194,46,S,R
346,164,S,B
165,272,S,G
496,370,S,G
14,125,S,G
420,97,S,R
101,159,S,B
101,442,S,G
377,243,S,B
399,507,S,G
172,471,S,G
83,238,S,G
346,480,S,G
301,347,S,R
84,356,S,G
498,479,S,G
295,46,S,B
211,414,S,G
358,119,S,B
60,360,S,B
4,66,S,B
61,323,S,R
177,88,S,R
504,414,S,G
173,286,S,R
239,238,S,R
186,69,S,G
357,232,S,B
87,404,S,B
466,25,S,G
486,189,S,R
93,119,S,G
94,417,S,G
156,67,S,B
144,35,S,G
225,477,S,B
507,366,S,B
54,260,S,B
394,424,S,G
322,425,S,B
48,174,S,G
470,131,S,G
83,174,S,B
464,314,S,G
180,218,S,G
115,150,S,R
496,472,S,B
396,449,S,B
314,23,S,R
163,388,S,B
352,468,S,B
123,400,S,R
338,466,S,B
247,29,S,R
80,306,S,R
392,338,S,G
422,61,S,G
161,464,S,R
257,209,S,B
428,35,S,R
296,131,S,G
374,189,S,R
79,334,S,R
506,114,S,B
433,42,S,B
310,260,S,R
2,417,S,G
419,248,S,R
443,378,S,R
335,410,S,G
57,103,S,G
184,178,S,B
85,29,S,B
169,349,S,R
224,340,S,R
35,112,S,G
451,344,S,B
212,372,S,R
45,507,S,R
42,363,S,R
299,485,S,B
148,255,S,B
57,132,S,B
92,28,S,R
254,201,S,G
506,173,S,B
412,329,S,R
193,208,S,R
239,501,S,R
500,230,S,B
15,42,S,B
122,441,S,R
183,412,S,B
306,213,S,R
278,379,S,B
219,331,S,G
215,36,S,B
509,350,S,B
430,422,S,B
375,407,S,B
268,369,S,R
496,412,S,B
163,385,S,G
226,334,S,B
211,382,S,B
122,60,S,R
487,178,S,B
202,113,S,R
113,454,S,R
292,174,S,G
119,304,S,R
430,140,S,G
179,196,S,B
255,35,S,R
194,397,S,G
17,299,S,B
386,441,S,G
122,149,S,B
146,484,S,R
370,339,S,R
370,177,S,R
238,366,S,R
374,229,S,B
407,181,S,G
167,212,S,R
368,50,S,B
204,453,S,R
7,494,S,R
325,431,S,G
467,370,S,G
117,278,S,B
215,145,S,R
424,239,S,R
381,170,S,B
448,329,S,B
404,381,S,R
178,469,S,G
364,375,S,G
78,423,S,R
188,163,S,B
266,496,S,R
2,257,S,R
376,315,S,B
200,168,S,G
342,278,S,R
59,113,S,G
372,427,S,G
44,305,S,B
137,80,S,G
254,448,S,R
60,66,S,B
469,330,S,G
25,167,S,R
74,468,S,R
402,14,S,R
56,68,S,B
43,478,S,G
429,451,S,G
317,159,S,B
248,460,S,G
316,295,S,G
358,214,S,G
11,493,S,G
419,509,S,B
264,459,S,G
130,74,S,G
246,42,S,B
304,349,S,B
145,162,S,G
88,509,S,G
68,453,S,G
331,433,S,G
508,477,S,B
184,89,S,B
328,166,S,G
321,412,S,B
291,161,S,R
324,353,S,R
201,449,S,G
4,103,S,R
215,219,S,G
352,205,S,R
334,270,S,G
403,179,S,B
404,85,S,G
275,160,S,R
322,321,S,G
174,198,S,B
380,505,S,B
391,120,S,R
179,314,S,B
135,415,S,B
270,352,S,R
461,151,S,R
154,363,S,G
218,370,S,B
135,281,S,R
378,243,S,R
317,304,S,G
149,259,S,B
73,72,S,R
66,247,S,R
506,11,S,B
147,397,S,B
458,382,S,B
439,10,S,G
256,489,S,G
322,145,S,G
164,105,S,G
277,4,S,R
217,473,S,B
190,38,S,B
124,48,S,G
489,424,S,R
336,205,S,G
413,497,S,B
128,501,S,B
469,149,S,G
505,128,S,G
212,73,S,B
122,466,S,G
470,402,S,B
484,399,S,G
15,18,S,R
456,265,S,B
167,72,S,G
277,472,S,R
368,426,S,G
340,385,S,B
136,390,S,G
468,20,S,R
445,270,S,G
481,120,S,R
344,308,S,G
262,479,S,B
480,278,S,G
316,407,S,R
434,396,S,R
188,466,S,R
51,335,S,B
123,243,S,B
456,205,S,G
75,494,S,B
494,393,S,B
11,199,S,G
505,305,S,G
344,101,S,B
456,375,S,G
373,151,S,G
375,287,S,G
441,107,S,G
410,418,S,R
436,0,S,G
325,189,S,R
54,82,S,G
337,410,S,G
483,103,S,G
258,25,S,G
68,355,S,B
387,87,S,R
485,230,S,B
260,327,S,R
492,505,S,B
182,411,S,R
373,308,S,R
277,160,S,R
18,446,S,G
483,225,S,R
13,511,S,G
206,398,S,R
315,37,S,G
194,80,S,B
495,21,S,R
495,323,S,B
199,121,S,R
439,497,S,B
352,466,S,G
476,265,S,B
467,73,S,R
106,33,S,R
70,82,S,G
249,351,S,B
151,393,S,R
482,237,S,G
188,323,S,B
4,129,S,R
479,115,S,R
351,273,S,G
335,44,S,G
147,446,S,B
474,305,S,G
362,218,S,G
6,437,S,R
119,88,S,G
380,327,S,G
428,79,S,B
14,450,S,B
186,179,S,R
469,148,S,R
225,62,S,B
277,1,S,G
309,361,S,B
34,492,S,G
204,478,S,R
346,496,S,R
493,416,S,B
224,165,S,B
324,234,S,R
103,296,S,B
496,197,S,R
166,135,S,R
435,433,S,G
422,266,S,G
384,429,S,R
501,112,S,G
190,224,S,G
337,42,S,G
100,435,S,R
163,7,S,R
60,234,S,G
451,356,S,G
255,268,S,B
467,455,S,G
169,302,S,G
436,15,S,B
307,203,S,B
490,143,S,G
292,431,S,G
20,1,S,R
20,321,S,B
81,239,S,B
430,288,S,R
116,191,S,B
464,136,S,G
77,286,S,R
403,314,S,R
268,227,S,G
64,116,S,B
103,160,S,G
473,228,S,B
59,69,S,G
459,69,S,R
412,489,S,R
247,363,S,G
318,276,S,G
264,433,S,R
455,149,S,G
151,312,S,R
271,153,S,R
19,361,S,R
413,303,S,G
378,47,S,B
181,406,S,R
290,236,S,B
463,506,S,R
480,194,S,B
175,27,S,G
488,40,S,B
141,422,S,G
465,391,S,B
471,276,S,R
174,258,S,G
