AES_KEY:c11c3ca8737e80c52dba95f639610ba8
TOTAL_BITS:235776
447,41,E,RGB
317,464,E,RGB
60,207,E,RGB
401,499,E,RGB
10,150,E,RGB
505,308,E,RGB
61,326,E,RGB
155,160,E,RGB
410,379,E,RGB
54,34,E,RGB
223,310,E,RGB
180,191,E,RGB
212,321,E,RGB
457,419,E,RGB
415,93,E,RGB
305,43,E,RGB
22,345,E,RGB
504,157,E,RGB
443,7,E,RGB
89,316,E,RGB
269,74,E,RGB
380,273,E,RGB
248,451,E,RGB
127,50,E,RGB
87,270,E,RGB
327,372,E,RGB
145,280,E,RGB
229,185,E,RGB
291,52,E,RGB
218,474,E,RGB
307,39,E,RGB
128,158,E,RGB
196,296,E,RGB
211,78,E,RGB
395,163,E,RGB
361,486,E,RGB
283,89,E,RGB
360,380,E,RGB
14,176,E,RGB
124,483,E,RGB
149,270,E,RGB
115,450,E,RGB
66,463,E,RGB
221,11,E,RGB
315,338,E,RGB
305,374,E,RGB
156,383,E,RGB
398,259,E,RGB
367,383,E,RGB
289,292,E,RGB
388,356,E,RGB
216,223,E,RGB
30,473,E,RGB
209,464,E,RGB
286,264,E,RGB
467,257,E,RGB
35,477,E,RGB
361,204,E,RGB
208,256,E,RGB
390,247,E,RGB
35,144,E,RGB
171,504,E,RGB
291,111,E,RGB
48,67,E,RGB
416,420,E,RGB
252,394,E,RGB
245,388,E,RGB
168,236,E,RGB
169,448,E,RGB
384,311,E,RGB
375,32,E,RGB
173,175,E,RGB
478,181,E,RGB
73,128,E,RGB
130,13,E,RGB
207,332,E,RGB
343,440,E,RGB
285,335,E,RGB
306,406,E,RGB
489,9,E,RGB
3,506,E,RGB
268,107,E,RGB
420,245,E,RGB
98,460,E,RGB
79,190,E,RGB
349,77,E,RGB
69,403,E,RGB
444,105,E,RGB
379,222,E,RGB
237,251,E,RGB
268,242,E,RGB
401,302,E,RGB
109,188,E,RGB
118,225,E,RGB
52,161,E,RGB
206,99,E,RGB
206,247,E,RGB
163,402,E,RGB
401,13,E,RGB
430,220,E,RGB
223,23,E,RGB
13,280,E,RGB
195,233,E,RGB
359,494,E,RGB
123,52,E,RGB
41,155,E,RGB
39,124,E,RGB
424,367,E,RGB
188,0,E,RGB
500,178,E,RGB
393,40,E,RGB
123,50,E,RGB
6,329,E,RGB
159,226,E,RGB
54,223,E,RGB
164,270,E,RGB
404,389,E,RGB
160,0,E,RGB
369,338,E,RGB
156,256,E,RGB
224,215,E,RGB
384,273,E,RGB
270,297,E,RGB
486,322,E,RGB
60,319,E,RGB
445,372,E,RGB
164,206,E,RGB
300,109,E,RGB
90,274,E,RGB
301,288,E,RGB
319,211,E,RGB
402,111,E,RGB
155,378,E,RGB
132,193,E,RGB
393,260,E,RGB
233,54,E,RGB
388,234,E,RGB
190,286,E,RGB
154,164,E,RGB
113,298,E,RGB
48,196,E,RGB
36,109,E,RGB
308,126,E,RGB
394,496,E,RGB
461,33,E,RGB
457,25,E,RGB
72,208,E,RGB
163,291,E,RGB
64,398,E,RGB
344,125,E,RGB
203,62,E,RGB
276,69,E,RGB
105,498,E,RGB
461,465,E,RGB
283,385,E,RGB
198,342,E,RGB
295,55,E,RGB
239,422,E,RGB
365,429,E,RGB
153,465,E,RGB
282,405,E,RGB
114,20,E,RGB
267,502,E,RGB
45,164,E,RGB
104,319,E,RGB
359,498,E,RGB
336,330,E,RGB
1,316,E,RGB
75,236,E,RGB
43,40,E,RGB
463,127,E,RGB
152,451,E,RGB
51,142,E,RGB
437,40,E,RGB
501,435,E,RGB
113,32,E,RGB
336,463,E,RGB
271,132,E,RGB
264,109,E,RGB
83,197,E,RGB
224,396,E,RGB
53,150,E,RGB
190,51,E,RGB
179,181,E,RGB
216,405,E,RGB
129,347,E,RGB
307,358,E,RGB
338,248,E,RGB
372,506,E,RGB
280,309,E,RGB
205,63,E,RGB
200,360,E,RGB
68,496,E,RGB
274,177,E,RGB
16,333,E,RGB
409,265,E,RGB
328,390,E,RGB
436,41,E,RGB
107,285,E,RGB
266,395,E,RGB
19,348,E,RGB
114,276,E,RGB
255,356,E,RGB
137,150,E,RGB
115,167,E,RGB
141,70,E,RGB
71,393,E,RGB
294,14,E,RGB
195,276,E,RGB
140,396,E,RGB
215,175,E,RGB
282,7,E,RGB
248,432,E,RGB
193,468,E,RGB
185,91,E,RGB
328,509,E,RGB
315,458,E,RGB
43,385,E,RGB
15,206,E,RGB
290,393,E,RGB
195,363,E,RGB
149,243,E,RGB
130,444,E,RGB
120,211,E,RGB
112,138,E,RGB
56,406,E,RGB
11,478,E,RGB
240,80,E,RGB
92,296,E,RGB
131,502,E,RGB
45,74,E,RGB
336,417,E,RGB
8,360,E,RGB
93,401,E,RGB
188,362,E,RGB
149,433,E,RGB
147,431,E,RGB
8,97,E,RGB
238,295,E,RGB
56,397,E,RGB
211,345,E,RGB
288,304,E,RGB
66,96,E,RGB
296,485,E,RGB
325,247,E,RGB
349,316,E,RGB
278,236,E,RGB
239,81,E,RGB
267,306,E,RGB
295,499,E,RGB
238,403,E,RGB
354,156,E,RGB
146,157,E,RGB
337,27,E,RGB
506,22,E,RGB
81,210,E,RGB
412,92,E,RGB
215,71,E,RGB
371,110,E,RGB
388,502,E,RGB
146,299,E,RGB
124,177,E,RGB
382,354,E,RGB
459,80,E,RGB
212,399,E,RGB
428,410,E,RGB
319,369,E,RGB
428,308,E,RGB
420,480,E,RGB
227,285,E,RGB
223,307,E,RGB
125,178,E,RGB
290,80,E,RGB
136,286,E,RGB
64,409,E,RGB
191,60,E,RGB
212,114,E,RGB
217,473,E,RGB
90,5,E,RGB
165,285,E,RGB
258,138,E,RGB
68,109,E,RGB
411,264,E,RGB
34,63,E,RGB
249,336,E,RGB
194,375,E,RGB
354,211,E,RGB
197,303,E,RGB
150,61,E,RGB
176,103,E,RGB
453,139,E,RGB
421,306,E,RGB
121,348,E,RGB
162,314,E,RGB
257,397,E,RGB
0,344,E,RGB
358,379,E,RGB
435,109,E,RGB
80,439,E,RGB
488,21,E,RGB
66,438,E,RGB
308,22,E,RGB
369,84,E,RGB
122,45,E,RGB
229,280,E,RGB
384,477,E,RGB
14,199,E,RGB
206,335,E,RGB
505,66,E,RGB
79,179,E,RGB
456,271,E,RGB
258,67,E,RGB
338,442,E,RGB
210,215,E,RGB
235,61,E,RGB
342,474,E,RGB
215,412,E,RGB
359,314,E,RGB
217,116,E,RGB
117,260,E,RGB
503,407,E,RGB
83,415,E,RGB
371,379,E,RGB
106,254,E,RGB
394,495,E,RGB
187,161,E,RGB
421,261,E,RGB
306,424,E,RGB
500,141,E,RGB
249,378,E,RGB
138,121,E,RGB
52,446,E,RGB
277,341,E,RGB
25,360,E,RGB
190,382,E,RGB
54,39,E,RGB
145,386,E,RGB
350,293,E,RGB
365,451,E,RGB
448,258,E,RGB
37,186,E,RGB
336,437,E,RGB
45,88,E,RGB
9,309,E,RGB
47,465,E,RGB
41,427,E,RGB
294,320,E,RGB
230,322,E,RGB
262,112,E,RGB
36,422,E,RGB
400,400,E,RGB
442,7,E,RGB
502,149,E,RGB
227,14,E,RGB
317,495,E,RGB
321,215,E,RGB
221,162,E,RGB
156,144,E,RGB
449,12,E,RGB
96,349,E,RGB
90,101,E,RGB
220,484,E,RGB
175,309,E,RGB
85,144,E,RGB
425,395,E,RGB
129,233,E,RGB
161,275,E,RGB
387,255,E,RGB
413,376,E,RGB
285,288,E,RGB
391,382,E,RGB
166,126,E,RGB
389,356,E,RGB
170,473,E,RGB
78,493,E,RGB
252,437,E,RGB
144,329,E,RGB
153,185,E,RGB
41,74,E,RGB
484,320,E,RGB
315,438,E,RGB
226,93,E,RGB
341,384,E,RGB
71,476,E,RGB
152,294,E,RGB
181,98,E,RGB
360,79,E,RGB
179,101,E,RGB
313,72,E,RGB
37,111,E,RGB
369,447,E,RGB
81,154,E,RGB
134,143,E,RGB
406,337,E,RGB
253,358,E,RGB
424,121,E,RGB
482,362,E,RGB
383,371,E,RGB
501,134,E,RGB
228,503,E,RGB
150,407,E,RGB
222,507,E,RGB
134,99,E,RGB
137,420,E,RGB
470,42,E,RGB
137,82,E,RGB
200,227,E,RGB
234,286,E,RGB
59,218,E,RGB
242,248,E,RGB
9,488,E,RGB
182,368,E,RGB
133,354,E,RGB
89,74,E,RGB
399,296,E,RGB
177,473,E,RGB
204,469,E,RGB
311,409,E,RGB
44,62,E,RGB
115,69,E,RGB
317,285,E,RGB
286,142,E,RGB
301,305,E,RGB
97,424,E,RGB
43,134,E,RGB
275,269,E,RGB
249,474,E,RGB
6,99,E,RGB
88,427,E,RGB
160,155,E,RGB
163,467,E,RGB
119,242,E,RGB
205,348,E,RGB
323,327,E,RGB
331,190,E,RGB
203,196,E,RGB
318,33,E,RGB
448,381,E,RGB
297,353,E,RGB
225,117,E,RGB
125,368,E,RGB
94,237,E,RGB
263,231,E,RGB
149,394,E,RGB
358,328,E,RGB
321,418,E,RGB
13,316,E,RGB
415,349,E,RGB
336,508,E,RGB
16,302,E,RGB
142,74,E,RGB
186,198,E,RGB
485,156,E,RGB
336,411,E,RGB
102,322,E,RGB
344,444,E,RGB
352,463,E,RGB
99,499,E,RGB
212,241,E,RGB
322,308,E,RGB
241,79,E,RGB
392,343,E,RGB
125,194,E,RGB
122,459,E,RGB
280,349,E,RGB
79,64,E,RGB
431,461,E,RGB
58,144,E,RGB
439,438,E,RGB
96,126,E,RGB
181,330,E,RGB
258,390,E,RGB
335,466,E,RGB
255,377,E,RGB
83,93,E,RGB
296,369,E,RGB
267,10,E,RGB
428,45,E,RGB
461,122,E,RGB
41,147,E,RGB
511,106,E,RGB
363,286,E,RGB
378,261,E,RGB
101,69,E,RGB
410,290,E,RGB
137,84,E,RGB
7,480,E,RGB
21,139,E,RGB
296,465,E,RGB
387,429,E,RGB
162,430,E,RGB
302,62,E,RGB
356,10,E,RGB
475,110,E,RGB
165,308,E,RGB
89,417,E,RGB
47,76,E,RGB
57,184,E,RGB
136,245,E,RGB
364,281,E,RGB
208,197,E,RGB
414,143,E,RGB
176,27,E,RGB
222,256,E,RGB
87,49,E,RGB
297,455,E,RGB
348,489,E,RGB
225,475,E,RGB
387,451,E,RGB
369,487,E,RGB
414,357,E,RGB
351,491,E,RGB
18,146,E,RGB
19,376,E,RGB
103,199,E,RGB
323,328,E,RGB
141,478,E,RGB
227,181,E,RGB
210,81,E,RGB
204,143,E,RGB
47,459,E,RGB
363,212,E,RGB
168,214,E,RGB
266,297,E,RGB
419,435,E,RGB
88,137,E,RGB
35,219,E,RGB
121,159,E,RGB
238,415,E,RGB
421,347,E,RGB
339,334,E,RGB
45,462,E,RGB
432,321,E,RGB
67,238,E,RGB
257,416,E,RGB
10,301,E,RGB
364,121,E,RGB
466,421,E,RGB
122,141,E,RGB
63,343,E,RGB
153,379,E,RGB
363,456,E,RGB
308,82,E,RGB
107,140,E,RGB
267,216,E,RGB
316,39,E,RGB
179,393,E,RGB
200,211,E,RGB
213,484,E,RGB
305,410,E,RGB
254,189,E,RGB
77,112,E,RGB
432,416,E,RGB
80,385,E,RGB
55,67,E,RGB
184,199,E,RGB
82,430,E,RGB
124,11,E,RGB
19,156,E,RGB
43,46,E,RGB
394,113,E,RGB
168,491,E,RGB
331,106,E,RGB
333,209,E,RGB
363,364,E,RGB
101,349,E,RGB
60,386,E,RGB
372,339,E,RGB
201,135,E,RGB
267,52,E,RGB
68,192,E,RGB
179,269,E,RGB
75,408,E,RGB
162,281,E,RGB
273,455,E,RGB
155,486,E,RGB
500,126,E,RGB
128,463,E,RGB
146,46,E,RGB
357,130,E,RGB
251,391,E,RGB
211,112,E,RGB
291,339,E,RGB
454,410,E,RGB
329,235,E,RGB
337,79,E,RGB
74,394,E,RGB
56,436,E,RGB
156,494,E,RGB
79,232,E,RGB
157,133,E,RGB
154,165,E,RGB
103,212,E,RGB
96,381,E,RGB
417,83,E,RGB
65,360,E,RGB
409,332,E,RGB
378,81,E,RGB
133,340,E,RGB
169,276,E,RGB
7,432,E,RGB
422,133,E,RGB
95,262,E,RGB
122,27,E,RGB
221,133,E,RGB
254,391,E,RGB
340,266,E,RGB
116,10,E,RGB
205,35,E,RGB
50,184,E,RGB
484,507,E,RGB
200,408,E,RGB
5,475,E,RGB
79,417,E,RGB
400,312,E,RGB
123,14,E,RGB
373,110,E,RGB
63,141,E,RGB
381,494,E,RGB
374,501,E,RGB
276,449,E,RGB
474,478,E,RGB
285,347,E,RGB
485,322,E,RGB
313,468,E,RGB
70,142,E,RGB
76,468,E,RGB
77,404,E,RGB
230,410,E,RGB
218,90,E,RGB
352,107,E,RGB
368,219,E,RGB
482,65,E,RGB
132,480,E,RGB
23,145,E,RGB
235,449,E,RGB
75,116,E,RGB
232,88,E,RGB
288,97,E,RGB
50,305,E,RGB
65,80,E,RGB
9,404,E,RGB
76,236,E,RGB
357,162,E,RGB
322,227,E,RGB
394,143,E,RGB
340,468,E,RGB
26,483,E,RGB
303,351,E,RGB
15,414,E,RGB
245,447,E,RGB
409,343,E,RGB
374,217,E,RGB
338,441,E,RGB
504,22,E,RGB
182,214,E,RGB
313,238,E,RGB
499,412,E,RGB
335,275,E,RGB
54,442,E,RGB
17,42,E,RGB
156,36,E,RGB
41,371,E,RGB
494,137,E,RGB
316,301,E,RGB
376,387,E,RGB
211,451,E,RGB
502,113,E,RGB
141,297,E,RGB
11,228,E,RGB
399,382,E,RGB
84,185,E,RGB
466,299,E,RGB
338,492,E,RGB
22,348,E,RGB
36,316,E,RGB
359,457,E,RGB
228,101,E,RGB
46,331,E,RGB
374,480,E,RGB
49,162,E,RGB
453,123,E,RGB
386,312,E,RGB
130,459,E,RGB
207,1,E,RGB
121,128,E,RGB
30,197,E,RGB
162,452,E,RGB
438,98,E,RGB
115,179,E,RGB
333,349,E,RGB
218,128,E,RGB
300,228,E,RGB
366,264,E,RGB
99,500,E,RGB
289,309,E,RGB
137,332,E,RGB
4,498,E,RGB
346,231,E,RGB
366,340,E,RGB
273,202,E,RGB
380,357,E,RGB
140,84,E,RGB
358,449,E,RGB
92,165,E,RGB
257,360,E,RGB
458,467,E,RGB
278,232,E,RGB
79,409,E,RGB
275,304,E,RGB
416,152,E,RGB
28,158,E,RGB
436,8,E,RGB
230,492,E,RGB
145,37,E,RGB
269,422,E,RGB
478,99,E,RGB
356,499,E,RGB
180,100,E,RGB
281,319,E,RGB
218,287,E,RGB
219,75,E,RGB
249,120,E,RGB
420,451,E,RGB
65,258,E,RGB
361,112,E,RGB
278,305,E,RGB
182,293,E,RGB
72,252,E,RGB
247,135,E,RGB
353,411,E,RGB
158,159,E,RGB
167,292,E,RGB
33,197,E,RGB
54,207,E,RGB
361,323,E,RGB
159,155,E,RGB
25,308,E,RGB
53,132,E,RGB
19,179,E,RGB
277,253,E,RGB
302,444,E,RGB
321,338,E,RGB
165,108,E,RGB
99,460,E,RGB
377,386,E,RGB
101,210,E,RGB
248,69,E,RGB
21,140,E,RGB
190,468,E,RGB
344,487,E,RGB
346,83,E,RGB
42,64,E,RGB
143,448,E,RGB
468,40,E,RGB
406,8,E,RGB
142,103,E,RGB
339,161,E,RGB
192,456,E,RGB
217,6,E,RGB
337,177,E,RGB
196,255,E,RGB
189,476,E,RGB
312,402,E,RGB
360,198,E,RGB
489,434,E,RGB
375,250,E,RGB
394,114,E,RGB
489,2,E,RGB
219,410,E,RGB
37,129,E,RGB
108,92,E,RGB
350,69,E,RGB
39,10,E,RGB
460,178,E,RGB
454,282,E,RGB
100,38,E,RGB
273,437,E,RGB
357,448,E,RGB
481,7,E,RGB
354,285,E,RGB
289,376,E,RGB
228,367,E,RGB
297,442,E,RGB
128,298,E,RGB
195,423,E,RGB
418,354,E,RGB
415,352,E,RGB
207,261,E,RGB
241,132,E,RGB
266,306,E,RGB
113,55,E,RGB
315,350,E,RGB
257,213,E,RGB
105,172,E,RGB
410,33,E,RGB
195,56,E,RGB
190,450,E,RGB
11,58,E,RGB
511,98,E,RGB
116,438,E,RGB
230,47,E,RGB
144,40,E,RGB
336,228,E,RGB
41,186,E,RGB
386,377,E,RGB
416,341,E,RGB
153,11,E,RGB
235,7,E,RGB
462,278,E,RGB
254,105,E,RGB
60,62,E,RGB
194,505,E,RGB
190,101,E,RGB
31,220,E,RGB
142,154,E,RGB
217,115,E,RGB
284,391,E,RGB
388,149,E,RGB
372,370,E,RGB
157,193,E,RGB
287,335,E,RGB
453,120,E,RGB
3,338,E,RGB
285,453,E,RGB
133,439,E,RGB
167,169,E,RGB
260,219,E,RGB
464,133,E,RGB
54,251,E,RGB
68,140,E,RGB
192,118,E,RGB
274,32,E,RGB
407,109,E,RGB
173,105,E,RGB
388,159,E,RGB
30,103,E,RGB
132,316,E,RGB
166,140,E,RGB
250,458,E,RGB
78,464,E,RGB
336,253,E,RGB
351,215,E,RGB
478,135,E,RGB
66,370,E,RGB
224,375,E,RGB
377,311,E,RGB
228,319,E,RGB
209,46,E,RGB
83,316,E,RGB
8,199,E,RGB
60,73,E,RGB
203,356,E,RGB
19,300,E,RGB
67,232,E,RGB
364,356,E,RGB
145,314,E,RGB
86,485,E,RGB
231,291,E,RGB
382,504,E,RGB
109,249,E,RGB
367,256,E,RGB
226,174,E,RGB
203,195,E,RGB
104,286,E,RGB
214,473,E,RGB
397,0,E,RGB
306,409,E,RGB
195,201,E,RGB
359,162,E,RGB
49,107,E,RGB
264,395,E,RGB
159,495,E,RGB
451,304,E,RGB
335,341,E,RGB
176,405,E,RGB
354,382,E,RGB
203,470,E,RGB
64,343,E,RGB
177,110,E,RGB
353,504,E,RGB
255,474,E,RGB
61,193,E,RGB
95,220,E,RGB
270,174,E,RGB
162,262,E,RGB
136,348,E,RGB
132,13,E,RGB
308,57,E,RGB
497,18,E,RGB
37,227,E,RGB
361,419,E,RGB
125,419,E,RGB
85,381,E,RGB
88,149,E,RGB
274,336,E,RGB
99,384,E,RGB
354,255,E,RGB
286,503,E,RGB
192,150,E,RGB
303,219,E,RGB
232,433,E,RGB
381,367,E,RGB
102,8,E,RGB
310,388,E,RGB
121,203,E,RGB
343,343,E,RGB
78,232,E,RGB
218,0,E,RGB
403,133,E,RGB
199,97,E,RGB
44,155,E,RGB
416,102,E,RGB
55,209,E,RGB
13,142,E,RGB
181,241,E,RGB
147,227,E,RGB
96,499,E,RGB
45,187,E,RGB
16,351,E,RGB
52,481,E,RGB
333,74,E,RGB
63,413,E,RGB
196,336,E,RGB
387,492,E,RGB
230,63,E,RGB
184,153,E,RGB
83,134,E,RGB
278,50,E,RGB
380,118,E,RGB
129,499,E,RGB
427,484,E,RGB
121,499,E,RGB
199,115,E,RGB
308,326,E,RGB
38,50,E,RGB
470,429,E,RGB
350,283,E,RGB
505,146,E,RGB
394,486,E,RGB
368,325,E,RGB
290,371,E,RGB
419,142,E,RGB
11,83,E,RGB
137,226,E,RGB
509,408,E,RGB
262,318,E,RGB
171,244,E,RGB
397,200,E,RGB
36,345,E,RGB
236,383,E,RGB
407,134,E,RGB
177,41,E,RGB
426,504,E,RGB
459,130,E,RGB
113,214,E,RGB
78,394,E,RGB
199,385,E,RGB
316,365,E,RGB
309,153,E,RGB
480,148,E,RGB
197,500,E,RGB
313,366,E,RGB
386,114,E,RGB
179,194,E,RGB
204,465,E,RGB
50,408,E,RGB
507,329,E,RGB
406,327,E,RGB
278,405,E,RGB
470,121,E,RGB
51,435,E,RGB
440,175,E,RGB
279,94,E,RGB
212,505,E,RGB
477,147,E,RGB
178,277,E,RGB
129,290,E,RGB
258,98,E,RGB
234,108,E,RGB
481,66,E,RGB
172,218,E,RGB
210,471,E,RGB
368,182,E,RGB
278,233,E,RGB
18,317,E,RGB
342,27,E,RGB
239,465,E,RGB
156,454,E,RGB
324,429,E,RGB
420,105,E,RGB
486,82,E,RGB
101,241,E,RGB
61,335,E,RGB
102,82,E,RGB
428,462,E,RGB
174,16,E,RGB
253,209,E,RGB
15,467,E,RGB
175,103,E,RGB
163,67,E,RGB
207,457,E,RGB
423,109,E,RGB
270,500,E,RGB
210,131,E,RGB
221,500,E,RGB
122,71,E,RGB
379,10,E,RGB
504,134,E,RGB
396,407,E,RGB
302,411,E,RGB
431,378,E,RGB
213,267,E,RGB
90,88,E,RGB
2,45,E,RGB
91,420,E,RGB
420,391,E,RGB
33,171,E,RGB
267,305,E,RGB
324,346,E,RGB
363,465,E,RGB
96,30,E,RGB
229,403,E,RGB
38,449,E,RGB
0,48,E,RGB
104,191,E,RGB
372,142,E,RGB
375,463,E,RGB
113,207,E,RGB
354,448,E,RGB
248,428,E,RGB
270,354,E,RGB
264,502,E,RGB
155,223,E,RGB
234,453,E,RGB
168,43,E,RGB
487,76,E,RGB
227,405,E,RGB
21,29,E,RGB
334,240,E,RGB
453,122,E,RGB
403,161,E,RGB
416,472,E,RGB
73,15,E,RGB
213,191,E,RGB
35,112,E,RGB
302,132,E,RGB
314,86,E,RGB
131,7,E,RGB
13,413,E,RGB
203,162,E,RGB
443,446,E,RGB
33,61,E,RGB
310,78,E,RGB
123,382,E,RGB
387,281,E,RGB
113,335,E,RGB
333,398,E,RGB
143,162,E,RGB
63,270,E,RGB
444,446,E,RGB
60,28,E,RGB
427,151,E,RGB
221,400,E,RGB
173,26,E,RGB
272,261,E,RGB
193,466,E,RGB
331,102,E,RGB
326,137,E,RGB
399,369,E,RGB
353,491,E,RGB
322,381,E,RGB
45,55,E,RGB
173,407,E,RGB
293,450,E,RGB
309,78,E,RGB
185,107,E,RGB
206,182,E,RGB
261,140,E,RGB
419,96,E,RGB
328,327,E,RGB
258,372,E,RGB
340,161,E,RGB
258,135,E,RGB
261,444,E,RGB
292,275,E,RGB
329,208,E,RGB
429,452,E,RGB
273,463,E,RGB
3,354,E,RGB
399,144,E,RGB
298,81,E,RGB
130,255,E,RGB
403,393,E,RGB
173,307,E,RGB
277,332,E,RGB
480,477,E,RGB
465,504,E,RGB
301,465,E,RGB
428,387,E,RGB
267,223,E,RGB
405,39,E,RGB
245,80,E,RGB
94,345,E,RGB
33,456,E,RGB
60,124,E,RGB
78,345,E,RGB
116,96,E,RGB
401,309,E,RGB
243,19,E,RGB
283,84,E,RGB
170,235,E,RGB
410,102,E,RGB
207,118,E,RGB
479,33,E,RGB
148,278,E,RGB
126,88,E,RGB
204,488,E,RGB
330,209,E,RGB
131,448,E,RGB
370,439,E,RGB
62,353,E,RGB
29,104,E,RGB
61,212,E,RGB
480,20,E,RGB
418,409,E,RGB
334,343,E,RGB
277,87,E,RGB
68,439,E,RGB
420,1,E,RGB
146,320,E,RGB
229,465,E,RGB
225,106,E,RGB
176,386,E,RGB
200,459,E,RGB
164,126,E,RGB
273,43,E,RGB
357,153,E,RGB
50,440,E,RGB
283,212,E,RGB
131,440,E,RGB
285,235,E,RGB
235,115,E,RGB
408,293,E,RGB
338,297,E,RGB
74,140,E,RGB
19,358,E,RGB
389,377,E,RGB
384,445,E,RGB
344,367,E,RGB
144,143,E,RGB
237,227,E,RGB
9,458,E,RGB
340,259,E,RGB
73,24,E,RGB
69,132,E,RGB
313,378,E,RGB
319,122,E,RGB
50,74,E,RGB
243,118,E,RGB
149,131,E,RGB
335,382,E,RGB
41,472,E,RGB
443,438,E,RGB
427,157,E,RGB
453,368,E,RGB
321,144,E,RGB
148,21,E,RGB
103,228,E,RGB
349,208,E,RGB
337,379,E,RGB
242,471,E,RGB
482,156,E,RGB
367,150,E,RGB
76,280,E,RGB
139,87,E,RGB
54,86,E,RGB
22,327,E,RGB
310,370,E,RGB
45,9,E,RGB
378,11,E,RGB
347,310,E,RGB
320,320,E,RGB
340,78,E,RGB
445,75,E,RGB
140,230,E,RGB
215,0,E,RGB
256,378,E,RGB
453,272,E,RGB
324,121,E,RGB
172,118,E,RGB
355,120,E,RGB
75,26,E,RGB
87,319,E,RGB
154,190,E,RGB
244,423,E,RGB
123,423,E,RGB
46,9,E,RGB
26,412,E,RGB
336,381,E,RGB
384,360,E,RGB
48,198,E,RGB
341,215,E,RGB
11,223,E,RGB
137,234,E,RGB
196,78,E,RGB
145,209,E,RGB
125,143,E,RGB
327,392,E,RGB
81,16,E,RGB
443,87,E,RGB
247,482,E,RGB
62,131,E,RGB
379,311,E,RGB
201,177,E,RGB
381,377,E,RGB
291,380,E,RGB
355,327,E,RGB
215,457,E,RGB
41,387,E,RGB
92,104,E,RGB
196,26,E,RGB
492,12,E,RGB
474,57,E,RGB
267,107,E,RGB
381,24,E,RGB
51,492,E,RGB
352,490,E,RGB
49,68,E,RGB
276,124,E,RGB
59,384,E,RGB
103,406,E,RGB
370,425,E,RGB
259,315,E,RGB
21,345,E,RGB
414,222,E,RGB
182,186,E,RGB
126,203,E,RGB
237,53,E,RGB
465,279,E,RGB
24,139,E,RGB
284,131,E,RGB
401,9,E,RGB
373,368,E,RGB
345,447,E,RGB
95,62,E,RGB
343,77,E,RGB
221,359,E,RGB
422,289,E,RGB
438,410,E,RGB
414,336,E,RGB
371,498,E,RGB
226,476,E,RGB
171,149,E,RGB
357,85,E,RGB
13,231,E,RGB
418,395,E,RGB
255,158,E,RGB
500,39,E,RGB
126,49,E,RGB
412,11,E,RGB
30,216,E,RGB
135,185,E,RGB
312,148,E,RGB
60,335,E,RGB
441,439,E,RGB
425,265,E,RGB
398,252,E,RGB
204,428,E,RGB
129,285,E,RGB
177,253,E,RGB
395,151,E,RGB
92,454,E,RGB
407,281,E,RGB
338,241,E,RGB
418,347,E,RGB
508,160,E,RGB
429,482,E,RGB
266,264,E,RGB
52,165,E,RGB
164,155,E,RGB
397,511,E,RGB
81,272,E,RGB
108,198,E,RGB
40,43,E,RGB
71,170,E,RGB
135,462,E,RGB
485,21,E,RGB
170,53,E,RGB
408,18,E,RGB
156,365,E,RGB
262,304,E,RGB
290,407,E,RGB
141,113,E,RGB
91,350,E,RGB
442,364,E,RGB
399,110,E,RGB
419,312,E,RGB
11,209,E,RGB
286,76,E,RGB
358,451,E,RGB
461,235,E,RGB
247,411,E,RGB
232,31,E,RGB
258,74,E,RGB
77,61,E,RGB
46,142,E,RGB
77,211,E,RGB
154,349,E,RGB
134,505,E,RGB
507,40,E,RGB
184,140,E,RGB
137,359,E,RGB
290,143,E,RGB
384,376,E,RGB
70,17,E,RGB
345,93,E,RGB
461,475,E,RGB
417,382,E,RGB
140,303,E,RGB
455,35,E,RGB
80,194,E,RGB
349,70,E,RGB
117,26,E,RGB
388,380,E,RGB
452,298,E,RGB
275,291,E,RGB
103,189,E,RGB
511,86,E,RGB
154,75,E,RGB
81,429,E,RGB
99,165,E,RGB
185,243,E,RGB
193,243,E,RGB
143,295,E,RGB
273,302,E,RGB
202,176,E,RGB
127,275,E,RGB
41,235,E,RGB
142,241,E,RGB
248,434,E,RGB
123,167,E,RGB
289,489,E,RGB
368,263,E,RGB
66,73,E,RGB
396,317,E,RGB
140,198,E,RGB
212,204,E,RGB
89,493,E,RGB
319,45,E,RGB
398,482,E,RGB
93,422,E,RGB
145,278,E,RGB
384,226,E,RGB
272,370,E,RGB
230,131,E,RGB
125,177,E,RGB
149,92,E,RGB
187,305,E,RGB
10,293,E,RGB
22,147,E,RGB
64,381,E,RGB
264,254,E,RGB
251,311,E,RGB
77,370,E,RGB
155,195,E,RGB
20,472,E,RGB
45,111,E,RGB
244,442,E,RGB
171,299,E,RGB
313,121,E,RGB
45,101,E,RGB
114,118,E,RGB
123,234,E,RGB
137,280,E,RGB
285,130,E,RGB
21,369,E,RGB
70,136,E,RGB
357,315,E,RGB
251,289,E,RGB
439,479,E,RGB
26,468,E,RGB
301,410,E,RGB
484,155,E,RGB
240,95,E,RGB
224,441,E,RGB
91,170,E,RGB
182,229,E,RGB
419,120,E,RGB
198,230,E,RGB
245,409,E,RGB
185,451,E,RGB
492,20,E,RGB
143,322,E,RGB
181,450,E,RGB
