AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
62,109,S,B
444,258,S,B
57,422,S,R
86,16,S,R
427,115,S,R
188,62,S,B
367,511,S,R
76,232,S,R
193,343,S,R
202,101,S,G
74,172,S,R
32,266,S,G
238,173,S,G
283,44,S,R
404,23,S,R
402,444,S,R
54,504,S,G
386,117,S,G
18,344,S,R
424,99,S,B
469,332,S,G
301,387,S,B
62,225,S,B
470,454,S,G
69,73,S,G
284,326,S,R
137,419,S,R
481,376,S,R
303,413,S,G
7,172,S,G
315,291,S,R
211,380,S,G
154,443,S,G
344,307,S,R
197,111,S,B
364,35,S,R
256,333,S,B
142,121,S,R
466,246,S,R
115,396,S,G
98,369,S,G
150,42,S,B
340,18,S,G
126,208,S,R
424,289,S,B
5,159,S,B
142,504,S,G
306,267,S,B
26,36,S,B
185,13,S,R
231,238,S,G
109,465,S,G
87,355,S,R
195,487,S,R
52,381,S,G
95,277,S,G
280,77,S,B
107,65,S,G
180,205,S,G
190,4,S,B
388,280,S,B
433,123,S,G
420,173,S,B
305,203,S,B
123,343,S,B
124,129,S,B
23,487,S,G
448,428,S,B
43,479,S,B
56,166,S,R
307,511,S,B
331,98,S,B
473,399,S,R
331,281,S,G
226,506,S,R
343,63,S,G
235,50,S,B
471,87,S,G
107,191,S,B
396,127,S,G
191,188,S,B
127,357,S,R
465,260,S,B
365,383,S,G
283,156,S,R
290,429,S,B
91,279,S,G
301,456,S,G
168,283,S,G
29,454,S,R
377,294,S,G
280,417,S,R
243,495,S,R
310,285,S,R
503,138,S,B
281,232,S,G
412,45,S,G
266,324,S,R
91,187,S,R
49,390,S,B
364,121,S,G
68,341,S,R
319,40,S,B
508,304,S,B
300,168,S,B
291,501,S,B
260,306,S,G
482,87,S,G
98,438,S,R
131,437,S,B
127,209,S,R
389,88,S,B
36,506,S,R
294,107,S,G
7,359,S,B
421,464,S,G
370,315,S,G
500,355,S,G
154,119,S,G
9,18,S,B
362,202,S,B
309,409,S,B
86,308,S,R
488,335,S,R
29,64,S,B
15,464,S,G
59,102,S,B
458,218,S,G
499,266,S,G
167,349,S,B
63,1,S,R
280,432,S,B
486,406,S,R
418,243,S,G
174,276,S,B
371,188,S,G
369,74,S,B
328,317,S,B
298,210,S,R
232,229,S,R
185,15,S,G
186,263,S,G
274,440,S,G
145,501,S,G
399,400,S,G
365,351,S,B
440,367,S,B
240,32,S,G
170,457,S,R
426,261,S,B
352,168,S,B
281,138,S,G
485,420,S,B
336,394,S,R
479,199,S,B
405,284,S,G
328,288,S,G
429,42,S,B
349,399,S,B
36,169,S,R
138,392,S,R
153,449,S,B
5,23,S,G
155,289,S,G
380,372,S,B
239,358,S,R
385,480,S,G
419,263,S,G
255,335,S,R
445,490,S,R
32,384,S,R
368,56,S,G
102,174,S,G
494,244,S,B
90,59,S,R
134,180,S,G
2,260,S,B
30,323,S,B
264,66,S,R
487,245,S,R
144,484,S,R
165,436,S,B
383,446,S,R
468,404,S,R
318,120,S,G
327,445,S,G
286,377,S,R
286,245,S,R
76,499,S,R
250,238,S,R
458,430,S,G
139,204,S,G
68,463,S,G
67,434,S,G
480,305,S,R
425,447,S,R
40,432,S,R
436,355,S,G
440,227,S,B
108,69,S,R
315,213,S,B
452,305,S,R
183,369,S,G
426,496,S,B
69,135,S,G
309,76,S,G
303,293,S,R
390,462,S,B
249,400,S,G
443,274,S,G
476,70,S,B
30,367,S,R
280,269,S,B
109,256,S,B
342,493,S,B
428,214,S,G
248,36,S,B
224,511,S,G
440,222,S,B
482,252,S,G
29,423,S,R
75,272,S,B
400,128,S,B
284,12,S,G
292,453,S,G
193,337,S,R
357,149,S,B
393,321,S,G
216,126,S,R
45,241,S,R
274,186,S,B
364,116,S,B
215,292,S,G
172,392,S,G
423,398,S,R
269,234,S,R
243,71,S,R
214,490,S,B
93,101,S,G
473,255,S,G
168,461,S,R
470,131,S,B
428,129,S,R
150,214,S,B
201,320,S,R
245,433,S,G
455,430,S,G
195,472,S,G
135,466,S,R
312,192,S,B
506,75,S,G
406,480,S,R
108,376,S,G
89,282,S,G
101,126,S,R
504,325,S,R
210,412,S,R
259,205,S,R
254,27,S,R
43,334,S,R
101,51,S,B
173,108,S,G
376,29,S,R
96,131,S,R
8,46,S,G
257,507,S,G
472,231,S,B
28,383,S,G
471,437,S,B
175,507,S,R
434,460,S,G
38,419,S,G
271,305,S,R
266,282,S,B
460,211,S,G
47,27,S,G
194,77,S,R
471,160,S,G
409,153,S,R
315,139,S,R
254,175,S,B
177,335,S,B
482,273,S,B
329,210,S,G
73,109,S,B
420,11,S,R
37,495,S,B
201,45,S,B
503,73,S,R
10,412,S,B
127,212,S,B
451,260,S,R
300,323,S,G
225,209,S,G
70,470,S,R
120,476,S,B
91,101,S,G
294,416,S,R
271,143,S,G
131,316,S,G
107,197,S,G
12,394,S,B
237,235,S,G
83,468,S,B
38,288,S,R
311,429,S,R
507,162,S,G
292,158,S,B
346,161,S,R
467,297,S,R
272,312,S,B
131,177,S,G
363,449,S,B
482,420,S,B
426,442,S,G
504,194,S,G
342,94,S,G
184,74,S,R
414,469,S,G
206,148,S,R
301,282,S,R
169,511,S,R
2,507,S,R
355,319,S,G
266,358,S,R
262,447,S,B
493,271,S,R
95,479,S,R
386,265,S,R
274,42,S,G
453,245,S,G
444,125,S,R
389,77,S,G
154,461,S,R
496,268,S,R
405,359,S,R
161,244,S,R
154,299,S,R
310,208,S,B
441,455,S,R
395,238,S,G
437,279,S,G
296,404,S,R
436,214,S,G
45,429,S,R
230,401,S,B
453,385,S,B
169,295,S,B
129,428,S,G
3,266,S,B
149,147,S,G
464,190,S,R
123,470,S,B
84,246,S,R
169,278,S,B
396,94,S,R
58,226,S,B
80,303,S,B
218,166,S,G
259,34,S,G
128,462,S,B
13,281,S,B
172,47,S,B
468,460,S,G
213,404,S,R
192,135,S,B
15,20,S,R
449,94,S,B
80,437,S,G
372,443,S,G
339,3,S,R
459,29,S,R
461,311,S,G
355,402,S,B
245,227,S,R
376,282,S,G
233,22,S,R
431,65,S,B
407,221,S,G
437,150,S,B
90,9,S,G
288,85,S,G
353,207,S,R
232,199,S,B
173,347,S,G
29,105,S,R
254,135,S,B
410,356,S,R
70,27,S,G
473,8,S,G
369,456,S,G
355,145,S,R
263,214,S,R
90,505,S,B
174,438,S,G
149,392,S,B
356,148,S,B
454,183,S,B
282,126,S,B
7,101,S,G
80,325,S,R
221,311,S,B
48,493,S,R
292,381,S,G
360,44,S,R
214,263,S,R
418,240,S,G
463,81,S,G
396,57,S,B
115,507,S,R
120,99,S,R
68,1,S,G
59,441,S,B
144,218,S,G
441,474,S,R
13,510,S,R
174,253,S,R
145,401,S,R
384,161,S,R
367,268,S,G
8,318,S,G
465,21,S,B
495,28,S,B
481,320,S,G
190,266,S,G
19,458,S,B
360,441,S,R
411,204,S,R
334,119,S,B
235,361,S,G
139,236,S,R
261,207,S,R
305,185,S,G
119,261,S,R
511,186,S,G
83,478,S,B
37,25,S,R
427,443,S,R
261,105,S,B
420,235,S,R
24,189,S,G
223,242,S,G
257,487,S,R
79,314,S,R
446,465,S,B
134,3,S,G
28,369,S,G
460,440,S,G
387,274,S,B
233,116,S,R
368,4,S,G
421,389,S,B
132,274,S,R
160,147,S,G
323,56,S,B
177,317,S,G
299,413,S,R
165,172,S,R
100,29,S,R
98,340,S,G
464,135,S,R
168,77,S,R
203,125,S,G
285,344,S,G
328,211,S,R
258,167,S,B
369,466,S,B
501,194,S,B
138,404,S,B
380,307,S,B
15,281,S,G
281,135,S,G
348,205,S,G
45,341,S,B
104,64,S,G
140,79,S,B
206,377,S,B
427,26,S,G
492,367,S,R
178,426,S,R
123,216,S,B
172,411,S,B
393,243,S,G
210,217,S,G
348,189,S,B
193,511,S,B
291,176,S,G
100,143,S,R
443,482,S,R
18,165,S,B
254,200,S,R
257,279,S,R
167,355,S,G
246,327,S,B
209,63,S,B
291,427,S,G
408,509,S,R
306,276,S,G
271,370,S,B
157,341,S,R
149,19,S,B
404,10,S,R
232,178,S,R
30,203,S,B
121,415,S,R
203,296,S,R
235,85,S,R
24,348,S,B
15,309,S,R
324,291,S,G
255,189,S,R
25,332,S,B
133,274,S,B
179,220,S,B
346,361,S,R
240,80,S,B
119,9,S,B
23,466,S,G
248,62,S,R
314,296,S,R
393,385,S,G
245,290,S,G
133,182,S,B
180,118,S,B
74,106,S,B
495,284,S,R
144,368,S,B
201,136,S,G
109,408,S,R
210,508,S,G
96,222,S,G
94,94,S,B
190,221,S,G
207,314,S,B
5,172,S,B
225,263,S,B
115,224,S,G
362,57,S,R
363,264,S,G
485,190,S,G
231,430,S,R
227,85,S,R
330,404,S,G
397,19,S,B
227,402,S,G
367,418,S,G
149,466,S,G
108,8,S,G
299,287,S,G
301,69,S,B
251,343,S,R
402,412,S,G
74,390,S,B
491,373,S,B
272,62,S,G
433,503,S,R
211,95,S,B
14,487,S,B
335,416,S,G
392,139,S,R
342,172,S,G
138,83,S,R
41,356,S,R
302,23,S,B
469,494,S,R
415,206,S,G
191,479,S,G
85,121,S,B
348,106,S,R
359,316,S,R
355,379,S,R
321,480,S,R
374,191,S,B
457,208,S,R
154,452,S,B
478,445,S,R
158,351,S,G
9,240,S,R
51,21,S,G
400,8,S,R
236,418,S,G
188,284,S,G
239,86,S,G
178,219,S,G
316,332,S,R
461,375,S,G
438,155,S,B
128,290,S,B
7,182,S,G
289,412,S,B
351,430,S,R
451,148,S,B
463,353,S,B
259,11,S,R
113,431,S,B
14,432,S,R
226,359,S,G
442,374,S,G
358,282,S,G
32,444,S,G
165,3,S,G
421,271,S,R
113,101,S,B
238,160,S,G
458,335,S,B
324,234,S,G
487,364,S,R
408,352,S,R
200,190,S,R
155,125,S,B
192,411,S,G
76,217,S,R
17,158,S,R
243,421,S,B
224,88,S,R
103,31,S,B
450,253,S,B
483,331,S,G
439,85,S,G
13,468,S,R
12,335,S,R
499,481,S,R
123,196,S,R
16,179,S,B
113,296,S,G
497,21,S,G
366,203,S,B
492,303,S,B
246,481,S,G
135,43,S,R
372,123,S,B
252,331,S,G
151,264,S,R
275,315,S,B
129,318,S,G
216,462,S,R
18,226,S,G
207,398,S,G
97,424,S,R
87,458,S,R
128,482,S,R
379,63,S,B
451,51,S,G
292,285,S,G
384,70,S,G
178,96,S,R
416,307,S,R
150,264,S,G
209,212,S,B
188,320,S,B
27,362,S,R
133,220,S,B
12,33,S,R
6,232,S,G
447,483,S,R
282,228,S,G
459,245,S,B
265,386,S,R
291,62,S,B
37,349,S,R
200,47,S,B
510,497,S,B
35,132,S,G
25,65,S,G
185,474,S,G
461,77,S,B
21,210,S,R
413,448,S,R
501,258,S,R
501,87,S,R
173,4,S,R
83,235,S,G
430,173,S,G
99,269,S,R
59,169,S,B
448,220,S,R
298,93,S,B
97,189,S,G
202,435,S,G
430,316,S,R
5,84,S,R
298,224,S,G
451,268,S,B
119,341,S,R
281,444,S,B
98,128,S,R
212,433,S,G
469,124,S,B
283,116,S,R
18,56,S,G
193,241,S,G
100,44,S,B
449,200,S,G
235,120,S,B
503,340,S,G
84,361,S,R
117,60,S,R
441,105,S,R
431,74,S,R
485,187,S,R
87,342,S,B
508,233,S,R
251,373,S,G
8,190,S,B
116,500,S,B
33,234,S,R
172,326,S,B
411,234,S,B
426,133,S,B
220,161,S,B
165,238,S,G
231,73,S,B
474,390,S,B
78,85,S,R
99,469,S,B
235,307,S,B
193,504,S,G
273,327,S,R
252,161,S,G
142,394,S,B
358,152,S,G
82,499,S,G
36,302,S,G
176,248,S,R
14,274,S,B
263,247,S,R
107,407,S,G
56,281,S,R
325,27,S,R
386,197,S,G
294,293,S,G
261,230,S,R
472,499,S,G
230,456,S,R
2,303,S,R
274,34,S,G
367,107,S,R
345,54,S,G
421,40,S,R
222,405,S,R
195,343,S,B
189,326,S,B
283,62,S,G
135,402,S,G
203,124,S,G
433,337,S,R
503,306,S,G
242,428,S,R
54,153,S,G
464,384,S,B
463,100,S,B
161,287,S,G
198,76,S,R
366,91,S,R
431,357,S,G
108,404,S,R
274,162,S,R
388,130,S,R
385,348,S,R
353,169,S,B
371,73,S,B
334,155,S,R
462,216,S,G
168,186,S,R
217,365,S,G
55,128,S,G
263,384,S,G
342,27,S,R
272,170,S,B
211,161,S,R
154,164,S,G
178,404,S,R
419,349,S,G
100,440,S,B
152,9,S,R
27,472,S,B
377,198,S,G
316,313,S,G
168,328,S,G
439,76,S,B
464,232,S,G
476,369,S,B
433,368,S,G
317,459,S,R
19,42,S,G
90,320,S,B
67,300,S,B
282,48,S,G
97,145,S,B
71,133,S,R
274,364,S,R
304,52,S,R
332,5,S,B
344,323,S,R
230,273,S,B
0,237,S,B
109,431,S,R
371,53,S,B
490,265,S,B
205,302,S,G
441,280,S,G
47,45,S,G
121,88,S,R
395,316,S,R
129,274,S,G
6,8,S,R
106,113,S,R
321,192,S,B
287,108,S,G
17,421,S,R
283,5,S,R
19,152,S,G
234,496,S,R
437,11,S,B
48,464,S,B
346,360,S,B
478,120,S,B
283,23,S,G
66,33,S,G
327,89,S,B
231,354,S,G
131,252,S,G
437,27,S,R
7,143,S,G
30,103,S,R
423,490,S,R
307,365,S,B
11,168,S,R
262,22,S,R
383,27,S,R
490,263,S,R
298,186,S,G
22,115,S,B
499,232,S,G
426,302,S,G
153,390,S,G
25,300,S,R
498,325,S,B
316,53,S,B
58,363,S,R
23,29,S,R
397,113,S,R
112,390,S,B
330,55,S,R
120,240,S,R
220,153,S,B
304,53,S,B
0,310,S,R
346,321,S,R
7,74,S,G
53,123,S,R
35,334,S,R
496,253,S,B
473,89,S,B
201,152,S,R
377,40,S,R
317,303,S,B
95,240,S,B
504,213,S,B
496,59,S,G
347,329,S,R
361,287,S,G
414,184,S,R
391,238,S,R
499,347,S,R
289,439,S,R
217,117,S,B
324,340,S,B
80,473,S,G
318,235,S,R
138,202,S,B
80,364,S,B
508,402,S,B
248,108,S,G
52,294,S,G
169,143,S,G
110,445,S,R
393,337,S,G
436,316,S,R
67,78,S,B
348,340,S,B
487,319,S,R
211,23,S,R
99,126,S,R
323,499,S,G
291,79,S,G
271,484,S,R
376,509,S,B
217,124,S,R
47,347,S,B
190,229,S,R
15,106,S,G
495,211,S,R
366,456,S,R
480,382,S,B
304,320,S,R
269,348,S,G
213,273,S,R
448,366,S,G
491,142,S,B
185,139,S,G
26,477,S,G
404,217,S,B
193,250,S,R
74,404,S,G
511,343,S,G
377,45,S,B
332,84,S,G
376,17,S,G
254,427,S,G
454,42,S,G
478,121,S,R
264,330,S,G
455,125,S,R
94,163,S,R
88,53,S,B
264,426,S,B
504,354,S,B
322,64,S,G
353,447,S,B
172,279,S,R
327,372,S,B
415,341,S,B
71,222,S,G
101,164,S,B
35,108,S,B
447,174,S,B
202,211,S,B
310,32,S,B
268,164,S,R
129,196,S,B
67,164,S,B
459,298,S,G
257,454,S,B
137,245,S,B
277,386,S,R
5,193,S,R
98,58,S,G
100,210,S,B
291,120,S,G
27,264,S,G
420,323,S,B
486,475,S,B
445,417,S,R
172,94,S,B
360,190,S,R
442,84,S,R
305,442,S,R
464,74,S,R
489,152,S,B
228,147,S,B
142,117,S,G
422,262,S,B
35,145,S,R
186,55,S,R
379,400,S,R
253,70,S,B
329,31,S,G
327,34,S,B
151,468,S,G
245,487,S,R
297,120,S,R
466,488,S,G
34,291,S,R
351,126,S,G
95,190,S,B
457,295,S,R
255,236,S,B
155,235,S,G
114,176,S,B
339,122,S,R
14,110,S,R
174,331,S,G
357,94,S,G
203,431,S,R
360,510,S,G
22,441,S,G
462,497,S,B
70,365,S,B
475,501,S,B
405,76,S,B
30,193,S,B
96,246,S,B
477,162,S,R
444,174,S,G
10,444,S,B
199,175,S,R
156,62,S,B
332,291,S,G
253,41,S,R
195,339,S,B
139,505,S,G
40,372,S,R
150,301,S,G
454,301,S,R
248,84,S,R
244,287,S,R
147,267,S,G
73,422,S,R
153,488,S,B
91,362,S,R
382,50,S,G
143,108,S,G
235,177,S,B
153,406,S,B
111,322,S,R
57,425,S,G
341,354,S,B
374,497,S,R
370,166,S,G
29,33,S,B
213,58,S,B
163,380,S,B
203,293,S,G
53,493,S,B
441,42,S,B
274,396,S,B
90,411,S,B
406,326,S,R
475,295,S,B
324,51,S,R
260,361,S,B
136,231,S,B
469,453,S,R
295,274,S,G
207,420,S,R
450,342,S,G
193,294,S,G
393,413,S,R
284,76,S,B
63,508,S,R
91,387,S,G
292,494,S,B
136,505,S,G
84,351,S,B
172,159,S,B
279,58,S,G
226,199,S,R
176,278,S,R
219,261,S,G
286,226,S,G
188,213,S,R
346,259,S,G
124,95,S,B
454,316,S,B
259,226,S,R
240,16,S,G
290,15,S,G
206,263,S,R
436,285,S,G
139,266,S,R
408,96,S,B
449,295,S,R
163,261,S,B
484,96,S,R
92,368,S,G
101,262,S,G
331,255,S,R
155,324,S,B
286,117,S,G
450,338,S,B
184,105,S,B
179,116,S,B
287,170,S,R
498,159,S,B
122,145,S,R
258,79,S,G
130,429,S,B
109,293,S,R
189,387,S,R
33,330,S,G
199,503,S,R
473,498,S,G
158,467,S,R
74,328,S,B
204,166,S,R
135,36,S,R
400,156,S,R
337,271,S,G
272,384,S,B
155,443,S,G
171,320,S,R
204,471,S,B
30,302,S,B
18,310,S,B
497,70,S,R
244,302,S,B
347,359,S,G
461,393,S,G
325,159,S,G
447,69,S,R
461,394,S,G
482,473,S,G
481,34,S,B
372,446,S,R
346,378,S,G
181,14,S,R
266,248,S,R
76,429,S,B
448,412,S,R
65,446,S,B
218,250,S,B
184,375,S,B
358,78,S,R
132,172,S,R
65,159,S,G
252,225,S,B
309,214,S,B
483,128,S,B
282,151,S,R
290,130,S,B
69,477,S,G
278,361,S,G
119,56,S,R
25,194,S,B
224,27,S,B
302,30,S,R
369,164,S,G
294,24,S,B
282,342,S,B
312,265,S,B
97,216,S,B
296,180,S,R
467,505,S,G
456,283,S,R
417,146,S,G
354,291,S,G
30,142,S,R
98,471,S,G
411,267,S,B
368,21,S,B
261,296,S,B
458,393,S,B
472,308,S,B
251,388,S,R
44,121,S,B
182,460,S,R
355,469,S,R
495,403,S,B
500,69,S,B
500,454,S,G
346,460,S,B
293,492,S,B
73,214,S,R
206,233,S,R
425,424,S,B
300,210,S,G
63,463,S,R
56,28,S,B
497,80,S,B
123,114,S,G
427,367,S,B
245,489,S,B
355,429,S,B
155,409,S,R
452,222,S,R
67,397,S,G
433,361,S,R
349,450,S,G
186,487,S,G
87,435,S,B
359,264,S,G
74,98,S,R
42,182,S,B
123,73,S,R
412,353,S,R
18,495,S,R
474,425,S,R
172,303,S,B
423,497,S,B
180,410,S,B
440,108,S,G
158,117,S,R
427,317,S,B
471,363,S,R
417,301,S,B
114,74,S,B
426,409,S,G
451,155,S,R
317,107,S,B
483,502,S,B
188,490,S,G
160,45,S,R
105,141,S,R
340,268,S,R
101,424,S,R
398,473,S,B
483,390,S,B
226,208,S,B
101,451,S,R
142,425,S,B
332,226,S,B
409,286,S,B
19,432,S,B
252,63,S,G
401,263,S,R
316,231,S,R
15,88,S,G
258,357,S,R
16,181,S,R
106,415,S,R
165,72,S,B
450,506,S,R
330,235,S,G
251,104,S,B
489,366,S,B
99,115,S,G
142,349,S,G
97,413,S,B
193,169,S,R
83,219,S,B
422,245,S,B
403,38,S,B
465,194,S,B
32,511,S,G
220,280,S,R
81,32,S,G
143,155,S,B
375,255,S,G
172,266,S,R
229,460,S,B
262,504,S,G
14,129,S,R
275,377,S,R
232,10,S,R
209,64,S,R
268,391,S,G
77,143,S,R
481,204,S,R
241,122,S,G
43,261,S,B
474,374,S,B
168,456,S,R
410,166,S,R
170,260,S,B
42,305,S,B
343,205,S,G
186,39,S,B
29,175,S,B
111,328,S,R
431,142,S,R
353,422,S,B
215,473,S,B
199,375,S,R
472,450,S,B
152,32,S,G
448,156,S,B
452,4,S,G
245,42,S,B
124,173,S,G
51,489,S,R
22,16,S,B
331,131,S,G
3,297,S,B
242,481,S,G
3,355,S,G
326,218,S,R
291,423,S,G
377,234,S,R
127,97,S,G
95,172,S,B
501,231,S,B
170,220,S,B
374,6,S,R
333,285,S,G
343,197,S,B
309,263,S,B
128,292,S,B
73,178,S,B
39,76,S,B
54,134,S,G
3,211,S,B
412,386,S,R
59,340,S,G
48,387,S,G
194,14,S,R
123,328,S,G
129,419,S,R
110,479,S,R
204,482,S,B
480,288,S,G
146,223,S,R
148,327,S,G
490,461,S,R
38,192,S,G
415,35,S,G
363,164,S,R
450,280,S,G
47,304,S,G
451,259,S,G
226,310,S,R
200,480,S,G
163,260,S,R
292,338,S,R
468,167,S,B
438,222,S,G
447,401,S,B
120,317,S,B
405,243,S,B
311,364,S,R
265,226,S,R
232,262,S,B
161,325,S,B
140,54,S,B
154,82,S,R
130,140,S,R
507,483,S,B
196,246,S,B
250,224,S,B
29,115,S,G
162,123,S,R
14,306,S,R
467,159,S,R
125,141,S,B
373,392,S,B
399,175,S,B
127,92,S,R
94,68,S,B
424,29,S,G
108,305,S,R
38,10,S,R
91,305,S,G
123,38,S,B
214,173,S,B
165,25,S,R
5,102,S,R
466,88,S,R
115,115,S,B
138,122,S,B
414,495,S,R
445,144,S,G
202,241,S,G
479,193,S,B
424,406,S,G
322,184,S,G
484,488,S,G
233,154,S,B
486,140,S,R
254,354,S,R
459,393,S,B
59,484,S,B
405,507,S,R
428,72,S,R
493,113,S,B
220,47,S,R
154,10,S,B
308,296,S,R
145,217,S,R
11,307,S,G
303,11,S,G
332,272,S,R
394,48,S,G
289,457,S,R
171,305,S,R
442,405,S,R
436,5,S,R
340,175,S,G
166,5,S,B
324,286,S,G
318,403,S,B
387,79,S,R
378,235,S,B
64,67,S,R
389,269,S,R
443,226,S,R
419,191,S,R
114,397,S,G
136,98,S,B
36,83,S,G
436,156,S,G
357,204,S,G
151,305,S,G
237,234,S,R
294,96,S,G
27,431,S,B
233,185,S,G
118,436,S,G
216,121,S,B
421,203,S,G
154,74,S,B
315,153,S,G
375,106,S,B
363,459,S,G
395,223,S,G
196,128,S,B
494,505,S,R
14,151,S,G
195,278,S,G
22,58,S,G
3,452,S,B
181,492,S,G
5,257,S,R
49,263,S,B
349,140,S,G
116,198,S,R
184,26,S,G
366,312,S,R
444,408,S,R
408,329,S,R
321,118,S,B
71,441,S,R
258,102,S,G
426,414,S,G
444,500,S,B
150,503,S,B
352,377,S,R
114,157,S,R
142,107,S,R
199,79,S,B
317,238,S,G
302,196,S,R
147,173,S,G
166,0,S,B
69,196,S,B
185,118,S,R
265,45,S,R
339,391,S,B
29,453,S,G
56,508,S,R
154,357,S,R
63,136,S,B
107,455,S,B
156,364,S,G
500,61,S,R
218,472,S,G
467,433,S,G
129,253,S,R
188,218,S,G
396,119,S,G
443,243,S,B
342,59,S,R
489,255,S,R
215,464,S,R
395,60,S,R
38,427,S,R
90,440,S,B
30,369,S,B
228,183,S,B
385,285,S,B
440,79,S,R
72,341,S,R
510,253,S,B
133,229,S,B
183,439,S,G
157,107,S,R
149,142,S,B
366,289,S,G
36,355,S,G
466,351,S,G
141,241,S,B
101,458,S,B
31,199,S,G
305,368,S,B
141,140,S,R
160,387,S,R
48,333,S,R
73,427,S,G
286,420,S,G
186,430,S,R
178,440,S,R
189,322,S,G
115,485,S,G
254,456,S,R
17,302,S,B
288,22,S,G
471,456,S,R
318,25,S,R
263,491,S,R
36,77,S,G
174,181,S,G
232,444,S,B
330,313,S,R
245,505,S,G
161,122,S,G
504,73,S,G
95,390,S,G
510,113,S,G
7,1,S,G
346,31,S,B
86,353,S,R
84,300,S,R
24,387,S,G
298,197,S,B
211,144,S,R
475,139,S,B
15,58,S,G
345,149,S,B
195,367,S,R
85,42,S,G
255,71,S,R
286,432,S,B
11,430,S,R
411,179,S,R
275,31,S,G
132,125,S,G
89,3,S,R
44,247,S,B
150,254,S,R
511,45,S,B
51,488,S,B
57,5,S,B
334,168,S,G
118,249,S,R
454,206,S,R
366,67,S,B
460,447,S,G
384,2,S,G
476,82,S,G
202,43,S,B
108,177,S,G
135,174,S,B
277,312,S,B
475,102,S,B
480,495,S,R
421,453,S,B
227,392,S,B
485,510,S,B
294,161,S,R
417,171,S,R
56,296,S,G
352,130,S,G
468,224,S,G
113,73,S,B
201,67,S,G
135,144,S,R
159,327,S,B
142,264,S,R
469,443,S,R
470,250,S,B
264,460,S,G
109,487,S,R
417,27,S,R
15,294,S,R
357,362,S,B
451,145,S,G
88,342,S,G
23,332,S,G
422,89,S,B
193,502,S,R
148,14,S,B
505,297,S,R
45,53,S,R
51,305,S,R
316,206,S,B
225,139,S,G
369,258,S,B
394,237,S,G
151,250,S,B
321,52,S,B
351,398,S,G
166,406,S,B
148,22,S,R
315,457,S,R
142,106,S,R
272,305,S,R
84,501,S,R
300,93,S,G
498,444,S,G
64,410,S,G
250,315,S,R
306,431,S,R
227,319,S,B
450,116,S,G
450,210,S,R
234,208,S,G
16,102,S,G
178,5,S,R
209,421,S,G
114,27,S,R
72,391,S,G
344,167,S,B
14,383,S,B
245,202,S,R
305,55,S,G
409,394,S,G
235,235,S,B
454,221,S,R
497,46,S,B
432,378,S,G
170,211,S,R
150,229,S,G
197,433,S,R
162,147,S,R
242,224,S,R
165,126,S,G
85,327,S,B
411,300,S,B
143,437,S,G
46,209,S,R
411,79,S,B
357,443,S,B
429,185,S,B
132,410,S,G
347,10,S,R
440,371,S,B
67,197,S,B
416,394,S,G
487,42,S,B
380,486,S,G
177,3,S,G
242,75,S,R
281,480,S,R
280,66,S,B
340,133,S,G
27,45,S,B
465,112,S,G
323,240,S,B
254,345,S,R
338,470,S,B
101,174,S,R
246,295,S,R
30,252,S,B
386,51,S,R
94,473,S,G
147,376,S,G
224,339,S,R
119,376,S,B
129,461,S,R
94,22,S,R
262,36,S,G
455,416,S,G
510,305,S,R
298,29,S,B
276,152,S,R
442,413,S,R
471,511,S,G
481,69,S,B
453,509,S,B
42,75,S,B
349,283,S,G
5,243,S,R
509,187,S,R
36,288,S,R
375,468,S,B
460,144,S,R
437,80,S,G
400,110,S,R
312,400,S,B
200,417,S,B
242,450,S,R
355,22,S,R
191,315,S,G
23,73,S,G
337,213,S,B
0,136,S,B
254,66,S,G
213,397,S,B
467,122,S,B
122,440,S,G
61,172,S,G
395,164,S,G
82,346,S,G
72,369,S,G
152,131,S,B
179,128,S,G
423,132,S,G
303,112,S,B
503,266,S,R
293,349,S,R
511,329,S,R
15,49,S,G
275,408,S,B
205,58,S,G
103,243,S,G
230,51,S,R
97,253,S,B
1,495,S,R
145,244,S,R
265,52,S,G
474,203,S,R
222,5,S,G
350,28,S,B
272,182,S,B
462,322,S,G
465,185,S,G
505,445,S,G
123,438,S,G
344,436,S,B
484,454,S,R
457,225,S,G
39,54,S,B
439,224,S,G
311,199,S,B
354,85,S,R
200,315,S,B
168,217,S,R
405,260,S,R
68,468,S,R
76,428,S,R
139,44,S,B
304,131,S,G
410,212,S,R
250,167,S,B
210,449,S,R
410,258,S,G
9,498,S,R
77,251,S,R
210,356,S,R
233,351,S,G
236,44,S,G
480,415,S,G
331,187,S,B
209,198,S,B
307,436,S,B
497,310,S,R
340,59,S,B
374,412,S,R
332,91,S,R
503,162,S,B
500,243,S,B
253,240,S,G
14,435,S,G
339,20,S,B
162,175,S,B
164,48,S,G
9,15,S,B
252,254,S,R
135,106,S,B
11,427,S,R
360,324,S,B
414,138,S,G
8,344,S,B
7,408,S,G
461,286,S,G
116,395,S,G
360,17,S,G
317,426,S,B
409,498,S,G
386,97,S,B
348,131,S,R
295,166,S,R
323,354,S,B
342,294,S,B
359,63,S,B
311,106,S,B
6,426,S,G
452,124,S,B
108,249,S,G
443,63,S,B
305,287,S,B
388,58,S,R
498,406,S,B
153,150,S,G
299,311,S,R
