AES_KEY:500ac630abe74540e97bccbcbaf5d5a5
TOTAL_BITS:235776
447,462,S,R
360,378,S,B
244,283,S,R
250,320,S,B
253,328,S,R
463,58,S,R
38,499,S,G
79,238,S,R
402,216,S,R
179,204,S,G
210,149,S,R
493,495,S,R
70,92,S,B
137,457,S,B
373,373,S,B
41,418,S,G
395,298,S,B
308,289,S,B
385,434,S,G
187,398,S,G
117,49,S,G
488,61,S,R
5,166,S,B
146,438,S,R
473,178,S,B
76,504,S,G
301,32,S,G
119,73,S,G
186,224,S,G
273,85,S,R
423,199,S,R
113,293,S,R
186,448,S,G
367,254,S,R
371,268,S,R
0,260,S,B
340,26,S,R
48,168,S,R
107,327,S,G
8,26,S,G
480,186,S,G
37,499,S,G
86,162,S,B
361,446,S,R
367,57,S,G
281,317,S,B
344,1,S,G
497,122,S,R
110,68,S,R
356,58,S,G
197,181,S,B
401,470,S,G
127,204,S,G
210,317,S,R
335,323,S,G
404,27,S,B
52,456,S,B
34,182,S,R
430,417,S,G
423,173,S,B
102,217,S,R
301,105,S,B
494,403,S,R
62,347,S,G
229,502,S,B
273,400,S,B
391,448,S,G
202,423,S,B
72,181,S,R
232,338,S,R
23,368,S,B
8,247,S,B
63,168,S,B
429,213,S,G
444,277,S,R
404,207,S,R
59,70,S,B
112,37,S,G
209,279,S,G
449,303,S,B
380,191,S,G
136,103,S,R
461,427,S,G
500,292,S,R
294,119,S,G
226,295,S,R
58,60,S,R
199,146,S,B
510,300,S,G
324,58,S,R
131,481,S,G
131,501,S,R
96,428,S,R
423,244,S,G
408,155,S,G
402,80,S,G
141,214,S,B
105,123,S,B
392,264,S,R
506,256,S,R
477,27,S,R
441,14,S,R
498,96,S,G
332,72,S,R
264,484,S,G
41,502,S,R
205,432,S,B
323,452,S,B
143,120,S,G
410,170,S,B
158,347,S,G
419,318,S,R
226,233,S,R
157,432,S,G
424,507,S,B
447,500,S,B
398,327,S,R
374,278,S,R
135,228,S,G
272,278,S,B
503,324,S,B
353,275,S,B
8,170,S,R
140,27,S,G
94,511,S,R
483,96,S,B
306,206,S,R
436,287,S,R
149,206,S,B
164,432,S,R
506,284,S,G
117,105,S,R
176,22,S,G
91,449,S,R
1,19,S,R
12,224,S,B
337,129,S,G
53,293,S,B
165,125,S,G
174,460,S,B
391,509,S,G
97,255,S,B
8,424,S,B
53,35,S,R
281,130,S,B
12,447,S,B
213,451,S,B
211,211,S,R
142,379,S,B
190,358,S,R
162,298,S,R
423,48,S,R
72,65,S,B
117,396,S,R
319,241,S,B
298,392,S,R
227,186,S,R
370,401,S,R
72,185,S,G
123,133,S,R
413,463,S,G
164,496,S,G
234,190,S,B
169,330,S,B
156,442,S,G
417,437,S,R
505,341,S,B
186,147,S,G
215,393,S,B
174,455,S,B
98,144,S,G
169,350,S,R
167,121,S,G
505,153,S,G
471,128,S,R
434,228,S,B
166,230,S,R
506,436,S,R
107,118,S,G
30,509,S,G
182,96,S,R
116,301,S,G
142,424,S,R
484,446,S,G
74,411,S,G
316,35,S,G
313,18,S,B
261,121,S,G
285,279,S,B
474,36,S,G
315,401,S,G
376,458,S,R
307,418,S,B
34,96,S,G
312,496,S,G
496,428,S,B
390,243,S,R
380,100,S,B
507,221,S,G
62,186,S,B
218,224,S,G
187,112,S,R
143,267,S,G
409,25,S,R
460,215,S,R
316,121,S,B
460,30,S,G
100,188,S,B
370,9,S,R
260,60,S,R
254,117,S,B
194,70,S,B
427,257,S,R
241,147,S,R
374,375,S,B
123,156,S,G
101,47,S,G
314,195,S,B
92,315,S,R
31,347,S,B
480,475,S,B
133,319,S,R
55,113,S,B
421,328,S,R
39,395,S,R
209,343,S,B
24,336,S,G
439,320,S,B
330,29,S,G
42,392,S,B
0,224,S,G
284,276,S,R
111,90,S,G
56,406,S,R
352,177,S,G
385,94,S,B
423,322,S,R
511,467,S,B
247,125,S,G
19,295,S,G
313,248,S,B
81,486,S,G
112,9,S,R
386,32,S,B
100,44,S,B
392,452,S,G
158,24,S,G
302,16,S,R
394,216,S,B
116,308,S,B
473,388,S,B
469,271,S,G
326,125,S,R
1,454,S,R
100,361,S,G
239,192,S,G
4,470,S,G
503,104,S,G
237,90,S,B
510,424,S,G
368,215,S,G
382,78,S,G
235,177,S,G
127,292,S,G
246,261,S,R
4,303,S,G
345,19,S,B
412,426,S,R
246,173,S,G
173,253,S,B
364,464,S,R
400,303,S,R
110,241,S,B
396,458,S,B
129,488,S,G
326,163,S,R
17,458,S,R
378,373,S,G
15,66,S,R
7,360,S,B
14,288,S,B
217,382,S,G
425,199,S,G
167,303,S,B
285,366,S,G
501,459,S,G
505,324,S,B
497,441,S,B
421,145,S,B
159,470,S,R
195,342,S,G
486,201,S,G
459,424,S,R
397,365,S,G
484,357,S,R
147,156,S,B
441,18,S,B
89,455,S,G
256,146,S,B
338,491,S,B
63,418,S,B
110,495,S,G
143,380,S,R
337,415,S,G
374,438,S,B
390,459,S,B
85,67,S,R
460,132,S,B
117,25,S,B
264,465,S,B
468,212,S,G
383,138,S,B
363,91,S,R
201,49,S,G
194,145,S,B
230,368,S,B
43,7,S,B
367,194,S,R
494,494,S,G
215,189,S,B
442,449,S,G
108,375,S,G
85,135,S,R
428,88,S,G
79,122,S,R
133,119,S,R
185,121,S,G
137,168,S,R
488,239,S,R
96,36,S,R
156,478,S,B
357,363,S,G
138,220,S,B
378,173,S,R
234,257,S,B
26,134,S,G
74,273,S,R
348,444,S,B
103,239,S,R
229,72,S,B
398,497,S,B
24,356,S,G
31,311,S,B
186,129,S,R
377,28,S,B
422,477,S,B
425,493,S,R
114,266,S,R
445,410,S,B
335,350,S,R
206,496,S,G
70,466,S,B
76,152,S,R
186,421,S,B
497,293,S,G
289,24,S,B
365,321,S,B
338,32,S,G
451,207,S,R
221,225,S,R
6,456,S,R
470,345,S,G
456,157,S,B
393,353,S,G
120,177,S,G
461,25,S,G
313,459,S,G
432,65,S,B
397,111,S,R
468,373,S,R
205,272,S,B
110,364,S,R
285,482,S,G
49,154,S,B
403,34,S,G
28,59,S,R
141,472,S,R
331,355,S,B
10,384,S,B
162,175,S,B
400,191,S,B
36,167,S,R
505,222,S,G
11,471,S,R
269,464,S,R
351,92,S,R
152,212,S,R
450,510,S,R
15,245,S,R
184,389,S,B
178,303,S,G
325,47,S,B
0,206,S,R
394,100,S,R
136,479,S,G
489,496,S,R
121,498,S,B
206,235,S,G
433,454,S,R
475,277,S,R
160,478,S,R
19,496,S,G
476,294,S,R
14,431,S,B
40,179,S,B
115,350,S,R
359,377,S,B
353,216,S,G
231,43,S,G
310,161,S,R
50,503,S,R
321,197,S,B
399,9,S,B
165,20,S,B
134,321,S,G
386,63,S,G
381,162,S,R
416,297,S,G
202,413,S,B
72,208,S,B
232,467,S,B
309,471,S,B
366,191,S,B
139,143,S,B
202,193,S,B
223,492,S,G
481,302,S,B
355,25,S,R
156,245,S,B
167,91,S,B
39,160,S,R
443,382,S,G
342,94,S,B
314,17,S,G
409,269,S,B
344,493,S,G
17,234,S,B
324,188,S,R
88,112,S,R
273,507,S,R
441,177,S,B
11,101,S,B
337,423,S,B
45,90,S,B
127,327,S,G
313,357,S,G
353,244,S,R
344,259,S,G
302,92,S,R
44,76,S,G
452,373,S,R
428,382,S,R
458,56,S,R
502,106,S,B
267,60,S,G
241,460,S,R
172,270,S,G
161,131,S,G
361,499,S,B
390,408,S,R
227,224,S,B
253,228,S,R
503,401,S,R
141,396,S,G
150,261,S,B
154,8,S,G
139,122,S,B
214,450,S,R
71,349,S,G
17,185,S,R
125,358,S,G
130,117,S,R
225,461,S,R
474,30,S,R
307,452,S,B
368,421,S,B
24,373,S,B
491,226,S,G
280,88,S,G
24,208,S,B
292,6,S,B
116,368,S,B
151,19,S,R
73,397,S,R
437,194,S,B
156,101,S,R
369,246,S,R
404,469,S,B
406,46,S,R
302,443,S,B
401,135,S,B
252,194,S,R
443,435,S,G
14,498,S,B
301,351,S,B
359,143,S,R
97,250,S,B
45,452,S,B
351,205,S,B
192,411,S,G
260,176,S,R
214,437,S,R
371,446,S,G
399,93,S,R
95,192,S,G
193,233,S,G
251,451,S,B
264,375,S,G
388,351,S,R
72,374,S,G
59,420,S,B
253,118,S,G
349,247,S,G
194,138,S,R
312,76,S,B
436,334,S,G
438,230,S,B
38,65,S,R
195,176,S,G
110,472,S,R
147,35,S,R
390,63,S,B
281,0,S,G
195,387,S,B
128,116,S,G
417,13,S,B
374,332,S,R
210,247,S,G
0,275,S,R
455,375,S,G
129,385,S,B
179,271,S,B
199,169,S,B
129,321,S,R
148,215,S,R
121,391,S,R
206,498,S,G
167,188,S,B
214,392,S,R
172,108,S,G
69,366,S,G
318,161,S,B
37,142,S,G
178,241,S,G
273,63,S,B
161,313,S,B
44,123,S,G
86,366,S,B
99,390,S,B
448,490,S,B
96,324,S,B
437,302,S,B
414,73,S,G
196,244,S,G
211,308,S,R
300,207,S,B
389,308,S,R
407,207,S,G
266,392,S,R
303,174,S,B
108,176,S,R
204,246,S,G
176,164,S,B
176,215,S,R
379,196,S,G
275,88,S,R
356,457,S,G
37,389,S,R
53,84,S,B
258,387,S,B
334,435,S,B
459,273,S,R
407,163,S,B
211,480,S,B
300,151,S,R
502,250,S,G
209,331,S,G
331,206,S,R
248,368,S,R
334,196,S,R
445,274,S,G
408,116,S,R
16,16,S,R
115,438,S,B
35,365,S,G
364,195,S,B
12,223,S,R
155,125,S,R
35,454,S,B
298,446,S,R
128,280,S,B
194,371,S,R
98,371,S,G
303,324,S,R
57,113,S,R
454,146,S,B
13,122,S,B
374,265,S,B
463,393,S,G
117,391,S,B
291,164,S,G
400,469,S,R
470,459,S,B
49,505,S,R
73,299,S,B
69,104,S,B
148,174,S,B
505,267,S,B
449,90,S,B
503,167,S,G
420,310,S,R
10,405,S,G
234,130,S,R
454,204,S,G
82,165,S,B
396,57,S,B
156,93,S,G
390,217,S,G
323,104,S,B
146,448,S,G
164,434,S,R
210,360,S,G
497,331,S,R
510,425,S,B
48,116,S,R
474,86,S,G
496,470,S,G
492,147,S,G
445,257,S,B
83,464,S,B
92,490,S,B
360,151,S,B
503,295,S,B
67,505,S,B
65,120,S,B
486,51,S,R
147,154,S,B
496,126,S,R
109,363,S,G
358,421,S,B
417,500,S,B
502,104,S,G
270,130,S,B
460,497,S,G
237,213,S,G
322,166,S,G
434,92,S,B
228,393,S,G
340,237,S,R
202,465,S,G
208,456,S,R
138,132,S,G
380,61,S,G
370,272,S,R
449,480,S,G
511,100,S,B
16,292,S,B
83,93,S,G
126,28,S,B
322,501,S,B
70,43,S,R
459,13,S,B
5,275,S,R
280,455,S,R
200,103,S,G
444,293,S,B
434,178,S,G
199,170,S,G
175,395,S,B
92,264,S,G
190,385,S,G
331,101,S,B
231,298,S,G
261,317,S,B
50,309,S,G
403,285,S,G
494,109,S,G
182,325,S,B
143,163,S,B
171,280,S,G
144,494,S,B
330,53,S,G
207,296,S,B
189,293,S,G
260,12,S,B
448,122,S,G
490,62,S,B
269,466,S,G
361,455,S,R
107,42,S,B
123,169,S,B
374,86,S,B
423,491,S,R
47,472,S,B
353,487,S,R
77,287,S,R
350,282,S,G
262,451,S,B
138,365,S,G
67,38,S,R
497,286,S,G
229,224,S,B
339,455,S,R
74,410,S,R
134,107,S,R
110,387,S,R
214,165,S,B
78,369,S,B
242,378,S,R
287,362,S,B
459,296,S,B
225,325,S,R
173,158,S,R
118,105,S,G
510,30,S,R
17,6,S,G
443,215,S,G
359,171,S,G
307,35,S,B
19,54,S,B
137,291,S,G
331,413,S,R
468,286,S,G
65,392,S,R
407,418,S,R
153,206,S,G
187,227,S,R
167,145,S,R
293,22,S,R
59,278,S,B
208,269,S,R
453,333,S,G
147,382,S,G
263,392,S,B
485,488,S,B
343,402,S,R
379,354,S,R
124,41,S,G
74,65,S,B
442,436,S,B
38,274,S,R
461,231,S,B
216,256,S,B
92,283,S,G
322,240,S,G
91,392,S,G
469,24,S,B
178,322,S,B
261,360,S,R
152,147,S,R
104,316,S,B
121,466,S,B
403,414,S,G
68,45,S,G
296,397,S,G
349,171,S,G
134,138,S,G
455,440,S,G
113,19,S,R
192,328,S,R
411,66,S,G
500,277,S,R
462,235,S,B
402,469,S,R
344,44,S,G
27,469,S,G
459,40,S,G
114,24,S,R
379,233,S,G
144,111,S,B
40,12,S,B
77,309,S,R
292,163,S,B
429,6,S,R
46,430,S,R
161,296,S,R
506,499,S,R
336,432,S,G
365,235,S,G
50,171,S,B
393,505,S,G
4,451,S,B
172,258,S,B
35,272,S,G
319,500,S,G
83,438,S,G
171,170,S,B
410,251,S,G
239,141,S,R
342,194,S,G
130,111,S,R
482,251,S,R
407,260,S,R
288,418,S,R
1,271,S,R
268,185,S,G
484,361,S,G
11,360,S,R
265,381,S,B
58,219,S,G
445,414,S,G
262,39,S,G
40,53,S,B
229,87,S,R
169,221,S,G
5,361,S,B
311,380,S,G
358,19,S,G
251,121,S,B
88,404,S,R
179,334,S,G
103,20,S,R
180,304,S,G
460,31,S,R
201,456,S,B
486,205,S,B
256,282,S,R
21,485,S,G
198,216,S,R
417,265,S,G
453,407,S,R
420,163,S,R
162,195,S,B
268,292,S,R
218,357,S,G
341,107,S,B
17,223,S,R
477,381,S,R
462,419,S,G
301,340,S,R
440,429,S,B
226,414,S,G
186,17,S,B
45,178,S,B
367,155,S,R
126,261,S,R
80,58,S,B
447,103,S,R
153,127,S,B
277,100,S,B
495,209,S,B
394,9,S,G
290,250,S,B
107,481,S,R
433,249,S,B
102,369,S,G
480,77,S,B
252,476,S,G
229,457,S,B
27,505,S,R
489,354,S,B
208,6,S,G
197,131,S,G
91,166,S,G
171,282,S,R
353,175,S,B
48,45,S,B
241,30,S,G
441,2,S,R
293,104,S,R
338,351,S,B
364,72,S,G
432,207,S,B
129,320,S,B
137,48,S,G
38,331,S,G
458,385,S,B
448,266,S,G
220,150,S,B
450,470,S,G
337,349,S,B
20,330,S,G
470,368,S,G
24,250,S,B
264,7,S,B
199,182,S,R
382,255,S,B
318,186,S,R
292,277,S,B
365,400,S,G
464,75,S,R
136,136,S,G
166,343,S,B
251,3,S,B
4,288,S,R
356,308,S,R
360,200,S,G
45,187,S,R
414,449,S,B
443,109,S,B
400,345,S,R
27,286,S,R
160,425,S,G
469,285,S,R
95,87,S,R
154,401,S,R
206,179,S,B
276,239,S,B
86,273,S,B
55,141,S,B
308,319,S,G
208,394,S,G
149,495,S,R
34,293,S,G
59,272,S,G
214,211,S,B
66,333,S,B
154,230,S,R
326,450,S,G
429,61,S,B
44,158,S,G
186,204,S,B
133,22,S,R
198,36,S,B
323,137,S,R
367,61,S,G
44,125,S,R
18,443,S,B
59,54,S,R
114,461,S,R
165,356,S,R
175,407,S,G
246,283,S,G
37,10,S,B
156,397,S,B
53,412,S,B
357,136,S,G
442,199,S,G
78,427,S,G
480,504,S,G
118,49,S,R
81,206,S,R
27,408,S,R
358,364,S,G
336,144,S,G
318,141,S,R
76,467,S,B
53,110,S,R
155,400,S,R
337,42,S,G
51,75,S,R
187,187,S,B
335,427,S,G
184,286,S,G
201,407,S,R
506,322,S,B
127,510,S,B
488,125,S,R
118,88,S,G
95,185,S,G
407,238,S,B
113,127,S,G
329,493,S,G
9,389,S,R
281,84,S,G
195,202,S,R
294,35,S,G
19,506,S,B
266,414,S,B
372,217,S,B
454,31,S,B
103,443,S,R
90,117,S,G
41,112,S,B
137,479,S,G
25,316,S,R
98,216,S,R
184,138,S,B
427,62,S,R
330,400,S,G
169,243,S,G
363,412,S,G
31,241,S,G
508,307,S,G
201,388,S,R
330,211,S,R
2,378,S,R
429,493,S,R
174,261,S,R
472,71,S,G
122,214,S,B
122,453,S,G
454,244,S,B
268,476,S,G
387,125,S,R
473,125,S,B
401,75,S,B
26,487,S,B
415,305,S,B
389,135,S,R
142,296,S,G
58,485,S,B
430,117,S,G
87,429,S,G
322,494,S,B
142,245,S,R
201,339,S,B
420,33,S,G
186,368,S,B
151,381,S,R
438,18,S,R
372,418,S,B
349,220,S,R
415,152,S,R
60,431,S,G
441,250,S,G
240,375,S,R
406,101,S,R
412,43,S,G
59,356,S,G
413,126,S,R
277,95,S,G
110,108,S,B
49,321,S,R
28,192,S,G
81,473,S,R
350,88,S,G
118,253,S,G
461,368,S,B
158,319,S,B
386,101,S,B
350,341,S,B
60,108,S,R
244,171,S,G
236,201,S,R
425,305,S,G
196,21,S,B
459,128,S,B
378,484,S,B
193,309,S,R
192,228,S,B
45,353,S,B
136,163,S,B
11,480,S,G
411,503,S,R
92,298,S,B
147,394,S,R
465,365,S,B
438,149,S,G
299,352,S,R
327,197,S,R
308,138,S,B
18,232,S,B
173,224,S,B
480,42,S,G
107,413,S,B
319,453,S,R
150,395,S,R
471,72,S,G
42,216,S,B
392,234,S,G
219,115,S,B
275,261,S,B
247,466,S,R
230,227,S,G
272,15,S,G
106,344,S,B
414,246,S,G
457,296,S,G
372,442,S,B
397,166,S,R
16,410,S,R
435,314,S,G
115,43,S,G
445,475,S,R
175,260,S,G
249,360,S,R
286,80,S,R
225,289,S,B
114,5,S,R
233,214,S,R
131,83,S,B
490,24,S,B
252,133,S,B
149,455,S,R
507,1,S,G
249,510,S,R
478,251,S,R
94,458,S,B
198,236,S,G
221,2,S,B
471,82,S,G
191,54,S,G
27,419,S,G
444,130,S,G
44,499,S,B
130,415,S,B
250,115,S,G
471,6,S,G
1,54,S,B
454,283,S,B
154,395,S,G
153,95,S,G
90,190,S,B
367,195,S,G
465,165,S,B
227,138,S,R
497,377,S,R
43,191,S,R
236,200,S,G
4,313,S,R
20,266,S,R
110,47,S,R
222,139,S,R
420,398,S,R
237,249,S,R
71,26,S,B
480,147,S,B
91,486,S,B
209,268,S,G
408,110,S,R
323,476,S,R
377,471,S,B
166,265,S,B
200,294,S,B
223,174,S,R
196,25,S,R
66,24,S,B
107,499,S,G
165,88,S,R
108,257,S,B
387,195,S,B
184,304,S,R
440,52,S,R
206,86,S,B
452,456,S,R
147,182,S,G
26,155,S,R
11,82,S,B
176,353,S,R
124,390,S,G
373,506,S,B
98,422,S,B
107,292,S,G
480,272,S,B
396,333,S,G
409,431,S,B
11,302,S,R
308,86,S,G
358,368,S,R
346,205,S,G
360,63,S,R
71,243,S,B
445,226,S,G
507,476,S,R
333,411,S,B
478,510,S,G
131,322,S,R
275,365,S,R
126,369,S,B
510,201,S,G
226,19,S,B
191,324,S,R
396,97,S,R
80,413,S,G
429,428,S,G
92,310,S,G
133,465,S,B
156,370,S,B
242,362,S,R
263,473,S,B
339,91,S,R
410,493,S,B
112,490,S,R
171,10,S,B
382,395,S,G
502,348,S,G
387,305,S,G
52,37,S,R
349,41,S,R
18,65,S,R
89,407,S,B
287,486,S,R
492,408,S,B
18,423,S,R
491,303,S,G
291,99,S,R
15,35,S,R
460,266,S,B
387,112,S,R
271,373,S,G
138,364,S,R
237,99,S,B
172,125,S,G
4,345,S,B
63,358,S,B
412,254,S,G
119,136,S,R
353,118,S,B
230,199,S,B
462,180,S,B
156,434,S,G
452,68,S,R
207,26,S,R
165,390,S,R
316,341,S,G
10,399,S,B
4,36,S,G
68,101,S,R
42,119,S,R
226,214,S,R
0,499,S,R
472,280,S,G
497,485,S,B
131,502,S,B
68,55,S,B
299,56,S,B
35,204,S,B
401,212,S,R
380,399,S,G
33,127,S,G
319,162,S,B
278,247,S,G
68,133,S,B
31,385,S,R
156,498,S,G
314,126,S,R
418,498,S,B
19,357,S,R
317,70,S,G
355,317,S,G
168,113,S,B
20,344,S,B
2,489,S,G
476,132,S,R
228,84,S,R
343,217,S,B
430,333,S,B
339,296,S,R
351,386,S,G
138,253,S,G
59,502,S,G
198,305,S,B
444,301,S,G
25,369,S,G
368,331,S,B
283,102,S,G
193,371,S,G
269,493,S,R
478,139,S,R
0,368,S,R
372,90,S,B
438,455,S,R
240,315,S,G
251,25,S,R
402,240,S,R
253,370,S,R
390,12,S,B
114,469,S,G
81,434,S,R
6,28,S,B
261,183,S,R
25,34,S,R
447,368,S,R
233,182,S,R
105,85,S,G
261,409,S,G
227,290,S,B
104,73,S,B
213,507,S,G
309,386,S,B
12,93,S,B
442,320,S,R
230,125,S,B
278,491,S,R
485,268,S,R
315,181,S,G
37,78,S,R
68,111,S,G
234,420,S,R
350,97,S,G
511,268,S,B
57,448,S,G
324,441,S,R
332,444,S,R
4,210,S,B
77,330,S,G
498,220,S,R
46,116,S,R
428,329,S,B
395,251,S,B
285,333,S,G
392,60,S,B
347,22,S,B
44,339,S,B
257,312,S,B
327,105,S,G
50,152,S,G
126,428,S,G
272,341,S,B
204,392,S,G
74,467,S,G
221,436,S,R
210,507,S,B
40,246,S,B
85,66,S,R
436,305,S,R
256,174,S,R
34,108,S,G
66,382,S,B
389,85,S,B
36,334,S,B
180,61,S,B
17,163,S,G
416,500,S,G
460,167,S,B
486,274,S,B
252,77,S,B
361,140,S,G
97,221,S,R
89,140,S,B
45,83,S,G
404,13,S,R
464,77,S,G
375,427,S,G
55,44,S,G
495,364,S,G
271,15,S,B
377,359,S,G
113,10,S,G
336,16,S,G
411,287,S,B
371,240,S,B
362,231,S,R
13,337,S,B
492,204,S,R
189,158,S,G
99,44,S,B
24,489,S,R
10,396,S,G
418,68,S,G
76,11,S,R
431,346,S,R
410,233,S,R
30,456,S,G
492,324,S,R
42,491,S,R
251,317,S,G
368,27,S,R
266,26,S,G
226,438,S,B
47,130,S,B
257,425,S,B
340,310,S,G
166,259,S,R
399,13,S,B
311,175,S,G
31,29,S,B
420,305,S,B
461,336,S,R
357,481,S,B
89,213,S,B
313,154,S,R
211,64,S,R
216,494,S,B
116,284,S,B
434,486,S,B
249,60,S,G
75,398,S,B
168,474,S,R
284,101,S,G
337,337,S,G
97,500,S,R
126,392,S,B
135,60,S,G
303,334,S,B
249,245,S,B
29,138,S,R
508,1,S,R
108,227,S,G
112,403,S,R
14,343,S,B
18,341,S,R
411,266,S,G
219,493,S,R
406,78,S,B
439,256,S,B
222,433,S,G
22,201,S,B
141,382,S,R
297,392,S,G
406,344,S,B
481,213,S,B
476,492,S,G
435,256,S,B
277,389,S,R
248,446,S,R
271,24,S,B
227,5,S,B
37,20,S,R
357,293,S,G
216,288,S,B
175,268,S,B
146,392,S,B
286,196,S,R
72,144,S,R
241,363,S,B
25,80,S,G
256,203,S,B
54,195,S,G
49,364,S,B
74,497,S,R
256,136,S,R
76,60,S,R
413,94,S,B
26,82,S,G
367,197,S,B
335,250,S,R
320,366,S,B
33,67,S,B
284,248,S,G
340,269,S,B
93,279,S,B
141,477,S,R
254,188,S,G
3,33,S,B
223,395,S,B
401,203,S,B
28,376,S,B
271,282,S,R
216,446,S,B
255,377,S,G
279,397,S,B
436,193,S,B
14,275,S,B
470,442,S,R
337,262,S,G
205,360,S,B
257,507,S,G
42,424,S,G
62,321,S,B
372,186,S,G
444,499,S,R
31,59,S,G
349,423,S,R
27,305,S,G
442,81,S,G
94,338,S,G
389,421,S,R
74,248,S,R
233,466,S,B
112,482,S,G
29,299,S,G
119,146,S,R
87,414,S,R
292,82,S,B
53,115,S,B
408,396,S,B
229,108,S,G
400,150,S,R
428,325,S,R
198,18,S,R
453,53,S,B
112,3,S,G
41,43,S,B
421,174,S,R
507,314,S,R
112,117,S,G
366,77,S,G
265,448,S,G
313,297,S,B
339,33,S,B
156,393,S,B
397,360,S,G
127,417,S,G
172,155,S,R
396,390,S,B
303,298,S,G
270,68,S,R
135,439,S,G
275,462,S,R
64,466,S,R
478,341,S,G
415,188,S,B
168,369,S,G
246,151,S,G
214,510,S,R
10,25,S,G
130,200,S,R
412,65,S,G
103,96,S,R
377,153,S,R
62,83,S,R
364,40,S,G
301,287,S,B
16,367,S,G
65,342,S,G
110,418,S,B
436,379,S,B
60,358,S,R
205,379,S,B
269,499,S,B
206,368,S,G
151,32,S,G
478,435,S,R
266,423,S,B
411,496,S,B
80,27,S,B
45,309,S,G
155,29,S,G
136,288,S,R
449,226,S,G
418,264,S,R
345,75,S,B
250,7,S,G
343,139,S,B
410,360,S,B
167,141,S,G
129,35,S,G
425,282,S,R
404,317,S,G
62,32,S,R
325,151,S,G
324,355,S,B
490,407,S,R
92,128,S,G
352,140,S,R
419,241,S,B
288,383,S,R
34,187,S,B
62,25,S,G
119,159,S,R
7,14,S,G
343,490,S,B
447,116,S,G
298,153,S,G
287,275,S,G
326,330,S,B
476,421,S,B
491,271,S,G
45,496,S,B
6,278,S,R
365,501,S,R
91,356,S,B
161,311,S,G
129,207,S,G
147,414,S,G
482,50,S,B
337,484,S,B
228,77,S,R
31,375,S,G
261,270,S,B
36,17,S,R
31,236,S,G
486,92,S,G
321,326,S,G
342,428,S,B
413,200,S,R
297,196,S,G
237,117,S,R
144,305,S,B
482,411,S,R
434,33,S,R
497,435,S,B
173,143,S,R
477,316,S,R
459,130,S,B
32,465,S,R
510,333,S,R
134,327,S,R
480,204,S,B
65,264,S,B
116,194,S,G
419,404,S,R
109,80,S,B
509,386,S,B
38,370,S,B
38,245,S,G
352,483,S,B
5,302,S,G
270,457,S,G
111,498,S,R
351,271,S,R
256,171,S,B
136,426,S,G
137,50,S,G
39,161,S,G
13,185,S,B
287,375,S,R
111,319,S,R
442,330,S,G
135,328,S,G
442,305,S,B
361,125,S,R
328,457,S,B
169,166,S,R
151,174,S,B
213,306,S,G
258,372,S,B
433,463,S,B
398,57,S,R
58,362,S,G
383,73,S,R
158,455,S,G
404,1,S,G
184,393,S,R
466,281,S,B
330,348,S,R
209,105,S,B
61,356,S,G
496,54,S,G
101,253,S,R
96,426,S,G
129,167,S,B
241,20,S,G
281,481,S,G
432,85,S,R
220,100,S,B
97,158,S,G
186,42,S,G
105,107,S,R
263,91,S,B
473,234,S,R
444,410,S,G
307,54,S,R
378,93,S,G
224,329,S,G
115,20,S,B
456,341,S,B
127,271,S,B
320,84,S,R
260,484,S,G
319,507,S,G
348,116,S,G
206,418,S,R
225,251,S,R
349,68,S,R
483,282,S,R
129,44,S,B
399,105,S,R
511,37,S,B
395,497,S,G
496,276,S,R
363,281,S,B
259,419,S,B
201,8,S,B
36,103,S,G
509,230,S,R
215,481,S,B
36,307,S,R
285,437,S,B
229,129,S,G
417,16,S,R
225,58,S,R
283,364,S,B
67,258,S,G
178,507,S,B
402,164,S,G
49,267,S,R
225,291,S,B
210,363,S,R
272,302,S,B
59,43,S,G
178,164,S,R
207,184,S,B
155,175,S,R
91,190,S,R
510,180,S,B
80,442,S,R
140,382,S,R
396,191,S,B
192,334,S,G
469,329,S,G
127,494,S,B
468,255,S,R
211,47,S,B
77,63,S,G
451,224,S,G
499,445,S,G
173,506,S,G
5,86,S,B
154,363,S,R
6,200,S,R
211,15,S,G
404,66,S,R
176,491,S,B
384,91,S,R
352,408,S,R
296,219,S,G
473,379,S,G
336,65,S,R
243,295,S,B
33,421,S,B
440,228,S,R
231,228,S,B
55,125,S,R
386,270,S,R
102,179,S,G
368,10,S,G
322,312,S,G
2,18,S,G
483,449,S,G
425,179,S,G
428,354,S,B
402,483,S,R
346,219,S,G
217,123,S,G
352,34,S,B
121,487,S,G
363,72,S,G
293,246,S,B
111,60,S,B
356,228,S,R
257,374,S,B
51,72,S,B
356,340,S,B
504,445,S,G
384,90,S,R
261,280,S,G
244,389,S,R
446,159,S,B
461,460,S,G
290,15,S,G
164,41,S,R
389,433,S,R
179,156,S,G
173,163,S,B
227,472,S,G
230,116,S,R
179,110,S,B
294,306,S,R
367,106,S,R
215,119,S,R
119,399,S,R
426,91,S,R
82,281,S,B
378,495,S,B
484,285,S,G
259,65,S,G
448,208,S,G
129,228,S,R
409,162,S,R
492,295,S,B
211,56,S,G
108,35,S,R
476,79,S,G
122,316,S,B
71,493,S,G
46,227,S,G
339,263,S,R
468,92,S,R
274,195,S,G
269,50,S,R
47,441,S,G
