AES_KEY:c9e01127e179a1acf33078bf00ed6721
TOTAL_BITS:235776
193,299,S,R
262,510,S,R
21,109,S,G
479,326,S,R
81,489,S,R
332,147,S,B
385,374,S,G
306,109,S,G
73,151,S,G
246,284,S,R
42,230,S,B
508,266,S,R
438,113,S,B
119,58,S,R
277,344,S,R
438,473,S,G
284,489,S,B
358,174,S,G
361,444,S,G
80,119,S,B
480,393,S,R
467,56,S,G
310,428,S,R
5,109,S,R
358,452,S,R
348,194,S,B
197,428,S,R
93,295,S,R
359,451,S,G
197,341,S,G
308,273,S,B
132,500,S,B
39,284,S,G
93,353,S,G
156,484,S,B
303,388,S,B
69,427,S,B
458,325,S,R
143,317,S,R
484,285,S,R
102,66,S,B
30,158,S,G
289,231,S,R
41,324,S,B
314,440,S,R
335,209,S,B
369,414,S,G
125,185,S,G
387,27,S,B
152,14,S,R
271,378,S,R
1,252,S,R
156,429,S,B
157,383,S,G
428,25,S,R
179,129,S,G
10,365,S,R
138,205,S,R
419,56,S,G
348,114,S,R
52,97,S,B
234,99,S,B
416,311,S,R
15,223,S,R
192,220,S,R
208,290,S,G
347,387,S,B
45,212,S,G
181,284,S,B
351,482,S,G
225,166,S,G
42,370,S,B
106,249,S,R
25,140,S,B
96,337,S,R
336,114,S,G
41,105,S,R
146,350,S,B
331,418,S,R
25,91,S,B
251,123,S,G
22,339,S,G
324,1,S,G
145,441,S,R
41,234,S,R
483,178,S,G
282,147,S,G
476,51,S,G
97,68,S,R
393,32,S,B
213,45,S,R
367,473,S,R
60,500,S,G
479,236,S,R
83,156,S,G
118,351,S,G
154,455,S,R
351,51,S,R
286,105,S,G
502,45,S,R
26,288,S,G
126,242,S,R
296,34,S,B
1,454,S,R
31,149,S,R
124,54,S,G
2,127,S,R
193,334,S,G
111,42,S,B
346,97,S,B
161,176,S,R
354,239,S,R
278,101,S,B
460,175,S,B
12,406,S,G
447,329,S,B
244,347,S,B
228,118,S,B
192,0,S,B
67,375,S,B
239,113,S,R
229,128,S,G
139,115,S,B
427,171,S,R
465,75,S,B
63,289,S,G
1,218,S,G
339,432,S,B
498,0,S,R
159,120,S,G
332,23,S,R
161,115,S,G
103,344,S,B
238,478,S,B
217,129,S,R
137,216,S,B
330,271,S,B
39,209,S,G
430,189,S,R
6,21,S,R
501,7,S,G
249,81,S,G
474,272,S,R
490,175,S,B
52,416,S,R
156,65,S,R
506,272,S,B
451,128,S,G
325,36,S,B
463,383,S,R
48,301,S,R
455,240,S,B
436,250,S,B
439,55,S,B
284,162,S,R
494,349,S,B
402,27,S,G
134,279,S,R
414,417,S,B
189,166,S,B
496,452,S,B
298,303,S,G
176,56,S,B
267,167,S,G
343,124,S,G
45,120,S,B
130,413,S,G
121,387,S,R
85,454,S,R
118,436,S,G
38,476,S,B
96,501,S,R
201,89,S,G
505,27,S,B
50,347,S,B
169,265,S,B
83,137,S,B
329,407,S,G
43,496,S,B
368,101,S,B
17,168,S,B
110,418,S,B
162,426,S,R
111,203,S,R
403,191,S,B
15,50,S,B
6,82,S,R
294,493,S,B
410,495,S,R
96,265,S,B
246,492,S,R
96,325,S,G
483,372,S,G
50,273,S,G
327,302,S,G
369,250,S,R
336,437,S,R
65,255,S,R
378,309,S,G
3,375,S,G
173,186,S,R
287,291,S,G
226,338,S,G
173,79,S,G
11,157,S,R
19,80,S,B
468,85,S,R
342,396,S,R
200,507,S,B
83,452,S,R
253,242,S,G
159,393,S,R
464,465,S,B
287,445,S,R
201,455,S,G
265,226,S,R
385,412,S,B
317,115,S,R
380,229,S,B
367,31,S,G
97,209,S,B
470,386,S,G
114,328,S,G
95,69,S,G
91,121,S,G
421,74,S,G
214,395,S,R
154,138,S,B
383,175,S,B
95,244,S,G
222,448,S,B
425,411,S,B
345,141,S,B
183,93,S,B
381,463,S,G
290,94,S,R
9,227,S,R
1,460,S,R
473,323,S,B
490,316,S,B
461,27,S,R
372,369,S,B
453,102,S,R
227,153,S,R
287,23,S,B
297,211,S,G
439,288,S,G
313,269,S,R
9,434,S,R
472,336,S,G
318,383,S,B
121,139,S,R
66,457,S,G
63,64,S,G
51,254,S,B
77,122,S,B
452,208,S,G
393,374,S,B
497,18,S,B
295,316,S,B
112,257,S,G
351,137,S,B
292,446,S,R
319,507,S,G
381,453,S,B
78,223,S,B
254,15,S,B
357,296,S,G
477,219,S,B
5,360,S,R
346,302,S,B
50,431,S,R
410,243,S,G
8,450,S,R
32,469,S,G
30,172,S,G
123,121,S,G
178,247,S,R
190,404,S,G
228,497,S,R
319,335,S,R
56,110,S,G
123,267,S,R
359,187,S,R
222,17,S,G
349,494,S,B
216,425,S,G
272,317,S,B
190,496,S,G
40,229,S,B
223,75,S,B
449,149,S,G
47,307,S,B
94,269,S,B
368,70,S,G
323,224,S,G
403,440,S,B
374,409,S,R
498,285,S,R
143,22,S,B
208,88,S,B
241,144,S,G
110,308,S,B
294,222,S,R
213,422,S,B
190,331,S,R
0,444,S,B
309,419,S,R
445,146,S,R
97,467,S,G
166,285,S,B
223,459,S,B
397,236,S,G
117,300,S,G
38,352,S,B
435,477,S,G
3,108,S,B
508,202,S,R
164,15,S,B
74,160,S,R
453,104,S,B
300,370,S,R
82,157,S,R
325,276,S,G
496,42,S,B
40,19,S,B
75,45,S,B
264,1,S,B
490,367,S,B
422,49,S,G
31,261,S,R
246,96,S,G
485,343,S,R
74,105,S,G
69,370,S,R
407,477,S,R
101,438,S,B
429,307,S,G
401,363,S,G
451,138,S,R
466,338,S,R
184,49,S,G
175,218,S,B
31,20,S,G
59,103,S,G
469,34,S,G
373,103,S,R
203,283,S,B
150,184,S,R
400,317,S,G
100,22,S,B
505,306,S,R
367,438,S,R
436,253,S,R
503,415,S,G
343,230,S,G
151,247,S,B
208,268,S,G
359,506,S,B
322,101,S,R
392,22,S,R
263,333,S,G
363,4,S,B
50,464,S,G
302,148,S,B
149,282,S,G
500,391,S,B
48,320,S,G
368,130,S,B
280,186,S,B
194,272,S,G
110,394,S,G
272,57,S,G
90,201,S,G
7,27,S,G
289,212,S,G
157,377,S,R
340,340,S,R
227,223,S,R
436,435,S,G
198,248,S,R
268,353,S,G
282,96,S,B
462,141,S,B
12,317,S,B
171,286,S,G
211,247,S,B
206,402,S,R
471,494,S,G
70,418,S,R
421,206,S,G
168,244,S,R
459,363,S,B
435,263,S,R
452,384,S,G
207,338,S,G
175,108,S,R
161,168,S,G
147,167,S,R
424,0,S,B
444,432,S,R
264,111,S,G
184,151,S,R
228,354,S,B
425,374,S,B
509,501,S,B
158,211,S,R
495,15,S,G
308,137,S,G
310,364,S,R
53,275,S,R
501,398,S,R
92,22,S,G
246,177,S,G
135,149,S,G
142,488,S,B
189,370,S,B
115,0,S,G
299,97,S,R
295,119,S,R
183,19,S,G
373,216,S,G
231,464,S,R
158,244,S,G
475,477,S,R
57,297,S,G
255,160,S,G
296,19,S,B
386,300,S,R
294,215,S,G
299,50,S,B
374,134,S,B
80,284,S,B
336,265,S,B
426,218,S,G
199,228,S,R
199,443,S,R
294,158,S,G
364,271,S,B
481,373,S,G
316,509,S,R
436,36,S,R
509,27,S,G
166,138,S,R
493,231,S,G
330,124,S,B
467,125,S,R
172,468,S,B
85,327,S,R
39,406,S,R
363,174,S,R
297,496,S,R
421,233,S,R
72,427,S,R
480,294,S,G
493,209,S,R
147,350,S,R
198,55,S,G
84,138,S,R
16,377,S,B
213,377,S,G
170,474,S,R
457,162,S,G
151,186,S,B
476,252,S,B
212,323,S,B
189,149,S,R
458,98,S,G
266,137,S,R
321,321,S,R
107,240,S,R
42,505,S,B
278,246,S,G
431,178,S,G
506,472,S,B
208,35,S,R
414,413,S,B
482,326,S,G
48,401,S,B
509,374,S,R
84,171,S,G
434,76,S,G
392,426,S,R
405,13,S,G
426,225,S,B
39,382,S,R
406,74,S,G
355,14,S,R
10,125,S,B
16,479,S,R
360,153,S,G
475,412,S,B
303,302,S,B
79,159,S,B
162,112,S,R
48,101,S,B
121,117,S,G
208,345,S,B
152,160,S,G
118,410,S,G
0,358,S,B
353,35,S,R
425,92,S,B
131,83,S,R
243,289,S,B
396,471,S,G
7,215,S,B
501,435,S,R
176,366,S,B
310,7,S,R
124,509,S,R
374,210,S,G
47,277,S,G
442,424,S,B
444,495,S,G
34,197,S,B
280,146,S,R
445,50,S,R
392,361,S,G
399,311,S,G
112,311,S,G
433,446,S,G
80,112,S,G
274,301,S,B
439,422,S,G
437,228,S,R
399,94,S,G
503,257,S,G
342,339,S,R
108,434,S,B
129,158,S,G
177,110,S,G
494,78,S,G
312,420,S,B
325,194,S,R
310,182,S,G
85,465,S,R
377,425,S,B
124,462,S,B
472,426,S,R
42,49,S,B
452,471,S,G
498,304,S,B
430,360,S,G
248,274,S,G
475,112,S,B
403,272,S,B
142,124,S,R
300,48,S,G
57,457,S,G
180,435,S,B
420,368,S,B
74,289,S,G
217,271,S,B
207,414,S,R
315,377,S,B
61,144,S,B
227,431,S,G
103,308,S,B
426,375,S,B
49,452,S,G
253,505,S,G
31,81,S,G
69,188,S,B
86,128,S,R
154,272,S,G
298,413,S,B
284,264,S,R
141,154,S,G
349,316,S,G
404,191,S,B
508,105,S,R
72,314,S,B
470,298,S,B
222,275,S,B
428,112,S,B
267,116,S,R
118,298,S,B
345,175,S,G
21,335,S,B
502,371,S,B
62,337,S,R
82,343,S,R
162,383,S,B
144,452,S,G
271,357,S,G
124,340,S,G
503,104,S,B
89,235,S,G
116,47,S,B
261,26,S,G
326,349,S,R
17,237,S,G
263,266,S,G
229,394,S,R
82,458,S,B
85,357,S,B
418,173,S,G
80,84,S,R
267,259,S,G
228,350,S,B
273,236,S,B
392,452,S,R
307,75,S,B
487,198,S,G
213,44,S,B
179,18,S,G
273,482,S,G
47,75,S,R
406,385,S,B
24,239,S,G
392,127,S,G
420,466,S,R
69,340,S,B
436,229,S,R
203,251,S,B
161,397,S,G
311,507,S,R
307,163,S,R
91,92,S,R
83,276,S,R
418,94,S,G
237,389,S,B
224,109,S,G
335,450,S,G
447,28,S,B
493,364,S,G
476,407,S,G
101,28,S,G
270,36,S,B
389,227,S,R
102,461,S,G
281,336,S,R
355,228,S,B
23,163,S,R
41,32,S,G
83,244,S,G
284,354,S,R
183,211,S,B
108,484,S,G
472,15,S,B
37,373,S,R
382,313,S,B
245,350,S,R
290,348,S,R
406,103,S,B
157,485,S,G
51,353,S,B
251,34,S,G
146,340,S,B
66,429,S,R
232,46,S,R
459,90,S,R
442,8,S,G
312,76,S,R
236,274,S,R
208,125,S,B
401,473,S,G
114,377,S,B
222,70,S,G
117,502,S,R
137,180,S,G
83,357,S,G
370,109,S,R
306,354,S,G
2,321,S,R
333,189,S,R
334,246,S,R
308,497,S,B
19,477,S,R
31,310,S,B
204,8,S,G
293,216,S,B
475,0,S,R
292,304,S,R
321,52,S,G
459,298,S,B
410,484,S,G
505,406,S,B
264,55,S,R
350,324,S,B
275,122,S,B
25,29,S,B
125,123,S,R
151,123,S,G
26,91,S,R
271,395,S,R
140,30,S,R
279,77,S,G
505,131,S,B
329,232,S,B
254,411,S,B
112,392,S,G
453,198,S,R
142,492,S,G
87,163,S,B
199,165,S,G
204,314,S,G
166,79,S,G
146,27,S,G
101,20,S,B
45,100,S,B
170,352,S,B
283,162,S,R
275,333,S,B
259,507,S,B
22,284,S,G
408,483,S,B
145,431,S,G
43,205,S,G
448,456,S,G
210,326,S,R
26,189,S,B
108,410,S,R
446,153,S,R
255,303,S,G
103,361,S,R
491,494,S,G
225,246,S,B
45,387,S,G
237,433,S,B
485,298,S,B
202,177,S,G
306,445,S,R
286,169,S,G
164,447,S,R
452,51,S,G
107,227,S,R
393,122,S,R
0,104,S,B
380,89,S,G
495,292,S,G
353,175,S,R
87,308,S,B
49,321,S,G
33,45,S,B
56,109,S,G
375,45,S,G
396,27,S,R
452,244,S,R
444,372,S,G
96,436,S,G
422,63,S,R
175,419,S,G
220,145,S,B
479,208,S,G
433,441,S,B
253,145,S,G
19,90,S,B
450,420,S,R
451,403,S,R
189,447,S,G
508,207,S,G
157,300,S,G
117,54,S,G
376,359,S,B
234,160,S,R
282,289,S,R
188,405,S,R
316,367,S,R
375,343,S,G
429,398,S,G
369,472,S,B
223,395,S,G
349,198,S,R
499,192,S,B
186,458,S,R
283,493,S,B
373,229,S,B
170,16,S,B
138,293,S,G
165,329,S,G
18,372,S,R
153,338,S,R
428,41,S,G
4,303,S,G
380,175,S,B
148,462,S,G
494,460,S,R
37,380,S,R
97,311,S,B
292,160,S,G
196,364,S,R
467,111,S,R
319,226,S,B
475,154,S,R
403,125,S,B
116,201,S,G
182,299,S,B
283,152,S,B
473,375,S,G
444,497,S,G
231,456,S,G
374,269,S,G
143,210,S,B
130,41,S,G
282,9,S,G
300,79,S,B
414,115,S,R
411,302,S,R
419,241,S,B
408,367,S,B
371,493,S,G
32,266,S,R
327,400,S,B
286,167,S,G
41,391,S,R
420,244,S,G
89,138,S,G
90,82,S,B
509,81,S,B
457,165,S,R
352,26,S,B
119,254,S,R
413,157,S,B
440,1,S,B
104,453,S,G
5,500,S,B
4,72,S,G
415,341,S,G
139,258,S,B
115,427,S,R
121,309,S,R
369,323,S,G
133,280,S,R
496,56,S,R
29,55,S,R
509,371,S,R
362,503,S,G
480,160,S,R
403,489,S,G
93,61,S,R
203,9,S,B
499,285,S,G
277,231,S,B
102,152,S,B
45,156,S,B
477,120,S,G
49,428,S,B
178,385,S,R
29,312,S,B
307,270,S,R
65,127,S,G
164,419,S,B
326,310,S,B
451,337,S,R
308,452,S,B
224,74,S,B
471,11,S,B
107,186,S,G
408,2,S,B
460,369,S,R
224,240,S,B
163,110,S,R
99,84,S,B
168,411,S,B
442,328,S,R
55,480,S,R
6,281,S,R
78,503,S,R
428,393,S,R
354,482,S,R
393,487,S,R
223,334,S,R
243,131,S,R
88,179,S,B
196,315,S,R
480,234,S,B
171,446,S,G
320,353,S,G
471,185,S,G
268,72,S,G
473,245,S,B
21,319,S,G
194,211,S,B
68,431,S,B
472,493,S,R
272,507,S,R
507,19,S,R
476,492,S,B
105,497,S,R
488,364,S,R
14,227,S,R
457,427,S,B
454,79,S,R
420,271,S,G
50,465,S,G
134,352,S,R
92,281,S,B
350,195,S,G
442,123,S,R
477,102,S,R
480,330,S,B
486,195,S,B
454,497,S,G
166,68,S,B
291,508,S,G
167,7,S,R
55,336,S,R
240,52,S,B
405,20,S,B
151,6,S,B
26,474,S,G
390,153,S,R
2,398,S,B
62,240,S,G
311,422,S,G
246,453,S,G
36,125,S,G
292,32,S,R
310,148,S,B
74,276,S,G
369,425,S,G
137,473,S,B
407,242,S,B
128,187,S,B
65,215,S,G
344,302,S,B
106,429,S,R
364,237,S,R
128,223,S,G
392,499,S,G
408,454,S,B
157,0,S,G
137,23,S,B
223,270,S,G
213,443,S,R
268,298,S,G
4,281,S,R
127,378,S,R
345,66,S,G
28,222,S,R
447,310,S,G
277,382,S,G
32,368,S,B
85,266,S,B
212,492,S,G
383,366,S,G
298,78,S,B
451,174,S,R
260,257,S,R
392,445,S,B
295,291,S,G
13,359,S,R
23,250,S,R
356,162,S,G
212,197,S,B
263,86,S,G
454,253,S,B
396,309,S,G
314,435,S,G
431,368,S,B
418,303,S,G
146,82,S,G
454,359,S,R
45,367,S,G
418,222,S,R
91,466,S,B
415,183,S,B
169,502,S,R
481,508,S,R
0,45,S,G
206,303,S,R
215,498,S,G
268,107,S,B
88,274,S,B
327,56,S,G
332,87,S,B
493,192,S,G
67,332,S,R
511,430,S,R
346,69,S,B
159,124,S,G
250,492,S,B
437,112,S,G
404,261,S,B
195,354,S,R
376,279,S,B
164,510,S,G
107,11,S,R
114,23,S,B
201,133,S,R
305,50,S,R
265,290,S,B
62,179,S,B
458,476,S,G
442,409,S,R
420,191,S,B
155,74,S,G
482,481,S,R
185,406,S,G
318,136,S,B
244,411,S,G
113,479,S,G
267,488,S,B
239,265,S,B
283,268,S,G
246,369,S,B
9,64,S,G
214,257,S,R
313,434,S,R
273,142,S,R
168,490,S,R
217,210,S,B
14,256,S,R
454,456,S,B
431,132,S,R
311,476,S,G
0,357,S,B
159,84,S,B
125,15,S,B
411,343,S,R
47,488,S,B
355,144,S,G
322,350,S,B
339,161,S,R
126,317,S,B
259,379,S,B
385,57,S,B
337,161,S,G
2,447,S,B
430,73,S,G
30,65,S,B
478,232,S,G
301,46,S,B
201,65,S,R
19,169,S,G
414,375,S,R
156,21,S,B
439,478,S,R
250,508,S,R
80,374,S,R
176,18,S,B
458,502,S,R
418,211,S,G
208,281,S,G
130,72,S,B
466,409,S,G
4,32,S,B
325,436,S,G
286,73,S,B
179,419,S,G
404,76,S,G
402,365,S,R
53,335,S,B
421,204,S,R
455,132,S,G
78,427,S,R
422,38,S,G
63,503,S,B
90,26,S,R
331,165,S,R
421,453,S,G
21,332,S,G
388,360,S,B
471,29,S,B
140,68,S,R
150,302,S,R
271,154,S,G
378,208,S,B
301,292,S,G
115,457,S,R
450,2,S,R
57,391,S,G
488,488,S,B
495,421,S,R
102,486,S,R
450,449,S,R
124,396,S,G
101,29,S,G
417,161,S,B
167,83,S,G
159,155,S,R
237,241,S,R
470,404,S,G
434,241,S,B
386,190,S,G
197,300,S,B
35,89,S,R
18,92,S,B
400,19,S,G
69,408,S,G
197,238,S,R
308,228,S,R
301,98,S,G
158,15,S,B
104,283,S,G
344,496,S,R
54,263,S,B
153,87,S,G
480,318,S,B
272,242,S,R
188,485,S,B
420,362,S,G
272,6,S,G
106,350,S,B
359,125,S,B
162,421,S,G
51,209,S,G
45,47,S,R
180,403,S,R
420,64,S,R
499,313,S,R
383,472,S,R
252,99,S,G
286,395,S,R
339,200,S,B
82,186,S,R
96,435,S,R
497,304,S,G
332,270,S,G
251,459,S,B
219,148,S,B
191,480,S,R
384,64,S,R
127,308,S,G
8,162,S,R
29,124,S,B
353,235,S,G
303,451,S,B
168,377,S,R
41,342,S,R
325,423,S,R
492,188,S,G
507,56,S,B
125,69,S,B
231,205,S,G
503,51,S,R
453,222,S,R
28,308,S,R
437,220,S,G
92,227,S,G
37,198,S,B
11,417,S,G
40,210,S,G
37,426,S,R
282,310,S,R
372,415,S,G
353,58,S,B
25,431,S,R
6,369,S,G
337,456,S,G
377,408,S,B
25,404,S,R
135,334,S,B
210,240,S,G
352,232,S,G
391,467,S,G
234,504,S,R
323,321,S,G
462,420,S,G
77,64,S,G
46,48,S,G
44,360,S,G
253,424,S,B
494,465,S,G
392,57,S,G
41,312,S,R
393,10,S,R
498,255,S,G
159,220,S,G
170,115,S,B
149,141,S,G
294,469,S,B
497,121,S,R
497,286,S,G
267,296,S,G
75,508,S,R
485,65,S,G
424,97,S,G
467,140,S,G
363,257,S,G
55,303,S,G
81,126,S,B
445,211,S,R
500,30,S,R
78,221,S,B
31,264,S,G
483,305,S,G
214,407,S,R
107,403,S,G
159,67,S,R
326,204,S,R
231,117,S,R
145,50,S,G
54,55,S,R
102,110,S,G
442,57,S,R
430,304,S,R
313,118,S,B
470,312,S,R
152,182,S,G
155,418,S,R
95,166,S,G
251,323,S,R
404,385,S,B
367,289,S,G
396,323,S,R
350,128,S,G
12,216,S,B
440,375,S,B
309,120,S,G
242,495,S,G
93,363,S,G
499,156,S,G
349,271,S,G
478,325,S,R
87,203,S,B
154,9,S,R
139,174,S,G
82,72,S,B
510,335,S,G
159,396,S,G
429,176,S,R
451,150,S,B
120,277,S,R
215,39,S,B
234,503,S,B
200,268,S,G
16,404,S,G
378,353,S,G
145,294,S,R
239,28,S,B
417,446,S,G
19,0,S,R
88,73,S,B
119,472,S,G
233,468,S,R
127,361,S,R
491,331,S,B
292,403,S,B
408,184,S,R
155,483,S,R
16,8,S,R
448,236,S,B
89,154,S,B
170,239,S,R
51,384,S,R
339,409,S,B
91,306,S,G
6,161,S,B
363,162,S,G
186,470,S,B
175,197,S,R
26,93,S,B
140,316,S,B
161,258,S,B
74,151,S,G
483,185,S,R
262,433,S,B
361,231,S,R
372,338,S,G
26,367,S,B
379,353,S,G
186,81,S,R
165,118,S,R
104,121,S,B
7,314,S,R
102,469,S,G
385,104,S,G
196,294,S,G
316,290,S,G
213,371,S,B
304,489,S,R
408,443,S,R
17,349,S,R
118,133,S,G
72,5,S,R
288,223,S,B
301,435,S,B
356,413,S,G
460,140,S,G
271,299,S,G
287,168,S,R
161,474,S,B
154,258,S,B
489,394,S,B
54,165,S,G
16,107,S,R
415,204,S,R
20,9,S,B
195,405,S,G
230,445,S,R
424,237,S,R
258,411,S,B
314,418,S,B
371,233,S,R
384,388,S,B
98,503,S,B
363,402,S,G
504,369,S,R
385,86,S,G
409,223,S,B
55,169,S,R
11,159,S,R
218,181,S,G
412,331,S,R
318,394,S,B
393,183,S,G
395,190,S,R
222,179,S,B
218,26,S,G
302,65,S,B
285,477,S,R
483,431,S,B
212,89,S,B
488,184,S,B
400,309,S,R
86,374,S,B
206,317,S,R
191,406,S,B
120,113,S,R
436,143,S,G
101,421,S,G
456,111,S,G
326,482,S,G
287,60,S,R
460,88,S,G
107,171,S,R
173,415,S,B
32,295,S,R
284,66,S,G
56,426,S,B
487,116,S,R
425,106,S,B
84,391,S,R
55,427,S,G
343,85,S,R
481,475,S,B
91,36,S,B
250,339,S,G
144,215,S,R
71,474,S,G
264,126,S,G
475,227,S,R
249,385,S,B
421,179,S,B
160,143,S,G
261,364,S,B
458,316,S,G
72,27,S,G
279,55,S,B
380,102,S,B
422,129,S,B
57,195,S,B
184,409,S,R
47,458,S,G
115,378,S,G
57,498,S,R
335,275,S,G
413,176,S,R
437,473,S,R
101,278,S,G
226,274,S,B
324,342,S,B
159,69,S,R
182,446,S,R
492,173,S,G
186,230,S,R
142,256,S,G
104,324,S,B
214,435,S,B
427,500,S,G
447,507,S,G
510,233,S,R
299,61,S,R
347,443,S,G
47,70,S,R
308,460,S,B
140,321,S,G
436,134,S,G
52,254,S,G
176,29,S,G
98,486,S,G
346,183,S,R
439,467,S,B
190,154,S,B
358,302,S,R
501,171,S,R
117,446,S,R
348,439,S,G
73,234,S,B
445,322,S,R
9,414,S,G
106,280,S,G
500,180,S,G
281,200,S,B
181,93,S,G
313,441,S,G
65,462,S,B
259,31,S,G
29,416,S,G
118,403,S,B
394,364,S,B
227,210,S,B
285,341,S,R
267,401,S,B
494,493,S,B
63,357,S,G
32,333,S,B
25,306,S,R
124,414,S,B
186,438,S,B
402,287,S,G
98,302,S,B
244,441,S,R
190,387,S,R
458,110,S,G
122,253,S,B
32,176,S,G
64,324,S,R
244,237,S,B
184,183,S,B
39,229,S,R
164,274,S,R
353,250,S,G
30,447,S,B
166,50,S,B
150,137,S,B
256,397,S,R
400,38,S,B
46,69,S,B
6,436,S,G
86,321,S,G
321,197,S,B
105,428,S,B
491,21,S,B
45,145,S,B
53,214,S,G
459,177,S,R
420,6,S,R
489,5,S,G
127,328,S,R
343,389,S,R
509,308,S,G
163,182,S,G
302,383,S,B
457,0,S,G
83,507,S,G
69,152,S,G
474,398,S,B
173,148,S,R
145,495,S,R
60,369,S,R
52,259,S,G
170,127,S,R
158,452,S,R
293,277,S,G
297,370,S,G
319,146,S,G
181,146,S,B
456,397,S,G
344,323,S,G
44,9,S,R
210,287,S,R
175,333,S,B
392,472,S,R
115,468,S,G
61,501,S,G
272,28,S,G
249,335,S,B
421,369,S,G
399,284,S,B
56,46,S,B
277,174,S,B
391,267,S,R
270,96,S,G
340,32,S,R
389,457,S,R
43,298,S,R
65,342,S,R
353,384,S,R
37,131,S,G
508,73,S,G
508,149,S,R
216,103,S,R
111,94,S,R
79,471,S,G
285,213,S,G
116,280,S,R
346,264,S,R
334,353,S,G
169,212,S,G
221,45,S,B
87,416,S,R
477,505,S,R
409,26,S,G
240,79,S,B
137,227,S,G
401,270,S,G
154,490,S,R
269,201,S,G
341,297,S,R
388,159,S,B
0,209,S,B
321,331,S,G
314,401,S,R
404,329,S,B
507,443,S,B
412,60,S,B
214,409,S,G
372,7,S,G
165,78,S,R
308,53,S,G
253,109,S,G
194,302,S,G
358,212,S,R
176,3,S,B
63,464,S,R
256,195,S,R
407,303,S,G
61,33,S,G
261,122,S,B
268,71,S,R
53,114,S,R
294,343,S,B
9,275,S,B
160,31,S,R
263,382,S,G
498,5,S,B
64,165,S,G
472,390,S,R
93,394,S,B
455,193,S,G
309,412,S,G
125,323,S,G
417,163,S,B
368,205,S,B
292,258,S,B
269,259,S,G
178,149,S,G
48,332,S,B
85,91,S,G
449,335,S,R
401,472,S,B
459,464,S,G
209,143,S,G
182,167,S,B
492,63,S,G
160,13,S,B
356,323,S,B
225,110,S,R
410,259,S,G
302,115,S,B
24,71,S,R
456,351,S,B
305,411,S,B
81,199,S,G
328,155,S,G
452,78,S,B
29,26,S,G
144,334,S,B
325,333,S,B
310,495,S,G
462,271,S,R
476,400,S,B
371,60,S,B
384,243,S,G
327,393,S,B
152,36,S,B
56,326,S,R
323,491,S,G
387,66,S,G
19,431,S,G
18,236,S,B
219,252,S,G
462,154,S,R
488,154,S,G
91,203,S,B
485,75,S,R
88,303,S,R
203,56,S,R
475,443,S,R
182,371,S,B
51,219,S,R
435,460,S,G
345,354,S,R
471,254,S,G
106,248,S,G
439,287,S,R
24,505,S,B
87,82,S,G
359,284,S,R
440,412,S,B
35,150,S,G
41,404,S,B
405,423,S,G
461,444,S,B
258,443,S,B
187,122,S,R
459,368,S,G
223,387,S,R
282,106,S,R
177,46,S,B
66,145,S,G
272,429,S,B
178,367,S,G
190,259,S,R
374,101,S,G
39,314,S,R
161,393,S,G
469,71,S,G
18,150,S,G
41,233,S,G
479,225,S,G
484,393,S,R
22,209,S,R
375,416,S,B
377,416,S,R
299,232,S,R
262,366,S,B
98,223,S,R
236,272,S,G
17,106,S,R
9,200,S,G
19,36,S,G
177,112,S,G
78,197,S,R
90,38,S,B
421,35,S,B
364,177,S,R
20,242,S,G
461,289,S,R
268,152,S,B
294,446,S,G
472,60,S,G
346,223,S,B
280,242,S,R
469,495,S,R
219,51,S,B
313,470,S,G
448,404,S,R
61,94,S,G
294,304,S,B
300,243,S,R
343,191,S,B
282,177,S,R
181,286,S,G
100,321,S,B
345,425,S,B
462,280,S,G
380,343,S,G
243,91,S,R
394,178,S,R
366,240,S,G
335,286,S,G
336,172,S,B
273,349,S,B
501,284,S,G
12,441,S,B
108,408,S,B
324,309,S,B
145,413,S,B
179,52,S,R
377,443,S,R
387,458,S,G
85,108,S,R
141,266,S,B
493,188,S,G
360,156,S,B
175,67,S,R
394,22,S,G
339,125,S,B
300,497,S,B
438,51,S,R
477,33,S,G
208,301,S,G
482,320,S,B
76,220,S,G
191,146,S,R
12,16,S,B
32,269,S,R
360,105,S,B
57,405,S,B
196,110,S,B
54,198,S,G
280,508,S,R
96,423,S,B
78,479,S,B
470,277,S,G
103,349,S,B
436,162,S,R
347,66,S,B
38,110,S,B
47,350,S,G
207,76,S,B
148,486,S,R
289,36,S,R
125,322,S,B
443,315,S,G
388,48,S,B
493,133,S,G
293,289,S,R
167,506,S,R
191,150,S,R
266,354,S,G
72,283,S,R
124,312,S,G
211,439,S,G
153,170,S,G
350,183,S,G
41,504,S,G
277,391,S,B
283,403,S,R
79,156,S,B
162,17,S,G
208,134,S,R
303,409,S,B
79,171,S,B
277,66,S,R
49,177,S,G
496,86,S,B
374,335,S,B
238,216,S,R
277,321,S,B
160,281,S,B
422,190,S,G
70,430,S,G
484,104,S,G
229,378,S,G
296,411,S,B
177,32,S,R
209,477,S,G
487,42,S,R
94,53,S,G
374,220,S,G
297,472,S,G
58,412,S,R
495,22,S,B
37,388,S,G
327,184,S,B
20,50,S,R
307,202,S,G
113,276,S,R
319,74,S,R
475,146,S,R
127,122,S,B
491,223,S,B
96,65,S,B
361,323,S,R
497,499,S,B
223,222,S,G
76,437,S,G
407,134,S,R
