AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
95,150,S,B
469,98,S,B
391,465,S,G
193,99,S,B
71,406,S,B
363,321,S,G
137,432,S,R
175,208,S,R
25,270,S,R
498,203,S,R
401,238,S,G
496,227,S,B
496,299,S,B
40,466,S,B
242,324,S,B
353,165,S,G
448,346,S,B
472,394,S,R
142,163,S,R
182,484,S,R
436,510,S,B
366,270,S,G
221,44,S,B
478,451,S,R
309,117,S,G
1,282,S,B
315,292,S,B
73,430,S,B
302,373,S,R
425,74,S,G
174,412,S,R
268,57,S,B
153,20,S,R
479,265,S,R
327,195,S,G
132,323,S,G
188,335,S,R
18,14,S,R
312,487,S,G
321,73,S,B
170,429,S,B
395,295,S,B
251,302,S,G
80,149,S,R
355,476,S,G
96,450,S,R
290,144,S,G
192,429,S,R
52,503,S,R
97,187,S,B
35,483,S,B
5,21,S,G
179,145,S,G
293,225,S,R
295,5,S,B
89,481,S,B
108,160,S,R
499,386,S,G
473,17,S,G
252,135,S,B
111,208,S,G
367,187,S,R
29,40,S,G
426,345,S,R
463,213,S,G
191,94,S,B
426,12,S,R
222,196,S,R
92,244,S,B
298,27,S,G
475,333,S,R
457,416,S,B
451,263,S,R
382,126,S,B
263,197,S,R
107,368,S,B
376,180,S,B
411,226,S,B
405,453,S,B
371,198,S,G
153,304,S,G
22,98,S,B
36,454,S,R
504,382,S,R
7,226,S,G
85,360,S,R
434,483,S,G
297,330,S,G
361,263,S,B
488,43,S,B
494,65,S,R
79,24,S,R
311,190,S,R
495,387,S,G
406,142,S,G
220,42,S,G
433,391,S,R
14,282,S,G
374,109,S,G
233,424,S,B
187,471,S,B
437,300,S,R
121,109,S,B
207,281,S,G
402,323,S,B
146,433,S,G
359,381,S,B
51,425,S,G
78,347,S,G
65,18,S,R
57,364,S,B
126,346,S,B
172,335,S,B
275,66,S,G
7,373,S,G
85,12,S,G
402,249,S,R
223,181,S,G
142,372,S,R
461,296,S,B
92,91,S,G
34,16,S,B
455,154,S,G
461,312,S,G
251,479,S,G
467,43,S,R
183,52,S,R
436,321,S,G
404,418,S,R
260,184,S,G
100,413,S,B
306,260,S,G
46,429,S,G
418,457,S,R
39,380,S,R
140,287,S,R
331,298,S,R
60,473,S,B
495,308,S,B
295,332,S,B
112,274,S,G
201,43,S,B
505,17,S,B
307,130,S,R
465,460,S,B
158,354,S,R
303,132,S,B
137,265,S,R
326,236,S,G
482,323,S,R
273,294,S,R
426,34,S,G
509,79,S,R
362,286,S,R
169,158,S,B
379,199,S,G
431,344,S,G
76,405,S,R
73,190,S,G
384,249,S,B
25,93,S,R
402,127,S,R
434,376,S,B
235,419,S,G
388,460,S,B
378,199,S,G
74,117,S,G
135,327,S,G
265,48,S,G
62,198,S,B
312,182,S,R
109,17,S,G
323,101,S,B
511,451,S,R
490,302,S,B
98,406,S,G
158,507,S,G
139,475,S,R
321,489,S,G
390,276,S,G
432,375,S,G
172,266,S,R
372,365,S,R
85,182,S,B
22,125,S,G
296,59,S,B
222,276,S,B
37,96,S,G
226,425,S,G
465,433,S,B
183,37,S,G
254,443,S,B
466,183,S,R
488,159,S,G
483,488,S,G
269,195,S,G
477,463,S,B
8,384,S,B
146,437,S,B
65,287,S,R
101,53,S,B
452,143,S,R
440,60,S,G
294,464,S,R
91,327,S,B
77,122,S,R
106,489,S,R
144,484,S,R
337,449,S,G
431,16,S,G
81,172,S,G
455,443,S,R
236,340,S,R
239,228,S,B
102,112,S,G
181,501,S,R
376,120,S,G
186,175,S,B
388,129,S,R
480,321,S,R
220,64,S,B
34,190,S,R
142,219,S,G
152,259,S,R
356,257,S,R
235,300,S,R
74,222,S,R
485,384,S,G
200,183,S,G
225,65,S,B
385,384,S,G
228,83,S,R
227,27,S,R
348,481,S,R
38,459,S,G
152,142,S,G
202,62,S,R
440,165,S,B
116,35,S,R
210,145,S,G
215,93,S,G
197,315,S,B
213,94,S,R
359,459,S,G
243,409,S,G
27,478,S,B
313,199,S,G
341,23,S,R
52,319,S,G
213,237,S,R
222,263,S,G
44,487,S,G
109,170,S,R
37,205,S,G
282,180,S,G
343,369,S,R
407,413,S,G
46,235,S,G
351,372,S,B
241,85,S,G
43,340,S,G
370,110,S,R
355,389,S,B
41,469,S,R
354,83,S,B
188,309,S,R
458,260,S,G
294,22,S,B
117,392,S,G
285,206,S,B
177,402,S,R
502,408,S,B
388,448,S,B
432,325,S,B
453,483,S,R
463,264,S,R
235,159,S,G
399,3,S,G
113,31,S,B
74,502,S,R
228,126,S,G
338,51,S,G
104,22,S,B
295,425,S,G
468,61,S,B
383,346,S,R
323,142,S,R
35,465,S,G
201,497,S,B
447,469,S,G
93,61,S,B
334,491,S,R
14,252,S,B
223,477,S,G
387,47,S,B
505,37,S,R
74,369,S,R
257,408,S,R
315,244,S,B
496,7,S,B
189,107,S,B
159,251,S,R
441,42,S,B
444,470,S,R
507,69,S,R
208,345,S,R
153,62,S,G
0,493,S,G
307,181,S,G
222,304,S,R
57,375,S,R
507,297,S,R
341,227,S,R
491,101,S,B
7,66,S,R
427,152,S,B
317,353,S,R
39,163,S,G
368,385,S,G
376,353,S,B
111,155,S,B
307,384,S,B
99,72,S,R
501,327,S,R
438,125,S,R
14,369,S,R
360,1,S,R
26,430,S,B
273,375,S,R
460,81,S,G
62,312,S,R
254,285,S,G
198,338,S,G
171,85,S,R
268,403,S,G
503,121,S,G
264,298,S,R
240,269,S,R
6,351,S,B
75,409,S,B
99,60,S,G
219,374,S,R
228,212,S,G
54,292,S,R
78,49,S,B
458,289,S,G
109,77,S,G
118,510,S,G
297,196,S,G
339,446,S,B
205,142,S,B
492,311,S,G
73,428,S,B
447,364,S,G
352,419,S,G
175,11,S,R
271,264,S,G
131,497,S,G
335,145,S,B
492,18,S,G
475,28,S,G
300,139,S,G
448,222,S,R
429,205,S,R
421,343,S,R
347,467,S,G
105,307,S,B
165,358,S,R
333,364,S,R
390,244,S,R
9,315,S,R
509,138,S,G
96,154,S,B
430,365,S,G
449,416,S,G
423,207,S,R
189,427,S,R
62,461,S,B
275,503,S,B
251,369,S,G
316,397,S,G
104,511,S,B
228,372,S,G
62,360,S,G
326,64,S,G
415,423,S,R
458,381,S,B
62,348,S,G
220,175,S,B
381,366,S,R
485,331,S,R
60,161,S,G
388,71,S,G
76,209,S,B
398,372,S,G
140,152,S,R
388,407,S,R
186,429,S,B
218,106,S,G
125,482,S,R
398,108,S,B
443,462,S,B
374,74,S,R
28,398,S,R
493,62,S,R
42,434,S,R
14,316,S,R
29,141,S,G
71,220,S,R
218,372,S,R
366,296,S,G
93,246,S,B
224,46,S,B
219,85,S,G
65,168,S,R
130,96,S,B
119,232,S,B
383,391,S,R
332,52,S,B
53,205,S,G
34,408,S,G
456,126,S,R
477,189,S,G
33,121,S,R
206,179,S,R
370,150,S,G
263,222,S,G
356,364,S,G
26,323,S,G
11,392,S,R
231,501,S,G
45,355,S,G
214,321,S,B
293,247,S,R
226,358,S,R
186,247,S,G
114,459,S,G
400,234,S,R
220,397,S,B
368,189,S,R
76,233,S,G
304,57,S,G
365,336,S,G
432,6,S,G
67,89,S,R
40,166,S,B
338,118,S,B
12,396,S,G
281,387,S,R
462,58,S,G
312,198,S,B
321,493,S,R
325,402,S,G
509,369,S,B
480,336,S,R
397,169,S,R
3,448,S,B
127,347,S,B
505,272,S,R
412,286,S,G
150,67,S,R
459,418,S,R
376,388,S,G
127,362,S,B
456,367,S,G
94,198,S,B
347,188,S,R
230,100,S,G
203,367,S,B
404,131,S,R
53,427,S,G
361,467,S,B
51,183,S,B
180,35,S,G
310,126,S,G
361,292,S,G
370,102,S,B
77,462,S,R
290,338,S,G
18,286,S,B
448,112,S,R
183,508,S,R
85,55,S,R
262,319,S,R
29,175,S,R
12,289,S,B
46,386,S,B
463,171,S,R
82,476,S,R
69,226,S,G
146,193,S,R
363,123,S,B
281,427,S,R
409,313,S,B
346,197,S,G
61,49,S,R
55,359,S,B
92,96,S,R
108,346,S,G
248,267,S,R
476,172,S,G
47,109,S,G
286,167,S,B
100,8,S,R
208,341,S,G
94,262,S,G
305,158,S,B
50,367,S,B
507,210,S,B
256,32,S,B
450,21,S,B
506,25,S,B
482,458,S,R
247,276,S,B
208,272,S,R
470,468,S,B
486,176,S,B
204,253,S,G
275,136,S,G
434,179,S,G
160,501,S,B
459,288,S,B
263,38,S,G
363,211,S,G
315,241,S,R
419,75,S,B
497,405,S,G
322,390,S,G
92,185,S,R
6,429,S,B
103,214,S,G
425,434,S,B
240,21,S,R
491,421,S,B
174,193,S,G
454,255,S,B
248,62,S,B
259,434,S,G
55,477,S,R
147,258,S,G
104,245,S,G
60,451,S,G
243,70,S,R
135,206,S,B
27,117,S,R
404,414,S,R
379,171,S,B
80,224,S,R
400,249,S,B
127,361,S,R
256,203,S,R
353,490,S,B
421,510,S,G
248,142,S,G
306,187,S,G
501,39,S,B
80,378,S,R
117,269,S,B
189,96,S,B
21,323,S,G
79,326,S,B
138,476,S,G
182,3,S,G
408,255,S,G
208,455,S,G
222,218,S,R
359,392,S,B
481,79,S,R
202,507,S,G
25,69,S,R
43,463,S,R
406,485,S,G
347,282,S,G
296,208,S,G
183,208,S,B
437,152,S,B
87,253,S,G
510,436,S,B
483,34,S,R
374,504,S,R
447,465,S,G
195,396,S,G
190,199,S,R
56,25,S,G
203,280,S,R
226,350,S,B
0,273,S,R
476,259,S,B
36,335,S,B
428,501,S,B
464,142,S,B
484,354,S,G
391,494,S,R
354,455,S,G
460,194,S,R
134,41,S,R
140,334,S,R
181,385,S,B
410,417,S,R
388,422,S,R
207,278,S,R
240,365,S,B
52,262,S,B
403,380,S,G
197,425,S,G
214,82,S,R
413,60,S,B
122,260,S,R
214,389,S,B
433,503,S,G
423,253,S,B
337,391,S,R
345,31,S,R
491,181,S,R
367,485,S,G
291,55,S,G
145,332,S,B
270,277,S,B
232,309,S,G
470,382,S,G
209,245,S,R
371,75,S,G
213,226,S,G
267,102,S,B
60,417,S,R
431,120,S,G
145,225,S,B
279,1,S,G
139,371,S,R
169,362,S,R
288,104,S,G
332,108,S,R
152,448,S,B
478,23,S,R
245,29,S,R
320,426,S,G
100,351,S,G
485,320,S,R
171,317,S,G
54,13,S,R
42,473,S,G
474,449,S,B
396,445,S,R
493,50,S,G
210,73,S,G
336,156,S,G
463,72,S,B
363,338,S,R
255,171,S,R
94,49,S,G
211,430,S,G
280,165,S,B
415,438,S,B
65,122,S,G
318,288,S,B
109,434,S,R
453,161,S,G
346,112,S,B
126,173,S,B
299,1,S,B
309,313,S,B
308,426,S,R
21,466,S,R
257,454,S,R
176,485,S,B
480,283,S,G
356,414,S,R
220,237,S,B
231,494,S,B
445,165,S,G
304,131,S,R
79,203,S,R
156,348,S,G
291,362,S,R
453,338,S,R
287,458,S,R
491,476,S,B
38,270,S,B
44,184,S,R
282,159,S,G
227,80,S,G
199,276,S,G
192,200,S,G
150,84,S,B
106,283,S,R
119,483,S,R
189,510,S,R
6,286,S,B
364,314,S,B
465,425,S,R
222,252,S,G
168,381,S,G
71,22,S,B
322,6,S,R
19,404,S,G
245,305,S,R
424,165,S,R
36,160,S,R
459,470,S,G
254,22,S,B
47,478,S,R
344,231,S,B
445,115,S,R
397,309,S,G
414,202,S,B
196,358,S,B
380,268,S,B
285,469,S,G
40,402,S,B
95,231,S,B
456,455,S,R
239,242,S,R
7,489,S,G
393,479,S,G
290,105,S,G
298,323,S,B
501,188,S,G
178,170,S,G
158,436,S,B
187,90,S,G
92,250,S,G
364,41,S,R
447,424,S,R
495,474,S,B
494,215,S,R
56,8,S,R
503,332,S,B
404,11,S,B
273,362,S,G
229,304,S,G
255,273,S,R
236,165,S,R
352,476,S,B
32,43,S,G
114,460,S,G
253,457,S,R
20,125,S,B
283,59,S,G
149,387,S,R
33,134,S,B
408,144,S,R
353,9,S,G
466,319,S,R
503,82,S,B
442,159,S,B
432,197,S,B
236,448,S,R
289,347,S,G
141,225,S,G
210,232,S,G
104,246,S,B
292,104,S,R
17,175,S,G
27,156,S,G
332,394,S,R
23,136,S,G
116,495,S,G
195,350,S,B
92,204,S,R
50,23,S,B
118,349,S,G
142,12,S,R
332,300,S,B
446,114,S,B
492,359,S,B
464,264,S,R
151,246,S,R
444,141,S,R
300,479,S,B
146,36,S,G
59,302,S,R
433,249,S,R
119,403,S,R
91,146,S,G
130,115,S,R
250,432,S,G
398,144,S,B
57,420,S,B
304,45,S,B
301,71,S,B
249,500,S,R
420,273,S,B
181,296,S,B
506,165,S,B
101,192,S,B
207,361,S,B
55,183,S,B
343,110,S,B
163,35,S,B
26,94,S,R
228,48,S,B
101,395,S,B
308,225,S,G
246,229,S,B
66,473,S,B
165,223,S,B
465,348,S,R
452,327,S,R
276,511,S,B
296,123,S,B
396,478,S,G
442,101,S,R
236,339,S,G
431,37,S,R
474,18,S,G
386,406,S,B
88,341,S,G
22,192,S,G
277,445,S,R
400,281,S,R
423,35,S,B
198,129,S,R
139,24,S,B
379,146,S,R
144,188,S,R
311,130,S,R
139,171,S,R
498,18,S,B
90,160,S,B
398,47,S,G
411,370,S,G
6,284,S,G
103,462,S,B
413,54,S,G
214,7,S,G
420,108,S,R
471,24,S,G
158,88,S,G
389,346,S,B
491,70,S,R
178,401,S,B
5,356,S,G
223,448,S,B
360,462,S,B
65,444,S,R
335,355,S,R
429,214,S,R
265,212,S,B
403,115,S,B
367,293,S,G
20,423,S,B
252,406,S,R
7,302,S,B
124,151,S,B
281,11,S,R
510,88,S,B
121,182,S,G
297,245,S,R
243,189,S,G
88,65,S,R
222,331,S,R
487,388,S,G
1,69,S,G
404,272,S,G
378,353,S,B
304,156,S,B
88,301,S,G
71,109,S,B
236,357,S,R
186,468,S,B
236,465,S,R
260,131,S,R
243,441,S,R
174,425,S,B
221,108,S,B
462,225,S,B
288,185,S,G
318,36,S,R
331,253,S,B
248,449,S,R
301,155,S,B
292,402,S,R
440,208,S,G
485,69,S,G
240,438,S,G
471,508,S,R
447,204,S,G
423,330,S,B
80,313,S,G
202,118,S,G
134,476,S,B
53,176,S,G
481,63,S,G
352,421,S,R
429,329,S,R
490,29,S,R
128,394,S,G
308,491,S,G
251,154,S,G
150,338,S,G
434,10,S,G
405,14,S,B
412,374,S,R
7,494,S,R
49,334,S,B
418,224,S,G
420,182,S,G
151,436,S,B
304,392,S,R
35,157,S,G
415,203,S,B
454,467,S,B
63,52,S,R
22,186,S,R
271,350,S,G
98,440,S,G
192,82,S,R
263,420,S,R
37,378,S,B
419,143,S,G
457,260,S,B
97,281,S,R
247,161,S,G
343,297,S,R
445,94,S,G
382,481,S,R
24,424,S,B
16,358,S,R
367,474,S,G
150,74,S,B
346,358,S,R
371,179,S,R
25,46,S,B
105,450,S,G
460,71,S,B
21,364,S,R
339,35,S,B
12,397,S,R
158,420,S,G
303,349,S,R
36,224,S,G
124,96,S,R
203,348,S,B
324,441,S,B
118,230,S,B
356,329,S,B
103,22,S,B
78,87,S,R
374,435,S,G
179,370,S,G
108,301,S,B
368,219,S,R
494,270,S,G
351,312,S,B
348,288,S,G
201,288,S,G
353,179,S,G
266,183,S,G
183,278,S,R
126,348,S,B
126,488,S,B
318,79,S,G
176,427,S,R
485,364,S,B
198,23,S,B
64,197,S,B
155,259,S,B
78,229,S,G
79,277,S,B
168,83,S,R
69,96,S,G
116,135,S,B
29,420,S,R
497,455,S,G
65,315,S,B
314,403,S,G
251,283,S,R
286,182,S,B
390,182,S,G
406,5,S,G
67,351,S,R
325,348,S,G
264,24,S,B
243,286,S,R
45,496,S,G
440,248,S,R
424,411,S,B
112,163,S,G
370,66,S,R
66,429,S,G
114,169,S,R
382,297,S,R
429,83,S,B
482,510,S,G
98,354,S,B
323,137,S,G
445,84,S,R
407,93,S,R
135,429,S,G
60,199,S,B
296,146,S,B
97,473,S,G
336,419,S,B
367,36,S,R
377,19,S,G
509,453,S,R
120,246,S,R
16,321,S,B
135,289,S,R
208,267,S,G
123,103,S,B
302,510,S,R
166,69,S,G
237,342,S,B
340,158,S,G
67,54,S,G
30,390,S,G
178,483,S,B
458,468,S,R
455,481,S,G
261,471,S,B
417,271,S,R
160,239,S,B
461,188,S,B
7,118,S,B
60,472,S,G
235,361,S,G
304,237,S,G
509,30,S,G
373,226,S,G
468,241,S,G
230,210,S,R
89,312,S,G
137,217,S,B
171,27,S,R
25,131,S,G
103,241,S,R
341,498,S,R
420,220,S,B
37,142,S,G
406,78,S,R
41,196,S,G
192,484,S,R
293,471,S,G
391,114,S,R
110,495,S,R
422,132,S,R
418,149,S,G
46,499,S,R
345,161,S,B
289,349,S,B
85,448,S,R
234,361,S,G
410,23,S,B
140,58,S,B
187,407,S,B
85,252,S,R
37,272,S,G
506,50,S,G
120,356,S,G
63,318,S,B
443,110,S,R
126,222,S,B
105,304,S,R
276,189,S,B
108,456,S,R
328,470,S,G
285,266,S,B
64,273,S,B
134,144,S,B
18,506,S,G
366,396,S,B
471,281,S,G
114,452,S,G
493,96,S,B
405,471,S,B
212,8,S,G
491,253,S,B
67,180,S,R
245,374,S,G
136,222,S,G
482,316,S,G
276,248,S,G
30,374,S,B
473,475,S,B
417,473,S,G
444,262,S,R
363,487,S,G
118,232,S,B
141,43,S,R
158,309,S,R
428,106,S,G
130,211,S,B
116,94,S,G
41,442,S,B
132,268,S,G
355,326,S,G
87,250,S,B
305,439,S,B
12,221,S,R
329,31,S,B
62,357,S,B
121,269,S,R
249,289,S,B
192,59,S,R
383,374,S,R
378,265,S,G
408,338,S,B
389,133,S,G
168,49,S,R
355,318,S,R
100,394,S,R
41,355,S,R
431,348,S,G
73,320,S,G
198,10,S,R
331,110,S,R
457,231,S,B
131,296,S,B
241,18,S,R
100,132,S,B
271,509,S,G
51,90,S,R
77,137,S,G
20,183,S,R
226,213,S,G
502,320,S,R
252,66,S,B
20,357,S,B
103,14,S,G
354,392,S,R
73,56,S,B
208,210,S,G
200,98,S,G
402,125,S,B
103,119,S,G
226,426,S,B
301,78,S,R
508,14,S,G
374,265,S,G
333,196,S,G
497,366,S,B
287,84,S,B
244,176,S,G
140,289,S,R
64,367,S,G
130,6,S,B
270,219,S,R
225,240,S,B
180,30,S,G
39,286,S,G
120,91,S,R
155,337,S,R
142,9,S,G
159,309,S,G
165,4,S,R
447,495,S,B
380,215,S,R
405,323,S,B
157,299,S,B
145,189,S,G
219,207,S,R
237,36,S,G
394,63,S,G
106,323,S,G
262,387,S,B
231,463,S,G
132,212,S,B
243,331,S,G
129,113,S,B
7,210,S,G
430,100,S,R
197,97,S,G
420,309,S,G
481,171,S,G
284,96,S,B
85,61,S,R
114,413,S,B
376,89,S,R
217,332,S,R
121,309,S,G
401,178,S,B
409,267,S,R
255,59,S,R
192,336,S,B
350,88,S,R
378,41,S,R
76,72,S,R
75,215,S,R
501,170,S,B
478,288,S,R
319,327,S,R
371,304,S,G
367,321,S,B
438,169,S,B
495,123,S,G
271,52,S,B
342,127,S,R
347,156,S,B
370,497,S,R
0,438,S,R
121,394,S,B
60,215,S,B
15,331,S,G
131,139,S,R
106,464,S,G
359,103,S,B
169,319,S,G
466,103,S,B
372,196,S,R
227,431,S,R
406,510,S,B
295,387,S,B
276,342,S,R
426,239,S,G
42,289,S,G
209,405,S,G
299,53,S,R
65,199,S,R
162,174,S,G
329,365,S,B
85,340,S,G
154,382,S,B
396,434,S,G
312,431,S,G
375,108,S,B
496,235,S,R
111,197,S,B
447,149,S,B
425,59,S,B
511,347,S,G
153,418,S,R
402,382,S,G
309,418,S,B
213,17,S,R
403,43,S,G
144,64,S,R
319,151,S,R
402,260,S,B
154,484,S,G
58,303,S,G
114,358,S,G
73,264,S,B
495,103,S,R
120,267,S,R
64,449,S,B
25,447,S,B
126,252,S,B
128,304,S,R
270,345,S,B
116,288,S,G
185,349,S,G
285,412,S,R
143,373,S,R
153,12,S,G
406,384,S,R
185,476,S,R
41,241,S,R
148,284,S,G
211,118,S,R
285,109,S,B
491,204,S,B
366,305,S,R
471,320,S,G
36,406,S,G
8,346,S,R
276,47,S,B
425,177,S,G
407,460,S,B
207,275,S,G
98,64,S,R
440,46,S,R
226,491,S,G
121,302,S,B
186,224,S,G
138,396,S,G
47,257,S,G
463,225,S,B
241,152,S,R
435,468,S,B
309,290,S,B
32,218,S,B
507,296,S,G
98,20,S,R
46,377,S,R
395,418,S,R
459,404,S,B
350,93,S,B
370,105,S,G
488,151,S,B
220,425,S,B
210,293,S,B
68,97,S,B
221,121,S,B
7,399,S,B
338,259,S,R
467,493,S,R
37,386,S,R
382,307,S,B
500,100,S,R
408,295,S,R
123,463,S,B
339,40,S,G
229,173,S,G
439,88,S,G
119,301,S,B
308,178,S,R
92,37,S,B
105,287,S,G
92,145,S,B
115,209,S,R
117,329,S,G
227,390,S,B
371,146,S,R
355,428,S,B
156,330,S,B
490,73,S,R
486,412,S,R
391,74,S,R
329,73,S,R
303,331,S,B
160,219,S,G
362,100,S,G
164,416,S,B
203,125,S,R
377,354,S,R
486,85,S,G
200,130,S,B
456,154,S,R
444,183,S,G
457,357,S,B
414,190,S,B
41,425,S,R
124,76,S,G
489,277,S,R
362,432,S,R
488,235,S,B
502,415,S,B
245,179,S,R
94,372,S,R
336,343,S,R
21,261,S,R
165,84,S,B
290,57,S,R
473,474,S,B
346,486,S,G
470,248,S,R
158,226,S,R
116,250,S,B
55,358,S,B
77,18,S,B
102,97,S,G
113,283,S,R
393,57,S,R
315,122,S,B
511,326,S,B
105,316,S,G
395,195,S,B
172,49,S,G
187,121,S,R
15,290,S,G
229,193,S,R
168,226,S,R
12,74,S,R
432,112,S,B
26,500,S,B
241,440,S,R
8,81,S,G
68,476,S,B
123,183,S,G
327,147,S,R
193,286,S,R
128,335,S,B
411,439,S,R
70,125,S,R
308,148,S,R
397,416,S,B
249,480,S,B
355,27,S,B
459,389,S,B
26,293,S,G
435,407,S,B
51,493,S,B
149,210,S,R
118,266,S,B
224,310,S,G
451,40,S,G
490,369,S,B
251,477,S,B
303,180,S,B
4,137,S,B
190,351,S,B
1,337,S,R
436,93,S,G
503,506,S,B
264,42,S,R
292,417,S,G
368,293,S,B
218,138,S,B
167,55,S,R
53,111,S,G
388,387,S,R
434,433,S,R
77,285,S,B
291,95,S,B
454,90,S,R
239,260,S,G
278,200,S,R
143,301,S,G
480,213,S,R
116,24,S,R
365,171,S,B
6,8,S,G
119,354,S,G
267,59,S,R
473,202,S,R
492,190,S,G
144,436,S,B
79,320,S,G
226,281,S,G
147,51,S,R
77,112,S,B
493,172,S,B
270,479,S,B
507,241,S,G
340,251,S,G
326,397,S,R
217,463,S,R
210,0,S,R
98,435,S,G
91,205,S,R
263,110,S,B
332,247,S,B
469,471,S,B
193,30,S,B
265,109,S,B
435,389,S,B
223,273,S,R
81,61,S,R
414,510,S,B
127,414,S,R
459,59,S,R
372,359,S,B
362,102,S,B
21,150,S,B
100,130,S,G
119,168,S,G
470,173,S,R
252,457,S,B
391,127,S,B
464,254,S,R
78,315,S,B
164,162,S,R
84,169,S,R
435,120,S,B
95,55,S,G
359,143,S,G
327,434,S,R
447,47,S,R
444,463,S,R
40,423,S,B
340,264,S,G
87,205,S,B
511,383,S,B
441,155,S,B
227,344,S,R
19,43,S,B
347,9,S,R
105,107,S,R
342,198,S,R
299,121,S,B
491,462,S,R
316,281,S,G
350,85,S,R
365,295,S,R
46,113,S,B
174,467,S,G
413,414,S,B
328,212,S,B
419,68,S,R
405,367,S,B
105,143,S,G
62,107,S,G
122,27,S,B
171,483,S,R
499,13,S,R
187,310,S,B
365,398,S,R
310,300,S,B
282,70,S,G
483,332,S,G
444,302,S,B
480,220,S,B
426,389,S,B
126,283,S,R
95,309,S,R
509,484,S,R
408,13,S,G
284,265,S,B
434,24,S,B
117,321,S,G
332,441,S,G
232,58,S,G
173,380,S,B
305,91,S,B
447,158,S,B
161,495,S,B
159,76,S,B
45,444,S,G
480,261,S,B
318,507,S,R
249,392,S,B
413,95,S,G
81,185,S,G
366,30,S,G
145,449,S,R
245,397,S,R
432,166,S,G
138,326,S,G
147,165,S,B
309,148,S,B
355,321,S,B
377,78,S,R
50,508,S,R
345,341,S,R
383,284,S,G
230,336,S,R
265,467,S,G
429,154,S,R
140,308,S,G
451,116,S,B
152,204,S,G
353,270,S,G
327,220,S,G
145,312,S,R
455,237,S,B
350,308,S,R
262,11,S,G
16,137,S,B
456,256,S,G
368,383,S,R
98,62,S,B
220,140,S,B
314,116,S,R
274,97,S,B
283,299,S,R
214,291,S,R
209,396,S,R
298,489,S,B
348,250,S,B
454,39,S,R
227,301,S,R
312,150,S,R
234,86,S,R
236,455,S,R
464,436,S,G
215,76,S,G
301,111,S,G
364,286,S,R
483,443,S,G
343,437,S,R
106,220,S,R
131,185,S,R
167,5,S,R
10,147,S,R
427,132,S,B
245,473,S,G
168,285,S,G
19,504,S,G
64,86,S,G
71,216,S,R
285,335,S,B
367,317,S,B
277,145,S,B
221,253,S,B
127,50,S,G
107,29,S,B
256,209,S,B
405,352,S,G
399,466,S,G
70,405,S,G
227,400,S,B
75,191,S,B
94,481,S,G
258,63,S,B
504,287,S,B
271,137,S,R
506,61,S,B
102,389,S,G
340,177,S,B
350,164,S,B
457,335,S,B
346,238,S,B
98,444,S,R
87,125,S,R
80,221,S,G
425,496,S,G
303,49,S,G
24,169,S,R
5,454,S,G
399,510,S,R
41,166,S,B
204,412,S,R
403,388,S,G
127,211,S,R
446,326,S,R
390,410,S,R
71,182,S,R
472,474,S,G
479,482,S,B
468,33,S,G
121,287,S,B
368,355,S,G
341,497,S,R
337,56,S,R
349,158,S,R
322,98,S,G
108,308,S,B
241,406,S,R
288,3,S,G
206,280,S,R
313,410,S,G
90,74,S,G
69,279,S,G
493,195,S,G
45,246,S,B
309,475,S,G
112,115,S,B
442,8,S,G
68,155,S,B
59,75,S,R
414,379,S,R
33,198,S,B
290,267,S,G
361,429,S,R
440,184,S,G
79,283,S,B
479,224,S,R
348,311,S,G
360,415,S,B
4,443,S,B
248,164,S,G
309,270,S,R
481,257,S,G
115,7,S,R
481,367,S,R
403,395,S,G
472,76,S,B
375,264,S,B
234,126,S,B
326,127,S,B
295,186,S,G
454,136,S,R
299,431,S,B
465,472,S,R
301,185,S,G
21,221,S,R
147,127,S,R
260,348,S,G
485,64,S,B
353,399,S,B
198,423,S,G
271,292,S,R
256,105,S,G
381,280,S,R
508,411,S,B
370,417,S,R
96,509,S,R
304,50,S,G
122,105,S,G
1,406,S,G
143,113,S,B
101,134,S,G
180,71,S,G
386,20,S,B
225,397,S,G
312,107,S,G
248,300,S,G
381,102,S,R
343,376,S,B
166,407,S,G
303,446,S,G
191,443,S,G
164,203,S,B
385,307,S,R
276,93,S,R
173,339,S,R
426,360,S,B
316,34,S,G
481,30,S,G
286,50,S,G
111,495,S,R
173,210,S,R
315,67,S,R
306,501,S,R
124,485,S,B
453,390,S,R
142,398,S,R
3,361,S,R
82,386,S,G
167,137,S,R
251,94,S,G
404,180,S,R
486,119,S,B
159,108,S,B
84,176,S,B
211,48,S,R
408,119,S,R
235,7,S,R
461,342,S,R
291,135,S,B
361,59,S,R
189,188,S,G
91,227,S,G
263,227,S,B
323,488,S,R
107,103,S,G
229,445,S,R
254,51,S,G
511,453,S,G
362,457,S,G
69,414,S,R
332,89,S,G
243,123,S,B
483,90,S,B
442,392,S,B
233,413,S,G
268,314,S,B
12,13,S,R
172,287,S,B
31,166,S,R
65,314,S,R
135,156,S,G
43,101,S,G
42,343,S,G
411,428,S,G
50,465,S,R
303,93,S,B
351,324,S,R
355,450,S,R
499,487,S,R
163,255,S,B
55,280,S,R
56,340,S,G
5,57,S,G
245,327,S,G
351,212,S,G
479,185,S,R
82,62,S,B
158,110,S,R
279,249,S,G
305,124,S,B
375,331,S,B
167,408,S,B
