AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
93,270,S,G
373,0,S,R
324,132,S,G
20,433,S,B
372,255,S,G
105,298,S,R
422,499,S,G
10,179,S,G
350,202,S,G
509,115,S,G
440,371,S,B
453,435,S,B
484,136,S,G
464,483,S,G
329,507,S,B
181,422,S,R
507,386,S,R
60,219,S,G
265,396,S,R
214,335,S,R
146,329,S,B
36,252,S,R
458,69,S,B
3,6,S,R
452,465,S,G
82,363,S,G
157,150,S,B
235,318,S,R
450,67,S,B
420,458,S,R
276,182,S,R
174,506,S,G
135,470,S,G
47,494,S,B
266,499,S,B
46,322,S,B
477,268,S,G
91,49,S,B
429,138,S,R
358,274,S,G
78,163,S,B
170,465,S,G
7,40,S,R
486,189,S,R
162,507,S,B
314,257,S,G
477,399,S,B
174,202,S,R
385,50,S,R
58,44,S,G
178,205,S,R
44,149,S,B
427,322,S,G
451,294,S,G
201,10,S,R
167,332,S,G
174,179,S,B
123,330,S,B
213,287,S,B
399,181,S,R
427,457,S,B
417,280,S,G
302,336,S,R
120,481,S,R
495,10,S,R
452,348,S,R
127,332,S,G
256,496,S,G
63,121,S,G
77,318,S,G
227,92,S,B
61,297,S,R
138,67,S,G
265,366,S,R
144,443,S,R
187,392,S,G
114,178,S,B
333,400,S,R
94,217,S,R
461,142,S,R
149,102,S,B
240,438,S,R
145,310,S,R
358,27,S,G
407,4,S,R
262,391,S,G
402,89,S,B
249,65,S,B
436,374,S,B
344,46,S,G
451,202,S,G
381,6,S,G
35,57,S,B
357,352,S,B
215,491,S,G
368,143,S,B
422,442,S,G
404,55,S,R
422,467,S,G
490,290,S,B
423,453,S,R
159,263,S,G
119,342,S,B
156,169,S,G
453,456,S,G
385,504,S,B
13,329,S,R
205,384,S,R
321,437,S,R
324,428,S,B
201,295,S,B
236,100,S,B
137,460,S,G
48,226,S,B
283,245,S,B
238,338,S,R
431,364,S,B
24,145,S,G
65,407,S,G
442,493,S,B
43,179,S,R
471,163,S,G
369,370,S,R
449,503,S,B
166,449,S,B
33,440,S,G
46,2,S,B
54,231,S,G
135,100,S,G
77,13,S,B
291,76,S,B
367,150,S,G
488,269,S,B
290,161,S,G
24,413,S,R
387,265,S,B
132,47,S,G
403,366,S,G
277,358,S,R
81,129,S,G
271,12,S,G
394,175,S,B
497,210,S,G
22,361,S,R
331,470,S,G
82,404,S,R
257,76,S,G
32,310,S,R
500,409,S,B
234,301,S,B
27,417,S,R
219,418,S,G
338,25,S,G
315,270,S,R
455,278,S,G
412,392,S,R
369,213,S,G
45,446,S,R
159,327,S,G
271,39,S,G
273,158,S,R
210,323,S,R
12,500,S,B
68,68,S,R
239,446,S,G
193,406,S,R
264,424,S,R
256,207,S,R
372,239,S,B
416,49,S,B
357,209,S,G
235,270,S,G
211,434,S,B
392,235,S,G
364,449,S,R
353,416,S,B
187,439,S,B
141,232,S,R
56,252,S,G
64,135,S,R
54,350,S,G
281,161,S,B
41,471,S,R
447,176,S,G
296,141,S,B
363,161,S,R
225,92,S,B
228,120,S,G
443,7,S,G
94,390,S,B
350,0,S,G
80,389,S,R
387,19,S,G
294,451,S,G
290,265,S,G
134,406,S,G
174,450,S,B
413,376,S,R
187,404,S,B
491,348,S,B
305,459,S,B
19,384,S,G
60,142,S,B
214,237,S,B
507,510,S,G
424,221,S,R
284,309,S,B
421,284,S,R
468,391,S,G
389,276,S,G
280,130,S,R
150,483,S,R
416,353,S,G
266,129,S,R
47,199,S,R
64,57,S,G
323,379,S,B
150,91,S,R
11,300,S,B
240,133,S,B
177,134,S,R
123,37,S,R
39,68,S,R
413,456,S,B
418,434,S,G
27,403,S,G
502,144,S,R
445,297,S,G
282,343,S,B
507,346,S,R
61,254,S,R
363,43,S,G
200,68,S,B
245,297,S,R
130,61,S,B
269,60,S,R
247,87,S,G
3,81,S,R
113,228,S,B
289,377,S,R
32,75,S,R
55,16,S,B
78,124,S,G
133,99,S,R
32,62,S,R
381,189,S,G
507,213,S,R
211,71,S,B
112,462,S,R
283,459,S,R
250,402,S,B
6,305,S,B
465,296,S,G
275,137,S,G
11,426,S,G
356,88,S,G
168,422,S,B
234,191,S,R
289,404,S,G
16,427,S,B
364,492,S,R
331,425,S,B
81,235,S,R
385,144,S,B
213,140,S,G
319,44,S,G
434,330,S,R
226,377,S,G
124,450,S,R
245,172,S,G
165,100,S,B
215,24,S,G
356,394,S,B
154,195,S,R
255,382,S,B
80,113,S,G
288,113,S,G
120,262,S,G
411,420,S,R
286,165,S,G
63,183,S,R
371,118,S,G
420,306,S,R
206,54,S,R
343,267,S,B
38,260,S,G
241,246,S,R
190,235,S,G
185,155,S,G
59,500,S,R
377,232,S,R
257,72,S,G
314,180,S,R
298,268,S,G
181,71,S,G
260,378,S,R
127,376,S,R
320,137,S,B
244,166,S,R
121,192,S,G
417,256,S,B
414,377,S,R
473,431,S,R
377,419,S,B
141,439,S,G
163,435,S,R
45,371,S,G
447,279,S,G
339,257,S,B
38,110,S,R
49,511,S,R
306,37,S,B
428,413,S,R
374,141,S,B
403,364,S,G
99,371,S,B
40,483,S,B
28,40,S,G
151,93,S,R
354,370,S,B
476,331,S,B
180,233,S,R
207,30,S,B
370,261,S,R
261,475,S,G
9,489,S,R
287,510,S,G
169,60,S,G
194,153,S,G
379,285,S,B
135,79,S,G
380,153,S,R
152,167,S,R
286,172,S,G
440,334,S,G
77,469,S,G
180,108,S,B
8,177,S,G
253,79,S,B
126,133,S,G
508,324,S,R
510,226,S,G
165,392,S,G
275,183,S,R
161,261,S,R
418,302,S,R
399,388,S,G
107,247,S,G
219,166,S,G
313,381,S,R
231,113,S,R
322,366,S,B
57,260,S,G
413,248,S,G
418,229,S,G
169,230,S,G
244,187,S,B
446,215,S,B
2,346,S,B
332,43,S,B
19,162,S,G
493,480,S,R
49,50,S,R
271,40,S,G
71,321,S,R
425,90,S,B
235,339,S,B
119,335,S,G
164,242,S,B
216,416,S,R
503,102,S,B
297,412,S,R
204,122,S,G
183,65,S,G
493,130,S,G
64,469,S,G
432,474,S,B
66,408,S,R
294,356,S,G
283,341,S,R
292,200,S,B
422,500,S,R
423,468,S,R
310,76,S,B
138,393,S,G
348,131,S,B
380,117,S,B
454,313,S,R
4,278,S,G
426,348,S,B
150,251,S,R
47,56,S,B
434,449,S,B
102,368,S,R
152,332,S,R
30,114,S,B
116,335,S,R
87,397,S,B
121,173,S,R
31,215,S,R
390,444,S,R
67,46,S,G
249,183,S,G
293,465,S,G
25,325,S,R
433,63,S,R
342,129,S,G
378,103,S,B
114,128,S,R
336,228,S,G
15,47,S,B
38,160,S,R
300,435,S,R
173,288,S,R
200,350,S,G
198,121,S,G
11,94,S,B
11,219,S,R
360,29,S,G
261,7,S,G
145,261,S,R
0,123,S,B
222,342,S,B
356,487,S,G
316,291,S,G
259,285,S,B
90,434,S,R
101,499,S,G
35,455,S,G
306,425,S,R
36,15,S,B
399,184,S,B
230,287,S,G
385,253,S,R
234,449,S,B
229,328,S,R
14,246,S,B
248,159,S,R
339,166,S,G
360,53,S,B
324,300,S,R
65,129,S,G
201,474,S,B
429,107,S,B
156,323,S,G
52,410,S,R
501,340,S,G
380,468,S,R
338,171,S,G
52,219,S,R
351,113,S,G
55,255,S,R
165,284,S,B
310,114,S,R
151,6,S,R
168,499,S,G
238,128,S,B
270,495,S,G
452,243,S,G
239,317,S,R
186,182,S,G
124,214,S,B
210,377,S,R
53,2,S,G
77,222,S,G
291,219,S,G
418,71,S,B
168,243,S,B
265,132,S,G
231,127,S,B
89,75,S,B
14,280,S,R
357,452,S,B
425,378,S,B
407,327,S,B
1,104,S,G
14,510,S,R
266,388,S,B
141,469,S,G
172,392,S,R
48,346,S,R
254,146,S,G
23,289,S,G
52,75,S,G
404,367,S,B
332,109,S,R
437,476,S,B
119,444,S,R
338,232,S,B
10,134,S,G
240,471,S,B
338,327,S,R
67,92,S,B
15,36,S,G
81,145,S,R
382,167,S,R
28,175,S,B
400,264,S,G
30,221,S,G
440,472,S,G
390,54,S,R
365,312,S,G
343,497,S,B
340,390,S,R
381,415,S,B
108,418,S,G
240,433,S,B
451,79,S,B
382,437,S,B
48,439,S,R
258,321,S,R
123,414,S,G
192,408,S,R
416,59,S,G
376,456,S,R
448,304,S,R
269,306,S,G
228,502,S,R
472,120,S,R
15,398,S,B
432,119,S,B
320,153,S,G
138,230,S,G
212,63,S,B
203,70,S,R
169,145,S,G
307,143,S,G
345,235,S,B
175,500,S,G
285,469,S,R
120,142,S,G
505,177,S,G
59,362,S,R
48,353,S,G
378,485,S,G
504,10,S,B
132,88,S,G
435,99,S,G
39,252,S,R
7,429,S,G
451,504,S,B
1,123,S,R
439,147,S,R
272,67,S,G
236,23,S,R
105,398,S,R
343,68,S,G
325,54,S,R
78,452,S,R
258,50,S,R
67,183,S,R
129,206,S,G
200,13,S,G
499,314,S,G
71,314,S,R
504,36,S,B
250,145,S,B
411,450,S,G
60,223,S,G
209,155,S,R
118,207,S,B
419,98,S,B
180,273,S,B
275,67,S,B
322,48,S,B
271,168,S,R
119,99,S,B
118,37,S,B
55,341,S,B
20,186,S,B
129,205,S,G
419,148,S,G
380,80,S,B
199,334,S,B
313,489,S,R
104,332,S,G
57,156,S,R
282,78,S,R
387,381,S,R
184,8,S,B
151,381,S,R
288,156,S,G
81,505,S,R
321,79,S,B
21,31,S,R
308,507,S,B
255,40,S,B
134,392,S,B
158,232,S,G
18,266,S,G
303,129,S,G
410,283,S,B
113,279,S,R
131,27,S,R
281,478,S,G
213,308,S,B
420,27,S,B
375,273,S,R
249,323,S,B
143,415,S,G
152,203,S,B
242,433,S,G
343,204,S,G
368,162,S,G
316,1,S,G
205,130,S,R
372,221,S,B
35,109,S,R
3,286,S,G
276,401,S,G
200,394,S,R
417,337,S,G
96,410,S,R
254,76,S,R
295,1,S,B
286,414,S,R
102,147,S,R
367,446,S,R
243,505,S,B
93,52,S,R
48,459,S,R
500,175,S,G
301,143,S,R
270,49,S,G
302,259,S,R
109,320,S,R
246,312,S,R
311,227,S,R
162,215,S,G
445,315,S,R
506,31,S,B
223,417,S,G
136,411,S,G
489,74,S,G
127,157,S,R
444,473,S,R
418,94,S,B
108,106,S,G
29,290,S,R
417,50,S,R
183,36,S,G
362,322,S,R
372,433,S,R
418,410,S,G
139,498,S,R
446,258,S,G
288,110,S,G
414,364,S,G
410,175,S,G
367,133,S,B
384,432,S,G
166,54,S,G
322,443,S,B
490,327,S,B
210,478,S,R
185,114,S,G
273,356,S,R
433,243,S,B
397,246,S,G
385,257,S,R
390,290,S,G
479,217,S,B
197,28,S,B
299,232,S,B
27,354,S,G
162,417,S,B
109,503,S,R
304,379,S,R
235,85,S,R
193,324,S,G
148,273,S,G
344,262,S,G
469,362,S,G
197,489,S,B
134,206,S,G
349,510,S,G
444,189,S,R
39,267,S,B
448,143,S,R
308,110,S,B
170,428,S,G
508,16,S,G
373,406,S,G
369,242,S,B
240,325,S,B
275,136,S,R
166,188,S,B
375,478,S,B
255,44,S,B
12,122,S,B
10,408,S,R
49,354,S,R
229,128,S,G
189,272,S,B
429,407,S,R
220,195,S,R
446,340,S,B
310,343,S,G
331,208,S,G
143,49,S,R
490,135,S,B
452,344,S,G
233,507,S,B
142,359,S,G
221,252,S,G
238,38,S,R
26,73,S,B
51,460,S,B
70,277,S,B
193,86,S,B
56,377,S,G
25,396,S,B
296,11,S,B
368,168,S,G
123,142,S,G
9,190,S,R
153,415,S,B
353,381,S,R
137,221,S,G
131,89,S,R
175,41,S,R
478,300,S,R
488,259,S,B
475,198,S,R
437,64,S,B
20,60,S,G
430,405,S,B
122,345,S,G
321,21,S,R
288,355,S,G
197,275,S,G
34,300,S,R
12,436,S,B
30,254,S,B
413,22,S,R
291,434,S,B
35,288,S,R
425,91,S,R
375,166,S,B
426,492,S,G
266,365,S,R
46,36,S,G
427,169,S,R
505,164,S,R
83,207,S,G
51,306,S,B
193,358,S,B
345,50,S,B
275,412,S,R
59,204,S,B
340,477,S,B
2,75,S,G
240,228,S,B
376,206,S,B
115,54,S,R
263,274,S,R
124,209,S,R
47,153,S,B
75,401,S,B
393,303,S,R
152,63,S,G
200,375,S,G
263,192,S,G
37,415,S,G
112,129,S,G
376,164,S,G
148,306,S,B
379,510,S,R
249,179,S,G
285,464,S,B
401,89,S,R
369,358,S,R
70,114,S,B
370,477,S,B
355,258,S,B
244,256,S,B
242,380,S,B
87,458,S,G
196,147,S,G
460,319,S,G
284,250,S,G
346,296,S,G
199,273,S,G
244,107,S,R
228,45,S,G
352,497,S,B
257,448,S,B
190,169,S,G
399,56,S,B
3,380,S,G
404,392,S,B
315,29,S,G
124,171,S,B
115,9,S,B
205,227,S,R
190,363,S,G
35,136,S,B
401,244,S,R
344,451,S,B
493,339,S,R
173,261,S,B
237,201,S,G
406,326,S,B
174,272,S,R
77,350,S,G
6,2,S,G
295,189,S,G
177,228,S,B
107,438,S,B
410,99,S,G
373,260,S,R
13,424,S,R
242,10,S,G
339,138,S,G
473,174,S,R
408,42,S,G
221,90,S,B
94,152,S,R
61,169,S,G
131,453,S,G
506,491,S,G
321,39,S,R
272,292,S,G
162,158,S,B
68,493,S,B
296,21,S,R
226,113,S,R
485,233,S,R
154,224,S,B
142,450,S,B
461,261,S,R
19,156,S,R
231,137,S,G
95,302,S,G
80,178,S,B
140,321,S,B
300,282,S,B
417,190,S,G
463,137,S,G
268,314,S,R
3,503,S,R
497,36,S,G
292,184,S,G
306,134,S,R
276,65,S,R
199,395,S,G
347,309,S,R
166,491,S,G
272,372,S,G
177,401,S,B
206,129,S,B
274,287,S,G
323,69,S,B
180,210,S,R
315,255,S,R
229,409,S,G
409,145,S,R
37,407,S,G
216,281,S,B
101,27,S,R
427,59,S,G
13,342,S,R
291,493,S,G
225,335,S,G
46,437,S,G
416,406,S,B
319,404,S,B
456,378,S,B
189,70,S,B
425,406,S,R
274,129,S,R
124,125,S,G
84,380,S,B
273,400,S,B
38,187,S,G
268,114,S,R
194,4,S,G
5,187,S,G
112,326,S,G
13,283,S,G
314,80,S,G
329,156,S,G
246,31,S,R
421,217,S,R
422,199,S,B
109,435,S,G
147,424,S,B
491,185,S,R
470,47,S,R
161,490,S,B
167,404,S,R
45,93,S,B
80,328,S,G
275,422,S,G
326,201,S,R
337,412,S,G
262,495,S,G
327,402,S,B
481,150,S,R
352,175,S,B
79,182,S,R
440,97,S,R
16,90,S,G
254,394,S,B
46,340,S,R
91,349,S,B
216,207,S,B
263,354,S,R
361,316,S,R
290,375,S,G
245,206,S,R
68,54,S,B
342,81,S,B
190,300,S,R
68,97,S,G
99,402,S,B
256,91,S,R
28,109,S,G
460,380,S,B
116,122,S,B
351,461,S,R
416,162,S,R
371,438,S,G
39,505,S,B
116,27,S,B
268,366,S,R
103,143,S,G
156,262,S,R
463,369,S,G
485,223,S,R
179,127,S,B
173,438,S,G
169,209,S,B
117,464,S,B
124,292,S,B
128,269,S,B
165,364,S,G
472,380,S,G
61,467,S,G
237,464,S,B
297,463,S,B
459,248,S,B
121,265,S,R
30,307,S,G
10,135,S,G
356,418,S,B
415,383,S,B
274,451,S,G
106,245,S,B
458,107,S,R
299,192,S,B
260,18,S,R
473,286,S,R
133,418,S,R
249,16,S,R
55,77,S,R
289,31,S,B
215,446,S,R
35,263,S,G
143,437,S,R
183,204,S,B
135,372,S,B
51,440,S,B
10,506,S,B
507,308,S,G
167,247,S,R
173,292,S,R
187,219,S,G
241,366,S,G
318,402,S,G
146,35,S,R
60,238,S,G
309,161,S,R
275,371,S,B
68,259,S,G
108,197,S,B
343,273,S,G
88,74,S,R
96,224,S,B
197,491,S,R
461,321,S,G
407,218,S,R
427,498,S,G
431,216,S,R
237,206,S,G
336,387,S,R
422,177,S,R
288,18,S,G
106,170,S,G
245,509,S,G
57,334,S,G
140,279,S,G
293,231,S,G
210,471,S,G
499,353,S,R
178,471,S,G
141,411,S,R
107,416,S,R
229,230,S,B
5,117,S,R
79,98,S,R
494,306,S,B
357,366,S,G
346,21,S,R
331,279,S,G
238,256,S,R
370,268,S,B
68,206,S,B
304,233,S,G
216,98,S,G
142,27,S,B
474,44,S,G
253,147,S,G
485,213,S,R
384,352,S,R
302,383,S,R
129,383,S,R
241,428,S,G
176,304,S,B
251,357,S,R
210,148,S,B
110,392,S,B
198,175,S,R
368,494,S,R
434,409,S,G
73,104,S,G
138,472,S,B
15,150,S,G
76,296,S,B
500,387,S,G
447,164,S,B
62,48,S,R
89,415,S,R
504,109,S,G
184,199,S,G
58,144,S,B
259,403,S,R
333,396,S,B
497,415,S,B
131,323,S,R
508,253,S,R
131,102,S,R
68,479,S,G
304,122,S,G
160,444,S,R
89,84,S,G
175,495,S,G
126,76,S,R
423,96,S,R
56,496,S,G
216,452,S,R
372,408,S,R
191,337,S,B
154,384,S,G
242,509,S,B
342,58,S,B
203,462,S,R
83,236,S,R
510,458,S,B
213,384,S,G
231,175,S,R
363,209,S,G
290,89,S,B
27,191,S,R
115,335,S,G
339,112,S,B
371,157,S,G
457,363,S,G
203,226,S,G
142,86,S,B
236,281,S,R
87,258,S,B
260,115,S,G
42,243,S,G
270,278,S,G
480,7,S,R
493,464,S,B
235,480,S,B
358,203,S,R
33,437,S,G
91,282,S,B
1,272,S,G
181,62,S,G
257,363,S,B
299,461,S,R
36,427,S,B
115,285,S,G
453,210,S,G
175,30,S,G
42,460,S,R
420,206,S,G
411,357,S,B
216,225,S,G
128,59,S,G
252,436,S,R
219,283,S,G
351,6,S,R
367,483,S,G
254,102,S,G
93,231,S,B
276,33,S,B
190,2,S,G
64,95,S,R
279,442,S,B
305,104,S,R
98,306,S,B
50,355,S,G
18,256,S,R
396,219,S,G
38,156,S,R
377,121,S,G
280,89,S,G
22,479,S,G
295,258,S,R
30,349,S,B
280,289,S,G
117,174,S,G
280,59,S,R
481,435,S,R
355,294,S,B
226,262,S,R
300,477,S,R
1,396,S,B
455,199,S,G
173,112,S,G
205,274,S,B
228,455,S,R
184,406,S,R
235,366,S,B
20,204,S,R
22,212,S,R
442,138,S,R
224,32,S,R
27,313,S,G
205,486,S,R
378,375,S,B
364,286,S,B
439,230,S,G
420,407,S,G
334,449,S,R
55,96,S,R
296,410,S,B
430,45,S,B
186,177,S,G
255,255,S,R
263,167,S,G
13,510,S,R
19,45,S,R
422,170,S,G
10,221,S,B
84,93,S,G
241,229,S,B
449,401,S,R
294,203,S,B
270,454,S,G
290,60,S,R
146,377,S,G
263,451,S,R
350,153,S,R
311,172,S,G
488,336,S,B
400,143,S,R
121,432,S,R
0,147,S,G
270,421,S,G
248,57,S,B
155,168,S,B
152,246,S,B
69,336,S,G
100,260,S,R
407,350,S,B
97,145,S,R
264,63,S,B
159,127,S,R
75,131,S,R
81,161,S,B
181,232,S,G
250,203,S,G
260,361,S,G
22,103,S,B
28,206,S,R
259,235,S,R
317,167,S,G
116,397,S,G
110,160,S,B
265,488,S,G
419,478,S,B
17,498,S,B
124,324,S,B
275,347,S,R
268,410,S,B
156,338,S,B
107,110,S,R
482,302,S,G
137,101,S,R
47,443,S,R
398,244,S,B
207,434,S,G
174,204,S,R
77,69,S,R
380,458,S,G
499,178,S,G
357,489,S,G
350,111,S,B
292,96,S,B
208,217,S,R
216,20,S,G
136,296,S,R
14,363,S,R
223,245,S,B
97,112,S,B
39,21,S,G
355,348,S,B
347,500,S,G
196,37,S,R
207,337,S,G
178,129,S,G
420,419,S,G
203,186,S,R
368,322,S,G
189,406,S,B
99,187,S,R
179,160,S,G
35,382,S,R
248,362,S,B
479,48,S,R
175,171,S,G
433,107,S,B
258,174,S,B
299,54,S,B
20,196,S,G
140,194,S,B
50,130,S,B
57,412,S,G
454,187,S,R
344,142,S,G
155,299,S,G
259,11,S,R
364,407,S,B
245,165,S,B
86,117,S,G
167,405,S,G
270,220,S,G
259,496,S,R
340,47,S,R
222,81,S,R
494,349,S,B
405,152,S,B
112,257,S,B
367,339,S,B
153,386,S,R
228,483,S,B
372,317,S,R
51,468,S,G
247,440,S,G
424,299,S,B
279,393,S,B
207,170,S,R
395,226,S,B
40,311,S,R
424,269,S,R
368,185,S,G
247,202,S,R
400,214,S,G
362,51,S,G
319,503,S,R
169,106,S,G
416,364,S,R
84,200,S,B
212,327,S,R
159,179,S,G
183,232,S,G
251,202,S,B
477,372,S,R
326,205,S,B
72,70,S,G
303,388,S,B
358,500,S,R
495,322,S,R
141,132,S,R
366,146,S,G
43,22,S,R
454,106,S,G
221,17,S,R
333,16,S,B
242,343,S,B
114,448,S,R
234,124,S,B
138,490,S,B
165,222,S,R
297,14,S,G
471,364,S,R
212,441,S,B
399,25,S,G
104,163,S,B
34,391,S,R
342,246,S,G
276,508,S,G
163,416,S,R
89,246,S,G
84,410,S,R
26,299,S,B
482,288,S,G
471,436,S,B
39,1,S,B
489,484,S,G
244,468,S,B
482,8,S,G
202,302,S,G
182,36,S,B
392,507,S,G
10,453,S,G
187,307,S,R
148,254,S,R
12,151,S,G
356,250,S,B
357,250,S,G
345,21,S,R
331,29,S,G
122,320,S,G
121,498,S,R
461,41,S,G
317,197,S,G
169,424,S,R
311,137,S,B
347,109,S,R
6,303,S,R
292,491,S,G
141,441,S,R
330,231,S,R
192,139,S,G
149,379,S,G
234,338,S,B
173,185,S,R
285,347,S,R
12,224,S,G
70,364,S,R
110,257,S,R
86,210,S,R
343,240,S,G
480,461,S,B
98,445,S,B
18,197,S,G
196,238,S,G
323,57,S,B
8,359,S,R
182,152,S,G
309,449,S,G
388,85,S,B
38,394,S,G
237,25,S,B
471,295,S,B
30,396,S,R
385,420,S,G
162,348,S,B
190,414,S,B
289,66,S,G
128,494,S,B
145,109,S,R
436,0,S,B
458,380,S,B
482,301,S,B
95,308,S,R
122,272,S,B
17,309,S,B
442,395,S,B
181,179,S,G
267,10,S,B
160,291,S,B
267,62,S,R
442,21,S,G
404,344,S,B
174,309,S,B
410,415,S,G
246,218,S,G
472,439,S,R
65,434,S,G
420,137,S,G
346,371,S,B
80,378,S,R
159,289,S,B
25,2,S,B
280,23,S,B
231,377,S,R
122,434,S,G
200,84,S,R
422,451,S,G
308,8,S,G
456,63,S,G
462,389,S,G
439,484,S,G
506,467,S,B
223,347,S,R
89,396,S,G
463,220,S,G
453,418,S,B
208,122,S,G
59,137,S,B
191,107,S,B
287,466,S,G
395,286,S,G
306,434,S,G
489,359,S,G
356,315,S,G
185,336,S,R
43,406,S,G
292,106,S,G
69,168,S,G
476,434,S,B
99,375,S,G
456,280,S,B
254,96,S,G
5,458,S,R
0,403,S,G
181,251,S,R
179,276,S,G
305,473,S,R
168,357,S,B
503,207,S,R
195,405,S,B
238,460,S,B
470,456,S,R
423,253,S,B
482,96,S,B
291,91,S,B
449,460,S,B
113,296,S,R
138,173,S,R
67,267,S,R
404,205,S,G
6,181,S,G
226,433,S,R
266,480,S,B
356,313,S,G
372,277,S,R
505,63,S,G
384,71,S,B
237,124,S,R
95,254,S,G
91,79,S,G
352,446,S,G
353,50,S,B
271,196,S,R
463,244,S,G
368,422,S,B
25,14,S,B
160,2,S,B
511,200,S,R
439,327,S,B
132,215,S,R
231,41,S,R
345,352,S,R
390,504,S,R
33,387,S,G
163,220,S,B
185,322,S,B
429,272,S,G
313,86,S,G
297,231,S,G
11,181,S,R
484,457,S,R
164,433,S,G
302,155,S,G
298,96,S,B
379,493,S,B
479,493,S,R
295,384,S,G
180,269,S,B
68,238,S,G
140,261,S,G
490,283,S,R
334,291,S,R
158,261,S,B
135,216,S,R
287,410,S,R
67,214,S,R
3,401,S,G
64,323,S,B
111,409,S,G
82,437,S,R
416,433,S,B
79,424,S,B
414,385,S,R
102,298,S,B
92,247,S,B
471,401,S,R
440,492,S,B
110,442,S,G
381,389,S,G
76,447,S,R
504,170,S,R
416,505,S,B
344,417,S,G
408,349,S,B
457,222,S,B
456,440,S,G
279,76,S,R
241,324,S,B
133,23,S,B
271,14,S,R
360,446,S,G
187,312,S,B
251,283,S,G
446,3,S,B
326,113,S,B
299,477,S,R
105,180,S,B
290,51,S,G
132,89,S,G
0,391,S,R
211,223,S,R
488,56,S,G
346,196,S,G
268,78,S,G
505,396,S,B
234,206,S,B
43,198,S,G
285,423,S,R
402,453,S,B
468,146,S,G
248,201,S,G
228,503,S,R
416,169,S,R
459,24,S,B
104,224,S,B
192,171,S,B
140,203,S,B
380,211,S,R
30,499,S,R
28,105,S,G
237,434,S,G
173,286,S,B
158,406,S,R
227,280,S,B
5,247,S,G
432,468,S,B
50,50,S,G
419,107,S,B
402,429,S,G
395,216,S,B
400,414,S,B
287,205,S,B
446,282,S,G
127,283,S,B
389,192,S,G
165,37,S,B
326,71,S,B
498,344,S,G
247,157,S,G
274,353,S,R
126,273,S,B
345,197,S,B
215,370,S,G
37,165,S,G
374,162,S,R
485,143,S,R
77,495,S,B
165,480,S,G
347,207,S,B
343,282,S,R
478,325,S,R
217,217,S,R
69,67,S,R
43,399,S,R
233,510,S,B
116,359,S,B
59,316,S,B
271,126,S,G
279,3,S,B
245,230,S,R
303,282,S,B
0,472,S,B
31,382,S,G
264,473,S,B
437,439,S,G
129,241,S,R
169,446,S,B
446,429,S,G
349,338,S,B
444,356,S,B
268,349,S,G
209,157,S,R
267,213,S,R
150,125,S,G
429,308,S,B
504,90,S,G
195,166,S,R
224,501,S,B
415,218,S,G
193,428,S,R
18,142,S,R
144,143,S,B
178,161,S,G
89,284,S,G
56,464,S,G
9,165,S,G
196,452,S,R
180,25,S,B
457,113,S,R
501,330,S,G
272,181,S,R
18,33,S,B
422,176,S,G
478,483,S,R
177,164,S,G
25,10,S,R
134,443,S,B
241,443,S,B
215,107,S,B
134,319,S,G
405,321,S,R
88,212,S,R
195,97,S,B
494,464,S,G
114,408,S,B
410,157,S,R
111,450,S,B
80,56,S,B
252,207,S,B
231,150,S,G
262,294,S,R
142,243,S,R
317,222,S,G
323,309,S,B
197,436,S,R
431,390,S,B
160,17,S,R
325,158,S,G
42,476,S,G
182,93,S,B
231,414,S,G
265,307,S,B
407,431,S,R
231,469,S,G
353,249,S,G
92,108,S,R
221,197,S,B
241,305,S,R
158,397,S,G
43,93,S,G
90,372,S,G
221,387,S,B
245,346,S,R
251,164,S,B
299,417,S,R
357,427,S,B
308,299,S,G
503,438,S,B
99,380,S,B
114,399,S,G
346,300,S,G
405,238,S,B
146,205,S,B
321,81,S,B
192,250,S,G
112,253,S,R
75,263,S,B
171,90,S,B
71,468,S,R
443,157,S,R
305,284,S,G
148,255,S,B
226,201,S,B
54,390,S,G
268,32,S,R
66,400,S,B
349,85,S,B
239,156,S,R
316,491,S,G
134,238,S,B
338,368,S,R
398,250,S,G
133,476,S,G
363,137,S,R
13,288,S,R
484,2,S,G
403,269,S,G
130,184,S,G
217,228,S,R
310,238,S,G
305,142,S,R
51,14,S,B
213,116,S,G
329,120,S,G
451,351,S,R
330,248,S,B
216,23,S,B
56,480,S,R
298,104,S,G
323,349,S,R
458,22,S,B
509,114,S,B
465,48,S,B
22,357,S,G
281,168,S,R
343,132,S,B
251,231,S,R
223,282,S,R
98,143,S,G
353,247,S,G
271,365,S,G
398,21,S,R
419,27,S,R
470,369,S,G
444,305,S,G
154,503,S,B
116,175,S,R
117,481,S,B
246,440,S,G
38,490,S,G
511,460,S,B
118,134,S,G
33,494,S,B
4,241,S,G
314,72,S,R
100,148,S,R
276,499,S,B
77,298,S,R
139,257,S,G
296,508,S,R
162,151,S,R
431,307,S,G
377,379,S,B
41,227,S,G
33,77,S,R
398,353,S,G
182,433,S,R
295,151,S,B
2,395,S,G
179,472,S,R
405,93,S,G
498,61,S,R
166,185,S,G
341,33,S,B
132,449,S,R
273,44,S,G
444,510,S,B
259,280,S,R
452,83,S,B
71,92,S,G
464,270,S,B
378,326,S,R
423,349,S,B
393,75,S,B
