AES_KEY:c367dab77cf0474f82c4f3519651c293
TOTAL_BITS:235776
243,108,S,G
388,93,S,R
57,440,S,G
439,257,S,G
408,36,S,G
272,414,S,R
44,452,S,B
383,350,S,R
289,126,S,B
51,389,S,R
57,138,S,R
155,17,S,G
113,263,S,B
390,58,S,G
386,437,S,G
296,261,S,R
344,256,S,G
84,48,S,R
53,249,S,B
295,474,S,R
163,368,S,G
482,453,S,R
118,500,S,G
198,103,S,G
119,485,S,G
54,299,S,G
230,65,S,B
260,378,S,R
457,144,S,R
504,418,S,R
446,233,S,R
162,359,S,R
358,27,S,R
460,506,S,G
179,241,S,G
394,433,S,B
106,495,S,G
253,315,S,B
308,55,S,B
27,146,S,B
449,416,S,B
71,183,S,B
369,373,S,R
4,338,S,R
198,506,S,G
371,177,S,R
41,20,S,R
280,279,S,R
163,327,S,G
163,367,S,R
457,83,S,G
116,448,S,B
311,306,S,G
136,410,S,R
361,197,S,R
1,497,S,G
271,402,S,R
438,494,S,B
276,393,S,G
42,197,S,B
361,73,S,B
109,139,S,G
260,264,S,R
437,480,S,G
466,391,S,R
109,145,S,B
434,62,S,G
321,245,S,B
377,339,S,B
221,403,S,G
313,62,S,G
282,372,S,G
124,376,S,B
316,159,S,G
8,36,S,G
247,33,S,R
232,373,S,R
259,492,S,R
139,218,S,G
444,118,S,B
366,86,S,G
75,244,S,R
391,197,S,B
30,55,S,G
7,452,S,R
236,465,S,B
99,68,S,R
361,51,S,G
52,218,S,B
250,271,S,B
241,279,S,G
412,126,S,G
99,111,S,G
337,122,S,G
430,76,S,B
414,127,S,B
406,174,S,G
7,312,S,R
336,26,S,R
305,301,S,G
433,294,S,R
222,225,S,R
434,316,S,G
36,73,S,R
488,108,S,G
502,395,S,G
370,106,S,R
90,456,S,B
297,375,S,G
207,372,S,G
13,207,S,G
287,1,S,B
46,201,S,R
30,12,S,G
110,365,S,G
235,402,S,R
316,426,S,B
422,92,S,B
25,250,S,G
468,474,S,B
51,273,S,B
463,404,S,G
239,414,S,R
129,365,S,R
422,238,S,G
376,167,S,R
499,511,S,R
169,205,S,B
409,488,S,B
478,53,S,R
476,286,S,R
70,390,S,B
366,234,S,R
480,331,S,G
184,114,S,R
395,179,S,R
88,126,S,R
162,49,S,B
450,280,S,G
160,494,S,G
493,226,S,R
309,20,S,B
103,78,S,G
281,264,S,B
393,160,S,R
170,58,S,G
352,77,S,B
222,323,S,B
92,114,S,G
90,161,S,R
218,61,S,R
54,67,S,B
274,108,S,B
140,107,S,G
474,179,S,G
385,93,S,G
410,228,S,B
346,205,S,R
165,425,S,G
248,202,S,G
246,402,S,G
70,137,S,B
469,84,S,G
429,54,S,R
152,120,S,R
216,358,S,G
53,458,S,G
481,407,S,B
37,385,S,G
181,453,S,B
106,382,S,B
75,65,S,R
38,221,S,R
250,157,S,R
495,465,S,B
455,422,S,B
472,92,S,B
471,228,S,G
459,51,S,B
476,114,S,R
86,118,S,B
493,72,S,B
2,75,S,R
24,238,S,G
463,219,S,R
213,504,S,G
321,58,S,G
60,58,S,B
394,244,S,B
47,354,S,B
225,345,S,R
68,122,S,B
418,502,S,B
193,84,S,R
475,343,S,G
486,263,S,B
469,0,S,R
362,216,S,R
45,364,S,B
12,208,S,B
1,499,S,R
24,343,S,G
115,283,S,B
127,128,S,B
473,442,S,R
131,357,S,R
54,40,S,R
119,365,S,R
421,465,S,R
202,92,S,G
367,142,S,G
435,426,S,R
336,24,S,G
46,167,S,R
158,217,S,G
256,402,S,R
466,404,S,R
74,265,S,R
307,346,S,G
469,442,S,G
179,235,S,G
411,313,S,B
395,231,S,R
81,495,S,G
43,215,S,B
368,464,S,R
496,193,S,B
41,96,S,R
225,291,S,B
294,157,S,B
60,325,S,R
361,293,S,R
149,29,S,B
341,392,S,G
148,123,S,B
158,232,S,B
134,57,S,B
266,353,S,R
483,190,S,R
127,241,S,R
191,305,S,G
339,142,S,R
5,190,S,G
259,300,S,R
303,69,S,R
462,502,S,G
294,90,S,G
387,496,S,R
223,209,S,G
454,400,S,B
74,397,S,G
341,104,S,B
303,312,S,B
130,118,S,B
308,75,S,R
195,49,S,R
506,445,S,G
93,435,S,G
330,107,S,R
210,106,S,G
381,120,S,G
294,365,S,R
370,488,S,R
419,203,S,B
31,8,S,G
320,396,S,R
4,171,S,B
327,101,S,B
257,177,S,G
388,33,S,B
105,448,S,G
181,269,S,G
212,404,S,B
294,421,S,G
256,297,S,G
263,257,S,B
35,273,S,B
10,106,S,G
377,231,S,R
331,354,S,G
174,79,S,B
252,336,S,G
17,353,S,B
377,288,S,R
482,176,S,R
469,426,S,R
106,66,S,R
220,6,S,B
436,126,S,R
452,456,S,R
11,508,S,B
161,114,S,R
259,386,S,G
248,259,S,R
252,130,S,R
342,420,S,G
50,475,S,B
272,211,S,B
276,216,S,R
455,158,S,B
74,273,S,B
398,13,S,R
419,475,S,B
285,90,S,B
165,403,S,R
438,192,S,R
275,41,S,B
89,115,S,B
358,372,S,G
257,406,S,G
362,107,S,R
318,245,S,R
490,117,S,G
41,39,S,G
124,206,S,G
84,392,S,R
461,161,S,B
359,300,S,G
139,348,S,B
438,227,S,G
339,458,S,G
390,48,S,B
153,229,S,R
314,361,S,B
479,44,S,G
134,114,S,R
375,483,S,R
77,159,S,B
332,123,S,R
243,484,S,G
397,78,S,B
77,265,S,R
223,67,S,G
399,114,S,G
355,126,S,G
377,305,S,R
44,262,S,R
488,109,S,B
229,476,S,B
111,298,S,G
368,311,S,R
460,122,S,G
498,181,S,R
311,147,S,R
231,511,S,G
142,225,S,R
497,493,S,R
258,133,S,B
32,362,S,R
131,248,S,G
9,427,S,G
186,407,S,R
454,294,S,G
478,324,S,R
42,68,S,R
470,39,S,B
330,31,S,G
257,479,S,B
395,376,S,B
171,197,S,G
416,23,S,R
304,322,S,B
251,186,S,R
221,388,S,R
240,511,S,G
297,332,S,G
125,402,S,B
5,56,S,G
261,488,S,R
181,302,S,B
133,216,S,G
41,11,S,G
405,148,S,G
386,90,S,B
411,115,S,R
414,36,S,R
221,251,S,G
62,204,S,G
239,44,S,B
96,269,S,R
34,483,S,B
280,351,S,B
379,262,S,R
264,333,S,G
196,337,S,B
18,264,S,G
144,419,S,G
161,3,S,R
212,334,S,G
76,186,S,B
192,253,S,R
360,73,S,R
41,399,S,B
171,350,S,R
473,262,S,R
318,402,S,G
266,363,S,G
250,415,S,G
390,405,S,G
252,409,S,G
458,421,S,G
455,188,S,G
220,401,S,G
482,350,S,B
81,233,S,G
238,20,S,G
124,441,S,G
283,43,S,B
130,332,S,B
414,317,S,G
363,353,S,G
123,66,S,R
77,426,S,R
436,223,S,R
55,394,S,R
44,225,S,G
209,422,S,B
511,253,S,R
151,400,S,G
222,380,S,G
441,115,S,R
477,381,S,R
47,243,S,R
11,177,S,G
211,324,S,B
84,179,S,B
348,296,S,R
265,264,S,G
350,159,S,G
448,276,S,G
364,50,S,B
470,427,S,B
179,488,S,B
87,435,S,G
169,22,S,G
271,248,S,G
102,280,S,R
352,57,S,G
5,386,S,G
321,494,S,R
312,243,S,G
113,35,S,R
502,466,S,R
20,292,S,G
173,505,S,R
268,153,S,G
480,15,S,B
310,281,S,G
135,57,S,G
404,347,S,R
155,504,S,R
201,99,S,G
12,6,S,B
323,436,S,R
264,420,S,R
24,153,S,G
128,98,S,R
26,160,S,B
502,150,S,B
431,383,S,R
337,125,S,G
505,264,S,G
78,317,S,B
37,98,S,G
402,14,S,B
260,445,S,R
441,152,S,B
74,259,S,G
437,199,S,R
320,119,S,G
511,461,S,G
206,495,S,R
322,99,S,R
220,53,S,B
488,464,S,R
110,101,S,G
246,54,S,R
339,470,S,G
448,168,S,R
214,205,S,R
299,75,S,R
6,117,S,G
357,169,S,B
471,354,S,R
80,454,S,G
240,76,S,B
442,209,S,G
34,486,S,B
383,236,S,B
83,352,S,B
450,365,S,B
330,223,S,B
111,310,S,B
21,134,S,B
102,471,S,B
269,111,S,B
468,198,S,B
393,452,S,G
295,96,S,G
395,265,S,G
70,39,S,B
381,116,S,G
230,73,S,B
100,251,S,R
67,32,S,G
199,42,S,R
258,79,S,B
198,373,S,B
370,388,S,R
10,314,S,G
350,155,S,B
464,14,S,B
174,476,S,G
491,183,S,G
162,98,S,G
45,431,S,B
471,256,S,B
56,350,S,G
399,214,S,B
498,335,S,R
168,231,S,R
9,392,S,B
278,40,S,G
441,291,S,R
483,125,S,R
63,164,S,B
258,328,S,B
478,236,S,B
438,56,S,G
143,174,S,R
139,414,S,B
412,154,S,R
415,48,S,G
159,63,S,G
437,405,S,B
27,353,S,B
274,227,S,R
50,509,S,R
472,116,S,G
316,116,S,G
383,461,S,B
497,390,S,G
208,191,S,G
75,448,S,G
451,204,S,B
504,274,S,R
50,46,S,B
160,267,S,B
48,119,S,R
395,213,S,G
128,101,S,G
204,136,S,R
507,377,S,G
402,255,S,G
4,113,S,R
274,94,S,B
21,149,S,R
49,287,S,G
492,35,S,G
288,221,S,G
352,186,S,G
148,432,S,B
482,405,S,R
422,285,S,R
416,244,S,G
76,168,S,R
268,192,S,G
280,220,S,R
139,99,S,R
493,202,S,G
452,479,S,R
10,432,S,R
10,495,S,R
227,361,S,R
83,175,S,G
198,433,S,G
217,167,S,B
137,402,S,G
136,184,S,R
381,212,S,B
217,427,S,G
384,400,S,G
414,6,S,G
439,40,S,G
324,402,S,G
353,77,S,B
4,372,S,R
478,309,S,B
487,46,S,R
249,325,S,G
279,332,S,G
36,363,S,G
485,482,S,G
136,57,S,G
504,268,S,R
183,353,S,R
424,3,S,B
305,311,S,R
256,496,S,G
139,364,S,G
0,123,S,B
467,267,S,R
114,371,S,G
18,316,S,G
195,479,S,G
130,159,S,R
244,295,S,R
36,358,S,B
37,440,S,R
241,99,S,R
296,475,S,G
307,16,S,G
49,494,S,B
125,203,S,G
281,506,S,G
428,334,S,G
28,4,S,R
296,353,S,B
453,491,S,B
316,389,S,B
367,344,S,G
18,320,S,G
87,293,S,G
76,497,S,G
91,276,S,G
295,320,S,G
292,134,S,G
274,510,S,B
210,511,S,B
474,20,S,B
316,81,S,B
134,436,S,R
34,156,S,G
278,190,S,R
243,497,S,B
467,71,S,B
483,99,S,B
402,377,S,R
310,303,S,G
304,255,S,R
480,164,S,B
480,149,S,B
481,265,S,R
58,381,S,B
461,99,S,R
417,28,S,R
338,86,S,G
170,266,S,G
260,247,S,B
428,23,S,G
211,47,S,B
269,434,S,R
380,277,S,G
202,311,S,B
134,238,S,R
387,363,S,B
486,249,S,G
241,285,S,R
106,107,S,B
307,144,S,B
155,40,S,R
129,447,S,G
250,8,S,R
62,448,S,R
136,438,S,R
197,308,S,R
366,61,S,B
181,101,S,G
83,111,S,B
411,59,S,B
272,103,S,B
116,293,S,G
268,69,S,G
455,325,S,B
335,501,S,B
233,114,S,R
472,99,S,R
101,320,S,B
338,98,S,B
228,476,S,R
144,313,S,B
490,400,S,R
438,349,S,R
228,425,S,G
52,40,S,G
399,460,S,G
302,326,S,R
133,342,S,G
303,411,S,B
334,209,S,G
382,30,S,G
511,167,S,R
235,401,S,B
16,399,S,R
123,135,S,G
474,421,S,G
20,257,S,B
288,136,S,B
316,4,S,B
44,171,S,B
233,477,S,G
462,505,S,G
152,17,S,R
291,328,S,B
470,418,S,G
247,71,S,G
77,176,S,G
469,118,S,B
392,298,S,G
177,139,S,R
72,107,S,B
227,266,S,B
63,483,S,B
196,0,S,B
180,172,S,G
81,276,S,R
419,219,S,R
441,313,S,G
173,403,S,B
93,494,S,B
121,330,S,B
378,493,S,B
174,259,S,B
331,72,S,R
452,497,S,R
58,148,S,R
90,436,S,B
222,269,S,B
105,361,S,B
143,71,S,G
263,487,S,G
161,110,S,B
25,451,S,G
315,267,S,R
226,164,S,B
498,155,S,B
481,98,S,R
287,313,S,B
338,436,S,B
440,144,S,R
467,472,S,R
36,227,S,G
387,88,S,G
47,62,S,B
292,199,S,R
4,444,S,R
152,506,S,R
507,212,S,G
313,422,S,G
77,468,S,B
51,442,S,B
479,137,S,G
486,405,S,R
284,40,S,B
106,404,S,B
449,32,S,B
51,335,S,R
446,211,S,G
146,161,S,G
32,38,S,B
223,327,S,R
321,489,S,B
193,103,S,R
117,202,S,R
468,78,S,R
112,511,S,B
279,255,S,R
480,37,S,G
202,95,S,R
67,17,S,R
197,109,S,R
205,15,S,B
48,428,S,G
174,26,S,G
478,325,S,B
429,505,S,G
415,303,S,G
78,352,S,R
3,120,S,B
303,496,S,B
32,126,S,G
327,184,S,R
456,444,S,R
31,38,S,B
224,392,S,R
2,460,S,B
214,449,S,B
493,427,S,R
104,500,S,B
326,437,S,B
283,36,S,G
247,493,S,B
497,245,S,B
125,134,S,G
215,161,S,G
15,287,S,B
59,340,S,R
231,155,S,G
147,17,S,B
95,84,S,R
337,231,S,G
44,16,S,R
306,106,S,B
173,242,S,B
472,504,S,R
430,5,S,B
431,124,S,B
450,345,S,G
476,462,S,G
476,491,S,B
346,273,S,R
245,202,S,R
259,248,S,R
118,398,S,G
163,500,S,R
394,382,S,G
126,46,S,B
190,29,S,B
0,386,S,G
123,351,S,G
303,115,S,B
408,348,S,G
23,207,S,G
267,301,S,B
356,391,S,B
222,348,S,G
48,142,S,G
320,409,S,G
4,100,S,B
392,294,S,R
402,190,S,R
320,510,S,G
140,108,S,G
393,409,S,R
129,196,S,B
14,239,S,G
102,78,S,G
181,181,S,B
484,267,S,B
428,398,S,G
431,112,S,B
429,424,S,B
80,118,S,B
83,403,S,R
96,50,S,R
435,365,S,B
479,125,S,B
249,38,S,G
14,346,S,G
392,173,S,G
408,443,S,B
265,279,S,R
158,385,S,B
325,276,S,B
200,465,S,G
459,458,S,R
394,420,S,G
175,10,S,G
505,82,S,G
460,420,S,B
437,184,S,R
141,238,S,B
445,213,S,R
307,482,S,G
150,24,S,B
125,459,S,R
225,204,S,R
433,64,S,R
110,174,S,R
496,266,S,R
221,184,S,G
9,276,S,R
116,294,S,G
11,72,S,R
315,33,S,R
4,246,S,B
74,140,S,R
89,286,S,R
207,102,S,B
107,27,S,R
436,69,S,G
429,503,S,G
496,46,S,B
67,44,S,G
427,97,S,R
263,68,S,R
338,309,S,R
416,440,S,R
457,186,S,G
253,29,S,B
267,116,S,B
425,206,S,G
203,348,S,R
90,507,S,B
34,205,S,B
264,233,S,G
200,303,S,R
169,356,S,B
391,56,S,B
165,130,S,R
329,163,S,G
417,253,S,B
79,404,S,G
462,453,S,B
65,79,S,B
467,5,S,G
148,181,S,G
304,487,S,R
61,165,S,B
264,434,S,G
4,266,S,B
414,289,S,R
343,465,S,R
343,305,S,B
99,483,S,G
106,17,S,R
46,59,S,B
186,323,S,B
457,114,S,B
17,338,S,G
307,150,S,G
494,42,S,B
470,304,S,G
11,232,S,G
93,120,S,B
279,38,S,G
165,163,S,B
36,440,S,R
479,401,S,R
484,411,S,B
0,271,S,B
499,187,S,B
161,505,S,G
347,289,S,G
237,410,S,G
426,122,S,B
221,296,S,G
301,172,S,B
472,156,S,G
200,294,S,G
53,490,S,G
199,391,S,R
424,212,S,B
315,290,S,R
412,278,S,R
224,343,S,B
238,444,S,G
234,1,S,B
356,94,S,R
504,168,S,R
26,402,S,G
173,103,S,B
87,431,S,R
9,48,S,G
345,463,S,R
479,163,S,B
173,366,S,G
456,229,S,B
159,482,S,B
292,403,S,B
40,230,S,G
108,490,S,G
360,390,S,G
489,185,S,R
336,434,S,B
49,8,S,G
465,43,S,R
391,28,S,G
420,57,S,G
231,417,S,B
466,313,S,R
371,261,S,G
132,502,S,R
248,508,S,G
393,91,S,B
76,473,S,B
45,6,S,R
131,55,S,G
303,174,S,B
206,64,S,G
422,469,S,R
414,312,S,G
464,490,S,B
60,280,S,G
194,435,S,R
10,3,S,G
476,80,S,R
398,98,S,G
471,175,S,B
394,413,S,G
286,44,S,R
279,151,S,G
5,446,S,G
26,333,S,B
46,398,S,B
108,442,S,G
357,110,S,G
455,439,S,R
158,124,S,R
266,126,S,B
481,367,S,B
486,457,S,B
191,191,S,R
431,404,S,G
194,208,S,B
254,448,S,G
53,210,S,R
165,491,S,G
122,197,S,G
89,73,S,G
332,328,S,G
406,42,S,R
342,214,S,G
409,69,S,R
301,325,S,G
223,361,S,G
483,296,S,G
424,50,S,R
463,57,S,G
352,281,S,B
414,126,S,G
268,508,S,G
233,264,S,B
297,351,S,G
89,473,S,R
357,334,S,B
153,11,S,R
306,510,S,R
287,416,S,G
329,51,S,B
125,372,S,B
121,395,S,G
88,239,S,B
314,381,S,R
20,115,S,R
83,351,S,R
308,413,S,R
478,259,S,B
486,59,S,R
317,85,S,R
149,354,S,B
378,181,S,G
298,168,S,B
328,360,S,G
485,134,S,G
310,137,S,R
27,402,S,B
262,394,S,G
262,396,S,G
292,436,S,G
146,57,S,R
35,81,S,R
503,28,S,G
285,358,S,B
32,22,S,B
247,136,S,B
413,42,S,R
108,283,S,B
187,171,S,R
491,320,S,R
40,321,S,B
343,55,S,B
68,48,S,R
44,184,S,G
70,37,S,B
239,476,S,G
292,321,S,B
13,320,S,R
335,422,S,B
214,114,S,G
449,469,S,B
414,105,S,R
45,445,S,B
156,145,S,R
118,276,S,B
325,336,S,G
182,333,S,R
184,227,S,G
391,387,S,R
233,467,S,G
167,30,S,G
472,78,S,B
68,429,S,G
286,452,S,R
367,53,S,R
181,377,S,B
244,355,S,G
468,31,S,R
41,38,S,G
83,294,S,B
435,503,S,B
278,50,S,G
272,36,S,B
505,260,S,R
463,208,S,R
157,105,S,R
454,316,S,G
490,437,S,B
142,147,S,B
390,379,S,G
327,331,S,R
427,195,S,R
66,480,S,G
94,15,S,B
410,479,S,G
32,162,S,G
463,209,S,R
309,154,S,G
205,3,S,G
34,227,S,R
144,511,S,R
392,263,S,R
406,334,S,G
411,165,S,G
279,212,S,B
453,212,S,B
26,441,S,G
293,465,S,R
500,473,S,G
123,465,S,G
81,12,S,G
44,63,S,G
257,89,S,B
51,330,S,G
176,186,S,R
352,94,S,R
444,340,S,R
346,229,S,R
386,136,S,G
285,1,S,B
209,467,S,R
243,309,S,R
380,337,S,G
113,480,S,R
504,202,S,B
187,424,S,R
509,162,S,G
203,188,S,G
241,24,S,G
382,66,S,G
67,67,S,R
169,11,S,R
327,433,S,B
94,494,S,R
397,23,S,R
254,459,S,G
7,255,S,R
257,465,S,R
132,80,S,B
135,243,S,R
120,360,S,R
48,186,S,G
201,49,S,B
484,13,S,R
435,29,S,B
179,387,S,B
373,471,S,G
250,363,S,B
511,281,S,R
91,311,S,G
416,266,S,G
72,113,S,B
117,364,S,B
148,419,S,B
452,121,S,R
83,497,S,G
426,260,S,G
380,416,S,B
345,361,S,G
135,205,S,G
54,355,S,B
284,189,S,G
500,94,S,G
326,204,S,R
243,40,S,R
58,106,S,B
451,507,S,G
234,495,S,R
451,451,S,R
474,127,S,B
325,400,S,B
266,64,S,G
120,329,S,B
172,500,S,B
242,150,S,B
39,296,S,G
487,403,S,G
507,39,S,R
66,194,S,R
486,460,S,R
417,412,S,R
58,151,S,G
219,325,S,G
23,36,S,R
238,79,S,R
441,173,S,B
200,72,S,G
392,198,S,G
329,342,S,G
182,69,S,B
498,126,S,G
93,416,S,G
47,248,S,G
363,292,S,G
193,127,S,B
102,81,S,G
417,387,S,G
156,276,S,R
344,510,S,R
282,224,S,G
438,508,S,R
338,426,S,R
431,445,S,B
410,146,S,R
104,95,S,B
64,396,S,R
314,454,S,B
445,14,S,G
461,442,S,B
418,270,S,G
385,50,S,B
465,79,S,G
316,222,S,R
148,498,S,B
222,251,S,B
29,16,S,B
214,282,S,G
253,498,S,R
204,176,S,G
287,345,S,R
262,219,S,G
498,25,S,G
262,330,S,R
306,20,S,G
451,282,S,G
56,60,S,G
202,407,S,R
175,199,S,B
461,427,S,G
276,186,S,G
71,385,S,B
191,55,S,R
110,428,S,R
485,466,S,G
78,417,S,R
30,161,S,R
485,362,S,R
42,13,S,B
394,74,S,B
224,5,S,B
180,30,S,G
492,198,S,R
179,114,S,R
39,254,S,R
493,10,S,G
87,263,S,G
118,248,S,R
113,89,S,R
202,295,S,G
294,462,S,R
13,374,S,B
511,154,S,R
388,392,S,G
425,304,S,R
381,239,S,R
457,407,S,R
188,56,S,R
62,265,S,R
225,314,S,G
508,488,S,G
201,84,S,B
508,426,S,G
105,387,S,R
102,323,S,B
81,224,S,B
470,87,S,B
416,96,S,R
26,302,S,G
474,311,S,B
392,115,S,G
357,465,S,R
8,133,S,R
422,33,S,R
384,377,S,B
437,265,S,B
476,284,S,R
482,397,S,G
276,403,S,R
119,482,S,R
61,139,S,R
118,207,S,B
14,449,S,G
391,426,S,B
271,350,S,B
102,134,S,B
381,111,S,R
188,142,S,R
383,182,S,R
13,53,S,R
182,280,S,B
217,451,S,B
21,447,S,R
232,184,S,G
217,76,S,G
309,408,S,G
210,36,S,R
390,45,S,B
138,296,S,B
483,500,S,G
114,424,S,G
268,225,S,R
230,250,S,B
507,432,S,R
505,329,S,B
237,83,S,G
271,470,S,B
166,357,S,G
126,115,S,R
296,141,S,G
16,193,S,R
187,320,S,G
149,240,S,R
213,96,S,B
367,102,S,R
24,276,S,B
479,376,S,G
425,260,S,B
62,339,S,B
215,168,S,G
126,191,S,G
446,121,S,G
1,342,S,R
193,478,S,G
104,422,S,G
324,202,S,G
336,175,S,R
294,432,S,B
63,52,S,R
271,411,S,R
181,29,S,G
471,363,S,B
336,31,S,B
71,149,S,R
318,150,S,G
2,432,S,B
438,324,S,G
32,430,S,R
494,205,S,R
436,488,S,B
66,488,S,R
296,81,S,B
433,89,S,B
408,343,S,B
383,298,S,B
240,460,S,G
411,362,S,G
169,425,S,R
460,493,S,R
302,456,S,R
43,338,S,R
154,74,S,G
475,164,S,R
56,318,S,B
505,425,S,G
219,6,S,G
228,342,S,B
28,502,S,G
145,117,S,R
399,105,S,G
161,35,S,R
318,343,S,G
220,177,S,B
290,351,S,G
134,41,S,G
32,441,S,R
376,368,S,B
474,362,S,R
217,40,S,R
112,345,S,G
61,372,S,R
216,504,S,B
313,455,S,B
499,79,S,G
168,492,S,G
316,418,S,G
288,246,S,G
208,428,S,R
194,282,S,R
395,327,S,R
349,462,S,B
493,240,S,G
455,431,S,G
469,233,S,G
451,474,S,G
481,270,S,B
140,77,S,B
0,432,S,R
111,241,S,R
113,232,S,B
432,166,S,B
117,136,S,R
186,395,S,B
106,456,S,B
396,486,S,R
452,500,S,G
37,313,S,B
107,137,S,R
173,462,S,B
165,422,S,G
216,484,S,G
232,351,S,R
449,92,S,R
426,13,S,R
435,425,S,B
284,238,S,R
240,138,S,R
440,104,S,B
83,261,S,G
398,281,S,R
410,164,S,G
372,180,S,B
169,475,S,R
341,481,S,B
201,413,S,B
314,271,S,R
235,290,S,B
422,109,S,G
198,438,S,G
174,202,S,B
478,408,S,B
9,41,S,B
490,361,S,R
323,73,S,B
486,407,S,G
160,346,S,G
250,238,S,R
199,109,S,R
380,310,S,B
362,442,S,B
279,67,S,R
307,196,S,G
441,263,S,B
25,71,S,R
352,131,S,R
98,207,S,R
246,250,S,G
389,6,S,G
172,180,S,R
242,342,S,G
213,256,S,G
475,458,S,G
236,133,S,G
62,168,S,G
490,35,S,B
397,63,S,R
381,282,S,G
233,99,S,B
68,231,S,B
423,400,S,B
114,123,S,G
269,57,S,B
480,221,S,G
10,474,S,R
427,427,S,B
502,226,S,B
71,464,S,B
247,478,S,G
248,81,S,R
496,283,S,B
449,426,S,R
47,97,S,R
428,271,S,B
398,305,S,R
155,425,S,G
24,194,S,G
208,283,S,B
127,451,S,G
335,364,S,B
209,362,S,R
97,118,S,B
167,358,S,R
347,15,S,G
353,474,S,R
83,121,S,B
395,24,S,G
484,72,S,G
458,203,S,R
278,359,S,G
417,39,S,R
141,304,S,B
61,218,S,G
430,296,S,R
298,68,S,B
59,291,S,R
147,326,S,R
424,407,S,G
364,174,S,B
403,434,S,R
359,5,S,B
509,199,S,B
96,15,S,G
272,266,S,R
60,466,S,R
245,324,S,G
409,368,S,R
293,410,S,G
350,153,S,R
370,448,S,R
249,413,S,R
59,383,S,R
129,372,S,G
220,77,S,G
65,430,S,R
283,230,S,R
154,337,S,G
64,145,S,B
308,157,S,B
251,499,S,R
489,133,S,R
139,466,S,B
241,255,S,B
315,41,S,R
215,177,S,R
269,500,S,R
342,260,S,R
88,263,S,G
511,80,S,G
386,207,S,R
383,170,S,G
461,124,S,G
474,279,S,B
130,313,S,R
120,510,S,G
129,146,S,B
499,131,S,B
509,277,S,G
122,236,S,G
296,120,S,G
199,152,S,B
180,424,S,R
160,1,S,R
269,258,S,B
17,153,S,R
508,195,S,R
76,208,S,B
346,507,S,R
345,84,S,B
156,461,S,B
446,420,S,G
366,367,S,G
505,149,S,B
422,381,S,B
236,92,S,G
380,73,S,G
460,498,S,G
35,219,S,B
380,459,S,G
253,51,S,B
335,344,S,B
376,180,S,R
196,322,S,R
486,398,S,R
32,143,S,G
414,278,S,G
209,249,S,B
452,75,S,B
20,417,S,G
429,432,S,R
218,341,S,G
9,468,S,G
192,169,S,G
253,379,S,R
382,394,S,R
370,0,S,G
420,17,S,B
494,38,S,G
162,450,S,B
35,211,S,G
503,33,S,B
486,474,S,B
9,436,S,B
84,290,S,G
59,497,S,R
448,241,S,G
361,493,S,R
502,454,S,R
473,458,S,B
494,358,S,B
337,212,S,B
50,410,S,B
496,448,S,G
376,51,S,R
94,485,S,R
271,310,S,B
4,119,S,G
414,192,S,R
105,198,S,G
330,317,S,R
426,187,S,B
137,283,S,R
302,140,S,G
211,342,S,G
353,492,S,R
449,249,S,G
1,230,S,B
314,276,S,B
326,255,S,B
2,157,S,G
45,285,S,G
34,349,S,B
70,5,S,B
1,341,S,B
72,417,S,G
473,160,S,B
259,257,S,R
438,243,S,G
400,375,S,B
294,453,S,B
110,212,S,B
396,93,S,B
313,228,S,R
400,147,S,R
235,275,S,R
2,225,S,R
198,251,S,G
151,37,S,B
35,86,S,R
280,339,S,R
258,300,S,G
157,261,S,R
436,16,S,R
484,386,S,G
425,418,S,R
146,477,S,B
325,423,S,B
12,39,S,B
274,483,S,B
494,81,S,R
141,276,S,R
61,80,S,G
105,223,S,B
46,186,S,G
325,63,S,R
90,392,S,B
37,339,S,G
133,336,S,B
249,419,S,B
214,463,S,R
427,484,S,G
289,256,S,G
32,421,S,R
108,140,S,B
20,148,S,G
276,390,S,G
498,112,S,B
161,0,S,R
480,86,S,G
241,257,S,B
87,159,S,R
82,463,S,R
494,219,S,B
277,53,S,B
376,139,S,G
355,236,S,R
113,30,S,G
466,205,S,R
439,168,S,G
438,309,S,R
335,233,S,B
441,483,S,R
473,112,S,G
413,148,S,R
0,67,S,G
387,67,S,B
11,415,S,G
281,236,S,R
212,155,S,R
227,177,S,G
240,206,S,R
165,246,S,B
30,376,S,B
461,129,S,G
431,15,S,R
490,122,S,R
430,348,S,G
446,108,S,B
275,498,S,G
135,321,S,G
420,49,S,R
344,160,S,B
361,100,S,B
305,255,S,R
86,288,S,R
250,30,S,R
110,263,S,G
68,270,S,B
479,92,S,R
505,266,S,B
230,397,S,R
358,364,S,R
476,381,S,B
393,435,S,G
204,341,S,G
305,173,S,G
242,379,S,B
456,113,S,G
20,320,S,G
57,314,S,R
292,215,S,R
198,254,S,G
462,371,S,B
237,511,S,R
27,118,S,B
490,32,S,G
159,471,S,G
340,456,S,R
78,503,S,B
0,225,S,R
49,20,S,B
95,244,S,G
89,271,S,G
498,358,S,B
66,447,S,B
46,507,S,G
19,26,S,R
448,3,S,B
94,263,S,R
218,349,S,B
400,46,S,B
465,86,S,G
222,11,S,B
420,290,S,B
218,73,S,B
344,495,S,B
505,46,S,G
4,79,S,G
280,381,S,G
19,99,S,R
13,144,S,R
203,72,S,R
43,464,S,B
163,154,S,R
2,185,S,R
368,21,S,B
435,138,S,G
