AES_KEY:32d52d060bd8f07c2b97b4627f234095
TOTAL_BITS:235776
469,207,S,R
331,508,S,R
49,330,S,R
213,352,S,B
199,144,S,G
266,29,S,G
266,472,S,R
103,118,S,G
161,274,S,B
57,236,S,G
444,486,S,R
458,123,S,B
382,16,S,G
55,215,S,G
297,467,S,R
326,233,S,G
343,14,S,B
221,177,S,G
400,470,S,B
36,40,S,R
170,413,S,G
421,422,S,R
475,435,S,B
115,49,S,B
265,343,S,B
413,477,S,B
196,79,S,R
392,401,S,B
223,158,S,B
92,201,S,B
122,484,S,B
131,157,S,R
391,161,S,G
146,66,S,G
344,71,S,G
303,470,S,B
498,85,S,R
345,22,S,G
335,284,S,G
412,370,S,B
435,175,S,G
67,68,S,B
338,254,S,B
0,437,S,R
103,507,S,B
388,295,S,B
446,480,S,G
427,280,S,B
219,351,S,R
449,284,S,R
271,112,S,R
409,448,S,G
260,65,S,B
108,511,S,G
467,217,S,B
434,126,S,B
260,388,S,B
155,241,S,R
89,84,S,R
491,41,S,R
42,184,S,R
481,493,S,B
263,398,S,G
293,418,S,R
363,492,S,B
218,421,S,G
407,5,S,R
388,264,S,B
144,226,S,R
9,108,S,G
269,24,S,G
84,74,S,B
307,418,S,R
107,83,S,G
340,219,S,B
25,152,S,R
447,411,S,R
74,279,S,G
185,322,S,R
329,363,S,B
231,431,S,R
146,456,S,R
269,52,S,G
327,65,S,B
379,423,S,R
252,112,S,B
259,379,S,R
218,263,S,R
143,297,S,B
505,41,S,G
190,213,S,B
9,393,S,B
419,142,S,R
472,427,S,B
83,300,S,R
298,484,S,R
253,351,S,R
408,38,S,B
172,368,S,G
495,277,S,R
52,180,S,R
262,193,S,R
136,408,S,B
328,297,S,B
298,314,S,R
491,405,S,R
196,159,S,G
202,286,S,R
22,83,S,G
140,252,S,R
177,31,S,B
399,76,S,G
362,365,S,R
237,472,S,B
210,133,S,G
389,1,S,R
481,471,S,R
431,323,S,R
47,88,S,G
243,303,S,G
450,240,S,G
240,186,S,B
419,425,S,B
171,52,S,R
313,506,S,G
198,499,S,R
125,237,S,B
142,49,S,R
88,405,S,G
432,392,S,G
243,370,S,R
143,438,S,B
115,280,S,R
223,304,S,G
99,344,S,G
272,207,S,R
110,471,S,G
188,145,S,G
126,139,S,R
479,490,S,G
96,266,S,B
346,399,S,G
177,143,S,B
405,204,S,G
275,355,S,B
39,235,S,G
220,386,S,B
76,338,S,B
486,223,S,G
102,344,S,G
236,474,S,R
206,234,S,G
108,430,S,B
149,89,S,B
452,81,S,B
151,235,S,G
335,225,S,B
503,402,S,B
37,210,S,B
35,231,S,R
123,423,S,R
430,174,S,R
470,43,S,B
433,472,S,G
357,315,S,B
365,11,S,B
22,28,S,B
238,72,S,B
434,213,S,B
153,235,S,G
157,238,S,B
441,122,S,B
63,128,S,R
456,381,S,R
117,160,S,R
349,110,S,R
231,25,S,R
461,145,S,R
211,32,S,G
448,55,S,R
231,62,S,R
199,476,S,G
284,354,S,R
459,145,S,B
124,313,S,B
56,182,S,G
381,144,S,R
431,510,S,R
244,370,S,B
443,137,S,B
281,253,S,G
210,187,S,B
115,456,S,R
140,277,S,R
236,293,S,B
263,299,S,R
173,52,S,R
33,457,S,G
212,89,S,G
0,221,S,G
138,119,S,B
213,336,S,R
328,479,S,G
123,466,S,G
294,376,S,G
134,476,S,R
78,69,S,B
308,478,S,B
63,338,S,G
272,29,S,R
165,196,S,R
490,157,S,B
467,258,S,B
79,173,S,G
232,13,S,G
458,41,S,B
31,160,S,G
329,383,S,R
219,453,S,B
111,169,S,G
164,479,S,R
31,362,S,B
164,3,S,G
153,277,S,B
449,279,S,B
286,456,S,G
194,410,S,B
414,124,S,B
290,321,S,B
371,415,S,G
0,210,S,G
143,347,S,B
220,447,S,G
240,137,S,G
58,1,S,G
142,456,S,R
250,39,S,G
76,160,S,B
453,311,S,G
93,49,S,R
302,337,S,B
407,228,S,B
156,383,S,G
261,493,S,G
128,39,S,R
468,495,S,B
64,120,S,B
284,276,S,G
323,332,S,G
301,424,S,B
293,53,S,R
187,377,S,G
280,214,S,B
37,276,S,R
366,148,S,R
472,33,S,G
189,490,S,G
323,444,S,R
54,368,S,R
486,227,S,G
330,446,S,B
270,140,S,B
67,474,S,G
254,420,S,R
155,117,S,G
466,15,S,B
46,224,S,G
472,150,S,G
10,40,S,G
435,307,S,B
446,323,S,B
322,20,S,G
163,381,S,R
250,302,S,G
162,256,S,G
272,504,S,R
478,455,S,G
326,63,S,B
157,434,S,G
468,25,S,R
323,33,S,G
325,364,S,G
507,282,S,G
485,221,S,R
48,18,S,B
448,212,S,G
142,400,S,G
124,126,S,R
224,162,S,R
155,385,S,B
292,227,S,B
112,74,S,R
173,127,S,B
444,214,S,B
41,283,S,B
406,126,S,G
230,173,S,B
270,197,S,G
53,119,S,G
160,498,S,R
330,328,S,G
289,451,S,R
178,456,S,B
176,123,S,R
267,347,S,B
96,241,S,G
217,320,S,B
430,51,S,R
379,30,S,G
289,262,S,B
64,110,S,G
420,328,S,R
385,91,S,G
464,321,S,G
81,345,S,G
278,118,S,B
496,158,S,B
222,164,S,B
268,156,S,G
187,107,S,B
394,437,S,G
192,509,S,B
177,382,S,G
161,466,S,B
48,415,S,B
33,41,S,G
446,456,S,B
441,234,S,R
480,265,S,B
404,204,S,R
424,342,S,R
330,50,S,R
12,231,S,R
472,430,S,R
369,173,S,R
468,491,S,B
0,105,S,G
349,235,S,B
247,111,S,B
496,361,S,G
265,365,S,R
485,317,S,B
392,169,S,B
390,409,S,B
213,277,S,R
308,162,S,R
415,16,S,G
203,186,S,B
265,232,S,R
10,201,S,R
220,119,S,G
298,384,S,R
158,451,S,R
224,264,S,R
32,492,S,R
283,498,S,G
384,481,S,B
265,120,S,B
276,416,S,B
456,179,S,G
58,123,S,R
225,379,S,R
179,447,S,R
209,208,S,B
377,327,S,B
271,500,S,G
367,50,S,B
116,14,S,G
45,239,S,B
186,225,S,R
265,3,S,G
79,280,S,B
338,13,S,B
102,294,S,G
408,478,S,B
206,129,S,B
299,184,S,R
276,251,S,B
173,216,S,G
387,460,S,B
366,193,S,R
149,64,S,R
407,422,S,G
236,113,S,G
447,351,S,G
435,475,S,B
331,428,S,B
57,268,S,B
226,283,S,G
263,421,S,B
471,347,S,B
248,17,S,B
239,99,S,R
256,429,S,B
250,212,S,B
73,71,S,R
410,68,S,G
110,357,S,B
172,421,S,G
45,147,S,B
176,149,S,B
197,345,S,R
93,281,S,B
498,368,S,B
69,487,S,G
347,507,S,B
156,68,S,B
142,458,S,B
58,406,S,R
144,325,S,G
80,142,S,B
137,286,S,B
40,386,S,G
179,94,S,R
33,146,S,G
387,496,S,G
427,263,S,G
18,175,S,G
450,164,S,B
108,79,S,R
279,374,S,G
131,297,S,G
412,433,S,G
187,213,S,R
136,151,S,R
364,437,S,G
366,9,S,R
499,56,S,B
440,393,S,B
311,216,S,G
345,167,S,B
288,496,S,R
369,224,S,B
483,112,S,G
70,436,S,R
476,332,S,R
249,479,S,R
312,296,S,R
40,422,S,B
141,69,S,B
140,65,S,B
339,122,S,G
444,26,S,G
129,379,S,G
152,136,S,G
195,81,S,R
201,289,S,R
15,308,S,G
64,319,S,G
258,326,S,R
221,465,S,G
268,509,S,B
209,310,S,B
106,477,S,B
462,143,S,G
28,189,S,B
451,442,S,B
269,286,S,G
120,104,S,G
488,170,S,G
401,1,S,G
468,165,S,B
358,38,S,B
489,164,S,G
124,367,S,B
314,212,S,G
23,75,S,G
381,190,S,R
186,260,S,R
357,20,S,R
103,137,S,G
61,88,S,B
133,44,S,R
46,362,S,R
219,2,S,B
457,361,S,R
291,334,S,B
348,138,S,G
75,40,S,B
99,350,S,G
179,48,S,G
291,21,S,G
179,220,S,B
460,271,S,R
439,209,S,B
466,317,S,R
407,134,S,G
109,263,S,G
146,9,S,G
207,490,S,R
129,433,S,R
362,270,S,B
337,497,S,B
3,155,S,G
38,94,S,G
347,85,S,R
496,332,S,R
80,223,S,B
148,12,S,R
340,155,S,G
137,172,S,G
394,30,S,G
224,361,S,R
246,488,S,G
166,107,S,G
209,249,S,B
137,91,S,B
329,140,S,B
123,292,S,B
271,106,S,R
247,58,S,G
232,169,S,B
307,373,S,B
139,510,S,G
218,321,S,B
65,196,S,R
285,342,S,B
267,479,S,B
192,42,S,R
15,260,S,G
298,350,S,B
408,206,S,G
7,298,S,B
344,426,S,B
355,151,S,R
78,150,S,B
446,46,S,B
206,151,S,B
36,262,S,G
147,396,S,G
252,26,S,B
256,202,S,B
324,210,S,B
489,283,S,B
160,164,S,B
141,406,S,B
195,220,S,G
360,202,S,G
279,475,S,B
132,61,S,G
314,439,S,G
420,278,S,B
146,230,S,B
290,124,S,G
27,28,S,B
349,337,S,B
446,280,S,B
379,406,S,R
35,167,S,G
325,335,S,G
410,507,S,R
30,103,S,R
483,454,S,G
103,492,S,B
345,77,S,G
107,44,S,B
301,422,S,R
54,110,S,B
70,25,S,G
383,493,S,R
288,478,S,R
347,409,S,R
451,165,S,B
164,139,S,G
115,449,S,B
33,328,S,R
177,285,S,R
253,480,S,G
217,270,S,G
22,139,S,R
396,116,S,R
38,431,S,G
234,35,S,R
440,481,S,G
318,336,S,R
53,459,S,G
253,459,S,G
169,248,S,G
478,452,S,R
148,160,S,G
182,16,S,B
172,71,S,G
235,210,S,G
196,353,S,R
51,436,S,G
187,390,S,G
248,307,S,R
72,20,S,B
40,421,S,B
360,86,S,G
356,154,S,G
449,50,S,R
324,511,S,B
409,281,S,R
27,334,S,B
3,448,S,G
274,223,S,R
194,509,S,R
250,511,S,R
56,47,S,B
163,197,S,B
198,400,S,B
452,460,S,R
74,230,S,G
155,124,S,R
381,476,S,G
199,151,S,R
456,185,S,G
239,140,S,R
314,475,S,B
346,258,S,R
473,289,S,B
500,43,S,B
187,339,S,G
205,360,S,G
288,66,S,R
215,15,S,R
311,22,S,G
248,352,S,R
437,385,S,G
321,400,S,R
103,406,S,G
139,370,S,B
270,1,S,B
389,193,S,R
52,74,S,G
204,147,S,G
191,322,S,G
464,213,S,B
122,58,S,R
104,167,S,B
438,135,S,B
0,110,S,G
138,356,S,G
221,32,S,G
384,495,S,G
494,200,S,G
313,158,S,R
150,424,S,G
195,421,S,R
43,67,S,R
164,215,S,G
251,8,S,B
398,0,S,B
144,124,S,B
3,462,S,B
45,240,S,G
92,394,S,B
27,244,S,G
344,471,S,G
369,302,S,R
153,141,S,G
292,201,S,B
285,226,S,G
395,118,S,R
290,187,S,G
162,84,S,B
178,81,S,R
184,141,S,G
453,378,S,G
488,269,S,G
491,336,S,B
392,3,S,R
5,375,S,R
226,269,S,R
270,395,S,R
503,339,S,G
281,123,S,B
235,442,S,R
262,52,S,G
247,393,S,G
357,59,S,G
233,429,S,G
59,219,S,B
106,363,S,G
460,504,S,B
317,158,S,R
1,303,S,G
502,65,S,B
484,278,S,G
144,92,S,G
306,286,S,R
494,423,S,R
292,504,S,G
457,163,S,B
130,460,S,B
50,433,S,B
216,372,S,G
162,269,S,R
286,250,S,R
135,174,S,B
272,141,S,B
423,109,S,R
392,503,S,R
482,305,S,G
458,259,S,R
60,464,S,B
46,377,S,R
335,380,S,B
87,56,S,B
280,224,S,B
178,51,S,G
47,187,S,R
445,250,S,G
304,188,S,G
338,52,S,R
118,247,S,R
366,204,S,R
488,370,S,R
143,10,S,B
36,181,S,R
419,166,S,B
234,246,S,B
118,301,S,R
415,173,S,R
120,407,S,B
247,348,S,B
112,132,S,R
127,185,S,G
176,456,S,G
379,167,S,B
318,155,S,R
88,260,S,R
322,32,S,G
382,161,S,B
108,372,S,R
368,286,S,R
253,255,S,R
266,476,S,R
154,30,S,R
428,47,S,B
0,480,S,G
427,255,S,B
321,440,S,B
119,27,S,B
357,470,S,B
368,40,S,B
209,396,S,G
64,125,S,R
37,64,S,R
443,152,S,B
473,464,S,B
282,430,S,G
301,445,S,B
242,137,S,R
38,318,S,G
448,391,S,B
123,158,S,B
131,385,S,R
33,391,S,R
64,401,S,G
134,420,S,B
323,240,S,G
190,479,S,R
148,170,S,B
181,173,S,G
480,453,S,G
15,430,S,R
442,149,S,G
3,158,S,R
211,424,S,G
327,280,S,G
210,294,S,B
101,109,S,B
102,393,S,R
455,20,S,G
9,69,S,B
262,68,S,R
104,459,S,B
476,272,S,G
59,286,S,B
447,421,S,B
221,149,S,B
129,100,S,G
169,126,S,R
16,137,S,G
401,24,S,G
394,304,S,B
246,190,S,R
43,329,S,R
481,254,S,G
259,405,S,R
65,234,S,B
30,510,S,G
197,419,S,B
78,303,S,G
275,161,S,R
443,49,S,G
352,235,S,B
508,255,S,G
426,273,S,R
426,203,S,B
161,440,S,G
262,210,S,B
222,350,S,B
101,322,S,R
479,510,S,G
89,362,S,R
294,463,S,R
53,63,S,G
321,413,S,R
357,54,S,B
476,225,S,G
94,430,S,G
33,214,S,G
0,248,S,G
120,356,S,R
82,377,S,G
199,355,S,R
3,495,S,R
16,176,S,B
44,288,S,R
231,125,S,R
109,435,S,G
79,420,S,R
124,371,S,B
307,143,S,B
145,490,S,B
50,379,S,G
252,239,S,R
291,227,S,B
399,121,S,B
106,167,S,G
64,326,S,R
472,419,S,R
134,188,S,G
88,292,S,G
345,351,S,B
99,16,S,G
355,196,S,R
90,267,S,R
392,369,S,G
201,345,S,B
372,77,S,B
211,267,S,R
502,302,S,G
355,42,S,G
123,179,S,B
161,51,S,R
391,274,S,B
182,211,S,B
367,325,S,B
233,294,S,B
51,455,S,R
438,367,S,B
59,94,S,B
360,477,S,G
255,365,S,B
312,476,S,G
186,256,S,R
464,206,S,G
379,480,S,B
69,303,S,G
4,162,S,R
45,447,S,G
9,308,S,G
416,416,S,R
21,316,S,G
207,231,S,R
311,326,S,B
175,488,S,B
403,226,S,R
241,161,S,B
260,472,S,B
29,219,S,G
485,311,S,G
92,325,S,B
95,406,S,G
107,87,S,R
281,240,S,R
383,211,S,R
130,193,S,G
345,206,S,R
428,148,S,B
292,357,S,G
455,70,S,B
118,112,S,G
428,17,S,B
505,333,S,G
283,363,S,R
56,349,S,B
117,7,S,R
36,170,S,G
68,405,S,R
475,475,S,G
254,509,S,G
168,181,S,R
347,407,S,B
466,491,S,B
438,376,S,G
14,426,S,G
152,415,S,G
346,253,S,G
461,181,S,R
201,270,S,B
306,183,S,B
69,502,S,R
113,85,S,R
99,95,S,B
163,13,S,B
165,141,S,R
201,464,S,G
492,187,S,G
216,222,S,B
217,282,S,G
403,273,S,R
303,286,S,R
465,209,S,G
137,271,S,R
197,227,S,R
146,295,S,B
308,12,S,B
308,391,S,G
235,384,S,B
106,448,S,B
125,278,S,R
293,245,S,G
510,172,S,B
24,248,S,B
359,58,S,R
106,424,S,G
32,233,S,R
61,19,S,G
11,442,S,B
508,263,S,B
426,39,S,G
10,459,S,B
296,442,S,R
192,406,S,R
260,441,S,R
423,350,S,B
509,361,S,B
59,479,S,G
207,138,S,R
271,161,S,G
453,77,S,G
47,329,S,B
104,174,S,G
188,508,S,B
454,84,S,R
71,10,S,R
475,494,S,B
216,352,S,B
274,155,S,B
18,316,S,G
116,303,S,R
113,275,S,B
356,107,S,G
75,381,S,G
178,260,S,B
501,420,S,R
259,362,S,R
263,313,S,R
295,508,S,R
248,420,S,G
30,362,S,R
197,375,S,R
77,224,S,R
469,94,S,G
217,109,S,B
301,335,S,B
318,130,S,B
136,257,S,R
476,49,S,G
452,193,S,R
163,186,S,R
312,53,S,B
129,252,S,G
91,31,S,G
83,281,S,G
321,508,S,R
188,246,S,G
332,189,S,B
444,246,S,R
145,510,S,G
77,381,S,R
199,231,S,G
323,178,S,R
343,375,S,G
130,454,S,G
232,217,S,G
375,259,S,G
445,187,S,B
219,95,S,B
208,46,S,R
142,152,S,G
401,430,S,R
319,290,S,R
54,243,S,R
17,281,S,B
8,306,S,G
235,248,S,B
24,350,S,G
120,139,S,R
265,468,S,B
62,172,S,G
209,446,S,R
399,170,S,G
214,17,S,R
240,419,S,R
55,348,S,B
389,346,S,G
159,244,S,R
85,444,S,R
159,278,S,B
439,282,S,R
212,455,S,R
23,508,S,G
220,98,S,R
91,33,S,R
349,140,S,G
322,111,S,B
172,10,S,G
501,299,S,R
426,43,S,B
24,144,S,G
413,394,S,R
230,295,S,G
102,229,S,G
304,220,S,G
405,1,S,G
236,315,S,R
405,267,S,G
98,19,S,G
78,93,S,R
436,307,S,B
484,470,S,B
426,214,S,R
292,214,S,B
174,69,S,B
117,205,S,B
186,398,S,B
71,148,S,B
354,218,S,R
1,480,S,G
393,354,S,R
243,50,S,R
336,377,S,G
140,270,S,R
13,358,S,B
20,197,S,R
80,56,S,B
379,222,S,R
145,463,S,G
258,265,S,G
37,230,S,R
446,313,S,B
231,314,S,G
425,218,S,R
207,99,S,B
214,228,S,R
287,492,S,B
167,149,S,B
501,19,S,B
154,466,S,R
394,64,S,R
93,249,S,B
229,128,S,G
333,487,S,G
412,468,S,G
345,137,S,G
43,247,S,B
212,308,S,B
42,21,S,R
26,396,S,G
130,17,S,B
370,440,S,B
250,286,S,G
208,129,S,B
465,451,S,G
157,418,S,B
186,438,S,G
406,175,S,B
45,255,S,R
350,397,S,G
51,183,S,G
358,306,S,G
465,42,S,G
134,1,S,R
32,60,S,B
125,348,S,G
425,333,S,B
260,312,S,R
137,307,S,G
274,72,S,R
379,269,S,G
127,510,S,G
239,490,S,B
343,330,S,G
331,125,S,G
271,208,S,B
192,503,S,R
232,426,S,G
445,292,S,G
20,306,S,G
265,367,S,G
49,185,S,R
169,377,S,G
135,417,S,G
453,434,S,G
345,451,S,B
177,218,S,B
36,387,S,R
327,484,S,R
226,356,S,G
389,45,S,G
283,418,S,R
68,384,S,R
414,129,S,G
144,178,S,G
137,446,S,R
126,198,S,B
383,152,S,B
24,468,S,B
39,120,S,G
116,495,S,B
190,372,S,G
469,429,S,R
103,322,S,B
107,84,S,B
47,502,S,R
380,363,S,G
313,499,S,R
472,264,S,R
147,234,S,B
337,236,S,G
485,43,S,G
259,510,S,R
386,146,S,B
77,255,S,G
434,288,S,R
372,468,S,R
8,189,S,B
108,478,S,G
170,174,S,G
354,201,S,R
173,378,S,G
431,332,S,G
504,411,S,G
258,391,S,B
365,19,S,B
447,91,S,G
71,79,S,B
409,505,S,B
106,487,S,G
36,483,S,G
480,507,S,R
330,205,S,B
256,228,S,G
338,467,S,R
66,37,S,B
399,96,S,G
405,172,S,R
408,481,S,R
51,182,S,R
441,71,S,B
381,108,S,G
201,220,S,B
462,147,S,G
284,134,S,B
406,284,S,B
425,419,S,B
402,379,S,B
261,111,S,B
46,259,S,B
81,341,S,G
500,471,S,B
402,262,S,R
215,506,S,G
201,472,S,G
11,59,S,R
259,139,S,R
96,38,S,B
489,85,S,R
290,250,S,B
482,379,S,R
319,163,S,R
197,405,S,G
11,87,S,G
80,275,S,R
438,394,S,R
243,60,S,B
245,156,S,R
353,17,S,R
333,226,S,B
160,418,S,G
213,366,S,G
466,454,S,G
20,138,S,B
460,236,S,R
275,474,S,R
221,467,S,B
195,425,S,R
52,280,S,B
215,486,S,B
98,331,S,R
434,462,S,B
486,447,S,R
209,86,S,B
386,277,S,G
286,319,S,R
115,370,S,G
495,250,S,G
50,456,S,G
32,98,S,R
104,289,S,G
155,17,S,G
470,443,S,G
1,297,S,B
133,380,S,G
18,242,S,R
127,163,S,B
297,130,S,B
96,295,S,B
511,462,S,G
359,108,S,R
99,466,S,R
279,237,S,B
372,49,S,G
112,478,S,R
386,389,S,G
352,21,S,G
51,336,S,G
241,11,S,R
336,419,S,G
318,165,S,G
480,31,S,G
266,210,S,G
226,224,S,B
256,222,S,G
21,67,S,R
204,204,S,B
271,207,S,B
128,41,S,R
273,475,S,G
409,196,S,R
296,178,S,B
333,403,S,R
342,295,S,B
442,164,S,R
231,98,S,G
73,193,S,B
174,157,S,G
504,155,S,B
467,491,S,B
502,447,S,B
290,10,S,B
450,393,S,G
326,58,S,R
354,356,S,B
245,149,S,B
249,216,S,B
141,28,S,G
497,470,S,B
483,141,S,G
388,175,S,R
373,28,S,R
397,389,S,G
253,489,S,B
63,178,S,R
335,247,S,B
406,68,S,B
316,224,S,G
386,412,S,R
92,488,S,G
326,16,S,G
113,290,S,R
7,123,S,B
112,84,S,B
276,175,S,R
366,3,S,B
487,423,S,R
457,45,S,G
327,10,S,G
187,143,S,R
46,208,S,R
22,255,S,G
44,215,S,B
111,158,S,B
209,184,S,G
355,470,S,R
135,325,S,G
178,292,S,G
346,212,S,B
119,493,S,R
235,408,S,G
86,320,S,B
276,402,S,G
460,416,S,R
424,268,S,G
460,455,S,B
470,23,S,R
483,480,S,B
6,136,S,B
279,220,S,R
156,497,S,G
166,252,S,R
407,109,S,R
501,48,S,B
367,408,S,R
444,462,S,R
226,478,S,G
242,83,S,B
351,164,S,R
499,38,S,R
464,404,S,R
127,20,S,R
341,495,S,B
438,23,S,B
313,378,S,R
139,298,S,B
314,330,S,B
387,450,S,R
95,449,S,R
345,160,S,G
163,83,S,R
92,240,S,B
231,100,S,B
378,105,S,R
250,215,S,R
59,489,S,G
118,383,S,R
91,288,S,G
467,41,S,G
440,61,S,R
166,315,S,B
323,58,S,B
408,265,S,G
180,121,S,B
326,385,S,B
134,291,S,R
213,469,S,G
476,448,S,G
227,157,S,B
105,161,S,B
413,303,S,R
126,318,S,R
36,301,S,R
321,473,S,G
149,211,S,G
278,366,S,R
401,143,S,R
504,284,S,G
128,220,S,R
13,127,S,G
455,86,S,R
186,219,S,B
492,229,S,B
395,107,S,B
431,163,S,G
278,133,S,B
158,327,S,G
223,321,S,R
26,499,S,B
399,154,S,R
185,218,S,R
277,308,S,G
275,233,S,G
284,28,S,R
237,83,S,R
141,221,S,R
319,13,S,G
88,264,S,B
341,362,S,B
436,353,S,B
10,479,S,B
170,27,S,R
158,416,S,R
52,501,S,G
32,120,S,G
196,260,S,G
355,138,S,B
200,242,S,G
341,168,S,B
433,464,S,R
272,331,S,B
372,105,S,G
332,142,S,G
114,460,S,B
239,306,S,B
373,247,S,B
331,246,S,G
377,17,S,G
203,122,S,R
188,71,S,G
177,307,S,R
58,283,S,B
120,143,S,G
94,387,S,B
177,58,S,R
181,413,S,G
316,471,S,B
55,43,S,B
179,109,S,B
197,31,S,B
141,361,S,R
330,117,S,G
23,458,S,G
446,119,S,G
421,103,S,R
470,355,S,B
440,466,S,G
386,181,S,G
126,32,S,B
262,139,S,G
448,169,S,G
302,426,S,G
105,28,S,G
508,100,S,R
203,93,S,R
145,181,S,G
358,241,S,R
371,64,S,B
57,50,S,B
437,112,S,R
119,448,S,G
187,75,S,G
178,40,S,R
103,213,S,G
196,436,S,G
95,102,S,G
215,425,S,R
336,362,S,G
56,401,S,B
453,205,S,R
439,291,S,B
195,94,S,B
243,466,S,B
243,44,S,R
312,315,S,R
496,224,S,B
393,62,S,B
122,173,S,B
506,329,S,R
498,60,S,R
201,337,S,G
57,200,S,R
366,5,S,G
93,374,S,G
257,472,S,R
488,149,S,G
29,186,S,B
147,13,S,G
155,290,S,G
482,394,S,R
306,324,S,B
331,446,S,G
398,138,S,B
280,76,S,R
12,266,S,R
69,490,S,R
161,8,S,R
198,55,S,R
121,57,S,G
11,120,S,B
130,397,S,R
142,337,S,B
293,357,S,G
348,157,S,B
346,45,S,B
184,111,S,B
254,327,S,R
122,340,S,G
203,499,S,R
93,410,S,B
60,471,S,B
467,348,S,R
206,296,S,B
132,199,S,B
204,345,S,R
45,410,S,R
53,8,S,B
504,52,S,G
43,194,S,B
500,165,S,B
276,506,S,G
453,357,S,B
56,231,S,R
456,126,S,R
438,246,S,R
426,54,S,B
493,151,S,G
277,282,S,B
106,107,S,R
191,176,S,G
253,195,S,B
315,67,S,G
230,131,S,G
203,34,S,G
284,429,S,R
443,195,S,R
480,509,S,G
158,170,S,B
306,403,S,R
126,462,S,B
106,508,S,B
372,488,S,B
101,351,S,B
95,402,S,R
114,257,S,R
84,435,S,R
109,21,S,R
366,61,S,G
154,410,S,B
431,336,S,R
230,406,S,B
118,330,S,R
7,77,S,G
128,204,S,G
179,414,S,B
97,461,S,G
423,394,S,R
130,417,S,R
23,272,S,B
505,304,S,B
328,144,S,R
93,28,S,B
302,311,S,B
121,312,S,R
260,52,S,B
122,389,S,B
263,115,S,B
220,71,S,R
269,301,S,B
422,465,S,B
391,411,S,R
134,90,S,R
264,76,S,R
56,426,S,R
433,328,S,G
227,19,S,G
120,101,S,R
356,438,S,B
188,202,S,G
484,206,S,G
397,66,S,G
165,42,S,B
490,443,S,R
483,248,S,G
162,132,S,R
108,290,S,B
35,376,S,B
196,85,S,G
104,383,S,G
311,63,S,G
135,206,S,B
175,150,S,B
346,507,S,G
299,186,S,B
4,144,S,G
116,102,S,B
282,300,S,B
445,413,S,R
13,118,S,G
91,405,S,B
49,257,S,R
300,16,S,R
203,180,S,R
33,102,S,B
336,484,S,G
127,411,S,B
318,340,S,B
456,404,S,B
367,306,S,R
124,116,S,B
445,36,S,B
83,213,S,B
12,70,S,R
97,257,S,B
369,294,S,R
353,221,S,R
32,434,S,B
51,194,S,B
373,275,S,R
188,134,S,G
278,230,S,R
308,220,S,B
328,452,S,G
69,100,S,R
53,315,S,R
391,23,S,G
61,94,S,B
469,494,S,R
390,51,S,R
251,10,S,B
432,6,S,G
481,60,S,G
157,439,S,B
388,183,S,B
229,23,S,G
199,74,S,B
189,299,S,B
105,476,S,R
223,509,S,G
227,382,S,R
396,461,S,R
157,464,S,B
157,448,S,B
47,435,S,B
128,291,S,B
129,273,S,G
35,380,S,B
275,361,S,R
50,205,S,G
19,187,S,B
480,128,S,R
354,203,S,R
250,44,S,B
125,384,S,R
158,112,S,B
115,486,S,R
465,348,S,G
27,407,S,G
380,255,S,R
154,66,S,R
133,41,S,R
123,241,S,B
398,253,S,G
61,399,S,B
489,231,S,G
354,181,S,G
330,208,S,R
402,443,S,G
62,225,S,B
219,44,S,G
109,414,S,G
372,389,S,R
154,298,S,B
138,18,S,R
199,141,S,R
479,121,S,R
77,98,S,R
105,285,S,R
350,86,S,B
15,231,S,G
133,179,S,B
412,76,S,G
392,212,S,R
126,282,S,B
491,421,S,G
229,418,S,B
88,164,S,B
108,459,S,R
305,95,S,B
168,321,S,R
142,419,S,R
212,278,S,G
336,296,S,R
366,64,S,B
385,188,S,G
45,295,S,G
122,456,S,R
444,463,S,G
353,175,S,G
449,406,S,R
314,444,S,R
178,89,S,G
49,96,S,B
229,136,S,G
12,238,S,G
322,469,S,B
160,107,S,G
479,230,S,G
483,91,S,R
158,492,S,R
45,448,S,B
511,376,S,B
6,62,S,R
155,278,S,R
176,359,S,R
124,99,S,R
69,182,S,R
294,394,S,B
363,177,S,G
227,182,S,R
389,484,S,G
401,288,S,R
466,202,S,R
315,498,S,R
218,310,S,G
77,480,S,B
86,252,S,G
344,373,S,B
257,229,S,R
233,20,S,B
214,267,S,R
164,256,S,G
310,397,S,R
392,506,S,G
90,355,S,R
379,199,S,R
6,491,S,G
135,378,S,G
40,7,S,R
407,126,S,B
196,256,S,R
252,56,S,G
105,51,S,B
80,478,S,R
175,192,S,G
483,283,S,R
507,127,S,R
494,357,S,R
472,107,S,G
34,53,S,B
209,435,S,B
225,256,S,G
57,251,S,R
9,305,S,G
245,88,S,G
156,144,S,B
75,84,S,R
29,491,S,G
309,34,S,G
114,325,S,G
243,90,S,B
189,279,S,G
288,491,S,B
210,213,S,R
442,187,S,R
44,36,S,G
193,253,S,R
450,485,S,B
41,399,S,R
323,19,S,R
424,356,S,G
298,60,S,G
169,236,S,B
301,112,S,G
369,229,S,B
156,216,S,G
347,115,S,G
283,243,S,R
267,445,S,G
132,253,S,B
148,338,S,R
326,329,S,B
118,466,S,B
196,246,S,B
427,360,S,G
367,471,S,R
33,306,S,B
126,397,S,G
342,325,S,G
