AES_KEY:5bbdcb321ae084cdf090ca6061c8ce24
TOTAL_BITS:235776
142,55,S,R
495,77,S,R
123,44,S,B
176,200,S,B
392,64,S,R
21,404,S,R
490,127,S,G
207,339,S,G
385,138,S,B
188,119,S,B
2,256,S,R
445,98,S,R
170,184,S,G
286,310,S,R
78,364,S,R
425,286,S,B
333,130,S,G
246,226,S,B
248,57,S,B
319,128,S,G
371,65,S,R
320,12,S,R
270,207,S,R
438,45,S,B
361,33,S,G
49,394,S,G
376,176,S,G
431,471,S,R
114,375,S,B
7,197,S,R
20,29,S,G
89,128,S,R
342,2,S,G
452,116,S,G
485,487,S,G
464,412,S,B
358,263,S,B
267,32,S,G
469,271,S,B
38,394,S,R
291,165,S,B
20,357,S,G
87,247,S,R
232,180,S,B
74,464,S,B
309,314,S,G
68,237,S,B
169,326,S,B
454,116,S,B
133,423,S,G
480,220,S,B
386,194,S,B
361,438,S,B
435,464,S,B
465,63,S,R
308,269,S,B
112,409,S,R
334,107,S,B
108,428,S,R
49,305,S,B
498,377,S,R
283,254,S,B
140,129,S,R
383,19,S,R
222,41,S,G
1,505,S,B
164,383,S,R
135,258,S,B
423,59,S,R
27,95,S,B
320,138,S,G
151,96,S,R
413,504,S,G
8,354,S,G
288,3,S,G
196,356,S,G
115,96,S,B
114,470,S,G
217,442,S,R
241,386,S,G
68,170,S,R
318,344,S,G
398,368,S,B
179,3,S,G
225,3,S,R
504,382,S,R
126,187,S,B
263,409,S,R
390,290,S,G
252,441,S,R
170,469,S,B
140,102,S,G
413,314,S,R
219,164,S,B
504,173,S,B
50,226,S,B
208,481,S,B
59,211,S,G
92,470,S,R
70,169,S,R
42,65,S,B
440,95,S,B
232,37,S,R
380,85,S,G
495,462,S,B
268,221,S,B
433,466,S,G
92,376,S,G
245,447,S,B
348,34,S,R
14,383,S,R
345,98,S,B
353,312,S,B
316,255,S,G
307,432,S,B
217,463,S,B
328,254,S,G
159,306,S,G
358,225,S,R
286,244,S,G
282,185,S,B
309,185,S,G
176,299,S,G
250,354,S,R
487,69,S,G
59,414,S,R
149,431,S,R
103,150,S,B
150,24,S,B
325,241,S,G
98,149,S,B
182,270,S,G
99,62,S,B
419,489,S,R
33,287,S,G
148,89,S,R
120,416,S,G
345,43,S,R
147,447,S,B
486,212,S,G
306,55,S,G
367,1,S,B
280,309,S,G
497,411,S,G
5,411,S,G
287,343,S,B
486,510,S,G
366,252,S,R
359,324,S,G
260,16,S,G
158,19,S,B
472,178,S,G
151,383,S,B
296,355,S,G
506,450,S,B
46,121,S,B
158,264,S,B
442,424,S,G
449,112,S,B
151,236,S,R
272,87,S,R
304,483,S,B
18,362,S,R
20,387,S,R
212,276,S,G
248,166,S,R
126,224,S,G
420,193,S,B
259,456,S,B
288,165,S,R
506,74,S,R
499,4,S,G
16,418,S,R
215,138,S,B
329,404,S,B
407,224,S,R
160,330,S,B
114,210,S,B
309,371,S,R
77,473,S,R
83,74,S,B
294,350,S,R
85,39,S,G
67,366,S,G
449,402,S,R
156,205,S,R
33,162,S,G
454,296,S,B
84,259,S,B
449,124,S,R
188,450,S,B
217,413,S,B
234,345,S,G
366,353,S,G
221,485,S,G
13,181,S,R
354,509,S,B
306,251,S,G
456,491,S,B
378,440,S,G
480,345,S,R
138,0,S,B
228,502,S,R
327,440,S,G
132,196,S,B
415,290,S,G
199,486,S,B
373,501,S,G
363,218,S,G
36,195,S,B
21,47,S,G
222,57,S,B
320,189,S,B
462,235,S,R
318,440,S,B
454,121,S,B
270,487,S,G
164,258,S,B
211,49,S,G
63,303,S,R
403,324,S,R
120,486,S,R
74,382,S,G
355,500,S,G
212,405,S,R
134,393,S,R
315,240,S,R
446,171,S,G
81,136,S,G
59,30,S,B
63,143,S,R
145,434,S,R
456,293,S,G
430,358,S,R
370,509,S,G
96,149,S,B
412,284,S,B
350,238,S,R
165,87,S,R
196,281,S,G
468,17,S,G
170,340,S,G
106,456,S,B
373,252,S,R
136,29,S,G
87,505,S,R
374,466,S,R
33,33,S,G
439,121,S,B
72,178,S,G
225,440,S,B
62,477,S,B
197,276,S,R
298,100,S,R
46,457,S,R
300,175,S,R
138,83,S,G
417,393,S,R
128,492,S,G
368,205,S,R
156,330,S,B
209,19,S,R
67,274,S,G
153,218,S,R
276,468,S,R
272,276,S,G
252,457,S,R
256,357,S,B
193,226,S,G
509,346,S,G
424,24,S,R
58,455,S,G
284,466,S,B
229,466,S,B
321,28,S,R
236,410,S,G
95,180,S,B
391,497,S,G
122,431,S,B
403,480,S,B
299,464,S,R
487,463,S,G
361,390,S,R
241,103,S,G
59,15,S,R
402,410,S,B
438,210,S,B
52,20,S,B
394,112,S,G
225,500,S,G
312,460,S,R
130,498,S,R
369,492,S,G
66,163,S,R
494,177,S,B
256,13,S,G
511,261,S,R
184,311,S,B
26,398,S,G
383,264,S,B
342,272,S,B
100,438,S,R
3,499,S,R
492,42,S,B
132,113,S,B
460,110,S,R
146,231,S,G
195,428,S,R
223,158,S,R
178,403,S,R
142,373,S,G
404,129,S,G
470,87,S,R
62,2,S,G
218,97,S,R
49,218,S,R
170,200,S,B
49,7,S,G
508,486,S,R
185,420,S,B
376,193,S,R
6,79,S,G
492,1,S,G
275,364,S,G
302,169,S,R
456,110,S,G
444,374,S,G
175,189,S,B
134,202,S,G
126,156,S,G
205,0,S,B
410,412,S,B
135,359,S,B
68,286,S,R
34,407,S,B
170,256,S,R
11,175,S,R
283,476,S,R
374,59,S,G
158,201,S,B
268,11,S,G
260,244,S,G
10,161,S,G
0,240,S,R
249,145,S,R
196,208,S,R
182,152,S,R
352,250,S,B
334,234,S,R
419,150,S,G
493,176,S,G
246,150,S,G
287,40,S,B
156,178,S,B
48,340,S,B
197,296,S,B
199,492,S,G
504,174,S,B
8,428,S,B
478,183,S,G
180,7,S,R
361,293,S,B
450,369,S,B
333,366,S,B
0,51,S,R
420,405,S,G
338,287,S,B
361,47,S,B
100,277,S,R
135,187,S,B
272,303,S,B
232,334,S,B
20,173,S,G
375,409,S,G
284,285,S,R
3,93,S,R
350,42,S,G
131,103,S,R
167,276,S,R
493,168,S,G
64,333,S,R
202,66,S,G
322,188,S,R
215,140,S,B
153,3,S,G
65,432,S,R
340,81,S,G
296,238,S,R
76,266,S,R
20,400,S,B
197,105,S,G
338,39,S,B
317,497,S,B
278,456,S,G
253,482,S,G
45,148,S,G
303,52,S,B
433,498,S,B
292,127,S,G
219,356,S,G
44,141,S,R
187,296,S,R
140,489,S,G
64,25,S,R
455,129,S,B
17,199,S,B
66,450,S,R
406,472,S,G
456,494,S,G
142,287,S,R
138,263,S,B
435,278,S,R
497,421,S,G
84,403,S,R
25,214,S,B
222,352,S,R
483,257,S,B
95,496,S,R
280,69,S,R
223,358,S,B
339,86,S,R
79,491,S,B
213,254,S,B
54,191,S,B
69,14,S,B
65,396,S,R
195,184,S,R
54,168,S,G
269,211,S,B
90,132,S,B
236,311,S,R
447,121,S,B
70,139,S,R
5,508,S,B
149,346,S,G
496,54,S,G
55,163,S,B
64,463,S,G
343,8,S,G
99,32,S,B
69,270,S,G
398,164,S,B
474,484,S,G
145,90,S,G
365,201,S,G
108,372,S,B
371,479,S,G
110,344,S,R
378,387,S,R
215,403,S,G
34,275,S,G
313,87,S,B
279,33,S,R
105,53,S,G
117,208,S,B
143,447,S,R
251,471,S,R
218,130,S,B
88,436,S,G
190,216,S,G
256,381,S,G
169,51,S,B
340,242,S,R
127,52,S,B
499,102,S,G
247,177,S,R
93,401,S,B
154,119,S,B
182,331,S,G
163,139,S,B
289,325,S,G
402,118,S,G
37,417,S,B
332,212,S,G
110,464,S,G
481,236,S,R
416,130,S,R
428,480,S,G
479,273,S,B
331,89,S,R
424,225,S,R
353,272,S,R
349,128,S,G
239,385,S,R
308,153,S,R
486,393,S,G
63,298,S,B
95,194,S,G
370,298,S,B
419,72,S,B
73,29,S,B
461,96,S,R
253,62,S,G
113,141,S,R
439,112,S,R
16,162,S,B
285,250,S,B
257,253,S,R
97,429,S,R
430,160,S,R
141,493,S,G
462,206,S,G
175,418,S,R
206,312,S,G
166,1,S,R
301,172,S,G
422,235,S,R
378,383,S,G
280,435,S,R
93,474,S,B
404,181,S,B
214,332,S,G
420,296,S,R
12,417,S,B
277,490,S,B
2,309,S,G
22,3,S,R
10,198,S,G
307,14,S,B
81,140,S,B
386,302,S,G
103,26,S,R
425,102,S,B
432,180,S,G
77,76,S,R
441,192,S,R
52,227,S,R
84,249,S,B
96,389,S,G
444,158,S,B
338,283,S,B
232,217,S,R
450,25,S,R
217,143,S,R
164,494,S,G
33,142,S,B
112,396,S,R
229,46,S,R
194,391,S,B
100,422,S,R
478,310,S,B
462,392,S,G
490,469,S,R
152,163,S,R
220,423,S,G
48,104,S,G
38,27,S,B
96,323,S,R
432,248,S,B
294,348,S,B
446,396,S,R
420,422,S,R
500,258,S,G
44,83,S,R
71,272,S,G
127,130,S,R
262,206,S,B
72,425,S,R
335,70,S,B
250,492,S,B
252,36,S,G
222,265,S,B
203,404,S,G
252,100,S,B
60,390,S,B
33,322,S,B
72,188,S,G
250,173,S,G
157,56,S,R
293,333,S,G
155,177,S,B
185,434,S,G
98,202,S,B
233,339,S,R
230,347,S,G
48,378,S,R
479,422,S,G
282,239,S,G
237,88,S,B
206,216,S,R
288,129,S,G
151,252,S,B
60,445,S,B
110,41,S,R
510,230,S,B
358,244,S,R
339,238,S,R
494,50,S,B
441,480,S,R
4,310,S,R
494,73,S,B
178,309,S,B
483,375,S,R
231,316,S,G
149,98,S,R
293,348,S,G
479,444,S,B
328,196,S,R
396,66,S,R
22,289,S,R
232,95,S,R
22,447,S,R
429,79,S,G
72,81,S,R
191,455,S,G
176,66,S,R
340,46,S,B
256,36,S,G
361,155,S,G
72,217,S,R
26,121,S,G
108,52,S,B
305,98,S,B
493,53,S,B
220,489,S,R
96,408,S,R
425,443,S,R
505,42,S,B
316,295,S,B
302,223,S,R
238,62,S,R
155,448,S,G
511,210,S,B
362,280,S,B
335,369,S,G
425,224,S,R
247,6,S,G
261,114,S,G
370,508,S,B
144,241,S,B
328,425,S,R
20,453,S,B
43,220,S,R
358,114,S,R
37,345,S,G
250,321,S,R
232,246,S,B
435,76,S,B
431,317,S,B
364,164,S,B
143,201,S,G
428,298,S,G
298,454,S,B
28,375,S,B
300,322,S,R
461,70,S,G
225,454,S,R
487,371,S,G
165,368,S,G
158,402,S,B
122,92,S,B
432,429,S,G
46,336,S,G
475,251,S,G
26,418,S,G
56,98,S,B
240,340,S,B
415,340,S,B
237,153,S,R
245,458,S,B
500,266,S,G
348,172,S,R
217,49,S,B
504,357,S,G
101,495,S,R
243,496,S,R
405,474,S,G
87,433,S,G
74,83,S,B
127,112,S,B
461,455,S,G
122,456,S,B
63,341,S,G
240,436,S,B
220,163,S,G
87,173,S,G
117,69,S,B
185,92,S,B
375,118,S,B
253,59,S,B
421,382,S,R
133,130,S,B
130,305,S,G
273,273,S,R
410,207,S,R
319,314,S,R
1,42,S,R
403,9,S,R
328,468,S,B
107,374,S,G
288,182,S,R
32,360,S,B
84,123,S,R
384,367,S,G
33,321,S,G
159,231,S,R
175,450,S,R
436,240,S,G
123,510,S,R
445,291,S,B
182,199,S,B
199,223,S,G
439,280,S,B
134,281,S,G
21,484,S,R
72,464,S,R
253,263,S,G
449,292,S,B
146,147,S,R
171,277,S,B
448,76,S,B
419,436,S,B
403,59,S,R
138,276,S,R
268,32,S,R
338,9,S,B
331,158,S,R
329,215,S,R
166,30,S,B
242,159,S,B
323,409,S,R
14,227,S,G
11,320,S,B
465,14,S,B
36,213,S,G
258,368,S,G
266,80,S,B
185,161,S,R
68,457,S,G
470,501,S,R
246,2,S,B
208,1,S,R
497,164,S,G
21,173,S,R
435,148,S,B
180,221,S,G
466,257,S,G
217,284,S,R
402,468,S,B
72,395,S,B
226,336,S,B
7,62,S,B
449,322,S,G
139,41,S,B
310,186,S,G
379,222,S,G
94,11,S,G
148,98,S,G
309,511,S,G
505,464,S,R
91,225,S,R
219,432,S,G
208,475,S,G
475,339,S,B
223,497,S,G
130,330,S,B
458,123,S,G
188,416,S,B
49,180,S,G
173,383,S,R
391,119,S,G
115,55,S,G
493,247,S,B
19,416,S,R
227,360,S,G
427,501,S,B
50,34,S,G
322,34,S,G
344,451,S,R
330,36,S,R
71,407,S,R
318,357,S,B
388,253,S,G
202,257,S,B
223,0,S,R
356,416,S,G
365,51,S,G
168,399,S,R
16,256,S,G
69,353,S,B
133,18,S,B
470,66,S,G
498,1,S,B
149,134,S,R
66,292,S,R
388,199,S,R
180,371,S,G
406,309,S,B
406,375,S,R
495,183,S,B
21,176,S,R
422,286,S,G
508,46,S,R
105,319,S,G
202,485,S,R
475,175,S,G
488,246,S,B
134,203,S,R
44,456,S,B
174,353,S,G
151,469,S,R
112,153,S,R
479,51,S,G
16,56,S,B
141,475,S,B
279,264,S,G
166,206,S,B
18,106,S,B
437,338,S,B
291,473,S,G
266,4,S,B
47,151,S,B
400,390,S,G
432,324,S,R
459,416,S,G
124,347,S,G
172,429,S,R
484,395,S,R
41,51,S,G
223,466,S,G
493,213,S,R
289,96,S,B
409,347,S,R
459,422,S,B
261,307,S,B
164,164,S,G
220,262,S,B
311,444,S,B
297,201,S,B
164,430,S,R
400,459,S,R
360,252,S,G
270,248,S,R
127,285,S,R
465,495,S,R
270,407,S,R
22,195,S,R
310,355,S,R
294,51,S,R
415,8,S,R
147,460,S,R
384,336,S,B
399,7,S,R
127,154,S,G
165,392,S,B
303,388,S,R
220,511,S,G
0,293,S,R
5,325,S,R
492,510,S,B
493,299,S,G
364,188,S,B
70,65,S,B
59,356,S,B
79,79,S,R
485,478,S,R
219,418,S,R
219,323,S,G
54,378,S,B
335,93,S,R
157,350,S,B
228,479,S,B
16,175,S,B
64,368,S,B
214,222,S,B
256,28,S,G
510,5,S,B
229,231,S,G
397,436,S,B
293,40,S,R
255,438,S,R
479,466,S,B
310,499,S,B
259,373,S,B
409,136,S,R
62,391,S,G
315,269,S,B
397,486,S,B
356,273,S,G
474,145,S,R
26,99,S,B
288,439,S,B
323,246,S,G
92,507,S,B
338,373,S,B
393,438,S,R
431,21,S,B
408,456,S,B
420,218,S,R
209,275,S,B
325,458,S,R
191,240,S,R
374,172,S,R
330,159,S,G
77,311,S,R
22,10,S,R
485,463,S,G
5,269,S,R
256,143,S,R
352,316,S,B
73,432,S,R
245,0,S,G
273,442,S,B
4,146,S,R
69,440,S,R
478,230,S,G
246,261,S,B
364,65,S,G
454,486,S,G
64,507,S,G
450,158,S,B
351,233,S,G
206,381,S,B
194,506,S,G
161,394,S,R
79,339,S,B
42,379,S,B
384,404,S,B
418,249,S,B
327,178,S,B
476,122,S,B
27,326,S,G
152,447,S,R
178,317,S,B
357,498,S,B
196,488,S,B
366,453,S,R
347,453,S,B
417,316,S,G
273,452,S,R
54,439,S,R
253,416,S,G
178,358,S,R
23,500,S,B
427,162,S,G
381,358,S,G
0,316,S,B
344,45,S,R
218,313,S,R
160,359,S,B
309,437,S,G
366,225,S,B
113,185,S,G
250,296,S,B
307,171,S,R
73,262,S,R
405,9,S,R
87,485,S,B
257,142,S,B
409,188,S,R
507,280,S,B
258,370,S,R
347,408,S,R
305,146,S,B
231,139,S,R
511,432,S,G
206,359,S,G
441,195,S,R
467,303,S,R
58,401,S,B
21,67,S,B
400,250,S,B
421,349,S,B
70,389,S,B
179,269,S,R
183,247,S,R
81,391,S,G
493,31,S,B
89,262,S,R
383,470,S,B
59,312,S,G
278,4,S,B
344,139,S,R
438,90,S,G
395,125,S,R
352,160,S,G
20,307,S,B
360,134,S,B
326,145,S,R
205,315,S,G
504,260,S,G
92,158,S,G
9,185,S,B
294,328,S,R
76,475,S,G
385,96,S,R
322,306,S,B
229,181,S,B
219,471,S,G
245,89,S,R
256,484,S,R
299,373,S,R
26,289,S,G
194,117,S,R
421,415,S,B
72,355,S,B
145,18,S,R
227,25,S,B
427,304,S,G
395,337,S,R
107,5,S,R
363,317,S,B
260,435,S,R
370,193,S,G
45,71,S,B
301,434,S,R
276,415,S,G
57,237,S,R
423,186,S,B
357,60,S,B
372,309,S,G
488,118,S,R
281,421,S,B
9,418,S,B
154,179,S,B
282,336,S,B
482,196,S,G
40,71,S,G
461,488,S,R
77,267,S,B
274,141,S,B
355,200,S,B
510,37,S,B
420,181,S,G
70,358,S,B
30,496,S,B
249,337,S,B
24,424,S,B
406,44,S,B
133,502,S,G
387,57,S,R
11,266,S,R
328,86,S,G
464,196,S,R
222,398,S,R
215,439,S,R
84,78,S,B
450,187,S,R
309,193,S,R
12,509,S,B
33,84,S,B
105,428,S,G
268,233,S,R
303,407,S,B
335,34,S,G
143,55,S,G
502,8,S,G
184,54,S,G
74,195,S,B
259,323,S,G
89,233,S,G
32,469,S,R
199,477,S,B
393,467,S,R
332,222,S,R
22,137,S,B
414,226,S,B
363,333,S,B
274,249,S,B
259,8,S,R
294,201,S,R
480,290,S,G
304,432,S,R
438,378,S,R
281,146,S,G
239,5,S,G
434,439,S,R
503,211,S,B
152,113,S,B
183,131,S,B
92,270,S,B
500,321,S,G
111,44,S,R
443,240,S,R
288,98,S,G
298,317,S,G
201,324,S,G
495,480,S,R
118,9,S,G
47,435,S,R
200,101,S,G
23,287,S,R
123,155,S,G
481,429,S,R
86,412,S,B
331,263,S,R
272,493,S,G
293,410,S,G
259,114,S,B
206,250,S,R
20,375,S,B
500,163,S,G
206,12,S,G
290,140,S,G
349,285,S,R
265,429,S,B
38,413,S,B
272,288,S,R
192,283,S,B
488,294,S,R
63,415,S,B
170,47,S,G
376,31,S,B
335,156,S,R
211,26,S,R
269,348,S,G
228,171,S,G
404,485,S,R
13,6,S,B
52,94,S,B
37,14,S,G
55,229,S,B
200,16,S,R
125,198,S,B
134,153,S,G
422,126,S,B
88,158,S,G
14,216,S,B
105,229,S,G
363,74,S,B
104,44,S,G
135,398,S,G
148,395,S,G
1,10,S,B
282,64,S,R
306,390,S,B
388,206,S,B
298,458,S,R
306,50,S,G
208,180,S,B
356,92,S,G
65,207,S,R
414,131,S,B
112,67,S,G
121,229,S,R
311,495,S,G
491,16,S,G
277,111,S,R
119,397,S,B
58,126,S,B
35,169,S,R
99,501,S,G
376,99,S,G
361,119,S,G
378,341,S,R
28,117,S,B
250,239,S,R
494,244,S,R
2,330,S,B
344,135,S,R
377,152,S,R
484,136,S,G
232,425,S,B
229,120,S,R
78,68,S,G
400,291,S,B
432,97,S,R
460,406,S,B
118,275,S,B
48,414,S,B
74,110,S,B
133,229,S,B
59,486,S,R
178,2,S,G
94,337,S,R
212,223,S,B
61,116,S,G
144,19,S,R
139,186,S,B
65,413,S,G
346,468,S,B
449,62,S,G
112,403,S,B
449,132,S,B
379,30,S,G
509,142,S,G
265,417,S,R
373,148,S,B
452,88,S,B
76,260,S,G
156,15,S,B
299,30,S,B
97,376,S,R
307,122,S,B
308,58,S,R
65,384,S,B
262,78,S,B
316,14,S,B
142,439,S,R
173,333,S,B
263,209,S,G
122,84,S,G
143,53,S,G
179,488,S,G
402,185,S,B
400,201,S,R
54,392,S,G
257,140,S,B
383,266,S,R
241,189,S,R
425,274,S,G
122,18,S,G
255,473,S,B
296,13,S,R
38,284,S,B
169,413,S,B
314,440,S,R
86,136,S,R
92,37,S,G
352,294,S,R
454,345,S,B
490,164,S,G
114,130,S,B
240,38,S,B
452,439,S,B
485,189,S,R
305,258,S,G
464,454,S,G
241,214,S,R
294,103,S,G
18,427,S,G
150,27,S,G
402,485,S,R
222,490,S,G
444,230,S,R
447,363,S,R
267,60,S,B
240,187,S,B
22,242,S,B
134,425,S,B
500,430,S,B
498,48,S,R
97,380,S,B
137,53,S,G
15,259,S,R
127,280,S,G
53,222,S,B
431,483,S,B
479,53,S,R
11,97,S,R
463,338,S,G
0,0,S,R
485,320,S,R
134,435,S,B
483,157,S,B
214,116,S,B
99,500,S,B
9,269,S,G
170,399,S,B
456,502,S,B
223,150,S,R
84,433,S,B
162,151,S,R
120,391,S,R
458,449,S,G
112,470,S,R
460,307,S,R
234,0,S,B
384,324,S,R
348,351,S,B
188,137,S,B
191,393,S,R
156,289,S,B
418,320,S,B
208,32,S,B
333,364,S,B
300,438,S,B
133,444,S,B
11,370,S,R
43,194,S,R
485,165,S,R
83,132,S,G
171,451,S,B
452,91,S,B
498,65,S,B
228,503,S,R
239,80,S,B
269,366,S,G
469,127,S,B
41,225,S,R
274,449,S,B
478,134,S,B
505,175,S,G
72,27,S,R
69,268,S,G
124,154,S,R
22,506,S,G
157,442,S,R
338,123,S,R
440,501,S,G
239,413,S,R
66,281,S,G
226,104,S,G
300,142,S,B
87,312,S,G
486,129,S,G
481,448,S,B
296,466,S,B
277,448,S,G
61,373,S,B
66,189,S,R
469,299,S,G
501,43,S,G
51,116,S,G
48,394,S,B
325,387,S,B
348,482,S,R
201,485,S,R
187,438,S,G
98,350,S,B
216,369,S,B
425,268,S,G
469,268,S,R
226,156,S,G
181,454,S,G
151,84,S,B
387,338,S,G
109,403,S,G
27,164,S,G
106,391,S,G
126,125,S,G
462,401,S,R
45,275,S,B
137,236,S,B
19,214,S,G
125,122,S,G
352,369,S,B
188,17,S,G
48,72,S,G
280,372,S,R
273,107,S,B
232,203,S,R
493,294,S,G
211,443,S,B
325,510,S,R
11,46,S,B
322,490,S,B
165,486,S,B
67,488,S,B
45,183,S,R
304,210,S,B
293,497,S,G
495,264,S,G
149,114,S,G
31,508,S,G
210,178,S,R
87,361,S,R
62,371,S,B
166,447,S,G
403,470,S,R
347,48,S,G
301,401,S,G
502,152,S,B
46,486,S,G
6,11,S,G
466,99,S,G
482,73,S,G
207,160,S,G
261,405,S,B
61,139,S,G
61,501,S,B
498,487,S,B
501,199,S,G
121,188,S,B
477,297,S,R
92,220,S,R
231,349,S,B
91,139,S,G
5,305,S,B
136,10,S,B
117,469,S,B
306,282,S,R
96,421,S,R
406,465,S,B
276,72,S,G
312,16,S,G
57,30,S,R
463,247,S,R
275,447,S,R
65,143,S,B
252,81,S,B
406,243,S,B
243,291,S,R
239,253,S,G
97,102,S,G
342,159,S,B
24,507,S,G
184,234,S,B
62,42,S,G
95,401,S,B
244,45,S,R
44,60,S,G
327,184,S,R
23,62,S,R
157,388,S,G
62,378,S,G
364,242,S,G
398,289,S,B
382,151,S,R
511,1,S,B
424,25,S,B
416,347,S,B
25,105,S,B
476,34,S,B
326,422,S,R
479,474,S,R
241,153,S,R
214,202,S,G
24,153,S,G
169,159,S,B
295,250,S,G
486,139,S,G
169,252,S,G
61,202,S,G
288,389,S,B
479,406,S,B
365,320,S,B
421,220,S,G
62,409,S,G
272,115,S,B
303,353,S,B
327,484,S,R
266,102,S,G
32,479,S,G
4,359,S,B
459,389,S,R
378,366,S,B
180,238,S,G
463,27,S,B
311,191,S,B
117,174,S,G
165,380,S,B
508,253,S,B
474,419,S,R
305,25,S,G
239,378,S,B
63,195,S,G
10,357,S,R
83,360,S,R
456,233,S,R
387,350,S,B
112,357,S,G
21,231,S,B
464,135,S,R
305,504,S,B
91,215,S,R
308,314,S,B
438,485,S,R
255,12,S,R
10,393,S,G
368,242,S,G
222,43,S,G
295,278,S,R
209,30,S,B
218,113,S,G
484,1,S,B
476,254,S,G
244,156,S,B
88,325,S,B
451,223,S,B
128,480,S,G
269,272,S,R
294,49,S,R
38,500,S,B
278,499,S,G
218,322,S,B
306,428,S,B
19,364,S,R
454,454,S,R
225,267,S,R
387,273,S,G
136,112,S,B
253,159,S,B
174,56,S,B
353,234,S,B
293,146,S,B
60,43,S,R
48,8,S,B
85,5,S,B
477,480,S,G
186,444,S,R
391,482,S,R
50,281,S,B
102,133,S,G
243,361,S,R
485,493,S,B
163,507,S,R
135,433,S,B
56,473,S,G
297,268,S,G
450,261,S,R
476,143,S,G
196,362,S,B
227,165,S,B
224,32,S,B
22,53,S,G
36,491,S,B
331,308,S,G
92,492,S,G
161,449,S,R
418,142,S,G
279,481,S,G
98,77,S,G
433,282,S,R
452,92,S,G
91,93,S,B
117,315,S,G
40,493,S,B
59,493,S,R
264,247,S,R
0,466,S,G
148,137,S,R
152,15,S,G
106,336,S,R
174,255,S,R
508,40,S,G
139,461,S,R
372,448,S,G
206,392,S,B
7,493,S,G
311,249,S,R
88,417,S,R
289,352,S,B
452,382,S,G
230,9,S,G
190,182,S,G
184,229,S,B
424,360,S,G
178,310,S,B
12,384,S,R
238,132,S,G
24,306,S,G
209,485,S,G
244,233,S,B
225,234,S,R
315,50,S,R
343,117,S,G
485,212,S,R
386,135,S,G
424,15,S,R
186,154,S,B
414,367,S,G
244,495,S,R
75,300,S,R
130,385,S,B
461,8,S,R
206,468,S,G
231,403,S,G
165,134,S,R
65,129,S,R
153,336,S,G
45,408,S,G
163,509,S,R
348,479,S,R
176,150,S,B
406,413,S,B
133,15,S,R
13,243,S,G
151,268,S,R
309,504,S,B
439,278,S,B
486,423,S,R
123,186,S,B
200,29,S,R
191,438,S,G
140,510,S,B
311,152,S,G
484,109,S,B
469,231,S,R
506,16,S,B
311,86,S,R
103,3,S,R
435,79,S,R
47,165,S,R
141,404,S,G
409,494,S,R
295,326,S,G
355,240,S,G
9,385,S,R
436,365,S,R
109,253,S,G
469,58,S,R
70,286,S,B
94,225,S,G
364,213,S,G
475,91,S,R
430,215,S,B
457,456,S,R
154,48,S,R
44,398,S,B
434,393,S,B
396,288,S,G
219,276,S,B
83,354,S,B
261,377,S,R
417,406,S,R
300,180,S,B
224,49,S,G
170,20,S,G
302,305,S,G
152,195,S,B
141,369,S,G
490,352,S,B
134,432,S,G
356,329,S,R
489,304,S,B
224,470,S,R
248,205,S,B
277,127,S,R
116,139,S,G
61,238,S,B
29,54,S,B
121,499,S,R
147,106,S,R
186,510,S,G
109,433,S,R
124,71,S,G
475,425,S,R
305,394,S,B
213,452,S,R
51,63,S,R
83,267,S,R
196,126,S,G
8,328,S,B
323,185,S,G
309,363,S,G
354,425,S,R
52,317,S,R
265,38,S,R
356,130,S,R
90,15,S,G
59,386,S,B
193,272,S,G
272,469,S,B
494,65,S,R
465,459,S,R
259,71,S,B
164,86,S,B
134,299,S,B
393,354,S,B
394,299,S,G
472,304,S,G
344,247,S,R
499,234,S,G
390,296,S,G
433,293,S,B
330,287,S,R
511,257,S,G
144,59,S,B
254,151,S,B
216,168,S,G
408,400,S,B
299,121,S,R
390,230,S,G
33,504,S,B
256,487,S,G
149,36,S,B
377,189,S,R
499,169,S,R
230,290,S,G
108,376,S,R
416,460,S,R
427,372,S,B
362,454,S,B
306,302,S,B
50,484,S,R
119,109,S,R
124,181,S,G
423,325,S,B
103,64,S,R
389,381,S,B
414,151,S,B
241,125,S,G
150,51,S,G
193,304,S,G
332,444,S,B
12,468,S,B
452,481,S,R
382,103,S,G
156,210,S,B
16,230,S,R
452,170,S,R
343,227,S,R
386,239,S,G
476,182,S,B
204,47,S,G
208,306,S,G
163,457,S,R
267,454,S,B
277,256,S,B
402,16,S,R
378,283,S,G
228,175,S,G
7,408,S,B
482,454,S,B
52,464,S,R
353,305,S,R
299,45,S,R
72,404,S,R
405,88,S,R
28,511,S,R
89,473,S,R
309,502,S,G
353,499,S,B
260,131,S,B
53,106,S,G
268,26,S,G
255,309,S,G
368,415,S,G
7,179,S,G
400,129,S,G
378,390,S,R
367,38,S,R
91,214,S,R
360,321,S,G
452,255,S,R
265,315,S,R
448,137,S,R
77,41,S,R
145,412,S,B
40,497,S,G
369,294,S,R
335,476,S,R
277,170,S,R
408,442,S,R
165,49,S,B
428,292,S,B
112,423,S,R
55,510,S,R
0,95,S,G
231,429,S,G
244,367,S,B
238,280,S,G
133,69,S,R
423,428,S,B
370,390,S,G
405,51,S,B
10,165,S,B
46,333,S,R
355,219,S,G
175,87,S,G
379,397,S,B
110,111,S,B
224,181,S,R
