AES_KEY:18bae19b9121af585872c0cf3b816c8f
TOTAL_BITS:235776
197,15,S,B
388,271,S,R
186,346,S,G
196,435,S,B
335,40,S,G
192,330,S,R
145,163,S,B
45,62,S,B
91,4,S,R
106,142,S,R
67,346,S,R
358,56,S,B
222,30,S,B
237,448,S,R
252,185,S,B
444,359,S,G
440,191,S,R
211,182,S,G
467,119,S,G
508,19,S,G
204,39,S,G
114,183,S,R
67,136,S,G
506,367,S,G
9,279,S,R
489,58,S,G
214,355,S,B
181,60,S,B
477,409,S,R
246,225,S,G
169,19,S,R
406,254,S,G
257,243,S,R
224,279,S,B
294,334,S,G
294,248,S,R
199,55,S,G
280,86,S,R
16,401,S,R
420,352,S,B
336,208,S,G
464,398,S,G
344,434,S,R
403,397,S,R
359,187,S,B
435,62,S,G
402,320,S,G
478,423,S,R
147,507,S,G
207,358,S,B
142,102,S,B
300,501,S,B
125,372,S,R
333,114,S,G
338,270,S,B
446,138,S,G
379,98,S,R
192,122,S,B
455,243,S,R
383,179,S,B
246,451,S,B
8,115,S,G
277,36,S,B
222,465,S,R
300,93,S,G
149,196,S,G
99,396,S,R
187,432,S,G
371,153,S,R
239,462,S,R
39,408,S,B
266,146,S,G
356,120,S,R
188,119,S,B
120,290,S,B
433,1,S,R
159,156,S,R
90,415,S,B
219,126,S,R
266,232,S,B
200,26,S,R
109,187,S,G
342,213,S,R
282,69,S,B
13,7,S,B
270,158,S,B
65,105,S,G
496,277,S,G
86,47,S,G
333,438,S,B
345,130,S,B
192,173,S,G
83,452,S,R
194,117,S,G
105,405,S,R
164,205,S,B
499,156,S,R
89,243,S,R
496,463,S,B
43,302,S,G
501,233,S,B
318,355,S,B
464,486,S,B
283,261,S,G
225,184,S,R
507,454,S,B
323,89,S,G
205,233,S,B
180,296,S,R
272,313,S,G
192,498,S,R
436,377,S,B
147,366,S,G
267,33,S,G
107,275,S,R
202,169,S,B
468,400,S,G
184,6,S,B
81,303,S,G
10,450,S,G
54,26,S,G
202,205,S,R
229,399,S,R
339,323,S,G
20,399,S,R
350,177,S,G
23,76,S,B
96,215,S,B
14,13,S,B
7,340,S,R
466,415,S,G
492,48,S,G
121,93,S,R
324,170,S,G
2,458,S,B
187,318,S,G
115,470,S,G
411,22,S,G
433,351,S,R
404,370,S,G
17,430,S,B
403,141,S,G
505,97,S,R
448,120,S,G
266,428,S,R
130,479,S,B
457,113,S,B
254,216,S,R
409,376,S,B
355,71,S,B
503,153,S,B
180,207,S,R
192,301,S,R
360,289,S,R
216,400,S,B
327,115,S,B
153,101,S,R
436,194,S,R
335,386,S,G
180,88,S,R
399,332,S,B
111,58,S,B
413,223,S,B
66,264,S,G
385,117,S,B
425,476,S,B
19,146,S,B
113,29,S,G
325,474,S,G
118,431,S,R
135,510,S,R
348,276,S,G
184,349,S,B
228,83,S,G
156,269,S,G
219,461,S,R
67,96,S,G
138,224,S,G
178,113,S,G
257,93,S,R
314,102,S,G
466,38,S,G
82,306,S,G
414,352,S,B
161,225,S,G
179,74,S,G
308,372,S,B
402,436,S,G
163,280,S,R
397,334,S,R
133,24,S,R
471,378,S,G
244,294,S,G
387,55,S,R
263,215,S,R
358,24,S,B
126,229,S,B
430,263,S,B
345,431,S,R
286,476,S,G
367,367,S,G
459,173,S,B
466,296,S,B
128,312,S,B
245,277,S,B
295,200,S,R
468,253,S,R
6,126,S,B
170,192,S,R
435,42,S,G
252,0,S,G
346,87,S,G
450,346,S,R
150,160,S,B
506,255,S,G
205,49,S,B
390,304,S,B
291,71,S,G
48,303,S,G
335,455,S,B
408,465,S,B
10,115,S,G
224,298,S,R
369,72,S,G
36,194,S,G
483,492,S,G
149,409,S,B
153,7,S,G
252,182,S,G
164,415,S,R
322,347,S,R
141,178,S,B
204,186,S,G
324,149,S,R
127,143,S,B
37,236,S,B
55,183,S,R
129,408,S,R
287,355,S,R
348,197,S,R
350,469,S,B
283,134,S,R
170,8,S,B
382,353,S,R
235,417,S,B
210,390,S,B
296,72,S,R
435,267,S,B
1,65,S,R
87,96,S,B
464,496,S,R
381,144,S,G
464,226,S,G
331,501,S,B
203,31,S,G
473,311,S,R
58,38,S,R
482,233,S,B
376,476,S,R
438,257,S,B
301,101,S,B
157,420,S,R
190,11,S,B
406,278,S,B
230,163,S,G
413,145,S,G
497,509,S,B
31,156,S,B
168,160,S,B
443,54,S,B
447,5,S,G
365,245,S,G
60,395,S,G
264,183,S,G
90,43,S,B
244,391,S,B
484,60,S,R
148,7,S,R
73,476,S,R
432,511,S,R
66,273,S,R
121,251,S,B
124,258,S,B
35,240,S,B
204,252,S,B
94,496,S,R
320,229,S,G
496,265,S,R
90,190,S,B
45,290,S,G
357,239,S,R
25,432,S,G
21,308,S,G
116,417,S,R
104,24,S,R
12,286,S,B
197,154,S,B
139,54,S,G
167,362,S,G
123,251,S,R
143,299,S,G
165,498,S,G
343,319,S,B
389,347,S,B
307,371,S,G
408,482,S,B
23,283,S,R
384,23,S,B
14,229,S,R
508,454,S,B
185,294,S,B
37,438,S,R
480,309,S,G
305,47,S,B
108,281,S,G
323,21,S,G
211,376,S,R
122,430,S,B
272,265,S,B
64,474,S,R
106,293,S,R
367,177,S,B
236,367,S,B
222,406,S,R
163,76,S,G
11,101,S,B
2,387,S,B
268,265,S,G
130,268,S,G
266,226,S,G
50,122,S,R
114,112,S,R
122,51,S,R
386,459,S,R
475,372,S,R
400,140,S,G
87,3,S,B
61,466,S,G
434,314,S,G
215,208,S,G
194,65,S,R
175,89,S,R
471,261,S,B
38,319,S,G
473,161,S,B
377,58,S,G
182,345,S,G
252,318,S,B
378,299,S,R
100,345,S,B
186,405,S,R
74,14,S,B
14,72,S,R
430,152,S,G
142,422,S,G
401,43,S,B
417,125,S,R
365,306,S,R
451,295,S,B
454,204,S,B
116,244,S,G
381,150,S,G
46,9,S,R
25,269,S,B
335,427,S,R
170,365,S,G
415,16,S,G
462,464,S,R
426,285,S,R
334,329,S,R
53,23,S,B
134,277,S,G
22,86,S,R
487,55,S,G
64,237,S,B
14,214,S,G
384,421,S,R
113,435,S,G
511,135,S,B
261,458,S,G
445,28,S,G
58,113,S,B
338,494,S,G
190,140,S,G
454,157,S,R
45,7,S,R
395,109,S,R
404,45,S,R
112,362,S,R
228,430,S,G
200,101,S,B
262,489,S,G
44,134,S,R
119,254,S,B
459,393,S,G
201,93,S,B
74,268,S,G
267,400,S,B
459,473,S,G
204,148,S,G
258,450,S,G
268,208,S,G
380,434,S,G
275,488,S,G
128,350,S,G
228,383,S,G
258,86,S,G
498,348,S,R
115,501,S,G
323,467,S,G
59,379,S,G
363,503,S,G
256,185,S,R
173,40,S,G
329,228,S,R
37,240,S,B
195,130,S,R
143,225,S,B
246,233,S,R
104,401,S,R
323,361,S,B
311,165,S,R
351,50,S,R
229,71,S,B
422,127,S,B
417,378,S,G
354,64,S,R
351,492,S,B
253,364,S,R
108,290,S,B
144,380,S,B
394,1,S,R
117,111,S,G
41,416,S,B
124,312,S,G
80,69,S,G
265,228,S,B
321,388,S,R
219,418,S,R
20,50,S,R
423,385,S,B
175,191,S,G
486,213,S,B
443,40,S,G
32,203,S,G
202,213,S,R
194,290,S,B
66,301,S,B
199,19,S,B
72,199,S,G
266,194,S,R
278,441,S,G
93,279,S,R
427,126,S,G
508,468,S,G
364,25,S,G
6,15,S,B
160,392,S,R
307,414,S,R
179,146,S,R
3,394,S,R
214,443,S,G
446,426,S,G
484,59,S,G
262,373,S,R
80,42,S,R
37,85,S,R
160,338,S,R
336,28,S,G
440,363,S,R
370,29,S,R
35,269,S,R
150,438,S,B
206,353,S,B
466,277,S,G
503,338,S,R
491,387,S,G
400,333,S,R
507,481,S,R
42,356,S,R
398,91,S,B
384,260,S,B
215,175,S,B
404,222,S,B
359,130,S,B
78,176,S,B
126,136,S,B
227,347,S,R
333,451,S,B
78,453,S,G
177,426,S,B
458,434,S,G
84,307,S,R
358,278,S,B
7,210,S,G
278,60,S,B
151,304,S,G
339,86,S,R
133,1,S,B
175,264,S,B
485,141,S,G
237,59,S,B
97,177,S,R
81,329,S,G
207,6,S,G
221,336,S,R
16,235,S,B
202,439,S,G
61,231,S,R
183,284,S,R
168,482,S,G
107,312,S,R
95,181,S,R
132,97,S,B
75,497,S,G
425,501,S,B
205,244,S,R
405,308,S,R
70,340,S,G
200,446,S,B
412,80,S,R
41,392,S,B
179,171,S,B
439,147,S,B
36,159,S,G
174,424,S,B
28,210,S,B
296,313,S,G
108,146,S,R
219,284,S,G
360,354,S,G
272,495,S,G
315,98,S,B
313,164,S,G
117,457,S,G
301,382,S,G
90,216,S,G
9,52,S,G
179,63,S,G
451,37,S,R
20,265,S,R
304,300,S,G
281,20,S,B
291,336,S,R
153,246,S,B
44,321,S,B
26,432,S,B
393,252,S,B
208,223,S,R
336,145,S,R
353,50,S,R
509,59,S,B
255,426,S,R
337,76,S,G
342,450,S,R
208,162,S,G
162,213,S,G
248,237,S,G
149,369,S,G
165,178,S,B
15,99,S,B
486,436,S,G
339,99,S,G
346,204,S,R
343,292,S,R
310,17,S,G
492,402,S,R
137,272,S,G
495,16,S,G
185,98,S,G
155,355,S,G
211,110,S,R
481,427,S,B
251,429,S,R
101,448,S,B
63,0,S,G
289,158,S,B
261,227,S,G
113,145,S,R
50,413,S,R
370,31,S,G
426,153,S,R
372,55,S,G
390,110,S,G
485,202,S,G
252,240,S,G
480,249,S,B
27,442,S,G
162,293,S,G
321,11,S,G
434,345,S,G
231,223,S,G
184,400,S,G
409,55,S,G
397,399,S,G
75,147,S,G
87,189,S,G
489,189,S,G
369,354,S,R
191,368,S,R
443,461,S,G
353,341,S,R
361,221,S,B
95,91,S,B
393,333,S,G
92,10,S,B
225,18,S,B
224,252,S,R
321,26,S,G
192,270,S,B
268,399,S,R
143,122,S,G
338,33,S,B
438,88,S,G
258,67,S,R
169,302,S,R
364,55,S,B
34,201,S,R
129,238,S,B
175,266,S,R
315,206,S,B
492,322,S,R
150,204,S,R
108,346,S,B
55,106,S,G
365,224,S,G
209,92,S,B
493,26,S,R
49,82,S,B
491,413,S,B
460,90,S,B
269,233,S,G
441,367,S,B
489,497,S,R
50,73,S,B
51,199,S,R
426,411,S,G
1,339,S,R
457,355,S,R
401,54,S,G
387,194,S,G
11,371,S,B
193,439,S,B
143,356,S,R
91,91,S,B
65,142,S,B
265,498,S,B
202,360,S,G
304,49,S,R
53,364,S,R
477,259,S,G
144,382,S,R
188,415,S,R
262,27,S,G
374,78,S,B
346,112,S,G
110,163,S,R
279,489,S,R
30,114,S,R
179,215,S,R
288,56,S,B
392,224,S,G
318,439,S,B
166,298,S,B
329,413,S,G
381,488,S,B
462,510,S,G
59,398,S,G
324,315,S,G
284,398,S,G
410,25,S,B
188,163,S,B
183,204,S,R
168,66,S,G
478,396,S,B
199,460,S,B
387,90,S,B
206,405,S,B
143,445,S,R
212,338,S,R
386,414,S,B
180,237,S,R
381,125,S,G
466,411,S,R
42,56,S,B
136,438,S,B
341,50,S,R
434,260,S,G
298,405,S,R
118,10,S,G
333,202,S,G
48,431,S,G
291,457,S,R
163,286,S,R
451,213,S,R
221,486,S,G
259,271,S,B
84,471,S,B
484,99,S,G
24,126,S,B
142,309,S,B
210,313,S,G
207,191,S,G
497,299,S,B
470,428,S,B
136,76,S,G
182,43,S,G
343,435,S,B
145,45,S,G
472,121,S,R
128,285,S,B
130,362,S,G
20,470,S,B
220,90,S,R
168,24,S,B
247,39,S,B
282,10,S,B
170,290,S,B
259,111,S,G
334,169,S,B
281,220,S,R
186,132,S,R
119,263,S,G
178,10,S,R
170,64,S,R
380,97,S,R
97,480,S,B
368,365,S,B
492,397,S,G
431,106,S,G
451,368,S,G
255,501,S,G
221,184,S,G
202,323,S,G
406,478,S,R
154,504,S,B
58,148,S,B
231,143,S,R
406,370,S,B
177,257,S,G
354,147,S,R
181,137,S,R
342,248,S,G
348,366,S,G
159,203,S,B
87,230,S,B
420,233,S,G
150,180,S,R
305,90,S,B
344,249,S,B
465,314,S,G
288,226,S,G
308,333,S,B
10,181,S,B
13,346,S,G
496,400,S,G
93,327,S,G
45,245,S,G
229,261,S,B
469,358,S,B
18,12,S,B
74,20,S,G
462,30,S,G
328,493,S,G
344,378,S,R
471,495,S,R
481,410,S,R
139,255,S,G
343,434,S,G
47,220,S,R
485,246,S,B
444,481,S,B
394,365,S,R
215,3,S,B
161,46,S,G
1,83,S,G
78,34,S,B
58,470,S,R
441,161,S,G
377,201,S,B
122,144,S,B
32,343,S,R
443,430,S,B
5,163,S,B
343,197,S,B
205,214,S,R
287,311,S,B
176,124,S,B
434,488,S,B
496,135,S,G
144,236,S,G
266,189,S,R
274,183,S,G
238,438,S,B
316,169,S,B
28,472,S,R
376,406,S,B
134,68,S,G
91,373,S,R
145,376,S,R
133,305,S,R
422,52,S,R
304,445,S,B
182,78,S,R
340,394,S,R
91,496,S,G
131,417,S,B
318,179,S,B
121,0,S,B
117,426,S,R
353,411,S,B
222,421,S,G
410,168,S,G
504,213,S,G
138,455,S,G
29,264,S,R
121,406,S,B
59,459,S,G
483,416,S,G
403,176,S,R
331,116,S,R
31,250,S,B
294,71,S,G
132,335,S,R
301,32,S,B
138,500,S,R
90,17,S,G
58,3,S,B
373,13,S,G
83,15,S,R
298,510,S,B
351,20,S,R
451,301,S,G
266,260,S,B
146,7,S,G
391,344,S,B
319,339,S,R
171,74,S,R
0,322,S,G
178,273,S,B
348,472,S,B
349,390,S,G
74,0,S,B
248,49,S,B
242,343,S,R
186,191,S,B
380,135,S,G
473,135,S,B
275,396,S,B
169,378,S,R
28,348,S,G
35,60,S,G
221,80,S,B
369,12,S,G
456,265,S,R
472,263,S,B
130,59,S,B
29,179,S,G
45,276,S,B
455,101,S,B
42,437,S,R
15,111,S,G
354,133,S,B
214,19,S,R
13,449,S,R
452,422,S,R
376,159,S,G
426,403,S,B
114,186,S,R
157,342,S,B
419,441,S,R
434,38,S,G
423,206,S,B
172,136,S,R
225,484,S,B
301,222,S,B
15,47,S,B
55,137,S,G
17,290,S,R
109,222,S,G
5,327,S,R
340,455,S,R
369,117,S,B
236,181,S,G
93,40,S,R
74,59,S,G
295,507,S,G
133,428,S,R
206,195,S,R
373,104,S,B
268,269,S,R
202,464,S,R
38,136,S,B
204,143,S,R
35,1,S,G
303,31,S,B
507,188,S,G
405,496,S,B
363,103,S,B
367,97,S,G
378,280,S,R
451,369,S,G
336,113,S,B
7,123,S,B
81,71,S,R
297,36,S,R
171,294,S,R
307,470,S,G
238,311,S,G
91,54,S,R
503,172,S,G
184,307,S,G
469,432,S,B
436,66,S,R
262,451,S,B
466,370,S,B
120,11,S,B
466,509,S,R
216,446,S,G
342,287,S,G
139,420,S,G
468,56,S,R
244,211,S,B
269,137,S,B
93,459,S,G
511,491,S,G
146,201,S,B
23,50,S,G
125,72,S,G
338,181,S,G
14,67,S,B
219,225,S,B
297,300,S,R
329,329,S,R
174,510,S,B
27,218,S,B
472,194,S,B
82,466,S,B
0,201,S,G
300,458,S,B
387,112,S,B
131,361,S,B
288,92,S,B
283,347,S,B
187,90,S,G
24,2,S,G
223,127,S,G
240,37,S,R
220,296,S,B
453,28,S,B
323,350,S,B
317,183,S,G
144,38,S,G
347,193,S,B
28,81,S,G
0,341,S,G
257,18,S,B
298,53,S,R
86,139,S,G
266,508,S,G
412,303,S,R
471,46,S,B
371,401,S,R
500,197,S,B
295,349,S,B
260,206,S,B
225,206,S,R
174,93,S,B
330,325,S,B
455,7,S,R
19,396,S,R
482,98,S,B
353,367,S,G
228,23,S,G
170,194,S,R
119,332,S,R
366,332,S,G
40,16,S,R
98,154,S,B
167,113,S,R
225,171,S,R
312,470,S,G
458,37,S,R
278,394,S,B
327,112,S,G
245,470,S,B
109,343,S,G
0,173,S,R
428,22,S,G
352,497,S,G
192,67,S,B
452,82,S,B
217,316,S,G
176,115,S,B
249,32,S,G
20,358,S,B
178,343,S,B
14,209,S,B
372,39,S,R
96,47,S,R
377,473,S,G
482,4,S,G
253,461,S,G
439,82,S,R
244,237,S,G
492,338,S,R
223,172,S,R
38,119,S,B
288,91,S,R
154,39,S,R
28,382,S,R
48,80,S,B
87,309,S,R
256,174,S,R
95,29,S,R
250,190,S,R
127,337,S,R
230,195,S,B
123,303,S,B
215,104,S,G
140,481,S,B
229,158,S,B
393,145,S,B
252,475,S,B
363,52,S,R
333,59,S,B
213,333,S,G
23,71,S,G
489,77,S,B
397,483,S,R
114,8,S,R
85,353,S,G
171,412,S,B
32,50,S,R
118,316,S,R
110,304,S,B
409,3,S,R
494,253,S,G
73,183,S,R
146,270,S,R
502,238,S,G
491,2,S,R
54,60,S,G
65,54,S,R
18,228,S,R
21,7,S,B
80,461,S,B
391,42,S,B
239,292,S,R
213,260,S,R
399,21,S,R
108,203,S,G
87,65,S,G
201,426,S,R
357,114,S,R
458,9,S,G
139,348,S,R
173,263,S,R
268,59,S,G
67,32,S,R
20,16,S,R
350,20,S,R
102,198,S,G
12,46,S,G
355,260,S,B
419,164,S,R
351,410,S,G
84,207,S,G
2,500,S,R
273,196,S,B
6,235,S,G
349,373,S,R
287,41,S,B
164,77,S,R
255,208,S,G
260,135,S,R
189,349,S,R
37,127,S,R
210,25,S,B
433,185,S,G
264,207,S,G
236,288,S,R
36,489,S,G
352,177,S,G
383,458,S,B
43,94,S,G
134,282,S,B
445,382,S,R
51,408,S,B
361,329,S,G
70,174,S,B
110,68,S,G
5,89,S,B
113,57,S,B
100,240,S,G
0,407,S,R
120,473,S,B
285,418,S,R
170,458,S,B
63,462,S,G
183,68,S,G
144,261,S,G
8,386,S,B
62,90,S,B
112,481,S,R
221,203,S,B
296,335,S,G
64,83,S,G
247,92,S,B
39,15,S,R
67,302,S,B
26,314,S,B
177,401,S,G
147,38,S,G
86,447,S,G
186,77,S,G
418,321,S,G
371,45,S,B
130,496,S,G
510,419,S,B
321,477,S,B
302,493,S,B
323,393,S,B
235,191,S,B
144,468,S,B
360,261,S,R
42,225,S,R
35,254,S,R
75,389,S,G
353,159,S,G
325,509,S,G
119,452,S,R
463,261,S,B
8,13,S,B
251,365,S,G
505,120,S,G
106,133,S,B
317,323,S,G
227,479,S,B
489,339,S,G
276,451,S,G
459,460,S,R
273,190,S,B
422,331,S,B
135,264,S,R
85,433,S,B
213,313,S,R
292,81,S,G
307,458,S,G
396,386,S,B
52,419,S,R
358,72,S,R
312,289,S,R
82,11,S,B
2,165,S,G
272,429,S,G
210,102,S,R
356,136,S,B
188,207,S,B
98,510,S,G
12,409,S,B
240,402,S,B
452,452,S,B
459,199,S,G
74,196,S,R
377,85,S,B
5,452,S,G
145,71,S,G
59,44,S,G
236,343,S,G
73,29,S,B
51,131,S,B
46,179,S,B
368,129,S,B
425,369,S,G
459,483,S,R
134,387,S,R
325,456,S,G
31,466,S,G
35,232,S,R
66,272,S,R
292,26,S,G
474,374,S,R
224,192,S,G
195,108,S,B
159,303,S,R
443,141,S,B
330,448,S,B
120,62,S,G
455,111,S,R
6,284,S,R
125,225,S,G
272,220,S,R
317,391,S,R
319,261,S,R
139,503,S,R
392,346,S,R
110,345,S,R
129,298,S,B
378,19,S,G
8,180,S,R
72,269,S,R
351,452,S,G
98,423,S,B
14,276,S,B
229,249,S,G
126,109,S,B
147,32,S,B
414,52,S,B
155,500,S,R
460,275,S,B
405,199,S,G
230,385,S,G
450,356,S,G
44,414,S,G
247,276,S,B
330,287,S,R
242,465,S,R
339,492,S,G
364,84,S,R
243,123,S,R
264,499,S,R
246,149,S,R
379,198,S,G
232,107,S,R
485,481,S,G
503,203,S,G
464,423,S,G
366,245,S,B
174,121,S,R
39,114,S,G
292,251,S,R
174,275,S,R
57,443,S,G
214,198,S,R
280,179,S,R
377,114,S,R
287,133,S,B
359,403,S,G
8,418,S,G
176,443,S,G
90,446,S,G
225,474,S,G
352,43,S,G
26,245,S,G
158,386,S,B
102,311,S,R
433,99,S,R
475,301,S,G
242,124,S,B
379,457,S,R
502,26,S,G
381,384,S,G
228,108,S,R
164,328,S,B
389,426,S,G
231,72,S,B
204,30,S,G
274,159,S,G
89,140,S,R
222,94,S,G
219,483,S,G
306,117,S,B
136,238,S,B
267,6,S,G
179,391,S,B
290,360,S,R
422,91,S,G
16,291,S,G
384,95,S,G
259,102,S,G
20,20,S,R
9,47,S,G
350,436,S,B
79,321,S,R
247,91,S,B
247,27,S,B
315,190,S,B
384,223,S,B
484,288,S,G
92,36,S,B
120,148,S,G
276,103,S,G
397,499,S,R
384,126,S,B
319,495,S,R
453,418,S,G
438,256,S,R
186,37,S,B
131,393,S,R
349,312,S,R
282,41,S,R
449,201,S,G
55,483,S,R
389,462,S,R
28,39,S,R
44,191,S,G
242,456,S,R
225,180,S,G
467,138,S,G
38,183,S,G
49,145,S,B
450,62,S,G
10,289,S,B
211,117,S,G
480,30,S,G
28,188,S,R
93,3,S,R
103,6,S,R
33,24,S,G
9,332,S,R
245,438,S,B
237,91,S,B
210,451,S,R
16,411,S,R
488,345,S,G
121,310,S,B
446,417,S,B
34,451,S,B
128,260,S,B
20,167,S,R
263,432,S,G
33,285,S,R
409,383,S,G
237,264,S,B
45,67,S,B
88,486,S,B
304,207,S,R
351,77,S,G
354,460,S,R
303,472,S,R
165,457,S,R
318,6,S,B
243,268,S,R
335,141,S,G
88,293,S,G
84,210,S,B
339,324,S,G
480,480,S,G
27,286,S,G
226,275,S,R
478,511,S,B
64,0,S,G
353,17,S,G
409,221,S,R
309,328,S,R
11,41,S,G
450,153,S,B
189,42,S,R
373,406,S,B
264,360,S,R
211,126,S,G
63,321,S,R
214,385,S,B
424,265,S,R
169,6,S,B
213,339,S,B
459,55,S,R
318,143,S,B
181,20,S,G
373,307,S,R
161,161,S,G
242,470,S,R
316,72,S,R
42,207,S,B
203,124,S,B
378,150,S,R
198,201,S,G
107,368,S,G
400,495,S,G
248,438,S,B
209,337,S,R
212,308,S,G
217,136,S,G
478,288,S,B
80,273,S,G
128,201,S,R
452,465,S,G
309,373,S,B
78,22,S,R
45,489,S,B
349,253,S,R
31,141,S,G
459,299,S,B
476,353,S,R
338,420,S,R
419,387,S,B
293,444,S,G
62,142,S,B
319,455,S,B
52,422,S,G
206,203,S,G
454,441,S,G
70,220,S,R
355,287,S,G
409,421,S,B
37,356,S,B
293,422,S,R
286,290,S,G
312,306,S,R
246,496,S,G
96,405,S,G
6,396,S,G
220,250,S,B
11,499,S,B
332,71,S,G
107,378,S,B
414,240,S,G
371,51,S,R
401,318,S,B
306,94,S,B
80,61,S,B
128,387,S,R
510,477,S,B
388,492,S,R
231,482,S,G
214,414,S,G
293,487,S,G
374,210,S,R
105,36,S,R
161,252,S,G
379,82,S,G
177,353,S,G
26,86,S,R
272,499,S,R
220,321,S,B
218,438,S,B
336,354,S,B
42,396,S,G
270,71,S,B
150,450,S,R
135,224,S,G
340,388,S,B
196,318,S,R
266,371,S,B
87,118,S,B
480,234,S,G
198,140,S,G
176,481,S,B
447,125,S,G
7,397,S,G
353,408,S,B
207,38,S,R
436,1,S,G
43,186,S,G
406,23,S,R
300,214,S,B
487,420,S,R
505,24,S,B
202,59,S,G
494,278,S,G
154,485,S,G
104,398,S,B
449,85,S,B
354,271,S,R
410,431,S,B
295,287,S,B
339,493,S,B
26,59,S,B
301,160,S,B
363,414,S,R
148,25,S,R
280,100,S,G
327,434,S,G
275,3,S,G
320,308,S,R
399,286,S,G
254,53,S,B
429,491,S,B
459,327,S,B
150,350,S,G
202,63,S,R
391,35,S,G
202,36,S,G
470,154,S,G
364,358,S,G
445,342,S,B
63,503,S,R
190,260,S,G
324,46,S,R
266,343,S,R
0,284,S,R
433,362,S,R
17,326,S,R
72,343,S,G
298,151,S,R
408,70,S,B
375,96,S,B
142,243,S,R
248,249,S,R
28,231,S,G
19,502,S,G
173,302,S,R
492,163,S,R
118,287,S,R
282,488,S,R
350,428,S,B
111,337,S,G
217,171,S,G
364,483,S,R
138,304,S,G
349,73,S,G
417,344,S,B
176,349,S,R
296,375,S,G
127,267,S,R
437,200,S,R
251,119,S,R
236,280,S,B
486,369,S,B
371,168,S,B
169,129,S,B
192,41,S,B
21,348,S,B
253,220,S,R
435,176,S,R
310,154,S,G
377,31,S,B
291,27,S,B
342,425,S,R
337,24,S,B
498,436,S,B
228,191,S,B
135,69,S,G
246,143,S,R
90,226,S,R
376,439,S,R
276,415,S,G
33,110,S,R
152,114,S,R
258,179,S,G
497,477,S,R
458,494,S,R
271,125,S,B
138,454,S,R
386,420,S,B
481,224,S,G
216,259,S,R
212,482,S,R
505,93,S,G
126,511,S,G
109,375,S,B
493,35,S,G
19,283,S,G
195,430,S,G
232,194,S,B
43,430,S,R
464,422,S,R
201,35,S,B
166,284,S,R
474,256,S,B
69,40,S,G
67,273,S,G
85,396,S,B
252,304,S,R
12,405,S,G
508,270,S,B
305,441,S,R
168,89,S,R
343,334,S,B
318,261,S,G
304,89,S,B
347,487,S,R
46,120,S,R
403,140,S,G
464,181,S,G
386,116,S,B
7,199,S,R
277,389,S,B
218,171,S,R
274,92,S,G
113,269,S,B
486,41,S,B
190,288,S,G
112,440,S,G
28,24,S,R
327,87,S,B
254,341,S,R
105,317,S,G
196,480,S,R
362,250,S,R
395,475,S,R
377,508,S,R
401,16,S,R
275,462,S,B
147,376,S,R
124,395,S,R
486,88,S,B
361,48,S,G
355,314,S,G
117,46,S,G
371,352,S,B
511,451,S,G
196,192,S,R
228,313,S,R
326,247,S,B
118,342,S,B
17,400,S,R
249,34,S,R
287,504,S,G
33,198,S,R
461,266,S,R
471,238,S,R
418,246,S,B
82,130,S,B
265,407,S,B
312,310,S,G
197,344,S,G
493,10,S,B
296,36,S,R
197,29,S,B
470,362,S,B
209,216,S,B
56,64,S,R
353,225,S,R
23,473,S,G
196,249,S,B
160,339,S,R
259,310,S,G
424,128,S,B
298,394,S,R
268,92,S,B
276,511,S,R
464,41,S,B
285,26,S,R
55,158,S,R
456,270,S,B
481,355,S,G
103,31,S,B
270,245,S,G
369,307,S,G
167,33,S,B
330,395,S,G
37,372,S,G
271,501,S,G
43,501,S,R
320,408,S,R
93,49,S,G
478,141,S,B
208,356,S,R
30,253,S,G
123,100,S,R
133,443,S,B
249,249,S,G
365,382,S,R
186,78,S,B
40,344,S,G
369,67,S,G
258,494,S,R
165,102,S,G
200,298,S,G
5,444,S,B
114,460,S,R
239,136,S,R
308,263,S,B
388,87,S,B
216,140,S,R
465,297,S,B
260,189,S,B
500,175,S,B
42,391,S,G
468,350,S,B
350,252,S,G
494,201,S,R
13,394,S,R
222,80,S,B
181,185,S,G
215,168,S,R
493,22,S,R
208,250,S,B
145,382,S,B
117,263,S,R
449,41,S,R
354,438,S,G
353,27,S,R
453,361,S,R
432,108,S,B
394,253,S,G
4,288,S,R
267,57,S,B
171,295,S,R
446,491,S,G
265,13,S,R
474,280,S,R
398,475,S,G
429,165,S,R
251,150,S,G
76,5,S,R
427,48,S,R
57,494,S,G
342,245,S,B
357,412,S,R
504,108,S,R
313,321,S,G
54,504,S,B
176,342,S,G
108,218,S,B
438,86,S,G
30,195,S,G
334,380,S,B
281,149,S,B
407,451,S,G
311,104,S,G
413,357,S,G
140,248,S,B
218,382,S,R
54,107,S,G
240,27,S,B
444,483,S,B
288,324,S,R
219,131,S,B
463,100,S,B
256,50,S,R
393,130,S,B
66,450,S,G
44,110,S,G
67,403,S,B
110,354,S,R
285,434,S,G
391,193,S,B
135,246,S,G
168,144,S,R
87,460,S,B
316,176,S,R
31,13,S,G
394,499,S,R
89,222,S,R
496,239,S,G
16,6,S,B
448,273,S,B
213,435,S,G
134,71,S,B
501,75,S,B
421,357,S,B
59,504,S,B
99,179,S,G
407,495,S,B
56,454,S,G
12,247,S,B
472,456,S,R
112,227,S,B
372,43,S,B
404,461,S,G
116,276,S,G
