AES_KEY:f2270ac87c5ec96fa6f8a88b4ebff769
TOTAL_BITS:235776
335,271,S,B
278,290,S,G
125,286,S,G
203,111,S,B
56,471,S,B
261,164,S,G
366,305,S,G
294,227,S,G
423,164,S,G
407,69,S,G
186,331,S,R
299,128,S,B
206,508,S,R
459,511,S,R
244,246,S,R
102,388,S,B
279,57,S,G
218,482,S,G
148,390,S,R
148,395,S,G
136,428,S,R
140,239,S,R
241,471,S,B
183,119,S,G
328,443,S,B
177,442,S,R
265,225,S,R
277,426,S,B
89,241,S,B
316,290,S,R
133,280,S,G
49,405,S,R
403,55,S,B
222,13,S,R
265,67,S,G
288,121,S,G
368,31,S,R
312,249,S,B
135,161,S,G
3,345,S,G
413,32,S,R
480,213,S,R
143,195,S,B
207,27,S,B
398,325,S,B
174,52,S,R
241,154,S,G
413,463,S,B
216,155,S,G
49,359,S,B
475,162,S,R
482,312,S,G
167,9,S,B
240,148,S,R
138,340,S,R
400,495,S,B
59,342,S,G
164,169,S,G
476,489,S,R
426,358,S,B
39,275,S,B
85,454,S,R
59,198,S,B
390,362,S,B
352,74,S,B
388,157,S,R
441,374,S,B
167,242,S,R
77,452,S,B
389,11,S,G
256,454,S,B
224,8,S,G
217,257,S,G
124,30,S,G
229,244,S,B
195,43,S,B
221,383,S,G
292,369,S,R
489,374,S,R
505,202,S,G
89,444,S,B
384,201,S,R
376,312,S,B
159,456,S,G
99,62,S,R
348,142,S,B
441,97,S,B
153,0,S,R
449,27,S,R
63,336,S,B
496,338,S,B
317,37,S,B
380,48,S,B
280,418,S,B
146,102,S,G
77,431,S,R
199,134,S,B
121,365,S,B
151,52,S,B
199,287,S,G
29,372,S,B
486,23,S,G
334,126,S,B
63,350,S,R
97,94,S,B
101,135,S,R
330,99,S,R
18,279,S,R
404,156,S,R
36,302,S,G
96,421,S,B
41,340,S,G
311,211,S,R
319,407,S,G
214,438,S,G
188,77,S,B
495,283,S,R
466,71,S,G
411,15,S,R
191,264,S,R
169,2,S,B
361,299,S,R
134,136,S,B
214,0,S,R
222,6,S,B
371,103,S,B
357,418,S,B
9,114,S,R
18,272,S,G
1,454,S,B
403,50,S,G
433,24,S,B
9,70,S,B
258,124,S,G
424,118,S,R
292,445,S,R
480,466,S,G
90,57,S,R
170,241,S,B
405,250,S,R
131,441,S,G
208,173,S,R
27,214,S,G
213,260,S,G
184,152,S,B
138,422,S,G
256,230,S,B
204,172,S,R
323,325,S,B
479,294,S,B
298,333,S,R
428,21,S,R
229,214,S,R
292,22,S,R
481,305,S,B
364,168,S,G
244,394,S,B
305,57,S,G
4,469,S,B
106,373,S,B
388,371,S,R
467,433,S,R
69,270,S,G
222,389,S,R
401,203,S,B
444,168,S,R
484,375,S,G
355,211,S,B
170,81,S,R
287,62,S,R
317,263,S,G
407,396,S,B
29,468,S,G
37,119,S,B
265,357,S,G
431,440,S,B
70,28,S,G
134,190,S,B
458,385,S,G
31,207,S,B
91,98,S,G
296,26,S,G
165,181,S,G
216,457,S,G
36,397,S,G
455,209,S,R
431,310,S,G
449,100,S,B
47,137,S,G
440,230,S,B
382,324,S,G
66,289,S,G
305,55,S,R
325,429,S,G
392,508,S,G
201,452,S,R
299,429,S,G
407,479,S,G
352,380,S,B
32,76,S,R
468,467,S,G
65,21,S,G
343,463,S,G
377,117,S,R
82,31,S,B
339,428,S,G
401,298,S,G
91,250,S,R
395,168,S,B
389,483,S,G
29,54,S,G
21,424,S,G
271,258,S,R
42,406,S,G
458,387,S,B
136,84,S,G
509,262,S,B
147,62,S,G
138,344,S,B
463,142,S,G
42,30,S,R
404,433,S,G
508,353,S,G
43,215,S,R
456,358,S,G
505,124,S,G
486,29,S,R
0,73,S,B
439,154,S,G
284,125,S,B
335,228,S,R
34,220,S,G
429,388,S,B
111,317,S,G
456,281,S,R
80,484,S,B
324,201,S,R
35,18,S,B
173,121,S,R
193,490,S,R
287,378,S,G
51,181,S,B
330,243,S,R
219,438,S,R
464,505,S,G
298,83,S,R
500,273,S,G
191,183,S,B
70,146,S,R
447,132,S,R
276,507,S,R
340,249,S,G
433,148,S,R
490,230,S,R
374,346,S,R
139,264,S,G
424,206,S,R
462,427,S,B
468,508,S,R
50,88,S,B
36,499,S,B
7,100,S,R
178,194,S,G
356,128,S,B
334,359,S,B
466,300,S,R
403,140,S,R
240,108,S,B
16,147,S,R
18,254,S,G
440,86,S,R
8,367,S,G
16,379,S,B
327,289,S,G
218,402,S,G
453,475,S,R
264,104,S,B
37,149,S,B
65,22,S,R
421,26,S,B
430,273,S,G
277,449,S,B
73,333,S,R
151,456,S,R
25,312,S,G
34,10,S,G
400,442,S,G
13,386,S,G
376,494,S,B
404,254,S,B
49,437,S,R
170,70,S,G
367,20,S,R
151,381,S,B
128,315,S,R
17,299,S,G
467,121,S,G
205,42,S,G
424,235,S,B
103,385,S,B
333,148,S,G
499,432,S,R
340,256,S,B
441,127,S,G
100,218,S,G
205,485,S,B
258,475,S,G
422,434,S,R
96,378,S,B
467,438,S,R
467,82,S,G
304,337,S,G
57,324,S,G
229,335,S,R
171,203,S,R
442,490,S,G
312,53,S,R
166,82,S,R
358,450,S,B
21,39,S,G
312,196,S,B
269,155,S,R
38,276,S,G
259,16,S,G
499,172,S,G
95,90,S,G
320,6,S,G
37,488,S,R
482,477,S,B
20,59,S,B
45,332,S,B
444,455,S,R
113,183,S,B
413,503,S,B
399,286,S,R
36,77,S,G
158,343,S,R
114,200,S,G
500,231,S,R
256,36,S,B
509,129,S,R
477,423,S,B
35,204,S,G
317,215,S,R
466,498,S,B
150,37,S,G
458,312,S,G
263,110,S,R
59,327,S,B
266,335,S,G
13,405,S,G
292,453,S,R
144,351,S,R
322,81,S,B
59,263,S,G
118,99,S,B
395,209,S,G
29,262,S,B
79,390,S,R
329,290,S,G
191,470,S,G
364,108,S,R
69,92,S,R
496,16,S,R
135,181,S,R
209,161,S,B
249,490,S,B
6,341,S,G
18,347,S,B
267,180,S,R
349,11,S,B
437,40,S,R
487,322,S,G
40,314,S,R
365,7,S,B
306,457,S,B
457,271,S,R
262,327,S,B
110,371,S,R
241,285,S,R
267,89,S,B
429,296,S,R
397,58,S,B
20,1,S,G
485,225,S,G
421,454,S,B
374,154,S,R
145,215,S,R
301,32,S,G
122,364,S,B
167,30,S,B
356,27,S,B
269,20,S,R
482,439,S,G
439,177,S,B
510,49,S,R
451,476,S,G
187,49,S,G
430,307,S,G
14,9,S,R
339,265,S,G
477,38,S,G
45,437,S,B
319,229,S,R
20,469,S,G
435,5,S,G
256,463,S,G
162,452,S,R
286,475,S,R
57,31,S,B
497,98,S,R
251,228,S,R
163,44,S,G
341,142,S,B
430,20,S,B
134,379,S,R
42,68,S,G
305,35,S,B
122,359,S,B
186,290,S,R
273,58,S,R
471,266,S,R
301,21,S,R
307,53,S,B
117,482,S,G
76,250,S,B
168,324,S,R
169,282,S,B
110,510,S,B
323,445,S,B
438,44,S,R
313,298,S,G
319,241,S,G
181,136,S,B
23,341,S,B
78,336,S,G
492,239,S,B
67,207,S,R
106,451,S,B
152,212,S,B
142,356,S,B
93,31,S,B
462,181,S,B
118,295,S,G
238,368,S,R
79,14,S,B
121,204,S,G
340,296,S,B
273,354,S,R
77,496,S,B
89,326,S,G
70,409,S,R
469,218,S,B
461,193,S,B
283,121,S,B
492,98,S,R
42,69,S,B
274,451,S,G
119,227,S,B
85,183,S,B
344,298,S,G
346,340,S,B
68,380,S,B
284,363,S,B
63,488,S,G
287,162,S,G
442,500,S,B
251,255,S,B
237,211,S,R
403,104,S,B
65,293,S,R
48,323,S,R
199,369,S,G
37,93,S,G
338,336,S,G
95,96,S,R
395,268,S,G
438,354,S,G
363,252,S,R
488,300,S,G
474,342,S,B
439,359,S,R
470,170,S,G
266,71,S,B
255,141,S,R
96,176,S,R
151,83,S,R
196,241,S,B
191,490,S,G
499,170,S,G
269,273,S,R
121,255,S,B
454,44,S,B
11,60,S,G
102,162,S,B
270,140,S,B
462,217,S,G
195,118,S,R
126,28,S,R
93,265,S,R
346,189,S,B
277,177,S,R
490,92,S,G
84,67,S,B
69,6,S,B
37,260,S,B
305,195,S,B
485,230,S,B
384,209,S,B
396,135,S,G
40,441,S,B
242,113,S,G
174,173,S,R
328,280,S,G
60,31,S,G
173,207,S,G
377,452,S,R
492,216,S,G
134,441,S,G
305,206,S,G
119,100,S,R
233,139,S,B
232,75,S,R
233,74,S,G
391,369,S,G
160,135,S,B
157,52,S,R
71,453,S,R
477,99,S,B
326,116,S,B
195,347,S,R
231,175,S,B
218,142,S,G
199,42,S,B
459,196,S,G
228,91,S,G
13,433,S,B
412,75,S,B
289,356,S,R
49,482,S,R
61,498,S,R
396,98,S,G
321,272,S,G
499,354,S,B
291,212,S,G
77,81,S,G
379,7,S,R
418,408,S,B
292,374,S,G
1,291,S,G
360,79,S,R
76,411,S,R
91,72,S,R
316,506,S,R
140,494,S,R
214,347,S,G
37,445,S,G
195,300,S,R
127,285,S,R
378,363,S,R
401,454,S,R
66,154,S,B
198,137,S,B
188,352,S,B
306,312,S,G
209,472,S,B
351,367,S,G
209,181,S,R
270,469,S,G
82,372,S,R
47,329,S,R
215,444,S,R
120,64,S,R
258,338,S,R
347,92,S,G
423,235,S,R
131,21,S,R
420,166,S,G
508,233,S,G
70,442,S,B
136,494,S,R
173,506,S,R
192,248,S,R
161,139,S,B
55,290,S,B
482,420,S,R
376,222,S,G
389,64,S,R
339,206,S,R
130,469,S,B
280,99,S,G
114,424,S,R
450,52,S,G
220,345,S,R
18,105,S,G
299,194,S,R
40,407,S,B
58,267,S,B
225,81,S,R
90,445,S,B
404,196,S,G
151,153,S,B
22,262,S,R
227,353,S,G
114,5,S,R
128,436,S,B
509,476,S,B
30,226,S,G
213,150,S,R
380,67,S,B
142,327,S,R
254,461,S,R
116,27,S,R
237,247,S,B
401,152,S,B
272,184,S,R
247,443,S,B
162,275,S,B
241,437,S,R
201,298,S,G
474,358,S,R
510,207,S,G
118,41,S,R
388,290,S,G
499,78,S,R
390,178,S,B
154,242,S,B
468,396,S,G
46,313,S,G
123,331,S,R
200,108,S,G
70,374,S,G
284,18,S,R
250,328,S,B
497,32,S,B
88,504,S,R
491,335,S,R
114,506,S,B
438,218,S,G
299,373,S,B
346,284,S,R
251,325,S,R
321,475,S,B
250,45,S,R
172,115,S,B
86,106,S,G
75,145,S,G
109,166,S,B
86,346,S,R
111,66,S,R
326,307,S,R
216,309,S,B
12,130,S,G
243,77,S,B
374,216,S,G
426,138,S,B
392,313,S,R
449,328,S,B
462,101,S,R
109,267,S,R
73,429,S,B
127,496,S,R
455,195,S,B
88,88,S,R
474,197,S,G
100,353,S,G
68,319,S,B
76,343,S,G
504,279,S,R
429,68,S,R
93,123,S,R
137,160,S,G
386,269,S,B
389,50,S,B
209,421,S,B
312,412,S,R
359,182,S,G
288,373,S,G
229,95,S,R
189,156,S,R
393,430,S,B
198,12,S,G
264,418,S,B
235,385,S,B
225,398,S,G
16,97,S,R
231,138,S,R
131,23,S,R
23,144,S,R
387,67,S,B
485,152,S,B
100,305,S,R
296,196,S,G
139,174,S,R
298,92,S,R
24,218,S,R
47,170,S,B
71,82,S,G
446,100,S,B
433,233,S,G
472,475,S,B
68,477,S,G
198,240,S,G
397,157,S,B
299,419,S,R
311,437,S,B
4,203,S,B
275,10,S,R
75,271,S,R
355,123,S,G
105,65,S,G
67,282,S,B
399,452,S,G
198,227,S,G
11,243,S,G
269,507,S,B
77,12,S,G
337,76,S,G
147,239,S,G
348,86,S,B
248,238,S,R
74,168,S,R
297,188,S,R
450,448,S,R
508,431,S,R
238,52,S,R
264,13,S,R
303,206,S,G
107,186,S,B
253,327,S,R
476,77,S,B
119,84,S,G
297,270,S,G
130,494,S,B
192,475,S,G
231,478,S,G
375,483,S,G
321,477,S,B
14,501,S,R
395,500,S,R
108,73,S,R
405,80,S,G
332,26,S,G
95,384,S,B
169,491,S,B
310,268,S,G
111,142,S,G
203,150,S,R
248,432,S,G
79,72,S,R
295,199,S,R
103,19,S,B
118,356,S,R
372,178,S,B
421,329,S,R
24,211,S,R
223,169,S,G
186,470,S,G
204,430,S,G
316,372,S,G
41,96,S,B
291,179,S,R
219,210,S,G
214,387,S,G
176,4,S,G
427,36,S,B
406,210,S,R
255,439,S,R
100,438,S,R
158,89,S,R
427,150,S,B
236,108,S,G
391,301,S,G
204,183,S,B
343,163,S,R
60,176,S,R
3,254,S,B
24,419,S,G
324,333,S,G
76,356,S,R
277,393,S,B
441,198,S,G
290,426,S,R
8,291,S,B
323,210,S,B
142,392,S,B
239,85,S,G
205,429,S,B
433,48,S,R
102,278,S,B
71,396,S,G
398,340,S,B
167,179,S,B
478,313,S,G
342,218,S,B
483,277,S,B
247,493,S,R
144,433,S,R
448,401,S,R
121,359,S,B
177,128,S,R
461,488,S,R
290,298,S,R
144,54,S,R
104,134,S,R
508,37,S,B
60,359,S,B
353,502,S,G
43,196,S,B
362,337,S,R
273,52,S,R
104,148,S,B
205,382,S,R
176,401,S,B
69,147,S,B
95,14,S,G
284,174,S,R
367,107,S,B
508,57,S,G
491,384,S,B
135,157,S,G
105,496,S,R
266,240,S,G
286,254,S,B
491,349,S,R
82,443,S,G
430,125,S,R
114,73,S,G
401,511,S,R
85,169,S,G
112,98,S,G
431,326,S,G
214,143,S,G
281,26,S,G
162,493,S,B
154,468,S,G
212,125,S,G
333,481,S,R
54,169,S,G
130,366,S,R
481,270,S,B
58,442,S,B
504,70,S,B
398,13,S,B
360,333,S,G
316,345,S,G
56,280,S,R
398,290,S,R
300,47,S,G
264,84,S,R
57,12,S,G
361,363,S,G
404,128,S,G
436,384,S,R
227,215,S,G
397,14,S,R
112,22,S,B
318,437,S,B
236,64,S,R
496,307,S,R
471,16,S,B
388,304,S,R
424,440,S,R
360,60,S,G
71,194,S,R
376,140,S,B
508,310,S,R
494,136,S,G
471,95,S,G
94,120,S,R
451,199,S,R
163,234,S,B
161,303,S,R
189,162,S,B
169,293,S,G
438,329,S,B
485,2,S,R
344,274,S,R
69,98,S,G
318,218,S,B
59,12,S,G
440,422,S,B
97,131,S,B
132,213,S,B
331,20,S,R
53,33,S,R
198,392,S,G
489,329,S,G
427,324,S,B
27,218,S,R
71,261,S,G
498,67,S,B
81,163,S,R
66,125,S,B
319,110,S,G
494,85,S,B
504,338,S,R
60,378,S,B
42,81,S,G
190,476,S,R
409,355,S,B
395,121,S,B
281,388,S,R
12,235,S,G
222,117,S,G
385,374,S,R
238,383,S,G
110,303,S,B
100,443,S,G
362,194,S,B
146,411,S,R
60,77,S,B
448,431,S,R
176,425,S,B
409,144,S,G
80,1,S,G
42,408,S,R
308,135,S,R
8,154,S,R
131,466,S,R
189,363,S,B
269,77,S,B
45,264,S,G
437,465,S,G
509,471,S,G
2,405,S,R
267,482,S,B
424,137,S,G
58,353,S,G
388,483,S,B
80,5,S,B
387,347,S,R
109,179,S,G
508,291,S,R
313,94,S,R
142,384,S,B
254,308,S,B
386,344,S,B
383,186,S,R
378,445,S,R
502,331,S,G
42,19,S,B
190,105,S,G
310,238,S,G
387,309,S,B
496,49,S,R
418,240,S,R
273,97,S,R
484,125,S,R
117,245,S,G
51,213,S,R
232,43,S,B
17,15,S,R
47,147,S,B
134,404,S,R
484,187,S,B
13,474,S,G
243,226,S,G
49,221,S,G
318,215,S,G
264,273,S,B
78,331,S,G
183,206,S,G
48,435,S,G
163,266,S,B
233,471,S,G
68,5,S,R
470,296,S,B
18,62,S,B
362,457,S,B
286,90,S,B
489,199,S,B
487,257,S,G
0,364,S,R
206,133,S,B
155,336,S,G
154,28,S,G
39,339,S,R
409,195,S,B
481,251,S,G
90,203,S,G
135,95,S,B
487,10,S,G
511,237,S,G
226,96,S,B
254,89,S,G
3,509,S,B
330,506,S,R
108,408,S,B
179,131,S,B
189,436,S,R
316,173,S,R
476,130,S,B
289,511,S,G
275,131,S,G
132,255,S,G
220,267,S,R
423,400,S,G
177,357,S,B
407,464,S,R
444,326,S,G
78,81,S,G
229,263,S,R
436,281,S,R
36,146,S,R
111,367,S,R
214,426,S,R
507,235,S,G
478,131,S,R
497,177,S,B
416,2,S,B
308,140,S,B
319,163,S,B
119,79,S,B
376,55,S,R
114,226,S,G
110,312,S,B
102,161,S,G
84,373,S,R
127,114,S,G
140,371,S,R
16,204,S,R
206,2,S,B
347,21,S,B
277,160,S,B
181,459,S,B
475,34,S,B
215,176,S,G
113,362,S,G
33,213,S,G
499,57,S,G
64,249,S,G
129,243,S,G
289,422,S,R
158,96,S,B
53,487,S,G
36,66,S,B
36,477,S,R
56,17,S,R
274,114,S,G
463,398,S,B
151,416,S,B
100,129,S,G
6,459,S,G
158,415,S,G
318,226,S,G
71,436,S,G
51,288,S,B
183,397,S,G
329,471,S,R
259,58,S,R
126,375,S,R
288,329,S,G
166,405,S,G
375,386,S,B
281,70,S,B
24,85,S,R
23,163,S,G
455,91,S,B
445,322,S,B
161,280,S,R
132,144,S,B
178,87,S,R
357,500,S,R
470,180,S,G
313,303,S,R
185,266,S,G
492,441,S,B
24,6,S,G
262,417,S,G
325,281,S,G
2,157,S,B
264,400,S,B
28,303,S,R
60,27,S,G
282,7,S,R
295,337,S,R
237,329,S,G
290,113,S,R
452,271,S,B
142,27,S,B
136,294,S,R
169,454,S,R
106,407,S,B
495,17,S,R
250,483,S,B
76,510,S,B
503,169,S,B
145,238,S,G
387,474,S,G
310,240,S,R
283,300,S,B
209,503,S,G
6,492,S,B
398,407,S,G
63,5,S,R
322,231,S,B
31,425,S,R
389,218,S,B
490,285,S,B
0,41,S,B
236,501,S,R
243,282,S,B
217,302,S,B
162,32,S,R
231,81,S,R
428,248,S,G
434,330,S,B
290,169,S,B
55,16,S,B
342,246,S,G
481,259,S,B
106,502,S,R
255,425,S,R
89,413,S,R
234,228,S,R
36,349,S,B
144,284,S,B
155,205,S,B
63,46,S,B
282,60,S,G
144,393,S,G
120,238,S,B
87,418,S,R
115,120,S,R
368,164,S,R
387,320,S,B
409,337,S,R
82,456,S,G
427,322,S,R
292,241,S,B
193,451,S,G
298,271,S,R
262,285,S,R
257,304,S,G
298,441,S,G
462,16,S,B
376,348,S,R
113,159,S,B
227,392,S,G
52,205,S,G
145,431,S,G
33,232,S,R
352,133,S,G
226,403,S,G
441,106,S,G
423,452,S,B
358,334,S,G
312,64,S,R
492,73,S,G
385,464,S,B
90,375,S,B
258,365,S,G
0,432,S,R
93,400,S,B
190,24,S,B
306,465,S,R
378,243,S,G
78,274,S,R
256,228,S,R
232,502,S,G
276,232,S,R
96,165,S,R
118,377,S,B
245,160,S,G
23,75,S,G
309,98,S,R
136,237,S,B
101,123,S,G
58,375,S,R
450,135,S,B
69,409,S,R
140,383,S,R
427,174,S,R
218,413,S,B
407,447,S,G
259,72,S,B
294,345,S,R
185,29,S,G
25,363,S,G
214,383,S,B
129,501,S,R
245,451,S,R
84,64,S,G
280,36,S,B
38,360,S,B
450,51,S,R
305,510,S,B
93,501,S,G
257,364,S,G
388,112,S,B
227,110,S,B
27,209,S,R
387,171,S,G
210,251,S,G
402,346,S,B
297,267,S,G
222,85,S,R
452,94,S,R
215,160,S,R
129,452,S,B
374,342,S,G
225,472,S,R
10,175,S,B
337,428,S,B
149,359,S,B
379,329,S,B
202,232,S,R
43,167,S,G
75,283,S,B
474,45,S,R
248,72,S,G
326,304,S,B
340,130,S,G
49,166,S,R
332,318,S,R
484,272,S,G
21,159,S,R
180,169,S,R
453,118,S,R
311,359,S,B
477,284,S,B
81,311,S,G
258,92,S,R
335,236,S,G
91,236,S,R
369,174,S,R
431,323,S,R
18,353,S,R
252,137,S,B
315,491,S,R
222,383,S,B
433,34,S,B
355,276,S,B
251,106,S,R
329,21,S,R
330,54,S,G
281,234,S,B
81,232,S,G
171,412,S,G
63,269,S,B
226,6,S,R
291,440,S,G
373,131,S,R
337,165,S,G
1,166,S,B
447,97,S,R
201,18,S,B
472,454,S,R
346,91,S,B
453,135,S,R
394,222,S,B
423,439,S,R
176,185,S,G
196,425,S,G
118,494,S,B
105,202,S,G
33,319,S,G
275,63,S,B
477,193,S,G
289,461,S,R
67,368,S,G
333,25,S,B
292,340,S,B
482,176,S,G
179,271,S,R
233,316,S,G
494,396,S,R
170,7,S,B
111,448,S,B
294,295,S,B
139,285,S,B
306,432,S,G
400,141,S,R
475,346,S,G
139,170,S,G
111,108,S,B
324,70,S,G
247,484,S,B
338,252,S,B
323,193,S,G
316,49,S,B
481,493,S,G
331,146,S,G
180,413,S,G
297,319,S,G
206,494,S,G
164,155,S,B
8,140,S,B
307,326,S,G
27,82,S,R
79,13,S,G
508,46,S,R
79,463,S,G
300,37,S,G
186,457,S,G
392,224,S,G
250,63,S,B
308,350,S,B
297,46,S,B
0,306,S,R
458,214,S,R
74,359,S,B
145,334,S,G
405,21,S,R
422,339,S,R
356,0,S,R
333,15,S,R
34,64,S,B
331,162,S,G
456,245,S,G
248,501,S,R
264,12,S,B
488,111,S,B
1,474,S,B
243,352,S,G
91,344,S,G
344,401,S,B
70,152,S,R
24,246,S,G
500,325,S,G
374,149,S,R
434,27,S,R
249,165,S,R
491,396,S,G
345,13,S,B
418,395,S,B
316,370,S,B
460,205,S,G
95,110,S,B
336,214,S,R
133,204,S,R
194,269,S,G
378,387,S,R
242,288,S,R
200,10,S,G
378,64,S,G
7,353,S,G
111,468,S,G
246,379,S,G
298,39,S,G
56,431,S,B
204,486,S,B
322,83,S,R
450,13,S,G
327,85,S,R
246,495,S,B
157,64,S,G
398,297,S,R
311,333,S,G
312,371,S,R
299,292,S,B
159,494,S,G
36,113,S,R
148,455,S,R
400,108,S,B
301,365,S,R
157,495,S,R
265,475,S,G
504,463,S,R
379,19,S,R
293,431,S,B
101,157,S,G
148,335,S,R
53,57,S,B
418,284,S,B
182,196,S,R
341,361,S,R
196,94,S,R
205,121,S,G
43,469,S,B
271,378,S,R
4,314,S,G
148,69,S,B
141,358,S,G
16,205,S,B
8,181,S,G
162,163,S,B
449,290,S,R
127,384,S,R
407,17,S,R
472,457,S,R
345,97,S,R
190,341,S,R
51,261,S,R
493,136,S,B
270,349,S,R
86,0,S,B
223,423,S,R
321,88,S,G
153,182,S,G
450,37,S,R
421,63,S,G
225,175,S,R
48,349,S,R
482,506,S,B
356,95,S,G
283,301,S,R
369,128,S,B
132,34,S,R
204,10,S,G
114,229,S,G
415,109,S,G
288,258,S,B
253,60,S,G
28,301,S,G
510,116,S,R
415,101,S,G
408,405,S,B
231,251,S,R
108,72,S,G
298,150,S,R
257,380,S,G
500,304,S,R
128,84,S,B
218,266,S,B
59,28,S,R
397,483,S,G
365,128,S,G
428,165,S,G
207,263,S,R
504,374,S,R
157,490,S,B
179,133,S,B
317,420,S,R
486,308,S,G
214,149,S,B
290,69,S,B
416,215,S,B
185,493,S,B
41,450,S,R
52,474,S,G
462,162,S,B
250,218,S,R
237,248,S,B
359,497,S,R
439,134,S,B
493,197,S,R
328,341,S,B
508,449,S,B
348,160,S,G
205,84,S,B
308,144,S,B
142,26,S,G
45,113,S,B
469,81,S,R
341,107,S,R
283,18,S,R
91,22,S,B
187,180,S,R
177,86,S,R
40,357,S,B
94,380,S,B
383,30,S,B
274,3,S,G
136,125,S,R
408,5,S,B
31,279,S,R
332,92,S,B
295,29,S,G
11,273,S,B
162,165,S,R
273,450,S,R
59,162,S,G
382,38,S,R
432,225,S,R
495,112,S,R
73,0,S,B
118,352,S,R
344,48,S,G
181,417,S,R
17,34,S,G
157,222,S,B
282,199,S,B
429,478,S,B
418,0,S,G
302,84,S,G
200,29,S,B
36,271,S,R
261,415,S,B
142,197,S,G
80,151,S,G
39,406,S,R
91,292,S,B
63,181,S,R
492,298,S,R
410,466,S,B
294,505,S,G
280,124,S,R
461,363,S,B
410,206,S,B
69,197,S,G
10,257,S,B
102,426,S,G
449,483,S,B
285,477,S,R
335,166,S,B
226,461,S,R
231,111,S,R
52,217,S,G
102,285,S,R
95,414,S,B
295,333,S,B
437,408,S,B
43,94,S,G
363,43,S,G
283,12,S,G
305,413,S,G
365,296,S,G
196,124,S,G
471,130,S,R
105,501,S,R
264,69,S,R
196,271,S,B
1,103,S,B
187,174,S,G
488,301,S,G
458,266,S,B
287,448,S,R
262,47,S,B
322,409,S,R
502,473,S,R
453,501,S,B
119,498,S,R
307,423,S,R
210,268,S,G
293,344,S,R
62,128,S,B
230,123,S,B
381,510,S,R
163,453,S,B
376,360,S,R
337,27,S,R
38,247,S,R
437,383,S,B
207,319,S,G
388,438,S,R
495,48,S,R
87,253,S,G
164,81,S,B
59,368,S,R
188,332,S,G
24,194,S,R
54,379,S,B
60,377,S,G
101,473,S,G
380,331,S,G
174,461,S,R
215,225,S,B
86,455,S,G
362,147,S,G
197,11,S,B
381,499,S,R
209,245,S,B
63,435,S,B
314,96,S,B
122,60,S,G
391,269,S,G
140,31,S,G
290,327,S,G
507,112,S,G
415,238,S,B
291,102,S,G
16,317,S,B
224,312,S,B
232,199,S,G
89,372,S,R
162,449,S,B
264,191,S,G
75,65,S,R
433,62,S,R
89,379,S,R
199,381,S,G
496,344,S,B
136,415,S,G
436,95,S,B
500,45,S,R
180,500,S,G
390,437,S,G
9,468,S,B
488,144,S,B
111,232,S,G
19,52,S,G
184,304,S,R
177,402,S,R
240,155,S,G
185,308,S,G
412,233,S,B
58,332,S,R
173,37,S,B
134,167,S,R
37,114,S,G
453,258,S,G
163,215,S,R
53,189,S,G
164,85,S,G
391,44,S,B
173,117,S,G
13,368,S,R
440,358,S,R
6,384,S,B
351,35,S,B
72,333,S,G
62,146,S,G
284,129,S,R
366,424,S,G
245,225,S,G
348,239,S,G
400,91,S,R
357,331,S,B
71,404,S,B
481,271,S,B
195,368,S,B
169,248,S,B
387,486,S,R
397,193,S,R
410,44,S,G
130,423,S,B
290,31,S,R
46,473,S,B
417,27,S,R
453,3,S,B
82,67,S,G
151,237,S,G
294,434,S,B
193,429,S,G
110,257,S,R
325,14,S,B
304,67,S,R
196,175,S,B
219,194,S,R
93,260,S,B
459,5,S,R
170,200,S,B
258,85,S,G
116,144,S,B
425,423,S,G
386,266,S,G
495,158,S,G
299,147,S,R
336,67,S,B
259,247,S,G
352,465,S,R
179,95,S,G
321,453,S,G
463,170,S,G
146,511,S,R
154,64,S,G
485,166,S,R
90,298,S,R
414,71,S,R
269,492,S,R
216,507,S,B
471,259,S,G
237,89,S,B
178,354,S,G
266,247,S,G
494,193,S,R
291,193,S,G
352,151,S,B
510,454,S,B
281,11,S,R
166,264,S,G
277,368,S,R
481,105,S,B
286,119,S,R
310,171,S,R
337,42,S,B
224,282,S,R
331,138,S,B
157,9,S,G
231,94,S,R
474,106,S,R
449,18,S,B
476,499,S,B
143,428,S,R
88,382,S,R
107,122,S,B
246,447,S,B
353,313,S,R
232,249,S,G
476,411,S,B
63,402,S,B
124,158,S,G
343,251,S,G
198,414,S,R
288,248,S,R
378,452,S,R
340,61,S,G
10,510,S,R
215,183,S,G
93,182,S,R
125,19,S,R
321,180,S,G
175,242,S,G
426,327,S,B
502,423,S,R
59,432,S,G
146,410,S,G
251,498,S,G
81,7,S,G
224,392,S,R
217,251,S,B
99,171,S,B
248,68,S,R
215,216,S,G
195,476,S,G
49,158,S,G
216,355,S,R
327,302,S,B
133,214,S,B
385,151,S,B
118,259,S,G
432,217,S,G
190,299,S,R
205,486,S,R
228,473,S,B
248,378,S,R
66,296,S,B
376,186,S,R
265,445,S,G
394,328,S,G
298,75,S,B
67,94,S,R
95,415,S,R
320,209,S,B
111,70,S,R
289,330,S,R
292,229,S,B
318,48,S,B
432,511,S,G
296,158,S,G
160,127,S,B
120,183,S,G
149,316,S,R
59,490,S,R
169,169,S,R
200,315,S,G
450,406,S,R
315,105,S,R
74,372,S,B
317,326,S,B
94,407,S,B
279,219,S,R
