AES_KEY:c7de58139295b67d9b2427635737bc27
TOTAL_BITS:235776
294,146,S,B
344,285,S,G
164,395,S,R
147,469,S,G
130,435,S,B
228,83,S,G
275,448,S,B
168,440,S,R
422,359,S,B
391,16,S,G
200,437,S,R
96,472,S,R
135,12,S,G
177,405,S,G
383,31,S,R
371,459,S,G
282,390,S,B
82,506,S,B
299,368,S,B
222,416,S,R
68,509,S,B
269,99,S,B
492,54,S,R
300,370,S,G
7,182,S,B
310,168,S,B
180,401,S,R
312,322,S,B
10,340,S,B
491,290,S,B
244,395,S,G
135,104,S,R
33,508,S,G
427,442,S,R
428,135,S,R
250,125,S,B
501,156,S,G
77,256,S,G
375,38,S,G
305,342,S,G
58,451,S,B
179,489,S,R
332,52,S,B
194,255,S,G
12,420,S,G
455,483,S,R
115,84,S,B
330,276,S,G
481,404,S,G
501,238,S,R
187,432,S,R
94,171,S,B
175,288,S,B
209,79,S,G
201,137,S,G
352,330,S,G
371,142,S,B
274,194,S,B
56,436,S,R
138,486,S,G
46,37,S,B
450,207,S,R
184,144,S,B
272,509,S,R
482,456,S,B
130,213,S,R
48,148,S,B
324,303,S,R
365,447,S,B
160,130,S,R
363,213,S,R
248,451,S,B
424,199,S,G
412,273,S,B
171,222,S,R
10,491,S,B
478,413,S,R
459,393,S,G
226,501,S,R
486,482,S,R
472,401,S,B
92,401,S,B
30,383,S,R
82,345,S,G
150,486,S,B
199,327,S,B
330,56,S,G
209,29,S,R
241,23,S,R
261,59,S,G
494,156,S,G
236,24,S,R
73,286,S,B
95,487,S,R
292,42,S,G
309,244,S,G
203,212,S,B
57,49,S,R
98,26,S,B
442,94,S,R
507,82,S,G
354,121,S,R
350,501,S,G
128,255,S,B
207,28,S,G
225,460,S,B
302,222,S,B
430,377,S,R
148,358,S,R
217,495,S,B
243,175,S,R
3,348,S,G
438,291,S,G
278,291,S,G
197,489,S,R
467,285,S,G
36,125,S,B
112,261,S,R
60,172,S,G
222,55,S,B
127,420,S,R
4,441,S,G
344,237,S,G
2,485,S,B
178,400,S,R
50,459,S,G
76,417,S,R
342,46,S,B
382,318,S,R
171,405,S,G
9,307,S,G
478,258,S,G
329,56,S,G
93,56,S,B
133,413,S,B
182,325,S,G
212,465,S,R
123,66,S,R
195,112,S,B
50,368,S,B
16,396,S,G
476,486,S,B
310,300,S,G
339,471,S,R
491,314,S,B
203,267,S,R
498,325,S,G
32,157,S,G
344,48,S,B
479,5,S,B
117,306,S,R
109,303,S,B
98,81,S,B
57,412,S,B
76,502,S,B
198,179,S,G
261,377,S,R
111,504,S,G
98,131,S,B
274,97,S,R
53,96,S,G
248,251,S,R
96,408,S,G
149,292,S,R
84,112,S,G
190,100,S,G
291,160,S,B
431,297,S,B
148,37,S,R
88,488,S,R
268,432,S,B
491,439,S,B
261,410,S,B
162,133,S,R
227,401,S,R
50,165,S,B
268,442,S,R
276,114,S,B
124,437,S,R
200,138,S,B
306,252,S,B
179,451,S,R
43,494,S,B
202,444,S,G
386,156,S,B
253,60,S,G
35,232,S,G
504,81,S,G
331,506,S,B
301,115,S,G
205,355,S,G
60,370,S,G
36,34,S,B
291,104,S,R
300,112,S,G
127,190,S,G
445,286,S,B
356,343,S,B
144,395,S,G
17,376,S,B
297,468,S,B
452,239,S,G
367,274,S,G
408,359,S,R
33,391,S,R
355,322,S,R
165,244,S,R
459,96,S,R
304,470,S,R
253,89,S,R
80,132,S,G
42,181,S,G
421,99,S,B
224,185,S,B
118,364,S,B
55,66,S,R
0,54,S,R
472,322,S,R
409,284,S,R
147,320,S,G
267,0,S,G
127,273,S,G
350,426,S,B
1,201,S,B
452,57,S,G
235,124,S,G
225,470,S,G
56,175,S,R
152,216,S,G
223,411,S,G
140,49,S,G
244,404,S,B
110,450,S,R
129,190,S,B
460,511,S,G
94,104,S,B
1,507,S,R
27,384,S,R
152,500,S,B
469,33,S,G
113,267,S,B
204,509,S,R
414,203,S,B
306,145,S,R
371,76,S,B
411,238,S,B
161,172,S,R
102,293,S,B
366,7,S,B
243,12,S,R
326,47,S,G
193,57,S,R
305,253,S,G
507,86,S,G
214,492,S,R
501,479,S,B
297,343,S,G
177,282,S,G
326,179,S,G
495,451,S,R
355,335,S,B
190,325,S,G
409,315,S,R
182,172,S,B
247,476,S,R
267,195,S,B
137,465,S,R
106,133,S,R
30,104,S,B
62,381,S,R
240,169,S,R
447,388,S,R
120,231,S,B
285,110,S,G
353,449,S,G
49,167,S,R
108,416,S,R
14,161,S,G
205,482,S,G
181,487,S,B
299,455,S,R
48,227,S,R
55,55,S,B
391,446,S,G
334,70,S,R
176,165,S,G
481,71,S,R
175,294,S,R
107,211,S,R
48,230,S,G
484,69,S,B
316,504,S,G
127,105,S,B
328,351,S,R
181,309,S,R
37,408,S,R
295,257,S,G
253,255,S,G
310,111,S,B
162,154,S,B
89,181,S,G
225,430,S,B
243,378,S,G
70,506,S,G
408,202,S,B
279,326,S,G
479,307,S,B
419,52,S,R
128,439,S,B
350,173,S,R
313,449,S,B
346,280,S,G
480,13,S,G
511,380,S,R
202,147,S,R
135,370,S,G
34,307,S,B
337,127,S,R
422,347,S,R
330,107,S,G
234,415,S,B
230,449,S,G
340,216,S,R
314,415,S,B
340,464,S,R
12,366,S,B
252,375,S,B
153,212,S,R
140,12,S,R
265,210,S,R
186,485,S,G
140,21,S,R
162,13,S,G
57,504,S,R
84,148,S,R
346,293,S,G
36,483,S,B
19,383,S,G
135,377,S,R
97,415,S,G
304,8,S,G
404,152,S,R
13,77,S,G
342,210,S,R
127,510,S,G
508,365,S,G
346,291,S,B
144,427,S,B
221,467,S,R
354,229,S,G
2,35,S,R
168,127,S,R
370,4,S,R
70,115,S,R
431,274,S,R
288,468,S,B
457,210,S,G
395,217,S,G
27,219,S,B
480,37,S,R
415,64,S,G
371,306,S,R
45,453,S,B
407,15,S,B
82,244,S,R
441,225,S,R
361,178,S,G
495,247,S,G
81,503,S,R
330,472,S,R
504,377,S,R
246,385,S,G
24,149,S,R
117,497,S,R
94,20,S,B
38,267,S,R
243,3,S,G
100,388,S,G
278,270,S,B
498,285,S,B
224,178,S,G
248,417,S,G
352,449,S,B
459,241,S,G
495,24,S,B
47,114,S,G
326,500,S,B
154,403,S,B
364,45,S,B
368,72,S,B
112,287,S,B
188,325,S,R
191,414,S,G
408,240,S,G
439,245,S,G
494,427,S,R
233,324,S,B
52,177,S,B
184,455,S,R
253,199,S,B
176,182,S,G
93,352,S,R
398,7,S,B
229,70,S,B
166,147,S,B
50,467,S,G
8,141,S,R
234,446,S,B
203,71,S,B
185,439,S,G
10,178,S,G
224,322,S,R
203,276,S,R
186,216,S,R
381,275,S,R
272,458,S,B
437,210,S,B
129,157,S,R
132,182,S,R
469,503,S,G
385,169,S,G
53,191,S,B
43,193,S,R
284,333,S,R
488,28,S,B
115,442,S,R
327,383,S,B
268,274,S,R
438,413,S,B
343,79,S,R
111,260,S,G
387,213,S,G
371,400,S,R
69,343,S,R
138,494,S,B
461,130,S,R
138,273,S,G
117,252,S,G
145,48,S,G
428,307,S,B
119,223,S,R
312,418,S,B
306,8,S,R
432,336,S,B
430,279,S,R
201,40,S,G
138,72,S,B
449,421,S,R
373,6,S,B
253,353,S,B
440,31,S,R
207,208,S,B
103,329,S,B
57,19,S,R
36,159,S,R
464,236,S,B
304,144,S,R
481,47,S,R
8,334,S,G
331,99,S,R
80,311,S,R
424,449,S,R
103,360,S,R
178,164,S,G
419,500,S,R
129,136,S,R
292,278,S,B
281,441,S,R
60,303,S,R
105,50,S,B
229,437,S,B
82,241,S,R
446,441,S,R
303,366,S,B
231,440,S,G
211,482,S,R
31,25,S,R
475,188,S,R
466,264,S,B
461,406,S,G
194,264,S,B
420,461,S,G
387,196,S,B
415,115,S,G
147,421,S,B
164,499,S,B
262,17,S,G
280,193,S,B
84,259,S,B
407,352,S,B
504,123,S,R
291,174,S,R
293,264,S,B
423,97,S,R
227,118,S,G
387,511,S,B
292,501,S,G
295,369,S,B
232,392,S,G
445,384,S,B
215,188,S,G
107,442,S,B
33,23,S,R
238,430,S,R
30,279,S,B
72,491,S,R
440,355,S,B
261,447,S,B
384,511,S,R
106,44,S,B
314,378,S,B
240,291,S,B
99,201,S,B
16,45,S,B
128,258,S,B
80,255,S,G
88,69,S,R
477,435,S,R
222,272,S,R
422,434,S,G
107,217,S,R
82,489,S,G
236,433,S,B
321,92,S,R
131,501,S,B
189,492,S,R
303,109,S,B
169,384,S,G
232,280,S,B
116,150,S,B
416,94,S,B
248,86,S,G
507,250,S,B
111,416,S,R
357,182,S,R
30,57,S,B
36,71,S,G
19,340,S,R
277,14,S,G
217,456,S,G
199,439,S,R
472,456,S,B
445,87,S,R
252,244,S,G
327,133,S,B
469,270,S,R
142,184,S,G
355,484,S,G
115,383,S,R
171,270,S,G
294,393,S,B
39,337,S,R
428,317,S,G
26,25,S,B
147,504,S,B
171,496,S,G
13,6,S,G
455,325,S,G
350,343,S,B
434,249,S,G
298,203,S,R
77,440,S,G
46,400,S,G
322,402,S,R
164,63,S,R
370,497,S,G
54,15,S,R
129,371,S,G
57,10,S,G
241,504,S,B
9,246,S,R
87,364,S,B
88,324,S,G
90,69,S,G
369,213,S,R
294,446,S,R
17,44,S,R
312,454,S,G
310,336,S,R
97,22,S,B
498,243,S,R
25,215,S,G
68,74,S,G
448,218,S,B
199,163,S,G
133,431,S,R
146,290,S,G
422,258,S,B
158,380,S,B
54,47,S,G
55,67,S,B
78,348,S,R
368,393,S,R
42,489,S,B
395,386,S,G
149,240,S,R
47,410,S,B
238,129,S,G
466,507,S,G
355,383,S,G
422,76,S,R
57,328,S,R
51,117,S,G
119,13,S,R
195,483,S,B
324,389,S,R
351,154,S,R
371,489,S,G
296,261,S,R
135,148,S,B
338,208,S,R
493,511,S,B
189,446,S,G
477,308,S,G
204,204,S,G
162,465,S,R
238,276,S,R
243,307,S,G
263,26,S,G
330,456,S,R
380,471,S,G
377,48,S,G
242,310,S,G
391,308,S,G
201,488,S,B
30,354,S,B
305,154,S,B
198,55,S,R
221,248,S,R
476,4,S,G
65,5,S,B
448,224,S,B
274,235,S,B
506,88,S,R
373,453,S,B
221,485,S,B
485,51,S,G
347,61,S,G
81,38,S,G
473,499,S,R
52,488,S,R
128,416,S,B
82,463,S,R
115,250,S,B
365,192,S,R
255,510,S,R
2,244,S,R
474,100,S,R
31,464,S,G
471,401,S,B
260,247,S,B
348,266,S,B
98,149,S,R
369,104,S,B
503,50,S,G
271,348,S,R
379,104,S,B
226,48,S,B
242,404,S,G
213,99,S,R
372,211,S,G
46,421,S,B
260,332,S,B
448,0,S,B
262,420,S,B
98,425,S,B
12,401,S,B
417,191,S,G
211,93,S,G
98,431,S,G
68,20,S,R
80,14,S,B
388,70,S,G
152,435,S,R
79,297,S,R
9,155,S,R
405,34,S,R
238,281,S,R
277,222,S,G
66,173,S,R
41,129,S,R
368,67,S,G
123,272,S,G
447,279,S,R
303,479,S,R
158,218,S,G
72,282,S,R
462,119,S,G
425,404,S,R
306,233,S,G
363,111,S,B
32,503,S,R
218,434,S,B
366,247,S,R
124,320,S,B
136,105,S,R
369,193,S,G
107,453,S,B
446,248,S,R
318,15,S,G
213,231,S,B
57,499,S,B
271,147,S,B
9,310,S,R
340,432,S,R
381,146,S,R
199,183,S,B
308,330,S,R
4,136,S,G
213,404,S,B
289,260,S,B
147,473,S,B
20,247,S,B
65,350,S,B
56,11,S,G
476,239,S,B
68,488,S,B
236,393,S,G
197,146,S,R
96,90,S,G
293,329,S,R
238,144,S,B
184,378,S,R
86,402,S,B
61,357,S,R
449,215,S,R
24,484,S,G
299,119,S,R
119,191,S,R
14,121,S,B
187,15,S,R
139,43,S,B
347,445,S,G
334,217,S,G
146,468,S,R
169,278,S,G
361,155,S,G
249,429,S,G
377,312,S,G
357,230,S,R
434,366,S,B
487,255,S,G
407,35,S,R
60,209,S,B
251,15,S,R
62,67,S,B
60,182,S,B
388,389,S,G
220,47,S,B
158,193,S,B
385,135,S,R
282,503,S,G
304,117,S,B
487,113,S,B
345,438,S,G
271,218,S,G
49,476,S,B
226,457,S,G
11,288,S,B
404,41,S,B
150,462,S,G
426,10,S,R
280,456,S,B
459,206,S,B
122,340,S,R
411,192,S,R
79,3,S,B
36,36,S,R
180,293,S,B
262,439,S,B
427,505,S,G
305,66,S,R
222,188,S,R
423,426,S,R
300,290,S,R
81,70,S,G
233,203,S,B
103,286,S,R
62,40,S,B
16,328,S,B
323,393,S,R
158,216,S,B
269,264,S,B
438,177,S,G
461,426,S,B
337,477,S,R
394,26,S,B
163,234,S,B
195,490,S,G
264,355,S,R
212,295,S,B
125,21,S,B
422,249,S,R
273,434,S,B
43,32,S,R
357,300,S,G
7,170,S,B
348,42,S,G
29,200,S,G
146,280,S,B
221,74,S,R
463,210,S,R
447,187,S,B
8,368,S,R
440,194,S,R
276,425,S,B
455,102,S,G
7,162,S,R
80,336,S,B
465,342,S,B
509,182,S,R
338,279,S,B
403,472,S,G
161,453,S,B
315,173,S,R
80,301,S,R
359,505,S,B
447,11,S,B
339,49,S,G
299,64,S,R
141,434,S,G
225,455,S,G
428,388,S,B
258,426,S,G
445,241,S,R
276,93,S,R
39,511,S,G
278,230,S,R
311,4,S,B
228,243,S,B
477,177,S,B
317,412,S,R
217,270,S,G
144,361,S,R
485,295,S,B
406,450,S,G
387,212,S,G
300,25,S,R
211,290,S,B
256,331,S,G
99,262,S,R
117,509,S,G
403,297,S,B
284,12,S,R
5,480,S,B
306,250,S,R
47,11,S,G
363,295,S,R
178,312,S,R
394,103,S,R
176,194,S,B
46,394,S,R
213,239,S,G
323,28,S,B
127,445,S,G
500,48,S,G
338,314,S,R
51,456,S,R
418,368,S,R
174,334,S,B
98,370,S,B
47,379,S,G
309,421,S,R
389,10,S,R
63,245,S,R
179,18,S,B
325,210,S,R
355,488,S,B
50,410,S,B
426,260,S,G
280,503,S,B
485,384,S,G
150,199,S,B
345,141,S,G
273,113,S,G
160,255,S,B
190,240,S,R
241,486,S,G
98,285,S,G
18,442,S,G
475,222,S,G
181,245,S,R
439,275,S,B
354,322,S,B
1,452,S,G
13,452,S,G
23,381,S,G
103,35,S,B
293,24,S,B
86,166,S,B
7,346,S,R
385,186,S,G
356,9,S,B
52,439,S,R
186,342,S,R
209,38,S,R
259,360,S,B
193,364,S,B
0,138,S,B
341,88,S,R
105,88,S,R
328,209,S,B
285,257,S,B
427,265,S,G
51,487,S,G
61,285,S,G
24,510,S,G
65,509,S,G
346,129,S,R
506,126,S,B
69,318,S,B
219,292,S,G
370,30,S,B
84,278,S,G
85,303,S,R
194,432,S,G
54,466,S,R
43,135,S,G
116,431,S,G
95,431,S,G
421,68,S,G
246,453,S,G
253,340,S,G
266,421,S,R
278,406,S,B
249,130,S,B
347,106,S,R
27,188,S,G
261,337,S,B
18,401,S,B
216,3,S,B
219,167,S,R
222,422,S,R
248,154,S,G
13,74,S,B
459,124,S,R
140,315,S,R
335,93,S,R
327,73,S,G
23,452,S,B
274,361,S,R
507,223,S,B
333,267,S,B
192,508,S,R
214,199,S,B
116,176,S,B
267,8,S,B
2,255,S,G
350,509,S,B
302,247,S,R
349,1,S,R
86,236,S,B
371,337,S,G
121,441,S,G
14,506,S,R
141,229,S,B
20,434,S,G
63,307,S,R
265,43,S,R
87,478,S,B
470,250,S,R
13,273,S,R
152,319,S,B
191,137,S,B
396,140,S,G
380,268,S,B
204,410,S,G
31,394,S,B
351,129,S,G
107,460,S,G
42,318,S,R
69,164,S,B
86,361,S,R
25,87,S,B
124,266,S,B
159,333,S,B
12,331,S,G
166,476,S,B
268,389,S,R
492,504,S,R
58,165,S,B
58,292,S,G
156,173,S,G
203,378,S,G
420,14,S,R
282,50,S,B
459,291,S,R
113,351,S,B
498,182,S,R
335,95,S,G
20,201,S,R
459,99,S,B
146,68,S,G
322,247,S,R
99,492,S,R
243,276,S,R
153,466,S,R
466,73,S,R
305,460,S,R
142,108,S,B
450,226,S,R
94,196,S,G
42,160,S,R
181,210,S,R
11,204,S,G
404,99,S,B
239,298,S,B
283,66,S,B
229,407,S,R
66,338,S,R
328,256,S,R
28,230,S,B
208,199,S,G
231,220,S,R
265,27,S,B
399,238,S,R
145,109,S,B
250,73,S,R
476,439,S,R
124,483,S,G
34,238,S,B
107,490,S,G
230,434,S,R
153,374,S,G
371,482,S,R
307,275,S,G
275,185,S,G
456,154,S,B
370,164,S,R
387,487,S,G
503,96,S,G
193,157,S,G
245,460,S,B
49,22,S,G
320,229,S,R
253,460,S,G
374,471,S,R
184,317,S,B
474,505,S,G
88,2,S,R
183,416,S,R
126,316,S,R
15,376,S,R
38,217,S,B
280,392,S,B
155,382,S,G
114,198,S,R
503,384,S,R
390,129,S,G
467,450,S,R
437,434,S,R
115,378,S,B
296,119,S,B
169,247,S,R
121,162,S,R
4,17,S,R
214,295,S,B
505,76,S,B
411,229,S,G
466,124,S,B
459,418,S,G
223,56,S,B
489,48,S,R
291,221,S,B
306,467,S,R
72,362,S,G
144,229,S,R
424,353,S,G
426,186,S,G
450,209,S,R
317,228,S,G
7,287,S,G
223,143,S,G
185,127,S,G
21,1,S,G
240,459,S,B
0,170,S,G
482,255,S,R
14,38,S,R
223,488,S,R
35,295,S,G
37,189,S,G
56,297,S,G
315,437,S,G
220,423,S,R
7,169,S,B
317,177,S,B
481,353,S,R
486,397,S,B
358,243,S,R
476,184,S,B
488,490,S,G
257,21,S,G
222,237,S,B
378,376,S,R
250,344,S,B
46,351,S,B
293,174,S,G
323,335,S,R
141,418,S,G
99,81,S,B
111,44,S,B
83,235,S,G
124,44,S,G
361,475,S,R
501,139,S,B
343,299,S,G
51,258,S,R
126,339,S,R
172,30,S,B
126,371,S,R
190,428,S,G
435,68,S,G
176,144,S,B
145,440,S,B
203,253,S,B
183,265,S,R
36,457,S,B
120,318,S,R
131,73,S,B
202,132,S,R
73,457,S,R
368,357,S,R
54,172,S,R
335,105,S,R
385,493,S,B
1,301,S,B
239,397,S,B
472,100,S,G
1,349,S,R
304,319,S,G
203,255,S,R
239,449,S,B
453,234,S,B
223,77,S,R
473,489,S,G
365,172,S,R
432,171,S,R
355,339,S,B
184,506,S,R
179,373,S,G
1,24,S,G
78,61,S,G
111,125,S,B
41,82,S,G
168,502,S,G
504,212,S,G
48,394,S,B
277,470,S,B
151,405,S,B
204,145,S,B
194,487,S,R
465,416,S,R
267,135,S,R
26,487,S,G
58,192,S,B
285,180,S,G
403,480,S,R
172,238,S,B
263,341,S,B
400,125,S,G
361,368,S,G
315,408,S,B
211,441,S,R
37,418,S,R
502,250,S,B
184,55,S,G
258,434,S,R
303,135,S,B
461,46,S,B
15,371,S,B
36,445,S,R
126,453,S,G
43,57,S,B
10,426,S,B
74,388,S,R
181,312,S,G
56,262,S,B
269,499,S,G
148,405,S,R
347,103,S,R
182,85,S,R
425,273,S,B
494,230,S,G
195,454,S,G
272,193,S,G
260,221,S,G
473,458,S,R
36,132,S,B
297,65,S,G
492,7,S,R
465,257,S,R
363,452,S,B
437,301,S,R
327,230,S,R
35,455,S,G
374,321,S,R
281,142,S,B
417,372,S,R
200,365,S,B
37,420,S,B
199,413,S,G
267,208,S,G
231,117,S,R
228,393,S,B
278,332,S,G
111,19,S,B
417,256,S,R
214,39,S,R
435,125,S,G
8,4,S,G
195,503,S,B
196,235,S,R
203,281,S,G
89,420,S,R
230,82,S,R
163,317,S,B
183,236,S,G
125,325,S,B
330,249,S,R
415,257,S,B
65,369,S,B
474,421,S,G
82,45,S,R
417,119,S,B
309,393,S,R
153,85,S,G
432,460,S,G
190,430,S,R
106,500,S,B
71,287,S,R
187,263,S,R
44,391,S,R
179,246,S,B
438,101,S,G
126,329,S,R
150,336,S,R
335,32,S,G
510,78,S,R
296,221,S,G
346,395,S,G
410,145,S,B
161,59,S,G
405,355,S,R
30,310,S,B
161,7,S,R
382,304,S,R
341,498,S,R
509,463,S,R
339,66,S,B
230,169,S,G
148,36,S,G
157,191,S,B
107,315,S,G
205,470,S,G
503,48,S,R
12,456,S,G
257,438,S,B
300,390,S,R
402,227,S,R
401,189,S,B
297,399,S,R
506,134,S,G
324,31,S,G
416,138,S,G
451,189,S,B
438,249,S,B
253,449,S,G
103,361,S,B
414,156,S,R
313,50,S,B
20,269,S,R
390,25,S,R
39,186,S,B
302,411,S,B
445,278,S,B
157,365,S,R
498,59,S,R
60,155,S,B
452,242,S,R
56,157,S,R
140,61,S,G
265,373,S,R
95,212,S,R
192,506,S,B
9,249,S,G
183,325,S,G
28,201,S,R
343,8,S,R
149,244,S,G
418,358,S,B
264,153,S,G
80,380,S,G
67,482,S,B
51,261,S,R
126,272,S,R
7,358,S,G
3,295,S,G
399,399,S,G
134,454,S,R
233,506,S,B
486,209,S,R
44,92,S,R
207,314,S,R
247,439,S,G
140,432,S,G
349,9,S,G
112,184,S,G
163,253,S,G
346,227,S,R
253,174,S,G
376,386,S,B
415,347,S,B
51,457,S,G
458,212,S,R
386,501,S,R
372,297,S,R
24,54,S,R
366,12,S,R
315,255,S,R
126,90,S,B
454,422,S,R
310,282,S,G
85,364,S,B
196,262,S,R
227,322,S,R
334,407,S,G
3,114,S,R
252,169,S,R
506,510,S,R
242,400,S,G
215,359,S,B
108,177,S,G
76,423,S,R
108,433,S,B
350,303,S,R
115,76,S,G
90,304,S,B
42,218,S,B
316,359,S,B
486,440,S,R
170,402,S,B
108,237,S,B
116,327,S,R
306,286,S,R
509,426,S,B
446,431,S,G
156,451,S,B
341,9,S,B
115,176,S,R
35,103,S,B
11,201,S,B
27,168,S,B
208,267,S,B
267,362,S,R
427,345,S,G
424,101,S,R
176,332,S,G
193,434,S,R
251,209,S,B
305,425,S,G
171,154,S,G
315,9,S,G
234,314,S,B
320,486,S,B
488,55,S,B
104,25,S,B
309,49,S,G
134,317,S,G
406,334,S,R
54,1,S,R
454,48,S,B
142,435,S,B
314,238,S,R
26,466,S,R
319,290,S,R
207,439,S,G
19,165,S,G
154,72,S,R
301,134,S,R
75,331,S,B
346,412,S,G
488,496,S,R
431,367,S,G
280,78,S,R
232,440,S,R
67,412,S,R
38,346,S,B
169,348,S,G
310,456,S,B
64,242,S,R
363,226,S,B
50,446,S,R
89,88,S,G
215,35,S,G
253,367,S,R
302,92,S,G
485,145,S,G
459,97,S,G
109,71,S,R
306,357,S,R
363,64,S,R
355,3,S,R
315,113,S,B
96,169,S,B
38,437,S,B
223,487,S,G
205,215,S,B
235,344,S,G
420,246,S,B
461,238,S,B
85,454,S,R
479,230,S,G
259,42,S,R
369,7,S,B
187,387,S,R
351,255,S,B
34,377,S,R
112,219,S,R
247,376,S,B
370,473,S,B
98,423,S,G
189,143,S,G
461,97,S,R
244,442,S,B
504,227,S,B
89,382,S,R
8,63,S,R
215,386,S,B
272,59,S,G
463,368,S,B
66,459,S,B
334,88,S,G
28,229,S,G
2,322,S,G
332,340,S,G
322,138,S,G
432,197,S,G
96,31,S,G
110,183,S,R
40,202,S,B
41,215,S,G
196,14,S,G
133,325,S,B
64,222,S,B
68,446,S,B
277,336,S,G
54,367,S,B
235,9,S,G
59,187,S,G
363,116,S,B
246,305,S,G
298,288,S,G
252,179,S,B
188,100,S,B
35,266,S,G
397,68,S,R
312,53,S,R
58,25,S,R
120,273,S,B
286,234,S,B
123,350,S,B
498,370,S,B
174,418,S,R
93,184,S,G
293,377,S,B
304,5,S,B
384,80,S,R
193,415,S,R
356,287,S,B
355,209,S,B
511,254,S,R
76,459,S,G
426,55,S,G
315,438,S,B
372,233,S,B
179,130,S,R
30,18,S,R
225,171,S,G
89,215,S,G
307,240,S,B
152,231,S,B
175,340,S,R
16,370,S,B
183,395,S,G
366,37,S,G
78,88,S,R
382,481,S,B
316,145,S,R
413,444,S,R
496,9,S,R
137,218,S,R
14,337,S,B
136,330,S,R
508,347,S,G
355,351,S,B
128,497,S,R
267,275,S,G
323,286,S,G
317,18,S,G
423,270,S,B
175,401,S,B
328,258,S,B
351,503,S,R
296,134,S,B
280,484,S,R
159,265,S,G
204,323,S,G
473,315,S,B
162,466,S,R
153,219,S,G
85,137,S,R
63,170,S,G
64,26,S,G
209,376,S,R
254,82,S,B
208,30,S,B
49,86,S,B
415,214,S,G
133,28,S,G
151,390,S,R
323,405,S,G
281,76,S,G
389,424,S,R
466,477,S,R
331,292,S,G
146,275,S,G
455,435,S,B
88,394,S,R
129,412,S,G
496,313,S,G
240,396,S,B
402,510,S,G
29,482,S,G
168,255,S,B
53,300,S,G
315,511,S,B
328,136,S,B
190,181,S,B
451,100,S,R
469,456,S,R
27,450,S,R
132,432,S,B
385,170,S,R
196,264,S,G
447,60,S,R
75,469,S,G
58,384,S,B
211,37,S,B
76,239,S,G
142,404,S,B
197,24,S,R
178,107,S,G
144,254,S,R
429,54,S,B
269,45,S,R
244,231,S,R
166,304,S,G
285,429,S,B
361,270,S,G
476,188,S,B
324,99,S,R
143,376,S,G
149,15,S,R
397,194,S,B
94,422,S,R
480,104,S,G
95,126,S,B
411,158,S,R
131,93,S,R
42,18,S,B
129,509,S,R
451,214,S,R
366,282,S,B
58,268,S,R
470,131,S,B
396,374,S,G
193,97,S,G
371,480,S,R
423,122,S,R
68,222,S,B
49,463,S,G
21,488,S,R
339,477,S,G
217,482,S,B
397,487,S,B
452,443,S,B
191,247,S,B
507,322,S,B
74,245,S,R
124,169,S,G
70,415,S,B
179,321,S,R
480,219,S,G
485,220,S,B
359,435,S,G
266,28,S,B
297,163,S,B
362,63,S,B
433,354,S,R
98,361,S,G
307,436,S,G
50,452,S,R
12,179,S,G
260,476,S,G
294,329,S,R
57,41,S,B
292,133,S,G
325,281,S,G
233,446,S,B
345,120,S,G
65,157,S,R
103,223,S,R
49,313,S,G
399,291,S,G
377,82,S,R
445,406,S,B
97,45,S,B
481,63,S,R
418,58,S,G
511,250,S,G
442,511,S,B
230,312,S,G
75,510,S,B
442,247,S,G
242,388,S,B
27,331,S,B
323,314,S,B
278,373,S,G
110,279,S,R
220,478,S,G
288,66,S,G
410,84,S,R
83,408,S,R
113,25,S,R
471,66,S,G
509,287,S,G
74,8,S,B
356,281,S,B
28,410,S,G
318,330,S,B
372,259,S,B
133,18,S,R
76,186,S,B
296,87,S,G
367,204,S,G
13,73,S,G
81,252,S,G
15,230,S,B
299,175,S,G
407,310,S,R
263,224,S,R
1,161,S,G
326,21,S,G
23,498,S,R
90,439,S,B
417,292,S,B
8,187,S,G
5,67,S,B
447,221,S,B
28,497,S,G
167,113,S,B
478,477,S,G
184,231,S,G
484,472,S,R
503,86,S,R
147,87,S,G
410,188,S,B
371,439,S,B
417,511,S,R
103,245,S,R
493,317,S,R
327,389,S,R
130,244,S,G
107,449,S,R
312,352,S,R
372,381,S,B
423,453,S,G
4,133,S,R
50,370,S,G
468,465,S,R
316,264,S,R
55,94,S,R
501,275,S,B
469,31,S,R
498,93,S,R
91,93,S,R
242,485,S,B
312,48,S,B
310,177,S,R
292,157,S,R
287,81,S,B
101,458,S,B
208,95,S,G
395,258,S,B
11,354,S,B
94,152,S,R
441,92,S,B
4,490,S,R
158,15,S,R
501,79,S,B
292,110,S,G
392,135,S,B
8,61,S,R
467,204,S,R
435,199,S,G
95,339,S,B
321,237,S,B
428,463,S,R
389,400,S,R
191,283,S,B
442,57,S,R
128,398,S,B
298,234,S,B
55,23,S,R
296,118,S,R
330,173,S,B
121,19,S,B
413,502,S,R
231,51,S,B
378,502,S,R
287,59,S,G
290,26,S,B
23,229,S,G
39,19,S,G
254,31,S,G
381,414,S,G
314,241,S,G
122,264,S,B
91,225,S,B
92,251,S,G
73,199,S,B
163,360,S,B
343,332,S,B
279,93,S,G
230,425,S,B
445,385,S,G
258,153,S,G
189,226,S,B
307,433,S,B
235,125,S,G
117,113,S,G
394,150,S,R
364,470,S,G
147,172,S,R
