AES_KEY:af8b15a4136a20a0e6698af5e28db9fc
TOTAL_BITS:235776
354,38,E,RGB
225,244,E,RGB
332,353,E,RGB
445,291,E,RGB
179,489,E,RGB
382,122,E,RGB
361,488,E,RGB
295,402,E,RGB
150,199,E,RGB
119,416,E,RGB
218,21,E,RGB
142,74,E,RGB
199,108,E,RGB
210,494,E,RGB
341,426,E,RGB
141,227,E,RGB
262,172,E,RGB
209,287,E,RGB
365,177,E,RGB
305,381,E,RGB
285,277,E,RGB
385,254,E,RGB
199,83,E,RGB
206,186,E,RGB
509,429,E,RGB
126,55,E,RGB
221,486,E,RGB
444,154,E,RGB
72,93,E,RGB
203,214,E,RGB
459,434,E,RGB
445,132,E,RGB
165,452,E,RGB
305,389,E,RGB
223,16,E,RGB
284,483,E,RGB
218,5,E,RGB
237,196,E,RGB
114,47,E,RGB
258,361,E,RGB
364,156,E,RGB
443,16,E,RGB
350,484,E,RGB
119,57,E,RGB
181,69,E,RGB
94,221,E,RGB
261,126,E,RGB
312,438,E,RGB
199,219,E,RGB
121,486,E,RGB
347,399,E,RGB
110,165,E,RGB
329,91,E,RGB
144,462,E,RGB
134,418,E,RGB
261,339,E,RGB
93,200,E,RGB
372,487,E,RGB
289,417,E,RGB
106,25,E,RGB
180,231,E,RGB
156,225,E,RGB
186,196,E,RGB
345,163,E,RGB
326,444,E,RGB
289,46,E,RGB
334,355,E,RGB
222,245,E,RGB
411,378,E,RGB
184,253,E,RGB
461,216,E,RGB
270,80,E,RGB
211,423,E,RGB
214,341,E,RGB
103,168,E,RGB
109,381,E,RGB
250,59,E,RGB
145,265,E,RGB
166,504,E,RGB
261,148,E,RGB
221,381,E,RGB
205,263,E,RGB
110,155,E,RGB
202,76,E,RGB
399,110,E,RGB
377,118,E,RGB
248,233,E,RGB
286,454,E,RGB
107,165,E,RGB
152,257,E,RGB
212,187,E,RGB
237,226,E,RGB
401,148,E,RGB
100,218,E,RGB
51,72,E,RGB
95,105,E,RGB
409,253,E,RGB
58,148,E,RGB
214,158,E,RGB
254,501,E,RGB
340,101,E,RGB
90,230,E,RGB
477,128,E,RGB
132,379,E,RGB
226,14,E,RGB
395,19,E,RGB
192,412,E,RGB
121,262,E,RGB
162,136,E,RGB
228,125,E,RGB
307,9,E,RGB
468,378,E,RGB
400,257,E,RGB
260,110,E,RGB
509,3,E,RGB
270,187,E,RGB
364,498,E,RGB
221,320,E,RGB
262,0,E,RGB
72,179,E,RGB
390,199,E,RGB
197,410,E,RGB
224,472,E,RGB
246,400,E,RGB
144,159,E,RGB
223,291,E,RGB
92,168,E,RGB
83,105,E,RGB
454,65,E,RGB
381,45,E,RGB
507,358,E,RGB
273,125,E,RGB
117,422,E,RGB
334,307,E,RGB
277,123,E,RGB
170,236,E,RGB
256,314,E,RGB
171,475,E,RGB
290,247,E,RGB
156,269,E,RGB
340,198,E,RGB
405,88,E,RGB
266,510,E,RGB
340,466,E,RGB
264,470,E,RGB
261,107,E,RGB
497,168,E,RGB
230,225,E,RGB
70,166,E,RGB
239,488,E,RGB
153,237,E,RGB
360,47,E,RGB
337,20,E,RGB
420,44,E,RGB
281,245,E,RGB
183,247,E,RGB
376,232,E,RGB
277,503,E,RGB
213,360,E,RGB
354,463,E,RGB
133,376,E,RGB
500,122,E,RGB
107,184,E,RGB
98,19,E,RGB
162,44,E,RGB
80,57,E,RGB
387,366,E,RGB
440,141,E,RGB
480,255,E,RGB
146,86,E,RGB
260,148,E,RGB
363,245,E,RGB
340,283,E,RGB
438,243,E,RGB
281,56,E,RGB
362,450,E,RGB
219,270,E,RGB
408,230,E,RGB
137,115,E,RGB
63,55,E,RGB
245,320,E,RGB
415,489,E,RGB
146,24,E,RGB
127,366,E,RGB
192,78,E,RGB
296,155,E,RGB
355,143,E,RGB
337,376,E,RGB
419,86,E,RGB
273,193,E,RGB
212,354,E,RGB
192,18,E,RGB
223,133,E,RGB
208,226,E,RGB
265,118,E,RGB
377,125,E,RGB
335,304,E,RGB
89,75,E,RGB
196,212,E,RGB
254,258,E,RGB
471,324,E,RGB
122,32,E,RGB
386,476,E,RGB
281,67,E,RGB
402,158,E,RGB
378,144,E,RGB
139,138,E,RGB
84,189,E,RGB
281,482,E,RGB
373,74,E,RGB
218,97,E,RGB
402,258,E,RGB
214,435,E,RGB
218,284,E,RGB
436,64,E,RGB
83,77,E,RGB
429,328,E,RGB
500,412,E,RGB
101,386,E,RGB
237,408,E,RGB
147,141,E,RGB
253,505,E,RGB
158,52,E,RGB
252,381,E,RGB
272,45,E,RGB
141,480,E,RGB
351,73,E,RGB
77,202,E,RGB
200,50,E,RGB
254,237,E,RGB
239,456,E,RGB
299,475,E,RGB
424,271,E,RGB
137,27,E,RGB
224,507,E,RGB
246,58,E,RGB
144,216,E,RGB
212,262,E,RGB
473,114,E,RGB
317,438,E,RGB
164,212,E,RGB
503,271,E,RGB
283,58,E,RGB
180,50,E,RGB
465,419,E,RGB
211,265,E,RGB
383,206,E,RGB
465,343,E,RGB
281,167,E,RGB
500,214,E,RGB
148,47,E,RGB
387,111,E,RGB
178,233,E,RGB
362,440,E,RGB
228,452,E,RGB
163,198,E,RGB
160,493,E,RGB
130,89,E,RGB
351,84,E,RGB
124,15,E,RGB
252,89,E,RGB
331,154,E,RGB
342,189,E,RGB
315,495,E,RGB
109,454,E,RGB
297,302,E,RGB
500,497,E,RGB
475,60,E,RGB
275,221,E,RGB
123,373,E,RGB
487,449,E,RGB
308,87,E,RGB
297,239,E,RGB
385,2,E,RGB
382,145,E,RGB
273,335,E,RGB
187,205,E,RGB
302,272,E,RGB
127,222,E,RGB
169,212,E,RGB
122,457,E,RGB
496,18,E,RGB
206,98,E,RGB
217,370,E,RGB
457,42,E,RGB
218,417,E,RGB
298,45,E,RGB
232,113,E,RGB
228,329,E,RGB
157,112,E,RGB
58,91,E,RGB
320,257,E,RGB
348,153,E,RGB
375,202,E,RGB
376,110,E,RGB
277,14,E,RGB
165,109,E,RGB
500,146,E,RGB
267,416,E,RGB
127,215,E,RGB
245,6,E,RGB
237,10,E,RGB
212,427,E,RGB
404,163,E,RGB
420,477,E,RGB
160,137,E,RGB
381,409,E,RGB
72,44,E,RGB
169,488,E,RGB
165,105,E,RGB
280,151,E,RGB
145,1,E,RGB
372,189,E,RGB
261,178,E,RGB
449,2,E,RGB
172,67,E,RGB
330,8,E,RGB
169,501,E,RGB
382,100,E,RGB
125,250,E,RGB
223,433,E,RGB
306,418,E,RGB
123,120,E,RGB
241,350,E,RGB
185,391,E,RGB
232,23,E,RGB
486,433,E,RGB
319,61,E,RGB
108,136,E,RGB
415,315,E,RGB
210,66,E,RGB
259,282,E,RGB
213,55,E,RGB
426,84,E,RGB
422,301,E,RGB
153,197,E,RGB
371,478,E,RGB
414,270,E,RGB
504,126,E,RGB
380,19,E,RGB
248,185,E,RGB
324,134,E,RGB
365,126,E,RGB
203,177,E,RGB
359,211,E,RGB
50,134,E,RGB
396,254,E,RGB
329,318,E,RGB
113,413,E,RGB
266,97,E,RGB
134,205,E,RGB
78,219,E,RGB
440,444,E,RGB
406,223,E,RGB
94,50,E,RGB
278,292,E,RGB
324,135,E,RGB
421,178,E,RGB
405,312,E,RGB
330,407,E,RGB
240,386,E,RGB
102,223,E,RGB
467,373,E,RGB
482,509,E,RGB
131,100,E,RGB
139,504,E,RGB
452,381,E,RGB
316,29,E,RGB
191,202,E,RGB
460,74,E,RGB
205,486,E,RGB
211,80,E,RGB
188,25,E,RGB
287,135,E,RGB
207,267,E,RGB
377,86,E,RGB
329,189,E,RGB
204,182,E,RGB
162,70,E,RGB
458,289,E,RGB
273,323,E,RGB
467,240,E,RGB
114,205,E,RGB
486,415,E,RGB
329,438,E,RGB
186,95,E,RGB
241,356,E,RGB
133,173,E,RGB
305,260,E,RGB
122,431,E,RGB
511,478,E,RGB
185,423,E,RGB
343,163,E,RGB
318,424,E,RGB
245,351,E,RGB
477,112,E,RGB
223,45,E,RGB
376,118,E,RGB
471,418,E,RGB
416,184,E,RGB
232,80,E,RGB
86,168,E,RGB
182,52,E,RGB
375,77,E,RGB
95,109,E,RGB
201,463,E,RGB
162,24,E,RGB
152,196,E,RGB
471,416,E,RGB
328,226,E,RGB
105,103,E,RGB
197,391,E,RGB
75,184,E,RGB
167,364,E,RGB
221,161,E,RGB
91,37,E,RGB
345,70,E,RGB
91,192,E,RGB
377,449,E,RGB
141,9,E,RGB
435,415,E,RGB
302,254,E,RGB
275,399,E,RGB
329,139,E,RGB
336,130,E,RGB
451,40,E,RGB
380,12,E,RGB
241,87,E,RGB
131,436,E,RGB
349,326,E,RGB
486,303,E,RGB
486,302,E,RGB
488,383,E,RGB
142,49,E,RGB
142,479,E,RGB
74,213,E,RGB
270,19,E,RGB
437,312,E,RGB
132,449,E,RGB
212,454,E,RGB
408,172,E,RGB
226,104,E,RGB
263,40,E,RGB
413,216,E,RGB
360,21,E,RGB
398,401,E,RGB
339,178,E,RGB
431,450,E,RGB
207,377,E,RGB
278,80,E,RGB
458,278,E,RGB
325,328,E,RGB
384,13,E,RGB
273,258,E,RGB
194,63,E,RGB
314,456,E,RGB
335,7,E,RGB
281,252,E,RGB
261,91,E,RGB
173,26,E,RGB
356,450,E,RGB
323,269,E,RGB
217,479,E,RGB
197,266,E,RGB
497,398,E,RGB
75,81,E,RGB
416,453,E,RGB
333,366,E,RGB
357,236,E,RGB
431,147,E,RGB
159,392,E,RGB
145,54,E,RGB
206,401,E,RGB
290,156,E,RGB
167,132,E,RGB
356,509,E,RGB
396,272,E,RGB
209,391,E,RGB
111,413,E,RGB
143,103,E,RGB
167,89,E,RGB
289,45,E,RGB
284,324,E,RGB
214,75,E,RGB
124,71,E,RGB
381,63,E,RGB
258,268,E,RGB
127,198,E,RGB
220,231,E,RGB
107,194,E,RGB
248,457,E,RGB
170,252,E,RGB
427,316,E,RGB
225,472,E,RGB
396,315,E,RGB
275,179,E,RGB
98,92,E,RGB
494,38,E,RGB
125,453,E,RGB
250,274,E,RGB
495,80,E,RGB
478,411,E,RGB
280,441,E,RGB
248,113,E,RGB
279,416,E,RGB
234,455,E,RGB
221,400,E,RGB
384,403,E,RGB
86,73,E,RGB
149,111,E,RGB
396,395,E,RGB
280,293,E,RGB
389,423,E,RGB
245,158,E,RGB
392,384,E,RGB
440,381,E,RGB
98,135,E,RGB
228,413,E,RGB
390,357,E,RGB
472,420,E,RGB
464,301,E,RGB
400,291,E,RGB
211,72,E,RGB
367,44,E,RGB
343,68,E,RGB
266,85,E,RGB
107,47,E,RGB
468,376,E,RGB
203,265,E,RGB
367,146,E,RGB
131,393,E,RGB
240,257,E,RGB
267,47,E,RGB
117,423,E,RGB
133,382,E,RGB
47,138,E,RGB
235,493,E,RGB
429,412,E,RGB
260,430,E,RGB
195,238,E,RGB
437,488,E,RGB
368,145,E,RGB
353,397,E,RGB
93,226,E,RGB
355,505,E,RGB
478,60,E,RGB
104,377,E,RGB
346,30,E,RGB
114,400,E,RGB
169,378,E,RGB
415,419,E,RGB
203,451,E,RGB
199,173,E,RGB
476,500,E,RGB
171,123,E,RGB
145,455,E,RGB
466,133,E,RGB
83,175,E,RGB
81,206,E,RGB
186,59,E,RGB
506,362,E,RGB
434,11,E,RGB
485,58,E,RGB
268,320,E,RGB
410,240,E,RGB
471,370,E,RGB
494,491,E,RGB
246,277,E,RGB
162,427,E,RGB
109,443,E,RGB
251,499,E,RGB
331,275,E,RGB
174,172,E,RGB
376,53,E,RGB
503,186,E,RGB
167,463,E,RGB
258,333,E,RGB
441,34,E,RGB
268,208,E,RGB
167,212,E,RGB
189,149,E,RGB
425,60,E,RGB
379,146,E,RGB
409,280,E,RGB
131,106,E,RGB
426,195,E,RGB
258,288,E,RGB
368,350,E,RGB
375,499,E,RGB
274,324,E,RGB
230,198,E,RGB
168,4,E,RGB
190,421,E,RGB
466,496,E,RGB
467,312,E,RGB
201,469,E,RGB
366,82,E,RGB
259,176,E,RGB
86,159,E,RGB
278,109,E,RGB
198,265,E,RGB
341,187,E,RGB
251,263,E,RGB
433,368,E,RGB
396,422,E,RGB
471,321,E,RGB
438,316,E,RGB
195,217,E,RGB
274,452,E,RGB
340,372,E,RGB
244,81,E,RGB
180,148,E,RGB
398,390,E,RGB
298,174,E,RGB
239,9,E,RGB
124,445,E,RGB
153,141,E,RGB
241,387,E,RGB
490,376,E,RGB
399,173,E,RGB
142,111,E,RGB
415,425,E,RGB
252,356,E,RGB
404,56,E,RGB
366,425,E,RGB
160,114,E,RGB
348,74,E,RGB
128,188,E,RGB
330,233,E,RGB
327,457,E,RGB
369,448,E,RGB
170,245,E,RGB
320,199,E,RGB
477,478,E,RGB
366,153,E,RGB
354,446,E,RGB
295,332,E,RGB
133,260,E,RGB
142,457,E,RGB
358,51,E,RGB
428,64,E,RGB
467,486,E,RGB
487,63,E,RGB
415,321,E,RGB
493,12,E,RGB
82,233,E,RGB
294,142,E,RGB
249,12,E,RGB
316,67,E,RGB
84,159,E,RGB
188,92,E,RGB
240,315,E,RGB
382,10,E,RGB
205,81,E,RGB
427,368,E,RGB
300,439,E,RGB
127,4,E,RGB
244,96,E,RGB
409,432,E,RGB
465,492,E,RGB
271,485,E,RGB
133,46,E,RGB
278,510,E,RGB
220,338,E,RGB
327,460,E,RGB
227,189,E,RGB
216,66,E,RGB
216,192,E,RGB
216,71,E,RGB
224,161,E,RGB
465,83,E,RGB
220,165,E,RGB
52,151,E,RGB
154,231,E,RGB
504,486,E,RGB
140,63,E,RGB
71,43,E,RGB
458,47,E,RGB
105,408,E,RGB
176,219,E,RGB
400,271,E,RGB
409,262,E,RGB
455,137,E,RGB
79,73,E,RGB
350,245,E,RGB
379,124,E,RGB
117,371,E,RGB
293,57,E,RGB
168,123,E,RGB
369,383,E,RGB
368,371,E,RGB
148,440,E,RGB
406,176,E,RGB
244,311,E,RGB
230,415,E,RGB
269,303,E,RGB
154,253,E,RGB
375,325,E,RGB
169,136,E,RGB
192,264,E,RGB
245,502,E,RGB
225,368,E,RGB
504,146,E,RGB
105,414,E,RGB
402,59,E,RGB
107,209,E,RGB
239,75,E,RGB
242,27,E,RGB
149,65,E,RGB
70,172,E,RGB
84,79,E,RGB
280,239,E,RGB
419,154,E,RGB
256,493,E,RGB
314,297,E,RGB
471,505,E,RGB
269,100,E,RGB
306,282,E,RGB
228,454,E,RGB
341,119,E,RGB
466,135,E,RGB
193,413,E,RGB
281,265,E,RGB
447,134,E,RGB
236,314,E,RGB
251,2,E,RGB
358,126,E,RGB
501,79,E,RGB
139,180,E,RGB
257,257,E,RGB
104,193,E,RGB
248,405,E,RGB
327,369,E,RGB
364,92,E,RGB
204,498,E,RGB
464,511,E,RGB
472,38,E,RGB
335,182,E,RGB
101,446,E,RGB
102,34,E,RGB
403,237,E,RGB
300,484,E,RGB
338,115,E,RGB
331,236,E,RGB
465,422,E,RGB
172,435,E,RGB
168,17,E,RGB
139,142,E,RGB
480,115,E,RGB
220,458,E,RGB
354,6,E,RGB
361,43,E,RGB
457,129,E,RGB
291,400,E,RGB
334,457,E,RGB
268,131,E,RGB
351,461,E,RGB
246,246,E,RGB
359,390,E,RGB
474,239,E,RGB
336,449,E,RGB
116,16,E,RGB
327,493,E,RGB
278,14,E,RGB
505,81,E,RGB
284,329,E,RGB
335,175,E,RGB
123,479,E,RGB
163,460,E,RGB
471,470,E,RGB
234,204,E,RGB
130,492,E,RGB
92,104,E,RGB
247,415,E,RGB
176,69,E,RGB
398,413,E,RGB
227,366,E,RGB
319,440,E,RGB
349,88,E,RGB
148,49,E,RGB
306,254,E,RGB
107,375,E,RGB
163,142,E,RGB
299,270,E,RGB
121,154,E,RGB
231,36,E,RGB
96,191,E,RGB
422,133,E,RGB
270,74,E,RGB
446,247,E,RGB
235,279,E,RGB
185,428,E,RGB
431,35,E,RGB
158,120,E,RGB
268,213,E,RGB
426,277,E,RGB
145,372,E,RGB
133,102,E,RGB
276,180,E,RGB
283,456,E,RGB
198,358,E,RGB
253,47,E,RGB
200,490,E,RGB
277,344,E,RGB
379,302,E,RGB
174,387,E,RGB
150,417,E,RGB
371,213,E,RGB
325,107,E,RGB
111,58,E,RGB
253,56,E,RGB
64,173,E,RGB
264,450,E,RGB
174,83,E,RGB
290,214,E,RGB
415,383,E,RGB
227,275,E,RGB
491,142,E,RGB
64,87,E,RGB
93,55,E,RGB
327,133,E,RGB
143,46,E,RGB
476,338,E,RGB
119,488,E,RGB
307,254,E,RGB
190,86,E,RGB
206,458,E,RGB
249,191,E,RGB
377,221,E,RGB
363,431,E,RGB
108,423,E,RGB
385,80,E,RGB
188,423,E,RGB
266,153,E,RGB
463,395,E,RGB
443,50,E,RGB
263,380,E,RGB
390,36,E,RGB
284,447,E,RGB
383,116,E,RGB
287,221,E,RGB
351,38,E,RGB
226,446,E,RGB
118,158,E,RGB
366,136,E,RGB
479,483,E,RGB
192,32,E,RGB
437,281,E,RGB
129,185,E,RGB
96,31,E,RGB
136,101,E,RGB
130,411,E,RGB
298,452,E,RGB
399,463,E,RGB
460,247,E,RGB
429,20,E,RGB
215,357,E,RGB
348,487,E,RGB
231,87,E,RGB
300,427,E,RGB
158,436,E,RGB
135,213,E,RGB
248,132,E,RGB
137,70,E,RGB
396,387,E,RGB
391,488,E,RGB
247,273,E,RGB
167,177,E,RGB
503,147,E,RGB
301,188,E,RGB
198,108,E,RGB
198,393,E,RGB
164,166,E,RGB
348,55,E,RGB
75,67,E,RGB
331,482,E,RGB
354,347,E,RGB
257,415,E,RGB
428,386,E,RGB
110,402,E,RGB
303,47,E,RGB
175,508,E,RGB
253,343,E,RGB
166,112,E,RGB
389,193,E,RGB
432,259,E,RGB
309,441,E,RGB
278,47,E,RGB
459,363,E,RGB
267,84,E,RGB
431,8,E,RGB
406,152,E,RGB
433,75,E,RGB
460,249,E,RGB
281,469,E,RGB
458,510,E,RGB
112,252,E,RGB
95,66,E,RGB
367,462,E,RGB
360,226,E,RGB
222,413,E,RGB
136,43,E,RGB
393,140,E,RGB
505,494,E,RGB
272,68,E,RGB
303,201,E,RGB
374,106,E,RGB
215,90,E,RGB
121,20,E,RGB
137,111,E,RGB
70,147,E,RGB
433,362,E,RGB
287,196,E,RGB
246,139,E,RGB
482,85,E,RGB
242,439,E,RGB
149,467,E,RGB
454,434,E,RGB
114,376,E,RGB
256,455,E,RGB
238,22,E,RGB
157,61,E,RGB
407,256,E,RGB
111,52,E,RGB
190,245,E,RGB
434,220,E,RGB
389,496,E,RGB
499,387,E,RGB
407,252,E,RGB
388,226,E,RGB
98,160,E,RGB
129,187,E,RGB
361,186,E,RGB
90,57,E,RGB
402,118,E,RGB
268,256,E,RGB
237,15,E,RGB
139,12,E,RGB
271,272,E,RGB
92,146,E,RGB
61,130,E,RGB
96,185,E,RGB
230,222,E,RGB
500,123,E,RGB
234,228,E,RGB
123,243,E,RGB
308,339,E,RGB
303,435,E,RGB
159,51,E,RGB
163,148,E,RGB
317,362,E,RGB
348,385,E,RGB
500,467,E,RGB
491,52,E,RGB
269,145,E,RGB
382,508,E,RGB
473,2,E,RGB
216,462,E,RGB
469,311,E,RGB
173,65,E,RGB
60,91,E,RGB
170,241,E,RGB
266,99,E,RGB
402,27,E,RGB
225,91,E,RGB
289,59,E,RGB
147,466,E,RGB
473,295,E,RGB
411,283,E,RGB
261,165,E,RGB
147,396,E,RGB
50,100,E,RGB
394,109,E,RGB
114,397,E,RGB
389,71,E,RGB
112,17,E,RGB
390,362,E,RGB
366,215,E,RGB
214,389,E,RGB
96,55,E,RGB
339,466,E,RGB
453,470,E,RGB
204,460,E,RGB
215,216,E,RGB
175,124,E,RGB
263,485,E,RGB
196,95,E,RGB
323,323,E,RGB
369,85,E,RGB
208,370,E,RGB
305,30,E,RGB
196,171,E,RGB
173,63,E,RGB
152,149,E,RGB
124,450,E,RGB
167,456,E,RGB
345,197,E,RGB
114,83,E,RGB
235,177,E,RGB
360,179,E,RGB
204,148,E,RGB
138,8,E,RGB
247,422,E,RGB
384,60,E,RGB
234,127,E,RGB
455,334,E,RGB
262,461,E,RGB
201,404,E,RGB
142,67,E,RGB
225,189,E,RGB
286,148,E,RGB
392,385,E,RGB
187,222,E,RGB
167,267,E,RGB
114,161,E,RGB
70,92,E,RGB
151,196,E,RGB
352,151,E,RGB
231,355,E,RGB
196,489,E,RGB
357,97,E,RGB
160,189,E,RGB
206,41,E,RGB
325,391,E,RGB
244,112,E,RGB
78,102,E,RGB
110,140,E,RGB
496,20,E,RGB
107,417,E,RGB
225,123,E,RGB
353,163,E,RGB
364,485,E,RGB
146,154,E,RGB
400,144,E,RGB
236,359,E,RGB
470,276,E,RGB
239,454,E,RGB
202,94,E,RGB
412,56,E,RGB
339,508,E,RGB
302,446,E,RGB
444,35,E,RGB
190,153,E,RGB
368,444,E,RGB
154,434,E,RGB
261,324,E,RGB
280,244,E,RGB
257,45,E,RGB
473,447,E,RGB
334,509,E,RGB
235,259,E,RGB
247,285,E,RGB
204,506,E,RGB
439,203,E,RGB
391,97,E,RGB
206,496,E,RGB
402,256,E,RGB
337,13,E,RGB
424,61,E,RGB
476,425,E,RGB
230,291,E,RGB
454,94,E,RGB
142,37,E,RGB
131,426,E,RGB
73,104,E,RGB
437,0,E,RGB
322,286,E,RGB
463,415,E,RGB
187,156,E,RGB
424,127,E,RGB
391,259,E,RGB
215,413,E,RGB
195,259,E,RGB
144,267,E,RGB
181,402,E,RGB
229,450,E,RGB
229,369,E,RGB
269,378,E,RGB
242,429,E,RGB
335,346,E,RGB
424,396,E,RGB
247,170,E,RGB
324,82,E,RGB
505,170,E,RGB
366,360,E,RGB
349,461,E,RGB
182,231,E,RGB
418,177,E,RGB
453,420,E,RGB
111,152,E,RGB
312,258,E,RGB
372,344,E,RGB
127,71,E,RGB
201,393,E,RGB
420,42,E,RGB
158,27,E,RGB
144,237,E,RGB
203,377,E,RGB
264,239,E,RGB
373,457,E,RGB
228,374,E,RGB
195,92,E,RGB
203,54,E,RGB
418,97,E,RGB
256,104,E,RGB
397,263,E,RGB
409,366,E,RGB
357,447,E,RGB
335,409,E,RGB
361,425,E,RGB
116,3,E,RGB
238,144,E,RGB
313,280,E,RGB
219,368,E,RGB
384,285,E,RGB
155,94,E,RGB
286,504,E,RGB
349,169,E,RGB
90,162,E,RGB
503,127,E,RGB
212,46,E,RGB
421,136,E,RGB
359,495,E,RGB
441,497,E,RGB
423,118,E,RGB
159,379,E,RGB
378,503,E,RGB
140,243,E,RGB
121,102,E,RGB
227,325,E,RGB
216,143,E,RGB
66,102,E,RGB
107,428,E,RGB
178,230,E,RGB
476,236,E,RGB
216,505,E,RGB
507,448,E,RGB
149,368,E,RGB
101,173,E,RGB
247,466,E,RGB
414,327,E,RGB
175,413,E,RGB
407,232,E,RGB
236,128,E,RGB
289,453,E,RGB
329,372,E,RGB
459,440,E,RGB
68,57,E,RGB
398,486,E,RGB
406,479,E,RGB
191,504,E,RGB
314,263,E,RGB
147,127,E,RGB
54,126,E,RGB
104,395,E,RGB
208,381,E,RGB
174,479,E,RGB
451,56,E,RGB
288,147,E,RGB
444,54,E,RGB
254,34,E,RGB
202,385,E,RGB
291,83,E,RGB
167,250,E,RGB
437,93,E,RGB
82,184,E,RGB
203,280,E,RGB
422,349,E,RGB
77,143,E,RGB
234,497,E,RGB
147,137,E,RGB
206,448,E,RGB
223,442,E,RGB
366,219,E,RGB
132,44,E,RGB
307,468,E,RGB
297,24,E,RGB
239,434,E,RGB
176,491,E,RGB
509,483,E,RGB
457,446,E,RGB
182,457,E,RGB
127,136,E,RGB
363,110,E,RGB
188,249,E,RGB
204,413,E,RGB
230,316,E,RGB
419,455,E,RGB
48,80,E,RGB
389,84,E,RGB
244,158,E,RGB
103,116,E,RGB
206,141,E,RGB
286,215,E,RGB
212,149,E,RGB
52,140,E,RGB
160,374,E,RGB
417,240,E,RGB
413,260,E,RGB
190,63,E,RGB
154,489,E,RGB
226,289,E,RGB
267,491,E,RGB
186,39,E,RGB
382,202,E,RGB
125,81,E,RGB
125,189,E,RGB
505,457,E,RGB
132,382,E,RGB
396,73,E,RGB
85,113,E,RGB
460,279,E,RGB
373,404,E,RGB
204,133,E,RGB
160,37,E,RGB
234,468,E,RGB
386,43,E,RGB
218,260,E,RGB
371,56,E,RGB
265,283,E,RGB
235,440,E,RGB
130,386,E,RGB
220,13,E,RGB
400,65,E,RGB
254,85,E,RGB
256,146,E,RGB
505,209,E,RGB
220,214,E,RGB
422,62,E,RGB
209,451,E,RGB
241,414,E,RGB
89,183,E,RGB
121,43,E,RGB
336,222,E,RGB
232,271,E,RGB
446,310,E,RGB
265,14,E,RGB
334,172,E,RGB
70,91,E,RGB
282,483,E,RGB
138,486,E,RGB
255,314,E,RGB
387,395,E,RGB
249,286,E,RGB
304,73,E,RGB
463,433,E,RGB
246,338,E,RGB
417,250,E,RGB
372,214,E,RGB
135,29,E,RGB
348,364,E,RGB
223,161,E,RGB
259,209,E,RGB
135,402,E,RGB
262,134,E,RGB
174,23,E,RGB
495,239,E,RGB
471,376,E,RGB
280,315,E,RGB
127,210,E,RGB
139,424,E,RGB
328,121,E,RGB
279,444,E,RGB
301,187,E,RGB
188,183,E,RGB
491,413,E,RGB
260,310,E,RGB
414,394,E,RGB
273,301,E,RGB
207,123,E,RGB
324,8,E,RGB
187,239,E,RGB
242,118,E,RGB
196,7,E,RGB
140,45,E,RGB
277,319,E,RGB
171,22,E,RGB
472,323,E,RGB
369,50,E,RGB
326,492,E,RGB
280,363,E,RGB
106,224,E,RGB
155,457,E,RGB
307,418,E,RGB
205,350,E,RGB
309,426,E,RGB
344,157,E,RGB
377,218,E,RGB
159,453,E,RGB
388,59,E,RGB
223,434,E,RGB
468,74,E,RGB
325,389,E,RGB
230,470,E,RGB
103,241,E,RGB
264,385,E,RGB
273,256,E,RGB
282,18,E,RGB
406,428,E,RGB
350,82,E,RGB
208,228,E,RGB
231,367,E,RGB
271,183,E,RGB
178,483,E,RGB
249,347,E,RGB
231,312,E,RGB
267,150,E,RGB
156,80,E,RGB
116,152,E,RGB
233,266,E,RGB
340,282,E,RGB
201,509,E,RGB
414,305,E,RGB
354,505,E,RGB
509,417,E,RGB
86,197,E,RGB
92,76,E,RGB
358,214,E,RGB
89,49,E,RGB
314,233,E,RGB
456,86,E,RGB
136,255,E,RGB
59,113,E,RGB
500,205,E,RGB
381,455,E,RGB
223,152,E,RGB
400,233,E,RGB
213,348,E,RGB
377,165,E,RGB
475,371,E,RGB
416,396,E,RGB
128,486,E,RGB
341,347,E,RGB
234,208,E,RGB
369,431,E,RGB
132,53,E,RGB
281,457,E,RGB
448,105,E,RGB
56,83,E,RGB
459,425,E,RGB
480,192,E,RGB
270,313,E,RGB
315,35,E,RGB
476,94,E,RGB
454,71,E,RGB
275,35,E,RGB
161,36,E,RGB
172,148,E,RGB
274,118,E,RGB
161,93,E,RGB
117,241,E,RGB
289,135,E,RGB
437,308,E,RGB
365,489,E,RGB
354,194,E,RGB
444,357,E,RGB
358,44,E,RGB
411,196,E,RGB
239,455,E,RGB
206,123,E,RGB
402,24,E,RGB
252,420,E,RGB
85,187,E,RGB
296,333,E,RGB
216,31,E,RGB
95,156,E,RGB
347,384,E,RGB
478,44,E,RGB
253,3,E,RGB
365,72,E,RGB
457,478,E,RGB
341,104,E,RGB
381,120,E,RGB
185,16,E,RGB
315,37,E,RGB
473,486,E,RGB
143,221,E,RGB
302,445,E,RGB
262,348,E,RGB
272,79,E,RGB
239,376,E,RGB
310,499,E,RGB
162,246,E,RGB
93,225,E,RGB
129,138,E,RGB
326,23,E,RGB
484,419,E,RGB
88,125,E,RGB
436,316,E,RGB
185,57,E,RGB
387,265,E,RGB
200,491,E,RGB
214,66,E,RGB
230,374,E,RGB
491,9,E,RGB
