AES_KEY:46b291a7e5f94f606193bc42211103b7
TOTAL_BITS:235776
273,413,S,B
31,322,S,R
504,209,S,R
98,376,S,G
467,151,S,B
404,16,S,R
201,182,S,R
188,108,S,B
41,420,S,B
265,239,S,G
5,204,S,R
263,295,S,G
19,411,S,G
20,69,S,R
153,308,S,B
253,308,S,R
494,213,S,B
315,294,S,B
297,258,S,R
495,219,S,G
180,396,S,G
352,442,S,B
456,265,S,B
23,383,S,B
354,462,S,R
350,136,S,R
24,256,S,B
9,252,S,B
333,347,S,B
317,29,S,G
242,378,S,R
466,345,S,G
168,287,S,R
360,221,S,R
189,369,S,R
318,381,S,R
24,301,S,R
174,387,S,G
326,390,S,G
170,144,S,R
282,255,S,R
191,145,S,G
409,195,S,R
103,98,S,G
311,330,S,R
487,406,S,B
394,354,S,G
409,261,S,B
505,347,S,G
295,37,S,B
256,327,S,G
21,59,S,R
194,321,S,B
254,242,S,R
466,301,S,B
99,379,S,G
258,369,S,B
381,175,S,R
101,132,S,B
474,435,S,R
106,510,S,G
11,266,S,R
260,214,S,R
64,208,S,B
138,26,S,B
272,322,S,G
180,111,S,B
103,119,S,G
323,413,S,B
460,34,S,B
100,414,S,G
337,19,S,R
476,78,S,G
279,17,S,R
313,357,S,B
503,417,S,R
489,371,S,R
87,34,S,G
292,103,S,B
93,440,S,G
164,113,S,R
436,164,S,B
40,483,S,G
245,190,S,G
266,131,S,G
202,11,S,R
209,257,S,R
437,146,S,G
77,285,S,G
242,505,S,B
122,372,S,G
476,104,S,R
137,254,S,G
258,381,S,R
121,504,S,R
61,287,S,G
273,16,S,G
414,153,S,B
418,155,S,G
339,422,S,G
38,147,S,R
126,349,S,G
177,13,S,R
97,37,S,B
278,358,S,R
465,356,S,B
249,239,S,G
7,416,S,R
11,113,S,G
116,194,S,B
133,310,S,R
203,489,S,G
6,222,S,G
307,183,S,R
421,398,S,B
392,252,S,R
402,174,S,R
151,439,S,B
251,479,S,G
44,395,S,R
54,252,S,G
428,88,S,R
18,180,S,B
259,134,S,G
360,103,S,B
115,439,S,G
267,423,S,B
80,37,S,G
19,221,S,B
147,309,S,R
15,293,S,G
117,509,S,G
389,184,S,B
333,418,S,G
301,302,S,B
321,276,S,G
203,225,S,B
503,49,S,G
164,355,S,G
163,394,S,G
176,329,S,G
371,362,S,G
12,246,S,R
396,67,S,B
425,3,S,R
501,474,S,R
24,463,S,R
122,92,S,G
247,483,S,R
227,470,S,R
42,449,S,B
13,117,S,G
285,498,S,G
350,174,S,B
386,260,S,G
196,304,S,R
328,79,S,G
398,391,S,B
193,46,S,B
242,318,S,R
270,219,S,R
49,352,S,G
79,332,S,B
21,8,S,B
115,417,S,B
3,289,S,R
64,360,S,R
196,70,S,B
358,167,S,B
198,23,S,R
341,129,S,B
488,0,S,B
155,42,S,R
293,239,S,G
116,324,S,G
144,0,S,B
107,251,S,R
177,383,S,R
187,95,S,R
248,257,S,R
500,319,S,B
456,172,S,G
259,89,S,B
228,166,S,B
207,391,S,R
29,407,S,G
410,335,S,B
37,78,S,R
467,167,S,G
23,220,S,B
64,496,S,R
500,252,S,R
469,392,S,B
245,463,S,G
29,110,S,G
94,429,S,B
13,241,S,G
172,77,S,G
320,367,S,G
178,266,S,R
120,225,S,G
296,234,S,R
217,389,S,R
38,164,S,R
101,179,S,G
335,235,S,G
37,13,S,B
242,508,S,R
324,40,S,R
210,186,S,G
153,380,S,G
255,204,S,R
371,383,S,B
218,160,S,G
227,390,S,B
493,330,S,B
10,393,S,R
77,215,S,R
497,55,S,B
145,336,S,R
346,309,S,B
419,469,S,R
384,300,S,R
12,426,S,G
330,54,S,R
329,208,S,R
314,255,S,G
160,309,S,R
38,450,S,B
379,289,S,B
379,106,S,G
38,100,S,G
457,204,S,R
333,281,S,B
75,431,S,R
241,119,S,G
185,455,S,G
252,443,S,B
288,206,S,B
14,399,S,B
87,100,S,B
33,78,S,B
180,462,S,G
30,7,S,R
172,145,S,B
78,429,S,B
199,109,S,R
38,189,S,G
195,477,S,G
360,125,S,G
213,293,S,G
317,134,S,R
66,352,S,B
462,236,S,B
153,485,S,B
508,299,S,R
313,40,S,B
52,504,S,B
61,305,S,B
16,26,S,B
13,298,S,G
81,253,S,R
52,332,S,R
43,297,S,B
363,21,S,G
49,422,S,R
197,359,S,B
16,47,S,B
497,506,S,B
146,225,S,B
412,35,S,B
116,452,S,B
405,92,S,G
36,91,S,R
458,336,S,B
24,130,S,R
335,468,S,R
162,360,S,R
314,511,S,R
278,114,S,B
156,221,S,G
401,381,S,G
124,78,S,G
391,39,S,G
99,221,S,R
23,67,S,G
357,306,S,R
82,277,S,G
312,247,S,R
369,34,S,R
200,404,S,B
80,331,S,B
174,205,S,G
137,311,S,B
258,269,S,R
343,41,S,R
113,48,S,R
324,31,S,G
214,185,S,R
6,355,S,B
404,124,S,G
132,409,S,G
449,313,S,B
308,204,S,B
434,337,S,R
169,446,S,G
493,153,S,G
35,495,S,G
62,373,S,R
153,161,S,G
132,208,S,G
237,370,S,G
304,87,S,R
148,318,S,G
249,374,S,B
213,130,S,R
150,60,S,G
475,266,S,R
334,324,S,R
502,281,S,G
114,219,S,R
189,321,S,R
341,212,S,B
473,149,S,B
10,94,S,G
31,199,S,G
33,349,S,G
80,11,S,G
269,15,S,R
277,496,S,R
136,93,S,R
296,470,S,B
313,185,S,R
233,412,S,R
56,5,S,B
254,484,S,R
58,379,S,B
125,383,S,B
475,6,S,B
3,372,S,B
339,194,S,R
46,381,S,R
490,250,S,G
124,296,S,G
59,65,S,R
387,429,S,R
304,105,S,R
471,490,S,R
478,428,S,B
128,336,S,B
329,457,S,G
54,279,S,B
191,141,S,G
29,471,S,G
158,10,S,R
211,105,S,B
284,415,S,R
11,300,S,G
198,391,S,R
426,150,S,R
307,291,S,B
15,186,S,B
154,510,S,B
80,324,S,B
405,330,S,B
35,318,S,R
113,382,S,G
374,313,S,R
72,318,S,R
140,364,S,G
150,361,S,G
87,54,S,R
15,120,S,G
491,426,S,B
100,217,S,R
114,66,S,B
8,219,S,R
375,510,S,R
132,15,S,R
164,249,S,R
130,333,S,G
14,276,S,G
244,374,S,B
436,458,S,B
432,492,S,R
276,100,S,B
111,146,S,B
318,493,S,G
87,334,S,B
68,326,S,R
201,344,S,B
68,403,S,G
454,460,S,B
413,321,S,G
40,107,S,B
507,374,S,G
259,338,S,R
291,112,S,B
24,306,S,B
270,500,S,B
293,265,S,B
135,286,S,G
160,338,S,B
362,112,S,G
306,152,S,B
282,87,S,G
194,76,S,G
132,483,S,R
191,445,S,B
384,238,S,B
248,425,S,G
414,276,S,R
255,286,S,B
58,390,S,R
282,471,S,B
102,67,S,B
135,229,S,B
98,153,S,G
339,449,S,B
410,500,S,B
76,485,S,R
106,136,S,G
228,351,S,B
454,235,S,G
185,108,S,G
384,511,S,B
278,455,S,G
390,123,S,B
490,509,S,G
492,475,S,B
388,153,S,G
45,369,S,B
208,36,S,R
13,225,S,G
37,33,S,B
484,27,S,R
294,196,S,R
31,337,S,G
170,428,S,B
174,125,S,G
286,111,S,B
361,276,S,B
127,38,S,B
424,475,S,B
45,409,S,B
418,43,S,R
457,362,S,B
178,210,S,R
336,232,S,G
511,45,S,B
336,176,S,R
222,19,S,B
277,39,S,G
306,297,S,B
0,264,S,R
6,273,S,R
187,413,S,R
433,358,S,G
153,434,S,R
72,394,S,B
52,53,S,B
158,477,S,G
222,290,S,G
175,435,S,R
116,461,S,G
214,4,S,R
155,69,S,B
367,465,S,R
192,372,S,R
177,321,S,B
132,183,S,B
235,149,S,R
469,311,S,B
79,355,S,G
268,136,S,R
259,372,S,B
357,248,S,B
279,148,S,R
100,413,S,B
170,480,S,B
471,370,S,G
3,247,S,G
397,70,S,B
45,128,S,R
208,156,S,G
413,37,S,R
73,131,S,R
221,191,S,R
292,464,S,R
316,281,S,B
308,188,S,G
222,151,S,R
399,479,S,B
150,505,S,G
505,280,S,R
55,417,S,G
205,213,S,B
481,336,S,B
207,279,S,R
454,314,S,G
178,408,S,G
37,282,S,G
29,439,S,B
481,111,S,G
418,398,S,B
186,49,S,R
398,206,S,R
463,187,S,B
386,428,S,G
219,497,S,G
316,272,S,B
194,173,S,G
321,295,S,R
187,323,S,B
468,301,S,G
69,148,S,R
247,214,S,R
214,478,S,G
281,146,S,R
108,417,S,R
105,183,S,G
184,510,S,G
443,209,S,B
225,309,S,G
144,249,S,G
414,9,S,R
446,230,S,B
340,370,S,G
280,207,S,G
279,237,S,G
216,467,S,R
30,250,S,B
282,442,S,G
165,11,S,G
145,453,S,G
122,277,S,R
455,128,S,R
159,107,S,B
209,389,S,G
247,340,S,B
506,295,S,R
155,3,S,G
487,139,S,B
227,311,S,G
30,475,S,B
272,132,S,G
18,409,S,R
162,114,S,G
232,109,S,R
60,310,S,R
67,177,S,B
266,178,S,G
51,206,S,G
155,479,S,R
153,179,S,G
126,340,S,G
159,131,S,B
235,113,S,R
11,75,S,G
147,484,S,G
47,294,S,G
496,99,S,B
79,504,S,G
126,402,S,G
128,77,S,B
419,490,S,R
235,267,S,B
191,457,S,R
141,163,S,G
428,361,S,G
353,361,S,G
289,169,S,G
490,26,S,G
311,107,S,G
253,448,S,R
280,120,S,G
389,285,S,R
496,401,S,B
378,90,S,B
331,448,S,G
211,259,S,B
292,321,S,G
183,327,S,G
200,311,S,R
189,398,S,R
448,382,S,G
204,471,S,G
449,384,S,B
440,66,S,G
167,467,S,B
201,243,S,G
446,442,S,G
89,260,S,G
85,368,S,R
160,304,S,G
439,247,S,B
260,399,S,G
232,403,S,B
344,92,S,G
507,371,S,B
159,261,S,G
141,79,S,B
156,52,S,G
446,495,S,R
240,373,S,G
4,318,S,B
138,455,S,G
442,231,S,B
165,498,S,R
16,402,S,R
232,146,S,R
107,287,S,R
261,94,S,B
253,201,S,B
405,1,S,G
276,423,S,B
199,349,S,B
496,337,S,G
382,369,S,B
273,45,S,B
8,263,S,R
135,114,S,B
287,173,S,B
75,72,S,B
304,97,S,G
277,228,S,R
353,263,S,G
19,303,S,G
256,145,S,G
180,85,S,G
478,462,S,B
324,266,S,B
371,47,S,R
53,294,S,R
295,505,S,R
177,445,S,G
333,267,S,G
267,459,S,B
14,44,S,G
428,179,S,R
487,19,S,G
160,373,S,B
267,506,S,R
49,189,S,G
369,434,S,G
252,258,S,B
120,271,S,R
32,91,S,B
14,485,S,G
223,423,S,R
315,333,S,B
102,82,S,G
52,299,S,B
260,195,S,G
2,99,S,G
325,205,S,R
153,294,S,B
200,75,S,B
22,358,S,B
259,18,S,B
1,103,S,B
393,98,S,R
162,313,S,R
69,233,S,R
114,501,S,R
144,317,S,R
8,378,S,R
14,264,S,R
267,487,S,R
474,321,S,B
39,331,S,G
310,368,S,R
63,502,S,B
284,487,S,G
99,25,S,R
392,454,S,R
160,110,S,B
298,489,S,G
87,480,S,R
452,278,S,G
32,407,S,B
70,96,S,G
183,351,S,G
293,102,S,R
491,217,S,G
56,228,S,R
96,234,S,G
440,226,S,G
336,69,S,R
422,66,S,G
421,19,S,B
227,178,S,G
290,52,S,B
231,350,S,R
494,37,S,R
148,119,S,B
151,23,S,B
94,404,S,G
502,437,S,R
501,314,S,R
17,289,S,R
265,360,S,R
372,380,S,B
178,29,S,B
402,11,S,G
117,145,S,B
322,105,S,G
60,469,S,G
220,487,S,R
256,232,S,G
498,242,S,B
464,227,S,B
272,141,S,B
86,105,S,B
438,162,S,G
481,195,S,R
5,282,S,B
255,428,S,G
310,326,S,B
434,60,S,R
349,350,S,R
374,366,S,R
491,428,S,B
435,461,S,G
321,17,S,G
95,158,S,R
128,19,S,R
382,434,S,B
364,395,S,R
240,350,S,R
334,79,S,R
375,469,S,R
170,387,S,R
29,358,S,G
140,360,S,B
113,282,S,R
365,330,S,R
325,37,S,G
376,259,S,R
136,399,S,G
165,191,S,G
213,409,S,B
294,53,S,G
218,187,S,R
459,109,S,R
387,372,S,G
176,432,S,B
251,390,S,G
225,487,S,R
390,196,S,R
12,85,S,G
494,284,S,B
483,336,S,R
87,428,S,R
402,155,S,R
129,7,S,R
14,483,S,G
86,273,S,R
192,26,S,B
474,454,S,B
489,76,S,G
75,219,S,R
248,465,S,R
99,342,S,G
283,496,S,R
341,7,S,G
182,83,S,B
463,181,S,G
268,401,S,G
134,433,S,R
483,371,S,B
261,425,S,G
376,215,S,G
111,79,S,B
20,117,S,R
76,18,S,G
109,219,S,R
350,65,S,R
270,266,S,R
9,117,S,B
215,167,S,G
45,194,S,R
374,271,S,G
254,263,S,G
508,104,S,R
155,40,S,G
90,30,S,R
492,74,S,B
439,307,S,G
45,34,S,B
498,356,S,G
27,320,S,B
208,511,S,B
446,323,S,B
181,131,S,B
69,43,S,B
144,377,S,B
138,303,S,R
129,5,S,B
184,395,S,B
99,179,S,R
9,381,S,B
315,198,S,R
9,2,S,G
462,308,S,R
327,395,S,R
64,34,S,G
208,19,S,B
199,129,S,R
32,223,S,B
240,163,S,R
136,361,S,G
110,259,S,R
92,276,S,G
127,204,S,G
287,126,S,R
424,385,S,B
15,368,S,G
143,499,S,B
387,327,S,G
384,244,S,B
498,159,S,B
98,174,S,B
346,239,S,B
212,337,S,G
254,112,S,G
296,320,S,B
55,144,S,R
235,510,S,R
507,11,S,R
263,397,S,G
248,474,S,B
347,100,S,R
63,358,S,R
70,238,S,B
432,121,S,G
0,130,S,R
313,6,S,B
80,64,S,B
176,35,S,R
343,376,S,R
439,258,S,G
436,309,S,G
302,28,S,G
191,421,S,B
314,437,S,B
112,338,S,B
148,280,S,B
346,331,S,G
461,490,S,B
239,420,S,B
159,257,S,B
57,441,S,G
358,188,S,G
178,37,S,G
174,40,S,G
390,74,S,R
349,375,S,B
199,460,S,B
435,279,S,G
249,4,S,R
239,424,S,B
118,303,S,G
429,163,S,R
389,21,S,G
86,24,S,R
452,181,S,B
187,324,S,R
57,335,S,B
422,253,S,R
427,325,S,G
283,234,S,B
134,392,S,B
94,68,S,R
117,293,S,B
199,437,S,G
8,413,S,R
88,193,S,R
221,335,S,G
54,128,S,R
78,38,S,B
275,192,S,B
117,421,S,G
29,382,S,B
138,510,S,R
243,42,S,G
10,276,S,B
202,451,S,G
290,100,S,R
152,24,S,R
33,116,S,G
235,382,S,B
169,391,S,R
216,412,S,G
70,130,S,R
196,339,S,R
162,59,S,B
39,421,S,G
7,396,S,G
166,314,S,G
340,20,S,G
203,285,S,B
296,483,S,G
248,258,S,B
216,4,S,R
471,438,S,B
17,347,S,R
257,391,S,G
48,4,S,R
139,224,S,R
101,20,S,G
197,448,S,R
11,40,S,B
241,197,S,B
26,101,S,B
17,92,S,R
82,357,S,R
140,459,S,R
22,50,S,G
404,301,S,R
473,458,S,G
58,141,S,G
170,263,S,G
37,121,S,B
477,142,S,R
379,141,S,G
5,354,S,R
465,343,S,B
181,123,S,G
70,241,S,R
381,397,S,B
136,189,S,G
39,437,S,R
308,450,S,G
288,417,S,R
365,103,S,B
49,96,S,B
137,8,S,G
376,509,S,R
241,232,S,G
435,492,S,G
35,471,S,G
432,61,S,B
58,232,S,G
487,96,S,G
174,113,S,R
316,154,S,B
119,83,S,B
124,391,S,G
261,404,S,R
116,285,S,R
352,140,S,B
26,131,S,G
46,390,S,B
153,429,S,R
324,194,S,B
425,394,S,G
312,137,S,B
157,246,S,R
377,509,S,R
390,364,S,R
84,10,S,R
490,326,S,B
62,177,S,G
450,374,S,B
443,204,S,R
142,428,S,G
467,279,S,G
489,146,S,G
480,58,S,G
476,359,S,G
360,363,S,G
27,102,S,R
173,178,S,R
494,476,S,G
335,8,S,G
445,176,S,B
71,499,S,G
377,34,S,G
378,443,S,B
264,252,S,G
166,24,S,R
452,314,S,R
177,320,S,G
60,330,S,G
356,151,S,R
22,230,S,B
19,24,S,R
11,473,S,G
216,506,S,G
238,179,S,G
185,56,S,G
495,276,S,B
206,153,S,B
228,375,S,B
124,82,S,R
133,116,S,G
441,196,S,G
411,57,S,R
206,113,S,R
391,321,S,G
113,410,S,R
53,451,S,B
32,511,S,B
199,356,S,B
42,67,S,B
306,420,S,R
120,404,S,B
288,222,S,R
2,130,S,R
339,175,S,B
290,411,S,B
258,440,S,B
302,258,S,B
231,147,S,B
430,137,S,B
358,310,S,R
269,224,S,B
17,422,S,B
129,319,S,R
119,306,S,B
290,155,S,B
104,81,S,B
267,367,S,G
39,379,S,B
75,202,S,R
293,89,S,G
162,428,S,B
201,101,S,G
167,331,S,G
234,308,S,G
450,31,S,G
434,332,S,R
6,450,S,R
89,386,S,B
56,49,S,R
176,254,S,B
84,476,S,R
192,249,S,B
227,121,S,B
456,96,S,G
32,250,S,G
33,246,S,R
74,234,S,R
457,480,S,G
174,123,S,R
323,223,S,R
333,157,S,R
226,353,S,R
43,144,S,G
174,211,S,R
3,253,S,R
304,506,S,G
169,16,S,B
246,325,S,G
247,466,S,B
46,314,S,G
179,195,S,B
382,46,S,B
152,247,S,B
486,346,S,G
90,476,S,G
305,185,S,R
171,232,S,R
155,157,S,B
184,443,S,G
418,345,S,B
427,48,S,R
151,431,S,B
190,219,S,R
224,27,S,G
206,450,S,G
315,19,S,G
490,362,S,G
188,75,S,G
49,52,S,G
20,365,S,G
488,16,S,R
434,402,S,B
330,61,S,G
272,455,S,B
47,402,S,B
421,222,S,G
169,77,S,G
258,185,S,R
490,499,S,B
268,299,S,R
173,92,S,R
66,56,S,G
34,14,S,G
120,411,S,G
159,184,S,B
469,170,S,R
276,177,S,B
480,210,S,R
250,188,S,G
401,262,S,R
367,180,S,B
164,212,S,G
433,431,S,R
209,241,S,B
398,471,S,R
356,2,S,B
349,201,S,G
143,390,S,G
361,474,S,R
67,223,S,R
364,410,S,B
61,292,S,G
181,116,S,B
35,309,S,B
104,292,S,G
19,480,S,G
250,298,S,R
83,222,S,R
63,2,S,B
213,234,S,B
160,381,S,B
78,121,S,B
243,8,S,B
455,358,S,R
127,190,S,R
79,122,S,B
235,473,S,R
4,297,S,B
137,501,S,G
334,270,S,B
85,504,S,G
152,437,S,B
159,223,S,G
177,423,S,G
37,423,S,B
217,253,S,R
461,370,S,R
142,421,S,B
104,167,S,G
366,398,S,R
268,211,S,B
179,392,S,G
174,431,S,R
75,6,S,R
78,428,S,R
263,333,S,R
113,319,S,B
169,501,S,R
430,186,S,B
273,14,S,B
217,103,S,R
59,312,S,R
198,57,S,R
182,328,S,B
30,210,S,B
129,310,S,G
33,496,S,B
194,240,S,R
470,316,S,R
26,495,S,B
77,432,S,B
228,74,S,R
286,407,S,R
264,277,S,G
202,257,S,B
255,396,S,R
463,290,S,B
464,486,S,B
179,141,S,B
391,296,S,R
267,270,S,G
26,244,S,G
313,455,S,G
214,304,S,B
302,158,S,G
333,45,S,R
332,63,S,G
263,369,S,R
196,343,S,B
378,256,S,G
202,132,S,G
141,471,S,B
452,350,S,B
250,216,S,R
264,354,S,R
132,281,S,B
39,342,S,G
93,341,S,R
42,101,S,R
166,240,S,G
462,332,S,R
222,260,S,R
307,228,S,R
192,396,S,B
104,18,S,G
11,14,S,B
274,109,S,R
28,270,S,B
168,77,S,R
303,400,S,B
335,297,S,R
480,302,S,G
343,508,S,G
261,388,S,G
52,190,S,B
434,309,S,R
315,286,S,R
377,99,S,R
391,0,S,B
195,361,S,B
125,493,S,G
39,182,S,B
453,451,S,R
19,401,S,R
434,425,S,G
412,80,S,R
495,490,S,B
299,414,S,B
184,13,S,R
298,222,S,R
130,21,S,B
207,70,S,R
295,107,S,R
260,494,S,G
221,263,S,G
311,241,S,R
120,41,S,R
93,111,S,G
88,104,S,B
261,224,S,B
479,124,S,R
64,61,S,R
41,99,S,B
190,373,S,R
21,388,S,R
285,409,S,R
158,352,S,B
355,330,S,B
200,465,S,G
414,104,S,G
422,291,S,G
11,311,S,G
338,361,S,G
32,142,S,G
233,121,S,B
241,63,S,G
140,476,S,B
243,214,S,R
10,226,S,G
389,498,S,R
211,174,S,B
6,134,S,R
111,26,S,G
374,225,S,B
282,450,S,G
436,294,S,G
14,355,S,G
277,198,S,R
1,487,S,G
238,473,S,B
415,457,S,B
178,321,S,B
27,97,S,R
228,82,S,G
439,237,S,R
141,457,S,G
237,403,S,G
66,32,S,R
503,399,S,B
211,51,S,G
29,451,S,G
97,503,S,B
33,500,S,B
187,136,S,G
291,396,S,G
142,287,S,G
33,357,S,B
338,94,S,B
292,498,S,B
255,188,S,G
452,215,S,R
58,510,S,B
215,393,S,R
97,248,S,R
33,309,S,B
203,296,S,G
258,401,S,G
352,102,S,B
40,401,S,R
65,37,S,B
397,245,S,G
31,329,S,B
248,133,S,G
26,352,S,R
206,257,S,R
496,353,S,B
357,73,S,B
193,23,S,R
167,25,S,R
501,33,S,G
419,458,S,R
434,235,S,R
75,376,S,G
102,297,S,B
202,459,S,R
399,498,S,B
24,446,S,B
114,36,S,R
434,377,S,G
278,136,S,G
268,257,S,G
62,311,S,R
130,234,S,G
54,56,S,G
466,465,S,G
58,227,S,R
355,81,S,B
43,375,S,R
499,407,S,G
496,226,S,B
56,506,S,B
97,231,S,B
341,255,S,R
503,234,S,G
271,260,S,G
103,511,S,B
440,284,S,R
270,407,S,B
326,503,S,G
345,133,S,G
59,302,S,G
72,461,S,B
155,356,S,G
12,448,S,R
384,110,S,G
424,25,S,B
27,275,S,R
490,507,S,G
354,115,S,B
282,484,S,B
308,225,S,R
233,211,S,R
14,124,S,R
47,387,S,R
278,223,S,G
467,60,S,R
494,264,S,R
247,133,S,G
98,287,S,R
132,346,S,R
223,325,S,R
403,359,S,B
218,504,S,G
70,103,S,G
252,124,S,G
313,278,S,B
473,51,S,G
480,446,S,B
499,199,S,R
384,268,S,B
379,456,S,B
182,397,S,B
483,508,S,B
165,372,S,B
241,140,S,B
242,411,S,G
69,38,S,R
245,297,S,G
316,413,S,G
327,458,S,G
28,434,S,B
417,151,S,B
487,294,S,G
229,157,S,R
15,316,S,G
55,1,S,G
100,242,S,R
172,147,S,R
405,20,S,G
212,37,S,G
356,182,S,R
378,184,S,R
87,410,S,B
303,337,S,B
91,22,S,B
153,80,S,B
245,9,S,G
189,248,S,B
357,261,S,B
333,446,S,R
483,445,S,B
215,407,S,R
219,329,S,G
349,63,S,B
220,273,S,G
212,390,S,B
315,264,S,R
106,126,S,R
194,131,S,R
422,350,S,G
286,427,S,R
137,314,S,R
234,235,S,B
153,273,S,G
194,201,S,G
57,490,S,B
214,220,S,G
176,252,S,B
98,391,S,G
179,214,S,B
436,7,S,G
246,168,S,B
413,349,S,G
70,9,S,B
56,449,S,R
83,337,S,R
349,229,S,G
445,413,S,R
211,384,S,B
66,393,S,R
44,453,S,R
25,261,S,B
300,285,S,B
97,176,S,B
19,282,S,G
31,447,S,G
28,243,S,B
150,198,S,B
389,406,S,G
152,511,S,B
188,307,S,G
373,374,S,R
276,410,S,R
456,497,S,G
152,326,S,R
104,254,S,G
119,301,S,R
24,285,S,R
122,330,S,R
128,100,S,B
42,293,S,G
363,89,S,G
300,130,S,R
322,363,S,R
106,455,S,R
477,360,S,G
463,424,S,R
46,351,S,B
508,298,S,B
353,278,S,G
128,418,S,B
129,481,S,B
428,65,S,B
357,433,S,R
177,40,S,G
298,478,S,R
397,240,S,B
220,6,S,B
255,243,S,R
175,483,S,R
502,233,S,B
38,404,S,G
441,239,S,R
308,145,S,B
36,226,S,G
168,458,S,R
60,65,S,G
426,190,S,R
238,273,S,G
118,301,S,R
58,373,S,G
463,306,S,R
501,180,S,G
31,230,S,R
417,9,S,B
245,342,S,R
261,159,S,R
389,180,S,R
447,349,S,B
62,334,S,R
249,65,S,B
27,118,S,R
498,411,S,B
106,225,S,B
96,37,S,R
224,176,S,G
420,232,S,B
205,269,S,G
100,444,S,B
394,128,S,R
475,106,S,B
455,224,S,R
327,197,S,G
206,283,S,G
226,243,S,B
3,498,S,B
258,49,S,G
11,453,S,R
352,492,S,R
186,313,S,B
47,361,S,G
119,64,S,G
169,109,S,B
214,494,S,R
136,458,S,B
194,459,S,R
78,301,S,G
498,258,S,B
390,284,S,B
274,501,S,G
464,64,S,G
257,380,S,B
204,166,S,G
119,28,S,B
86,307,S,B
341,22,S,B
196,188,S,R
49,465,S,R
78,253,S,R
313,451,S,B
390,346,S,R
50,246,S,G
479,250,S,B
23,168,S,R
75,316,S,B
137,439,S,B
214,497,S,R
2,156,S,G
184,178,S,B
449,506,S,B
172,286,S,B
61,61,S,B
251,325,S,G
438,168,S,R
316,27,S,R
352,293,S,B
63,249,S,R
453,60,S,B
453,36,S,G
33,153,S,B
286,223,S,R
292,100,S,G
22,300,S,B
335,390,S,G
471,190,S,G
167,286,S,B
470,212,S,B
191,56,S,B
287,452,S,B
158,187,S,B
9,360,S,R
292,207,S,B
237,209,S,R
71,61,S,B
274,214,S,G
461,39,S,R
68,261,S,R
216,390,S,R
104,222,S,B
157,360,S,B
223,51,S,G
203,433,S,B
146,141,S,B
323,147,S,B
77,465,S,G
450,100,S,R
161,317,S,G
268,147,S,R
28,14,S,G
189,17,S,R
328,176,S,B
484,166,S,R
394,72,S,B
205,195,S,G
34,479,S,B
106,407,S,B
11,323,S,R
63,433,S,B
380,187,S,G
120,421,S,R
206,147,S,G
281,175,S,G
40,346,S,G
77,131,S,R
464,152,S,R
4,284,S,B
182,314,S,G
17,473,S,G
198,211,S,B
157,419,S,R
88,373,S,G
346,78,S,R
197,198,S,B
20,221,S,B
152,54,S,B
229,388,S,B
120,484,S,G
498,433,S,B
130,123,S,G
122,91,S,B
24,336,S,G
399,60,S,G
36,233,S,G
269,183,S,R
174,478,S,R
140,267,S,R
103,451,S,R
165,323,S,R
52,289,S,R
318,385,S,G
307,460,S,R
130,44,S,G
429,188,S,R
220,269,S,B
270,377,S,G
365,90,S,G
256,230,S,R
59,504,S,R
218,428,S,B
449,241,S,B
292,286,S,B
251,356,S,R
368,294,S,G
267,510,S,G
25,203,S,R
5,14,S,G
398,327,S,G
208,328,S,G
296,360,S,R
476,490,S,G
258,123,S,G
109,344,S,B
431,304,S,G
77,292,S,R
47,249,S,B
166,201,S,B
201,421,S,R
104,509,S,G
325,265,S,R
177,409,S,R
389,467,S,G
487,470,S,R
19,464,S,B
56,350,S,G
405,293,S,B
471,87,S,B
410,75,S,R
156,415,S,B
365,174,S,R
202,36,S,R
202,407,S,R
66,244,S,G
20,243,S,R
120,204,S,G
25,282,S,B
286,281,S,B
57,342,S,B
177,124,S,G
360,243,S,B
59,239,S,R
231,302,S,R
465,87,S,R
243,502,S,B
142,338,S,R
273,436,S,R
211,402,S,B
310,93,S,R
241,108,S,R
120,270,S,G
165,189,S,G
196,250,S,B
469,277,S,G
171,85,S,R
35,178,S,G
45,62,S,B
312,197,S,R
360,26,S,B
164,165,S,B
15,355,S,G
261,242,S,G
507,489,S,R
254,483,S,G
506,272,S,R
423,389,S,R
403,312,S,B
122,250,S,G
22,496,S,B
434,188,S,R
353,101,S,G
27,116,S,B
212,83,S,B
242,251,S,G
191,414,S,B
237,491,S,B
237,107,S,B
231,287,S,R
391,356,S,B
309,252,S,R
63,21,S,G
60,490,S,G
354,63,S,G
454,311,S,G
272,432,S,R
225,89,S,G
221,240,S,G
440,200,S,B
67,444,S,R
265,248,S,B
14,311,S,G
343,194,S,G
197,124,S,R
274,420,S,G
383,384,S,G
81,313,S,R
79,422,S,G
45,238,S,B
419,417,S,G
422,212,S,R
202,509,S,B
250,36,S,B
232,19,S,B
468,164,S,R
232,182,S,R
278,257,S,G
378,455,S,G
266,465,S,R
60,211,S,R
408,53,S,R
121,219,S,R
38,192,S,R
250,130,S,B
409,387,S,R
471,157,S,R
350,264,S,B
154,223,S,G
30,195,S,G
242,306,S,R
2,154,S,G
331,19,S,R
60,257,S,B
440,321,S,R
101,371,S,G
486,291,S,B
243,7,S,B
110,318,S,R
503,141,S,R
57,503,S,R
282,121,S,G
