AES_KEY:ac29236781b520cd207ad33d0f651306
TOTAL_BITS:235776
424,283,S,G
211,351,S,B
360,72,S,G
45,251,S,B
293,155,S,R
44,28,S,B
171,372,S,R
84,195,S,R
93,475,S,B
503,261,S,G
161,268,S,B
450,398,S,G
458,308,S,R
465,381,S,R
159,410,S,R
34,430,S,B
102,274,S,B
436,242,S,B
244,320,S,B
123,77,S,B
378,294,S,B
103,224,S,B
358,223,S,B
371,488,S,R
439,82,S,R
398,271,S,R
190,511,S,R
392,87,S,B
167,208,S,G
270,169,S,B
482,295,S,R
334,282,S,B
303,395,S,B
332,436,S,G
43,95,S,B
40,4,S,B
343,9,S,G
474,484,S,G
264,195,S,R
423,97,S,B
55,51,S,G
260,246,S,G
15,400,S,B
215,92,S,G
474,123,S,G
213,197,S,R
366,163,S,R
435,276,S,G
90,153,S,B
217,140,S,B
328,48,S,G
329,321,S,B
349,177,S,B
278,381,S,R
224,295,S,G
335,374,S,R
368,437,S,G
437,81,S,R
385,347,S,B
458,388,S,G
479,164,S,G
500,384,S,R
191,31,S,G
17,125,S,G
180,21,S,B
357,153,S,R
312,173,S,B
418,502,S,R
0,183,S,G
370,204,S,R
370,262,S,R
207,58,S,G
173,35,S,B
235,33,S,G
184,372,S,G
465,67,S,R
24,325,S,G
1,88,S,G
220,489,S,R
322,224,S,R
280,378,S,B
326,456,S,R
435,435,S,R
185,17,S,G
402,251,S,B
200,287,S,G
276,231,S,G
32,245,S,B
475,386,S,G
43,331,S,R
68,437,S,B
439,239,S,G
109,465,S,R
55,297,S,G
511,85,S,B
294,495,S,G
132,493,S,R
487,81,S,R
455,322,S,G
434,47,S,B
153,438,S,G
498,107,S,R
374,132,S,G
194,316,S,B
83,188,S,G
339,83,S,B
202,453,S,G
171,139,S,B
150,382,S,B
382,423,S,R
177,202,S,B
254,445,S,G
401,192,S,B
201,209,S,B
270,353,S,G
319,498,S,R
364,9,S,B
498,229,S,R
508,437,S,G
508,79,S,G
176,323,S,R
17,89,S,B
400,507,S,G
254,206,S,B
172,466,S,R
323,357,S,G
81,251,S,R
269,403,S,B
304,128,S,G
418,219,S,R
310,50,S,R
389,164,S,G
95,11,S,B
132,83,S,R
326,386,S,B
272,226,S,B
298,38,S,G
286,227,S,R
232,434,S,R
110,393,S,R
99,44,S,G
245,477,S,R
183,168,S,G
376,350,S,R
68,374,S,R
142,361,S,G
226,398,S,B
407,432,S,G
436,33,S,B
429,363,S,G
93,511,S,G
477,463,S,B
425,359,S,B
12,355,S,R
252,152,S,B
3,140,S,R
13,496,S,B
236,176,S,R
317,350,S,R
286,401,S,B
474,172,S,R
43,92,S,G
351,112,S,B
32,268,S,B
264,29,S,B
208,510,S,R
374,250,S,G
238,450,S,B
305,51,S,G
286,382,S,G
189,359,S,B
356,407,S,R
187,299,S,B
39,170,S,B
440,182,S,B
87,382,S,R
491,437,S,R
29,69,S,G
475,76,S,G
26,153,S,G
31,335,S,B
243,154,S,G
58,293,S,R
397,442,S,B
4,378,S,R
326,188,S,R
90,223,S,B
435,415,S,G
381,504,S,G
485,239,S,B
479,171,S,B
257,191,S,G
163,394,S,R
73,477,S,G
16,327,S,G
67,275,S,R
88,486,S,G
403,365,S,B
57,72,S,R
445,162,S,B
115,114,S,B
313,101,S,G
329,412,S,R
158,9,S,R
275,474,S,R
366,75,S,R
439,90,S,G
70,225,S,B
1,261,S,R
431,305,S,R
162,287,S,R
424,407,S,R
372,424,S,R
507,25,S,R
345,62,S,G
364,322,S,R
306,465,S,B
202,431,S,R
402,29,S,G
108,112,S,R
228,146,S,G
370,101,S,B
292,72,S,R
373,423,S,R
172,244,S,R
11,319,S,G
450,299,S,B
283,188,S,R
462,160,S,B
22,113,S,R
331,381,S,B
226,11,S,B
146,153,S,R
297,434,S,R
380,471,S,B
257,355,S,R
395,176,S,R
123,198,S,B
110,399,S,R
17,319,S,B
507,36,S,R
343,404,S,B
7,154,S,B
505,219,S,G
488,440,S,G
21,59,S,G
421,90,S,B
60,442,S,G
5,462,S,B
117,61,S,B
168,92,S,R
245,412,S,B
320,354,S,G
341,340,S,G
425,101,S,R
259,149,S,R
349,287,S,R
227,404,S,R
248,434,S,G
345,349,S,B
123,225,S,B
339,267,S,R
329,238,S,R
25,31,S,R
257,420,S,G
0,199,S,B
234,5,S,R
505,184,S,G
69,186,S,B
500,248,S,R
354,406,S,R
488,156,S,G
210,172,S,R
412,254,S,B
217,167,S,B
25,395,S,B
283,144,S,B
55,182,S,G
153,256,S,B
4,226,S,R
362,198,S,B
362,384,S,R
260,351,S,R
191,68,S,G
149,368,S,R
283,430,S,R
268,240,S,G
444,333,S,G
401,423,S,R
158,127,S,R
83,340,S,G
370,266,S,R
326,361,S,R
172,351,S,G
195,195,S,G
207,397,S,B
208,378,S,B
102,246,S,G
46,451,S,R
447,445,S,G
445,340,S,G
0,469,S,B
217,130,S,G
398,315,S,G
384,310,S,G
465,122,S,R
373,228,S,B
325,420,S,R
467,267,S,G
177,291,S,R
388,138,S,B
151,194,S,B
498,188,S,B
438,297,S,B
113,213,S,R
90,338,S,G
173,28,S,G
466,453,S,R
105,378,S,B
503,434,S,R
24,469,S,G
348,141,S,R
242,421,S,R
40,382,S,G
367,187,S,B
136,90,S,B
391,401,S,B
85,285,S,B
91,67,S,G
288,89,S,R
157,193,S,B
406,172,S,B
352,0,S,G
198,255,S,G
342,342,S,G
54,326,S,R
502,467,S,R
78,483,S,B
460,507,S,G
406,152,S,B
428,353,S,G
350,412,S,B
309,360,S,R
226,249,S,R
277,267,S,R
204,483,S,B
360,408,S,G
247,353,S,R
127,430,S,R
364,343,S,G
212,107,S,B
450,364,S,G
397,108,S,B
231,17,S,B
426,409,S,G
31,362,S,B
106,160,S,G
109,506,S,G
100,274,S,B
146,508,S,B
1,192,S,R
341,244,S,R
421,462,S,G
482,472,S,B
265,407,S,R
409,95,S,R
127,349,S,R
407,57,S,R
336,462,S,B
41,509,S,G
511,277,S,G
275,80,S,G
144,46,S,R
430,242,S,G
100,264,S,G
120,85,S,B
231,454,S,B
502,274,S,R
298,34,S,B
511,472,S,R
280,89,S,B
81,117,S,R
75,372,S,B
385,436,S,G
135,392,S,R
120,258,S,R
390,401,S,G
102,203,S,B
37,63,S,R
103,441,S,B
54,414,S,G
179,478,S,R
405,179,S,G
275,30,S,G
392,140,S,R
445,261,S,B
383,375,S,G
336,113,S,R
470,463,S,B
412,228,S,B
144,416,S,R
143,317,S,R
40,260,S,G
40,18,S,R
319,511,S,R
294,231,S,B
301,491,S,G
58,383,S,G
138,44,S,B
350,407,S,G
96,20,S,R
221,211,S,R
322,156,S,G
162,457,S,G
333,441,S,G
21,422,S,B
347,191,S,B
132,136,S,R
376,390,S,B
146,66,S,G
479,147,S,B
206,33,S,G
381,472,S,G
116,271,S,B
365,62,S,R
128,85,S,G
233,44,S,G
249,398,S,B
270,243,S,G
458,200,S,G
186,274,S,G
18,104,S,B
394,452,S,R
123,432,S,R
365,446,S,B
184,35,S,G
115,45,S,R
449,152,S,B
498,271,S,R
269,83,S,G
144,379,S,R
448,279,S,G
348,448,S,R
36,234,S,R
337,374,S,B
384,453,S,G
444,168,S,G
464,335,S,B
35,472,S,R
442,60,S,R
328,123,S,R
321,496,S,B
206,497,S,G
204,106,S,B
138,454,S,R
507,492,S,B
304,444,S,R
494,408,S,R
120,87,S,G
190,380,S,G
172,9,S,B
428,355,S,R
164,176,S,B
297,440,S,G
367,263,S,R
114,283,S,R
232,441,S,R
115,27,S,G
220,438,S,B
414,368,S,R
215,74,S,B
228,434,S,B
191,290,S,G
401,370,S,R
147,67,S,R
258,479,S,R
91,272,S,B
251,186,S,G
423,402,S,B
301,479,S,B
37,238,S,B
290,470,S,G
264,180,S,G
108,9,S,B
207,11,S,R
142,331,S,B
171,302,S,B
103,318,S,G
41,383,S,G
143,177,S,B
229,8,S,R
85,398,S,G
267,302,S,B
463,465,S,G
191,506,S,G
235,352,S,B
360,238,S,G
257,277,S,B
293,21,S,R
238,495,S,R
465,380,S,B
217,218,S,B
121,360,S,G
177,243,S,G
213,16,S,G
43,446,S,B
303,130,S,G
273,102,S,B
80,229,S,B
418,425,S,R
435,120,S,R
131,317,S,B
201,253,S,B
297,9,S,G
406,371,S,B
220,213,S,G
375,82,S,R
213,291,S,R
193,300,S,R
230,90,S,G
389,215,S,G
413,370,S,G
225,264,S,G
482,421,S,R
436,354,S,B
43,461,S,G
233,437,S,G
28,123,S,R
470,223,S,B
130,356,S,G
151,333,S,B
43,15,S,G
443,332,S,B
270,84,S,R
215,230,S,B
261,471,S,R
506,345,S,R
445,383,S,B
9,495,S,G
355,414,S,R
358,447,S,B
148,178,S,G
367,390,S,R
232,15,S,R
468,314,S,G
497,24,S,B
253,269,S,B
380,130,S,B
314,160,S,G
170,381,S,B
393,118,S,R
105,396,S,B
263,141,S,G
180,355,S,B
122,29,S,B
358,21,S,R
413,448,S,R
20,197,S,G
148,188,S,R
266,143,S,R
255,39,S,R
20,301,S,R
460,49,S,B
3,206,S,R
319,356,S,R
183,98,S,G
176,475,S,B
274,28,S,G
331,425,S,B
363,310,S,B
319,488,S,R
22,155,S,G
199,156,S,B
410,451,S,G
149,468,S,R
149,143,S,R
316,69,S,R
86,297,S,G
309,7,S,R
471,186,S,B
285,143,S,R
251,281,S,B
281,80,S,B
318,503,S,B
95,128,S,G
153,249,S,B
52,74,S,G
289,95,S,B
198,363,S,G
312,392,S,G
112,65,S,R
25,455,S,R
82,266,S,R
422,258,S,B
15,2,S,B
465,318,S,B
385,136,S,R
272,274,S,B
190,278,S,R
431,249,S,G
195,301,S,G
213,491,S,G
484,183,S,B
193,337,S,B
248,33,S,G
382,384,S,G
17,478,S,R
182,45,S,B
429,182,S,R
333,306,S,G
5,407,S,G
169,201,S,G
3,393,S,B
469,184,S,R
204,240,S,R
263,71,S,B
174,83,S,G
83,297,S,R
189,192,S,G
62,309,S,B
350,272,S,R
17,342,S,R
124,72,S,G
256,238,S,G
40,459,S,B
283,195,S,R
190,231,S,G
43,405,S,B
362,89,S,R
338,370,S,G
244,455,S,R
499,57,S,G
100,317,S,B
79,402,S,B
290,305,S,B
64,371,S,R
32,476,S,B
352,421,S,R
390,19,S,R
175,51,S,R
466,120,S,G
140,494,S,G
155,334,S,B
50,389,S,R
64,504,S,G
79,175,S,G
226,326,S,G
222,360,S,B
504,79,S,B
68,151,S,G
51,219,S,B
367,333,S,B
157,280,S,G
151,174,S,R
16,424,S,B
269,413,S,R
2,154,S,R
21,221,S,B
208,413,S,R
245,473,S,G
34,282,S,G
434,74,S,R
193,43,S,G
343,18,S,G
56,326,S,R
273,43,S,R
366,430,S,B
146,360,S,R
271,12,S,B
85,418,S,R
220,297,S,B
140,359,S,G
185,281,S,G
11,313,S,G
225,254,S,B
498,175,S,R
60,448,S,G
236,229,S,G
210,43,S,G
34,302,S,G
263,158,S,R
190,363,S,G
246,474,S,R
424,357,S,B
306,374,S,G
346,3,S,B
200,315,S,G
279,351,S,B
187,238,S,G
54,478,S,B
423,463,S,R
179,417,S,G
148,84,S,G
192,239,S,R
154,212,S,R
75,414,S,R
236,2,S,R
174,207,S,G
138,393,S,B
137,308,S,B
286,78,S,R
122,108,S,R
399,3,S,B
25,474,S,B
149,137,S,G
132,86,S,G
5,317,S,R
265,458,S,B
467,397,S,G
6,189,S,G
474,507,S,R
487,292,S,R
453,385,S,G
307,8,S,R
145,457,S,R
175,68,S,R
192,494,S,B
493,292,S,G
231,69,S,G
419,429,S,G
390,61,S,B
37,444,S,B
391,342,S,R
192,83,S,G
287,239,S,R
468,16,S,G
36,471,S,R
199,285,S,G
443,316,S,R
169,43,S,B
346,174,S,R
492,285,S,R
83,443,S,B
58,259,S,B
10,199,S,B
430,364,S,G
71,461,S,R
194,164,S,G
90,200,S,R
44,318,S,B
159,202,S,G
285,12,S,G
13,498,S,R
36,139,S,G
384,114,S,B
389,81,S,B
473,127,S,R
391,175,S,R
422,407,S,B
195,59,S,G
143,261,S,G
1,0,S,G
411,444,S,B
322,396,S,R
375,120,S,G
26,107,S,B
14,31,S,B
506,408,S,B
84,6,S,G
414,16,S,B
444,150,S,B
167,144,S,B
454,67,S,B
401,304,S,B
44,416,S,B
7,446,S,B
246,41,S,R
467,384,S,G
228,149,S,R
65,202,S,B
43,500,S,G
34,306,S,R
162,188,S,B
135,151,S,G
471,379,S,R
95,281,S,B
57,116,S,B
380,425,S,G
133,240,S,G
283,200,S,B
435,390,S,G
220,407,S,B
131,250,S,B
381,60,S,R
413,340,S,R
216,165,S,R
495,506,S,G
253,422,S,R
399,57,S,B
254,283,S,B
407,45,S,G
449,89,S,B
293,324,S,R
64,366,S,B
424,269,S,R
381,350,S,R
110,463,S,G
389,115,S,G
146,180,S,G
301,41,S,R
477,243,S,B
380,40,S,R
433,390,S,G
10,117,S,G
295,25,S,R
225,217,S,G
12,261,S,R
2,271,S,R
375,384,S,R
195,318,S,G
271,498,S,B
313,409,S,R
262,145,S,G
347,117,S,R
464,265,S,B
447,100,S,B
361,1,S,B
455,452,S,R
429,449,S,R
13,384,S,G
122,8,S,R
407,508,S,R
117,264,S,R
93,461,S,B
283,141,S,R
435,207,S,G
438,292,S,B
463,246,S,R
414,371,S,R
200,191,S,R
470,168,S,G
1,45,S,G
337,393,S,G
456,119,S,B
396,67,S,G
321,156,S,G
160,38,S,G
321,385,S,B
366,167,S,G
385,459,S,B
245,486,S,R
153,460,S,R
294,30,S,B
39,510,S,B
163,192,S,R
245,40,S,G
272,483,S,R
261,312,S,G
297,151,S,G
150,367,S,B
173,285,S,G
456,395,S,B
298,493,S,R
253,297,S,B
468,446,S,B
498,150,S,G
369,241,S,R
48,331,S,G
39,473,S,R
278,505,S,B
318,23,S,R
264,399,S,R
126,70,S,B
148,67,S,G
189,312,S,B
187,459,S,G
435,385,S,G
377,482,S,R
89,275,S,B
484,362,S,B
1,41,S,R
338,367,S,G
280,272,S,R
403,347,S,R
238,279,S,R
426,8,S,R
459,502,S,B
308,331,S,B
73,208,S,B
169,288,S,G
93,239,S,B
81,466,S,G
159,492,S,R
75,201,S,B
314,99,S,G
454,176,S,G
466,300,S,R
258,467,S,B
122,446,S,G
113,239,S,B
291,116,S,G
38,171,S,G
274,487,S,G
477,184,S,R
260,288,S,B
110,409,S,B
370,308,S,R
364,151,S,R
338,406,S,G
189,368,S,R
284,498,S,B
465,311,S,G
12,160,S,B
0,440,S,R
430,424,S,B
170,338,S,B
1,118,S,B
88,231,S,R
433,17,S,B
369,430,S,B
175,16,S,B
483,299,S,R
223,83,S,B
3,282,S,G
84,510,S,G
30,92,S,R
273,480,S,G
171,133,S,R
319,282,S,R
494,391,S,B
101,337,S,R
463,472,S,B
220,246,S,B
265,4,S,G
446,5,S,B
37,437,S,R
259,473,S,R
473,462,S,G
407,72,S,G
335,13,S,G
336,0,S,B
53,453,S,B
383,98,S,G
87,59,S,B
259,239,S,R
319,22,S,G
203,371,S,B
207,329,S,R
277,468,S,G
193,83,S,B
185,343,S,B
33,17,S,G
18,255,S,B
301,492,S,G
80,500,S,R
399,188,S,B
484,344,S,R
17,362,S,R
82,415,S,R
435,229,S,B
489,318,S,B
304,27,S,G
461,206,S,R
360,139,S,R
90,273,S,B
378,476,S,R
124,30,S,G
186,49,S,B
85,111,S,G
220,68,S,G
498,347,S,R
181,394,S,R
220,94,S,G
472,96,S,G
260,198,S,R
319,315,S,R
51,355,S,G
476,370,S,B
136,389,S,B
422,324,S,G
401,463,S,R
486,459,S,R
108,77,S,R
29,361,S,B
38,353,S,G
236,426,S,R
434,300,S,B
179,447,S,G
62,477,S,R
55,502,S,B
355,301,S,R
238,208,S,G
168,260,S,B
417,293,S,B
374,302,S,R
164,160,S,R
44,211,S,R
225,153,S,B
99,271,S,B
447,404,S,G
77,268,S,R
110,123,S,B
245,259,S,R
290,200,S,B
403,299,S,B
452,301,S,G
163,185,S,R
347,214,S,B
432,260,S,G
222,106,S,R
101,389,S,R
95,422,S,R
246,323,S,G
339,154,S,B
95,498,S,B
304,184,S,R
283,108,S,G
70,363,S,B
474,293,S,G
190,284,S,R
461,210,S,R
396,17,S,R
287,172,S,G
44,131,S,B
375,87,S,G
137,113,S,R
174,9,S,R
204,351,S,R
303,259,S,R
370,328,S,B
313,38,S,G
403,171,S,B
82,499,S,B
2,99,S,G
101,484,S,B
174,333,S,R
470,430,S,G
110,120,S,B
84,240,S,B
150,330,S,R
451,197,S,R
449,372,S,R
111,148,S,B
26,276,S,B
481,242,S,G
266,9,S,G
75,253,S,B
467,406,S,R
326,473,S,R
164,185,S,B
208,501,S,B
6,62,S,G
424,400,S,B
201,36,S,G
406,123,S,G
196,331,S,B
91,149,S,B
254,156,S,G
29,166,S,R
26,205,S,G
377,101,S,B
183,54,S,B
495,96,S,G
511,6,S,G
281,74,S,G
67,437,S,R
52,322,S,G
46,101,S,R
355,165,S,R
169,415,S,R
43,172,S,G
247,283,S,G
456,477,S,B
169,51,S,R
45,7,S,B
162,235,S,R
187,429,S,R
325,355,S,R
249,174,S,B
139,133,S,G
403,272,S,R
424,80,S,B
439,12,S,G
73,37,S,G
36,158,S,G
2,194,S,G
385,446,S,R
138,191,S,R
240,103,S,G
256,353,S,R
92,327,S,G
261,419,S,G
188,122,S,G
511,414,S,G
436,318,S,B
339,386,S,G
297,437,S,B
6,243,S,G
19,308,S,B
3,211,S,B
240,469,S,B
335,363,S,R
98,330,S,G
456,128,S,B
125,194,S,R
319,471,S,G
257,445,S,R
218,160,S,R
87,451,S,R
34,137,S,R
474,111,S,R
265,404,S,B
378,421,S,G
122,274,S,B
341,89,S,R
349,151,S,R
300,361,S,G
32,375,S,G
509,499,S,G
281,380,S,R
386,217,S,B
31,119,S,B
396,428,S,R
430,235,S,R
375,418,S,G
99,343,S,G
395,292,S,R
257,304,S,B
463,436,S,G
160,375,S,B
501,281,S,G
207,506,S,G
25,449,S,G
307,487,S,R
342,23,S,G
6,323,S,G
313,371,S,R
401,194,S,B
87,486,S,B
284,437,S,B
295,346,S,R
457,40,S,B
210,197,S,R
121,510,S,R
111,286,S,R
265,97,S,B
383,75,S,G
324,464,S,G
144,376,S,B
65,462,S,G
8,195,S,R
410,1,S,R
369,227,S,R
256,418,S,G
26,373,S,R
166,220,S,G
173,224,S,R
129,142,S,B
121,396,S,R
34,444,S,B
224,487,S,G
124,120,S,G
254,33,S,G
239,384,S,G
119,330,S,R
437,415,S,B
22,453,S,G
244,353,S,R
155,425,S,G
24,373,S,R
238,162,S,B
129,255,S,B
238,261,S,B
207,305,S,R
466,400,S,R
182,137,S,G
111,37,S,B
50,243,S,B
292,225,S,G
291,434,S,R
87,130,S,R
216,183,S,R
296,372,S,B
109,362,S,B
326,501,S,G
130,244,S,R
243,15,S,R
388,90,S,B
232,449,S,B
351,151,S,G
109,353,S,B
169,398,S,R
334,299,S,R
272,441,S,G
342,475,S,B
375,136,S,B
165,3,S,G
94,207,S,G
381,97,S,R
155,493,S,B
430,23,S,G
475,462,S,R
217,132,S,B
84,181,S,R
343,209,S,B
501,446,S,R
137,294,S,B
470,429,S,R
50,239,S,R
401,244,S,B
309,423,S,B
343,363,S,G
471,233,S,G
310,417,S,R
189,433,S,G
434,37,S,B
409,82,S,G
232,224,S,G
457,320,S,B
142,168,S,B
228,178,S,B
4,305,S,R
348,222,S,R
411,492,S,B
347,181,S,B
344,252,S,B
461,507,S,R
209,326,S,B
28,255,S,B
408,192,S,G
152,159,S,G
118,306,S,R
100,351,S,G
246,234,S,B
402,170,S,B
92,412,S,R
26,108,S,R
120,220,S,G
326,208,S,R
271,386,S,R
472,487,S,B
267,116,S,R
310,501,S,R
103,42,S,G
332,449,S,G
214,44,S,B
15,140,S,B
404,41,S,G
291,328,S,R
308,36,S,G
96,188,S,B
435,277,S,B
69,146,S,B
151,224,S,R
40,437,S,R
75,146,S,G
385,281,S,G
213,282,S,G
497,352,S,G
381,86,S,B
400,201,S,G
87,468,S,G
293,410,S,R
422,344,S,B
211,253,S,B
70,185,S,B
432,223,S,B
501,147,S,R
5,92,S,B
207,133,S,G
444,258,S,G
85,46,S,R
469,254,S,B
313,249,S,B
36,407,S,B
26,386,S,R
9,299,S,R
364,501,S,R
20,344,S,B
497,149,S,B
422,444,S,R
449,166,S,B
434,158,S,R
373,411,S,B
182,394,S,R
276,439,S,R
208,74,S,B
177,319,S,R
25,62,S,G
397,249,S,G
129,344,S,G
382,216,S,G
3,37,S,B
31,303,S,R
304,120,S,R
384,362,S,B
144,186,S,R
179,4,S,R
177,20,S,R
389,160,S,R
301,160,S,G
298,82,S,R
243,311,S,B
96,89,S,R
240,147,S,R
430,207,S,R
184,171,S,G
270,361,S,G
38,472,S,B
63,508,S,R
14,373,S,R
25,150,S,G
361,56,S,G
441,9,S,B
252,112,S,G
409,253,S,B
138,198,S,R
320,199,S,B
202,80,S,G
321,56,S,G
453,489,S,B
346,337,S,G
87,377,S,B
469,241,S,B
325,138,S,B
221,221,S,B
149,438,S,R
123,158,S,R
322,398,S,R
269,20,S,R
96,241,S,G
188,385,S,G
464,260,S,G
259,274,S,B
197,219,S,G
452,9,S,R
280,88,S,G
470,310,S,B
94,303,S,G
173,434,S,B
62,492,S,R
397,67,S,R
477,1,S,R
57,252,S,R
242,137,S,B
58,206,S,R
46,127,S,R
25,316,S,B
216,501,S,B
1,438,S,R
498,337,S,B
425,154,S,G
358,433,S,B
264,500,S,R
141,203,S,R
289,189,S,G
169,83,S,R
169,311,S,G
264,485,S,B
265,39,S,G
13,440,S,G
190,293,S,B
71,13,S,R
422,226,S,G
151,222,S,R
11,254,S,G
34,255,S,R
404,420,S,B
347,327,S,B
366,77,S,R
158,383,S,G
417,0,S,B
299,123,S,R
299,405,S,G
30,195,S,R
261,504,S,G
277,511,S,G
105,380,S,G
452,295,S,R
50,286,S,G
66,63,S,G
379,304,S,R
506,92,S,R
10,441,S,B
93,510,S,B
248,124,S,R
107,260,S,G
408,188,S,B
74,167,S,B
336,227,S,B
360,295,S,G
367,455,S,R
147,279,S,B
482,256,S,G
483,378,S,B
507,400,S,B
342,180,S,B
197,210,S,B
178,351,S,B
31,482,S,B
388,410,S,G
315,179,S,G
83,383,S,R
184,326,S,G
27,64,S,B
270,280,S,R
449,397,S,B
487,379,S,B
416,298,S,B
80,341,S,R
484,454,S,G
97,161,S,R
58,24,S,B
97,464,S,B
158,298,S,G
321,373,S,R
33,91,S,G
92,346,S,G
312,303,S,R
183,403,S,R
219,220,S,B
458,97,S,B
158,421,S,G
320,438,S,G
421,122,S,R
358,92,S,R
439,183,S,R
331,435,S,B
5,336,S,G
3,186,S,B
290,181,S,R
96,8,S,G
245,320,S,R
13,481,S,B
332,456,S,G
15,274,S,R
180,101,S,B
292,56,S,G
290,23,S,R
60,10,S,B
288,119,S,R
473,208,S,B
317,312,S,G
283,400,S,G
354,433,S,B
493,332,S,B
349,111,S,G
376,383,S,R
502,263,S,R
207,461,S,B
480,49,S,B
392,464,S,G
506,414,S,G
500,242,S,B
356,127,S,B
279,44,S,G
258,456,S,R
244,70,S,R
81,489,S,G
121,315,S,R
250,180,S,G
174,232,S,B
363,163,S,R
413,467,S,B
394,353,S,B
312,125,S,G
480,300,S,G
456,289,S,B
313,234,S,R
484,299,S,R
259,455,S,B
317,324,S,G
3,85,S,B
343,400,S,R
149,190,S,G
483,302,S,B
345,419,S,G
301,496,S,G
266,308,S,G
469,498,S,B
258,343,S,G
73,140,S,G
351,304,S,B
390,208,S,G
422,365,S,G
50,440,S,B
85,313,S,R
25,232,S,R
170,328,S,B
150,273,S,G
254,352,S,B
474,414,S,G
350,162,S,R
121,256,S,G
464,118,S,G
243,91,S,R
22,376,S,G
144,438,S,B
479,335,S,G
354,376,S,B
132,140,S,G
76,130,S,R
236,170,S,B
156,50,S,B
409,419,S,B
369,262,S,R
60,481,S,R
227,91,S,R
88,510,S,G
439,312,S,G
25,53,S,R
498,156,S,G
83,182,S,R
497,444,S,R
467,296,S,B
148,148,S,G
414,284,S,R
286,360,S,R
342,497,S,R
106,414,S,R
124,274,S,G
276,317,S,B
136,254,S,B
78,211,S,G
163,55,S,G
115,233,S,G
153,76,S,R
345,191,S,B
367,157,S,B
317,476,S,G
305,183,S,B
309,473,S,R
85,236,S,G
340,185,S,B
173,147,S,G
37,332,S,G
228,480,S,G
177,124,S,G
0,168,S,G
293,235,S,G
478,373,S,R
403,28,S,B
98,10,S,R
122,488,S,G
78,229,S,G
154,296,S,B
438,390,S,G
409,120,S,G
307,46,S,G
9,250,S,B
143,446,S,R
292,311,S,R
75,155,S,R
185,290,S,G
36,169,S,B
153,343,S,B
370,76,S,B
12,46,S,G
175,143,S,B
147,312,S,R
266,92,S,G
164,389,S,R
501,430,S,R
294,422,S,R
398,39,S,B
324,255,S,B
11,359,S,B
464,481,S,R
415,356,S,G
70,270,S,G
163,430,S,R
403,368,S,B
150,42,S,G
208,504,S,G
371,355,S,G
14,406,S,G
418,15,S,B
450,285,S,G
426,379,S,G
422,311,S,B
511,150,S,G
349,130,S,B
442,234,S,G
89,94,S,G
91,275,S,B
431,25,S,G
119,367,S,B
290,360,S,B
43,179,S,G
247,37,S,B
238,189,S,B
133,380,S,B
137,21,S,B
235,488,S,R
262,466,S,B
244,450,S,G
29,181,S,R
312,133,S,G
318,390,S,G
173,62,S,G
384,103,S,R
426,222,S,R
365,128,S,R
70,256,S,R
275,53,S,G
258,124,S,R
9,507,S,B
242,261,S,G
494,199,S,B
330,358,S,B
511,166,S,G
430,380,S,R
301,421,S,B
363,489,S,G
344,409,S,G
336,35,S,G
219,441,S,R
509,445,S,B
109,53,S,G
180,90,S,B
111,384,S,B
197,38,S,G
489,377,S,G
321,469,S,G
155,106,S,G
56,275,S,R
444,463,S,R
125,162,S,B
229,273,S,R
200,485,S,R
133,25,S,R
159,112,S,B
460,334,S,G
37,259,S,G
179,202,S,B
411,68,S,B
288,474,S,R
432,396,S,G
103,305,S,B
219,287,S,B
259,255,S,R
72,60,S,G
509,315,S,B
251,133,S,B
470,119,S,B
246,157,S,R
329,510,S,R
398,397,S,B
331,4,S,G
238,230,S,G
296,160,S,B
171,168,S,R
68,226,S,R
232,262,S,G
39,472,S,R
194,425,S,G
395,439,S,G
404,124,S,B
456,381,S,B
508,440,S,R
422,251,S,G
63,73,S,R
421,242,S,G
329,173,S,G
291,337,S,B
320,482,S,R
388,121,S,B
43,232,S,B
220,284,S,G
217,180,S,G
58,77,S,R
56,298,S,B
123,264,S,R
130,405,S,R
141,468,S,B
210,318,S,R
329,160,S,G
191,302,S,B
473,12,S,R
144,179,S,B
264,408,S,R
105,430,S,G
86,321,S,G
314,61,S,G
380,373,S,B
30,339,S,B
207,409,S,B
309,459,S,R
469,278,S,G
388,218,S,G
260,32,S,B
441,105,S,B
172,480,S,R
379,189,S,G
47,381,S,R
56,191,S,G
254,15,S,B
316,379,S,G
487,425,S,G
305,74,S,B
401,291,S,R
86,480,S,R
30,209,S,R
109,134,S,B
300,325,S,B
475,258,S,B
431,209,S,R
196,433,S,R
212,100,S,R
117,7,S,B
38,101,S,R
21,275,S,R
46,491,S,R
140,373,S,R
121,4,S,R
226,299,S,B
44,286,S,G
127,181,S,R
136,497,S,R
143,428,S,B
419,395,S,G
284,342,S,R
17,30,S,G
408,193,S,R
483,492,S,R
409,75,S,R
504,332,S,R
505,189,S,G
189,353,S,G
9,74,S,R
168,21,S,G
251,467,S,B
295,161,S,B
239,502,S,R
460,57,S,R
16,498,S,R
168,410,S,B
415,390,S,G
68,265,S,R
475,389,S,R
223,104,S,G
209,464,S,B
66,331,S,R
111,102,S,G
46,5,S,G
281,206,S,R
254,298,S,R
224,266,S,B
413,355,S,B
44,382,S,G
179,36,S,B
284,497,S,G
502,472,S,R
130,56,S,R
250,71,S,R
