AES_KEY:0832e6195c126b67556e0669b3dffb21
TOTAL_BITS:235776
66,35,S,R
420,65,S,G
98,290,S,G
175,24,S,B
361,17,S,G
244,94,S,R
288,21,S,R
165,417,S,G
9,85,S,B
173,460,S,G
26,225,S,B
419,332,S,R
192,501,S,B
161,328,S,G
259,468,S,R
79,435,S,G
419,17,S,G
106,499,S,R
419,203,S,B
425,473,S,B
195,29,S,G
104,285,S,B
312,19,S,B
361,53,S,R
315,469,S,G
106,255,S,R
395,27,S,R
243,87,S,R
189,284,S,R
324,64,S,R
80,189,S,B
176,111,S,G
367,133,S,G
445,147,S,B
390,33,S,G
422,116,S,G
186,417,S,R
343,222,S,G
64,239,S,R
353,440,S,B
253,260,S,R
511,56,S,R
1,282,S,B
73,177,S,G
454,189,S,B
352,49,S,G
215,123,S,R
107,224,S,G
304,420,S,G
214,351,S,B
452,57,S,B
463,201,S,B
239,138,S,G
137,426,S,G
485,333,S,R
310,70,S,R
278,201,S,B
486,40,S,B
436,223,S,B
387,406,S,R
284,10,S,G
20,106,S,B
506,79,S,G
225,333,S,B
118,240,S,G
359,484,S,B
255,448,S,G
128,263,S,B
160,272,S,R
331,10,S,R
203,389,S,B
352,400,S,R
392,114,S,R
329,255,S,B
291,254,S,R
361,339,S,R
236,505,S,B
59,226,S,B
288,312,S,R
54,496,S,G
374,190,S,B
1,70,S,G
218,387,S,B
288,335,S,R
180,114,S,B
341,13,S,B
428,136,S,B
79,302,S,G
98,330,S,G
238,239,S,B
111,213,S,R
241,351,S,G
300,481,S,R
85,105,S,B
253,8,S,R
66,182,S,B
146,261,S,B
313,438,S,B
386,447,S,B
345,149,S,R
421,490,S,B
499,123,S,G
511,1,S,R
186,453,S,B
117,165,S,G
50,106,S,G
67,229,S,R
200,37,S,G
262,499,S,R
362,75,S,R
398,503,S,B
380,263,S,G
15,473,S,B
23,38,S,R
283,436,S,G
496,157,S,B
188,460,S,R
498,109,S,R
113,189,S,G
291,359,S,R
466,179,S,B
258,211,S,G
248,147,S,R
99,54,S,B
258,48,S,R
166,44,S,B
431,429,S,G
254,184,S,G
303,165,S,G
372,29,S,B
66,19,S,G
438,64,S,G
249,283,S,B
39,33,S,G
121,384,S,G
437,192,S,G
468,161,S,G
36,483,S,G
157,208,S,B
388,103,S,B
353,177,S,B
87,9,S,R
18,338,S,G
450,198,S,R
487,449,S,B
137,344,S,R
439,273,S,B
439,184,S,G
384,421,S,G
88,302,S,B
248,443,S,R
385,274,S,G
255,253,S,B
289,113,S,R
332,193,S,B
354,22,S,R
61,11,S,G
197,113,S,R
31,408,S,G
131,390,S,B
224,341,S,G
294,229,S,G
188,283,S,G
165,34,S,R
338,213,S,B
215,439,S,R
253,497,S,B
128,397,S,B
152,497,S,B
146,150,S,G
325,105,S,R
77,77,S,G
335,21,S,G
189,384,S,R
112,43,S,G
397,45,S,G
421,266,S,R
227,90,S,B
71,0,S,R
103,181,S,G
446,459,S,G
493,167,S,G
187,183,S,B
508,154,S,G
140,424,S,R
154,227,S,G
417,241,S,G
54,155,S,R
483,54,S,G
296,33,S,G
407,187,S,R
244,301,S,B
479,120,S,G
278,454,S,G
377,123,S,R
450,493,S,G
145,95,S,R
23,196,S,R
121,469,S,R
37,245,S,B
469,494,S,B
139,145,S,R
21,403,S,R
309,387,S,B
486,293,S,G
369,405,S,B
426,242,S,B
462,224,S,G
389,495,S,G
228,187,S,B
44,395,S,B
4,429,S,R
211,288,S,B
301,115,S,B
9,381,S,B
271,27,S,B
137,58,S,G
72,361,S,R
246,12,S,R
446,309,S,B
98,411,S,R
252,27,S,G
285,54,S,R
401,35,S,G
250,186,S,R
137,213,S,B
328,422,S,G
44,13,S,B
283,507,S,B
29,133,S,R
494,234,S,R
423,338,S,G
423,228,S,R
494,315,S,G
64,300,S,G
315,14,S,R
229,303,S,G
94,302,S,G
306,198,S,R
123,234,S,R
262,139,S,B
305,174,S,R
350,101,S,R
148,365,S,R
375,356,S,B
48,504,S,B
494,230,S,R
344,486,S,B
487,283,S,B
13,434,S,R
257,101,S,B
304,374,S,G
60,154,S,B
85,480,S,G
325,470,S,B
490,350,S,B
351,315,S,G
478,506,S,R
146,19,S,R
137,49,S,B
268,384,S,R
278,7,S,G
72,499,S,B
2,493,S,R
433,343,S,R
274,406,S,B
45,0,S,R
129,434,S,B
147,391,S,B
252,288,S,R
241,409,S,R
361,423,S,G
86,504,S,B
173,510,S,R
271,150,S,B
58,335,S,G
261,342,S,G
193,508,S,R
391,111,S,R
246,211,S,R
243,381,S,B
209,446,S,G
405,497,S,R
437,351,S,B
98,11,S,R
312,404,S,G
7,0,S,G
175,133,S,B
305,511,S,G
58,261,S,R
501,485,S,G
244,48,S,G
308,409,S,R
135,195,S,G
365,454,S,G
184,489,S,B
139,56,S,G
72,352,S,B
139,181,S,G
245,258,S,G
117,418,S,R
411,481,S,G
45,239,S,B
25,403,S,B
158,365,S,G
39,263,S,R
16,53,S,R
235,239,S,B
104,326,S,G
64,268,S,R
122,508,S,R
422,439,S,R
95,368,S,R
168,314,S,B
227,281,S,B
370,264,S,R
401,66,S,G
302,41,S,G
416,192,S,G
69,69,S,G
473,340,S,G
288,84,S,B
215,423,S,B
252,413,S,B
325,53,S,G
274,221,S,B
129,452,S,B
143,300,S,B
337,30,S,R
430,75,S,R
402,406,S,R
434,477,S,R
222,297,S,R
319,124,S,B
363,389,S,B
476,156,S,R
194,98,S,B
363,172,S,B
356,391,S,R
60,480,S,G
277,293,S,G
467,64,S,R
385,506,S,R
62,511,S,R
275,67,S,R
143,11,S,B
291,245,S,R
97,365,S,G
388,24,S,R
7,234,S,R
220,497,S,G
409,366,S,R
131,37,S,G
267,378,S,B
95,128,S,B
77,106,S,R
324,405,S,B
345,65,S,B
2,174,S,B
487,156,S,R
237,176,S,G
502,330,S,B
131,286,S,B
422,506,S,B
510,263,S,B
90,358,S,R
191,4,S,G
191,130,S,B
9,338,S,R
71,85,S,B
54,253,S,R
29,429,S,G
168,483,S,G
212,57,S,B
155,359,S,R
292,391,S,R
200,460,S,G
230,206,S,R
441,356,S,R
490,2,S,B
321,300,S,G
9,417,S,B
224,321,S,R
456,151,S,B
473,414,S,R
434,476,S,G
378,278,S,R
405,322,S,B
57,151,S,G
292,313,S,G
119,378,S,G
143,284,S,R
492,133,S,B
87,20,S,G
202,86,S,B
118,360,S,G
363,167,S,R
455,333,S,B
289,187,S,B
276,416,S,B
328,253,S,G
422,70,S,R
285,222,S,R
361,461,S,R
506,324,S,G
61,41,S,G
122,331,S,G
291,470,S,G
357,80,S,G
195,148,S,R
270,193,S,B
46,167,S,G
93,405,S,G
48,359,S,R
210,495,S,R
247,105,S,R
325,402,S,B
416,226,S,G
239,192,S,G
336,269,S,G
28,425,S,G
53,446,S,G
77,136,S,G
245,483,S,G
347,163,S,G
81,254,S,B
306,353,S,G
499,12,S,R
487,314,S,G
279,227,S,B
407,69,S,B
182,412,S,B
10,324,S,B
438,135,S,G
52,433,S,R
459,434,S,B
261,87,S,G
68,194,S,G
250,161,S,B
217,195,S,B
200,3,S,B
219,378,S,B
414,302,S,B
341,143,S,R
338,413,S,R
275,202,S,G
198,224,S,G
353,470,S,R
489,253,S,G
275,342,S,B
72,242,S,R
495,448,S,R
89,238,S,B
269,424,S,R
206,495,S,G
416,273,S,R
293,201,S,B
350,71,S,G
62,59,S,B
198,445,S,B
116,448,S,G
222,396,S,R
376,411,S,G
275,233,S,R
146,109,S,B
316,148,S,R
321,262,S,B
265,430,S,B
289,469,S,G
16,32,S,G
420,180,S,G
7,17,S,B
392,49,S,R
128,394,S,G
265,31,S,B
216,114,S,R
385,417,S,B
39,265,S,B
93,269,S,B
241,311,S,G
388,123,S,G
428,462,S,R
96,77,S,B
375,504,S,B
270,432,S,B
189,504,S,R
509,171,S,G
296,409,S,R
210,440,S,R
263,84,S,B
505,61,S,B
149,356,S,G
423,58,S,G
336,236,S,B
227,177,S,B
500,394,S,B
393,216,S,B
151,234,S,R
44,10,S,G
116,494,S,B
379,288,S,R
391,182,S,B
207,42,S,R
506,129,S,G
132,195,S,R
303,479,S,R
247,91,S,G
314,467,S,G
453,448,S,R
239,353,S,G
349,472,S,G
179,115,S,B
183,224,S,G
316,393,S,B
268,507,S,G
490,221,S,B
373,495,S,B
92,288,S,B
30,456,S,R
151,165,S,R
314,404,S,B
50,310,S,G
362,340,S,G
437,407,S,R
123,327,S,R
453,110,S,R
90,55,S,B
57,134,S,G
412,294,S,G
110,471,S,R
46,2,S,R
173,145,S,R
461,430,S,G
491,39,S,R
222,215,S,G
398,276,S,B
68,179,S,R
410,375,S,R
208,425,S,G
276,96,S,R
26,442,S,G
48,389,S,G
284,343,S,R
342,327,S,R
249,436,S,R
8,261,S,B
280,382,S,R
126,24,S,R
230,46,S,R
362,208,S,B
399,121,S,G
426,363,S,G
248,310,S,G
175,262,S,G
32,189,S,G
352,79,S,G
5,295,S,R
402,253,S,B
403,228,S,R
75,505,S,R
358,97,S,B
491,102,S,R
445,129,S,R
288,357,S,B
24,252,S,R
341,268,S,G
210,44,S,G
342,224,S,G
11,509,S,G
222,404,S,B
372,25,S,R
223,502,S,G
233,172,S,R
74,151,S,B
45,131,S,R
6,278,S,R
347,250,S,B
153,178,S,G
372,473,S,B
362,183,S,B
480,160,S,R
216,35,S,R
161,5,S,G
477,432,S,G
461,363,S,G
22,210,S,R
492,455,S,R
117,131,S,R
5,109,S,G
453,54,S,R
425,347,S,G
457,12,S,R
1,80,S,R
11,23,S,B
180,102,S,B
185,258,S,G
511,170,S,B
397,219,S,B
366,236,S,B
309,34,S,G
495,284,S,R
303,200,S,B
216,27,S,G
210,161,S,R
355,79,S,B
368,65,S,B
49,413,S,R
115,179,S,G
465,504,S,G
157,21,S,B
373,244,S,R
292,94,S,G
223,428,S,R
25,470,S,B
317,423,S,R
194,46,S,G
330,315,S,B
500,96,S,G
58,147,S,G
65,94,S,R
210,275,S,B
104,296,S,R
197,78,S,R
209,431,S,G
149,375,S,G
187,268,S,G
135,424,S,R
118,4,S,R
508,405,S,R
233,75,S,R
102,252,S,B
428,125,S,G
472,297,S,B
239,83,S,G
395,365,S,R
266,483,S,G
49,29,S,B
206,62,S,B
107,70,S,B
365,299,S,R
61,187,S,G
116,470,S,R
205,272,S,B
144,21,S,R
376,475,S,B
348,419,S,B
43,310,S,G
193,127,S,G
442,253,S,R
40,153,S,B
293,232,S,R
414,295,S,B
203,274,S,G
20,200,S,B
143,73,S,R
42,131,S,B
240,19,S,B
452,357,S,B
424,476,S,G
433,437,S,R
315,172,S,R
258,510,S,R
272,334,S,G
16,153,S,B
34,175,S,G
245,263,S,B
63,269,S,G
338,241,S,G
446,177,S,B
154,194,S,B
297,289,S,G
107,459,S,R
510,482,S,G
447,438,S,B
431,378,S,B
408,360,S,B
381,126,S,R
162,1,S,G
301,363,S,G
491,35,S,R
425,105,S,B
184,391,S,G
194,158,S,G
132,411,S,B
440,44,S,R
76,258,S,B
221,3,S,B
492,447,S,R
509,316,S,R
478,340,S,B
486,264,S,B
417,22,S,R
139,225,S,R
487,16,S,G
4,57,S,R
198,52,S,G
106,312,S,B
100,413,S,G
346,264,S,R
469,121,S,G
329,394,S,R
152,157,S,R
459,405,S,G
454,80,S,B
169,462,S,B
49,100,S,G
42,313,S,B
302,330,S,G
275,157,S,R
326,398,S,B
332,231,S,B
43,319,S,G
481,81,S,R
42,283,S,B
75,30,S,B
352,174,S,G
151,226,S,R
46,412,S,R
62,2,S,B
263,353,S,B
161,106,S,G
252,300,S,B
350,52,S,G
470,106,S,G
369,145,S,R
485,25,S,R
6,380,S,B
423,69,S,B
309,280,S,B
436,290,S,R
396,345,S,G
58,347,S,R
430,221,S,B
232,86,S,G
311,304,S,R
109,425,S,G
263,434,S,B
485,90,S,G
296,197,S,B
483,147,S,G
141,52,S,R
479,306,S,R
197,189,S,G
448,379,S,B
319,176,S,B
137,145,S,G
485,284,S,G
111,327,S,G
131,58,S,R
289,399,S,B
189,381,S,B
21,396,S,R
503,431,S,R
358,120,S,G
145,390,S,G
42,213,S,B
467,102,S,R
253,324,S,G
496,202,S,B
238,167,S,G
114,445,S,R
163,453,S,R
386,45,S,G
333,92,S,G
494,462,S,G
18,433,S,B
250,252,S,B
41,125,S,B
292,27,S,G
104,378,S,G
0,397,S,G
103,46,S,R
170,418,S,G
220,59,S,G
477,55,S,G
355,373,S,B
407,413,S,B
81,210,S,G
374,108,S,G
57,345,S,B
102,150,S,B
229,454,S,B
213,85,S,R
401,249,S,G
232,42,S,B
111,255,S,B
305,300,S,B
263,488,S,R
116,396,S,B
202,258,S,R
319,328,S,B
196,460,S,B
286,179,S,B
113,187,S,G
234,74,S,R
246,162,S,R
349,395,S,B
377,490,S,R
77,22,S,B
445,275,S,G
479,262,S,R
270,221,S,G
1,336,S,G
77,144,S,B
465,492,S,G
131,204,S,G
449,131,S,B
485,205,S,R
341,378,S,B
432,185,S,R
35,151,S,G
409,210,S,B
399,8,S,R
426,131,S,R
168,192,S,B
420,179,S,G
431,505,S,R
368,457,S,G
159,506,S,G
269,17,S,G
368,78,S,G
0,61,S,R
331,353,S,R
134,466,S,G
83,272,S,G
167,310,S,G
68,481,S,B
410,203,S,G
238,192,S,G
403,74,S,G
397,498,S,R
316,278,S,B
97,320,S,R
47,223,S,R
98,212,S,B
460,387,S,G
135,110,S,G
386,446,S,R
89,381,S,B
84,140,S,G
420,459,S,R
108,15,S,B
475,183,S,R
278,409,S,R
95,254,S,R
241,481,S,R
347,193,S,G
38,269,S,R
436,201,S,G
139,361,S,B
309,108,S,B
353,158,S,R
105,264,S,G
14,162,S,R
342,27,S,R
429,238,S,G
501,114,S,B
400,501,S,G
182,479,S,G
27,53,S,R
38,140,S,B
209,3,S,G
307,260,S,G
276,168,S,G
372,244,S,G
410,288,S,B
382,28,S,B
431,439,S,B
417,292,S,R
213,388,S,G
134,321,S,R
170,1,S,R
79,328,S,G
362,398,S,B
286,310,S,G
508,60,S,G
109,183,S,B
55,48,S,B
508,393,S,B
146,299,S,G
111,38,S,B
313,497,S,G
368,6,S,R
452,471,S,G
240,115,S,R
26,272,S,R
97,52,S,B
150,309,S,R
163,330,S,G
165,463,S,G
53,462,S,B
54,335,S,B
448,443,S,R
58,440,S,B
328,313,S,B
110,101,S,R
130,486,S,B
293,192,S,G
425,234,S,G
327,150,S,R
416,483,S,G
106,132,S,R
6,153,S,B
290,378,S,G
236,465,S,R
325,263,S,G
116,402,S,G
484,44,S,R
458,49,S,B
42,339,S,R
395,251,S,B
185,55,S,B
501,331,S,B
328,427,S,B
160,451,S,G
504,117,S,G
355,24,S,G
395,462,S,B
49,494,S,B
410,483,S,B
91,155,S,B
166,152,S,B
477,194,S,R
126,160,S,R
44,119,S,B
496,492,S,B
249,291,S,B
19,388,S,G
272,184,S,G
299,247,S,R
440,129,S,G
500,282,S,G
231,468,S,B
310,349,S,G
75,276,S,B
123,74,S,G
246,245,S,R
174,291,S,B
406,151,S,B
236,392,S,B
234,350,S,R
302,1,S,G
401,202,S,B
76,60,S,B
39,57,S,B
145,97,S,G
362,420,S,B
367,356,S,B
406,93,S,B
497,458,S,G
3,432,S,R
456,17,S,R
143,26,S,B
126,239,S,B
376,236,S,R
194,439,S,G
200,433,S,G
66,409,S,R
129,279,S,G
131,136,S,B
461,153,S,G
441,374,S,B
5,365,S,B
330,392,S,B
238,42,S,R
90,435,S,G
337,415,S,G
445,362,S,G
69,411,S,G
319,53,S,G
508,326,S,G
408,327,S,R
110,167,S,G
302,88,S,G
363,275,S,R
52,186,S,G
60,454,S,B
505,425,S,R
396,341,S,G
156,98,S,B
304,85,S,G
0,296,S,G
18,396,S,G
506,384,S,R
87,252,S,B
19,247,S,B
69,112,S,B
98,366,S,G
36,467,S,R
253,36,S,G
85,96,S,R
138,297,S,G
6,386,S,R
297,18,S,R
378,347,S,R
108,302,S,G
358,71,S,B
194,370,S,G
403,38,S,G
263,46,S,B
324,428,S,R
53,468,S,G
349,280,S,R
63,57,S,R
290,151,S,R
361,8,S,G
1,125,S,G
10,267,S,B
193,292,S,G
67,45,S,R
239,63,S,G
360,362,S,R
405,80,S,G
340,479,S,B
489,7,S,G
182,204,S,G
130,501,S,G
198,90,S,R
407,408,S,B
30,350,S,R
225,18,S,G
135,94,S,B
385,191,S,G
201,485,S,B
146,456,S,B
440,25,S,G
2,213,S,B
373,469,S,B
278,63,S,B
490,48,S,R
34,5,S,G
298,389,S,B
470,280,S,B
50,39,S,R
171,91,S,G
331,277,S,B
306,137,S,G
58,71,S,R
480,502,S,B
170,118,S,R
502,357,S,R
474,424,S,R
136,441,S,R
258,325,S,G
377,434,S,B
320,234,S,R
87,90,S,B
374,345,S,R
256,444,S,B
389,461,S,B
506,34,S,B
430,484,S,R
255,144,S,R
86,113,S,B
93,151,S,B
13,453,S,B
492,216,S,R
390,465,S,B
230,360,S,R
338,404,S,G
180,247,S,B
321,470,S,R
370,406,S,B
71,50,S,B
116,244,S,R
489,117,S,B
123,462,S,R
178,167,S,B
3,405,S,G
174,230,S,R
444,442,S,G
423,419,S,R
356,19,S,G
118,138,S,R
415,367,S,G
374,314,S,B
278,250,S,B
383,146,S,R
40,339,S,G
235,226,S,R
509,434,S,R
450,277,S,R
83,342,S,G
120,413,S,B
7,395,S,G
449,327,S,G
372,293,S,R
397,365,S,B
69,339,S,B
83,169,S,B
343,502,S,B
47,0,S,G
276,359,S,B
256,78,S,R
160,45,S,G
125,339,S,R
487,448,S,B
303,170,S,B
125,0,S,G
284,221,S,B
41,487,S,B
396,20,S,R
16,292,S,G
267,226,S,R
262,338,S,R
455,6,S,B
469,409,S,G
196,98,S,R
29,496,S,B
467,464,S,R
430,440,S,R
31,457,S,G
372,316,S,G
505,449,S,B
226,194,S,R
171,301,S,R
105,116,S,B
29,169,S,B
430,491,S,B
419,103,S,R
452,31,S,B
420,411,S,B
300,210,S,R
66,4,S,G
215,46,S,G
316,22,S,G
192,232,S,R
244,51,S,B
149,120,S,R
103,351,S,R
263,396,S,G
360,480,S,G
498,308,S,G
68,133,S,B
355,370,S,G
507,81,S,B
467,79,S,G
462,511,S,B
260,137,S,G
488,153,S,R
310,433,S,R
116,278,S,R
140,62,S,B
506,252,S,R
167,40,S,B
202,76,S,R
228,139,S,R
128,428,S,B
245,342,S,B
467,226,S,R
474,290,S,R
321,118,S,G
468,418,S,B
58,23,S,B
315,84,S,B
323,14,S,G
216,429,S,R
26,169,S,B
313,317,S,G
387,511,S,G
268,476,S,G
349,200,S,B
21,248,S,R
99,145,S,R
307,325,S,R
481,27,S,R
132,56,S,B
198,140,S,R
504,408,S,G
376,286,S,G
226,68,S,B
490,46,S,G
1,458,S,R
21,85,S,G
18,204,S,B
32,80,S,B
218,407,S,R
27,92,S,B
441,459,S,R
152,124,S,B
144,124,S,R
297,420,S,R
302,109,S,R
264,99,S,B
41,343,S,R
283,369,S,B
138,417,S,B
225,155,S,R
368,107,S,B
217,325,S,G
338,407,S,G
405,412,S,R
485,441,S,R
35,254,S,G
253,322,S,R
367,246,S,B
157,87,S,G
304,411,S,G
58,411,S,R
334,467,S,B
229,1,S,G
397,453,S,R
356,407,S,B
271,416,S,B
420,442,S,R
138,164,S,B
36,162,S,G
40,207,S,R
93,177,S,R
141,186,S,G
208,363,S,G
502,135,S,R
391,318,S,G
123,416,S,R
90,392,S,R
401,21,S,B
496,214,S,R
370,96,S,R
359,63,S,B
254,500,S,R
507,330,S,B
250,24,S,R
246,482,S,G
293,79,S,B
148,354,S,G
245,232,S,R
489,60,S,B
478,452,S,G
432,194,S,G
184,509,S,G
293,497,S,R
378,264,S,G
43,145,S,G
29,137,S,B
71,13,S,B
436,321,S,B
142,64,S,R
460,43,S,B
372,259,S,R
18,451,S,B
467,408,S,G
456,254,S,G
273,85,S,R
29,301,S,R
82,27,S,B
206,283,S,G
225,395,S,G
340,441,S,B
409,356,S,B
127,153,S,R
153,482,S,R
418,414,S,G
387,370,S,G
199,431,S,R
63,482,S,G
67,104,S,G
196,378,S,R
255,312,S,R
391,275,S,G
227,197,S,G
17,135,S,B
430,188,S,R
256,39,S,B
34,114,S,B
422,51,S,G
182,225,S,B
90,179,S,R
396,476,S,R
334,19,S,R
228,343,S,B
346,194,S,R
510,350,S,G
330,411,S,R
134,320,S,R
163,267,S,G
11,220,S,B
76,124,S,R
229,0,S,G
218,405,S,B
388,96,S,B
48,33,S,B
231,229,S,G
98,346,S,B
323,366,S,B
143,252,S,R
279,4,S,B
277,444,S,R
377,117,S,B
291,414,S,G
282,411,S,G
474,115,S,B
205,138,S,B
311,143,S,G
237,393,S,R
108,140,S,G
73,424,S,R
292,370,S,B
219,329,S,R
284,30,S,R
241,267,S,R
74,170,S,B
171,130,S,B
442,144,S,G
131,396,S,R
448,445,S,B
459,111,S,B
440,248,S,G
133,325,S,G
237,23,S,R
304,399,S,G
342,409,S,G
480,161,S,B
75,340,S,R
491,62,S,B
300,116,S,B
10,187,S,B
290,155,S,B
213,193,S,B
72,264,S,B
226,463,S,G
63,304,S,B
353,206,S,G
499,467,S,B
331,317,S,G
395,200,S,B
190,386,S,R
217,306,S,R
283,144,S,G
491,211,S,R
304,133,S,G
57,468,S,R
192,294,S,G
318,74,S,G
208,17,S,G
372,434,S,B
203,52,S,R
305,111,S,G
3,448,S,R
496,188,S,B
448,475,S,B
215,456,S,R
42,236,S,G
56,366,S,R
34,166,S,G
254,347,S,R
420,490,S,B
373,281,S,R
159,280,S,R
216,265,S,G
61,29,S,R
101,322,S,B
241,44,S,R
420,107,S,R
267,141,S,G
173,43,S,G
328,456,S,R
214,382,S,R
119,197,S,R
318,386,S,B
408,507,S,R
155,411,S,R
388,330,S,B
226,296,S,G
430,4,S,R
153,114,S,R
405,124,S,G
437,455,S,B
165,209,S,R
266,448,S,B
309,343,S,R
430,378,S,B
369,189,S,R
345,93,S,R
5,473,S,G
294,204,S,B
11,383,S,G
359,283,S,B
307,486,S,G
227,274,S,B
258,448,S,B
11,76,S,R
148,254,S,B
207,430,S,B
30,432,S,G
54,246,S,B
22,8,S,B
59,340,S,G
370,32,S,G
182,329,S,B
102,301,S,G
56,93,S,G
372,146,S,B
28,144,S,R
117,194,S,G
461,174,S,R
139,499,S,R
346,404,S,B
406,205,S,R
104,331,S,B
385,401,S,R
455,428,S,R
474,309,S,R
387,357,S,R
203,229,S,B
286,81,S,B
36,270,S,B
302,123,S,R
243,333,S,G
501,481,S,R
446,443,S,B
103,167,S,G
471,447,S,G
228,49,S,G
426,11,S,B
209,481,S,G
78,274,S,G
113,398,S,B
72,58,S,R
320,255,S,B
3,68,S,B
434,129,S,B
80,25,S,R
80,159,S,G
418,428,S,G
485,158,S,B
292,401,S,B
84,13,S,R
4,141,S,G
257,424,S,R
78,397,S,B
439,468,S,B
285,509,S,R
420,465,S,B
71,430,S,G
402,481,S,B
226,208,S,G
233,220,S,B
221,32,S,R
185,372,S,G
46,359,S,B
165,254,S,G
1,105,S,G
390,121,S,G
312,190,S,G
86,381,S,R
166,353,S,R
440,205,S,R
61,75,S,G
150,173,S,R
132,399,S,G
247,144,S,B
324,497,S,B
219,303,S,G
179,79,S,G
3,188,S,R
72,432,S,B
38,214,S,B
111,342,S,B
293,55,S,G
7,228,S,R
199,285,S,B
452,282,S,R
398,17,S,G
385,507,S,G
0,297,S,B
508,496,S,B
453,58,S,G
380,186,S,R
251,169,S,B
199,380,S,G
121,212,S,G
85,419,S,R
78,252,S,R
218,67,S,R
79,431,S,G
165,483,S,G
103,166,S,B
411,410,S,R
157,222,S,G
363,414,S,G
498,96,S,B
335,5,S,R
19,488,S,R
99,290,S,B
186,318,S,R
41,249,S,R
509,109,S,B
216,33,S,B
371,121,S,B
183,454,S,B
331,25,S,G
379,475,S,B
230,497,S,G
308,215,S,R
335,357,S,R
234,450,S,B
366,315,S,R
368,275,S,R
435,225,S,B
62,347,S,G
247,388,S,R
467,189,S,B
452,333,S,B
311,399,S,G
40,501,S,G
171,287,S,G
89,155,S,B
489,175,S,B
208,193,S,G
302,198,S,B
347,257,S,B
368,96,S,G
0,243,S,R
226,336,S,G
308,85,S,B
45,127,S,G
216,460,S,G
312,320,S,B
17,370,S,G
431,294,S,G
507,474,S,R
483,162,S,G
495,226,S,B
161,408,S,R
267,158,S,R
201,510,S,R
40,170,S,G
2,58,S,G
0,198,S,R
25,341,S,B
195,221,S,R
276,231,S,R
31,218,S,B
356,140,S,G
45,498,S,B
310,369,S,R
276,435,S,B
259,472,S,G
33,107,S,G
36,83,S,R
268,500,S,R
333,281,S,G
34,58,S,G
98,370,S,R
291,283,S,R
506,90,S,B
237,146,S,B
193,259,S,B
45,198,S,B
65,82,S,G
211,256,S,G
34,386,S,R
492,477,S,R
284,42,S,G
203,111,S,R
342,149,S,B
76,460,S,R
168,262,S,B
445,440,S,G
76,213,S,R
249,385,S,B
1,41,S,B
37,11,S,B
485,84,S,R
418,326,S,G
338,147,S,R
222,228,S,B
265,89,S,R
176,238,S,R
469,197,S,R
200,305,S,B
492,468,S,B
240,378,S,G
199,297,S,G
423,229,S,G
92,404,S,B
172,6,S,R
246,255,S,B
267,239,S,R
62,214,S,R
86,492,S,G
195,168,S,G
509,303,S,R
136,359,S,B
288,420,S,B
138,472,S,B
1,119,S,R
192,491,S,R
192,93,S,R
297,4,S,B
341,497,S,R
412,109,S,R
337,412,S,B
47,242,S,B
501,82,S,R
101,303,S,B
219,135,S,G
408,7,S,G
224,483,S,R
54,296,S,G
154,114,S,R
390,173,S,B
5,105,S,R
296,2,S,R
508,245,S,R
318,198,S,G
474,313,S,R
183,298,S,B
500,207,S,G
432,287,S,B
54,287,S,R
178,388,S,R
328,93,S,G
339,374,S,B
132,75,S,G
395,388,S,G
21,54,S,B
432,149,S,R
252,153,S,B
344,83,S,B
27,173,S,G
492,445,S,R
242,490,S,G
203,120,S,G
165,119,S,G
458,77,S,G
386,413,S,B
411,338,S,G
378,116,S,B
401,96,S,G
148,64,S,B
52,233,S,G
222,245,S,R
194,447,S,G
272,97,S,B
169,122,S,R
98,104,S,G
1,292,S,B
321,22,S,G
411,28,S,B
352,466,S,R
28,44,S,R
236,156,S,R
70,446,S,B
355,49,S,B
356,256,S,G
9,361,S,R
44,488,S,G
364,319,S,B
397,20,S,R
250,151,S,R
170,340,S,B
83,63,S,B
81,258,S,G
272,381,S,R
365,179,S,R
153,314,S,G
60,435,S,B
416,105,S,R
356,318,S,G
75,39,S,B
362,64,S,G
468,101,S,R
59,510,S,R
70,223,S,R
75,356,S,B
508,415,S,B
89,121,S,G
76,457,S,G
361,322,S,B
495,498,S,B
394,101,S,G
139,236,S,B
460,230,S,G
125,236,S,R
277,223,S,R
32,280,S,R
91,203,S,B
184,1,S,G
505,401,S,B
376,327,S,R
22,406,S,B
128,156,S,B
426,121,S,G
22,127,S,B
398,450,S,B
340,35,S,G
88,126,S,G
120,434,S,G
208,81,S,R
470,463,S,R
376,406,S,R
311,417,S,B
230,314,S,B
105,30,S,G
185,94,S,G
313,210,S,R
483,267,S,R
222,344,S,R
489,355,S,R
222,113,S,B
35,438,S,G
157,306,S,G
127,461,S,G
95,399,S,B
286,199,S,B
196,457,S,B
398,430,S,R
12,78,S,B
165,14,S,B
372,125,S,B
182,103,S,B
305,430,S,R
204,203,S,R
422,500,S,G
191,391,S,G
192,309,S,R
413,400,S,R
416,465,S,B
126,455,S,R
169,206,S,R
282,67,S,B
463,9,S,B
371,398,S,B
230,135,S,B
280,412,S,G
242,172,S,G
361,61,S,G
356,492,S,B
253,49,S,G
219,151,S,G
357,453,S,G
401,272,S,G
286,340,S,G
396,168,S,R
39,30,S,B
10,227,S,R
381,273,S,B
101,336,S,B
465,110,S,B
484,289,S,G
428,61,S,B
495,502,S,R
347,425,S,R
497,47,S,R
