AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
372,264,S,R
77,389,S,B
399,132,S,R
462,407,S,R
117,0,S,B
16,355,S,G
314,163,S,G
459,61,S,G
419,232,S,R
315,347,S,R
155,80,S,B
343,502,S,R
313,195,S,G
116,64,S,G
122,50,S,R
64,341,S,B
357,221,S,R
187,127,S,R
147,286,S,G
380,368,S,B
5,216,S,R
415,338,S,G
157,256,S,R
121,7,S,G
49,98,S,G
85,120,S,R
46,359,S,G
61,145,S,B
320,438,S,G
370,437,S,G
500,301,S,G
244,129,S,G
234,75,S,R
277,315,S,R
390,390,S,G
468,146,S,R
470,47,S,R
60,21,S,G
255,171,S,G
283,111,S,R
133,109,S,B
416,16,S,G
396,143,S,G
9,360,S,R
473,148,S,G
186,18,S,G
356,72,S,B
256,262,S,G
8,353,S,B
30,123,S,B
431,419,S,G
171,339,S,R
132,347,S,G
191,485,S,B
232,403,S,G
311,251,S,R
381,311,S,B
104,164,S,B
193,16,S,G
27,154,S,G
178,67,S,B
48,244,S,R
156,183,S,R
479,124,S,R
502,3,S,G
454,447,S,R
92,430,S,G
49,233,S,G
63,201,S,B
460,354,S,G
92,17,S,G
81,463,S,B
135,201,S,R
318,40,S,G
377,61,S,G
369,162,S,B
339,56,S,G
428,188,S,B
212,210,S,G
6,84,S,G
396,248,S,B
324,91,S,R
113,335,S,B
177,57,S,B
422,75,S,B
370,458,S,B
218,296,S,B
393,233,S,B
192,68,S,G
184,176,S,B
197,2,S,G
138,498,S,B
29,429,S,R
328,82,S,R
262,295,S,R
403,163,S,G
64,295,S,G
141,488,S,B
11,113,S,R
44,275,S,G
37,498,S,R
193,11,S,B
366,493,S,R
175,92,S,R
106,58,S,G
145,356,S,R
184,326,S,R
128,370,S,B
56,399,S,B
38,245,S,G
90,239,S,G
177,269,S,R
218,370,S,B
231,475,S,B
185,84,S,R
137,434,S,B
276,388,S,B
25,6,S,G
18,370,S,B
37,398,S,R
198,432,S,G
95,212,S,G
233,386,S,R
222,18,S,G
511,408,S,R
358,270,S,G
348,502,S,G
317,85,S,G
442,321,S,G
193,121,S,G
483,210,S,B
493,280,S,B
374,424,S,R
125,224,S,B
280,218,S,G
23,461,S,B
332,335,S,B
45,305,S,G
147,156,S,B
366,182,S,G
399,324,S,R
102,419,S,R
9,388,S,B
329,204,S,B
492,190,S,R
86,240,S,G
90,314,S,G
131,404,S,R
473,23,S,R
27,217,S,R
353,305,S,B
176,71,S,R
395,48,S,B
242,348,S,G
100,346,S,R
124,325,S,G
390,470,S,R
316,399,S,R
448,324,S,G
152,205,S,B
493,298,S,R
282,15,S,G
428,411,S,G
65,85,S,R
407,371,S,B
342,320,S,G
486,33,S,G
361,178,S,B
103,470,S,B
111,2,S,G
309,476,S,B
204,42,S,G
451,381,S,G
27,209,S,B
280,55,S,B
490,301,S,R
29,80,S,G
125,451,S,B
139,293,S,G
194,81,S,R
227,66,S,B
287,199,S,B
386,121,S,R
439,446,S,B
279,180,S,R
493,44,S,R
166,24,S,B
123,340,S,B
389,102,S,G
388,296,S,R
4,247,S,B
263,428,S,R
357,401,S,B
107,315,S,B
159,82,S,G
337,238,S,R
373,304,S,G
10,451,S,R
67,219,S,R
213,188,S,B
365,51,S,R
201,59,S,R
166,194,S,R
377,425,S,R
361,183,S,B
104,478,S,G
464,116,S,R
134,505,S,G
439,281,S,G
485,219,S,R
278,96,S,B
118,177,S,B
184,454,S,G
409,199,S,B
210,112,S,G
448,310,S,R
392,413,S,G
33,232,S,B
154,219,S,B
330,453,S,B
367,103,S,R
395,36,S,G
400,356,S,B
350,392,S,B
304,187,S,B
418,508,S,B
372,241,S,R
245,266,S,B
478,33,S,R
239,452,S,B
277,174,S,B
485,302,S,G
305,123,S,G
323,23,S,B
104,208,S,B
450,385,S,R
494,36,S,G
109,222,S,B
234,102,S,G
159,412,S,G
416,474,S,R
171,45,S,B
310,477,S,G
287,87,S,R
435,465,S,R
2,29,S,G
168,204,S,R
245,488,S,G
400,181,S,G
266,325,S,R
385,162,S,G
481,78,S,R
35,352,S,R
264,421,S,R
63,440,S,B
90,172,S,B
35,280,S,R
498,413,S,G
214,28,S,R
170,117,S,R
108,281,S,G
455,387,S,B
340,115,S,G
376,199,S,B
420,208,S,R
205,386,S,B
20,160,S,B
204,206,S,R
488,9,S,B
421,57,S,G
435,371,S,B
49,312,S,B
232,44,S,G
129,204,S,R
100,68,S,G
21,501,S,B
290,374,S,R
176,191,S,G
291,459,S,G
337,26,S,B
269,263,S,R
268,74,S,G
264,182,S,B
342,135,S,G
506,391,S,B
178,114,S,B
272,438,S,R
48,489,S,B
77,262,S,B
28,180,S,G
225,456,S,B
507,229,S,G
173,106,S,G
182,457,S,G
223,28,S,B
495,229,S,G
85,448,S,G
466,4,S,R
11,130,S,G
138,314,S,G
377,106,S,G
509,341,S,R
264,233,S,B
230,336,S,B
236,424,S,R
364,220,S,B
164,90,S,R
78,471,S,R
11,290,S,R
117,202,S,B
52,195,S,G
468,353,S,R
281,482,S,B
41,4,S,R
142,225,S,G
316,277,S,R
252,256,S,R
308,460,S,B
49,374,S,R
282,174,S,B
88,507,S,R
165,428,S,R
91,349,S,B
273,249,S,G
97,214,S,R
75,414,S,G
295,281,S,R
402,447,S,G
216,152,S,B
249,120,S,B
128,150,S,G
277,154,S,R
196,264,S,B
500,508,S,R
414,5,S,B
123,169,S,G
48,66,S,G
496,184,S,B
44,468,S,G
312,25,S,B
299,471,S,R
36,200,S,G
3,469,S,R
64,483,S,R
273,18,S,B
110,88,S,B
511,389,S,G
119,419,S,B
93,488,S,R
7,258,S,B
502,262,S,R
443,232,S,B
222,170,S,R
419,33,S,B
135,140,S,R
300,304,S,G
387,41,S,R
376,324,S,R
455,66,S,G
324,494,S,G
193,210,S,G
50,284,S,B
139,374,S,R
312,189,S,R
201,105,S,B
330,29,S,B
422,47,S,R
74,143,S,G
434,105,S,B
92,97,S,G
316,130,S,B
223,472,S,G
218,223,S,B
348,193,S,G
498,251,S,B
361,214,S,R
289,152,S,B
221,483,S,R
331,113,S,R
425,370,S,R
149,171,S,G
214,23,S,B
187,479,S,B
259,303,S,B
66,17,S,G
6,25,S,R
71,448,S,B
36,311,S,G
355,261,S,G
239,8,S,G
263,204,S,G
303,478,S,G
486,348,S,B
291,408,S,B
182,421,S,R
198,380,S,B
213,28,S,R
30,434,S,R
454,384,S,R
293,447,S,B
104,206,S,B
352,43,S,G
165,399,S,B
503,13,S,R
463,42,S,R
134,80,S,G
84,35,S,R
33,200,S,B
135,56,S,B
240,259,S,R
499,217,S,G
507,131,S,B
322,449,S,R
15,302,S,G
109,225,S,G
45,134,S,R
174,122,S,R
252,411,S,B
0,139,S,R
198,504,S,B
260,44,S,G
323,234,S,G
105,1,S,B
440,433,S,R
490,74,S,B
500,19,S,G
491,89,S,G
249,308,S,B
34,13,S,G
124,483,S,B
110,206,S,B
460,13,S,G
125,349,S,B
22,193,S,R
491,380,S,B
88,97,S,B
177,148,S,R
70,418,S,R
304,285,S,B
180,218,S,G
39,385,S,B
251,419,S,G
103,503,S,B
232,25,S,B
209,497,S,B
454,56,S,R
297,299,S,R
301,142,S,B
201,397,S,G
274,468,S,R
199,73,S,G
313,353,S,B
53,182,S,R
273,21,S,R
210,152,S,B
228,26,S,R
67,336,S,R
281,366,S,G
28,400,S,R
435,399,S,G
194,381,S,G
395,209,S,R
74,42,S,B
55,495,S,G
463,429,S,B
412,369,S,B
134,105,S,G
93,183,S,G
32,300,S,B
423,470,S,B
250,511,S,B
208,361,S,R
285,448,S,G
375,399,S,B
497,366,S,G
468,54,S,R
157,34,S,B
232,90,S,B
367,220,S,R
137,102,S,G
76,508,S,B
117,417,S,B
444,355,S,R
277,283,S,R
91,286,S,G
112,132,S,G
122,403,S,G
165,261,S,G
501,144,S,G
143,444,S,G
16,281,S,B
107,490,S,G
362,471,S,G
454,42,S,G
57,52,S,G
423,257,S,B
109,442,S,R
134,469,S,R
174,263,S,R
498,169,S,R
342,143,S,B
332,233,S,R
487,156,S,R
7,358,S,G
507,197,S,G
374,396,S,R
184,22,S,G
194,317,S,R
353,466,S,G
375,188,S,B
85,187,S,B
162,245,S,R
147,99,S,B
390,274,S,G
101,337,S,G
352,254,S,G
77,388,S,R
317,384,S,G
144,30,S,R
463,121,S,B
396,16,S,B
415,380,S,G
250,147,S,G
480,506,S,R
506,199,S,R
220,12,S,R
286,120,S,R
53,454,S,R
86,126,S,G
180,219,S,B
433,5,S,R
274,42,S,B
328,476,S,B
68,124,S,R
31,456,S,G
303,38,S,G
120,205,S,R
470,441,S,B
271,411,S,B
177,162,S,B
185,332,S,B
175,503,S,R
459,37,S,G
384,226,S,R
144,398,S,B
341,236,S,B
2,446,S,G
239,96,S,G
368,62,S,B
265,212,S,G
246,402,S,G
441,188,S,R
257,373,S,R
315,28,S,G
89,304,S,G
427,211,S,R
211,179,S,B
1,22,S,B
399,481,S,B
173,96,S,R
313,453,S,R
282,357,S,B
489,56,S,R
38,431,S,B
373,397,S,R
424,31,S,R
60,436,S,R
254,61,S,G
121,372,S,G
137,500,S,R
6,239,S,R
247,180,S,B
303,441,S,B
494,114,S,R
290,465,S,B
368,319,S,G
322,95,S,G
142,391,S,B
279,124,S,G
494,338,S,B
5,240,S,B
379,235,S,R
103,75,S,R
471,504,S,B
508,40,S,B
73,41,S,R
185,333,S,G
165,362,S,B
382,365,S,R
206,501,S,G
293,28,S,B
262,441,S,B
397,124,S,G
407,10,S,R
124,229,S,R
394,424,S,R
374,508,S,B
116,497,S,B
74,442,S,B
389,119,S,G
478,446,S,R
363,82,S,R
469,450,S,R
46,419,S,B
314,121,S,R
442,375,S,R
448,135,S,R
26,33,S,R
307,484,S,G
198,508,S,R
467,44,S,B
81,41,S,R
347,337,S,B
85,52,S,R
282,345,S,G
497,370,S,R
323,29,S,G
310,433,S,R
82,508,S,R
93,212,S,B
410,337,S,B
349,312,S,B
44,8,S,B
48,79,S,R
145,64,S,R
281,410,S,R
424,23,S,B
260,33,S,G
401,175,S,G
217,191,S,R
417,72,S,B
333,158,S,G
473,362,S,G
178,388,S,B
400,77,S,G
338,83,S,G
439,74,S,G
357,132,S,B
509,307,S,G
165,80,S,G
64,335,S,B
361,284,S,B
60,498,S,R
52,481,S,G
314,308,S,G
304,53,S,R
283,99,S,B
484,311,S,B
22,332,S,B
109,78,S,G
311,232,S,R
95,427,S,B
337,323,S,G
125,266,S,G
193,425,S,G
501,392,S,R
164,26,S,G
443,312,S,G
211,180,S,R
223,295,S,B
238,471,S,G
428,428,S,B
170,472,S,G
5,225,S,B
200,189,S,B
258,188,S,B
391,453,S,R
196,159,S,R
445,278,S,G
457,380,S,B
472,391,S,R
450,114,S,G
215,459,S,B
323,209,S,G
434,86,S,R
64,117,S,G
328,167,S,G
262,27,S,G
378,53,S,B
101,350,S,R
283,120,S,B
58,472,S,B
149,277,S,G
82,261,S,R
387,463,S,B
365,414,S,B
185,63,S,B
298,447,S,R
78,449,S,G
331,148,S,B
341,242,S,R
265,99,S,R
314,326,S,G
349,496,S,B
52,454,S,B
363,387,S,B
200,229,S,B
283,37,S,B
16,498,S,R
162,180,S,R
127,105,S,G
496,414,S,G
311,484,S,G
274,285,S,B
454,11,S,R
108,433,S,B
126,422,S,R
8,434,S,B
363,154,S,B
307,154,S,B
75,453,S,B
432,258,S,B
37,43,S,R
108,465,S,R
461,60,S,G
176,387,S,G
167,404,S,G
360,129,S,G
135,269,S,G
326,49,S,G
43,322,S,G
479,90,S,G
359,100,S,G
279,28,S,B
66,213,S,B
99,39,S,R
37,378,S,R
479,112,S,R
381,67,S,B
371,102,S,R
230,99,S,R
380,48,S,R
39,82,S,R
156,460,S,G
67,440,S,G
76,310,S,R
296,64,S,R
291,487,S,G
368,133,S,R
196,445,S,G
328,36,S,B
292,292,S,B
500,93,S,B
356,292,S,B
146,137,S,R
458,169,S,G
494,464,S,G
388,41,S,G
31,500,S,B
258,390,S,G
151,389,S,B
267,94,S,R
38,321,S,B
384,305,S,R
482,473,S,R
458,266,S,R
370,19,S,R
58,256,S,R
75,359,S,G
202,423,S,R
257,189,S,B
284,76,S,B
57,489,S,R
137,440,S,B
348,94,S,G
156,473,S,R
310,293,S,R
268,92,S,B
467,182,S,B
12,174,S,B
187,159,S,G
182,356,S,G
427,245,S,B
36,434,S,R
24,34,S,G
198,458,S,B
89,203,S,B
48,203,S,G
439,251,S,B
457,341,S,G
396,496,S,B
372,496,S,B
401,117,S,R
260,336,S,B
14,29,S,G
68,238,S,B
206,319,S,R
496,344,S,R
415,92,S,R
281,350,S,G
391,264,S,G
424,277,S,R
478,495,S,G
249,116,S,B
249,249,S,B
237,6,S,R
65,67,S,G
477,344,S,G
352,491,S,R
368,88,S,R
495,311,S,B
444,119,S,G
450,92,S,R
270,415,S,R
481,39,S,R
175,309,S,B
212,284,S,R
126,269,S,B
373,438,S,G
407,389,S,G
401,243,S,G
259,424,S,G
403,432,S,G
499,314,S,R
172,112,S,R
94,5,S,R
127,486,S,B
232,454,S,G
176,133,S,G
284,481,S,B
10,161,S,G
387,369,S,G
415,91,S,B
154,84,S,G
453,397,S,G
407,511,S,B
95,251,S,R
396,109,S,R
267,305,S,G
178,260,S,G
506,58,S,B
6,8,S,G
359,219,S,G
370,189,S,R
276,506,S,R
506,289,S,R
132,116,S,G
403,48,S,R
176,434,S,G
170,79,S,R
21,354,S,G
199,339,S,G
107,473,S,B
124,291,S,G
158,226,S,R
335,21,S,G
131,364,S,B
464,259,S,R
10,374,S,G
261,52,S,G
187,340,S,G
248,385,S,G
136,16,S,R
158,151,S,B
211,488,S,R
291,138,S,B
365,470,S,G
450,35,S,G
435,171,S,B
339,93,S,R
225,345,S,G
13,205,S,R
504,458,S,B
165,128,S,R
180,249,S,G
213,73,S,G
26,94,S,B
345,251,S,G
400,3,S,B
314,269,S,G
348,103,S,G
499,429,S,G
482,429,S,G
338,292,S,R
285,466,S,R
385,332,S,B
467,335,S,B
296,53,S,B
299,183,S,B
300,75,S,G
40,211,S,B
342,271,S,G
360,455,S,R
124,438,S,R
300,498,S,B
426,46,S,B
465,492,S,B
457,269,S,G
204,317,S,G
507,84,S,R
329,61,S,G
133,100,S,G
97,506,S,G
85,501,S,B
168,337,S,B
369,112,S,R
194,332,S,R
202,353,S,G
168,68,S,G
84,202,S,R
138,397,S,R
179,125,S,B
30,476,S,R
277,346,S,R
175,286,S,B
122,357,S,G
355,27,S,G
158,250,S,R
186,147,S,R
134,402,S,R
476,157,S,R
347,219,S,B
180,387,S,G
115,249,S,B
372,478,S,B
2,395,S,B
124,293,S,R
422,151,S,R
232,136,S,G
172,469,S,B
259,93,S,G
292,181,S,R
66,357,S,G
437,96,S,B
68,384,S,B
84,509,S,R
241,82,S,B
0,484,S,R
484,373,S,B
434,393,S,R
95,241,S,G
37,236,S,B
264,225,S,B
473,174,S,G
201,291,S,R
395,217,S,R
301,145,S,B
296,326,S,R
337,338,S,R
79,369,S,B
36,227,S,R
470,166,S,G
399,379,S,R
199,412,S,B
235,215,S,B
164,58,S,R
496,98,S,G
317,471,S,R
428,117,S,R
346,92,S,G
206,279,S,R
321,110,S,R
2,196,S,G
350,346,S,G
153,368,S,R
378,198,S,G
58,371,S,R
320,502,S,G
422,228,S,G
58,266,S,R
253,507,S,B
428,420,S,B
393,56,S,R
51,245,S,R
465,412,S,G
201,471,S,R
204,348,S,B
337,60,S,B
347,480,S,B
460,198,S,R
324,29,S,G
439,291,S,G
74,210,S,B
49,183,S,G
473,30,S,B
19,53,S,B
282,284,S,B
379,263,S,G
214,424,S,G
465,186,S,G
121,474,S,G
417,197,S,B
318,146,S,R
298,146,S,R
69,492,S,R
110,391,S,B
102,21,S,B
336,226,S,R
2,213,S,B
104,311,S,B
58,7,S,G
6,86,S,B
57,354,S,B
56,341,S,B
29,431,S,R
499,173,S,B
304,400,S,R
113,22,S,B
232,234,S,R
253,90,S,G
77,185,S,R
2,486,S,B
63,12,S,R
50,497,S,G
284,397,S,G
33,223,S,B
246,135,S,G
377,235,S,R
33,142,S,R
498,12,S,B
433,242,S,R
31,74,S,G
451,167,S,G
31,63,S,G
336,71,S,R
50,392,S,G
352,8,S,B
0,334,S,B
425,386,S,B
148,221,S,R
511,226,S,B
221,448,S,G
87,366,S,G
82,162,S,B
75,371,S,R
463,358,S,R
120,177,S,B
508,466,S,B
304,463,S,B
113,91,S,B
299,420,S,R
389,326,S,B
506,348,S,R
283,276,S,G
263,216,S,B
233,223,S,G
167,366,S,R
456,76,S,R
365,461,S,B
160,439,S,R
127,11,S,G
464,509,S,R
283,257,S,R
34,130,S,B
508,351,S,G
498,141,S,G
474,187,S,R
357,339,S,R
321,255,S,G
484,68,S,B
281,74,S,R
44,297,S,R
169,125,S,R
142,193,S,B
450,442,S,R
120,362,S,R
359,49,S,R
501,481,S,G
448,494,S,R
236,217,S,G
101,430,S,B
280,214,S,G
200,291,S,G
203,235,S,R
185,180,S,R
370,440,S,B
461,452,S,G
199,193,S,R
24,457,S,B
101,272,S,R
358,353,S,B
417,71,S,R
115,355,S,G
200,86,S,R
21,60,S,G
357,457,S,G
243,55,S,G
186,311,S,G
56,207,S,R
384,166,S,B
331,114,S,B
357,499,S,G
162,115,S,G
427,63,S,R
232,30,S,R
414,141,S,G
281,284,S,R
104,137,S,G
134,77,S,B
193,15,S,R
384,96,S,B
366,90,S,G
141,338,S,G
307,443,S,B
75,191,S,R
205,185,S,R
145,89,S,G
403,255,S,G
18,352,S,R
237,293,S,G
29,437,S,B
45,184,S,G
73,385,S,G
33,460,S,G
469,465,S,B
264,186,S,R
383,370,S,B
239,499,S,B
368,282,S,B
239,249,S,G
170,452,S,G
270,351,S,R
337,348,S,G
454,321,S,G
381,240,S,R
248,8,S,G
305,202,S,R
135,508,S,G
138,185,S,B
437,47,S,R
313,274,S,R
435,472,S,B
500,384,S,B
28,341,S,G
325,195,S,G
45,432,S,R
241,318,S,G
334,510,S,R
31,497,S,R
372,257,S,R
242,69,S,B
483,471,S,B
76,14,S,R
110,366,S,B
354,333,S,G
404,18,S,R
183,110,S,G
402,489,S,G
106,395,S,R
57,53,S,B
183,426,S,G
400,183,S,B
318,333,S,B
148,423,S,G
361,337,S,B
260,430,S,G
510,78,S,B
74,207,S,R
384,36,S,G
489,346,S,B
334,66,S,G
401,43,S,B
366,387,S,R
474,277,S,R
66,367,S,R
314,215,S,B
419,286,S,B
159,283,S,R
505,387,S,B
511,146,S,R
294,365,S,R
422,137,S,B
323,312,S,B
246,219,S,B
356,345,S,R
187,46,S,G
347,152,S,G
434,485,S,R
2,168,S,B
484,81,S,B
265,116,S,R
240,23,S,G
353,183,S,R
258,355,S,G
211,505,S,R
491,310,S,G
350,30,S,R
502,345,S,B
358,493,S,G
368,392,S,R
114,403,S,B
250,110,S,G
221,158,S,R
359,506,S,R
464,191,S,R
351,401,S,G
256,273,S,B
51,194,S,B
443,332,S,G
171,371,S,R
21,77,S,B
223,305,S,R
320,63,S,R
456,416,S,R
473,494,S,R
118,457,S,R
149,388,S,G
238,481,S,G
472,162,S,B
431,106,S,G
319,70,S,B
373,396,S,B
426,116,S,B
189,203,S,B
83,258,S,B
264,306,S,B
162,315,S,G
232,410,S,G
394,219,S,G
117,344,S,B
8,384,S,G
317,455,S,B
390,293,S,G
377,394,S,B
377,89,S,R
343,116,S,B
32,328,S,R
498,336,S,B
465,306,S,R
310,1,S,B
87,384,S,R
62,113,S,G
189,47,S,R
267,472,S,R
377,411,S,B
313,482,S,B
211,99,S,G
299,509,S,R
162,367,S,B
364,451,S,G
313,112,S,B
63,253,S,B
349,111,S,G
54,150,S,G
68,250,S,B
375,352,S,G
259,313,S,R
152,371,S,R
88,178,S,B
164,240,S,R
382,350,S,G
255,281,S,R
23,270,S,G
364,319,S,R
484,323,S,R
113,419,S,R
418,58,S,B
99,93,S,G
52,424,S,R
127,63,S,B
91,344,S,R
344,89,S,G
385,123,S,B
280,324,S,B
463,225,S,B
146,286,S,R
129,108,S,B
178,466,S,G
466,178,S,R
163,20,S,B
272,480,S,R
114,225,S,G
450,69,S,G
265,288,S,B
14,88,S,R
84,382,S,B
42,311,S,G
179,381,S,B
10,67,S,B
295,48,S,B
82,382,S,R
211,286,S,G
294,182,S,R
198,100,S,G
399,84,S,G
403,104,S,B
169,59,S,G
478,202,S,R
174,472,S,R
215,505,S,R
302,227,S,R
103,419,S,G
403,460,S,B
341,429,S,R
432,233,S,G
366,277,S,R
58,332,S,B
333,491,S,B
374,450,S,R
26,258,S,R
425,337,S,G
463,77,S,B
308,244,S,B
328,138,S,B
499,105,S,B
73,456,S,G
390,32,S,G
413,456,S,B
341,233,S,G
214,417,S,G
346,118,S,B
388,257,S,G
475,252,S,B
183,198,S,R
509,357,S,G
368,38,S,B
47,481,S,R
206,470,S,G
406,450,S,R
426,190,S,R
123,108,S,G
445,170,S,G
358,92,S,R
141,12,S,R
348,453,S,B
411,11,S,G
52,144,S,R
493,417,S,R
26,351,S,R
227,363,S,G
284,176,S,B
160,210,S,R
69,32,S,B
126,8,S,B
330,225,S,G
88,151,S,G
125,483,S,R
162,32,S,R
492,86,S,B
449,465,S,R
179,253,S,G
483,246,S,R
103,83,S,B
188,350,S,R
425,402,S,R
10,44,S,R
337,404,S,G
255,174,S,B
211,464,S,R
247,496,S,R
96,452,S,R
57,205,S,R
303,502,S,G
100,139,S,R
370,473,S,G
336,98,S,R
304,315,S,R
77,420,S,G
113,121,S,R
20,155,S,R
146,3,S,G
314,264,S,B
294,337,S,B
196,156,S,R
283,415,S,R
235,466,S,R
202,179,S,G
400,135,S,G
355,296,S,R
492,284,S,R
41,385,S,B
3,42,S,G
238,110,S,R
234,413,S,G
119,224,S,G
409,141,S,G
359,413,S,R
230,495,S,B
42,51,S,G
165,504,S,R
216,46,S,G
18,479,S,R
57,390,S,B
268,498,S,R
347,292,S,G
457,196,S,R
133,197,S,G
148,339,S,B
407,138,S,B
222,463,S,G
471,342,S,R
440,452,S,G
418,18,S,R
129,149,S,G
10,404,S,G
460,269,S,G
141,159,S,B
418,83,S,G
148,147,S,B
330,5,S,B
116,288,S,G
44,500,S,B
352,313,S,G
218,145,S,R
57,96,S,G
85,292,S,B
474,178,S,G
270,282,S,R
317,83,S,R
489,452,S,R
398,1,S,B
466,415,S,R
413,310,S,B
36,493,S,G
374,118,S,B
498,489,S,B
339,230,S,G
318,505,S,B
224,74,S,B
497,208,S,R
447,226,S,B
328,89,S,B
300,472,S,G
75,206,S,B
326,441,S,R
88,48,S,R
107,395,S,G
48,429,S,G
51,202,S,G
124,264,S,B
496,8,S,G
153,280,S,B
278,316,S,G
78,395,S,G
204,30,S,B
296,417,S,R
188,276,S,G
236,135,S,B
288,124,S,B
381,113,S,R
505,119,S,R
397,472,S,R
281,61,S,G
290,114,S,R
442,484,S,B
347,413,S,G
62,211,S,G
218,298,S,R
438,293,S,B
1,407,S,R
403,280,S,R
490,416,S,G
172,310,S,R
270,430,S,B
59,33,S,B
501,160,S,G
62,229,S,G
6,0,S,R
139,46,S,G
259,374,S,B
342,162,S,G
445,112,S,B
449,439,S,G
385,182,S,B
65,135,S,B
92,324,S,G
224,232,S,R
183,267,S,B
54,251,S,R
145,189,S,B
114,506,S,B
363,288,S,B
357,498,S,G
437,236,S,R
337,53,S,B
223,147,S,B
505,290,S,B
115,492,S,R
304,66,S,G
490,447,S,R
127,130,S,B
452,183,S,B
423,281,S,G
316,192,S,R
99,119,S,G
335,161,S,R
238,153,S,B
418,243,S,B
60,136,S,G
304,468,S,B
360,295,S,B
140,52,S,B
407,250,S,R
253,450,S,G
7,259,S,R
259,250,S,B
29,263,S,R
409,361,S,R
511,216,S,R
120,339,S,R
240,268,S,G
184,354,S,B
463,452,S,B
151,231,S,B
17,231,S,R
140,508,S,B
444,235,S,B
18,127,S,G
82,275,S,G
229,119,S,G
361,469,S,G
103,459,S,G
487,345,S,R
121,15,S,G
475,295,S,R
424,182,S,B
324,250,S,G
242,443,S,B
147,480,S,G
475,266,S,B
78,124,S,R
53,382,S,B
412,82,S,B
352,99,S,G
43,468,S,G
277,50,S,B
197,222,S,R
128,443,S,B
220,62,S,B
410,334,S,B
207,124,S,B
167,210,S,R
410,150,S,R
258,52,S,B
484,316,S,G
294,8,S,G
429,168,S,R
139,237,S,R
251,118,S,B
417,104,S,G
272,246,S,R
408,359,S,B
349,276,S,B
301,499,S,G
318,111,S,G
261,340,S,G
417,311,S,R
170,409,S,R
142,502,S,B
1,486,S,G
487,480,S,G
208,198,S,B
292,57,S,R
215,142,S,B
189,218,S,B
460,307,S,G
232,212,S,R
397,270,S,G
420,422,S,G
496,100,S,R
206,393,S,R
33,229,S,B
225,161,S,G
165,183,S,R
1,77,S,R
358,436,S,R
22,282,S,R
309,127,S,R
365,166,S,B
358,142,S,G
111,212,S,R
448,33,S,R
452,174,S,B
257,366,S,R
254,124,S,G
231,374,S,B
389,437,S,B
70,442,S,B
159,187,S,B
154,36,S,G
10,135,S,R
380,212,S,R
459,394,S,G
428,404,S,B
457,91,S,B
201,198,S,G
215,181,S,G
358,223,S,R
47,97,S,R
94,306,S,R
259,110,S,B
433,225,S,B
79,312,S,R
260,303,S,R
327,438,S,R
328,470,S,R
209,31,S,R
238,366,S,G
352,110,S,R
159,25,S,G
453,316,S,R
340,64,S,G
453,475,S,G
114,425,S,B
62,89,S,R
152,134,S,R
149,194,S,R
374,501,S,G
465,262,S,G
1,89,S,G
309,317,S,B
416,117,S,B
333,297,S,G
90,1,S,R
110,70,S,G
122,503,S,B
123,31,S,G
496,297,S,B
282,107,S,G
426,102,S,R
313,87,S,R
342,349,S,G
478,85,S,B
70,390,S,G
197,212,S,R
468,72,S,G
254,13,S,B
146,202,S,B
287,469,S,B
434,61,S,R
460,48,S,B
179,313,S,B
118,277,S,G
93,479,S,R
427,239,S,B
337,29,S,B
319,26,S,R
23,27,S,R
414,235,S,B
150,47,S,B
186,84,S,R
442,223,S,R
342,107,S,B
133,92,S,R
342,318,S,R
34,410,S,G
283,141,S,G
15,74,S,G
475,117,S,G
347,227,S,G
4,105,S,G
248,132,S,B
23,238,S,R
220,220,S,B
45,430,S,B
58,466,S,G
433,52,S,R
171,426,S,R
356,327,S,G
0,411,S,B
73,86,S,R
260,71,S,R
256,76,S,G
205,202,S,G
337,293,S,R
362,261,S,B
341,114,S,B
369,435,S,B
0,88,S,G
317,216,S,G
91,500,S,R
451,328,S,R
239,210,S,R
157,417,S,R
87,16,S,G
127,258,S,G
197,431,S,B
134,401,S,R
453,132,S,G
446,182,S,R
393,39,S,G
416,444,S,R
141,444,S,R
488,453,S,R
86,254,S,B
365,75,S,G
305,366,S,G
310,54,S,G
382,183,S,B
275,36,S,R
273,491,S,B
29,501,S,R
331,133,S,B
295,306,S,G
86,377,S,G
336,390,S,R
367,275,S,B
145,156,S,R
16,316,S,R
484,135,S,G
129,455,S,R
354,471,S,B
54,211,S,G
97,467,S,R
251,109,S,G
437,179,S,B
80,82,S,B
140,93,S,R
491,328,S,R
315,402,S,R
256,499,S,R
435,73,S,G
47,237,S,B
442,170,S,B
398,308,S,G
371,253,S,G
63,188,S,R
168,275,S,R
212,33,S,R
238,460,S,B
190,296,S,R
184,423,S,G
372,477,S,R
371,509,S,R
279,104,S,R
456,390,S,R
52,95,S,R
14,435,S,R
267,10,S,G
128,179,S,G
363,487,S,R
74,270,S,R
364,195,S,B
53,237,S,R
299,299,S,B
210,505,S,B
226,135,S,R
267,156,S,G
457,408,S,G
510,412,S,G
309,183,S,R
189,342,S,G
29,200,S,R
154,106,S,G
318,438,S,R
178,105,S,R
503,41,S,B
422,125,S,R
345,199,S,G
429,83,S,G
48,51,S,G
491,399,S,B
103,299,S,G
107,434,S,B
5,327,S,R
