AES_KEY:5cbb42904e5d914d65246b31edd8a0e0
TOTAL_BITS:59136
57,88,S,R
113,199,S,G
176,169,S,B
180,136,S,R
74,25,S,G
225,84,S,B
197,160,S,R
15,198,S,R
179,4,S,R
207,223,S,B
143,49,S,B
198,24,S,G
232,56,S,B
126,89,S,G
112,77,S,B
120,50,S,B
211,190,S,R
10,143,S,R
157,250,S,G
77,215,S,B
103,223,S,B
227,197,S,R
208,159,S,G
4,125,S,B
122,45,S,G
30,198,S,R
15,200,S,B
16,24,S,G
55,201,S,G
234,182,S,B
88,209,S,B
128,82,S,B
242,240,S,R
185,66,S,G
209,249,S,R
116,144,S,G
117,9,S,R
237,127,S,G
165,156,S,R
232,80,S,G
106,42,S,B
254,35,S,G
28,102,S,G
209,224,S,R
254,103,S,B
0,193,S,R
129,21,S,G
208,243,S,R
36,211,S,R
155,94,S,G
116,82,S,B
30,208,S,G
63,180,S,B
14,141,S,B
132,184,S,G
176,68,S,B
210,13,S,G
96,251,S,R
27,1,S,G
83,81,S,R
19,110,S,G
188,181,S,G
0,213,S,G
1,245,S,G
62,127,S,G
22,54,S,R
124,114,S,B
135,121,S,R
240,21,S,B
126,26,S,B
141,67,S,B
101,58,S,B
94,149,S,B
173,26,S,B
169,217,S,B
49,97,S,R
45,229,S,R
187,36,S,R
204,98,S,B
59,80,S,G
229,37,S,G
117,217,S,G
23,142,S,B
217,137,S,B
46,11,S,R
155,69,S,R
89,74,S,B
48,210,S,B
90,133,S,G
252,246,S,G
233,152,S,G
123,11,S,R
177,242,S,R
231,121,S,B
250,130,S,R
206,208,S,B
194,242,S,B
189,216,S,R
55,206,S,R
214,251,S,R
250,105,S,G
44,198,S,B
69,253,S,G
79,121,S,G
235,152,S,B
11,94,S,G
246,226,S,R
153,52,S,B
18,80,S,G
228,78,S,R
220,116,S,R
198,206,S,B
252,144,S,R
225,37,S,B
21,78,S,B
178,137,S,B
151,145,S,R
204,163,S,G
24,6,S,R
254,78,S,B
213,23,S,G
149,115,S,B
43,31,S,G
70,240,S,R
38,3,S,B
9,241,S,B
217,153,S,G
24,11,S,R
244,33,S,G
191,238,S,R
201,165,S,B
189,200,S,B
98,217,S,G
104,71,S,R
185,238,S,R
206,187,S,G
210,237,S,G
111,254,S,R
130,134,S,R
2,98,S,B
238,255,S,G
185,130,S,G
207,73,S,G
174,34,S,R
190,98,S,G
21,228,S,R
19,234,S,G
143,45,S,G
139,24,S,B
97,235,S,G
84,170,S,B
36,214,S,B
43,9,S,B
135,122,S,B
102,11,S,G
194,27,S,G
223,175,S,R
38,140,S,B
254,150,S,G
128,154,S,R
76,146,S,G
187,158,S,R
195,165,S,G
153,145,S,G
234,202,S,B
127,97,S,G
199,212,S,B
61,54,S,R
73,120,S,B
45,56,S,R
226,10,S,R
135,0,S,G
100,186,S,R
144,70,S,R
235,239,S,R
162,183,S,R
192,73,S,G
118,58,S,G
230,156,S,G
230,218,S,R
186,211,S,B
142,233,S,B
171,212,S,R
192,214,S,B
255,162,S,B
100,228,S,G
78,12,S,G
56,181,S,B
57,105,S,G
198,15,S,B
103,62,S,B
70,44,S,R
53,209,S,G
13,168,S,G
206,31,S,R
12,217,S,B
78,221,S,B
207,34,S,B
252,72,S,R
20,177,S,R
189,205,S,R
65,104,S,B
157,64,S,G
56,0,S,B
128,186,S,R
107,53,S,B
66,104,S,R
59,187,S,B
189,174,S,B
33,184,S,R
142,135,S,B
84,136,S,G
67,178,S,B
120,134,S,G
103,44,S,G
9,193,S,B
149,104,S,R
54,162,S,B
129,233,S,G
16,111,S,B
5,237,S,B
195,104,S,B
239,118,S,B
49,104,S,B
43,151,S,G
253,243,S,G
24,215,S,R
144,58,S,B
17,30,S,B
118,112,S,R
124,12,S,B
193,56,S,G
156,40,S,G
35,190,S,R
85,232,S,R
224,48,S,G
84,119,S,B
171,146,S,G
192,236,S,R
142,184,S,B
3,50,S,R
4,95,S,R
102,49,S,G
236,44,S,R
179,173,S,G
151,45,S,G
52,70,S,G
207,170,S,B
99,166,S,G
168,164,S,R
85,86,S,G
47,31,S,R
242,172,S,R
143,76,S,B
56,244,S,B
236,21,S,R
26,145,S,R
196,139,S,G
76,115,S,B
64,97,S,R
79,156,S,R
109,182,S,R
100,200,S,G
130,112,S,G
13,208,S,G
121,235,S,B
96,87,S,R
200,111,S,B
144,50,S,G
93,250,S,G
186,251,S,G
125,134,S,G
91,187,S,R
179,171,S,G
79,109,S,B
14,137,S,G
30,106,S,R
195,210,S,G
75,181,S,R
41,26,S,B
16,174,S,G
47,59,S,G
152,39,S,B
255,10,S,G
118,62,S,R
112,155,S,B
253,119,S,G
76,28,S,R
176,39,S,R
23,69,S,G
200,17,S,R
206,207,S,G
201,16,S,B
177,187,S,B
237,206,S,G
114,227,S,R
43,111,S,R
235,174,S,B
164,123,S,G
3,35,S,B
85,36,S,R
188,144,S,G
102,31,S,G
96,167,S,R
94,89,S,G
221,107,S,R
156,238,S,R
64,112,S,B
181,130,S,R
29,121,S,B
62,220,S,B
209,178,S,R
115,57,S,R
71,26,S,R
30,123,S,G
97,246,S,B
53,63,S,R
116,63,S,G
17,232,S,B
150,7,S,B
158,159,S,B
129,243,S,G
175,148,S,B
228,135,S,B
10,168,S,R
174,40,S,G
54,44,S,R
10,52,S,B
47,73,S,R
201,10,S,G
159,36,S,R
20,107,S,G
181,26,S,G
109,205,S,G
149,51,S,B
222,111,S,B
42,147,S,B
29,163,S,G
185,134,S,R
62,164,S,B
164,112,S,R
74,138,S,B
250,57,S,G
74,240,S,B
204,6,S,G
100,10,S,R
135,92,S,G
90,71,S,B
195,89,S,R
75,114,S,B
245,39,S,B
161,187,S,R
152,20,S,G
115,253,S,G
33,236,S,R
57,62,S,G
87,85,S,B
219,199,S,R
205,43,S,B
73,151,S,R
40,247,S,B
150,34,S,B
8,3,S,B
170,52,S,G
244,53,S,R
50,158,S,R
198,61,S,G
185,44,S,G
172,25,S,B
168,24,S,R
229,222,S,R
58,244,S,B
54,252,S,G
155,138,S,R
29,83,S,R
86,34,S,G
14,15,S,G
128,25,S,R
85,78,S,R
181,157,S,B
200,185,S,G
63,59,S,R
3,140,S,G
83,76,S,G
56,78,S,G
199,46,S,G
54,175,S,G
205,249,S,R
40,29,S,B
181,183,S,G
73,125,S,B
129,227,S,B
244,124,S,R
111,15,S,R
225,87,S,G
203,200,S,B
2,25,S,G
13,214,S,B
32,255,S,B
245,203,S,R
49,153,S,G
68,216,S,R
99,76,S,R
44,126,S,R
20,213,S,R
214,107,S,G
169,94,S,G
195,101,S,G
143,89,S,B
254,117,S,R
196,105,S,R
146,63,S,R
150,110,S,R
15,56,S,G
35,191,S,G
252,125,S,G
139,138,S,G
217,158,S,B
80,203,S,B
12,96,S,B
214,253,S,R
133,126,S,G
153,56,S,B
232,82,S,B
162,135,S,R
33,71,S,G
163,128,S,B
215,195,S,B
57,63,S,G
100,153,S,G
194,90,S,G
193,65,S,B
135,163,S,B
166,174,S,G
202,87,S,G
48,216,S,R
158,137,S,B
80,9,S,B
82,210,S,B
189,89,S,G
178,103,S,B
81,227,S,B
39,41,S,G
147,57,S,G
4,244,S,R
171,93,S,R
33,41,S,R
68,238,S,G
186,126,S,B
182,181,S,R
213,191,S,B
37,194,S,G
40,111,S,R
132,137,S,B
216,21,S,R
158,230,S,B
181,68,S,B
135,109,S,R
101,170,S,G
67,193,S,R
243,116,S,G
123,62,S,R
218,144,S,B
178,227,S,R
237,37,S,B
76,83,S,R
207,63,S,B
208,94,S,R
118,245,S,R
188,87,S,B
198,241,S,B
250,219,S,G
202,219,S,B
230,193,S,G
40,110,S,G
193,236,S,B
86,173,S,B
212,108,S,B
39,208,S,B
198,122,S,G
157,7,S,G
125,17,S,G
84,64,S,B
223,119,S,B
6,49,S,G
9,134,S,R
10,96,S,R
117,106,S,R
150,56,S,B
72,190,S,G
43,245,S,R
145,247,S,G
159,184,S,B
21,238,S,R
135,224,S,B
83,159,S,B
34,24,S,G
29,213,S,G
117,153,S,G
231,38,S,R
189,247,S,R
208,111,S,R
245,21,S,G
16,47,S,B
18,140,S,B
199,151,S,B
102,170,S,R
96,222,S,G
147,208,S,R
80,248,S,B
31,201,S,B
130,20,S,B
218,92,S,B
187,185,S,G
198,182,S,G
143,163,S,G
135,1,S,R
72,28,S,B
1,68,S,B
233,2,S,G
247,89,S,R
27,141,S,B
94,37,S,R
33,52,S,R
184,192,S,G
32,134,S,G
169,206,S,G
141,2,S,G
40,238,S,G
41,96,S,G
251,111,S,G
63,165,S,B
141,230,S,R
68,218,S,R
179,69,S,G
54,151,S,G
202,99,S,G
179,43,S,B
88,48,S,R
212,33,S,G
189,111,S,R
148,86,S,G
228,252,S,B
205,173,S,B
231,146,S,R
221,60,S,R
147,11,S,G
194,252,S,G
73,167,S,B
117,145,S,B
43,50,S,G
0,144,S,R
23,179,S,B
108,20,S,B
200,163,S,G
55,24,S,B
98,201,S,G
48,207,S,G
33,54,S,G
29,250,S,R
122,154,S,R
41,147,S,G
47,26,S,R
181,206,S,R
130,95,S,B
239,10,S,B
174,142,S,B
47,146,S,R
196,254,S,G
247,183,S,G
17,18,S,G
7,147,S,R
63,218,S,B
174,130,S,G
12,97,S,R
94,77,S,B
12,16,S,B
8,220,S,R
65,240,S,R
131,45,S,G
25,203,S,G
107,206,S,B
65,152,S,G
184,116,S,R
192,167,S,G
219,89,S,B
175,44,S,B
173,123,S,G
218,210,S,R
28,195,S,R
215,185,S,B
63,167,S,G
145,177,S,R
106,244,S,B
52,210,S,B
112,63,S,G
239,178,S,G
224,162,S,B
75,225,S,R
67,105,S,G
15,60,S,B
240,125,S,B
188,141,S,R
0,42,S,B
166,194,S,B
134,239,S,R
252,156,S,B
245,18,S,B
141,38,S,R
38,200,S,G
227,54,S,B
128,45,S,R
3,202,S,R
83,83,S,G
55,147,S,G
79,146,S,G
107,13,S,R
217,140,S,R
14,244,S,G
192,1,S,R
220,129,S,B
48,47,S,R
239,18,S,G
215,151,S,G
100,205,S,G
152,158,S,R
72,163,S,B
208,68,S,R
198,43,S,R
141,66,S,B
250,95,S,G
31,14,S,G
139,143,S,R
120,161,S,B
230,165,S,G
136,197,S,G
221,58,S,R
97,120,S,R
255,114,S,R
212,20,S,G
52,85,S,R
251,153,S,B
221,18,S,B
229,26,S,B
220,9,S,B
93,34,S,G
28,11,S,B
171,120,S,G
29,210,S,G
250,134,S,G
46,29,S,G
63,207,S,G
0,190,S,B
57,71,S,G
141,137,S,R
198,234,S,R
236,223,S,G
125,239,S,B
152,160,S,R
160,74,S,B
118,65,S,B
21,109,S,G
3,88,S,G
207,248,S,B
237,138,S,B
14,219,S,G
169,189,S,R
74,191,S,G
214,79,S,R
18,20,S,R
173,232,S,B
55,184,S,R
178,89,S,B
2,80,S,B
155,38,S,R
149,205,S,G
83,15,S,R
12,226,S,G
211,147,S,G
235,42,S,G
79,206,S,G
146,82,S,G
117,166,S,B
96,25,S,G
79,80,S,G
157,227,S,R
66,184,S,B
138,90,S,B
235,48,S,B
57,40,S,B
242,226,S,B
28,64,S,R
182,202,S,G
106,112,S,G
235,161,S,G
2,18,S,R
92,104,S,B
33,147,S,R
39,20,S,G
111,212,S,R
215,35,S,B
109,165,S,G
93,112,S,R
107,229,S,G
231,86,S,B
19,142,S,B
24,217,S,R
224,179,S,B
9,231,S,G
197,82,S,G
98,122,S,G
115,72,S,B
103,69,S,G
243,183,S,B
195,155,S,B
82,202,S,G
231,225,S,G
212,178,S,R
238,113,S,G
19,187,S,B
35,154,S,B
24,144,S,B
155,19,S,B
20,45,S,R
226,188,S,G
232,224,S,B
231,132,S,R
176,92,S,G
51,67,S,B
169,130,S,B
135,8,S,G
143,120,S,B
64,9,S,G
250,174,S,G
103,31,S,B
119,214,S,G
17,134,S,B
230,195,S,B
19,3,S,G
188,224,S,R
191,149,S,R
248,140,S,B
75,196,S,R
92,132,S,B
158,188,S,G
141,69,S,B
215,63,S,R
127,10,S,G
24,82,S,R
237,97,S,B
162,205,S,R
4,227,S,G
228,61,S,G
94,16,S,B
184,60,S,G
218,211,S,R
88,172,S,G
240,61,S,R
89,154,S,G
30,173,S,G
4,246,S,G
16,23,S,B
223,237,S,R
133,9,S,R
8,254,S,B
52,178,S,R
254,144,S,G
181,107,S,G
105,71,S,G
149,176,S,R
52,199,S,R
229,160,S,G
234,11,S,B
150,174,S,B
49,140,S,B
228,50,S,R
58,156,S,B
149,126,S,R
164,12,S,G
158,4,S,R
157,68,S,B
33,181,S,B
89,142,S,R
208,48,S,R
74,181,S,R
66,189,S,B
245,137,S,R
5,22,S,B
80,249,S,G
124,236,S,G
47,149,S,G
133,87,S,G
146,211,S,B
62,28,S,G
253,213,S,G
59,92,S,R
99,143,S,R
59,47,S,R
122,202,S,G
160,30,S,G
145,191,S,R
20,12,S,B
217,185,S,R
197,163,S,B
189,171,S,B
45,225,S,B
104,25,S,G
198,170,S,R
172,15,S,R
46,216,S,B
49,89,S,R
136,14,S,B
134,38,S,B
5,3,S,B
234,8,S,R
244,187,S,G
184,111,S,B
56,64,S,G
12,239,S,R
151,117,S,G
67,138,S,G
30,214,S,G
50,99,S,B
64,159,S,G
246,184,S,G
60,72,S,R
187,98,S,R
213,121,S,R
50,148,S,G
47,183,S,B
29,47,S,G
255,35,S,G
180,17,S,R
124,242,S,B
189,234,S,G
15,9,S,B
116,151,S,G
84,53,S,R
7,194,S,B
251,20,S,G
61,124,S,B
162,123,S,G
61,251,S,B
254,28,S,R
100,74,S,G
222,113,S,B
82,84,S,R
0,183,S,B
115,86,S,B
75,134,S,R
117,234,S,R
165,2,S,B
17,142,S,R
54,70,S,G
144,65,S,G
9,154,S,G
33,157,S,R
7,48,S,G
18,106,S,B
28,143,S,R
90,140,S,G
133,142,S,G
152,91,S,R
107,58,S,B
18,38,S,B
158,187,S,G
141,39,S,G
72,78,S,R
141,233,S,G
249,26,S,R
9,200,S,G
238,66,S,B
254,70,S,R
37,170,S,R
19,68,S,B
232,252,S,B
128,66,S,R
30,28,S,R
214,39,S,R
162,181,S,G
124,163,S,R
66,159,S,R
97,17,S,B
40,55,S,G
98,80,S,R
224,104,S,R
40,204,S,B
234,99,S,G
26,210,S,B
242,133,S,B
246,141,S,G
90,74,S,G
238,175,S,R
197,166,S,B
153,189,S,R
77,72,S,G
38,70,S,R
92,222,S,G
112,237,S,B
197,199,S,G
6,17,S,B
180,67,S,B
157,173,S,G
153,92,S,G
236,68,S,B
189,26,S,R
4,212,S,B
209,17,S,B
179,253,S,G
40,117,S,G
33,126,S,G
6,3,S,B
60,232,S,R
81,253,S,B
233,137,S,B
65,108,S,R
219,177,S,B
239,3,S,G
236,93,S,B
175,109,S,B
40,52,S,B
33,222,S,R
203,48,S,R
128,188,S,G
245,33,S,R
199,218,S,B
29,211,S,B
188,56,S,G
32,182,S,R
96,129,S,G
12,83,S,G
215,191,S,R
161,35,S,B
112,47,S,R
102,174,S,G
243,111,S,G
227,66,S,B
63,150,S,G
222,49,S,B
176,159,S,R
246,69,S,B
131,1,S,B
230,114,S,R
66,208,S,B
66,222,S,G
189,151,S,B
158,110,S,G
75,75,S,G
162,232,S,G
201,254,S,B
97,214,S,B
160,180,S,B
181,193,S,R
23,208,S,G
53,154,S,B
86,218,S,R
134,30,S,R
167,209,S,G
41,174,S,B
249,89,S,G
140,248,S,R
167,111,S,R
59,124,S,G
147,1,S,B
106,137,S,G
223,200,S,R
140,212,S,G
126,36,S,B
84,5,S,G
32,216,S,R
117,131,S,R
190,140,S,B
35,10,S,G
240,195,S,B
177,236,S,R
33,135,S,B
4,42,S,R
52,30,S,R
103,19,S,B
101,4,S,G
138,184,S,G
0,51,S,R
153,35,S,G
169,74,S,B
44,7,S,R
168,185,S,B
108,190,S,R
160,226,S,B
122,201,S,B
226,68,S,G
23,165,S,G
225,83,S,R
165,128,S,G
121,243,S,R
236,205,S,G
214,71,S,G
125,8,S,G
103,94,S,B
209,133,S,R
161,12,S,B
143,69,S,B
163,119,S,B
211,6,S,G
114,75,S,B
32,144,S,G
76,139,S,B
152,127,S,R
74,117,S,G
51,157,S,B
236,190,S,B
107,54,S,B
223,238,S,R
96,173,S,B
252,100,S,R
146,45,S,G
169,33,S,G
173,24,S,R
73,127,S,R
239,132,S,R
9,89,S,R
234,144,S,G
149,187,S,G
87,86,S,R
200,56,S,R
184,71,S,G
56,228,S,R
52,164,S,B
163,27,S,R
206,18,S,R
226,156,S,G
41,20,S,B
108,253,S,G
78,173,S,R
255,188,S,G
177,110,S,B
101,182,S,B
90,135,S,B
149,249,S,B
29,196,S,R
212,111,S,G
102,189,S,R
65,142,S,G
57,221,S,R
56,235,S,B
74,116,S,G
185,30,S,B
180,131,S,R
99,152,S,G
6,69,S,R
44,14,S,R
145,71,S,G
133,68,S,B
0,54,S,R
221,42,S,G
247,27,S,G
100,246,S,R
156,160,S,B
192,102,S,G
203,184,S,R
8,116,S,G
186,146,S,R
118,15,S,G
166,45,S,R
228,73,S,B
66,155,S,G
171,209,S,B
177,70,S,G
21,144,S,B
171,98,S,G
135,162,S,B
212,58,S,B
231,208,S,G
17,173,S,R
196,18,S,G
141,209,S,B
81,107,S,B
247,233,S,B
145,244,S,R
245,47,S,G
148,131,S,B
244,91,S,B
1,136,S,G
134,47,S,B
251,193,S,R
158,239,S,B
222,225,S,R
111,157,S,R
3,124,S,B
23,160,S,R
20,125,S,R
82,57,S,G
140,197,S,G
21,69,S,B
29,99,S,B
30,70,S,G
195,110,S,R
223,195,S,R
57,192,S,R
230,168,S,R
139,12,S,B
244,121,S,G
212,175,S,B
48,143,S,R
128,36,S,G
247,71,S,B
86,10,S,G
103,89,S,B
53,253,S,B
142,133,S,B
170,224,S,G
0,161,S,R
165,239,S,R
9,41,S,R
106,41,S,G
8,20,S,B
107,56,S,G
132,19,S,R
0,10,S,G
223,146,S,R
58,64,S,B
6,238,S,R
89,116,S,R
23,136,S,B
23,193,S,R
77,25,S,R
226,2,S,G
219,26,S,B
139,49,S,R
167,78,S,B
19,106,S,R
114,230,S,G
90,75,S,R
123,37,S,G
182,96,S,R
77,103,S,B
173,43,S,R
148,180,S,R
126,108,S,G
146,224,S,R
44,173,S,G
125,63,S,G
193,205,S,G
59,32,S,B
226,146,S,G
74,38,S,R
6,23,S,B
144,135,S,G
41,229,S,B
22,197,S,B
110,92,S,B
76,141,S,G
109,167,S,R
175,153,S,R
39,175,S,G
50,128,S,B
141,187,S,G
114,39,S,R
14,184,S,B
61,80,S,R
253,36,S,R
107,164,S,G
216,99,S,B
8,105,S,R
35,62,S,R
200,120,S,G
30,215,S,G
213,119,S,G
178,250,S,R
128,169,S,G
204,62,S,G
157,106,S,R
138,75,S,R
150,38,S,B
143,36,S,B
90,227,S,B
177,133,S,B
8,137,S,R
206,26,S,G
205,235,S,G
132,194,S,R
251,130,S,R
212,134,S,B
225,35,S,B
192,51,S,G
114,154,S,G
208,129,S,R
20,142,S,R
58,133,S,R
192,204,S,G
184,88,S,B
124,104,S,B
10,117,S,R
90,110,S,B
229,42,S,R
197,4,S,G
203,132,S,R
216,15,S,R
210,80,S,G
115,121,S,B
169,132,S,R
127,70,S,B
243,93,S,B
151,235,S,B
115,84,S,B
105,167,S,B
208,153,S,G
139,154,S,B
236,58,S,B
68,227,S,B
4,163,S,B
90,84,S,B
62,96,S,B
4,14,S,R
220,119,S,R
251,22,S,R
175,243,S,G
52,249,S,B
119,6,S,G
109,115,S,B
20,249,S,R
65,209,S,B
80,142,S,R
97,203,S,R
106,255,S,G
118,76,S,R
98,131,S,R
59,52,S,R
127,96,S,G
104,24,S,R
128,248,S,B
139,203,S,R
202,146,S,B
250,214,S,R
186,31,S,R
219,242,S,G
88,157,S,B
214,46,S,G
159,23,S,B
125,194,S,B
27,223,S,R
76,242,S,B
220,216,S,R
32,236,S,R
125,27,S,G
76,58,S,R
105,37,S,G
18,184,S,R
6,241,S,B
107,243,S,R
246,38,S,R
173,121,S,R
45,20,S,R
148,159,S,G
148,41,S,G
244,19,S,R
22,55,S,R
32,178,S,B
17,200,S,R
176,34,S,R
225,186,S,G
97,69,S,G
100,135,S,G
42,35,S,R
192,114,S,R
78,26,S,B
93,239,S,R
170,158,S,G
106,172,S,G
39,58,S,B
65,70,S,B
40,187,S,G
199,0,S,G
151,106,S,B
242,80,S,B
214,145,S,R
241,43,S,B
152,150,S,G
0,15,S,R
40,107,S,R
20,151,S,G
136,244,S,G
94,215,S,R
114,231,S,R
87,83,S,B
33,45,S,G
91,182,S,B
232,157,S,B
22,91,S,B
251,66,S,G
212,24,S,G
128,40,S,G
178,65,S,B
103,68,S,R
178,177,S,R
153,225,S,B
30,19,S,R
229,105,S,G
43,79,S,G
66,137,S,B
243,122,S,R
72,27,S,B
94,201,S,R
73,223,S,B
225,189,S,B
227,176,S,R
118,82,S,G
134,108,S,G
22,24,S,R
176,184,S,B
229,211,S,B
245,78,S,B
63,151,S,B
9,162,S,B
83,235,S,G
120,102,S,B
238,124,S,R
24,154,S,G
232,200,S,G
107,64,S,G
38,119,S,B
165,213,S,G
123,0,S,B
196,118,S,G
69,189,S,B
232,129,S,B
99,231,S,G
113,71,S,B
78,25,S,B
100,98,S,B
190,12,S,B
213,199,S,B
101,107,S,B
119,91,S,G
206,56,S,R
195,134,S,G
200,132,S,G
255,107,S,G
61,231,S,R
121,67,S,B
1,223,S,R
95,252,S,B
244,116,S,G
167,84,S,G
233,167,S,G
104,163,S,B
82,154,S,R
139,63,S,B
65,151,S,B
140,81,S,G
204,4,S,G
112,87,S,B
172,99,S,B
228,13,S,G
198,204,S,B
112,66,S,G
181,56,S,B
122,139,S,B
177,7,S,B
58,211,S,B
139,191,S,G
244,214,S,B
56,148,S,R
175,86,S,G
191,29,S,R
204,71,S,R
241,84,S,B
90,38,S,G
174,136,S,B
186,155,S,R
223,187,S,B
18,87,S,B
198,166,S,R
44,38,S,G
106,61,S,G
113,218,S,B
229,96,S,R
44,241,S,B
182,160,S,G
58,138,S,R
187,50,S,R
229,253,S,R
64,67,S,B
93,36,S,R
6,50,S,G
210,31,S,R
221,186,S,B
21,57,S,B
83,73,S,B
179,2,S,G
155,4,S,B
231,120,S,G
98,231,S,G
35,201,S,R
5,165,S,G
118,215,S,G
234,176,S,G
16,33,S,G
242,250,S,G
9,30,S,G
28,243,S,B
170,38,S,G
10,84,S,R
44,232,S,G
90,35,S,G
147,184,S,G
237,41,S,B
200,28,S,B
54,214,S,G
9,10,S,R
85,185,S,R
69,68,S,R
123,175,S,G
76,181,S,G
138,250,S,B
209,191,S,G
175,12,S,G
55,173,S,B
63,13,S,B
82,206,S,B
151,50,S,R
19,5,S,G
0,46,S,R
195,53,S,G
34,120,S,R
65,109,S,B
207,83,S,G
95,211,S,B
16,16,S,G
83,90,S,R
123,23,S,G
26,162,S,G
19,208,S,R
232,174,S,G
239,133,S,B
204,87,S,B
195,26,S,B
37,191,S,R
30,89,S,G
49,240,S,R
9,112,S,R
39,121,S,R
207,172,S,R
25,66,S,R
85,106,S,R
188,47,S,B
198,191,S,G
39,135,S,B
234,181,S,R
51,19,S,G
72,162,S,G
193,124,S,R
197,60,S,G
254,170,S,G
161,219,S,R
175,137,S,B
134,120,S,R
238,115,S,G
226,150,S,B
251,69,S,G
216,219,S,G
192,202,S,R
6,191,S,G
12,88,S,G
96,137,S,B
9,206,S,G
141,223,S,R
181,51,S,B
235,94,S,G
142,3,S,G
15,6,S,G
12,23,S,R
128,97,S,G
15,216,S,R
21,140,S,R
174,165,S,B
200,22,S,R
34,169,S,G
194,74,S,G
18,254,S,B
149,239,S,R
252,124,S,G
34,229,S,G
183,137,S,R
139,97,S,B
39,72,S,G
157,137,S,B
108,55,S,R
16,67,S,R
100,167,S,R
224,92,S,G
20,176,S,B
152,185,S,G
246,205,S,B
135,214,S,G
138,64,S,G
214,17,S,G
5,69,S,R
41,120,S,B
33,202,S,R
39,92,S,R
88,168,S,G
135,144,S,G
72,250,S,G
75,206,S,G
159,241,S,G
73,118,S,B
146,77,S,B
32,205,S,B
232,170,S,G
252,210,S,G
24,170,S,R
18,84,S,G
70,164,S,R
232,235,S,R
233,254,S,G
77,102,S,G
49,83,S,G
164,170,S,R
84,129,S,B
194,99,S,G
213,115,S,B
64,201,S,G
229,64,S,G
58,200,S,B
215,54,S,G
194,205,S,G
72,125,S,G
200,32,S,R
2,122,S,R
172,106,S,R
121,42,S,R
90,218,S,R
174,150,S,R
82,246,S,G
52,203,S,B
109,53,S,B
103,162,S,B
50,182,S,R
80,178,S,B
192,131,S,R
229,22,S,G
43,204,S,G
125,20,S,G
221,242,S,G
161,68,S,B
24,156,S,R
182,105,S,R
62,253,S,R
122,9,S,R
188,94,S,G
16,252,S,B
188,199,S,G
202,80,S,G
148,84,S,B
219,144,S,B
178,184,S,B
88,133,S,B
115,15,S,B
113,158,S,R
48,119,S,B
163,35,S,G
65,81,S,G
233,58,S,B
72,181,S,G
42,89,S,G
35,64,S,G
129,251,S,G
50,103,S,R
77,218,S,B
232,93,S,G
237,46,S,B
77,52,S,R
62,195,S,R
70,246,S,G
72,137,S,R
64,136,S,G
123,130,S,R
50,212,S,G
51,80,S,B
152,56,S,R
54,181,S,G
111,242,S,B
225,219,S,G
212,105,S,G
237,17,S,R
133,21,S,G
228,165,S,G
150,137,S,G
129,252,S,G
205,59,S,R
129,232,S,B
218,199,S,B
10,85,S,R
164,251,S,G
250,47,S,G
190,24,S,B
105,226,S,B
139,179,S,B
214,255,S,G
174,65,S,B
141,139,S,G
53,43,S,G
244,109,S,G
66,26,S,B
155,219,S,R
147,107,S,R
63,60,S,G
223,37,S,G
103,25,S,G
23,109,S,B
201,84,S,B
172,78,S,B
251,72,S,G
63,62,S,R
215,44,S,G
108,16,S,B
122,149,S,G
236,75,S,B
215,184,S,R
72,199,S,G
234,31,S,G
23,235,S,G
252,212,S,R
78,133,S,G
86,246,S,G
107,83,S,G
201,242,S,R
137,189,S,B
251,245,S,G
35,113,S,G
94,150,S,R
25,51,S,R
32,96,S,R
178,52,S,B
206,149,S,B
156,41,S,R
138,221,S,R
123,119,S,G
199,102,S,G
53,118,S,G
174,93,S,R
27,89,S,G
4,160,S,B
78,96,S,G
164,62,S,G
168,38,S,G
11,108,S,G
246,79,S,G
129,150,S,G
83,189,S,B
42,139,S,R
49,251,S,B
192,182,S,G
18,13,S,B
2,187,S,R
199,16,S,R
58,86,S,G
117,241,S,B
192,162,S,B
100,170,S,B
38,144,S,B
163,138,S,B
7,82,S,B
3,120,S,B
222,172,S,R
237,20,S,G
120,166,S,B
36,194,S,R
237,8,S,B
32,165,S,G
214,92,S,R
232,231,S,G
119,152,S,G
11,76,S,B
217,215,S,R
199,134,S,G
231,166,S,G
166,114,S,R
89,46,S,B
116,219,S,B
163,154,S,G
102,151,S,G
85,16,S,B
30,29,S,B
75,249,S,G
189,67,S,R
250,41,S,R
213,106,S,G
110,253,S,B
200,74,S,G
114,13,S,B
73,15,S,R
241,85,S,R
253,84,S,B
136,207,S,B
5,182,S,G
187,245,S,B
2,126,S,G
240,251,S,B
83,216,S,B
249,43,S,G
240,6,S,G
3,171,S,R
66,201,S,G
41,19,S,B
151,73,S,G
142,146,S,B
128,252,S,B
110,247,S,R
151,7,S,B
32,34,S,G
178,121,S,G
158,204,S,R
175,178,S,B
111,113,S,G
236,157,S,B
255,145,S,R
243,214,S,B
165,139,S,G
217,104,S,B
222,95,S,B
62,166,S,R
184,127,S,G
188,189,S,R
71,5,S,G
39,48,S,R
162,121,S,B
51,85,S,B
168,61,S,R
144,140,S,R
166,65,S,G
71,9,S,B
132,6,S,G
41,151,S,G
181,50,S,B
83,44,S,R
230,194,S,R
180,80,S,G
177,223,S,G
112,178,S,B
73,28,S,G
150,237,S,B
66,162,S,G
135,102,S,R
