AES_KEY:c6ed8a5d9a0ccff34ba3f7e827cf67be
TOTAL_BITS:59136
115,222,S,G
117,135,S,B
243,3,S,B
28,56,S,B
106,40,S,R
85,93,S,B
12,154,S,G
49,79,S,B
136,218,S,R
14,46,S,B
239,66,S,G
31,151,S,R
66,45,S,G
160,212,S,G
41,172,S,G
3,11,S,B
24,43,S,B
152,230,S,G
81,12,S,B
214,220,S,R
154,111,S,B
149,232,S,G
81,131,S,G
45,1,S,B
228,93,S,R
151,224,S,B
36,6,S,G
82,40,S,B
51,129,S,R
14,186,S,R
32,67,S,B
77,101,S,B
53,78,S,G
103,64,S,R
130,127,S,B
221,67,S,G
230,133,S,B
198,74,S,B
17,197,S,B
82,165,S,B
83,21,S,B
63,92,S,G
133,148,S,R
74,78,S,B
24,251,S,G
174,28,S,G
171,35,S,B
238,187,S,B
140,75,S,G
27,109,S,R
159,95,S,R
74,233,S,G
85,203,S,G
181,199,S,R
58,69,S,G
132,158,S,G
255,229,S,G
194,84,S,R
220,63,S,R
11,90,S,G
27,169,S,G
161,72,S,G
181,164,S,G
134,140,S,B
151,210,S,R
179,23,S,B
160,83,S,R
135,247,S,G
126,193,S,G
141,157,S,G
241,217,S,R
109,219,S,B
113,126,S,R
226,46,S,R
56,22,S,R
149,146,S,B
131,127,S,B
52,253,S,G
72,88,S,B
107,231,S,B
214,8,S,B
119,213,S,G
121,229,S,G
187,15,S,R
108,129,S,B
213,213,S,B
186,160,S,R
52,80,S,G
3,91,S,B
149,13,S,G
167,66,S,R
104,12,S,R
227,91,S,R
135,6,S,B
142,236,S,G
153,238,S,B
153,78,S,G
178,92,S,G
254,180,S,R
111,16,S,B
33,244,S,R
147,16,S,R
173,208,S,G
63,196,S,B
25,67,S,R
225,72,S,G
131,88,S,G
35,59,S,B
252,56,S,B
210,69,S,R
49,148,S,G
13,111,S,G
137,252,S,G
221,74,S,R
154,108,S,G
202,34,S,G
61,236,S,G
10,102,S,B
54,17,S,R
147,102,S,G
242,91,S,G
207,247,S,B
97,172,S,B
116,39,S,G
85,181,S,R
135,152,S,R
102,176,S,G
222,110,S,B
129,246,S,G
185,129,S,R
175,187,S,G
247,37,S,B
91,75,S,B
10,164,S,G
177,3,S,R
39,102,S,G
90,117,S,G
36,7,S,G
172,204,S,B
25,33,S,B
157,122,S,G
35,86,S,G
207,238,S,B
82,199,S,G
200,217,S,R
34,103,S,B
158,92,S,G
90,248,S,R
146,238,S,G
8,68,S,G
113,0,S,G
211,201,S,B
126,213,S,G
144,22,S,B
60,244,S,R
136,147,S,G
61,133,S,R
127,158,S,B
110,79,S,R
227,247,S,R
195,85,S,B
67,161,S,B
63,28,S,B
161,131,S,B
176,158,S,G
156,161,S,B
105,253,S,R
216,207,S,R
251,45,S,B
124,0,S,R
3,137,S,G
83,210,S,B
22,199,S,B
231,104,S,B
236,222,S,R
75,241,S,B
54,85,S,R
158,107,S,R
34,193,S,G
165,97,S,B
123,163,S,R
14,204,S,B
70,255,S,G
37,226,S,R
191,171,S,R
169,91,S,B
120,17,S,B
39,246,S,R
6,107,S,B
164,224,S,R
238,61,S,R
70,91,S,B
158,89,S,B
40,224,S,R
87,2,S,R
126,105,S,R
32,63,S,B
230,156,S,G
178,177,S,G
200,242,S,R
155,232,S,R
110,226,S,G
173,93,S,G
237,182,S,B
204,64,S,B
175,107,S,B
100,69,S,B
186,219,S,R
72,32,S,R
142,218,S,R
64,42,S,G
19,178,S,B
146,34,S,B
229,28,S,G
89,94,S,B
164,236,S,R
6,225,S,G
168,189,S,R
121,123,S,B
37,70,S,G
94,79,S,R
205,254,S,R
0,115,S,B
208,88,S,G
91,241,S,R
88,235,S,G
78,110,S,G
106,54,S,R
139,3,S,B
148,180,S,B
65,127,S,B
55,178,S,R
91,176,S,R
29,58,S,R
112,117,S,G
55,156,S,R
87,190,S,R
197,1,S,R
32,230,S,R
83,236,S,G
81,216,S,R
26,230,S,B
172,218,S,B
34,147,S,G
217,157,S,B
226,246,S,G
237,101,S,R
122,244,S,G
131,5,S,R
81,182,S,R
47,195,S,B
2,210,S,R
67,253,S,G
15,166,S,G
210,178,S,R
198,171,S,B
35,26,S,G
196,194,S,B
100,23,S,B
140,4,S,G
175,137,S,G
97,61,S,G
199,97,S,B
41,111,S,R
92,58,S,R
156,33,S,G
54,106,S,B
65,238,S,R
107,225,S,G
64,227,S,G
76,158,S,B
183,96,S,B
76,171,S,B
230,188,S,R
13,252,S,R
50,231,S,R
30,42,S,G
213,180,S,R
138,171,S,G
126,99,S,G
17,254,S,B
43,32,S,R
3,240,S,G
110,248,S,R
41,219,S,B
153,108,S,B
13,161,S,R
44,191,S,R
0,77,S,G
117,161,S,R
65,32,S,R
85,50,S,B
111,106,S,G
250,146,S,B
122,83,S,R
111,191,S,G
134,156,S,R
63,250,S,B
197,124,S,B
87,118,S,G
114,86,S,B
241,219,S,G
72,234,S,B
245,225,S,R
223,149,S,G
126,73,S,G
171,77,S,R
117,236,S,B
255,66,S,R
219,152,S,B
95,176,S,B
127,66,S,B
61,61,S,G
24,223,S,G
85,20,S,R
181,51,S,G
109,104,S,B
38,243,S,B
128,121,S,B
177,181,S,G
3,24,S,G
105,123,S,R
228,105,S,R
70,225,S,R
206,170,S,R
7,128,S,B
39,118,S,B
228,100,S,G
235,119,S,R
237,149,S,G
94,143,S,B
200,145,S,R
14,77,S,B
70,109,S,B
96,182,S,B
179,161,S,R
149,40,S,B
0,207,S,B
29,187,S,R
134,179,S,R
85,188,S,B
41,230,S,G
94,128,S,B
5,165,S,G
72,19,S,B
171,211,S,B
242,246,S,B
6,215,S,R
181,88,S,B
199,161,S,B
47,18,S,G
143,188,S,B
70,82,S,R
196,235,S,R
163,148,S,G
141,9,S,R
48,145,S,R
162,208,S,B
30,95,S,G
73,117,S,R
64,16,S,G
157,65,S,G
170,67,S,B
150,73,S,G
54,134,S,R
88,161,S,R
185,161,S,R
86,234,S,R
238,243,S,B
249,190,S,B
47,59,S,G
131,161,S,G
11,51,S,B
71,193,S,G
37,183,S,G
179,54,S,G
118,50,S,R
97,63,S,G
17,72,S,R
129,165,S,R
250,33,S,G
147,47,S,B
138,88,S,G
41,244,S,B
86,154,S,B
148,235,S,G
231,86,S,R
115,123,S,B
72,69,S,B
248,205,S,R
95,189,S,B
33,153,S,B
129,241,S,R
11,52,S,G
19,154,S,R
152,13,S,R
84,90,S,G
231,69,S,G
134,99,S,G
29,71,S,B
129,29,S,G
65,64,S,B
241,133,S,R
58,72,S,G
169,136,S,R
193,156,S,R
220,22,S,R
152,197,S,G
31,81,S,B
232,211,S,B
198,15,S,B
113,193,S,R
10,201,S,R
150,17,S,B
180,131,S,R
53,228,S,G
54,81,S,G
141,3,S,R
5,76,S,B
175,191,S,R
94,232,S,G
60,36,S,G
120,230,S,R
37,121,S,B
4,24,S,B
143,27,S,B
31,193,S,B
125,206,S,B
244,133,S,B
46,111,S,G
229,121,S,G
48,58,S,B
233,11,S,G
70,144,S,B
209,192,S,R
21,241,S,G
56,43,S,R
10,216,S,R
125,137,S,B
45,173,S,G
251,240,S,G
5,1,S,R
131,3,S,R
13,139,S,R
171,184,S,B
53,0,S,G
121,237,S,B
98,75,S,B
69,112,S,B
112,77,S,B
173,233,S,B
183,58,S,B
223,60,S,R
47,111,S,R
165,119,S,B
16,246,S,G
132,212,S,G
130,166,S,G
171,119,S,B
252,146,S,G
27,0,S,B
4,122,S,B
18,15,S,R
35,176,S,B
28,122,S,R
60,3,S,G
128,67,S,R
245,119,S,R
63,169,S,B
185,133,S,B
248,125,S,G
159,198,S,R
137,243,S,G
180,83,S,R
170,10,S,G
136,183,S,G
88,186,S,G
151,75,S,G
137,65,S,R
98,28,S,R
11,137,S,B
21,195,S,B
155,144,S,B
103,137,S,G
70,65,S,R
28,166,S,B
35,13,S,G
112,95,S,B
70,196,S,R
66,209,S,G
13,74,S,B
199,204,S,R
125,134,S,R
112,177,S,G
243,232,S,B
58,186,S,G
217,83,S,B
104,27,S,R
149,198,S,B
224,8,S,B
78,127,S,R
128,95,S,G
126,181,S,B
97,174,S,G
160,202,S,B
60,14,S,G
204,185,S,G
30,8,S,G
16,155,S,G
185,163,S,G
152,101,S,B
168,115,S,R
161,234,S,G
9,99,S,R
109,103,S,G
2,29,S,R
136,208,S,G
239,51,S,G
136,96,S,G
35,112,S,R
37,42,S,R
32,127,S,B
104,143,S,B
159,126,S,B
118,243,S,R
173,115,S,R
212,108,S,G
81,2,S,R
136,210,S,R
122,197,S,G
35,156,S,G
73,165,S,B
151,151,S,G
246,34,S,B
54,146,S,B
209,170,S,R
239,215,S,B
45,174,S,R
216,117,S,R
15,129,S,G
71,83,S,B
66,14,S,B
142,194,S,R
6,245,S,R
251,111,S,G
87,67,S,R
69,246,S,B
166,201,S,B
138,3,S,R
202,162,S,R
114,231,S,B
5,83,S,G
174,161,S,G
74,151,S,R
73,199,S,B
16,73,S,B
84,182,S,B
39,169,S,G
102,67,S,G
210,210,S,B
88,181,S,G
186,239,S,B
83,230,S,B
126,61,S,R
80,170,S,R
198,133,S,G
101,122,S,G
144,32,S,G
115,43,S,G
41,225,S,B
56,54,S,B
245,209,S,R
216,93,S,G
85,128,S,R
17,108,S,B
20,204,S,R
234,153,S,B
116,102,S,G
129,161,S,B
15,235,S,G
190,235,S,B
170,150,S,G
180,103,S,R
251,213,S,G
226,193,S,B
31,135,S,G
190,97,S,B
108,234,S,G
217,60,S,R
7,31,S,R
35,69,S,G
59,158,S,R
148,13,S,G
146,44,S,B
153,247,S,G
108,98,S,G
20,45,S,R
53,75,S,B
248,164,S,G
90,46,S,R
52,95,S,B
92,167,S,B
250,12,S,B
68,149,S,B
10,151,S,B
212,42,S,G
238,116,S,R
208,195,S,R
197,44,S,B
246,147,S,R
241,199,S,G
156,5,S,G
101,206,S,G
165,86,S,R
54,129,S,G
41,145,S,R
68,69,S,B
36,72,S,G
65,233,S,G
91,255,S,R
138,247,S,B
123,27,S,G
206,119,S,G
241,247,S,R
76,209,S,B
112,79,S,G
29,161,S,B
137,8,S,G
179,235,S,R
219,86,S,B
175,194,S,B
222,187,S,B
219,253,S,G
64,157,S,G
102,61,S,R
197,134,S,G
80,30,S,G
67,42,S,G
112,215,S,G
160,249,S,B
244,182,S,B
4,182,S,B
159,175,S,R
24,94,S,B
251,47,S,G
47,30,S,B
57,110,S,B
10,118,S,R
206,128,S,G
76,166,S,R
193,194,S,R
231,17,S,G
73,39,S,B
244,145,S,G
100,152,S,B
29,40,S,R
110,159,S,B
104,18,S,R
29,43,S,R
167,202,S,B
243,181,S,B
5,226,S,B
136,71,S,R
246,30,S,G
252,96,S,B
75,201,S,B
105,4,S,G
18,199,S,G
122,187,S,G
118,241,S,G
12,101,S,B
11,40,S,B
133,248,S,G
116,173,S,B
213,68,S,B
146,23,S,G
146,17,S,G
75,123,S,G
212,78,S,R
94,169,S,G
209,167,S,G
111,107,S,R
14,212,S,G
119,47,S,G
196,155,S,G
73,47,S,G
27,1,S,B
254,116,S,R
230,75,S,G
54,40,S,B
171,22,S,R
114,154,S,R
24,229,S,G
68,91,S,R
179,19,S,B
232,87,S,B
243,153,S,B
64,121,S,B
84,117,S,G
86,43,S,R
212,12,S,R
242,177,S,B
177,147,S,G
46,110,S,B
111,252,S,G
223,17,S,G
154,134,S,R
240,242,S,G
191,149,S,B
4,170,S,R
229,207,S,R
181,174,S,G
35,101,S,B
112,31,S,B
62,135,S,B
88,6,S,G
32,2,S,G
5,126,S,R
78,244,S,G
165,75,S,G
123,106,S,R
145,81,S,B
151,173,S,G
69,140,S,B
22,182,S,B
38,158,S,R
97,132,S,G
129,102,S,G
168,125,S,B
127,19,S,B
134,242,S,G
91,94,S,G
163,135,S,B
144,167,S,R
26,156,S,R
188,25,S,R
123,219,S,G
74,40,S,G
144,252,S,G
7,127,S,B
6,160,S,R
0,79,S,B
36,112,S,B
122,166,S,G
106,9,S,R
150,28,S,B
136,25,S,R
15,138,S,G
11,232,S,B
220,24,S,R
93,222,S,G
100,211,S,B
88,126,S,R
234,54,S,B
18,16,S,B
251,176,S,G
253,220,S,B
149,24,S,G
158,49,S,R
79,216,S,B
65,229,S,B
9,120,S,B
165,73,S,G
223,80,S,G
195,60,S,B
22,242,S,G
222,81,S,B
104,69,S,B
216,235,S,R
19,106,S,G
48,197,S,R
27,137,S,R
37,173,S,B
29,141,S,G
161,123,S,R
114,179,S,R
207,255,S,G
181,250,S,G
32,25,S,R
115,137,S,R
200,47,S,G
223,136,S,R
51,209,S,B
153,48,S,R
62,103,S,G
165,10,S,R
164,162,S,R
80,107,S,G
212,206,S,B
37,180,S,R
124,92,S,R
30,156,S,R
149,27,S,G
106,115,S,R
71,228,S,G
105,43,S,R
85,68,S,B
67,12,S,G
0,196,S,B
135,8,S,B
3,166,S,B
172,69,S,G
190,101,S,G
196,223,S,G
98,43,S,G
141,1,S,G
98,90,S,R
245,84,S,R
199,237,S,R
205,86,S,G
17,208,S,R
72,233,S,R
214,190,S,R
171,47,S,R
50,2,S,G
24,215,S,B
51,33,S,B
202,81,S,B
27,69,S,R
34,199,S,B
113,137,S,G
45,233,S,R
137,219,S,G
23,221,S,B
209,34,S,B
248,113,S,R
43,213,S,G
88,30,S,R
220,53,S,R
95,84,S,B
6,118,S,R
126,116,S,R
63,226,S,G
74,206,S,R
242,163,S,G
77,171,S,R
81,96,S,R
102,110,S,R
20,122,S,G
147,190,S,B
136,213,S,B
41,88,S,B
20,131,S,R
99,12,S,R
112,219,S,G
98,8,S,G
45,190,S,B
11,18,S,R
77,177,S,G
166,115,S,B
68,39,S,G
25,230,S,G
66,144,S,G
48,163,S,R
25,97,S,B
172,233,S,B
43,153,S,B
244,166,S,G
8,56,S,B
220,196,S,B
129,21,S,G
109,189,S,B
109,238,S,G
234,98,S,G
25,176,S,G
133,89,S,G
99,154,S,B
135,17,S,R
118,109,S,R
56,79,S,B
160,235,S,G
128,21,S,G
45,40,S,G
216,2,S,R
154,252,S,B
101,80,S,B
11,153,S,G
157,219,S,R
11,82,S,G
173,86,S,R
242,205,S,B
111,214,S,R
103,140,S,G
124,117,S,B
8,107,S,G
49,193,S,R
35,66,S,B
214,225,S,R
10,213,S,R
248,220,S,B
124,200,S,G
8,41,S,G
43,37,S,B
167,228,S,R
26,241,S,R
39,36,S,B
232,99,S,R
15,232,S,R
7,146,S,B
155,225,S,G
105,227,S,B
119,67,S,B
113,208,S,G
189,121,S,G
133,119,S,B
53,227,S,R
103,105,S,G
87,147,S,B
161,192,S,B
31,164,S,B
121,19,S,B
121,57,S,G
211,52,S,R
23,240,S,B
51,16,S,G
92,232,S,R
14,193,S,B
199,68,S,R
129,221,S,G
76,28,S,G
47,163,S,B
56,72,S,B
51,82,S,R
206,226,S,R
11,66,S,R
137,206,S,G
93,15,S,B
221,124,S,B
23,90,S,G
9,224,S,R
58,15,S,G
109,191,S,R
143,17,S,B
127,46,S,G
125,38,S,G
80,97,S,B
90,85,S,B
79,33,S,B
5,45,S,R
60,22,S,R
58,21,S,B
5,41,S,R
62,206,S,G
26,155,S,G
79,156,S,B
99,212,S,R
179,243,S,B
144,138,S,B
193,137,S,B
66,146,S,R
93,216,S,R
101,106,S,B
173,217,S,B
8,159,S,R
244,241,S,G
7,137,S,B
106,89,S,B
27,252,S,B
244,215,S,G
160,195,S,B
17,77,S,B
12,10,S,R
43,216,S,R
88,159,S,B
81,162,S,B
218,232,S,G
180,16,S,G
88,214,S,G
0,70,S,B
67,82,S,B
173,15,S,R
11,229,S,B
36,139,S,G
236,128,S,B
163,194,S,B
110,147,S,B
50,119,S,R
69,176,S,G
99,3,S,B
27,163,S,B
46,150,S,R
4,40,S,R
1,251,S,G
201,217,S,G
243,79,S,G
132,27,S,R
229,146,S,B
84,110,S,R
71,173,S,G
88,67,S,G
21,203,S,B
165,250,S,R
211,96,S,R
193,169,S,R
75,164,S,G
20,21,S,G
251,142,S,B
252,248,S,B
136,74,S,B
98,127,S,G
215,225,S,B
10,62,S,B
151,128,S,G
183,163,S,R
111,115,S,B
169,40,S,B
79,203,S,B
63,40,S,G
33,167,S,R
162,163,S,B
16,178,S,R
136,105,S,R
97,184,S,R
146,151,S,G
70,124,S,R
236,220,S,G
188,240,S,G
104,24,S,G
156,175,S,B
54,58,S,R
235,184,S,R
165,14,S,G
96,74,S,G
213,90,S,G
237,153,S,R
76,241,S,R
51,1,S,B
89,130,S,B
145,134,S,G
49,35,S,B
169,15,S,B
181,139,S,R
251,253,S,R
126,236,S,R
176,179,S,R
214,122,S,G
127,92,S,R
39,28,S,R
65,146,S,R
152,214,S,R
142,23,S,R
199,116,S,R
254,184,S,G
103,183,S,B
85,242,S,R
171,4,S,B
168,200,S,G
149,20,S,G
185,144,S,G
8,211,S,R
12,85,S,G
138,99,S,B
134,233,S,G
78,233,S,R
120,232,S,B
203,107,S,B
150,151,S,R
142,71,S,B
2,154,S,R
12,17,S,B
224,164,S,G
58,158,S,R
122,200,S,B
71,248,S,R
229,188,S,B
250,77,S,B
39,218,S,R
187,154,S,R
146,184,S,G
126,50,S,R
5,15,S,G
15,124,S,R
15,244,S,R
28,169,S,R
102,7,S,R
2,188,S,B
80,138,S,R
85,54,S,G
58,107,S,B
74,143,S,R
245,40,S,B
135,54,S,G
85,103,S,B
197,56,S,G
62,229,S,G
148,117,S,B
246,168,S,G
57,48,S,G
36,89,S,B
253,84,S,G
109,206,S,B
117,110,S,B
118,20,S,R
50,109,S,R
87,253,S,B
136,179,S,R
48,121,S,B
229,32,S,G
89,171,S,B
99,179,S,B
5,182,S,G
132,180,S,G
241,53,S,B
120,205,S,G
132,47,S,G
197,17,S,R
137,37,S,B
3,16,S,R
41,100,S,R
233,194,S,G
54,160,S,R
102,76,S,G
212,100,S,B
66,60,S,B
125,176,S,R
211,44,S,B
32,207,S,G
39,242,S,G
230,170,S,B
219,235,S,R
29,147,S,R
207,44,S,R
144,93,S,G
17,207,S,R
37,71,S,G
63,118,S,G
168,165,S,R
3,171,S,R
11,19,S,G
52,150,S,G
58,161,S,B
126,34,S,G
141,84,S,B
45,240,S,R
207,52,S,G
73,6,S,G
14,183,S,B
175,95,S,B
8,20,S,B
34,69,S,B
68,164,S,B
26,121,S,G
250,241,S,R
177,113,S,R
99,77,S,B
134,43,S,R
247,32,S,B
70,52,S,B
117,136,S,B
36,178,S,B
135,134,S,G
209,80,S,B
145,249,S,B
87,77,S,G
61,148,S,B
145,214,S,B
17,196,S,B
106,57,S,R
182,168,S,G
53,167,S,G
233,7,S,G
182,230,S,R
147,159,S,B
39,176,S,B
25,172,S,G
3,249,S,R
79,30,S,B
75,220,S,R
33,159,S,G
214,151,S,B
134,5,S,B
48,136,S,R
163,124,S,B
73,35,S,B
88,231,S,R
216,90,S,R
181,133,S,G
101,90,S,R
236,120,S,B
68,203,S,G
60,126,S,G
102,161,S,G
53,193,S,R
83,117,S,R
74,93,S,B
100,201,S,R
92,147,S,R
75,53,S,G
88,86,S,G
175,104,S,R
65,130,S,B
121,30,S,G
151,255,S,G
79,125,S,G
164,214,S,G
202,190,S,R
114,63,S,B
198,45,S,G
31,99,S,R
229,183,S,G
217,141,S,G
75,25,S,B
141,14,S,R
42,135,S,B
175,171,S,G
199,187,S,R
254,47,S,R
233,249,S,R
97,124,S,R
22,121,S,G
114,109,S,R
244,98,S,R
204,144,S,R
173,74,S,B
114,227,S,G
97,6,S,R
117,74,S,B
85,4,S,G
195,170,S,B
230,215,S,R
185,83,S,R
163,105,S,B
210,142,S,B
138,180,S,B
237,205,S,R
181,97,S,B
225,31,S,R
22,243,S,B
248,88,S,B
228,207,S,G
114,218,S,G
197,53,S,B
7,227,S,B
52,203,S,G
87,16,S,G
231,113,S,G
10,135,S,B
84,161,S,R
109,89,S,B
25,57,S,R
120,175,S,R
121,103,S,G
198,164,S,B
44,66,S,B
252,11,S,B
35,97,S,G
165,91,S,R
68,157,S,G
218,51,S,G
235,161,S,R
141,64,S,B
51,203,S,B
166,162,S,G
130,52,S,G
241,226,S,G
44,195,S,R
89,14,S,R
130,196,S,B
6,152,S,B
14,187,S,R
169,135,S,R
42,115,S,G
42,33,S,G
209,26,S,R
44,163,S,R
135,231,S,G
225,112,S,R
16,149,S,R
16,4,S,B
21,166,S,B
217,181,S,G
162,195,S,G
170,173,S,R
144,120,S,B
90,251,S,R
62,191,S,B
29,139,S,R
69,166,S,G
14,205,S,G
158,153,S,G
192,182,S,B
216,221,S,B
96,175,S,R
64,196,S,B
17,240,S,B
11,59,S,B
84,253,S,R
244,210,S,G
94,201,S,B
130,56,S,R
34,39,S,B
69,180,S,G
125,142,S,G
83,209,S,G
44,246,S,B
42,192,S,G
174,235,S,R
232,90,S,R
97,5,S,G
214,67,S,G
249,116,S,B
12,175,S,R
110,120,S,R
152,53,S,R
124,135,S,B
52,222,S,B
5,22,S,B
64,6,S,B
186,45,S,G
153,242,S,B
126,128,S,G
80,23,S,G
151,18,S,R
58,135,S,B
90,33,S,B
105,48,S,B
149,200,S,R
14,136,S,R
116,46,S,R
93,113,S,R
254,108,S,R
72,104,S,B
13,27,S,R
243,83,S,G
40,176,S,G
173,131,S,R
74,37,S,G
34,9,S,B
198,136,S,B
61,21,S,R
12,67,S,R
50,180,S,B
209,203,S,R
39,105,S,B
84,175,S,B
223,120,S,G
5,236,S,B
204,226,S,G
63,139,S,B
67,4,S,G
159,169,S,G
63,38,S,B
224,163,S,R
205,9,S,G
218,78,S,R
89,72,S,G
115,240,S,B
99,141,S,G
164,120,S,B
203,230,S,G
60,204,S,B
71,130,S,B
130,162,S,B
254,230,S,G
221,12,S,G
230,47,S,R
62,242,S,R
78,34,S,B
99,187,S,G
58,226,S,G
118,30,S,G
0,59,S,B
53,29,S,R
6,4,S,R
245,241,S,B
147,162,S,G
147,29,S,B
38,123,S,G
218,165,S,R
239,87,S,R
117,224,S,G
188,222,S,R
77,159,S,G
78,112,S,G
116,240,S,B
201,206,S,B
239,253,S,R
217,67,S,R
42,122,S,B
99,67,S,B
82,194,S,R
38,134,S,R
49,230,S,G
235,67,S,B
31,64,S,R
3,222,S,B
121,160,S,G
236,65,S,R
171,71,S,G
97,96,S,G
157,204,S,B
243,202,S,G
110,102,S,G
159,236,S,G
25,118,S,B
14,92,S,B
120,91,S,G
10,22,S,G
231,225,S,G
83,1,S,R
204,187,S,B
176,90,S,R
217,84,S,R
32,84,S,R
163,156,S,B
26,220,S,B
0,31,S,R
241,208,S,G
17,158,S,R
172,126,S,R
73,162,S,B
3,235,S,B
21,67,S,R
174,255,S,G
61,110,S,G
66,212,S,G
169,62,S,B
75,208,S,R
88,78,S,R
88,168,S,B
159,110,S,G
139,12,S,B
248,13,S,R
159,204,S,B
23,243,S,R
211,65,S,B
249,58,S,R
121,91,S,R
74,119,S,G
142,225,S,G
28,157,S,G
158,113,S,B
237,198,S,R
142,75,S,B
44,231,S,B
246,250,S,B
2,120,S,G
2,36,S,G
135,10,S,B
160,96,S,R
180,151,S,B
30,65,S,B
213,82,S,R
244,212,S,R
40,72,S,R
116,180,S,G
241,24,S,R
168,249,S,R
73,171,S,G
34,144,S,G
82,131,S,R
16,14,S,B
128,20,S,B
28,33,S,B
131,19,S,B
22,163,S,B
232,201,S,G
208,81,S,R
190,220,S,G
86,208,S,B
154,170,S,B
159,108,S,R
72,194,S,G
54,188,S,G
231,72,S,G
136,30,S,R
78,8,S,G
86,212,S,R
26,235,S,B
37,80,S,G
61,229,S,B
54,156,S,G
56,189,S,G
26,130,S,R
139,240,S,B
226,190,S,B
143,233,S,B
82,210,S,R
49,147,S,R
160,140,S,R
20,50,S,R
190,54,S,G
53,98,S,G
107,62,S,B
45,8,S,R
11,108,S,R
243,37,S,B
120,53,S,B
99,8,S,G
105,254,S,R
220,172,S,R
182,187,S,B
200,109,S,B
6,54,S,R
255,5,S,B
66,229,S,G
156,200,S,R
64,25,S,R
65,27,S,B
35,173,S,B
84,118,S,R
32,95,S,G
70,62,S,R
26,87,S,B
207,184,S,B
211,221,S,G
211,148,S,G
31,204,S,G
66,53,S,R
28,32,S,R
238,158,S,B
146,0,S,B
99,148,S,B
78,119,S,G
19,12,S,G
54,47,S,B
161,215,S,G
180,244,S,R
11,155,S,R
28,179,S,G
170,179,S,G
59,48,S,R
147,169,S,G
102,78,S,B
218,239,S,B
74,14,S,R
87,98,S,B
154,246,S,B
175,111,S,R
126,233,S,B
231,196,S,G
136,214,S,R
126,242,S,R
18,207,S,R
12,179,S,R
11,31,S,R
228,77,S,R
11,130,S,G
57,113,S,B
204,233,S,R
166,105,S,R
151,47,S,G
188,107,S,B
8,173,S,B
222,22,S,G
172,113,S,G
130,9,S,R
238,245,S,B
0,178,S,G
90,220,S,B
55,208,S,G
59,49,S,B
132,249,S,R
67,143,S,R
61,245,S,R
17,65,S,R
199,158,S,B
16,118,S,B
106,244,S,R
99,128,S,R
133,44,S,B
130,24,S,R
129,125,S,G
226,147,S,B
196,36,S,R
18,148,S,R
214,10,S,G
43,176,S,B
199,215,S,B
189,167,S,G
109,73,S,G
64,235,S,B
175,143,S,G
64,145,S,G
108,180,S,G
163,56,S,G
114,168,S,G
230,33,S,G
141,0,S,G
46,22,S,R
211,103,S,R
253,137,S,B
65,140,S,B
116,221,S,G
115,225,S,G
37,2,S,B
202,30,S,R
102,182,S,B
0,61,S,B
218,156,S,B
53,250,S,B
77,204,S,G
240,45,S,R
149,115,S,B
134,29,S,R
106,206,S,R
89,68,S,R
46,130,S,R
46,14,S,B
36,183,S,B
8,215,S,B
24,177,S,B
223,78,S,B
223,21,S,B
65,45,S,B
43,53,S,B
124,141,S,R
177,103,S,R
107,39,S,B
62,232,S,B
149,0,S,R
251,63,S,G
218,173,S,G
63,51,S,R
247,124,S,G
86,41,S,R
50,215,S,R
14,80,S,G
252,183,S,G
192,68,S,G
0,30,S,R
69,198,S,R
111,131,S,G
209,231,S,B
240,56,S,B
25,168,S,B
11,223,S,G
247,156,S,G
16,168,S,B
155,233,S,G
253,211,S,R
139,213,S,B
186,111,S,R
66,185,S,B
189,240,S,G
238,74,S,R
8,23,S,G
103,39,S,R
114,47,S,R
165,251,S,R
216,129,S,G
132,112,S,G
61,124,S,G
208,113,S,B
77,57,S,G
119,127,S,B
200,28,S,G
43,163,S,B
229,81,S,R
78,7,S,G
78,18,S,B
117,47,S,B
77,41,S,R
34,77,S,G
118,2,S,B
43,245,S,B
23,215,S,G
107,13,S,B
206,217,S,R
154,47,S,R
247,71,S,R
74,192,S,B
124,236,S,R
59,58,S,R
157,54,S,B
142,173,S,B
87,114,S,B
38,195,S,B
159,148,S,R
133,14,S,R
51,216,S,R
38,163,S,R
118,9,S,R
37,12,S,G
227,184,S,R
134,253,S,G
217,135,S,G
80,100,S,B
204,154,S,B
33,134,S,G
144,157,S,B
88,183,S,G
200,89,S,R
201,58,S,G
9,12,S,G
128,190,S,G
25,22,S,B
69,60,S,R
89,101,S,R
236,200,S,B
10,133,S,G
126,68,S,R
128,8,S,G
146,255,S,R
242,227,S,R
179,167,S,R
172,181,S,R
126,190,S,B
3,168,S,G
210,118,S,R
1,24,S,G
159,68,S,G
65,141,S,R
98,222,S,B
255,225,S,B
114,236,S,B
181,165,S,B
55,125,S,B
114,66,S,G
105,77,S,R
137,50,S,B
82,106,S,R
139,32,S,R
212,159,S,G
232,126,S,R
229,13,S,R
223,66,S,R
90,236,S,R
227,251,S,B
3,120,S,R
98,113,S,G
195,228,S,B
208,254,S,B
74,219,S,R
65,231,S,G
163,59,S,G
70,106,S,G
72,206,S,B
207,155,S,B
212,31,S,B
140,2,S,B
88,230,S,G
166,252,S,G
117,158,S,R
111,154,S,B
120,138,S,R
166,106,S,G
56,185,S,R
141,104,S,B
50,213,S,G
130,193,S,B
183,245,S,B
10,171,S,G
66,12,S,G
