AES_KEY:99f8bf3eb2ce1e714c2bb3345a5f1258
TOTAL_BITS:59136
244,196,S,R
113,66,S,R
132,25,S,R
35,157,S,B
25,240,S,R
3,79,S,R
139,63,S,G
79,169,S,B
3,208,S,G
152,112,S,B
208,28,S,G
36,208,S,B
82,182,S,B
139,34,S,B
14,153,S,R
0,32,S,R
38,159,S,B
98,233,S,G
54,132,S,B
116,57,S,B
208,79,S,B
4,34,S,B
61,110,S,R
131,59,S,B
100,76,S,B
99,23,S,R
187,188,S,G
173,161,S,B
229,118,S,G
93,56,S,R
223,64,S,R
143,73,S,B
104,138,S,G
8,243,S,G
202,45,S,G
106,25,S,G
174,103,S,R
121,202,S,G
40,166,S,R
17,70,S,G
88,137,S,B
35,81,S,G
153,235,S,B
184,16,S,R
145,152,S,R
171,239,S,R
166,234,S,B
65,119,S,R
26,143,S,B
161,58,S,R
40,131,S,B
241,230,S,B
28,150,S,R
108,154,S,G
94,23,S,G
73,168,S,R
81,54,S,R
52,214,S,B
36,249,S,R
13,125,S,R
38,111,S,G
203,93,S,R
42,184,S,B
123,66,S,R
108,40,S,R
170,228,S,B
145,163,S,R
8,247,S,B
8,245,S,B
81,146,S,G
224,204,S,G
183,97,S,B
111,22,S,G
244,78,S,G
199,168,S,B
110,40,S,B
65,207,S,R
93,172,S,G
70,253,S,R
138,105,S,G
59,175,S,G
39,53,S,B
86,250,S,R
62,223,S,R
142,165,S,R
135,158,S,B
32,184,S,B
14,187,S,B
23,133,S,B
115,15,S,B
213,177,S,G
179,2,S,R
253,38,S,B
106,141,S,G
6,55,S,R
211,183,S,R
225,243,S,G
136,56,S,B
181,55,S,B
82,238,S,R
172,1,S,B
149,59,S,G
191,234,S,G
76,167,S,B
247,148,S,G
5,244,S,B
39,234,S,R
4,210,S,R
232,106,S,B
223,136,S,G
136,232,S,G
161,168,S,G
164,203,S,R
70,57,S,R
138,191,S,G
6,112,S,G
231,74,S,B
169,218,S,G
187,222,S,B
190,225,S,B
54,194,S,G
46,100,S,R
212,120,S,R
181,92,S,R
101,191,S,B
2,151,S,G
193,224,S,B
49,10,S,R
251,226,S,B
145,131,S,R
208,223,S,G
152,15,S,R
147,245,S,R
141,106,S,R
4,1,S,B
30,124,S,B
204,44,S,G
96,186,S,G
59,95,S,B
120,19,S,G
242,112,S,R
45,0,S,R
55,102,S,R
132,35,S,B
67,193,S,B
98,117,S,G
129,14,S,G
109,236,S,R
224,93,S,B
244,207,S,R
204,97,S,R
51,224,S,B
103,147,S,R
9,102,S,G
56,162,S,G
216,146,S,G
20,103,S,B
42,200,S,G
3,169,S,B
242,15,S,R
218,66,S,G
241,234,S,G
110,69,S,B
119,116,S,G
171,251,S,G
164,232,S,R
67,255,S,G
150,106,S,B
70,215,S,G
223,156,S,G
85,171,S,B
195,103,S,B
151,153,S,G
58,203,S,B
23,171,S,R
241,131,S,R
25,162,S,B
140,31,S,R
148,253,S,G
43,198,S,R
163,247,S,R
174,79,S,R
11,170,S,B
15,195,S,G
14,175,S,R
43,184,S,R
224,58,S,G
175,135,S,G
69,44,S,B
165,135,S,G
237,241,S,G
201,190,S,B
203,246,S,B
165,28,S,R
190,174,S,R
23,48,S,R
104,25,S,R
251,83,S,G
203,133,S,G
53,38,S,B
83,59,S,R
113,179,S,G
195,54,S,G
64,183,S,G
60,105,S,R
143,126,S,G
99,45,S,R
110,203,S,G
52,33,S,R
63,105,S,B
32,46,S,R
205,252,S,B
46,163,S,B
246,81,S,R
77,18,S,B
211,66,S,R
181,119,S,R
160,245,S,R
75,121,S,G
149,169,S,B
213,198,S,R
144,135,S,B
106,33,S,R
213,218,S,R
147,180,S,G
202,227,S,R
38,2,S,B
15,44,S,G
146,236,S,B
70,11,S,B
65,243,S,B
207,113,S,R
111,196,S,B
14,157,S,B
46,248,S,R
239,26,S,B
161,0,S,G
47,35,S,G
110,225,S,R
221,82,S,B
144,226,S,G
188,137,S,B
6,233,S,R
25,103,S,R
181,67,S,R
18,192,S,G
126,226,S,R
38,149,S,G
53,206,S,B
170,90,S,B
247,210,S,G
240,91,S,G
20,180,S,G
91,132,S,G
94,39,S,R
87,136,S,G
150,50,S,R
209,0,S,G
196,231,S,B
19,39,S,B
71,153,S,R
135,243,S,G
61,17,S,B
146,223,S,R
116,122,S,B
46,78,S,B
209,204,S,G
114,242,S,G
104,81,S,G
41,48,S,G
51,13,S,R
31,157,S,G
1,134,S,B
148,129,S,B
128,42,S,R
62,113,S,R
49,54,S,R
251,234,S,B
73,34,S,G
72,183,S,R
87,206,S,R
182,197,S,R
230,204,S,G
223,218,S,B
26,125,S,R
97,237,S,B
28,113,S,R
238,219,S,G
227,119,S,B
133,25,S,B
124,69,S,R
161,203,S,B
106,166,S,R
15,83,S,R
21,139,S,B
112,229,S,G
179,232,S,B
3,188,S,B
142,59,S,G
81,37,S,B
149,133,S,R
254,217,S,B
245,209,S,B
227,227,S,B
220,128,S,B
11,132,S,R
8,41,S,B
55,191,S,R
111,231,S,R
46,174,S,B
212,136,S,G
217,123,S,R
155,106,S,G
120,28,S,R
195,228,S,G
191,188,S,G
9,110,S,R
30,140,S,B
181,93,S,R
44,141,S,B
77,2,S,G
26,190,S,B
214,36,S,G
106,213,S,B
227,254,S,B
113,50,S,G
4,12,S,B
73,231,S,G
85,101,S,G
197,64,S,B
250,81,S,B
253,134,S,G
126,64,S,B
3,129,S,R
144,74,S,B
235,254,S,B
161,164,S,R
49,94,S,B
190,109,S,G
115,127,S,G
44,49,S,R
40,76,S,B
86,158,S,B
168,237,S,G
181,122,S,R
236,174,S,G
217,173,S,B
104,40,S,R
56,232,S,G
30,233,S,R
13,190,S,G
196,195,S,R
166,0,S,B
46,50,S,B
151,102,S,G
31,121,S,G
130,165,S,G
8,112,S,G
240,151,S,G
209,187,S,B
233,113,S,G
158,247,S,R
161,233,S,G
191,190,S,R
223,54,S,R
207,66,S,G
241,0,S,B
149,149,S,R
175,93,S,R
162,29,S,G
149,163,S,B
246,114,S,G
229,203,S,R
62,90,S,B
203,235,S,B
156,180,S,B
202,86,S,G
12,74,S,G
223,214,S,B
112,152,S,R
185,235,S,R
94,85,S,B
250,5,S,B
165,176,S,R
249,168,S,G
49,71,S,R
26,51,S,B
15,108,S,G
213,50,S,B
32,164,S,R
173,143,S,R
16,11,S,R
235,122,S,B
204,78,S,R
153,178,S,G
243,65,S,B
199,228,S,R
195,53,S,G
146,82,S,B
79,211,S,B
2,52,S,R
175,34,S,R
3,244,S,G
121,187,S,R
154,200,S,R
26,94,S,R
86,36,S,B
137,163,S,R
190,111,S,B
204,64,S,G
86,83,S,R
76,97,S,B
14,117,S,G
21,113,S,G
253,83,S,B
103,91,S,R
51,24,S,R
229,156,S,G
170,42,S,G
89,82,S,B
11,66,S,R
181,76,S,G
105,243,S,R
154,22,S,R
230,195,S,R
46,225,S,R
253,109,S,R
250,230,S,R
9,103,S,R
11,192,S,R
25,177,S,G
47,85,S,R
235,48,S,R
250,21,S,R
145,34,S,R
5,90,S,R
157,125,S,R
137,74,S,G
141,1,S,R
165,96,S,G
18,110,S,R
235,136,S,G
250,160,S,G
179,197,S,G
158,237,S,G
20,102,S,B
38,0,S,R
58,201,S,B
67,76,S,G
121,219,S,G
88,191,S,B
204,128,S,B
15,98,S,B
26,15,S,R
125,189,S,R
149,29,S,R
104,29,S,G
166,12,S,G
191,78,S,R
144,0,S,R
16,42,S,G
35,193,S,B
65,107,S,R
139,173,S,R
109,57,S,G
124,146,S,R
43,189,S,B
93,245,S,G
157,3,S,B
61,99,S,R
51,103,S,B
113,46,S,B
59,132,S,G
50,184,S,G
255,250,S,G
13,188,S,G
90,238,S,G
228,156,S,G
168,34,S,R
2,14,S,R
130,164,S,B
141,110,S,R
15,172,S,G
137,78,S,B
158,11,S,G
78,28,S,G
54,163,S,B
88,5,S,G
182,242,S,R
80,205,S,R
248,222,S,G
137,196,S,G
77,159,S,R
76,218,S,R
222,204,S,R
43,194,S,R
145,103,S,G
91,133,S,R
87,253,S,B
210,235,S,B
118,88,S,R
67,219,S,R
110,101,S,R
132,196,S,G
70,224,S,G
255,153,S,R
29,213,S,R
205,111,S,B
196,7,S,G
52,63,S,G
42,71,S,R
174,230,S,B
181,103,S,B
44,90,S,B
120,16,S,R
255,107,S,B
18,231,S,R
42,185,S,R
7,48,S,B
44,164,S,B
174,33,S,R
96,57,S,G
132,8,S,G
43,219,S,G
98,12,S,R
190,169,S,B
63,110,S,G
240,114,S,R
130,97,S,G
49,36,S,B
165,244,S,G
236,183,S,G
151,200,S,R
84,0,S,G
233,129,S,G
252,132,S,B
191,243,S,B
215,105,S,G
226,184,S,B
8,220,S,R
228,104,S,R
42,64,S,G
119,47,S,G
150,6,S,B
234,151,S,R
135,230,S,G
223,240,S,R
208,21,S,R
188,63,S,B
17,149,S,B
117,164,S,G
198,235,S,G
139,90,S,R
26,186,S,R
38,77,S,G
12,61,S,R
205,123,S,B
24,207,S,R
196,68,S,B
169,16,S,G
251,130,S,G
214,147,S,G
41,118,S,B
152,113,S,R
252,203,S,R
63,218,S,G
176,199,S,G
189,214,S,R
98,101,S,G
185,230,S,B
169,27,S,B
7,14,S,G
39,90,S,G
158,58,S,B
102,220,S,G
9,146,S,G
0,17,S,R
156,1,S,B
212,147,S,R
148,72,S,R
16,197,S,R
132,104,S,G
113,138,S,B
220,60,S,R
118,176,S,G
138,97,S,B
2,39,S,B
170,43,S,B
140,30,S,R
19,58,S,G
249,2,S,G
224,205,S,G
170,63,S,G
29,81,S,G
89,232,S,B
138,249,S,G
6,185,S,G
39,54,S,R
61,61,S,G
90,34,S,R
120,221,S,R
16,91,S,R
148,163,S,G
43,115,S,B
91,9,S,R
224,217,S,G
128,162,S,R
82,91,S,B
118,69,S,G
10,38,S,G
18,30,S,G
63,242,S,R
8,223,S,B
249,194,S,B
185,200,S,G
240,252,S,G
188,11,S,R
153,89,S,R
26,61,S,R
28,213,S,R
79,213,S,G
63,14,S,G
144,29,S,G
50,200,S,R
112,117,S,R
186,61,S,R
25,59,S,G
231,252,S,R
211,194,S,R
130,119,S,B
107,40,S,B
254,179,S,B
68,127,S,G
116,248,S,B
90,68,S,B
49,20,S,R
100,214,S,G
16,28,S,G
246,195,S,G
36,185,S,B
31,188,S,R
5,94,S,G
128,67,S,B
237,202,S,B
143,82,S,G
137,109,S,R
29,8,S,R
75,244,S,G
34,200,S,B
153,85,S,G
52,236,S,R
172,212,S,G
255,229,S,G
129,76,S,R
14,23,S,B
5,235,S,B
99,183,S,G
24,195,S,R
97,138,S,G
139,125,S,G
201,90,S,B
58,242,S,G
196,204,S,G
206,155,S,G
69,124,S,G
203,219,S,G
12,218,S,G
71,103,S,B
59,107,S,G
77,89,S,R
208,222,S,G
255,184,S,R
85,249,S,R
170,141,S,R
187,127,S,R
16,22,S,B
137,66,S,B
244,251,S,R
81,133,S,R
131,38,S,G
168,252,S,B
78,3,S,R
128,46,S,G
89,133,S,G
90,64,S,B
191,5,S,B
29,126,S,R
205,176,S,G
64,78,S,R
178,236,S,B
124,2,S,B
31,237,S,R
193,66,S,B
49,15,S,G
164,89,S,G
186,247,S,B
157,33,S,R
118,48,S,B
229,31,S,B
187,125,S,R
166,62,S,R
153,39,S,B
7,24,S,G
228,105,S,R
194,86,S,R
139,145,S,B
226,63,S,G
123,143,S,R
12,118,S,R
85,137,S,R
7,202,S,R
163,59,S,G
122,90,S,R
228,144,S,B
137,114,S,B
67,204,S,G
90,247,S,B
231,219,S,G
253,52,S,B
19,124,S,G
41,11,S,G
22,2,S,B
106,126,S,B
193,35,S,R
10,118,S,G
155,83,S,R
173,214,S,G
131,249,S,B
76,17,S,B
173,95,S,G
252,14,S,B
192,225,S,R
244,131,S,G
125,58,S,B
90,187,S,B
229,119,S,G
109,208,S,R
113,177,S,R
195,124,S,G
43,169,S,B
98,145,S,R
55,197,S,G
153,59,S,R
64,230,S,G
9,60,S,G
136,113,S,B
159,150,S,B
85,254,S,R
106,255,S,R
216,118,S,R
56,110,S,R
245,252,S,G
91,111,S,R
246,108,S,B
165,198,S,B
51,145,S,R
98,129,S,B
104,15,S,R
116,5,S,B
130,247,S,B
21,53,S,R
142,134,S,R
85,110,S,R
120,84,S,B
116,68,S,B
165,106,S,R
132,245,S,R
178,192,S,B
223,47,S,B
65,103,S,B
133,0,S,B
57,110,S,B
12,182,S,G
0,133,S,R
169,51,S,B
131,67,S,R
17,11,S,B
138,72,S,G
112,32,S,G
24,215,S,B
113,11,S,B
82,138,S,B
93,43,S,R
132,154,S,B
173,38,S,G
110,212,S,G
166,38,S,G
4,172,S,G
115,67,S,B
240,81,S,B
164,225,S,R
153,156,S,G
248,147,S,R
119,108,S,B
254,81,S,R
163,162,S,R
202,137,S,B
204,73,S,G
255,51,S,R
89,45,S,B
177,11,S,G
143,196,S,B
27,15,S,R
90,166,S,G
35,113,S,G
1,222,S,B
255,11,S,B
237,143,S,R
162,216,S,R
118,238,S,B
78,133,S,G
102,199,S,B
134,45,S,B
178,158,S,B
143,252,S,R
1,87,S,G
102,84,S,R
141,154,S,G
0,190,S,R
37,127,S,G
85,145,S,G
197,230,S,G
170,103,S,B
103,178,S,G
168,242,S,G
148,145,S,B
139,53,S,B
221,222,S,B
249,167,S,R
85,173,S,R
244,118,S,B
246,172,S,B
91,191,S,R
89,141,S,G
12,27,S,B
191,237,S,G
102,39,S,B
189,183,S,R
151,37,S,B
198,42,S,R
166,49,S,B
251,197,S,B
206,238,S,G
194,137,S,G
157,220,S,R
251,90,S,R
46,34,S,R
85,106,S,B
117,244,S,G
125,0,S,G
105,105,S,R
34,227,S,B
229,216,S,R
16,226,S,R
221,129,S,B
197,38,S,R
197,6,S,B
44,132,S,G
219,48,S,R
66,165,S,B
4,60,S,B
40,60,S,B
183,181,S,B
205,55,S,G
77,221,S,G
37,165,S,B
9,19,S,B
14,201,S,R
98,143,S,G
205,233,S,G
54,97,S,R
49,164,S,G
157,243,S,B
138,87,S,B
206,158,S,R
27,67,S,R
216,76,S,G
211,170,S,G
96,30,S,R
211,107,S,R
119,50,S,G
88,41,S,B
81,68,S,R
167,156,S,R
142,207,S,R
167,251,S,R
53,89,S,G
95,129,S,G
245,201,S,B
202,233,S,R
196,158,S,G
247,232,S,B
86,65,S,R
17,162,S,B
226,209,S,R
67,226,S,G
71,236,S,B
80,94,S,R
99,170,S,B
163,126,S,R
252,59,S,B
114,17,S,B
129,121,S,R
244,86,S,R
22,7,S,R
176,144,S,B
89,12,S,B
240,85,S,G
203,122,S,G
180,121,S,R
123,149,S,G
186,165,S,G
163,85,S,G
121,190,S,G
236,54,S,G
149,61,S,B
172,89,S,B
194,215,S,B
102,22,S,R
91,112,S,G
77,158,S,B
45,2,S,B
43,108,S,G
103,27,S,G
134,115,S,G
138,60,S,B
208,164,S,G
24,106,S,R
59,147,S,R
90,172,S,B
91,39,S,R
196,118,S,G
248,240,S,R
207,90,S,R
91,23,S,B
189,36,S,R
158,0,S,B
224,239,S,B
166,123,S,B
180,32,S,R
140,161,S,G
229,96,S,B
47,193,S,B
234,227,S,B
19,107,S,G
141,202,S,B
65,173,S,B
7,49,S,B
252,39,S,G
1,12,S,G
156,58,S,B
246,71,S,R
115,56,S,R
39,11,S,G
131,84,S,G
163,57,S,B
198,26,S,G
27,44,S,B
68,172,S,G
131,124,S,B
67,45,S,B
125,250,S,G
53,87,S,R
152,88,S,B
245,250,S,B
64,7,S,R
190,110,S,R
123,139,S,G
234,161,S,R
145,64,S,G
95,60,S,G
175,36,S,B
9,29,S,B
248,32,S,R
247,4,S,B
195,139,S,G
89,8,S,B
109,21,S,B
52,87,S,B
48,132,S,B
164,10,S,G
206,202,S,G
7,66,S,R
187,142,S,B
22,46,S,R
239,10,S,B
167,3,S,G
212,84,S,G
70,223,S,B
216,70,S,B
152,40,S,B
186,118,S,B
153,9,S,B
53,114,S,R
194,50,S,B
208,251,S,B
49,31,S,R
184,22,S,R
1,106,S,B
138,135,S,B
100,171,S,R
198,255,S,R
147,182,S,R
209,50,S,G
127,66,S,G
19,42,S,R
28,128,S,G
55,34,S,R
177,59,S,R
112,5,S,B
85,225,S,B
31,252,S,R
254,234,S,G
7,152,S,R
44,189,S,G
167,180,S,B
244,212,S,R
229,103,S,R
31,255,S,R
35,100,S,G
38,214,S,G
74,1,S,B
236,249,S,B
65,14,S,G
139,216,S,B
64,194,S,G
22,27,S,R
124,209,S,B
252,229,S,R
148,218,S,B
180,71,S,B
20,170,S,R
109,148,S,R
85,251,S,G
77,99,S,R
52,14,S,G
46,60,S,R
210,142,S,B
250,86,S,B
115,24,S,G
2,24,S,G
47,134,S,R
8,82,S,G
138,88,S,G
127,34,S,G
193,182,S,G
110,247,S,R
15,199,S,R
25,14,S,R
143,148,S,G
1,55,S,B
252,236,S,B
45,27,S,R
37,81,S,R
219,14,S,R
14,16,S,R
182,251,S,B
17,88,S,G
216,223,S,B
184,129,S,R
162,31,S,B
255,190,S,B
76,39,S,R
157,164,S,B
200,187,S,G
145,169,S,R
68,161,S,G
139,61,S,G
99,76,S,R
128,156,S,B
243,186,S,G
17,92,S,G
199,222,S,B
107,235,S,R
132,78,S,B
48,83,S,G
83,91,S,G
128,202,S,B
117,217,S,B
55,192,S,R
177,8,S,B
31,134,S,G
25,1,S,G
179,131,S,B
164,100,S,R
30,168,S,R
254,20,S,R
21,161,S,B
175,252,S,B
235,107,S,G
57,80,S,G
114,140,S,G
202,183,S,B
112,110,S,G
188,42,S,R
165,179,S,G
225,193,S,B
92,8,S,R
46,233,S,R
3,255,S,R
4,252,S,R
39,56,S,G
126,21,S,B
66,100,S,B
73,71,S,R
119,202,S,G
225,165,S,R
223,199,S,B
194,69,S,R
133,31,S,B
42,5,S,G
211,111,S,B
85,97,S,R
24,172,S,G
252,29,S,G
185,13,S,B
35,25,S,B
161,91,S,R
141,2,S,G
91,237,S,G
245,137,S,G
52,253,S,B
237,172,S,B
214,101,S,G
161,217,S,G
166,146,S,G
118,248,S,G
222,87,S,R
244,32,S,G
151,208,S,B
142,150,S,G
32,191,S,G
57,254,S,G
89,120,S,B
178,5,S,G
128,104,S,R
1,96,S,G
224,16,S,R
113,253,S,G
45,198,S,B
7,37,S,G
35,242,S,G
157,73,S,G
254,162,S,B
100,235,S,B
79,99,S,R
21,127,S,G
214,246,S,B
224,212,S,R
210,156,S,G
185,69,S,R
78,103,S,B
230,64,S,R
252,173,S,B
187,220,S,G
220,154,S,B
88,20,S,B
118,120,S,G
0,226,S,G
43,71,S,G
229,69,S,R
19,142,S,R
253,206,S,G
207,89,S,B
106,14,S,R
81,244,S,G
69,8,S,R
159,117,S,G
224,196,S,G
99,115,S,R
5,134,S,B
152,199,S,G
107,94,S,R
133,245,S,G
155,208,S,R
167,54,S,G
141,75,S,G
183,78,S,G
229,193,S,R
58,125,S,B
180,197,S,G
67,158,S,R
186,204,S,B
205,191,S,R
248,71,S,G
128,138,S,R
238,145,S,G
37,47,S,G
195,235,S,R
77,216,S,R
52,170,S,G
80,76,S,R
34,127,S,R
2,47,S,B
75,155,S,G
125,125,S,R
211,196,S,B
224,255,S,G
214,44,S,B
5,239,S,G
157,18,S,B
161,243,S,B
19,171,S,R
68,106,S,R
230,14,S,R
207,232,S,B
5,138,S,B
107,254,S,G
227,221,S,B
120,115,S,R
192,53,S,G
254,244,S,G
99,229,S,G
94,239,S,R
103,101,S,B
172,217,S,R
15,148,S,G
43,49,S,G
214,3,S,G
39,75,S,G
129,133,S,B
197,132,S,R
255,126,S,R
79,89,S,G
83,182,S,B
133,19,S,B
172,38,S,B
50,165,S,R
100,230,S,R
79,215,S,R
90,90,S,G
63,93,S,B
113,83,S,G
69,123,S,B
179,152,S,R
15,104,S,B
255,135,S,R
4,130,S,B
224,107,S,G
45,218,S,B
252,188,S,B
227,244,S,G
212,220,S,B
209,102,S,G
222,126,S,B
244,125,S,G
168,65,S,G
43,61,S,G
144,24,S,B
122,62,S,B
2,58,S,B
4,65,S,R
172,104,S,G
152,219,S,G
244,226,S,B
162,248,S,R
28,231,S,G
232,79,S,G
49,190,S,B
252,116,S,B
219,201,S,G
156,238,S,G
131,252,S,B
249,76,S,R
80,132,S,G
137,222,S,B
200,236,S,G
88,83,S,B
41,91,S,R
189,190,S,R
1,160,S,G
252,245,S,G
185,105,S,R
133,80,S,R
86,140,S,R
140,93,S,B
150,78,S,G
127,97,S,G
176,30,S,R
174,9,S,B
165,101,S,B
39,199,S,B
44,18,S,R
167,211,S,B
106,37,S,R
61,73,S,B
164,238,S,B
218,121,S,G
108,98,S,G
240,42,S,B
131,94,S,B
154,77,S,G
166,90,S,B
70,127,S,G
97,201,S,R
199,193,S,B
137,30,S,B
143,28,S,B
18,71,S,G
68,227,S,R
14,14,S,G
92,135,S,R
64,207,S,R
223,146,S,R
146,54,S,B
108,99,S,B
184,108,S,G
9,77,S,B
16,208,S,G
204,192,S,G
154,122,S,G
183,232,S,R
63,32,S,B
124,6,S,R
14,78,S,G
209,149,S,G
203,237,S,B
154,66,S,B
123,142,S,B
161,251,S,B
204,161,S,B
93,17,S,B
248,143,S,R
225,183,S,G
24,236,S,B
13,159,S,B
209,231,S,R
34,17,S,G
103,237,S,G
16,217,S,R
170,128,S,B
85,157,S,G
97,217,S,B
38,71,S,B
249,4,S,B
253,210,S,G
54,160,S,B
213,65,S,G
231,25,S,B
58,93,S,R
8,123,S,R
20,215,S,R
225,224,S,G
233,33,S,G
209,26,S,R
102,56,S,B
52,55,S,R
23,14,S,R
138,3,S,B
28,93,S,R
218,115,S,B
181,149,S,B
157,254,S,G
244,144,S,G
41,223,S,G
163,191,S,B
78,234,S,B
255,20,S,B
250,132,S,G
221,187,S,R
24,14,S,G
226,95,S,B
92,192,S,R
20,116,S,G
86,253,S,B
122,211,S,B
152,235,S,R
194,188,S,R
160,180,S,G
50,212,S,G
218,238,S,R
5,234,S,B
242,110,S,R
196,49,S,G
177,210,S,G
144,88,S,R
245,11,S,G
211,80,S,R
39,72,S,R
162,209,S,B
83,89,S,B
134,169,S,R
2,229,S,R
232,222,S,G
94,102,S,G
159,107,S,G
9,165,S,B
207,118,S,R
123,32,S,G
124,219,S,G
81,12,S,B
188,43,S,R
207,61,S,G
169,62,S,G
92,232,S,R
155,63,S,B
113,201,S,G
242,124,S,B
178,141,S,G
57,81,S,G
241,8,S,B
88,126,S,B
35,203,S,R
226,0,S,G
118,108,S,R
131,58,S,R
112,224,S,G
183,38,S,B
65,122,S,B
189,181,S,R
116,127,S,G
31,214,S,R
152,236,S,G
68,244,S,R
238,120,S,B
14,92,S,G
223,174,S,G
69,215,S,G
200,156,S,B
235,109,S,B
197,165,S,G
199,132,S,B
79,92,S,B
86,245,S,G
89,94,S,B
183,227,S,R
23,100,S,R
201,143,S,R
186,23,S,R
199,98,S,G
62,92,S,B
209,211,S,G
146,127,S,R
65,162,S,G
87,120,S,B
194,243,S,R
51,85,S,R
149,85,S,G
148,214,S,B
191,161,S,B
145,148,S,G
102,126,S,G
179,80,S,R
34,93,S,G
18,187,S,G
225,199,S,R
6,60,S,R
128,28,S,G
3,70,S,B
169,132,S,G
203,177,S,G
242,169,S,B
99,156,S,B
59,82,S,R
161,161,S,R
41,194,S,G
39,40,S,G
163,93,S,G
142,13,S,G
125,100,S,G
170,246,S,B
17,47,S,G
42,196,S,R
59,205,S,B
240,147,S,R
196,69,S,R
185,158,S,G
137,128,S,R
236,130,S,R
150,65,S,R
199,199,S,G
187,241,S,B
242,133,S,G
231,87,S,B
210,204,S,G
85,234,S,R
14,225,S,B
94,145,S,R
44,161,S,B
69,186,S,G
37,202,S,B
241,58,S,B
4,10,S,B
170,199,S,G
163,219,S,B
39,32,S,R
103,117,S,R
156,184,S,R
70,170,S,R
232,216,S,B
112,41,S,G
94,65,S,R
9,26,S,B
5,164,S,R
46,75,S,B
13,124,S,B
28,92,S,R
122,26,S,G
218,235,S,R
188,46,S,R
126,82,S,R
72,248,S,G
115,181,S,B
108,158,S,B
14,224,S,G
175,56,S,R
136,99,S,G
5,133,S,R
82,133,S,R
213,20,S,B
247,174,S,G
152,232,S,G
34,243,S,G
255,157,S,G
74,16,S,R
195,43,S,G
45,54,S,R
62,117,S,R
213,255,S,R
11,92,S,G
39,86,S,G
59,207,S,B
215,36,S,G
198,120,S,B
29,148,S,G
81,252,S,G
48,209,S,R
44,7,S,R
240,243,S,R
13,121,S,R
212,29,S,R
28,166,S,R
88,9,S,R
173,91,S,G
160,134,S,B
133,239,S,G
187,223,S,B
231,101,S,B
93,143,S,G
239,206,S,G
73,109,S,B
205,168,S,G
194,220,S,G
237,25,S,G
126,18,S,B
131,57,S,B
62,183,S,R
186,192,S,B
108,21,S,B
11,161,S,G
124,126,S,B
129,7,S,R
133,42,S,R
167,13,S,R
44,100,S,G
71,190,S,B
2,42,S,R
153,186,S,G
64,162,S,G
180,246,S,R
217,208,S,B
119,109,S,B
244,81,S,B
135,178,S,G
126,105,S,R
233,248,S,G
80,127,S,B
6,127,S,B
40,23,S,B
206,174,S,G
250,62,S,B
181,52,S,G
28,215,S,G
75,228,S,G
23,21,S,B
136,106,S,R
36,101,S,B
38,136,S,R
119,74,S,B
56,170,S,R
56,76,S,G
181,113,S,R
188,125,S,B
151,68,S,R
228,206,S,G
73,199,S,G
224,74,S,G
225,220,S,R
189,232,S,R
180,255,S,B
83,251,S,B
35,222,S,G
40,15,S,G
87,172,S,B
173,182,S,R
90,216,S,G
174,211,S,B
135,150,S,B
14,0,S,G
100,188,S,R
71,91,S,G
45,103,S,G
43,208,S,G
47,42,S,R
69,202,S,R
133,212,S,R
152,185,S,G
244,77,S,B
249,138,S,G
45,117,S,B
149,22,S,R
178,155,S,G
102,37,S,R
88,53,S,B
180,7,S,R
228,146,S,B
225,4,S,B
238,149,S,G
51,9,S,R
197,131,S,G
226,187,S,B
221,119,S,R
21,104,S,B
117,134,S,G
228,244,S,G
32,88,S,B
178,23,S,R
181,246,S,R
152,79,S,G
68,105,S,B
208,216,S,G
98,250,S,B
140,166,S,G
193,188,S,G
192,180,S,R
111,198,S,B
202,173,S,R
82,126,S,B
248,5,S,G
193,88,S,G
61,171,S,R
25,160,S,R
170,67,S,G
247,1,S,G
209,185,S,G
184,226,S,R
175,255,S,R
215,38,S,R
49,222,S,G
39,249,S,G
138,31,S,G
22,98,S,G
158,221,S,G
251,55,S,R
247,134,S,G
158,16,S,R
37,120,S,B
33,13,S,R
218,179,S,R
13,223,S,R
154,44,S,B
49,40,S,G
8,99,S,B
57,150,S,G
143,174,S,G
149,166,S,G
145,56,S,B
222,27,S,G
84,150,S,B
228,160,S,R
3,63,S,G
240,0,S,G
138,114,S,B
168,41,S,R
141,245,S,G
64,166,S,G
160,19,S,R
119,122,S,R
248,113,S,B
79,148,S,B
212,48,S,G
181,217,S,R
193,205,S,R
199,64,S,G
114,255,S,B
248,91,S,R
213,94,S,G
184,111,S,R
4,218,S,G
222,32,S,B
207,40,S,B
239,32,S,G
4,103,S,B
207,222,S,G
254,226,S,B
112,185,S,R
199,121,S,R
28,149,S,G
83,80,S,R
174,4,S,R
83,97,S,B
38,161,S,B
39,176,S,B
171,244,S,G
12,52,S,R
169,47,S,B
62,126,S,R
15,47,S,G
187,146,S,G
214,16,S,G
144,14,S,R
85,31,S,G
104,114,S,G
179,37,S,G
130,200,S,R
142,90,S,R
131,247,S,B
126,26,S,G
190,203,S,G
205,161,S,G
114,15,S,B
13,218,S,R
195,94,S,B
58,159,S,G
154,12,S,R
192,251,S,B
128,105,S,G
219,156,S,B
44,96,S,R
66,243,S,G
169,247,S,G
202,142,S,R
127,246,S,B
1,218,S,R
151,190,S,R
17,142,S,R
0,225,S,G
57,26,S,R
16,244,S,G
1,70,S,R
51,2,S,B
126,91,S,R
19,103,S,G
204,157,S,R
