AES_KEY:9f2cac750884f6a554f5dd22d7f3c713
TOTAL_BITS:59136
128,227,S,R
240,208,S,R
47,85,S,G
96,94,S,G
87,225,S,G
156,84,S,B
146,17,S,B
22,20,S,G
79,64,S,R
6,129,S,R
100,24,S,B
16,17,S,B
39,153,S,R
129,168,S,G
143,124,S,G
42,203,S,G
173,135,S,G
96,156,S,G
25,146,S,B
152,19,S,R
14,93,S,R
35,155,S,R
117,181,S,R
155,65,S,B
170,87,S,G
136,209,S,R
50,242,S,B
223,73,S,G
35,176,S,R
148,178,S,R
93,193,S,G
5,64,S,G
112,4,S,G
19,4,S,G
74,40,S,B
101,120,S,G
25,157,S,G
46,191,S,G
219,174,S,G
37,205,S,R
32,102,S,R
77,55,S,G
85,120,S,B
82,239,S,R
86,88,S,R
66,200,S,B
218,114,S,B
113,177,S,B
209,71,S,B
84,198,S,G
115,204,S,R
108,98,S,B
155,232,S,B
130,104,S,R
72,2,S,G
1,106,S,G
166,152,S,B
207,211,S,R
182,68,S,G
123,234,S,G
107,196,S,R
17,86,S,R
78,179,S,R
142,184,S,G
153,53,S,G
128,203,S,G
61,165,S,G
147,218,S,R
137,162,S,B
53,90,S,B
71,43,S,B
226,224,S,G
144,117,S,G
1,235,S,R
250,30,S,G
148,147,S,B
227,210,S,B
245,200,S,R
201,201,S,R
198,3,S,R
245,32,S,R
94,141,S,G
240,168,S,B
190,71,S,B
86,201,S,B
51,4,S,R
33,62,S,G
151,237,S,G
163,99,S,R
51,177,S,B
75,231,S,G
251,117,S,B
60,4,S,G
69,57,S,G
188,206,S,R
229,15,S,R
29,237,S,B
88,188,S,G
26,195,S,G
147,136,S,B
144,194,S,R
132,187,S,G
188,239,S,B
13,90,S,B
96,98,S,B
235,241,S,R
39,203,S,B
4,136,S,G
207,57,S,R
14,246,S,G
45,192,S,R
80,177,S,G
150,105,S,R
50,44,S,R
176,75,S,B
11,129,S,R
114,35,S,B
24,238,S,R
189,175,S,B
156,15,S,G
247,23,S,B
111,126,S,B
180,109,S,R
233,105,S,G
133,58,S,G
90,72,S,B
32,99,S,G
99,33,S,R
35,26,S,G
251,99,S,G
96,229,S,G
243,107,S,B
65,218,S,G
174,196,S,R
206,93,S,R
24,191,S,B
196,79,S,B
101,12,S,G
156,43,S,G
215,102,S,G
79,48,S,G
81,63,S,B
1,191,S,B
78,3,S,R
49,72,S,G
110,167,S,G
27,37,S,R
126,204,S,B
255,86,S,R
168,242,S,G
18,12,S,G
85,1,S,R
148,30,S,G
217,113,S,B
53,158,S,G
189,54,S,B
134,131,S,R
172,205,S,B
156,119,S,R
171,231,S,B
29,145,S,B
99,89,S,R
67,91,S,R
139,175,S,G
197,130,S,R
207,14,S,R
207,98,S,R
1,104,S,G
176,128,S,R
248,201,S,R
255,124,S,B
41,21,S,R
200,171,S,R
132,178,S,G
0,236,S,B
37,193,S,B
123,254,S,B
248,32,S,R
142,94,S,G
1,45,S,G
174,212,S,G
50,247,S,B
207,61,S,R
111,189,S,R
101,65,S,B
227,187,S,G
102,95,S,R
81,7,S,R
219,28,S,B
43,32,S,G
53,19,S,G
226,142,S,R
31,111,S,R
86,226,S,R
174,244,S,G
131,38,S,G
27,176,S,G
241,208,S,G
171,128,S,R
131,37,S,R
168,26,S,G
130,61,S,R
68,184,S,R
27,113,S,R
191,149,S,G
78,136,S,B
255,172,S,B
43,113,S,G
232,130,S,R
3,5,S,B
60,84,S,G
175,0,S,G
154,154,S,G
179,68,S,B
55,105,S,B
221,235,S,G
197,64,S,G
207,92,S,G
149,27,S,R
118,245,S,B
29,233,S,R
161,245,S,B
17,227,S,B
20,191,S,B
155,193,S,R
150,157,S,B
87,202,S,G
153,12,S,G
6,116,S,G
69,245,S,G
159,149,S,B
242,46,S,R
108,64,S,G
108,167,S,G
132,7,S,G
86,246,S,R
118,78,S,G
122,184,S,G
172,66,S,G
94,186,S,B
99,7,S,R
208,222,S,G
50,87,S,R
57,96,S,R
238,185,S,B
207,88,S,R
111,128,S,R
225,154,S,R
43,66,S,G
161,190,S,R
238,61,S,R
23,160,S,B
47,35,S,B
225,69,S,B
160,157,S,R
245,69,S,G
214,201,S,G
98,246,S,R
20,199,S,G
93,162,S,R
218,193,S,G
212,12,S,B
138,18,S,B
222,224,S,R
250,120,S,G
190,128,S,B
122,191,S,R
69,161,S,B
247,105,S,R
56,67,S,R
67,77,S,G
65,222,S,B
226,139,S,G
119,138,S,R
254,168,S,B
197,247,S,R
194,175,S,G
11,221,S,R
21,208,S,G
155,40,S,G
91,252,S,R
232,7,S,G
38,153,S,R
101,110,S,R
26,60,S,G
9,244,S,R
48,60,S,R
152,222,S,R
103,245,S,G
214,24,S,B
249,148,S,R
151,122,S,G
221,19,S,R
64,85,S,B
224,112,S,B
59,127,S,B
14,86,S,G
128,165,S,R
127,131,S,B
60,155,S,R
9,201,S,G
1,109,S,B
205,160,S,R
162,26,S,G
39,55,S,G
10,205,S,B
170,165,S,B
223,142,S,R
250,31,S,R
207,71,S,R
139,141,S,R
227,62,S,B
143,207,S,G
140,137,S,R
78,102,S,B
194,200,S,B
6,142,S,G
7,105,S,R
226,57,S,G
79,159,S,R
42,199,S,G
166,135,S,R
26,10,S,G
239,73,S,G
41,159,S,G
21,57,S,G
3,201,S,G
26,157,S,G
152,198,S,B
165,254,S,B
129,43,S,B
160,89,S,R
52,107,S,B
184,197,S,G
213,247,S,R
227,48,S,B
210,88,S,G
94,39,S,R
218,208,S,R
254,252,S,R
108,139,S,G
233,218,S,R
247,122,S,B
153,69,S,B
79,133,S,G
38,245,S,G
117,133,S,R
7,44,S,B
25,16,S,B
199,132,S,R
205,180,S,G
233,94,S,R
246,124,S,G
139,15,S,G
46,83,S,R
159,86,S,B
120,162,S,B
132,16,S,G
230,39,S,B
120,109,S,B
248,74,S,B
80,143,S,B
132,93,S,G
61,77,S,B
103,171,S,G
175,100,S,B
97,250,S,G
2,30,S,B
153,44,S,R
177,98,S,R
215,129,S,R
254,234,S,R
207,72,S,B
169,161,S,G
63,194,S,G
113,129,S,G
177,50,S,G
108,161,S,R
183,96,S,G
119,146,S,B
229,146,S,R
3,120,S,B
219,73,S,G
167,192,S,R
68,75,S,R
210,191,S,B
198,164,S,B
105,145,S,R
122,189,S,R
20,63,S,B
100,192,S,G
116,160,S,B
188,217,S,R
59,163,S,R
119,20,S,G
58,30,S,B
208,29,S,G
38,61,S,G
20,252,S,G
151,200,S,G
192,35,S,G
229,43,S,G
54,4,S,B
203,156,S,B
190,79,S,R
218,76,S,R
219,61,S,R
90,79,S,B
133,210,S,B
98,79,S,B
237,82,S,R
105,66,S,R
132,227,S,B
177,153,S,R
46,225,S,R
188,216,S,R
83,186,S,G
193,79,S,B
215,239,S,B
227,84,S,R
161,37,S,R
66,110,S,B
216,236,S,R
138,104,S,G
185,207,S,G
61,172,S,G
127,28,S,G
84,165,S,B
22,87,S,G
185,194,S,R
91,124,S,R
162,187,S,G
130,77,S,R
124,192,S,R
115,141,S,B
199,215,S,R
113,21,S,B
172,8,S,B
20,154,S,G
131,119,S,B
3,84,S,B
18,76,S,R
190,217,S,G
198,229,S,R
161,194,S,B
205,42,S,R
3,254,S,R
82,251,S,B
103,60,S,B
214,172,S,R
123,201,S,B
114,160,S,R
5,27,S,B
109,203,S,R
25,226,S,G
159,61,S,B
145,103,S,G
239,153,S,G
156,209,S,R
26,228,S,G
53,254,S,B
26,156,S,B
160,235,S,G
61,52,S,B
245,237,S,B
217,147,S,G
128,170,S,R
211,238,S,B
34,146,S,B
35,184,S,G
193,169,S,G
176,52,S,B
185,146,S,G
9,193,S,R
145,107,S,G
8,80,S,G
150,89,S,B
69,6,S,G
109,99,S,R
38,10,S,R
176,166,S,B
152,146,S,R
243,244,S,R
35,61,S,G
114,109,S,R
87,211,S,B
168,33,S,G
12,47,S,B
127,192,S,R
151,215,S,R
59,130,S,G
184,101,S,G
95,207,S,G
46,199,S,B
97,52,S,G
72,136,S,R
197,73,S,B
232,44,S,B
199,102,S,G
20,44,S,R
88,163,S,B
54,163,S,G
112,100,S,R
81,110,S,R
98,170,S,B
80,249,S,B
140,18,S,R
242,199,S,G
109,65,S,B
153,63,S,B
20,165,S,R
33,163,S,R
36,108,S,B
90,29,S,R
146,46,S,R
101,123,S,G
47,50,S,R
60,157,S,R
159,60,S,R
226,71,S,B
223,95,S,G
90,76,S,R
75,45,S,G
182,91,S,B
96,246,S,G
67,152,S,R
162,251,S,R
209,151,S,B
44,125,S,R
141,73,S,G
212,173,S,G
85,199,S,G
19,124,S,B
31,145,S,R
225,252,S,G
90,67,S,B
249,254,S,B
180,30,S,B
159,111,S,B
211,33,S,B
151,130,S,B
226,11,S,G
131,33,S,R
149,5,S,B
141,224,S,R
160,218,S,G
145,139,S,G
176,110,S,B
128,197,S,R
192,163,S,G
240,128,S,R
214,26,S,R
102,181,S,B
67,80,S,G
36,158,S,G
206,71,S,B
207,166,S,G
192,103,S,R
188,31,S,R
93,4,S,R
135,202,S,G
57,23,S,B
130,172,S,B
190,178,S,G
252,151,S,R
102,123,S,B
165,145,S,R
5,1,S,G
37,40,S,R
178,76,S,G
183,213,S,B
57,100,S,G
140,5,S,R
10,19,S,B
174,149,S,B
253,14,S,B
201,40,S,G
214,86,S,R
126,187,S,R
49,211,S,R
135,159,S,B
31,48,S,R
143,211,S,G
89,227,S,R
37,187,S,R
82,30,S,R
144,191,S,G
8,229,S,R
91,79,S,R
33,200,S,B
136,146,S,R
219,79,S,B
59,33,S,R
41,28,S,B
47,145,S,R
98,134,S,G
52,93,S,G
109,243,S,R
109,128,S,R
129,113,S,G
199,179,S,R
174,176,S,R
250,183,S,B
22,135,S,R
173,89,S,B
63,92,S,R
238,84,S,R
35,190,S,G
74,228,S,R
27,86,S,G
79,207,S,G
209,248,S,G
134,160,S,G
58,14,S,B
79,29,S,B
229,131,S,R
183,66,S,B
240,120,S,G
77,86,S,R
174,99,S,G
46,181,S,R
45,108,S,R
182,16,S,R
51,146,S,B
67,105,S,G
204,130,S,R
136,60,S,G
76,2,S,R
30,73,S,R
161,128,S,B
69,48,S,B
37,251,S,B
230,55,S,B
68,36,S,G
8,191,S,R
49,100,S,G
207,27,S,G
6,228,S,R
148,125,S,G
58,5,S,B
22,69,S,R
213,54,S,B
188,147,S,R
25,251,S,R
17,168,S,B
251,149,S,B
33,34,S,B
175,253,S,B
57,185,S,G
105,125,S,G
55,168,S,R
17,213,S,G
95,124,S,R
131,148,S,G
65,157,S,G
152,93,S,R
98,177,S,G
183,129,S,B
21,68,S,R
31,105,S,B
85,210,S,B
19,202,S,R
94,155,S,R
192,110,S,R
147,80,S,G
57,26,S,G
85,123,S,R
79,245,S,R
247,136,S,G
207,122,S,R
46,248,S,R
161,191,S,R
182,208,S,B
178,84,S,G
123,6,S,G
93,219,S,R
166,60,S,G
71,46,S,G
12,165,S,G
22,212,S,B
107,178,S,R
185,41,S,B
160,182,S,G
105,12,S,B
34,247,S,B
101,62,S,B
188,162,S,R
65,161,S,G
10,225,S,R
33,32,S,B
205,147,S,R
120,210,S,B
210,123,S,G
221,128,S,G
38,212,S,R
237,135,S,G
186,122,S,B
27,196,S,R
237,191,S,G
8,9,S,R
172,103,S,G
71,255,S,G
107,74,S,R
93,12,S,R
143,92,S,G
43,222,S,G
149,65,S,G
242,52,S,R
139,52,S,G
245,228,S,G
207,206,S,B
46,20,S,B
60,69,S,B
203,7,S,R
129,221,S,B
160,140,S,B
10,108,S,B
44,142,S,B
90,100,S,B
41,90,S,G
35,99,S,B
41,142,S,B
241,63,S,B
62,177,S,G
221,67,S,G
16,30,S,G
153,110,S,G
8,95,S,G
120,158,S,G
243,250,S,B
14,208,S,B
187,231,S,G
171,25,S,B
149,17,S,G
183,69,S,G
109,54,S,B
175,124,S,B
74,251,S,B
49,68,S,B
115,245,S,R
69,225,S,G
233,236,S,R
188,102,S,B
59,185,S,G
22,80,S,R
48,140,S,R
217,73,S,B
227,195,S,R
141,149,S,R
110,111,S,R
32,14,S,R
95,174,S,B
177,255,S,G
252,129,S,B
25,243,S,B
26,112,S,G
253,109,S,R
104,154,S,R
160,213,S,G
26,93,S,R
110,138,S,G
211,243,S,G
71,181,S,G
123,210,S,B
163,163,S,R
163,178,S,G
188,175,S,G
233,107,S,R
240,51,S,R
136,147,S,R
239,217,S,G
186,60,S,R
84,42,S,R
94,151,S,B
149,26,S,G
77,42,S,G
217,47,S,G
205,204,S,B
166,251,S,R
107,198,S,R
205,133,S,G
125,203,S,R
218,220,S,B
172,133,S,G
15,115,S,B
129,83,S,R
178,194,S,G
160,201,S,R
19,154,S,G
48,83,S,G
184,119,S,B
252,93,S,R
216,139,S,B
141,137,S,R
63,202,S,G
4,244,S,G
99,1,S,G
25,189,S,G
99,166,S,G
138,120,S,R
36,179,S,R
10,49,S,B
212,65,S,R
237,251,S,G
78,1,S,G
185,162,S,G
53,135,S,B
51,135,S,B
115,18,S,R
117,147,S,B
38,131,S,R
29,186,S,R
170,241,S,R
101,251,S,R
108,174,S,B
218,78,S,R
192,65,S,G
78,5,S,G
235,51,S,B
168,93,S,B
160,95,S,G
133,152,S,B
132,41,S,G
155,145,S,B
178,50,S,R
15,97,S,B
22,223,S,G
25,171,S,R
74,184,S,G
242,159,S,R
107,174,S,B
132,21,S,B
151,68,S,B
82,129,S,B
14,220,S,B
10,81,S,B
67,63,S,G
139,27,S,B
53,104,S,G
199,59,S,G
204,90,S,G
176,133,S,G
0,211,S,G
194,143,S,B
147,26,S,B
102,227,S,G
69,71,S,R
94,240,S,B
187,188,S,B
15,121,S,R
238,175,S,G
146,104,S,R
179,93,S,R
190,36,S,B
138,97,S,G
46,134,S,R
195,235,S,R
214,144,S,G
202,18,S,R
11,117,S,G
226,54,S,B
225,30,S,G
248,223,S,B
70,224,S,R
169,32,S,R
131,121,S,R
82,118,S,R
52,10,S,G
98,29,S,B
171,165,S,B
64,240,S,G
211,123,S,R
39,206,S,R
180,185,S,G
163,230,S,R
216,146,S,B
239,65,S,G
62,118,S,G
3,106,S,B
38,76,S,R
213,193,S,B
229,157,S,G
187,137,S,R
200,9,S,B
136,75,S,G
60,154,S,B
61,64,S,B
171,7,S,G
151,225,S,R
44,197,S,G
202,211,S,B
232,73,S,R
157,70,S,G
236,182,S,B
162,27,S,B
108,127,S,R
107,13,S,G
196,141,S,R
119,15,S,B
231,137,S,R
85,121,S,B
23,217,S,G
150,243,S,B
169,63,S,B
186,134,S,G
195,160,S,B
111,98,S,G
139,33,S,R
108,58,S,R
141,20,S,R
44,84,S,B
107,23,S,B
157,221,S,G
137,192,S,G
241,69,S,R
8,21,S,G
212,31,S,G
52,23,S,R
184,153,S,R
153,33,S,R
141,35,S,R
47,98,S,R
102,118,S,R
201,239,S,R
197,157,S,R
70,201,S,G
173,152,S,R
7,123,S,G
120,255,S,B
80,62,S,R
216,181,S,B
13,30,S,B
255,218,S,G
202,213,S,R
206,145,S,B
75,243,S,R
106,189,S,B
166,219,S,B
42,196,S,G
133,124,S,G
146,18,S,B
164,221,S,R
234,104,S,G
7,187,S,B
17,197,S,B
167,46,S,G
146,157,S,R
130,29,S,B
65,156,S,B
57,29,S,R
32,146,S,G
35,103,S,B
246,24,S,B
22,64,S,R
187,176,S,G
54,177,S,B
229,176,S,R
75,38,S,R
10,70,S,B
75,202,S,G
131,8,S,B
46,53,S,G
211,189,S,B
0,72,S,G
0,251,S,G
246,1,S,G
58,128,S,B
211,121,S,R
74,194,S,G
187,44,S,R
134,244,S,G
41,215,S,R
55,77,S,R
125,90,S,B
177,141,S,B
95,153,S,B
28,133,S,B
160,211,S,G
161,140,S,R
89,229,S,G
124,101,S,G
121,37,S,B
147,249,S,B
114,120,S,G
213,239,S,B
11,139,S,R
226,113,S,B
230,209,S,G
38,119,S,B
177,28,S,R
210,96,S,R
106,106,S,R
103,179,S,G
245,241,S,R
205,155,S,B
54,144,S,R
198,78,S,R
189,91,S,R
69,145,S,B
173,76,S,R
242,91,S,B
102,93,S,B
98,179,S,R
31,126,S,R
229,218,S,G
108,52,S,R
231,51,S,R
44,141,S,G
154,112,S,B
101,157,S,G
52,238,S,B
43,98,S,G
59,95,S,R
73,176,S,G
30,157,S,B
143,150,S,R
0,198,S,R
199,154,S,B
179,213,S,G
77,216,S,R
31,103,S,B
87,183,S,R
126,174,S,R
74,23,S,G
6,73,S,R
132,60,S,R
179,67,S,B
151,20,S,G
53,26,S,G
21,125,S,B
216,73,S,G
75,187,S,G
127,153,S,B
64,83,S,B
197,109,S,G
122,26,S,G
226,217,S,R
51,254,S,G
222,118,S,R
232,29,S,G
62,16,S,R
131,49,S,G
88,132,S,R
43,211,S,B
207,51,S,G
103,99,S,G
205,253,S,B
168,21,S,B
118,98,S,G
218,100,S,R
232,23,S,R
93,103,S,R
198,249,S,B
161,25,S,G
7,217,S,G
116,49,S,G
242,155,S,R
114,239,S,G
37,38,S,G
48,57,S,G
219,141,S,B
82,37,S,G
2,225,S,R
36,164,S,G
124,183,S,G
103,152,S,B
215,84,S,R
200,165,S,B
143,24,S,R
11,170,S,G
29,73,S,G
108,20,S,B
191,42,S,R
244,143,S,B
142,64,S,G
5,78,S,B
17,79,S,B
137,80,S,B
72,149,S,R
133,15,S,B
170,229,S,R
151,148,S,G
118,24,S,B
150,135,S,G
190,230,S,B
195,27,S,G
163,203,S,G
212,33,S,G
111,166,S,B
37,117,S,R
171,46,S,G
248,255,S,R
65,78,S,B
22,201,S,R
132,129,S,R
35,65,S,R
130,14,S,G
155,26,S,G
28,54,S,R
1,102,S,G
128,19,S,R
200,166,S,R
224,204,S,R
100,249,S,B
32,216,S,G
244,253,S,G
206,164,S,R
220,211,S,G
198,222,S,R
167,223,S,B
162,15,S,G
185,62,S,R
69,234,S,G
226,76,S,G
185,201,S,G
193,128,S,R
196,118,S,G
255,189,S,B
140,138,S,G
88,201,S,B
34,227,S,R
159,97,S,R
238,46,S,B
17,249,S,R
59,125,S,B
217,98,S,B
249,119,S,G
159,228,S,B
146,213,S,B
221,130,S,B
150,33,S,R
44,23,S,R
129,109,S,B
101,108,S,R
199,209,S,R
206,52,S,G
123,204,S,B
134,150,S,R
39,214,S,R
114,91,S,B
212,125,S,B
67,170,S,B
225,13,S,B
49,119,S,G
131,62,S,B
101,249,S,G
163,68,S,G
71,108,S,B
70,13,S,G
182,101,S,R
95,237,S,R
82,185,S,G
27,192,S,R
176,249,S,R
100,32,S,R
181,63,S,R
140,139,S,B
228,54,S,R
110,201,S,B
220,98,S,G
127,242,S,R
155,8,S,R
5,197,S,G
77,25,S,G
36,223,S,G
94,108,S,G
41,85,S,R
245,185,S,G
178,5,S,R
73,152,S,G
24,118,S,B
126,138,S,G
168,174,S,B
17,80,S,G
139,29,S,G
128,33,S,R
182,1,S,G
202,146,S,B
84,214,S,G
25,110,S,B
96,113,S,G
210,182,S,B
151,190,S,G
111,70,S,G
67,85,S,B
193,167,S,R
155,27,S,G
202,130,S,R
169,36,S,B
89,145,S,B
84,118,S,B
149,6,S,R
49,192,S,B
138,29,S,B
16,13,S,R
95,9,S,R
99,71,S,B
203,61,S,G
20,91,S,G
173,122,S,G
80,50,S,G
181,180,S,B
144,79,S,G
79,0,S,B
117,80,S,R
251,124,S,R
84,155,S,B
130,19,S,G
64,213,S,G
14,60,S,G
176,196,S,B
155,188,S,B
158,245,S,G
27,236,S,R
91,113,S,B
16,132,S,G
31,233,S,B
220,221,S,G
208,171,S,G
232,151,S,R
112,101,S,B
61,3,S,G
181,77,S,R
102,27,S,R
30,156,S,G
51,227,S,R
172,235,S,R
34,20,S,R
238,193,S,R
96,64,S,G
45,215,S,G
217,239,S,B
62,255,S,R
247,203,S,B
222,123,S,G
253,33,S,R
67,168,S,G
238,123,S,B
213,35,S,B
125,26,S,G
188,154,S,B
192,89,S,R
248,169,S,B
204,26,S,G
220,244,S,R
175,142,S,R
94,99,S,G
224,195,S,G
249,211,S,B
197,230,S,R
186,131,S,G
139,70,S,B
65,49,S,B
218,62,S,R
123,78,S,G
134,48,S,B
185,158,S,R
50,194,S,B
178,141,S,G
135,247,S,G
199,219,S,R
161,118,S,G
133,71,S,R
139,24,S,G
66,78,S,B
87,192,S,G
90,137,S,G
34,243,S,R
116,44,S,R
221,37,S,G
145,93,S,G
86,70,S,G
186,211,S,G
167,172,S,B
170,125,S,G
35,196,S,B
54,110,S,G
167,151,S,R
84,192,S,R
161,149,S,B
63,81,S,R
66,134,S,R
98,243,S,B
86,146,S,G
155,179,S,G
6,182,S,R
61,141,S,B
191,185,S,B
156,197,S,B
169,37,S,R
240,4,S,R
157,115,S,B
218,112,S,B
210,92,S,R
233,16,S,R
98,145,S,G
224,225,S,G
68,186,S,B
136,238,S,B
129,108,S,G
218,47,S,G
183,103,S,R
178,40,S,G
228,179,S,G
131,215,S,R
91,146,S,G
10,186,S,B
163,89,S,G
23,170,S,B
173,119,S,R
69,213,S,G
141,8,S,G
59,186,S,G
226,103,S,B
181,105,S,B
160,46,S,B
97,181,S,R
30,197,S,R
220,24,S,B
175,204,S,R
245,249,S,B
82,68,S,G
173,21,S,R
212,152,S,R
44,234,S,R
147,213,S,B
118,109,S,B
103,75,S,R
184,208,S,B
39,84,S,G
237,0,S,B
195,111,S,R
2,239,S,G
100,72,S,R
253,55,S,R
4,43,S,G
14,44,S,G
172,42,S,G
182,236,S,R
31,59,S,R
156,180,S,B
41,14,S,G
118,79,S,R
24,111,S,R
253,56,S,G
84,39,S,B
33,247,S,G
5,12,S,B
185,169,S,R
254,38,S,B
94,191,S,G
185,15,S,R
174,190,S,R
94,92,S,R
141,61,S,G
169,146,S,R
230,188,S,B
58,157,S,R
79,236,S,G
1,154,S,R
34,80,S,R
119,65,S,R
14,35,S,G
233,165,S,B
190,30,S,B
52,213,S,G
220,193,S,R
105,45,S,R
205,244,S,R
67,35,S,B
76,1,S,B
206,177,S,G
90,59,S,B
193,78,S,B
159,109,S,R
178,25,S,G
133,107,S,R
23,179,S,B
220,47,S,B
15,224,S,G
76,178,S,R
168,58,S,B
238,173,S,G
30,137,S,R
230,151,S,B
54,53,S,B
158,227,S,G
194,186,S,B
104,110,S,G
21,220,S,B
175,197,S,B
7,231,S,B
245,26,S,B
222,148,S,B
94,183,S,R
33,148,S,R
20,124,S,B
206,141,S,B
242,62,S,G
52,167,S,B
48,155,S,G
107,211,S,B
16,120,S,G
90,102,S,R
60,181,S,B
223,177,S,G
25,17,S,R
162,142,S,G
228,142,S,B
29,35,S,G
19,125,S,R
139,231,S,R
110,213,S,R
67,76,S,B
35,28,S,G
95,69,S,R
76,224,S,G
8,246,S,G
125,122,S,G
5,15,S,G
184,80,S,G
5,203,S,R
32,222,S,R
234,128,S,G
46,92,S,G
46,19,S,G
161,168,S,R
238,59,S,R
41,17,S,R
137,114,S,R
193,46,S,G
74,130,S,B
37,27,S,R
67,61,S,R
114,29,S,G
201,242,S,G
29,15,S,G
178,3,S,B
93,52,S,B
169,65,S,R
35,107,S,B
14,105,S,R
15,151,S,G
80,205,S,B
247,25,S,B
255,3,S,G
54,142,S,R
188,211,S,B
90,15,S,G
113,167,S,R
123,115,S,R
55,108,S,G
147,147,S,G
47,4,S,B
78,62,S,B
141,75,S,B
212,27,S,R
218,125,S,B
39,226,S,R
127,34,S,G
155,223,S,R
171,21,S,G
72,231,S,G
56,232,S,R
18,170,S,G
185,209,S,G
194,24,S,R
107,22,S,R
98,130,S,G
102,138,S,B
15,57,S,G
216,126,S,G
22,158,S,G
2,181,S,R
103,203,S,G
123,158,S,R
206,180,S,B
67,10,S,G
27,250,S,R
64,158,S,B
0,78,S,B
179,50,S,R
34,255,S,R
132,162,S,R
87,154,S,B
208,69,S,R
178,20,S,B
80,191,S,B
144,229,S,G
66,0,S,R
230,11,S,G
130,53,S,B
141,197,S,R
238,73,S,G
171,101,S,G
242,16,S,B
13,198,S,G
230,113,S,B
73,26,S,G
91,192,S,R
97,226,S,R
149,77,S,B
237,31,S,R
165,217,S,G
24,54,S,G
213,141,S,R
112,216,S,B
163,241,S,B
71,238,S,G
225,47,S,R
253,63,S,R
85,32,S,G
118,97,S,G
217,104,S,R
102,0,S,B
136,63,S,B
12,75,S,G
21,111,S,B
161,176,S,R
51,101,S,G
238,169,S,R
154,121,S,R
143,132,S,G
53,185,S,B
223,121,S,B
71,133,S,G
248,76,S,R
149,183,S,G
64,84,S,B
200,248,S,B
10,48,S,R
65,73,S,G
118,9,S,B
209,33,S,G
165,162,S,G
218,227,S,B
248,229,S,R
175,33,S,B
156,91,S,B
197,57,S,R
222,236,S,G
148,239,S,G
47,184,S,R
20,13,S,G
184,127,S,B
181,10,S,G
1,241,S,G
182,45,S,G
192,53,S,B
130,102,S,G
36,154,S,R
42,86,S,G
16,162,S,B
167,15,S,R
221,46,S,B
133,50,S,G
112,225,S,R
178,163,S,G
180,158,S,G
199,161,S,R
95,112,S,B
99,219,S,B
208,21,S,R
150,177,S,B
139,100,S,R
47,16,S,B
40,174,S,G
245,248,S,B
146,181,S,G
168,5,S,G
175,122,S,R
119,191,S,R
217,178,S,B
34,70,S,B
88,124,S,G
241,193,S,R
231,68,S,B
131,122,S,R
180,85,S,B
117,250,S,G
107,185,S,R
216,239,S,G
95,93,S,R
143,27,S,R
127,57,S,G
47,40,S,B
182,203,S,R
69,203,S,G
181,205,S,G
154,137,S,G
111,186,S,R
37,246,S,R
248,156,S,G
198,247,S,G
195,83,S,G
184,205,S,R
127,29,S,B
101,61,S,R
214,70,S,B
179,84,S,G
195,192,S,R
215,163,S,B
249,223,S,R
51,8,S,B
4,77,S,R
160,158,S,R
7,14,S,R
140,126,S,G
31,19,S,G
40,45,S,B
163,190,S,R
116,63,S,R
241,55,S,B
119,69,S,G
179,121,S,G
105,6,S,R
39,7,S,B
204,102,S,R
107,86,S,R
234,204,S,R
104,84,S,G
197,173,S,B
154,181,S,R
95,134,S,G
89,98,S,G
156,40,S,G
172,11,S,B
172,157,S,G
46,162,S,R
255,147,S,B
183,91,S,G
112,250,S,G
151,81,S,B
146,247,S,G
163,55,S,R
104,27,S,G
246,236,S,G
170,122,S,B
214,64,S,B
214,66,S,R
124,54,S,B
150,230,S,B
170,17,S,R
37,179,S,B
219,199,S,R
189,116,S,G
197,245,S,G
160,236,S,R
51,174,S,G
111,141,S,G
251,200,S,G
129,89,S,R
130,31,S,R
192,205,S,G
193,1,S,G
80,146,S,G
78,185,S,B
59,207,S,R
0,150,S,B
231,253,S,B
125,114,S,G
107,130,S,R
105,31,S,G
23,68,S,R
115,179,S,R
100,207,S,B
227,17,S,R
1,32,S,B
24,52,S,G
135,11,S,R
162,17,S,G
59,203,S,G
192,147,S,G
189,88,S,R
74,238,S,B
231,24,S,R
194,74,S,B
170,143,S,R
241,122,S,G
193,184,S,B
183,171,S,B
220,180,S,B
180,160,S,B
52,57,S,G
174,156,S,G
180,4,S,B
243,48,S,B
240,149,S,G
115,202,S,B
80,162,S,R
13,61,S,R
115,159,S,B
150,113,S,B
120,145,S,B
108,231,S,R
111,125,S,R
53,240,S,G
58,82,S,G
107,179,S,R
245,111,S,G
206,68,S,R
162,178,S,R
199,40,S,B
178,86,S,B
26,103,S,R
76,181,S,B
67,17,S,B
80,92,S,G
172,134,S,R
92,228,S,G
10,103,S,B
188,87,S,G
89,184,S,B
165,140,S,G
103,52,S,G
189,184,S,R
21,191,S,B
57,118,S,B
235,254,S,G
120,123,S,B
212,54,S,B
181,11,S,B
206,70,S,G
200,99,S,B
170,88,S,G
221,123,S,B
188,139,S,R
64,219,S,G
246,106,S,B
96,77,S,B
216,74,S,G
1,231,S,B
207,252,S,B
190,187,S,B
29,90,S,G
75,96,S,B
130,89,S,R
45,53,S,G
26,238,S,G
69,63,S,R
15,67,S,B
85,242,S,R
22,29,S,B
68,97,S,G
