AES_KEY:030595b4b93f05b6137d4ce3b591d0fd
TOTAL_BITS:59136
211,157,S,B
208,155,S,B
224,53,S,B
218,55,S,R
95,142,S,G
161,115,S,B
204,109,S,R
215,82,S,B
204,106,S,G
200,27,S,G
17,189,S,R
83,159,S,R
6,243,S,B
237,212,S,G
149,235,S,B
195,231,S,B
4,53,S,R
194,147,S,G
190,21,S,G
57,117,S,B
232,7,S,R
44,103,S,R
239,62,S,G
12,217,S,B
229,250,S,B
240,90,S,R
219,93,S,B
51,193,S,G
51,229,S,B
146,170,S,G
174,6,S,B
160,63,S,G
208,38,S,G
73,139,S,R
49,244,S,G
161,141,S,R
7,240,S,B
20,250,S,G
107,232,S,G
157,6,S,B
54,232,S,B
3,136,S,B
66,149,S,B
89,75,S,B
255,143,S,G
70,129,S,R
48,226,S,R
20,77,S,R
123,32,S,B
91,14,S,B
143,74,S,G
107,255,S,B
78,206,S,G
136,72,S,G
251,26,S,B
1,20,S,R
236,131,S,R
193,81,S,B
244,124,S,B
173,27,S,B
242,68,S,B
189,39,S,G
106,254,S,G
18,166,S,R
0,210,S,G
167,225,S,B
136,185,S,R
152,6,S,G
120,30,S,G
164,210,S,B
55,7,S,B
175,75,S,R
50,220,S,R
220,194,S,G
177,171,S,G
249,58,S,G
213,75,S,B
249,46,S,R
183,92,S,G
84,116,S,G
220,51,S,B
122,239,S,R
200,10,S,G
213,98,S,B
83,164,S,G
214,187,S,R
112,100,S,B
110,233,S,R
202,233,S,G
14,49,S,B
115,134,S,G
26,244,S,G
223,110,S,B
32,163,S,G
82,177,S,G
17,168,S,R
45,90,S,G
172,75,S,R
208,45,S,G
26,98,S,R
206,227,S,B
230,219,S,R
5,37,S,G
94,196,S,R
232,54,S,B
50,243,S,B
227,115,S,R
169,63,S,R
151,40,S,B
138,63,S,B
155,149,S,R
140,12,S,G
163,121,S,R
135,140,S,G
138,209,S,G
61,159,S,R
17,36,S,R
133,92,S,R
43,34,S,G
29,200,S,B
191,118,S,G
179,251,S,B
171,25,S,R
120,97,S,B
7,141,S,B
56,136,S,B
4,230,S,B
211,0,S,R
49,161,S,R
98,143,S,G
9,136,S,B
49,238,S,G
33,24,S,B
11,185,S,R
10,179,S,B
138,101,S,R
27,167,S,B
0,49,S,B
71,251,S,B
167,198,S,B
16,84,S,R
223,252,S,B
71,235,S,R
236,27,S,R
240,139,S,B
128,61,S,R
34,222,S,B
143,191,S,G
52,254,S,B
133,204,S,G
235,99,S,R
62,150,S,R
121,22,S,R
72,68,S,G
155,151,S,B
240,111,S,G
62,173,S,B
198,58,S,B
156,23,S,G
29,139,S,R
75,146,S,G
40,54,S,G
115,228,S,R
192,121,S,B
158,166,S,G
164,115,S,R
107,42,S,B
141,55,S,G
6,26,S,B
143,29,S,B
235,80,S,B
164,253,S,R
181,110,S,R
138,208,S,G
157,73,S,R
221,81,S,R
157,119,S,B
66,208,S,B
21,164,S,R
172,21,S,B
181,237,S,B
61,98,S,R
115,15,S,B
35,224,S,B
96,2,S,B
1,103,S,R
143,123,S,B
62,126,S,R
210,110,S,B
99,28,S,G
169,40,S,G
247,4,S,G
109,80,S,G
244,94,S,G
221,177,S,B
15,187,S,B
214,223,S,G
191,42,S,B
1,111,S,R
248,228,S,B
50,104,S,R
82,142,S,B
61,25,S,G
148,61,S,B
91,77,S,B
249,124,S,R
33,234,S,R
241,20,S,G
62,107,S,R
156,152,S,R
38,21,S,G
191,203,S,B
85,110,S,B
87,36,S,R
172,123,S,B
74,231,S,B
223,157,S,G
35,151,S,G
41,40,S,B
131,117,S,B
200,115,S,R
109,172,S,G
248,236,S,G
127,222,S,G
175,162,S,B
96,252,S,R
96,198,S,G
139,232,S,G
3,156,S,B
121,240,S,G
8,109,S,R
8,84,S,R
114,138,S,B
219,181,S,B
197,101,S,G
223,189,S,B
156,86,S,R
98,208,S,B
204,126,S,R
3,253,S,B
61,242,S,B
216,122,S,G
233,203,S,G
197,144,S,G
7,48,S,G
30,49,S,R
181,92,S,B
36,246,S,B
66,177,S,B
49,37,S,G
181,232,S,R
95,96,S,B
130,58,S,G
127,96,S,G
82,76,S,B
1,32,S,G
130,68,S,B
71,249,S,B
187,143,S,B
13,135,S,B
255,230,S,B
131,142,S,B
233,123,S,R
92,88,S,R
139,24,S,R
170,166,S,B
243,199,S,R
155,60,S,G
103,85,S,B
255,13,S,G
115,237,S,B
157,240,S,G
177,200,S,B
222,130,S,G
19,209,S,G
92,114,S,R
74,175,S,R
100,100,S,B
156,151,S,G
165,102,S,G
206,195,S,G
250,201,S,R
130,47,S,B
24,120,S,G
244,99,S,B
173,4,S,B
17,94,S,B
120,144,S,G
175,126,S,G
153,204,S,R
196,144,S,R
57,71,S,B
249,155,S,B
237,35,S,B
149,152,S,B
89,225,S,B
208,174,S,B
223,48,S,R
68,181,S,G
116,210,S,B
109,107,S,R
229,84,S,B
10,143,S,R
228,157,S,G
239,200,S,B
60,251,S,B
62,167,S,R
86,241,S,R
216,84,S,R
76,229,S,R
62,34,S,G
218,199,S,G
113,51,S,B
177,223,S,R
171,121,S,R
122,226,S,G
80,179,S,G
237,77,S,B
25,229,S,G
22,16,S,R
153,113,S,B
183,12,S,G
83,195,S,R
144,218,S,G
5,179,S,B
237,163,S,B
145,12,S,R
214,99,S,B
47,227,S,R
28,172,S,G
174,82,S,B
160,150,S,B
92,96,S,R
180,138,S,B
3,127,S,G
171,196,S,G
188,221,S,G
38,89,S,R
175,79,S,G
147,208,S,G
94,198,S,G
119,63,S,R
110,26,S,R
15,91,S,R
91,188,S,G
99,157,S,B
25,18,S,B
41,124,S,R
242,204,S,R
255,180,S,G
49,171,S,G
200,81,S,B
91,212,S,B
139,13,S,B
149,4,S,B
13,151,S,R
132,185,S,R
38,117,S,G
22,93,S,G
168,241,S,R
5,132,S,G
75,225,S,B
25,243,S,G
72,249,S,R
147,153,S,B
205,79,S,B
179,57,S,R
219,61,S,B
196,129,S,G
166,161,S,R
117,228,S,B
213,70,S,B
195,146,S,R
71,92,S,G
255,195,S,B
2,41,S,G
196,238,S,B
80,9,S,B
15,9,S,R
105,83,S,R
189,199,S,B
59,202,S,B
118,69,S,G
202,117,S,R
30,146,S,R
69,64,S,B
79,217,S,B
80,7,S,B
199,160,S,B
225,94,S,B
199,255,S,G
117,24,S,R
94,219,S,B
227,242,S,R
212,233,S,R
168,157,S,G
170,143,S,G
28,182,S,R
227,91,S,B
218,28,S,R
31,157,S,G
207,214,S,R
223,133,S,G
88,196,S,R
189,151,S,B
86,253,S,B
164,235,S,G
206,42,S,G
255,133,S,G
248,64,S,R
121,242,S,R
190,8,S,R
197,102,S,B
86,26,S,B
196,64,S,R
73,53,S,B
1,186,S,R
247,74,S,B
211,251,S,G
2,120,S,G
65,157,S,B
243,100,S,G
96,164,S,G
139,18,S,G
40,24,S,G
71,139,S,G
74,25,S,R
251,222,S,G
219,184,S,G
212,95,S,R
226,88,S,G
165,48,S,R
173,238,S,B
90,167,S,R
92,50,S,B
234,40,S,R
242,242,S,R
53,201,S,B
72,254,S,G
157,221,S,B
38,118,S,R
184,125,S,G
194,5,S,B
217,35,S,R
231,23,S,G
53,161,S,B
58,218,S,R
1,123,S,B
199,199,S,G
56,183,S,B
25,185,S,R
206,62,S,G
228,84,S,B
51,209,S,R
173,83,S,B
237,222,S,G
96,59,S,R
65,1,S,R
122,234,S,R
116,120,S,G
104,210,S,R
209,57,S,B
223,40,S,G
235,100,S,R
202,190,S,B
48,80,S,G
233,113,S,G
176,43,S,B
169,98,S,G
105,187,S,B
229,240,S,G
16,177,S,B
191,3,S,G
166,196,S,G
223,98,S,R
57,170,S,B
0,65,S,B
219,39,S,G
120,18,S,G
83,119,S,G
59,212,S,G
201,155,S,B
12,65,S,B
57,20,S,G
178,81,S,G
179,173,S,B
113,125,S,B
27,66,S,R
219,106,S,G
86,169,S,G
145,34,S,G
189,61,S,R
56,125,S,G
76,255,S,G
57,168,S,R
151,48,S,B
234,162,S,G
229,154,S,B
227,199,S,B
212,20,S,B
222,246,S,G
173,22,S,G
11,160,S,R
142,54,S,G
119,29,S,R
148,243,S,B
180,238,S,G
28,119,S,R
57,182,S,B
129,254,S,G
161,24,S,R
80,249,S,R
182,184,S,B
204,18,S,R
201,197,S,B
89,139,S,G
59,65,S,R
84,186,S,B
173,118,S,R
72,246,S,B
186,217,S,B
153,223,S,R
237,94,S,R
210,6,S,B
0,102,S,B
42,54,S,R
254,116,S,G
225,230,S,R
103,109,S,R
102,96,S,R
4,116,S,G
92,150,S,R
66,36,S,G
186,134,S,R
7,231,S,R
69,245,S,B
212,150,S,R
200,100,S,R
189,176,S,G
77,101,S,G
19,138,S,B
32,16,S,G
40,31,S,R
166,0,S,G
202,246,S,B
37,225,S,B
81,121,S,B
6,98,S,B
94,250,S,R
231,246,S,G
240,100,S,B
118,107,S,G
141,135,S,G
166,42,S,B
85,134,S,B
81,179,S,B
171,60,S,B
171,99,S,G
113,38,S,G
74,124,S,G
7,159,S,B
100,134,S,G
0,143,S,B
24,74,S,R
154,168,S,R
139,3,S,G
115,51,S,G
12,40,S,R
69,0,S,R
57,222,S,B
242,10,S,B
155,187,S,R
159,166,S,G
217,46,S,G
251,115,S,G
51,135,S,R
69,255,S,B
76,190,S,B
191,239,S,R
191,133,S,R
59,46,S,R
169,216,S,G
166,139,S,B
219,62,S,G
98,49,S,R
15,215,S,B
122,8,S,R
225,176,S,B
218,33,S,G
185,135,S,B
114,162,S,G
254,59,S,B
92,58,S,G
192,141,S,G
227,27,S,R
58,180,S,R
238,216,S,G
143,211,S,G
18,122,S,B
255,21,S,R
207,243,S,B
109,136,S,B
43,50,S,G
200,242,S,B
72,217,S,R
175,125,S,G
186,63,S,R
107,105,S,B
233,9,S,R
75,215,S,R
197,13,S,B
26,53,S,G
14,97,S,B
217,27,S,G
152,208,S,G
227,16,S,B
21,110,S,G
14,164,S,R
184,221,S,R
232,63,S,B
104,158,S,G
49,53,S,G
121,150,S,G
73,36,S,R
32,107,S,R
23,218,S,G
89,70,S,B
48,222,S,R
35,111,S,B
215,220,S,B
85,0,S,G
99,69,S,G
48,185,S,B
119,170,S,B
62,222,S,R
99,198,S,B
22,99,S,G
7,76,S,R
217,220,S,R
248,80,S,G
30,204,S,B
7,177,S,R
80,149,S,G
185,175,S,B
20,141,S,R
204,184,S,B
240,236,S,R
227,219,S,R
79,14,S,B
213,11,S,R
243,70,S,G
255,140,S,B
217,181,S,B
82,238,S,G
63,156,S,R
162,48,S,B
11,214,S,B
7,113,S,R
244,175,S,B
255,103,S,G
48,63,S,B
99,163,S,B
117,248,S,B
79,126,S,G
71,141,S,G
123,133,S,G
220,49,S,G
139,100,S,R
87,108,S,R
238,173,S,G
84,177,S,B
103,200,S,B
124,69,S,G
149,186,S,B
89,118,S,B
202,145,S,B
50,141,S,G
44,86,S,R
218,121,S,R
44,108,S,B
21,128,S,B
79,130,S,G
110,212,S,B
165,206,S,B
59,136,S,B
101,213,S,R
37,123,S,G
186,26,S,R
196,0,S,R
16,68,S,R
3,11,S,B
199,117,S,R
168,81,S,G
247,111,S,R
15,64,S,B
60,169,S,R
51,185,S,R
187,104,S,G
38,186,S,B
212,128,S,B
51,28,S,B
154,218,S,G
170,210,S,G
170,46,S,B
149,3,S,R
73,37,S,G
156,210,S,G
178,72,S,G
114,248,S,B
213,150,S,G
121,205,S,G
198,18,S,G
84,209,S,B
53,83,S,R
247,112,S,R
147,202,S,R
13,82,S,G
3,143,S,B
73,227,S,G
156,251,S,R
144,172,S,G
162,188,S,B
222,185,S,R
81,83,S,G
57,215,S,R
7,42,S,R
65,114,S,R
200,7,S,B
77,171,S,R
220,103,S,G
238,62,S,R
223,51,S,G
240,125,S,R
157,181,S,G
236,53,S,G
68,182,S,R
54,218,S,G
104,193,S,G
67,114,S,B
63,64,S,R
142,254,S,G
221,155,S,B
139,61,S,B
92,207,S,R
75,58,S,B
232,29,S,B
134,180,S,R
179,242,S,G
179,208,S,R
35,121,S,G
108,19,S,B
109,216,S,G
108,95,S,G
224,145,S,B
189,162,S,R
112,128,S,B
175,205,S,G
146,217,S,G
208,169,S,R
187,61,S,B
209,44,S,G
128,93,S,B
176,166,S,R
35,183,S,B
110,226,S,R
142,187,S,B
158,209,S,G
178,74,S,R
41,134,S,G
77,254,S,B
135,179,S,R
217,142,S,B
51,187,S,G
43,160,S,R
199,63,S,B
175,150,S,G
144,114,S,B
97,43,S,G
96,120,S,R
172,50,S,R
253,76,S,B
181,120,S,B
165,125,S,G
170,202,S,R
27,218,S,G
133,151,S,B
136,112,S,B
235,23,S,B
38,101,S,R
223,107,S,B
17,128,S,B
180,141,S,B
218,104,S,G
128,9,S,R
161,97,S,R
40,232,S,R
246,11,S,R
238,65,S,R
254,13,S,B
7,83,S,R
168,185,S,R
82,225,S,B
156,107,S,B
29,190,S,G
42,80,S,G
197,8,S,B
63,93,S,R
38,35,S,B
11,132,S,R
17,32,S,R
207,19,S,G
238,21,S,B
155,142,S,B
130,242,S,R
239,129,S,R
40,116,S,G
204,81,S,B
255,34,S,B
160,115,S,B
138,199,S,B
92,144,S,G
123,235,S,B
202,22,S,B
170,207,S,R
214,188,S,G
82,226,S,G
254,221,S,G
186,80,S,G
129,142,S,R
204,136,S,R
165,229,S,R
21,231,S,R
56,238,S,R
86,214,S,B
237,199,S,R
63,158,S,R
4,206,S,G
59,243,S,B
46,230,S,G
208,32,S,R
20,163,S,B
7,224,S,B
190,139,S,R
178,55,S,G
93,197,S,G
9,39,S,G
188,117,S,R
103,122,S,R
132,158,S,G
127,10,S,B
194,92,S,R
215,111,S,G
69,189,S,B
205,162,S,R
43,12,S,G
40,81,S,G
244,152,S,B
87,86,S,G
43,20,S,G
247,12,S,B
134,182,S,B
62,64,S,B
231,223,S,B
190,123,S,G
43,76,S,R
137,91,S,G
57,56,S,G
107,218,S,B
156,144,S,B
78,21,S,B
238,167,S,B
205,32,S,B
38,36,S,R
158,89,S,G
14,20,S,R
141,56,S,B
18,200,S,B
207,8,S,G
227,145,S,B
39,91,S,R
199,141,S,B
38,87,S,G
208,189,S,G
10,106,S,B
236,242,S,B
89,144,S,R
8,93,S,R
141,191,S,G
24,254,S,B
11,201,S,B
117,204,S,G
189,88,S,B
192,96,S,B
49,89,S,G
165,220,S,G
42,180,S,B
170,103,S,G
248,17,S,B
252,107,S,R
57,204,S,B
74,240,S,R
127,94,S,G
144,72,S,R
37,249,S,R
41,85,S,B
17,121,S,B
72,109,S,R
0,4,S,R
64,122,S,G
249,70,S,G
66,100,S,B
250,160,S,G
217,7,S,R
71,145,S,G
114,230,S,G
28,101,S,R
76,120,S,G
113,33,S,B
123,86,S,G
18,81,S,G
70,184,S,R
117,74,S,R
51,26,S,R
202,234,S,R
208,130,S,R
154,233,S,R
254,111,S,R
153,205,S,G
73,52,S,R
220,168,S,R
18,74,S,G
33,51,S,R
71,49,S,G
218,217,S,R
40,108,S,G
47,212,S,B
154,27,S,R
131,196,S,R
191,5,S,R
248,182,S,B
24,90,S,B
155,2,S,R
34,36,S,G
7,61,S,R
82,209,S,B
225,22,S,B
84,4,S,G
70,30,S,G
144,210,S,R
77,147,S,B
104,198,S,R
68,221,S,R
149,18,S,G
144,212,S,G
190,195,S,G
19,171,S,B
188,8,S,G
112,15,S,G
104,226,S,B
73,111,S,G
2,225,S,R
102,134,S,G
110,88,S,G
110,24,S,G
122,109,S,R
130,201,S,B
175,57,S,G
241,63,S,R
103,218,S,R
125,8,S,R
210,91,S,G
168,24,S,G
26,27,S,R
193,188,S,R
185,11,S,B
61,14,S,G
135,207,S,R
184,186,S,B
180,23,S,B
182,221,S,B
24,218,S,B
0,154,S,B
36,185,S,B
211,140,S,B
129,107,S,R
165,9,S,B
180,80,S,R
38,189,S,G
102,58,S,R
72,228,S,B
68,34,S,G
204,231,S,R
239,111,S,B
35,41,S,B
251,68,S,G
218,188,S,R
229,159,S,R
44,22,S,B
32,125,S,G
175,156,S,B
231,204,S,B
83,33,S,B
71,109,S,G
198,12,S,B
150,250,S,G
221,51,S,G
36,213,S,G
118,53,S,R
0,80,S,R
95,226,S,B
71,50,S,G
234,167,S,G
253,202,S,G
49,210,S,R
60,88,S,B
42,84,S,B
231,160,S,B
52,143,S,R
21,252,S,B
168,106,S,R
166,211,S,B
14,16,S,R
78,154,S,B
220,184,S,G
99,120,S,G
5,43,S,B
43,248,S,G
166,254,S,B
232,58,S,R
42,43,S,B
146,189,S,R
146,244,S,G
70,169,S,G
37,135,S,R
199,88,S,G
212,130,S,R
235,134,S,R
2,156,S,B
251,76,S,B
49,237,S,R
76,225,S,B
207,39,S,R
25,64,S,G
114,156,S,R
79,159,S,B
12,163,S,G
173,228,S,B
50,211,S,R
164,168,S,B
52,204,S,B
57,169,S,B
178,200,S,R
201,114,S,G
90,176,S,G
160,83,S,R
98,199,S,R
93,100,S,R
142,188,S,R
5,138,S,G
75,46,S,B
238,86,S,G
161,186,S,G
219,3,S,G
184,99,S,G
19,125,S,G
143,242,S,G
80,254,S,G
17,197,S,B
254,143,S,B
153,76,S,G
50,164,S,R
92,120,S,R
216,152,S,R
189,191,S,R
152,100,S,G
156,227,S,B
174,91,S,G
96,140,S,B
37,243,S,G
45,207,S,B
41,157,S,B
46,103,S,B
183,19,S,B
9,93,S,B
157,149,S,R
69,49,S,R
140,121,S,G
7,181,S,R
42,154,S,G
150,40,S,G
1,120,S,R
75,40,S,G
151,36,S,R
22,94,S,G
79,182,S,G
13,70,S,G
187,84,S,G
24,35,S,B
196,46,S,B
14,254,S,G
217,178,S,B
210,191,S,B
30,117,S,R
182,205,S,G
60,21,S,G
117,16,S,R
64,190,S,R
170,221,S,G
23,224,S,R
133,234,S,B
208,240,S,R
0,1,S,R
195,71,S,R
66,60,S,B
48,236,S,G
186,29,S,G
88,38,S,B
200,181,S,G
18,228,S,B
192,143,S,G
42,41,S,B
222,149,S,G
76,245,S,R
73,123,S,G
120,251,S,R
118,84,S,B
216,11,S,B
192,227,S,B
125,17,S,R
41,182,S,G
109,205,S,B
8,120,S,R
115,146,S,R
50,63,S,G
153,211,S,B
16,240,S,G
165,244,S,R
180,22,S,B
97,78,S,G
63,18,S,G
18,4,S,R
83,52,S,B
220,199,S,G
84,166,S,B
228,218,S,B
181,52,S,R
66,197,S,B
189,144,S,B
85,13,S,R
163,220,S,R
84,241,S,G
37,218,S,G
51,62,S,R
59,241,S,R
151,57,S,R
32,251,S,R
140,207,S,B
149,37,S,R
170,79,S,G
138,65,S,R
208,206,S,B
162,232,S,G
198,146,S,R
183,83,S,B
108,183,S,R
184,88,S,G
60,130,S,G
54,25,S,R
81,239,S,G
197,5,S,B
80,29,S,B
180,42,S,G
62,155,S,B
188,119,S,R
201,80,S,R
26,45,S,B
66,11,S,B
115,31,S,B
21,105,S,G
217,92,S,G
74,88,S,G
251,159,S,R
217,45,S,R
225,76,S,G
111,33,S,G
176,248,S,R
143,110,S,G
172,124,S,R
170,108,S,G
154,190,S,R
100,197,S,B
104,102,S,R
144,13,S,G
20,157,S,B
107,102,S,R
110,0,S,R
137,131,S,G
176,60,S,B
86,71,S,R
223,241,S,G
132,177,S,G
82,103,S,G
24,175,S,R
156,178,S,G
185,191,S,R
137,212,S,B
177,129,S,B
61,137,S,R
146,127,S,R
43,101,S,B
72,76,S,B
143,23,S,R
147,177,S,G
226,222,S,B
160,252,S,B
197,195,S,G
255,37,S,G
49,98,S,G
118,203,S,B
137,231,S,R
194,57,S,B
35,104,S,B
64,162,S,B
153,189,S,G
45,244,S,B
25,65,S,G
172,175,S,B
116,110,S,G
1,184,S,R
48,70,S,G
78,223,S,G
56,185,S,G
232,71,S,G
219,156,S,B
157,9,S,G
8,218,S,R
81,14,S,B
35,114,S,R
150,191,S,B
37,244,S,R
194,233,S,G
225,215,S,G
198,91,S,B
22,243,S,R
164,3,S,R
155,115,S,B
112,134,S,B
3,133,S,G
186,195,S,G
123,41,S,G
64,179,S,G
29,213,S,R
0,8,S,R
226,144,S,B
145,202,S,B
42,36,S,B
147,179,S,B
98,183,S,R
56,135,S,G
195,164,S,G
224,226,S,R
41,166,S,B
37,178,S,G
69,91,S,B
97,108,S,G
221,104,S,R
152,201,S,R
95,53,S,R
73,200,S,G
59,220,S,R
214,196,S,B
78,121,S,B
243,23,S,G
60,78,S,R
156,106,S,R
191,163,S,B
203,161,S,R
141,87,S,R
216,93,S,G
158,151,S,G
108,56,S,B
159,20,S,G
133,167,S,G
160,223,S,R
167,120,S,B
51,179,S,R
125,59,S,B
208,216,S,R
212,163,S,B
90,139,S,B
199,211,S,G
38,236,S,G
28,206,S,R
89,247,S,G
53,150,S,R
48,82,S,B
37,204,S,G
242,154,S,G
173,123,S,B
205,192,S,B
68,191,S,B
246,4,S,B
230,190,S,R
172,36,S,B
14,183,S,B
82,149,S,R
112,140,S,B
53,219,S,G
233,159,S,B
124,68,S,R
42,161,S,G
59,150,S,G
246,233,S,G
148,189,S,G
20,185,S,R
254,203,S,R
110,161,S,R
68,216,S,B
14,209,S,G
185,104,S,B
75,109,S,R
23,221,S,B
229,88,S,G
222,132,S,R
247,54,S,B
56,192,S,R
22,90,S,R
17,12,S,R
244,32,S,G
31,224,S,G
65,211,S,B
59,184,S,G
3,171,S,B
213,100,S,B
77,201,S,R
193,33,S,B
78,110,S,B
40,84,S,R
182,255,S,B
230,163,S,G
9,195,S,B
159,157,S,R
27,122,S,B
231,197,S,B
2,224,S,R
45,62,S,R
37,73,S,B
22,147,S,B
105,79,S,G
3,37,S,B
241,51,S,G
9,210,S,G
5,135,S,B
72,204,S,G
204,71,S,B
188,177,S,B
160,147,S,G
32,75,S,B
116,7,S,B
126,96,S,B
204,195,S,B
32,201,S,R
209,221,S,G
121,104,S,R
225,1,S,R
222,154,S,G
135,90,S,R
6,125,S,G
13,180,S,R
214,67,S,B
50,207,S,B
244,90,S,R
189,163,S,R
152,52,S,R
186,25,S,B
225,131,S,B
89,148,S,G
3,152,S,G
173,241,S,G
40,83,S,R
254,167,S,R
231,211,S,R
255,219,S,G
220,100,S,R
26,26,S,G
151,132,S,B
4,33,S,G
187,226,S,G
93,214,S,B
136,51,S,B
10,219,S,R
244,33,S,R
34,78,S,B
143,124,S,B
196,80,S,G
45,63,S,B
244,157,S,G
160,120,S,B
148,18,S,B
0,241,S,G
152,191,S,R
184,222,S,R
133,158,S,G
230,129,S,B
17,38,S,R
73,244,S,G
198,79,S,B
99,144,S,R
50,79,S,R
9,99,S,R
1,37,S,R
204,201,S,G
1,116,S,R
35,215,S,R
203,211,S,R
176,11,S,B
147,169,S,G
155,243,S,B
38,30,S,B
215,22,S,B
243,227,S,R
64,188,S,B
237,79,S,B
32,220,S,R
251,181,S,G
235,212,S,R
69,158,S,R
87,62,S,R
160,222,S,R
248,73,S,R
229,122,S,R
4,156,S,B
25,126,S,R
225,153,S,B
138,192,S,G
29,8,S,B
233,26,S,R
56,229,S,G
94,254,S,R
42,148,S,R
246,157,S,G
197,6,S,G
201,58,S,B
186,47,S,R
33,65,S,G
250,126,S,B
104,200,S,R
234,134,S,G
106,199,S,G
91,229,S,R
239,165,S,R
151,29,S,G
171,246,S,B
50,85,S,B
181,41,S,R
189,126,S,G
0,187,S,B
119,248,S,R
116,196,S,G
38,188,S,G
7,236,S,R
225,78,S,R
247,156,S,R
162,140,S,G
159,231,S,R
19,165,S,R
85,58,S,B
5,216,S,G
211,89,S,R
231,79,S,G
196,235,S,G
23,128,S,G
4,213,S,R
55,114,S,G
63,208,S,B
118,143,S,B
200,151,S,R
118,209,S,R
13,185,S,R
250,163,S,G
226,228,S,G
119,238,S,B
198,160,S,R
44,23,S,G
40,105,S,G
222,119,S,B
67,157,S,B
130,115,S,B
216,248,S,G
174,127,S,G
51,49,S,B
32,10,S,R
76,228,S,B
144,248,S,B
173,160,S,G
164,163,S,B
3,229,S,R
87,177,S,B
14,108,S,B
195,96,S,R
86,242,S,R
182,227,S,R
203,95,S,G
44,10,S,G
5,210,S,R
40,142,S,G
181,37,S,B
32,19,S,G
53,104,S,G
60,90,S,G
236,247,S,B
191,124,S,B
6,72,S,B
1,9,S,G
9,44,S,G
156,220,S,R
112,238,S,B
42,177,S,G
105,225,S,G
181,156,S,R
188,9,S,B
155,59,S,B
22,148,S,R
99,231,S,R
67,94,S,G
110,76,S,B
4,165,S,R
229,133,S,B
160,11,S,B
135,64,S,G
236,93,S,B
180,212,S,R
109,71,S,B
194,181,S,B
232,156,S,G
37,224,S,R
139,241,S,B
98,108,S,R
136,228,S,R
114,107,S,R
194,243,S,G
143,190,S,G
81,97,S,G
42,176,S,R
102,232,S,R
70,122,S,G
120,239,S,R
150,98,S,R
251,89,S,B
59,253,S,B
176,241,S,R
218,221,S,R
162,243,S,R
192,127,S,G
114,120,S,B
207,30,S,B
12,199,S,G
114,213,S,R
7,130,S,B
64,210,S,B
77,240,S,G
77,249,S,B
16,130,S,G
49,51,S,G
4,19,S,G
63,175,S,B
212,166,S,R
81,75,S,B
116,197,S,B
62,241,S,R
30,232,S,G
57,106,S,B
59,187,S,R
33,19,S,B
39,232,S,B
81,86,S,G
214,36,S,R
53,143,S,B
88,50,S,G
175,179,S,R
199,251,S,B
210,153,S,R
19,216,S,R
229,158,S,B
116,171,S,R
225,26,S,G
85,115,S,B
42,214,S,R
138,210,S,G
246,110,S,B
245,6,S,G
77,204,S,B
157,122,S,G
43,126,S,B
147,12,S,R
245,53,S,G
27,212,S,B
59,173,S,G
173,5,S,B
172,87,S,R
77,8,S,G
82,82,S,B
198,187,S,B
227,17,S,B
41,240,S,B
212,81,S,B
65,224,S,R
41,220,S,G
200,2,S,R
28,166,S,R
71,40,S,B
102,255,S,G
165,165,S,R
222,50,S,R
0,240,S,B
242,141,S,G
188,58,S,R
5,101,S,R
180,118,S,B
221,245,S,R
87,26,S,G
32,174,S,G
45,80,S,B
168,231,S,R
143,204,S,G
255,177,S,R
131,172,S,R
57,81,S,B
209,58,S,B
215,185,S,G
247,182,S,R
79,173,S,G
4,84,S,R
246,214,S,R
58,235,S,B
123,209,S,R
204,164,S,G
176,82,S,B
84,28,S,B
217,233,S,G
72,210,S,R
53,92,S,B
89,243,S,R
153,239,S,G
16,207,S,G
139,197,S,G
13,111,S,B
46,216,S,G
248,99,S,G
33,133,S,R
85,39,S,B
209,153,S,B
241,69,S,G
192,18,S,G
124,72,S,R
27,204,S,G
95,198,S,B
100,50,S,R
192,3,S,R
212,246,S,R
18,179,S,G
74,206,S,G
50,30,S,R
204,242,S,B
81,193,S,G
1,224,S,B
66,107,S,B
229,142,S,G
160,138,S,R
156,111,S,G
239,55,S,R
181,24,S,B
163,74,S,G
86,58,S,R
17,19,S,B
144,134,S,B
213,207,S,G
152,189,S,B
68,44,S,R
209,32,S,B
0,112,S,G
227,139,S,B
175,66,S,R
84,81,S,G
145,134,S,R
149,27,S,G
226,211,S,G
63,95,S,B
0,7,S,B
46,10,S,G
127,22,S,B
81,117,S,B
98,82,S,B
219,98,S,B
194,150,S,B
159,30,S,R
53,118,S,G
0,184,S,R
115,119,S,G
173,185,S,G
187,148,S,R
162,109,S,B
6,15,S,B
177,155,S,G
168,250,S,G
180,232,S,B
170,2,S,R
0,69,S,G
39,131,S,G
15,109,S,G
199,12,S,B
128,106,S,G
249,17,S,R
146,250,S,R
210,27,S,B
144,41,S,B
208,117,S,B
27,80,S,B
135,91,S,G
220,182,S,R
245,223,S,G
14,237,S,R
38,149,S,G
39,202,S,G
52,189,S,B
133,86,S,G
46,202,S,G
183,104,S,G
75,34,S,B
169,219,S,R
199,115,S,G
248,79,S,R
196,174,S,B
158,22,S,G
76,84,S,B
198,75,S,B
9,202,S,R
29,12,S,R
172,103,S,B
119,235,S,B
228,221,S,R
216,37,S,B
214,221,S,R
81,228,S,B
