AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
119,102,S,B
125,176,S,B
179,41,S,B
13,47,S,G
235,126,S,B
224,149,S,G
217,44,S,R
236,144,S,R
195,168,S,R
79,108,S,R
179,149,S,B
29,60,S,B
158,41,S,B
156,162,S,G
91,19,S,R
87,29,S,B
205,83,S,B
84,89,S,B
85,64,S,B
93,201,S,G
93,27,S,G
57,73,S,B
178,106,S,B
230,215,S,R
218,170,S,R
174,72,S,G
243,194,S,B
6,74,S,R
101,185,S,R
84,66,S,R
155,183,S,R
234,230,S,G
166,76,S,R
22,186,S,B
38,86,S,G
42,247,S,R
204,200,S,R
37,181,S,R
135,69,S,R
0,121,S,B
119,49,S,G
225,83,S,B
15,207,S,B
71,12,S,R
51,92,S,B
202,146,S,G
152,13,S,B
205,112,S,B
45,153,S,B
29,153,S,B
59,53,S,B
23,0,S,B
44,183,S,R
115,137,S,R
189,205,S,R
125,132,S,R
140,73,S,B
10,172,S,R
148,0,S,G
69,152,S,B
53,134,S,B
173,172,S,B
51,83,S,B
180,95,S,R
38,203,S,G
76,134,S,R
193,86,S,G
14,113,S,B
207,157,S,R
203,119,S,R
34,6,S,B
109,58,S,B
230,29,S,B
61,16,S,R
85,51,S,G
145,167,S,B
163,142,S,R
79,171,S,R
72,141,S,R
217,140,S,R
229,36,S,G
153,231,S,G
205,76,S,B
15,213,S,R
235,153,S,G
11,96,S,G
107,145,S,B
131,144,S,G
60,82,S,G
177,218,S,G
200,169,S,G
136,58,S,B
55,52,S,R
112,89,S,B
182,216,S,B
212,229,S,G
8,115,S,G
191,64,S,G
70,232,S,G
54,226,S,B
33,135,S,R
169,174,S,B
144,88,S,G
36,217,S,G
44,148,S,G
196,225,S,R
207,79,S,G
219,66,S,B
158,127,S,G
105,1,S,G
216,202,S,G
13,19,S,R
5,194,S,R
168,15,S,G
177,114,S,G
106,107,S,G
160,241,S,B
91,98,S,B
68,226,S,R
123,14,S,R
59,61,S,R
200,203,S,G
140,92,S,B
221,80,S,R
84,139,S,R
173,130,S,R
56,41,S,B
108,184,S,G
6,172,S,R
117,178,S,B
111,120,S,B
141,156,S,G
209,72,S,R
51,131,S,R
44,111,S,G
58,189,S,G
26,68,S,R
109,117,S,R
92,87,S,R
76,84,S,R
30,93,S,R
4,238,S,G
45,166,S,B
35,175,S,G
89,243,S,G
250,143,S,B
97,63,S,R
88,94,S,G
98,19,S,R
183,145,S,G
236,55,S,G
148,112,S,G
248,205,S,G
169,35,S,B
60,201,S,R
30,217,S,R
1,13,S,G
18,163,S,B
81,232,S,B
107,218,S,R
37,169,S,B
134,192,S,R
73,64,S,G
222,7,S,B
72,244,S,R
247,152,S,R
123,136,S,R
158,154,S,B
62,110,S,G
179,216,S,R
210,43,S,R
148,214,S,G
198,187,S,B
206,138,S,G
18,244,S,G
200,128,S,B
227,72,S,B
108,119,S,G
178,52,S,G
175,84,S,B
51,136,S,B
28,211,S,B
156,61,S,R
40,46,S,G
111,143,S,B
88,188,S,B
42,151,S,R
252,229,S,B
186,172,S,B
212,219,S,G
191,167,S,G
7,106,S,R
99,155,S,G
105,70,S,G
148,49,S,G
94,80,S,R
8,73,S,G
129,231,S,R
175,101,S,B
227,233,S,B
12,8,S,G
178,166,S,G
20,110,S,R
178,11,S,R
236,178,S,G
114,237,S,G
49,51,S,G
217,235,S,R
96,221,S,B
141,15,S,G
124,5,S,B
26,107,S,B
16,80,S,B
23,155,S,G
11,206,S,B
133,247,S,G
67,167,S,R
55,140,S,R
135,167,S,R
32,251,S,R
88,80,S,R
35,198,S,G
188,153,S,B
158,149,S,G
243,204,S,R
160,135,S,R
13,16,S,B
230,198,S,B
79,48,S,R
16,43,S,B
155,251,S,B
170,31,S,G
211,100,S,G
187,144,S,G
186,67,S,B
97,110,S,G
101,152,S,B
249,16,S,B
93,84,S,G
131,17,S,G
41,184,S,R
59,222,S,B
240,150,S,B
126,193,S,R
230,224,S,B
57,77,S,R
21,175,S,R
179,160,S,R
223,110,S,B
134,191,S,G
148,88,S,R
63,103,S,G
29,206,S,B
61,86,S,R
151,233,S,R
182,25,S,B
48,11,S,R
20,210,S,G
27,123,S,G
113,43,S,R
55,184,S,G
174,121,S,G
186,194,S,R
123,153,S,B
57,114,S,B
209,237,S,G
158,217,S,R
218,0,S,R
220,253,S,G
241,95,S,G
15,179,S,B
239,224,S,G
201,43,S,G
56,196,S,G
2,90,S,G
78,191,S,B
254,159,S,B
193,103,S,B
250,179,S,R
227,128,S,R
110,73,S,G
164,13,S,B
197,31,S,B
203,238,S,R
95,60,S,R
71,202,S,B
190,59,S,G
132,146,S,R
137,220,S,B
98,4,S,G
188,192,S,B
69,30,S,G
132,80,S,R
162,242,S,G
82,252,S,R
23,28,S,B
202,165,S,G
103,173,S,G
157,205,S,G
52,105,S,B
29,65,S,B
22,42,S,B
240,125,S,G
157,63,S,R
204,230,S,B
47,137,S,R
214,120,S,G
40,101,S,B
20,234,S,G
120,31,S,R
188,146,S,R
26,71,S,B
43,4,S,G
74,215,S,G
6,18,S,R
29,143,S,B
21,89,S,B
193,140,S,G
50,129,S,B
126,192,S,G
49,61,S,R
85,177,S,B
142,66,S,G
223,94,S,R
58,151,S,B
29,231,S,B
25,37,S,R
150,51,S,G
23,142,S,G
194,143,S,R
220,79,S,R
183,119,S,R
45,229,S,B
90,92,S,B
134,253,S,B
14,85,S,G
46,11,S,R
67,202,S,G
237,54,S,B
195,100,S,R
34,252,S,B
44,211,S,B
139,98,S,B
18,32,S,G
43,201,S,G
101,105,S,B
19,106,S,B
8,110,S,R
192,196,S,R
71,128,S,G
228,227,S,G
142,152,S,R
24,141,S,G
239,193,S,B
67,155,S,B
37,153,S,R
166,149,S,G
39,143,S,R
141,183,S,B
71,21,S,R
249,242,S,G
107,136,S,G
117,156,S,R
76,246,S,R
222,32,S,G
31,175,S,B
17,31,S,R
88,195,S,G
138,140,S,G
40,147,S,G
215,131,S,R
70,49,S,B
214,67,S,B
174,172,S,B
129,166,S,G
44,208,S,G
126,246,S,G
142,228,S,B
112,185,S,R
80,231,S,R
164,247,S,B
117,117,S,B
166,244,S,B
169,50,S,R
52,249,S,G
119,120,S,G
215,79,S,B
150,88,S,R
76,29,S,B
206,8,S,R
14,194,S,G
104,123,S,B
47,250,S,B
93,239,S,R
247,185,S,R
156,127,S,G
116,137,S,B
110,234,S,B
117,203,S,G
55,96,S,G
145,250,S,G
160,146,S,R
53,85,S,R
195,181,S,R
71,207,S,R
47,120,S,R
244,197,S,G
109,182,S,B
87,163,S,G
159,58,S,R
208,118,S,R
134,231,S,B
62,217,S,G
150,63,S,R
3,29,S,R
143,238,S,B
206,58,S,R
213,107,S,B
224,126,S,R
144,35,S,B
197,205,S,G
190,196,S,B
69,232,S,B
129,63,S,R
232,46,S,R
89,205,S,G
102,204,S,R
34,35,S,B
122,31,S,G
125,9,S,G
132,37,S,B
24,242,S,R
163,204,S,G
233,141,S,G
237,51,S,G
217,170,S,B
155,192,S,B
88,124,S,G
230,248,S,R
87,75,S,B
193,210,S,G
126,51,S,R
242,106,S,R
221,242,S,R
253,240,S,R
13,228,S,B
74,176,S,G
116,169,S,R
214,223,S,R
123,170,S,B
111,221,S,G
239,152,S,R
218,7,S,R
184,185,S,R
150,224,S,R
1,214,S,B
23,99,S,G
36,59,S,G
109,248,S,B
127,163,S,R
7,183,S,R
97,219,S,R
199,126,S,R
165,129,S,R
58,87,S,G
125,17,S,R
145,118,S,B
19,191,S,B
205,4,S,G
241,151,S,G
146,179,S,B
24,220,S,R
58,8,S,G
102,50,S,G
234,227,S,B
130,247,S,B
211,122,S,B
191,86,S,R
103,249,S,R
49,9,S,R
250,0,S,R
218,200,S,B
143,114,S,G
9,147,S,R
138,87,S,B
167,116,S,R
40,152,S,G
72,207,S,B
92,12,S,B
10,190,S,B
114,111,S,G
132,15,S,G
144,15,S,R
6,94,S,R
18,4,S,G
161,24,S,B
67,6,S,R
249,0,S,B
123,4,S,G
38,101,S,G
203,92,S,B
214,157,S,R
54,185,S,G
178,130,S,R
7,175,S,G
130,70,S,G
201,27,S,B
112,218,S,B
185,47,S,R
77,242,S,R
117,65,S,B
23,25,S,R
109,66,S,R
94,117,S,R
88,150,S,R
45,179,S,B
58,9,S,R
49,222,S,G
6,64,S,B
93,11,S,G
198,151,S,G
43,15,S,B
37,84,S,B
224,134,S,G
116,77,S,G
24,134,S,G
232,124,S,G
123,71,S,B
188,164,S,G
4,147,S,B
59,175,S,G
172,183,S,R
56,112,S,R
81,119,S,B
230,195,S,B
182,74,S,B
124,172,S,G
18,82,S,G
42,251,S,R
196,145,S,B
165,118,S,B
27,189,S,R
163,141,S,R
69,189,S,G
92,158,S,G
149,82,S,B
210,160,S,B
53,31,S,G
224,72,S,B
161,2,S,G
250,250,S,R
117,150,S,R
153,98,S,B
131,97,S,G
13,139,S,R
160,39,S,R
4,190,S,G
254,200,S,G
242,136,S,B
147,229,S,G
97,15,S,G
51,103,S,B
145,83,S,B
224,57,S,R
38,206,S,G
169,211,S,G
252,133,S,B
228,143,S,B
231,214,S,G
202,178,S,G
235,242,S,G
105,178,S,B
90,222,S,G
52,244,S,R
47,188,S,B
128,231,S,B
73,221,S,B
114,97,S,B
36,79,S,G
121,252,S,G
243,0,S,R
9,130,S,B
170,32,S,G
73,136,S,R
78,30,S,G
246,126,S,G
151,122,S,B
74,174,S,G
217,46,S,B
225,185,S,G
215,165,S,B
26,30,S,B
36,197,S,G
139,242,S,B
74,77,S,G
222,149,S,B
142,60,S,B
125,38,S,B
184,226,S,G
66,225,S,R
126,109,S,R
22,27,S,G
213,156,S,G
96,247,S,G
253,13,S,R
181,145,S,B
106,186,S,R
4,143,S,R
146,63,S,G
220,227,S,B
224,244,S,G
139,129,S,G
188,171,S,R
226,182,S,G
155,54,S,G
172,141,S,R
245,32,S,B
24,219,S,G
251,57,S,G
12,29,S,B
94,166,S,B
131,28,S,R
225,206,S,G
47,117,S,G
90,228,S,B
79,193,S,G
247,15,S,B
99,216,S,B
153,244,S,G
74,23,S,G
84,32,S,B
224,230,S,R
99,229,S,G
137,36,S,R
220,217,S,R
156,252,S,R
54,97,S,G
249,71,S,R
28,234,S,B
204,177,S,R
203,22,S,B
162,145,S,G
36,210,S,G
113,145,S,R
10,49,S,R
200,207,S,G
165,1,S,B
194,64,S,G
177,2,S,G
42,39,S,G
177,163,S,B
30,26,S,B
99,57,S,B
220,64,S,R
83,141,S,B
96,201,S,G
252,245,S,R
35,204,S,G
148,222,S,G
88,76,S,R
54,135,S,B
194,202,S,G
99,236,S,B
19,218,S,G
97,211,S,B
149,162,S,R
57,89,S,G
82,51,S,G
61,122,S,R
226,147,S,G
0,6,S,G
62,201,S,G
134,14,S,B
36,249,S,R
92,34,S,B
203,126,S,R
230,154,S,B
131,213,S,G
8,5,S,B
219,144,S,B
234,181,S,B
53,92,S,B
251,228,S,G
155,121,S,R
32,69,S,B
80,217,S,B
138,100,S,R
250,229,S,G
96,50,S,R
10,147,S,G
98,144,S,G
234,209,S,G
22,9,S,R
144,228,S,B
214,194,S,R
8,56,S,R
246,185,S,R
221,156,S,R
68,54,S,G
253,232,S,G
47,153,S,R
121,191,S,G
63,171,S,G
235,210,S,B
115,179,S,B
153,121,S,R
254,228,S,B
243,196,S,G
167,247,S,R
202,132,S,R
241,40,S,G
155,90,S,R
203,42,S,R
41,28,S,B
192,100,S,G
69,227,S,B
104,216,S,R
186,167,S,R
44,44,S,G
65,56,S,B
223,162,S,B
195,203,S,G
204,198,S,R
205,229,S,G
145,193,S,G
54,201,S,R
217,129,S,G
178,104,S,R
221,109,S,R
72,184,S,B
212,242,S,B
54,124,S,B
83,123,S,B
64,194,S,G
251,62,S,R
41,143,S,B
123,239,S,R
247,174,S,B
126,18,S,G
133,164,S,B
27,125,S,R
245,172,S,R
72,208,S,R
109,85,S,B
221,65,S,R
205,60,S,G
85,163,S,G
61,208,S,B
78,91,S,R
45,112,S,G
99,188,S,B
51,11,S,B
47,211,S,G
143,196,S,B
9,208,S,B
84,116,S,G
136,71,S,B
129,56,S,R
199,144,S,G
219,18,S,G
3,136,S,R
28,93,S,R
253,127,S,R
24,162,S,R
205,124,S,R
32,15,S,B
83,214,S,R
68,70,S,R
85,187,S,B
78,151,S,R
103,124,S,B
181,159,S,R
119,208,S,R
63,23,S,B
22,215,S,B
248,233,S,G
62,196,S,B
234,44,S,R
24,86,S,G
170,111,S,B
160,138,S,G
169,248,S,B
195,145,S,B
75,138,S,B
195,52,S,B
52,180,S,R
255,108,S,G
43,242,S,B
140,66,S,R
3,113,S,G
41,49,S,G
81,68,S,G
97,134,S,G
224,180,S,R
59,81,S,R
215,51,S,G
135,147,S,B
153,99,S,R
110,18,S,B
29,120,S,B
143,119,S,B
126,145,S,G
101,150,S,G
115,80,S,B
231,94,S,G
50,39,S,G
142,187,S,R
208,212,S,B
184,47,S,R
110,36,S,B
229,214,S,B
133,190,S,G
97,235,S,G
143,128,S,B
82,12,S,R
209,156,S,B
205,110,S,R
38,24,S,R
143,44,S,B
250,52,S,G
20,76,S,G
195,140,S,G
31,31,S,R
115,79,S,G
89,31,S,R
30,150,S,B
89,18,S,B
57,148,S,G
229,176,S,R
122,50,S,R
62,183,S,G
26,117,S,G
144,0,S,R
51,122,S,R
228,87,S,G
222,30,S,G
219,112,S,B
120,145,S,R
43,134,S,G
214,35,S,B
158,201,S,R
151,232,S,G
38,143,S,R
205,148,S,R
142,129,S,B
204,196,S,G
36,74,S,R
253,250,S,G
12,87,S,B
11,254,S,G
55,102,S,B
232,26,S,R
202,226,S,G
163,114,S,R
219,127,S,G
116,150,S,B
32,199,S,R
98,253,S,B
42,234,S,R
225,244,S,G
240,90,S,G
180,174,S,G
125,54,S,R
47,150,S,G
96,64,S,B
24,78,S,R
21,110,S,R
214,232,S,B
33,193,S,R
247,223,S,B
227,241,S,B
74,153,S,B
121,3,S,G
110,132,S,G
185,228,S,B
154,232,S,R
245,103,S,R
86,208,S,R
159,43,S,B
96,55,S,B
113,32,S,G
83,227,S,G
155,222,S,R
176,146,S,G
243,27,S,R
212,184,S,B
29,237,S,G
170,34,S,B
124,98,S,R
252,77,S,G
175,148,S,G
187,21,S,G
235,182,S,R
182,204,S,B
114,124,S,B
11,72,S,G
6,113,S,R
202,201,S,B
158,17,S,B
133,216,S,R
158,231,S,G
154,63,S,G
111,228,S,G
247,200,S,R
204,64,S,G
79,35,S,R
39,121,S,B
84,63,S,R
70,28,S,R
93,153,S,G
72,198,S,R
169,46,S,B
123,242,S,R
8,23,S,B
222,128,S,R
95,28,S,R
153,71,S,R
130,26,S,B
217,8,S,R
71,176,S,B
104,168,S,B
145,230,S,R
209,39,S,G
96,95,S,B
242,141,S,G
121,87,S,R
17,151,S,R
104,143,S,G
254,74,S,G
20,16,S,R
65,184,S,B
58,212,S,G
180,32,S,G
210,211,S,R
99,5,S,G
88,38,S,R
191,127,S,B
240,105,S,B
247,188,S,B
201,168,S,B
14,102,S,B
33,76,S,R
108,3,S,G
252,225,S,G
121,88,S,B
11,228,S,B
97,45,S,R
203,61,S,R
20,232,S,B
31,209,S,B
27,224,S,G
123,197,S,B
44,30,S,R
159,79,S,R
180,161,S,R
242,53,S,G
181,223,S,R
46,210,S,R
138,40,S,R
152,44,S,B
218,240,S,R
194,224,S,R
172,106,S,R
181,235,S,R
150,212,S,R
158,146,S,R
136,209,S,B
210,253,S,B
221,248,S,R
42,213,S,G
198,194,S,B
170,104,S,G
176,106,S,R
185,201,S,R
154,241,S,B
2,230,S,B
237,149,S,B
90,199,S,G
77,166,S,R
175,217,S,G
51,33,S,G
255,206,S,R
227,215,S,R
89,38,S,R
94,179,S,B
49,198,S,B
5,8,S,R
42,236,S,G
138,113,S,R
56,75,S,B
14,114,S,G
174,160,S,G
117,186,S,B
135,41,S,R
47,208,S,R
230,169,S,B
197,163,S,G
169,90,S,R
142,41,S,B
38,18,S,R
95,5,S,B
41,225,S,R
42,62,S,G
99,38,S,G
138,144,S,B
54,105,S,G
64,128,S,G
62,253,S,G
230,219,S,B
184,112,S,G
171,200,S,G
133,48,S,G
181,225,S,R
10,60,S,G
249,69,S,G
122,248,S,R
99,110,S,G
193,109,S,G
77,18,S,G
134,74,S,B
216,187,S,G
93,90,S,R
167,15,S,R
211,113,S,R
236,93,S,R
80,248,S,R
179,90,S,G
49,227,S,G
81,75,S,G
250,166,S,G
195,176,S,B
155,95,S,R
149,9,S,R
137,181,S,R
23,16,S,R
140,3,S,G
180,42,S,B
123,76,S,B
135,79,S,B
135,217,S,G
116,96,S,G
59,62,S,B
76,156,S,R
49,31,S,B
158,177,S,B
70,107,S,R
48,254,S,R
211,238,S,B
50,148,S,G
148,117,S,G
18,79,S,G
214,233,S,B
157,74,S,B
176,82,S,G
177,50,S,G
134,124,S,B
94,52,S,G
181,172,S,G
169,110,S,B
36,102,S,G
232,43,S,B
153,214,S,G
234,145,S,G
249,118,S,G
109,113,S,R
96,56,S,R
123,143,S,B
238,1,S,B
143,230,S,R
100,247,S,R
23,102,S,B
49,57,S,G
255,152,S,G
229,46,S,R
74,230,S,G
164,245,S,B
68,111,S,R
89,240,S,G
136,172,S,R
99,51,S,B
179,47,S,R
208,157,S,B
9,126,S,G
71,73,S,G
109,2,S,R
218,194,S,G
248,204,S,R
50,227,S,G
239,235,S,R
54,119,S,B
250,122,S,G
148,50,S,R
183,143,S,G
141,74,S,B
200,166,S,G
79,103,S,B
110,8,S,G
178,81,S,B
245,205,S,B
9,179,S,B
69,10,S,G
78,7,S,R
192,29,S,G
218,122,S,B
76,205,S,B
26,175,S,G
239,87,S,R
121,36,S,G
113,58,S,R
93,119,S,R
186,231,S,R
203,165,S,B
141,189,S,B
19,200,S,R
238,159,S,G
82,157,S,R
5,180,S,R
225,255,S,B
227,225,S,G
162,117,S,B
241,97,S,R
115,92,S,R
56,207,S,R
106,38,S,B
79,175,S,R
15,225,S,G
127,54,S,G
234,69,S,R
5,191,S,R
139,208,S,R
76,101,S,R
198,83,S,G
87,0,S,R
225,124,S,B
41,155,S,G
113,33,S,B
64,47,S,B
172,156,S,R
160,161,S,G
52,157,S,G
152,15,S,G
242,225,S,R
102,148,S,B
150,94,S,G
191,166,S,G
181,109,S,B
43,227,S,B
46,34,S,G
84,133,S,B
150,253,S,B
124,41,S,R
212,31,S,R
114,36,S,B
207,174,S,B
202,190,S,B
215,39,S,B
20,0,S,G
146,203,S,G
81,123,S,G
217,116,S,R
222,89,S,R
54,188,S,G
1,198,S,R
13,50,S,R
24,216,S,B
89,104,S,B
171,216,S,R
83,24,S,R
233,227,S,G
89,25,S,R
114,136,S,B
184,6,S,R
179,236,S,G
5,141,S,G
234,153,S,B
1,38,S,R
248,246,S,R
203,210,S,G
235,29,S,B
97,13,S,B
241,31,S,G
154,166,S,R
142,16,S,B
83,5,S,G
43,189,S,B
28,32,S,B
154,149,S,B
233,98,S,B
132,33,S,R
98,225,S,B
175,1,S,B
89,30,S,G
52,200,S,B
194,157,S,R
175,18,S,G
161,51,S,B
90,144,S,G
10,76,S,G
155,29,S,G
192,171,S,B
62,126,S,G
212,187,S,G
12,166,S,B
106,22,S,G
227,220,S,G
142,182,S,B
253,113,S,R
61,183,S,G
15,92,S,B
188,57,S,R
165,31,S,R
11,213,S,G
115,81,S,G
184,3,S,G
39,38,S,R
212,196,S,R
244,190,S,B
166,56,S,G
93,143,S,R
8,200,S,R
91,149,S,G
179,96,S,G
165,47,S,R
12,208,S,B
65,108,S,B
178,214,S,G
71,168,S,B
250,62,S,R
249,189,S,R
127,128,S,R
164,110,S,G
94,173,S,B
199,214,S,G
127,83,S,R
18,171,S,B
140,126,S,B
1,163,S,R
17,240,S,R
174,159,S,B
180,189,S,B
169,69,S,R
141,135,S,B
29,114,S,G
249,21,S,G
197,158,S,G
178,102,S,B
210,165,S,G
203,95,S,R
116,238,S,B
248,33,S,B
229,197,S,B
239,190,S,B
112,88,S,R
188,12,S,B
147,108,S,B
79,190,S,B
76,216,S,G
244,71,S,R
180,232,S,B
218,3,S,B
84,203,S,B
116,125,S,B
98,237,S,R
122,216,S,B
138,145,S,R
193,82,S,R
99,123,S,R
117,248,S,G
149,211,S,R
237,101,S,B
190,17,S,B
192,52,S,G
246,12,S,B
67,82,S,B
204,37,S,G
246,0,S,G
40,221,S,R
114,85,S,B
71,245,S,B
62,128,S,R
199,9,S,G
180,142,S,R
55,63,S,B
122,205,S,R
55,81,S,B
9,230,S,R
108,108,S,G
151,225,S,B
37,137,S,R
31,67,S,R
198,2,S,B
227,189,S,G
193,23,S,B
7,187,S,B
219,4,S,G
221,74,S,G
155,51,S,B
120,237,S,G
198,140,S,G
183,3,S,R
180,23,S,G
232,245,S,R
28,65,S,B
179,162,S,B
88,58,S,B
76,2,S,G
84,74,S,B
100,125,S,B
80,91,S,G
218,184,S,R
156,240,S,B
76,51,S,R
97,239,S,G
10,226,S,R
77,116,S,R
205,149,S,R
74,91,S,B
232,105,S,B
124,9,S,G
127,130,S,B
51,200,S,G
78,212,S,G
86,142,S,R
92,80,S,B
42,190,S,B
56,3,S,R
75,84,S,G
181,114,S,R
241,178,S,B
185,151,S,R
157,246,S,R
34,27,S,G
191,47,S,G
60,179,S,R
83,85,S,B
85,229,S,B
99,186,S,B
31,44,S,B
130,160,S,G
87,173,S,B
101,81,S,R
62,19,S,G
7,117,S,G
29,211,S,B
155,37,S,B
66,34,S,R
179,18,S,B
73,97,S,G
13,174,S,R
51,62,S,G
161,179,S,G
184,190,S,G
226,247,S,G
177,175,S,G
121,67,S,R
254,141,S,R
174,19,S,G
190,92,S,R
229,79,S,R
159,238,S,B
210,215,S,R
115,64,S,G
167,104,S,G
235,75,S,R
45,86,S,R
251,140,S,B
98,189,S,R
235,115,S,R
73,113,S,G
24,23,S,B
208,7,S,G
208,196,S,G
94,112,S,R
193,30,S,R
18,156,S,R
136,188,S,R
249,210,S,B
3,1,S,G
137,83,S,B
85,159,S,R
39,158,S,B
161,249,S,G
247,117,S,B
113,142,S,R
111,2,S,B
197,237,S,B
237,121,S,R
127,178,S,G
88,82,S,G
171,88,S,G
142,222,S,G
141,165,S,B
253,220,S,G
48,185,S,G
144,17,S,R
29,99,S,B
53,209,S,R
35,194,S,G
40,245,S,G
127,31,S,R
108,96,S,B
95,68,S,R
160,96,S,R
51,183,S,G
105,214,S,R
123,144,S,R
231,189,S,G
85,52,S,R
221,212,S,R
147,251,S,R
78,43,S,G
136,52,S,B
12,38,S,R
157,55,S,B
127,38,S,G
4,55,S,B
113,19,S,B
55,91,S,R
59,126,S,B
102,52,S,B
171,214,S,B
211,247,S,R
176,111,S,G
251,149,S,G
83,29,S,B
132,69,S,R
201,60,S,B
146,237,S,G
210,248,S,B
64,240,S,B
92,253,S,B
0,26,S,G
89,59,S,G
162,237,S,G
214,90,S,R
150,193,S,B
52,152,S,G
76,13,S,B
170,117,S,R
37,162,S,G
242,239,S,R
182,111,S,B
165,121,S,G
155,49,S,G
68,69,S,G
152,146,S,G
7,186,S,G
64,252,S,B
109,35,S,R
127,237,S,G
97,20,S,R
86,81,S,G
49,67,S,G
142,203,S,G
70,59,S,R
92,173,S,B
224,215,S,B
32,223,S,G
80,3,S,G
217,53,S,R
205,133,S,R
106,176,S,R
139,79,S,G
205,9,S,B
82,86,S,B
176,92,S,G
128,51,S,R
30,136,S,G
206,149,S,G
108,168,S,R
29,252,S,B
46,108,S,G
111,173,S,G
235,137,S,R
219,150,S,G
43,226,S,B
147,26,S,G
131,180,S,B
36,115,S,R
63,252,S,G
80,52,S,G
78,9,S,B
5,155,S,G
32,70,S,B
156,176,S,G
39,94,S,B
85,181,S,G
169,165,S,B
117,13,S,G
252,124,S,R
224,162,S,R
175,85,S,R
129,80,S,G
70,29,S,G
248,56,S,B
238,175,S,G
246,176,S,R
70,226,S,R
182,213,S,R
23,94,S,B
89,73,S,B
188,125,S,B
188,243,S,B
76,85,S,G
73,54,S,G
32,201,S,G
112,106,S,G
255,239,S,R
141,55,S,R
50,226,S,B
63,135,S,G
101,58,S,G
224,217,S,G
123,106,S,R
84,222,S,B
147,250,S,B
100,11,S,G
99,231,S,B
59,221,S,R
84,168,S,R
0,211,S,R
57,247,S,G
177,232,S,G
77,227,S,G
240,173,S,G
170,11,S,G
230,36,S,B
175,156,S,G
239,216,S,R
149,151,S,G
31,66,S,R
11,212,S,B
125,186,S,R
136,241,S,G
133,188,S,B
77,91,S,B
159,193,S,B
132,217,S,G
156,236,S,B
238,236,S,R
121,72,S,G
218,96,S,B
67,72,S,G
162,29,S,G
140,203,S,B
74,245,S,B
97,30,S,B
149,40,S,G
126,206,S,G
21,191,S,G
105,58,S,R
150,207,S,R
64,35,S,B
51,108,S,G
77,31,S,R
119,85,S,G
123,234,S,B
58,178,S,G
137,1,S,R
153,229,S,B
139,72,S,R
112,25,S,R
11,200,S,B
84,123,S,B
86,120,S,G
198,166,S,R
95,148,S,R
63,80,S,G
89,201,S,B
248,53,S,R
154,65,S,B
231,109,S,B
68,203,S,G
124,84,S,B
22,80,S,R
199,85,S,B
96,69,S,B
5,18,S,R
205,158,S,G
224,226,S,G
121,102,S,R
179,40,S,G
29,243,S,B
197,252,S,G
13,74,S,B
65,104,S,B
78,193,S,R
160,42,S,G
180,100,S,R
213,89,S,B
72,220,S,B
71,98,S,R
91,173,S,R
248,189,S,R
118,69,S,R
56,15,S,G
23,66,S,R
144,203,S,R
80,239,S,R
36,22,S,R
120,202,S,R
71,136,S,B
170,177,S,B
201,32,S,G
135,119,S,B
212,85,S,G
235,76,S,G
0,250,S,B
231,82,S,B
33,125,S,G
152,34,S,G
81,173,S,G
216,214,S,B
182,205,S,G
119,255,S,G
136,234,S,R
47,156,S,G
144,11,S,R
34,254,S,G
152,56,S,B
103,171,S,R
48,195,S,G
176,206,S,R
73,160,S,R
237,27,S,B
160,55,S,G
228,217,S,G
57,87,S,R
118,91,S,R
46,32,S,R
31,166,S,G
108,42,S,B
229,61,S,G
74,159,S,R
202,152,S,B
168,70,S,B
49,213,S,G
201,56,S,G
226,172,S,R
50,85,S,B
179,233,S,B
218,67,S,B
243,119,S,G
220,198,S,R
111,209,S,G
103,207,S,G
227,157,S,R
76,195,S,B
186,15,S,R
121,98,S,B
49,239,S,G
246,15,S,B
29,223,S,G
18,105,S,G
55,185,S,G
78,223,S,R
161,108,S,R
115,34,S,B
38,124,S,B
196,27,S,B
98,130,S,R
9,158,S,B
195,253,S,G
62,146,S,B
64,191,S,B
159,242,S,R
147,196,S,B
120,13,S,G
162,108,S,R
79,4,S,G
86,20,S,G
135,205,S,R
80,214,S,B
220,41,S,G
168,94,S,R
38,144,S,R
205,146,S,B
124,26,S,R
185,74,S,G
98,210,S,G
167,1,S,R
240,100,S,R
220,105,S,R
198,56,S,R
10,152,S,B
166,207,S,G
254,190,S,B
5,247,S,G
198,99,S,G
155,172,S,B
60,31,S,B
24,40,S,B
250,204,S,G
240,206,S,R
191,159,S,G
117,95,S,R
134,59,S,B
0,50,S,G
249,3,S,B
21,107,S,R
190,204,S,R
19,224,S,R
6,254,S,B
202,164,S,B
140,168,S,B
143,64,S,R
255,249,S,G
102,221,S,B
211,95,S,G
157,40,S,R
25,176,S,G
126,148,S,R
194,207,S,R
58,32,S,R
229,40,S,G
57,197,S,R
164,219,S,G
115,24,S,B
186,211,S,G
179,157,S,B
106,44,S,B
218,199,S,B
167,8,S,R
153,100,S,B
181,37,S,R
205,139,S,B
151,217,S,B
116,78,S,G
95,26,S,B
159,124,S,G
217,138,S,G
218,47,S,R
10,228,S,R
216,158,S,B
26,19,S,R
87,12,S,G
66,59,S,B
208,195,S,G
48,105,S,G
201,127,S,G
6,223,S,G
27,29,S,G
111,239,S,G
110,32,S,R
