AES_KEY:7a7ba2c555dfe792a7fa77d57cad2293
TOTAL_BITS:59136
206,108,S,B
122,132,S,G
116,195,S,R
26,201,S,B
62,227,S,G
90,226,S,B
124,187,S,B
222,127,S,B
246,168,S,B
239,96,S,R
101,10,S,G
111,140,S,G
122,6,S,G
228,102,S,R
139,60,S,R
95,63,S,R
47,196,S,R
75,222,S,B
47,245,S,B
251,6,S,G
62,7,S,R
248,135,S,G
89,159,S,G
197,157,S,B
30,113,S,B
67,34,S,G
18,153,S,G
247,140,S,G
178,251,S,G
179,9,S,R
49,215,S,B
68,208,S,G
224,37,S,G
179,116,S,B
96,175,S,B
91,95,S,G
90,96,S,B
215,249,S,R
249,94,S,G
152,139,S,B
82,254,S,G
204,89,S,B
137,252,S,G
39,44,S,R
99,216,S,B
33,68,S,R
211,19,S,G
209,191,S,G
250,173,S,B
69,66,S,B
171,217,S,G
87,148,S,B
96,159,S,R
4,255,S,R
249,199,S,G
44,70,S,B
57,94,S,R
147,20,S,G
84,134,S,G
137,128,S,R
139,78,S,B
14,215,S,B
139,68,S,B
234,182,S,G
218,88,S,G
213,189,S,G
188,148,S,R
61,64,S,B
67,25,S,B
109,91,S,G
120,74,S,B
160,61,S,B
26,94,S,G
47,253,S,R
25,64,S,G
11,181,S,G
90,111,S,G
160,216,S,R
97,26,S,G
253,131,S,B
1,255,S,R
87,101,S,G
154,142,S,R
60,240,S,R
158,238,S,R
36,236,S,G
240,178,S,B
121,253,S,R
100,227,S,B
128,208,S,R
166,75,S,B
225,32,S,G
27,61,S,B
159,164,S,R
246,201,S,G
190,143,S,G
234,15,S,B
193,210,S,R
239,82,S,R
188,141,S,B
132,71,S,B
30,118,S,G
197,19,S,R
96,54,S,R
33,23,S,B
142,240,S,G
152,248,S,G
48,165,S,B
146,157,S,B
180,213,S,R
251,114,S,B
85,172,S,G
214,204,S,R
66,69,S,R
243,251,S,B
100,41,S,B
72,189,S,R
72,224,S,R
13,150,S,R
79,99,S,G
0,91,S,B
203,177,S,B
147,119,S,B
203,20,S,R
78,67,S,B
172,180,S,R
152,97,S,B
194,84,S,G
97,47,S,G
236,249,S,B
149,181,S,G
148,206,S,B
134,110,S,B
184,28,S,R
74,158,S,B
248,15,S,R
51,159,S,B
44,97,S,G
21,162,S,R
252,197,S,G
247,93,S,R
56,247,S,G
34,67,S,G
249,140,S,R
67,224,S,R
105,89,S,B
222,244,S,R
70,35,S,G
76,141,S,B
165,247,S,R
190,179,S,B
161,86,S,G
201,138,S,R
150,100,S,B
159,76,S,B
168,199,S,B
80,78,S,B
114,91,S,R
246,171,S,B
60,188,S,B
166,194,S,R
207,94,S,B
177,245,S,G
243,51,S,R
166,48,S,B
118,78,S,B
28,133,S,B
75,57,S,R
11,6,S,R
73,162,S,G
12,140,S,R
177,74,S,R
63,110,S,G
254,217,S,R
254,134,S,R
205,75,S,R
134,108,S,R
41,8,S,G
155,37,S,B
23,233,S,G
74,33,S,G
18,168,S,R
164,239,S,B
198,248,S,B
160,185,S,G
203,167,S,B
189,127,S,B
73,200,S,R
141,75,S,G
114,100,S,B
65,132,S,B
174,165,S,R
43,29,S,G
76,40,S,B
27,74,S,B
232,35,S,B
35,227,S,B
18,74,S,B
230,159,S,B
214,25,S,G
227,82,S,R
163,82,S,G
237,153,S,G
92,45,S,R
75,92,S,B
11,224,S,R
155,11,S,R
49,202,S,R
102,236,S,B
64,242,S,R
190,161,S,R
100,32,S,B
155,139,S,G
146,144,S,B
172,29,S,B
232,143,S,G
110,191,S,G
140,14,S,R
54,202,S,R
202,185,S,G
166,144,S,G
194,62,S,G
61,19,S,G
204,60,S,G
202,243,S,G
20,101,S,R
196,237,S,R
169,214,S,G
58,108,S,R
13,62,S,B
218,245,S,B
74,15,S,G
72,35,S,B
180,128,S,B
182,206,S,G
117,176,S,R
2,199,S,B
0,155,S,G
5,49,S,G
145,16,S,R
55,23,S,G
141,158,S,B
34,146,S,R
17,127,S,B
250,12,S,R
123,10,S,R
236,169,S,R
74,148,S,B
99,160,S,B
46,235,S,G
131,62,S,B
68,159,S,B
69,168,S,G
11,124,S,G
182,45,S,B
212,226,S,B
15,72,S,B
227,87,S,B
172,141,S,R
237,177,S,B
18,251,S,R
43,161,S,G
164,231,S,R
105,160,S,G
77,233,S,R
145,41,S,R
160,202,S,B
252,145,S,B
70,181,S,B
133,222,S,G
203,173,S,G
34,134,S,R
73,140,S,G
128,56,S,G
242,47,S,G
192,246,S,G
191,75,S,G
97,129,S,B
141,183,S,R
64,167,S,R
92,217,S,R
211,61,S,B
52,206,S,B
31,163,S,G
196,212,S,B
74,183,S,B
125,8,S,R
114,116,S,G
146,67,S,R
122,39,S,B
26,165,S,G
30,228,S,G
200,66,S,G
246,182,S,R
126,62,S,B
224,38,S,R
121,0,S,B
166,226,S,R
227,65,S,B
104,83,S,R
178,48,S,R
121,192,S,B
128,101,S,B
253,204,S,B
226,193,S,G
182,213,S,B
254,231,S,G
221,152,S,G
35,220,S,R
207,211,S,B
9,183,S,B
208,212,S,R
232,168,S,B
222,71,S,B
55,20,S,G
171,52,S,R
252,216,S,G
97,179,S,B
243,88,S,G
78,162,S,B
94,33,S,R
226,179,S,B
244,176,S,B
17,147,S,G
111,162,S,G
224,164,S,R
211,155,S,B
195,84,S,R
216,177,S,G
20,35,S,B
67,187,S,G
41,220,S,G
98,207,S,R
143,242,S,R
143,1,S,B
102,234,S,B
94,193,S,B
133,18,S,B
221,204,S,G
182,39,S,R
180,77,S,B
29,175,S,B
242,249,S,G
65,163,S,G
251,44,S,G
83,69,S,G
46,219,S,B
195,122,S,R
189,205,S,B
68,163,S,G
36,185,S,G
134,209,S,G
88,83,S,G
77,253,S,B
45,2,S,B
117,110,S,G
188,102,S,G
32,4,S,R
18,40,S,B
153,65,S,B
210,27,S,G
144,129,S,G
172,185,S,G
243,48,S,R
39,235,S,R
68,160,S,G
241,48,S,G
242,214,S,R
187,172,S,B
178,250,S,G
161,202,S,G
253,114,S,B
234,21,S,R
111,12,S,B
57,246,S,R
39,228,S,B
36,55,S,G
138,72,S,B
139,31,S,G
222,18,S,R
121,35,S,B
208,147,S,G
195,167,S,R
134,231,S,R
0,211,S,R
121,127,S,B
206,171,S,B
97,209,S,R
153,192,S,R
227,166,S,R
195,17,S,R
44,250,S,G
134,51,S,B
174,72,S,G
166,251,S,G
14,51,S,B
253,137,S,G
172,36,S,R
18,207,S,G
216,232,S,B
24,138,S,G
126,1,S,B
16,53,S,B
249,200,S,G
25,40,S,B
6,190,S,B
75,43,S,B
120,180,S,B
244,50,S,G
130,136,S,G
91,115,S,B
158,96,S,G
221,41,S,R
62,187,S,B
194,178,S,G
38,72,S,B
80,231,S,R
122,213,S,G
240,154,S,G
123,206,S,G
14,238,S,B
81,150,S,G
100,178,S,R
9,205,S,G
182,72,S,G
193,217,S,R
175,128,S,B
50,244,S,G
242,229,S,R
211,252,S,G
161,35,S,G
16,142,S,G
175,43,S,G
188,176,S,G
116,211,S,G
20,211,S,G
41,163,S,B
48,244,S,G
36,255,S,B
72,164,S,B
105,15,S,R
9,99,S,G
164,31,S,R
123,194,S,R
120,72,S,R
129,220,S,G
163,204,S,B
191,173,S,R
101,73,S,B
39,96,S,B
223,175,S,G
149,30,S,G
239,50,S,R
191,195,S,B
81,19,S,G
105,17,S,G
4,156,S,R
140,212,S,R
160,2,S,R
55,120,S,R
156,162,S,B
255,18,S,R
129,151,S,B
117,209,S,B
224,101,S,R
48,13,S,G
104,211,S,B
13,20,S,R
8,4,S,B
216,154,S,B
80,141,S,B
178,228,S,R
232,102,S,R
12,160,S,R
24,7,S,G
16,10,S,G
172,74,S,G
156,62,S,G
172,2,S,G
62,157,S,B
223,130,S,R
196,208,S,R
8,170,S,R
35,187,S,G
17,26,S,R
162,238,S,B
134,158,S,G
177,217,S,G
232,111,S,G
116,160,S,G
212,250,S,B
148,202,S,R
74,95,S,B
210,5,S,B
111,118,S,R
153,243,S,B
48,207,S,B
48,14,S,G
54,86,S,B
36,183,S,B
145,245,S,B
138,241,S,B
238,211,S,R
207,52,S,R
152,147,S,G
108,236,S,R
242,170,S,R
208,246,S,R
73,40,S,B
214,188,S,B
103,89,S,B
95,135,S,R
64,128,S,B
87,182,S,G
177,32,S,B
29,189,S,R
16,252,S,G
140,8,S,B
38,160,S,G
205,178,S,B
211,120,S,B
12,121,S,B
8,11,S,G
15,35,S,R
213,162,S,G
253,168,S,R
247,178,S,G
108,173,S,B
130,151,S,R
243,5,S,R
57,26,S,R
61,150,S,R
38,54,S,R
1,169,S,B
32,27,S,G
69,90,S,B
226,213,S,G
26,30,S,R
35,128,S,G
51,10,S,G
79,40,S,G
89,254,S,B
237,112,S,G
149,78,S,B
39,91,S,G
61,228,S,B
152,143,S,R
201,107,S,R
141,255,S,B
171,17,S,G
240,130,S,R
29,158,S,B
210,197,S,G
144,105,S,R
2,225,S,B
98,161,S,G
157,70,S,G
54,156,S,R
89,46,S,B
137,94,S,R
208,204,S,B
63,197,S,G
85,177,S,B
83,92,S,B
128,37,S,G
137,226,S,B
187,188,S,G
242,154,S,B
226,30,S,B
25,233,S,G
234,28,S,R
97,38,S,R
237,169,S,G
35,214,S,R
254,156,S,R
10,9,S,G
132,162,S,B
20,79,S,R
231,201,S,G
181,12,S,G
17,37,S,G
126,230,S,B
103,157,S,G
93,58,S,R
27,232,S,G
76,196,S,G
252,180,S,G
164,206,S,G
33,34,S,B
206,235,S,B
19,176,S,R
82,4,S,G
213,229,S,R
137,12,S,B
130,116,S,R
120,226,S,B
13,125,S,B
128,6,S,G
17,139,S,R
31,83,S,B
32,44,S,B
10,236,S,G
202,83,S,G
168,44,S,B
153,72,S,G
147,227,S,R
167,64,S,R
73,254,S,B
158,135,S,B
111,192,S,B
150,61,S,R
114,118,S,B
170,53,S,R
129,162,S,G
137,241,S,G
20,161,S,G
196,221,S,G
44,101,S,G
152,22,S,B
134,173,S,R
14,204,S,R
55,66,S,B
175,245,S,G
58,190,S,B
43,79,S,G
78,180,S,R
125,115,S,R
58,41,S,R
184,142,S,G
40,245,S,G
125,201,S,G
161,159,S,B
57,214,S,G
108,250,S,B
114,191,S,G
29,105,S,G
211,236,S,R
37,187,S,R
0,178,S,B
214,222,S,G
48,129,S,G
124,7,S,G
172,182,S,B
253,117,S,R
248,81,S,R
152,176,S,B
108,90,S,B
178,0,S,B
121,17,S,B
98,250,S,R
214,13,S,G
209,38,S,R
163,221,S,B
20,73,S,G
147,92,S,R
226,171,S,G
178,176,S,R
115,66,S,G
217,162,S,B
162,252,S,G
65,186,S,G
71,102,S,R
173,98,S,R
234,29,S,R
135,159,S,B
116,222,S,G
217,233,S,B
153,175,S,G
8,206,S,G
203,234,S,R
77,178,S,R
210,159,S,B
24,40,S,B
122,198,S,R
20,150,S,R
121,170,S,R
170,56,S,G
40,219,S,B
173,234,S,R
211,175,S,G
39,29,S,R
209,205,S,G
207,238,S,G
206,220,S,B
160,163,S,G
104,202,S,G
190,212,S,G
151,92,S,B
33,42,S,G
3,44,S,R
114,95,S,R
81,125,S,G
86,148,S,G
174,44,S,G
25,121,S,B
231,251,S,R
238,202,S,B
92,132,S,G
63,229,S,G
122,233,S,B
200,200,S,B
127,129,S,B
112,41,S,B
107,72,S,G
187,243,S,G
9,114,S,R
216,45,S,R
48,172,S,B
117,31,S,B
49,94,S,G
86,62,S,R
226,35,S,B
52,242,S,B
36,97,S,B
105,56,S,B
141,110,S,G
7,248,S,R
215,16,S,R
193,237,S,B
45,172,S,R
212,52,S,B
108,15,S,R
78,156,S,B
13,51,S,B
232,252,S,B
74,1,S,B
46,93,S,R
155,164,S,G
174,175,S,G
9,55,S,R
209,242,S,R
238,184,S,R
214,52,S,B
55,88,S,G
173,186,S,R
241,189,S,G
197,229,S,G
90,125,S,R
253,84,S,B
158,145,S,R
51,66,S,R
247,94,S,R
1,204,S,R
236,225,S,R
239,80,S,G
91,192,S,G
84,241,S,R
221,167,S,R
41,128,S,B
15,88,S,B
20,192,S,G
169,57,S,G
172,195,S,B
102,125,S,R
37,94,S,R
2,89,S,B
58,25,S,R
150,243,S,R
239,81,S,G
118,84,S,R
85,214,S,R
223,163,S,R
247,239,S,R
83,1,S,B
164,149,S,G
143,117,S,B
194,213,S,G
39,99,S,R
66,84,S,G
116,137,S,B
130,141,S,B
84,177,S,R
49,38,S,R
6,236,S,B
10,233,S,G
47,33,S,G
88,159,S,R
214,187,S,G
182,181,S,G
63,207,S,R
44,140,S,B
156,142,S,G
136,140,S,R
182,124,S,B
29,92,S,R
93,192,S,G
145,43,S,R
131,87,S,B
15,66,S,B
110,7,S,B
48,81,S,G
111,81,S,R
230,143,S,G
207,41,S,R
229,84,S,B
112,205,S,R
189,34,S,R
79,235,S,G
245,235,S,B
96,44,S,B
114,205,S,B
118,205,S,G
158,213,S,G
108,31,S,B
222,51,S,B
138,13,S,B
144,21,S,R
126,13,S,B
196,4,S,B
144,219,S,G
238,78,S,G
81,90,S,R
111,72,S,R
240,239,S,B
144,57,S,B
80,199,S,R
221,228,S,B
222,130,S,G
219,254,S,B
107,239,S,R
87,245,S,B
81,104,S,B
41,99,S,G
42,150,S,B
180,239,S,G
100,44,S,B
75,13,S,R
54,174,S,R
114,71,S,R
201,24,S,G
206,48,S,B
157,74,S,G
72,128,S,G
229,252,S,B
149,175,S,B
162,235,S,R
95,134,S,G
79,60,S,G
242,210,S,G
105,113,S,R
175,181,S,B
223,45,S,G
199,239,S,R
45,46,S,B
88,54,S,B
88,37,S,G
17,178,S,G
237,179,S,R
126,25,S,R
226,99,S,B
243,145,S,R
102,140,S,R
167,66,S,B
117,8,S,B
19,246,S,B
43,12,S,G
152,144,S,B
134,148,S,R
79,198,S,R
141,244,S,B
249,224,S,R
17,49,S,G
153,205,S,G
107,14,S,R
63,40,S,R
101,161,S,B
95,217,S,R
6,241,S,B
152,118,S,R
96,172,S,G
14,17,S,R
24,54,S,G
6,89,S,R
201,201,S,G
73,36,S,R
148,141,S,G
158,65,S,B
101,99,S,G
143,178,S,G
184,229,S,G
66,178,S,R
221,121,S,G
109,34,S,R
164,19,S,R
95,160,S,R
46,88,S,B
53,247,S,B
208,183,S,R
171,69,S,B
217,85,S,B
91,31,S,R
41,241,S,B
119,74,S,R
251,249,S,R
248,121,S,G
67,94,S,R
203,142,S,R
37,236,S,G
41,247,S,R
42,205,S,R
93,121,S,G
178,141,S,B
166,65,S,G
149,140,S,B
253,133,S,B
100,12,S,G
248,213,S,B
205,161,S,B
251,194,S,G
48,226,S,G
178,168,S,G
136,214,S,R
237,182,S,G
71,130,S,R
202,121,S,R
250,16,S,R
39,15,S,G
255,22,S,B
140,249,S,G
252,221,S,G
176,219,S,R
82,35,S,B
32,202,S,R
169,237,S,R
38,173,S,G
73,197,S,B
185,39,S,B
136,102,S,G
160,227,S,B
114,121,S,R
78,30,S,G
227,225,S,R
174,247,S,R
228,206,S,B
164,173,S,G
29,12,S,B
91,173,S,B
160,150,S,R
147,67,S,G
215,43,S,R
126,118,S,B
186,213,S,R
97,112,S,B
154,98,S,G
247,12,S,B
118,37,S,G
127,2,S,R
238,103,S,R
22,51,S,G
23,4,S,G
32,33,S,R
109,233,S,B
188,162,S,G
158,229,S,R
133,219,S,G
63,121,S,G
144,54,S,B
37,6,S,R
52,109,S,B
178,14,S,R
84,72,S,G
15,204,S,G
146,208,S,R
101,180,S,B
224,85,S,R
226,182,S,R
27,37,S,G
64,232,S,B
176,228,S,B
117,80,S,G
148,65,S,R
142,183,S,R
71,0,S,G
31,66,S,R
179,181,S,B
160,66,S,R
144,144,S,R
202,21,S,R
92,11,S,B
95,147,S,B
103,13,S,B
79,14,S,B
91,86,S,R
20,38,S,R
24,211,S,B
95,122,S,R
7,142,S,G
9,75,S,R
61,59,S,R
167,251,S,R
101,205,S,R
31,199,S,R
73,67,S,B
65,214,S,R
103,173,S,R
31,20,S,G
129,141,S,B
120,101,S,R
115,235,S,G
44,125,S,B
51,56,S,R
247,173,S,B
225,163,S,R
182,35,S,R
82,86,S,R
194,198,S,R
8,52,S,B
173,100,S,R
7,64,S,G
55,175,S,B
60,13,S,R
81,192,S,R
129,238,S,B
139,14,S,R
16,19,S,R
68,181,S,B
119,127,S,R
120,213,S,B
51,143,S,B
45,180,S,G
95,148,S,G
249,78,S,R
16,220,S,G
40,50,S,B
156,41,S,R
195,7,S,B
39,218,S,G
109,83,S,B
45,186,S,B
248,126,S,R
123,124,S,R
41,63,S,R
251,250,S,R
136,95,S,R
135,122,S,G
221,172,S,B
58,168,S,B
231,190,S,G
244,222,S,B
124,96,S,G
126,27,S,G
166,192,S,G
159,156,S,B
59,122,S,G
174,178,S,B
42,226,S,R
135,129,S,R
19,129,S,G
83,32,S,G
126,231,S,B
37,214,S,G
49,161,S,R
91,252,S,B
133,80,S,G
134,134,S,G
81,48,S,G
9,82,S,G
128,132,S,B
248,141,S,B
123,26,S,B
126,34,S,G
130,148,S,G
131,251,S,G
140,194,S,R
223,155,S,R
54,229,S,R
88,214,S,G
8,46,S,B
244,91,S,G
177,64,S,R
53,45,S,R
130,126,S,R
197,207,S,R
43,255,S,G
12,237,S,R
31,190,S,B
42,159,S,B
221,37,S,B
190,146,S,R
51,151,S,R
21,57,S,R
190,238,S,R
97,80,S,R
76,83,S,G
251,96,S,G
232,238,S,G
144,85,S,B
237,189,S,B
205,147,S,G
51,94,S,R
11,15,S,B
249,62,S,R
159,121,S,B
15,122,S,G
249,121,S,R
87,19,S,B
171,95,S,B
15,97,S,R
203,225,S,G
115,240,S,R
40,234,S,G
181,171,S,B
93,227,S,R
26,152,S,G
93,89,S,R
138,81,S,R
37,8,S,B
233,90,S,B
70,140,S,G
251,71,S,B
67,179,S,R
153,96,S,R
171,225,S,B
244,254,S,R
38,147,S,B
178,153,S,G
173,47,S,G
82,71,S,R
66,151,S,R
125,255,S,B
86,156,S,G
69,14,S,R
63,152,S,R
95,213,S,R
125,243,S,G
203,212,S,G
50,231,S,B
48,42,S,G
64,10,S,G
100,208,S,B
190,82,S,G
76,199,S,R
6,51,S,G
15,226,S,G
174,85,S,B
70,200,S,G
191,25,S,B
233,213,S,B
148,171,S,B
112,95,S,R
148,242,S,B
147,26,S,R
43,67,S,R
21,121,S,R
6,154,S,B
8,134,S,R
130,246,S,B
206,200,S,R
206,221,S,G
171,180,S,R
217,11,S,B
34,186,S,B
226,173,S,G
123,6,S,B
64,238,S,G
38,244,S,G
155,193,S,G
180,74,S,R
113,74,S,R
147,98,S,B
6,43,S,G
191,103,S,R
103,72,S,B
51,221,S,B
104,247,S,B
168,31,S,B
152,52,S,G
15,172,S,G
64,249,S,R
43,219,S,G
151,225,S,G
197,149,S,G
115,224,S,R
79,6,S,B
23,119,S,G
159,157,S,B
29,14,S,R
32,66,S,B
91,108,S,B
177,239,S,R
248,115,S,R
245,39,S,G
89,190,S,B
125,51,S,R
56,196,S,B
236,159,S,B
196,199,S,B
109,115,S,B
156,163,S,R
232,41,S,G
75,62,S,R
107,182,S,B
111,174,S,R
177,33,S,G
176,224,S,G
219,226,S,B
137,111,S,G
231,198,S,R
14,169,S,B
83,164,S,G
24,180,S,R
110,176,S,R
124,73,S,B
14,40,S,G
141,4,S,G
130,120,S,G
77,1,S,B
110,227,S,G
190,171,S,R
31,121,S,R
169,135,S,B
63,122,S,B
69,95,S,B
215,238,S,B
65,41,S,G
151,216,S,G
116,214,S,G
54,4,S,B
104,10,S,R
35,147,S,G
133,217,S,R
205,183,S,B
133,171,S,B
113,185,S,G
20,9,S,R
193,198,S,R
166,184,S,B
7,31,S,G
22,64,S,R
146,154,S,B
139,131,S,G
6,60,S,G
56,153,S,B
23,70,S,G
11,192,S,G
138,144,S,R
125,153,S,R
16,16,S,G
197,9,S,B
133,29,S,R
53,240,S,G
217,120,S,B
53,65,S,R
9,150,S,R
90,197,S,R
216,196,S,G
21,24,S,R
205,4,S,R
76,247,S,B
211,156,S,R
18,87,S,R
25,175,S,R
38,236,S,G
249,229,S,R
168,70,S,B
210,255,S,G
47,57,S,B
234,77,S,G
162,66,S,G
50,236,S,B
165,93,S,G
241,133,S,G
40,132,S,B
229,79,S,B
212,191,S,G
86,217,S,G
33,147,S,G
42,122,S,B
27,220,S,R
33,219,S,B
239,54,S,G
76,251,S,G
51,228,S,B
12,219,S,R
104,151,S,R
235,155,S,R
171,94,S,R
2,92,S,R
119,166,S,R
254,226,S,B
188,116,S,G
246,104,S,R
101,22,S,G
46,34,S,B
137,216,S,B
24,228,S,G
55,82,S,B
13,144,S,B
102,47,S,G
111,114,S,B
205,98,S,G
44,42,S,G
45,87,S,G
103,79,S,R
27,48,S,R
112,165,S,R
144,117,S,R
163,17,S,B
69,219,S,R
98,26,S,R
79,182,S,G
226,168,S,G
208,102,S,G
233,221,S,R
83,205,S,B
235,73,S,R
101,35,S,R
162,133,S,G
85,98,S,G
107,171,S,G
145,93,S,B
186,179,S,R
2,115,S,B
94,190,S,G
114,187,S,G
186,151,S,R
152,73,S,R
69,110,S,B
36,75,S,R
49,30,S,B
167,203,S,R
183,74,S,G
144,197,S,R
93,168,S,R
58,158,S,G
18,8,S,R
143,182,S,G
36,28,S,B
19,99,S,G
72,184,S,G
16,230,S,G
106,33,S,G
131,121,S,R
187,168,S,G
43,120,S,B
123,32,S,G
86,157,S,B
206,84,S,B
59,124,S,R
198,124,S,B
251,209,S,R
30,21,S,G
19,229,S,B
209,46,S,G
172,191,S,G
157,79,S,R
249,249,S,B
23,58,S,B
125,55,S,B
71,187,S,G
61,249,S,G
122,161,S,R
103,243,S,B
45,107,S,R
213,214,S,G
141,237,S,B
182,171,S,G
3,12,S,G
177,163,S,R
167,47,S,B
47,232,S,R
225,171,S,G
191,17,S,G
153,179,S,R
250,122,S,R
251,254,S,G
82,150,S,G
0,243,S,G
64,4,S,B
20,74,S,B
66,77,S,R
166,63,S,R
236,133,S,G
205,182,S,B
210,126,S,G
99,190,S,G
243,132,S,R
165,31,S,G
161,231,S,R
165,76,S,R
74,31,S,B
211,125,S,G
187,109,S,R
58,105,S,G
106,168,S,R
32,9,S,B
60,209,S,B
34,164,S,G
127,130,S,R
155,47,S,G
122,65,S,B
97,131,S,G
187,164,S,G
160,110,S,B
123,55,S,R
193,233,S,B
186,18,S,B
152,49,S,R
47,10,S,B
85,116,S,G
219,209,S,B
38,166,S,R
119,84,S,B
139,254,S,R
64,38,S,G
34,190,S,R
37,151,S,R
48,218,S,G
24,79,S,B
12,34,S,G
35,242,S,G
248,99,S,G
213,37,S,R
246,49,S,G
255,75,S,R
190,36,S,R
175,180,S,R
48,177,S,B
58,96,S,B
2,175,S,G
62,23,S,B
128,197,S,R
128,156,S,B
172,90,S,B
255,12,S,R
22,42,S,R
59,229,S,R
244,100,S,B
180,148,S,R
54,223,S,G
71,29,S,B
73,155,S,G
161,233,S,B
81,197,S,B
179,160,S,R
162,150,S,B
210,56,S,G
196,163,S,G
208,51,S,R
34,177,S,R
161,62,S,B
218,20,S,G
234,95,S,B
23,113,S,R
89,193,S,R
27,81,S,G
94,50,S,R
19,35,S,B
5,27,S,B
88,6,S,G
64,241,S,R
222,158,S,G
76,93,S,R
155,13,S,R
159,68,S,B
0,144,S,B
184,158,S,R
89,55,S,G
22,85,S,R
191,51,S,G
200,23,S,R
33,144,S,B
125,45,S,R
61,38,S,B
102,153,S,R
21,243,S,R
150,195,S,B
241,206,S,G
147,19,S,G
57,230,S,B
50,234,S,R
246,80,S,G
137,51,S,R
194,232,S,B
28,217,S,R
50,47,S,R
29,132,S,G
208,19,S,G
39,121,S,R
202,85,S,R
39,116,S,R
67,74,S,B
10,12,S,B
38,121,S,R
16,27,S,B
211,208,S,B
102,40,S,R
27,183,S,R
225,229,S,B
180,195,S,R
19,28,S,R
49,52,S,B
157,114,S,R
7,231,S,G
19,42,S,B
48,29,S,G
94,11,S,R
179,123,S,B
233,130,S,B
134,40,S,R
90,81,S,B
211,75,S,R
37,156,S,B
12,45,S,G
148,115,S,R
185,142,S,G
184,38,S,R
32,161,S,G
150,93,S,B
87,233,S,R
253,10,S,R
203,2,S,G
125,100,S,B
156,148,S,G
183,173,S,B
130,47,S,R
192,191,S,B
77,18,S,G
200,29,S,R
170,84,S,G
144,112,S,R
246,228,S,G
249,90,S,G
250,176,S,B
135,138,S,G
197,64,S,G
86,67,S,G
217,124,S,B
243,233,S,G
242,248,S,G
41,183,S,G
108,212,S,B
56,8,S,B
130,108,S,R
86,238,S,B
246,4,S,G
140,50,S,R
21,206,S,B
240,242,S,R
143,49,S,B
4,190,S,G
127,86,S,B
246,48,S,B
140,47,S,G
135,147,S,B
241,201,S,R
86,226,S,G
189,155,S,B
177,151,S,B
219,37,S,G
1,177,S,R
48,228,S,G
30,14,S,R
10,131,S,G
26,39,S,R
67,210,S,G
29,242,S,B
123,113,S,B
133,231,S,R
132,43,S,G
95,103,S,R
228,224,S,G
74,56,S,G
215,216,S,R
230,247,S,G
98,71,S,B
101,225,S,G
127,5,S,R
163,59,S,B
19,60,S,B
151,219,S,B
111,110,S,R
74,170,S,R
60,1,S,G
84,102,S,B
216,233,S,G
105,77,S,B
230,241,S,B
133,138,S,R
202,98,S,B
160,222,S,B
213,30,S,R
234,9,S,R
93,77,S,G
207,177,S,B
191,189,S,G
102,149,S,R
161,102,S,R
207,25,S,B
171,250,S,R
219,67,S,G
159,94,S,B
28,29,S,B
25,80,S,R
44,246,S,B
168,188,S,R
122,24,S,B
179,48,S,G
178,28,S,B
86,114,S,R
129,212,S,G
39,73,S,G
68,139,S,R
147,158,S,R
43,27,S,G
10,214,S,B
204,171,S,R
240,243,S,B
141,177,S,B
96,144,S,B
23,182,S,B
240,16,S,G
100,198,S,G
121,246,S,G
202,10,S,R
69,2,S,B
177,175,S,G
5,140,S,R
36,113,S,B
96,160,S,B
40,72,S,G
108,255,S,G
98,23,S,B
166,1,S,B
197,61,S,G
69,40,S,B
166,239,S,G
227,240,S,G
162,50,S,B
9,216,S,R
107,129,S,G
104,67,S,B
120,93,S,G
173,30,S,R
89,91,S,B
205,209,S,R
116,172,S,B
46,177,S,R
227,220,S,G
50,225,S,R
139,238,S,G
72,12,S,R
170,221,S,G
96,240,S,B
130,3,S,R
104,241,S,G
170,106,S,B
132,47,S,G
76,62,S,B
174,5,S,R
203,102,S,R
197,96,S,B
50,71,S,R
24,201,S,R
162,104,S,G
12,204,S,G
133,95,S,B
118,42,S,R
249,230,S,G
123,221,S,B
245,159,S,B
235,137,S,G
105,26,S,G
40,107,S,B
162,130,S,B
166,171,S,G
87,52,S,B
4,166,S,B
218,10,S,G
142,211,S,G
150,49,S,G
217,168,S,G
243,182,S,G
102,132,S,R
16,38,S,G
54,234,S,B
30,89,S,B
251,171,S,B
77,207,S,B
15,58,S,G
212,23,S,G
165,101,S,G
223,44,S,R
64,88,S,G
84,2,S,R
166,4,S,B
67,47,S,B
102,63,S,G
56,72,S,R
221,116,S,B
196,137,S,R
145,100,S,R
16,102,S,B
174,154,S,R
205,218,S,R
201,226,S,G
154,52,S,G
194,30,S,G
121,46,S,B
79,165,S,B
145,204,S,G
77,232,S,R
190,42,S,G
74,235,S,G
135,178,S,R
123,178,S,R
130,61,S,B
108,74,S,R
123,48,S,R
224,77,S,G
25,209,S,B
166,138,S,R
203,110,S,B
189,92,S,R
32,15,S,G
165,235,S,R
30,181,S,B
33,229,S,G
66,40,S,B
93,181,S,G
202,227,S,B
96,35,S,R
119,109,S,R
223,201,S,G
247,47,S,R
208,234,S,R
53,164,S,R
0,204,S,R
82,168,S,B
190,66,S,B
16,122,S,B
37,33,S,G
15,215,S,R
74,171,S,G
153,178,S,G
45,250,S,G
155,227,S,R
149,101,S,G
39,250,S,B
113,114,S,G
179,102,S,R
76,137,S,B
83,138,S,R
138,83,S,B
