AES_KEY:a7ec887b60a5e3de6c217b35a3a7494c
TOTAL_BITS:59136
41,77,S,B
178,81,S,R
33,250,S,G
187,234,S,B
83,4,S,B
226,213,S,G
45,223,S,R
174,2,S,B
149,113,S,G
60,100,S,R
96,224,S,B
77,172,S,G
135,216,S,R
72,11,S,R
246,250,S,G
116,143,S,B
223,241,S,G
74,133,S,B
137,34,S,R
224,216,S,G
86,124,S,R
196,32,S,B
153,242,S,B
177,136,S,R
224,128,S,G
143,4,S,G
87,58,S,B
182,127,S,B
49,124,S,B
121,84,S,R
167,29,S,B
208,88,S,R
183,130,S,B
16,217,S,B
104,219,S,B
212,67,S,G
174,245,S,G
30,185,S,R
122,115,S,R
10,252,S,B
227,226,S,R
186,93,S,G
103,134,S,R
72,79,S,G
187,128,S,R
220,71,S,G
193,43,S,G
237,204,S,B
42,231,S,B
24,194,S,B
27,220,S,G
66,61,S,G
52,215,S,G
120,175,S,B
123,239,S,B
142,240,S,G
74,61,S,G
54,33,S,G
71,199,S,G
180,1,S,R
193,13,S,B
189,168,S,G
135,171,S,R
32,150,S,G
141,20,S,R
103,60,S,B
72,230,S,B
206,8,S,G
182,19,S,R
140,32,S,R
207,96,S,R
228,174,S,R
210,244,S,B
132,3,S,R
210,50,S,R
166,45,S,G
172,107,S,G
0,35,S,G
189,96,S,R
30,115,S,R
87,90,S,R
118,40,S,G
132,117,S,R
72,24,S,B
190,178,S,R
41,76,S,B
189,126,S,G
9,55,S,G
90,248,S,G
188,69,S,R
255,151,S,G
48,97,S,G
11,162,S,B
140,244,S,B
38,193,S,R
25,255,S,G
62,149,S,G
145,25,S,B
95,152,S,R
225,40,S,G
77,254,S,G
237,190,S,B
100,189,S,R
213,212,S,B
181,235,S,G
228,182,S,R
33,76,S,G
155,139,S,R
158,133,S,G
218,115,S,B
136,65,S,G
254,84,S,G
96,194,S,R
154,178,S,R
200,62,S,R
88,70,S,B
9,123,S,B
168,241,S,B
75,151,S,R
27,226,S,R
147,133,S,G
154,54,S,B
24,9,S,G
32,83,S,R
2,189,S,B
240,253,S,G
40,97,S,B
24,151,S,R
190,192,S,G
116,169,S,G
199,248,S,R
211,240,S,B
94,52,S,R
66,250,S,R
76,4,S,B
236,177,S,G
1,158,S,R
186,198,S,B
203,238,S,R
48,94,S,G
149,43,S,B
254,197,S,G
26,184,S,G
22,113,S,B
140,35,S,B
232,209,S,R
88,79,S,R
205,58,S,R
48,184,S,B
44,167,S,G
85,66,S,B
119,26,S,G
26,134,S,B
167,214,S,R
193,26,S,R
77,226,S,B
34,32,S,G
140,105,S,G
159,106,S,R
134,181,S,R
92,44,S,B
102,61,S,G
177,137,S,B
77,150,S,B
232,225,S,B
209,48,S,B
26,245,S,R
51,19,S,B
254,124,S,R
241,10,S,G
72,12,S,R
161,134,S,B
131,165,S,B
167,113,S,B
116,189,S,B
111,111,S,B
237,115,S,B
104,170,S,R
63,154,S,R
23,168,S,G
69,47,S,B
97,24,S,R
75,242,S,R
95,217,S,G
152,65,S,R
108,62,S,B
98,93,S,G
112,166,S,R
121,199,S,R
156,151,S,G
18,89,S,R
179,13,S,G
70,253,S,G
99,143,S,G
188,184,S,R
127,132,S,B
168,253,S,R
30,83,S,R
118,35,S,R
185,234,S,R
213,215,S,B
90,129,S,R
22,23,S,G
77,137,S,B
191,29,S,B
240,153,S,G
144,96,S,R
84,133,S,B
30,37,S,B
2,254,S,G
83,186,S,B
43,157,S,G
217,119,S,G
207,250,S,R
35,181,S,B
44,233,S,B
195,170,S,B
193,241,S,G
132,120,S,G
39,179,S,G
50,15,S,B
43,151,S,G
154,254,S,G
91,119,S,R
172,230,S,B
128,112,S,B
67,23,S,B
201,254,S,R
123,238,S,B
201,99,S,G
67,29,S,R
115,77,S,B
45,195,S,G
229,27,S,G
79,133,S,B
175,80,S,B
107,62,S,B
183,127,S,G
55,121,S,R
204,20,S,G
30,135,S,R
104,118,S,B
161,174,S,B
79,214,S,B
244,189,S,R
72,3,S,R
84,131,S,G
240,192,S,G
206,212,S,R
31,253,S,R
154,31,S,B
220,0,S,R
172,78,S,B
251,89,S,B
98,16,S,G
120,222,S,B
147,13,S,G
46,137,S,B
121,7,S,R
213,84,S,B
60,46,S,B
7,242,S,G
50,110,S,R
159,81,S,G
116,192,S,B
94,255,S,R
8,66,S,G
126,186,S,R
142,129,S,B
57,132,S,B
226,74,S,B
80,203,S,R
101,47,S,G
176,218,S,G
56,68,S,B
82,6,S,R
97,140,S,R
81,130,S,B
75,200,S,G
53,249,S,R
57,196,S,R
3,225,S,G
63,1,S,R
109,151,S,B
238,98,S,B
236,7,S,R
226,228,S,B
229,163,S,G
8,238,S,G
53,155,S,G
208,140,S,G
135,96,S,R
131,181,S,R
82,50,S,B
169,60,S,B
147,254,S,G
46,19,S,G
253,61,S,G
215,120,S,G
30,66,S,B
79,189,S,B
38,136,S,B
67,244,S,B
37,94,S,G
196,170,S,R
55,179,S,B
89,94,S,R
71,92,S,R
44,77,S,B
178,124,S,B
66,57,S,G
219,167,S,R
245,49,S,B
184,79,S,B
123,135,S,B
249,7,S,R
54,216,S,G
115,0,S,B
41,204,S,G
132,54,S,G
199,197,S,B
139,253,S,B
143,198,S,B
112,73,S,R
110,223,S,G
65,61,S,B
72,223,S,R
58,63,S,B
181,214,S,R
94,126,S,R
125,29,S,R
115,118,S,G
201,93,S,B
103,189,S,G
94,173,S,B
33,224,S,B
162,226,S,G
127,213,S,R
154,253,S,B
134,127,S,G
111,98,S,B
76,187,S,G
156,198,S,R
189,3,S,R
103,166,S,G
53,87,S,G
113,89,S,R
220,193,S,G
161,149,S,B
156,225,S,R
122,130,S,G
54,162,S,B
148,100,S,R
233,163,S,R
255,34,S,B
253,3,S,G
147,65,S,R
3,53,S,G
194,10,S,B
166,155,S,G
229,4,S,R
244,146,S,R
166,237,S,G
122,206,S,G
59,212,S,G
223,192,S,R
240,218,S,G
50,81,S,R
26,147,S,G
7,20,S,B
166,58,S,B
100,210,S,G
254,105,S,R
131,118,S,R
14,108,S,G
178,42,S,G
110,157,S,B
46,65,S,B
196,110,S,B
219,114,S,R
121,62,S,R
190,33,S,G
44,36,S,G
222,159,S,B
105,234,S,B
53,72,S,B
108,106,S,R
241,164,S,B
145,78,S,G
210,51,S,R
91,225,S,B
9,138,S,B
45,85,S,R
47,224,S,B
97,143,S,R
139,19,S,G
152,55,S,B
210,109,S,B
180,142,S,R
10,11,S,G
47,186,S,B
13,248,S,G
252,4,S,G
224,42,S,G
237,175,S,G
165,102,S,G
114,243,S,R
126,40,S,G
97,135,S,G
166,150,S,B
188,39,S,R
60,225,S,B
183,23,S,G
88,156,S,R
181,185,S,B
195,219,S,G
113,126,S,R
110,115,S,B
27,251,S,R
190,179,S,G
168,125,S,G
193,195,S,G
97,203,S,R
195,199,S,G
9,239,S,G
159,127,S,R
83,96,S,R
31,118,S,G
86,229,S,G
132,179,S,G
123,145,S,B
187,227,S,G
137,135,S,G
0,125,S,R
240,91,S,G
54,68,S,B
224,164,S,R
144,57,S,B
245,175,S,R
100,79,S,G
156,65,S,B
124,3,S,G
152,89,S,R
135,58,S,B
116,125,S,B
115,211,S,B
192,201,S,R
208,165,S,R
42,198,S,R
90,233,S,R
145,185,S,R
134,213,S,B
64,88,S,G
43,159,S,R
216,254,S,R
188,203,S,B
159,164,S,G
44,209,S,R
195,168,S,B
9,190,S,B
110,4,S,G
193,29,S,G
245,136,S,R
81,127,S,G
144,212,S,G
84,64,S,B
57,175,S,B
187,23,S,B
96,142,S,B
1,247,S,B
22,46,S,R
252,52,S,R
202,169,S,B
73,232,S,R
92,231,S,R
101,15,S,G
32,20,S,R
185,213,S,G
132,4,S,R
4,4,S,B
141,210,S,G
89,13,S,B
130,83,S,R
130,220,S,B
59,252,S,R
99,249,S,G
200,0,S,G
95,187,S,G
42,20,S,G
60,166,S,G
20,6,S,G
218,120,S,G
56,60,S,R
252,240,S,B
167,65,S,G
126,173,S,B
76,149,S,B
152,73,S,G
178,21,S,B
171,23,S,R
196,121,S,R
4,119,S,G
160,221,S,G
86,240,S,B
73,24,S,G
181,250,S,B
230,14,S,R
140,225,S,R
227,103,S,R
188,144,S,G
196,246,S,G
51,163,S,G
84,195,S,G
167,176,S,B
95,213,S,G
7,233,S,R
74,143,S,G
184,155,S,G
32,138,S,B
2,98,S,R
124,81,S,B
64,166,S,R
189,53,S,G
51,63,S,B
75,126,S,B
204,51,S,G
156,159,S,B
71,99,S,G
144,254,S,R
37,115,S,R
24,192,S,B
159,247,S,B
142,111,S,R
188,72,S,B
128,206,S,B
21,252,S,G
196,101,S,B
67,85,S,G
175,85,S,R
214,139,S,B
99,44,S,G
229,92,S,G
114,119,S,R
177,96,S,G
44,76,S,G
15,117,S,B
93,230,S,R
128,173,S,R
241,219,S,G
53,170,S,R
87,211,S,R
204,205,S,R
129,177,S,B
147,163,S,R
135,185,S,G
26,88,S,G
251,118,S,R
228,232,S,R
130,248,S,G
240,208,S,R
248,151,S,G
189,133,S,G
7,119,S,B
114,245,S,B
45,180,S,B
33,161,S,G
151,59,S,B
14,13,S,R
181,183,S,B
115,122,S,R
25,203,S,G
152,33,S,R
155,103,S,B
124,161,S,G
215,32,S,B
16,254,S,R
184,189,S,G
92,248,S,G
0,143,S,B
118,111,S,G
83,242,S,G
36,46,S,R
246,238,S,B
39,83,S,G
64,130,S,R
87,75,S,B
71,239,S,R
226,51,S,B
229,250,S,B
197,17,S,G
93,72,S,B
4,46,S,R
103,209,S,G
130,183,S,R
116,206,S,B
20,30,S,R
85,172,S,B
210,150,S,B
193,188,S,G
121,18,S,B
77,54,S,B
105,94,S,R
166,106,S,B
86,17,S,R
143,182,S,R
96,193,S,G
34,197,S,R
241,237,S,B
1,131,S,B
236,108,S,R
42,128,S,R
61,115,S,R
78,205,S,B
87,64,S,R
182,82,S,G
203,32,S,R
193,6,S,G
170,84,S,R
167,245,S,G
43,106,S,B
56,247,S,G
76,228,S,B
253,157,S,B
171,137,S,B
22,164,S,B
38,148,S,R
251,14,S,B
255,90,S,G
187,0,S,B
11,123,S,B
187,194,S,R
194,132,S,G
141,218,S,G
73,150,S,B
59,173,S,B
173,82,S,G
255,193,S,G
217,179,S,R
49,95,S,B
244,143,S,R
210,236,S,R
44,80,S,G
233,159,S,B
125,226,S,R
59,15,S,G
18,20,S,B
154,197,S,G
108,222,S,R
26,143,S,R
15,184,S,G
145,231,S,R
54,164,S,G
132,202,S,R
6,43,S,G
140,129,S,G
158,38,S,R
63,102,S,R
104,66,S,R
231,63,S,R
216,9,S,R
25,53,S,G
93,146,S,B
70,213,S,B
196,186,S,R
19,16,S,G
26,64,S,B
49,57,S,R
229,172,S,R
130,161,S,G
213,49,S,B
59,240,S,G
169,209,S,R
165,70,S,G
105,249,S,B
54,178,S,B
201,240,S,R
188,229,S,R
91,149,S,R
80,119,S,G
95,37,S,R
177,87,S,B
86,151,S,B
58,166,S,G
4,229,S,R
15,22,S,R
212,160,S,G
82,128,S,G
49,185,S,G
106,225,S,B
172,35,S,R
179,197,S,R
118,188,S,B
89,242,S,G
216,246,S,R
43,87,S,G
148,125,S,B
85,183,S,G
57,170,S,R
30,246,S,R
116,8,S,G
239,33,S,R
32,232,S,G
33,203,S,G
52,137,S,B
53,86,S,R
143,238,S,R
112,27,S,G
191,203,S,G
49,252,S,R
10,219,S,R
248,240,S,G
255,41,S,G
107,113,S,B
192,29,S,B
91,86,S,R
12,82,S,G
106,172,S,B
215,126,S,R
128,120,S,G
47,163,S,R
98,96,S,B
71,141,S,R
211,186,S,B
71,64,S,G
7,175,S,R
73,54,S,R
68,234,S,R
128,252,S,G
162,154,S,B
133,199,S,B
183,124,S,R
137,244,S,G
129,221,S,B
82,165,S,R
167,255,S,G
246,235,S,B
219,179,S,R
171,170,S,B
122,157,S,R
220,142,S,G
138,38,S,R
23,248,S,G
166,17,S,B
10,86,S,R
94,134,S,G
158,155,S,G
178,141,S,B
30,186,S,R
200,141,S,R
157,213,S,G
149,128,S,B
171,126,S,R
24,66,S,G
142,94,S,G
60,39,S,B
39,248,S,B
123,7,S,B
178,151,S,B
205,7,S,G
151,87,S,G
195,140,S,B
74,146,S,G
162,71,S,G
250,146,S,R
213,157,S,G
40,228,S,B
1,64,S,B
243,53,S,B
172,118,S,R
191,232,S,R
176,56,S,R
147,9,S,G
94,216,S,G
126,151,S,G
92,207,S,B
69,17,S,R
32,168,S,B
12,180,S,G
98,21,S,R
100,166,S,B
1,124,S,B
127,111,S,R
47,217,S,B
147,118,S,B
190,163,S,R
50,78,S,R
68,222,S,B
143,217,S,R
54,23,S,R
105,104,S,B
214,244,S,R
208,199,S,R
229,179,S,B
184,75,S,B
162,235,S,G
215,144,S,B
70,102,S,B
172,79,S,B
135,97,S,R
59,229,S,G
146,28,S,G
154,242,S,R
192,178,S,G
148,62,S,R
111,172,S,R
206,165,S,B
52,8,S,R
101,166,S,R
97,216,S,R
244,133,S,R
225,72,S,G
184,64,S,G
218,66,S,B
104,223,S,B
11,93,S,R
222,250,S,R
168,227,S,B
19,164,S,R
128,49,S,B
185,125,S,B
45,94,S,B
134,9,S,B
231,228,S,R
92,149,S,G
126,193,S,G
154,237,S,B
43,225,S,G
238,158,S,G
48,214,S,B
228,248,S,R
72,8,S,B
25,201,S,B
228,12,S,B
102,130,S,B
253,207,S,B
214,208,S,G
151,122,S,G
163,234,S,R
164,24,S,R
243,66,S,R
227,240,S,G
194,33,S,R
47,111,S,B
37,136,S,G
33,201,S,G
79,184,S,B
247,177,S,G
254,37,S,B
38,89,S,G
75,28,S,B
51,136,S,G
53,41,S,G
68,231,S,G
152,4,S,R
25,124,S,G
211,126,S,B
14,189,S,G
91,177,S,R
128,106,S,R
53,105,S,B
205,97,S,G
135,24,S,B
60,152,S,G
131,64,S,R
152,241,S,R
255,106,S,R
60,236,S,R
44,234,S,R
67,202,S,B
54,214,S,B
95,165,S,B
198,236,S,G
218,11,S,G
42,175,S,G
173,96,S,B
193,27,S,G
105,95,S,G
79,55,S,G
74,134,S,B
0,69,S,G
45,43,S,G
161,89,S,B
75,75,S,R
201,255,S,R
180,57,S,B
148,58,S,G
247,43,S,G
96,200,S,B
149,149,S,B
85,55,S,R
209,120,S,B
227,142,S,B
97,105,S,R
203,130,S,R
206,185,S,R
137,106,S,R
230,182,S,R
141,23,S,R
255,141,S,R
242,81,S,B
112,172,S,B
254,4,S,G
0,12,S,B
106,234,S,R
39,182,S,B
72,164,S,R
69,119,S,R
18,51,S,B
121,241,S,G
62,11,S,B
90,154,S,G
244,178,S,R
62,195,S,B
83,171,S,B
234,248,S,R
217,44,S,G
59,65,S,B
21,203,S,B
99,157,S,G
118,239,S,G
19,140,S,B
173,196,S,G
52,69,S,B
153,93,S,G
10,209,S,B
148,228,S,G
66,122,S,G
220,199,S,B
72,57,S,R
226,135,S,G
156,173,S,G
5,67,S,R
36,108,S,R
50,131,S,R
230,67,S,B
112,33,S,G
187,162,S,R
94,44,S,G
32,32,S,B
197,178,S,B
158,223,S,R
33,238,S,R
137,178,S,B
140,177,S,G
148,252,S,G
171,22,S,B
35,125,S,G
149,44,S,G
26,29,S,R
101,24,S,R
8,80,S,G
248,41,S,G
19,193,S,B
207,97,S,R
170,95,S,B
173,151,S,G
223,213,S,R
114,166,S,B
123,165,S,B
152,17,S,G
15,244,S,B
7,95,S,B
202,144,S,R
188,176,S,B
116,214,S,R
119,46,S,R
44,210,S,R
21,253,S,B
236,57,S,G
161,233,S,G
146,21,S,B
54,52,S,R
123,75,S,G
144,185,S,G
14,25,S,R
82,56,S,B
203,253,S,R
162,167,S,R
188,47,S,R
200,56,S,G
115,121,S,R
196,80,S,B
123,204,S,G
135,228,S,R
8,103,S,R
25,9,S,B
32,157,S,G
159,190,S,G
246,169,S,R
68,134,S,G
141,41,S,B
177,246,S,R
125,89,S,G
196,112,S,B
124,255,S,G
205,118,S,G
106,204,S,G
233,115,S,B
110,176,S,R
118,194,S,G
234,42,S,B
173,146,S,R
137,212,S,B
104,199,S,G
255,83,S,G
207,107,S,R
33,234,S,B
239,47,S,G
122,239,S,R
93,197,S,R
109,107,S,B
117,124,S,B
128,110,S,G
116,106,S,B
173,246,S,G
166,26,S,R
84,9,S,G
76,144,S,B
219,57,S,R
36,245,S,B
186,234,S,B
42,26,S,B
10,45,S,B
167,20,S,G
218,225,S,G
216,227,S,G
69,63,S,B
56,79,S,R
45,67,S,B
9,43,S,R
169,198,S,G
15,208,S,R
240,5,S,G
223,193,S,B
242,71,S,B
119,9,S,B
52,88,S,R
120,241,S,R
52,31,S,B
113,25,S,G
196,136,S,B
146,135,S,R
168,85,S,R
46,114,S,R
48,233,S,G
145,225,S,B
172,195,S,G
106,170,S,G
115,215,S,G
127,151,S,R
250,14,S,G
56,103,S,G
52,240,S,B
229,119,S,B
66,99,S,R
112,109,S,B
56,156,S,B
14,225,S,R
76,81,S,B
75,27,S,G
181,148,S,B
149,143,S,B
159,36,S,R
176,127,S,G
164,89,S,B
232,206,S,B
65,67,S,R
14,246,S,R
152,180,S,G
17,165,S,G
22,168,S,R
95,77,S,R
169,75,S,R
71,151,S,B
4,69,S,G
154,240,S,R
216,48,S,R
8,227,S,B
69,224,S,G
17,202,S,R
140,219,S,G
137,235,S,G
116,160,S,G
99,82,S,R
10,245,S,R
13,28,S,G
187,26,S,G
139,24,S,G
150,174,S,R
64,44,S,G
41,7,S,B
120,116,S,B
221,153,S,R
128,41,S,B
169,165,S,B
167,177,S,R
48,108,S,G
188,222,S,B
203,225,S,G
61,3,S,B
74,87,S,G
89,154,S,G
118,89,S,G
48,72,S,R
99,20,S,G
159,204,S,R
179,22,S,B
104,152,S,R
201,102,S,R
168,201,S,B
92,212,S,R
115,199,S,G
45,74,S,R
238,22,S,B
85,63,S,R
186,21,S,R
63,65,S,R
65,3,S,G
241,37,S,R
247,167,S,G
41,233,S,R
181,124,S,R
168,126,S,R
211,140,S,R
109,225,S,R
245,185,S,G
6,247,S,B
242,87,S,B
51,39,S,G
228,18,S,G
179,161,S,B
107,66,S,G
22,225,S,B
253,244,S,G
62,221,S,G
169,182,S,G
1,214,S,G
21,81,S,B
57,102,S,B
169,80,S,R
49,238,S,B
37,24,S,R
146,4,S,B
187,71,S,G
82,175,S,R
98,125,S,B
102,102,S,R
157,193,S,G
212,226,S,R
91,50,S,B
228,33,S,B
242,228,S,B
213,165,S,B
193,38,S,G
247,181,S,B
172,52,S,B
86,228,S,R
214,48,S,G
67,252,S,G
138,149,S,R
205,100,S,R
70,232,S,B
226,44,S,G
239,102,S,R
123,217,S,G
67,57,S,B
91,196,S,R
120,228,S,G
251,235,S,G
190,60,S,B
84,69,S,R
13,105,S,G
7,42,S,G
244,169,S,B
75,104,S,B
152,160,S,G
34,203,S,G
27,133,S,B
193,75,S,R
32,236,S,G
34,149,S,R
52,38,S,R
156,25,S,B
34,250,S,G
51,26,S,B
185,233,S,G
217,231,S,G
110,163,S,G
90,208,S,G
243,156,S,R
64,65,S,R
58,249,S,R
198,149,S,R
119,228,S,G
63,61,S,G
34,94,S,G
107,155,S,G
172,39,S,G
253,248,S,R
163,252,S,B
144,143,S,R
127,160,S,G
1,220,S,G
86,231,S,G
29,133,S,R
130,184,S,R
223,224,S,R
190,76,S,B
135,155,S,G
37,55,S,B
36,211,S,R
181,239,S,R
53,225,S,R
79,217,S,G
156,175,S,R
197,22,S,B
211,205,S,B
31,65,S,G
67,179,S,G
181,122,S,G
124,72,S,B
60,231,S,R
159,115,S,B
118,125,S,B
193,8,S,R
174,6,S,G
116,27,S,B
43,210,S,R
204,108,S,R
53,96,S,R
39,1,S,B
115,239,S,R
106,114,S,B
51,252,S,B
250,74,S,G
206,220,S,R
249,160,S,B
76,126,S,R
14,248,S,R
21,111,S,R
44,208,S,R
225,236,S,R
171,246,S,G
3,27,S,R
241,2,S,B
51,79,S,R
1,194,S,B
221,8,S,R
216,152,S,R
167,229,S,G
117,10,S,B
6,15,S,G
237,176,S,G
1,102,S,B
215,80,S,G
88,117,S,G
138,39,S,B
42,92,S,B
56,235,S,B
94,23,S,R
248,214,S,R
118,243,S,R
142,200,S,G
190,47,S,G
17,68,S,R
114,123,S,G
158,104,S,G
121,3,S,R
181,128,S,R
139,56,S,G
155,91,S,R
43,118,S,G
127,147,S,R
66,111,S,B
130,253,S,G
89,104,S,B
192,44,S,B
250,217,S,R
182,202,S,R
249,177,S,G
233,247,S,G
118,190,S,B
75,254,S,B
208,67,S,R
50,162,S,R
39,144,S,R
114,145,S,G
235,201,S,G
212,242,S,G
191,93,S,B
161,97,S,G
123,100,S,R
41,11,S,G
203,116,S,G
135,165,S,B
18,67,S,G
207,12,S,R
23,152,S,G
173,79,S,R
191,148,S,B
138,107,S,B
238,250,S,B
229,205,S,B
228,161,S,R
47,200,S,B
155,72,S,G
24,250,S,G
81,224,S,G
84,220,S,B
121,28,S,G
218,59,S,R
23,92,S,B
113,22,S,R
151,77,S,R
232,139,S,B
83,82,S,R
72,236,S,B
89,108,S,G
234,127,S,R
92,11,S,B
228,235,S,G
63,95,S,B
22,112,S,B
3,81,S,R
130,51,S,G
150,252,S,G
90,232,S,B
240,221,S,B
43,172,S,R
166,206,S,R
39,138,S,G
152,60,S,B
160,232,S,B
159,175,S,R
31,84,S,R
49,208,S,R
178,213,S,B
251,77,S,R
70,129,S,B
71,235,S,G
159,34,S,G
206,35,S,B
159,178,S,B
208,220,S,R
30,172,S,G
42,180,S,G
163,168,S,R
249,171,S,G
8,136,S,G
53,231,S,B
40,175,S,R
101,44,S,G
246,157,S,B
192,6,S,B
210,37,S,G
123,163,S,G
64,67,S,R
70,123,S,B
98,81,S,G
11,145,S,B
159,119,S,G
98,205,S,B
138,20,S,R
66,54,S,R
7,172,S,G
40,155,S,G
98,98,S,B
159,9,S,G
142,121,S,G
84,70,S,R
123,207,S,B
235,30,S,B
119,148,S,G
17,76,S,R
132,25,S,B
1,23,S,R
237,4,S,R
205,76,S,G
130,2,S,B
113,176,S,B
51,208,S,B
64,213,S,B
42,199,S,G
25,233,S,G
165,27,S,B
135,223,S,B
208,238,S,R
178,36,S,G
96,226,S,R
66,186,S,B
74,69,S,G
187,206,S,R
206,221,S,G
222,215,S,G
231,254,S,G
59,121,S,R
72,202,S,B
178,100,S,G
229,247,S,G
199,42,S,B
73,82,S,R
250,2,S,R
116,242,S,B
248,4,S,G
88,171,S,R
209,141,S,G
31,113,S,G
67,113,S,B
90,230,S,B
136,36,S,R
178,105,S,B
22,59,S,R
55,229,S,R
40,239,S,B
169,240,S,G
187,239,S,B
246,171,S,G
196,130,S,B
116,21,S,R
234,143,S,R
127,177,S,R
169,235,S,B
95,193,S,R
174,186,S,G
174,184,S,B
168,76,S,R
56,62,S,G
232,45,S,R
84,130,S,B
105,153,S,B
243,251,S,R
186,53,S,G
147,218,S,R
168,231,S,R
153,166,S,B
197,202,S,G
106,99,S,G
52,249,S,B
175,88,S,G
69,87,S,B
86,29,S,B
214,148,S,R
36,97,S,B
172,91,S,B
159,101,S,G
119,31,S,B
168,106,S,G
58,83,S,G
29,46,S,B
64,114,S,G
76,47,S,R
36,141,S,R
11,22,S,B
190,137,S,G
205,40,S,R
201,48,S,B
185,193,S,R
129,103,S,R
220,65,S,R
50,188,S,R
73,116,S,G
79,237,S,B
17,129,S,G
175,198,S,G
111,37,S,B
233,2,S,G
102,255,S,B
190,146,S,B
79,185,S,G
233,246,S,G
73,12,S,G
110,199,S,G
115,159,S,B
173,201,S,R
11,187,S,R
50,179,S,R
145,204,S,R
226,142,S,R
121,13,S,G
12,114,S,G
5,25,S,G
12,204,S,R
65,180,S,B
117,54,S,B
46,231,S,R
188,156,S,B
203,41,S,G
115,8,S,R
22,176,S,G
43,91,S,R
107,193,S,G
237,50,S,G
156,209,S,B
238,170,S,R
71,29,S,G
21,221,S,R
224,217,S,B
106,13,S,G
123,231,S,B
110,85,S,R
193,199,S,G
142,217,S,B
42,132,S,R
66,74,S,R
59,226,S,R
135,80,S,G
109,129,S,R
94,94,S,G
190,147,S,B
58,170,S,R
186,249,S,G
251,234,S,R
171,27,S,G
50,155,S,G
167,59,S,B
167,190,S,G
164,125,S,B
201,22,S,R
211,245,S,R
157,130,S,B
61,87,S,B
221,253,S,G
219,134,S,G
109,193,S,G
179,254,S,R
145,194,S,B
166,175,S,R
36,143,S,B
75,56,S,R
11,169,S,G
133,121,S,G
192,124,S,B
96,54,S,R
148,96,S,R
223,137,S,G
170,198,S,B
182,239,S,B
211,145,S,R
227,9,S,G
247,233,S,B
40,64,S,G
75,123,S,G
74,38,S,G
214,223,S,G
133,134,S,R
242,187,S,R
44,78,S,R
175,83,S,G
105,81,S,B
52,171,S,B
124,68,S,G
91,155,S,G
89,36,S,G
183,93,S,G
109,42,S,R
241,145,S,B
52,200,S,B
229,83,S,B
144,107,S,R
99,175,S,R
132,141,S,R
164,152,S,R
10,24,S,R
94,103,S,B
254,41,S,G
192,116,S,B
229,134,S,R
180,91,S,R
101,188,S,B
176,49,S,B
71,196,S,G
74,191,S,R
27,219,S,G
85,21,S,R
218,148,S,R
96,186,S,G
111,115,S,G
154,37,S,B
103,6,S,G
22,15,S,R
170,209,S,R
209,31,S,G
151,232,S,R
116,226,S,G
103,187,S,G
154,89,S,G
217,16,S,B
61,47,S,B
31,120,S,B
15,223,S,B
98,133,S,B
195,68,S,R
89,65,S,G
144,170,S,B
65,132,S,R
163,248,S,G
255,233,S,G
122,139,S,G
235,180,S,G
255,117,S,R
3,3,S,R
30,69,S,R
163,8,S,G
196,254,S,R
14,85,S,R
87,188,S,B
114,93,S,B
25,107,S,R
94,214,S,B
164,208,S,R
112,235,S,B
158,50,S,B
104,59,S,G
151,60,S,G
60,43,S,R
188,73,S,R
84,230,S,B
112,130,S,G
235,123,S,G
215,37,S,B
210,165,S,G
3,193,S,G
74,253,S,R
150,10,S,R
106,213,S,R
211,143,S,R
47,167,S,B
144,188,S,G
229,214,S,G
214,9,S,B
55,97,S,G
116,18,S,G
67,213,S,R
56,66,S,B
12,102,S,R
7,223,S,R
127,245,S,G
101,67,S,R
253,218,S,B
57,221,S,G
54,65,S,R
121,179,S,R
45,90,S,R
3,249,S,G
129,247,S,B
165,115,S,B
190,80,S,R
217,56,S,G
139,200,S,B
111,74,S,G
65,173,S,G
168,128,S,B
36,55,S,G
224,18,S,R
72,101,S,R
163,184,S,G
178,230,S,G
253,40,S,G
187,208,S,G
175,155,S,B
187,123,S,R
179,183,S,G
226,50,S,G
121,25,S,G
142,126,S,B
196,189,S,R
124,99,S,R
58,69,S,R
143,120,S,B
179,215,S,G
47,130,S,B
139,208,S,B
95,23,S,B
189,145,S,B
149,134,S,R
213,87,S,G
52,61,S,G
20,149,S,G
208,11,S,B
248,145,S,R
3,52,S,B
85,57,S,B
9,42,S,R
248,75,S,G
171,204,S,G
76,74,S,B
158,248,S,B
86,190,S,B
179,202,S,B
140,243,S,G
45,12,S,R
225,147,S,G
120,67,S,G
79,46,S,R
141,186,S,G
103,81,S,B
131,187,S,G
20,154,S,G
62,17,S,B
13,124,S,G
182,227,S,B
176,111,S,G
143,25,S,R
57,139,S,G
66,12,S,B
64,78,S,R
23,52,S,B
108,108,S,B
110,210,S,G
199,115,S,B
237,98,S,B
40,16,S,R
66,228,S,R
252,162,S,R
80,185,S,G
49,12,S,G
128,201,S,B
89,254,S,G
189,246,S,B
51,218,S,G
86,134,S,B
6,186,S,R
63,205,S,B
74,103,S,R
53,159,S,G
217,34,S,R
164,233,S,G
147,127,S,R
144,175,S,B
229,18,S,R
157,32,S,B
168,0,S,B
120,202,S,G
156,89,S,G
234,187,S,R
118,203,S,B
167,195,S,R
23,94,S,B
157,151,S,G
96,158,S,G
3,119,S,R
114,210,S,R
134,175,S,G
183,227,S,R
