AES_KEY:67b74ff53fbdadcd5d401a59db6c3ccf
TOTAL_BITS:59136
3,62,S,R
189,162,S,G
156,39,S,B
219,194,S,G
144,190,S,G
164,81,S,R
182,115,S,B
97,244,S,B
49,26,S,R
98,156,S,G
253,184,S,G
19,209,S,B
21,1,S,G
231,245,S,G
234,20,S,B
85,156,S,R
223,108,S,R
34,9,S,G
21,17,S,B
127,222,S,R
158,251,S,R
141,206,S,R
125,113,S,B
213,153,S,B
97,18,S,G
224,77,S,G
21,190,S,G
250,199,S,B
68,170,S,R
236,107,S,G
140,54,S,B
157,170,S,R
230,77,S,G
200,207,S,R
30,217,S,G
186,254,S,G
22,0,S,B
158,93,S,B
229,7,S,B
129,196,S,G
248,14,S,G
56,232,S,G
186,71,S,B
21,230,S,B
65,188,S,B
150,137,S,R
34,207,S,B
174,252,S,G
86,148,S,R
113,143,S,B
83,77,S,R
117,90,S,R
175,252,S,G
187,203,S,R
80,136,S,R
136,21,S,R
113,174,S,B
216,168,S,G
83,166,S,G
117,3,S,B
175,187,S,G
73,202,S,G
49,103,S,B
161,195,S,R
37,247,S,G
143,179,S,R
151,228,S,R
231,15,S,R
56,52,S,R
125,93,S,R
42,111,S,R
100,198,S,B
168,14,S,B
167,252,S,G
178,48,S,B
18,179,S,G
78,43,S,R
48,173,S,B
181,8,S,R
141,150,S,B
137,56,S,B
87,112,S,B
182,64,S,G
18,210,S,G
227,85,S,R
222,250,S,G
175,216,S,G
146,21,S,B
220,55,S,R
147,239,S,G
250,30,S,B
89,150,S,R
226,132,S,R
230,60,S,G
223,65,S,G
49,153,S,B
233,56,S,R
251,154,S,B
243,199,S,B
241,203,S,B
64,105,S,B
124,15,S,G
144,149,S,B
130,131,S,B
145,47,S,G
86,196,S,B
85,213,S,B
110,193,S,B
37,202,S,G
128,190,S,B
64,211,S,R
214,132,S,B
31,192,S,G
221,21,S,R
243,241,S,B
40,208,S,B
211,54,S,G
138,35,S,R
33,105,S,R
22,76,S,G
44,62,S,G
241,157,S,R
237,218,S,G
205,152,S,B
155,245,S,R
246,233,S,R
215,149,S,B
185,236,S,B
37,193,S,B
69,198,S,R
55,39,S,G
12,209,S,B
96,12,S,B
247,69,S,G
135,126,S,G
217,145,S,B
46,232,S,G
158,245,S,R
64,28,S,R
57,192,S,R
187,135,S,B
160,217,S,B
119,219,S,R
252,19,S,G
126,21,S,G
160,109,S,R
95,17,S,R
45,46,S,G
15,5,S,R
234,67,S,R
62,180,S,R
105,22,S,B
230,164,S,G
240,69,S,R
81,193,S,R
71,237,S,R
206,31,S,B
65,225,S,B
63,144,S,R
119,108,S,G
109,50,S,R
164,17,S,G
69,176,S,G
86,94,S,B
202,57,S,B
170,190,S,R
104,88,S,G
11,133,S,G
233,182,S,B
108,209,S,B
144,234,S,G
252,23,S,B
91,199,S,R
122,54,S,R
222,229,S,R
10,195,S,B
211,243,S,R
253,35,S,G
250,56,S,G
135,117,S,G
78,34,S,B
123,54,S,R
7,18,S,B
154,144,S,B
109,234,S,G
196,160,S,G
105,229,S,G
33,111,S,R
210,203,S,G
244,242,S,B
49,242,S,G
126,222,S,R
116,112,S,G
32,195,S,B
135,182,S,G
8,52,S,B
40,108,S,G
205,220,S,R
119,173,S,B
117,179,S,R
223,223,S,G
62,239,S,R
247,160,S,G
135,188,S,G
29,79,S,R
228,242,S,R
53,250,S,G
123,21,S,G
40,238,S,R
68,218,S,R
113,91,S,B
7,234,S,R
169,210,S,B
2,115,S,B
235,31,S,G
39,107,S,G
181,24,S,R
192,194,S,R
250,174,S,G
116,161,S,B
92,221,S,G
39,133,S,G
241,75,S,R
170,197,S,G
9,119,S,G
111,235,S,R
254,204,S,R
226,244,S,G
2,225,S,G
167,254,S,R
219,185,S,G
49,67,S,R
220,115,S,R
99,241,S,B
132,157,S,G
238,100,S,R
230,17,S,B
108,106,S,G
17,155,S,G
238,242,S,B
111,239,S,G
65,147,S,B
170,118,S,G
232,236,S,R
215,116,S,R
205,117,S,G
199,43,S,B
61,195,S,R
154,230,S,R
96,0,S,R
120,229,S,G
46,98,S,G
78,186,S,B
97,3,S,B
18,60,S,B
134,69,S,B
182,138,S,B
116,8,S,G
52,232,S,G
221,226,S,G
232,213,S,B
224,39,S,G
35,69,S,G
253,248,S,B
158,139,S,B
199,176,S,G
129,78,S,B
109,233,S,R
66,105,S,G
72,167,S,B
244,100,S,G
129,7,S,G
255,147,S,R
230,221,S,B
178,32,S,G
54,80,S,B
54,211,S,G
109,53,S,R
128,8,S,R
18,109,S,R
202,32,S,B
184,126,S,G
138,146,S,G
202,58,S,G
235,35,S,R
19,149,S,B
95,245,S,B
85,29,S,G
92,146,S,R
100,200,S,B
43,96,S,G
140,28,S,R
111,110,S,G
10,166,S,R
79,43,S,G
213,167,S,B
104,168,S,G
77,214,S,R
87,10,S,G
79,29,S,B
160,131,S,G
3,36,S,B
169,111,S,G
110,179,S,R
101,63,S,B
206,5,S,R
56,34,S,B
8,183,S,B
212,134,S,B
15,93,S,B
40,71,S,R
118,28,S,R
171,27,S,G
22,106,S,G
202,44,S,B
180,15,S,G
61,174,S,B
19,250,S,B
199,101,S,B
39,207,S,B
222,111,S,G
35,219,S,B
122,1,S,G
30,177,S,G
88,127,S,G
29,39,S,B
30,1,S,G
61,197,S,R
107,90,S,G
129,59,S,R
76,137,S,R
153,116,S,G
108,82,S,G
103,35,S,R
204,211,S,B
55,98,S,G
211,234,S,R
30,25,S,B
174,137,S,R
145,176,S,B
55,241,S,R
164,227,S,G
32,236,S,R
126,164,S,R
215,135,S,R
51,159,S,B
182,14,S,B
148,57,S,R
10,125,S,R
220,5,S,G
217,221,S,G
105,88,S,B
82,87,S,G
1,124,S,B
39,77,S,G
205,252,S,R
108,75,S,B
74,77,S,B
14,222,S,R
36,45,S,R
30,36,S,B
179,235,S,B
220,54,S,G
195,139,S,B
6,13,S,R
186,61,S,G
178,224,S,R
29,199,S,R
224,86,S,R
197,174,S,B
153,154,S,G
129,99,S,R
203,28,S,G
116,29,S,B
143,88,S,B
79,140,S,R
9,196,S,R
36,18,S,B
111,170,S,R
80,236,S,G
244,147,S,G
225,27,S,B
19,218,S,B
151,177,S,B
71,250,S,R
172,66,S,R
80,66,S,G
65,199,S,R
240,118,S,R
95,95,S,B
46,203,S,B
238,15,S,R
33,239,S,R
93,177,S,G
113,78,S,R
190,226,S,R
190,145,S,R
178,67,S,R
4,80,S,B
204,148,S,R
45,53,S,B
78,148,S,B
225,190,S,R
17,48,S,R
40,145,S,B
145,113,S,R
125,152,S,B
79,67,S,R
235,193,S,G
162,149,S,B
148,250,S,R
84,43,S,B
118,193,S,G
230,1,S,R
111,169,S,G
121,17,S,B
190,188,S,G
48,65,S,B
224,135,S,R
163,75,S,G
35,124,S,R
53,119,S,G
161,37,S,G
213,84,S,B
47,34,S,B
193,251,S,G
75,195,S,R
78,127,S,R
215,159,S,B
168,249,S,B
238,75,S,G
170,193,S,R
25,1,S,G
30,64,S,R
149,132,S,R
215,247,S,G
232,189,S,G
169,124,S,G
24,192,S,R
68,43,S,G
159,5,S,B
229,106,S,B
180,222,S,R
45,117,S,G
225,213,S,B
20,115,S,G
222,152,S,G
48,134,S,B
255,221,S,B
30,192,S,G
63,109,S,G
116,117,S,B
89,232,S,B
98,162,S,B
85,17,S,R
27,11,S,R
67,153,S,G
40,204,S,B
199,40,S,R
33,247,S,B
164,105,S,G
176,177,S,B
137,131,S,R
219,68,S,G
65,232,S,R
195,235,S,G
183,200,S,R
185,162,S,R
239,107,S,B
147,35,S,B
94,51,S,B
85,35,S,G
86,252,S,B
12,141,S,B
163,219,S,B
57,123,S,B
25,224,S,B
230,195,S,R
204,35,S,B
233,124,S,B
164,209,S,R
191,116,S,B
2,27,S,G
13,239,S,R
84,16,S,G
17,181,S,G
241,52,S,B
85,249,S,G
158,40,S,B
36,217,S,B
130,192,S,B
154,214,S,R
75,241,S,B
19,174,S,R
247,156,S,B
99,167,S,G
117,101,S,B
80,50,S,R
129,140,S,B
197,59,S,R
81,158,S,B
180,117,S,R
89,217,S,R
2,101,S,G
92,168,S,G
105,254,S,R
73,247,S,R
116,123,S,R
112,48,S,G
75,222,S,B
71,218,S,G
175,147,S,G
200,120,S,G
49,76,S,B
161,254,S,B
117,31,S,G
4,50,S,R
143,68,S,R
100,145,S,G
130,232,S,R
105,78,S,B
159,198,S,B
1,254,S,G
158,100,S,B
174,51,S,B
17,51,S,B
182,162,S,B
228,212,S,R
193,207,S,G
61,44,S,G
220,215,S,B
252,45,S,R
95,104,S,B
153,11,S,R
21,7,S,R
185,246,S,G
229,101,S,B
130,223,S,B
169,203,S,G
201,255,S,B
147,196,S,R
13,65,S,B
86,153,S,R
87,101,S,R
21,140,S,R
27,151,S,B
64,237,S,B
187,242,S,R
225,250,S,B
180,100,S,B
86,216,S,R
183,142,S,R
115,47,S,G
209,255,S,B
69,5,S,G
87,201,S,R
182,132,S,G
66,63,S,R
228,64,S,R
7,174,S,G
158,168,S,B
99,102,S,B
220,80,S,G
24,57,S,R
229,144,S,R
77,246,S,R
9,37,S,R
48,199,S,R
200,109,S,B
60,210,S,B
233,43,S,G
58,146,S,R
48,109,S,R
201,252,S,B
51,237,S,R
162,91,S,B
192,4,S,B
228,207,S,G
146,186,S,B
40,37,S,B
155,72,S,B
199,81,S,B
86,18,S,G
128,169,S,G
127,96,S,B
141,117,S,B
137,38,S,G
171,11,S,G
200,132,S,G
120,49,S,G
69,115,S,B
187,192,S,B
201,103,S,R
90,192,S,G
131,168,S,G
3,6,S,B
200,190,S,G
36,61,S,R
160,34,S,G
22,240,S,B
117,216,S,B
104,82,S,B
38,200,S,R
124,140,S,B
221,13,S,B
225,211,S,R
85,174,S,B
31,168,S,R
233,125,S,R
232,17,S,B
223,22,S,R
13,48,S,G
150,176,S,B
126,77,S,G
145,148,S,B
211,118,S,G
180,159,S,B
64,155,S,B
83,119,S,B
102,253,S,B
254,43,S,R
180,68,S,B
82,120,S,G
166,243,S,G
64,176,S,B
204,195,S,R
22,32,S,R
64,236,S,G
6,141,S,R
180,173,S,B
16,28,S,B
233,76,S,R
48,111,S,R
64,75,S,R
17,106,S,R
195,186,S,G
8,127,S,B
244,29,S,G
237,44,S,G
83,192,S,R
78,64,S,B
97,48,S,B
125,215,S,R
26,119,S,B
22,5,S,R
176,246,S,G
245,203,S,G
137,180,S,G
198,78,S,G
0,172,S,B
237,98,S,B
201,211,S,R
43,221,S,R
191,196,S,G
158,166,S,B
156,239,S,G
187,58,S,B
79,80,S,B
13,107,S,B
250,126,S,R
194,79,S,G
71,34,S,G
234,64,S,B
130,205,S,R
99,127,S,B
242,191,S,R
145,108,S,R
44,235,S,R
62,232,S,R
88,175,S,G
28,171,S,G
126,59,S,B
137,75,S,G
0,71,S,G
103,4,S,G
234,200,S,G
210,183,S,B
208,124,S,G
35,214,S,G
230,193,S,G
116,48,S,B
48,66,S,G
200,3,S,B
132,195,S,B
125,157,S,G
63,98,S,R
10,56,S,R
0,185,S,B
221,17,S,R
118,10,S,G
87,70,S,G
123,186,S,R
0,11,S,R
243,146,S,R
29,7,S,B
161,45,S,B
23,204,S,R
100,8,S,B
135,28,S,R
56,101,S,R
135,181,S,R
230,163,S,R
82,115,S,R
109,136,S,B
128,216,S,G
7,182,S,G
153,45,S,B
15,168,S,G
14,11,S,R
133,32,S,G
125,127,S,B
157,162,S,R
72,216,S,B
184,173,S,B
41,133,S,R
30,136,S,R
208,20,S,R
26,53,S,G
161,214,S,G
91,45,S,B
243,80,S,R
132,163,S,G
128,247,S,G
145,5,S,R
232,141,S,G
164,8,S,B
118,175,S,R
118,87,S,R
25,168,S,B
244,170,S,B
2,184,S,G
104,51,S,G
40,87,S,R
145,227,S,B
132,211,S,G
78,89,S,G
40,251,S,G
201,15,S,B
166,234,S,G
82,237,S,G
102,213,S,G
62,132,S,B
198,205,S,B
68,95,S,B
79,15,S,B
225,59,S,R
3,93,S,G
24,165,S,R
127,128,S,R
143,177,S,B
103,87,S,R
249,17,S,B
115,78,S,R
103,254,S,B
112,59,S,G
146,234,S,B
35,228,S,G
15,38,S,B
56,130,S,G
4,61,S,B
180,218,S,R
214,182,S,B
150,149,S,R
89,61,S,R
162,44,S,R
20,89,S,B
26,124,S,G
241,100,S,B
175,126,S,G
163,10,S,B
173,246,S,G
71,126,S,R
232,84,S,R
151,31,S,R
158,66,S,R
116,10,S,G
180,58,S,R
29,170,S,G
130,15,S,B
203,142,S,G
173,109,S,B
60,81,S,G
204,173,S,B
29,81,S,B
224,250,S,B
108,78,S,G
227,206,S,G
4,143,S,G
125,53,S,G
250,147,S,B
164,108,S,B
240,238,S,B
153,237,S,R
229,30,S,G
144,157,S,R
54,47,S,B
158,171,S,R
122,198,S,G
202,30,S,B
149,246,S,G
121,208,S,G
231,40,S,R
239,194,S,B
34,135,S,G
39,160,S,G
102,38,S,G
191,9,S,G
169,10,S,G
45,165,S,G
29,16,S,G
214,32,S,B
142,15,S,B
149,18,S,R
167,222,S,B
211,255,S,G
206,156,S,B
170,203,S,B
10,68,S,B
149,150,S,B
142,250,S,R
192,113,S,B
184,74,S,B
92,57,S,G
160,19,S,R
85,254,S,G
84,10,S,R
12,157,S,B
254,29,S,B
104,178,S,R
84,38,S,G
121,83,S,R
227,81,S,G
70,140,S,G
121,112,S,G
73,123,S,R
14,95,S,G
64,135,S,G
227,150,S,B
114,235,S,R
46,102,S,B
162,113,S,B
141,125,S,B
28,237,S,G
197,231,S,G
115,8,S,G
186,203,S,R
30,62,S,B
219,114,S,G
179,185,S,R
207,101,S,B
138,61,S,G
127,173,S,G
25,2,S,R
209,127,S,G
244,184,S,B
177,208,S,R
254,251,S,B
237,136,S,B
224,178,S,G
11,246,S,G
162,108,S,R
3,141,S,G
234,95,S,R
128,0,S,R
114,215,S,R
109,61,S,B
180,65,S,B
68,184,S,B
129,51,S,G
117,175,S,G
208,127,S,B
47,209,S,R
244,169,S,R
161,79,S,R
162,190,S,G
105,195,S,R
143,121,S,R
207,219,S,B
192,244,S,B
220,2,S,G
148,186,S,R
2,220,S,B
90,202,S,R
83,159,S,G
23,181,S,R
25,150,S,B
59,28,S,G
218,180,S,R
7,104,S,R
185,48,S,B
196,112,S,R
170,44,S,G
116,0,S,B
71,6,S,G
108,17,S,G
120,112,S,G
53,172,S,R
70,43,S,B
234,166,S,G
42,118,S,R
180,238,S,G
131,219,S,B
37,196,S,B
151,80,S,G
58,81,S,G
39,105,S,R
126,205,S,R
132,193,S,R
153,119,S,R
178,248,S,R
172,28,S,R
210,147,S,R
163,8,S,B
12,240,S,G
147,47,S,B
158,180,S,R
127,57,S,G
88,47,S,R
171,65,S,B
9,56,S,R
71,8,S,R
164,213,S,G
230,167,S,G
106,108,S,G
250,57,S,G
22,68,S,G
223,76,S,B
184,200,S,R
224,206,S,G
74,211,S,R
42,45,S,B
245,141,S,R
218,238,S,B
37,200,S,G
248,140,S,B
249,103,S,R
74,246,S,G
150,81,S,R
52,71,S,B
214,125,S,B
75,247,S,B
156,126,S,R
133,197,S,R
159,110,S,G
60,110,S,B
68,162,S,G
32,249,S,B
211,223,S,B
10,91,S,B
247,94,S,R
157,157,S,B
240,157,S,B
173,25,S,G
126,71,S,G
36,33,S,B
211,34,S,G
185,69,S,G
127,252,S,G
139,111,S,R
180,101,S,R
166,219,S,R
59,33,S,B
247,110,S,B
252,140,S,B
145,146,S,B
44,197,S,R
67,168,S,G
98,193,S,R
250,240,S,G
193,76,S,B
189,201,S,B
162,223,S,R
141,176,S,R
147,240,S,G
170,100,S,B
93,47,S,G
255,220,S,R
19,130,S,G
36,62,S,B
123,133,S,G
171,189,S,R
188,168,S,G
97,196,S,G
84,58,S,R
108,122,S,R
168,155,S,B
55,21,S,B
234,219,S,R
90,126,S,R
241,174,S,R
6,251,S,G
128,243,S,B
125,225,S,B
131,32,S,G
204,82,S,R
116,126,S,R
19,201,S,B
96,238,S,B
195,66,S,G
84,234,S,B
2,61,S,G
242,9,S,G
4,142,S,B
154,121,S,R
65,189,S,R
195,124,S,G
195,207,S,G
112,228,S,R
7,134,S,B
109,110,S,G
66,18,S,G
171,136,S,G
145,2,S,G
55,188,S,R
24,98,S,B
246,127,S,G
191,11,S,R
133,174,S,G
69,215,S,B
211,21,S,B
231,50,S,R
132,150,S,R
197,29,S,B
87,74,S,B
222,115,S,G
24,92,S,G
249,150,S,B
164,103,S,R
166,121,S,B
170,33,S,G
113,117,S,B
172,92,S,G
90,208,S,G
48,224,S,G
112,22,S,G
160,96,S,B
155,11,S,B
63,204,S,G
203,34,S,B
53,122,S,B
191,21,S,G
163,66,S,B
61,253,S,G
229,220,S,R
96,172,S,G
87,188,S,B
79,153,S,R
163,1,S,R
142,22,S,R
115,163,S,G
113,223,S,R
252,178,S,B
78,78,S,B
28,161,S,G
93,51,S,B
126,158,S,G
234,131,S,G
112,127,S,B
51,17,S,R
176,15,S,R
129,36,S,B
76,222,S,G
68,77,S,G
33,34,S,R
164,109,S,B
244,204,S,G
136,198,S,G
61,138,S,B
179,217,S,B
85,149,S,G
244,34,S,B
63,179,S,G
48,113,S,R
38,102,S,G
55,252,S,B
94,117,S,G
179,215,S,G
125,77,S,R
56,219,S,G
163,210,S,B
82,206,S,B
210,118,S,R
138,167,S,B
123,145,S,R
100,143,S,R
20,65,S,B
239,218,S,G
193,170,S,R
194,171,S,B
163,205,S,G
68,25,S,G
15,212,S,R
108,79,S,R
22,239,S,B
115,76,S,B
171,66,S,B
76,114,S,R
222,161,S,G
239,130,S,B
207,189,S,G
101,108,S,G
117,148,S,R
240,188,S,B
191,18,S,G
85,203,S,B
215,124,S,G
152,129,S,R
22,141,S,R
102,16,S,R
112,67,S,G
69,75,S,R
198,197,S,B
133,116,S,G
175,255,S,R
23,87,S,R
110,220,S,R
49,254,S,B
170,46,S,G
143,250,S,R
240,182,S,G
107,141,S,G
156,181,S,G
183,218,S,B
235,119,S,G
143,58,S,G
235,237,S,R
127,56,S,B
212,41,S,B
254,0,S,B
213,79,S,B
70,129,S,G
74,166,S,G
176,45,S,B
70,160,S,G
15,152,S,G
90,37,S,R
94,129,S,B
86,101,S,R
58,20,S,B
127,168,S,R
241,21,S,G
159,103,S,R
219,11,S,B
66,80,S,R
26,122,S,R
109,90,S,G
241,252,S,R
29,107,S,B
106,104,S,B
162,244,S,G
242,110,S,B
16,226,S,G
63,69,S,R
3,219,S,B
114,102,S,G
184,81,S,B
3,148,S,B
128,139,S,B
44,247,S,R
3,198,S,R
17,209,S,B
156,0,S,R
79,2,S,R
139,104,S,R
152,207,S,B
111,80,S,G
187,23,S,B
119,142,S,B
210,126,S,B
132,197,S,R
240,229,S,R
73,169,S,G
90,141,S,G
76,92,S,R
161,155,S,R
119,246,S,R
59,51,S,G
241,189,S,B
144,20,S,R
29,0,S,R
43,8,S,B
91,245,S,B
112,249,S,B
237,217,S,B
112,250,S,B
121,233,S,B
137,21,S,B
73,49,S,G
132,59,S,G
92,252,S,B
138,46,S,G
110,152,S,G
140,53,S,G
137,164,S,B
89,125,S,R
50,145,S,R
162,105,S,R
216,184,S,R
70,230,S,R
191,73,S,G
7,199,S,R
254,51,S,B
128,73,S,R
56,191,S,G
193,145,S,B
73,85,S,B
48,22,S,R
94,199,S,B
84,105,S,B
56,89,S,R
88,56,S,B
200,192,S,G
249,135,S,R
21,62,S,G
62,148,S,G
111,51,S,G
224,218,S,R
233,196,S,G
30,8,S,G
246,201,S,R
38,90,S,G
129,4,S,G
222,192,S,B
106,51,S,B
99,34,S,B
8,253,S,G
13,205,S,G
227,57,S,G
251,1,S,R
91,169,S,R
94,53,S,B
130,254,S,G
25,116,S,R
11,182,S,G
86,242,S,R
131,175,S,R
233,81,S,R
53,86,S,R
159,211,S,G
61,152,S,G
123,125,S,R
86,16,S,B
154,20,S,B
254,238,S,B
206,47,S,G
147,28,S,G
212,142,S,B
199,235,S,B
137,39,S,B
127,132,S,R
128,65,S,B
194,153,S,R
141,131,S,G
61,68,S,B
32,114,S,R
80,250,S,R
141,111,S,R
180,108,S,R
111,251,S,B
201,32,S,G
174,93,S,R
255,175,S,B
27,27,S,R
145,92,S,G
217,95,S,G
25,254,S,B
85,84,S,R
213,20,S,G
149,113,S,G
193,194,S,B
90,163,S,B
160,246,S,G
127,77,S,R
190,1,S,B
182,139,S,G
37,34,S,G
228,48,S,B
42,128,S,G
142,240,S,B
139,215,S,B
135,116,S,B
245,197,S,B
143,89,S,R
13,228,S,G
101,161,S,B
144,150,S,R
211,16,S,R
86,193,S,B
63,127,S,B
204,91,S,B
42,145,S,R
191,125,S,G
64,70,S,B
140,250,S,B
55,97,S,R
34,158,S,G
152,208,S,R
143,205,S,B
15,95,S,R
217,166,S,R
109,48,S,G
69,226,S,G
94,49,S,G
187,164,S,B
187,184,S,B
166,255,S,R
42,41,S,R
244,58,S,B
215,181,S,R
5,136,S,G
18,223,S,B
196,64,S,R
141,201,S,B
24,88,S,R
93,134,S,G
80,155,S,B
211,22,S,B
39,90,S,B
6,151,S,R
12,194,S,B
138,178,S,B
255,53,S,R
86,26,S,R
119,135,S,G
53,68,S,R
104,68,S,G
180,183,S,G
192,67,S,R
147,200,S,G
246,19,S,R
85,58,S,B
221,48,S,G
245,129,S,B
111,14,S,G
164,172,S,R
208,82,S,B
230,9,S,B
139,50,S,G
126,62,S,R
114,228,S,G
206,106,S,R
187,107,S,G
248,180,S,R
43,229,S,G
231,118,S,B
94,139,S,R
211,66,S,B
252,205,S,B
29,13,S,G
79,255,S,G
163,208,S,R
144,2,S,G
34,25,S,G
18,163,S,B
98,205,S,G
255,54,S,B
213,169,S,B
22,230,S,B
214,116,S,B
146,110,S,B
67,49,S,R
149,163,S,R
207,93,S,G
245,196,S,R
206,66,S,G
234,217,S,G
52,234,S,G
238,99,S,R
193,55,S,R
85,189,S,R
138,164,S,B
245,211,S,G
78,111,S,G
203,15,S,R
111,48,S,B
58,246,S,G
174,64,S,G
129,64,S,B
33,167,S,G
144,194,S,B
144,11,S,R
99,91,S,G
82,98,S,R
11,102,S,B
89,41,S,B
186,20,S,R
119,17,S,B
58,171,S,G
164,228,S,B
232,21,S,G
100,39,S,R
25,232,S,B
150,56,S,B
3,75,S,G
104,204,S,R
221,233,S,G
237,169,S,R
217,159,S,G
133,124,S,G
82,197,S,G
124,190,S,B
13,145,S,G
117,32,S,G
96,168,S,B
32,34,S,B
146,61,S,G
174,96,S,B
150,118,S,R
75,137,S,R
7,102,S,R
0,30,S,B
126,94,S,R
77,215,S,B
94,74,S,R
240,185,S,G
31,149,S,B
192,229,S,R
61,92,S,R
186,168,S,B
6,136,S,G
60,104,S,G
137,169,S,R
200,214,S,R
213,245,S,R
109,9,S,R
11,243,S,R
192,74,S,B
171,81,S,B
197,61,S,G
226,34,S,G
198,40,S,B
122,7,S,B
75,215,S,R
181,144,S,B
133,237,S,R
235,151,S,G
11,103,S,B
93,181,S,B
63,50,S,R
107,100,S,G
170,209,S,B
15,205,S,B
64,248,S,B
80,59,S,B
228,8,S,R
30,130,S,R
24,34,S,B
241,166,S,R
255,255,S,B
228,88,S,R
201,220,S,R
139,203,S,G
83,138,S,B
232,85,S,G
222,147,S,R
14,159,S,G
147,40,S,R
188,235,S,R
45,158,S,G
37,54,S,R
103,172,S,B
95,117,S,G
241,182,S,G
132,132,S,B
154,32,S,R
55,73,S,G
163,218,S,R
153,93,S,G
148,209,S,R
85,70,S,G
7,254,S,R
34,144,S,R
109,148,S,R
33,216,S,G
130,109,S,R
33,45,S,B
26,150,S,B
170,6,S,G
229,10,S,G
123,29,S,G
247,102,S,B
21,211,S,R
224,133,S,G
70,80,S,R
151,105,S,R
83,250,S,G
208,230,S,R
7,159,S,B
128,113,S,G
27,118,S,R
161,105,S,B
133,89,S,G
226,163,S,B
170,161,S,G
92,78,S,R
126,115,S,G
243,178,S,R
26,168,S,R
105,235,S,R
146,16,S,B
89,104,S,R
151,86,S,G
7,220,S,R
127,152,S,R
239,244,S,B
45,230,S,G
140,149,S,R
221,234,S,R
252,186,S,R
23,214,S,R
136,203,S,R
152,73,S,R
156,79,S,B
251,222,S,G
146,108,S,G
115,18,S,G
140,240,S,G
127,175,S,G
220,21,S,R
162,112,S,R
77,169,S,G
63,114,S,G
74,157,S,B
234,55,S,R
242,179,S,R
49,17,S,B
229,13,S,R
138,217,S,G
182,28,S,G
104,44,S,B
3,85,S,B
76,191,S,G
241,78,S,R
99,105,S,R
0,205,S,G
152,138,S,G
177,189,S,R
248,182,S,G
208,135,S,R
36,41,S,R
14,228,S,B
58,166,S,R
60,8,S,B
191,66,S,B
130,248,S,G
183,206,S,R
194,34,S,G
96,6,S,B
177,216,S,G
182,23,S,G
72,166,S,R
56,166,S,G
209,128,S,B
149,101,S,G
103,37,S,G
34,213,S,G
26,107,S,G
238,116,S,R
109,163,S,B
23,94,S,R
24,148,S,G
170,181,S,G
213,215,S,R
146,193,S,G
154,105,S,B
78,241,S,B
138,223,S,G
180,67,S,R
151,58,S,B
142,255,S,G
195,160,S,R
17,246,S,R
58,147,S,R
56,173,S,R
107,137,S,R
172,142,S,G
157,189,S,B
62,240,S,R
45,156,S,B
252,59,S,B
111,189,S,B
196,96,S,B
131,182,S,B
244,96,S,R
240,224,S,G
109,102,S,R
126,249,S,B
173,169,S,G
49,126,S,G
41,25,S,R
210,42,S,B
205,154,S,B
155,206,S,B
34,53,S,R
250,46,S,B
44,43,S,G
232,58,S,R
109,247,S,B
29,37,S,R
181,136,S,R
216,233,S,R
113,186,S,R
25,100,S,B
242,21,S,G
144,228,S,R
215,144,S,R
187,150,S,B
225,222,S,B
187,50,S,B
74,111,S,R
149,176,S,B
208,1,S,R
93,199,S,G
142,148,S,R
34,128,S,R
122,167,S,R
71,192,S,B
217,28,S,B
221,155,S,R
197,107,S,G
230,65,S,G
170,215,S,G
212,67,S,B
67,233,S,R
177,132,S,G
67,251,S,R
12,151,S,G
11,142,S,R
189,235,S,B
164,94,S,G
88,137,S,R
119,189,S,B
124,98,S,B
248,105,S,R
192,241,S,R
158,216,S,B
173,166,S,B
149,182,S,G
228,217,S,R
169,139,S,R
174,88,S,B
24,16,S,R
74,61,S,G
128,33,S,R
9,149,S,G
180,144,S,G
78,144,S,G
241,93,S,B
88,174,S,R
205,78,S,G
7,109,S,G
191,38,S,G
68,26,S,G
176,155,S,R
160,245,S,G
57,226,S,G
219,59,S,R
92,149,S,B
239,26,S,G
240,221,S,G
241,72,S,R
213,78,S,B
203,192,S,R
242,27,S,B
177,48,S,R
58,116,S,R
153,54,S,R
247,38,S,G
215,131,S,G
54,44,S,B
142,204,S,R
140,124,S,G
42,4,S,R
14,102,S,R
141,185,S,R
24,72,S,R
26,160,S,G
164,205,S,G
224,0,S,R
163,124,S,R
125,1,S,B
21,116,S,B
178,36,S,B
251,143,S,G
19,27,S,G
215,14,S,B
18,119,S,G
101,239,S,G
108,97,S,B
125,86,S,G
203,80,S,R
83,214,S,B
182,201,S,G
198,185,S,B
132,40,S,R
176,121,S,B
148,189,S,G
149,159,S,R
26,35,S,B
242,6,S,G
157,179,S,G
91,10,S,B
211,62,S,B
125,147,S,R
66,12,S,G
170,35,S,R
25,19,S,B
173,240,S,G
3,196,S,G
241,71,S,R
63,185,S,G
216,14,S,G
144,148,S,B
249,71,S,R
241,201,S,B
63,195,S,G
114,210,S,G
49,114,S,B
206,57,S,B
133,22,S,R
127,88,S,R
250,190,S,R
83,9,S,R
137,85,S,R
60,164,S,B
120,185,S,G
231,209,S,B
79,32,S,G
30,115,S,B
97,155,S,R
213,110,S,G
55,181,S,G
48,112,S,B
70,94,S,R
125,123,S,G
242,218,S,B
72,173,S,R
147,12,S,R
139,114,S,B
176,18,S,R
153,242,S,B
33,221,S,R
212,154,S,G
148,192,S,G
