AES_KEY:38f9c258bf9d4fcf2da8908dde03a891
TOTAL_BITS:59136
201,76,S,G
47,40,S,G
59,136,S,G
148,64,S,R
28,255,S,G
232,81,S,R
158,90,S,G
79,79,S,G
25,138,S,G
17,29,S,B
169,232,S,G
149,137,S,G
93,43,S,G
80,82,S,G
75,25,S,B
111,181,S,B
7,62,S,R
221,136,S,R
75,156,S,B
140,98,S,R
83,177,S,R
18,177,S,G
28,82,S,B
193,160,S,G
91,114,S,R
130,55,S,G
99,233,S,B
129,160,S,G
224,179,S,G
38,1,S,G
30,149,S,G
207,160,S,G
24,52,S,B
5,160,S,B
80,173,S,G
218,155,S,R
93,32,S,R
81,109,S,G
10,221,S,G
55,50,S,B
217,83,S,B
165,138,S,G
218,35,S,G
174,208,S,G
51,201,S,R
72,47,S,G
147,108,S,R
233,89,S,B
149,64,S,G
90,247,S,G
8,21,S,R
74,126,S,B
33,233,S,G
5,187,S,R
34,182,S,B
53,203,S,G
132,198,S,G
155,254,S,G
115,30,S,R
61,245,S,R
196,38,S,G
50,143,S,G
172,6,S,R
29,79,S,B
113,3,S,R
115,138,S,B
105,202,S,R
160,212,S,B
92,236,S,R
141,222,S,R
226,117,S,B
158,218,S,G
158,181,S,R
116,49,S,R
201,6,S,R
119,2,S,B
27,11,S,G
44,28,S,G
34,138,S,R
89,232,S,G
190,91,S,R
166,227,S,B
147,226,S,R
3,23,S,B
43,137,S,R
65,23,S,G
133,132,S,R
150,22,S,R
0,143,S,R
8,220,S,R
120,196,S,R
229,40,S,B
79,201,S,B
253,160,S,G
65,44,S,G
203,100,S,R
89,85,S,B
105,232,S,G
71,73,S,R
78,29,S,R
70,217,S,B
41,176,S,G
245,43,S,G
169,189,S,R
133,206,S,B
226,199,S,R
112,134,S,G
178,112,S,B
233,189,S,B
178,199,S,G
14,210,S,R
138,143,S,G
98,165,S,G
75,190,S,B
97,193,S,G
250,162,S,B
38,66,S,R
133,14,S,R
84,166,S,R
104,246,S,R
232,132,S,G
117,189,S,G
7,158,S,B
255,175,S,G
206,55,S,R
195,102,S,G
178,148,S,R
96,228,S,G
70,75,S,B
94,112,S,R
180,190,S,R
225,233,S,B
155,157,S,B
102,7,S,R
254,32,S,R
232,84,S,R
226,98,S,B
35,117,S,B
70,52,S,R
192,120,S,G
29,44,S,B
149,224,S,R
134,23,S,B
140,45,S,G
230,67,S,B
171,228,S,R
168,77,S,G
87,230,S,G
51,169,S,R
57,237,S,G
155,91,S,R
90,122,S,R
225,191,S,B
196,104,S,B
71,166,S,R
186,82,S,B
175,93,S,R
1,242,S,G
36,61,S,G
39,100,S,R
215,220,S,B
222,139,S,G
16,114,S,B
1,101,S,G
183,35,S,R
87,143,S,R
48,226,S,R
45,159,S,G
150,253,S,R
155,123,S,G
22,66,S,B
156,55,S,G
254,176,S,G
230,82,S,B
211,253,S,G
236,33,S,B
131,94,S,B
87,227,S,R
157,23,S,R
207,218,S,R
186,20,S,G
239,13,S,B
177,250,S,B
244,249,S,G
6,71,S,B
170,208,S,G
89,106,S,R
161,254,S,B
76,222,S,R
2,59,S,R
240,246,S,B
35,198,S,R
160,188,S,G
25,69,S,R
7,32,S,G
76,15,S,B
76,17,S,R
141,10,S,B
198,175,S,B
244,198,S,G
189,165,S,B
102,239,S,B
112,240,S,B
190,145,S,R
235,3,S,G
31,222,S,R
93,164,S,G
110,55,S,R
218,202,S,R
129,76,S,R
39,21,S,R
4,152,S,G
125,126,S,B
13,151,S,G
55,36,S,B
125,179,S,R
229,44,S,R
19,239,S,R
204,54,S,B
129,92,S,R
158,253,S,R
238,140,S,B
181,114,S,G
227,117,S,R
52,43,S,R
53,208,S,R
242,222,S,R
150,208,S,R
45,6,S,R
136,52,S,B
232,141,S,B
93,28,S,B
179,29,S,G
214,233,S,G
178,176,S,B
39,62,S,B
0,229,S,B
8,24,S,R
154,79,S,B
233,179,S,B
34,43,S,G
208,28,S,R
12,70,S,R
4,16,S,G
228,200,S,B
152,174,S,R
147,217,S,B
85,66,S,G
82,198,S,R
226,30,S,B
221,92,S,G
119,176,S,B
88,91,S,G
192,253,S,R
158,222,S,G
188,182,S,R
67,191,S,B
177,203,S,B
212,157,S,B
11,140,S,B
41,185,S,B
230,34,S,R
73,204,S,G
184,28,S,B
112,129,S,R
234,249,S,G
141,98,S,R
2,43,S,G
152,9,S,G
16,128,S,B
3,24,S,G
103,36,S,G
186,217,S,R
172,41,S,G
135,107,S,G
218,59,S,G
132,239,S,R
196,231,S,R
96,6,S,R
142,162,S,G
33,72,S,R
13,47,S,R
108,24,S,G
255,97,S,R
7,159,S,B
65,159,S,G
183,190,S,G
191,206,S,R
54,224,S,B
108,195,S,G
170,195,S,G
152,36,S,G
241,117,S,G
252,79,S,R
120,11,S,R
182,175,S,G
198,135,S,G
56,20,S,R
251,79,S,G
181,108,S,G
90,101,S,G
218,205,S,R
15,192,S,B
33,187,S,R
190,28,S,G
116,214,S,G
61,187,S,G
79,52,S,G
204,103,S,R
100,168,S,R
132,21,S,B
170,21,S,R
223,88,S,G
9,73,S,G
192,236,S,R
216,15,S,G
68,223,S,B
117,123,S,B
62,52,S,G
30,77,S,R
98,15,S,R
229,72,S,R
209,227,S,R
244,235,S,R
153,130,S,R
117,150,S,R
5,70,S,B
135,124,S,B
244,94,S,G
184,75,S,R
215,170,S,R
64,199,S,R
153,140,S,G
20,78,S,R
132,104,S,G
99,167,S,R
31,180,S,G
102,178,S,B
219,198,S,G
107,122,S,B
4,3,S,G
230,106,S,B
149,18,S,B
16,47,S,B
28,166,S,R
68,100,S,B
239,129,S,B
67,215,S,G
151,87,S,R
34,194,S,B
23,214,S,G
166,106,S,B
146,19,S,G
27,235,S,B
99,1,S,R
240,203,S,B
2,254,S,B
20,18,S,R
247,120,S,R
213,127,S,G
129,63,S,B
88,209,S,R
207,72,S,G
204,192,S,G
131,63,S,B
105,131,S,G
194,51,S,G
193,12,S,G
255,50,S,R
27,149,S,B
14,204,S,G
122,168,S,G
36,160,S,B
124,159,S,G
91,113,S,B
53,39,S,R
111,84,S,G
96,24,S,R
88,55,S,G
164,124,S,R
43,49,S,R
113,116,S,G
161,33,S,R
253,47,S,G
106,15,S,G
11,22,S,R
53,14,S,B
53,114,S,R
216,77,S,B
107,131,S,G
21,182,S,R
118,176,S,G
132,151,S,R
77,58,S,G
189,77,S,B
23,119,S,G
59,137,S,R
193,89,S,B
204,121,S,B
182,53,S,R
205,165,S,G
102,141,S,B
79,18,S,R
98,95,S,R
81,173,S,G
192,209,S,R
34,8,S,R
9,133,S,G
217,1,S,R
210,211,S,G
246,60,S,G
108,186,S,B
27,190,S,R
102,158,S,G
19,236,S,G
178,252,S,G
123,13,S,G
163,209,S,B
13,110,S,G
6,46,S,R
108,211,S,B
206,189,S,G
246,82,S,G
43,157,S,G
248,139,S,G
55,159,S,B
206,133,S,B
229,239,S,G
5,128,S,G
240,26,S,G
183,80,S,G
33,40,S,B
165,46,S,R
89,244,S,G
83,223,S,B
253,215,S,B
198,198,S,B
110,217,S,B
145,47,S,B
160,81,S,G
24,24,S,R
14,186,S,R
47,123,S,B
189,90,S,G
254,228,S,R
6,48,S,G
155,167,S,B
197,152,S,R
104,218,S,R
122,185,S,B
239,208,S,B
116,11,S,B
231,229,S,G
168,20,S,R
226,202,S,B
6,198,S,G
59,154,S,G
119,230,S,G
51,5,S,R
62,225,S,G
67,172,S,B
127,242,S,G
122,180,S,G
183,92,S,B
109,75,S,R
252,167,S,G
163,185,S,B
151,216,S,G
103,143,S,B
190,219,S,G
81,169,S,R
246,222,S,G
40,37,S,R
205,124,S,G
3,175,S,G
25,56,S,G
241,105,S,R
108,243,S,G
247,7,S,B
5,86,S,G
98,14,S,R
196,78,S,G
133,47,S,B
159,52,S,R
239,219,S,B
166,226,S,R
85,95,S,B
169,65,S,G
196,237,S,G
106,222,S,R
10,128,S,B
45,102,S,B
14,121,S,R
40,154,S,B
175,61,S,R
150,175,S,R
17,211,S,G
251,208,S,R
176,234,S,R
209,94,S,R
110,179,S,B
104,129,S,R
34,163,S,G
12,32,S,G
143,253,S,G
244,142,S,B
171,201,S,G
168,156,S,R
26,97,S,G
65,203,S,R
35,220,S,B
196,211,S,R
156,253,S,G
107,17,S,G
2,215,S,B
197,237,S,R
252,214,S,B
211,53,S,R
229,113,S,G
228,105,S,B
18,161,S,G
200,126,S,R
164,238,S,G
250,224,S,R
251,194,S,R
170,244,S,G
76,223,S,R
74,50,S,R
236,3,S,G
172,100,S,B
9,14,S,R
25,51,S,B
54,50,S,B
171,248,S,B
40,136,S,B
192,57,S,R
5,175,S,R
45,220,S,R
218,198,S,B
245,212,S,B
136,170,S,B
202,102,S,G
174,32,S,G
174,43,S,G
15,14,S,R
53,244,S,R
25,50,S,R
56,16,S,G
66,215,S,G
65,171,S,G
4,208,S,B
14,22,S,B
93,213,S,G
33,21,S,R
70,176,S,G
153,90,S,R
34,18,S,R
220,118,S,B
61,155,S,G
13,127,S,B
168,148,S,G
12,81,S,R
251,232,S,G
111,109,S,B
139,60,S,G
200,211,S,B
123,43,S,R
92,255,S,R
26,57,S,B
26,116,S,R
88,181,S,G
191,79,S,R
152,252,S,B
240,89,S,G
97,39,S,R
27,27,S,B
6,49,S,G
141,190,S,B
169,122,S,B
77,87,S,B
127,146,S,G
229,234,S,G
119,95,S,B
227,160,S,R
226,219,S,B
59,0,S,G
215,111,S,B
189,69,S,G
175,25,S,G
33,253,S,B
12,135,S,R
128,57,S,B
245,201,S,B
180,46,S,R
189,173,S,R
49,168,S,B
146,166,S,G
220,205,S,B
42,217,S,G
234,108,S,G
210,93,S,G
206,47,S,G
211,60,S,R
38,182,S,G
183,99,S,G
6,27,S,R
203,121,S,R
131,52,S,G
17,226,S,B
54,102,S,B
94,60,S,G
242,109,S,R
33,167,S,R
64,92,S,G
165,24,S,B
70,215,S,R
169,239,S,B
62,197,S,B
127,225,S,R
128,204,S,R
122,166,S,R
106,254,S,B
233,226,S,G
99,189,S,G
105,10,S,G
228,29,S,B
13,122,S,R
196,210,S,B
8,57,S,G
101,202,S,R
215,20,S,R
141,108,S,B
130,50,S,B
136,77,S,G
155,132,S,B
61,168,S,G
65,232,S,R
39,233,S,R
111,66,S,G
19,18,S,G
118,246,S,R
68,130,S,G
176,143,S,R
148,39,S,R
106,39,S,G
171,34,S,B
21,199,S,B
134,11,S,R
216,241,S,G
239,210,S,R
34,2,S,G
136,172,S,B
199,175,S,B
146,180,S,R
175,246,S,G
104,195,S,R
153,167,S,B
232,47,S,G
145,152,S,G
192,134,S,G
227,245,S,G
189,202,S,R
246,64,S,B
178,113,S,R
1,2,S,R
116,86,S,G
193,185,S,B
251,121,S,R
139,52,S,R
105,189,S,G
105,161,S,B
147,46,S,R
223,102,S,B
247,28,S,B
97,168,S,G
26,217,S,R
202,166,S,G
183,45,S,G
235,202,S,G
43,70,S,B
240,53,S,G
23,20,S,R
174,215,S,G
17,109,S,B
99,184,S,R
166,161,S,R
81,168,S,R
109,240,S,G
186,112,S,B
213,149,S,R
127,223,S,R
232,176,S,B
129,148,S,G
14,58,S,G
52,221,S,B
45,249,S,B
124,198,S,B
145,26,S,G
43,200,S,B
247,228,S,B
13,225,S,R
109,252,S,G
253,229,S,R
3,83,S,B
178,44,S,G
221,202,S,G
212,74,S,G
90,31,S,R
42,134,S,B
134,20,S,G
113,66,S,G
142,8,S,G
141,19,S,R
104,28,S,B
139,94,S,G
254,231,S,B
134,122,S,B
150,194,S,B
101,57,S,B
72,170,S,R
39,48,S,B
32,47,S,B
148,30,S,G
236,188,S,R
188,28,S,R
133,205,S,B
30,102,S,R
80,205,S,B
248,166,S,B
182,239,S,G
180,160,S,G
70,76,S,B
119,71,S,G
209,86,S,G
68,198,S,R
249,56,S,B
103,90,S,G
75,75,S,B
110,43,S,R
52,178,S,G
91,222,S,B
75,84,S,G
250,214,S,B
200,181,S,B
231,96,S,G
6,1,S,R
220,242,S,G
149,60,S,B
255,48,S,B
170,85,S,B
211,160,S,R
160,181,S,R
111,115,S,G
11,206,S,R
216,124,S,R
10,183,S,B
14,227,S,G
104,127,S,B
146,29,S,G
66,117,S,R
183,246,S,B
24,189,S,R
251,174,S,R
179,15,S,B
22,254,S,G
202,67,S,G
155,138,S,G
44,70,S,R
117,253,S,G
166,120,S,R
215,127,S,B
22,251,S,G
233,216,S,B
21,39,S,B
219,116,S,R
204,74,S,B
97,195,S,B
34,85,S,G
113,27,S,B
245,57,S,B
181,247,S,G
36,214,S,B
158,50,S,G
165,29,S,R
163,10,S,G
70,235,S,R
4,91,S,G
17,196,S,B
93,154,S,R
66,219,S,B
35,233,S,B
196,186,S,R
44,111,S,G
215,122,S,R
225,166,S,B
24,144,S,R
218,199,S,B
80,160,S,B
202,128,S,B
41,8,S,R
54,56,S,B
173,157,S,R
252,116,S,B
91,63,S,G
32,230,S,G
53,221,S,G
47,176,S,G
7,210,S,R
187,185,S,G
238,23,S,G
16,53,S,B
233,138,S,B
135,28,S,G
118,198,S,R
3,254,S,G
114,103,S,B
15,147,S,G
207,216,S,R
97,205,S,G
222,201,S,B
72,231,S,R
72,183,S,R
197,22,S,R
105,193,S,R
92,47,S,R
204,53,S,B
153,102,S,B
114,18,S,G
204,49,S,R
33,196,S,B
18,5,S,R
209,52,S,B
61,250,S,B
127,250,S,R
118,72,S,G
226,91,S,R
170,169,S,G
113,1,S,B
124,255,S,G
212,59,S,B
245,14,S,R
136,245,S,B
160,17,S,B
223,9,S,G
89,31,S,R
178,58,S,B
27,214,S,B
217,193,S,R
72,77,S,B
110,191,S,R
124,16,S,R
242,40,S,R
143,192,S,B
136,149,S,B
222,248,S,R
187,54,S,B
52,252,S,B
24,97,S,R
176,15,S,B
81,219,S,G
232,3,S,R
29,175,S,B
54,5,S,G
35,145,S,G
150,96,S,R
90,189,S,G
31,51,S,B
165,40,S,G
116,244,S,B
194,67,S,G
187,2,S,B
117,53,S,B
190,197,S,R
232,19,S,R
238,38,S,R
128,116,S,G
221,248,S,R
219,104,S,B
8,255,S,B
14,199,S,G
221,175,S,R
66,68,S,R
100,106,S,R
18,92,S,G
207,122,S,G
179,40,S,B
162,34,S,R
241,104,S,B
144,26,S,G
89,100,S,G
90,232,S,R
247,125,S,B
0,147,S,G
125,252,S,G
216,251,S,G
240,128,S,R
20,142,S,R
28,139,S,R
33,186,S,R
203,2,S,R
87,114,S,G
79,61,S,B
141,168,S,R
246,130,S,B
66,126,S,B
246,47,S,B
65,239,S,R
107,238,S,R
35,175,S,G
74,176,S,G
193,114,S,R
77,4,S,G
11,107,S,R
33,59,S,R
118,250,S,R
239,189,S,R
205,157,S,R
58,51,S,G
117,214,S,R
54,97,S,R
251,192,S,G
172,11,S,B
61,106,S,R
37,73,S,G
28,169,S,G
170,217,S,B
65,188,S,R
84,128,S,G
243,180,S,B
133,59,S,R
38,39,S,G
227,221,S,G
202,71,S,R
38,235,S,R
15,249,S,B
158,61,S,G
254,234,S,G
209,35,S,G
218,34,S,B
64,219,S,G
110,61,S,G
51,66,S,B
183,75,S,R
49,14,S,R
55,242,S,R
65,242,S,R
203,138,S,G
52,54,S,B
58,122,S,R
174,191,S,B
230,232,S,R
236,225,S,B
117,38,S,B
124,86,S,B
177,153,S,B
236,70,S,G
209,223,S,B
88,47,S,R
134,218,S,G
77,204,S,G
124,156,S,G
28,127,S,B
240,252,S,B
217,93,S,R
20,250,S,R
172,151,S,G
59,108,S,G
167,47,S,G
7,169,S,G
185,42,S,G
77,208,S,B
187,177,S,G
209,211,S,G
244,220,S,G
71,254,S,R
45,117,S,B
136,84,S,B
163,163,S,B
241,106,S,B
5,29,S,B
111,60,S,B
167,25,S,G
214,133,S,G
207,85,S,R
4,198,S,R
199,57,S,G
24,134,S,G
86,158,S,G
101,38,S,G
176,216,S,R
242,85,S,R
116,213,S,R
193,207,S,R
91,84,S,G
53,25,S,R
90,252,S,G
156,161,S,R
42,19,S,R
23,196,S,B
197,212,S,G
83,111,S,B
175,56,S,G
176,231,S,R
144,253,S,R
64,162,S,R
130,228,S,R
103,32,S,B
46,147,S,G
193,248,S,G
185,110,S,R
198,41,S,R
185,193,S,R
53,251,S,B
221,220,S,R
112,15,S,G
31,18,S,R
22,206,S,G
80,84,S,G
151,199,S,G
171,225,S,R
39,215,S,B
50,172,S,B
156,105,S,R
9,9,S,G
69,202,S,G
15,89,S,R
60,12,S,B
166,117,S,R
9,126,S,R
197,62,S,B
38,120,S,G
246,204,S,G
58,108,S,G
148,110,S,G
242,218,S,R
190,88,S,G
7,31,S,G
146,167,S,G
27,108,S,B
98,254,S,B
43,10,S,B
214,145,S,G
29,25,S,B
8,80,S,B
118,63,S,B
123,114,S,R
237,213,S,G
6,224,S,B
60,40,S,B
57,192,S,R
166,164,S,R
17,202,S,G
49,209,S,G
27,206,S,B
166,171,S,B
29,47,S,G
2,151,S,B
204,26,S,R
72,95,S,G
15,140,S,R
32,248,S,R
1,66,S,G
238,104,S,R
230,131,S,B
100,193,S,G
9,202,S,B
107,114,S,G
16,92,S,B
10,182,S,G
140,72,S,R
241,90,S,B
80,148,S,B
214,62,S,R
243,14,S,B
235,128,S,B
181,40,S,B
9,135,S,B
137,71,S,G
151,201,S,G
188,220,S,B
45,12,S,B
146,190,S,G
90,196,S,G
156,173,S,R
135,127,S,R
254,191,S,B
240,69,S,R
167,189,S,B
161,82,S,G
99,22,S,B
245,115,S,G
183,69,S,R
23,63,S,B
225,113,S,R
38,208,S,G
254,210,S,R
150,9,S,R
12,132,S,R
35,110,S,B
63,115,S,B
179,251,S,G
47,153,S,B
133,187,S,R
235,145,S,G
11,184,S,B
54,177,S,B
244,205,S,R
60,231,S,R
55,213,S,B
0,38,S,B
87,156,S,B
92,73,S,R
162,3,S,B
156,200,S,B
195,222,S,B
28,181,S,G
23,77,S,B
83,15,S,R
12,63,S,G
26,96,S,G
144,157,S,R
233,241,S,G
80,224,S,R
45,121,S,B
193,230,S,G
18,146,S,R
225,131,S,B
37,86,S,B
203,251,S,B
186,140,S,B
243,52,S,G
165,212,S,B
64,91,S,R
121,155,S,G
101,178,S,G
119,142,S,B
249,164,S,G
138,171,S,B
167,97,S,B
93,128,S,G
18,155,S,B
129,167,S,B
142,25,S,G
49,135,S,B
46,234,S,G
77,85,S,G
205,45,S,G
28,111,S,G
126,145,S,R
137,246,S,R
235,237,S,G
193,215,S,G
242,118,S,R
65,201,S,B
85,174,S,R
89,80,S,B
101,123,S,R
191,237,S,R
82,210,S,B
211,82,S,R
69,239,S,G
213,113,S,B
50,35,S,G
175,86,S,B
230,190,S,G
67,46,S,B
13,146,S,G
234,141,S,R
119,122,S,R
46,245,S,R
192,196,S,B
138,153,S,R
76,136,S,R
180,110,S,B
80,79,S,G
193,69,S,B
192,178,S,B
125,163,S,R
139,42,S,R
2,231,S,G
102,116,S,B
81,203,S,G
153,221,S,B
121,69,S,B
95,187,S,B
195,161,S,R
178,129,S,B
183,192,S,B
155,177,S,G
203,103,S,R
48,121,S,G
244,30,S,B
31,0,S,R
129,210,S,G
34,36,S,B
212,218,S,G
167,21,S,R
160,74,S,B
73,15,S,G
243,99,S,R
255,21,S,R
86,148,S,B
172,224,S,G
215,230,S,R
41,195,S,R
37,80,S,G
83,106,S,R
43,1,S,B
125,199,S,B
20,128,S,R
191,190,S,G
32,229,S,G
208,5,S,G
56,233,S,G
21,204,S,R
167,239,S,G
9,187,S,B
9,204,S,G
83,167,S,B
9,84,S,R
95,184,S,R
234,88,S,R
7,156,S,R
80,251,S,B
144,153,S,R
107,51,S,B
206,238,S,R
156,247,S,R
128,255,S,R
9,78,S,R
254,169,S,B
57,71,S,G
31,145,S,B
117,88,S,G
81,32,S,B
97,127,S,R
22,240,S,B
81,111,S,R
128,190,S,B
247,106,S,R
26,129,S,G
25,122,S,B
160,23,S,R
248,39,S,G
129,206,S,G
224,232,S,G
8,1,S,R
69,151,S,B
123,205,S,R
0,103,S,R
247,98,S,R
90,45,S,R
200,170,S,R
187,9,S,G
241,206,S,B
20,109,S,G
248,108,S,G
207,133,S,R
215,34,S,B
37,253,S,G
27,64,S,G
134,90,S,G
5,211,S,B
195,169,S,B
70,30,S,R
233,31,S,G
139,145,S,B
37,15,S,R
191,4,S,B
220,147,S,B
178,54,S,G
60,181,S,B
56,163,S,R
194,47,S,B
200,87,S,B
93,157,S,G
90,111,S,R
22,171,S,B
248,173,S,R
222,62,S,G
229,134,S,B
55,183,S,R
149,66,S,B
216,165,S,G
188,226,S,R
51,103,S,B
152,199,S,R
32,27,S,G
159,128,S,R
74,96,S,G
231,153,S,R
11,182,S,G
177,51,S,B
44,196,S,G
186,184,S,R
81,138,S,R
10,65,S,G
55,32,S,R
248,248,S,G
226,214,S,G
88,90,S,G
242,186,S,B
3,107,S,G
47,106,S,G
185,91,S,R
183,34,S,R
183,231,S,R
193,163,S,R
211,183,S,R
132,9,S,B
168,174,S,B
225,108,S,R
212,177,S,R
8,62,S,G
40,172,S,R
73,134,S,G
109,237,S,R
110,95,S,R
36,24,S,R
84,191,S,B
183,10,S,R
222,24,S,R
105,111,S,G
249,217,S,R
59,8,S,B
45,210,S,G
84,6,S,B
85,185,S,G
223,166,S,B
99,135,S,B
6,173,S,R
207,215,S,B
175,30,S,B
116,192,S,B
114,214,S,R
19,99,S,R
121,246,S,R
96,255,S,R
246,158,S,G
26,243,S,B
76,240,S,G
219,218,S,B
113,90,S,G
40,207,S,B
122,239,S,B
8,216,S,B
56,202,S,G
31,95,S,R
144,171,S,G
21,221,S,G
171,243,S,B
131,147,S,B
5,28,S,R
196,212,S,B
60,111,S,R
169,217,S,B
99,212,S,G
183,32,S,G
180,130,S,B
214,112,S,G
128,118,S,R
80,16,S,G
44,8,S,B
240,135,S,R
147,235,S,B
35,48,S,R
84,130,S,B
26,164,S,B
150,48,S,R
178,198,S,R
199,201,S,B
233,149,S,G
87,236,S,R
244,103,S,B
17,210,S,B
230,142,S,R
14,34,S,G
155,153,S,G
200,187,S,G
90,95,S,G
4,182,S,R
10,2,S,G
40,155,S,G
48,33,S,R
90,108,S,R
122,112,S,B
174,100,S,R
137,58,S,B
27,148,S,G
216,226,S,G
112,208,S,G
13,58,S,R
22,135,S,B
140,153,S,R
52,168,S,G
247,131,S,G
50,5,S,G
146,163,S,B
211,61,S,G
148,3,S,G
97,8,S,G
20,139,S,B
208,238,S,R
234,106,S,G
187,239,S,R
207,114,S,B
78,83,S,R
169,204,S,G
113,65,S,R
186,30,S,G
0,135,S,R
233,177,S,R
74,61,S,R
178,250,S,B
254,121,S,R
124,132,S,B
208,70,S,B
140,129,S,R
141,132,S,B
239,97,S,B
225,71,S,R
240,234,S,B
174,49,S,R
160,243,S,B
175,20,S,B
241,111,S,G
54,202,S,R
221,177,S,R
61,196,S,B
77,242,S,B
229,216,S,R
16,11,S,R
148,45,S,G
223,163,S,R
75,38,S,R
160,253,S,G
13,94,S,R
79,74,S,G
0,132,S,G
17,249,S,G
32,75,S,G
111,166,S,G
218,8,S,B
39,46,S,R
31,166,S,R
127,137,S,B
38,117,S,R
186,49,S,R
161,31,S,B
164,220,S,R
110,212,S,R
189,186,S,R
16,18,S,B
154,32,S,R
216,203,S,G
0,47,S,R
44,108,S,B
32,191,S,G
202,233,S,G
54,24,S,B
225,134,S,R
132,44,S,R
250,152,S,R
143,93,S,B
66,141,S,G
180,147,S,G
253,3,S,R
142,244,S,G
93,47,S,R
13,177,S,G
96,202,S,G
217,28,S,G
249,60,S,G
26,152,S,B
240,251,S,G
63,230,S,G
132,159,S,G
224,100,S,R
124,124,S,B
172,227,S,G
194,162,S,B
3,184,S,B
168,12,S,R
142,245,S,B
113,165,S,B
13,56,S,G
29,205,S,B
17,134,S,B
198,243,S,G
175,32,S,R
63,63,S,R
73,71,S,R
27,16,S,R
63,200,S,R
177,42,S,G
45,149,S,B
80,133,S,G
58,186,S,G
60,179,S,R
184,10,S,G
218,1,S,R
68,128,S,R
23,209,S,G
139,47,S,G
121,85,S,R
141,110,S,R
96,49,S,G
18,233,S,R
103,73,S,R
173,121,S,G
60,59,S,G
77,19,S,B
216,169,S,R
115,214,S,B
253,122,S,B
10,156,S,B
14,243,S,G
191,19,S,B
147,3,S,R
134,231,S,R
220,4,S,R
20,120,S,B
32,42,S,B
85,245,S,R
84,243,S,R
138,121,S,B
4,130,S,G
92,0,S,G
126,207,S,B
150,150,S,B
32,74,S,B
173,78,S,B
33,47,S,B
117,126,S,G
218,146,S,R
171,97,S,R
6,94,S,B
176,220,S,G
77,9,S,G
20,237,S,G
145,11,S,B
133,139,S,R
124,144,S,B
79,58,S,G
188,44,S,R
255,108,S,R
113,135,S,B
74,68,S,G
182,229,S,R
127,6,S,R
174,139,S,B
196,144,S,G
156,235,S,R
30,101,S,R
80,94,S,R
20,190,S,R
152,228,S,R
246,31,S,R
228,245,S,B
7,241,S,G
156,111,S,G
217,60,S,G
175,100,S,G
216,223,S,G
109,250,S,G
234,29,S,R
129,235,S,G
32,252,S,G
209,38,S,G
244,154,S,R
112,183,S,G
178,136,S,G
172,66,S,R
225,86,S,R
92,102,S,R
105,52,S,R
97,213,S,B
61,185,S,G
150,97,S,B
134,70,S,G
96,145,S,B
222,221,S,R
24,112,S,R
108,170,S,B
26,181,S,B
37,91,S,B
26,247,S,G
171,223,S,G
5,67,S,G
42,163,S,G
104,182,S,R
195,171,S,G
126,234,S,G
10,59,S,G
221,145,S,B
126,160,S,R
26,95,S,G
246,89,S,B
214,113,S,G
9,35,S,B
168,33,S,R
214,97,S,R
255,216,S,R
167,72,S,G
10,211,S,G
54,96,S,B
29,87,S,B
50,122,S,G
87,206,S,G
132,91,S,R
60,31,S,G
157,62,S,B
144,113,S,B
77,248,S,B
228,10,S,G
91,238,S,B
163,214,S,B
56,140,S,R
224,224,S,B
103,59,S,R
187,151,S,R
255,70,S,G
163,165,S,R
212,67,S,B
3,71,S,B
46,135,S,B
226,141,S,B
96,220,S,R
39,31,S,G
230,254,S,B
144,218,S,G
83,35,S,G
150,229,S,R
238,240,S,R
231,22,S,B
100,52,S,R
234,121,S,B
235,4,S,G
127,79,S,R
90,93,S,R
15,142,S,R
229,65,S,R
46,164,S,G
235,149,S,B
39,105,S,G
237,161,S,B
180,207,S,G
173,181,S,B
192,1,S,R
135,236,S,B
24,201,S,G
94,45,S,R
80,110,S,R
191,76,S,R
219,63,S,G
201,159,S,G
218,150,S,G
12,227,S,G
4,2,S,R
188,35,S,G
108,247,S,R
181,220,S,B
192,202,S,G
97,197,S,B
110,120,S,R
160,241,S,G
100,253,S,B
250,151,S,R
3,180,S,B
40,224,S,R
154,140,S,G
93,30,S,G
24,98,S,R
124,105,S,B
53,137,S,B
191,109,S,G
34,224,S,G
87,217,S,R
223,196,S,B
229,220,S,R
133,107,S,R
251,207,S,B
57,51,S,R
183,250,S,G
8,137,S,R
22,222,S,G
48,63,S,B
232,202,S,R
54,120,S,R
54,160,S,B
189,227,S,R
227,32,S,R
0,172,S,G
4,67,S,B
249,122,S,G
48,197,S,G
254,237,S,R
239,148,S,B
14,52,S,R
70,194,S,B
36,83,S,G
108,106,S,R
41,65,S,B
59,142,S,B
137,101,S,G
191,94,S,R
114,90,S,R
121,196,S,G
105,0,S,G
1,167,S,G
30,36,S,B
190,5,S,G
25,130,S,B
121,97,S,G
56,228,S,G
217,38,S,B
248,122,S,R
183,227,S,B
201,109,S,G
49,202,S,B
103,17,S,R
56,189,S,G
187,113,S,B
1,251,S,R
176,67,S,R
193,33,S,R
224,207,S,B
122,113,S,R
222,79,S,B
51,237,S,R
236,19,S,G
240,107,S,G
140,114,S,R
60,128,S,R
229,120,S,B
149,37,S,B
151,155,S,R
68,155,S,R
89,59,S,B
35,1,S,B
233,225,S,B
146,245,S,R
45,247,S,B
248,115,S,B
