AES_KEY:3227ab021b7f100a45fc60dae70f9b98
TOTAL_BITS:59136
65,75,S,G
181,239,S,R
182,152,S,R
230,71,S,R
132,235,S,B
34,63,S,G
27,212,S,R
138,34,S,B
143,46,S,B
40,170,S,B
112,169,S,G
247,54,S,R
190,218,S,G
68,11,S,B
94,102,S,G
161,16,S,G
81,159,S,B
159,198,S,B
89,18,S,R
46,12,S,B
11,163,S,R
73,71,S,B
170,81,S,G
7,65,S,R
231,93,S,G
37,68,S,R
123,43,S,G
233,254,S,B
69,38,S,G
101,123,S,R
202,77,S,G
73,247,S,R
166,22,S,G
252,18,S,B
134,27,S,R
132,234,S,G
7,134,S,R
111,191,S,R
155,169,S,G
111,109,S,R
52,192,S,B
119,192,S,B
4,5,S,R
9,176,S,R
114,135,S,G
16,227,S,R
9,239,S,B
76,68,S,R
98,50,S,R
27,52,S,B
83,159,S,G
123,38,S,B
122,144,S,R
225,145,S,B
149,140,S,R
200,172,S,B
166,252,S,R
183,74,S,B
248,80,S,G
92,111,S,G
194,76,S,G
178,217,S,B
171,252,S,G
120,43,S,G
109,19,S,R
38,233,S,R
247,128,S,R
129,35,S,B
165,228,S,R
146,197,S,R
138,99,S,B
36,234,S,B
79,35,S,R
203,134,S,R
109,198,S,G
169,177,S,B
4,183,S,B
218,191,S,R
189,76,S,G
93,177,S,B
153,136,S,R
113,206,S,B
131,9,S,B
35,201,S,R
82,98,S,B
143,105,S,G
104,157,S,R
56,63,S,G
20,193,S,G
12,113,S,G
139,51,S,G
20,104,S,G
170,94,S,B
109,193,S,G
16,58,S,R
38,137,S,G
103,241,S,R
43,45,S,G
239,159,S,R
125,154,S,R
212,51,S,R
215,40,S,B
129,144,S,R
157,122,S,R
196,67,S,G
75,42,S,G
139,26,S,G
167,156,S,R
4,228,S,G
12,167,S,R
27,72,S,G
197,231,S,R
238,45,S,B
212,106,S,R
203,249,S,B
26,116,S,B
98,35,S,R
202,14,S,G
25,41,S,R
59,219,S,G
53,54,S,R
70,15,S,G
58,217,S,B
35,167,S,R
211,86,S,G
226,145,S,R
41,171,S,G
195,1,S,R
89,71,S,G
21,195,S,B
84,163,S,R
81,178,S,B
242,51,S,R
88,39,S,G
29,230,S,R
134,42,S,G
17,252,S,B
162,35,S,B
183,188,S,R
156,42,S,R
175,126,S,B
218,30,S,B
151,59,S,R
101,131,S,G
157,194,S,G
54,201,S,R
230,36,S,R
178,179,S,R
18,91,S,B
34,235,S,B
203,97,S,G
171,6,S,G
240,155,S,G
50,240,S,R
69,62,S,R
83,242,S,B
225,29,S,B
171,11,S,G
222,242,S,B
185,27,S,R
87,130,S,B
42,50,S,R
57,77,S,G
172,245,S,R
41,110,S,B
234,219,S,B
162,218,S,R
48,49,S,R
77,223,S,B
251,104,S,G
27,145,S,G
128,226,S,B
127,7,S,B
188,120,S,G
175,45,S,R
3,119,S,G
131,133,S,B
14,194,S,R
55,163,S,G
253,2,S,B
64,53,S,R
43,160,S,R
166,74,S,R
12,147,S,G
71,125,S,R
99,40,S,B
173,95,S,R
175,35,S,B
48,205,S,G
182,186,S,G
58,226,S,R
243,150,S,R
57,135,S,R
48,97,S,B
170,90,S,B
145,153,S,R
172,70,S,G
215,204,S,G
144,59,S,G
100,58,S,G
15,90,S,G
110,169,S,G
63,115,S,G
175,30,S,G
127,66,S,B
220,197,S,B
169,46,S,R
236,181,S,R
90,107,S,G
65,245,S,G
144,80,S,B
224,145,S,R
164,30,S,R
121,188,S,G
180,19,S,R
56,129,S,G
4,210,S,R
44,31,S,G
240,145,S,B
241,176,S,G
127,189,S,R
121,30,S,B
189,78,S,R
221,126,S,G
128,50,S,G
198,52,S,B
32,15,S,G
216,133,S,R
181,229,S,R
1,80,S,G
243,220,S,R
60,48,S,R
57,79,S,B
127,182,S,B
117,133,S,R
57,171,S,B
240,183,S,B
232,206,S,B
187,67,S,G
169,73,S,B
177,29,S,R
92,219,S,G
89,191,S,G
196,54,S,R
105,15,S,R
71,206,S,R
21,2,S,B
154,255,S,G
188,242,S,G
53,209,S,B
20,24,S,R
237,174,S,B
199,216,S,R
197,248,S,B
177,85,S,R
63,180,S,B
240,222,S,B
126,145,S,B
248,20,S,B
65,189,S,R
146,153,S,G
63,186,S,B
188,35,S,R
149,157,S,R
81,144,S,G
30,243,S,B
16,133,S,G
31,193,S,G
88,222,S,R
221,49,S,R
10,236,S,B
76,84,S,B
48,88,S,R
106,170,S,R
112,80,S,R
210,105,S,R
13,209,S,B
140,221,S,G
152,0,S,G
105,124,S,B
48,221,S,B
38,96,S,G
18,239,S,B
185,72,S,B
31,127,S,B
230,104,S,R
87,123,S,G
155,221,S,R
255,155,S,R
118,213,S,G
4,198,S,G
9,219,S,B
106,95,S,G
119,125,S,G
215,5,S,B
45,94,S,G
128,109,S,B
169,179,S,G
97,181,S,B
248,234,S,B
105,172,S,R
159,249,S,R
43,56,S,R
64,37,S,G
62,80,S,R
25,66,S,B
62,132,S,G
85,224,S,G
162,177,S,G
65,37,S,B
100,48,S,B
105,50,S,R
9,196,S,B
82,243,S,R
154,46,S,B
237,219,S,R
127,253,S,G
55,184,S,R
166,107,S,R
134,155,S,G
26,85,S,B
33,251,S,R
161,148,S,G
124,19,S,B
93,218,S,R
199,20,S,B
129,245,S,R
157,254,S,G
50,9,S,B
85,240,S,B
76,41,S,G
234,231,S,R
81,176,S,G
148,177,S,R
242,119,S,B
225,60,S,B
252,51,S,G
89,5,S,R
147,158,S,G
117,144,S,R
207,188,S,R
76,33,S,B
93,157,S,G
49,222,S,R
16,15,S,R
35,22,S,R
128,73,S,R
94,41,S,G
25,85,S,B
81,34,S,B
57,82,S,G
190,188,S,R
32,67,S,R
106,0,S,B
53,19,S,G
249,215,S,R
52,189,S,B
201,150,S,R
154,162,S,B
4,48,S,G
93,9,S,B
193,205,S,R
235,249,S,R
108,2,S,R
111,99,S,G
249,212,S,B
16,4,S,G
104,19,S,B
4,0,S,G
193,31,S,B
211,72,S,B
88,62,S,G
183,250,S,G
111,9,S,R
163,224,S,G
166,229,S,G
59,171,S,R
79,193,S,G
64,140,S,R
65,137,S,G
95,75,S,G
81,100,S,G
178,184,S,G
161,121,S,G
4,122,S,B
97,141,S,G
75,0,S,R
174,225,S,R
95,149,S,R
246,203,S,R
97,140,S,R
231,82,S,B
59,144,S,G
250,31,S,R
70,214,S,R
169,19,S,G
60,207,S,B
2,152,S,B
132,227,S,B
88,120,S,B
80,114,S,R
211,11,S,G
177,144,S,R
239,209,S,R
100,192,S,B
160,119,S,B
182,207,S,B
87,87,S,B
148,30,S,B
3,70,S,R
149,57,S,R
7,235,S,R
99,171,S,R
244,124,S,B
74,15,S,G
7,62,S,R
161,73,S,G
46,181,S,G
58,134,S,R
58,48,S,G
57,211,S,R
239,183,S,B
17,200,S,R
40,248,S,G
34,199,S,B
11,166,S,G
164,130,S,G
233,79,S,R
150,254,S,G
128,222,S,G
184,71,S,R
169,153,S,B
179,71,S,B
123,5,S,B
89,53,S,R
155,66,S,G
116,68,S,B
220,247,S,G
167,198,S,B
224,92,S,G
119,90,S,R
113,12,S,B
161,115,S,R
247,6,S,R
52,250,S,B
236,194,S,G
127,156,S,R
27,125,S,B
75,219,S,R
103,83,S,R
252,21,S,B
15,30,S,R
186,50,S,G
107,84,S,B
180,44,S,B
212,62,S,G
192,249,S,R
123,58,S,G
171,226,S,R
130,7,S,R
237,209,S,B
182,236,S,B
120,78,S,G
21,92,S,R
100,240,S,R
96,107,S,B
47,90,S,B
58,101,S,G
24,147,S,R
147,16,S,G
13,17,S,R
194,167,S,R
210,8,S,B
230,95,S,G
115,228,S,R
9,46,S,R
23,7,S,R
2,217,S,G
98,244,S,G
115,82,S,G
233,215,S,G
75,125,S,B
50,27,S,B
193,136,S,R
77,152,S,G
244,207,S,B
233,37,S,R
187,98,S,B
30,253,S,G
5,2,S,R
141,7,S,R
10,210,S,R
4,125,S,B
104,249,S,R
14,234,S,R
59,227,S,G
32,169,S,B
171,224,S,G
242,193,S,R
231,149,S,R
223,77,S,R
169,23,S,R
151,122,S,R
12,28,S,B
141,204,S,G
0,146,S,B
95,136,S,G
60,80,S,G
16,144,S,R
107,44,S,R
22,255,S,G
134,126,S,B
216,95,S,G
10,244,S,R
190,205,S,G
56,117,S,B
109,20,S,R
102,247,S,B
227,162,S,R
123,49,S,G
147,218,S,B
187,19,S,B
38,156,S,G
92,213,S,R
244,201,S,R
33,130,S,R
152,143,S,G
107,147,S,B
96,111,S,G
37,233,S,R
8,51,S,R
234,77,S,B
164,193,S,G
196,157,S,B
49,242,S,R
4,144,S,G
145,250,S,B
109,79,S,G
236,175,S,B
19,122,S,B
170,224,S,G
60,164,S,B
34,58,S,G
45,233,S,B
28,146,S,B
82,133,S,R
17,47,S,G
95,161,S,R
39,13,S,R
121,148,S,R
87,60,S,G
189,227,S,G
81,210,S,R
128,57,S,B
46,54,S,G
145,183,S,R
98,75,S,R
135,9,S,G
40,250,S,R
57,233,S,G
232,36,S,G
18,78,S,B
25,47,S,G
50,233,S,G
25,4,S,B
219,242,S,G
249,143,S,R
173,104,S,R
216,35,S,G
141,226,S,B
59,124,S,R
243,231,S,R
74,194,S,G
13,130,S,B
42,3,S,G
70,213,S,R
169,163,S,G
28,157,S,G
137,36,S,G
93,167,S,R
111,249,S,B
248,73,S,B
136,40,S,R
137,77,S,G
49,157,S,G
191,224,S,R
119,95,S,R
138,15,S,G
15,210,S,R
70,10,S,R
190,213,S,G
72,187,S,R
18,135,S,R
27,127,S,R
183,52,S,B
135,207,S,B
69,88,S,B
39,32,S,G
159,54,S,R
220,35,S,G
34,2,S,G
31,253,S,G
60,206,S,R
58,116,S,G
8,130,S,G
92,207,S,B
82,11,S,B
15,135,S,R
14,119,S,R
94,24,S,B
231,138,S,R
114,124,S,G
123,78,S,R
70,117,S,G
67,34,S,R
242,236,S,R
249,49,S,B
254,102,S,R
2,141,S,B
175,68,S,R
216,251,S,G
61,3,S,B
38,93,S,B
85,150,S,R
188,147,S,B
236,215,S,R
126,135,S,G
69,241,S,R
139,25,S,R
20,203,S,G
90,25,S,R
70,109,S,B
248,92,S,B
232,8,S,G
244,55,S,B
189,234,S,G
124,201,S,G
110,84,S,B
165,187,S,G
180,85,S,B
135,203,S,G
164,93,S,G
48,131,S,G
120,195,S,R
116,246,S,B
32,62,S,R
102,93,S,G
141,64,S,G
20,119,S,G
62,199,S,B
136,113,S,G
221,12,S,G
128,183,S,B
108,142,S,R
86,132,S,G
100,57,S,G
237,188,S,G
180,249,S,R
62,249,S,R
106,120,S,R
113,28,S,G
219,98,S,G
196,127,S,R
10,32,S,R
67,243,S,R
47,96,S,G
116,47,S,R
153,253,S,B
157,208,S,R
8,5,S,R
167,250,S,R
190,64,S,B
19,230,S,G
137,122,S,R
216,105,S,R
96,167,S,G
246,6,S,B
118,39,S,R
217,66,S,R
43,249,S,B
128,136,S,B
21,217,S,B
214,122,S,G
109,99,S,G
26,112,S,R
127,25,S,R
68,79,S,R
57,118,S,R
157,68,S,G
63,2,S,R
86,140,S,B
35,74,S,G
219,194,S,G
244,141,S,R
90,129,S,B
25,180,S,G
173,223,S,B
248,41,S,R
27,155,S,B
61,12,S,G
69,161,S,B
41,85,S,G
7,202,S,B
77,30,S,G
11,83,S,R
249,160,S,G
100,181,S,B
46,32,S,R
241,54,S,R
238,157,S,R
120,10,S,G
177,61,S,G
18,201,S,B
17,241,S,R
92,148,S,R
53,30,S,B
116,245,S,B
18,24,S,R
70,104,S,R
99,182,S,G
172,94,S,G
12,71,S,B
146,130,S,B
102,52,S,R
116,81,S,G
93,210,S,B
128,120,S,G
155,104,S,R
101,104,S,B
101,178,S,R
189,47,S,R
98,52,S,R
48,208,S,B
23,162,S,R
142,23,S,R
108,178,S,G
151,114,S,B
158,179,S,R
69,148,S,R
112,109,S,R
25,254,S,R
55,153,S,R
82,187,S,G
194,249,S,R
236,246,S,G
127,97,S,B
168,235,S,R
18,13,S,B
103,187,S,B
226,199,S,B
192,31,S,R
12,195,S,B
40,239,S,B
189,88,S,G
24,24,S,R
32,68,S,R
26,180,S,B
252,111,S,G
76,224,S,B
230,188,S,R
80,237,S,G
215,119,S,B
246,49,S,B
249,43,S,G
29,75,S,B
183,198,S,G
34,28,S,G
119,100,S,R
60,1,S,R
244,15,S,G
8,198,S,R
37,189,S,B
131,98,S,G
39,40,S,G
60,110,S,B
244,9,S,B
140,6,S,B
49,114,S,G
53,221,S,G
55,7,S,B
19,237,S,G
20,11,S,G
147,201,S,R
185,164,S,B
21,33,S,R
36,10,S,R
229,64,S,G
146,220,S,B
146,106,S,G
242,234,S,B
129,14,S,G
136,7,S,R
21,148,S,R
127,185,S,R
239,59,S,G
92,135,S,R
164,233,S,R
116,229,S,R
236,146,S,B
5,183,S,G
106,149,S,R
37,116,S,B
30,252,S,G
136,169,S,G
138,188,S,B
80,145,S,G
213,198,S,R
179,135,S,B
179,40,S,G
91,165,S,G
142,217,S,R
41,50,S,B
106,75,S,G
98,83,S,G
155,68,S,G
234,110,S,B
43,1,S,R
59,13,S,R
106,188,S,R
131,92,S,B
226,81,S,G
202,158,S,B
214,168,S,B
72,254,S,B
209,166,S,R
200,148,S,G
225,77,S,G
129,108,S,R
99,50,S,R
29,219,S,R
0,226,S,B
78,106,S,B
110,154,S,B
118,44,S,B
163,143,S,R
2,227,S,G
61,15,S,B
193,3,S,R
137,73,S,B
160,201,S,R
90,120,S,G
27,29,S,R
249,3,S,G
204,230,S,R
37,176,S,R
135,223,S,R
20,5,S,G
149,254,S,G
250,57,S,R
86,128,S,B
115,164,S,B
5,208,S,B
200,84,S,G
21,249,S,G
8,156,S,B
7,137,S,B
103,2,S,R
126,213,S,G
235,209,S,B
72,169,S,R
134,56,S,R
48,61,S,G
142,135,S,R
132,209,S,G
96,145,S,G
181,171,S,G
121,213,S,B
81,87,S,B
134,240,S,B
64,21,S,B
183,22,S,B
229,160,S,R
56,232,S,B
8,74,S,B
186,113,S,R
6,227,S,R
116,113,S,B
133,194,S,G
148,193,S,R
93,28,S,B
233,82,S,G
159,131,S,R
177,246,S,B
30,207,S,G
193,68,S,B
55,134,S,R
51,15,S,R
47,252,S,G
134,122,S,R
25,106,S,B
133,62,S,G
167,128,S,G
194,191,S,G
59,133,S,R
2,132,S,G
62,101,S,B
222,68,S,B
50,97,S,G
35,139,S,B
100,32,S,R
16,90,S,B
172,130,S,B
177,41,S,B
120,120,S,R
105,16,S,B
173,238,S,R
76,2,S,R
149,217,S,G
210,25,S,B
8,138,S,G
246,107,S,B
107,222,S,R
49,65,S,B
200,75,S,B
217,173,S,R
81,114,S,G
161,97,S,R
164,117,S,R
171,162,S,R
189,229,S,R
24,156,S,B
90,127,S,B
203,122,S,G
148,168,S,B
85,176,S,B
55,240,S,R
244,73,S,R
175,7,S,G
158,121,S,R
136,252,S,B
35,135,S,R
89,240,S,G
66,7,S,G
22,46,S,R
244,32,S,B
117,220,S,G
146,166,S,G
117,43,S,B
172,2,S,B
29,79,S,G
112,252,S,R
147,179,S,G
106,84,S,R
79,32,S,G
218,6,S,R
3,235,S,R
206,247,S,G
128,161,S,R
149,13,S,G
122,135,S,R
11,119,S,B
166,15,S,G
247,182,S,B
85,185,S,G
11,204,S,R
71,81,S,G
112,84,S,B
87,77,S,G
189,29,S,B
10,121,S,R
53,84,S,B
165,118,S,R
120,168,S,B
59,2,S,B
49,25,S,G
99,195,S,B
51,149,S,B
216,228,S,B
141,164,S,G
132,241,S,G
136,64,S,R
23,93,S,G
1,43,S,G
236,203,S,R
20,146,S,R
212,65,S,B
213,81,S,R
139,34,S,R
33,100,S,B
41,183,S,B
120,21,S,G
47,178,S,R
145,108,S,R
64,85,S,G
252,62,S,R
168,74,S,G
181,8,S,B
51,181,S,B
226,129,S,R
80,135,S,B
71,9,S,R
20,232,S,G
153,214,S,B
140,45,S,G
56,115,S,G
108,10,S,B
12,6,S,R
170,236,S,G
154,161,S,B
226,238,S,B
134,25,S,B
88,134,S,G
168,7,S,G
45,69,S,B
75,140,S,G
208,191,S,B
144,160,S,B
32,116,S,G
108,147,S,G
214,205,S,G
135,147,S,R
7,40,S,B
94,58,S,R
189,23,S,G
154,17,S,G
26,45,S,G
76,114,S,R
17,80,S,R
129,160,S,G
69,222,S,R
125,15,S,B
162,220,S,R
167,119,S,R
103,70,S,R
109,154,S,R
69,109,S,R
221,233,S,R
116,188,S,G
130,171,S,R
13,14,S,R
91,38,S,G
156,228,S,G
104,11,S,G
254,235,S,G
86,154,S,B
106,167,S,R
84,41,S,B
1,195,S,R
115,127,S,B
214,112,S,R
176,14,S,G
114,176,S,G
160,87,S,G
168,45,S,G
50,21,S,B
214,169,S,B
243,51,S,B
201,40,S,R
112,226,S,R
15,164,S,B
223,130,S,B
138,62,S,G
130,124,S,R
75,1,S,B
112,224,S,R
186,144,S,G
203,85,S,B
50,216,S,G
81,18,S,G
193,29,S,B
119,242,S,R
49,69,S,R
201,24,S,R
133,28,S,B
34,59,S,R
0,88,S,G
2,55,S,R
183,50,S,R
164,14,S,B
42,207,S,G
250,76,S,R
107,180,S,B
73,64,S,B
175,197,S,B
25,205,S,R
160,98,S,R
72,69,S,R
56,72,S,R
81,16,S,G
237,81,S,G
100,155,S,B
165,110,S,R
224,245,S,R
189,176,S,B
2,95,S,B
57,54,S,G
42,109,S,B
127,18,S,R
229,93,S,G
141,184,S,R
128,78,S,R
169,79,S,G
135,17,S,B
217,82,S,G
122,129,S,R
15,62,S,R
119,213,S,B
162,67,S,R
93,21,S,B
171,128,S,R
45,229,S,R
108,32,S,B
228,61,S,R
99,235,S,G
79,73,S,G
71,1,S,R
57,8,S,B
238,176,S,G
76,209,S,R
208,226,S,R
96,155,S,R
22,119,S,R
100,223,S,R
1,97,S,B
174,208,S,G
58,104,S,G
39,20,S,R
76,32,S,R
244,63,S,G
204,240,S,B
119,94,S,G
150,245,S,R
211,161,S,R
72,173,S,G
128,113,S,R
104,109,S,R
126,146,S,G
21,71,S,B
1,53,S,R
243,20,S,R
53,103,S,B
10,127,S,R
117,48,S,G
242,67,S,B
114,235,S,B
126,227,S,G
230,84,S,R
199,134,S,R
65,205,S,G
148,254,S,B
50,172,S,B
78,186,S,G
112,81,S,B
160,159,S,G
38,158,S,B
218,228,S,B
71,213,S,R
110,79,S,B
139,173,S,B
115,27,S,B
127,225,S,G
134,207,S,G
115,86,S,R
145,79,S,B
162,79,S,B
154,229,S,B
124,104,S,R
162,184,S,G
60,190,S,B
4,186,S,R
77,215,S,B
82,87,S,G
242,22,S,G
30,189,S,R
137,45,S,B
24,26,S,B
26,38,S,B
130,205,S,R
133,36,S,R
254,83,S,B
28,248,S,B
101,154,S,R
72,192,S,B
242,43,S,B
173,242,S,R
211,207,S,R
92,74,S,R
3,254,S,R
181,32,S,G
127,195,S,B
139,151,S,B
95,171,S,B
91,123,S,B
223,24,S,B
168,79,S,B
99,147,S,B
113,167,S,B
70,219,S,R
208,59,S,G
92,106,S,R
141,162,S,B
24,152,S,R
237,153,S,G
211,191,S,R
85,184,S,G
171,98,S,G
91,48,S,G
204,64,S,R
118,163,S,G
105,212,S,R
188,173,S,G
125,253,S,R
229,209,S,G
54,157,S,R
31,10,S,G
79,210,S,R
89,167,S,G
216,100,S,R
167,224,S,R
126,15,S,R
181,159,S,B
125,178,S,G
22,76,S,R
178,199,S,B
214,30,S,G
210,202,S,B
188,222,S,B
166,7,S,B
122,238,S,G
110,61,S,R
184,63,S,B
131,100,S,G
20,16,S,R
12,7,S,G
25,145,S,G
72,120,S,R
171,250,S,G
165,146,S,G
2,215,S,G
93,14,S,R
164,164,S,R
61,170,S,R
230,50,S,B
62,196,S,B
86,53,S,R
84,199,S,G
143,94,S,R
148,96,S,G
17,138,S,B
84,118,S,B
62,242,S,G
253,222,S,G
25,220,S,B
39,214,S,B
93,244,S,B
80,115,S,G
12,150,S,G
88,36,S,B
102,145,S,B
154,39,S,B
181,217,S,R
167,146,S,G
31,67,S,B
2,104,S,B
187,184,S,G
3,25,S,G
252,57,S,B
189,99,S,B
169,8,S,B
239,127,S,R
112,19,S,R
69,133,S,G
129,235,S,B
29,213,S,B
104,251,S,R
26,47,S,R
29,121,S,G
2,223,S,G
116,132,S,R
153,131,S,R
136,247,S,R
16,11,S,B
88,20,S,G
231,212,S,G
133,104,S,B
113,86,S,G
211,39,S,R
84,151,S,B
233,235,S,R
107,227,S,G
59,126,S,G
19,220,S,R
82,47,S,R
86,112,S,R
4,248,S,R
42,126,S,G
235,168,S,B
245,228,S,R
52,14,S,B
17,208,S,B
12,16,S,R
53,67,S,B
81,228,S,G
132,161,S,G
147,18,S,B
153,64,S,R
67,22,S,B
6,174,S,G
166,255,S,B
249,254,S,B
35,218,S,G
42,80,S,R
19,156,S,R
232,67,S,G
205,80,S,G
131,249,S,G
99,109,S,G
173,233,S,G
76,237,S,G
75,173,S,G
232,228,S,R
45,147,S,R
112,121,S,B
182,212,S,B
75,40,S,R
137,74,S,R
20,207,S,R
139,100,S,R
12,251,S,B
193,247,S,G
218,102,S,B
35,43,S,R
98,32,S,R
172,75,S,B
23,25,S,G
27,177,S,R
105,51,S,R
59,63,S,R
159,60,S,G
65,134,S,G
166,195,S,B
162,245,S,B
217,190,S,R
164,7,S,G
53,252,S,R
25,167,S,G
185,12,S,B
148,65,S,B
134,26,S,G
33,221,S,R
38,245,S,B
74,5,S,B
13,196,S,R
243,197,S,B
61,118,S,G
128,56,S,B
112,211,S,R
224,41,S,B
150,191,S,R
193,160,S,B
173,216,S,R
105,181,S,B
104,189,S,G
57,58,S,G
152,206,S,G
180,0,S,R
44,114,S,R
242,222,S,R
120,176,S,G
141,126,S,R
179,105,S,B
53,171,S,G
69,236,S,R
77,10,S,G
94,79,S,G
92,4,S,G
118,184,S,G
71,56,S,G
223,38,S,G
84,115,S,B
181,228,S,R
138,60,S,G
231,148,S,B
144,38,S,B
52,153,S,G
85,223,S,R
73,42,S,B
231,29,S,B
180,205,S,G
174,73,S,B
13,110,S,G
237,143,S,G
117,71,S,R
25,114,S,R
62,116,S,G
132,46,S,G
194,133,S,G
130,30,S,G
111,181,S,G
0,233,S,R
13,80,S,R
128,61,S,R
116,141,S,R
4,217,S,G
39,129,S,B
210,47,S,B
120,177,S,G
76,36,S,G
88,197,S,B
87,223,S,R
124,190,S,G
68,37,S,B
143,33,S,B
78,101,S,B
123,160,S,R
147,109,S,B
67,117,S,B
117,184,S,R
163,212,S,G
237,210,S,G
0,25,S,R
27,245,S,G
175,183,S,G
179,150,S,B
169,114,S,G
144,107,S,G
3,15,S,B
59,207,S,G
246,74,S,R
91,97,S,B
176,3,S,B
91,3,S,R
38,10,S,G
228,85,S,R
187,16,S,B
125,248,S,R
36,85,S,R
203,13,S,B
0,217,S,R
59,161,S,G
75,178,S,R
208,36,S,G
31,132,S,G
135,45,S,G
52,190,S,B
179,189,S,G
105,17,S,R
5,15,S,R
241,140,S,R
41,148,S,G
54,38,S,G
172,122,S,R
85,22,S,B
161,190,S,B
148,91,S,R
78,244,S,G
38,173,S,B
90,228,S,B
42,174,S,B
40,213,S,B
140,167,S,R
223,55,S,B
51,52,S,R
162,201,S,B
238,165,S,B
26,15,S,G
13,239,S,B
41,51,S,B
178,180,S,B
122,60,S,R
29,113,S,G
146,15,S,G
223,50,S,B
15,233,S,R
127,202,S,G
16,210,S,G
234,91,S,R
123,116,S,R
176,182,S,B
53,78,S,G
6,183,S,G
151,150,S,G
229,128,S,B
37,118,S,B
144,194,S,R
109,187,S,R
129,161,S,G
105,255,S,R
56,18,S,R
101,195,S,R
91,176,S,G
19,111,S,R
107,37,S,B
208,49,S,B
43,208,S,G
181,62,S,B
79,252,S,R
189,118,S,R
247,119,S,G
3,250,S,G
44,213,S,R
185,120,S,R
74,217,S,R
36,48,S,R
69,212,S,R
140,168,S,R
11,225,S,R
174,143,S,R
152,201,S,R
140,50,S,B
182,176,S,B
35,30,S,B
101,120,S,B
164,97,S,B
107,214,S,G
117,100,S,G
191,80,S,R
99,226,S,R
101,225,S,G
253,251,S,G
152,238,S,G
124,84,S,B
52,245,S,B
252,16,S,G
171,58,S,B
38,30,S,G
210,251,S,B
101,145,S,G
12,125,S,G
1,19,S,R
48,100,S,G
68,87,S,G
49,182,S,G
113,31,S,B
0,80,S,R
207,56,S,R
85,56,S,R
170,19,S,R
170,33,S,B
142,189,S,G
119,87,S,R
140,171,S,G
145,248,S,G
111,160,S,R
10,154,S,G
158,248,S,R
95,46,S,R
152,205,S,B
232,143,S,R
73,101,S,G
174,40,S,B
89,73,S,B
74,216,S,B
149,239,S,G
104,245,S,B
158,2,S,B
83,16,S,G
179,193,S,G
37,181,S,R
74,198,S,B
88,6,S,R
106,160,S,G
240,223,S,B
127,169,S,B
205,222,S,G
134,87,S,B
136,45,S,G
168,44,S,R
141,96,S,B
133,26,S,B
157,218,S,G
133,209,S,R
242,127,S,G
119,20,S,G
17,139,S,R
49,164,S,G
255,148,S,G
157,63,S,G
169,3,S,B
46,182,S,R
195,134,S,G
135,129,S,R
248,152,S,G
145,135,S,R
79,130,S,G
61,44,S,G
147,94,S,B
1,62,S,B
70,62,S,B
4,57,S,G
245,97,S,B
47,238,S,B
196,71,S,R
30,97,S,B
87,18,S,B
53,74,S,B
168,108,S,R
22,180,S,B
105,39,S,B
124,29,S,B
58,200,S,R
20,169,S,G
251,73,S,R
56,122,S,B
126,92,S,B
20,165,S,G
184,3,S,R
46,227,S,G
182,154,S,B
26,169,S,G
69,115,S,B
15,111,S,G
59,200,S,R
252,246,S,G
95,241,S,B
208,81,S,B
88,219,S,G
66,189,S,R
97,149,S,G
150,36,S,G
177,175,S,B
119,121,S,B
138,89,S,R
142,122,S,G
70,233,S,R
249,203,S,G
0,120,S,B
73,198,S,R
225,70,S,G
212,61,S,R
25,113,S,B
11,105,S,G
201,187,S,B
2,134,S,G
124,186,S,G
108,50,S,G
72,220,S,G
164,230,S,G
134,160,S,B
111,72,S,R
29,7,S,G
95,206,S,G
132,24,S,B
238,180,S,R
19,233,S,R
152,221,S,B
101,227,S,R
171,189,S,R
148,51,S,R
83,29,S,R
154,155,S,B
246,204,S,B
58,255,S,G
90,172,S,R
169,173,S,G
170,155,S,B
33,17,S,R
51,122,S,B
53,7,S,G
211,115,S,B
237,237,S,G
41,36,S,R
230,196,S,R
181,44,S,R
75,154,S,B
213,163,S,R
116,163,S,G
244,251,S,R
74,34,S,B
181,170,S,G
204,142,S,R
203,111,S,G
128,104,S,R
94,67,S,G
80,167,S,G
19,128,S,R
45,161,S,B
122,110,S,B
167,109,S,R
206,51,S,R
39,208,S,G
31,14,S,R
197,115,S,B
220,28,S,B
247,165,S,B
82,89,S,G
245,233,S,B
181,102,S,B
132,240,S,G
55,197,S,R
67,26,S,B
226,123,S,R
210,210,S,B
153,73,S,G
215,31,S,G
122,252,S,B
155,233,S,R
67,65,S,B
158,41,S,R
157,126,S,B
124,83,S,B
28,137,S,G
153,191,S,B
50,175,S,G
68,110,S,R
117,227,S,B
114,15,S,B
80,152,S,R
47,67,S,B
231,4,S,B
103,169,S,R
212,101,S,B
163,206,S,G
52,133,S,B
3,76,S,R
39,142,S,G
174,41,S,G
223,105,S,G
198,173,S,G
236,153,S,G
64,82,S,G
196,212,S,R
253,246,S,B
200,177,S,G
7,173,S,B
153,249,S,G
50,160,S,G
3,230,S,G
127,219,S,B
215,165,S,G
203,16,S,R
65,172,S,G
230,148,S,B
69,136,S,G
99,89,S,R
130,76,S,B
32,11,S,G
178,140,S,B
69,12,S,B
25,89,S,G
178,122,S,B
146,59,S,G
232,121,S,R
53,174,S,B
156,49,S,B
240,93,S,G
164,16,S,B
243,66,S,B
162,239,S,B
46,253,S,G
39,38,S,G
23,254,S,B
55,3,S,B
213,51,S,G
