AES_KEY:1f10ddaf66b7f29c77f992de31cb2fef
TOTAL_BITS:59136
252,122,S,G
42,227,S,B
228,200,S,B
179,113,S,B
15,45,S,R
27,112,S,G
65,29,S,R
109,197,S,G
69,181,S,B
217,101,S,G
15,179,S,G
35,207,S,G
22,177,S,G
192,117,S,G
46,111,S,B
53,174,S,B
59,46,S,G
79,124,S,B
51,157,S,G
74,14,S,G
199,235,S,B
43,189,S,G
100,84,S,G
80,216,S,B
88,240,S,R
204,66,S,G
189,88,S,B
174,205,S,B
205,30,S,R
82,161,S,G
251,168,S,R
75,105,S,G
110,230,S,G
52,217,S,B
99,123,S,R
9,67,S,R
238,75,S,R
238,159,S,G
189,218,S,B
178,119,S,R
4,186,S,G
82,44,S,G
137,153,S,R
192,197,S,R
159,39,S,G
16,181,S,R
44,161,S,B
74,167,S,G
174,150,S,R
51,159,S,B
26,190,S,B
233,218,S,G
236,36,S,R
179,153,S,G
199,59,S,B
237,108,S,B
217,198,S,B
170,85,S,B
183,34,S,G
192,3,S,G
86,163,S,G
150,74,S,R
12,148,S,G
224,130,S,B
203,137,S,B
165,63,S,G
44,157,S,G
221,33,S,R
69,62,S,B
143,171,S,B
134,236,S,B
74,126,S,B
105,175,S,B
151,182,S,B
218,27,S,G
21,174,S,R
58,217,S,G
28,48,S,B
174,76,S,B
180,145,S,R
184,45,S,R
151,58,S,R
234,2,S,R
31,190,S,R
22,174,S,G
231,87,S,G
249,137,S,B
204,214,S,G
182,45,S,R
177,134,S,G
137,66,S,B
227,191,S,G
95,183,S,R
29,77,S,B
14,132,S,B
122,180,S,G
92,63,S,B
143,244,S,R
67,68,S,B
146,133,S,G
160,117,S,B
128,246,S,B
145,102,S,G
161,68,S,B
172,185,S,G
129,205,S,G
220,28,S,G
185,117,S,R
112,24,S,B
42,95,S,B
91,67,S,G
8,196,S,G
81,248,S,G
59,187,S,G
128,232,S,B
74,168,S,B
64,95,S,R
30,69,S,G
3,120,S,B
185,161,S,G
82,0,S,G
179,209,S,R
145,185,S,G
142,106,S,R
65,44,S,G
137,64,S,B
134,92,S,G
27,215,S,R
240,36,S,B
205,45,S,R
176,186,S,G
69,171,S,R
18,143,S,R
12,95,S,R
218,1,S,R
133,176,S,G
7,74,S,G
159,151,S,B
179,250,S,R
127,116,S,G
157,102,S,B
144,2,S,B
122,98,S,G
249,63,S,R
209,196,S,R
96,142,S,G
117,100,S,G
92,57,S,G
96,37,S,R
184,49,S,G
47,44,S,R
150,23,S,R
87,83,S,G
133,48,S,R
47,150,S,R
65,169,S,R
139,202,S,B
109,101,S,G
18,116,S,R
214,66,S,B
107,183,S,B
171,175,S,G
115,22,S,B
37,45,S,R
185,235,S,G
246,169,S,R
152,218,S,B
229,94,S,R
49,173,S,G
212,42,S,R
40,107,S,G
101,13,S,R
218,201,S,R
209,109,S,R
158,253,S,B
155,231,S,G
213,19,S,R
21,89,S,B
254,119,S,R
142,159,S,G
16,115,S,G
152,233,S,G
207,99,S,R
15,198,S,R
241,251,S,R
123,45,S,B
30,18,S,G
91,196,S,R
70,124,S,R
0,110,S,G
142,82,S,B
192,105,S,R
148,108,S,G
1,135,S,G
235,31,S,R
66,242,S,G
50,131,S,B
63,106,S,G
163,232,S,B
237,165,S,B
4,23,S,B
1,21,S,R
28,19,S,B
165,225,S,B
93,66,S,B
222,141,S,G
125,133,S,G
242,152,S,R
245,12,S,G
14,208,S,R
99,166,S,B
19,233,S,G
180,125,S,B
27,103,S,B
70,103,S,B
158,130,S,R
140,118,S,R
252,182,S,R
20,187,S,R
72,102,S,B
224,202,S,R
124,118,S,G
79,252,S,R
235,61,S,G
93,210,S,B
218,33,S,B
206,208,S,R
38,166,S,G
102,146,S,G
151,181,S,G
217,37,S,R
239,104,S,G
83,88,S,B
69,193,S,G
71,164,S,B
1,132,S,B
183,173,S,G
165,232,S,G
90,89,S,B
70,121,S,G
86,8,S,R
208,214,S,R
1,170,S,G
117,234,S,R
157,109,S,B
154,128,S,B
25,234,S,G
60,34,S,R
8,162,S,G
91,13,S,B
23,13,S,B
176,117,S,R
86,47,S,G
180,37,S,G
37,121,S,R
119,173,S,R
238,243,S,B
107,227,S,B
186,37,S,R
112,138,S,R
147,188,S,R
107,23,S,B
163,3,S,G
20,122,S,R
4,58,S,R
245,39,S,G
6,182,S,R
80,112,S,R
114,242,S,G
228,92,S,B
79,212,S,G
103,100,S,G
6,14,S,R
120,22,S,R
71,99,S,R
161,8,S,G
248,247,S,G
159,131,S,G
33,221,S,G
212,0,S,B
60,31,S,B
170,121,S,R
122,213,S,G
170,254,S,G
52,235,S,B
166,88,S,G
48,42,S,R
202,96,S,R
101,131,S,R
199,113,S,G
224,14,S,R
119,231,S,B
3,104,S,G
55,138,S,B
251,135,S,B
114,136,S,B
100,227,S,G
35,235,S,B
70,147,S,R
92,121,S,R
113,40,S,B
133,217,S,R
172,63,S,B
198,111,S,B
116,36,S,G
184,125,S,R
83,122,S,G
188,93,S,B
105,97,S,B
43,103,S,B
181,166,S,R
167,68,S,B
0,5,S,G
201,241,S,B
19,65,S,G
144,164,S,R
254,91,S,G
115,197,S,B
187,20,S,B
148,166,S,B
66,63,S,R
204,149,S,G
163,132,S,B
68,124,S,B
45,198,S,B
7,193,S,R
118,42,S,G
159,215,S,G
206,54,S,B
150,19,S,G
35,15,S,G
197,158,S,G
1,172,S,G
11,160,S,G
44,30,S,G
104,62,S,G
181,109,S,B
53,194,S,R
151,5,S,B
41,125,S,R
21,159,S,R
198,124,S,B
233,165,S,B
172,201,S,B
67,52,S,R
25,187,S,B
188,242,S,G
231,72,S,R
190,3,S,G
77,45,S,R
211,202,S,R
250,243,S,R
146,255,S,G
177,144,S,R
125,91,S,R
85,124,S,B
148,7,S,B
113,244,S,B
246,220,S,G
20,78,S,R
107,200,S,R
125,8,S,R
19,176,S,B
150,3,S,R
153,51,S,R
175,188,S,B
141,46,S,R
146,245,S,B
60,79,S,B
253,122,S,B
186,248,S,B
93,80,S,G
150,135,S,G
233,109,S,G
3,125,S,B
36,67,S,G
178,218,S,R
150,212,S,R
132,19,S,B
48,67,S,R
251,188,S,R
48,232,S,B
90,95,S,R
215,192,S,B
39,168,S,B
190,116,S,B
98,87,S,R
101,95,S,B
165,244,S,G
213,88,S,G
161,234,S,B
114,41,S,R
120,50,S,G
111,90,S,B
16,45,S,G
161,231,S,G
116,191,S,R
26,26,S,R
145,249,S,R
4,189,S,R
168,203,S,R
203,245,S,B
255,194,S,G
68,51,S,R
190,218,S,B
181,123,S,B
123,12,S,G
78,238,S,B
92,252,S,R
158,125,S,G
69,98,S,R
112,196,S,G
231,32,S,R
219,0,S,R
103,98,S,G
65,90,S,G
200,134,S,G
181,134,S,B
25,150,S,G
173,242,S,G
88,246,S,R
150,88,S,B
8,12,S,B
121,108,S,G
56,122,S,R
13,109,S,G
47,240,S,G
180,55,S,B
89,79,S,R
171,102,S,G
172,186,S,G
26,137,S,R
140,187,S,G
14,201,S,G
110,76,S,R
40,81,S,B
110,190,S,R
12,108,S,R
16,209,S,B
15,250,S,G
168,94,S,R
196,73,S,R
245,235,S,R
106,167,S,R
46,28,S,G
253,134,S,B
204,18,S,B
161,40,S,G
148,237,S,B
144,7,S,R
72,60,S,G
19,98,S,B
196,85,S,R
241,179,S,B
109,234,S,R
142,242,S,G
195,171,S,R
150,219,S,R
140,123,S,B
183,237,S,G
32,176,S,R
17,144,S,B
136,253,S,B
53,171,S,B
191,5,S,G
143,135,S,G
140,166,S,G
115,221,S,R
190,215,S,R
160,73,S,G
29,83,S,G
48,105,S,B
61,93,S,B
105,146,S,G
154,126,S,G
140,130,S,B
17,37,S,R
113,131,S,G
37,234,S,G
165,15,S,B
210,88,S,B
127,224,S,G
26,104,S,G
1,111,S,R
234,183,S,B
199,141,S,G
210,80,S,B
254,140,S,R
228,253,S,R
168,225,S,B
119,169,S,B
229,223,S,B
162,161,S,B
175,53,S,G
254,200,S,B
217,148,S,R
51,155,S,G
168,21,S,R
124,217,S,B
143,107,S,B
184,85,S,R
101,121,S,B
93,71,S,B
46,106,S,R
20,40,S,R
106,165,S,B
36,123,S,G
172,197,S,G
52,254,S,R
25,112,S,R
51,35,S,G
75,69,S,R
44,28,S,R
206,193,S,G
225,49,S,R
35,89,S,B
126,240,S,R
203,111,S,G
227,181,S,G
224,53,S,R
47,230,S,B
255,82,S,B
129,221,S,G
54,6,S,R
200,188,S,B
18,253,S,G
190,106,S,R
116,132,S,R
166,191,S,R
151,203,S,G
70,44,S,B
229,99,S,R
165,170,S,G
76,187,S,R
158,248,S,R
191,228,S,B
173,230,S,B
148,217,S,G
30,161,S,R
82,135,S,G
228,190,S,R
121,253,S,B
175,246,S,B
34,13,S,R
251,148,S,R
225,217,S,G
220,147,S,B
127,7,S,B
117,171,S,B
68,118,S,B
163,248,S,R
185,217,S,B
18,105,S,R
132,218,S,R
46,198,S,B
141,36,S,G
230,70,S,B
34,198,S,G
59,45,S,G
156,75,S,R
102,224,S,B
143,28,S,R
203,76,S,G
119,55,S,G
18,231,S,G
175,228,S,R
84,158,S,B
32,78,S,G
131,29,S,G
45,47,S,R
252,135,S,B
186,120,S,R
125,69,S,R
22,211,S,R
237,234,S,G
143,126,S,B
119,183,S,G
200,223,S,B
23,165,S,G
33,146,S,G
73,123,S,R
123,233,S,R
85,214,S,G
163,62,S,R
156,122,S,R
64,146,S,R
232,254,S,B
117,146,S,R
183,127,S,G
137,38,S,R
118,109,S,R
177,2,S,R
138,188,S,R
3,238,S,R
133,65,S,R
44,212,S,B
138,201,S,G
35,163,S,G
109,3,S,R
130,39,S,R
121,146,S,B
28,42,S,B
219,209,S,G
132,137,S,B
49,178,S,B
88,73,S,G
164,147,S,B
120,53,S,B
130,124,S,G
222,172,S,R
88,208,S,G
3,113,S,R
225,122,S,R
193,23,S,G
113,210,S,R
71,120,S,B
66,250,S,R
57,79,S,B
43,38,S,G
234,209,S,G
185,70,S,G
251,215,S,G
2,249,S,G
189,87,S,B
49,91,S,R
72,251,S,G
134,205,S,B
207,238,S,G
234,220,S,B
19,94,S,R
86,86,S,B
45,243,S,R
5,92,S,G
199,224,S,G
92,54,S,B
101,234,S,B
200,150,S,B
166,25,S,R
53,13,S,B
114,16,S,R
202,234,S,G
14,88,S,G
25,165,S,B
151,0,S,G
163,78,S,G
248,145,S,G
179,130,S,G
163,250,S,B
56,17,S,G
0,17,S,R
55,42,S,R
39,116,S,R
36,39,S,R
38,168,S,R
219,122,S,G
251,180,S,G
142,9,S,R
63,109,S,R
235,205,S,R
174,26,S,G
178,114,S,B
93,165,S,B
148,70,S,R
192,130,S,G
120,191,S,G
148,113,S,R
12,50,S,G
40,189,S,R
126,145,S,G
161,136,S,B
194,81,S,R
184,109,S,G
164,224,S,R
137,152,S,B
134,206,S,R
123,41,S,R
190,54,S,B
14,196,S,G
241,229,S,B
187,167,S,B
96,16,S,G
64,204,S,G
180,114,S,R
169,37,S,G
66,160,S,R
157,80,S,B
40,224,S,R
35,198,S,R
62,162,S,R
91,219,S,R
107,131,S,R
60,252,S,R
156,204,S,R
186,217,S,R
94,34,S,B
153,97,S,R
192,134,S,G
110,169,S,B
12,96,S,B
56,25,S,R
18,102,S,B
77,46,S,R
102,207,S,G
167,15,S,B
27,26,S,G
167,4,S,B
40,22,S,G
51,174,S,G
66,107,S,B
19,47,S,G
226,100,S,R
30,134,S,R
27,158,S,R
168,156,S,G
20,54,S,R
157,167,S,R
241,117,S,G
225,133,S,G
99,179,S,B
93,48,S,B
56,216,S,R
190,163,S,R
12,120,S,B
99,208,S,B
191,17,S,B
122,36,S,G
33,73,S,G
125,15,S,B
109,160,S,R
153,255,S,R
255,9,S,G
56,143,S,B
201,191,S,G
119,89,S,B
125,0,S,R
202,131,S,B
113,189,S,G
121,75,S,R
150,214,S,B
142,22,S,R
120,49,S,R
149,74,S,R
207,53,S,G
71,253,S,R
159,154,S,G
28,1,S,R
163,93,S,G
68,217,S,G
244,96,S,R
159,127,S,B
30,95,S,R
41,177,S,G
172,225,S,R
77,228,S,R
235,159,S,G
14,129,S,R
67,222,S,G
17,47,S,B
181,153,S,B
133,148,S,G
151,69,S,G
123,39,S,R
122,2,S,G
20,110,S,B
42,111,S,G
118,146,S,B
205,51,S,G
188,88,S,R
193,80,S,R
103,227,S,R
196,98,S,G
183,247,S,R
248,78,S,R
112,1,S,R
73,205,S,R
28,90,S,G
37,250,S,R
99,14,S,B
96,254,S,R
182,183,S,G
77,181,S,G
219,135,S,B
96,28,S,R
36,174,S,G
189,148,S,R
86,164,S,R
20,212,S,B
108,125,S,R
138,161,S,B
241,38,S,G
183,118,S,R
20,134,S,B
140,177,S,G
207,13,S,R
79,232,S,B
148,104,S,R
159,8,S,G
122,163,S,B
215,159,S,G
95,75,S,R
176,101,S,G
22,236,S,G
142,86,S,G
101,166,S,R
142,38,S,R
167,16,S,B
176,81,S,R
121,43,S,G
195,178,S,R
93,57,S,R
86,212,S,B
183,59,S,B
181,112,S,R
48,47,S,R
75,222,S,R
244,102,S,B
166,2,S,R
255,85,S,B
104,218,S,B
21,24,S,G
140,111,S,B
134,170,S,R
131,117,S,R
175,42,S,B
11,161,S,R
61,82,S,G
191,234,S,R
43,234,S,R
90,117,S,R
44,205,S,R
119,244,S,R
95,153,S,G
183,226,S,R
110,78,S,B
188,150,S,G
75,122,S,B
96,95,S,R
40,89,S,R
137,91,S,R
174,155,S,B
69,90,S,G
84,94,S,G
109,198,S,R
55,56,S,B
8,76,S,R
130,136,S,G
23,168,S,G
183,121,S,R
86,50,S,B
132,99,S,G
215,182,S,B
43,13,S,R
17,130,S,R
91,214,S,B
75,113,S,G
91,75,S,G
20,43,S,B
20,224,S,B
132,236,S,G
10,55,S,B
231,171,S,G
27,90,S,G
84,152,S,G
100,3,S,R
129,191,S,B
122,246,S,R
195,231,S,G
238,163,S,B
39,144,S,G
126,114,S,R
156,43,S,G
157,42,S,R
134,100,S,R
236,146,S,B
7,198,S,R
163,145,S,G
197,129,S,B
9,134,S,B
108,191,S,G
2,186,S,B
44,225,S,R
144,49,S,B
244,41,S,B
204,169,S,G
149,133,S,B
176,237,S,R
222,219,S,B
171,21,S,B
108,209,S,B
14,14,S,B
176,5,S,G
133,119,S,R
208,242,S,R
221,12,S,G
177,11,S,B
17,205,S,G
78,148,S,G
128,5,S,G
57,50,S,B
228,167,S,B
163,20,S,R
32,58,S,B
22,34,S,B
184,42,S,R
34,172,S,R
78,145,S,R
168,133,S,R
156,59,S,B
144,144,S,B
182,216,S,B
253,241,S,G
3,13,S,R
4,78,S,R
44,165,S,R
109,156,S,B
107,219,S,R
210,49,S,R
211,61,S,R
125,26,S,G
114,118,S,G
191,89,S,G
6,228,S,G
210,100,S,R
73,60,S,R
244,184,S,B
5,149,S,B
7,181,S,G
242,89,S,G
202,169,S,R
248,143,S,R
137,62,S,B
190,221,S,G
126,53,S,G
92,39,S,R
249,122,S,B
132,27,S,R
84,162,S,R
211,9,S,B
19,131,S,R
38,37,S,R
30,36,S,B
57,52,S,R
37,105,S,G
209,254,S,R
228,246,S,B
162,76,S,B
82,201,S,G
11,117,S,R
36,124,S,G
85,9,S,B
103,54,S,B
128,101,S,G
130,195,S,G
252,157,S,R
212,244,S,G
113,193,S,R
9,203,S,R
85,109,S,B
235,160,S,R
79,25,S,G
138,43,S,G
78,83,S,B
78,51,S,B
75,12,S,G
65,245,S,R
61,217,S,B
6,61,S,B
138,156,S,G
2,134,S,G
47,236,S,R
102,208,S,R
204,51,S,R
181,0,S,B
160,254,S,G
50,216,S,G
79,218,S,G
254,210,S,R
80,103,S,R
150,68,S,B
245,113,S,B
103,18,S,B
165,210,S,B
95,230,S,B
52,114,S,R
7,27,S,B
160,158,S,B
239,30,S,B
65,231,S,G
52,128,S,R
136,204,S,G
110,97,S,B
130,163,S,B
96,160,S,B
200,8,S,G
52,77,S,B
39,255,S,R
75,181,S,R
139,132,S,R
249,21,S,G
233,106,S,G
96,102,S,B
39,206,S,B
176,243,S,B
54,205,S,G
12,109,S,B
136,229,S,G
174,83,S,B
169,80,S,B
34,98,S,B
179,207,S,G
99,205,S,G
19,4,S,B
130,234,S,B
167,153,S,G
106,131,S,R
190,230,S,B
46,247,S,G
42,150,S,R
159,226,S,B
196,181,S,R
149,105,S,B
118,80,S,G
183,96,S,R
198,106,S,B
54,134,S,G
169,163,S,G
30,39,S,R
25,219,S,B
35,38,S,G
33,109,S,G
214,14,S,R
172,236,S,B
44,24,S,R
78,179,S,R
120,196,S,B
116,137,S,G
87,105,S,G
191,42,S,R
68,93,S,R
125,164,S,B
23,155,S,R
169,226,S,B
168,181,S,G
56,172,S,B
69,251,S,B
30,122,S,B
190,232,S,R
164,54,S,B
251,158,S,B
39,233,S,B
144,219,S,B
22,25,S,R
31,41,S,R
103,25,S,G
151,162,S,B
238,29,S,B
206,211,S,B
197,162,S,B
119,57,S,B
8,191,S,G
39,239,S,R
107,180,S,G
54,112,S,G
49,229,S,G
134,103,S,R
63,149,S,R
247,129,S,R
230,169,S,R
178,235,S,R
133,164,S,G
97,134,S,B
7,216,S,B
41,219,S,R
18,137,S,R
6,208,S,G
206,242,S,G
109,178,S,G
163,108,S,R
118,73,S,G
225,68,S,R
242,190,S,G
212,97,S,B
150,90,S,B
85,217,S,R
238,64,S,B
94,21,S,G
17,79,S,G
8,185,S,B
161,42,S,B
65,140,S,R
190,214,S,G
81,13,S,R
136,110,S,G
38,155,S,B
90,119,S,B
5,5,S,R
154,16,S,R
104,0,S,G
103,190,S,R
176,200,S,B
245,34,S,B
245,146,S,G
105,249,S,R
84,239,S,B
175,174,S,G
75,249,S,B
179,6,S,G
246,254,S,G
86,65,S,B
84,231,S,B
182,84,S,R
63,125,S,G
183,220,S,G
150,169,S,R
191,172,S,G
189,163,S,G
62,15,S,R
186,124,S,G
208,37,S,R
206,14,S,R
250,47,S,R
163,8,S,B
155,82,S,G
109,190,S,R
68,213,S,B
43,164,S,B
190,65,S,B
207,101,S,B
211,138,S,R
193,204,S,G
214,245,S,R
137,79,S,B
30,66,S,R
222,123,S,G
55,115,S,B
241,187,S,B
37,20,S,R
240,65,S,B
23,44,S,R
125,144,S,B
107,81,S,R
61,237,S,B
192,99,S,R
221,248,S,G
220,27,S,B
166,156,S,B
169,221,S,R
156,152,S,R
196,19,S,G
105,72,S,G
80,182,S,B
47,203,S,G
56,65,S,G
93,188,S,G
36,217,S,B
48,251,S,R
202,26,S,G
250,108,S,G
171,106,S,G
141,207,S,R
14,230,S,B
208,238,S,R
163,228,S,R
178,5,S,R
58,243,S,G
16,126,S,G
136,114,S,B
204,12,S,R
141,188,S,R
194,87,S,R
8,34,S,G
18,151,S,G
220,125,S,B
146,168,S,G
98,4,S,G
32,227,S,B
77,126,S,G
209,49,S,G
29,186,S,R
176,25,S,B
159,137,S,B
202,118,S,G
31,216,S,R
201,11,S,R
252,81,S,B
86,64,S,B
231,157,S,B
190,229,S,B
111,161,S,G
183,184,S,R
56,234,S,B
4,232,S,G
97,87,S,R
185,87,S,G
35,127,S,G
159,10,S,G
255,79,S,R
99,94,S,R
232,251,S,G
15,186,S,B
185,14,S,R
197,118,S,B
84,241,S,R
56,202,S,R
199,196,S,G
35,28,S,G
117,94,S,R
87,88,S,R
24,168,S,G
91,137,S,G
127,100,S,B
78,255,S,B
155,128,S,B
105,132,S,G
45,37,S,R
174,167,S,G
25,169,S,B
56,118,S,R
132,67,S,G
119,166,S,B
11,153,S,R
72,16,S,R
194,223,S,B
152,12,S,R
140,158,S,R
242,163,S,B
12,43,S,G
96,197,S,R
233,129,S,B
112,127,S,G
64,120,S,G
129,243,S,R
151,217,S,B
97,98,S,G
152,100,S,B
140,139,S,G
245,92,S,G
151,100,S,B
158,126,S,B
141,210,S,B
55,137,S,R
161,155,S,R
236,150,S,B
170,131,S,R
255,102,S,G
29,81,S,B
76,227,S,G
101,111,S,G
247,57,S,G
103,94,S,G
187,131,S,R
163,189,S,G
67,35,S,B
30,22,S,R
109,126,S,B
104,173,S,B
187,23,S,G
240,28,S,G
154,198,S,G
201,251,S,B
95,36,S,B
200,234,S,G
227,180,S,R
63,92,S,G
151,42,S,B
48,117,S,G
19,199,S,G
21,217,S,R
254,125,S,G
92,103,S,B
8,201,S,R
136,255,S,R
192,29,S,B
190,26,S,G
213,87,S,R
188,203,S,B
8,142,S,R
184,193,S,R
203,10,S,B
38,167,S,B
39,133,S,R
150,206,S,B
209,229,S,R
53,3,S,B
174,148,S,G
69,63,S,R
67,5,S,G
184,235,S,R
52,228,S,B
119,93,S,G
8,173,S,G
12,202,S,G
188,248,S,B
29,148,S,B
92,138,S,B
62,96,S,R
89,95,S,R
234,87,S,G
56,55,S,R
104,154,S,G
224,35,S,R
158,61,S,G
71,248,S,G
46,86,S,B
21,2,S,B
211,169,S,R
83,54,S,R
133,245,S,B
155,179,S,G
60,232,S,R
49,5,S,G
177,40,S,R
213,173,S,R
232,226,S,G
150,54,S,R
150,141,S,R
160,165,S,B
4,51,S,B
217,201,S,B
52,97,S,B
88,60,S,B
45,102,S,R
10,63,S,B
101,192,S,G
62,74,S,G
46,208,S,G
46,80,S,G
171,156,S,G
177,100,S,G
183,26,S,B
215,247,S,G
110,172,S,B
215,80,S,G
146,178,S,R
62,34,S,R
212,100,S,G
125,143,S,B
30,75,S,B
254,103,S,B
46,124,S,G
112,159,S,B
9,45,S,R
39,173,S,G
102,7,S,G
104,24,S,G
43,222,S,B
19,0,S,R
200,142,S,G
21,255,S,B
91,77,S,B
155,169,S,B
79,158,S,G
33,144,S,R
53,214,S,G
76,192,S,G
15,121,S,R
197,104,S,G
76,20,S,G
228,78,S,G
175,148,S,G
208,207,S,R
112,125,S,B
71,165,S,B
117,39,S,B
88,235,S,R
130,152,S,G
130,90,S,G
75,36,S,R
108,28,S,B
9,209,S,R
203,201,S,B
211,255,S,R
81,101,S,R
169,118,S,R
100,178,S,G
13,108,S,B
126,236,S,B
201,248,S,R
139,141,S,B
38,132,S,G
180,49,S,R
65,135,S,R
11,155,S,R
77,248,S,B
125,77,S,G
90,218,S,R
88,8,S,B
59,186,S,R
238,47,S,G
246,202,S,G
167,242,S,G
138,115,S,B
0,15,S,G
88,126,S,B
101,246,S,B
15,178,S,B
133,175,S,R
194,37,S,B
237,182,S,G
193,218,S,R
10,109,S,G
190,70,S,R
120,79,S,G
180,4,S,B
62,254,S,R
141,94,S,R
88,241,S,G
218,64,S,R
141,129,S,B
157,168,S,R
195,19,S,R
98,118,S,B
183,114,S,G
26,255,S,G
165,200,S,G
110,137,S,R
68,237,S,B
109,45,S,B
72,149,S,G
113,11,S,G
39,182,S,R
34,183,S,B
157,173,S,B
192,89,S,B
155,9,S,B
76,77,S,G
165,153,S,B
66,84,S,R
90,223,S,R
143,153,S,R
172,66,S,B
221,193,S,R
81,17,S,G
70,114,S,R
242,254,S,B
198,55,S,R
237,225,S,B
253,119,S,R
23,209,S,G
27,186,S,B
121,73,S,B
162,54,S,G
229,162,S,R
208,220,S,R
65,150,S,G
181,236,S,G
202,42,S,G
21,245,S,R
10,142,S,G
174,111,S,B
233,42,S,B
8,230,S,G
88,159,S,B
29,239,S,R
89,190,S,G
45,79,S,B
243,121,S,B
250,219,S,B
191,114,S,R
170,58,S,R
234,241,S,G
137,211,S,R
183,230,S,R
193,124,S,B
41,151,S,B
178,41,S,G
89,189,S,B
1,113,S,R
121,163,S,B
180,191,S,B
18,96,S,R
130,172,S,R
211,30,S,G
98,204,S,G
31,220,S,B
52,104,S,G
43,4,S,G
159,171,S,B
155,135,S,G
179,22,S,G
227,217,S,R
32,206,S,B
109,30,S,R
216,162,S,G
73,61,S,G
22,248,S,R
191,212,S,G
238,149,S,G
61,136,S,G
79,4,S,B
145,202,S,B
136,42,S,R
75,138,S,G
84,2,S,G
31,2,S,B
178,126,S,R
232,51,S,G
202,90,S,B
59,231,S,B
147,14,S,B
99,215,S,B
20,55,S,B
123,58,S,B
94,223,S,R
238,116,S,R
206,209,S,R
191,99,S,G
251,197,S,G
172,111,S,B
230,163,S,B
45,110,S,B
70,141,S,R
69,127,S,G
28,133,S,G
254,121,S,B
225,78,S,G
36,162,S,G
181,48,S,B
115,195,S,G
81,226,S,G
32,100,S,B
175,155,S,B
223,110,S,B
154,33,S,G
37,227,S,G
66,116,S,G
30,123,S,B
191,152,S,R
157,89,S,B
98,141,S,G
70,242,S,R
177,131,S,G
66,19,S,B
81,125,S,B
228,18,S,G
52,168,S,R
95,145,S,R
47,6,S,R
175,76,S,B
135,121,S,G
64,109,S,B
52,100,S,G
47,94,S,B
90,12,S,R
74,247,S,R
16,187,S,R
126,18,S,G
15,206,S,G
103,80,S,R
190,92,S,R
237,154,S,R
143,19,S,R
75,172,S,R
125,252,S,B
101,85,S,B
178,157,S,G
49,9,S,G
134,82,S,R
31,3,S,R
150,16,S,R
65,70,S,G
90,85,S,R
76,63,S,G
40,151,S,B
26,134,S,G
30,35,S,G
163,195,S,G
71,67,S,G
32,24,S,R
197,237,S,G
148,252,S,G
182,77,S,B
232,66,S,G
178,76,S,R
73,254,S,R
115,253,S,B
172,62,S,R
173,147,S,B
208,216,S,G
156,34,S,B
239,2,S,G
51,63,S,B
77,95,S,B
11,83,S,G
174,45,S,G
23,83,S,R
159,152,S,B
101,140,S,G
188,73,S,B
95,131,S,G
58,124,S,R
53,212,S,R
138,13,S,R
246,182,S,G
148,149,S,G
182,243,S,B
206,56,S,G
78,33,S,G
186,218,S,R
172,160,S,R
31,16,S,B
150,238,S,B
164,151,S,G
162,214,S,B
153,197,S,R
253,118,S,G
150,255,S,B
96,73,S,G
111,43,S,B
35,152,S,B
22,47,S,B
26,4,S,B
37,62,S,G
25,214,S,B
223,224,S,B
165,238,S,B
85,251,S,G
153,0,S,B
60,140,S,G
241,253,S,R
244,145,S,R
168,102,S,B
189,20,S,R
118,110,S,R
194,169,S,R
239,32,S,R
128,47,S,G
63,128,S,R
242,151,S,R
137,55,S,R
0,60,S,R
114,112,S,B
194,99,S,B
111,71,S,R
101,82,S,G
124,179,S,R
130,252,S,G
26,201,S,G
85,86,S,B
192,39,S,B
103,134,S,G
46,76,S,G
72,133,S,G
51,30,S,B
10,115,S,G
61,210,S,G
222,205,S,B
103,254,S,G
146,88,S,G
151,209,S,R
234,195,S,G
63,127,S,R
77,190,S,B
232,39,S,G
194,24,S,R
24,55,S,B
49,67,S,G
97,59,S,G
78,237,S,G
91,61,S,G
197,169,S,R
8,186,S,R
143,172,S,G
84,0,S,R
170,69,S,R
30,51,S,B
27,144,S,G
179,107,S,B
31,20,S,G
154,202,S,G
161,232,S,B
161,244,S,B
175,98,S,B
36,5,S,R
240,50,S,B
55,209,S,G
158,79,S,G
55,116,S,R
113,152,S,G
83,9,S,B
33,126,S,B
69,20,S,B
97,153,S,R
149,229,S,G
122,58,S,B
83,160,S,B
243,182,S,G
241,31,S,B
130,83,S,G
80,98,S,G
228,45,S,R
78,174,S,R
87,96,S,R
12,213,S,B
177,158,S,R
227,38,S,B
22,217,S,G
213,213,S,B
254,49,S,B
105,121,S,R
109,139,S,G
82,127,S,G
232,44,S,B
190,169,S,G
244,212,S,R
24,233,S,B
61,247,S,R
121,211,S,G
32,160,S,G
236,219,S,B
57,85,S,B
102,184,S,B
253,37,S,B
20,79,S,R
31,152,S,G
239,181,S,G
235,87,S,G
206,128,S,G
29,184,S,B
180,81,S,G
154,32,S,G
57,129,S,G
188,133,S,R
116,31,S,R
185,35,S,G
98,88,S,B
94,140,S,R
192,236,S,G
170,22,S,B
49,183,S,B
202,46,S,B
119,38,S,B
26,161,S,B
81,141,S,R
133,105,S,G
220,242,S,B
131,149,S,B
218,165,S,R
111,102,S,B
61,242,S,B
12,55,S,G
198,138,S,B
78,165,S,B
176,198,S,G
