AES_KEY:5b7d9f14bef4022f8e95760fdaf30448
TOTAL_BITS:59136
64,233,S,G
252,200,S,B
70,77,S,G
69,95,S,G
198,207,S,B
70,181,S,R
237,126,S,R
20,218,S,R
37,95,S,R
141,230,S,G
28,178,S,G
151,186,S,R
99,73,S,R
1,33,S,R
21,16,S,R
30,120,S,B
32,204,S,G
240,21,S,B
113,66,S,R
195,58,S,R
239,206,S,B
113,6,S,R
169,33,S,G
81,77,S,R
221,234,S,B
240,185,S,B
211,100,S,R
25,106,S,R
57,189,S,G
60,207,S,G
143,253,S,B
30,25,S,G
207,71,S,G
62,38,S,G
66,136,S,B
227,163,S,B
47,78,S,G
102,127,S,R
203,108,S,R
37,191,S,B
136,114,S,G
139,254,S,B
254,116,S,G
255,221,S,G
205,80,S,R
58,216,S,R
161,170,S,R
51,138,S,R
124,205,S,G
97,106,S,G
254,18,S,R
68,64,S,G
181,60,S,G
136,221,S,R
201,73,S,B
72,11,S,B
179,66,S,B
75,140,S,R
157,63,S,G
216,97,S,G
89,34,S,G
109,159,S,R
185,29,S,B
84,33,S,G
64,35,S,B
90,9,S,R
140,194,S,G
236,145,S,B
70,16,S,G
136,71,S,G
37,64,S,G
74,210,S,G
60,139,S,B
98,192,S,G
113,56,S,B
234,11,S,B
218,44,S,B
66,166,S,G
229,204,S,R
237,189,S,B
88,168,S,B
227,33,S,B
188,164,S,R
24,180,S,R
80,253,S,B
42,215,S,R
43,82,S,B
136,24,S,B
105,149,S,R
101,227,S,G
28,80,S,R
241,136,S,B
244,182,S,B
52,40,S,G
128,9,S,G
83,142,S,B
119,48,S,G
32,128,S,G
155,10,S,R
185,191,S,R
96,84,S,B
35,180,S,B
66,235,S,R
127,94,S,G
227,196,S,R
252,2,S,B
231,236,S,G
162,88,S,G
28,44,S,R
193,89,S,R
19,109,S,R
227,139,S,R
97,211,S,R
64,137,S,G
94,78,S,B
71,92,S,B
167,248,S,B
43,39,S,R
204,75,S,R
159,112,S,G
203,41,S,G
24,1,S,G
29,208,S,B
195,248,S,R
145,192,S,G
253,168,S,B
126,193,S,R
16,34,S,G
64,16,S,B
115,87,S,G
254,183,S,R
21,61,S,G
117,109,S,R
87,71,S,B
180,4,S,G
115,23,S,G
220,227,S,R
165,88,S,B
242,170,S,G
144,245,S,R
165,55,S,B
119,43,S,B
214,24,S,B
232,34,S,G
101,150,S,R
1,60,S,R
203,116,S,G
138,238,S,R
235,18,S,G
175,118,S,R
47,93,S,B
197,9,S,R
202,251,S,B
249,55,S,B
127,19,S,B
132,181,S,B
230,115,S,G
155,227,S,B
200,24,S,G
237,37,S,G
38,163,S,R
41,216,S,G
20,153,S,B
96,199,S,B
29,27,S,R
219,111,S,G
81,97,S,B
118,212,S,R
22,204,S,G
247,213,S,B
168,45,S,R
118,97,S,G
76,98,S,G
82,122,S,G
229,136,S,B
230,66,S,G
187,203,S,B
69,242,S,G
89,145,S,G
139,214,S,B
146,98,S,G
42,88,S,G
183,226,S,R
200,15,S,G
47,215,S,G
76,87,S,R
247,156,S,B
114,208,S,B
1,178,S,R
131,97,S,B
91,143,S,R
158,65,S,G
30,152,S,G
122,143,S,R
6,80,S,G
78,91,S,G
224,11,S,G
100,164,S,G
178,46,S,B
27,198,S,G
73,45,S,G
33,58,S,G
174,53,S,R
67,114,S,G
48,113,S,B
137,199,S,B
100,80,S,R
251,179,S,G
112,87,S,B
187,55,S,R
234,76,S,G
14,100,S,R
157,42,S,R
63,218,S,B
208,28,S,R
30,21,S,B
74,244,S,G
29,2,S,G
195,65,S,R
183,13,S,R
42,130,S,R
254,73,S,B
126,229,S,G
28,188,S,G
86,208,S,B
248,163,S,B
127,157,S,G
222,15,S,G
238,230,S,G
158,223,S,R
105,181,S,G
145,186,S,G
120,78,S,B
20,75,S,R
62,12,S,R
126,50,S,B
169,228,S,B
233,183,S,G
83,68,S,R
220,195,S,G
195,107,S,G
135,1,S,R
211,119,S,G
148,114,S,G
113,0,S,B
140,9,S,G
123,101,S,G
189,240,S,R
193,166,S,B
6,49,S,G
60,101,S,G
211,215,S,G
249,252,S,G
90,66,S,B
25,251,S,G
53,139,S,B
91,0,S,R
49,209,S,G
247,51,S,G
99,122,S,R
61,144,S,R
248,251,S,B
140,210,S,R
234,138,S,B
173,1,S,G
106,95,S,B
89,1,S,G
29,26,S,G
48,143,S,B
101,15,S,B
57,65,S,R
67,156,S,B
248,153,S,R
93,8,S,R
3,203,S,B
119,206,S,R
9,111,S,R
187,246,S,G
83,26,S,R
54,18,S,R
120,125,S,B
194,240,S,R
141,95,S,G
45,113,S,G
44,135,S,R
24,114,S,B
175,219,S,R
122,164,S,R
149,149,S,B
62,93,S,B
225,12,S,B
34,50,S,R
133,174,S,R
93,93,S,B
59,241,S,R
15,231,S,B
186,211,S,G
22,24,S,B
124,245,S,R
142,70,S,R
241,201,S,G
150,201,S,R
147,210,S,R
174,19,S,G
108,57,S,G
89,168,S,B
50,63,S,G
126,4,S,R
236,115,S,B
127,199,S,B
125,203,S,B
152,104,S,B
30,217,S,R
254,122,S,R
244,20,S,G
167,101,S,G
130,201,S,B
48,195,S,R
228,98,S,R
242,146,S,G
44,248,S,G
54,106,S,R
171,130,S,B
22,242,S,G
38,240,S,R
238,252,S,G
200,177,S,G
145,160,S,R
30,242,S,G
152,33,S,R
55,207,S,G
24,2,S,B
20,200,S,B
105,109,S,B
55,240,S,G
129,24,S,R
205,78,S,R
45,248,S,G
192,119,S,R
233,56,S,R
187,231,S,R
26,239,S,G
161,60,S,R
7,186,S,R
209,252,S,R
126,202,S,G
39,155,S,R
16,157,S,B
87,87,S,G
35,201,S,R
60,75,S,G
60,9,S,B
213,26,S,B
224,84,S,G
201,55,S,G
249,4,S,B
56,31,S,G
123,163,S,B
246,14,S,R
133,23,S,G
183,181,S,G
139,41,S,R
44,132,S,G
54,209,S,B
222,185,S,G
85,11,S,R
21,217,S,R
120,193,S,B
176,156,S,B
81,225,S,B
160,80,S,B
85,255,S,R
75,51,S,R
199,33,S,R
255,57,S,G
68,58,S,B
10,82,S,B
231,148,S,R
253,188,S,R
44,182,S,R
70,4,S,R
157,102,S,B
105,251,S,B
32,214,S,G
155,126,S,R
15,97,S,G
9,12,S,R
244,237,S,B
151,49,S,R
107,109,S,G
143,142,S,B
87,119,S,B
169,87,S,B
251,52,S,B
88,165,S,B
246,118,S,G
133,66,S,B
14,189,S,G
23,233,S,B
130,12,S,R
223,38,S,G
2,64,S,B
40,194,S,G
167,10,S,B
182,140,S,B
30,79,S,G
84,209,S,B
125,251,S,B
145,212,S,G
246,161,S,R
58,78,S,G
99,36,S,G
201,208,S,G
158,195,S,G
91,209,S,B
89,195,S,G
62,163,S,B
1,172,S,R
192,19,S,B
4,9,S,R
155,106,S,G
255,248,S,G
46,95,S,R
176,144,S,R
248,65,S,R
141,54,S,R
112,219,S,R
70,144,S,B
231,29,S,G
3,3,S,B
183,203,S,G
22,132,S,G
69,21,S,B
1,246,S,B
41,42,S,G
204,32,S,B
104,6,S,G
54,177,S,B
77,141,S,R
140,171,S,R
144,119,S,B
192,74,S,B
137,6,S,B
227,185,S,G
220,208,S,G
38,33,S,G
96,88,S,B
15,10,S,G
71,150,S,B
115,69,S,B
97,213,S,G
4,72,S,R
63,176,S,G
248,117,S,G
1,25,S,G
252,47,S,G
255,25,S,B
6,56,S,G
14,7,S,G
101,249,S,R
144,56,S,R
166,123,S,B
96,222,S,B
61,162,S,G
160,158,S,R
137,8,S,B
3,62,S,B
63,197,S,R
156,202,S,R
22,97,S,G
189,73,S,B
110,13,S,R
106,61,S,B
10,59,S,B
226,128,S,B
218,46,S,R
120,2,S,R
211,252,S,R
41,5,S,B
114,175,S,G
145,83,S,G
107,169,S,R
142,59,S,B
48,96,S,R
242,242,S,G
235,124,S,R
55,155,S,R
54,132,S,R
19,43,S,B
207,77,S,B
212,98,S,R
83,217,S,R
67,121,S,G
246,193,S,B
55,14,S,B
236,198,S,B
166,185,S,B
158,36,S,R
74,199,S,B
52,4,S,B
73,236,S,B
132,4,S,R
173,45,S,B
134,95,S,R
69,76,S,B
193,54,S,B
54,253,S,R
138,129,S,B
12,218,S,B
118,150,S,B
96,77,S,G
50,142,S,R
215,10,S,R
188,199,S,G
6,13,S,B
155,103,S,B
19,151,S,B
24,18,S,B
186,218,S,R
184,57,S,G
219,122,S,B
201,25,S,R
235,27,S,G
66,253,S,G
237,120,S,R
88,201,S,B
115,93,S,G
168,193,S,R
163,196,S,G
179,149,S,B
20,72,S,G
207,148,S,B
64,189,S,B
251,229,S,R
12,113,S,G
41,165,S,G
12,116,S,B
47,68,S,R
96,91,S,G
77,218,S,B
20,130,S,R
224,137,S,R
33,173,S,R
167,218,S,B
192,240,S,R
230,186,S,G
46,56,S,R
101,162,S,G
88,161,S,B
214,44,S,G
142,159,S,G
255,102,S,G
8,18,S,R
170,233,S,R
196,229,S,R
171,80,S,B
200,187,S,G
202,12,S,B
121,122,S,R
219,223,S,R
193,138,S,R
95,213,S,G
235,210,S,G
91,109,S,G
128,78,S,B
84,159,S,G
124,59,S,B
162,233,S,G
203,210,S,B
48,254,S,R
249,116,S,G
70,102,S,B
12,140,S,R
229,48,S,B
33,168,S,B
99,115,S,B
130,218,S,B
119,178,S,R
90,235,S,R
132,154,S,R
60,44,S,R
214,84,S,B
191,32,S,B
156,103,S,R
8,199,S,R
129,252,S,R
76,75,S,G
12,84,S,B
85,150,S,R
70,86,S,R
234,161,S,B
226,219,S,B
32,34,S,B
196,61,S,R
100,251,S,G
66,199,S,G
147,102,S,R
221,54,S,G
136,52,S,B
120,217,S,R
59,184,S,B
98,96,S,R
29,206,S,G
94,144,S,B
208,239,S,G
204,157,S,B
70,96,S,B
138,239,S,R
31,249,S,G
80,194,S,B
25,62,S,B
165,174,S,R
169,158,S,B
171,169,S,G
138,41,S,R
206,237,S,B
120,170,S,R
46,53,S,B
157,31,S,G
136,27,S,B
144,159,S,R
225,218,S,R
253,28,S,B
29,105,S,R
51,226,S,B
212,59,S,B
187,251,S,G
224,115,S,R
191,57,S,G
207,134,S,R
168,25,S,R
6,23,S,B
98,164,S,G
14,55,S,G
190,255,S,R
2,75,S,R
128,212,S,G
85,207,S,R
20,209,S,R
116,224,S,R
182,115,S,R
41,245,S,R
26,181,S,G
18,25,S,R
105,4,S,R
177,68,S,G
151,190,S,B
222,26,S,R
128,203,S,B
229,65,S,R
12,161,S,G
218,173,S,R
99,58,S,R
2,20,S,B
196,177,S,B
217,184,S,R
140,3,S,B
183,120,S,B
240,219,S,B
179,178,S,R
74,48,S,G
234,86,S,B
186,155,S,G
187,2,S,G
17,96,S,B
134,109,S,R
48,158,S,R
9,255,S,G
195,103,S,G
9,60,S,G
176,29,S,R
17,130,S,B
182,205,S,R
99,63,S,R
77,15,S,R
252,43,S,R
162,77,S,B
71,83,S,G
27,111,S,G
246,97,S,G
60,164,S,G
181,215,S,B
179,63,S,B
97,220,S,G
56,192,S,R
158,86,S,G
221,236,S,B
168,68,S,R
201,13,S,G
58,224,S,B
9,239,S,R
233,230,S,G
237,147,S,R
84,192,S,R
224,195,S,R
129,209,S,G
163,248,S,R
221,221,S,G
247,37,S,R
90,96,S,G
183,66,S,G
123,232,S,G
172,133,S,R
165,238,S,R
36,87,S,B
156,94,S,G
175,51,S,B
61,139,S,B
242,142,S,B
103,108,S,B
110,23,S,B
85,41,S,R
155,2,S,B
88,213,S,G
234,32,S,B
190,117,S,R
62,21,S,B
236,20,S,G
16,29,S,G
67,132,S,G
116,57,S,G
152,124,S,G
89,108,S,R
213,240,S,G
224,102,S,R
138,21,S,R
50,116,S,B
123,58,S,B
57,211,S,R
122,237,S,B
21,254,S,R
228,99,S,R
103,148,S,G
227,37,S,R
141,177,S,G
65,161,S,B
127,233,S,B
237,231,S,R
132,206,S,B
53,164,S,B
205,82,S,B
19,231,S,R
109,1,S,R
180,94,S,G
87,19,S,G
112,200,S,G
24,66,S,B
84,138,S,B
25,164,S,R
50,21,S,R
205,242,S,B
194,202,S,R
167,254,S,B
70,24,S,R
142,153,S,R
207,226,S,R
109,22,S,G
98,235,S,B
235,237,S,G
11,18,S,G
125,54,S,B
222,183,S,R
104,79,S,R
212,204,S,G
211,240,S,B
92,102,S,G
58,19,S,R
229,251,S,R
92,100,S,B
193,72,S,G
38,43,S,G
216,209,S,R
238,82,S,G
44,252,S,R
117,234,S,G
50,16,S,R
110,14,S,G
62,119,S,R
66,127,S,G
116,55,S,R
252,41,S,G
101,44,S,G
180,165,S,G
109,251,S,B
99,224,S,B
122,15,S,R
172,49,S,R
44,84,S,B
207,29,S,G
16,131,S,G
232,94,S,R
208,250,S,G
231,40,S,B
151,1,S,B
95,221,S,B
251,202,S,G
153,58,S,G
88,125,S,G
17,194,S,B
34,242,S,R
166,99,S,B
126,111,S,R
202,135,S,B
186,223,S,G
85,3,S,R
101,204,S,B
96,54,S,R
28,148,S,G
3,247,S,G
52,188,S,G
184,180,S,R
128,7,S,B
135,33,S,B
159,93,S,B
239,189,S,G
69,197,S,R
19,101,S,R
73,8,S,R
211,213,S,B
0,224,S,G
32,132,S,R
131,2,S,B
75,197,S,R
229,216,S,B
55,50,S,R
20,58,S,G
239,75,S,R
189,111,S,R
204,178,S,R
112,49,S,R
154,163,S,B
220,242,S,R
244,110,S,R
4,159,S,R
56,247,S,G
254,21,S,B
54,214,S,G
3,156,S,B
94,158,S,B
89,147,S,R
11,154,S,R
76,212,S,G
208,44,S,G
82,142,S,R
76,251,S,B
16,9,S,B
221,102,S,B
255,2,S,R
218,139,S,B
200,52,S,B
30,46,S,G
163,107,S,R
254,207,S,B
4,30,S,B
156,232,S,G
230,39,S,B
232,90,S,B
251,160,S,G
69,231,S,B
249,115,S,G
196,209,S,R
128,142,S,G
0,17,S,B
153,53,S,G
212,216,S,B
194,235,S,R
2,6,S,R
94,26,S,G
11,181,S,R
149,72,S,G
32,99,S,G
185,174,S,G
38,199,S,R
152,121,S,B
183,194,S,R
113,115,S,R
227,215,S,B
77,241,S,B
59,12,S,G
211,210,S,G
184,170,S,B
172,60,S,G
37,84,S,B
227,102,S,G
189,6,S,R
7,39,S,R
124,13,S,G
47,255,S,B
29,204,S,B
238,205,S,G
207,1,S,B
9,164,S,G
208,77,S,G
195,63,S,B
177,165,S,R
250,228,S,G
12,64,S,R
219,108,S,R
71,69,S,B
205,70,S,G
190,203,S,R
30,109,S,B
183,25,S,G
250,73,S,R
228,177,S,G
143,79,S,G
162,24,S,R
31,15,S,R
99,11,S,B
103,217,S,B
205,165,S,B
53,149,S,B
187,238,S,R
240,174,S,R
238,204,S,G
70,0,S,R
126,213,S,R
156,96,S,R
13,178,S,B
118,89,S,R
121,138,S,B
116,169,S,G
44,66,S,R
168,182,S,R
130,148,S,R
208,46,S,B
252,185,S,B
48,55,S,B
9,74,S,G
102,246,S,R
197,225,S,R
178,201,S,G
57,227,S,G
167,60,S,G
127,77,S,R
219,66,S,B
244,56,S,R
172,153,S,R
124,135,S,G
132,216,S,R
119,249,S,G
159,35,S,B
3,130,S,B
244,41,S,G
210,241,S,G
207,190,S,B
196,224,S,R
226,96,S,B
160,69,S,B
8,202,S,R
184,63,S,B
93,62,S,R
39,237,S,R
215,241,S,B
24,84,S,G
118,26,S,G
41,163,S,R
132,76,S,G
205,164,S,G
159,171,S,R
89,233,S,G
47,225,S,G
159,0,S,B
110,114,S,B
46,92,S,G
133,138,S,B
157,26,S,G
12,239,S,B
14,225,S,R
43,166,S,G
138,205,S,B
236,183,S,G
251,9,S,R
166,211,S,B
54,187,S,G
145,13,S,R
81,52,S,G
223,108,S,B
44,104,S,R
128,117,S,B
66,215,S,B
164,190,S,B
153,35,S,G
237,216,S,B
94,183,S,B
227,42,S,G
117,149,S,R
154,62,S,G
203,169,S,R
154,121,S,B
176,218,S,G
60,236,S,R
253,44,S,R
49,37,S,R
170,220,S,B
207,157,S,B
71,162,S,B
213,202,S,B
144,42,S,G
150,223,S,G
206,143,S,R
60,205,S,R
238,160,S,B
236,205,S,R
245,102,S,R
226,251,S,B
255,41,S,R
192,108,S,B
106,54,S,G
4,239,S,B
129,114,S,B
52,88,S,G
235,205,S,R
174,179,S,B
132,187,S,B
85,56,S,B
32,55,S,R
29,249,S,G
243,15,S,R
150,10,S,B
21,187,S,G
31,150,S,B
174,44,S,R
90,61,S,G
249,53,S,R
32,176,S,R
180,248,S,B
42,17,S,R
247,145,S,G
115,153,S,B
171,247,S,G
88,177,S,B
193,6,S,G
92,201,S,B
144,23,S,R
170,54,S,B
4,87,S,B
186,17,S,R
233,143,S,G
49,25,S,R
51,0,S,R
215,158,S,R
135,39,S,R
98,166,S,R
124,63,S,B
102,130,S,B
5,175,S,B
128,42,S,G
255,81,S,G
166,181,S,G
64,152,S,G
240,87,S,R
155,4,S,B
32,150,S,R
174,154,S,B
182,171,S,R
44,39,S,G
52,71,S,G
247,33,S,R
59,189,S,B
7,212,S,G
32,143,S,G
20,47,S,R
229,84,S,B
117,139,S,G
46,169,S,G
155,120,S,R
110,241,S,R
7,27,S,B
159,166,S,G
39,60,S,B
57,179,S,R
151,20,S,G
175,250,S,G
52,235,S,G
100,170,S,R
75,248,S,R
50,238,S,R
60,190,S,R
96,205,S,B
249,217,S,B
22,92,S,G
253,140,S,R
146,111,S,G
40,59,S,B
115,188,S,R
105,217,S,B
219,226,S,G
205,81,S,R
34,95,S,G
7,145,S,B
251,242,S,G
235,196,S,G
238,126,S,G
147,0,S,B
12,236,S,B
132,161,S,B
26,7,S,B
179,27,S,R
118,98,S,R
146,45,S,G
85,234,S,B
179,255,S,G
254,65,S,B
109,43,S,R
218,243,S,G
43,116,S,B
94,104,S,R
60,115,S,B
212,105,S,B
32,174,S,R
19,110,S,R
213,242,S,R
254,172,S,B
57,231,S,B
149,90,S,R
163,221,S,R
227,1,S,G
223,23,S,G
13,75,S,B
78,125,S,G
173,49,S,B
72,197,S,G
88,10,S,G
201,181,S,R
159,77,S,R
139,226,S,R
38,91,S,B
161,211,S,G
231,158,S,G
128,63,S,B
102,9,S,B
146,23,S,G
115,13,S,B
252,22,S,R
125,107,S,G
112,66,S,R
47,117,S,G
233,155,S,B
175,180,S,R
70,104,S,G
236,44,S,R
65,153,S,B
100,17,S,G
234,4,S,G
188,223,S,B
174,105,S,R
87,42,S,R
229,85,S,R
9,44,S,R
141,189,S,R
72,121,S,G
214,49,S,G
112,4,S,R
201,149,S,B
78,188,S,R
145,241,S,B
81,212,S,B
81,32,S,B
30,124,S,G
17,64,S,G
224,230,S,G
145,24,S,G
79,125,S,R
101,48,S,B
56,91,S,B
108,190,S,B
33,93,S,G
150,46,S,B
244,45,S,R
74,77,S,G
133,193,S,G
87,209,S,G
76,105,S,G
120,27,S,G
249,161,S,R
51,115,S,G
130,41,S,G
211,202,S,B
218,17,S,R
15,6,S,G
188,220,S,R
206,35,S,R
128,27,S,G
228,75,S,R
215,217,S,G
94,145,S,B
108,96,S,G
62,65,S,B
242,36,S,R
179,155,S,B
162,243,S,R
119,247,S,R
156,116,S,R
101,109,S,R
204,19,S,B
14,129,S,B
154,55,S,R
12,92,S,G
55,224,S,B
27,149,S,G
27,97,S,B
102,194,S,G
235,49,S,G
178,7,S,G
58,103,S,R
101,178,S,G
121,105,S,G
35,252,S,R
0,53,S,R
153,244,S,B
16,246,S,G
219,46,S,G
16,171,S,G
120,139,S,G
2,44,S,B
145,39,S,G
20,131,S,R
146,54,S,B
195,51,S,G
199,206,S,G
115,231,S,B
237,0,S,G
67,171,S,B
57,139,S,B
104,126,S,B
231,54,S,G
69,202,S,B
206,96,S,R
252,190,S,R
255,38,S,B
147,61,S,B
47,58,S,R
224,235,S,G
233,103,S,G
254,138,S,R
161,177,S,G
66,218,S,G
222,214,S,B
172,10,S,R
71,14,S,G
184,238,S,R
169,3,S,B
17,207,S,B
133,37,S,B
147,122,S,B
187,67,S,R
140,147,S,G
236,25,S,R
97,61,S,G
133,81,S,B
228,167,S,R
120,181,S,B
7,127,S,R
111,80,S,G
43,20,S,G
21,92,S,R
252,246,S,B
239,225,S,B
191,10,S,B
136,39,S,R
95,11,S,R
195,17,S,G
0,32,S,B
18,61,S,R
142,110,S,B
229,59,S,R
96,156,S,R
9,120,S,R
163,172,S,B
114,91,S,B
114,241,S,R
223,67,S,R
191,153,S,B
137,175,S,R
237,197,S,B
164,183,S,R
89,96,S,R
1,182,S,B
249,184,S,B
37,100,S,R
212,154,S,R
184,82,S,B
80,210,S,R
187,92,S,R
177,146,S,G
216,173,S,G
55,47,S,B
45,166,S,R
25,220,S,G
149,232,S,B
65,149,S,G
199,50,S,G
192,175,S,R
132,1,S,G
11,69,S,R
206,23,S,G
88,117,S,B
228,221,S,B
216,106,S,G
237,54,S,R
109,7,S,G
205,41,S,R
104,157,S,R
246,162,S,B
138,31,S,R
7,167,S,G
100,208,S,B
96,56,S,G
227,126,S,G
252,212,S,B
52,23,S,B
75,206,S,R
208,148,S,R
245,54,S,G
65,93,S,G
156,167,S,G
80,220,S,R
9,7,S,B
12,227,S,G
24,184,S,R
139,176,S,R
235,231,S,B
53,130,S,B
62,250,S,G
154,104,S,B
75,216,S,B
16,199,S,G
237,193,S,B
206,144,S,G
54,28,S,B
127,122,S,G
249,75,S,G
147,64,S,G
192,127,S,G
95,109,S,R
57,166,S,R
189,212,S,R
164,242,S,B
197,13,S,B
5,102,S,B
251,47,S,B
21,177,S,R
18,68,S,B
134,157,S,R
243,219,S,B
50,17,S,B
133,77,S,R
34,43,S,R
135,195,S,G
9,233,S,R
145,171,S,G
97,122,S,R
30,144,S,B
49,9,S,B
248,211,S,G
214,79,S,R
225,25,S,B
22,87,S,B
25,185,S,R
136,166,S,R
106,50,S,B
15,136,S,R
48,109,S,G
65,240,S,G
126,253,S,G
34,88,S,R
145,242,S,G
35,110,S,R
15,216,S,G
191,127,S,R
183,113,S,G
6,192,S,B
161,150,S,G
191,88,S,R
179,85,S,B
153,150,S,G
212,132,S,R
12,117,S,G
40,185,S,G
16,18,S,G
10,115,S,G
208,219,S,G
228,50,S,G
175,69,S,R
111,33,S,R
154,11,S,B
223,63,S,R
244,134,S,G
69,3,S,R
68,195,S,R
35,43,S,G
215,211,S,B
116,7,S,B
240,134,S,B
101,93,S,G
79,114,S,B
139,2,S,R
193,202,S,G
36,130,S,B
242,35,S,G
170,176,S,G
163,40,S,B
1,67,S,R
192,164,S,G
100,101,S,B
211,68,S,R
59,164,S,B
5,90,S,R
140,117,S,G
217,164,S,R
116,186,S,B
146,96,S,R
25,158,S,G
143,128,S,R
142,120,S,G
22,152,S,G
227,121,S,R
104,63,S,B
7,159,S,G
139,50,S,B
135,47,S,G
162,131,S,G
96,100,S,B
243,165,S,B
142,58,S,G
96,186,S,G
253,7,S,B
221,208,S,G
155,223,S,B
12,53,S,B
88,50,S,R
82,75,S,R
213,36,S,G
220,49,S,R
224,215,S,B
65,19,S,G
241,121,S,B
218,14,S,B
247,91,S,G
246,18,S,B
71,32,S,B
168,172,S,G
78,17,S,B
114,239,S,B
37,79,S,G
194,234,S,G
248,83,S,G
216,89,S,R
6,62,S,B
228,79,S,B
106,160,S,G
145,52,S,B
243,192,S,B
209,158,S,B
107,20,S,B
60,131,S,B
142,35,S,G
41,177,S,G
238,57,S,B
85,161,S,R
74,167,S,B
148,45,S,G
3,207,S,B
123,166,S,G
201,6,S,G
122,106,S,B
153,68,S,R
67,209,S,G
224,252,S,G
142,44,S,R
26,166,S,R
252,153,S,G
15,230,S,B
186,15,S,G
39,43,S,B
204,137,S,R
241,3,S,G
135,23,S,G
224,177,S,G
206,47,S,B
12,216,S,B
59,191,S,R
33,75,S,R
81,202,S,B
81,193,S,B
189,213,S,B
68,189,S,B
119,102,S,R
127,48,S,G
77,228,S,B
140,8,S,R
176,247,S,G
164,211,S,G
81,109,S,G
90,140,S,G
135,141,S,G
166,68,S,R
10,191,S,G
100,109,S,G
121,29,S,G
118,23,S,B
11,125,S,G
35,169,S,R
80,72,S,B
164,2,S,R
115,103,S,R
169,169,S,G
249,15,S,R
38,236,S,R
52,193,S,G
174,68,S,R
197,174,S,B
203,235,S,R
38,128,S,R
69,131,S,G
139,219,S,B
174,149,S,B
217,16,S,R
94,133,S,R
163,26,S,B
167,27,S,G
24,96,S,B
60,13,S,B
1,221,S,B
136,41,S,B
21,205,S,G
239,28,S,B
255,254,S,G
12,142,S,G
63,241,S,R
143,91,S,G
35,39,S,G
90,251,S,G
18,103,S,R
131,99,S,B
121,201,S,R
109,58,S,B
84,17,S,R
66,71,S,R
207,251,S,B
164,189,S,G
53,151,S,B
142,72,S,R
179,34,S,G
82,147,S,R
247,128,S,G
159,42,S,B
117,42,S,B
77,255,S,R
214,23,S,G
50,50,S,B
180,237,S,B
53,50,S,R
124,110,S,G
117,103,S,R
41,158,S,B
97,123,S,R
228,49,S,G
1,100,S,R
253,181,S,R
33,7,S,R
197,136,S,G
96,194,S,G
93,183,S,G
42,202,S,G
218,120,S,B
102,53,S,R
31,169,S,B
118,52,S,B
98,141,S,R
39,135,S,R
9,173,S,G
181,85,S,R
81,10,S,G
237,202,S,G
78,251,S,G
34,44,S,B
97,214,S,G
62,88,S,R
146,170,S,R
42,151,S,R
13,49,S,G
22,224,S,B
11,123,S,B
246,92,S,G
193,115,S,G
82,137,S,G
23,39,S,B
49,121,S,G
128,139,S,B
200,44,S,B
129,65,S,B
132,149,S,B
102,76,S,G
73,91,S,R
69,122,S,G
104,162,S,R
247,209,S,R
78,192,S,R
206,12,S,B
5,39,S,G
68,153,S,G
8,55,S,R
65,27,S,B
178,166,S,G
222,210,S,R
129,41,S,R
96,170,S,R
106,6,S,B
126,251,S,B
180,55,S,B
76,175,S,B
150,87,S,G
134,101,S,R
46,36,S,R
210,104,S,B
94,161,S,R
73,81,S,R
78,252,S,G
101,82,S,R
104,61,S,R
214,67,S,R
181,141,S,B
23,222,S,R
151,78,S,R
79,138,S,B
228,101,S,G
106,190,S,B
47,240,S,G
115,71,S,R
86,157,S,B
139,48,S,R
249,103,S,B
98,175,S,R
231,39,S,B
127,26,S,B
52,79,S,R
137,47,S,R
168,32,S,B
110,15,S,G
89,251,S,B
250,162,S,B
35,65,S,R
163,36,S,B
248,111,S,G
95,137,S,B
11,149,S,R
49,234,S,R
68,181,S,G
23,110,S,G
235,40,S,G
102,157,S,B
221,185,S,G
132,35,S,G
79,61,S,G
84,230,S,G
130,231,S,R
157,113,S,B
18,184,S,G
163,161,S,R
34,64,S,G
125,42,S,G
85,193,S,R
186,34,S,G
133,59,S,B
118,114,S,G
17,114,S,B
155,154,S,G
240,48,S,G
50,177,S,R
16,168,S,B
117,215,S,R
64,61,S,R
251,77,S,R
8,77,S,G
235,98,S,G
76,36,S,R
71,133,S,R
212,29,S,G
112,71,S,G
24,28,S,B
248,2,S,B
90,13,S,G
112,254,S,G
123,65,S,G
248,198,S,R
123,135,S,R
181,216,S,R
161,89,S,G
241,198,S,B
103,63,S,B
102,180,S,G
147,200,S,G
250,220,S,B
39,166,S,R
147,31,S,B
54,208,S,B
175,154,S,B
252,44,S,R
107,72,S,R
85,43,S,B
9,169,S,B
238,168,S,B
14,78,S,B
139,19,S,B
208,175,S,R
42,179,S,R
76,146,S,B
190,236,S,G
60,132,S,G
194,78,S,R
119,225,S,B
244,145,S,R
227,76,S,R
166,38,S,R
224,93,S,R
50,132,S,R
245,106,S,G
158,94,S,R
95,234,S,B
91,138,S,R
116,88,S,B
62,154,S,B
96,203,S,B
37,51,S,G
73,221,S,G
25,168,S,R
192,218,S,G
121,113,S,R
184,13,S,G
45,24,S,G
164,214,S,G
9,143,S,B
28,157,S,B
70,118,S,R
231,88,S,B
227,232,S,R
6,67,S,B
178,160,S,R
15,172,S,G
243,176,S,G
136,170,S,B
42,178,S,R
