AES_KEY:1427c38751c10d16bd47509ae13af3fd
TOTAL_BITS:59136
127,140,S,R
46,243,S,B
200,9,S,G
110,118,S,R
202,164,S,R
174,150,S,G
97,110,S,G
50,160,S,R
145,25,S,G
254,57,S,R
241,56,S,G
8,173,S,R
108,224,S,B
200,156,S,R
190,64,S,G
231,242,S,B
174,57,S,G
9,234,S,R
54,63,S,R
31,69,S,B
104,93,S,G
162,2,S,R
102,157,S,B
195,70,S,B
219,99,S,R
217,42,S,G
246,72,S,B
14,209,S,G
25,200,S,G
94,44,S,B
30,191,S,B
67,224,S,B
166,137,S,B
198,47,S,G
235,10,S,R
106,103,S,B
84,240,S,G
34,36,S,R
21,156,S,R
234,219,S,R
17,242,S,G
217,81,S,G
21,21,S,B
205,21,S,R
91,183,S,R
11,177,S,G
21,36,S,G
127,193,S,B
72,135,S,B
54,49,S,R
251,248,S,G
154,158,S,G
52,78,S,G
75,65,S,G
37,7,S,R
28,229,S,G
35,156,S,B
224,237,S,B
172,47,S,G
103,253,S,G
64,188,S,G
223,53,S,B
55,215,S,R
32,109,S,B
4,143,S,G
77,135,S,G
155,37,S,B
249,58,S,R
249,9,S,B
19,106,S,R
36,119,S,R
226,227,S,G
100,81,S,G
205,17,S,G
170,147,S,R
73,12,S,R
158,161,S,B
227,136,S,R
118,0,S,B
159,68,S,R
224,61,S,B
12,106,S,G
231,217,S,R
68,58,S,R
194,156,S,G
19,50,S,G
211,246,S,R
63,27,S,R
41,14,S,B
224,142,S,R
52,57,S,R
7,44,S,B
93,23,S,G
242,79,S,R
18,139,S,R
43,74,S,R
49,170,S,G
200,195,S,R
35,9,S,B
74,164,S,R
55,223,S,G
11,220,S,G
160,90,S,B
10,71,S,R
173,79,S,B
13,247,S,G
50,244,S,B
71,171,S,G
30,42,S,G
49,114,S,R
65,86,S,B
191,52,S,R
163,39,S,G
90,56,S,G
237,123,S,B
143,188,S,G
64,134,S,G
10,37,S,B
180,38,S,G
84,169,S,B
154,181,S,R
173,166,S,G
14,220,S,G
74,17,S,B
45,79,S,R
204,152,S,R
155,206,S,B
204,72,S,R
190,198,S,G
152,215,S,G
220,137,S,R
227,22,S,R
99,29,S,G
96,57,S,B
191,84,S,B
149,14,S,G
217,145,S,R
56,107,S,R
84,161,S,G
2,87,S,G
105,209,S,R
99,48,S,G
187,225,S,B
0,177,S,G
54,163,S,R
1,149,S,G
34,224,S,G
78,229,S,R
185,76,S,G
41,104,S,G
212,247,S,B
189,3,S,B
172,58,S,B
113,149,S,G
100,196,S,G
75,206,S,R
204,98,S,B
38,40,S,B
232,159,S,G
131,97,S,R
35,106,S,G
52,33,S,B
9,227,S,R
81,21,S,R
154,174,S,B
171,56,S,G
113,164,S,R
151,69,S,R
63,249,S,G
247,229,S,G
207,254,S,B
98,193,S,G
116,72,S,G
110,27,S,G
90,65,S,B
222,105,S,R
78,31,S,B
50,197,S,G
127,134,S,G
227,181,S,R
188,81,S,R
147,91,S,G
153,176,S,G
19,14,S,G
253,124,S,R
156,245,S,R
149,236,S,G
130,20,S,B
195,202,S,B
252,39,S,G
235,141,S,R
160,176,S,B
0,4,S,B
207,57,S,G
152,170,S,R
71,161,S,G
196,201,S,B
61,173,S,R
6,136,S,R
204,178,S,R
111,86,S,B
85,84,S,R
79,17,S,B
226,74,S,G
67,193,S,G
215,133,S,B
212,9,S,G
141,173,S,R
158,218,S,R
84,227,S,R
39,35,S,B
228,164,S,R
57,144,S,R
31,92,S,B
67,58,S,B
43,224,S,B
152,23,S,G
202,210,S,R
75,87,S,G
100,179,S,G
143,198,S,R
160,151,S,G
217,108,S,R
93,72,S,G
89,251,S,B
171,242,S,B
154,30,S,R
74,156,S,B
15,39,S,B
142,140,S,B
247,14,S,R
85,67,S,R
40,249,S,R
118,113,S,B
203,223,S,B
64,230,S,G
94,237,S,G
33,70,S,B
141,140,S,R
141,99,S,R
108,39,S,G
151,228,S,R
203,40,S,B
186,6,S,R
118,55,S,G
69,137,S,G
14,40,S,G
248,67,S,B
122,118,S,G
42,239,S,B
226,144,S,R
148,122,S,B
104,143,S,G
83,151,S,B
1,194,S,R
41,98,S,R
65,80,S,R
221,111,S,G
72,219,S,B
28,227,S,R
115,248,S,R
161,120,S,R
23,238,S,G
153,239,S,R
41,60,S,R
64,183,S,B
73,135,S,R
67,146,S,G
61,66,S,G
26,158,S,G
247,127,S,B
71,42,S,B
29,189,S,G
8,226,S,G
50,177,S,B
112,67,S,B
100,89,S,R
62,240,S,R
13,29,S,B
121,1,S,B
66,59,S,G
236,181,S,G
191,226,S,R
236,97,S,G
106,122,S,R
55,242,S,R
213,164,S,B
12,17,S,B
61,80,S,R
79,87,S,G
57,255,S,G
112,173,S,B
131,65,S,R
138,166,S,B
45,139,S,R
205,216,S,R
18,203,S,G
255,69,S,R
116,146,S,G
147,204,S,R
35,241,S,R
173,248,S,G
37,181,S,R
159,252,S,G
8,126,S,B
196,183,S,B
140,88,S,B
34,159,S,R
229,188,S,G
195,170,S,R
11,164,S,R
75,251,S,B
106,52,S,R
97,135,S,B
29,63,S,B
53,91,S,G
168,244,S,R
114,73,S,G
29,241,S,B
22,89,S,B
247,254,S,B
12,9,S,B
175,246,S,B
191,196,S,R
219,119,S,G
124,149,S,B
195,172,S,R
190,207,S,G
168,102,S,B
43,139,S,G
222,174,S,B
144,106,S,G
20,209,S,G
98,110,S,B
163,168,S,R
70,158,S,R
211,219,S,G
196,60,S,G
131,220,S,R
59,224,S,G
201,20,S,G
225,43,S,G
31,48,S,R
122,219,S,B
154,85,S,B
44,35,S,G
224,29,S,B
209,109,S,R
105,222,S,G
49,108,S,B
186,80,S,R
139,231,S,G
148,96,S,B
233,247,S,G
93,67,S,R
254,217,S,B
68,157,S,B
83,206,S,B
70,243,S,B
63,106,S,R
231,73,S,R
65,36,S,B
135,240,S,B
255,210,S,B
255,62,S,G
114,133,S,B
211,20,S,B
62,162,S,R
219,13,S,G
61,61,S,G
242,44,S,G
112,121,S,G
194,171,S,R
82,152,S,B
31,242,S,G
20,139,S,B
176,166,S,B
151,79,S,R
59,25,S,B
129,208,S,R
82,117,S,R
205,59,S,G
113,99,S,R
97,71,S,G
83,132,S,B
100,213,S,G
139,158,S,B
61,77,S,G
102,208,S,G
37,159,S,B
127,112,S,R
91,89,S,G
2,8,S,B
204,208,S,B
39,12,S,B
173,53,S,B
140,15,S,R
16,142,S,R
188,148,S,G
84,156,S,B
38,121,S,G
201,129,S,R
90,213,S,G
44,223,S,G
79,182,S,B
235,150,S,R
9,193,S,G
70,125,S,B
36,91,S,B
49,12,S,B
11,23,S,B
205,76,S,R
40,60,S,R
184,193,S,G
188,181,S,R
90,38,S,G
36,87,S,R
39,253,S,G
217,54,S,G
116,77,S,B
172,188,S,R
186,165,S,R
5,139,S,R
151,85,S,G
141,12,S,R
135,244,S,G
53,81,S,G
236,50,S,B
203,220,S,G
23,117,S,B
208,223,S,B
89,248,S,G
10,84,S,R
59,139,S,R
134,172,S,G
123,87,S,B
69,19,S,R
31,99,S,R
199,22,S,B
115,149,S,R
222,242,S,R
4,232,S,R
180,128,S,G
22,77,S,B
155,252,S,G
44,180,S,R
168,22,S,B
162,134,S,G
91,7,S,R
178,158,S,G
255,232,S,B
23,233,S,B
126,65,S,G
197,204,S,R
106,79,S,B
75,71,S,B
247,85,S,R
29,187,S,R
231,13,S,G
143,147,S,R
54,198,S,B
53,92,S,B
169,158,S,B
16,28,S,B
89,93,S,R
62,172,S,B
226,5,S,R
85,214,S,B
12,101,S,G
29,198,S,G
73,15,S,B
45,224,S,B
239,143,S,R
71,37,S,R
63,21,S,R
187,172,S,R
238,249,S,R
5,23,S,R
179,209,S,B
179,251,S,B
11,38,S,G
79,172,S,B
69,214,S,B
17,59,S,G
70,1,S,R
149,247,S,R
110,84,S,B
17,131,S,B
169,162,S,G
234,110,S,G
211,245,S,G
189,161,S,B
47,146,S,R
195,126,S,B
198,25,S,R
157,191,S,G
5,186,S,G
31,163,S,R
152,230,S,R
245,106,S,G
84,133,S,R
41,138,S,G
193,254,S,G
221,39,S,G
108,164,S,R
182,117,S,B
252,232,S,B
133,250,S,R
110,34,S,R
153,161,S,R
116,221,S,B
102,5,S,G
222,112,S,R
160,84,S,B
149,81,S,G
64,105,S,G
131,113,S,G
30,82,S,B
47,65,S,G
201,244,S,R
181,82,S,G
55,208,S,B
75,57,S,R
0,211,S,R
33,235,S,G
199,128,S,G
20,80,S,B
88,172,S,B
122,167,S,B
98,12,S,R
100,133,S,R
190,147,S,R
41,155,S,R
180,137,S,B
52,172,S,B
20,72,S,G
157,213,S,G
70,16,S,R
158,92,S,B
168,56,S,B
115,45,S,G
86,47,S,R
40,231,S,G
98,178,S,B
144,103,S,R
205,150,S,R
85,78,S,G
219,47,S,B
175,195,S,G
148,32,S,B
233,49,S,R
235,190,S,G
117,169,S,R
137,42,S,G
77,149,S,R
3,220,S,R
14,233,S,B
9,45,S,R
225,212,S,G
212,103,S,R
5,162,S,B
45,82,S,R
112,68,S,B
91,245,S,G
108,230,S,G
160,206,S,G
43,196,S,G
130,162,S,B
200,100,S,G
9,41,S,R
113,108,S,R
44,189,S,B
35,148,S,B
8,156,S,R
253,136,S,G
18,201,S,R
128,234,S,G
178,118,S,B
232,208,S,R
17,135,S,B
49,246,S,R
163,254,S,R
53,209,S,R
254,145,S,R
97,223,S,R
31,2,S,B
30,27,S,R
89,138,S,G
246,198,S,G
15,12,S,R
99,210,S,R
121,33,S,G
72,134,S,G
26,211,S,B
65,96,S,G
250,19,S,B
145,200,S,G
199,85,S,R
140,194,S,B
208,49,S,B
26,230,S,G
225,184,S,G
77,132,S,G
18,150,S,B
224,164,S,R
86,234,S,G
93,230,S,G
184,206,S,B
29,240,S,R
23,168,S,B
196,166,S,B
209,25,S,B
7,51,S,B
147,251,S,B
10,237,S,B
49,103,S,G
82,2,S,G
205,231,S,B
206,103,S,B
32,170,S,G
84,64,S,R
253,243,S,G
127,11,S,G
142,28,S,G
42,162,S,B
62,241,S,R
251,196,S,B
106,11,S,B
131,141,S,R
137,133,S,R
56,0,S,B
6,149,S,G
22,102,S,G
104,197,S,G
96,194,S,G
253,56,S,R
127,99,S,B
52,14,S,B
51,228,S,B
154,111,S,R
232,153,S,R
69,206,S,G
210,158,S,R
93,47,S,G
239,134,S,R
61,197,S,G
165,67,S,G
38,65,S,B
169,13,S,G
12,178,S,G
46,122,S,B
70,33,S,G
54,127,S,G
97,250,S,G
136,179,S,B
70,107,S,B
53,109,S,R
239,25,S,G
132,92,S,B
83,10,S,G
192,4,S,B
136,132,S,R
194,178,S,R
109,136,S,G
2,167,S,G
198,158,S,R
193,56,S,G
158,155,S,G
115,253,S,B
86,213,S,B
126,93,S,B
231,63,S,R
207,179,S,G
86,136,S,G
147,17,S,B
104,82,S,B
26,15,S,B
223,237,S,R
35,90,S,R
107,0,S,B
81,155,S,G
190,48,S,B
84,20,S,G
133,79,S,R
245,204,S,G
210,12,S,G
158,253,S,B
235,94,S,B
119,162,S,R
180,157,S,G
203,228,S,B
73,199,S,R
26,247,S,B
111,147,S,R
73,72,S,B
27,219,S,B
47,32,S,B
77,123,S,G
94,45,S,R
44,219,S,B
223,229,S,R
144,100,S,B
254,37,S,B
45,175,S,B
94,187,S,B
147,178,S,G
164,191,S,B
123,158,S,G
220,24,S,G
0,74,S,R
35,49,S,B
171,52,S,R
123,222,S,R
7,255,S,B
166,156,S,B
116,93,S,R
5,151,S,B
235,145,S,B
199,153,S,G
45,194,S,R
239,80,S,R
81,187,S,R
76,214,S,G
128,74,S,B
116,152,S,R
60,28,S,G
245,47,S,G
58,141,S,R
196,59,S,R
111,104,S,B
62,71,S,G
81,95,S,R
189,10,S,G
178,254,S,B
166,202,S,G
151,176,S,B
168,33,S,R
103,173,S,G
132,128,S,G
5,140,S,G
74,115,S,R
220,126,S,R
167,173,S,R
101,158,S,R
237,24,S,R
194,145,S,R
124,79,S,B
190,236,S,B
56,192,S,G
159,254,S,R
184,23,S,G
58,137,S,R
45,255,S,R
94,89,S,R
58,123,S,B
81,72,S,R
33,1,S,G
227,153,S,B
100,61,S,B
28,40,S,B
155,116,S,B
168,211,S,G
61,46,S,B
3,207,S,B
230,232,S,G
129,18,S,G
173,90,S,G
96,158,S,B
18,188,S,B
243,75,S,B
144,221,S,R
209,126,S,G
22,123,S,B
57,178,S,G
223,148,S,B
190,18,S,R
138,224,S,B
1,2,S,G
113,46,S,B
91,112,S,B
7,143,S,G
171,13,S,B
113,246,S,B
33,143,S,R
157,181,S,G
92,249,S,G
117,250,S,G
3,134,S,G
32,198,S,R
235,128,S,G
253,59,S,G
240,87,S,G
247,56,S,G
107,86,S,R
78,111,S,G
77,73,S,G
48,206,S,G
221,217,S,R
27,107,S,G
84,179,S,B
34,165,S,R
194,147,S,G
47,193,S,R
49,153,S,G
160,211,S,G
231,3,S,G
4,235,S,R
124,78,S,R
184,165,S,G
21,209,S,B
40,90,S,R
3,85,S,B
226,194,S,G
133,231,S,R
102,7,S,G
124,236,S,R
105,122,S,B
108,76,S,B
36,46,S,R
239,184,S,R
44,221,S,B
23,243,S,G
71,20,S,G
21,157,S,B
146,202,S,G
112,174,S,G
99,126,S,B
154,131,S,B
220,57,S,G
94,134,S,G
164,149,S,R
235,58,S,G
60,50,S,B
28,173,S,R
63,113,S,G
67,225,S,R
54,123,S,B
164,4,S,B
116,7,S,B
254,118,S,G
2,102,S,R
251,117,S,B
206,195,S,G
192,56,S,G
204,224,S,G
219,193,S,B
95,237,S,B
126,5,S,G
21,131,S,B
232,120,S,G
160,250,S,R
5,32,S,B
235,187,S,B
220,127,S,R
50,29,S,R
69,111,S,G
248,55,S,B
179,182,S,G
12,5,S,R
9,117,S,G
69,196,S,B
197,247,S,G
214,50,S,B
15,196,S,R
72,212,S,B
0,155,S,G
237,122,S,R
66,89,S,B
255,83,S,R
41,125,S,B
52,107,S,G
219,118,S,R
241,35,S,G
29,20,S,R
232,130,S,G
235,116,S,B
61,232,S,R
130,73,S,B
82,150,S,R
47,85,S,R
81,232,S,R
70,38,S,R
205,44,S,R
201,9,S,R
242,218,S,R
148,163,S,G
66,234,S,R
103,158,S,G
44,161,S,G
234,34,S,R
44,21,S,R
204,219,S,B
254,96,S,G
2,83,S,B
221,26,S,G
201,123,S,G
231,12,S,R
85,52,S,B
67,185,S,B
31,199,S,B
13,252,S,B
249,183,S,G
18,156,S,R
9,103,S,G
37,6,S,G
209,241,S,G
187,11,S,B
149,99,S,G
142,195,S,G
45,27,S,G
226,114,S,G
65,92,S,R
226,56,S,G
252,143,S,G
82,173,S,B
116,154,S,B
184,192,S,R
255,79,S,R
17,121,S,G
165,185,S,G
131,255,S,R
16,74,S,G
133,129,S,B
250,87,S,B
57,201,S,R
132,255,S,G
32,74,S,G
60,76,S,R
143,154,S,G
204,37,S,R
221,124,S,B
38,63,S,R
242,220,S,B
158,201,S,B
29,180,S,G
230,220,S,B
87,32,S,R
166,161,S,G
7,155,S,B
152,99,S,B
54,213,S,R
87,145,S,B
169,55,S,B
89,72,S,R
199,202,S,B
100,73,S,G
155,20,S,B
112,155,S,B
137,63,S,R
255,77,S,B
114,110,S,G
51,0,S,G
41,24,S,G
100,111,S,B
126,56,S,R
57,29,S,G
192,204,S,G
82,205,S,G
160,148,S,G
90,128,S,G
32,1,S,B
230,118,S,G
161,55,S,G
95,211,S,R
232,210,S,B
225,167,S,G
178,184,S,R
212,207,S,R
245,73,S,G
32,247,S,B
146,244,S,B
247,191,S,B
2,243,S,B
208,252,S,B
118,175,S,G
231,178,S,B
29,227,S,G
141,185,S,B
231,170,S,R
151,222,S,R
229,118,S,G
103,88,S,R
33,137,S,R
158,15,S,B
110,50,S,B
104,174,S,G
71,203,S,R
0,142,S,G
243,84,S,B
206,85,S,R
34,96,S,R
176,174,S,R
179,9,S,G
133,110,S,B
84,102,S,R
203,201,S,G
235,78,S,G
60,31,S,B
49,35,S,R
131,222,S,G
237,43,S,B
13,77,S,G
227,186,S,B
42,69,S,R
54,131,S,G
145,105,S,B
255,223,S,B
216,176,S,B
66,40,S,B
58,237,S,R
139,3,S,R
171,167,S,B
54,210,S,G
220,56,S,G
46,89,S,R
21,70,S,R
30,14,S,B
220,135,S,R
191,122,S,R
254,209,S,R
60,221,S,R
75,134,S,G
116,141,S,R
46,97,S,R
94,112,S,B
101,157,S,R
143,91,S,R
244,163,S,G
185,203,S,G
179,74,S,B
224,202,S,B
90,61,S,B
131,248,S,R
187,117,S,B
2,202,S,G
205,128,S,G
250,133,S,R
255,191,S,G
113,125,S,R
227,227,S,B
105,100,S,B
152,167,S,B
215,17,S,G
165,235,S,R
172,161,S,B
53,191,S,B
246,205,S,B
17,19,S,R
80,88,S,B
168,172,S,B
23,66,S,G
211,102,S,G
34,7,S,R
181,86,S,R
37,20,S,R
103,201,S,R
83,198,S,B
179,70,S,R
119,113,S,G
163,48,S,G
112,98,S,G
97,145,S,G
209,64,S,G
255,99,S,B
208,100,S,G
112,249,S,R
28,150,S,G
162,244,S,G
183,55,S,R
63,242,S,G
243,221,S,G
62,199,S,B
215,110,S,B
234,143,S,R
147,36,S,R
134,254,S,G
3,227,S,R
20,83,S,B
21,243,S,R
182,225,S,B
33,194,S,R
100,13,S,B
8,77,S,R
144,56,S,B
52,122,S,B
173,171,S,B
242,213,S,G
233,255,S,G
160,76,S,B
110,231,S,B
90,178,S,G
31,181,S,R
222,178,S,B
209,49,S,G
109,193,S,G
20,88,S,G
37,85,S,G
217,11,S,R
74,51,S,G
202,232,S,R
174,117,S,B
226,148,S,B
74,94,S,B
165,79,S,B
89,62,S,R
219,173,S,R
18,113,S,R
193,70,S,R
179,29,S,G
160,200,S,R
115,240,S,G
203,83,S,B
139,187,S,G
27,175,S,R
218,174,S,R
242,37,S,R
78,121,S,R
188,235,S,B
169,73,S,G
176,108,S,B
219,187,S,G
95,86,S,B
248,232,S,G
227,83,S,R
144,215,S,R
103,128,S,G
5,28,S,G
3,249,S,B
17,112,S,G
102,76,S,B
4,15,S,G
86,154,S,G
249,22,S,R
30,227,S,G
239,111,S,B
193,25,S,G
3,167,S,R
201,164,S,G
53,188,S,B
71,193,S,R
20,112,S,R
11,182,S,G
180,62,S,G
90,255,S,B
87,13,S,R
60,139,S,G
71,170,S,G
159,245,S,G
245,89,S,B
68,70,S,B
70,255,S,B
16,215,S,B
253,120,S,G
100,117,S,R
27,130,S,B
238,48,S,R
197,203,S,B
135,146,S,G
126,88,S,B
252,254,S,B
80,111,S,B
161,41,S,R
57,97,S,G
54,143,S,G
76,110,S,G
139,218,S,G
144,134,S,R
240,251,S,G
230,8,S,R
29,48,S,B
15,254,S,R
14,118,S,B
88,28,S,R
103,131,S,G
60,108,S,B
178,114,S,B
102,42,S,R
11,168,S,B
201,147,S,R
101,210,S,R
95,60,S,R
168,200,S,G
175,162,S,B
217,96,S,B
40,30,S,B
255,93,S,G
5,125,S,R
140,72,S,R
4,182,S,R
98,109,S,G
147,87,S,B
246,123,S,B
176,69,S,G
104,199,S,R
77,45,S,G
250,117,S,R
53,62,S,B
76,117,S,B
255,39,S,R
36,192,S,R
216,67,S,B
30,119,S,G
15,200,S,R
26,228,S,B
19,29,S,B
246,65,S,B
127,19,S,B
227,53,S,G
53,195,S,G
50,212,S,R
78,75,S,R
137,159,S,R
83,8,S,G
20,109,S,R
222,65,S,G
172,196,S,R
152,158,S,R
119,79,S,G
43,168,S,G
43,113,S,B
195,131,S,R
3,49,S,R
217,17,S,B
123,175,S,G
175,179,S,B
0,148,S,R
96,239,S,B
54,154,S,G
18,178,S,B
14,101,S,B
15,69,S,G
140,66,S,B
92,212,S,R
94,0,S,G
10,200,S,B
253,183,S,R
96,132,S,R
225,242,S,R
227,229,S,B
29,225,S,R
179,164,S,G
6,174,S,R
80,67,S,G
48,170,S,R
195,18,S,R
151,139,S,G
68,62,S,B
6,44,S,B
71,29,S,R
250,148,S,R
193,172,S,B
88,10,S,G
69,173,S,R
171,33,S,B
99,174,S,G
167,99,S,B
90,159,S,B
244,5,S,R
88,166,S,G
10,167,S,R
211,235,S,R
216,210,S,B
152,241,S,G
8,26,S,R
71,35,S,B
153,219,S,B
104,0,S,B
82,172,S,B
212,204,S,B
27,62,S,R
16,168,S,R
226,18,S,B
4,138,S,R
9,238,S,B
25,234,S,G
62,30,S,B
236,223,S,B
61,200,S,R
32,165,S,R
13,245,S,R
167,220,S,B
69,42,S,G
221,159,S,G
168,140,S,B
108,147,S,G
183,160,S,R
206,189,S,G
103,196,S,R
100,185,S,B
55,121,S,G
119,215,S,R
26,125,S,R
110,134,S,G
163,35,S,R
161,71,S,G
183,194,S,B
221,45,S,G
57,16,S,B
33,187,S,R
163,29,S,B
24,211,S,G
62,62,S,G
26,94,S,B
28,169,S,G
41,43,S,B
32,112,S,R
6,187,S,G
64,58,S,R
117,12,S,B
110,174,S,B
109,218,S,G
245,199,S,B
50,108,S,B
32,128,S,R
147,223,S,B
19,195,S,R
108,225,S,R
191,213,S,G
98,78,S,G
25,36,S,G
179,230,S,G
248,212,S,R
24,18,S,R
224,133,S,R
40,127,S,G
127,185,S,B
187,187,S,B
189,44,S,B
71,19,S,G
174,71,S,B
235,32,S,R
197,226,S,R
247,197,S,B
25,49,S,B
45,131,S,G
21,168,S,B
31,255,S,G
199,248,S,B
128,250,S,G
77,41,S,R
47,93,S,G
214,245,S,R
250,4,S,G
152,240,S,B
192,77,S,G
186,97,S,G
9,125,S,R
179,202,S,B
26,220,S,B
189,38,S,R
144,181,S,R
64,120,S,R
61,196,S,R
197,146,S,B
187,88,S,B
90,5,S,R
215,86,S,G
190,6,S,G
168,44,S,R
54,68,S,G
127,42,S,R
182,127,S,R
129,34,S,G
249,1,S,G
97,96,S,B
138,61,S,B
172,108,S,R
95,4,S,R
202,59,S,G
123,109,S,R
46,53,S,G
195,208,S,R
10,233,S,R
174,223,S,G
171,55,S,B
67,103,S,R
167,197,S,G
237,41,S,G
112,250,S,G
235,36,S,G
196,66,S,R
96,138,S,B
227,98,S,G
186,69,S,B
2,93,S,G
243,82,S,R
18,160,S,R
54,166,S,R
145,226,S,R
65,196,S,G
188,15,S,B
72,30,S,B
72,59,S,B
62,76,S,G
191,157,S,G
41,10,S,B
32,238,S,B
225,85,S,R
203,37,S,G
68,27,S,R
99,177,S,R
28,159,S,R
119,171,S,G
123,205,S,G
241,64,S,B
58,187,S,B
218,194,S,R
197,246,S,B
8,168,S,B
217,204,S,R
46,164,S,R
232,172,S,R
83,64,S,G
231,10,S,G
24,134,S,R
170,162,S,G
238,16,S,B
96,171,S,G
244,180,S,B
123,102,S,B
49,65,S,R
97,32,S,R
231,128,S,R
37,51,S,R
166,160,S,R
19,16,S,B
57,230,S,R
25,75,S,B
223,123,S,R
243,151,S,B
122,250,S,R
17,1,S,B
126,20,S,B
243,121,S,B
190,169,S,R
87,163,S,G
86,94,S,R
37,110,S,R
70,172,S,B
110,79,S,B
181,166,S,G
10,91,S,G
139,36,S,B
46,192,S,R
51,201,S,B
56,110,S,B
50,55,S,B
152,166,S,G
159,191,S,R
192,228,S,B
160,204,S,G
56,136,S,R
158,245,S,B
234,244,S,R
34,162,S,B
177,71,S,B
232,70,S,B
133,155,S,G
163,135,S,G
15,241,S,R
212,11,S,B
61,143,S,R
251,42,S,B
83,122,S,B
10,79,S,G
200,222,S,G
41,30,S,R
194,152,S,R
239,140,S,R
176,79,S,R
45,125,S,R
218,130,S,G
40,103,S,R
160,75,S,B
135,193,S,R
75,238,S,B
7,140,S,B
168,234,S,B
38,237,S,G
208,68,S,B
252,170,S,G
87,146,S,R
33,30,S,B
80,199,S,G
183,179,S,G
37,40,S,G
106,101,S,R
211,108,S,R
97,119,S,G
215,74,S,G
78,98,S,R
85,114,S,R
65,152,S,R
67,186,S,B
124,147,S,G
113,17,S,B
29,12,S,R
223,192,S,R
40,204,S,B
2,230,S,R
84,82,S,B
55,220,S,R
205,190,S,R
27,28,S,B
124,134,S,G
161,244,S,G
53,206,S,B
231,36,S,B
187,32,S,B
28,133,S,R
101,117,S,B
94,147,S,R
164,151,S,R
8,222,S,G
26,88,S,B
169,51,S,R
242,4,S,R
71,133,S,B
33,82,S,B
41,129,S,B
96,0,S,R
180,182,S,G
186,105,S,G
220,133,S,G
39,178,S,G
185,148,S,R
181,227,S,B
136,186,S,G
120,12,S,R
110,9,S,G
255,128,S,R
252,14,S,R
70,22,S,R
250,205,S,B
142,125,S,R
34,133,S,B
2,132,S,B
116,215,S,G
230,80,S,B
240,116,S,B
20,13,S,B
132,114,S,R
126,103,S,R
105,156,S,R
80,242,S,B
98,132,S,B
102,20,S,R
141,190,S,G
139,118,S,R
52,198,S,B
222,46,S,G
219,28,S,R
21,193,S,B
248,44,S,B
72,167,S,B
119,187,S,B
62,75,S,R
8,136,S,B
185,181,S,R
239,72,S,R
75,136,S,B
1,94,S,R
205,153,S,B
249,48,S,R
183,14,S,R
98,83,S,B
60,140,S,R
23,69,S,B
176,209,S,B
204,34,S,R
108,61,S,R
34,14,S,R
123,51,S,B
57,206,S,B
28,215,S,B
14,2,S,R
42,170,S,B
117,116,S,R
231,149,S,B
58,252,S,B
162,27,S,R
131,99,S,R
108,56,S,R
39,225,S,G
180,117,S,B
86,193,S,B
62,146,S,B
96,51,S,G
156,223,S,B
195,183,S,G
239,100,S,R
143,180,S,G
138,67,S,G
164,73,S,R
67,141,S,B
86,173,S,B
148,242,S,B
249,5,S,G
155,245,S,B
4,78,S,B
137,102,S,B
103,152,S,G
55,19,S,G
180,135,S,R
231,77,S,R
245,195,S,B
222,187,S,G
239,135,S,B
75,102,S,G
22,239,S,G
197,189,S,B
3,38,S,R
221,236,S,G
224,170,S,G
75,157,S,R
13,167,S,R
28,209,S,B
41,137,S,R
235,109,S,R
21,141,S,B
83,112,S,R
158,70,S,B
189,148,S,R
5,84,S,B
149,80,S,G
200,88,S,G
130,163,S,G
41,178,S,R
53,58,S,R
77,89,S,G
252,164,S,R
163,19,S,R
80,153,S,R
137,184,S,B
188,46,S,R
38,201,S,G
247,105,S,R
37,247,S,G
67,67,S,R
150,33,S,G
124,207,S,G
60,213,S,B
57,254,S,G
248,28,S,B
86,58,S,B
244,196,S,R
65,181,S,G
160,131,S,G
233,192,S,B
180,73,S,G
200,165,S,R
197,14,S,R
187,207,S,R
128,119,S,B
121,21,S,B
130,199,S,R
53,142,S,G
76,30,S,G
115,131,S,G
150,20,S,R
102,94,S,R
198,252,S,B
8,159,S,B
107,44,S,R
162,33,S,B
149,254,S,R
163,250,S,R
95,212,S,B
12,215,S,R
143,168,S,G
162,165,S,G
89,134,S,B
91,133,S,R
46,235,S,B
215,52,S,R
171,70,S,B
173,241,S,B
5,142,S,R
40,223,S,B
4,186,S,G
102,226,S,G
9,91,S,G
150,147,S,B
8,217,S,R
164,78,S,B
44,170,S,G
157,94,S,R
117,72,S,G
61,226,S,B
205,74,S,G
155,172,S,G
5,40,S,R
193,203,S,B
166,9,S,G
229,198,S,G
90,50,S,B
56,97,S,B
222,207,S,R
101,60,S,B
49,84,S,B
5,228,S,G
7,41,S,B
145,233,S,R
47,16,S,G
161,45,S,R
182,243,S,B
73,243,S,G
192,122,S,R
102,147,S,B
206,206,S,B
196,241,S,B
146,67,S,G
168,30,S,B
174,252,S,G
65,226,S,R
109,223,S,B
35,141,S,R
15,133,S,B
30,68,S,B
133,34,S,B
132,123,S,B
72,96,S,G
196,127,S,R
78,65,S,B
172,155,S,R
53,18,S,G
9,246,S,G
180,136,S,R
94,236,S,R
49,73,S,G
24,252,S,R
172,187,S,R
20,63,S,R
190,17,S,B
67,49,S,R
56,214,S,G
192,18,S,R
173,80,S,R
182,193,S,G
75,64,S,G
154,77,S,G
123,204,S,G
42,72,S,G
117,206,S,G
