AES_KEY:ba711ea26c25a81d70421de63975744f
TOTAL_BITS:59136
243,115,S,B
217,240,S,G
64,85,S,B
160,40,S,R
12,195,S,R
92,200,S,G
163,234,S,B
188,242,S,B
156,2,S,R
57,210,S,B
191,55,S,B
219,84,S,G
191,38,S,B
77,170,S,G
25,119,S,G
206,226,S,R
103,111,S,R
182,211,S,R
12,13,S,G
251,26,S,G
28,109,S,G
12,100,S,R
89,80,S,B
23,190,S,G
12,182,S,G
0,135,S,G
45,195,S,G
171,48,S,B
9,103,S,R
245,202,S,R
196,61,S,B
150,2,S,G
107,121,S,G
217,84,S,G
136,185,S,G
25,133,S,R
230,45,S,G
234,91,S,G
131,244,S,G
3,191,S,B
36,236,S,G
97,171,S,B
126,76,S,R
196,132,S,R
182,160,S,R
224,169,S,G
198,131,S,R
180,209,S,G
84,22,S,G
164,72,S,G
126,106,S,R
40,196,S,R
194,12,S,B
176,97,S,G
99,204,S,B
228,204,S,R
238,69,S,G
124,3,S,G
216,202,S,R
67,47,S,B
171,143,S,G
212,222,S,B
37,107,S,G
1,31,S,B
36,150,S,B
59,72,S,R
243,209,S,G
181,41,S,B
164,241,S,B
114,254,S,B
41,24,S,B
169,120,S,G
50,61,S,R
239,64,S,G
248,121,S,R
217,234,S,G
100,254,S,B
149,185,S,B
233,246,S,G
49,20,S,R
113,3,S,G
113,169,S,G
96,231,S,B
25,57,S,R
117,45,S,B
48,178,S,G
127,210,S,G
41,72,S,G
8,113,S,G
28,134,S,B
1,233,S,B
217,21,S,R
80,181,S,B
162,203,S,R
188,33,S,B
101,173,S,G
4,103,S,G
145,77,S,R
210,248,S,B
66,246,S,G
53,68,S,B
184,176,S,B
227,113,S,R
200,77,S,G
82,33,S,R
222,220,S,R
148,9,S,G
58,77,S,G
50,124,S,B
183,75,S,B
21,236,S,G
98,9,S,B
78,210,S,G
80,190,S,B
162,41,S,G
187,58,S,B
170,253,S,R
12,102,S,G
35,244,S,G
92,238,S,R
74,110,S,R
116,6,S,R
237,126,S,G
178,70,S,B
15,76,S,G
171,115,S,G
219,161,S,R
98,137,S,G
91,44,S,B
163,239,S,R
50,153,S,B
137,85,S,G
71,158,S,B
164,188,S,B
58,112,S,R
183,13,S,B
130,3,S,B
237,188,S,R
151,163,S,B
103,8,S,R
243,232,S,B
48,6,S,R
172,168,S,G
127,199,S,B
68,13,S,G
93,21,S,G
120,149,S,B
253,137,S,G
108,33,S,G
239,100,S,B
79,243,S,B
97,177,S,B
40,218,S,B
140,196,S,B
3,174,S,G
133,137,S,G
136,237,S,R
81,252,S,B
97,71,S,B
71,26,S,R
252,201,S,R
170,254,S,B
56,248,S,B
89,124,S,B
94,180,S,B
20,56,S,G
45,9,S,B
62,28,S,G
251,103,S,B
248,8,S,B
232,195,S,G
139,112,S,B
177,94,S,G
10,114,S,G
123,50,S,B
48,21,S,G
65,172,S,B
129,6,S,G
169,128,S,R
230,108,S,G
138,89,S,G
135,249,S,G
77,227,S,G
232,180,S,R
243,111,S,R
80,53,S,G
131,148,S,R
143,53,S,B
91,185,S,R
93,111,S,R
99,197,S,R
77,216,S,G
36,241,S,B
185,151,S,B
127,113,S,B
212,99,S,B
185,166,S,G
105,90,S,G
64,197,S,R
16,178,S,R
189,212,S,G
187,91,S,R
169,165,S,B
152,102,S,G
49,160,S,R
189,50,S,B
166,147,S,B
220,27,S,G
137,36,S,R
84,127,S,B
148,34,S,B
247,110,S,G
85,16,S,R
57,208,S,R
35,119,S,R
229,21,S,B
87,107,S,G
60,50,S,G
215,206,S,R
109,235,S,B
173,114,S,B
127,171,S,B
198,141,S,G
7,148,S,B
56,130,S,B
143,59,S,R
118,47,S,B
93,77,S,R
7,210,S,R
193,148,S,B
198,125,S,R
19,58,S,G
112,247,S,G
158,11,S,R
186,154,S,B
155,52,S,R
48,64,S,G
226,127,S,G
89,91,S,R
64,125,S,B
163,154,S,B
40,162,S,B
130,31,S,G
26,255,S,G
94,82,S,G
112,15,S,G
171,141,S,G
46,244,S,B
83,123,S,G
15,64,S,B
118,228,S,R
144,9,S,R
197,48,S,G
4,59,S,G
68,122,S,R
190,110,S,B
244,129,S,B
209,4,S,G
85,86,S,R
244,249,S,G
123,151,S,G
124,171,S,R
36,52,S,B
71,107,S,G
15,23,S,G
116,211,S,B
183,8,S,B
173,134,S,G
52,152,S,B
78,17,S,R
190,182,S,R
12,32,S,B
253,103,S,B
45,253,S,G
161,49,S,R
224,86,S,R
38,73,S,R
52,113,S,R
79,23,S,G
30,164,S,R
183,183,S,R
89,136,S,B
82,83,S,B
168,58,S,R
231,217,S,G
226,173,S,R
151,42,S,B
255,17,S,G
75,253,S,R
220,81,S,G
41,113,S,R
243,31,S,R
254,227,S,G
59,166,S,R
128,193,S,R
228,62,S,G
236,189,S,B
194,126,S,G
106,1,S,G
203,160,S,R
47,55,S,R
6,179,S,B
161,196,S,R
210,215,S,B
98,11,S,R
139,186,S,R
4,252,S,G
240,8,S,B
162,102,S,R
106,182,S,R
35,18,S,B
217,94,S,R
180,211,S,G
123,249,S,R
227,97,S,G
185,250,S,G
238,38,S,R
102,16,S,B
12,188,S,R
24,49,S,G
41,238,S,G
40,14,S,B
146,254,S,B
115,0,S,G
252,213,S,B
108,100,S,B
116,255,S,R
203,138,S,R
55,166,S,G
149,109,S,R
229,194,S,R
82,11,S,B
195,182,S,R
253,5,S,G
187,165,S,G
96,89,S,G
171,42,S,R
133,133,S,B
68,173,S,G
84,36,S,G
106,70,S,B
194,15,S,G
20,244,S,B
43,44,S,B
134,173,S,B
145,34,S,B
207,61,S,R
158,143,S,G
242,238,S,B
100,33,S,B
24,25,S,G
206,246,S,B
201,11,S,G
61,136,S,R
26,132,S,G
98,51,S,G
179,71,S,R
91,26,S,R
225,79,S,B
35,51,S,G
99,76,S,B
58,193,S,G
102,191,S,R
213,185,S,G
133,89,S,B
220,251,S,B
84,106,S,B
236,255,S,B
186,168,S,G
204,202,S,G
62,6,S,R
100,216,S,G
77,82,S,G
22,252,S,G
150,204,S,G
149,234,S,R
32,29,S,R
113,7,S,G
114,113,S,G
33,231,S,R
72,238,S,G
162,159,S,G
0,216,S,R
35,17,S,R
207,147,S,G
38,67,S,G
149,243,S,B
130,60,S,B
57,82,S,R
210,66,S,R
85,211,S,G
57,0,S,B
173,103,S,B
123,24,S,B
103,65,S,R
153,150,S,B
188,146,S,B
189,188,S,R
190,61,S,G
232,196,S,R
229,98,S,G
20,155,S,R
199,121,S,G
24,40,S,R
248,85,S,B
170,205,S,B
38,52,S,B
90,142,S,R
179,49,S,R
49,135,S,G
232,3,S,R
216,247,S,G
221,135,S,B
118,48,S,B
98,0,S,B
181,155,S,G
192,4,S,B
55,19,S,R
122,151,S,B
121,124,S,G
240,230,S,G
27,111,S,R
16,129,S,B
20,48,S,B
68,176,S,B
225,152,S,B
8,115,S,G
112,94,S,B
115,85,S,B
141,181,S,G
156,103,S,R
178,69,S,G
216,98,S,B
217,248,S,B
15,11,S,B
187,23,S,B
69,106,S,R
147,9,S,B
8,211,S,G
76,246,S,G
136,255,S,G
25,105,S,R
137,49,S,R
86,114,S,R
50,172,S,R
124,13,S,R
182,163,S,G
51,63,S,R
56,183,S,B
119,46,S,G
140,162,S,B
192,81,S,B
30,66,S,G
56,173,S,G
204,97,S,G
71,189,S,B
53,148,S,R
149,158,S,G
53,38,S,R
1,200,S,B
208,182,S,G
65,41,S,R
228,211,S,B
160,22,S,B
110,98,S,R
26,94,S,R
243,87,S,R
127,230,S,B
68,181,S,G
191,222,S,R
215,233,S,B
151,199,S,R
203,72,S,G
209,209,S,R
24,225,S,B
123,37,S,B
122,54,S,G
27,176,S,B
140,12,S,G
72,106,S,G
120,165,S,B
213,73,S,G
27,32,S,R
120,15,S,B
86,200,S,R
199,172,S,B
42,254,S,R
176,126,S,R
121,252,S,R
252,96,S,G
242,26,S,R
147,31,S,G
197,35,S,R
216,0,S,R
89,239,S,R
102,57,S,G
153,162,S,R
68,82,S,B
11,136,S,B
243,252,S,G
40,207,S,R
6,248,S,B
43,232,S,G
236,109,S,B
221,72,S,B
238,89,S,B
55,26,S,R
14,12,S,R
155,198,S,G
89,112,S,B
43,2,S,R
132,138,S,R
114,116,S,G
121,93,S,G
157,232,S,R
13,99,S,R
181,11,S,B
207,199,S,G
153,143,S,B
209,49,S,G
132,164,S,B
226,245,S,R
112,79,S,R
190,166,S,B
73,8,S,R
66,78,S,G
31,37,S,B
18,252,S,B
142,56,S,G
249,1,S,G
206,139,S,R
0,8,S,G
191,199,S,G
231,112,S,B
216,7,S,R
206,64,S,R
36,97,S,R
31,17,S,B
97,140,S,B
41,156,S,B
129,8,S,G
142,29,S,B
227,59,S,R
210,51,S,G
163,244,S,G
140,57,S,R
186,17,S,R
23,211,S,B
108,177,S,G
210,129,S,R
85,106,S,G
222,114,S,R
156,141,S,R
65,63,S,G
162,3,S,B
98,35,S,B
227,78,S,R
27,50,S,G
104,70,S,R
195,1,S,R
240,21,S,R
198,201,S,R
202,231,S,G
240,26,S,G
136,116,S,R
193,44,S,G
239,162,S,R
90,195,S,G
126,199,S,G
224,180,S,G
141,113,S,B
232,236,S,G
132,22,S,G
160,237,S,B
210,117,S,B
132,139,S,B
209,201,S,R
99,32,S,R
148,57,S,R
169,106,S,G
18,207,S,G
48,16,S,G
206,241,S,B
206,205,S,R
50,7,S,G
184,175,S,R
41,4,S,B
23,102,S,G
212,88,S,G
79,68,S,R
203,70,S,G
203,234,S,B
86,115,S,G
170,12,S,G
142,180,S,R
185,17,S,G
225,80,S,G
77,28,S,G
65,142,S,R
156,217,S,B
25,226,S,G
121,76,S,R
86,124,S,B
52,186,S,G
186,88,S,R
67,221,S,B
111,173,S,B
248,0,S,B
137,235,S,R
141,149,S,R
211,4,S,B
19,166,S,G
244,170,S,B
189,40,S,B
70,19,S,B
44,229,S,R
115,37,S,B
202,247,S,R
109,41,S,R
107,185,S,G
139,204,S,G
151,172,S,B
181,150,S,R
170,76,S,R
186,94,S,B
12,111,S,B
20,250,S,G
229,31,S,B
95,253,S,R
135,78,S,B
249,148,S,G
109,54,S,R
66,129,S,G
129,122,S,G
238,83,S,R
147,87,S,B
106,95,S,R
134,96,S,R
180,15,S,B
80,51,S,R
87,59,S,B
80,107,S,B
141,190,S,R
253,209,S,G
51,244,S,B
196,208,S,B
28,40,S,G
88,104,S,G
44,191,S,G
5,182,S,R
146,32,S,B
1,162,S,B
191,188,S,G
179,36,S,B
170,18,S,G
123,208,S,R
240,226,S,G
242,94,S,R
206,138,S,R
133,155,S,G
54,125,S,G
192,91,S,G
231,192,S,R
158,144,S,B
237,38,S,G
172,192,S,B
15,102,S,B
166,108,S,G
44,120,S,G
184,211,S,B
254,233,S,B
205,60,S,G
135,127,S,R
102,85,S,G
155,7,S,R
148,247,S,G
250,128,S,B
234,125,S,G
95,121,S,R
152,161,S,B
129,107,S,R
245,38,S,B
4,44,S,B
200,158,S,R
159,214,S,G
79,200,S,G
101,254,S,G
76,206,S,B
12,1,S,R
236,118,S,G
234,153,S,B
194,55,S,G
153,254,S,B
86,163,S,R
167,144,S,B
200,81,S,R
135,110,S,R
43,13,S,G
95,59,S,R
251,45,S,G
206,162,S,R
167,46,S,B
96,114,S,B
26,145,S,B
37,57,S,G
173,16,S,G
121,233,S,B
69,59,S,G
47,49,S,G
47,165,S,G
126,237,S,R
242,171,S,R
100,76,S,G
40,219,S,G
47,31,S,R
3,49,S,R
204,118,S,B
120,190,S,G
54,243,S,G
28,99,S,G
129,255,S,R
182,154,S,B
126,81,S,G
103,44,S,G
171,165,S,B
31,158,S,B
168,194,S,B
46,233,S,G
125,212,S,B
219,110,S,G
229,224,S,G
125,191,S,B
231,180,S,R
180,187,S,G
82,52,S,B
183,119,S,R
13,17,S,G
89,196,S,R
255,221,S,R
62,254,S,R
144,120,S,B
61,153,S,R
227,28,S,G
209,32,S,B
131,177,S,B
202,71,S,G
8,171,S,G
130,28,S,B
168,79,S,G
5,178,S,G
26,80,S,R
232,0,S,G
114,53,S,B
19,137,S,R
104,29,S,G
88,155,S,G
103,73,S,G
247,135,S,B
225,101,S,G
126,11,S,G
175,212,S,R
222,141,S,B
198,225,S,R
168,188,S,G
173,89,S,B
220,165,S,G
119,206,S,B
195,22,S,B
201,19,S,G
250,14,S,G
47,57,S,R
222,219,S,R
151,179,S,G
146,13,S,G
123,224,S,G
74,182,S,G
89,246,S,B
89,138,S,G
62,63,S,R
116,114,S,R
35,113,S,B
120,145,S,B
31,6,S,G
187,96,S,B
218,204,S,G
220,205,S,G
57,16,S,G
193,68,S,B
131,71,S,R
30,149,S,G
242,92,S,B
47,110,S,R
163,126,S,B
213,254,S,B
66,18,S,B
243,56,S,G
39,55,S,G
208,228,S,R
35,250,S,G
121,189,S,G
56,254,S,G
5,132,S,G
182,233,S,R
127,106,S,B
149,249,S,B
49,16,S,R
168,50,S,G
213,20,S,G
32,127,S,B
143,232,S,B
111,246,S,B
52,206,S,B
152,131,S,G
70,37,S,B
62,221,S,R
97,32,S,B
240,19,S,B
148,36,S,B
123,79,S,G
133,117,S,R
137,75,S,B
17,160,S,R
110,146,S,B
208,3,S,B
77,7,S,B
191,235,S,B
42,236,S,B
232,235,S,B
64,31,S,R
82,71,S,G
198,135,S,R
130,37,S,R
59,238,S,R
159,216,S,B
211,238,S,G
193,144,S,G
59,141,S,B
146,44,S,R
110,22,S,R
168,66,S,B
101,9,S,R
121,81,S,G
86,58,S,G
72,13,S,R
104,130,S,R
84,85,S,R
111,119,S,G
132,239,S,R
197,101,S,B
60,216,S,B
115,135,S,R
46,158,S,B
37,200,S,R
144,167,S,R
122,113,S,R
18,228,S,G
12,183,S,R
214,96,S,R
64,33,S,B
205,30,S,G
251,0,S,B
128,102,S,G
150,241,S,B
193,17,S,R
164,1,S,R
160,253,S,G
160,1,S,G
185,67,S,B
83,168,S,G
40,236,S,R
207,243,S,B
232,208,S,G
69,165,S,G
33,208,S,B
213,8,S,G
205,114,S,R
178,129,S,R
178,27,S,B
222,1,S,G
117,136,S,R
207,123,S,G
165,149,S,R
137,73,S,B
139,33,S,G
109,21,S,B
162,95,S,G
148,184,S,G
162,68,S,B
160,137,S,B
79,255,S,R
241,108,S,B
172,99,S,B
124,236,S,G
187,107,S,R
213,44,S,G
78,75,S,R
134,155,S,G
187,240,S,G
44,44,S,R
129,243,S,R
2,221,S,R
56,160,S,B
134,167,S,G
127,76,S,G
214,66,S,R
246,80,S,G
166,130,S,G
189,158,S,R
44,237,S,R
231,15,S,G
112,88,S,B
103,136,S,B
3,199,S,G
146,203,S,B
61,145,S,B
219,115,S,B
62,73,S,G
57,181,S,R
53,167,S,R
60,117,S,R
215,140,S,R
76,255,S,G
165,183,S,G
53,57,S,G
78,161,S,B
167,22,S,R
53,76,S,B
158,65,S,G
17,80,S,G
136,145,S,R
43,159,S,B
180,85,S,R
43,5,S,B
134,65,S,G
196,46,S,R
234,93,S,R
142,146,S,B
134,78,S,B
149,170,S,R
46,27,S,B
206,145,S,G
133,134,S,G
239,158,S,G
124,130,S,G
206,1,S,R
205,21,S,B
142,86,S,B
24,4,S,R
110,142,S,G
23,118,S,G
5,96,S,B
94,125,S,G
45,11,S,B
0,64,S,G
35,126,S,R
61,114,S,G
226,0,S,R
127,70,S,B
57,245,S,R
229,159,S,G
82,150,S,R
209,14,S,B
232,217,S,R
71,43,S,G
67,95,S,B
211,167,S,G
230,151,S,G
187,202,S,B
145,50,S,G
243,7,S,R
13,6,S,B
113,29,S,R
183,17,S,G
238,11,S,G
72,29,S,G
180,111,S,B
203,107,S,B
169,74,S,B
184,121,S,B
241,129,S,R
197,91,S,R
129,69,S,G
42,190,S,R
20,77,S,B
94,84,S,R
79,248,S,B
20,139,S,B
50,90,S,B
108,139,S,R
50,175,S,G
123,234,S,G
250,168,S,B
183,102,S,B
248,63,S,B
184,49,S,B
123,18,S,G
24,252,S,G
172,36,S,B
18,155,S,R
209,77,S,B
145,255,S,G
88,209,S,R
186,138,S,B
25,54,S,R
4,136,S,G
161,18,S,G
101,7,S,B
126,139,S,G
228,94,S,R
170,227,S,G
87,198,S,R
244,201,S,G
99,89,S,B
58,202,S,G
162,154,S,G
67,189,S,B
61,158,S,B
57,222,S,G
192,43,S,R
31,96,S,B
54,46,S,B
184,145,S,R
223,218,S,R
87,133,S,R
167,114,S,B
15,5,S,R
20,97,S,R
46,204,S,B
161,76,S,G
30,166,S,R
185,56,S,B
187,160,S,B
245,94,S,B
212,62,S,G
26,89,S,B
99,25,S,G
46,48,S,R
248,15,S,G
166,199,S,B
182,60,S,G
66,105,S,B
8,2,S,B
194,144,S,B
72,223,S,B
40,173,S,B
30,4,S,G
191,131,S,R
110,48,S,R
118,162,S,R
136,167,S,G
71,139,S,R
18,202,S,R
232,4,S,B
92,3,S,G
54,16,S,B
246,157,S,B
224,88,S,B
178,233,S,B
176,115,S,R
179,243,S,G
230,91,S,B
157,9,S,R
121,14,S,R
126,36,S,R
87,220,S,B
235,16,S,B
187,65,S,B
91,18,S,R
3,55,S,G
122,30,S,R
201,89,S,G
122,108,S,R
156,14,S,B
184,201,S,G
222,171,S,G
113,20,S,R
148,101,S,R
124,9,S,G
250,233,S,R
43,63,S,B
213,2,S,G
212,72,S,B
166,114,S,G
132,159,S,G
245,247,S,G
45,164,S,G
41,252,S,G
84,23,S,G
32,54,S,G
139,57,S,G
34,163,S,R
140,189,S,R
52,85,S,R
119,173,S,R
108,205,S,R
44,200,S,G
201,55,S,R
30,217,S,B
17,238,S,B
145,71,S,B
71,149,S,G
7,186,S,G
23,119,S,G
81,168,S,B
137,108,S,G
95,224,S,G
100,215,S,G
143,95,S,R
62,75,S,B
185,110,S,R
6,26,S,B
96,152,S,R
91,127,S,R
184,61,S,R
6,174,S,B
202,39,S,G
222,139,S,G
67,99,S,G
155,50,S,R
147,61,S,B
217,197,S,R
76,68,S,G
48,167,S,R
233,183,S,G
69,83,S,G
222,113,S,G
230,15,S,R
119,250,S,B
63,173,S,G
13,216,S,R
204,100,S,R
76,214,S,R
107,227,S,G
181,35,S,G
70,84,S,R
33,121,S,G
245,19,S,B
41,125,S,B
237,160,S,G
193,185,S,G
1,144,S,B
213,252,S,G
13,109,S,R
72,9,S,G
248,165,S,G
254,126,S,G
113,173,S,B
226,20,S,B
82,79,S,B
197,191,S,G
55,46,S,G
177,255,S,R
246,14,S,R
220,192,S,R
120,47,S,B
36,37,S,B
58,140,S,G
210,187,S,R
80,55,S,R
81,72,S,R
120,160,S,G
242,11,S,B
36,164,S,R
109,229,S,G
26,254,S,B
79,51,S,B
102,234,S,R
185,132,S,R
82,21,S,G
123,217,S,B
194,170,S,B
43,64,S,B
136,124,S,G
254,154,S,B
64,206,S,R
91,176,S,R
40,45,S,R
3,78,S,R
152,50,S,B
16,157,S,R
39,102,S,G
188,22,S,R
254,37,S,R
201,57,S,G
113,27,S,G
92,126,S,R
72,197,S,R
89,140,S,G
162,16,S,R
228,60,S,G
73,67,S,G
195,200,S,R
165,3,S,G
38,208,S,R
134,20,S,G
61,147,S,B
193,133,S,G
81,247,S,R
113,78,S,R
175,132,S,R
104,252,S,G
113,253,S,G
47,35,S,R
116,98,S,G
97,17,S,G
54,127,S,R
169,38,S,R
66,104,S,R
114,31,S,B
109,25,S,G
224,222,S,B
193,51,S,G
29,16,S,B
13,25,S,G
54,188,S,B
25,202,S,B
39,253,S,R
18,89,S,R
229,117,S,G
180,203,S,B
35,133,S,R
154,96,S,B
8,78,S,R
222,236,S,B
121,5,S,B
140,47,S,B
35,181,S,B
38,113,S,G
191,165,S,G
199,135,S,R
197,79,S,B
246,212,S,B
222,207,S,R
9,28,S,G
41,68,S,G
228,79,S,B
251,22,S,R
21,26,S,R
244,90,S,R
100,51,S,G
101,180,S,R
185,33,S,B
111,241,S,R
135,236,S,B
218,90,S,G
245,197,S,G
27,243,S,B
179,203,S,B
4,128,S,B
113,166,S,G
208,5,S,R
139,43,S,R
159,83,S,R
252,28,S,R
147,0,S,B
255,205,S,B
57,26,S,R
172,107,S,G
102,15,S,G
202,207,S,R
85,55,S,B
143,186,S,R
234,78,S,R
151,51,S,B
21,83,S,G
153,165,S,G
240,31,S,R
209,171,S,G
235,224,S,B
251,100,S,G
5,63,S,B
1,48,S,B
53,29,S,G
24,137,S,B
222,211,S,R
219,76,S,R
68,98,S,B
57,139,S,G
124,234,S,R
3,134,S,R
202,44,S,R
211,99,S,R
139,76,S,R
238,52,S,R
67,139,S,B
172,46,S,B
92,60,S,R
188,240,S,B
75,186,S,B
128,249,S,B
160,51,S,G
184,55,S,G
236,116,S,R
93,38,S,G
4,221,S,G
75,90,S,R
89,178,S,B
18,101,S,R
37,138,S,G
124,67,S,G
100,71,S,R
99,166,S,B
10,246,S,B
10,222,S,R
147,199,S,R
78,51,S,R
171,22,S,G
200,42,S,R
106,254,S,R
252,53,S,G
78,71,S,R
47,20,S,G
30,32,S,G
105,76,S,R
86,214,S,G
27,173,S,G
165,56,S,B
13,161,S,R
144,22,S,R
129,169,S,R
191,112,S,G
125,151,S,G
55,12,S,B
200,6,S,R
48,39,S,G
185,28,S,R
131,114,S,R
82,147,S,R
134,1,S,R
0,193,S,R
97,226,S,G
20,198,S,B
135,77,S,R
100,11,S,R
216,43,S,B
70,186,S,B
65,46,S,B
182,51,S,G
144,111,S,G
157,143,S,G
17,10,S,G
217,61,S,B
35,202,S,G
217,75,S,R
31,5,S,R
162,103,S,R
39,131,S,B
181,62,S,B
248,94,S,B
66,185,S,R
205,131,S,G
234,84,S,G
62,42,S,B
159,4,S,B
215,124,S,G
177,36,S,B
94,141,S,G
251,91,S,B
190,201,S,R
11,57,S,B
174,103,S,G
137,198,S,R
34,189,S,B
241,163,S,R
215,192,S,G
150,251,S,G
5,24,S,R
169,62,S,G
212,91,S,G
216,12,S,G
34,39,S,R
37,45,S,B
216,97,S,B
234,246,S,G
130,170,S,R
230,170,S,B
189,209,S,R
89,247,S,G
131,134,S,G
224,196,S,R
138,37,S,R
187,7,S,B
19,21,S,G
189,12,S,R
89,52,S,R
136,130,S,B
12,67,S,B
154,31,S,B
27,81,S,G
200,89,S,B
131,87,S,B
92,14,S,G
30,2,S,B
189,82,S,G
234,35,S,G
15,65,S,R
187,21,S,B
158,237,S,B
201,202,S,B
36,103,S,R
9,173,S,R
133,66,S,B
11,0,S,R
112,2,S,G
134,181,S,R
185,163,S,B
213,36,S,R
91,197,S,R
116,152,S,B
82,139,S,G
155,27,S,B
215,61,S,R
251,63,S,G
174,65,S,R
49,8,S,R
40,130,S,B
43,142,S,G
11,11,S,R
162,219,S,R
128,194,S,G
95,81,S,G
39,11,S,B
92,35,S,B
85,127,S,R
228,105,S,G
15,25,S,R
161,33,S,G
237,242,S,B
230,111,S,B
22,99,S,R
198,240,S,B
73,21,S,B
66,250,S,G
7,37,S,R
117,231,S,B
236,166,S,G
115,158,S,B
144,206,S,G
57,228,S,R
5,156,S,G
36,88,S,R
103,106,S,B
82,117,S,B
197,94,S,G
235,54,S,B
211,252,S,B
191,124,S,R
183,52,S,G
57,84,S,G
177,252,S,B
197,184,S,G
173,18,S,B
220,135,S,B
18,250,S,G
205,233,S,R
153,90,S,R
143,142,S,R
218,21,S,B
235,57,S,G
126,204,S,G
171,253,S,B
180,19,S,R
68,37,S,G
188,209,S,G
95,61,S,G
1,37,S,G
109,168,S,B
131,27,S,R
119,3,S,G
232,67,S,G
225,190,S,G
218,129,S,G
7,6,S,R
173,177,S,B
249,55,S,G
57,36,S,B
173,155,S,R
148,198,S,G
165,46,S,G
161,128,S,G
244,96,S,B
232,190,S,B
73,22,S,B
43,153,S,G
152,196,S,R
165,4,S,B
26,39,S,G
31,12,S,G
182,242,S,R
88,61,S,B
47,115,S,R
66,72,S,R
254,24,S,G
228,175,S,B
2,234,S,B
99,57,S,B
37,49,S,R
134,160,S,R
97,133,S,G
1,55,S,B
227,186,S,G
170,183,S,B
152,27,S,B
29,107,S,G
130,174,S,R
254,110,S,G
142,186,S,G
73,140,S,G
172,184,S,G
103,21,S,G
79,156,S,R
221,194,S,G
100,230,S,R
34,49,S,G
228,114,S,G
82,65,S,R
227,89,S,G
172,163,S,B
243,6,S,G
228,45,S,G
213,231,S,R
72,99,S,G
121,69,S,B
198,242,S,G
75,24,S,R
222,123,S,G
103,81,S,G
88,230,S,R
251,145,S,B
5,75,S,R
67,127,S,G
138,207,S,R
64,193,S,G
186,16,S,R
169,135,S,B
73,127,S,R
206,79,S,R
76,32,S,G
217,73,S,R
132,31,S,B
146,106,S,B
99,225,S,B
59,107,S,B
78,139,S,B
123,196,S,R
78,26,S,B
187,142,S,G
37,129,S,G
78,87,S,B
111,37,S,R
200,201,S,R
171,157,S,G
98,179,S,R
123,231,S,G
74,215,S,G
45,44,S,G
216,216,S,R
6,185,S,R
21,165,S,R
239,52,S,G
183,128,S,R
145,85,S,B
163,30,S,B
51,178,S,G
9,227,S,R
200,222,S,G
115,38,S,R
164,191,S,B
223,90,S,R
192,132,S,R
68,179,S,R
81,179,S,R
164,152,S,G
53,162,S,G
240,210,S,R
240,103,S,G
252,236,S,G
175,65,S,G
38,104,S,R
105,72,S,B
147,235,S,R
6,113,S,B
166,194,S,B
249,231,S,G
51,253,S,R
187,10,S,R
89,96,S,R
68,219,S,R
23,182,S,R
142,250,S,G
135,156,S,B
34,162,S,R
223,77,S,B
86,156,S,G
178,53,S,R
204,219,S,R
22,7,S,G
150,48,S,R
25,11,S,G
63,119,S,B
69,158,S,R
195,159,S,R
135,100,S,B
185,81,S,B
38,6,S,B
195,142,S,G
208,250,S,B
191,139,S,G
253,4,S,B
93,120,S,R
108,232,S,B
7,12,S,G
138,164,S,R
246,201,S,G
31,150,S,G
53,244,S,G
124,25,S,B
153,22,S,G
120,72,S,G
133,160,S,R
213,55,S,G
44,25,S,B
34,242,S,R
66,35,S,G
240,110,S,G
132,119,S,B
251,40,S,R
251,197,S,G
175,45,S,B
131,155,S,B
225,30,S,B
111,230,S,R
227,48,S,B
104,77,S,R
70,185,S,R
186,139,S,R
200,241,S,R
17,236,S,B
44,58,S,G
198,184,S,B
142,7,S,G
13,91,S,G
79,195,S,R
181,237,S,G
136,20,S,G
48,181,S,R
101,244,S,R
168,108,S,B
91,183,S,G
174,117,S,B
166,205,S,R
108,70,S,G
187,242,S,B
120,108,S,B
110,152,S,G
97,11,S,G
153,5,S,G
181,99,S,G
238,3,S,G
162,221,S,G
204,201,S,G
81,242,S,G
254,6,S,R
30,20,S,B
135,99,S,B
110,58,S,B
144,6,S,G
210,148,S,R
14,97,S,B
237,119,S,B
109,222,S,R
71,125,S,R
204,3,S,R
23,38,S,R
209,187,S,G
206,120,S,R
234,117,S,B
109,194,S,R
17,61,S,R
25,65,S,R
224,122,S,G
97,128,S,G
17,24,S,G
144,242,S,G
190,144,S,G
73,111,S,R
108,88,S,B
102,235,S,B
250,228,S,B
0,82,S,G
227,32,S,G
54,35,S,G
59,88,S,B
6,37,S,G
21,75,S,G
115,162,S,R
240,168,S,R
90,68,S,R
237,180,S,G
203,5,S,G
6,229,S,R
46,181,S,R
149,101,S,R
205,220,S,G
112,157,S,B
19,79,S,G
217,146,S,G
229,199,S,B
219,101,S,R
48,141,S,G
105,154,S,R
121,46,S,R
99,0,S,R
94,105,S,G
47,11,S,G
70,153,S,R
171,96,S,G
8,180,S,R
161,2,S,R
192,154,S,B
160,74,S,R
131,13,S,G
143,55,S,R
62,209,S,R
73,102,S,R
154,37,S,R
251,113,S,R
87,197,S,B
198,149,S,B
174,166,S,B
41,121,S,B
139,118,S,B
103,143,S,R
196,133,S,B
31,220,S,R
194,235,S,R
151,7,S,B
153,77,S,R
107,120,S,B
216,28,S,G
144,253,S,B
110,247,S,R
176,105,S,B
84,84,S,B
154,25,S,R
