AES_KEY:e840a510a609bfb515e9bf5dae91d103
TOTAL_BITS:59136
106,205,S,G
133,166,S,B
100,200,S,G
26,248,S,B
55,227,S,G
188,111,S,B
54,99,S,R
42,245,S,R
86,236,S,R
139,170,S,G
167,137,S,G
115,93,S,G
174,166,S,B
183,164,S,B
12,104,S,G
222,14,S,G
26,199,S,R
14,88,S,R
120,160,S,R
88,252,S,B
230,144,S,B
45,174,S,B
166,31,S,R
127,31,S,R
26,16,S,R
81,56,S,B
220,241,S,B
102,93,S,R
5,22,S,B
6,150,S,R
77,80,S,G
45,155,S,B
34,209,S,B
26,204,S,R
43,204,S,B
166,176,S,G
131,132,S,G
69,167,S,R
221,215,S,B
139,39,S,G
36,120,S,B
53,110,S,G
151,199,S,G
188,234,S,G
38,131,S,R
236,169,S,R
88,234,S,G
5,221,S,R
82,137,S,R
203,179,S,R
123,0,S,B
104,145,S,R
232,108,S,B
57,230,S,R
64,22,S,B
108,199,S,R
75,185,S,R
12,151,S,R
166,216,S,R
140,69,S,R
97,40,S,B
108,52,S,G
72,16,S,B
138,101,S,B
63,157,S,B
195,244,S,G
163,231,S,B
142,176,S,B
21,142,S,R
219,250,S,B
33,98,S,R
93,199,S,G
172,191,S,B
94,30,S,B
25,123,S,G
243,148,S,B
60,221,S,R
149,152,S,R
105,226,S,B
79,52,S,R
184,42,S,R
120,178,S,G
197,171,S,R
30,85,S,B
99,68,S,B
62,33,S,B
85,94,S,R
118,149,S,G
93,17,S,G
62,160,S,R
11,249,S,R
126,13,S,G
117,145,S,G
228,143,S,R
25,107,S,G
170,214,S,R
77,118,S,B
157,217,S,G
93,246,S,B
8,109,S,G
210,48,S,R
205,67,S,G
76,195,S,G
120,110,S,R
210,68,S,R
196,228,S,R
187,161,S,G
94,221,S,B
80,148,S,R
7,96,S,G
104,56,S,G
157,250,S,B
12,206,S,R
91,83,S,R
157,84,S,B
19,158,S,G
241,6,S,R
81,186,S,G
20,225,S,G
149,240,S,G
229,45,S,G
132,84,S,B
168,170,S,G
30,123,S,G
139,128,S,B
142,122,S,G
105,105,S,R
44,245,S,R
40,100,S,G
208,20,S,B
59,69,S,B
146,222,S,B
5,47,S,G
81,248,S,G
95,39,S,R
33,246,S,R
226,41,S,R
107,131,S,R
211,238,S,B
60,189,S,R
2,138,S,R
246,16,S,B
115,123,S,B
108,168,S,G
4,203,S,G
127,9,S,R
192,168,S,G
65,49,S,G
73,243,S,R
5,241,S,B
109,225,S,R
238,200,S,R
80,122,S,G
34,156,S,B
188,20,S,B
12,77,S,R
49,237,S,B
161,163,S,B
150,10,S,G
155,196,S,R
39,41,S,G
27,67,S,R
239,104,S,B
203,12,S,R
1,91,S,B
199,76,S,B
236,170,S,G
139,100,S,G
131,165,S,R
92,26,S,G
75,139,S,G
181,67,S,B
254,6,S,G
74,196,S,B
103,198,S,R
75,62,S,G
215,51,S,G
4,0,S,R
8,118,S,B
160,238,S,R
192,223,S,G
32,147,S,B
128,226,S,R
126,65,S,G
112,214,S,R
73,127,S,G
40,215,S,G
139,112,S,R
109,118,S,B
136,221,S,B
82,39,S,B
22,48,S,G
120,188,S,R
127,17,S,G
191,27,S,B
173,137,S,B
114,62,S,B
238,43,S,B
166,163,S,R
23,75,S,R
216,136,S,R
104,181,S,G
48,238,S,R
33,42,S,R
188,63,S,G
151,214,S,G
190,192,S,G
56,159,S,G
3,125,S,G
207,55,S,R
243,189,S,G
101,0,S,R
130,237,S,R
110,153,S,G
55,144,S,B
31,232,S,B
91,7,S,B
190,38,S,R
34,123,S,R
24,165,S,G
81,60,S,G
160,72,S,R
225,188,S,R
5,230,S,G
243,77,S,R
159,239,S,B
68,136,S,G
78,43,S,R
77,140,S,B
90,11,S,G
197,210,S,G
20,63,S,R
194,70,S,B
57,194,S,B
141,239,S,G
128,140,S,B
42,5,S,B
27,138,S,R
92,237,S,G
130,241,S,G
167,80,S,G
46,160,S,R
228,21,S,G
155,227,S,G
179,245,S,B
34,249,S,G
62,153,S,B
240,212,S,G
115,37,S,G
79,28,S,G
218,100,S,G
7,197,S,B
164,224,S,B
51,12,S,G
83,163,S,B
56,28,S,B
122,205,S,R
177,50,S,B
98,137,S,R
73,148,S,R
135,149,S,B
13,155,S,G
238,243,S,B
86,255,S,G
233,44,S,G
34,142,S,B
137,222,S,R
221,72,S,R
216,113,S,B
108,188,S,G
92,219,S,R
2,238,S,R
246,27,S,R
53,229,S,R
167,70,S,G
13,0,S,R
197,11,S,R
10,8,S,R
148,216,S,R
114,21,S,R
74,93,S,B
83,115,S,G
248,167,S,R
179,243,S,G
80,125,S,B
102,74,S,G
84,171,S,G
80,123,S,B
50,146,S,B
255,63,S,R
232,84,S,G
41,118,S,B
43,212,S,B
224,148,S,R
118,227,S,G
255,99,S,B
254,211,S,R
107,1,S,B
65,14,S,R
206,153,S,G
110,176,S,B
28,222,S,G
164,82,S,G
9,175,S,G
65,68,S,B
31,107,S,B
136,167,S,G
32,181,S,R
149,210,S,G
202,85,S,R
48,9,S,G
36,34,S,G
0,53,S,B
5,149,S,R
102,115,S,G
6,60,S,B
84,13,S,R
150,134,S,B
78,8,S,B
49,16,S,B
70,23,S,B
147,229,S,B
171,14,S,B
102,225,S,R
249,150,S,B
23,82,S,B
144,122,S,R
59,167,S,R
221,200,S,R
94,229,S,R
119,17,S,B
46,199,S,B
150,73,S,B
34,83,S,R
161,126,S,R
158,94,S,B
12,5,S,B
175,169,S,R
66,144,S,G
136,179,S,R
138,251,S,G
31,96,S,G
95,153,S,G
13,76,S,G
150,80,S,B
79,47,S,G
101,218,S,R
206,53,S,R
108,152,S,B
43,77,S,R
228,26,S,G
170,216,S,R
4,172,S,R
181,110,S,B
162,186,S,G
46,89,S,G
19,84,S,G
100,206,S,G
112,72,S,G
173,158,S,R
87,117,S,R
98,10,S,G
24,140,S,R
25,148,S,B
14,8,S,R
176,104,S,B
169,235,S,R
239,8,S,G
85,241,S,B
109,230,S,B
69,58,S,R
67,62,S,G
105,199,S,B
252,104,S,B
22,34,S,G
101,53,S,B
68,157,S,G
68,221,S,R
74,200,S,B
17,188,S,G
97,198,S,B
40,3,S,B
205,140,S,R
235,36,S,B
86,48,S,G
146,246,S,R
94,135,S,G
203,239,S,B
189,82,S,R
111,106,S,G
231,74,S,B
226,6,S,G
28,104,S,G
233,199,S,B
225,95,S,G
88,121,S,G
22,200,S,R
194,53,S,G
115,187,S,G
102,118,S,R
103,0,S,G
41,147,S,G
116,92,S,R
78,248,S,G
126,255,S,R
3,126,S,G
73,193,S,G
31,26,S,B
213,136,S,R
55,14,S,R
24,187,S,B
179,218,S,G
180,119,S,G
62,240,S,G
158,113,S,G
83,169,S,G
159,164,S,B
35,110,S,R
146,37,S,G
194,67,S,G
55,176,S,R
91,233,S,B
44,18,S,G
109,246,S,B
60,32,S,R
4,41,S,B
117,196,S,G
7,66,S,G
108,100,S,G
20,75,S,G
227,174,S,R
183,168,S,G
203,136,S,B
134,17,S,B
147,32,S,R
151,65,S,B
88,161,S,B
115,116,S,B
92,14,S,G
113,41,S,B
6,32,S,B
53,204,S,G
22,18,S,B
138,63,S,R
60,33,S,R
160,93,S,B
125,129,S,G
148,65,S,G
180,222,S,R
28,237,S,G
44,134,S,G
121,24,S,G
135,12,S,B
230,158,S,G
217,12,S,B
135,115,S,G
103,98,S,G
33,228,S,R
52,132,S,R
219,75,S,G
18,71,S,B
117,237,S,G
235,97,S,R
79,56,S,B
43,0,S,B
33,159,S,R
146,189,S,G
123,246,S,B
194,211,S,B
35,81,S,G
217,3,S,G
31,85,S,G
142,56,S,G
111,161,S,G
184,220,S,G
145,201,S,G
230,42,S,B
122,73,S,R
227,124,S,G
103,47,S,G
79,49,S,R
254,232,S,R
145,21,S,G
187,220,S,B
43,109,S,B
3,182,S,B
242,51,S,G
35,170,S,G
180,205,S,G
11,60,S,G
188,239,S,G
138,80,S,G
111,224,S,R
161,184,S,G
118,161,S,B
142,106,S,R
137,96,S,B
81,128,S,R
180,235,S,B
65,159,S,G
115,117,S,R
224,243,S,B
130,100,S,R
95,4,S,R
25,204,S,R
201,112,S,R
90,248,S,R
83,165,S,R
63,180,S,G
127,73,S,B
111,89,S,R
140,215,S,R
124,239,S,G
119,99,S,G
60,210,S,R
110,50,S,B
19,191,S,B
4,12,S,R
26,24,S,R
222,90,S,B
174,211,S,G
69,24,S,R
132,199,S,G
248,157,S,R
33,182,S,G
69,156,S,G
52,158,S,G
73,224,S,R
166,21,S,G
102,134,S,B
158,45,S,G
215,152,S,B
200,205,S,B
100,123,S,R
42,242,S,R
167,30,S,B
2,103,S,G
242,230,S,B
228,98,S,G
140,64,S,B
55,104,S,R
57,173,S,G
205,162,S,G
73,37,S,R
55,68,S,B
238,100,S,B
1,68,S,R
177,233,S,G
174,174,S,G
30,59,S,R
22,241,S,B
142,119,S,B
115,238,S,B
152,121,S,G
48,147,S,G
56,137,S,B
207,79,S,B
186,213,S,G
105,93,S,G
228,211,S,B
160,235,S,G
145,230,S,G
162,191,S,G
133,248,S,R
118,25,S,G
222,101,S,B
49,119,S,B
242,42,S,R
156,243,S,B
21,61,S,B
118,61,S,B
232,56,S,B
48,129,S,G
36,146,S,B
77,234,S,B
206,163,S,R
89,153,S,R
40,39,S,B
102,244,S,G
56,248,S,R
3,99,S,G
0,4,S,B
49,187,S,B
133,44,S,G
38,204,S,R
230,183,S,G
249,215,S,G
245,208,S,R
74,32,S,B
42,101,S,R
66,21,S,R
35,134,S,B
245,247,S,R
88,39,S,B
172,239,S,G
128,11,S,R
187,5,S,B
101,4,S,R
208,86,S,B
97,149,S,B
45,54,S,R
147,128,S,R
59,101,S,G
110,93,S,B
37,167,S,G
5,170,S,R
175,38,S,G
185,161,S,B
27,246,S,R
66,86,S,R
224,254,S,B
108,3,S,G
216,249,S,G
5,156,S,G
119,52,S,R
151,237,S,G
250,52,S,R
62,115,S,G
32,112,S,R
179,215,S,B
16,230,S,R
158,46,S,G
87,71,S,R
22,115,S,R
87,219,S,R
236,72,S,G
239,12,S,G
237,208,S,G
21,28,S,B
10,162,S,R
105,216,S,G
88,198,S,G
20,236,S,G
98,255,S,B
33,133,S,R
50,73,S,R
81,180,S,R
189,25,S,R
236,231,S,B
34,111,S,G
216,123,S,B
86,70,S,B
251,177,S,R
27,51,S,R
13,88,S,G
12,105,S,G
235,127,S,B
56,86,S,R
5,183,S,B
144,7,S,B
199,131,S,G
139,217,S,B
255,162,S,G
3,134,S,R
232,80,S,R
88,176,S,G
130,87,S,G
85,237,S,R
174,120,S,G
204,89,S,R
124,249,S,R
162,253,S,B
207,179,S,R
18,153,S,G
88,130,S,R
235,12,S,R
33,240,S,B
191,68,S,G
101,205,S,G
229,237,S,G
126,151,S,B
117,156,S,R
14,23,S,G
107,110,S,G
111,247,S,G
108,9,S,B
62,238,S,R
247,108,S,G
39,217,S,R
234,99,S,R
74,222,S,G
59,106,S,B
111,105,S,G
91,71,S,G
231,148,S,R
61,32,S,G
109,220,S,G
1,140,S,R
5,13,S,R
43,231,S,R
42,193,S,G
19,159,S,G
87,139,S,G
110,181,S,G
131,106,S,B
2,29,S,B
178,233,S,R
151,254,S,G
55,81,S,R
62,142,S,B
57,175,S,B
213,51,S,R
173,242,S,G
190,245,S,R
58,210,S,G
116,131,S,G
96,18,S,R
22,120,S,R
14,125,S,G
211,34,S,B
17,110,S,R
24,121,S,B
13,114,S,B
147,199,S,G
58,193,S,G
209,231,S,G
139,210,S,R
87,67,S,B
104,26,S,G
167,201,S,G
203,104,S,G
60,11,S,G
28,183,S,G
135,113,S,B
179,197,S,B
221,181,S,B
238,229,S,G
195,162,S,G
228,64,S,B
236,23,S,B
129,190,S,B
234,84,S,G
80,143,S,B
180,81,S,R
190,41,S,B
71,198,S,G
122,219,S,R
49,142,S,G
110,162,S,R
228,249,S,B
78,249,S,B
13,220,S,G
12,112,S,B
43,239,S,G
106,3,S,B
183,113,S,G
115,95,S,B
229,57,S,R
90,207,S,B
173,146,S,B
35,149,S,G
124,178,S,B
47,186,S,R
181,216,S,R
112,33,S,B
106,185,S,R
138,238,S,R
220,32,S,R
175,87,S,R
24,129,S,B
65,239,S,R
30,57,S,G
219,222,S,R
58,45,S,B
194,212,S,B
79,108,S,B
85,197,S,R
48,161,S,B
213,80,S,R
148,79,S,B
37,186,S,G
29,156,S,G
20,1,S,R
253,28,S,B
62,16,S,B
148,166,S,R
222,239,S,R
48,230,S,R
165,99,S,R
89,183,S,G
103,151,S,B
212,163,S,G
94,29,S,R
13,183,S,R
76,222,S,B
15,147,S,R
208,104,S,B
172,193,S,R
114,203,S,R
5,134,S,B
182,149,S,G
34,64,S,B
222,16,S,R
31,21,S,B
180,144,S,G
33,186,S,B
12,135,S,R
211,248,S,B
48,172,S,R
71,212,S,B
226,24,S,B
16,77,S,R
39,157,S,B
83,161,S,R
98,195,S,R
87,194,S,B
194,214,S,B
97,85,S,G
48,169,S,R
32,93,S,B
210,71,S,R
37,189,S,R
250,4,S,G
123,101,S,B
217,195,S,B
106,220,S,B
73,140,S,R
128,8,S,G
3,178,S,R
29,147,S,G
153,9,S,G
114,31,S,B
211,77,S,R
34,126,S,R
254,11,S,G
26,15,S,R
185,92,S,G
62,29,S,R
56,7,S,R
156,159,S,R
164,209,S,G
204,52,S,R
86,213,S,G
216,43,S,B
244,201,S,R
229,73,S,R
178,32,S,R
237,90,S,G
196,51,S,G
2,181,S,B
250,247,S,G
243,215,S,B
31,228,S,R
67,235,S,R
50,92,S,R
192,251,S,G
8,68,S,B
102,194,S,B
92,94,S,R
100,40,S,R
210,233,S,G
82,58,S,R
250,1,S,R
137,34,S,G
70,21,S,R
49,195,S,B
124,125,S,G
122,156,S,R
53,186,S,B
221,137,S,B
232,95,S,G
78,186,S,B
197,51,S,G
166,19,S,R
16,110,S,R
217,219,S,B
176,190,S,G
110,56,S,B
61,100,S,R
86,76,S,R
111,173,S,G
64,12,S,G
106,55,S,G
77,95,S,G
122,102,S,G
223,140,S,G
61,12,S,R
14,165,S,B
19,166,S,R
206,202,S,R
211,116,S,B
106,248,S,R
80,213,S,G
12,141,S,G
89,203,S,B
144,4,S,R
5,195,S,R
67,149,S,R
97,213,S,B
40,84,S,G
19,99,S,R
29,167,S,B
34,157,S,R
225,54,S,B
20,6,S,B
181,218,S,B
52,255,S,R
130,153,S,B
50,52,S,R
73,110,S,G
89,208,S,R
107,102,S,G
105,132,S,R
130,212,S,B
108,105,S,G
152,45,S,R
44,168,S,R
10,44,S,R
51,33,S,B
172,226,S,R
15,223,S,B
204,212,S,G
158,6,S,G
137,244,S,G
156,121,S,R
135,186,S,B
6,188,S,G
154,33,S,G
0,114,S,G
67,133,S,B
60,219,S,G
75,246,S,G
142,17,S,G
10,126,S,B
125,140,S,B
35,235,S,B
132,53,S,R
160,17,S,R
94,189,S,B
19,177,S,R
43,67,S,B
59,136,S,R
166,32,S,G
74,3,S,G
30,17,S,R
228,229,S,B
253,121,S,B
12,152,S,B
252,33,S,R
194,177,S,B
48,191,S,R
98,211,S,R
136,17,S,R
212,192,S,B
228,185,S,G
221,61,S,G
18,174,S,G
162,6,S,B
171,139,S,R
38,253,S,R
217,46,S,G
172,177,S,R
169,215,S,B
138,209,S,R
43,183,S,R
213,118,S,G
122,146,S,B
46,163,S,G
103,40,S,B
135,142,S,B
92,134,S,B
21,235,S,R
160,196,S,B
242,180,S,R
73,171,S,G
50,214,S,R
234,86,S,G
43,164,S,R
234,234,S,R
123,191,S,R
96,190,S,R
105,49,S,B
163,242,S,B
48,221,S,G
87,207,S,G
165,47,S,B
78,37,S,B
139,95,S,G
41,196,S,R
244,159,S,G
195,163,S,R
197,143,S,R
247,208,S,B
169,163,S,R
150,79,S,R
151,67,S,R
8,98,S,B
38,104,S,G
107,76,S,B
213,32,S,G
113,84,S,R
238,142,S,G
57,252,S,G
118,213,S,G
223,145,S,G
141,142,S,G
84,34,S,G
199,57,S,R
36,229,S,G
132,215,S,G
155,151,S,B
52,244,S,B
11,33,S,R
33,48,S,B
20,184,S,B
160,77,S,R
104,232,S,G
3,65,S,G
244,52,S,G
111,92,S,R
43,115,S,G
209,195,S,B
243,125,S,G
194,168,S,B
27,116,S,G
61,124,S,B
154,151,S,R
86,63,S,R
160,121,S,B
27,195,S,R
38,99,S,G
162,167,S,B
168,61,S,G
14,136,S,R
4,221,S,G
240,192,S,B
107,249,S,R
70,25,S,G
44,210,S,R
192,159,S,B
33,229,S,G
58,211,S,B
255,125,S,G
149,5,S,R
27,147,S,B
175,72,S,G
4,120,S,B
6,6,S,B
120,216,S,B
81,151,S,G
150,237,S,R
59,49,S,B
23,128,S,G
97,129,S,B
150,235,S,R
74,248,S,G
121,240,S,G
51,117,S,G
244,233,S,G
252,195,S,B
140,9,S,G
33,110,S,B
124,18,S,G
49,213,S,B
110,112,S,B
39,231,S,R
239,134,S,R
133,95,S,R
90,194,S,B
100,194,S,B
95,197,S,R
89,240,S,R
119,115,S,R
9,252,S,B
41,252,S,B
97,204,S,G
76,201,S,B
31,53,S,G
74,182,S,R
49,23,S,B
208,109,S,R
171,18,S,B
167,217,S,B
53,124,S,R
148,148,S,G
145,209,S,R
188,15,S,B
46,241,S,B
185,85,S,B
253,56,S,G
206,235,S,R
161,137,S,R
74,21,S,B
35,124,S,B
137,205,S,B
19,89,S,R
5,204,S,R
187,209,S,B
88,254,S,R
8,170,S,G
74,126,S,B
182,107,S,R
176,165,S,R
113,52,S,G
246,117,S,R
156,77,S,R
164,110,S,R
44,69,S,R
140,91,S,R
136,44,S,R
184,218,S,G
210,236,S,R
164,4,S,R
126,224,S,G
219,213,S,R
251,152,S,G
164,169,S,R
57,243,S,R
51,62,S,B
142,240,S,R
172,238,S,R
139,56,S,R
70,50,S,G
37,171,S,G
75,55,S,B
154,87,S,R
125,197,S,R
52,120,S,R
103,236,S,G
39,108,S,G
104,231,S,G
119,222,S,B
20,72,S,B
254,156,S,B
75,24,S,B
85,162,S,G
28,72,S,R
90,73,S,B
116,235,S,B
172,203,S,G
227,184,S,G
198,26,S,B
117,147,S,G
230,172,S,G
123,30,S,G
127,144,S,G
45,97,S,R
192,166,S,R
110,65,S,B
163,119,S,R
41,51,S,G
249,17,S,B
17,22,S,G
53,73,S,R
168,186,S,G
146,225,S,B
211,211,S,R
68,48,S,B
141,138,S,G
220,48,S,R
42,236,S,G
60,149,S,R
18,89,S,R
43,150,S,R
87,100,S,B
208,243,S,B
102,149,S,G
200,172,S,B
151,183,S,R
126,142,S,R
38,11,S,G
21,3,S,R
39,100,S,R
134,160,S,G
14,90,S,G
133,64,S,B
107,202,S,B
220,171,S,R
111,223,S,R
151,167,S,G
18,238,S,B
43,89,S,R
227,63,S,G
86,228,S,R
97,197,S,B
197,175,S,R
252,230,S,R
46,131,S,B
207,112,S,R
54,186,S,B
236,178,S,G
33,9,S,R
111,163,S,G
226,232,S,B
199,122,S,G
9,211,S,R
235,209,S,R
186,229,S,B
34,212,S,R
166,215,S,B
182,41,S,R
145,246,S,B
50,48,S,R
124,254,S,G
156,93,S,R
56,136,S,R
76,154,S,B
55,129,S,G
188,240,S,G
174,169,S,B
232,65,S,B
190,243,S,B
146,193,S,B
45,51,S,R
68,127,S,B
91,138,S,R
138,28,S,R
223,245,S,G
44,106,S,B
167,40,S,B
77,149,S,R
101,40,S,G
231,53,S,B
2,212,S,G
68,20,S,R
186,13,S,G
156,212,S,R
101,193,S,R
35,189,S,B
160,48,S,R
160,28,S,B
86,123,S,B
54,187,S,R
96,72,S,G
208,48,S,B
156,8,S,B
214,109,S,B
93,131,S,B
190,237,S,B
211,99,S,R
169,159,S,G
125,159,S,G
179,227,S,B
146,29,S,R
181,82,S,B
28,24,S,B
137,108,S,B
183,72,S,G
114,181,S,R
228,204,S,G
254,239,S,G
90,3,S,B
100,250,S,R
199,107,S,R
123,4,S,G
231,26,S,G
104,214,S,B
13,95,S,B
111,69,S,B
142,145,S,B
128,139,S,G
42,105,S,B
180,179,S,G
27,121,S,G
127,11,S,R
87,126,S,R
14,186,S,R
1,147,S,B
85,97,S,G
51,243,S,R
100,169,S,B
72,219,S,B
165,241,S,B
61,98,S,B
113,40,S,B
75,29,S,R
28,199,S,G
108,195,S,B
131,112,S,G
168,44,S,B
129,98,S,G
156,55,S,R
130,89,S,R
231,114,S,G
3,1,S,R
68,55,S,R
41,235,S,B
100,150,S,R
75,245,S,B
158,121,S,B
201,28,S,R
56,79,S,R
127,29,S,G
249,129,S,R
123,202,S,G
29,66,S,B
97,179,S,R
119,218,S,G
170,69,S,G
26,216,S,B
97,12,S,B
33,156,S,R
141,131,S,B
75,253,S,G
84,234,S,B
25,238,S,B
164,233,S,G
13,141,S,G
96,126,S,B
116,46,S,G
147,197,S,R
226,53,S,G
155,244,S,G
31,108,S,R
51,74,S,B
165,182,S,G
225,51,S,G
64,40,S,G
70,251,S,R
31,82,S,R
43,49,S,G
206,33,S,R
101,217,S,R
64,41,S,R
131,167,S,G
49,221,S,R
134,248,S,B
19,205,S,R
190,120,S,B
176,11,S,R
204,234,S,B
60,226,S,B
251,7,S,R
41,69,S,G
9,65,S,B
19,104,S,B
167,37,S,B
89,76,S,B
199,66,S,B
105,221,S,R
244,170,S,G
150,244,S,B
234,78,S,R
252,231,S,G
56,30,S,G
41,131,S,B
81,24,S,B
17,118,S,B
78,220,S,B
46,196,S,G
115,9,S,G
95,5,S,R
57,38,S,G
126,162,S,G
47,88,S,G
241,136,S,B
89,107,S,B
242,116,S,B
59,207,S,R
124,133,S,R
247,161,S,B
111,60,S,B
139,4,S,G
94,216,S,R
137,208,S,R
6,242,S,B
235,104,S,R
204,56,S,G
3,70,S,B
205,20,S,G
236,6,S,G
47,84,S,B
116,1,S,G
254,42,S,B
28,171,S,G
196,127,S,R
200,189,S,R
68,1,S,B
255,122,S,B
36,157,S,G
85,23,S,R
37,35,S,B
147,206,S,G
177,24,S,B
57,188,S,G
84,166,S,R
154,93,S,R
104,4,S,G
132,61,S,G
117,190,S,G
171,234,S,B
104,30,S,G
128,91,S,B
53,12,S,B
122,60,S,G
246,28,S,B
6,147,S,R
129,130,S,B
206,133,S,G
40,113,S,B
191,71,S,B
156,176,S,G
239,29,S,G
135,54,S,G
98,37,S,G
80,200,S,B
111,254,S,B
85,58,S,R
78,107,S,G
4,11,S,G
55,221,S,G
148,19,S,G
15,120,S,B
218,212,S,G
174,31,S,G
153,21,S,G
175,182,S,B
170,80,S,R
108,209,S,B
167,74,S,R
11,232,S,B
69,155,S,G
145,26,S,R
119,144,S,G
109,25,S,B
18,247,S,B
40,235,S,R
82,51,S,R
94,167,S,R
110,51,S,R
117,120,S,B
72,116,S,B
18,135,S,R
23,7,S,B
26,38,S,B
1,61,S,G
15,139,S,R
169,194,S,R
140,119,S,R
92,67,S,B
36,110,S,B
98,188,S,R
27,179,S,R
172,251,S,B
23,73,S,G
168,225,S,R
117,78,S,G
119,161,S,G
27,219,S,G
162,237,S,R
170,198,S,G
125,46,S,B
165,45,S,G
131,86,S,R
212,106,S,G
37,237,S,G
214,245,S,R
227,138,S,R
145,177,S,R
189,153,S,R
41,112,S,G
225,58,S,R
244,144,S,R
255,242,S,G
192,21,S,R
98,80,S,R
31,66,S,R
22,242,S,R
26,156,S,G
121,41,S,B
76,242,S,G
128,179,S,R
153,244,S,G
203,208,S,G
186,127,S,G
129,243,S,G
44,118,S,B
95,15,S,G
170,175,S,R
122,179,S,B
196,223,S,B
155,8,S,R
2,230,S,G
37,103,S,G
179,251,S,G
81,141,S,R
93,242,S,B
92,69,S,R
46,28,S,R
16,171,S,R
67,179,S,B
14,157,S,R
75,9,S,B
21,17,S,B
210,204,S,B
17,113,S,B
15,255,S,G
94,203,S,R
116,156,S,G
19,227,S,G
5,78,S,R
148,138,S,G
160,159,S,R
32,187,S,B
241,86,S,B
34,20,S,R
138,39,S,R
65,11,S,B
90,128,S,G
144,27,S,R
117,176,S,G
173,154,S,B
129,201,S,B
65,197,S,R
154,208,S,R
78,169,S,G
239,143,S,G
226,181,S,G
49,175,S,G
113,20,S,B
1,214,S,R
179,135,S,B
192,213,S,G
122,15,S,G
18,54,S,B
94,200,S,G
157,4,S,B
13,203,S,G
229,66,S,G
122,237,S,G
230,194,S,G
29,16,S,B
18,134,S,B
110,149,S,R
223,73,S,B
226,32,S,G
105,88,S,B
199,145,S,B
157,203,S,G
224,36,S,G
99,184,S,B
9,59,S,R
87,127,S,R
216,21,S,G
36,209,S,G
1,157,S,R
221,227,S,R
1,32,S,G
47,74,S,R
70,56,S,B
2,116,S,B
221,103,S,G
19,132,S,B
98,155,S,G
227,110,S,R
46,94,S,B
95,147,S,B
159,63,S,G
193,180,S,R
180,24,S,R
80,168,S,G
240,80,S,R
221,115,S,G
87,123,S,R
178,132,S,G
120,15,S,R
161,228,S,G
12,188,S,G
42,4,S,B
70,34,S,B
37,128,S,B
2,253,S,R
30,81,S,R
56,237,S,B
35,159,S,R
54,27,S,B
17,141,S,B
238,237,S,B
44,8,S,G
16,178,S,R
109,113,S,B
166,158,S,B
170,162,S,B
192,132,S,B
56,88,S,G
155,83,S,G
188,153,S,G
237,46,S,R
178,133,S,B
179,91,S,G
200,104,S,R
147,72,S,G
111,104,S,B
103,254,S,R
194,17,S,G
177,18,S,B
100,225,S,B
52,236,S,G
237,21,S,B
230,48,S,G
245,89,S,B
85,47,S,R
26,99,S,B
249,193,S,R
3,165,S,R
145,183,S,G
78,198,S,G
44,1,S,B
15,134,S,B
243,223,S,G
161,82,S,B
66,82,S,R
69,173,S,B
234,5,S,G
193,248,S,G
189,155,S,B
90,50,S,B
161,86,S,R
110,33,S,B
125,141,S,B
1,50,S,R
104,205,S,B
148,83,S,B
179,39,S,B
35,58,S,B
64,116,S,B
137,5,S,G
72,53,S,B
35,100,S,G
209,65,S,G
150,229,S,R
72,86,S,R
137,36,S,G
238,106,S,B
155,178,S,G
79,232,S,G
227,216,S,B
141,124,S,B
104,63,S,G
7,130,S,B
181,46,S,R
250,172,S,B
150,160,S,R
81,174,S,R
57,139,S,G
219,22,S,R
11,22,S,R
43,121,S,R
0,220,S,R
54,166,S,G
212,66,S,G
136,1,S,G
42,134,S,G
28,71,S,B
148,236,S,R
214,8,S,B
234,170,S,B
33,153,S,R
18,18,S,B
213,161,S,R
177,9,S,G
37,113,S,R
158,138,S,R
64,5,S,B
246,220,S,R
109,254,S,R
196,233,S,R
137,146,S,R
30,131,S,B
87,216,S,R
69,161,S,R
165,194,S,R
200,252,S,B
14,254,S,R
47,108,S,R
219,9,S,B
57,75,S,G
108,66,S,G
149,249,S,B
84,176,S,R
176,76,S,B
30,67,S,R
244,215,S,G
70,103,S,G
92,168,S,R
19,138,S,R
42,57,S,G
193,225,S,G
41,120,S,G
115,237,S,B
45,122,S,R
193,187,S,B
32,224,S,B
93,138,S,R
32,206,S,B
91,124,S,B
204,254,S,R
184,119,S,G
214,23,S,B
122,35,S,B
210,88,S,G
120,34,S,G
105,76,S,R
241,35,S,R
185,255,S,G
153,180,S,R
121,63,S,R
231,231,S,G
100,75,S,G
254,181,S,R
74,145,S,R
181,126,S,R
4,140,S,R
210,155,S,G
46,150,S,G
34,180,S,G
233,192,S,G
125,39,S,G
45,21,S,R
116,236,S,B
161,190,S,G
140,144,S,G
218,138,S,G
33,106,S,R
81,101,S,R
34,72,S,G
17,253,S,R
189,53,S,B
25,124,S,B
207,244,S,G
105,94,S,B
67,89,S,G
106,147,S,R
167,114,S,R
107,145,S,R
151,104,S,B
13,67,S,G
117,75,S,B
196,215,S,B
33,92,S,R
103,223,S,B
99,219,S,G
102,230,S,B
130,76,S,B
1,208,S,B
29,171,S,R
64,138,S,G
183,224,S,B
67,178,S,R
255,30,S,G
132,119,S,G
88,203,S,B
191,138,S,R
237,15,S,G
