AES_KEY:640659408dc20b6e7457bdbecbc5d3bd
TOTAL_BITS:59136
68,13,S,R
53,127,S,R
84,36,S,G
102,246,S,B
125,30,S,B
75,201,S,R
195,151,S,B
66,160,S,G
252,116,S,R
3,192,S,G
235,127,S,R
134,62,S,R
213,201,S,G
198,151,S,R
159,27,S,R
96,179,S,B
113,5,S,B
84,244,S,G
87,222,S,R
72,42,S,R
19,174,S,G
63,136,S,R
157,154,S,G
61,140,S,G
81,243,S,B
46,173,S,G
88,88,S,R
96,193,S,G
246,109,S,R
218,215,S,B
103,131,S,B
200,204,S,B
77,1,S,B
24,141,S,G
25,113,S,B
251,220,S,R
49,78,S,R
34,84,S,G
45,223,S,R
143,146,S,R
17,0,S,B
154,191,S,G
110,84,S,R
89,160,S,B
195,38,S,G
118,224,S,B
142,206,S,G
117,115,S,R
53,8,S,R
146,132,S,B
47,114,S,R
46,85,S,R
139,49,S,R
149,223,S,R
40,223,S,G
111,157,S,G
91,215,S,G
60,107,S,B
144,119,S,B
139,120,S,G
56,228,S,B
170,212,S,R
230,248,S,B
139,177,S,B
7,51,S,R
80,221,S,B
86,213,S,R
207,115,S,R
44,44,S,G
24,2,S,G
143,208,S,G
94,230,S,B
94,163,S,B
63,137,S,B
238,128,S,R
198,33,S,G
104,6,S,B
71,140,S,R
171,159,S,B
103,220,S,G
233,69,S,G
68,148,S,G
208,156,S,G
173,66,S,R
125,227,S,R
75,199,S,G
83,42,S,B
12,146,S,G
22,104,S,B
134,41,S,B
245,123,S,R
2,77,S,R
143,141,S,B
9,174,S,R
138,57,S,G
152,255,S,B
168,5,S,G
15,25,S,R
120,141,S,B
130,219,S,G
185,146,S,R
194,253,S,G
29,250,S,R
239,51,S,B
5,100,S,R
11,65,S,G
210,4,S,B
108,90,S,B
73,225,S,B
24,42,S,R
77,206,S,B
121,239,S,G
67,46,S,R
11,54,S,B
79,125,S,B
64,99,S,R
112,93,S,G
160,140,S,B
51,215,S,R
77,11,S,G
107,87,S,R
143,90,S,B
165,254,S,G
23,134,S,R
33,32,S,B
31,239,S,G
14,97,S,B
112,103,S,R
83,5,S,B
42,30,S,R
154,84,S,R
94,223,S,G
57,79,S,B
169,46,S,B
170,178,S,B
255,231,S,R
208,13,S,B
57,82,S,B
41,177,S,R
169,176,S,B
252,136,S,G
174,132,S,B
117,82,S,R
103,168,S,G
69,44,S,G
48,219,S,B
146,78,S,B
19,95,S,B
223,209,S,B
175,64,S,G
126,36,S,B
61,231,S,G
45,240,S,B
132,11,S,G
120,199,S,G
183,24,S,R
197,249,S,B
67,44,S,R
17,117,S,G
126,193,S,R
143,61,S,G
202,146,S,B
146,18,S,R
113,52,S,G
177,122,S,R
116,29,S,R
137,145,S,B
86,48,S,G
25,46,S,B
132,218,S,B
145,228,S,G
238,152,S,B
245,18,S,R
255,159,S,R
197,147,S,B
80,116,S,R
235,147,S,R
30,131,S,R
248,48,S,B
66,163,S,R
5,23,S,G
230,228,S,B
221,188,S,R
25,114,S,B
4,209,S,G
39,150,S,R
224,131,S,R
97,236,S,G
68,80,S,G
10,107,S,R
237,44,S,G
182,153,S,G
226,134,S,R
206,87,S,G
160,154,S,G
120,237,S,G
195,243,S,G
242,179,S,R
173,238,S,R
118,140,S,G
4,77,S,R
167,69,S,G
186,135,S,G
206,181,S,G
44,153,S,R
161,160,S,B
206,160,S,B
133,115,S,G
156,152,S,G
33,18,S,R
84,29,S,G
21,19,S,G
11,164,S,G
10,193,S,B
99,160,S,R
23,107,S,G
215,98,S,R
168,190,S,G
166,91,S,B
15,7,S,B
149,248,S,G
118,207,S,B
50,125,S,G
141,56,S,R
177,164,S,R
49,158,S,B
37,139,S,B
44,16,S,B
185,25,S,R
26,106,S,G
62,35,S,G
48,203,S,G
160,71,S,R
47,144,S,B
152,54,S,R
82,12,S,R
248,99,S,R
248,139,S,G
25,53,S,R
5,155,S,G
203,244,S,G
59,107,S,G
88,209,S,G
76,96,S,G
107,78,S,G
220,181,S,R
70,218,S,G
185,147,S,G
128,162,S,G
32,219,S,R
238,200,S,R
218,145,S,R
54,174,S,R
41,254,S,B
82,244,S,G
145,230,S,R
106,22,S,B
137,164,S,G
147,40,S,B
93,170,S,G
35,197,S,R
175,97,S,G
87,128,S,R
204,210,S,R
5,63,S,G
211,87,S,B
162,185,S,B
128,106,S,B
103,206,S,B
79,235,S,G
178,151,S,B
71,73,S,R
90,30,S,B
100,181,S,B
66,81,S,B
110,16,S,G
41,242,S,B
57,26,S,R
20,32,S,B
96,196,S,R
214,55,S,R
185,130,S,G
154,73,S,G
248,173,S,G
146,63,S,R
6,37,S,B
237,74,S,R
222,94,S,R
227,2,S,R
77,102,S,G
240,100,S,G
0,16,S,R
155,169,S,G
136,179,S,B
140,133,S,R
122,66,S,G
120,34,S,B
94,105,S,B
53,144,S,G
57,89,S,R
42,51,S,B
168,194,S,G
170,120,S,G
189,253,S,B
116,68,S,G
189,72,S,B
248,80,S,G
225,161,S,G
80,91,S,B
25,203,S,B
207,146,S,R
140,147,S,R
94,115,S,B
53,228,S,B
182,12,S,B
172,219,S,B
9,4,S,G
238,246,S,R
213,47,S,R
2,159,S,R
90,239,S,G
231,160,S,B
96,6,S,G
210,89,S,R
135,71,S,B
182,95,S,B
171,62,S,G
49,248,S,G
8,243,S,B
146,189,S,B
207,230,S,B
127,69,S,G
11,83,S,G
91,74,S,B
14,216,S,G
80,166,S,B
227,208,S,R
203,144,S,R
55,199,S,R
194,132,S,G
92,110,S,B
35,74,S,R
123,236,S,R
113,11,S,B
3,149,S,R
131,120,S,R
184,16,S,B
77,143,S,B
100,157,S,B
244,89,S,G
21,69,S,G
141,191,S,G
154,215,S,G
220,102,S,R
151,6,S,B
201,55,S,R
83,135,S,R
235,200,S,G
149,231,S,G
4,96,S,G
192,117,S,R
64,194,S,R
109,159,S,B
33,216,S,G
48,202,S,G
40,161,S,R
47,63,S,B
68,104,S,G
187,49,S,G
65,78,S,B
67,112,S,B
139,76,S,G
69,218,S,G
74,144,S,R
1,95,S,B
80,31,S,G
219,84,S,G
183,167,S,B
198,138,S,B
64,14,S,R
249,98,S,G
1,47,S,B
129,100,S,B
38,10,S,R
193,198,S,G
144,152,S,G
194,173,S,B
56,4,S,R
120,4,S,R
146,248,S,G
59,75,S,G
35,51,S,G
89,229,S,G
143,36,S,B
1,238,S,G
196,42,S,B
221,27,S,G
123,145,S,G
130,89,S,R
163,75,S,G
150,27,S,R
240,137,S,R
194,106,S,R
39,213,S,B
100,53,S,R
131,20,S,R
247,3,S,B
97,243,S,G
231,118,S,B
106,219,S,R
237,37,S,R
51,131,S,R
206,202,S,R
96,181,S,G
160,210,S,R
104,198,S,B
24,131,S,B
44,29,S,G
102,110,S,B
228,209,S,R
52,106,S,B
29,220,S,B
106,162,S,R
130,232,S,B
222,84,S,R
219,216,S,B
101,59,S,R
251,187,S,G
194,17,S,R
70,128,S,R
66,31,S,R
193,136,S,G
130,211,S,G
55,164,S,G
84,195,S,G
10,48,S,R
238,183,S,R
195,108,S,B
41,85,S,R
152,3,S,B
117,134,S,G
137,30,S,B
52,253,S,G
82,185,S,G
220,4,S,R
200,247,S,G
61,16,S,B
176,207,S,G
144,124,S,G
175,194,S,B
236,199,S,R
128,11,S,G
86,27,S,R
156,98,S,R
2,225,S,B
56,65,S,G
202,2,S,G
128,252,S,B
182,99,S,G
214,84,S,R
62,119,S,B
76,75,S,B
143,142,S,B
91,63,S,B
238,43,S,R
67,168,S,G
60,184,S,R
74,84,S,R
146,218,S,G
247,82,S,B
72,172,S,B
135,101,S,R
27,45,S,R
237,131,S,B
62,147,S,G
45,22,S,G
137,82,S,B
161,66,S,B
241,179,S,G
76,150,S,G
140,99,S,R
44,99,S,B
66,88,S,G
50,109,S,R
103,15,S,R
103,216,S,G
90,195,S,G
99,155,S,G
240,162,S,G
105,170,S,B
252,156,S,R
164,188,S,B
145,238,S,R
97,231,S,G
26,209,S,G
8,170,S,G
6,187,S,B
58,170,S,R
213,229,S,G
33,238,S,G
73,124,S,R
38,68,S,G
243,221,S,R
139,21,S,B
24,211,S,R
63,79,S,G
117,240,S,B
198,185,S,R
246,44,S,G
18,195,S,B
151,198,S,G
108,113,S,G
42,111,S,G
122,120,S,R
5,38,S,R
228,154,S,R
93,207,S,G
106,7,S,G
24,106,S,G
170,74,S,R
206,167,S,G
182,225,S,G
197,198,S,R
215,161,S,B
142,132,S,R
61,64,S,R
199,182,S,R
37,197,S,R
58,94,S,G
163,80,S,G
222,165,S,B
1,27,S,B
10,225,S,B
69,76,S,B
9,13,S,G
191,205,S,G
53,159,S,B
232,186,S,G
62,187,S,B
14,92,S,G
215,56,S,R
174,160,S,R
81,96,S,G
8,42,S,G
148,3,S,G
145,210,S,G
188,254,S,G
201,192,S,G
1,125,S,G
50,41,S,B
175,123,S,R
75,143,S,B
209,9,S,G
0,132,S,B
5,152,S,R
71,173,S,R
217,154,S,R
87,62,S,G
176,78,S,R
85,74,S,B
129,54,S,G
254,104,S,B
37,186,S,G
218,22,S,R
36,91,S,R
77,106,S,G
19,204,S,R
24,119,S,G
162,127,S,R
90,226,S,B
12,249,S,B
143,58,S,B
134,47,S,G
155,242,S,G
146,198,S,B
57,249,S,R
113,236,S,R
142,213,S,R
21,170,S,R
50,193,S,G
10,0,S,B
79,25,S,B
7,57,S,G
105,121,S,R
16,176,S,B
230,72,S,B
135,155,S,G
248,81,S,G
127,214,S,B
17,157,S,R
93,250,S,R
177,159,S,G
60,120,S,B
94,136,S,B
149,43,S,G
176,121,S,G
163,54,S,B
133,127,S,G
221,21,S,G
180,3,S,G
149,23,S,G
5,179,S,G
246,21,S,R
214,125,S,R
15,232,S,B
234,193,S,B
52,181,S,G
250,76,S,G
13,70,S,R
4,115,S,R
140,131,S,G
0,137,S,G
244,161,S,R
254,172,S,R
241,39,S,R
62,230,S,R
85,87,S,R
106,59,S,G
75,146,S,B
26,66,S,R
117,8,S,R
189,135,S,G
232,74,S,R
221,84,S,G
45,158,S,B
124,15,S,G
5,185,S,G
19,103,S,R
137,96,S,G
44,210,S,R
77,158,S,B
103,177,S,B
215,43,S,R
221,201,S,B
67,201,S,B
127,5,S,R
226,62,S,G
15,135,S,B
254,82,S,R
34,227,S,B
113,107,S,B
163,73,S,G
24,203,S,B
67,96,S,G
33,206,S,G
52,2,S,R
217,59,S,R
145,22,S,R
99,229,S,R
18,217,S,B
32,180,S,G
97,32,S,G
37,208,S,G
187,243,S,R
241,84,S,B
205,113,S,R
51,167,S,B
8,111,S,B
249,79,S,G
158,67,S,R
56,72,S,B
229,195,S,B
55,157,S,B
91,126,S,G
124,38,S,G
11,60,S,R
103,160,S,B
34,202,S,B
5,118,S,R
178,93,S,B
214,200,S,G
195,11,S,R
85,231,S,R
244,156,S,G
162,102,S,G
112,71,S,R
82,120,S,B
116,76,S,B
234,198,S,B
198,228,S,G
216,197,S,R
102,100,S,B
16,204,S,G
135,125,S,G
18,111,S,G
230,202,S,R
65,13,S,B
239,255,S,G
82,122,S,R
59,177,S,B
88,21,S,G
13,138,S,R
56,146,S,G
252,1,S,R
44,154,S,R
124,219,S,B
170,192,S,B
59,214,S,G
231,184,S,G
116,144,S,B
126,180,S,B
225,79,S,G
115,161,S,G
79,162,S,B
210,228,S,R
192,59,S,R
71,26,S,R
54,74,S,B
175,253,S,B
175,208,S,R
8,185,S,R
193,45,S,G
201,30,S,G
173,182,S,B
76,73,S,R
245,239,S,B
240,111,S,R
7,80,S,B
160,72,S,B
85,219,S,B
65,124,S,R
83,51,S,G
139,39,S,G
44,213,S,G
64,208,S,G
44,179,S,B
93,164,S,R
41,7,S,G
87,6,S,G
240,244,S,G
200,212,S,B
161,131,S,R
87,182,S,B
35,31,S,G
111,228,S,B
38,145,S,G
128,203,S,R
20,66,S,G
228,136,S,R
119,162,S,B
145,90,S,G
212,117,S,G
33,50,S,R
243,176,S,R
118,250,S,R
251,156,S,R
88,55,S,B
166,61,S,G
243,86,S,G
19,28,S,R
70,219,S,G
191,54,S,G
0,208,S,G
23,57,S,B
14,164,S,R
167,30,S,B
102,243,S,G
120,13,S,G
175,50,S,G
253,219,S,B
59,142,S,G
142,172,S,R
238,176,S,B
251,177,S,G
213,125,S,B
167,254,S,G
170,51,S,R
4,168,S,R
2,121,S,G
145,195,S,B
16,38,S,G
246,236,S,R
0,220,S,G
19,56,S,G
22,233,S,G
255,243,S,B
94,17,S,R
100,5,S,G
82,15,S,G
33,124,S,G
27,97,S,R
206,68,S,B
108,162,S,R
243,13,S,R
205,42,S,G
158,217,S,B
151,183,S,G
49,215,S,G
157,37,S,B
210,158,S,G
93,110,S,G
18,152,S,B
243,70,S,B
130,36,S,B
124,189,S,R
170,240,S,B
50,88,S,R
69,87,S,B
244,192,S,R
34,139,S,R
248,128,S,B
127,125,S,G
205,151,S,G
128,39,S,R
72,114,S,R
96,185,S,G
233,82,S,R
161,220,S,R
148,94,S,R
163,245,S,G
4,192,S,G
207,145,S,B
133,133,S,G
83,7,S,R
14,63,S,B
237,122,S,R
25,67,S,G
1,198,S,G
187,245,S,G
81,165,S,G
70,50,S,G
74,241,S,B
135,201,S,B
54,211,S,G
10,11,S,R
2,146,S,B
232,214,S,R
107,248,S,R
40,167,S,B
80,35,S,R
210,140,S,R
25,187,S,R
144,221,S,B
62,60,S,R
4,0,S,R
97,54,S,B
0,45,S,R
191,193,S,R
212,111,S,B
168,230,S,B
10,35,S,B
46,232,S,R
176,86,S,G
176,124,S,B
185,107,S,B
162,118,S,G
97,53,S,R
97,66,S,B
169,220,S,R
90,18,S,R
187,116,S,R
245,38,S,G
7,9,S,B
23,102,S,G
116,233,S,R
102,1,S,G
251,66,S,R
84,227,S,R
59,131,S,B
142,224,S,G
139,46,S,G
236,206,S,B
228,196,S,R
210,145,S,B
90,193,S,G
76,195,S,G
56,116,S,G
59,124,S,G
17,24,S,G
96,45,S,B
111,32,S,G
151,61,S,G
15,71,S,B
91,97,S,B
91,188,S,R
83,52,S,G
93,130,S,B
219,78,S,G
116,133,S,R
150,190,S,G
89,254,S,G
247,142,S,R
193,55,S,B
141,214,S,G
75,86,S,B
136,196,S,G
75,252,S,G
32,189,S,R
14,12,S,R
158,114,S,R
19,157,S,R
243,81,S,R
130,208,S,R
107,2,S,R
57,165,S,G
22,98,S,G
33,53,S,B
78,58,S,R
76,203,S,G
219,160,S,B
150,170,S,G
43,166,S,B
238,97,S,G
21,133,S,B
227,241,S,R
220,203,S,G
6,184,S,B
223,127,S,B
183,28,S,G
41,42,S,R
21,38,S,R
249,185,S,G
91,106,S,G
110,247,S,G
114,169,S,R
155,121,S,G
131,102,S,G
220,90,S,G
160,149,S,B
171,195,S,G
154,124,S,G
112,115,S,B
144,228,S,B
44,181,S,B
119,251,S,B
253,106,S,G
82,30,S,G
223,59,S,R
104,177,S,G
162,107,S,B
230,247,S,B
198,109,S,B
66,32,S,R
170,56,S,R
50,160,S,G
36,249,S,G
191,96,S,B
92,9,S,G
73,15,S,R
9,40,S,G
34,109,S,R
215,10,S,B
102,213,S,R
247,71,S,B
236,24,S,R
205,59,S,G
214,194,S,B
54,47,S,G
135,248,S,R
8,224,S,G
58,189,S,G
140,90,S,R
200,94,S,G
62,26,S,G
31,120,S,G
129,215,S,G
92,218,S,R
50,55,S,B
20,80,S,G
68,128,S,B
202,180,S,G
42,148,S,B
217,51,S,R
17,235,S,B
85,88,S,G
124,132,S,R
144,224,S,R
44,118,S,R
72,188,S,B
132,67,S,G
254,101,S,G
45,3,S,B
175,24,S,G
230,197,S,R
138,178,S,B
116,245,S,R
32,111,S,R
128,180,S,G
71,7,S,G
7,166,S,G
23,174,S,R
239,174,S,G
54,139,S,B
132,108,S,G
78,72,S,R
159,172,S,R
77,213,S,B
251,185,S,R
145,94,S,B
131,255,S,R
53,174,S,G
176,20,S,B
77,180,S,B
165,248,S,R
26,70,S,B
191,110,S,B
183,103,S,R
224,125,S,R
250,111,S,G
236,18,S,B
147,82,S,R
224,211,S,B
178,13,S,B
10,226,S,G
63,198,S,R
20,155,S,G
34,121,S,R
147,141,S,B
48,153,S,G
208,195,S,R
156,196,S,G
73,182,S,B
56,165,S,G
23,212,S,R
224,137,S,G
241,144,S,R
28,147,S,G
227,3,S,R
116,42,S,R
142,123,S,R
82,49,S,G
42,179,S,B
44,121,S,G
46,191,S,G
13,180,S,R
44,243,S,R
132,222,S,G
141,226,S,R
88,236,S,B
52,190,S,R
158,66,S,G
62,184,S,B
21,130,S,G
119,240,S,B
156,79,S,R
96,184,S,R
148,83,S,G
50,15,S,B
151,195,S,B
208,168,S,B
116,184,S,R
121,12,S,G
211,243,S,R
8,12,S,R
134,74,S,R
205,49,S,B
67,203,S,B
82,187,S,B
29,33,S,B
25,115,S,G
217,139,S,R
237,187,S,R
209,52,S,B
58,76,S,B
168,48,S,G
166,83,S,R
74,47,S,R
120,180,S,G
122,205,S,G
74,54,S,R
24,41,S,R
224,75,S,B
98,174,S,B
7,2,S,R
76,43,S,G
49,181,S,R
88,70,S,R
163,254,S,B
36,172,S,G
100,249,S,G
83,125,S,G
71,228,S,R
1,164,S,G
105,35,S,G
146,124,S,R
33,69,S,R
136,50,S,B
172,137,S,B
141,159,S,B
237,81,S,G
77,205,S,B
208,145,S,B
59,162,S,G
46,81,S,G
152,253,S,G
97,173,S,B
123,197,S,R
153,150,S,B
172,238,S,G
89,61,S,R
51,30,S,G
46,98,S,B
88,6,S,B
81,218,S,R
147,148,S,R
173,233,S,G
141,186,S,G
165,211,S,R
113,170,S,G
62,124,S,R
165,68,S,B
56,98,S,G
36,67,S,B
111,183,S,G
4,234,S,B
103,97,S,R
176,88,S,R
186,217,S,R
79,251,S,G
122,49,S,B
158,47,S,R
153,114,S,R
117,119,S,R
69,233,S,G
181,96,S,B
229,138,S,R
248,36,S,B
97,165,S,R
109,106,S,G
249,13,S,R
176,192,S,B
147,173,S,G
19,54,S,B
137,20,S,B
194,249,S,R
254,216,S,B
45,108,S,B
128,61,S,G
77,22,S,B
174,82,S,R
160,32,S,G
251,170,S,R
56,183,S,R
162,61,S,B
128,224,S,G
228,39,S,B
61,118,S,B
232,45,S,G
222,168,S,B
134,73,S,R
19,237,S,B
54,31,S,B
176,224,S,G
191,165,S,G
163,2,S,R
40,147,S,R
26,96,S,G
5,187,S,B
99,30,S,B
69,112,S,B
21,26,S,R
12,245,S,B
76,159,S,R
8,238,S,B
113,183,S,G
24,176,S,B
78,237,S,G
181,64,S,G
23,50,S,G
11,193,S,R
89,153,S,B
153,179,S,R
96,30,S,R
31,125,S,R
79,187,S,R
203,81,S,G
65,181,S,B
187,42,S,B
77,48,S,R
157,22,S,R
165,139,S,B
163,37,S,G
148,20,S,G
115,132,S,B
51,91,S,B
185,158,S,G
128,2,S,R
139,19,S,R
36,145,S,G
46,116,S,R
67,215,S,R
237,19,S,B
79,225,S,G
92,161,S,R
34,163,S,B
177,183,S,B
77,66,S,R
197,210,S,B
6,5,S,R
248,25,S,B
139,181,S,B
203,232,S,R
155,231,S,G
57,190,S,R
205,65,S,G
99,250,S,R
216,206,S,R
34,56,S,R
58,69,S,G
234,180,S,B
107,126,S,R
171,12,S,G
14,239,S,R
60,76,S,B
72,55,S,R
127,126,S,R
11,130,S,R
10,63,S,R
83,70,S,R
96,55,S,R
79,86,S,B
73,83,S,G
206,138,S,G
184,246,S,R
113,95,S,G
33,75,S,R
6,70,S,G
89,66,S,G
40,5,S,G
56,15,S,R
133,221,S,B
236,38,S,G
192,55,S,B
196,245,S,R
141,208,S,B
173,119,S,B
225,160,S,B
63,45,S,B
138,18,S,B
246,16,S,R
110,0,S,B
204,214,S,G
99,101,S,B
238,32,S,R
38,60,S,B
125,68,S,R
15,199,S,G
39,50,S,R
156,57,S,G
85,14,S,B
134,163,S,B
118,123,S,R
202,35,S,G
86,247,S,R
2,252,S,R
73,149,S,R
154,111,S,R
203,34,S,B
68,154,S,R
81,196,S,G
211,64,S,R
222,184,S,G
109,74,S,G
14,233,S,R
121,7,S,G
160,152,S,G
51,181,S,B
25,8,S,R
234,254,S,R
228,246,S,G
109,178,S,B
190,154,S,R
69,210,S,G
117,57,S,R
83,71,S,B
5,192,S,R
111,167,S,G
112,253,S,B
38,154,S,B
202,18,S,R
245,255,S,G
174,158,S,B
56,88,S,B
112,65,S,G
17,151,S,R
153,136,S,R
233,161,S,G
19,52,S,R
142,129,S,R
100,193,S,R
229,211,S,G
63,61,S,B
195,66,S,G
105,207,S,G
236,82,S,G
99,246,S,R
34,137,S,R
90,87,S,G
66,139,S,R
71,178,S,R
149,46,S,B
57,32,S,G
87,245,S,R
34,33,S,G
8,25,S,B
125,65,S,G
194,232,S,G
17,226,S,G
105,43,S,R
180,164,S,R
79,135,S,R
138,84,S,B
120,162,S,G
140,61,S,R
85,190,S,R
23,226,S,G
7,66,S,R
187,12,S,B
130,4,S,R
114,229,S,B
106,218,S,R
195,143,S,R
89,162,S,G
180,250,S,G
69,161,S,B
144,156,S,B
246,38,S,R
3,60,S,G
98,237,S,G
53,253,S,R
34,130,S,G
106,27,S,G
247,7,S,R
8,246,S,G
10,188,S,B
85,19,S,B
85,41,S,B
212,0,S,R
20,91,S,R
145,125,S,G
125,118,S,G
188,109,S,G
185,129,S,G
38,161,S,R
96,84,S,R
137,90,S,B
47,224,S,G
158,226,S,G
192,177,S,B
153,43,S,R
84,130,S,R
103,196,S,G
39,147,S,G
250,215,S,G
110,126,S,B
196,22,S,B
56,200,S,R
63,90,S,R
101,179,S,R
155,0,S,R
82,254,S,G
18,248,S,G
210,230,S,R
90,10,S,G
254,250,S,G
177,141,S,R
174,135,S,R
124,36,S,G
134,63,S,G
193,200,S,B
192,171,S,G
141,38,S,R
249,140,S,G
228,87,S,R
245,186,S,G
92,145,S,B
82,69,S,B
160,157,S,G
57,65,S,R
4,124,S,R
216,228,S,G
120,161,S,G
111,115,S,R
174,168,S,G
141,252,S,R
16,89,S,B
202,143,S,B
5,15,S,B
193,58,S,R
127,241,S,R
121,145,S,B
169,180,S,G
139,87,S,R
192,65,S,R
39,217,S,G
20,113,S,R
165,33,S,R
24,204,S,G
128,24,S,G
44,172,S,R
178,95,S,R
35,239,S,G
5,147,S,B
68,181,S,B
86,141,S,R
163,165,S,G
105,223,S,B
26,238,S,R
107,72,S,R
38,29,S,R
191,220,S,R
82,57,S,G
25,159,S,B
53,217,S,R
51,137,S,B
25,50,S,G
130,143,S,B
133,109,S,G
196,53,S,B
125,217,S,G
130,150,S,G
97,89,S,R
131,70,S,B
196,188,S,R
157,192,S,R
137,98,S,B
20,95,S,B
52,25,S,B
123,40,S,G
39,200,S,G
170,202,S,G
105,212,S,G
192,132,S,R
97,155,S,B
28,58,S,G
32,236,S,B
132,115,S,R
32,40,S,B
56,80,S,B
211,246,S,G
148,121,S,B
132,143,S,G
47,176,S,R
201,135,S,G
147,147,S,B
204,2,S,G
161,103,S,B
141,113,S,B
50,200,S,G
54,241,S,G
14,171,S,G
65,141,S,G
57,118,S,G
38,221,S,R
98,92,S,R
94,102,S,G
17,224,S,R
21,100,S,R
98,175,S,B
160,238,S,R
230,204,S,R
161,77,S,G
2,74,S,B
156,116,S,R
5,25,S,R
235,211,S,B
208,72,S,B
72,60,S,R
7,17,S,R
11,33,S,G
205,141,S,G
145,138,S,R
39,221,S,B
62,198,S,G
247,234,S,G
68,6,S,G
88,150,S,B
187,30,S,B
203,214,S,G
129,91,S,B
33,195,S,B
102,239,S,G
130,45,S,B
117,111,S,R
35,30,S,B
26,17,S,G
24,250,S,G
62,174,S,G
180,16,S,B
64,248,S,R
87,79,S,B
213,143,S,B
54,254,S,R
202,0,S,B
190,169,S,G
65,138,S,R
132,145,S,G
73,0,S,B
29,206,S,B
93,68,S,B
11,24,S,G
201,10,S,B
79,10,S,G
231,195,S,G
60,164,S,R
4,50,S,B
2,195,S,G
255,219,S,B
56,2,S,R
1,8,S,G
202,111,S,R
97,141,S,G
234,114,S,R
31,223,S,R
188,223,S,B
64,44,S,R
168,112,S,B
224,134,S,G
246,232,S,R
240,48,S,R
73,29,S,R
184,78,S,R
88,237,S,R
85,133,S,R
13,71,S,R
250,169,S,B
112,2,S,R
134,235,S,B
68,40,S,G
116,0,S,B
12,95,S,B
205,156,S,G
246,7,S,B
231,2,S,R
206,213,S,G
39,106,S,R
7,4,S,R
133,217,S,G
248,85,S,R
120,110,S,R
216,90,S,R
56,21,S,B
72,170,S,B
237,84,S,G
251,235,S,G
37,89,S,G
36,166,S,G
99,201,S,G
193,41,S,R
128,219,S,R
222,62,S,B
39,69,S,B
239,227,S,R
139,187,S,G
28,210,S,B
21,66,S,R
13,198,S,B
97,137,S,R
94,192,S,G
179,102,S,R
174,139,S,B
198,231,S,G
205,104,S,R
31,172,S,R
237,66,S,R
38,17,S,B
120,113,S,G
134,94,S,G
253,234,S,R
19,84,S,R
131,249,S,B
41,54,S,G
200,190,S,B
155,141,S,R
108,198,S,G
74,46,S,G
117,77,S,R
156,230,S,R
129,19,S,R
130,119,S,G
186,104,S,R
39,181,S,G
94,186,S,B
30,165,S,B
118,133,S,G
114,170,S,R
99,243,S,R
61,43,S,R
49,67,S,G
70,178,S,G
214,124,S,R
4,59,S,G
128,254,S,G
4,66,S,B
79,26,S,B
169,45,S,B
163,168,S,G
144,98,S,B
196,230,S,R
86,84,S,B
165,242,S,B
217,26,S,G
144,194,S,R
224,109,S,B
39,114,S,G
174,226,S,B
246,79,S,B
58,127,S,G
47,8,S,B
179,18,S,R
200,200,S,G
51,221,S,R
31,126,S,G
202,126,S,B
209,77,S,R
47,108,S,G
174,245,S,G
98,128,S,G
42,65,S,G
119,220,S,R
119,171,S,R
217,219,S,R
251,100,S,B
79,88,S,G
118,28,S,G
150,82,S,R
18,120,S,G
44,84,S,R
84,111,S,B
246,84,S,B
225,171,S,B
144,255,S,R
60,1,S,B
179,27,S,G
187,175,S,G
178,135,S,B
172,153,S,G
93,114,S,R
135,87,S,R
103,249,S,R
159,254,S,G
89,95,S,B
45,26,S,B
50,124,S,B
93,214,S,R
9,11,S,B
92,32,S,G
19,104,S,G
62,248,S,R
126,182,S,R
10,145,S,R
96,31,S,G
35,154,S,G
221,242,S,G
213,116,S,B
106,135,S,R
27,70,S,R
195,178,S,B
230,7,S,G
115,15,S,G
93,157,S,R
75,150,S,R
75,224,S,R
231,50,S,G
243,231,S,B
234,237,S,R
184,23,S,B
123,103,S,R
217,121,S,R
5,239,S,R
173,192,S,G
108,122,S,G
108,88,S,R
171,248,S,R
222,51,S,R
102,146,S,G
183,91,S,B
31,199,S,R
115,68,S,B
234,250,S,R
10,153,S,R
54,72,S,G
21,154,S,B
190,43,S,R
237,133,S,R
232,221,S,R
187,0,S,R
119,163,S,G
65,39,S,R
150,25,S,B
40,236,S,B
222,47,S,R
2,211,S,B
21,2,S,G
165,109,S,R
120,41,S,B
219,61,S,R
35,94,S,B
98,122,S,B
204,104,S,B
120,18,S,G
85,165,S,G
84,215,S,R
182,24,S,B
243,116,S,B
172,108,S,R
21,172,S,G
128,58,S,B
19,223,S,G
225,11,S,B
131,227,S,R
64,183,S,R
127,96,S,B
187,45,S,G
186,91,S,G
185,215,S,G
129,187,S,G
85,9,S,G
249,48,S,R
224,70,S,B
4,39,S,R
19,22,S,B
205,162,S,R
132,127,S,B
180,240,S,B
109,188,S,G
76,147,S,B
184,92,S,B
254,117,S,R
222,33,S,B
91,99,S,R
188,82,S,R
248,182,S,R
106,60,S,R
70,142,S,G
211,253,S,R
242,95,S,G
95,101,S,R
250,171,S,G
55,48,S,B
31,153,S,R
15,202,S,B
35,127,S,G
80,78,S,R
99,81,S,B
154,77,S,R
161,152,S,R
39,239,S,R
127,92,S,B
9,112,S,R
9,118,S,R
181,103,S,B
216,252,S,B
245,35,S,G
