AES_KEY:acd3278a29a658ecdd443096f002b593
TOTAL_BITS:59136
148,111,S,B
51,230,S,B
253,30,S,G
14,135,S,B
110,8,S,R
32,107,S,B
145,164,S,B
50,121,S,B
201,32,S,B
178,248,S,R
75,59,S,B
16,0,S,G
227,48,S,B
238,111,S,G
212,96,S,G
237,131,S,R
243,250,S,B
185,52,S,G
225,17,S,B
182,174,S,R
1,213,S,R
150,140,S,B
91,103,S,G
25,211,S,G
114,252,S,G
17,194,S,R
226,249,S,R
239,29,S,G
24,175,S,G
86,161,S,R
236,216,S,B
108,169,S,B
248,157,S,R
207,199,S,B
102,222,S,R
45,151,S,B
112,57,S,G
133,127,S,R
72,143,S,R
50,30,S,G
122,30,S,G
167,111,S,R
108,127,S,G
19,127,S,G
14,149,S,R
160,146,S,G
32,214,S,B
54,85,S,G
212,38,S,G
35,217,S,B
59,247,S,R
183,219,S,G
100,5,S,B
129,44,S,R
99,94,S,G
116,234,S,R
240,39,S,R
159,44,S,G
83,177,S,R
110,52,S,R
227,9,S,R
241,227,S,B
103,237,S,G
43,11,S,G
42,10,S,B
236,168,S,G
40,190,S,R
124,54,S,B
142,231,S,B
93,248,S,G
45,24,S,G
134,134,S,B
202,159,S,B
126,195,S,G
242,117,S,G
219,133,S,B
202,230,S,G
27,222,S,R
195,156,S,B
144,147,S,G
215,208,S,G
5,67,S,G
232,38,S,G
242,220,S,R
34,134,S,B
107,96,S,B
151,19,S,R
167,31,S,G
43,238,S,G
43,233,S,B
95,200,S,R
45,37,S,G
164,153,S,B
147,93,S,R
37,71,S,G
171,48,S,G
113,12,S,B
129,9,S,B
107,13,S,R
130,251,S,R
116,236,S,R
69,217,S,B
53,245,S,G
154,214,S,B
227,251,S,R
208,100,S,B
164,41,S,B
11,220,S,G
27,182,S,G
88,175,S,R
15,138,S,B
44,90,S,G
238,114,S,B
244,48,S,R
217,143,S,B
169,116,S,R
8,162,S,G
165,190,S,R
123,66,S,B
74,79,S,G
157,143,S,G
129,125,S,R
169,31,S,G
195,208,S,R
73,76,S,B
43,49,S,R
125,175,S,G
145,11,S,B
39,122,S,R
75,229,S,R
156,28,S,B
80,46,S,R
25,47,S,G
96,218,S,G
34,229,S,G
43,213,S,B
156,190,S,B
33,181,S,G
65,252,S,G
120,247,S,B
197,16,S,R
51,18,S,B
127,80,S,B
103,69,S,B
18,143,S,B
133,102,S,B
189,233,S,R
128,32,S,G
13,238,S,G
108,69,S,G
186,37,S,B
68,101,S,B
221,236,S,B
234,132,S,G
245,53,S,R
75,79,S,G
55,44,S,G
61,23,S,R
143,153,S,G
21,54,S,G
3,221,S,R
132,41,S,G
106,108,S,R
156,79,S,B
72,169,S,B
25,45,S,G
37,60,S,B
219,121,S,B
94,87,S,B
75,113,S,B
70,222,S,R
172,35,S,B
143,182,S,B
248,130,S,B
249,140,S,G
14,37,S,G
101,233,S,R
144,95,S,R
242,98,S,B
137,248,S,R
21,57,S,R
90,108,S,R
117,236,S,B
131,130,S,R
204,96,S,G
60,225,S,B
82,41,S,R
232,145,S,G
215,3,S,B
93,236,S,B
205,216,S,G
36,240,S,B
75,188,S,G
168,110,S,G
158,201,S,B
32,116,S,R
3,115,S,R
18,69,S,R
124,90,S,B
201,129,S,G
108,162,S,R
79,41,S,G
96,227,S,B
53,211,S,R
157,149,S,R
20,233,S,B
194,248,S,B
31,7,S,G
162,244,S,G
109,188,S,R
60,172,S,R
21,0,S,B
160,95,S,G
245,224,S,B
2,156,S,B
54,114,S,B
19,181,S,B
126,119,S,B
43,139,S,G
202,200,S,B
43,101,S,B
45,83,S,B
186,97,S,R
93,188,S,B
230,247,S,R
122,32,S,B
183,97,S,B
166,220,S,G
0,96,S,R
62,214,S,B
90,69,S,G
19,55,S,B
188,238,S,G
219,208,S,G
140,216,S,G
101,249,S,G
43,144,S,B
16,107,S,R
146,132,S,R
250,167,S,G
186,12,S,B
50,32,S,G
135,168,S,R
250,185,S,R
248,235,S,G
195,29,S,G
95,14,S,G
175,191,S,B
223,189,S,B
109,129,S,G
4,164,S,B
93,139,S,R
232,206,S,B
14,65,S,R
100,129,S,B
149,136,S,B
63,83,S,G
236,78,S,B
99,138,S,R
255,155,S,R
132,61,S,B
167,78,S,B
140,67,S,R
37,164,S,G
165,139,S,R
59,184,S,R
132,56,S,R
136,190,S,B
90,100,S,R
54,169,S,R
125,209,S,B
165,146,S,B
16,178,S,R
50,43,S,R
31,47,S,B
81,236,S,G
88,203,S,R
45,98,S,B
215,93,S,B
77,171,S,B
19,114,S,B
205,93,S,G
106,99,S,G
152,81,S,R
236,17,S,R
20,103,S,B
214,39,S,R
213,99,S,G
10,134,S,G
233,21,S,B
23,152,S,G
114,220,S,G
222,123,S,R
44,214,S,G
237,33,S,G
102,108,S,B
123,4,S,G
207,29,S,G
152,25,S,R
61,158,S,B
1,91,S,R
173,130,S,B
165,51,S,R
8,222,S,R
202,151,S,B
73,30,S,G
180,239,S,R
9,233,S,G
94,190,S,R
133,70,S,R
240,237,S,G
249,146,S,B
151,21,S,B
85,184,S,B
142,91,S,B
199,215,S,B
134,149,S,G
163,94,S,G
67,233,S,B
232,85,S,R
132,203,S,R
117,61,S,B
167,112,S,B
76,83,S,G
97,114,S,G
44,143,S,B
75,202,S,G
81,43,S,G
186,114,S,B
194,18,S,B
100,198,S,B
25,147,S,B
62,72,S,G
143,156,S,G
186,211,S,G
22,147,S,G
208,46,S,B
54,67,S,G
108,7,S,R
179,62,S,R
110,246,S,R
218,48,S,B
144,162,S,G
35,232,S,R
141,166,S,B
137,76,S,R
24,47,S,G
68,255,S,R
74,81,S,R
236,162,S,R
31,138,S,B
223,137,S,B
187,218,S,B
126,245,S,B
6,103,S,G
172,107,S,G
2,55,S,R
82,59,S,R
163,81,S,R
204,218,S,G
51,249,S,B
28,189,S,R
228,243,S,R
235,248,S,R
150,161,S,B
87,103,S,G
79,149,S,G
247,149,S,B
36,76,S,R
107,55,S,R
23,175,S,G
100,201,S,R
164,152,S,B
109,160,S,B
255,165,S,G
51,110,S,G
61,206,S,R
106,161,S,B
161,114,S,R
241,80,S,G
26,23,S,R
165,88,S,R
47,163,S,B
136,43,S,R
4,76,S,B
139,14,S,R
14,249,S,B
150,196,S,R
0,34,S,R
99,204,S,R
219,230,S,B
95,23,S,B
78,214,S,G
76,92,S,R
188,165,S,R
47,137,S,R
154,49,S,G
145,245,S,G
13,107,S,R
207,247,S,G
202,102,S,G
127,209,S,B
127,226,S,R
103,231,S,G
121,214,S,B
201,243,S,G
113,169,S,R
149,156,S,B
188,22,S,B
128,178,S,B
134,157,S,B
142,21,S,R
228,36,S,G
49,37,S,R
126,65,S,G
233,112,S,R
145,214,S,B
121,37,S,B
54,250,S,R
77,27,S,R
226,114,S,G
138,207,S,G
248,217,S,B
156,14,S,B
8,209,S,R
178,50,S,B
179,94,S,G
252,73,S,G
48,195,S,B
148,197,S,G
69,93,S,B
61,190,S,G
125,60,S,G
221,248,S,R
24,214,S,R
217,239,S,G
118,137,S,B
199,195,S,G
47,162,S,R
105,205,S,B
244,205,S,B
97,169,S,B
77,156,S,G
146,228,S,G
185,18,S,R
23,252,S,G
67,52,S,R
153,17,S,B
95,202,S,R
91,227,S,B
226,187,S,R
160,2,S,R
168,218,S,R
186,67,S,B
182,47,S,R
138,158,S,R
177,72,S,R
37,135,S,G
69,62,S,R
129,150,S,R
157,211,S,R
54,174,S,B
136,88,S,G
108,164,S,R
70,255,S,B
224,114,S,R
26,154,S,R
72,192,S,R
144,105,S,G
126,27,S,G
3,110,S,R
152,110,S,G
6,16,S,R
87,76,S,G
126,66,S,B
205,21,S,B
249,56,S,R
53,218,S,B
97,205,S,R
82,37,S,G
27,15,S,G
225,6,S,B
20,189,S,B
91,181,S,B
248,22,S,B
224,240,S,B
142,152,S,R
163,178,S,B
101,27,S,G
95,82,S,G
61,217,S,R
72,189,S,R
223,3,S,R
205,207,S,R
175,135,S,R
10,67,S,B
154,135,S,R
113,51,S,B
67,102,S,B
16,217,S,B
161,135,S,R
215,236,S,R
151,114,S,R
173,154,S,G
183,244,S,G
122,102,S,B
226,198,S,R
32,231,S,R
59,67,S,B
187,170,S,R
193,31,S,B
57,117,S,B
134,86,S,B
9,195,S,B
28,141,S,G
67,150,S,G
141,201,S,R
33,126,S,B
35,102,S,B
34,160,S,B
61,253,S,G
239,236,S,G
45,198,S,G
208,83,S,R
109,22,S,G
34,100,S,B
202,122,S,G
204,221,S,G
141,143,S,R
201,44,S,B
90,240,S,G
182,92,S,G
9,3,S,R
71,223,S,B
19,176,S,G
227,134,S,R
194,240,S,G
115,170,S,R
92,89,S,R
186,227,S,B
161,81,S,G
219,209,S,B
145,115,S,G
248,38,S,R
169,111,S,B
34,124,S,R
157,145,S,B
6,67,S,R
124,221,S,B
163,140,S,B
126,254,S,G
168,185,S,B
101,167,S,R
114,54,S,R
241,131,S,R
161,233,S,G
237,79,S,G
28,229,S,G
108,108,S,R
46,152,S,B
199,223,S,B
66,201,S,R
239,126,S,G
143,45,S,B
101,223,S,R
179,90,S,B
27,116,S,G
143,237,S,B
103,181,S,G
69,110,S,B
97,225,S,G
134,235,S,B
171,87,S,G
40,54,S,G
3,106,S,R
65,66,S,G
75,50,S,R
200,160,S,G
67,197,S,G
187,81,S,R
227,104,S,G
60,55,S,G
242,234,S,R
74,235,S,G
196,144,S,B
157,229,S,R
18,148,S,R
169,181,S,B
229,141,S,G
137,106,S,R
27,9,S,G
142,225,S,R
6,186,S,B
109,54,S,B
26,10,S,B
66,48,S,R
107,210,S,R
209,128,S,G
255,94,S,B
88,57,S,B
212,63,S,B
165,182,S,B
85,251,S,R
167,10,S,G
104,17,S,B
179,163,S,G
166,69,S,G
203,138,S,B
17,28,S,R
85,181,S,R
28,202,S,R
129,104,S,G
248,45,S,B
228,216,S,R
222,38,S,B
141,118,S,R
135,94,S,B
149,39,S,R
1,111,S,R
106,71,S,R
244,60,S,G
19,126,S,G
87,80,S,R
82,169,S,B
122,194,S,B
33,215,S,G
111,70,S,R
118,175,S,B
250,218,S,G
232,229,S,R
9,21,S,R
5,231,S,R
135,65,S,R
182,194,S,R
253,91,S,G
93,95,S,G
241,62,S,B
62,23,S,G
65,226,S,B
234,43,S,B
139,112,S,R
165,242,S,R
232,15,S,B
206,216,S,R
163,142,S,R
37,211,S,B
81,253,S,R
134,7,S,R
37,156,S,G
151,25,S,R
87,56,S,G
223,47,S,R
233,247,S,R
168,117,S,R
255,171,S,R
228,59,S,G
89,7,S,R
38,172,S,R
156,25,S,G
34,15,S,R
22,64,S,R
150,54,S,R
1,188,S,G
119,151,S,B
15,37,S,G
85,103,S,B
212,116,S,B
20,74,S,G
54,11,S,G
194,174,S,G
79,80,S,G
252,68,S,B
188,232,S,G
104,11,S,G
36,243,S,R
88,63,S,G
236,225,S,R
76,93,S,B
162,99,S,G
105,185,S,B
125,187,S,G
62,158,S,G
229,117,S,R
118,20,S,R
245,128,S,G
194,184,S,G
135,116,S,B
123,114,S,R
17,161,S,B
165,201,S,B
81,179,S,B
118,57,S,R
153,85,S,G
42,249,S,R
41,179,S,B
245,157,S,R
29,236,S,B
6,228,S,G
113,59,S,B
77,6,S,R
123,221,S,R
173,215,S,B
123,158,S,B
236,36,S,R
65,65,S,R
201,61,S,B
92,161,S,G
195,240,S,G
129,98,S,B
209,45,S,B
112,162,S,G
69,187,S,R
227,111,S,G
84,132,S,B
53,171,S,B
228,27,S,R
139,31,S,G
35,197,S,B
3,175,S,B
104,0,S,G
10,30,S,G
231,40,S,B
57,42,S,G
66,87,S,B
203,196,S,G
245,177,S,B
221,11,S,G
117,186,S,R
174,178,S,G
135,71,S,B
254,206,S,R
148,213,S,B
117,163,S,G
58,244,S,G
236,158,S,B
225,130,S,R
22,132,S,R
31,94,S,G
18,29,S,R
201,238,S,R
182,140,S,B
76,234,S,R
135,59,S,R
254,44,S,B
125,145,S,R
205,156,S,R
165,179,S,R
79,35,S,R
112,207,S,G
37,179,S,R
90,153,S,R
222,3,S,G
114,48,S,R
58,95,S,R
22,131,S,B
122,4,S,B
138,235,S,R
142,138,S,R
39,163,S,R
234,152,S,B
154,165,S,R
218,107,S,R
29,27,S,B
63,117,S,R
2,69,S,G
235,162,S,G
166,243,S,B
205,163,S,R
0,239,S,B
159,30,S,G
237,30,S,R
26,151,S,R
155,9,S,B
9,45,S,B
159,146,S,G
137,0,S,B
225,58,S,G
222,4,S,B
209,112,S,G
202,215,S,R
111,176,S,G
191,174,S,R
90,242,S,R
77,151,S,B
188,214,S,G
168,90,S,R
232,194,S,R
29,52,S,R
99,60,S,G
54,126,S,G
119,88,S,G
97,172,S,R
145,3,S,R
38,164,S,R
240,225,S,B
200,168,S,G
207,14,S,G
240,250,S,R
226,47,S,B
234,164,S,R
97,55,S,G
0,72,S,B
50,23,S,R
103,203,S,G
197,42,S,B
242,70,S,B
2,244,S,G
184,4,S,B
88,186,S,B
249,207,S,G
28,120,S,B
159,124,S,B
30,68,S,R
223,159,S,G
23,244,S,G
13,7,S,B
40,232,S,B
235,179,S,R
12,49,S,B
29,155,S,G
127,237,S,R
45,6,S,B
144,107,S,B
125,254,S,G
219,5,S,B
209,98,S,B
75,194,S,B
137,147,S,B
12,183,S,B
173,118,S,G
89,166,S,B
133,53,S,R
217,128,S,G
245,170,S,R
201,143,S,R
100,134,S,G
90,67,S,R
109,115,S,R
182,168,S,R
118,194,S,R
243,98,S,B
80,108,S,B
226,25,S,R
224,83,S,B
124,78,S,G
63,27,S,G
179,136,S,G
246,105,S,G
23,238,S,R
47,219,S,G
179,44,S,G
77,105,S,B
84,133,S,G
6,189,S,B
145,64,S,R
218,162,S,R
98,189,S,G
120,248,S,B
200,143,S,G
181,18,S,R
45,235,S,G
79,128,S,B
217,71,S,R
4,47,S,B
195,113,S,B
3,169,S,B
69,183,S,R
148,201,S,G
137,199,S,G
90,237,S,R
73,28,S,B
200,161,S,G
18,234,S,G
62,43,S,R
233,147,S,R
246,255,S,G
114,33,S,B
9,119,S,R
204,124,S,R
129,177,S,R
187,254,S,G
61,7,S,G
138,197,S,G
231,107,S,B
212,22,S,G
115,124,S,B
208,178,S,R
100,69,S,B
19,227,S,G
38,79,S,G
25,252,S,B
152,92,S,B
193,158,S,R
82,195,S,R
113,136,S,G
141,126,S,G
221,108,S,B
132,51,S,B
108,191,S,G
234,92,S,G
72,98,S,R
110,54,S,G
85,26,S,G
113,120,S,R
251,5,S,B
104,140,S,R
223,148,S,B
14,207,S,R
224,201,S,G
159,17,S,B
152,99,S,R
109,103,S,G
228,160,S,G
133,122,S,B
229,163,S,G
96,230,S,R
139,4,S,G
119,90,S,R
160,223,S,G
250,44,S,R
94,233,S,R
117,15,S,B
2,180,S,G
102,39,S,R
38,54,S,R
65,225,S,G
37,128,S,G
201,192,S,R
125,57,S,G
65,103,S,R
238,186,S,G
119,128,S,B
9,132,S,B
136,113,S,B
156,47,S,R
44,4,S,B
161,166,S,R
175,183,S,R
236,4,S,G
145,10,S,R
169,60,S,R
45,157,S,R
98,224,S,R
191,89,S,B
215,42,S,B
198,214,S,B
139,5,S,G
149,230,S,R
80,122,S,R
46,183,S,G
124,139,S,R
120,204,S,B
167,244,S,B
104,57,S,B
15,170,S,G
77,234,S,R
49,197,S,G
172,102,S,G
10,76,S,R
8,59,S,R
141,70,S,G
83,252,S,B
136,175,S,R
14,192,S,B
72,157,S,G
248,167,S,G
252,46,S,B
83,166,S,R
5,136,S,R
47,91,S,G
237,246,S,R
158,100,S,B
190,216,S,R
95,211,S,B
210,125,S,R
6,207,S,B
235,165,S,B
197,0,S,G
66,70,S,R
49,135,S,G
197,165,S,G
233,217,S,G
15,251,S,R
158,118,S,G
27,148,S,G
191,9,S,R
213,175,S,R
242,90,S,B
241,200,S,B
204,194,S,R
237,233,S,R
101,247,S,R
79,254,S,R
173,33,S,G
166,210,S,G
137,34,S,R
17,254,S,B
137,207,S,B
156,92,S,R
105,136,S,G
132,179,S,B
206,51,S,G
79,25,S,R
248,131,S,G
118,33,S,R
220,81,S,G
208,43,S,G
49,239,S,B
109,57,S,B
124,47,S,G
176,10,S,G
184,57,S,B
188,218,S,G
147,36,S,B
25,243,S,B
116,106,S,B
251,217,S,B
235,177,S,G
5,89,S,G
75,73,S,B
53,20,S,G
83,142,S,G
91,30,S,B
217,76,S,R
62,80,S,R
11,18,S,R
182,46,S,G
27,167,S,R
11,41,S,R
195,84,S,R
73,108,S,R
223,160,S,R
83,62,S,B
99,245,S,B
205,138,S,B
156,6,S,R
42,158,S,R
211,103,S,B
174,224,S,R
217,200,S,G
179,1,S,G
41,85,S,B
37,239,S,R
147,64,S,B
159,239,S,R
89,41,S,G
229,253,S,B
241,9,S,G
90,151,S,B
200,138,S,B
132,117,S,R
27,181,S,B
17,47,S,G
239,209,S,R
192,145,S,R
122,128,S,R
240,41,S,B
168,217,S,R
193,80,S,B
193,221,S,B
124,60,S,B
231,161,S,G
90,169,S,G
61,56,S,G
103,37,S,B
126,37,S,G
18,4,S,G
97,229,S,R
134,222,S,G
174,204,S,B
112,145,S,B
88,221,S,R
191,200,S,B
248,223,S,B
133,247,S,R
182,68,S,B
248,112,S,R
145,45,S,R
252,32,S,G
136,134,S,R
92,243,S,R
117,152,S,G
219,214,S,B
7,114,S,R
218,35,S,B
67,170,S,R
95,16,S,B
240,164,S,B
73,134,S,R
245,129,S,G
233,2,S,R
92,218,S,B
213,168,S,G
231,233,S,G
187,6,S,R
29,148,S,B
164,214,S,G
177,119,S,B
90,200,S,R
39,89,S,B
132,84,S,G
174,173,S,R
127,222,S,R
178,56,S,B
145,178,S,R
163,18,S,G
85,18,S,G
107,15,S,R
73,85,S,B
153,82,S,B
37,35,S,B
249,215,S,B
231,92,S,B
229,116,S,B
66,10,S,R
120,117,S,B
145,186,S,G
109,252,S,R
121,40,S,B
98,173,S,G
253,177,S,B
87,209,S,B
237,7,S,B
133,205,S,G
22,17,S,R
233,146,S,R
247,105,S,B
131,60,S,G
255,54,S,G
163,119,S,B
136,44,S,G
75,179,S,R
78,158,S,B
120,160,S,B
206,141,S,R
195,109,S,B
137,139,S,B
98,121,S,B
27,162,S,B
106,157,S,B
170,39,S,G
149,155,S,G
95,58,S,G
234,197,S,R
48,245,S,R
73,59,S,B
194,161,S,R
74,66,S,B
137,254,S,B
251,9,S,B
115,154,S,R
109,174,S,R
42,134,S,B
213,24,S,G
221,34,S,R
164,64,S,R
196,241,S,B
136,17,S,R
253,145,S,R
95,187,S,B
33,199,S,G
28,193,S,B
231,163,S,R
81,168,S,G
255,79,S,G
5,13,S,R
177,109,S,G
114,127,S,R
98,225,S,R
156,77,S,R
133,213,S,R
14,140,S,G
184,33,S,B
201,128,S,G
208,147,S,B
175,129,S,G
109,190,S,B
30,43,S,G
108,232,S,R
42,244,S,R
31,24,S,G
147,47,S,B
120,126,S,R
252,237,S,G
134,192,S,R
96,133,S,B
33,224,S,R
132,38,S,B
24,69,S,G
248,142,S,G
41,242,S,G
170,180,S,G
154,148,S,G
32,113,S,G
59,23,S,G
139,44,S,G
65,220,S,B
113,55,S,R
198,4,S,G
230,143,S,B
179,88,S,G
104,244,S,G
111,203,S,G
246,237,S,R
66,35,S,G
230,10,S,B
222,155,S,G
93,72,S,B
152,213,S,B
86,124,S,R
93,232,S,B
160,179,S,B
160,23,S,R
151,172,S,B
92,11,S,B
185,113,S,G
127,27,S,R
39,22,S,R
135,1,S,R
185,1,S,G
39,195,S,R
245,50,S,B
148,94,S,B
249,7,S,R
64,62,S,R
25,105,S,R
5,223,S,G
39,230,S,R
17,131,S,B
101,84,S,B
255,175,S,G
11,85,S,G
83,222,S,B
156,4,S,G
149,152,S,R
163,44,S,R
85,119,S,B
161,96,S,G
180,30,S,G
97,104,S,G
169,138,S,R
52,207,S,R
224,51,S,G
11,6,S,G
108,107,S,B
116,251,S,G
12,93,S,R
73,226,S,R
121,155,S,R
35,190,S,B
163,115,S,R
237,174,S,R
10,105,S,R
39,211,S,R
42,121,S,G
201,51,S,G
113,170,S,B
128,206,S,B
146,179,S,G
118,151,S,R
211,11,S,B
87,94,S,R
250,235,S,G
219,77,S,R
33,121,S,B
21,35,S,R
133,150,S,G
35,160,S,R
193,140,S,R
198,223,S,G
96,79,S,B
39,123,S,G
88,131,S,B
142,17,S,B
39,212,S,G
69,150,S,G
38,149,S,G
169,218,S,B
98,160,S,G
105,77,S,R
146,246,S,B
1,227,S,G
249,143,S,B
141,242,S,G
194,237,S,G
187,83,S,R
44,227,S,B
27,237,S,G
226,206,S,B
79,199,S,G
110,94,S,B
33,200,S,G
46,170,S,G
20,41,S,R
121,28,S,B
96,207,S,G
125,106,S,G
144,33,S,G
27,208,S,B
52,183,S,B
87,127,S,G
166,88,S,B
22,224,S,R
170,54,S,R
18,185,S,R
9,29,S,G
170,167,S,B
8,194,S,B
10,121,S,R
49,169,S,B
155,147,S,R
44,59,S,G
118,74,S,G
173,120,S,R
67,18,S,B
0,103,S,B
75,75,S,G
27,147,S,B
118,75,S,R
5,125,S,B
114,191,S,B
119,7,S,G
42,102,S,R
8,161,S,G
23,21,S,B
101,123,S,R
100,241,S,B
201,205,S,R
55,64,S,G
105,69,S,G
229,145,S,B
182,183,S,R
241,140,S,B
66,146,S,R
248,164,S,B
239,117,S,B
253,0,S,R
17,70,S,R
13,33,S,B
240,233,S,G
19,154,S,G
103,118,S,G
175,193,S,G
188,162,S,G
73,0,S,R
73,6,S,B
234,70,S,B
146,199,S,G
77,189,S,R
110,161,S,R
36,208,S,R
211,132,S,G
171,163,S,G
234,207,S,R
153,113,S,B
62,244,S,G
16,114,S,R
180,94,S,G
158,224,S,G
78,139,S,B
97,220,S,G
243,93,S,G
150,210,S,G
200,233,S,R
90,148,S,R
154,82,S,R
46,119,S,G
133,5,S,B
28,176,S,G
212,235,S,R
172,66,S,B
55,41,S,G
35,59,S,G
157,136,S,B
15,65,S,B
69,138,S,B
25,248,S,B
123,170,S,R
103,5,S,R
71,167,S,R
44,48,S,G
236,92,S,B
26,119,S,R
220,198,S,B
9,75,S,R
56,226,S,G
69,230,S,G
87,82,S,B
102,0,S,G
250,28,S,G
140,3,S,G
118,41,S,G
82,235,S,R
216,84,S,B
65,229,S,R
92,51,S,R
54,163,S,R
57,177,S,B
18,212,S,G
64,111,S,G
169,66,S,R
165,54,S,B
135,223,S,G
95,33,S,R
55,0,S,R
55,161,S,G
234,48,S,R
56,193,S,G
154,168,S,R
217,99,S,R
57,156,S,G
238,4,S,G
142,190,S,G
79,109,S,R
63,75,S,B
61,188,S,B
237,162,S,R
173,172,S,R
61,80,S,R
155,225,S,G
32,114,S,R
5,205,S,R
52,72,S,R
247,136,S,B
235,200,S,G
242,28,S,G
41,42,S,B
40,184,S,R
52,65,S,B
11,70,S,G
42,77,S,B
7,38,S,B
15,16,S,G
175,240,S,G
115,120,S,B
136,248,S,G
246,53,S,R
160,240,S,R
110,212,S,B
168,152,S,G
228,196,S,G
39,86,S,G
135,37,S,G
60,244,S,R
138,7,S,G
196,230,S,B
180,79,S,R
199,104,S,G
147,154,S,B
255,203,S,G
170,61,S,B
18,34,S,R
177,163,S,B
100,162,S,R
144,111,S,R
182,255,S,B
95,198,S,R
64,200,S,G
221,6,S,B
93,199,S,R
85,3,S,R
69,231,S,B
136,75,S,R
24,170,S,R
192,116,S,R
10,135,S,G
180,22,S,R
116,102,S,G
80,245,S,G
123,24,S,G
54,215,S,B
11,56,S,G
13,147,S,B
222,35,S,R
253,36,S,R
144,25,S,B
37,62,S,G
164,20,S,G
61,187,S,B
212,156,S,G
185,119,S,B
206,119,S,G
31,244,S,B
75,9,S,B
82,211,S,G
232,232,S,B
16,116,S,G
131,212,S,G
118,22,S,R
171,221,S,G
130,155,S,G
178,210,S,B
139,177,S,B
186,88,S,B
184,167,S,B
72,210,S,R
83,254,S,R
28,122,S,R
32,96,S,B
78,114,S,R
105,28,S,R
80,168,S,R
10,182,S,B
140,19,S,B
32,217,S,G
68,254,S,G
236,122,S,B
66,174,S,R
202,166,S,B
251,184,S,R
237,87,S,G
65,186,S,R
241,51,S,G
21,201,S,B
145,221,S,G
92,129,S,G
97,173,S,B
11,202,S,R
121,83,S,R
139,141,S,B
216,54,S,G
120,151,S,R
228,16,S,R
222,106,S,B
210,95,S,R
189,22,S,R
72,160,S,R
184,78,S,G
105,41,S,R
173,198,S,R
132,133,S,R
43,171,S,G
181,118,S,R
210,141,S,R
238,17,S,B
128,251,S,R
255,28,S,R
109,92,S,R
244,100,S,R
63,211,S,G
76,139,S,B
143,23,S,R
190,206,S,G
194,64,S,R
109,139,S,G
197,108,S,G
140,183,S,B
214,50,S,G
205,104,S,R
120,130,S,B
58,188,S,G
189,104,S,B
186,221,S,B
47,198,S,B
41,31,S,G
25,98,S,R
244,248,S,G
165,163,S,B
243,34,S,B
148,118,S,G
36,241,S,R
179,168,S,R
167,118,S,G
251,206,S,G
146,225,S,R
248,50,S,G
2,246,S,B
6,104,S,G
30,54,S,B
162,242,S,G
183,226,S,R
93,167,S,R
53,149,S,B
134,238,S,G
101,145,S,R
225,174,S,G
51,168,S,R
120,72,S,G
160,39,S,B
235,105,S,G
160,67,S,R
11,198,S,G
98,31,S,B
68,182,S,G
148,8,S,B
170,81,S,G
38,194,S,B
104,111,S,B
144,51,S,R
128,84,S,G
218,71,S,R
203,203,S,G
164,190,S,B
73,37,S,G
15,124,S,G
66,179,S,R
140,193,S,R
201,152,S,B
25,117,S,G
228,85,S,R
105,181,S,B
195,251,S,B
67,27,S,B
27,6,S,G
249,21,S,G
160,28,S,G
158,67,S,B
118,18,S,R
249,187,S,R
162,217,S,G
111,161,S,B
102,195,S,R
45,217,S,R
31,52,S,G
157,6,S,R
246,22,S,R
144,10,S,G
159,126,S,R
136,133,S,G
205,89,S,B
249,190,S,B
241,2,S,R
130,187,S,B
76,200,S,B
145,23,S,B
224,91,S,R
114,178,S,R
63,164,S,R
62,206,S,G
101,95,S,B
182,249,S,B
42,94,S,R
119,19,S,G
10,25,S,B
177,253,S,G
84,185,S,B
93,223,S,G
119,194,S,R
79,140,S,R
175,27,S,R
160,16,S,R
183,102,S,B
234,90,S,R
108,45,S,B
6,115,S,R
15,27,S,R
224,0,S,B
123,42,S,R
4,247,S,R
194,10,S,G
183,5,S,B
129,81,S,B
232,59,S,B
44,80,S,B
68,53,S,B
16,44,S,B
245,178,S,G
191,156,S,G
19,177,S,R
216,192,S,B
139,220,S,B
176,186,S,G
148,84,S,B
236,161,S,R
20,192,S,G
96,159,S,G
211,20,S,R
87,198,S,B
140,134,S,G
3,162,S,B
32,129,S,G
110,7,S,G
100,213,S,G
79,30,S,G
196,177,S,G
14,200,S,B
30,171,S,G
127,106,S,G
227,231,S,B
253,129,S,G
178,190,S,G
189,17,S,R
191,8,S,R
156,157,S,G
201,237,S,R
202,244,S,G
177,151,S,R
243,217,S,G
81,6,S,R
208,161,S,R
53,95,S,R
26,220,S,B
230,15,S,B
195,242,S,R
49,113,S,R
19,211,S,R
54,229,S,G
128,43,S,R
255,38,S,B
206,237,S,B
149,14,S,G
226,225,S,G
99,40,S,B
138,216,S,B
3,142,S,B
11,35,S,R
198,1,S,B
33,15,S,R
243,209,S,R
12,53,S,G
185,60,S,B
98,39,S,B
13,47,S,R
74,210,S,G
22,54,S,G
234,178,S,R
192,140,S,B
50,96,S,G
43,137,S,B
106,216,S,R
132,188,S,B
254,98,S,R
75,46,S,G
183,120,S,B
197,117,S,B
69,34,S,R
147,14,S,R
67,137,S,B
122,142,S,G
111,12,S,G
107,17,S,R
111,135,S,R
104,26,S,B
168,63,S,G
213,177,S,B
126,188,S,G
17,139,S,G
95,113,S,B
222,168,S,B
2,145,S,B
62,119,S,B
220,47,S,G
1,80,S,G
177,153,S,G
122,35,S,R
