AES_KEY:156b340ecdc8890ef8b0106a9df28229
TOTAL_BITS:59136
208,237,S,B
238,23,S,R
160,133,S,B
255,216,S,G
222,116,S,G
115,67,S,B
113,194,S,B
182,93,S,B
106,115,S,B
51,46,S,G
175,162,S,B
216,29,S,B
5,88,S,G
188,166,S,R
19,131,S,G
208,178,S,G
88,213,S,B
50,73,S,R
64,72,S,R
21,183,S,B
146,116,S,G
111,186,S,R
253,211,S,B
159,34,S,B
141,227,S,R
189,242,S,G
228,141,S,B
2,73,S,B
120,162,S,R
154,169,S,R
138,227,S,R
144,22,S,G
210,71,S,G
155,53,S,R
192,123,S,B
51,178,S,G
226,124,S,R
145,145,S,B
115,110,S,B
13,27,S,B
242,198,S,B
160,107,S,G
14,192,S,G
21,237,S,R
188,44,S,B
239,72,S,G
1,150,S,G
59,9,S,G
208,144,S,G
249,1,S,G
218,184,S,R
114,13,S,R
126,14,S,G
226,14,S,R
235,192,S,B
82,74,S,B
254,17,S,B
199,27,S,B
111,77,S,R
147,136,S,G
147,252,S,R
189,108,S,B
108,125,S,G
174,183,S,R
148,86,S,G
53,26,S,G
16,167,S,B
56,246,S,B
160,206,S,R
213,115,S,B
49,129,S,R
178,93,S,G
105,174,S,R
116,76,S,G
227,24,S,B
164,106,S,G
159,217,S,R
79,190,S,R
157,183,S,G
48,224,S,R
114,44,S,G
255,9,S,G
0,243,S,B
15,170,S,R
10,58,S,R
32,174,S,R
149,78,S,R
134,76,S,R
90,230,S,G
117,120,S,G
247,91,S,B
22,99,S,R
181,9,S,R
111,243,S,B
226,8,S,G
227,76,S,G
26,124,S,B
73,113,S,B
114,45,S,G
75,69,S,B
124,222,S,R
216,167,S,G
131,158,S,G
240,213,S,G
223,212,S,G
222,172,S,R
25,82,S,G
247,21,S,R
69,111,S,R
211,75,S,G
204,141,S,B
249,20,S,G
215,248,S,R
198,229,S,R
111,81,S,G
135,155,S,R
159,113,S,R
118,232,S,G
88,39,S,B
167,7,S,G
94,92,S,R
172,117,S,B
195,237,S,R
226,6,S,B
211,173,S,G
171,146,S,B
20,18,S,B
60,45,S,G
121,180,S,G
4,233,S,R
2,8,S,B
232,254,S,G
48,144,S,B
159,130,S,B
249,79,S,G
100,54,S,B
119,141,S,G
150,122,S,B
163,80,S,R
20,249,S,G
157,194,S,R
61,16,S,B
24,251,S,B
83,174,S,G
225,234,S,R
199,159,S,G
153,155,S,R
10,107,S,B
178,121,S,B
27,98,S,B
161,113,S,G
146,145,S,R
179,200,S,G
153,255,S,B
53,67,S,B
222,157,S,B
39,247,S,R
163,120,S,G
123,228,S,G
85,109,S,G
56,220,S,G
89,186,S,G
195,27,S,R
189,247,S,R
105,206,S,G
71,245,S,G
244,244,S,R
236,182,S,R
211,66,S,G
167,5,S,G
127,226,S,B
47,105,S,R
174,235,S,G
87,160,S,G
172,245,S,B
238,55,S,G
16,139,S,R
206,97,S,G
199,199,S,G
187,250,S,R
202,229,S,G
63,43,S,G
126,52,S,R
41,67,S,B
128,191,S,G
253,176,S,B
174,2,S,R
205,169,S,R
180,141,S,B
22,228,S,B
181,111,S,B
44,4,S,R
183,19,S,R
121,209,S,B
123,16,S,R
253,213,S,B
113,161,S,R
248,56,S,G
123,231,S,G
146,148,S,B
90,226,S,R
138,14,S,R
217,222,S,R
37,137,S,B
131,1,S,B
247,143,S,B
241,177,S,G
92,31,S,R
231,70,S,G
67,119,S,G
28,249,S,B
174,203,S,R
20,129,S,B
221,233,S,B
106,17,S,B
19,168,S,B
230,38,S,G
95,143,S,G
18,136,S,R
231,58,S,B
29,107,S,G
172,124,S,R
62,172,S,G
124,121,S,B
215,199,S,R
45,98,S,G
54,240,S,G
249,235,S,B
101,85,S,G
151,125,S,G
46,181,S,B
149,107,S,B
168,149,S,G
73,16,S,R
0,67,S,B
194,198,S,R
132,94,S,G
225,129,S,G
238,21,S,G
191,43,S,B
208,83,S,R
247,200,S,R
37,34,S,G
234,82,S,G
155,162,S,R
99,42,S,R
72,93,S,B
9,6,S,G
22,24,S,G
184,74,S,B
100,119,S,B
20,23,S,G
13,159,S,G
102,144,S,B
155,29,S,B
140,70,S,G
131,54,S,R
248,251,S,R
63,92,S,G
214,189,S,R
151,29,S,G
1,70,S,R
183,203,S,B
162,17,S,G
240,103,S,B
169,34,S,R
255,119,S,B
45,246,S,R
242,164,S,R
236,216,S,B
118,107,S,G
113,169,S,R
58,1,S,R
89,118,S,R
10,170,S,B
213,4,S,G
86,187,S,B
7,26,S,G
74,76,S,B
41,29,S,R
140,131,S,B
231,6,S,G
37,74,S,G
179,98,S,B
34,24,S,G
193,20,S,R
195,151,S,B
166,205,S,G
83,8,S,B
237,65,S,B
177,147,S,G
150,82,S,G
202,38,S,R
152,220,S,G
209,251,S,R
43,254,S,G
110,120,S,R
214,60,S,G
231,62,S,B
19,92,S,R
228,243,S,G
121,172,S,B
105,25,S,B
219,139,S,B
15,151,S,R
211,92,S,B
205,44,S,R
106,143,S,R
65,138,S,G
229,183,S,B
146,44,S,G
140,225,S,B
26,202,S,B
113,116,S,R
230,0,S,B
94,255,S,G
90,93,S,G
167,252,S,G
0,184,S,G
8,248,S,G
216,222,S,B
188,212,S,R
83,110,S,B
54,212,S,R
128,126,S,R
244,32,S,R
98,16,S,G
26,211,S,R
215,242,S,B
165,136,S,B
5,27,S,R
89,69,S,R
169,12,S,R
253,80,S,G
123,44,S,B
15,224,S,B
4,216,S,R
223,11,S,R
87,94,S,G
21,141,S,R
168,31,S,G
208,180,S,R
101,187,S,R
102,73,S,G
77,238,S,G
229,129,S,G
96,185,S,R
100,136,S,B
68,178,S,G
187,151,S,B
158,241,S,B
73,86,S,G
4,107,S,B
46,143,S,R
201,254,S,G
136,116,S,G
23,225,S,G
50,184,S,G
139,13,S,R
210,183,S,B
195,165,S,B
93,62,S,G
10,20,S,R
228,229,S,R
144,207,S,B
34,188,S,R
6,189,S,B
113,240,S,R
188,97,S,R
224,201,S,G
116,188,S,G
229,196,S,G
241,159,S,G
100,73,S,R
76,89,S,G
10,76,S,B
205,158,S,B
232,225,S,B
241,14,S,B
206,255,S,G
46,193,S,R
85,220,S,B
190,85,S,R
189,82,S,B
60,227,S,B
118,2,S,B
172,57,S,R
200,177,S,R
17,57,S,B
51,37,S,R
209,24,S,R
212,214,S,R
205,89,S,R
121,33,S,B
32,136,S,B
29,182,S,B
66,245,S,R
33,81,S,G
111,43,S,R
178,162,S,B
172,6,S,G
155,180,S,R
153,166,S,R
24,156,S,B
5,140,S,G
26,251,S,G
113,160,S,B
46,3,S,B
58,137,S,G
74,55,S,G
95,167,S,B
55,243,S,R
65,121,S,G
226,37,S,G
59,193,S,R
80,69,S,B
63,35,S,G
10,162,S,R
191,101,S,B
228,245,S,R
98,83,S,B
138,219,S,R
26,83,S,B
27,39,S,R
217,239,S,B
106,255,S,B
188,61,S,B
128,26,S,R
102,105,S,R
84,49,S,R
243,191,S,R
39,47,S,B
41,203,S,B
23,14,S,B
7,117,S,G
89,64,S,G
204,218,S,B
189,251,S,G
230,50,S,R
226,218,S,R
69,49,S,B
7,152,S,G
68,185,S,G
248,49,S,R
183,220,S,R
199,240,S,B
139,227,S,G
137,21,S,G
127,187,S,G
15,245,S,G
220,89,S,G
125,32,S,G
196,7,S,B
207,88,S,B
37,150,S,B
66,4,S,R
123,25,S,G
38,132,S,G
5,58,S,G
195,211,S,R
236,200,S,B
188,251,S,G
222,243,S,B
74,169,S,R
224,163,S,G
182,92,S,G
123,96,S,R
87,37,S,R
21,227,S,R
50,88,S,R
238,126,S,B
132,108,S,R
161,80,S,B
192,151,S,R
62,242,S,G
250,197,S,R
107,110,S,B
197,115,S,G
45,124,S,B
64,23,S,G
231,209,S,G
16,78,S,G
73,152,S,G
183,46,S,B
187,103,S,R
47,0,S,G
88,200,S,G
14,232,S,R
50,172,S,R
223,123,S,R
43,70,S,G
100,81,S,B
157,111,S,R
44,0,S,R
123,132,S,G
103,248,S,B
119,51,S,B
222,13,S,G
203,173,S,R
58,77,S,R
221,23,S,R
127,250,S,B
86,149,S,G
135,138,S,R
164,207,S,R
202,245,S,G
142,202,S,R
93,79,S,G
170,182,S,B
221,146,S,B
233,56,S,B
8,211,S,G
57,111,S,B
174,139,S,R
79,35,S,G
237,114,S,G
211,119,S,B
243,195,S,G
37,3,S,B
182,85,S,G
62,13,S,R
175,176,S,B
65,149,S,G
20,222,S,R
9,102,S,G
56,45,S,R
215,28,S,R
172,47,S,B
164,219,S,B
200,138,S,B
131,85,S,G
251,42,S,R
227,141,S,G
152,72,S,B
159,69,S,G
76,191,S,R
136,140,S,R
246,91,S,B
118,167,S,G
68,8,S,R
15,141,S,B
252,253,S,R
20,73,S,B
58,240,S,G
219,65,S,B
31,123,S,R
101,183,S,R
243,113,S,G
118,189,S,R
224,134,S,G
59,158,S,R
172,3,S,R
28,98,S,G
43,67,S,B
236,4,S,G
5,202,S,G
163,176,S,G
99,203,S,G
238,123,S,B
181,60,S,B
96,252,S,G
145,120,S,B
147,205,S,B
34,129,S,R
6,83,S,G
83,200,S,B
81,88,S,G
65,81,S,R
146,15,S,B
230,81,S,R
8,88,S,G
234,135,S,G
176,206,S,B
104,112,S,B
47,46,S,B
236,164,S,G
146,10,S,R
104,22,S,G
10,90,S,B
27,195,S,G
253,60,S,R
200,114,S,R
220,121,S,R
157,250,S,B
222,110,S,G
90,170,S,G
252,35,S,G
225,237,S,R
96,187,S,R
77,255,S,B
235,27,S,R
11,36,S,B
154,165,S,G
239,125,S,R
243,200,S,B
104,32,S,R
89,239,S,B
234,242,S,B
64,71,S,R
229,191,S,G
201,212,S,R
127,9,S,B
59,172,S,G
229,11,S,B
121,26,S,R
140,167,S,B
68,111,S,G
78,211,S,R
54,91,S,B
35,5,S,R
226,13,S,R
211,178,S,B
68,37,S,B
45,75,S,G
227,181,S,B
70,43,S,R
150,129,S,B
77,52,S,G
243,205,S,B
92,211,S,R
81,173,S,G
206,218,S,G
98,57,S,B
73,46,S,B
12,142,S,B
193,81,S,B
140,34,S,R
179,241,S,G
129,41,S,B
11,145,S,G
253,39,S,B
167,144,S,G
236,79,S,B
42,48,S,G
78,87,S,R
16,126,S,G
75,221,S,R
190,240,S,R
201,160,S,G
242,81,S,G
106,205,S,G
244,245,S,B
2,60,S,G
6,121,S,R
215,50,S,R
124,207,S,G
116,18,S,G
253,94,S,R
170,56,S,R
30,188,S,B
28,199,S,B
126,194,S,B
33,132,S,R
101,201,S,R
158,172,S,R
203,141,S,G
230,160,S,G
156,245,S,G
229,216,S,G
213,209,S,R
65,38,S,B
94,64,S,G
13,221,S,R
89,189,S,R
88,237,S,B
97,91,S,R
223,225,S,G
120,192,S,B
89,210,S,B
231,218,S,R
16,172,S,B
159,21,S,B
135,147,S,R
0,141,S,R
0,172,S,R
179,233,S,G
210,203,S,B
93,225,S,B
186,116,S,B
6,68,S,G
79,128,S,G
81,103,S,G
47,121,S,G
135,45,S,G
216,196,S,R
134,99,S,G
70,41,S,B
165,124,S,B
75,81,S,R
16,217,S,R
255,61,S,G
47,187,S,R
140,250,S,R
28,54,S,G
91,99,S,B
118,10,S,R
230,231,S,R
10,178,S,G
254,121,S,G
144,181,S,R
4,1,S,G
153,205,S,B
57,120,S,R
126,67,S,R
36,165,S,R
107,137,S,B
165,139,S,G
22,185,S,R
239,114,S,G
214,32,S,G
195,157,S,B
97,49,S,R
89,110,S,G
48,91,S,G
80,36,S,B
174,18,S,R
114,181,S,B
140,86,S,R
218,15,S,B
171,221,S,B
238,82,S,B
39,40,S,G
152,169,S,G
160,173,S,R
112,4,S,R
140,136,S,R
238,20,S,B
167,23,S,G
233,191,S,R
40,52,S,G
111,50,S,G
16,233,S,R
0,43,S,G
59,199,S,G
1,142,S,R
194,16,S,R
62,110,S,R
245,11,S,R
180,219,S,R
251,158,S,G
107,208,S,R
218,88,S,B
9,161,S,B
226,22,S,G
57,32,S,R
150,23,S,B
65,224,S,G
253,179,S,R
102,249,S,B
28,135,S,G
57,124,S,R
243,92,S,G
175,227,S,B
233,32,S,R
106,186,S,R
69,174,S,G
192,152,S,G
110,229,S,G
112,229,S,R
201,226,S,G
50,51,S,R
252,164,S,B
79,108,S,G
57,92,S,G
168,163,S,R
68,123,S,R
223,112,S,G
248,76,S,G
172,20,S,G
47,129,S,G
56,197,S,R
8,162,S,B
164,101,S,R
27,64,S,B
244,194,S,R
105,56,S,R
255,176,S,B
178,34,S,B
105,52,S,B
168,103,S,R
125,228,S,G
96,70,S,G
91,81,S,B
248,182,S,R
185,185,S,R
234,24,S,R
169,8,S,G
249,118,S,R
201,202,S,R
33,43,S,R
95,162,S,G
137,145,S,R
219,143,S,G
253,84,S,B
211,167,S,R
190,4,S,G
171,188,S,R
235,141,S,R
190,25,S,G
53,130,S,G
236,86,S,B
131,183,S,R
247,155,S,R
120,147,S,G
192,252,S,R
146,86,S,B
234,177,S,R
214,106,S,G
6,163,S,R
66,43,S,R
104,13,S,B
23,79,S,B
109,107,S,B
104,49,S,G
84,236,S,G
147,110,S,R
92,4,S,R
129,18,S,R
108,247,S,B
206,121,S,B
184,216,S,R
53,208,S,B
179,60,S,B
2,81,S,B
8,199,S,B
196,166,S,B
64,209,S,R
77,77,S,R
126,74,S,R
130,161,S,B
153,201,S,B
70,212,S,G
30,48,S,R
237,119,S,B
14,247,S,G
88,217,S,R
48,18,S,B
93,154,S,R
196,228,S,R
22,96,S,R
22,164,S,B
58,206,S,R
7,232,S,B
211,199,S,B
230,46,S,B
103,132,S,R
87,195,S,G
207,221,S,R
51,126,S,R
127,54,S,R
21,11,S,G
132,231,S,G
179,144,S,B
54,158,S,R
65,69,S,R
222,216,S,B
212,126,S,G
33,208,S,G
177,81,S,R
250,124,S,R
184,59,S,B
238,194,S,R
31,232,S,R
207,117,S,B
114,120,S,B
251,137,S,G
243,79,S,B
68,254,S,G
16,168,S,R
14,187,S,R
158,118,S,R
252,169,S,B
255,29,S,R
180,143,S,R
109,163,S,G
105,249,S,G
184,146,S,R
145,64,S,R
19,197,S,G
105,189,S,R
229,238,S,G
93,94,S,G
77,43,S,G
67,33,S,B
168,106,S,G
179,202,S,G
107,141,S,G
105,46,S,B
10,191,S,B
193,0,S,R
122,15,S,B
59,121,S,R
195,232,S,R
200,155,S,R
51,242,S,R
115,188,S,G
19,130,S,G
149,110,S,G
127,39,S,R
233,109,S,B
61,43,S,B
75,14,S,R
30,53,S,G
245,143,S,G
137,97,S,B
251,219,S,R
184,182,S,R
72,105,S,R
121,109,S,G
166,124,S,G
4,57,S,B
108,153,S,R
173,167,S,R
3,40,S,B
217,247,S,G
173,217,S,B
154,249,S,B
85,173,S,G
171,73,S,R
21,173,S,G
85,238,S,B
170,115,S,G
229,202,S,G
71,103,S,G
60,150,S,G
192,165,S,R
104,120,S,G
196,104,S,G
230,243,S,G
28,9,S,G
134,240,S,B
116,157,S,B
55,109,S,R
200,124,S,B
0,102,S,G
56,135,S,B
139,225,S,B
90,251,S,B
214,2,S,R
18,240,S,G
123,144,S,G
243,51,S,R
42,198,S,G
50,4,S,G
38,156,S,R
199,34,S,R
75,28,S,R
150,116,S,B
167,50,S,G
106,155,S,G
9,97,S,R
253,155,S,B
2,243,S,B
97,32,S,G
70,66,S,G
69,208,S,R
155,131,S,R
220,64,S,R
152,5,S,G
219,251,S,B
0,15,S,G
65,90,S,G
21,115,S,G
230,112,S,G
27,130,S,B
179,3,S,R
84,201,S,R
46,55,S,G
217,103,S,R
157,248,S,G
85,180,S,R
56,201,S,R
54,161,S,B
60,69,S,R
160,138,S,B
61,172,S,G
131,6,S,B
41,72,S,R
163,255,S,B
9,92,S,G
222,245,S,R
241,99,S,B
121,167,S,R
238,232,S,B
160,231,S,G
93,132,S,R
188,24,S,G
95,142,S,B
181,11,S,G
20,130,S,R
41,121,S,R
19,29,S,R
34,186,S,R
3,172,S,R
15,233,S,B
188,63,S,G
244,72,S,R
125,202,S,R
241,16,S,G
162,129,S,R
1,46,S,G
148,11,S,R
185,126,S,B
28,235,S,G
255,226,S,R
20,158,S,G
142,226,S,B
67,99,S,B
110,227,S,R
213,207,S,G
102,57,S,G
164,58,S,B
198,5,S,R
26,22,S,R
234,160,S,R
114,183,S,B
219,192,S,G
225,240,S,B
207,91,S,B
145,254,S,R
245,172,S,R
6,80,S,B
143,190,S,G
138,247,S,G
92,123,S,B
190,69,S,R
8,207,S,G
8,100,S,B
40,112,S,R
225,172,S,B
110,109,S,R
115,198,S,G
155,26,S,G
228,101,S,B
121,68,S,B
151,239,S,B
189,21,S,G
149,70,S,R
205,251,S,B
127,175,S,G
131,244,S,B
255,209,S,G
155,11,S,B
144,92,S,B
233,128,S,B
180,188,S,B
231,32,S,B
101,115,S,B
234,234,S,G
31,63,S,R
138,197,S,G
231,189,S,B
176,84,S,G
140,143,S,R
128,156,S,R
217,15,S,B
38,181,S,B
72,194,S,R
182,130,S,B
175,179,S,G
245,219,S,R
18,243,S,G
150,152,S,G
91,145,S,G
111,23,S,B
163,137,S,B
22,191,S,R
192,10,S,B
74,95,S,R
243,196,S,R
132,139,S,B
8,12,S,B
122,156,S,G
209,155,S,G
246,212,S,G
253,36,S,B
208,175,S,R
204,253,S,B
152,65,S,B
55,4,S,R
144,103,S,R
166,174,S,G
163,172,S,B
211,244,S,R
95,245,S,B
185,166,S,G
141,108,S,G
196,206,S,G
183,206,S,B
52,34,S,G
76,90,S,G
245,102,S,R
8,196,S,B
153,30,S,G
85,58,S,G
250,133,S,G
99,174,S,B
160,119,S,B
237,58,S,B
46,213,S,R
17,236,S,B
172,21,S,B
243,11,S,B
85,182,S,G
218,59,S,B
37,185,S,B
248,239,S,G
156,86,S,R
60,189,S,B
237,177,S,B
63,46,S,B
212,88,S,G
213,41,S,G
200,54,S,G
95,178,S,G
255,107,S,R
242,121,S,R
2,2,S,G
251,96,S,R
85,105,S,G
139,218,S,B
81,193,S,G
163,237,S,G
3,220,S,B
97,213,S,R
239,83,S,B
240,52,S,B
148,51,S,B
247,236,S,B
131,135,S,B
123,170,S,G
5,190,S,B
224,254,S,B
77,216,S,B
213,117,S,G
210,218,S,B
125,223,S,G
174,206,S,G
80,243,S,G
54,157,S,G
251,62,S,R
208,118,S,B
178,97,S,G
18,6,S,B
87,38,S,B
83,28,S,B
134,89,S,G
59,31,S,G
117,55,S,R
181,175,S,G
163,64,S,B
242,201,S,G
37,235,S,B
37,252,S,R
232,228,S,B
94,31,S,G
173,123,S,R
99,56,S,R
48,25,S,B
9,227,S,G
148,122,S,B
178,143,S,G
78,42,S,R
181,49,S,R
190,252,S,B
96,175,S,B
171,252,S,B
228,51,S,G
121,223,S,R
64,88,S,B
96,8,S,B
92,107,S,R
41,61,S,R
218,252,S,G
155,19,S,B
61,40,S,B
126,193,S,R
28,221,S,R
80,216,S,R
175,104,S,B
183,214,S,G
147,194,S,R
201,4,S,B
154,91,S,G
215,48,S,B
94,131,S,R
158,182,S,R
17,24,S,G
26,7,S,G
104,171,S,B
219,136,S,G
144,27,S,B
60,63,S,G
84,93,S,R
195,199,S,B
253,197,S,B
35,164,S,R
3,79,S,B
254,84,S,G
147,119,S,G
139,29,S,B
0,50,S,B
89,132,S,G
92,84,S,G
16,122,S,B
78,26,S,R
212,238,S,R
130,199,S,R
57,85,S,R
7,79,S,G
135,117,S,B
17,45,S,G
199,244,S,G
40,114,S,R
117,157,S,R
106,170,S,B
15,77,S,R
40,103,S,G
165,231,S,R
147,47,S,G
18,172,S,G
193,19,S,R
127,138,S,R
254,139,S,G
156,42,S,B
63,63,S,R
124,4,S,G
2,121,S,B
37,232,S,G
238,13,S,B
19,32,S,R
99,87,S,B
13,146,S,B
237,98,S,G
128,159,S,B
110,66,S,R
34,120,S,B
15,253,S,B
60,220,S,G
76,49,S,R
41,129,S,R
143,206,S,G
175,123,S,B
24,36,S,G
23,135,S,R
86,135,S,G
137,31,S,G
169,206,S,R
77,8,S,R
82,64,S,G
254,32,S,R
184,69,S,G
127,146,S,G
15,179,S,R
36,87,S,R
126,144,S,G
209,204,S,G
147,174,S,R
143,255,S,R
36,154,S,R
14,158,S,R
158,139,S,B
109,11,S,B
254,175,S,G
140,217,S,R
209,162,S,R
151,74,S,G
227,254,S,B
241,192,S,G
5,11,S,R
28,236,S,B
227,246,S,R
6,140,S,R
183,212,S,R
62,38,S,G
180,175,S,R
96,96,S,B
177,46,S,R
98,210,S,B
225,31,S,B
252,149,S,G
245,64,S,R
240,164,S,G
150,43,S,B
111,173,S,R
153,58,S,R
204,219,S,B
158,104,S,R
153,73,S,R
227,88,S,G
225,187,S,B
52,6,S,R
171,119,S,G
46,125,S,G
172,193,S,R
192,69,S,B
147,84,S,G
23,184,S,B
145,209,S,G
73,85,S,B
43,79,S,B
1,71,S,G
229,10,S,R
121,13,S,G
77,84,S,R
224,159,S,B
28,167,S,G
33,82,S,B
64,95,S,B
34,27,S,B
232,207,S,R
166,56,S,B
174,60,S,G
68,193,S,G
156,96,S,R
73,196,S,B
90,25,S,G
63,200,S,B
95,132,S,R
113,129,S,B
223,42,S,B
200,18,S,R
241,79,S,B
7,195,S,R
33,154,S,G
233,169,S,B
106,103,S,G
239,45,S,R
18,207,S,R
155,13,S,B
244,218,S,R
236,71,S,G
200,178,S,R
196,26,S,R
208,36,S,G
28,178,S,B
180,173,S,R
204,169,S,R
171,57,S,R
187,68,S,G
89,0,S,R
34,40,S,B
65,176,S,B
112,159,S,G
50,98,S,G
102,206,S,B
183,1,S,G
106,28,S,G
3,170,S,G
180,41,S,R
50,96,S,R
240,250,S,B
150,120,S,G
191,230,S,R
103,128,S,R
195,137,S,B
244,253,S,G
218,221,S,B
59,234,S,B
54,45,S,B
114,35,S,G
126,15,S,B
117,143,S,R
207,113,S,G
108,99,S,R
115,204,S,B
108,5,S,G
107,154,S,G
228,157,S,B
170,40,S,R
172,222,S,B
109,18,S,G
218,125,S,G
124,219,S,R
166,246,S,R
193,217,S,B
142,83,S,G
71,130,S,R
77,67,S,R
187,231,S,R
153,254,S,B
44,62,S,B
81,79,S,B
22,121,S,G
85,38,S,R
85,47,S,G
207,77,S,B
236,248,S,G
62,145,S,G
253,202,S,G
84,137,S,B
172,218,S,R
37,213,S,R
194,78,S,G
47,203,S,B
210,240,S,B
85,246,S,R
120,171,S,R
110,46,S,B
163,240,S,R
152,91,S,G
27,254,S,G
196,13,S,B
180,214,S,B
192,82,S,B
98,207,S,G
23,83,S,G
173,165,S,G
252,225,S,G
240,137,S,R
220,28,S,R
202,4,S,G
70,91,S,B
237,252,S,G
203,240,S,B
105,222,S,G
76,135,S,R
94,23,S,B
217,205,S,R
11,1,S,R
200,233,S,R
164,245,S,G
233,114,S,R
115,186,S,R
158,140,S,R
1,254,S,G
241,236,S,G
95,27,S,B
125,70,S,R
197,225,S,R
119,154,S,B
189,246,S,B
24,110,S,R
160,213,S,G
82,70,S,R
73,82,S,G
221,162,S,G
222,104,S,B
119,225,S,R
137,152,S,B
169,13,S,R
163,103,S,R
201,145,S,B
239,36,S,B
87,141,S,G
146,137,S,G
248,145,S,B
136,188,S,R
103,38,S,G
168,208,S,R
208,234,S,G
209,209,S,G
155,20,S,R
127,87,S,G
38,115,S,G
112,155,S,G
72,154,S,B
106,26,S,B
223,250,S,G
3,205,S,R
91,98,S,G
167,237,S,R
193,22,S,B
151,249,S,B
202,90,S,B
85,59,S,G
197,7,S,G
168,160,S,R
50,37,S,R
21,137,S,B
40,123,S,R
132,58,S,G
146,56,S,B
232,210,S,G
227,142,S,B
159,125,S,B
17,131,S,G
185,10,S,G
162,108,S,R
227,145,S,R
130,70,S,B
118,178,S,G
236,28,S,R
173,162,S,B
81,150,S,R
221,115,S,G
115,139,S,B
102,97,S,B
225,132,S,R
205,216,S,R
215,36,S,G
149,247,S,B
246,186,S,G
182,70,S,G
30,42,S,B
215,15,S,R
214,14,S,B
178,233,S,G
117,30,S,G
169,51,S,B
51,128,S,B
166,27,S,R
179,212,S,G
204,196,S,B
105,234,S,B
195,234,S,R
129,177,S,R
104,44,S,B
41,42,S,G
87,171,S,B
132,185,S,B
226,130,S,B
84,181,S,B
0,204,S,B
25,195,S,R
215,180,S,B
93,230,S,B
39,234,S,R
240,85,S,R
15,110,S,R
148,223,S,R
188,57,S,B
184,9,S,R
250,251,S,B
237,115,S,B
124,33,S,G
176,81,S,R
154,119,S,B
28,131,S,B
205,8,S,B
74,96,S,G
98,113,S,B
227,16,S,R
142,203,S,G
203,230,S,G
93,192,S,G
227,61,S,G
178,1,S,R
98,187,S,B
75,144,S,G
187,238,S,R
251,227,S,R
74,12,S,B
149,17,S,G
79,144,S,R
129,144,S,G
46,140,S,B
74,19,S,G
196,130,S,G
51,173,S,R
52,217,S,R
47,109,S,R
80,208,S,R
216,254,S,R
99,7,S,G
110,243,S,R
116,150,S,G
252,250,S,B
198,65,S,B
47,135,S,B
223,13,S,R
109,134,S,R
134,132,S,R
177,208,S,G
166,200,S,G
94,132,S,B
212,105,S,R
101,69,S,B
95,172,S,G
130,52,S,R
119,161,S,G
9,205,S,R
133,126,S,R
183,247,S,G
75,145,S,R
176,29,S,B
149,47,S,G
215,240,S,G
138,79,S,R
44,251,S,R
252,237,S,G
83,40,S,R
65,230,S,R
50,150,S,B
117,168,S,G
231,149,S,R
252,32,S,R
249,88,S,B
18,116,S,R
212,134,S,G
170,235,S,R
147,134,S,R
233,161,S,B
78,165,S,G
106,76,S,R
54,103,S,R
175,40,S,B
4,174,S,B
125,163,S,R
121,106,S,B
242,175,S,R
29,91,S,R
35,198,S,B
240,61,S,G
99,225,S,G
227,66,S,B
91,160,S,R
181,53,S,G
255,250,S,R
76,97,S,B
31,77,S,G
0,168,S,B
71,247,S,R
253,6,S,G
138,58,S,R
0,154,S,B
39,155,S,B
166,151,S,G
125,11,S,G
35,100,S,B
9,253,S,R
151,147,S,G
243,63,S,G
12,242,S,B
230,111,S,R
182,98,S,B
130,149,S,G
184,166,S,G
237,165,S,R
71,122,S,R
214,26,S,B
143,208,S,B
26,128,S,R
217,126,S,G
36,119,S,R
123,71,S,B
246,106,S,B
208,14,S,R
238,90,S,G
118,201,S,B
111,121,S,B
224,38,S,G
148,143,S,B
208,44,S,G
176,127,S,B
21,7,S,R
185,42,S,B
189,110,S,G
112,115,S,B
255,50,S,B
212,32,S,R
141,206,S,B
121,204,S,G
70,130,S,G
123,135,S,R
243,199,S,R
107,66,S,B
114,76,S,B
250,218,S,G
182,88,S,G
85,82,S,G
210,193,S,R
238,25,S,G
57,79,S,G
179,96,S,R
172,122,S,G
81,64,S,R
19,23,S,R
12,143,S,B
97,188,S,R
239,135,S,R
242,33,S,B
177,136,S,G
63,23,S,R
188,96,S,G
248,126,S,B
192,222,S,G
100,134,S,R
53,185,S,G
37,251,S,B
101,6,S,B
9,43,S,B
40,242,S,R
84,91,S,R
58,28,S,G
18,108,S,G
163,42,S,G
120,78,S,B
51,161,S,G
129,33,S,G
115,191,S,B
249,251,S,B
42,79,S,B
220,62,S,G
184,82,S,G
211,155,S,G
200,94,S,B
112,136,S,R
144,160,S,R
247,173,S,B
200,173,S,R
142,35,S,B
206,189,S,B
213,108,S,G
225,230,S,G
65,235,S,R
152,93,S,R
161,114,S,R
206,198,S,R
224,18,S,G
118,244,S,G
57,217,S,B
101,10,S,B
243,130,S,R
79,219,S,B
93,90,S,R
236,69,S,B
150,147,S,G
50,136,S,B
17,176,S,R
38,27,S,B
90,122,S,R
58,48,S,G
103,73,S,B
207,136,S,G
86,109,S,B
97,124,S,B
199,44,S,R
196,132,S,R
13,71,S,R
38,76,S,B
36,138,S,B
188,65,S,G
171,50,S,G
197,95,S,B
64,19,S,R
9,194,S,G
29,147,S,B
71,250,S,G
214,192,S,B
168,150,S,R
26,207,S,R
9,141,S,R
74,200,S,G
