AES_KEY:414d51eb234055d75f59d7a173737bad
TOTAL_BITS:59136
97,117,S,B
155,237,S,B
183,194,S,R
19,1,S,B
136,49,S,B
40,64,S,B
97,130,S,G
60,149,S,B
169,2,S,R
110,38,S,B
108,10,S,R
210,144,S,G
5,255,S,R
171,99,S,G
249,168,S,R
169,204,S,B
90,39,S,B
139,130,S,R
141,121,S,G
12,112,S,R
56,182,S,R
35,139,S,G
91,176,S,G
33,146,S,R
232,220,S,B
189,40,S,B
198,52,S,B
233,253,S,R
238,77,S,G
97,129,S,G
66,167,S,G
64,152,S,B
135,232,S,R
254,223,S,G
118,196,S,R
9,38,S,R
143,136,S,G
108,87,S,R
112,172,S,B
254,161,S,R
111,95,S,B
62,73,S,G
203,97,S,B
127,124,S,R
96,58,S,G
121,109,S,R
11,129,S,B
142,151,S,R
84,13,S,R
178,44,S,G
91,226,S,R
179,206,S,G
115,133,S,G
62,94,S,B
45,239,S,R
162,176,S,B
223,69,S,R
51,187,S,B
177,171,S,R
2,219,S,R
197,5,S,B
236,152,S,B
142,11,S,R
255,159,S,R
133,223,S,B
22,66,S,R
44,131,S,G
68,147,S,B
77,26,S,G
74,9,S,B
154,215,S,B
244,15,S,G
122,46,S,G
143,90,S,G
164,65,S,R
121,192,S,G
244,198,S,G
105,152,S,R
255,24,S,B
132,197,S,G
214,36,S,G
49,2,S,G
128,171,S,R
83,86,S,B
240,57,S,R
128,240,S,G
43,194,S,R
254,197,S,B
7,140,S,R
219,160,S,B
36,115,S,G
85,122,S,G
254,101,S,B
181,208,S,B
235,215,S,G
20,103,S,R
64,86,S,B
119,7,S,R
197,40,S,R
92,151,S,B
17,147,S,R
199,217,S,R
67,180,S,B
142,129,S,G
172,48,S,B
68,7,S,B
69,37,S,R
73,156,S,B
201,68,S,R
67,17,S,R
94,172,S,R
124,40,S,B
177,9,S,R
194,84,S,B
38,179,S,B
111,147,S,B
181,237,S,R
251,90,S,B
62,152,S,B
165,114,S,R
219,127,S,G
246,169,S,B
240,224,S,G
188,88,S,B
181,74,S,G
244,172,S,R
176,242,S,G
79,190,S,B
201,155,S,G
53,95,S,R
184,55,S,G
225,183,S,R
28,68,S,R
73,44,S,R
217,88,S,R
87,26,S,G
51,146,S,B
46,103,S,B
186,223,S,R
84,127,S,G
22,166,S,B
26,157,S,B
131,175,S,G
21,252,S,G
144,38,S,B
129,159,S,B
126,244,S,R
51,235,S,G
164,132,S,G
166,230,S,B
10,36,S,R
148,89,S,R
199,193,S,R
121,89,S,B
37,40,S,G
123,205,S,R
104,36,S,G
148,185,S,G
143,191,S,R
134,233,S,B
118,42,S,G
129,140,S,G
68,83,S,B
181,100,S,R
28,118,S,R
97,64,S,B
105,252,S,G
216,86,S,R
11,3,S,G
160,192,S,B
129,44,S,G
168,255,S,B
4,159,S,G
142,106,S,R
84,142,S,R
76,29,S,B
31,72,S,R
7,162,S,B
57,133,S,R
190,49,S,G
29,232,S,R
220,118,S,G
78,227,S,G
213,178,S,G
45,111,S,B
253,42,S,B
236,148,S,B
45,207,S,B
174,44,S,B
60,244,S,G
206,0,S,G
36,65,S,B
93,15,S,R
180,170,S,B
56,128,S,R
158,235,S,G
51,51,S,G
210,8,S,B
101,19,S,G
160,16,S,R
65,22,S,B
255,246,S,B
237,217,S,B
6,179,S,G
139,226,S,R
92,77,S,R
129,206,S,R
11,133,S,G
83,17,S,B
97,154,S,R
250,135,S,R
87,86,S,B
205,215,S,G
32,65,S,B
70,156,S,G
123,163,S,R
169,60,S,G
148,154,S,B
145,229,S,G
164,204,S,R
63,203,S,G
201,225,S,G
153,244,S,B
80,157,S,G
81,109,S,R
19,145,S,B
74,130,S,G
254,127,S,B
60,89,S,G
159,88,S,G
202,212,S,R
165,93,S,G
65,245,S,B
197,179,S,R
144,176,S,B
22,15,S,B
189,229,S,R
153,232,S,B
44,82,S,G
183,100,S,R
54,194,S,B
189,51,S,R
160,121,S,R
132,121,S,B
78,235,S,B
124,2,S,B
249,63,S,R
18,73,S,G
167,197,S,G
147,241,S,R
215,188,S,G
8,253,S,B
215,29,S,G
89,164,S,B
175,230,S,R
116,58,S,G
203,79,S,G
97,221,S,B
30,209,S,B
156,109,S,R
238,168,S,B
38,218,S,R
141,177,S,R
102,213,S,R
144,163,S,B
102,188,S,G
28,1,S,G
184,89,S,B
181,70,S,B
89,105,S,R
12,168,S,B
147,54,S,B
37,132,S,B
204,13,S,G
92,141,S,G
77,125,S,G
28,156,S,R
43,159,S,G
192,246,S,R
107,23,S,B
254,231,S,R
113,31,S,R
151,235,S,B
206,229,S,G
29,40,S,B
131,235,S,G
120,31,S,G
129,171,S,R
166,88,S,R
229,138,S,G
58,43,S,B
166,170,S,B
225,208,S,G
161,36,S,R
74,40,S,R
232,88,S,B
118,229,S,R
39,133,S,R
121,123,S,G
98,103,S,G
25,158,S,G
228,83,S,R
138,222,S,G
66,188,S,B
131,143,S,R
55,136,S,G
138,48,S,B
113,42,S,R
229,128,S,B
150,74,S,B
199,181,S,B
21,213,S,B
4,244,S,R
40,51,S,R
79,79,S,B
136,18,S,G
136,112,S,B
235,201,S,G
172,128,S,B
209,8,S,R
212,248,S,B
33,250,S,R
26,102,S,R
50,96,S,G
99,52,S,R
46,190,S,B
151,76,S,B
234,100,S,B
250,120,S,B
199,11,S,B
208,251,S,B
210,150,S,R
165,142,S,B
252,80,S,B
49,69,S,R
230,95,S,R
214,118,S,R
46,126,S,R
210,176,S,B
198,198,S,B
80,97,S,B
127,36,S,R
93,77,S,R
226,221,S,G
2,158,S,G
52,23,S,B
130,173,S,B
169,131,S,R
75,123,S,R
109,206,S,R
97,85,S,R
130,182,S,B
144,245,S,R
237,236,S,R
163,133,S,R
120,138,S,G
201,179,S,R
146,139,S,R
28,60,S,G
188,195,S,G
188,48,S,G
18,177,S,G
98,244,S,G
195,121,S,B
190,56,S,G
121,47,S,G
127,57,S,R
113,50,S,B
121,55,S,R
249,34,S,R
80,107,S,B
150,81,S,R
194,12,S,B
106,197,S,B
93,146,S,R
93,60,S,G
169,113,S,B
225,106,S,R
135,129,S,B
83,49,S,R
77,201,S,G
62,99,S,B
166,13,S,R
133,222,S,B
187,246,S,G
136,217,S,G
134,107,S,B
184,69,S,G
132,201,S,G
240,151,S,G
123,138,S,B
22,246,S,B
157,183,S,G
10,127,S,G
139,16,S,B
169,253,S,G
62,153,S,G
95,108,S,G
165,214,S,R
77,139,S,R
122,40,S,R
238,206,S,G
68,64,S,B
232,87,S,R
29,132,S,B
3,5,S,B
38,105,S,R
78,99,S,B
47,143,S,B
112,235,S,G
165,101,S,B
23,222,S,R
71,233,S,G
23,250,S,R
55,4,S,B
254,141,S,R
1,72,S,R
110,18,S,B
189,57,S,R
11,79,S,R
24,241,S,B
113,221,S,B
50,22,S,G
118,19,S,R
92,125,S,R
251,99,S,B
94,129,S,R
130,186,S,R
230,149,S,G
184,60,S,R
95,82,S,B
198,206,S,R
69,195,S,G
233,243,S,G
101,146,S,G
255,110,S,R
224,100,S,R
62,168,S,R
246,214,S,G
220,200,S,R
132,15,S,G
49,158,S,B
253,144,S,B
23,81,S,B
133,120,S,B
51,13,S,B
237,49,S,B
216,147,S,R
153,111,S,R
44,97,S,G
159,65,S,R
147,102,S,B
118,249,S,B
226,77,S,B
200,165,S,R
89,121,S,R
143,86,S,B
54,247,S,G
102,217,S,B
72,4,S,R
88,73,S,B
127,235,S,R
63,9,S,B
120,12,S,G
231,244,S,R
215,7,S,B
12,247,S,R
55,200,S,G
81,75,S,B
108,241,S,B
71,57,S,R
234,13,S,B
129,12,S,B
237,38,S,B
220,42,S,R
6,210,S,B
228,169,S,R
230,174,S,R
31,64,S,R
5,131,S,G
182,124,S,G
154,156,S,G
165,240,S,B
69,229,S,B
170,82,S,B
97,202,S,R
90,181,S,B
89,22,S,G
121,122,S,R
231,103,S,B
126,124,S,B
254,124,S,B
95,27,S,G
165,198,S,G
244,185,S,B
17,41,S,G
66,185,S,B
18,170,S,R
165,161,S,B
0,233,S,B
80,101,S,G
227,217,S,R
172,189,S,G
82,252,S,R
93,19,S,R
143,195,S,B
84,9,S,G
203,206,S,R
0,117,S,B
12,175,S,G
61,132,S,B
136,244,S,G
112,227,S,G
64,172,S,G
247,186,S,B
104,15,S,B
200,35,S,G
141,84,S,B
10,54,S,R
184,202,S,R
45,28,S,B
229,207,S,R
156,179,S,B
174,201,S,R
27,233,S,B
70,182,S,B
168,119,S,B
37,108,S,B
39,236,S,G
32,205,S,B
166,207,S,G
209,170,S,R
104,73,S,B
135,35,S,G
221,211,S,R
95,149,S,G
127,159,S,B
146,37,S,B
4,214,S,R
104,201,S,G
30,90,S,R
54,12,S,G
150,144,S,G
116,142,S,R
186,199,S,B
216,140,S,B
178,228,S,B
20,75,S,R
186,205,S,G
37,50,S,G
91,47,S,B
252,196,S,B
144,151,S,G
215,155,S,G
209,14,S,B
249,178,S,G
115,210,S,G
194,238,S,B
200,56,S,B
209,37,S,G
191,129,S,G
60,162,S,R
95,71,S,B
237,161,S,G
192,50,S,R
5,186,S,R
191,250,S,R
47,94,S,R
211,24,S,R
54,120,S,R
168,8,S,B
231,117,S,G
148,7,S,B
148,16,S,G
114,130,S,G
108,244,S,R
156,129,S,G
106,109,S,B
142,120,S,B
102,169,S,R
144,14,S,B
122,213,S,G
28,209,S,B
192,14,S,B
128,191,S,B
212,134,S,R
206,165,S,R
14,168,S,G
149,234,S,R
180,111,S,G
18,88,S,G
59,112,S,R
68,146,S,G
99,230,S,G
199,10,S,G
147,173,S,G
187,171,S,R
134,164,S,B
9,251,S,R
118,120,S,B
101,12,S,R
161,207,S,B
7,123,S,B
247,91,S,R
55,153,S,B
100,242,S,R
99,47,S,G
200,210,S,R
31,252,S,B
252,121,S,R
139,250,S,R
132,115,S,R
145,222,S,R
124,8,S,R
138,206,S,G
56,242,S,B
138,118,S,B
173,201,S,B
24,77,S,G
67,43,S,G
86,142,S,G
56,235,S,G
84,151,S,R
25,140,S,G
98,22,S,R
212,86,S,R
196,212,S,R
46,23,S,G
236,193,S,G
114,31,S,R
103,213,S,R
58,85,S,G
123,148,S,R
43,17,S,B
201,75,S,G
149,27,S,B
213,67,S,G
170,49,S,R
230,59,S,G
223,57,S,B
126,150,S,B
232,104,S,B
66,28,S,G
119,223,S,G
139,158,S,R
100,71,S,B
74,87,S,B
66,243,S,B
191,102,S,B
19,14,S,B
76,244,S,R
160,32,S,G
213,7,S,B
87,222,S,B
214,134,S,B
214,142,S,G
197,242,S,R
159,163,S,B
25,241,S,R
153,53,S,G
251,235,S,R
65,75,S,B
217,19,S,R
187,161,S,B
115,77,S,R
68,115,S,G
131,66,S,R
158,159,S,R
37,46,S,R
11,151,S,B
14,19,S,G
172,59,S,R
127,64,S,B
8,63,S,B
240,43,S,G
52,208,S,R
102,54,S,B
28,225,S,R
159,239,S,R
17,0,S,G
11,14,S,G
0,227,S,G
191,211,S,G
109,122,S,R
212,245,S,B
207,103,S,B
134,213,S,G
101,76,S,G
23,220,S,R
149,172,S,B
154,81,S,B
169,80,S,B
252,138,S,R
147,69,S,R
233,143,S,R
127,200,S,R
171,179,S,R
103,186,S,G
122,80,S,G
238,113,S,R
216,226,S,G
218,242,S,R
83,21,S,G
20,76,S,B
208,150,S,R
108,230,S,B
243,68,S,R
23,141,S,B
169,9,S,R
207,254,S,G
140,173,S,R
148,147,S,G
91,215,S,R
133,182,S,R
64,162,S,G
43,101,S,G
159,36,S,G
6,85,S,G
93,139,S,R
49,143,S,R
58,153,S,B
35,154,S,G
194,253,S,G
34,42,S,B
69,32,S,R
78,197,S,G
79,62,S,B
152,146,S,B
88,46,S,R
243,179,S,G
77,81,S,R
111,68,S,G
206,205,S,G
139,139,S,B
42,160,S,G
150,136,S,G
77,217,S,R
12,241,S,R
50,198,S,B
188,140,S,R
62,58,S,R
90,176,S,B
13,150,S,G
51,220,S,R
116,155,S,G
23,42,S,R
216,38,S,B
21,197,S,R
23,131,S,R
3,49,S,G
43,18,S,B
199,196,S,G
89,159,S,G
233,4,S,B
55,123,S,R
206,56,S,R
232,159,S,G
97,194,S,B
10,103,S,R
33,218,S,G
203,170,S,B
33,20,S,G
245,59,S,B
157,160,S,G
11,176,S,B
144,112,S,G
222,26,S,G
12,1,S,B
16,111,S,B
113,186,S,B
158,201,S,R
232,70,S,G
12,232,S,G
244,95,S,R
102,204,S,R
109,120,S,G
195,231,S,R
74,78,S,B
155,55,S,B
76,26,S,G
55,232,S,R
33,98,S,B
149,83,S,B
180,125,S,B
80,115,S,B
123,142,S,B
113,82,S,G
162,29,S,R
195,205,S,R
70,43,S,R
35,232,S,R
207,98,S,B
50,209,S,B
234,102,S,R
70,241,S,B
221,106,S,B
137,230,S,B
76,211,S,B
208,113,S,B
241,12,S,B
139,95,S,R
112,52,S,G
92,248,S,B
88,161,S,R
67,202,S,R
4,135,S,B
122,212,S,G
216,3,S,G
239,35,S,G
224,129,S,B
60,190,S,G
13,89,S,B
52,116,S,R
236,195,S,G
25,121,S,G
34,193,S,G
251,4,S,G
59,159,S,B
97,20,S,G
242,253,S,R
107,30,S,B
117,157,S,B
143,134,S,R
97,96,S,B
114,84,S,R
34,178,S,B
184,130,S,R
196,0,S,R
181,108,S,B
231,75,S,R
90,221,S,G
19,15,S,R
63,225,S,B
130,2,S,R
93,51,S,B
231,159,S,G
45,180,S,G
67,108,S,G
112,95,S,B
220,121,S,B
134,5,S,B
188,181,S,G
96,252,S,R
163,255,S,B
212,228,S,R
7,242,S,R
66,221,S,R
119,61,S,G
160,63,S,B
144,183,S,B
2,69,S,B
96,113,S,R
109,219,S,R
18,33,S,B
121,115,S,B
16,205,S,G
18,128,S,B
64,154,S,G
53,146,S,G
126,243,S,B
209,7,S,R
118,84,S,G
180,219,S,B
71,208,S,B
13,63,S,R
161,83,S,G
89,160,S,R
182,237,S,G
75,155,S,B
72,200,S,R
3,44,S,R
8,151,S,G
7,20,S,G
11,177,S,R
142,29,S,B
179,69,S,R
151,11,S,B
121,239,S,B
112,44,S,G
79,240,S,R
199,38,S,B
245,34,S,G
189,202,S,R
139,3,S,R
132,168,S,R
6,32,S,B
177,103,S,G
86,182,S,G
95,213,S,G
21,137,S,R
228,124,S,G
166,253,S,B
79,159,S,R
31,167,S,R
153,11,S,B
117,156,S,B
122,180,S,R
208,246,S,R
138,156,S,R
243,239,S,G
166,255,S,R
8,70,S,R
116,164,S,R
122,196,S,G
155,243,S,B
116,175,S,G
132,60,S,B
13,209,S,B
129,29,S,B
78,230,S,R
163,250,S,R
137,197,S,R
208,176,S,R
160,93,S,B
148,113,S,R
28,101,S,R
34,159,S,B
106,131,S,R
154,216,S,R
206,118,S,G
92,221,S,G
222,136,S,G
176,246,S,G
36,148,S,G
60,74,S,B
9,187,S,R
118,37,S,B
69,57,S,R
13,53,S,B
128,110,S,R
106,156,S,G
240,179,S,G
30,137,S,R
87,94,S,G
65,196,S,G
87,50,S,R
16,39,S,G
33,195,S,R
35,243,S,R
27,82,S,G
97,67,S,B
126,255,S,B
121,26,S,B
23,230,S,B
146,91,S,G
115,242,S,B
248,170,S,B
184,253,S,B
189,13,S,B
119,250,S,R
149,228,S,B
36,11,S,B
100,157,S,R
188,150,S,B
53,216,S,R
3,131,S,R
160,17,S,R
51,250,S,G
182,182,S,R
155,68,S,G
154,71,S,G
237,152,S,B
191,208,S,R
115,255,S,G
56,20,S,G
154,23,S,G
190,196,S,R
235,140,S,G
180,73,S,R
97,104,S,G
111,97,S,G
69,221,S,G
87,9,S,B
228,168,S,R
225,16,S,G
12,94,S,G
37,43,S,G
194,180,S,G
124,139,S,R
110,235,S,R
163,99,S,G
45,177,S,G
48,47,S,G
41,143,S,G
142,91,S,G
12,145,S,B
133,41,S,R
254,176,S,B
175,38,S,G
231,229,S,G
255,146,S,G
147,37,S,R
67,20,S,B
83,144,S,B
15,106,S,R
156,42,S,B
23,184,S,R
108,29,S,R
102,28,S,R
91,213,S,G
63,82,S,R
30,53,S,B
207,173,S,B
75,5,S,G
204,232,S,G
110,203,S,B
229,118,S,B
190,25,S,R
138,163,S,B
235,93,S,G
57,145,S,R
202,188,S,B
92,238,S,R
249,148,S,B
67,168,S,B
30,23,S,G
144,114,S,R
247,25,S,R
167,40,S,R
203,192,S,G
92,173,S,R
61,95,S,R
250,43,S,B
95,173,S,B
129,34,S,B
108,247,S,R
36,229,S,G
161,44,S,B
56,154,S,G
133,114,S,R
93,236,S,R
49,244,S,B
88,122,S,G
99,123,S,R
155,39,S,G
48,152,S,B
79,211,S,B
246,123,S,G
112,189,S,R
133,110,S,B
59,207,S,G
168,40,S,R
76,75,S,B
215,69,S,B
240,63,S,B
240,215,S,B
221,161,S,B
93,102,S,G
105,84,S,R
225,115,S,R
237,14,S,G
131,119,S,G
175,62,S,R
107,69,S,R
96,227,S,R
137,208,S,G
203,98,S,G
10,203,S,R
216,85,S,B
179,251,S,B
102,103,S,G
63,85,S,R
243,44,S,B
49,86,S,B
152,204,S,B
69,17,S,B
92,73,S,B
31,135,S,R
244,33,S,G
99,63,S,R
155,11,S,B
42,46,S,B
211,113,S,G
253,152,S,G
255,247,S,R
233,105,S,G
177,242,S,G
175,227,S,B
128,222,S,G
173,24,S,R
226,126,S,R
103,189,S,B
39,184,S,R
207,118,S,R
216,78,S,B
40,115,S,R
13,227,S,R
0,50,S,G
86,0,S,B
177,239,S,R
80,193,S,B
132,250,S,B
36,208,S,R
214,95,S,G
130,153,S,B
132,54,S,G
168,218,S,B
193,147,S,R
13,32,S,B
8,156,S,B
7,3,S,B
64,255,S,R
234,114,S,B
41,170,S,G
89,212,S,B
62,52,S,B
33,141,S,B
72,44,S,G
3,221,S,G
221,108,S,B
31,169,S,R
191,201,S,G
149,11,S,R
164,221,S,B
10,252,S,R
20,179,S,G
160,241,S,G
166,10,S,G
39,17,S,R
200,76,S,G
141,92,S,R
58,161,S,B
175,244,S,B
93,65,S,G
161,192,S,G
101,74,S,G
17,134,S,R
179,18,S,B
67,189,S,R
215,240,S,G
20,254,S,R
131,50,S,G
165,175,S,R
128,234,S,R
26,200,S,G
75,196,S,R
58,173,S,G
88,72,S,G
42,51,S,R
53,11,S,G
12,41,S,R
127,188,S,B
26,177,S,R
27,99,S,R
215,157,S,B
195,171,S,B
25,160,S,B
239,87,S,B
41,174,S,G
211,30,S,R
158,252,S,R
157,82,S,R
49,245,S,G
145,29,S,B
108,57,S,R
45,36,S,R
39,7,S,B
112,182,S,R
227,153,S,B
125,103,S,B
140,253,S,R
176,243,S,R
162,14,S,G
184,193,S,R
82,45,S,G
42,209,S,R
160,51,S,R
53,165,S,R
89,196,S,G
6,111,S,G
14,186,S,G
27,32,S,R
84,153,S,R
125,171,S,G
190,209,S,G
155,214,S,B
216,10,S,G
152,231,S,B
156,55,S,B
76,121,S,R
116,178,S,R
34,104,S,G
58,5,S,R
205,142,S,G
63,125,S,R
206,184,S,G
176,128,S,R
83,201,S,G
177,213,S,G
42,115,S,R
70,115,S,B
251,155,S,B
149,107,S,B
242,156,S,B
143,210,S,B
20,53,S,R
102,17,S,G
222,67,S,B
195,19,S,B
232,237,S,R
24,137,S,B
241,214,S,B
12,8,S,B
181,228,S,G
86,87,S,G
169,110,S,B
121,23,S,B
147,175,S,R
96,101,S,R
101,244,S,B
209,124,S,B
22,81,S,R
73,4,S,B
42,87,S,G
18,173,S,R
23,175,S,R
30,89,S,G
103,221,S,R
43,251,S,B
81,183,S,R
227,95,S,R
65,179,S,G
72,145,S,B
17,73,S,B
166,174,S,B
0,214,S,B
225,38,S,G
112,33,S,R
92,107,S,R
70,67,S,R
146,29,S,R
71,151,S,B
93,145,S,G
123,145,S,R
32,252,S,B
159,4,S,G
46,42,S,G
217,87,S,B
255,176,S,B
91,178,S,R
170,21,S,R
164,84,S,G
21,220,S,B
114,187,S,G
69,230,S,R
104,22,S,G
138,215,S,G
62,57,S,R
192,6,S,R
243,76,S,R
229,246,S,R
43,253,S,B
122,251,S,B
80,250,S,B
79,103,S,G
149,231,S,G
95,66,S,R
8,107,S,G
101,21,S,B
173,25,S,G
35,245,S,G
30,0,S,G
32,79,S,R
200,199,S,R
203,145,S,B
254,44,S,G
95,77,S,R
166,206,S,B
30,186,S,R
200,115,S,G
99,16,S,G
20,86,S,B
146,104,S,R
204,219,S,G
135,113,S,R
203,96,S,B
67,142,S,R
60,215,S,R
128,235,S,R
146,117,S,B
168,198,S,R
84,14,S,G
180,149,S,G
76,100,S,R
43,153,S,G
208,178,S,G
32,192,S,R
165,45,S,B
70,77,S,G
47,193,S,B
49,168,S,R
91,148,S,B
125,153,S,R
212,243,S,G
101,69,S,R
228,161,S,B
84,115,S,R
166,35,S,R
185,18,S,R
19,251,S,G
7,112,S,R
7,24,S,R
87,19,S,R
24,60,S,B
23,74,S,B
184,162,S,G
1,145,S,B
148,100,S,R
58,169,S,B
156,59,S,R
58,113,S,R
113,48,S,R
147,232,S,R
22,173,S,G
235,88,S,G
181,215,S,B
192,213,S,B
96,73,S,G
220,232,S,G
232,203,S,B
204,125,S,G
201,3,S,B
239,218,S,G
151,218,S,B
129,156,S,B
129,179,S,G
104,131,S,G
99,5,S,B
128,72,S,G
100,104,S,B
63,58,S,R
78,51,S,R
104,173,S,G
33,11,S,G
179,177,S,R
33,120,S,G
85,17,S,R
185,150,S,B
224,130,S,R
16,86,S,B
125,149,S,B
233,214,S,B
156,225,S,G
215,144,S,B
114,100,S,R
229,163,S,R
119,38,S,R
193,146,S,G
201,69,S,G
149,240,S,B
55,55,S,G
124,7,S,B
44,141,S,B
204,254,S,R
27,34,S,B
247,8,S,R
39,89,S,G
34,33,S,R
154,75,S,R
89,68,S,G
203,56,S,B
97,33,S,R
73,64,S,B
184,159,S,B
250,52,S,G
243,74,S,R
14,187,S,B
22,176,S,B
57,116,S,R
138,220,S,B
188,73,S,B
224,207,S,B
9,88,S,B
115,7,S,G
189,217,S,R
7,187,S,G
18,126,S,B
12,36,S,B
118,239,S,R
86,68,S,B
43,211,S,R
25,174,S,G
11,15,S,R
206,81,S,G
63,93,S,R
10,206,S,G
223,77,S,G
179,149,S,R
232,51,S,R
76,129,S,G
5,6,S,B
125,113,S,R
147,124,S,G
187,173,S,R
151,81,S,R
176,57,S,B
93,53,S,R
9,235,S,B
28,239,S,G
50,247,S,G
55,147,S,R
14,104,S,B
56,183,S,R
187,194,S,B
161,2,S,B
126,57,S,R
67,157,S,G
103,53,S,B
31,218,S,R
180,78,S,G
24,94,S,B
81,128,S,R
117,82,S,R
98,112,S,R
247,174,S,B
228,199,S,G
159,212,S,B
83,60,S,G
69,223,S,G
245,219,S,R
24,163,S,B
124,103,S,G
59,187,S,B
115,161,S,B
24,126,S,R
170,228,S,B
218,244,S,R
66,79,S,B
58,185,S,G
193,26,S,G
22,154,S,B
166,103,S,R
90,2,S,B
1,222,S,G
51,64,S,G
35,160,S,G
143,147,S,B
101,55,S,R
130,81,S,R
153,17,S,G
175,22,S,G
40,163,S,G
138,235,S,G
206,182,S,R
125,203,S,R
170,151,S,R
37,62,S,R
106,238,S,R
212,150,S,R
102,184,S,R
7,53,S,B
214,203,S,R
180,223,S,G
60,217,S,G
186,211,S,B
213,92,S,R
6,166,S,R
50,181,S,G
187,229,S,R
76,198,S,B
242,87,S,G
108,164,S,G
176,205,S,R
172,165,S,R
120,126,S,B
58,44,S,B
27,35,S,B
249,88,S,G
148,26,S,B
38,122,S,G
52,235,S,B
52,75,S,B
139,115,S,G
120,220,S,B
41,163,S,B
251,31,S,B
86,79,S,G
166,185,S,R
16,208,S,B
127,48,S,B
141,236,S,B
14,51,S,R
73,14,S,R
74,117,S,G
234,204,S,R
202,39,S,G
50,189,S,R
70,120,S,R
224,71,S,R
69,243,S,G
155,29,S,G
132,172,S,B
192,155,S,B
0,171,S,R
200,235,S,B
53,60,S,B
227,7,S,B
223,123,S,G
202,55,S,R
166,22,S,G
243,201,S,G
138,168,S,G
126,155,S,R
206,83,S,G
116,220,S,B
188,65,S,R
147,249,S,G
62,74,S,G
204,252,S,R
16,209,S,B
25,242,S,B
120,101,S,B
227,59,S,G
54,133,S,B
168,176,S,G
111,135,S,B
228,29,S,G
163,9,S,G
15,166,S,G
139,35,S,B
59,138,S,B
81,6,S,B
143,149,S,R
90,87,S,G
13,3,S,B
55,212,S,R
127,221,S,R
135,251,S,B
66,105,S,B
103,21,S,R
51,84,S,B
51,126,S,G
127,24,S,R
157,58,S,R
127,138,S,R
249,100,S,B
138,47,S,R
59,80,S,R
107,34,S,G
216,1,S,B
93,39,S,B
120,146,S,B
41,224,S,R
101,194,S,R
24,19,S,G
127,1,S,R
116,162,S,R
78,161,S,B
114,17,S,B
51,189,S,G
42,122,S,R
182,231,S,B
198,86,S,G
88,231,S,G
191,157,S,B
202,38,S,R
213,57,S,R
72,11,S,B
28,41,S,B
164,68,S,G
43,214,S,B
116,219,S,R
104,188,S,B
117,118,S,R
81,148,S,R
137,146,S,R
28,216,S,G
130,117,S,G
0,85,S,B
175,157,S,B
210,204,S,R
236,24,S,B
67,243,S,R
142,221,S,G
211,172,S,G
133,215,S,B
126,205,S,G
65,46,S,B
8,89,S,B
55,223,S,B
31,235,S,B
127,226,S,G
6,13,S,G
9,213,S,G
157,72,S,B
228,73,S,B
34,49,S,G
223,161,S,G
36,216,S,G
140,169,S,B
4,139,S,B
221,54,S,G
161,248,S,R
250,3,S,R
169,37,S,R
63,219,S,G
168,125,S,G
77,249,S,G
106,252,S,G
26,148,S,B
169,89,S,B
206,110,S,G
211,200,S,B
200,107,S,R
52,135,S,R
198,189,S,G
174,104,S,G
27,51,S,R
158,57,S,B
50,248,S,R
229,169,S,B
233,64,S,R
144,62,S,G
116,53,S,R
243,152,S,R
194,93,S,G
21,221,S,R
129,185,S,B
214,58,S,G
140,1,S,G
53,152,S,R
2,179,S,R
11,92,S,G
11,136,S,B
80,46,S,G
48,62,S,R
129,18,S,B
97,208,S,G
141,56,S,B
237,141,S,R
194,181,S,B
208,216,S,B
156,115,S,B
60,14,S,G
1,198,S,B
28,4,S,G
124,143,S,R
114,29,S,G
47,28,S,G
142,159,S,R
183,192,S,B
148,83,S,R
128,97,S,B
72,228,S,R
99,6,S,R
79,210,S,G
95,225,S,G
13,6,S,G
179,49,S,G
82,64,S,R
93,242,S,G
195,75,S,B
155,67,S,B
73,27,S,R
123,250,S,B
174,100,S,R
245,48,S,B
69,72,S,R
194,173,S,B
39,182,S,B
64,16,S,G
136,138,S,G
30,141,S,R
232,38,S,G
126,185,S,G
46,13,S,B
254,14,S,B
255,69,S,R
49,235,S,R
2,88,S,R
251,216,S,B
5,175,S,R
60,226,S,B
94,182,S,G
62,26,S,G
132,136,S,B
22,97,S,B
162,87,S,B
251,241,S,R
188,26,S,B
42,191,S,G
32,51,S,G
238,214,S,G
182,184,S,G
130,244,S,B
98,30,S,B
66,229,S,R
104,160,S,G
105,117,S,R
78,82,S,B
81,115,S,R
18,147,S,B
71,193,S,G
178,16,S,G
189,183,S,G
127,23,S,R
16,226,S,G
33,4,S,B
43,193,S,B
229,53,S,B
254,18,S,B
190,144,S,R
18,6,S,G
175,129,S,G
1,207,S,B
254,123,S,B
203,160,S,R
85,255,S,G
253,146,S,B
131,227,S,B
226,148,S,B
180,9,S,R
116,247,S,B
160,254,S,R
15,107,S,G
147,113,S,B
34,156,S,B
254,41,S,B
216,186,S,R
236,38,S,B
246,0,S,R
220,47,S,G
120,251,S,R
14,254,S,R
28,234,S,B
18,5,S,B
74,35,S,R
161,229,S,B
36,109,S,R
190,138,S,G
136,181,S,G
215,139,S,R
121,230,S,B
244,208,S,B
187,199,S,G
68,71,S,B
240,217,S,G
126,173,S,R
211,17,S,B
22,120,S,R
4,36,S,G
230,80,S,B
31,115,S,R
122,1,S,G
248,201,S,G
