AES_KEY:c07022d551fa940e29e841c20ff64af5
TOTAL_BITS:59136
198,186,S,B
11,149,S,R
209,57,S,R
2,252,S,R
77,184,S,B
217,51,S,G
68,11,S,B
213,205,S,B
34,122,S,G
78,161,S,G
216,51,S,G
12,124,S,B
67,78,S,R
72,62,S,B
147,83,S,G
127,146,S,R
43,62,S,B
41,249,S,B
149,246,S,B
120,157,S,G
245,50,S,G
53,14,S,G
134,8,S,B
191,196,S,B
27,164,S,B
98,178,S,R
196,233,S,B
80,23,S,R
107,48,S,R
174,236,S,R
168,69,S,R
99,193,S,B
62,93,S,R
132,15,S,G
194,85,S,B
204,4,S,B
250,4,S,R
225,22,S,G
241,34,S,R
226,60,S,G
153,200,S,G
11,103,S,B
85,179,S,G
86,65,S,B
166,94,S,G
42,19,S,R
9,182,S,B
243,237,S,B
197,193,S,R
49,236,S,R
194,236,S,G
90,69,S,B
134,61,S,G
17,247,S,B
233,179,S,R
3,212,S,G
36,185,S,G
56,26,S,G
84,39,S,R
160,154,S,B
181,156,S,G
71,200,S,B
215,196,S,R
67,155,S,G
245,236,S,G
111,132,S,G
83,140,S,G
41,222,S,R
53,84,S,R
249,226,S,G
124,13,S,R
204,249,S,B
43,165,S,G
61,146,S,B
179,195,S,B
154,246,S,G
77,90,S,B
48,22,S,G
24,240,S,G
254,117,S,G
130,148,S,G
28,244,S,G
81,27,S,B
38,93,S,R
99,162,S,R
188,201,S,B
75,162,S,B
57,194,S,G
11,215,S,G
94,61,S,B
64,130,S,B
185,237,S,R
52,244,S,B
71,213,S,G
57,29,S,B
91,191,S,B
15,179,S,G
14,204,S,G
245,252,S,G
26,138,S,B
169,249,S,B
148,109,S,B
89,189,S,R
215,23,S,G
222,176,S,B
72,236,S,G
16,121,S,B
213,222,S,R
193,131,S,B
84,104,S,R
196,9,S,G
76,81,S,R
199,47,S,G
57,143,S,B
200,142,S,G
112,14,S,R
220,85,S,B
147,217,S,G
213,182,S,G
237,63,S,R
9,61,S,R
172,104,S,G
34,86,S,G
230,178,S,B
178,73,S,B
16,172,S,R
81,148,S,R
170,93,S,R
27,132,S,B
24,226,S,B
212,50,S,B
115,9,S,G
230,138,S,G
60,169,S,G
27,251,S,G
192,84,S,G
143,64,S,R
18,32,S,B
48,114,S,R
191,227,S,R
27,228,S,G
37,229,S,G
228,137,S,G
228,180,S,R
0,139,S,B
24,57,S,G
227,231,S,R
79,28,S,R
165,130,S,R
180,149,S,G
37,78,S,R
44,107,S,G
206,138,S,G
35,79,S,R
110,17,S,R
238,157,S,B
50,243,S,R
8,155,S,G
140,217,S,G
236,30,S,G
160,70,S,G
50,194,S,R
199,120,S,B
152,131,S,G
52,66,S,G
30,205,S,B
168,62,S,B
52,92,S,G
12,213,S,R
14,98,S,B
50,174,S,G
96,243,S,G
231,7,S,R
47,14,S,R
27,171,S,R
90,179,S,B
93,134,S,G
169,140,S,B
56,219,S,B
211,253,S,B
21,254,S,R
92,58,S,R
39,11,S,R
76,199,S,G
35,136,S,B
118,56,S,G
201,227,S,B
225,109,S,R
133,214,S,B
53,251,S,G
62,161,S,R
78,16,S,G
204,44,S,R
155,197,S,B
102,212,S,G
196,181,S,R
100,180,S,G
255,8,S,B
204,60,S,G
47,83,S,B
73,47,S,B
209,213,S,B
166,154,S,G
32,164,S,B
143,247,S,R
83,94,S,R
224,35,S,B
191,213,S,B
211,245,S,B
138,57,S,G
57,81,S,B
43,195,S,G
170,176,S,B
189,10,S,G
85,251,S,B
6,96,S,R
36,229,S,G
205,207,S,B
25,75,S,R
240,255,S,R
219,166,S,B
237,244,S,R
118,37,S,B
143,184,S,R
150,108,S,G
183,59,S,G
92,253,S,G
183,120,S,G
183,154,S,R
183,184,S,R
253,28,S,G
176,181,S,B
156,45,S,R
105,127,S,G
223,86,S,B
131,118,S,G
49,47,S,B
12,251,S,B
80,10,S,G
3,51,S,R
97,36,S,B
127,91,S,B
80,135,S,B
27,143,S,R
78,227,S,R
200,158,S,G
17,31,S,R
218,235,S,B
93,85,S,G
173,2,S,B
3,187,S,B
243,15,S,G
94,251,S,R
150,159,S,G
198,123,S,B
5,142,S,G
128,129,S,B
222,15,S,G
101,38,S,R
89,191,S,B
137,0,S,B
77,73,S,G
176,64,S,R
25,41,S,R
196,36,S,R
212,86,S,B
255,30,S,G
133,220,S,R
110,250,S,B
44,108,S,B
117,192,S,B
236,107,S,G
193,208,S,B
228,129,S,R
50,49,S,R
205,166,S,B
242,220,S,B
200,23,S,B
191,9,S,B
79,104,S,B
255,226,S,R
180,197,S,G
157,82,S,B
218,33,S,G
15,86,S,G
213,69,S,R
37,145,S,R
237,211,S,R
48,249,S,G
188,186,S,B
223,10,S,R
28,199,S,G
248,189,S,B
38,0,S,G
91,93,S,B
105,83,S,G
131,106,S,R
161,39,S,R
151,24,S,G
208,77,S,G
134,204,S,B
130,215,S,G
19,250,S,G
24,7,S,B
112,195,S,B
106,146,S,R
97,136,S,G
186,227,S,B
106,250,S,B
103,174,S,R
19,26,S,G
225,73,S,R
68,220,S,R
8,39,S,B
80,217,S,G
84,73,S,B
235,103,S,R
23,173,S,G
220,28,S,G
210,151,S,B
57,114,S,R
36,153,S,G
126,39,S,R
50,50,S,R
220,102,S,G
229,215,S,G
61,128,S,G
150,80,S,R
176,243,S,G
44,235,S,G
39,95,S,R
180,154,S,G
27,53,S,G
99,59,S,B
90,231,S,B
44,255,S,R
38,180,S,B
125,78,S,B
198,204,S,R
104,213,S,G
67,188,S,R
55,121,S,B
139,102,S,R
138,87,S,B
37,83,S,G
120,222,S,G
232,68,S,R
79,175,S,B
114,132,S,B
70,65,S,G
245,31,S,R
169,184,S,G
63,193,S,R
55,31,S,G
70,92,S,B
163,168,S,R
192,47,S,R
76,113,S,B
3,103,S,G
220,30,S,B
203,55,S,B
10,155,S,B
225,41,S,R
252,236,S,B
149,39,S,B
220,151,S,G
221,3,S,B
251,43,S,G
109,26,S,G
233,96,S,B
111,134,S,G
152,158,S,B
125,191,S,R
253,65,S,R
243,195,S,B
91,1,S,R
78,124,S,G
50,79,S,G
157,236,S,R
252,234,S,G
12,186,S,B
53,17,S,R
26,97,S,R
189,230,S,B
2,6,S,G
190,192,S,G
104,60,S,B
152,121,S,G
27,100,S,B
127,73,S,B
250,128,S,G
243,20,S,B
114,42,S,G
51,72,S,B
45,18,S,B
153,248,S,G
83,48,S,R
151,119,S,G
47,171,S,B
161,220,S,G
167,28,S,B
252,173,S,B
200,226,S,G
160,37,S,R
105,62,S,B
96,123,S,R
157,134,S,B
227,43,S,G
93,88,S,G
16,127,S,B
49,20,S,B
131,40,S,G
186,13,S,G
60,72,S,B
90,154,S,R
234,38,S,G
14,221,S,G
84,66,S,R
185,126,S,R
247,215,S,G
180,101,S,R
88,95,S,B
6,81,S,B
62,207,S,G
22,181,S,R
97,18,S,G
124,171,S,R
202,190,S,G
207,233,S,R
32,93,S,G
4,46,S,R
55,239,S,G
40,172,S,R
35,205,S,R
185,90,S,G
94,71,S,G
240,155,S,R
183,66,S,B
21,148,S,G
129,70,S,G
241,23,S,R
14,241,S,G
173,224,S,G
238,82,S,B
122,193,S,R
99,243,S,R
165,148,S,R
122,49,S,R
72,138,S,R
16,202,S,R
69,205,S,R
238,246,S,R
0,238,S,B
76,41,S,B
8,188,S,B
22,162,S,B
54,136,S,B
191,142,S,G
118,183,S,R
244,31,S,B
109,137,S,G
214,201,S,R
153,15,S,G
231,239,S,G
18,73,S,G
177,103,S,B
76,23,S,G
242,133,S,R
60,248,S,G
8,68,S,B
66,69,S,B
40,131,S,R
192,50,S,G
70,61,S,G
251,114,S,G
223,64,S,G
83,17,S,B
49,98,S,R
246,57,S,R
79,176,S,B
28,242,S,R
161,137,S,B
236,235,S,G
89,50,S,R
190,156,S,B
151,162,S,B
132,208,S,R
170,50,S,R
61,171,S,R
93,130,S,B
22,115,S,G
135,179,S,B
185,147,S,G
105,158,S,R
108,171,S,B
39,179,S,G
36,68,S,G
63,167,S,G
15,243,S,B
92,43,S,G
160,235,S,R
138,138,S,R
62,70,S,B
251,231,S,G
41,156,S,G
51,118,S,G
61,60,S,B
64,198,S,B
139,231,S,R
94,247,S,B
46,114,S,G
43,108,S,B
1,187,S,G
82,168,S,G
175,233,S,R
185,52,S,B
44,203,S,B
217,186,S,G
21,23,S,G
183,224,S,R
222,81,S,B
187,147,S,B
85,222,S,B
189,106,S,B
203,120,S,R
196,118,S,G
143,188,S,B
159,193,S,G
14,127,S,B
87,35,S,R
28,75,S,B
122,175,S,R
39,225,S,B
21,116,S,G
44,245,S,R
48,172,S,G
151,123,S,R
64,38,S,B
68,133,S,R
236,99,S,R
242,66,S,B
125,223,S,R
94,219,S,R
48,246,S,B
69,69,S,G
14,112,S,B
244,166,S,B
105,130,S,B
177,254,S,R
109,24,S,B
62,69,S,R
47,116,S,R
241,93,S,R
124,175,S,B
224,179,S,G
246,159,S,R
196,105,S,B
242,251,S,R
52,89,S,G
23,123,S,G
70,111,S,R
176,251,S,B
29,253,S,G
8,220,S,B
90,74,S,G
252,231,S,G
53,4,S,R
49,222,S,G
69,93,S,R
5,78,S,B
105,246,S,B
143,150,S,G
181,100,S,R
94,24,S,G
191,2,S,B
245,135,S,R
56,46,S,G
77,65,S,G
42,48,S,G
12,39,S,R
113,236,S,G
232,14,S,G
55,135,S,R
92,9,S,G
138,81,S,R
69,42,S,R
95,77,S,R
145,4,S,G
78,148,S,G
204,80,S,B
240,105,S,R
117,82,S,G
56,6,S,B
89,177,S,B
145,187,S,R
114,171,S,B
46,144,S,G
254,144,S,G
195,217,S,G
133,3,S,B
158,51,S,B
122,160,S,B
179,236,S,G
138,0,S,G
42,131,S,G
108,0,S,B
113,174,S,R
76,193,S,R
225,32,S,R
2,139,S,B
190,190,S,G
125,147,S,G
166,15,S,R
126,197,S,G
108,95,S,R
103,68,S,B
204,190,S,B
109,88,S,G
194,77,S,R
93,237,S,R
85,114,S,B
52,11,S,B
26,126,S,R
200,213,S,G
86,0,S,B
11,249,S,G
72,233,S,B
70,172,S,B
51,210,S,B
234,116,S,R
148,148,S,B
18,182,S,R
44,171,S,B
65,216,S,G
87,119,S,G
207,25,S,R
101,185,S,G
60,165,S,B
59,3,S,G
148,144,S,R
176,210,S,G
33,98,S,R
108,12,S,R
17,200,S,R
223,28,S,G
57,46,S,R
225,134,S,G
86,41,S,R
234,232,S,R
214,230,S,B
224,28,S,B
155,76,S,R
19,1,S,G
115,103,S,B
28,30,S,G
59,111,S,B
47,129,S,G
166,51,S,G
180,20,S,B
16,170,S,B
196,255,S,R
103,71,S,B
42,201,S,R
239,125,S,R
71,49,S,B
184,95,S,B
55,82,S,G
150,239,S,G
162,87,S,G
199,178,S,G
7,45,S,G
84,140,S,R
208,184,S,B
213,81,S,R
207,151,S,R
116,7,S,R
87,131,S,B
163,109,S,R
239,108,S,R
218,25,S,G
16,224,S,R
70,192,S,G
209,245,S,B
170,79,S,G
99,102,S,R
16,29,S,B
220,237,S,B
230,89,S,B
189,103,S,R
164,233,S,G
103,231,S,R
188,8,S,B
8,26,S,R
248,110,S,B
126,105,S,R
93,42,S,B
151,106,S,R
185,150,S,G
56,206,S,B
112,36,S,R
28,112,S,G
121,99,S,R
157,169,S,B
39,93,S,R
187,15,S,B
63,69,S,B
151,58,S,B
251,78,S,B
13,70,S,R
174,238,S,G
172,75,S,G
123,137,S,G
71,20,S,G
39,17,S,G
195,88,S,R
123,246,S,R
57,173,S,R
137,38,S,R
119,250,S,R
227,230,S,G
0,7,S,R
216,206,S,G
115,62,S,B
230,169,S,G
94,45,S,B
218,23,S,G
176,170,S,B
184,195,S,R
149,1,S,B
31,25,S,R
70,59,S,G
7,48,S,B
239,152,S,R
100,61,S,R
101,190,S,R
129,88,S,G
137,185,S,G
59,106,S,G
138,225,S,G
37,98,S,B
168,18,S,B
21,54,S,R
78,215,S,G
78,7,S,G
175,248,S,G
215,101,S,R
39,51,S,R
120,171,S,G
37,179,S,G
64,7,S,B
55,233,S,G
180,152,S,R
197,145,S,G
207,236,S,B
128,37,S,B
44,173,S,R
229,73,S,G
144,120,S,G
25,152,S,R
2,56,S,B
66,148,S,G
253,221,S,R
234,16,S,R
140,91,S,B
141,114,S,G
120,95,S,R
94,189,S,B
236,67,S,G
36,176,S,B
152,185,S,G
22,249,S,R
42,130,S,R
168,121,S,G
131,122,S,B
121,202,S,G
199,76,S,R
23,202,S,R
33,148,S,B
243,161,S,B
7,248,S,B
255,82,S,R
99,184,S,B
209,78,S,R
177,192,S,B
235,143,S,B
204,111,S,R
19,67,S,G
65,9,S,R
0,132,S,R
48,123,S,B
244,224,S,R
182,236,S,R
60,32,S,R
119,200,S,R
31,233,S,G
42,149,S,B
246,168,S,B
126,201,S,G
88,165,S,G
24,18,S,B
56,68,S,B
238,241,S,R
81,142,S,R
194,251,S,R
202,222,S,R
220,49,S,G
82,132,S,G
166,242,S,R
220,120,S,G
76,124,S,G
0,232,S,R
141,115,S,G
237,178,S,R
228,214,S,G
177,194,S,R
223,20,S,B
86,183,S,B
54,77,S,B
5,179,S,B
78,239,S,R
59,241,S,G
250,78,S,B
34,19,S,G
68,240,S,G
251,115,S,B
104,97,S,G
247,163,S,R
195,4,S,B
169,72,S,B
188,229,S,R
11,251,S,R
67,187,S,R
27,150,S,B
88,151,S,G
162,175,S,G
62,86,S,R
9,114,S,B
7,115,S,B
181,168,S,G
184,89,S,B
156,129,S,B
76,164,S,B
30,89,S,G
5,244,S,R
96,192,S,G
225,151,S,B
93,243,S,B
145,88,S,B
13,7,S,R
99,200,S,B
228,3,S,B
147,127,S,G
130,116,S,R
174,59,S,B
208,12,S,G
62,238,S,B
185,104,S,R
168,75,S,B
23,128,S,R
57,162,S,G
236,196,S,G
27,12,S,G
215,135,S,B
170,234,S,G
120,74,S,B
194,20,S,G
84,181,S,B
58,125,S,G
209,168,S,R
159,17,S,B
131,42,S,B
51,69,S,B
44,45,S,B
18,218,S,R
122,115,S,B
156,117,S,G
89,4,S,G
186,197,S,R
62,152,S,R
229,108,S,R
6,208,S,B
196,1,S,B
195,189,S,B
52,220,S,R
43,169,S,G
64,200,S,R
212,76,S,G
114,20,S,G
73,193,S,B
10,19,S,G
60,170,S,G
80,48,S,G
6,224,S,B
15,38,S,R
197,228,S,G
99,197,S,B
92,166,S,B
242,173,S,B
246,41,S,B
192,255,S,B
130,10,S,R
175,219,S,R
239,73,S,R
136,75,S,R
249,106,S,B
130,238,S,B
246,14,S,R
115,130,S,G
36,124,S,R
50,73,S,B
7,191,S,B
106,62,S,R
25,244,S,G
197,17,S,B
125,26,S,B
160,210,S,G
201,217,S,B
139,154,S,R
145,199,S,B
169,33,S,G
66,113,S,B
172,79,S,R
191,170,S,B
217,101,S,G
113,131,S,B
72,10,S,B
138,143,S,B
192,12,S,B
217,54,S,G
66,25,S,R
98,19,S,G
57,255,S,B
54,138,S,G
101,92,S,R
152,59,S,G
27,36,S,G
118,25,S,B
75,62,S,G
178,142,S,B
143,242,S,G
69,199,S,B
157,251,S,R
84,152,S,B
109,79,S,G
124,109,S,B
64,182,S,B
235,18,S,G
22,19,S,R
0,208,S,B
62,60,S,B
45,190,S,B
162,7,S,B
63,56,S,R
190,123,S,R
39,36,S,R
30,244,S,G
173,200,S,R
76,21,S,R
35,11,S,R
54,225,S,B
55,60,S,R
230,119,S,B
70,187,S,B
236,151,S,R
220,60,S,B
234,84,S,G
38,251,S,R
92,109,S,B
95,239,S,R
30,33,S,G
99,175,S,R
183,9,S,G
53,82,S,R
203,233,S,R
142,82,S,R
175,37,S,B
27,205,S,G
40,79,S,B
84,81,S,R
56,232,S,R
153,162,S,B
41,143,S,R
152,81,S,G
220,122,S,B
86,213,S,R
66,211,S,R
192,18,S,R
69,24,S,G
69,35,S,R
147,6,S,R
194,13,S,G
211,103,S,G
156,126,S,B
235,19,S,G
9,178,S,G
133,13,S,B
209,223,S,R
14,90,S,R
188,114,S,B
171,190,S,R
244,25,S,R
171,90,S,B
49,71,S,R
90,94,S,B
21,94,S,R
185,2,S,G
84,23,S,R
190,213,S,G
49,97,S,G
21,4,S,G
53,99,S,B
226,19,S,B
85,86,S,B
180,51,S,B
48,85,S,B
63,146,S,B
246,215,S,B
161,89,S,G
106,231,S,G
239,113,S,R
42,90,S,B
82,191,S,G
227,240,S,B
186,30,S,R
81,82,S,R
217,164,S,B
22,193,S,B
109,72,S,B
224,121,S,B
245,3,S,G
51,52,S,G
36,149,S,R
81,110,S,G
104,88,S,R
249,18,S,R
202,56,S,B
90,157,S,R
21,47,S,R
251,117,S,G
249,230,S,B
213,189,S,G
58,107,S,R
113,105,S,B
200,187,S,R
1,142,S,G
166,150,S,R
168,174,S,G
62,95,S,B
151,202,S,G
219,178,S,G
73,64,S,R
174,247,S,B
150,117,S,B
211,179,S,R
132,21,S,R
10,164,S,G
132,97,S,B
122,16,S,R
227,170,S,G
6,255,S,G
133,64,S,B
241,84,S,R
202,111,S,G
120,248,S,G
227,53,S,B
107,177,S,R
181,74,S,R
80,247,S,G
119,108,S,G
25,78,S,G
190,204,S,G
51,122,S,R
101,189,S,G
56,199,S,B
119,230,S,G
58,172,S,B
191,240,S,G
183,57,S,R
134,195,S,G
0,53,S,G
208,91,S,B
60,249,S,R
44,167,S,B
111,174,S,B
232,110,S,R
137,47,S,B
193,171,S,B
78,90,S,R
58,188,S,B
112,8,S,B
119,255,S,G
190,164,S,R
167,235,S,R
113,4,S,B
104,75,S,R
180,221,S,B
67,84,S,B
198,25,S,R
16,142,S,G
87,81,S,R
247,191,S,G
17,160,S,G
215,31,S,G
255,129,S,B
25,193,S,G
95,64,S,G
101,174,S,G
94,116,S,B
175,143,S,R
51,8,S,R
101,64,S,G
48,113,S,R
52,1,S,R
252,125,S,R
90,132,S,R
113,151,S,G
203,243,S,B
185,141,S,G
7,143,S,B
82,183,S,B
45,181,S,R
20,133,S,G
156,229,S,B
163,106,S,R
56,42,S,G
198,8,S,G
4,217,S,G
119,143,S,G
227,67,S,R
254,234,S,G
148,102,S,G
23,11,S,G
205,185,S,B
108,235,S,B
215,237,S,B
224,162,S,G
96,52,S,R
111,165,S,R
9,149,S,B
24,148,S,G
45,87,S,R
91,52,S,G
136,227,S,B
31,2,S,G
119,43,S,G
126,210,S,G
45,110,S,G
80,237,S,B
71,121,S,B
92,179,S,G
216,171,S,B
9,128,S,B
60,201,S,R
141,39,S,B
111,234,S,B
236,218,S,R
102,153,S,B
241,22,S,G
163,63,S,G
57,170,S,G
118,247,S,R
54,230,S,B
39,107,S,R
218,197,S,G
148,236,S,B
161,8,S,B
156,72,S,R
238,25,S,G
170,255,S,G
84,198,S,B
38,79,S,R
93,58,S,G
230,34,S,G
3,227,S,B
94,150,S,R
203,187,S,G
214,25,S,G
191,30,S,R
129,140,S,R
6,144,S,G
211,202,S,G
147,104,S,G
69,230,S,G
53,165,S,B
58,133,S,B
62,181,S,R
12,205,S,G
57,202,S,B
147,214,S,G
121,4,S,G
192,138,S,G
159,54,S,G
125,217,S,R
15,158,S,B
83,184,S,B
157,2,S,B
43,29,S,B
176,253,S,B
23,139,S,G
197,250,S,G
157,232,S,R
44,62,S,R
110,160,S,R
54,234,S,B
249,250,S,G
162,52,S,R
41,63,S,G
12,239,S,B
147,24,S,R
31,9,S,G
219,217,S,R
219,206,S,G
21,201,S,G
201,23,S,G
180,112,S,B
193,198,S,G
96,101,S,B
63,109,S,R
217,178,S,B
162,245,S,G
111,230,S,B
19,160,S,R
202,48,S,B
228,165,S,B
192,106,S,G
190,196,S,B
53,108,S,G
231,163,S,B
22,196,S,B
98,64,S,G
171,96,S,R
92,12,S,R
66,174,S,R
196,60,S,B
218,217,S,G
18,169,S,R
0,227,S,R
250,13,S,B
63,20,S,R
55,198,S,R
61,6,S,R
202,224,S,R
198,153,S,R
52,42,S,G
49,26,S,R
167,66,S,B
13,249,S,B
39,114,S,G
78,59,S,R
196,122,S,R
203,66,S,G
99,81,S,R
8,226,S,R
205,82,S,R
133,107,S,R
123,15,S,B
87,99,S,R
33,77,S,R
106,66,S,R
92,104,S,B
91,80,S,B
205,239,S,R
17,45,S,G
181,14,S,G
158,154,S,R
144,180,S,G
216,254,S,R
38,112,S,B
168,122,S,B
30,150,S,G
96,97,S,G
234,241,S,R
176,128,S,R
199,43,S,R
62,66,S,B
40,3,S,B
187,182,S,R
253,168,S,G
111,137,S,G
172,200,S,B
113,26,S,G
47,205,S,B
16,103,S,B
68,17,S,B
56,144,S,B
12,76,S,G
20,235,S,B
72,18,S,G
67,211,S,G
162,207,S,G
248,142,S,R
179,113,S,G
230,64,S,B
2,84,S,R
155,152,S,B
67,64,S,G
56,108,S,B
235,89,S,R
170,44,S,B
119,248,S,G
189,177,S,R
246,73,S,G
47,78,S,G
90,233,S,G
183,213,S,B
11,145,S,G
31,115,S,B
5,8,S,B
247,72,S,R
3,164,S,G
55,89,S,R
48,98,S,R
164,159,S,B
20,67,S,B
150,235,S,B
71,154,S,G
102,101,S,B
32,186,S,G
77,92,S,B
235,52,S,B
41,191,S,B
174,94,S,G
205,180,S,G
97,197,S,R
125,229,S,B
84,229,S,G
114,34,S,R
247,247,S,B
40,179,S,B
183,93,S,B
221,98,S,R
182,182,S,R
243,196,S,B
159,24,S,B
114,154,S,R
137,242,S,R
84,59,S,R
148,118,S,R
215,243,S,G
85,93,S,G
202,83,S,B
56,208,S,R
252,61,S,G
51,54,S,G
6,234,S,B
253,122,S,B
3,173,S,B
63,66,S,R
127,190,S,G
215,137,S,R
117,210,S,R
168,66,S,B
180,230,S,R
13,104,S,B
67,71,S,B
19,140,S,B
241,169,S,G
165,54,S,G
207,83,S,R
54,231,S,G
41,39,S,B
209,80,S,B
140,74,S,R
121,111,S,B
209,82,S,G
73,241,S,G
243,61,S,R
243,1,S,G
180,181,S,B
187,221,S,G
65,132,S,B
15,201,S,G
207,173,S,R
46,133,S,G
142,12,S,R
187,160,S,R
9,252,S,R
118,77,S,R
51,220,S,G
34,135,S,G
250,88,S,G
125,17,S,R
68,80,S,B
41,231,S,G
97,95,S,G
242,188,S,R
26,195,S,R
221,191,S,B
87,196,S,B
255,240,S,R
3,155,S,B
227,223,S,R
0,46,S,R
48,163,S,B
49,150,S,B
3,72,S,G
244,247,S,G
157,48,S,B
56,103,S,R
38,211,S,B
90,63,S,G
19,51,S,R
5,34,S,R
182,9,S,B
99,241,S,G
92,157,S,R
57,189,S,B
194,31,S,G
179,188,S,R
56,247,S,R
69,111,S,R
55,139,S,G
36,110,S,R
101,170,S,G
162,83,S,B
36,22,S,R
217,93,S,G
48,227,S,G
42,122,S,R
94,232,S,R
124,94,S,G
100,123,S,B
94,169,S,G
29,213,S,B
93,46,S,R
33,126,S,G
41,3,S,G
224,182,S,R
185,27,S,G
123,238,S,R
189,114,S,G
19,94,S,B
52,65,S,B
235,206,S,G
164,239,S,B
143,106,S,B
166,34,S,G
54,3,S,B
212,85,S,G
239,39,S,B
163,77,S,B
70,62,S,B
186,59,S,R
112,92,S,G
32,94,S,B
225,237,S,R
125,135,S,B
26,141,S,R
105,147,S,B
211,7,S,G
63,92,S,G
139,245,S,G
148,124,S,R
245,66,S,R
92,231,S,B
5,193,S,R
38,63,S,G
250,250,S,G
241,154,S,G
24,162,S,G
63,150,S,B
158,14,S,R
245,245,S,G
233,128,S,R
199,165,S,B
103,153,S,R
92,48,S,G
138,139,S,G
67,107,S,R
112,84,S,R
151,101,S,G
125,118,S,R
236,41,S,R
5,214,S,B
61,191,S,R
53,192,S,R
33,167,S,G
71,94,S,G
15,91,S,G
221,148,S,B
65,145,S,B
181,8,S,B
89,92,S,R
208,11,S,B
91,75,S,G
236,6,S,R
118,170,S,R
73,96,S,G
189,183,S,R
13,1,S,R
234,250,S,R
34,99,S,B
156,15,S,G
89,251,S,G
144,122,S,B
70,31,S,R
37,218,S,G
173,13,S,B
75,219,S,G
229,82,S,B
173,17,S,G
133,157,S,R
41,113,S,B
164,61,S,R
24,78,S,B
160,13,S,G
74,144,S,R
220,214,S,G
81,33,S,G
147,91,S,G
93,245,S,G
136,86,S,G
225,34,S,G
0,0,S,B
168,140,S,B
223,185,S,R
186,26,S,G
29,15,S,B
185,18,S,G
173,65,S,R
114,59,S,B
230,185,S,G
224,13,S,R
57,186,S,R
234,88,S,G
8,116,S,B
42,237,S,G
32,228,S,R
31,243,S,G
58,19,S,R
14,70,S,G
211,218,S,R
29,115,S,G
46,69,S,R
124,169,S,G
50,147,S,B
198,92,S,G
128,236,S,R
71,56,S,R
183,170,S,G
224,174,S,G
71,8,S,R
167,186,S,G
231,142,S,R
212,102,S,B
165,12,S,G
48,174,S,B
153,5,S,B
86,134,S,R
160,181,S,G
66,151,S,B
218,97,S,G
209,28,S,G
61,194,S,B
197,97,S,G
30,230,S,R
134,65,S,B
230,216,S,G
143,174,S,B
133,1,S,G
39,187,S,R
114,151,S,B
29,57,S,B
252,34,S,R
112,240,S,R
8,153,S,B
231,46,S,B
146,164,S,R
202,104,S,B
10,202,S,R
96,107,S,G
117,132,S,B
31,186,S,G
58,181,S,G
253,175,S,G
98,0,S,R
198,172,S,B
243,188,S,R
47,17,S,B
157,191,S,R
168,100,S,B
3,143,S,B
136,173,S,B
25,29,S,B
142,93,S,B
37,64,S,R
29,87,S,R
52,116,S,R
89,247,S,B
233,3,S,R
24,166,S,G
91,179,S,R
13,140,S,R
60,76,S,G
7,130,S,R
240,107,S,B
175,231,S,G
127,231,S,G
19,88,S,B
94,178,S,R
56,200,S,G
106,236,S,B
243,236,S,B
20,203,S,B
20,85,S,B
58,186,S,R
191,68,S,R
100,144,S,G
41,94,S,B
16,36,S,B
194,10,S,R
183,225,S,R
42,202,S,R
188,104,S,R
190,171,S,R
40,248,S,G
1,56,S,R
50,176,S,G
240,39,S,B
167,23,S,B
252,113,S,R
224,21,S,R
199,197,S,R
145,138,S,B
102,80,S,B
162,200,S,R
140,193,S,G
208,96,S,G
33,188,S,G
16,226,S,G
171,175,S,B
173,136,S,G
136,209,S,R
137,227,S,B
8,121,S,R
24,159,S,B
190,128,S,B
234,205,S,R
74,207,S,R
252,78,S,G
33,140,S,B
97,153,S,R
88,203,S,R
13,36,S,B
156,109,S,R
53,167,S,G
47,229,S,G
250,45,S,B
196,5,S,G
193,164,S,R
43,89,S,R
92,250,S,R
121,103,S,B
226,145,S,B
20,92,S,R
129,184,S,R
18,139,S,B
161,173,S,R
69,41,S,B
255,120,S,G
59,165,S,G
87,165,S,G
11,61,S,G
91,193,S,R
101,187,S,B
45,165,S,R
8,236,S,G
126,215,S,G
53,121,S,G
143,78,S,G
230,201,S,B
190,134,S,B
95,187,S,B
112,217,S,R
104,93,S,R
4,201,S,R
8,207,S,G
21,98,S,G
78,74,S,B
227,100,S,R
67,182,S,B
160,140,S,R
238,252,S,G
82,19,S,G
74,24,S,B
91,126,S,G
122,220,S,R
164,162,S,R
38,227,S,R
78,231,S,R
94,112,S,B
166,3,S,B
237,23,S,R
50,133,S,G
191,76,S,G
183,227,S,G
211,66,S,R
223,160,S,R
234,215,S,G
98,75,S,R
15,116,S,B
179,86,S,G
101,66,S,R
203,222,S,G
34,5,S,B
119,77,S,G
96,91,S,B
130,93,S,G
253,182,S,R
32,75,S,B
4,215,S,R
90,92,S,B
147,55,S,B
139,172,S,B
1,167,S,B
235,119,S,R
30,255,S,B
83,6,S,G
40,167,S,B
225,18,S,G
236,208,S,G
118,87,S,B
58,220,S,G
239,100,S,B
108,65,S,R
193,96,S,R
36,155,S,R
211,190,S,R
89,116,S,R
203,14,S,R
16,7,S,R
80,201,S,R
26,14,S,G
246,248,S,R
185,135,S,B
23,234,S,R
165,248,S,R
7,229,S,R
69,213,S,R
100,226,S,R
30,204,S,R
145,108,S,G
37,123,S,G
228,90,S,B
67,189,S,G
