AES_KEY:1f5b193707efb34321d830ffa175d65d
TOTAL_BITS:59136
76,179,S,G
33,125,S,B
130,213,S,R
103,187,S,B
11,225,S,G
67,149,S,B
249,204,S,B
40,79,S,B
107,196,S,G
142,135,S,R
130,134,S,B
135,217,S,G
54,198,S,B
56,237,S,B
246,179,S,B
154,134,S,R
158,120,S,G
8,136,S,R
218,162,S,B
122,181,S,G
187,115,S,B
173,67,S,R
10,180,S,B
152,23,S,B
47,170,S,R
134,175,S,G
91,83,S,R
14,96,S,G
111,126,S,G
235,81,S,G
234,85,S,G
40,75,S,R
221,12,S,G
75,75,S,B
234,30,S,R
179,71,S,G
59,217,S,B
158,108,S,R
56,199,S,B
19,195,S,R
56,75,S,R
16,128,S,B
65,2,S,B
77,225,S,G
172,241,S,G
157,147,S,B
79,19,S,G
11,124,S,B
64,218,S,R
7,154,S,G
40,249,S,G
144,204,S,G
189,126,S,G
78,78,S,B
198,145,S,G
151,191,S,G
170,209,S,G
60,21,S,B
97,192,S,R
149,56,S,G
151,92,S,B
247,168,S,R
172,127,S,B
141,243,S,B
169,209,S,B
104,155,S,G
135,120,S,B
172,186,S,G
206,100,S,G
52,122,S,R
27,66,S,G
28,130,S,R
144,92,S,G
88,57,S,G
205,37,S,B
68,126,S,G
157,108,S,R
192,195,S,R
67,97,S,R
88,143,S,R
65,111,S,B
226,242,S,R
92,170,S,G
186,140,S,R
70,211,S,R
213,175,S,B
75,232,S,G
226,83,S,G
168,253,S,G
36,9,S,B
58,15,S,G
53,182,S,B
142,130,S,G
82,40,S,G
114,93,S,G
38,140,S,G
194,81,S,G
190,65,S,R
201,28,S,B
122,60,S,G
1,98,S,B
175,33,S,R
12,238,S,R
64,181,S,B
66,49,S,R
214,182,S,R
188,6,S,B
215,236,S,B
78,154,S,R
69,150,S,G
48,24,S,B
17,100,S,G
54,184,S,G
77,146,S,G
237,250,S,B
76,142,S,B
14,176,S,G
1,73,S,R
243,55,S,R
154,40,S,B
121,110,S,G
35,235,S,B
216,173,S,R
100,206,S,G
173,124,S,G
39,110,S,B
130,102,S,B
2,54,S,G
236,106,S,B
39,236,S,R
90,154,S,B
70,116,S,G
156,178,S,R
17,191,S,B
13,204,S,G
110,9,S,B
35,163,S,R
20,58,S,G
28,2,S,G
253,215,S,R
154,126,S,G
188,29,S,R
119,234,S,G
232,191,S,B
140,10,S,R
156,213,S,G
11,17,S,B
250,93,S,G
43,121,S,R
10,188,S,B
245,6,S,B
54,238,S,R
40,43,S,R
66,254,S,G
12,245,S,G
0,129,S,G
41,53,S,G
46,187,S,R
67,176,S,G
100,3,S,G
71,156,S,B
22,95,S,R
0,113,S,R
68,153,S,G
218,92,S,R
221,161,S,B
54,88,S,G
236,206,S,R
55,236,S,G
95,142,S,B
110,1,S,B
210,88,S,B
41,89,S,B
206,40,S,B
104,152,S,R
53,122,S,B
204,56,S,B
81,103,S,G
29,2,S,R
157,16,S,R
73,12,S,G
124,119,S,B
64,95,S,B
187,0,S,B
137,75,S,B
90,181,S,G
122,44,S,B
229,39,S,R
141,236,S,G
51,133,S,R
47,92,S,R
226,75,S,G
223,247,S,R
152,11,S,G
24,205,S,G
212,255,S,G
203,241,S,R
93,108,S,R
243,194,S,B
3,100,S,R
151,71,S,R
233,68,S,G
211,141,S,B
54,10,S,B
174,117,S,R
187,35,S,G
49,122,S,R
230,197,S,G
76,191,S,B
36,225,S,B
16,161,S,B
35,89,S,G
120,199,S,R
175,154,S,B
249,129,S,R
19,91,S,B
203,148,S,B
184,7,S,B
184,218,S,R
12,223,S,B
218,137,S,R
94,145,S,G
37,129,S,G
14,29,S,B
220,213,S,R
191,110,S,B
92,231,S,G
164,62,S,R
100,12,S,R
94,233,S,B
76,55,S,B
174,64,S,R
225,225,S,G
235,97,S,B
223,200,S,G
29,171,S,B
69,242,S,R
113,144,S,G
231,37,S,B
117,89,S,G
241,127,S,B
64,101,S,R
49,242,S,B
56,99,S,R
234,255,S,R
208,237,S,B
16,234,S,R
217,24,S,R
0,51,S,B
99,61,S,G
45,174,S,R
214,39,S,R
23,199,S,G
139,1,S,G
64,40,S,G
158,207,S,B
224,132,S,R
200,44,S,B
109,249,S,R
35,16,S,G
94,253,S,B
194,133,S,R
247,77,S,G
50,73,S,R
120,139,S,G
98,146,S,B
69,201,S,B
194,83,S,R
184,173,S,G
189,156,S,R
137,92,S,B
175,254,S,R
215,177,S,R
95,113,S,R
93,236,S,B
18,192,S,B
41,7,S,B
16,126,S,B
108,226,S,R
32,131,S,B
59,241,S,G
228,81,S,R
250,41,S,R
88,137,S,G
118,213,S,R
161,129,S,G
152,24,S,G
39,80,S,G
215,196,S,G
197,79,S,G
156,181,S,G
233,135,S,R
161,134,S,B
208,254,S,B
59,252,S,G
180,137,S,R
253,157,S,G
143,150,S,B
57,74,S,G
41,46,S,G
196,91,S,G
52,217,S,G
1,200,S,G
92,43,S,G
154,243,S,B
18,155,S,B
230,44,S,R
177,187,S,R
252,225,S,G
32,76,S,B
51,31,S,B
91,251,S,G
243,122,S,G
79,2,S,R
81,197,S,G
124,29,S,B
202,183,S,G
26,49,S,B
58,138,S,B
167,114,S,R
112,211,S,B
167,21,S,G
168,85,S,B
128,85,S,B
80,139,S,R
76,73,S,G
161,61,S,B
174,132,S,R
168,53,S,R
220,169,S,G
44,196,S,G
160,194,S,G
245,153,S,G
151,35,S,R
106,128,S,B
190,106,S,B
28,208,S,R
44,118,S,G
195,109,S,R
184,18,S,G
82,232,S,G
205,159,S,R
222,183,S,G
64,113,S,G
98,101,S,B
56,100,S,R
7,176,S,B
9,136,S,G
127,128,S,G
183,60,S,R
71,203,S,B
46,141,S,R
191,181,S,B
11,188,S,R
54,125,S,G
226,206,S,B
13,56,S,G
38,109,S,R
102,5,S,G
139,123,S,R
149,255,S,R
248,234,S,R
65,89,S,R
184,128,S,B
55,178,S,R
112,224,S,R
52,82,S,B
23,177,S,G
146,131,S,R
27,88,S,G
80,9,S,B
7,17,S,G
89,180,S,B
121,164,S,G
69,216,S,G
123,194,S,R
9,9,S,G
185,212,S,G
144,216,S,R
62,146,S,B
189,195,S,B
235,98,S,B
83,196,S,B
210,104,S,R
11,176,S,G
73,228,S,G
79,217,S,G
119,30,S,G
135,19,S,R
102,197,S,G
241,201,S,R
165,177,S,B
152,211,S,G
211,227,S,B
233,153,S,R
87,146,S,B
1,0,S,B
119,106,S,B
109,2,S,B
161,157,S,B
180,58,S,G
49,152,S,G
90,105,S,R
110,215,S,G
182,197,S,B
110,151,S,R
231,78,S,B
24,82,S,G
104,198,S,R
64,43,S,R
91,161,S,G
0,215,S,G
177,72,S,R
159,144,S,R
5,157,S,G
9,41,S,R
186,26,S,R
224,38,S,R
222,188,S,B
36,34,S,B
86,171,S,B
111,240,S,R
15,250,S,B
108,252,S,R
241,86,S,B
16,168,S,G
50,58,S,R
66,63,S,R
34,173,S,G
30,17,S,B
67,190,S,G
214,8,S,G
237,92,S,R
136,241,S,G
249,45,S,G
3,83,S,R
57,133,S,B
173,92,S,G
23,14,S,B
162,250,S,R
116,245,S,G
10,173,S,R
89,45,S,G
3,122,S,R
10,29,S,G
31,162,S,B
47,135,S,R
76,124,S,G
146,41,S,B
18,8,S,B
181,198,S,B
100,96,S,G
241,174,S,G
83,72,S,R
108,133,S,G
26,251,S,G
117,46,S,B
242,83,S,G
51,137,S,G
210,27,S,G
240,203,S,R
36,130,S,G
212,214,S,B
50,252,S,B
124,199,S,R
61,217,S,B
72,15,S,G
50,179,S,B
35,70,S,G
94,171,S,B
18,255,S,B
20,128,S,B
212,210,S,B
125,57,S,R
250,124,S,R
240,91,S,G
81,141,S,G
17,253,S,R
123,178,S,G
122,153,S,R
175,217,S,B
152,68,S,G
86,147,S,R
72,67,S,B
148,5,S,B
123,88,S,G
35,14,S,R
216,65,S,G
211,120,S,R
9,115,S,G
161,171,S,R
43,107,S,B
1,93,S,B
127,192,S,B
13,133,S,G
3,156,S,B
65,233,S,G
211,154,S,R
228,41,S,G
197,174,S,B
135,34,S,G
82,122,S,R
41,23,S,R
30,5,S,R
118,152,S,R
212,53,S,R
34,40,S,B
238,166,S,G
203,143,S,R
24,166,S,G
217,181,S,R
25,254,S,R
138,163,S,G
213,103,S,B
75,199,S,B
129,206,S,R
200,143,S,R
239,240,S,G
42,108,S,G
230,88,S,R
13,43,S,R
61,253,S,G
167,217,S,G
31,169,S,B
70,75,S,G
70,145,S,B
13,90,S,G
246,157,S,B
216,110,S,R
81,6,S,R
152,75,S,R
228,16,S,R
74,251,S,R
237,116,S,G
114,86,S,G
37,224,S,G
115,187,S,B
192,72,S,R
116,88,S,B
140,86,S,G
22,220,S,R
182,14,S,B
0,107,S,G
157,232,S,R
144,65,S,G
255,223,S,B
117,104,S,G
158,15,S,R
74,200,S,R
229,165,S,R
243,202,S,G
81,153,S,G
199,6,S,B
64,107,S,G
27,101,S,R
164,65,S,R
114,94,S,G
77,215,S,G
149,66,S,B
214,153,S,B
58,78,S,R
170,195,S,R
138,21,S,G
14,99,S,B
215,101,S,R
128,43,S,R
56,78,S,G
235,17,S,G
197,171,S,G
177,128,S,B
177,254,S,G
207,33,S,B
28,176,S,B
168,88,S,B
79,197,S,R
63,231,S,G
101,117,S,B
254,153,S,G
43,28,S,B
206,203,S,G
151,135,S,B
91,26,S,B
176,29,S,B
154,62,S,G
93,230,S,B
243,87,S,R
1,156,S,G
53,62,S,B
20,71,S,R
143,93,S,B
111,5,S,G
151,208,S,R
140,123,S,G
132,221,S,B
182,62,S,R
19,217,S,B
168,35,S,R
13,5,S,B
232,50,S,B
159,222,S,R
211,12,S,R
93,217,S,R
139,175,S,B
4,84,S,G
139,4,S,R
43,113,S,G
213,142,S,R
142,168,S,B
134,179,S,R
254,113,S,R
229,63,S,B
153,159,S,R
114,207,S,B
111,207,S,R
136,52,S,G
209,51,S,B
17,72,S,B
60,96,S,G
147,220,S,G
242,19,S,G
142,67,S,B
84,207,S,R
46,86,S,R
215,162,S,G
89,29,S,R
122,92,S,B
96,155,S,R
25,186,S,B
167,13,S,B
27,249,S,R
93,233,S,B
15,249,S,G
101,154,S,B
152,45,S,G
84,253,S,B
132,7,S,G
116,5,S,B
89,57,S,G
66,186,S,R
113,145,S,B
22,203,S,R
153,175,S,R
154,162,S,G
122,124,S,G
186,225,S,B
66,241,S,R
14,119,S,R
1,8,S,B
132,187,S,R
49,162,S,G
7,121,S,G
39,228,S,B
70,118,S,B
180,177,S,B
170,13,S,B
54,163,S,G
100,28,S,B
241,110,S,G
239,216,S,R
147,198,S,R
86,138,S,R
10,91,S,G
2,189,S,R
88,70,S,B
65,43,S,R
78,21,S,B
192,66,S,G
67,135,S,B
26,187,S,G
49,28,S,R
248,96,S,G
206,77,S,G
80,149,S,G
119,229,S,G
96,180,S,G
237,204,S,R
249,111,S,B
56,236,S,B
121,208,S,G
63,139,S,R
14,62,S,B
223,119,S,G
223,70,S,G
116,115,S,B
173,230,S,R
53,93,S,G
191,32,S,G
82,25,S,G
170,221,S,R
15,111,S,R
50,187,S,G
50,182,S,B
50,83,S,G
58,147,S,G
34,245,S,G
159,118,S,B
153,66,S,G
11,56,S,G
1,160,S,G
136,161,S,G
38,77,S,R
133,153,S,G
218,178,S,G
85,238,S,G
89,94,S,G
197,165,S,R
152,209,S,B
72,105,S,B
70,52,S,G
100,196,S,R
203,183,S,B
55,46,S,B
200,186,S,G
146,12,S,B
254,64,S,B
88,38,S,B
65,97,S,B
86,9,S,R
26,147,S,B
177,189,S,G
193,36,S,G
201,4,S,B
2,217,S,B
43,60,S,B
36,59,S,G
26,33,S,G
66,29,S,B
101,89,S,G
92,50,S,B
214,161,S,G
252,199,S,G
104,166,S,B
150,126,S,R
143,65,S,R
42,74,S,R
167,161,S,R
179,118,S,R
171,100,S,R
53,252,S,R
224,4,S,B
42,159,S,G
65,62,S,B
45,228,S,G
197,116,S,B
172,90,S,G
0,49,S,B
102,119,S,G
17,21,S,B
49,121,S,R
74,233,S,R
178,115,S,G
16,87,S,G
255,155,S,G
155,122,S,R
32,50,S,G
168,205,S,B
149,38,S,B
8,163,S,B
74,160,S,G
240,159,S,G
242,223,S,G
55,250,S,G
128,10,S,B
39,217,S,B
246,164,S,R
87,161,S,B
150,122,S,R
49,218,S,G
77,78,S,B
122,208,S,G
16,0,S,B
98,118,S,G
39,89,S,B
47,175,S,R
36,32,S,R
32,39,S,G
40,168,S,G
243,10,S,G
105,223,S,R
44,205,S,R
108,139,S,B
197,117,S,G
196,169,S,B
63,160,S,G
236,184,S,G
122,223,S,G
191,156,S,G
232,216,S,G
146,32,S,R
230,215,S,R
33,28,S,G
78,255,S,G
135,200,S,G
106,211,S,G
139,103,S,G
30,132,S,B
215,29,S,R
232,95,S,G
182,203,S,R
148,178,S,B
5,178,S,R
4,112,S,B
233,75,S,R
122,152,S,G
130,32,S,B
114,129,S,R
245,88,S,R
80,83,S,B
75,229,S,R
151,48,S,G
57,34,S,G
166,38,S,R
187,167,S,B
182,227,S,B
33,97,S,R
8,227,S,B
143,238,S,B
10,253,S,R
64,47,S,G
42,147,S,G
97,251,S,R
115,15,S,G
167,158,S,R
75,44,S,G
50,191,S,B
223,101,S,G
134,55,S,G
229,61,S,G
123,11,S,G
8,111,S,G
110,154,S,G
188,179,S,G
167,221,S,G
171,174,S,G
162,174,S,G
67,7,S,B
47,81,S,R
250,65,S,B
2,219,S,G
12,203,S,G
35,39,S,B
99,20,S,B
141,43,S,G
128,50,S,G
12,165,S,B
139,11,S,R
34,43,S,R
196,111,S,B
125,76,S,G
153,5,S,R
51,163,S,G
5,156,S,G
232,106,S,B
11,83,S,G
255,176,S,G
237,81,S,G
4,23,S,R
223,55,S,G
241,156,S,G
170,4,S,G
229,197,S,B
19,214,S,G
215,220,S,B
151,111,S,G
0,91,S,B
121,221,S,G
54,192,S,R
53,88,S,R
229,228,S,B
67,38,S,B
127,219,S,R
5,240,S,G
129,161,S,B
42,161,S,R
15,221,S,B
41,34,S,G
96,186,S,B
229,141,S,B
168,166,S,R
156,233,S,B
237,54,S,B
30,235,S,G
47,23,S,B
102,138,S,B
102,191,S,R
172,174,S,B
91,29,S,B
165,50,S,B
218,6,S,R
164,230,S,B
51,14,S,G
232,200,S,B
224,141,S,G
37,215,S,R
208,95,S,G
63,84,S,B
17,29,S,G
107,198,S,G
209,76,S,B
80,31,S,G
93,162,S,R
212,57,S,R
161,69,S,B
75,221,S,G
213,45,S,G
57,13,S,R
79,143,S,G
211,62,S,B
168,7,S,G
176,2,S,B
109,91,S,B
196,242,S,B
125,129,S,G
134,157,S,R
99,104,S,R
6,193,S,G
118,245,S,B
101,125,S,B
125,245,S,B
41,90,S,G
82,181,S,B
179,52,S,R
77,29,S,B
93,166,S,R
21,81,S,G
224,51,S,R
46,154,S,R
176,150,S,R
4,159,S,R
2,118,S,B
25,16,S,B
25,53,S,R
101,253,S,B
50,139,S,G
83,113,S,G
128,57,S,R
161,5,S,B
175,119,S,R
96,124,S,R
104,8,S,G
1,13,S,R
96,105,S,B
255,226,S,R
231,43,S,G
88,203,S,R
86,15,S,G
143,121,S,B
183,126,S,R
28,111,S,B
198,6,S,R
93,100,S,B
57,27,S,B
165,183,S,G
48,244,S,R
186,181,S,G
201,139,S,B
80,232,S,B
128,95,S,R
5,231,S,R
45,157,S,G
139,224,S,G
34,83,S,G
119,57,S,G
87,90,S,G
168,16,S,B
27,10,S,R
15,124,S,B
49,254,S,G
76,102,S,B
102,215,S,G
240,43,S,G
60,143,S,G
61,190,S,B
29,189,S,B
240,86,S,G
15,152,S,G
158,211,S,B
30,102,S,G
83,102,S,G
6,82,S,G
1,209,S,G
108,230,S,B
53,199,S,G
15,97,S,B
212,26,S,G
64,20,S,G
200,48,S,G
157,1,S,R
54,128,S,G
254,12,S,R
57,23,S,R
112,42,S,G
127,40,S,R
103,100,S,G
24,103,S,R
173,119,S,B
189,48,S,R
70,34,S,B
231,61,S,R
104,137,S,G
121,118,S,B
27,102,S,B
135,41,S,B
1,155,S,B
191,68,S,B
123,111,S,B
238,44,S,G
253,154,S,R
85,89,S,G
165,128,S,R
162,180,S,R
74,89,S,B
156,236,S,R
192,146,S,R
185,108,S,R
150,99,S,G
196,79,S,R
163,119,S,R
241,115,S,G
51,91,S,B
130,181,S,G
220,3,S,R
76,9,S,G
85,105,S,B
105,184,S,B
161,181,S,R
134,70,S,R
152,235,S,B
111,225,S,R
52,47,S,B
158,226,S,B
123,99,S,B
114,245,S,G
58,49,S,G
49,221,S,G
84,251,S,R
41,104,S,B
206,170,S,G
94,215,S,R
254,52,S,R
14,146,S,R
167,163,S,R
10,159,S,G
221,142,S,R
194,209,S,B
130,182,S,R
14,19,S,G
162,211,S,B
105,63,S,G
4,224,S,R
40,153,S,R
188,162,S,R
199,172,S,G
124,255,S,R
14,114,S,B
64,235,S,R
12,36,S,B
125,156,S,R
101,164,S,R
6,233,S,B
124,115,S,R
254,254,S,R
162,103,S,G
20,182,S,R
109,42,S,R
234,21,S,B
2,91,S,B
216,0,S,G
246,0,S,B
172,82,S,R
202,99,S,R
88,255,S,G
250,220,S,B
194,17,S,B
18,190,S,G
254,85,S,G
92,184,S,B
102,25,S,G
254,75,S,R
219,224,S,G
134,213,S,G
52,54,S,G
89,53,S,G
30,250,S,R
156,136,S,B
65,176,S,R
62,118,S,B
139,220,S,R
239,75,S,R
247,38,S,B
111,37,S,B
68,170,S,R
123,51,S,G
111,30,S,G
107,85,S,B
238,106,S,G
145,92,S,G
202,17,S,B
160,51,S,G
49,57,S,G
208,252,S,B
77,207,S,B
185,9,S,R
247,62,S,G
79,207,S,R
158,167,S,B
243,173,S,R
122,156,S,G
194,19,S,R
34,154,S,G
139,14,S,R
105,41,S,G
6,254,S,R
203,167,S,R
231,220,S,B
3,209,S,B
197,93,S,G
235,58,S,B
10,14,S,G
199,114,S,G
124,238,S,B
28,165,S,B
183,156,S,G
166,176,S,G
68,35,S,R
88,132,S,B
75,84,S,B
36,79,S,G
125,136,S,R
214,160,S,B
233,186,S,G
93,185,S,G
242,148,S,B
245,95,S,G
22,201,S,R
248,253,S,R
92,230,S,B
44,178,S,B
59,188,S,R
202,36,S,G
127,42,S,B
202,252,S,R
204,136,S,G
88,49,S,G
170,205,S,B
98,129,S,R
195,97,S,B
22,41,S,B
180,32,S,R
22,179,S,G
159,126,S,G
57,118,S,R
31,32,S,R
114,44,S,R
81,17,S,R
202,106,S,R
59,40,S,G
14,48,S,B
165,104,S,B
189,124,S,R
59,216,S,R
102,162,S,R
29,89,S,R
33,250,S,G
190,203,S,B
54,166,S,R
26,220,S,B
33,73,S,B
68,114,S,R
36,179,S,R
65,19,S,B
32,120,S,B
85,208,S,R
65,37,S,G
121,229,S,R
99,168,S,G
185,2,S,G
65,232,S,R
204,91,S,G
35,193,S,R
147,123,S,R
92,212,S,R
198,39,S,G
155,15,S,G
217,150,S,R
100,91,S,B
247,184,S,R
114,155,S,R
153,112,S,G
11,115,S,R
128,228,S,G
17,101,S,B
2,76,S,G
110,241,S,B
27,253,S,R
15,62,S,B
39,115,S,G
119,237,S,R
183,56,S,G
76,144,S,R
239,116,S,R
218,3,S,R
67,122,S,B
140,233,S,G
133,168,S,B
182,41,S,B
93,104,S,G
238,198,S,B
51,236,S,G
249,131,S,R
130,86,S,G
124,161,S,G
211,221,S,R
61,137,S,B
54,179,S,G
223,79,S,B
248,1,S,R
239,242,S,B
202,172,S,B
250,4,S,G
131,196,S,R
20,203,S,R
215,43,S,B
161,175,S,R
188,73,S,G
73,51,S,R
171,40,S,R
12,139,S,B
205,217,S,B
178,102,S,B
205,208,S,R
17,244,S,R
181,185,S,B
95,108,S,G
54,187,S,G
148,182,S,B
9,130,S,G
202,223,S,R
94,54,S,G
53,148,S,B
62,191,S,G
122,59,S,R
175,195,S,R
12,237,S,B
137,191,S,B
57,166,S,G
246,128,S,R
73,64,S,R
238,113,S,R
78,32,S,B
246,162,S,R
78,133,S,B
169,127,S,R
22,34,S,R
242,70,S,B
145,103,S,R
136,87,S,B
209,155,S,B
60,252,S,R
206,120,S,G
250,112,S,G
143,113,S,B
240,129,S,R
34,224,S,G
20,88,S,R
102,137,S,R
82,138,S,B
55,165,S,G
76,238,S,G
119,24,S,G
200,116,S,G
246,223,S,B
189,230,S,G
54,220,S,R
62,202,S,R
158,188,S,B
152,143,S,R
73,231,S,R
39,54,S,G
244,154,S,R
33,25,S,G
111,42,S,B
217,26,S,R
109,13,S,G
221,28,S,B
158,134,S,B
161,85,S,B
73,9,S,R
251,66,S,R
198,44,S,R
50,237,S,R
112,194,S,G
157,204,S,R
17,184,S,G
161,203,S,R
110,121,S,B
45,173,S,B
107,142,S,R
235,55,S,R
93,2,S,G
77,243,S,R
154,169,S,B
128,246,S,R
82,126,S,R
26,168,S,G
187,214,S,G
184,151,S,G
0,134,S,R
33,186,S,R
40,227,S,B
27,169,S,G
34,0,S,B
90,60,S,R
75,220,S,R
230,2,S,R
236,58,S,G
207,247,S,G
164,109,S,R
186,239,S,R
131,89,S,R
163,155,S,B
52,91,S,G
3,163,S,R
106,18,S,B
235,168,S,G
186,252,S,G
244,199,S,G
36,72,S,B
38,198,S,B
251,205,S,G
1,122,S,R
33,249,S,B
195,118,S,R
245,38,S,G
197,76,S,B
135,9,S,B
242,40,S,G
104,101,S,G
147,126,S,B
86,164,S,B
92,233,S,B
209,112,S,R
154,6,S,R
144,64,S,B
20,134,S,R
17,110,S,G
106,100,S,B
187,27,S,G
124,104,S,G
250,168,S,G
41,48,S,B
121,147,S,R
195,126,S,G
186,63,S,G
92,210,S,B
56,250,S,R
137,140,S,R
141,69,S,G
44,243,S,B
29,36,S,R
86,239,S,G
246,18,S,B
179,109,S,B
115,228,S,G
178,90,S,B
98,48,S,G
20,75,S,R
229,136,S,B
112,223,S,G
77,13,S,R
77,50,S,B
171,1,S,G
77,211,S,B
141,58,S,B
53,37,S,R
91,200,S,B
36,255,S,B
83,252,S,G
5,235,S,B
46,155,S,B
210,84,S,G
82,85,S,G
63,116,S,R
14,249,S,G
208,81,S,B
79,192,S,G
18,163,S,R
41,235,S,B
104,170,S,B
45,227,S,R
20,48,S,R
115,246,S,R
159,7,S,R
12,194,S,B
71,199,S,R
26,31,S,G
57,9,S,G
243,215,S,R
227,109,S,R
51,172,S,G
32,126,S,R
190,64,S,B
34,125,S,B
24,1,S,B
9,238,S,B
20,56,S,G
149,121,S,B
252,181,S,R
46,233,S,B
110,167,S,B
149,129,S,R
185,184,S,B
12,8,S,G
226,12,S,G
171,216,S,R
180,102,S,B
207,140,S,B
243,76,S,B
56,46,S,B
254,40,S,B
218,2,S,R
162,41,S,G
249,77,S,R
192,90,S,G
100,163,S,R
25,250,S,R
56,103,S,B
32,67,S,B
49,69,S,B
95,164,S,R
111,29,S,R
119,146,S,B
63,97,S,B
8,191,S,G
86,168,S,B
66,58,S,R
93,152,S,R
218,84,S,R
57,91,S,B
78,44,S,R
62,61,S,B
226,78,S,G
33,27,S,G
33,204,S,B
241,4,S,G
14,192,S,B
204,207,S,R
28,73,S,G
9,59,S,G
98,31,S,G
155,218,S,B
34,127,S,G
78,170,S,B
230,211,S,R
253,180,S,G
62,32,S,B
7,144,S,B
170,130,S,R
98,245,S,R
217,136,S,R
61,145,S,R
135,12,S,B
170,61,S,G
183,149,S,R
242,72,S,G
198,106,S,G
220,240,S,G
188,125,S,G
85,152,S,G
19,102,S,R
35,153,S,G
0,214,S,R
218,5,S,R
15,137,S,B
218,33,S,R
218,198,S,R
1,215,S,B
32,80,S,R
83,86,S,G
37,34,S,R
55,187,S,G
57,161,S,R
100,217,S,B
173,224,S,R
218,40,S,R
165,90,S,B
248,55,S,R
117,220,S,B
240,73,S,B
120,99,S,R
154,116,S,R
4,20,S,R
146,190,S,R
28,100,S,R
61,211,S,G
26,211,S,B
199,133,S,G
173,146,S,R
45,22,S,B
228,104,S,G
222,193,S,R
200,127,S,B
135,145,S,R
186,105,S,G
49,82,S,B
91,43,S,G
87,116,S,B
87,21,S,R
162,43,S,B
42,133,S,G
50,243,S,G
147,215,S,R
8,222,S,R
181,97,S,B
47,133,S,B
206,19,S,G
198,19,S,G
66,171,S,G
11,138,S,R
119,13,S,B
221,138,S,R
58,23,S,R
57,201,S,R
217,161,S,B
115,60,S,B
216,219,S,G
57,109,S,R
146,25,S,R
183,243,S,B
179,135,S,R
231,140,S,B
120,229,S,G
176,100,S,B
53,137,S,G
140,125,S,B
233,185,S,B
122,68,S,G
42,48,S,G
135,65,S,G
228,254,S,R
10,40,S,R
67,211,S,G
18,48,S,B
19,111,S,G
86,60,S,R
250,175,S,G
9,247,S,B
42,91,S,R
154,136,S,R
137,203,S,B
61,89,S,R
202,78,S,R
59,59,S,B
198,249,S,B
41,192,S,G
24,173,S,B
174,121,S,B
10,175,S,B
69,163,S,R
241,234,S,G
253,146,S,B
197,191,S,R
230,119,S,B
87,185,S,B
236,84,S,R
53,222,S,G
188,82,S,G
107,197,S,B
78,88,S,R
25,21,S,R
247,130,S,B
44,97,S,R
79,208,S,R
14,154,S,G
3,12,S,G
193,78,S,G
166,155,S,B
126,78,S,R
19,26,S,G
90,114,S,B
39,119,S,B
172,253,S,R
113,247,S,G
140,152,S,G
121,96,S,B
95,121,S,B
52,2,S,R
172,50,S,B
171,163,S,G
5,8,S,R
250,54,S,G
59,198,S,G
158,133,S,G
117,189,S,R
88,241,S,B
60,22,S,B
163,241,S,G
172,122,S,B
142,21,S,B
101,67,S,R
142,227,S,R
8,234,S,G
76,202,S,G
111,46,S,B
40,163,S,B
134,249,S,R
76,112,S,B
5,17,S,R
235,228,S,G
68,86,S,B
128,129,S,R
119,6,S,G
60,142,S,R
16,72,S,R
37,230,S,R
178,74,S,G
117,180,S,B
62,127,S,R
33,4,S,G
61,45,S,B
101,245,S,B
72,137,S,B
25,233,S,R
221,10,S,B
140,64,S,R
5,30,S,R
60,140,S,R
214,247,S,G
83,130,S,R
164,16,S,R
177,82,S,G
55,45,S,B
101,74,S,G
129,26,S,B
123,84,S,R
209,189,S,R
26,148,S,B
3,136,S,G
207,79,S,R
90,175,S,B
98,79,S,G
163,95,S,R
34,246,S,R
183,73,S,R
34,164,S,B
8,146,S,G
219,148,S,R
156,222,S,R
21,122,S,G
49,113,S,G
157,66,S,B
183,229,S,G
22,235,S,B
202,167,S,B
178,58,S,R
69,162,S,B
212,119,S,B
196,112,S,R
137,132,S,G
51,81,S,R
197,45,S,G
174,149,S,G
111,187,S,R
58,113,S,R
133,64,S,G
72,238,S,R
27,197,S,B
233,122,S,B
222,57,S,G
176,179,S,B
83,227,S,R
63,27,S,G
99,230,S,B
171,66,S,G
159,63,S,R
77,226,S,R
67,166,S,G
99,120,S,B
149,80,S,B
155,47,S,B
145,183,S,R
48,66,S,R
20,160,S,R
23,200,S,B
198,233,S,R
161,159,S,B
111,161,S,G
99,184,S,R
70,65,S,B
104,168,S,R
150,250,S,B
17,220,S,B
219,228,S,R
53,19,S,R
79,117,S,B
41,210,S,G
169,36,S,R
117,187,S,B
79,201,S,B
73,129,S,B
60,170,S,R
26,64,S,R
141,181,S,G
192,218,S,R
243,58,S,B
55,232,S,R
172,8,S,G
226,17,S,G
79,33,S,B
87,77,S,R
46,222,S,R
7,211,S,G
6,28,S,G
0,251,S,R
219,44,S,B
59,57,S,R
8,65,S,R
51,58,S,R
64,191,S,B
21,32,S,R
128,70,S,B
157,137,S,B
47,73,S,G
217,126,S,B
217,53,S,B
45,77,S,R
142,58,S,B
18,14,S,B
130,94,S,B
114,78,S,B
108,244,S,B
40,116,S,B
3,35,S,R
59,26,S,G
159,176,S,R
26,22,S,G
252,11,S,G
243,223,S,B
252,153,S,R
115,12,S,B
4,147,S,B
172,255,S,G
68,189,S,G
55,203,S,B
107,214,S,B
