AES_KEY:f0cf13163881e03dd86e820383976350
TOTAL_BITS:59136
11,55,S,G
117,69,S,R
78,181,S,G
78,71,S,B
253,115,S,B
236,88,S,R
209,83,S,G
90,206,S,R
209,131,S,R
7,178,S,G
48,182,S,R
52,114,S,R
163,130,S,G
202,192,S,G
205,163,S,B
60,0,S,G
126,202,S,R
0,243,S,R
92,104,S,R
245,17,S,B
76,104,S,G
83,67,S,B
53,37,S,G
138,156,S,B
95,195,S,B
175,151,S,G
2,209,S,G
32,255,S,R
226,8,S,B
201,86,S,B
134,35,S,B
194,112,S,G
233,82,S,R
34,37,S,R
233,43,S,B
189,233,S,R
223,201,S,G
211,153,S,R
130,154,S,B
171,124,S,B
45,200,S,G
154,229,S,B
22,11,S,G
172,9,S,G
132,54,S,B
174,174,S,R
51,130,S,R
237,40,S,R
228,142,S,R
123,156,S,R
57,161,S,B
152,141,S,G
138,16,S,R
193,52,S,G
230,139,S,B
136,26,S,G
178,140,S,R
134,126,S,B
97,89,S,G
35,234,S,B
230,189,S,B
67,246,S,R
157,236,S,G
63,30,S,G
130,250,S,R
163,109,S,G
13,84,S,G
230,134,S,G
250,50,S,R
200,165,S,R
206,159,S,B
81,182,S,B
63,101,S,B
67,67,S,G
216,39,S,B
75,155,S,B
11,132,S,B
194,237,S,G
140,78,S,B
199,5,S,R
36,39,S,B
200,210,S,B
31,20,S,G
100,124,S,B
212,125,S,G
33,45,S,R
58,105,S,R
134,250,S,B
46,49,S,B
16,64,S,G
109,199,S,B
158,99,S,B
196,98,S,B
227,95,S,B
217,252,S,B
1,221,S,R
199,69,S,R
171,168,S,B
101,36,S,G
91,37,S,G
178,10,S,G
110,182,S,G
163,32,S,R
133,200,S,R
4,201,S,B
43,175,S,G
200,240,S,R
155,134,S,R
145,45,S,R
41,219,S,B
210,99,S,G
174,48,S,B
117,6,S,G
22,10,S,B
7,10,S,G
148,29,S,B
118,180,S,B
17,120,S,R
109,97,S,G
35,243,S,B
32,193,S,G
98,33,S,B
116,212,S,B
2,41,S,G
66,14,S,G
41,52,S,R
218,33,S,R
173,104,S,G
195,1,S,R
223,83,S,G
196,108,S,G
7,107,S,B
255,17,S,R
89,110,S,G
20,146,S,R
164,156,S,R
0,144,S,R
175,105,S,G
242,141,S,B
247,111,S,R
210,66,S,G
181,155,S,G
21,13,S,G
92,109,S,R
1,196,S,B
32,170,S,B
74,48,S,G
240,27,S,G
186,202,S,R
227,158,S,R
22,186,S,G
210,244,S,R
176,160,S,G
7,132,S,G
71,163,S,G
65,183,S,B
225,169,S,G
115,240,S,R
13,61,S,B
32,11,S,B
33,4,S,G
200,72,S,R
161,138,S,G
22,175,S,G
39,183,S,G
186,62,S,B
252,249,S,B
238,21,S,B
87,40,S,R
15,120,S,B
143,163,S,B
60,241,S,G
212,176,S,G
117,176,S,R
163,77,S,G
110,39,S,R
74,140,S,R
184,59,S,R
231,109,S,G
130,175,S,B
167,106,S,G
227,171,S,B
53,44,S,B
244,97,S,R
227,116,S,R
214,60,S,R
239,27,S,B
74,164,S,B
78,222,S,R
112,187,S,G
17,45,S,B
122,58,S,R
211,102,S,B
19,98,S,B
53,168,S,R
87,26,S,G
18,124,S,B
195,132,S,R
139,121,S,B
172,229,S,B
245,184,S,B
99,80,S,G
191,81,S,G
163,188,S,G
24,168,S,R
245,205,S,R
110,50,S,R
225,211,S,R
11,182,S,R
128,191,S,B
170,69,S,G
121,226,S,B
156,184,S,G
89,192,S,B
250,30,S,R
109,113,S,G
49,246,S,G
195,235,S,G
44,192,S,B
64,197,S,R
215,101,S,B
146,67,S,R
129,164,S,B
32,144,S,R
8,51,S,G
200,208,S,R
203,194,S,G
140,247,S,G
79,152,S,B
95,156,S,R
231,231,S,G
183,233,S,R
7,236,S,R
31,28,S,B
78,19,S,G
160,0,S,G
78,172,S,B
16,248,S,G
175,240,S,B
89,147,S,G
212,97,S,G
138,218,S,R
69,44,S,G
111,31,S,R
221,185,S,B
204,4,S,G
215,200,S,R
76,162,S,G
136,5,S,B
48,202,S,R
142,235,S,R
171,64,S,G
134,196,S,G
52,128,S,B
156,146,S,G
10,27,S,B
25,133,S,G
129,66,S,B
137,216,S,R
67,79,S,R
153,56,S,R
243,181,S,G
33,162,S,B
234,213,S,R
26,128,S,R
57,109,S,R
112,59,S,B
107,38,S,R
152,156,S,G
206,152,S,G
15,207,S,G
196,204,S,G
181,58,S,G
133,76,S,B
91,136,S,G
18,135,S,R
182,6,S,R
203,134,S,R
87,253,S,B
215,94,S,R
46,10,S,B
36,237,S,R
169,31,S,B
205,64,S,B
16,111,S,G
162,106,S,R
185,94,S,R
154,240,S,G
227,225,S,G
51,38,S,R
89,215,S,R
12,146,S,G
107,62,S,B
75,123,S,G
20,253,S,G
63,71,S,B
107,172,S,G
240,164,S,R
223,52,S,R
100,26,S,B
109,145,S,R
38,13,S,R
147,222,S,R
128,206,S,B
67,132,S,B
200,148,S,G
154,139,S,G
69,82,S,G
5,169,S,R
72,69,S,R
173,142,S,R
207,41,S,G
239,41,S,B
182,243,S,G
34,131,S,G
146,53,S,R
26,95,S,G
42,0,S,G
239,169,S,R
13,140,S,G
183,214,S,R
74,213,S,G
66,222,S,G
93,199,S,B
74,242,S,R
165,48,S,R
3,23,S,B
188,229,S,B
40,199,S,B
213,33,S,B
22,184,S,B
247,164,S,R
178,178,S,R
99,192,S,B
20,48,S,R
153,145,S,B
182,229,S,B
61,44,S,B
88,233,S,G
70,93,S,B
16,44,S,G
242,61,S,B
3,224,S,R
252,34,S,R
198,101,S,G
225,136,S,G
217,90,S,B
26,109,S,B
214,209,S,B
127,117,S,B
13,127,S,B
144,40,S,G
119,124,S,B
237,3,S,B
51,123,S,R
138,168,S,G
152,66,S,R
67,220,S,R
47,41,S,R
22,97,S,G
252,43,S,R
155,250,S,R
13,138,S,R
47,221,S,R
37,198,S,R
149,231,S,G
194,65,S,R
30,159,S,B
9,83,S,B
205,235,S,B
137,55,S,G
192,144,S,R
143,62,S,B
19,62,S,B
113,86,S,G
216,60,S,B
56,212,S,G
178,50,S,G
124,0,S,R
207,131,S,R
8,199,S,G
9,140,S,B
167,125,S,B
209,7,S,G
18,109,S,B
175,92,S,R
187,58,S,G
0,35,S,R
255,246,S,B
168,100,S,B
184,253,S,B
230,31,S,G
221,104,S,B
40,233,S,B
155,106,S,B
200,62,S,B
123,153,S,R
47,76,S,B
127,173,S,R
151,71,S,B
106,90,S,G
153,16,S,B
159,126,S,G
6,233,S,G
87,152,S,R
15,14,S,R
78,124,S,B
132,84,S,R
209,57,S,B
82,126,S,R
66,98,S,B
170,229,S,B
172,131,S,R
169,84,S,B
5,110,S,G
113,181,S,B
252,140,S,G
19,252,S,B
170,178,S,G
83,121,S,B
204,76,S,G
247,64,S,B
57,97,S,G
46,146,S,R
197,59,S,R
181,81,S,G
8,125,S,G
27,73,S,R
254,250,S,B
137,172,S,G
4,92,S,G
48,191,S,R
158,134,S,B
158,44,S,R
145,122,S,R
69,229,S,R
21,155,S,B
255,249,S,B
138,107,S,B
238,125,S,B
103,114,S,R
185,24,S,R
80,166,S,R
22,222,S,G
79,47,S,B
115,198,S,B
125,28,S,R
78,151,S,G
174,56,S,R
29,238,S,R
111,136,S,B
230,124,S,R
102,48,S,R
52,47,S,G
168,138,S,R
170,57,S,G
151,81,S,B
248,183,S,R
210,76,S,R
255,111,S,G
152,26,S,G
203,234,S,R
223,116,S,B
177,57,S,G
99,235,S,G
195,115,S,B
188,5,S,G
197,16,S,G
189,133,S,B
31,167,S,G
251,38,S,B
223,48,S,B
138,87,S,B
41,222,S,R
77,46,S,G
78,214,S,G
184,151,S,R
140,207,S,G
242,6,S,R
18,183,S,G
4,183,S,G
161,139,S,B
208,23,S,B
229,158,S,R
35,187,S,B
150,216,S,G
81,208,S,G
213,101,S,G
54,225,S,B
148,144,S,R
203,142,S,R
208,182,S,R
8,14,S,R
13,121,S,B
141,12,S,R
27,34,S,R
3,81,S,R
210,148,S,R
105,45,S,B
49,116,S,R
208,229,S,G
227,153,S,R
209,219,S,G
34,181,S,R
24,52,S,G
179,93,S,B
63,204,S,G
90,115,S,R
133,13,S,G
39,227,S,G
158,103,S,R
45,209,S,B
40,214,S,G
21,6,S,G
130,136,S,G
80,69,S,B
245,1,S,R
67,41,S,R
165,234,S,B
216,83,S,B
99,41,S,G
211,221,S,B
108,103,S,R
144,46,S,R
106,33,S,R
50,148,S,G
171,160,S,B
136,48,S,B
210,152,S,G
77,95,S,B
255,145,S,R
135,139,S,G
185,97,S,R
71,103,S,G
210,226,S,G
3,108,S,G
139,181,S,R
185,16,S,R
180,190,S,B
18,188,S,B
241,111,S,R
37,168,S,R
179,238,S,R
50,109,S,B
73,67,S,R
36,157,S,G
181,246,S,R
112,150,S,R
11,20,S,R
97,152,S,B
105,1,S,R
125,194,S,R
127,80,S,B
255,151,S,R
242,178,S,G
41,253,S,G
14,161,S,B
5,4,S,R
120,175,S,R
198,233,S,G
205,29,S,B
149,2,S,R
31,191,S,B
130,138,S,G
38,253,S,R
38,75,S,B
183,219,S,G
167,41,S,B
133,2,S,G
55,106,S,B
115,93,S,B
133,217,S,B
40,12,S,R
245,9,S,B
82,25,S,R
57,50,S,R
156,141,S,B
193,195,S,R
139,176,S,B
163,201,S,R
182,127,S,R
30,151,S,G
127,186,S,R
214,216,S,G
163,112,S,B
206,123,S,G
184,154,S,R
118,220,S,R
139,49,S,R
213,200,S,B
20,57,S,G
200,26,S,B
80,28,S,B
58,215,S,G
201,160,S,B
51,132,S,R
210,156,S,G
147,214,S,R
252,114,S,R
74,103,S,R
32,53,S,B
244,151,S,B
216,165,S,G
170,16,S,B
73,231,S,G
33,130,S,B
154,159,S,R
157,157,S,R
250,45,S,R
30,160,S,B
222,244,S,G
152,214,S,B
135,229,S,R
78,13,S,R
13,36,S,R
78,132,S,B
88,202,S,B
71,104,S,G
130,42,S,R
54,198,S,B
201,84,S,G
119,211,S,R
66,124,S,G
242,101,S,R
48,50,S,B
209,24,S,G
191,60,S,G
179,134,S,G
91,32,S,G
254,122,S,G
31,119,S,R
14,100,S,R
222,75,S,R
13,101,S,G
45,225,S,R
159,12,S,R
39,7,S,R
116,46,S,R
28,92,S,G
174,31,S,G
121,54,S,R
95,30,S,G
133,160,S,B
114,44,S,B
57,76,S,G
154,112,S,B
196,177,S,G
31,105,S,G
201,156,S,R
224,101,S,G
198,135,S,B
153,23,S,R
85,46,S,G
48,8,S,R
101,181,S,B
134,184,S,R
201,227,S,B
143,41,S,R
88,27,S,B
168,109,S,R
28,76,S,G
11,19,S,R
227,104,S,B
200,138,S,G
179,179,S,G
235,91,S,B
47,117,S,G
167,128,S,G
222,27,S,G
95,192,S,B
55,9,S,B
23,196,S,R
170,63,S,B
230,160,S,R
102,118,S,B
184,247,S,G
5,180,S,B
230,29,S,B
141,43,S,G
195,82,S,B
223,82,S,B
6,94,S,R
174,173,S,G
72,109,S,R
236,225,S,R
242,186,S,B
145,2,S,B
225,35,S,B
7,44,S,R
63,225,S,B
219,72,S,G
95,150,S,B
24,213,S,B
133,90,S,B
155,108,S,R
145,136,S,R
3,2,S,B
175,38,S,R
200,66,S,R
126,4,S,R
73,232,S,R
170,236,S,R
122,100,S,R
25,90,S,G
249,118,S,R
5,71,S,B
248,154,S,G
46,175,S,R
72,9,S,B
248,0,S,G
65,157,S,B
21,43,S,B
247,54,S,G
53,133,S,G
88,214,S,R
148,27,S,B
107,110,S,B
222,46,S,B
161,244,S,R
25,199,S,R
13,69,S,G
239,23,S,R
162,110,S,G
33,29,S,G
50,242,S,R
33,200,S,B
215,140,S,G
29,91,S,B
21,103,S,G
59,212,S,B
103,142,S,B
154,12,S,B
255,48,S,B
106,115,S,B
17,93,S,R
243,151,S,G
94,240,S,G
151,244,S,B
203,153,S,B
8,19,S,R
82,112,S,R
243,103,S,R
155,88,S,B
250,77,S,G
28,10,S,R
10,165,S,B
213,140,S,G
23,22,S,G
102,155,S,G
101,19,S,G
157,179,S,G
240,184,S,G
175,244,S,R
75,250,S,B
61,231,S,G
90,28,S,B
170,40,S,G
197,242,S,G
57,220,S,R
216,178,S,B
29,39,S,B
64,188,S,B
78,199,S,G
173,16,S,G
14,40,S,R
212,115,S,R
95,250,S,G
8,77,S,B
21,30,S,R
139,227,S,G
30,219,S,B
167,145,S,B
128,228,S,G
187,119,S,R
156,9,S,G
70,126,S,G
179,213,S,R
110,26,S,G
94,166,S,B
93,37,S,G
96,209,S,R
72,42,S,G
109,161,S,R
185,164,S,G
157,224,S,B
4,62,S,R
235,29,S,R
149,53,S,G
107,133,S,G
234,39,S,B
141,44,S,B
250,152,S,G
111,208,S,R
214,250,S,B
27,54,S,B
59,8,S,G
44,121,S,G
146,222,S,G
50,207,S,G
230,221,S,B
2,221,S,G
54,124,S,R
87,62,S,B
5,94,S,R
111,39,S,B
245,244,S,B
90,184,S,G
100,128,S,G
104,92,S,G
251,120,S,B
171,35,S,G
152,36,S,G
202,153,S,G
111,239,S,B
27,68,S,G
73,2,S,R
194,222,S,B
30,65,S,G
248,112,S,R
199,60,S,B
33,149,S,G
223,249,S,B
220,9,S,R
18,73,S,R
201,102,S,R
142,249,S,G
145,94,S,B
244,79,S,G
220,70,S,G
230,215,S,B
255,11,S,G
74,47,S,G
124,96,S,G
120,163,S,G
241,219,S,B
154,118,S,B
28,57,S,B
20,167,S,B
44,70,S,R
67,232,S,G
56,68,S,G
192,70,S,G
226,94,S,G
7,250,S,R
34,232,S,R
34,30,S,G
38,219,S,B
186,29,S,R
173,45,S,R
67,17,S,R
206,52,S,G
188,237,S,G
129,61,S,B
199,1,S,R
96,51,S,R
109,244,S,G
114,130,S,R
95,232,S,G
215,214,S,R
104,115,S,R
199,111,S,G
151,215,S,B
92,53,S,B
156,243,S,R
87,236,S,R
159,44,S,B
123,63,S,G
37,171,S,G
34,80,S,R
225,181,S,G
93,22,S,R
43,198,S,G
240,213,S,B
20,203,S,R
146,26,S,R
82,69,S,B
62,111,S,B
132,254,S,G
59,49,S,G
90,29,S,R
194,193,S,G
182,207,S,B
27,128,S,R
12,251,S,B
188,220,S,R
61,192,S,R
185,111,S,G
235,224,S,G
238,5,S,R
155,189,S,R
192,14,S,G
140,238,S,R
164,12,S,R
204,118,S,G
240,154,S,G
245,180,S,G
230,141,S,G
151,66,S,R
186,219,S,R
17,160,S,G
107,213,S,G
87,56,S,R
177,167,S,B
84,98,S,B
3,222,S,B
97,6,S,G
185,58,S,R
175,139,S,B
86,191,S,G
248,235,S,G
163,71,S,G
111,175,S,G
79,201,S,R
141,49,S,G
70,168,S,R
193,47,S,B
253,223,S,G
146,123,S,R
162,37,S,B
248,63,S,G
46,148,S,R
156,90,S,R
177,209,S,G
58,247,S,B
96,38,S,B
254,118,S,G
90,75,S,R
216,246,S,B
30,133,S,G
176,138,S,G
162,44,S,R
12,140,S,B
26,214,S,G
193,243,S,G
221,132,S,B
170,217,S,R
72,102,S,G
239,125,S,G
134,60,S,G
33,54,S,R
187,146,S,G
47,185,S,B
166,151,S,B
118,132,S,B
206,198,S,B
254,127,S,R
81,104,S,G
161,177,S,B
59,99,S,R
207,206,S,G
137,220,S,B
250,174,S,G
84,56,S,R
51,202,S,B
210,215,S,G
139,101,S,R
237,156,S,G
138,113,S,B
36,60,S,G
61,218,S,R
244,92,S,G
139,106,S,G
24,96,S,G
226,252,S,G
128,38,S,B
48,160,S,G
33,232,S,G
161,122,S,G
3,11,S,B
78,210,S,G
179,87,S,G
75,221,S,B
14,68,S,R
75,63,S,G
1,225,S,G
125,102,S,R
93,67,S,B
211,100,S,B
188,226,S,B
9,56,S,R
20,251,S,R
189,105,S,G
68,108,S,B
81,236,S,G
46,88,S,G
211,16,S,R
141,144,S,B
176,194,S,R
107,80,S,G
69,102,S,G
12,182,S,R
125,107,S,G
219,24,S,G
161,45,S,B
62,185,S,R
228,230,S,R
133,238,S,R
26,205,S,R
241,16,S,G
139,109,S,G
105,120,S,B
202,168,S,R
2,203,S,R
245,153,S,B
111,193,S,R
177,227,S,R
52,36,S,R
39,138,S,G
212,172,S,G
226,128,S,B
142,125,S,B
175,110,S,G
139,11,S,R
191,33,S,G
178,99,S,R
192,224,S,G
143,227,S,B
58,226,S,R
209,16,S,R
92,163,S,G
209,141,S,R
1,86,S,G
152,208,S,R
250,211,S,G
239,19,S,R
25,224,S,G
11,3,S,G
250,231,S,G
96,3,S,G
4,61,S,R
47,66,S,G
188,117,S,G
34,89,S,R
37,135,S,B
10,22,S,R
236,98,S,B
53,33,S,G
91,36,S,G
127,35,S,R
203,44,S,G
134,200,S,B
226,202,S,G
98,195,S,R
214,203,S,B
209,105,S,G
75,144,S,R
234,78,S,R
217,80,S,G
255,225,S,R
240,120,S,G
119,65,S,R
180,183,S,R
118,184,S,R
192,88,S,R
109,114,S,B
65,88,S,R
160,124,S,G
58,21,S,G
35,218,S,B
75,175,S,B
249,149,S,R
9,245,S,G
59,57,S,B
34,87,S,B
7,180,S,B
16,26,S,R
63,147,S,R
122,55,S,R
146,202,S,R
179,199,S,R
102,80,S,G
16,204,S,B
31,133,S,B
56,61,S,G
42,97,S,R
111,0,S,G
93,51,S,B
216,75,S,R
68,143,S,G
0,150,S,R
249,64,S,R
158,2,S,G
1,200,S,B
25,208,S,G
188,69,S,G
247,81,S,R
186,45,S,R
178,24,S,R
23,9,S,B
188,29,S,R
168,78,S,R
104,136,S,R
55,188,S,G
100,49,S,B
135,150,S,B
182,235,S,B
204,248,S,G
189,141,S,B
216,104,S,B
64,192,S,G
249,159,S,R
203,211,S,G
203,94,S,B
215,155,S,G
149,42,S,R
138,126,S,B
213,4,S,R
116,232,S,B
34,126,S,G
151,5,S,R
176,168,S,B
204,17,S,R
255,74,S,R
51,77,S,G
246,235,S,G
132,110,S,B
162,26,S,B
112,113,S,B
34,170,S,R
155,177,S,G
67,231,S,G
31,255,S,R
123,79,S,R
77,77,S,R
31,248,S,B
61,204,S,R
212,103,S,G
75,14,S,R
218,106,S,R
67,155,S,B
226,16,S,B
144,74,S,R
163,145,S,G
248,247,S,G
62,179,S,R
194,197,S,R
197,1,S,G
43,34,S,G
225,203,S,G
110,94,S,R
64,237,S,R
41,70,S,G
46,59,S,R
33,118,S,B
102,201,S,R
66,212,S,B
138,19,S,G
218,213,S,R
24,238,S,R
141,106,S,B
78,204,S,G
15,254,S,R
12,120,S,B
159,20,S,R
33,2,S,G
53,176,S,R
191,211,S,R
115,234,S,B
167,140,S,G
8,32,S,B
19,238,S,B
91,239,S,B
55,115,S,G
66,112,S,R
8,53,S,G
203,69,S,R
12,113,S,B
66,152,S,B
12,12,S,B
173,254,S,B
81,207,S,B
183,133,S,R
27,237,S,G
18,168,S,G
209,36,S,G
234,59,S,R
168,6,S,B
124,46,S,R
25,8,S,B
186,77,S,G
164,117,S,B
67,58,S,B
92,9,S,R
231,53,S,R
25,236,S,G
203,58,S,R
56,74,S,B
31,49,S,G
150,126,S,B
77,78,S,G
219,83,S,R
64,181,S,B
4,34,S,B
94,170,S,R
15,7,S,B
224,36,S,B
254,0,S,B
69,212,S,G
60,172,S,B
241,246,S,B
137,192,S,R
180,254,S,B
118,75,S,B
213,51,S,G
132,193,S,R
213,17,S,B
177,135,S,B
30,62,S,B
16,247,S,R
114,158,S,B
72,28,S,R
173,67,S,R
90,9,S,R
5,242,S,R
255,109,S,B
137,0,S,R
205,19,S,R
228,56,S,B
186,54,S,G
132,118,S,G
49,196,S,G
114,216,S,B
185,203,S,G
158,218,S,B
38,123,S,G
130,36,S,B
69,161,S,G
44,119,S,R
85,18,S,B
151,113,S,G
167,48,S,B
86,162,S,G
9,9,S,G
44,238,S,B
8,252,S,R
2,89,S,B
95,247,S,B
0,173,S,R
197,210,S,G
3,195,S,B
67,234,S,B
59,204,S,G
108,101,S,G
53,178,S,G
8,79,S,G
119,1,S,R
185,137,S,G
220,66,S,G
43,168,S,R
171,127,S,R
42,212,S,B
18,156,S,B
123,209,S,R
159,241,S,B
78,140,S,G
42,36,S,R
72,97,S,G
99,150,S,B
185,5,S,B
10,158,S,B
149,160,S,G
156,193,S,R
241,253,S,G
17,139,S,G
23,55,S,R
88,24,S,R
48,95,S,R
72,24,S,R
157,27,S,G
218,31,S,B
84,189,S,B
185,105,S,R
27,208,S,G
73,214,S,B
241,115,S,B
129,113,S,R
142,37,S,G
133,14,S,B
228,101,S,B
109,202,S,R
255,227,S,G
76,168,S,R
135,75,S,R
29,151,S,R
36,72,S,B
55,69,S,B
140,141,S,B
43,202,S,B
31,3,S,G
163,252,S,R
204,90,S,R
58,255,S,B
236,99,S,B
18,37,S,B
111,182,S,R
112,243,S,R
79,143,S,G
164,238,S,G
179,171,S,G
63,169,S,R
250,24,S,G
71,205,S,G
65,65,S,G
144,50,S,B
231,131,S,R
12,139,S,R
138,21,S,B
46,242,S,B
27,180,S,B
145,247,S,B
6,234,S,G
95,155,S,G
211,137,S,R
101,254,S,G
58,243,S,B
55,98,S,G
104,152,S,R
0,83,S,G
40,47,S,R
18,225,S,G
166,209,S,G
87,101,S,G
54,141,S,R
83,106,S,G
187,11,S,G
93,16,S,G
74,179,S,G
111,186,S,R
167,9,S,R
178,113,S,B
11,59,S,B
4,144,S,R
36,201,S,G
228,244,S,R
103,81,S,B
28,160,S,R
135,23,S,B
11,204,S,B
41,238,S,G
206,125,S,R
156,111,S,R
148,82,S,G
65,10,S,B
4,55,S,R
31,166,S,R
32,93,S,G
244,145,S,G
149,60,S,B
42,227,S,R
64,162,S,R
158,77,S,G
218,17,S,R
83,96,S,R
9,127,S,R
113,115,S,B
225,20,S,R
41,192,S,B
207,243,S,R
23,235,S,G
151,234,S,B
170,157,S,G
211,128,S,G
87,210,S,B
139,98,S,B
2,10,S,G
149,119,S,B
200,160,S,R
183,0,S,B
126,151,S,R
145,253,S,B
104,203,S,B
55,105,S,G
186,75,S,R
7,210,S,B
39,238,S,B
119,103,S,B
56,220,S,G
106,2,S,G
143,46,S,R
138,186,S,B
1,242,S,G
163,92,S,G
68,212,S,B
153,115,S,G
44,235,S,G
187,91,S,R
239,20,S,R
183,131,S,R
178,196,S,G
58,91,S,G
49,128,S,B
205,154,S,B
178,255,S,G
31,77,S,G
59,175,S,G
44,50,S,B
213,181,S,G
182,234,S,G
87,224,S,B
68,36,S,G
181,138,S,G
36,240,S,G
57,132,S,G
182,181,S,R
175,162,S,B
62,114,S,B
203,114,S,R
29,59,S,G
197,24,S,R
47,205,S,B
85,56,S,G
163,142,S,G
44,251,S,G
154,143,S,R
103,75,S,R
251,177,S,G
181,141,S,B
30,143,S,R
254,90,S,G
45,148,S,G
206,186,S,B
248,119,S,R
100,39,S,R
15,175,S,B
12,92,S,B
46,252,S,G
2,11,S,B
195,127,S,R
142,52,S,R
128,14,S,R
107,169,S,B
181,169,S,G
170,141,S,G
14,9,S,B
198,112,S,G
163,226,S,B
236,130,S,G
43,171,S,G
180,56,S,R
172,95,S,R
9,178,S,R
149,237,S,R
206,168,S,R
27,178,S,G
245,191,S,R
172,56,S,R
69,211,S,R
170,29,S,G
50,116,S,B
162,183,S,G
79,138,S,R
137,131,S,B
55,142,S,G
68,58,S,G
119,165,S,G
87,221,S,G
192,39,S,R
40,195,S,B
188,241,S,G
129,58,S,R
59,60,S,R
147,38,S,G
52,81,S,G
39,154,S,G
246,163,S,R
152,143,S,G
218,175,S,G
101,159,S,G
113,241,S,R
132,255,S,G
38,164,S,R
64,24,S,B
166,78,S,B
163,214,S,R
185,131,S,R
161,204,S,B
248,157,S,R
41,145,S,B
169,0,S,R
81,223,S,R
63,100,S,B
246,175,S,B
32,47,S,R
177,204,S,G
108,89,S,G
253,54,S,R
215,224,S,R
242,254,S,G
236,69,S,G
170,96,S,G
80,4,S,G
209,43,S,B
46,166,S,R
31,207,S,B
144,83,S,B
88,40,S,R
57,78,S,B
123,35,S,B
80,126,S,B
242,3,S,B
23,130,S,G
112,159,S,R
214,128,S,R
59,55,S,G
65,42,S,R
27,8,S,B
98,109,S,R
230,100,S,B
36,139,S,B
210,164,S,G
128,217,S,R
44,19,S,R
50,204,S,G
216,135,S,G
10,149,S,G
99,152,S,R
170,82,S,B
156,67,S,G
150,153,S,B
88,106,S,G
39,15,S,G
86,189,S,G
18,58,S,R
12,9,S,B
201,62,S,G
249,16,S,G
198,47,S,B
10,122,S,R
137,202,S,G
205,54,S,B
10,35,S,R
110,18,S,R
70,10,S,B
193,140,S,G
126,165,S,G
108,47,S,R
50,23,S,B
227,48,S,B
161,97,S,G
153,200,S,G
186,127,S,G
51,129,S,R
166,215,S,G
227,1,S,B
45,40,S,B
43,119,S,B
34,124,S,B
236,26,S,B
226,221,S,G
250,127,S,R
62,84,S,B
185,27,S,B
147,224,S,B
194,189,S,R
80,153,S,B
39,219,S,G
50,215,S,G
237,159,S,G
241,5,S,B
14,155,S,R
124,109,S,R
53,17,S,R
112,110,S,R
183,94,S,R
41,10,S,G
67,50,S,G
123,2,S,B
211,10,S,G
104,112,S,G
71,56,S,R
155,45,S,R
209,140,S,G
92,191,S,B
41,68,S,B
192,182,S,R
121,25,S,G
156,251,S,G
106,94,S,B
175,248,S,R
222,29,S,G
13,202,S,B
189,101,S,R
148,151,S,R
63,155,S,B
65,252,S,G
235,148,S,R
70,146,S,R
159,45,S,B
125,196,S,G
171,37,S,R
22,141,S,G
11,63,S,G
67,73,S,B
220,250,S,B
99,33,S,R
111,134,S,R
18,59,S,B
188,213,S,R
192,204,S,G
153,70,S,R
179,240,S,R
166,53,S,R
0,172,S,B
125,34,S,G
230,211,S,B
93,107,S,R
8,137,S,G
134,4,S,R
88,62,S,G
11,148,S,B
53,121,S,B
95,21,S,G
230,89,S,R
128,168,S,G
246,213,S,R
249,17,S,G
197,239,S,B
166,33,S,R
214,247,S,G
76,200,S,R
139,8,S,B
91,200,S,B
140,251,S,B
3,137,S,B
43,17,S,B
113,65,S,B
211,201,S,R
105,240,S,G
102,72,S,R
147,219,S,B
157,88,S,G
228,203,S,R
149,212,S,R
90,37,S,R
65,61,S,B
248,25,S,R
61,118,S,R
201,187,S,G
50,168,S,G
85,9,S,R
253,101,S,R
18,15,S,G
242,180,S,R
249,130,S,G
24,68,S,B
91,195,S,B
209,38,S,B
192,188,S,B
196,160,S,R
106,57,S,R
153,248,S,R
52,126,S,G
86,23,S,B
23,110,S,R
156,12,S,R
149,31,S,B
22,118,S,B
179,210,S,G
174,179,S,B
142,8,S,G
48,211,S,B
195,146,S,B
193,206,S,B
214,5,S,R
102,216,S,R
76,140,S,B
4,248,S,G
236,172,S,B
246,16,S,B
54,218,S,R
138,195,S,G
60,5,S,G
2,223,S,R
177,124,S,G
194,108,S,G
177,189,S,G
81,187,S,R
30,240,S,G
174,133,S,G
173,166,S,B
237,214,S,G
252,160,S,B
152,185,S,G
87,130,S,B
123,205,S,G
255,148,S,R
49,85,S,R
85,142,S,G
138,172,S,R
7,242,S,R
210,176,S,B
183,14,S,R
104,176,S,R
80,75,S,R
197,76,S,B
7,153,S,R
1,98,S,R
169,208,S,G
144,95,S,R
175,108,S,G
206,57,S,B
198,85,S,B
23,87,S,B
39,143,S,R
209,224,S,R
179,206,S,R
250,20,S,R
77,182,S,G
248,16,S,B
215,177,S,B
39,69,S,G
92,198,S,R
65,68,S,R
178,154,S,G
8,11,S,B
69,12,S,R
1,236,S,G
224,201,S,B
113,251,S,G
148,112,S,R
27,212,S,R
29,97,S,R
238,117,S,R
132,75,S,R
141,172,S,R
184,75,S,G
28,255,S,R
171,6,S,B
108,148,S,R
253,12,S,G
152,153,S,G
166,149,S,G
139,30,S,R
109,138,S,G
234,136,S,B
64,154,S,R
112,29,S,R
255,68,S,B
231,149,S,G
39,71,S,B
213,89,S,R
25,168,S,B
243,7,S,R
39,248,S,B
92,114,S,R
