AES_KEY:81026d6eb8a54d4b017dff5a8823b5f6
TOTAL_BITS:59136
62,181,S,G
209,65,S,G
49,239,S,R
179,17,S,B
100,114,S,G
90,76,S,G
241,33,S,R
34,49,S,R
12,167,S,B
35,143,S,R
212,233,S,R
156,39,S,G
209,160,S,R
212,110,S,R
99,253,S,B
48,199,S,B
104,193,S,B
56,82,S,G
26,81,S,R
114,113,S,B
226,222,S,B
7,135,S,G
131,245,S,G
189,44,S,B
2,70,S,R
109,92,S,B
23,121,S,R
8,239,S,R
67,45,S,B
19,215,S,B
224,111,S,R
85,215,S,B
248,67,S,R
98,102,S,G
44,234,S,R
202,73,S,B
223,133,S,G
46,56,S,R
168,166,S,R
182,59,S,G
237,76,S,G
84,8,S,B
69,200,S,G
111,246,S,G
63,63,S,B
228,216,S,B
133,111,S,G
150,130,S,B
3,100,S,R
38,147,S,G
179,166,S,G
183,149,S,G
51,64,S,G
9,5,S,R
9,232,S,B
240,101,S,B
127,109,S,G
165,253,S,G
22,189,S,B
153,238,S,B
227,144,S,B
221,194,S,B
32,23,S,G
76,117,S,B
120,82,S,R
239,137,S,R
12,127,S,G
228,72,S,G
251,165,S,B
100,0,S,G
209,74,S,R
81,152,S,B
16,74,S,B
11,56,S,G
55,252,S,B
185,169,S,G
110,189,S,G
135,75,S,B
230,29,S,B
26,192,S,B
218,237,S,G
18,223,S,G
52,64,S,G
230,231,S,R
203,26,S,G
166,178,S,B
203,248,S,B
60,35,S,B
142,30,S,R
97,75,S,R
17,173,S,G
223,245,S,B
187,13,S,R
66,164,S,B
163,221,S,G
141,64,S,R
126,143,S,B
132,168,S,G
170,74,S,B
126,156,S,R
61,152,S,G
158,107,S,R
252,218,S,G
136,71,S,B
1,116,S,G
178,229,S,R
40,6,S,R
118,180,S,R
34,21,S,R
228,140,S,R
116,58,S,B
29,89,S,B
113,73,S,B
94,101,S,R
113,114,S,B
212,234,S,B
119,236,S,G
188,233,S,R
79,109,S,G
61,2,S,R
232,69,S,G
116,235,S,R
231,188,S,G
112,67,S,B
196,103,S,B
18,61,S,G
174,212,S,B
252,109,S,R
103,109,S,B
222,235,S,R
93,197,S,R
127,120,S,G
86,134,S,R
13,22,S,R
73,100,S,G
30,226,S,G
130,194,S,R
239,43,S,G
115,187,S,R
175,167,S,R
107,219,S,R
253,119,S,G
209,223,S,B
252,192,S,G
84,220,S,G
249,172,S,R
238,167,S,G
33,142,S,B
144,161,S,G
254,76,S,B
75,144,S,G
131,77,S,B
29,172,S,B
205,170,S,B
181,44,S,B
255,146,S,R
129,199,S,G
43,75,S,B
101,35,S,R
183,253,S,R
140,137,S,G
202,129,S,B
122,166,S,B
244,196,S,B
48,45,S,G
210,57,S,B
157,112,S,G
10,224,S,R
207,231,S,R
191,252,S,B
116,20,S,B
38,9,S,B
79,128,S,G
155,213,S,B
46,137,S,R
211,237,S,G
217,247,S,R
3,200,S,B
85,210,S,R
124,145,S,B
236,143,S,G
92,12,S,G
238,132,S,B
247,248,S,G
106,70,S,G
31,233,S,R
159,7,S,R
192,252,S,G
237,253,S,G
96,51,S,B
120,146,S,B
145,8,S,R
127,3,S,R
53,79,S,B
223,103,S,R
95,137,S,R
143,89,S,G
167,204,S,G
133,137,S,B
23,23,S,R
32,225,S,R
168,144,S,G
14,197,S,G
121,5,S,G
107,220,S,G
152,42,S,G
69,20,S,G
225,110,S,B
168,152,S,R
55,29,S,B
42,146,S,G
116,237,S,B
18,202,S,G
87,117,S,R
54,79,S,G
43,88,S,G
213,60,S,B
232,191,S,G
202,157,S,G
111,59,S,G
98,88,S,G
213,100,S,R
178,32,S,B
8,103,S,R
108,156,S,B
155,203,S,R
133,110,S,R
39,103,S,B
180,70,S,G
34,10,S,R
97,242,S,B
63,225,S,B
74,235,S,B
1,178,S,G
103,123,S,B
65,9,S,R
7,9,S,G
168,189,S,G
122,52,S,B
35,184,S,B
29,76,S,R
164,148,S,R
169,105,S,R
214,127,S,R
31,205,S,R
31,156,S,G
240,54,S,R
114,62,S,G
74,2,S,B
167,150,S,R
56,230,S,R
46,122,S,G
80,165,S,R
178,180,S,G
251,49,S,G
168,32,S,G
223,156,S,R
225,10,S,B
201,78,S,B
107,136,S,G
81,187,S,R
186,203,S,R
217,153,S,B
48,238,S,R
120,145,S,R
86,0,S,R
227,45,S,B
157,64,S,G
36,166,S,R
199,160,S,R
141,15,S,R
103,33,S,G
62,228,S,R
151,58,S,R
50,232,S,R
192,101,S,R
28,235,S,R
23,55,S,R
89,237,S,R
46,119,S,B
93,99,S,R
31,227,S,B
196,21,S,R
14,177,S,G
97,165,S,R
139,187,S,B
194,59,S,R
169,137,S,R
222,138,S,R
134,36,S,R
52,7,S,R
126,1,S,G
198,54,S,R
65,34,S,R
19,57,S,B
104,72,S,B
99,200,S,B
184,115,S,B
63,109,S,B
231,204,S,G
115,47,S,B
136,160,S,B
172,237,S,B
60,85,S,B
8,143,S,R
6,244,S,G
136,29,S,B
95,9,S,G
205,149,S,G
89,254,S,B
251,92,S,G
125,15,S,G
33,243,S,B
133,196,S,R
123,199,S,B
93,206,S,G
98,176,S,G
249,228,S,G
13,169,S,G
210,114,S,R
136,47,S,R
127,73,S,G
42,42,S,G
154,208,S,G
214,175,S,R
14,98,S,R
101,251,S,R
16,101,S,G
59,254,S,G
50,226,S,B
142,250,S,G
33,103,S,R
219,124,S,B
98,7,S,G
245,69,S,R
205,194,S,B
68,46,S,G
190,64,S,B
255,115,S,G
184,181,S,R
68,45,S,B
124,70,S,G
49,225,S,R
196,221,S,G
9,64,S,G
104,59,S,B
248,15,S,G
161,12,S,R
12,215,S,G
174,103,S,G
0,121,S,G
122,3,S,B
15,239,S,B
158,135,S,G
73,199,S,B
162,66,S,G
229,97,S,B
54,29,S,B
84,105,S,B
87,160,S,B
245,243,S,B
146,30,S,G
22,47,S,R
170,72,S,B
69,103,S,R
206,41,S,R
67,248,S,B
57,153,S,G
202,159,S,B
201,22,S,B
16,13,S,R
152,103,S,G
103,175,S,G
1,75,S,B
146,105,S,B
196,201,S,R
190,233,S,G
46,25,S,B
244,88,S,B
80,143,S,R
91,48,S,R
140,72,S,R
142,170,S,R
32,152,S,B
15,66,S,B
239,36,S,G
22,254,S,R
119,45,S,G
135,24,S,R
12,69,S,R
231,104,S,R
204,241,S,R
162,125,S,R
251,207,S,G
250,46,S,G
27,150,S,B
196,223,S,G
240,118,S,R
16,124,S,B
159,13,S,B
143,95,S,G
123,82,S,R
155,223,S,B
77,124,S,R
87,189,S,R
10,42,S,R
117,176,S,R
86,187,S,G
177,139,S,B
152,29,S,G
189,206,S,G
255,228,S,G
172,228,S,G
13,170,S,R
218,137,S,G
187,169,S,B
160,240,S,R
195,59,S,B
242,21,S,G
130,164,S,G
74,219,S,G
5,167,S,G
253,202,S,B
62,14,S,B
203,184,S,R
52,79,S,G
35,211,S,B
198,185,S,B
150,173,S,B
120,220,S,R
211,241,S,R
21,121,S,B
69,121,S,B
250,239,S,R
29,51,S,B
216,84,S,R
82,186,S,G
94,20,S,B
202,102,S,R
120,18,S,B
156,57,S,G
162,43,S,G
54,191,S,G
165,34,S,R
106,67,S,R
18,92,S,G
35,73,S,R
92,114,S,B
99,206,S,G
207,101,S,R
221,18,S,B
9,0,S,B
82,81,S,B
25,111,S,B
38,170,S,G
194,184,S,G
121,105,S,R
127,81,S,B
137,108,S,B
93,229,S,G
15,3,S,R
247,241,S,G
94,9,S,G
156,135,S,G
189,217,S,G
188,118,S,B
168,154,S,G
135,133,S,G
168,82,S,B
54,65,S,G
61,199,S,B
229,150,S,G
86,248,S,B
7,78,S,B
6,88,S,R
184,148,S,R
82,169,S,B
100,100,S,R
42,39,S,G
212,152,S,B
181,136,S,B
255,142,S,G
17,80,S,B
58,149,S,B
136,195,S,R
19,164,S,B
197,27,S,B
248,169,S,B
103,5,S,R
0,222,S,R
59,53,S,G
174,59,S,B
79,172,S,G
91,215,S,R
119,58,S,G
31,201,S,B
165,1,S,G
103,94,S,G
93,188,S,R
48,140,S,B
127,134,S,G
75,154,S,G
28,231,S,G
142,255,S,B
119,180,S,R
237,20,S,B
177,96,S,B
126,178,S,B
140,89,S,B
188,220,S,G
130,56,S,B
49,82,S,B
144,175,S,G
32,19,S,B
217,40,S,B
90,241,S,B
38,96,S,B
250,88,S,G
23,109,S,B
255,55,S,R
123,20,S,B
203,164,S,G
169,48,S,G
103,18,S,G
69,77,S,R
169,17,S,R
208,116,S,B
208,178,S,R
111,164,S,G
172,179,S,R
125,99,S,R
62,113,S,B
206,160,S,G
225,100,S,G
88,38,S,B
4,63,S,R
151,26,S,G
159,78,S,G
25,73,S,R
178,80,S,R
74,165,S,B
135,57,S,G
204,210,S,B
246,255,S,B
0,160,S,B
94,128,S,G
130,153,S,B
62,9,S,G
193,34,S,R
5,225,S,R
117,67,S,G
178,226,S,B
198,86,S,G
157,148,S,B
80,156,S,R
196,124,S,R
131,81,S,G
254,192,S,G
163,13,S,B
56,87,S,G
16,244,S,B
35,142,S,R
136,97,S,B
52,21,S,G
155,151,S,G
206,53,S,B
31,63,S,G
214,35,S,R
141,67,S,R
28,48,S,R
8,114,S,R
124,15,S,B
217,33,S,B
132,32,S,G
200,46,S,G
131,58,S,B
67,6,S,R
113,173,S,R
152,111,S,R
90,231,S,R
63,28,S,B
65,46,S,R
217,200,S,B
178,178,S,R
45,52,S,B
238,59,S,G
166,30,S,R
137,60,S,R
224,248,S,R
117,184,S,B
237,182,S,B
16,133,S,R
5,139,S,R
211,52,S,B
18,48,S,G
116,43,S,G
252,216,S,G
56,58,S,G
103,86,S,B
249,3,S,G
121,128,S,B
43,195,S,B
170,228,S,G
158,109,S,B
125,79,S,R
209,88,S,B
69,133,S,G
156,233,S,R
157,177,S,R
88,153,S,R
125,65,S,B
50,223,S,R
95,131,S,B
138,43,S,R
157,228,S,B
112,207,S,G
32,11,S,G
5,95,S,B
52,126,S,R
83,66,S,R
72,197,S,R
225,65,S,G
159,148,S,R
9,96,S,G
131,32,S,G
91,58,S,G
177,86,S,G
18,168,S,G
165,16,S,B
58,76,S,G
95,1,S,G
127,30,S,B
91,248,S,B
41,190,S,B
189,73,S,B
33,87,S,R
122,142,S,B
45,246,S,B
6,109,S,R
25,21,S,G
173,62,S,G
63,55,S,B
105,204,S,R
233,170,S,G
70,38,S,R
151,240,S,G
101,17,S,R
3,127,S,G
42,91,S,R
54,41,S,R
67,156,S,G
27,172,S,G
234,225,S,R
169,39,S,G
198,166,S,G
148,4,S,G
248,118,S,B
81,18,S,R
246,237,S,R
252,34,S,R
46,203,S,R
206,202,S,R
202,146,S,G
221,45,S,R
253,201,S,G
203,39,S,G
255,192,S,B
19,87,S,R
159,204,S,R
65,205,S,B
92,188,S,G
108,212,S,R
192,214,S,G
190,193,S,G
70,190,S,B
173,169,S,R
10,46,S,B
117,6,S,G
72,110,S,B
21,13,S,G
156,42,S,G
93,177,S,B
149,148,S,B
219,126,S,G
254,241,S,G
162,145,S,B
56,5,S,B
229,231,S,B
98,10,S,R
179,162,S,R
188,150,S,G
85,222,S,B
31,152,S,G
153,195,S,G
211,181,S,B
112,186,S,B
206,203,S,G
189,212,S,B
140,29,S,B
54,120,S,R
128,97,S,G
116,50,S,G
197,46,S,R
10,117,S,R
196,125,S,B
16,222,S,B
9,165,S,G
137,37,S,G
231,224,S,B
131,232,S,B
110,222,S,B
28,27,S,B
32,63,S,B
245,66,S,G
185,28,S,R
14,192,S,B
166,56,S,B
99,148,S,G
27,214,S,G
46,211,S,G
88,22,S,B
92,30,S,G
182,215,S,B
233,57,S,B
181,236,S,B
18,180,S,B
160,187,S,B
129,132,S,B
43,90,S,R
177,168,S,G
2,46,S,B
197,210,S,R
149,243,S,B
189,1,S,G
208,164,S,B
24,177,S,B
114,154,S,G
151,51,S,G
194,201,S,G
127,20,S,G
63,219,S,R
55,199,S,B
243,179,S,B
232,214,S,R
108,2,S,B
173,187,S,B
23,91,S,B
20,247,S,R
34,188,S,R
35,108,S,G
71,104,S,G
138,181,S,R
105,97,S,R
223,86,S,B
216,138,S,G
66,88,S,G
54,68,S,R
140,204,S,G
52,247,S,R
227,232,S,G
11,198,S,B
106,97,S,G
59,62,S,B
5,174,S,B
216,15,S,B
20,252,S,R
132,30,S,B
99,123,S,G
184,99,S,G
105,184,S,R
179,221,S,B
26,183,S,R
88,84,S,B
53,120,S,B
116,230,S,B
133,156,S,G
227,210,S,B
214,155,S,R
120,78,S,R
2,242,S,G
219,215,S,G
176,120,S,G
68,7,S,B
81,199,S,R
78,206,S,B
32,234,S,G
184,217,S,G
91,10,S,B
111,41,S,G
122,40,S,B
36,129,S,B
255,125,S,G
56,245,S,G
94,2,S,B
72,3,S,B
125,222,S,B
189,158,S,R
196,71,S,R
10,125,S,B
100,214,S,B
62,236,S,B
110,163,S,G
240,58,S,R
44,9,S,R
183,26,S,B
133,205,S,R
184,32,S,R
199,214,S,R
67,245,S,G
229,240,S,B
113,220,S,G
252,235,S,B
84,17,S,G
49,108,S,R
67,126,S,B
86,1,S,R
27,169,S,B
14,253,S,G
46,242,S,B
235,36,S,R
49,204,S,G
251,124,S,R
152,243,S,R
228,132,S,R
114,100,S,R
49,120,S,R
103,206,S,G
51,137,S,G
90,128,S,G
240,18,S,B
185,203,S,B
100,196,S,G
219,99,S,R
47,237,S,B
243,190,S,R
21,176,S,B
210,146,S,B
143,152,S,R
150,207,S,R
126,183,S,G
4,249,S,G
44,34,S,B
78,37,S,R
96,14,S,B
121,3,S,R
231,230,S,R
168,205,S,B
171,230,S,R
122,44,S,B
26,137,S,B
39,196,S,G
124,12,S,R
100,17,S,G
221,211,S,G
119,191,S,G
161,81,S,G
203,28,S,G
106,35,S,G
17,202,S,B
5,113,S,B
141,88,S,B
206,235,S,G
101,230,S,B
168,88,S,R
222,119,S,R
137,226,S,B
161,221,S,R
8,221,S,G
104,100,S,G
33,156,S,R
41,188,S,B
192,119,S,R
38,54,S,R
70,124,S,B
150,171,S,B
79,154,S,B
16,49,S,R
64,100,S,R
0,177,S,G
184,112,S,G
177,232,S,B
12,95,S,B
61,160,S,B
37,255,S,B
21,163,S,R
151,178,S,B
105,179,S,G
92,94,S,B
13,203,S,B
204,198,S,G
200,44,S,R
81,108,S,B
229,146,S,G
59,85,S,R
106,246,S,R
191,104,S,G
91,47,S,R
104,162,S,G
231,208,S,B
25,3,S,B
161,37,S,R
157,87,S,G
164,42,S,B
156,56,S,G
152,251,S,R
126,101,S,R
178,70,S,R
102,114,S,B
175,63,S,G
199,233,S,G
195,47,S,B
34,156,S,G
122,147,S,R
103,252,S,B
137,193,S,B
69,219,S,R
84,201,S,R
170,108,S,B
16,123,S,G
253,207,S,G
160,220,S,B
248,201,S,G
233,216,S,R
186,110,S,G
121,219,S,B
216,118,S,B
121,143,S,B
125,38,S,B
2,213,S,B
31,20,S,B
39,145,S,G
232,154,S,B
225,8,S,B
101,104,S,R
70,179,S,R
165,201,S,R
51,125,S,R
80,174,S,R
187,130,S,B
122,233,S,G
135,204,S,B
55,102,S,B
164,53,S,G
218,99,S,G
140,139,S,R
83,68,S,R
88,12,S,R
154,23,S,G
112,196,S,G
92,15,S,G
242,13,S,B
40,123,S,G
130,145,S,R
35,193,S,R
55,112,S,G
30,194,S,R
20,202,S,G
199,32,S,R
138,249,S,G
247,163,S,B
255,104,S,B
61,57,S,B
198,139,S,B
209,109,S,R
14,255,S,B
223,221,S,R
215,153,S,G
50,20,S,R
26,194,S,G
211,110,S,G
28,255,S,B
23,5,S,R
45,162,S,G
104,255,S,B
80,100,S,R
174,95,S,B
111,195,S,R
204,60,S,R
204,118,S,G
238,33,S,G
85,163,S,G
184,54,S,R
67,87,S,R
174,249,S,B
209,140,S,G
239,58,S,R
61,161,S,R
212,94,S,G
182,20,S,G
27,185,S,G
61,37,S,G
40,150,S,G
94,74,S,G
72,215,S,G
231,179,S,G
70,253,S,R
197,102,S,R
36,152,S,R
97,173,S,G
43,124,S,R
148,33,S,R
238,118,S,G
181,48,S,B
11,72,S,G
133,102,S,B
81,210,S,G
194,112,S,R
20,177,S,G
47,116,S,R
213,206,S,B
245,230,S,R
88,223,S,G
252,166,S,G
21,227,S,B
156,17,S,G
170,121,S,G
51,143,S,G
128,226,S,B
84,39,S,R
142,11,S,R
238,71,S,R
207,157,S,G
17,32,S,G
209,201,S,R
110,239,S,G
209,117,S,B
105,34,S,R
194,185,S,G
159,180,S,B
72,91,S,R
109,47,S,G
200,196,S,R
85,49,S,B
167,37,S,G
123,139,S,B
135,185,S,G
218,35,S,R
145,162,S,G
151,54,S,B
59,127,S,G
29,206,S,B
244,189,S,B
202,253,S,G
201,149,S,G
60,28,S,B
38,254,S,G
60,234,S,R
77,169,S,B
57,94,S,G
233,167,S,R
11,143,S,B
132,1,S,R
223,79,S,R
213,187,S,G
45,124,S,R
57,83,S,B
164,208,S,G
146,147,S,R
174,246,S,G
96,61,S,R
161,5,S,R
177,62,S,G
73,168,S,G
113,84,S,B
138,19,S,R
226,68,S,G
38,230,S,G
37,197,S,B
234,82,S,G
81,33,S,G
92,46,S,R
249,31,S,G
194,159,S,R
114,53,S,B
60,100,S,G
87,48,S,R
224,214,S,B
48,210,S,R
112,120,S,G
252,126,S,G
178,234,S,B
209,53,S,B
29,213,S,B
133,12,S,B
106,22,S,R
253,191,S,G
166,69,S,B
157,9,S,B
95,22,S,R
255,113,S,R
175,172,S,G
220,80,S,G
194,195,S,B
83,130,S,G
162,248,S,G
12,111,S,B
24,155,S,B
215,253,S,B
185,66,S,G
49,110,S,R
128,63,S,G
224,192,S,R
150,62,S,R
252,86,S,R
121,201,S,B
250,155,S,B
132,175,S,B
20,47,S,R
99,226,S,G
28,102,S,R
243,208,S,R
158,138,S,R
71,127,S,R
23,182,S,R
180,34,S,G
18,246,S,G
1,159,S,G
132,102,S,B
235,148,S,R
210,1,S,R
39,78,S,B
129,223,S,G
142,106,S,R
49,95,S,B
112,14,S,B
129,162,S,R
40,95,S,R
64,178,S,B
92,206,S,G
120,222,S,G
0,100,S,G
91,138,S,B
137,146,S,G
200,98,S,G
86,190,S,B
68,85,S,G
83,167,S,B
221,105,S,G
5,141,S,B
131,89,S,R
34,137,S,B
249,203,S,B
104,195,S,G
142,133,S,R
129,133,S,B
177,22,S,G
14,182,S,R
251,1,S,B
50,211,S,R
91,247,S,R
81,17,S,G
253,194,S,B
85,44,S,R
176,235,S,G
172,73,S,G
5,127,S,G
212,12,S,R
113,175,S,B
151,146,S,R
234,137,S,G
249,95,S,G
127,68,S,R
192,206,S,R
66,139,S,R
43,87,S,G
83,70,S,R
20,67,S,B
121,165,S,R
121,103,S,R
68,178,S,B
238,141,S,R
198,235,S,R
103,50,S,G
61,181,S,R
40,42,S,R
161,166,S,R
44,229,S,G
173,171,S,G
245,247,S,G
221,177,S,R
46,12,S,G
29,97,S,G
138,220,S,R
204,19,S,G
86,164,S,R
69,120,S,B
245,12,S,R
230,47,S,R
90,199,S,G
225,111,S,G
186,134,S,B
124,95,S,R
123,221,S,G
170,99,S,G
83,242,S,B
50,3,S,R
81,66,S,B
24,1,S,B
217,167,S,B
48,200,S,B
38,120,S,R
81,10,S,R
107,37,S,G
27,36,S,G
242,189,S,B
53,248,S,R
62,204,S,B
83,109,S,R
172,229,S,R
109,220,S,G
73,175,S,B
181,20,S,R
116,97,S,B
59,220,S,R
7,81,S,G
92,132,S,B
100,75,S,R
142,240,S,G
196,179,S,B
117,115,S,R
251,20,S,B
51,59,S,B
73,251,S,B
49,24,S,G
209,183,S,R
114,139,S,G
222,171,S,G
161,160,S,G
146,31,S,R
22,181,S,B
21,11,S,G
185,27,S,R
2,182,S,B
30,174,S,G
145,199,S,B
17,101,S,B
165,22,S,R
243,186,S,R
9,42,S,B
8,125,S,B
60,172,S,B
185,221,S,R
145,179,S,B
239,222,S,B
144,139,S,B
132,18,S,B
51,68,S,R
76,218,S,R
247,4,S,R
90,233,S,R
249,112,S,G
97,183,S,B
65,123,S,G
4,87,S,B
149,48,S,R
104,171,S,G
3,153,S,B
30,52,S,R
221,255,S,B
23,46,S,G
189,88,S,R
112,251,S,R
61,142,S,B
42,249,S,G
233,3,S,R
230,209,S,B
117,213,S,G
113,4,S,B
57,238,S,B
66,225,S,G
135,42,S,G
218,210,S,B
80,133,S,R
94,169,S,B
88,238,S,B
51,21,S,B
131,166,S,G
171,131,S,G
103,176,S,R
20,246,S,R
51,202,S,B
181,243,S,G
206,166,S,R
1,38,S,G
156,113,S,R
9,27,S,R
71,124,S,B
109,105,S,G
124,120,S,B
111,255,S,G
184,175,S,R
232,20,S,G
222,175,S,G
159,210,S,R
244,111,S,B
122,205,S,G
13,177,S,G
184,192,S,B
100,111,S,G
227,197,S,B
239,118,S,G
69,147,S,R
92,181,S,G
111,53,S,G
235,146,S,G
21,98,S,B
113,249,S,R
43,18,S,G
110,165,S,G
132,177,S,G
39,88,S,R
221,240,S,G
228,174,S,G
133,155,S,G
152,249,S,G
204,53,S,R
18,182,S,G
80,62,S,G
44,188,S,B
29,242,S,R
251,64,S,R
230,27,S,G
43,147,S,G
137,230,S,R
43,175,S,G
59,52,S,R
99,221,S,G
6,220,S,G
226,157,S,G
75,6,S,R
6,174,S,B
253,2,S,G
10,34,S,B
65,97,S,G
211,222,S,G
66,155,S,R
164,209,S,R
200,134,S,B
222,114,S,G
51,249,S,B
119,141,S,G
110,184,S,R
93,67,S,B
118,53,S,R
238,139,S,G
12,61,S,G
13,161,S,B
158,186,S,R
228,247,S,R
87,170,S,B
216,234,S,G
56,198,S,B
103,57,S,G
98,17,S,B
48,129,S,R
159,239,S,G
26,170,S,B
170,187,S,R
211,88,S,B
63,220,S,B
42,181,S,G
25,205,S,R
194,73,S,G
106,125,S,B
160,209,S,B
219,107,S,B
138,172,S,B
22,136,S,G
28,26,S,R
88,225,S,G
231,133,S,R
23,90,S,R
173,224,S,G
19,202,S,B
19,125,S,R
179,90,S,G
42,207,S,B
96,31,S,R
243,183,S,B
205,178,S,R
50,246,S,R
37,88,S,G
14,108,S,R
165,196,S,G
215,90,S,G
70,226,S,R
171,43,S,G
4,78,S,G
202,201,S,R
114,85,S,R
171,195,S,B
29,178,S,R
198,171,S,G
198,121,S,G
185,232,S,G
65,130,S,G
79,147,S,B
73,184,S,G
173,12,S,R
82,111,S,R
166,199,S,G
82,31,S,B
133,127,S,G
212,176,S,B
125,221,S,B
86,12,S,G
149,127,S,G
46,121,S,B
72,204,S,B
52,172,S,R
136,202,S,B
146,160,S,G
9,235,S,R
240,70,S,B
159,42,S,B
183,239,S,R
30,227,S,R
166,60,S,B
130,48,S,R
23,139,S,G
168,5,S,B
69,128,S,G
118,144,S,G
55,131,S,B
27,184,S,B
51,139,S,R
176,153,S,B
251,219,S,B
196,141,S,G
94,100,S,G
39,254,S,R
26,225,S,R
4,204,S,R
196,211,S,B
255,186,S,R
131,87,S,R
1,180,S,B
229,196,S,G
99,141,S,G
239,193,S,R
3,35,S,G
230,202,S,R
107,115,S,B
215,39,S,G
27,250,S,B
36,161,S,R
205,109,S,R
134,153,S,B
150,6,S,G
93,254,S,G
209,12,S,R
7,137,S,R
197,35,S,R
82,82,S,G
119,206,S,G
40,119,S,G
146,165,S,B
194,123,S,B
82,243,S,R
53,238,S,R
42,69,S,G
28,183,S,G
54,210,S,G
110,211,S,G
100,80,S,R
182,126,S,B
110,232,S,G
124,188,S,G
172,252,S,B
237,226,S,R
71,232,S,G
63,27,S,B
219,140,S,G
217,19,S,R
120,136,S,B
248,26,S,B
103,136,S,R
144,41,S,R
97,1,S,R
109,244,S,R
175,239,S,R
119,169,S,R
130,41,S,R
186,69,S,R
155,248,S,R
105,227,S,R
162,136,S,B
185,192,S,R
70,125,S,B
201,113,S,R
27,110,S,G
232,179,S,G
51,116,S,B
133,66,S,R
63,14,S,G
35,70,S,R
86,176,S,R
126,10,S,G
88,178,S,R
236,175,S,G
47,65,S,R
132,192,S,B
206,133,S,R
56,131,S,R
103,108,S,R
222,160,S,G
229,36,S,R
174,209,S,R
117,129,S,B
46,127,S,B
131,10,S,G
17,17,S,R
38,56,S,R
186,220,S,R
41,223,S,G
91,187,S,R
206,242,S,B
75,77,S,R
82,39,S,B
106,89,S,R
250,196,S,B
78,218,S,G
10,19,S,G
183,136,S,B
4,25,S,G
47,62,S,G
208,79,S,R
45,113,S,R
18,198,S,B
118,42,S,B
212,42,S,G
94,254,S,R
54,109,S,G
85,48,S,G
189,48,S,B
202,192,S,R
112,227,S,R
45,140,S,B
155,179,S,R
127,153,S,B
16,207,S,B
34,23,S,B
88,58,S,R
233,39,S,B
220,168,S,B
59,5,S,R
116,150,S,R
119,64,S,G
2,255,S,G
253,95,S,B
53,228,S,G
37,194,S,G
109,93,S,R
65,81,S,G
52,116,S,R
222,6,S,G
241,109,S,G
41,180,S,G
149,206,S,R
37,48,S,G
45,35,S,R
34,47,S,R
65,57,S,B
165,137,S,R
247,201,S,B
121,137,S,R
190,144,S,B
68,87,S,B
34,106,S,G
65,7,S,B
135,25,S,G
24,54,S,R
91,155,S,R
138,242,S,R
73,67,S,G
253,105,S,G
81,235,S,G
54,60,S,B
172,49,S,B
248,203,S,R
252,70,S,G
85,41,S,R
133,68,S,G
71,180,S,R
124,139,S,B
4,152,S,B
40,133,S,G
144,18,S,R
173,105,S,R
115,41,S,G
1,60,S,R
233,11,S,R
0,65,S,B
227,55,S,G
30,147,S,R
83,56,S,B
138,191,S,B
242,63,S,R
17,130,S,G
83,74,S,R
175,143,S,G
101,10,S,G
60,251,S,G
210,31,S,B
104,147,S,R
167,131,S,B
79,35,S,B
225,138,S,B
242,156,S,R
101,68,S,G
127,61,S,R
164,118,S,R
46,240,S,R
233,191,S,B
235,20,S,B
173,1,S,R
241,40,S,G
130,39,S,B
66,34,S,R
23,56,S,G
217,181,S,G
108,244,S,G
126,63,S,R
72,135,S,G
174,41,S,G
205,222,S,G
68,161,S,G
128,61,S,G
237,214,S,R
153,138,S,R
254,54,S,G
204,189,S,B
122,51,S,B
230,14,S,G
116,162,S,R
101,225,S,B
230,167,S,R
122,135,S,B
219,7,S,B
60,32,S,G
65,88,S,G
172,54,S,B
73,155,S,R
248,58,S,R
82,158,S,G
228,233,S,G
125,167,S,R
13,228,S,B
83,65,S,G
11,220,S,B
62,120,S,R
106,243,S,G
161,180,S,B
4,138,S,B
158,115,S,B
84,132,S,B
127,101,S,R
207,201,S,R
73,220,S,R
150,79,S,R
182,100,S,G
185,153,S,G
10,135,S,R
236,46,S,R
87,161,S,B
15,47,S,G
56,161,S,B
172,89,S,B
26,157,S,G
52,186,S,G
108,38,S,R
253,114,S,B
140,96,S,R
134,229,S,B
219,42,S,G
125,114,S,B
82,109,S,R
21,22,S,R
253,179,S,G
211,228,S,B
188,131,S,G
30,128,S,G
122,199,S,B
170,82,S,R
71,243,S,R
237,14,S,G
215,47,S,R
186,188,S,G
56,194,S,G
4,94,S,B
92,184,S,B
4,222,S,G
169,22,S,R
46,225,S,G
62,107,S,B
123,161,S,R
32,110,S,R
175,171,S,B
44,98,S,G
144,74,S,G
105,137,S,B
128,147,S,R
203,201,S,R
165,169,S,B
3,193,S,R
244,10,S,B
24,18,S,R
35,204,S,B
164,91,S,B
38,92,S,G
252,91,S,R
129,241,S,B
96,156,S,G
86,197,S,R
195,238,S,R
63,143,S,R
150,195,S,G
26,169,S,G
53,108,S,B
125,200,S,G
178,199,S,B
140,87,S,R
193,69,S,G
189,68,S,G
42,242,S,B
59,56,S,G
153,17,S,G
128,146,S,G
130,240,S,G
232,152,S,R
235,159,S,R
251,169,S,R
180,234,S,B
93,100,S,R
219,186,S,G
64,18,S,G
81,182,S,R
90,245,S,R
62,97,S,G
205,19,S,B
157,117,S,R
107,33,S,B
73,121,S,G
240,189,S,B
