AES_KEY:1b598c52401b5a31f9a7feb604876cb5
TOTAL_BITS:59136
118,193,S,B
130,226,S,B
221,181,S,G
108,252,S,G
134,107,S,G
108,7,S,G
220,21,S,B
236,161,S,B
189,205,S,B
90,195,S,G
130,70,S,G
58,149,S,G
160,113,S,G
226,164,S,B
238,91,S,R
174,230,S,G
217,152,S,R
99,20,S,R
100,118,S,G
73,175,S,B
227,218,S,R
183,214,S,B
168,40,S,B
148,156,S,R
96,212,S,B
109,2,S,R
107,64,S,B
14,11,S,R
143,191,S,G
25,196,S,R
151,106,S,G
240,27,S,R
5,236,S,R
21,173,S,R
154,144,S,R
28,219,S,B
66,68,S,R
69,230,S,R
127,206,S,B
152,69,S,G
115,242,S,R
169,52,S,R
65,152,S,R
167,40,S,B
179,33,S,B
72,38,S,B
110,30,S,R
149,111,S,R
40,221,S,R
23,186,S,B
103,41,S,G
106,96,S,G
187,77,S,G
187,225,S,G
97,33,S,R
108,16,S,B
55,28,S,R
15,19,S,R
250,217,S,G
113,221,S,G
125,205,S,B
65,198,S,R
201,207,S,G
29,203,S,R
171,186,S,R
174,12,S,G
196,83,S,B
169,4,S,B
246,221,S,R
48,116,S,R
29,246,S,B
226,240,S,R
250,98,S,B
57,203,S,G
3,152,S,R
166,166,S,G
48,110,S,G
65,129,S,G
254,29,S,G
51,203,S,B
65,165,S,B
14,189,S,B
175,71,S,R
242,207,S,B
62,234,S,R
56,17,S,G
168,49,S,G
89,220,S,R
134,94,S,G
198,213,S,B
187,48,S,R
223,174,S,B
102,254,S,B
184,213,S,G
239,107,S,G
71,191,S,B
155,117,S,G
67,71,S,B
13,126,S,B
60,160,S,B
222,180,S,G
211,185,S,B
202,110,S,G
44,240,S,G
120,88,S,R
128,93,S,B
223,121,S,G
86,225,S,B
90,148,S,B
0,117,S,G
81,222,S,B
99,50,S,G
174,19,S,R
105,97,S,G
203,83,S,G
111,225,S,B
40,206,S,R
227,161,S,B
67,8,S,R
206,246,S,B
147,136,S,B
229,190,S,G
249,58,S,G
2,13,S,G
126,173,S,R
125,155,S,B
21,177,S,G
147,184,S,B
254,6,S,G
149,92,S,B
131,225,S,R
145,20,S,R
104,75,S,G
218,46,S,B
150,55,S,G
70,69,S,R
136,211,S,B
189,154,S,B
61,1,S,G
156,39,S,B
205,13,S,G
181,147,S,R
191,231,S,R
165,3,S,G
140,139,S,B
2,125,S,G
183,124,S,B
157,5,S,R
54,208,S,G
62,196,S,R
133,49,S,G
54,186,S,G
196,38,S,B
90,201,S,G
167,45,S,B
5,179,S,R
46,223,S,B
248,88,S,G
2,228,S,R
165,248,S,B
180,123,S,G
195,172,S,R
55,255,S,G
35,69,S,G
72,138,S,B
217,16,S,B
101,139,S,B
190,151,S,R
106,184,S,G
57,88,S,B
65,57,S,R
56,188,S,G
40,156,S,R
35,68,S,R
198,243,S,B
28,218,S,G
32,205,S,G
171,25,S,B
124,137,S,B
92,49,S,R
48,112,S,B
193,124,S,B
101,178,S,G
26,149,S,R
211,77,S,R
61,250,S,B
68,181,S,R
196,162,S,R
250,252,S,B
6,238,S,R
251,232,S,G
161,232,S,G
151,57,S,G
79,56,S,R
131,28,S,B
154,94,S,G
172,213,S,B
185,193,S,G
161,71,S,G
146,207,S,R
134,9,S,B
96,207,S,R
185,9,S,R
24,152,S,B
47,248,S,R
207,132,S,B
102,82,S,B
207,27,S,R
236,208,S,G
218,71,S,R
62,61,S,R
134,210,S,R
221,247,S,R
119,142,S,B
110,158,S,G
242,178,S,B
221,151,S,B
160,49,S,B
75,236,S,G
61,94,S,B
143,205,S,B
244,21,S,R
54,116,S,G
42,56,S,G
228,53,S,G
110,191,S,G
219,81,S,R
63,208,S,B
173,222,S,G
140,244,S,G
103,4,S,B
164,26,S,G
47,210,S,R
218,180,S,R
197,188,S,R
19,156,S,B
120,110,S,R
26,193,S,B
57,114,S,B
234,144,S,R
101,239,S,G
94,0,S,R
5,35,S,B
128,253,S,R
181,142,S,B
245,205,S,R
137,178,S,B
216,104,S,R
231,3,S,R
241,208,S,G
35,32,S,R
9,11,S,B
46,210,S,G
72,43,S,G
247,209,S,R
124,63,S,G
245,207,S,G
183,182,S,B
219,233,S,G
141,67,S,R
147,50,S,B
136,197,S,B
164,237,S,B
200,95,S,G
106,177,S,G
17,84,S,R
172,134,S,R
88,255,S,G
118,80,S,G
38,63,S,B
241,187,S,B
21,170,S,B
231,62,S,G
63,90,S,R
96,216,S,G
216,201,S,B
61,80,S,B
124,68,S,G
143,121,S,G
23,233,S,B
252,116,S,R
94,92,S,R
150,145,S,B
135,210,S,G
244,4,S,R
39,40,S,R
160,85,S,R
156,83,S,R
175,210,S,G
194,155,S,R
226,220,S,R
27,109,S,G
30,52,S,G
22,16,S,G
122,174,S,B
67,2,S,B
169,135,S,G
199,160,S,B
75,38,S,R
163,215,S,R
41,250,S,G
247,205,S,R
237,170,S,R
26,83,S,B
243,168,S,R
239,137,S,R
188,229,S,B
170,227,S,R
116,88,S,G
251,151,S,R
107,173,S,G
63,146,S,B
43,59,S,G
236,244,S,B
204,224,S,B
198,196,S,G
227,4,S,R
209,19,S,R
194,153,S,G
21,184,S,G
156,224,S,B
201,12,S,R
222,57,S,R
207,161,S,G
159,53,S,B
102,4,S,B
86,77,S,B
146,194,S,R
24,109,S,G
114,32,S,R
51,117,S,B
227,215,S,G
74,250,S,R
118,141,S,G
21,11,S,G
17,90,S,B
108,45,S,G
49,239,S,R
44,13,S,B
19,37,S,G
55,130,S,R
123,119,S,B
19,63,S,R
27,97,S,B
118,116,S,B
171,30,S,R
216,217,S,G
36,75,S,G
242,244,S,G
79,114,S,B
103,23,S,R
83,8,S,R
140,51,S,B
90,223,S,R
226,160,S,B
186,97,S,R
123,4,S,R
231,238,S,B
30,43,S,R
133,0,S,R
237,55,S,B
65,158,S,B
185,120,S,B
145,244,S,B
210,93,S,B
127,177,S,R
139,107,S,R
236,12,S,R
138,31,S,R
2,46,S,B
161,242,S,B
187,97,S,R
81,52,S,B
44,245,S,G
117,77,S,G
201,133,S,G
221,26,S,R
237,240,S,G
40,16,S,R
207,193,S,B
174,169,S,G
57,198,S,B
8,172,S,R
210,107,S,G
122,222,S,G
98,210,S,R
57,242,S,B
169,107,S,R
109,247,S,R
151,68,S,R
117,164,S,G
143,193,S,G
80,139,S,R
174,191,S,B
100,75,S,R
10,240,S,R
195,184,S,G
60,190,S,G
219,237,S,B
72,116,S,G
53,205,S,R
186,208,S,G
75,223,S,R
249,156,S,G
176,91,S,R
16,159,S,R
1,68,S,G
25,113,S,R
7,133,S,B
89,160,S,R
1,132,S,G
114,160,S,R
6,103,S,B
119,31,S,G
132,223,S,R
252,161,S,G
98,125,S,B
29,11,S,B
168,141,S,B
173,71,S,R
212,234,S,R
135,244,S,B
2,1,S,R
139,74,S,G
26,152,S,G
116,109,S,B
80,95,S,B
44,211,S,R
151,56,S,G
192,186,S,R
89,237,S,R
92,209,S,R
28,31,S,B
194,98,S,B
161,141,S,B
186,84,S,R
128,172,S,G
120,90,S,B
31,0,S,G
93,68,S,B
41,181,S,R
18,64,S,G
97,183,S,R
66,168,S,B
206,164,S,B
184,217,S,R
223,90,S,G
225,169,S,G
19,68,S,G
37,57,S,G
9,9,S,B
129,155,S,B
102,134,S,G
145,47,S,B
106,167,S,R
216,254,S,R
9,80,S,B
174,111,S,B
128,220,S,B
55,190,S,B
217,110,S,G
147,7,S,B
58,208,S,G
173,161,S,R
244,88,S,G
67,25,S,B
109,98,S,B
34,169,S,G
95,99,S,G
52,5,S,B
111,158,S,B
69,60,S,B
142,140,S,G
61,30,S,B
214,80,S,R
88,89,S,B
69,73,S,R
246,180,S,B
47,8,S,G
179,37,S,R
61,77,S,B
196,204,S,R
69,221,S,G
98,58,S,R
241,115,S,R
246,160,S,B
130,179,S,G
46,215,S,G
119,19,S,G
10,10,S,R
187,154,S,B
148,131,S,R
223,74,S,G
255,75,S,G
192,238,S,G
113,95,S,G
239,199,S,R
33,235,S,G
223,228,S,R
222,227,S,G
235,205,S,R
181,55,S,B
233,222,S,R
211,184,S,G
80,195,S,G
244,69,S,G
107,206,S,R
202,238,S,R
147,95,S,R
36,209,S,G
140,205,S,G
212,112,S,G
248,247,S,R
70,40,S,G
76,110,S,R
124,25,S,G
68,240,S,G
116,185,S,R
34,91,S,R
96,158,S,G
20,37,S,B
76,65,S,R
201,91,S,G
94,59,S,G
201,41,S,B
214,179,S,R
125,239,S,R
25,109,S,B
245,116,S,B
118,120,S,G
207,78,S,R
163,8,S,G
73,197,S,G
190,11,S,B
92,230,S,G
138,187,S,G
221,97,S,R
98,218,S,R
43,186,S,B
235,179,S,B
20,176,S,G
216,164,S,B
94,227,S,G
140,90,S,G
189,29,S,R
231,162,S,B
183,166,S,B
214,221,S,R
111,149,S,G
144,119,S,R
169,231,S,B
121,24,S,R
185,192,S,R
179,27,S,R
32,210,S,B
76,191,S,R
176,81,S,G
40,184,S,G
16,84,S,B
238,15,S,R
145,53,S,B
125,188,S,G
239,229,S,B
52,213,S,B
177,33,S,R
249,127,S,B
170,39,S,B
80,213,S,B
118,234,S,B
165,145,S,R
21,66,S,G
210,196,S,G
49,149,S,R
98,160,S,B
233,80,S,B
92,198,S,G
235,229,S,G
227,108,S,R
51,168,S,R
11,42,S,R
188,183,S,G
240,72,S,G
140,0,S,B
219,66,S,R
208,78,S,B
210,137,S,R
193,93,S,G
227,30,S,G
113,191,S,G
247,174,S,B
141,114,S,R
208,115,S,B
66,126,S,R
97,232,S,R
136,52,S,B
51,128,S,R
226,29,S,G
15,8,S,R
223,66,S,B
115,158,S,B
125,241,S,R
187,172,S,G
25,99,S,G
93,246,S,B
109,184,S,B
10,193,S,G
155,166,S,R
38,125,S,R
246,236,S,R
213,48,S,R
83,246,S,B
243,59,S,R
202,118,S,G
54,189,S,R
112,137,S,B
172,192,S,R
112,86,S,B
35,178,S,B
31,151,S,B
111,148,S,G
253,218,S,G
249,5,S,R
56,254,S,B
97,55,S,B
211,79,S,G
193,75,S,G
220,183,S,G
11,60,S,B
253,0,S,B
108,105,S,R
172,149,S,B
138,222,S,G
149,104,S,R
52,1,S,G
185,54,S,G
52,89,S,G
93,5,S,R
18,121,S,B
36,234,S,G
13,236,S,R
76,38,S,R
211,112,S,R
199,154,S,R
7,29,S,G
248,199,S,R
142,48,S,B
240,255,S,G
239,206,S,B
100,207,S,B
154,211,S,R
134,38,S,R
206,252,S,B
34,99,S,B
140,155,S,B
169,149,S,R
242,218,S,B
16,42,S,R
60,153,S,R
28,244,S,G
26,232,S,B
93,28,S,G
14,46,S,R
159,8,S,R
168,64,S,R
43,46,S,B
61,72,S,B
62,155,S,B
120,223,S,R
181,49,S,G
245,92,S,R
186,21,S,B
140,140,S,G
164,253,S,G
180,7,S,B
223,45,S,R
29,213,S,B
241,147,S,B
67,255,S,B
66,61,S,B
185,1,S,R
77,227,S,R
228,150,S,B
158,150,S,B
1,33,S,B
4,21,S,R
152,249,S,B
180,231,S,G
7,150,S,G
16,156,S,R
169,201,S,G
91,87,S,G
46,35,S,G
40,243,S,R
184,114,S,B
220,162,S,B
87,164,S,R
220,248,S,G
28,61,S,G
126,136,S,B
106,142,S,R
113,225,S,B
198,144,S,R
144,167,S,R
97,130,S,B
31,228,S,B
158,189,S,B
51,59,S,B
68,76,S,G
202,0,S,R
215,51,S,B
119,206,S,R
183,161,S,R
186,14,S,R
225,223,S,R
197,55,S,R
110,179,S,B
31,147,S,G
243,179,S,B
232,122,S,R
137,24,S,B
36,211,S,B
189,194,S,B
40,202,S,R
14,187,S,G
154,69,S,B
208,232,S,B
34,42,S,B
142,71,S,R
61,195,S,B
165,246,S,R
254,89,S,R
164,169,S,R
44,192,S,R
93,178,S,B
101,60,S,B
223,5,S,R
63,89,S,B
70,109,S,B
102,75,S,B
1,220,S,G
155,200,S,R
151,179,S,B
61,8,S,B
36,26,S,B
54,147,S,R
46,23,S,G
108,99,S,G
1,186,S,R
50,26,S,G
223,213,S,G
55,243,S,R
116,48,S,G
93,55,S,R
205,188,S,R
45,4,S,R
66,217,S,B
237,222,S,B
38,241,S,G
123,212,S,G
70,162,S,G
51,206,S,R
1,109,S,G
137,129,S,B
121,105,S,B
200,190,S,R
155,83,S,R
198,155,S,G
5,58,S,B
51,163,S,R
151,172,S,G
46,208,S,B
79,145,S,R
225,146,S,B
248,108,S,G
129,123,S,G
208,46,S,B
145,105,S,R
76,254,S,R
183,183,S,G
28,146,S,B
172,57,S,R
63,236,S,G
80,239,S,G
134,57,S,B
1,126,S,B
99,82,S,B
123,88,S,B
80,127,S,G
246,18,S,R
64,67,S,G
139,93,S,R
45,162,S,R
159,33,S,G
35,154,S,B
174,80,S,R
217,170,S,R
96,222,S,B
105,46,S,G
121,79,S,R
82,226,S,R
235,170,S,B
160,45,S,G
113,102,S,G
69,232,S,B
233,164,S,R
49,195,S,B
62,15,S,R
82,50,S,B
152,126,S,R
219,232,S,R
250,184,S,G
222,236,S,B
167,204,S,G
230,233,S,G
12,66,S,G
216,181,S,R
201,202,S,G
98,195,S,B
236,153,S,R
150,4,S,R
110,92,S,G
179,155,S,B
92,81,S,R
29,217,S,R
92,51,S,R
245,142,S,R
25,55,S,G
243,119,S,B
107,122,S,B
128,61,S,R
215,164,S,G
37,65,S,R
28,55,S,G
32,208,S,B
75,140,S,B
226,155,S,G
61,17,S,B
226,11,S,B
251,68,S,R
103,18,S,R
145,151,S,R
13,248,S,G
82,15,S,B
11,196,S,G
143,88,S,R
175,122,S,B
112,68,S,G
179,121,S,B
92,184,S,R
210,37,S,G
89,196,S,R
170,120,S,G
160,214,S,R
241,32,S,B
200,68,S,R
192,100,S,B
152,213,S,G
40,72,S,G
245,83,S,G
48,194,S,B
223,143,S,R
230,239,S,R
224,79,S,R
3,52,S,G
159,64,S,R
55,180,S,R
13,33,S,R
142,74,S,G
60,121,S,B
85,47,S,B
246,162,S,G
32,232,S,G
49,188,S,B
155,104,S,G
236,97,S,R
194,23,S,R
107,185,S,G
210,72,S,B
88,157,S,G
65,214,S,G
229,239,S,G
71,48,S,R
45,48,S,G
209,10,S,G
174,88,S,R
142,58,S,G
121,160,S,R
31,103,S,R
1,96,S,G
8,186,S,G
113,183,S,R
96,176,S,G
46,102,S,R
224,200,S,B
242,187,S,B
87,130,S,R
241,239,S,R
21,198,S,G
8,123,S,G
52,51,S,R
44,114,S,B
84,169,S,B
150,52,S,G
24,65,S,B
77,66,S,R
96,159,S,B
30,215,S,R
41,253,S,R
231,252,S,G
142,0,S,B
245,228,S,G
11,43,S,G
228,177,S,R
49,225,S,B
244,68,S,B
73,255,S,B
118,36,S,B
146,191,S,B
59,230,S,G
16,190,S,R
179,16,S,R
33,243,S,G
111,0,S,B
200,169,S,R
202,120,S,R
152,44,S,R
103,48,S,G
54,212,S,G
224,160,S,R
36,200,S,B
124,248,S,B
21,55,S,G
67,220,S,R
233,178,S,R
87,8,S,B
86,243,S,B
166,214,S,R
38,29,S,R
133,134,S,B
63,150,S,B
24,165,S,G
8,225,S,B
128,5,S,B
160,66,S,B
188,31,S,R
142,234,S,R
221,95,S,G
102,246,S,G
198,167,S,R
38,64,S,R
147,2,S,B
204,11,S,B
107,235,S,R
171,176,S,B
14,200,S,G
238,179,S,G
86,15,S,B
102,33,S,R
12,23,S,R
121,180,S,G
15,32,S,G
214,23,S,B
221,179,S,B
26,36,S,B
130,235,S,R
3,148,S,B
0,81,S,R
251,25,S,G
225,239,S,G
249,199,S,G
171,138,S,B
191,215,S,B
67,184,S,B
108,110,S,G
134,175,S,G
251,228,S,B
232,40,S,R
249,186,S,G
74,2,S,G
121,121,S,B
195,43,S,R
233,57,S,B
170,247,S,B
80,215,S,G
207,110,S,B
82,170,S,G
198,173,S,B
193,232,S,R
24,33,S,G
180,63,S,R
29,1,S,G
89,247,S,G
101,59,S,R
238,228,S,G
169,138,S,B
191,115,S,B
73,156,S,B
76,113,S,G
114,243,S,B
173,150,S,G
88,27,S,B
48,216,S,G
55,125,S,G
12,76,S,G
87,86,S,R
88,90,S,R
85,237,S,B
137,172,S,G
94,57,S,R
239,163,S,R
7,41,S,R
104,139,S,B
150,46,S,B
158,135,S,G
226,112,S,B
152,156,S,G
176,201,S,R
200,225,S,G
144,206,S,B
199,162,S,G
202,28,S,R
77,201,S,G
30,86,S,B
229,189,S,R
169,44,S,B
41,51,S,G
209,201,S,G
152,148,S,R
128,196,S,B
28,192,S,G
217,90,S,R
91,15,S,B
206,157,S,B
17,191,S,R
249,161,S,B
238,204,S,B
210,211,S,B
64,10,S,B
243,26,S,B
3,186,S,G
122,64,S,B
129,201,S,G
251,44,S,R
210,115,S,R
78,137,S,B
70,213,S,R
190,23,S,R
2,102,S,G
3,56,S,G
186,107,S,B
137,116,S,B
254,248,S,B
128,154,S,G
35,173,S,B
131,253,S,R
187,50,S,G
201,180,S,G
139,145,S,G
225,145,S,R
63,223,S,B
62,227,S,R
59,229,S,R
86,11,S,B
176,189,S,B
211,23,S,G
28,235,S,G
142,46,S,G
11,85,S,R
0,107,S,G
215,15,S,B
170,35,S,G
124,253,S,G
78,71,S,B
21,211,S,R
116,90,S,B
21,38,S,B
117,129,S,B
214,112,S,G
99,235,S,B
71,73,S,B
35,1,S,G
131,205,S,R
134,16,S,R
139,60,S,G
222,141,S,G
127,176,S,B
161,14,S,B
88,168,S,B
49,39,S,B
151,50,S,G
208,226,S,G
113,97,S,R
236,98,S,G
80,46,S,R
62,122,S,B
241,84,S,G
181,71,S,G
17,239,S,G
152,203,S,B
27,40,S,R
139,179,S,R
79,149,S,G
241,212,S,G
219,150,S,B
243,178,S,G
12,53,S,R
68,9,S,B
102,234,S,G
188,232,S,R
17,136,S,R
161,81,S,R
212,242,S,R
122,107,S,G
136,149,S,G
66,119,S,R
12,147,S,G
18,219,S,G
39,62,S,R
191,53,S,R
75,240,S,R
17,240,S,G
97,241,S,B
13,51,S,G
212,41,S,B
254,204,S,G
132,239,S,G
5,128,S,B
176,19,S,B
75,81,S,B
28,121,S,B
142,151,S,R
124,128,S,R
201,15,S,B
128,229,S,R
235,47,S,B
69,215,S,R
201,238,S,R
89,214,S,B
219,216,S,G
39,145,S,G
59,201,S,B
73,116,S,R
255,62,S,R
72,248,S,B
24,181,S,R
131,45,S,R
231,39,S,B
36,192,S,G
235,113,S,B
227,203,S,G
104,26,S,R
96,68,S,R
190,81,S,R
13,64,S,G
210,80,S,R
30,237,S,B
155,40,S,R
239,4,S,B
7,204,S,R
27,74,S,G
6,131,S,B
147,86,S,G
243,123,S,B
151,38,S,R
188,88,S,R
139,170,S,R
65,149,S,R
185,33,S,G
148,11,S,G
37,14,S,G
109,153,S,G
111,173,S,B
212,243,S,R
183,210,S,G
225,120,S,G
6,139,S,G
165,239,S,B
84,87,S,R
56,96,S,B
186,235,S,G
184,75,S,B
45,134,S,R
160,181,S,R
126,127,S,G
214,110,S,R
202,155,S,G
23,90,S,B
200,115,S,B
227,158,S,G
152,187,S,R
6,0,S,B
224,192,S,B
219,48,S,B
75,166,S,G
231,168,S,G
150,192,S,G
146,95,S,B
101,74,S,G
219,158,S,B
250,151,S,G
6,255,S,R
36,232,S,G
226,69,S,B
234,252,S,R
105,119,S,R
5,174,S,R
86,32,S,G
154,96,S,G
39,116,S,R
89,192,S,G
117,48,S,G
199,84,S,G
221,31,S,B
210,170,S,R
148,57,S,R
255,36,S,G
118,150,S,R
230,194,S,G
24,200,S,G
117,46,S,B
192,174,S,B
234,75,S,G
204,221,S,G
198,59,S,B
51,60,S,B
240,28,S,B
21,44,S,B
11,149,S,R
95,20,S,R
46,245,S,R
17,77,S,B
114,100,S,R
163,141,S,B
230,179,S,B
59,74,S,G
180,248,S,G
243,121,S,B
122,142,S,B
184,10,S,B
47,100,S,B
205,170,S,B
57,1,S,G
0,215,S,G
252,214,S,B
126,100,S,G
101,11,S,G
221,139,S,B
175,247,S,G
175,167,S,G
16,158,S,R
79,236,S,B
179,50,S,R
75,134,S,G
104,168,S,R
170,101,S,R
43,28,S,R
50,80,S,R
138,14,S,B
21,0,S,R
213,77,S,R
193,253,S,B
35,11,S,B
220,242,S,G
249,126,S,G
64,203,S,G
159,81,S,B
21,74,S,G
28,125,S,R
176,35,S,B
31,211,S,G
126,164,S,R
215,184,S,B
200,243,S,G
107,243,S,R
58,109,S,B
61,110,S,G
114,33,S,B
75,30,S,R
71,77,S,R
141,59,S,G
213,8,S,B
160,147,S,R
203,181,S,B
119,231,S,G
116,168,S,R
41,232,S,R
146,114,S,B
244,126,S,R
178,213,S,R
71,220,S,B
44,242,S,R
73,1,S,R
92,224,S,B
247,94,S,B
134,21,S,B
231,27,S,B
25,22,S,G
5,34,S,R
51,213,S,B
26,115,S,B
114,19,S,B
13,44,S,B
30,204,S,B
92,69,S,B
133,98,S,B
59,156,S,G
28,237,S,R
216,76,S,G
128,185,S,G
94,255,S,B
154,89,S,R
217,157,S,B
228,238,S,R
91,221,S,B
116,247,S,G
31,174,S,B
111,45,S,R
197,31,S,G
253,169,S,R
198,191,S,G
175,104,S,R
53,13,S,B
173,246,S,G
77,189,S,G
72,63,S,R
17,162,S,R
139,167,S,R
20,208,S,B
94,244,S,B
5,153,S,B
149,250,S,R
85,192,S,R
254,246,S,G
22,15,S,G
188,233,S,B
39,137,S,R
2,131,S,B
214,5,S,B
225,228,S,G
70,196,S,R
9,118,S,B
82,128,S,G
208,119,S,R
1,48,S,B
19,138,S,G
142,53,S,R
199,182,S,B
106,117,S,B
211,236,S,B
223,241,S,R
70,148,S,R
222,217,S,B
60,58,S,B
91,151,S,G
102,77,S,B
133,109,S,R
117,113,S,G
128,211,S,R
151,185,S,R
122,218,S,B
142,93,S,G
158,102,S,B
207,187,S,R
26,172,S,B
46,8,S,R
239,136,S,G
33,221,S,R
193,156,S,G
203,219,S,B
124,109,S,G
60,157,S,G
230,72,S,R
111,180,S,B
7,247,S,R
228,74,S,G
9,103,S,B
20,181,S,G
215,20,S,R
209,232,S,G
100,148,S,R
195,244,S,R
243,161,S,R
117,28,S,R
81,208,S,R
183,224,S,B
48,231,S,G
197,67,S,R
247,164,S,B
71,113,S,G
245,121,S,R
55,108,S,G
49,199,S,B
30,0,S,R
59,114,S,R
94,4,S,B
1,18,S,G
82,154,S,R
158,25,S,R
187,240,S,G
159,198,S,G
160,51,S,B
149,112,S,B
7,210,S,G
33,6,S,G
225,64,S,B
65,91,S,R
35,170,S,G
6,70,S,G
126,200,S,G
139,153,S,R
233,15,S,B
92,7,S,B
114,88,S,R
224,37,S,R
214,104,S,G
24,137,S,R
185,174,S,G
65,223,S,R
130,168,S,G
195,225,S,G
230,180,S,R
251,90,S,B
233,56,S,B
68,66,S,R
133,191,S,G
157,244,S,G
116,117,S,B
204,238,S,R
251,27,S,R
243,112,S,B
161,216,S,B
69,156,S,B
248,158,S,G
29,109,S,B
209,52,S,G
209,98,S,G
54,254,S,G
54,181,S,G
203,4,S,G
10,238,S,G
49,196,S,G
222,218,S,B
99,217,S,G
4,151,S,G
211,52,S,B
64,86,S,B
167,190,S,G
203,236,S,B
12,225,S,R
168,11,S,G
230,56,S,R
197,145,S,G
159,182,S,B
86,96,S,G
117,119,S,B
188,206,S,B
153,60,S,R
11,143,S,B
19,112,S,R
3,50,S,R
88,203,S,R
39,174,S,G
24,164,S,G
88,238,S,G
25,77,S,G
195,170,S,R
144,54,S,B
22,196,S,R
63,212,S,R
196,202,S,B
11,241,S,G
181,82,S,B
104,57,S,R
38,207,S,B
159,63,S,R
198,72,S,B
35,37,S,B
222,151,S,R
185,83,S,R
69,18,S,R
126,169,S,R
150,221,S,R
17,250,S,G
52,191,S,B
149,66,S,B
145,104,S,R
100,136,S,B
51,181,S,B
105,104,S,R
175,119,S,B
129,55,S,R
128,179,S,G
48,103,S,R
63,66,S,R
94,248,S,B
170,163,S,R
9,110,S,R
45,45,S,G
14,174,S,G
19,144,S,G
111,213,S,B
10,237,S,G
51,61,S,B
203,156,S,B
182,199,S,B
173,255,S,R
42,6,S,R
151,101,S,B
209,8,S,R
138,126,S,B
84,48,S,R
95,241,S,B
236,36,S,R
44,194,S,R
168,13,S,R
174,74,S,B
108,37,S,B
9,146,S,G
15,33,S,G
154,138,S,R
173,185,S,G
179,7,S,B
106,16,S,B
223,56,S,B
236,111,S,G
83,128,S,R
59,112,S,B
190,61,S,B
66,215,S,G
206,72,S,G
189,113,S,B
19,208,S,B
75,129,S,R
145,7,S,G
188,156,S,R
28,60,S,G
100,164,S,B
251,237,S,G
62,82,S,G
216,234,S,R
9,183,S,R
140,141,S,R
222,133,S,B
183,147,S,G
16,25,S,B
95,5,S,R
206,193,S,R
167,233,S,R
241,204,S,R
91,169,S,R
239,238,S,G
70,59,S,G
7,241,S,R
165,45,S,R
148,54,S,G
124,197,S,B
107,23,S,R
157,151,S,B
19,152,S,G
137,68,S,B
23,246,S,G
249,216,S,R
114,221,S,G
162,202,S,G
121,244,S,B
60,209,S,B
90,110,S,G
72,92,S,B
6,215,S,B
75,116,S,R
4,189,S,B
147,250,S,B
143,73,S,B
32,252,S,G
167,240,S,B
40,130,S,G
156,28,S,B
187,215,S,B
58,168,S,B
239,167,S,B
147,129,S,G
226,44,S,G
170,5,S,G
31,149,S,G
208,178,S,B
171,87,S,G
250,244,S,B
107,57,S,G
80,246,S,B
150,155,S,G
109,82,S,G
231,181,S,R
59,212,S,R
144,137,S,G
14,219,S,R
153,126,S,G
236,22,S,G
102,204,S,B
147,48,S,B
199,132,S,G
204,222,S,B
59,238,S,G
15,252,S,G
41,76,S,R
113,224,S,B
11,165,S,R
65,147,S,B
84,167,S,G
209,112,S,B
205,84,S,R
102,95,S,R
114,236,S,R
185,153,S,R
167,247,S,R
104,111,S,B
222,78,S,R
134,29,S,B
150,16,S,G
97,196,S,G
61,183,S,G
123,109,S,B
24,148,S,R
167,227,S,G
13,182,S,R
249,177,S,R
45,23,S,B
98,31,S,R
144,190,S,B
99,146,S,B
199,45,S,G
237,194,S,R
225,37,S,R
93,241,S,R
63,198,S,R
245,156,S,G
219,212,S,R
153,155,S,R
233,181,S,G
24,209,S,R
42,213,S,G
130,161,S,G
238,188,S,R
18,42,S,G
232,195,S,B
255,230,S,R
150,131,S,G
29,34,S,G
169,3,S,G
215,23,S,G
153,51,S,G
102,219,S,R
34,36,S,R
55,248,S,R
27,235,S,G
171,58,S,B
33,103,S,G
209,13,S,B
86,218,S,B
109,102,S,B
54,34,S,G
132,116,S,R
195,236,S,B
54,98,S,G
224,191,S,R
123,145,S,R
16,252,S,G
65,1,S,R
221,101,S,B
217,101,S,G
21,32,S,B
123,208,S,G
170,30,S,G
10,143,S,R
118,151,S,G
208,169,S,R
9,53,S,G
53,135,S,B
205,8,S,B
200,200,S,B
101,46,S,B
162,232,S,G
236,42,S,B
186,243,S,G
211,80,S,G
192,232,S,G
156,71,S,B
12,86,S,G
254,101,S,B
102,151,S,R
174,136,S,B
214,96,S,B
133,252,S,G
189,163,S,R
47,118,S,R
104,7,S,R
91,170,S,R
122,139,S,G
45,217,S,R
170,86,S,G
222,219,S,B
44,21,S,R
23,248,S,R
90,136,S,R
190,249,S,B
58,127,S,R
117,133,S,R
169,220,S,G
82,94,S,G
82,30,S,B
121,247,S,R
144,79,S,R
155,90,S,G
4,207,S,G
47,24,S,B
133,107,S,G
20,155,S,G
187,120,S,B
248,107,S,B
234,56,S,G
200,74,S,R
106,40,S,R
49,248,S,B
62,17,S,B
43,68,S,B
206,185,S,G
242,211,S,B
125,47,S,B
244,155,S,R
0,144,S,R
77,145,S,G
249,167,S,R
80,181,S,R
110,249,S,B
250,201,S,R
198,202,S,R
183,36,S,G
19,253,S,G
171,231,S,G
14,224,S,B
134,8,S,G
155,161,S,B
223,102,S,B
57,180,S,R
182,153,S,G
