AES_KEY:0558235c3d76d931725c233cdfbec774
TOTAL_BITS:59136
100,221,S,R
173,36,S,G
198,251,S,B
18,224,S,B
242,184,S,G
43,13,S,B
253,241,S,R
195,160,S,R
229,240,S,R
151,16,S,B
33,219,S,G
230,39,S,R
208,174,S,G
121,163,S,G
98,191,S,B
128,179,S,B
144,43,S,G
169,160,S,R
24,79,S,R
92,214,S,R
54,121,S,G
239,183,S,R
165,138,S,G
153,238,S,B
141,198,S,R
196,80,S,G
251,170,S,B
65,246,S,R
230,27,S,R
16,224,S,G
1,187,S,G
151,158,S,G
162,84,S,B
92,190,S,R
160,32,S,B
102,20,S,G
217,108,S,G
202,240,S,R
82,74,S,G
127,209,S,R
134,26,S,B
198,139,S,R
9,113,S,B
143,152,S,R
55,108,S,G
93,230,S,G
210,194,S,B
41,46,S,R
121,233,S,G
54,112,S,R
226,209,S,B
75,51,S,G
30,227,S,B
244,241,S,G
110,92,S,G
67,3,S,B
170,122,S,G
197,153,S,B
83,186,S,B
4,43,S,G
195,49,S,R
244,230,S,G
251,122,S,B
181,143,S,B
171,231,S,R
26,164,S,G
215,59,S,G
105,224,S,R
38,170,S,R
98,251,S,G
161,171,S,R
191,160,S,R
241,170,S,G
83,79,S,B
149,248,S,G
168,2,S,R
165,160,S,G
88,108,S,R
202,154,S,B
164,42,S,G
60,141,S,R
167,217,S,G
219,214,S,R
160,224,S,R
149,189,S,G
25,181,S,R
150,113,S,R
242,59,S,G
4,41,S,B
243,233,S,R
202,182,S,B
139,216,S,R
55,62,S,B
98,183,S,G
155,183,S,R
88,60,S,G
8,37,S,G
255,128,S,G
208,45,S,R
135,25,S,G
89,119,S,B
124,43,S,B
135,155,S,R
133,64,S,G
214,10,S,B
180,75,S,G
61,233,S,R
136,176,S,B
81,86,S,R
91,219,S,B
11,180,S,R
42,220,S,G
154,254,S,G
66,251,S,B
187,100,S,R
155,252,S,G
41,123,S,G
1,106,S,G
116,72,S,B
233,78,S,B
1,174,S,R
141,209,S,G
9,171,S,R
108,40,S,B
206,197,S,R
125,23,S,G
180,213,S,G
143,123,S,R
177,252,S,R
230,190,S,R
70,4,S,G
59,71,S,R
236,134,S,G
179,43,S,R
200,163,S,R
167,241,S,R
64,224,S,B
52,124,S,G
10,69,S,R
175,209,S,B
210,92,S,R
108,70,S,R
85,163,S,G
89,170,S,B
93,241,S,G
102,241,S,R
225,152,S,B
2,226,S,G
104,217,S,B
188,60,S,G
38,64,S,G
48,113,S,R
6,46,S,B
163,207,S,R
114,74,S,R
46,172,S,R
246,252,S,G
88,236,S,R
89,20,S,R
65,166,S,B
191,39,S,R
25,190,S,G
81,62,S,R
31,182,S,G
237,48,S,B
71,174,S,B
155,145,S,G
171,127,S,G
106,18,S,G
156,96,S,R
139,35,S,G
3,88,S,G
147,104,S,G
160,86,S,R
68,210,S,B
61,212,S,G
133,108,S,B
23,54,S,B
203,26,S,B
54,63,S,R
42,104,S,B
23,225,S,R
158,240,S,R
215,203,S,R
89,193,S,B
15,177,S,B
102,33,S,R
210,36,S,B
185,206,S,R
234,9,S,R
168,29,S,R
220,97,S,B
241,73,S,G
19,166,S,R
227,116,S,R
17,184,S,B
75,225,S,B
16,195,S,B
219,97,S,R
149,148,S,G
49,212,S,B
150,67,S,R
242,45,S,B
167,72,S,G
97,168,S,G
211,40,S,B
251,0,S,G
243,20,S,B
93,37,S,B
63,21,S,G
172,61,S,R
46,86,S,B
87,89,S,R
177,248,S,B
98,52,S,R
48,112,S,G
158,134,S,B
31,87,S,G
103,84,S,G
196,215,S,G
145,84,S,B
138,179,S,B
156,205,S,B
170,206,S,R
100,254,S,B
54,106,S,R
167,207,S,R
197,108,S,B
203,107,S,G
171,39,S,G
202,40,S,B
25,60,S,G
92,227,S,R
173,145,S,B
165,206,S,G
83,45,S,G
253,81,S,G
136,110,S,G
237,30,S,B
28,38,S,R
215,173,S,G
230,234,S,B
77,237,S,G
244,164,S,B
59,223,S,B
254,128,S,B
110,120,S,B
9,3,S,R
152,253,S,R
234,40,S,B
238,105,S,B
157,222,S,R
90,204,S,R
114,181,S,R
216,162,S,G
147,203,S,R
131,244,S,R
207,134,S,B
191,80,S,R
163,50,S,R
55,42,S,B
51,172,S,G
243,213,S,R
8,79,S,B
40,251,S,R
42,201,S,G
182,136,S,B
139,73,S,B
76,238,S,G
5,175,S,R
233,54,S,G
181,46,S,R
34,133,S,B
158,231,S,G
78,201,S,G
121,184,S,G
27,195,S,R
241,152,S,B
77,21,S,G
182,53,S,B
80,25,S,B
158,211,S,B
38,91,S,R
135,240,S,R
199,204,S,G
153,225,S,R
187,194,S,G
54,44,S,R
182,75,S,B
105,87,S,R
50,224,S,B
66,254,S,R
78,132,S,G
91,237,S,B
127,227,S,B
155,244,S,R
67,19,S,B
66,160,S,R
129,22,S,B
255,207,S,R
60,248,S,R
64,162,S,G
173,119,S,G
141,75,S,B
88,49,S,G
127,102,S,R
184,82,S,B
66,207,S,R
108,24,S,G
242,186,S,G
74,219,S,G
3,146,S,R
59,169,S,B
224,237,S,G
122,240,S,B
108,238,S,B
79,46,S,R
247,31,S,R
219,122,S,B
72,207,S,G
57,170,S,R
51,116,S,R
221,69,S,B
102,108,S,G
63,59,S,R
52,179,S,B
166,141,S,G
76,162,S,B
247,125,S,B
249,32,S,B
213,178,S,B
156,211,S,G
86,175,S,R
250,213,S,G
214,57,S,R
116,155,S,R
166,68,S,R
200,45,S,R
33,20,S,B
73,100,S,G
227,51,S,R
181,150,S,R
42,142,S,B
41,78,S,R
37,254,S,G
38,238,S,R
244,14,S,B
90,59,S,R
99,52,S,R
239,249,S,R
127,11,S,R
40,114,S,G
115,61,S,G
42,35,S,B
136,8,S,R
211,246,S,B
217,195,S,G
166,237,S,R
46,122,S,R
246,215,S,R
17,47,S,G
96,157,S,B
73,219,S,B
194,35,S,G
32,235,S,B
75,179,S,R
68,217,S,R
210,42,S,G
39,33,S,B
233,182,S,R
205,147,S,R
55,162,S,R
214,14,S,B
124,192,S,R
2,242,S,R
219,21,S,G
51,173,S,B
104,120,S,B
17,243,S,B
44,104,S,G
199,85,S,B
63,105,S,R
210,98,S,R
248,36,S,B
181,134,S,B
61,44,S,G
12,89,S,B
136,217,S,R
19,17,S,R
2,245,S,G
52,58,S,B
67,57,S,G
8,133,S,R
244,120,S,G
65,48,S,G
157,109,S,B
239,5,S,B
22,34,S,G
196,6,S,B
232,7,S,B
179,131,S,B
110,186,S,G
10,61,S,B
101,174,S,R
114,238,S,R
242,80,S,B
4,174,S,B
214,23,S,B
164,246,S,G
25,185,S,B
33,33,S,R
142,105,S,R
164,96,S,G
142,74,S,R
159,107,S,R
236,80,S,R
228,118,S,R
21,122,S,G
35,108,S,R
99,236,S,B
153,110,S,B
88,156,S,G
65,219,S,G
111,178,S,B
36,241,S,G
124,119,S,G
43,78,S,G
83,76,S,R
115,127,S,R
35,178,S,B
45,184,S,R
214,166,S,B
114,162,S,B
93,92,S,G
132,124,S,B
52,144,S,R
201,212,S,G
171,247,S,B
181,19,S,R
75,219,S,R
223,236,S,R
208,63,S,G
209,222,S,G
237,52,S,B
31,69,S,B
122,69,S,B
79,62,S,G
6,136,S,R
1,79,S,R
159,230,S,B
205,135,S,R
33,162,S,B
19,57,S,G
36,197,S,B
160,28,S,B
187,119,S,G
20,70,S,B
235,201,S,G
209,67,S,G
145,104,S,R
23,212,S,G
18,38,S,G
101,104,S,G
50,212,S,R
181,243,S,R
146,170,S,R
130,41,S,G
245,51,S,G
127,42,S,G
149,0,S,B
3,225,S,R
84,4,S,R
79,247,S,B
231,253,S,B
155,214,S,G
118,73,S,B
58,211,S,G
18,146,S,R
211,115,S,R
62,33,S,G
231,205,S,B
65,4,S,R
159,88,S,R
7,70,S,R
251,202,S,G
105,167,S,R
27,194,S,B
244,70,S,B
172,238,S,G
242,15,S,G
148,6,S,B
110,38,S,R
43,169,S,B
240,221,S,G
226,75,S,R
151,171,S,G
1,18,S,B
35,198,S,R
43,68,S,R
160,140,S,R
36,243,S,G
99,133,S,G
128,181,S,R
235,26,S,R
48,133,S,R
126,247,S,B
154,158,S,G
47,15,S,R
160,146,S,B
19,145,S,R
168,122,S,B
177,117,S,R
251,105,S,R
156,45,S,R
190,83,S,R
84,79,S,R
206,169,S,B
153,32,S,G
188,151,S,G
178,9,S,G
10,115,S,B
12,91,S,G
195,38,S,G
62,97,S,B
29,26,S,B
23,6,S,R
137,43,S,R
9,247,S,B
87,68,S,B
237,56,S,B
131,117,S,B
83,97,S,R
188,108,S,R
33,149,S,B
41,13,S,G
63,86,S,G
188,217,S,R
68,227,S,B
216,154,S,G
99,226,S,G
40,255,S,G
251,89,S,R
214,118,S,B
5,39,S,R
253,178,S,G
110,168,S,R
35,114,S,B
215,255,S,B
22,113,S,R
185,198,S,R
175,112,S,G
26,63,S,G
61,181,S,G
225,14,S,G
145,53,S,B
46,181,S,B
118,125,S,B
64,63,S,R
65,2,S,B
88,92,S,B
187,148,S,B
211,1,S,B
75,21,S,R
187,154,S,R
195,109,S,G
250,216,S,R
220,120,S,R
110,0,S,G
214,41,S,G
189,99,S,G
91,16,S,G
159,1,S,G
147,108,S,B
36,147,S,B
69,75,S,G
240,6,S,G
61,124,S,G
59,182,S,R
184,195,S,G
123,158,S,G
207,121,S,R
40,217,S,G
123,165,S,G
225,90,S,R
204,4,S,B
84,102,S,B
151,154,S,B
250,57,S,G
49,119,S,R
53,191,S,B
77,63,S,R
56,129,S,B
244,250,S,R
217,110,S,R
56,222,S,R
104,183,S,R
74,115,S,R
13,149,S,G
103,135,S,R
149,199,S,G
231,210,S,R
42,113,S,B
142,183,S,G
222,131,S,G
211,207,S,B
115,112,S,B
75,64,S,B
187,92,S,G
58,124,S,B
183,70,S,B
58,144,S,G
143,190,S,R
121,234,S,G
249,216,S,B
181,174,S,R
9,204,S,G
180,241,S,R
59,39,S,G
121,39,S,R
88,238,S,R
116,200,S,B
241,81,S,B
174,248,S,G
71,55,S,B
48,247,S,G
233,245,S,G
101,97,S,R
170,216,S,B
82,42,S,R
9,217,S,B
142,231,S,G
32,118,S,R
0,164,S,G
139,125,S,G
35,99,S,B
73,36,S,G
83,75,S,B
151,189,S,B
112,132,S,B
93,89,S,G
101,34,S,G
201,192,S,R
82,120,S,G
157,66,S,R
230,2,S,G
157,165,S,B
180,84,S,G
252,25,S,R
51,195,S,R
203,62,S,B
32,161,S,R
68,139,S,B
250,81,S,G
125,140,S,R
136,165,S,R
183,231,S,B
190,206,S,B
180,159,S,R
81,186,S,B
127,84,S,G
184,22,S,G
230,82,S,B
210,226,S,B
142,204,S,B
72,64,S,B
88,176,S,G
38,16,S,G
250,47,S,G
8,9,S,R
149,229,S,R
249,143,S,B
107,219,S,B
63,153,S,B
101,237,S,B
255,174,S,B
133,124,S,R
219,232,S,G
45,129,S,R
11,89,S,R
194,195,S,B
238,99,S,R
47,189,S,B
0,247,S,B
228,133,S,G
59,194,S,G
6,7,S,R
110,250,S,B
204,190,S,B
248,13,S,B
195,182,S,R
216,58,S,R
25,141,S,G
111,74,S,G
30,150,S,B
176,182,S,G
122,38,S,B
135,134,S,B
196,62,S,G
30,89,S,R
76,197,S,R
244,62,S,B
35,21,S,R
68,50,S,G
110,207,S,G
38,152,S,R
11,210,S,R
41,217,S,R
222,110,S,G
117,145,S,R
26,236,S,R
77,6,S,G
219,186,S,G
45,218,S,B
245,188,S,B
4,106,S,B
53,96,S,R
207,105,S,B
242,139,S,B
24,238,S,B
148,64,S,G
116,180,S,B
56,95,S,B
15,230,S,R
162,242,S,B
238,98,S,R
56,65,S,B
18,92,S,R
6,121,S,B
149,223,S,R
53,54,S,B
160,53,S,B
59,62,S,G
22,93,S,B
244,21,S,B
39,50,S,G
135,117,S,G
33,92,S,B
30,28,S,R
60,217,S,G
182,124,S,R
33,196,S,B
77,201,S,R
14,39,S,R
63,122,S,G
189,93,S,R
37,199,S,R
122,37,S,B
180,233,S,B
155,102,S,R
46,226,S,B
216,22,S,B
144,239,S,B
96,74,S,R
143,154,S,R
9,151,S,R
79,18,S,G
119,155,S,R
44,227,S,R
31,227,S,G
184,31,S,G
165,62,S,R
25,219,S,B
37,185,S,G
1,32,S,R
158,110,S,B
123,95,S,R
97,148,S,G
102,192,S,G
14,109,S,G
124,174,S,B
244,0,S,R
18,115,S,R
229,237,S,R
78,174,S,G
203,96,S,G
124,170,S,R
184,106,S,R
103,111,S,G
126,251,S,B
58,234,S,G
111,115,S,B
232,254,S,G
117,34,S,R
125,79,S,G
194,12,S,G
182,5,S,R
245,1,S,R
234,120,S,R
133,177,S,B
250,116,S,R
223,203,S,R
149,181,S,G
34,179,S,G
35,71,S,R
59,28,S,G
36,118,S,R
61,203,S,R
105,10,S,G
163,227,S,R
90,218,S,G
214,253,S,G
174,37,S,B
76,85,S,G
216,228,S,G
110,103,S,R
73,211,S,G
74,42,S,B
28,121,S,R
104,37,S,R
66,228,S,R
225,195,S,B
224,6,S,B
125,236,S,B
115,126,S,G
168,99,S,G
176,11,S,B
221,240,S,R
102,4,S,G
196,235,S,G
13,180,S,G
161,122,S,R
251,137,S,G
232,202,S,B
75,197,S,G
25,36,S,G
177,120,S,R
164,3,S,B
163,48,S,G
19,194,S,G
235,84,S,B
229,191,S,R
18,137,S,G
10,47,S,R
79,194,S,G
206,196,S,B
146,183,S,G
127,185,S,G
134,247,S,R
116,64,S,G
236,98,S,B
243,85,S,B
82,223,S,B
104,162,S,B
66,253,S,G
25,90,S,R
240,254,S,G
212,106,S,G
235,244,S,B
168,22,S,B
86,121,S,B
19,203,S,R
69,103,S,G
130,246,S,B
184,0,S,B
45,201,S,G
54,205,S,B
28,183,S,B
202,209,S,G
219,99,S,B
154,22,S,R
72,80,S,R
200,18,S,R
120,236,S,G
57,21,S,B
181,10,S,R
153,144,S,G
162,154,S,R
175,15,S,B
254,88,S,R
90,63,S,G
91,1,S,G
26,144,S,B
138,73,S,G
167,30,S,B
217,12,S,B
169,14,S,G
54,124,S,G
185,195,S,R
187,233,S,R
227,53,S,G
71,25,S,R
9,129,S,G
70,184,S,R
0,47,S,B
55,208,S,G
189,230,S,B
108,80,S,B
124,131,S,G
226,24,S,G
231,172,S,G
98,102,S,R
103,100,S,B
115,169,S,G
167,247,S,R
211,209,S,B
33,201,S,R
9,176,S,R
174,241,S,R
77,98,S,G
6,228,S,G
63,24,S,R
74,223,S,G
146,188,S,R
142,36,S,B
206,221,S,R
106,24,S,B
160,120,S,B
10,141,S,R
65,134,S,G
229,154,S,R
21,11,S,R
242,248,S,R
241,146,S,G
250,200,S,R
66,156,S,B
231,119,S,R
95,63,S,R
101,52,S,R
121,101,S,R
17,196,S,B
80,119,S,B
85,125,S,B
77,189,S,B
146,148,S,G
60,69,S,R
0,183,S,B
95,116,S,G
45,50,S,B
153,10,S,B
189,186,S,G
37,166,S,G
44,173,S,B
176,54,S,B
29,187,S,R
178,133,S,B
128,124,S,B
80,187,S,R
119,113,S,G
64,77,S,G
134,252,S,G
178,85,S,B
82,199,S,R
96,25,S,B
177,234,S,G
19,83,S,R
228,21,S,B
251,141,S,G
94,180,S,R
187,82,S,B
66,222,S,B
20,12,S,G
72,223,S,B
167,254,S,B
87,74,S,B
86,87,S,G
223,160,S,R
64,98,S,R
130,134,S,B
234,12,S,B
106,90,S,R
154,147,S,R
192,250,S,B
230,240,S,B
152,230,S,B
127,179,S,G
243,27,S,B
101,193,S,B
109,38,S,G
255,181,S,G
100,214,S,B
9,251,S,B
209,160,S,B
165,251,S,R
150,96,S,B
3,126,S,B
184,224,S,R
181,41,S,B
29,63,S,G
36,91,S,R
250,139,S,G
118,180,S,R
78,219,S,G
37,224,S,G
11,28,S,R
226,152,S,G
144,75,S,R
39,107,S,B
131,28,S,R
47,106,S,G
74,14,S,B
27,34,S,G
225,43,S,B
0,7,S,R
24,158,S,B
27,58,S,R
55,9,S,B
118,50,S,G
251,127,S,B
74,16,S,G
24,220,S,G
189,244,S,B
6,78,S,G
46,0,S,R
195,210,S,B
189,191,S,B
2,46,S,B
17,148,S,R
127,81,S,B
161,2,S,G
179,33,S,R
33,208,S,R
224,249,S,R
52,222,S,B
2,65,S,G
100,32,S,G
43,124,S,R
72,212,S,R
135,9,S,B
192,22,S,B
8,171,S,G
218,103,S,B
28,24,S,R
18,54,S,R
88,196,S,B
218,70,S,R
249,128,S,G
48,42,S,G
107,63,S,B
87,215,S,B
205,209,S,G
34,122,S,B
1,17,S,R
28,222,S,R
16,84,S,G
114,152,S,R
231,134,S,B
16,213,S,B
252,208,S,R
189,115,S,B
158,113,S,R
234,248,S,B
217,150,S,R
13,150,S,G
12,90,S,G
232,180,S,R
193,178,S,G
156,137,S,R
17,92,S,R
15,220,S,R
198,176,S,R
229,243,S,R
101,195,S,R
75,132,S,B
169,12,S,G
212,75,S,B
184,196,S,G
18,77,S,R
240,42,S,B
228,107,S,R
119,48,S,B
134,115,S,G
69,2,S,B
88,19,S,G
219,237,S,R
210,163,S,B
198,205,S,B
110,179,S,G
41,190,S,B
172,226,S,B
66,216,S,B
6,232,S,B
124,90,S,R
240,170,S,B
140,140,S,R
129,169,S,B
73,252,S,R
103,76,S,G
161,100,S,G
178,44,S,G
3,110,S,R
76,58,S,G
218,239,S,B
77,33,S,R
103,159,S,G
84,177,S,G
186,81,S,R
236,117,S,B
252,226,S,B
212,6,S,G
93,29,S,R
171,230,S,R
254,98,S,G
250,86,S,G
250,38,S,B
197,169,S,B
2,251,S,G
77,145,S,R
133,117,S,B
168,172,S,G
93,157,S,G
130,10,S,G
74,211,S,G
141,107,S,G
73,11,S,G
30,175,S,B
237,28,S,G
11,46,S,B
26,112,S,G
95,73,S,G
252,110,S,R
243,90,S,B
240,91,S,G
91,25,S,G
116,211,S,B
156,72,S,R
244,39,S,G
65,255,S,R
238,95,S,G
74,242,S,B
13,77,S,R
245,242,S,G
185,147,S,B
60,194,S,G
165,195,S,R
182,143,S,B
184,142,S,G
110,72,S,G
255,7,S,G
36,253,S,G
204,14,S,G
228,178,S,B
197,238,S,R
44,177,S,R
220,83,S,G
118,141,S,B
89,153,S,B
163,99,S,G
126,162,S,R
107,6,S,B
64,40,S,R
36,148,S,G
65,140,S,G
120,80,S,B
143,115,S,G
171,26,S,R
93,9,S,R
100,68,S,B
151,221,S,G
248,82,S,R
103,78,S,B
116,157,S,B
67,237,S,G
125,89,S,B
83,50,S,R
180,195,S,B
112,40,S,G
64,133,S,R
181,17,S,B
75,161,S,B
144,190,S,R
174,2,S,B
43,19,S,R
18,53,S,R
110,188,S,G
106,198,S,G
11,2,S,B
87,226,S,B
14,16,S,G
217,116,S,G
141,82,S,B
129,44,S,G
100,179,S,G
18,240,S,B
191,46,S,R
5,224,S,G
55,153,S,G
184,131,S,R
193,179,S,G
177,71,S,G
21,176,S,G
154,140,S,G
171,118,S,G
174,232,S,R
99,106,S,R
52,191,S,B
197,181,S,R
160,114,S,B
252,210,S,G
235,251,S,G
74,105,S,G
141,243,S,R
56,33,S,R
231,106,S,B
7,252,S,B
81,10,S,B
235,182,S,B
150,191,S,R
191,72,S,B
219,172,S,G
66,82,S,B
221,229,S,B
147,185,S,R
191,208,S,B
178,168,S,G
1,177,S,R
128,0,S,R
156,127,S,R
96,219,S,G
74,233,S,G
155,175,S,R
157,201,S,B
148,168,S,G
103,171,S,B
13,104,S,B
29,179,S,R
82,27,S,R
88,250,S,R
105,17,S,G
46,184,S,B
233,35,S,B
248,173,S,B
27,80,S,B
24,41,S,R
148,254,S,R
83,36,S,R
56,102,S,B
146,2,S,G
97,190,S,B
127,162,S,B
84,81,S,B
168,98,S,G
210,189,S,R
154,64,S,G
209,155,S,G
162,94,S,B
18,203,S,R
108,86,S,G
154,123,S,G
240,26,S,R
245,135,S,B
12,171,S,G
49,52,S,R
211,173,S,B
118,9,S,G
116,165,S,R
0,140,S,R
89,98,S,G
189,229,S,R
156,204,S,G
251,191,S,B
127,188,S,G
37,207,S,R
59,183,S,B
141,244,S,B
133,33,S,B
57,216,S,R
203,84,S,R
164,104,S,R
11,104,S,G
185,197,S,B
251,66,S,G
90,221,S,B
38,240,S,R
138,174,S,B
188,6,S,G
20,54,S,B
248,20,S,B
198,74,S,R
49,70,S,B
229,133,S,G
94,90,S,R
18,26,S,G
236,235,S,G
103,120,S,B
254,60,S,G
130,66,S,B
160,0,S,R
228,51,S,B
197,109,S,B
0,193,S,B
173,0,S,B
156,70,S,G
154,74,S,R
17,19,S,B
47,240,S,G
11,88,S,B
98,20,S,B
209,232,S,G
13,121,S,B
98,171,S,R
22,108,S,B
54,160,S,G
220,16,S,R
248,169,S,B
40,209,S,G
5,114,S,G
187,70,S,G
85,176,S,G
7,60,S,B
6,251,S,R
156,202,S,R
21,241,S,B
15,73,S,R
65,12,S,G
237,111,S,B
14,62,S,G
22,207,S,R
110,218,S,B
26,254,S,R
164,172,S,B
73,85,S,B
155,45,S,G
207,199,S,G
80,182,S,G
95,212,S,R
233,51,S,B
11,14,S,R
190,99,S,G
164,118,S,R
193,247,S,R
46,201,S,R
179,116,S,R
196,149,S,G
224,31,S,G
48,81,S,G
41,219,S,R
42,206,S,R
175,113,S,G
199,79,S,R
87,185,S,G
56,92,S,G
224,45,S,R
26,62,S,B
92,129,S,G
136,188,S,B
211,146,S,G
53,92,S,R
66,114,S,B
29,65,S,B
21,198,S,R
232,227,S,R
69,182,S,G
246,125,S,R
216,232,S,B
126,148,S,B
85,226,S,B
110,251,S,G
253,109,S,G
218,132,S,B
54,45,S,R
6,55,S,B
31,174,S,G
19,170,S,B
139,200,S,R
168,127,S,R
40,143,S,G
167,203,S,G
142,242,S,G
183,101,S,R
114,208,S,R
194,56,S,B
252,87,S,R
94,14,S,B
111,251,S,B
17,50,S,G
145,90,S,B
210,179,S,R
162,142,S,B
65,153,S,R
70,211,S,B
27,101,S,G
76,177,S,R
213,5,S,B
145,198,S,B
143,90,S,B
20,215,S,B
183,255,S,B
78,93,S,G
141,195,S,R
100,232,S,R
225,56,S,B
85,117,S,R
237,188,S,B
153,215,S,G
104,118,S,R
246,231,S,R
142,226,S,B
62,41,S,G
157,77,S,R
184,129,S,R
126,183,S,G
199,103,S,B
44,228,S,R
42,250,S,R
50,111,S,B
197,115,S,R
185,175,S,B
83,243,S,R
136,57,S,R
175,84,S,B
183,160,S,R
42,138,S,R
51,17,S,G
148,110,S,R
9,141,S,B
167,115,S,G
88,45,S,R
89,95,S,G
235,2,S,B
243,206,S,R
224,174,S,R
23,204,S,B
232,185,S,B
200,2,S,G
232,39,S,R
119,81,S,B
83,131,S,G
58,230,S,R
201,25,S,B
88,56,S,B
26,244,S,B
35,133,S,G
19,206,S,R
118,204,S,R
159,123,S,R
102,116,S,R
100,60,S,R
50,182,S,R
193,161,S,B
5,56,S,G
62,205,S,G
119,242,S,B
30,245,S,R
137,16,S,G
55,207,S,R
41,192,S,B
95,121,S,R
68,170,S,B
82,98,S,R
105,181,S,G
175,102,S,G
167,66,S,G
3,137,S,B
84,14,S,B
150,4,S,B
239,53,S,R
99,246,S,G
208,233,S,R
184,90,S,B
50,227,S,R
86,94,S,R
25,2,S,B
141,180,S,G
204,12,S,G
46,96,S,G
158,31,S,B
224,213,S,R
164,11,S,G
218,1,S,G
148,132,S,R
202,74,S,R
151,110,S,R
179,249,S,B
178,60,S,R
119,143,S,R
56,156,S,R
190,42,S,G
229,114,S,G
205,194,S,G
177,68,S,G
4,7,S,B
110,152,S,G
93,186,S,G
123,195,S,B
136,208,S,B
173,138,S,G
20,18,S,B
99,82,S,B
98,179,S,G
35,79,S,R
36,31,S,B
237,201,S,R
40,4,S,B
168,195,S,R
181,120,S,R
251,56,S,G
56,31,S,G
161,104,S,B
47,174,S,B
184,113,S,G
100,203,S,R
105,120,S,R
208,135,S,G
227,148,S,R
22,233,S,B
139,157,S,R
4,6,S,R
219,159,S,B
150,10,S,R
80,63,S,R
202,41,S,B
177,200,S,R
219,210,S,B
113,191,S,G
139,154,S,G
65,32,S,G
232,55,S,B
88,148,S,B
173,205,S,B
78,131,S,R
147,42,S,B
77,217,S,R
12,166,S,R
198,249,S,B
178,35,S,G
170,30,S,R
131,49,S,R
122,152,S,R
101,33,S,R
2,204,S,G
10,194,S,R
58,229,S,B
128,245,S,R
10,241,S,R
16,45,S,B
163,78,S,B
18,159,S,G
173,47,S,G
37,191,S,R
248,155,S,G
10,217,S,G
219,73,S,B
106,133,S,B
193,25,S,B
213,177,S,B
6,0,S,G
61,8,S,B
158,86,S,B
187,180,S,B
0,125,S,B
72,247,S,G
94,149,S,R
238,79,S,G
1,26,S,R
59,178,S,G
230,225,S,R
29,184,S,R
195,119,S,B
157,61,S,G
47,164,S,R
97,163,S,B
42,191,S,R
191,15,S,B
186,95,S,B
218,237,S,B
96,56,S,R
95,178,S,R
64,83,S,B
207,203,S,G
252,41,S,G
126,66,S,R
91,98,S,G
147,231,S,G
74,119,S,B
128,87,S,R
254,52,S,B
248,189,S,G
13,183,S,B
142,70,S,R
84,139,S,G
147,190,S,R
190,120,S,G
143,39,S,R
55,220,S,B
219,130,S,R
94,154,S,R
181,4,S,R
119,253,S,G
190,247,S,R
125,169,S,G
180,204,S,G
207,138,S,B
159,247,S,G
18,196,S,B
76,116,S,B
12,39,S,R
86,57,S,R
197,205,S,R
8,143,S,B
246,71,S,B
129,35,S,B
23,152,S,G
59,156,S,G
158,109,S,B
170,241,S,B
57,94,S,G
187,130,S,G
154,131,S,B
8,250,S,G
201,52,S,R
67,105,S,R
92,58,S,B
197,211,S,R
254,10,S,R
190,173,S,B
240,121,S,R
107,152,S,G
11,223,S,G
156,175,S,B
6,186,S,G
125,112,S,R
153,121,S,B
162,166,S,R
154,194,S,B
59,206,S,B
151,176,S,B
90,22,S,B
72,253,S,B
25,125,S,R
166,206,S,R
163,139,S,B
20,150,S,B
236,195,S,R
100,20,S,B
199,41,S,R
138,87,S,G
39,164,S,B
92,84,S,B
215,165,S,B
106,225,S,R
93,187,S,G
99,68,S,R
213,175,S,G
91,100,S,G
216,29,S,B
61,40,S,B
202,174,S,B
78,198,S,R
116,129,S,G
129,38,S,B
139,85,S,G
236,155,S,G
240,83,S,R
14,167,S,R
202,75,S,G
133,46,S,B
184,73,S,G
142,120,S,G
217,48,S,R
101,10,S,G
196,118,S,B
108,182,S,G
54,14,S,G
108,133,S,G
83,10,S,B
56,106,S,G
16,13,S,B
54,162,S,G
15,53,S,R
39,224,S,R
64,66,S,R
167,11,S,G
152,236,S,R
234,102,S,B
145,115,S,B
139,84,S,R
98,225,S,G
12,79,S,G
95,16,S,G
225,243,S,B
180,77,S,B
97,225,S,B
137,200,S,B
253,85,S,R
227,166,S,B
130,155,S,G
185,202,S,G
148,177,S,G
13,125,S,G
215,5,S,B
34,202,S,B
75,185,S,B
102,66,S,B
60,15,S,R
236,89,S,R
86,196,S,B
139,209,S,G
174,218,S,B
68,141,S,R
232,41,S,R
77,146,S,B
182,112,S,R
88,3,S,R
189,63,S,B
153,157,S,R
250,136,S,B
195,142,S,R
52,6,S,R
67,163,S,G
201,98,S,R
68,66,S,G
104,66,S,B
224,193,S,B
43,239,S,G
96,151,S,B
51,117,S,G
147,116,S,B
115,233,S,G
54,98,S,R
35,174,S,R
21,143,S,G
253,154,S,B
232,5,S,R
167,249,S,B
79,253,S,R
76,1,S,G
249,241,S,B
127,197,S,R
1,102,S,G
67,254,S,B
200,122,S,G
4,142,S,R
20,172,S,G
133,167,S,B
215,218,S,R
41,199,S,G
252,0,S,R
101,214,S,B
187,234,S,G
93,87,S,B
1,96,S,G
182,251,S,B
55,95,S,R
251,201,S,R
151,186,S,B
124,25,S,R
208,70,S,B
230,140,S,G
12,230,S,B
161,210,S,B
111,119,S,B
190,97,S,B
153,3,S,R
205,41,S,B
141,136,S,R
