AES_KEY:a3308077ddaf7d83f00c8b1ae56e14d1
TOTAL_BITS:59136
6,26,S,R
131,61,S,B
120,39,S,B
1,218,S,B
16,76,S,R
13,97,S,R
86,45,S,G
180,183,S,B
109,171,S,R
97,117,S,G
146,29,S,G
218,173,S,R
120,35,S,G
53,232,S,G
28,62,S,R
139,27,S,B
7,158,S,G
65,201,S,R
16,31,S,G
150,214,S,B
10,136,S,G
129,123,S,G
196,112,S,G
211,79,S,G
242,108,S,G
6,252,S,B
166,227,S,G
249,58,S,G
252,192,S,R
22,157,S,R
227,109,S,R
107,16,S,R
116,37,S,G
189,193,S,G
71,82,S,R
45,36,S,R
106,237,S,G
40,251,S,R
233,46,S,B
141,220,S,B
215,105,S,B
83,4,S,B
12,45,S,B
183,100,S,B
139,192,S,B
86,129,S,R
139,59,S,R
137,19,S,B
105,54,S,R
133,217,S,B
240,247,S,G
232,26,S,R
2,70,S,R
243,184,S,B
22,5,S,G
36,23,S,G
45,171,S,G
49,232,S,G
131,207,S,B
34,159,S,G
186,158,S,B
193,246,S,B
251,131,S,B
4,114,S,B
37,209,S,G
178,250,S,G
171,77,S,R
62,238,S,R
144,213,S,B
89,181,S,R
159,158,S,R
75,50,S,B
152,24,S,B
104,196,S,B
55,192,S,R
182,146,S,G
128,40,S,R
190,107,S,R
104,63,S,G
14,45,S,B
221,24,S,G
43,142,S,G
225,34,S,R
14,52,S,G
66,19,S,B
106,62,S,B
144,145,S,G
44,180,S,B
191,3,S,G
189,71,S,B
129,177,S,B
58,37,S,B
114,27,S,G
93,63,S,B
142,124,S,R
231,75,S,R
130,53,S,R
190,124,S,B
104,75,S,B
155,207,S,B
101,194,S,B
39,219,S,B
59,107,S,B
5,64,S,G
195,237,S,B
226,145,S,B
132,38,S,R
250,40,S,B
0,173,S,G
184,49,S,R
235,132,S,G
249,225,S,B
51,231,S,G
197,27,S,B
205,119,S,G
97,67,S,B
76,96,S,R
142,116,S,G
154,129,S,R
43,102,S,B
247,16,S,B
14,235,S,R
5,208,S,G
153,254,S,B
81,234,S,R
24,138,S,G
248,166,S,B
147,138,S,R
41,35,S,G
159,246,S,B
182,31,S,R
141,70,S,G
41,226,S,R
226,224,S,G
80,123,S,B
139,255,S,B
228,216,S,G
35,239,S,B
38,130,S,G
205,90,S,B
196,84,S,B
58,146,S,B
100,239,S,G
91,246,S,R
157,71,S,B
29,111,S,B
194,70,S,R
209,136,S,G
242,121,S,B
193,92,S,G
73,138,S,G
192,40,S,G
95,121,S,B
236,29,S,B
118,207,S,B
181,204,S,R
73,203,S,G
199,124,S,R
204,232,S,R
232,6,S,G
187,190,S,R
240,166,S,G
169,186,S,B
133,173,S,R
175,171,S,G
43,28,S,B
223,161,S,G
42,89,S,R
95,233,S,R
56,193,S,R
182,237,S,G
202,13,S,B
157,225,S,R
0,254,S,G
81,157,S,G
39,231,S,B
15,235,S,B
203,99,S,B
60,160,S,R
167,61,S,G
247,199,S,G
108,145,S,B
173,130,S,G
243,172,S,R
23,37,S,G
209,71,S,G
83,113,S,R
64,224,S,G
56,66,S,B
156,116,S,R
30,155,S,B
218,98,S,B
172,189,S,G
218,113,S,R
231,156,S,G
107,201,S,B
59,196,S,G
225,222,S,G
55,102,S,R
26,205,S,B
184,129,S,G
205,155,S,B
182,63,S,R
207,79,S,R
205,165,S,G
244,86,S,G
242,173,S,R
65,81,S,R
87,9,S,G
212,58,S,G
60,59,S,R
203,8,S,R
22,4,S,G
160,164,S,G
204,53,S,B
51,108,S,B
52,148,S,R
147,8,S,R
227,101,S,G
182,30,S,R
183,178,S,G
12,170,S,B
246,43,S,B
207,67,S,G
217,106,S,R
255,149,S,B
78,66,S,B
135,87,S,G
213,200,S,R
35,224,S,R
64,176,S,G
26,241,S,B
166,181,S,B
155,63,S,B
163,31,S,G
55,105,S,G
109,99,S,G
205,216,S,G
237,139,S,R
202,49,S,G
209,82,S,B
61,140,S,R
26,232,S,R
144,120,S,B
27,157,S,B
167,25,S,R
6,109,S,R
118,188,S,R
180,73,S,B
207,12,S,R
30,130,S,B
119,108,S,B
148,197,S,G
202,138,S,B
75,8,S,B
239,123,S,G
146,93,S,B
68,40,S,G
28,17,S,G
250,115,S,R
43,193,S,B
223,91,S,B
6,1,S,R
69,133,S,B
108,254,S,R
3,137,S,R
140,247,S,G
198,70,S,R
249,68,S,B
8,72,S,R
5,30,S,G
73,230,S,R
231,155,S,G
163,157,S,G
5,74,S,B
40,160,S,B
58,12,S,G
81,85,S,B
248,10,S,B
169,255,S,R
97,216,S,G
150,62,S,G
160,150,S,G
67,198,S,G
27,107,S,R
236,41,S,B
41,6,S,R
250,85,S,R
129,21,S,B
229,42,S,B
97,1,S,B
242,157,S,R
1,101,S,G
138,107,S,B
176,39,S,G
73,39,S,G
69,215,S,B
221,123,S,G
58,106,S,G
229,145,S,B
47,199,S,B
217,152,S,B
68,178,S,R
213,84,S,B
147,241,S,R
181,191,S,B
74,108,S,B
63,65,S,B
223,100,S,R
205,86,S,G
158,166,S,R
168,6,S,G
139,184,S,G
27,87,S,B
115,69,S,B
77,231,S,B
194,111,S,B
20,50,S,G
253,163,S,B
186,238,S,B
202,54,S,G
231,22,S,R
225,17,S,G
254,106,S,B
46,36,S,B
208,172,S,G
126,214,S,B
176,34,S,B
95,93,S,B
47,114,S,R
74,114,S,G
146,133,S,G
132,66,S,G
208,144,S,B
95,62,S,B
148,160,S,R
204,161,S,B
116,111,S,G
174,35,S,B
11,139,S,R
187,24,S,B
111,85,S,G
70,151,S,B
144,192,S,G
220,149,S,G
126,117,S,R
243,246,S,G
102,177,S,B
10,41,S,R
190,108,S,R
171,147,S,R
158,165,S,B
102,167,S,B
127,56,S,B
203,15,S,R
119,87,S,B
242,219,S,B
78,194,S,G
70,128,S,G
251,84,S,G
212,129,S,R
123,190,S,G
228,148,S,G
210,211,S,G
209,226,S,B
198,0,S,R
210,226,S,R
20,170,S,B
147,166,S,R
117,48,S,B
28,150,S,G
118,149,S,B
45,209,S,G
42,61,S,R
51,45,S,G
212,47,S,R
9,243,S,G
95,170,S,R
119,221,S,R
189,158,S,G
136,21,S,B
102,123,S,G
28,18,S,R
23,167,S,B
156,32,S,G
128,189,S,G
121,175,S,B
191,61,S,G
173,6,S,B
93,209,S,B
161,101,S,B
163,227,S,R
197,247,S,R
138,238,S,R
115,155,S,R
191,27,S,R
157,255,S,G
47,230,S,G
150,181,S,B
181,117,S,G
216,9,S,R
238,67,S,G
216,113,S,B
215,135,S,R
140,68,S,B
229,65,S,R
162,244,S,B
209,235,S,R
170,129,S,B
232,106,S,R
123,110,S,B
114,162,S,G
88,56,S,B
243,28,S,B
252,223,S,R
27,20,S,B
74,161,S,B
70,20,S,R
230,238,S,R
105,187,S,B
126,31,S,R
155,184,S,B
100,230,S,R
14,114,S,R
231,217,S,G
21,135,S,R
247,76,S,B
246,183,S,R
234,0,S,G
33,247,S,B
44,0,S,G
170,68,S,B
198,210,S,B
82,104,S,R
113,204,S,R
128,82,S,B
171,141,S,G
138,17,S,R
21,57,S,R
185,164,S,R
44,6,S,G
71,51,S,G
232,79,S,R
206,7,S,R
79,58,S,B
115,232,S,B
153,13,S,G
17,195,S,G
175,104,S,R
224,125,S,G
54,152,S,B
47,24,S,G
160,183,S,R
235,9,S,R
38,149,S,B
211,8,S,R
79,146,S,R
253,140,S,G
159,250,S,R
101,123,S,B
27,35,S,R
143,15,S,R
214,166,S,R
229,110,S,B
58,90,S,B
155,95,S,G
106,184,S,B
20,171,S,B
33,32,S,R
254,235,S,R
224,194,S,R
36,89,S,B
90,120,S,R
160,104,S,B
15,98,S,G
138,109,S,G
208,113,S,R
65,38,S,R
167,101,S,R
230,95,S,B
62,178,S,B
147,21,S,B
183,162,S,R
153,133,S,G
95,83,S,G
211,158,S,G
153,139,S,R
28,68,S,G
14,4,S,B
189,81,S,R
230,100,S,G
123,57,S,G
245,67,S,G
56,60,S,R
241,193,S,G
199,120,S,B
215,193,S,G
99,174,S,R
27,111,S,G
255,82,S,G
170,160,S,R
55,245,S,B
162,69,S,B
130,114,S,R
43,91,S,R
126,51,S,B
235,129,S,G
223,33,S,G
191,135,S,G
9,72,S,G
204,2,S,G
219,7,S,R
62,83,S,B
72,13,S,B
114,164,S,B
117,142,S,B
72,214,S,R
117,33,S,G
10,31,S,G
96,116,S,G
193,115,S,R
141,77,S,R
131,57,S,B
16,230,S,G
214,91,S,G
132,126,S,G
231,17,S,B
183,132,S,R
249,184,S,G
168,66,S,R
174,144,S,R
157,243,S,R
20,59,S,R
233,49,S,G
105,88,S,R
167,47,S,G
7,127,S,B
72,68,S,B
200,142,S,G
42,108,S,B
96,125,S,G
101,34,S,R
206,17,S,R
142,157,S,R
243,254,S,B
29,20,S,R
225,233,S,B
210,34,S,B
172,184,S,G
192,78,S,R
18,86,S,R
52,184,S,B
32,179,S,R
190,110,S,B
119,185,S,G
38,198,S,B
11,32,S,G
212,224,S,B
223,127,S,G
234,227,S,R
64,165,S,B
71,255,S,R
197,23,S,G
229,221,S,R
125,218,S,G
30,126,S,R
40,129,S,G
110,118,S,G
109,234,S,B
194,157,S,R
140,230,S,B
82,248,S,G
134,73,S,B
169,144,S,B
42,189,S,B
35,148,S,B
93,0,S,R
190,225,S,B
183,98,S,G
9,27,S,G
65,156,S,R
65,226,S,B
104,41,S,G
63,192,S,R
177,183,S,R
116,175,S,G
29,29,S,G
171,107,S,B
15,29,S,B
92,89,S,B
49,101,S,R
9,221,S,G
91,168,S,G
107,192,S,G
90,122,S,B
17,12,S,G
229,201,S,B
5,234,S,R
126,249,S,R
6,238,S,G
197,162,S,B
142,122,S,R
193,2,S,R
58,199,S,B
226,206,S,R
222,246,S,R
116,133,S,G
116,110,S,R
244,93,S,R
194,176,S,B
247,35,S,R
35,227,S,B
200,219,S,R
100,192,S,B
33,248,S,R
72,192,S,B
69,190,S,G
108,157,S,G
109,104,S,G
153,72,S,R
220,21,S,R
188,202,S,R
137,90,S,G
79,3,S,B
118,114,S,R
106,108,S,G
243,107,S,G
118,190,S,G
185,119,S,R
82,106,S,R
19,51,S,R
134,77,S,B
236,150,S,B
155,199,S,B
59,114,S,R
23,60,S,G
241,66,S,G
164,90,S,G
43,36,S,R
86,201,S,R
191,38,S,B
172,225,S,B
146,62,S,G
189,121,S,B
163,190,S,B
137,79,S,R
38,77,S,B
26,118,S,G
53,68,S,R
212,132,S,G
213,247,S,R
235,234,S,R
29,21,S,R
53,106,S,R
55,162,S,R
98,134,S,G
212,66,S,G
65,230,S,B
165,11,S,G
203,76,S,R
113,154,S,B
181,155,S,R
72,56,S,G
202,84,S,R
71,120,S,R
53,47,S,G
41,78,S,R
103,17,S,R
3,92,S,B
110,37,S,G
199,102,S,R
248,188,S,R
243,129,S,G
3,159,S,R
59,11,S,B
23,180,S,B
130,188,S,B
8,244,S,B
245,206,S,B
56,111,S,B
199,19,S,R
179,128,S,B
39,78,S,B
79,104,S,B
218,96,S,G
242,64,S,R
214,204,S,R
202,38,S,R
54,22,S,B
65,34,S,R
22,179,S,R
254,33,S,G
168,47,S,R
53,125,S,G
55,14,S,B
123,31,S,G
236,163,S,G
6,104,S,R
9,244,S,R
106,211,S,B
244,190,S,G
65,249,S,G
186,33,S,G
234,156,S,R
159,7,S,G
230,117,S,B
1,231,S,G
115,254,S,R
151,141,S,R
207,215,S,B
213,133,S,G
39,14,S,G
196,23,S,R
211,169,S,B
203,57,S,G
220,141,S,R
30,77,S,B
112,105,S,G
9,140,S,B
150,239,S,G
245,39,S,B
253,148,S,B
253,149,S,G
70,78,S,R
236,160,S,B
232,187,S,R
235,227,S,B
172,167,S,B
219,120,S,B
108,43,S,R
160,143,S,G
189,83,S,G
108,2,S,R
0,114,S,G
202,8,S,G
197,177,S,B
201,6,S,R
175,248,S,G
218,194,S,R
240,123,S,R
69,17,S,G
25,11,S,G
150,13,S,R
95,110,S,B
117,245,S,G
155,76,S,G
208,71,S,G
242,180,S,B
40,122,S,B
222,20,S,G
37,229,S,R
126,65,S,B
29,52,S,G
197,214,S,B
25,60,S,G
8,157,S,G
110,40,S,G
174,206,S,R
13,92,S,G
56,104,S,B
44,127,S,G
172,182,S,B
236,7,S,G
144,105,S,G
94,65,S,G
69,174,S,B
76,74,S,B
157,152,S,G
123,180,S,B
132,142,S,G
16,78,S,R
86,226,S,G
21,97,S,B
139,206,S,B
194,136,S,R
89,101,S,G
156,205,S,B
238,108,S,B
133,9,S,G
5,72,S,R
100,241,S,G
95,218,S,B
2,217,S,B
245,111,S,R
179,240,S,G
116,203,S,R
144,75,S,G
208,8,S,R
69,38,S,B
152,108,S,G
55,22,S,G
31,8,S,R
194,172,S,B
226,75,S,B
187,61,S,G
95,106,S,G
147,63,S,G
43,213,S,B
148,52,S,B
52,15,S,R
120,232,S,R
157,236,S,G
6,242,S,G
209,49,S,G
153,172,S,R
252,29,S,G
137,181,S,R
196,18,S,B
58,13,S,B
121,149,S,G
177,162,S,G
52,0,S,R
171,169,S,R
129,24,S,R
67,167,S,R
82,167,S,B
243,124,S,R
203,168,S,G
101,171,S,B
192,23,S,B
73,91,S,G
198,73,S,B
109,83,S,R
54,252,S,R
206,247,S,B
193,107,S,R
129,176,S,R
76,206,S,B
21,6,S,R
151,213,S,G
133,143,S,R
10,51,S,R
133,148,S,G
244,89,S,G
85,250,S,R
192,154,S,B
7,65,S,R
230,78,S,G
42,233,S,G
78,36,S,R
42,190,S,R
27,72,S,R
55,28,S,B
14,100,S,R
35,210,S,R
220,112,S,B
190,11,S,B
119,2,S,G
1,126,S,R
234,224,S,B
133,210,S,G
231,59,S,R
189,157,S,G
243,119,S,B
97,187,S,B
188,71,S,B
24,21,S,B
107,126,S,B
199,105,S,R
30,96,S,B
3,239,S,R
232,59,S,R
64,147,S,R
225,243,S,R
147,162,S,B
196,92,S,R
184,71,S,B
204,250,S,B
244,162,S,B
84,206,S,R
144,100,S,R
230,64,S,R
87,38,S,G
187,223,S,R
90,112,S,B
29,91,S,B
84,227,S,G
75,75,S,R
165,21,S,G
221,60,S,G
49,164,S,G
145,119,S,B
131,76,S,R
203,222,S,G
179,15,S,B
149,127,S,R
63,52,S,R
80,139,S,R
36,249,S,G
254,219,S,G
202,17,S,R
56,131,S,B
160,81,S,B
122,255,S,R
204,19,S,B
90,36,S,B
108,198,S,B
229,93,S,R
222,94,S,B
199,187,S,R
218,46,S,R
242,77,S,B
23,2,S,B
55,2,S,G
193,190,S,R
33,49,S,G
197,120,S,R
194,58,S,R
22,215,S,B
213,85,S,B
240,71,S,G
100,105,S,R
139,222,S,R
124,84,S,G
163,35,S,G
178,153,S,B
154,196,S,B
82,170,S,B
181,171,S,R
206,114,S,B
205,173,S,G
35,207,S,R
24,112,S,R
221,72,S,G
138,90,S,G
90,85,S,B
33,138,S,G
112,224,S,R
108,155,S,G
242,48,S,G
99,131,S,B
90,223,S,G
192,226,S,B
199,127,S,G
107,135,S,B
90,157,S,B
118,164,S,B
30,4,S,G
171,205,S,R
57,13,S,R
86,54,S,R
182,138,S,B
181,227,S,B
165,161,S,G
200,220,S,G
114,252,S,G
118,102,S,R
251,12,S,R
196,212,S,G
214,107,S,B
231,178,S,R
27,86,S,G
99,107,S,B
30,24,S,G
127,76,S,G
86,196,S,G
71,134,S,G
180,23,S,B
111,165,S,R
162,53,S,G
24,43,S,G
19,191,S,R
30,29,S,G
73,130,S,R
182,43,S,R
193,193,S,G
20,191,S,B
109,182,S,G
27,114,S,R
55,226,S,B
243,13,S,B
154,1,S,B
123,173,S,R
91,151,S,R
111,143,S,B
129,172,S,R
241,49,S,R
212,197,S,G
190,193,S,R
48,154,S,G
214,57,S,G
17,228,S,R
95,34,S,G
215,225,S,B
6,214,S,B
51,3,S,R
242,172,S,G
170,120,S,G
223,46,S,G
77,87,S,R
1,122,S,B
233,226,S,G
96,183,S,B
55,34,S,G
86,227,S,G
205,108,S,G
70,174,S,G
63,193,S,B
65,168,S,G
68,202,S,R
114,161,S,G
33,227,S,R
152,158,S,G
71,138,S,G
50,186,S,R
107,141,S,G
97,130,S,R
230,250,S,R
183,193,S,R
71,220,S,R
107,148,S,G
192,109,S,R
25,17,S,B
227,92,S,B
169,101,S,B
15,36,S,R
117,255,S,R
154,171,S,G
201,106,S,G
17,232,S,R
223,56,S,R
237,142,S,B
110,203,S,B
252,177,S,B
73,121,S,G
245,128,S,R
41,249,S,B
189,92,S,G
51,58,S,G
165,130,S,B
199,30,S,B
136,248,S,G
63,171,S,B
196,234,S,G
135,97,S,R
218,203,S,B
182,123,S,B
53,71,S,G
147,70,S,G
90,102,S,B
98,223,S,G
35,28,S,R
22,171,S,G
254,23,S,B
208,251,S,B
57,108,S,B
97,28,S,B
72,234,S,R
125,17,S,G
175,148,S,B
7,114,S,G
238,73,S,B
143,187,S,G
92,126,S,B
183,131,S,B
238,223,S,B
145,67,S,G
121,11,S,G
177,185,S,B
192,94,S,B
159,12,S,B
204,66,S,B
251,190,S,R
169,181,S,B
180,63,S,G
37,183,S,G
160,2,S,R
129,64,S,R
69,32,S,R
247,75,S,B
89,0,S,G
146,113,S,R
248,67,S,G
1,15,S,B
159,221,S,B
82,10,S,R
209,32,S,G
53,13,S,B
223,58,S,G
11,170,S,B
21,75,S,B
235,253,S,R
215,204,S,G
119,147,S,B
180,77,S,R
174,110,S,G
44,102,S,B
82,95,S,G
70,93,S,B
48,241,S,B
207,174,S,B
102,229,S,R
241,9,S,B
170,135,S,B
182,134,S,G
85,102,S,R
29,101,S,R
215,43,S,G
171,168,S,R
223,47,S,G
8,84,S,B
163,215,S,R
145,39,S,G
163,21,S,B
34,43,S,G
144,239,S,R
231,243,S,R
204,93,S,G
99,90,S,G
128,213,S,G
150,157,S,G
155,233,S,G
105,13,S,B
85,180,S,G
69,100,S,R
22,126,S,R
32,50,S,B
175,105,S,G
167,109,S,B
189,93,S,B
81,187,S,R
122,198,S,G
108,111,S,G
191,216,S,R
23,185,S,B
247,201,S,R
157,213,S,R
248,2,S,R
212,201,S,B
176,120,S,R
110,80,S,B
78,52,S,G
184,11,S,B
230,30,S,R
231,48,S,G
228,10,S,R
227,58,S,B
222,131,S,G
69,254,S,R
206,218,S,B
76,162,S,G
29,141,S,B
153,188,S,R
106,168,S,G
192,132,S,G
42,6,S,G
23,12,S,B
232,147,S,G
255,232,S,G
125,19,S,G
240,129,S,R
25,38,S,G
145,15,S,B
63,200,S,B
68,23,S,G
117,52,S,R
200,198,S,B
35,18,S,G
220,85,S,B
42,66,S,B
208,255,S,G
27,191,S,R
130,149,S,R
23,159,S,G
33,159,S,R
63,226,S,B
127,195,S,R
23,118,S,B
222,60,S,B
147,99,S,B
74,90,S,B
254,68,S,G
62,161,S,R
19,18,S,B
123,226,S,B
90,125,S,R
204,135,S,G
15,74,S,R
113,131,S,R
189,50,S,G
84,254,S,R
83,37,S,R
100,238,S,B
220,207,S,R
226,146,S,G
166,252,S,G
97,250,S,B
178,173,S,R
81,80,S,G
148,16,S,R
154,198,S,B
239,162,S,G
7,4,S,G
50,20,S,G
177,115,S,B
132,53,S,G
131,116,S,B
253,46,S,B
51,5,S,R
43,78,S,G
202,139,S,R
0,28,S,R
123,171,S,R
251,51,S,B
205,250,S,B
20,119,S,R
32,239,S,R
145,144,S,B
162,193,S,R
178,104,S,R
123,114,S,G
16,56,S,G
83,50,S,B
252,222,S,B
90,253,S,B
226,57,S,B
90,153,S,R
17,75,S,G
199,185,S,G
2,145,S,B
241,7,S,R
110,202,S,G
227,65,S,B
20,183,S,R
77,122,S,B
9,195,S,R
209,174,S,B
180,165,S,G
233,100,S,G
142,94,S,G
172,97,S,G
36,174,S,B
238,26,S,R
44,19,S,B
80,18,S,R
216,91,S,R
136,89,S,G
140,27,S,G
94,223,S,B
217,4,S,G
32,42,S,R
127,198,S,G
108,163,S,B
213,233,S,G
26,94,S,G
38,18,S,G
116,193,S,B
33,177,S,G
154,78,S,G
219,113,S,G
164,105,S,B
49,5,S,R
137,162,S,G
147,74,S,R
173,147,S,B
219,254,S,B
3,30,S,R
88,149,S,G
169,84,S,B
231,104,S,B
94,244,S,B
180,91,S,G
32,52,S,G
129,202,S,B
203,18,S,R
233,165,S,R
130,61,S,B
34,25,S,G
161,141,S,R
199,206,S,G
253,55,S,R
83,131,S,G
82,180,S,G
14,112,S,R
217,93,S,B
252,142,S,R
86,211,S,G
137,146,S,G
180,234,S,B
50,58,S,G
214,142,S,G
114,246,S,G
191,209,S,B
197,136,S,B
230,19,S,G
137,157,S,R
141,208,S,B
150,44,S,B
212,142,S,G
88,148,S,R
196,166,S,R
254,175,S,G
85,235,S,R
57,202,S,B
3,60,S,B
67,59,S,R
140,31,S,R
27,194,S,R
96,40,S,R
156,148,S,R
169,12,S,B
235,205,S,B
15,221,S,B
116,185,S,G
20,125,S,G
210,69,S,B
188,40,S,R
44,56,S,R
122,33,S,B
227,104,S,B
5,42,S,B
7,92,S,B
55,240,S,R
52,126,S,R
199,241,S,B
160,180,S,R
255,173,S,R
7,85,S,G
213,254,S,G
192,239,S,B
128,1,S,G
105,141,S,G
154,68,S,B
121,41,S,R
27,154,S,B
34,40,S,G
117,67,S,R
38,154,S,B
174,157,S,G
46,99,S,G
253,99,S,B
247,240,S,G
124,219,S,B
60,228,S,R
81,25,S,B
105,219,S,B
156,59,S,R
19,27,S,R
241,192,S,R
98,228,S,B
118,43,S,G
226,11,S,R
10,26,S,R
73,94,S,G
214,234,S,B
169,67,S,B
193,185,S,G
222,238,S,G
146,91,S,R
146,33,S,B
199,84,S,B
7,186,S,B
34,163,S,B
52,207,S,G
11,52,S,R
86,252,S,B
131,178,S,B
112,202,S,B
9,81,S,R
58,35,S,G
143,165,S,R
49,43,S,G
191,100,S,G
197,148,S,B
58,148,S,B
57,40,S,B
157,101,S,G
220,160,S,G
124,204,S,R
85,193,S,B
147,203,S,G
180,4,S,B
169,209,S,R
0,95,S,B
207,218,S,G
95,4,S,G
144,171,S,B
233,253,S,G
115,19,S,R
120,229,S,G
152,153,S,B
182,78,S,B
227,139,S,B
234,142,S,G
205,133,S,B
3,203,S,G
178,61,S,R
205,254,S,R
211,131,S,B
142,236,S,R
15,85,S,B
28,112,S,R
173,232,S,G
213,81,S,B
199,3,S,R
241,89,S,G
7,131,S,B
41,154,S,R
21,63,S,G
90,116,S,R
186,31,S,B
162,137,S,G
180,54,S,B
42,204,S,G
238,34,S,G
117,250,S,B
209,254,S,B
37,169,S,R
117,212,S,G
198,76,S,G
228,207,S,R
13,64,S,R
51,140,S,R
250,146,S,G
251,116,S,R
25,197,S,B
25,192,S,G
153,199,S,B
252,252,S,G
11,245,S,G
47,147,S,G
234,39,S,B
35,225,S,R
144,229,S,B
199,115,S,G
207,220,S,G
53,98,S,R
96,161,S,R
192,156,S,G
161,224,S,R
82,117,S,G
45,12,S,R
222,230,S,G
220,232,S,B
225,60,S,G
9,41,S,R
249,214,S,R
61,5,S,B
242,2,S,B
164,48,S,R
94,198,S,G
186,23,S,G
154,70,S,B
216,46,S,B
145,162,S,R
187,4,S,G
252,188,S,G
126,245,S,B
178,211,S,B
216,37,S,G
9,146,S,G
0,7,S,B
90,159,S,R
35,89,S,G
111,146,S,R
29,42,S,G
189,143,S,G
126,154,S,G
124,10,S,G
105,173,S,R
201,128,S,B
157,201,S,G
181,110,S,G
132,252,S,G
39,8,S,B
55,74,S,B
178,78,S,G
29,46,S,G
195,120,S,B
94,246,S,B
239,79,S,B
200,20,S,G
111,187,S,R
8,187,S,B
134,238,S,B
11,252,S,G
173,37,S,B
16,93,S,B
23,51,S,R
195,137,S,G
79,91,S,R
153,174,S,B
112,192,S,R
142,106,S,R
125,40,S,R
24,114,S,G
228,21,S,G
16,37,S,B
220,58,S,B
208,112,S,G
254,44,S,G
145,52,S,R
108,246,S,R
73,194,S,G
84,247,S,B
4,232,S,R
19,189,S,R
36,196,S,R
68,219,S,B
190,31,S,G
161,243,S,G
42,194,S,B
17,229,S,G
14,55,S,B
41,82,S,G
98,135,S,B
202,81,S,R
248,29,S,G
11,143,S,R
188,51,S,B
141,247,S,G
229,254,S,B
117,130,S,B
143,150,S,B
89,44,S,B
192,13,S,R
40,226,S,R
188,64,S,B
191,127,S,G
159,152,S,B
80,188,S,G
55,43,S,G
153,242,S,R
9,218,S,R
24,160,S,R
139,54,S,R
245,253,S,B
81,126,S,R
119,52,S,R
48,193,S,B
112,200,S,R
131,62,S,R
236,93,S,G
117,213,S,G
213,208,S,G
99,191,S,G
52,11,S,B
251,98,S,R
75,58,S,R
200,185,S,B
54,124,S,G
200,45,S,R
120,74,S,G
123,253,S,B
182,159,S,G
126,183,S,B
31,174,S,G
111,141,S,G
96,170,S,R
209,193,S,G
227,196,S,R
56,76,S,R
240,169,S,R
13,195,S,B
162,222,S,B
27,89,S,B
195,78,S,R
152,254,S,G
127,147,S,R
190,151,S,G
10,64,S,R
44,179,S,B
99,239,S,B
36,115,S,B
16,72,S,G
203,164,S,R
131,149,S,R
3,114,S,B
82,115,S,B
135,202,S,G
7,128,S,R
107,97,S,G
4,206,S,G
4,189,S,R
152,49,S,R
197,174,S,R
61,172,S,B
10,233,S,B
19,62,S,R
34,248,S,G
25,73,S,G
105,179,S,G
45,169,S,B
121,128,S,B
139,163,S,B
216,166,S,B
59,245,S,R
119,178,S,G
228,179,S,B
2,99,S,B
188,236,S,R
174,167,S,B
151,73,S,B
215,111,S,R
49,33,S,R
157,155,S,B
205,222,S,B
82,28,S,R
23,90,S,R
205,240,S,B
175,83,S,R
131,32,S,R
182,140,S,B
116,55,S,G
66,252,S,R
166,27,S,G
72,12,S,R
92,219,S,R
124,182,S,R
208,175,S,R
11,24,S,B
70,190,S,R
134,145,S,B
174,202,S,B
52,141,S,B
255,109,S,R
153,229,S,B
187,226,S,G
240,175,S,B
49,91,S,R
176,121,S,R
165,215,S,B
220,99,S,B
185,176,S,G
176,222,S,G
222,120,S,G
224,203,S,R
145,40,S,G
117,89,S,R
171,182,S,R
144,48,S,G
131,97,S,R
13,114,S,B
247,23,S,G
138,22,S,B
22,95,S,B
68,181,S,G
53,203,S,G
41,32,S,B
243,191,S,G
122,188,S,B
102,171,S,G
85,99,S,B
138,247,S,G
86,6,S,B
219,31,S,B
21,125,S,B
29,69,S,G
200,153,S,G
171,96,S,R
110,127,S,R
184,88,S,R
231,45,S,B
104,97,S,G
118,222,S,B
157,154,S,G
130,77,S,B
5,155,S,B
97,12,S,B
116,164,S,R
57,65,S,G
163,113,S,R
67,237,S,B
43,80,S,B
172,11,S,G
19,65,S,G
169,71,S,R
179,241,S,R
177,39,S,B
17,210,S,R
34,69,S,B
30,7,S,B
117,136,S,R
129,67,S,B
215,54,S,B
215,222,S,R
136,134,S,R
13,5,S,G
63,11,S,R
200,179,S,R
244,236,S,G
20,58,S,R
202,91,S,B
23,221,S,R
45,134,S,R
83,157,S,R
192,29,S,R
188,211,S,R
250,62,S,R
78,11,S,B
86,115,S,R
35,37,S,B
245,32,S,B
80,4,S,G
194,38,S,B
164,46,S,R
206,124,S,R
41,190,S,G
123,53,S,G
119,219,S,R
174,118,S,G
1,169,S,G
51,38,S,G
10,101,S,B
85,135,S,G
2,20,S,B
38,7,S,G
64,121,S,R
155,81,S,G
158,175,S,B
17,203,S,G
19,17,S,G
165,140,S,G
21,114,S,B
248,37,S,R
52,1,S,B
41,30,S,R
103,89,S,G
191,82,S,B
77,204,S,B
124,130,S,B
80,125,S,R
141,57,S,B
9,121,S,B
65,206,S,R
62,26,S,R
124,104,S,R
28,248,S,G
188,39,S,R
230,241,S,B
244,25,S,R
51,179,S,R
165,170,S,B
150,116,S,R
141,20,S,B
97,149,S,B
86,82,S,B
134,159,S,B
212,1,S,G
163,46,S,R
1,254,S,R
244,207,S,R
2,35,S,B
225,228,S,G
