AES_KEY:9e5196eec6a3dca3091ce962e09a0506
TOTAL_BITS:59136
236,229,S,B
157,4,S,R
133,224,S,G
225,142,S,B
197,221,S,G
21,17,S,B
70,54,S,B
53,98,S,G
66,181,S,B
145,245,S,G
186,245,S,R
101,69,S,G
231,157,S,G
16,182,S,B
64,231,S,R
82,166,S,G
75,218,S,G
52,251,S,G
89,182,S,B
125,32,S,B
42,242,S,G
169,135,S,G
236,222,S,B
153,40,S,R
50,33,S,B
57,98,S,B
49,62,S,B
232,175,S,R
100,179,S,R
234,179,S,R
128,88,S,B
85,27,S,R
130,63,S,G
65,78,S,B
212,132,S,B
4,222,S,G
221,24,S,R
73,155,S,G
59,30,S,G
17,147,S,R
255,140,S,R
11,70,S,B
26,103,S,B
169,76,S,R
157,82,S,R
113,224,S,B
124,62,S,G
241,61,S,R
250,160,S,G
114,176,S,R
2,27,S,G
49,143,S,B
249,104,S,G
35,10,S,R
31,177,S,R
119,5,S,B
13,125,S,R
9,5,S,G
2,242,S,R
21,22,S,G
151,253,S,B
98,138,S,B
245,97,S,B
145,10,S,R
226,187,S,B
193,120,S,B
70,78,S,B
112,198,S,G
233,120,S,R
162,188,S,B
125,153,S,B
239,102,S,B
5,172,S,B
170,178,S,G
168,106,S,G
190,29,S,B
125,61,S,R
5,238,S,R
26,171,S,B
176,221,S,G
160,76,S,R
104,222,S,B
127,190,S,R
149,15,S,B
47,25,S,G
193,12,S,G
128,172,S,B
43,47,S,R
229,210,S,G
94,44,S,G
141,223,S,G
80,33,S,B
6,11,S,B
181,195,S,R
7,221,S,G
22,128,S,R
154,74,S,G
177,20,S,B
0,58,S,R
156,253,S,G
21,174,S,B
229,140,S,B
181,242,S,B
172,222,S,R
212,10,S,B
253,167,S,R
156,244,S,B
173,90,S,B
104,2,S,R
100,215,S,R
120,14,S,G
212,125,S,B
140,237,S,B
7,128,S,B
141,70,S,G
180,239,S,G
9,28,S,B
255,98,S,R
188,126,S,G
20,112,S,G
8,138,S,G
193,48,S,G
120,151,S,R
135,193,S,B
4,154,S,G
106,224,S,R
215,213,S,G
199,173,S,G
75,9,S,G
166,201,S,R
43,218,S,R
79,3,S,G
73,9,S,B
217,46,S,R
43,244,S,B
159,21,S,G
156,226,S,R
138,238,S,B
246,89,S,G
115,44,S,G
79,47,S,B
250,221,S,R
45,240,S,R
46,1,S,B
239,17,S,R
199,201,S,B
151,148,S,B
64,112,S,R
176,51,S,B
124,250,S,G
0,181,S,B
232,79,S,R
159,92,S,G
34,98,S,B
235,140,S,G
54,182,S,B
135,163,S,B
9,2,S,G
217,13,S,R
203,181,S,R
15,200,S,B
111,110,S,B
103,159,S,G
1,53,S,B
124,105,S,B
88,56,S,R
208,162,S,R
163,112,S,G
72,46,S,R
237,91,S,R
205,10,S,G
111,180,S,B
67,177,S,B
193,108,S,G
244,125,S,G
115,67,S,B
195,246,S,G
128,230,S,R
175,1,S,B
177,33,S,R
26,0,S,G
54,177,S,G
182,182,S,R
228,51,S,B
240,74,S,R
135,180,S,R
38,240,S,G
161,0,S,G
84,55,S,G
83,38,S,B
5,209,S,B
58,31,S,R
6,30,S,G
220,83,S,R
69,46,S,G
63,100,S,R
225,120,S,R
24,74,S,G
211,121,S,G
155,76,S,B
26,31,S,G
126,220,S,R
100,149,S,G
46,18,S,G
2,36,S,B
211,191,S,R
221,88,S,B
96,166,S,G
68,225,S,G
86,175,S,G
221,214,S,G
7,12,S,R
161,55,S,B
240,52,S,B
18,118,S,R
19,0,S,B
55,164,S,B
116,77,S,B
228,81,S,R
165,126,S,G
38,186,S,G
26,9,S,R
74,225,S,R
212,74,S,G
174,158,S,B
31,9,S,B
200,137,S,G
60,15,S,B
3,110,S,R
248,154,S,B
164,126,S,B
77,101,S,G
249,12,S,G
166,55,S,B
107,57,S,R
79,62,S,B
166,251,S,R
135,214,S,G
226,222,S,R
73,54,S,R
177,92,S,R
38,191,S,B
197,48,S,R
33,94,S,G
225,217,S,R
242,228,S,G
133,32,S,B
153,148,S,B
99,32,S,G
238,235,S,B
198,33,S,R
73,101,S,B
10,152,S,R
236,108,S,B
31,14,S,B
62,18,S,R
70,41,S,R
191,207,S,G
6,129,S,G
86,225,S,R
123,49,S,B
141,159,S,G
60,51,S,R
248,70,S,G
10,244,S,R
72,93,S,G
176,204,S,B
228,82,S,B
101,96,S,R
19,36,S,G
83,211,S,B
153,49,S,R
162,245,S,R
169,105,S,B
200,29,S,G
73,211,S,B
157,87,S,G
69,230,S,G
143,113,S,R
53,247,S,G
93,78,S,R
214,230,S,G
177,31,S,G
41,201,S,G
188,15,S,R
147,130,S,B
197,93,S,G
209,109,S,R
107,138,S,B
150,167,S,G
136,242,S,R
30,136,S,R
219,195,S,G
28,32,S,B
117,65,S,R
3,37,S,R
11,171,S,G
175,225,S,R
129,105,S,G
125,89,S,R
87,234,S,G
71,202,S,R
173,18,S,R
73,168,S,B
238,213,S,G
129,37,S,G
37,175,S,R
212,120,S,G
240,158,S,G
191,238,S,G
29,43,S,G
27,189,S,B
27,238,S,B
157,224,S,B
170,155,S,G
76,144,S,G
241,92,S,G
146,248,S,B
65,58,S,G
145,109,S,G
215,47,S,G
88,72,S,B
125,138,S,G
89,190,S,B
98,186,S,R
45,110,S,G
126,59,S,B
12,29,S,B
93,254,S,R
44,240,S,G
230,227,S,B
147,83,S,B
170,28,S,R
210,107,S,R
153,147,S,R
95,75,S,B
147,107,S,R
205,58,S,R
224,53,S,B
205,59,S,G
205,105,S,G
163,106,S,B
180,182,S,G
207,228,S,B
8,35,S,G
149,253,S,R
62,179,S,B
150,57,S,B
109,145,S,G
137,238,S,B
103,220,S,G
180,249,S,R
87,25,S,R
110,195,S,R
17,101,S,R
90,123,S,B
179,157,S,R
7,148,S,B
153,63,S,G
139,176,S,B
211,182,S,G
101,124,S,B
92,200,S,G
175,161,S,R
248,212,S,G
3,218,S,R
199,58,S,R
253,4,S,R
211,162,S,B
99,76,S,B
187,235,S,G
240,172,S,R
130,15,S,G
3,6,S,G
33,129,S,R
97,49,S,R
25,100,S,B
157,220,S,R
102,32,S,R
6,90,S,B
50,189,S,R
43,213,S,R
187,233,S,B
202,108,S,G
51,23,S,G
79,225,S,G
108,111,S,G
158,43,S,R
52,136,S,R
225,172,S,B
104,74,S,B
70,254,S,G
72,10,S,G
42,228,S,G
248,230,S,G
47,201,S,G
151,249,S,R
60,62,S,G
72,137,S,R
165,137,S,B
218,193,S,R
70,238,S,B
3,204,S,B
252,119,S,R
123,32,S,B
241,21,S,R
70,223,S,R
110,8,S,G
87,131,S,B
203,160,S,G
227,200,S,G
148,99,S,G
231,26,S,B
90,150,S,R
236,221,S,R
158,245,S,G
244,100,S,G
230,11,S,R
87,39,S,B
163,147,S,R
30,69,S,B
185,188,S,B
80,163,S,G
15,4,S,R
90,124,S,G
98,15,S,R
249,9,S,G
133,193,S,R
74,141,S,R
227,70,S,R
18,133,S,G
176,156,S,B
233,164,S,G
131,208,S,R
211,223,S,R
151,85,S,B
127,217,S,B
113,108,S,B
71,22,S,B
36,132,S,B
139,69,S,B
20,94,S,B
126,18,S,B
208,146,S,B
227,47,S,B
119,124,S,B
159,179,S,B
112,29,S,R
186,249,S,R
9,106,S,R
120,55,S,R
146,2,S,B
126,107,S,B
232,39,S,R
139,240,S,R
200,197,S,G
216,45,S,G
167,212,S,B
89,82,S,R
197,91,S,G
100,193,S,R
92,124,S,R
179,252,S,B
144,75,S,R
208,202,S,R
73,141,S,G
157,53,S,R
109,74,S,G
32,119,S,G
165,110,S,G
240,105,S,R
250,195,S,R
183,244,S,R
203,173,S,G
226,255,S,B
102,66,S,B
86,154,S,B
159,236,S,B
201,254,S,B
61,140,S,R
185,227,S,B
73,4,S,R
245,41,S,B
19,30,S,B
76,134,S,B
2,209,S,G
213,52,S,R
84,132,S,R
35,188,S,B
83,49,S,B
25,222,S,R
188,46,S,R
109,176,S,G
65,1,S,R
8,59,S,G
81,54,S,R
47,35,S,R
130,47,S,B
93,147,S,G
230,77,S,G
110,9,S,R
221,68,S,R
231,127,S,R
218,230,S,B
1,253,S,G
235,250,S,R
153,137,S,B
127,98,S,G
9,244,S,G
79,7,S,B
15,149,S,R
39,188,S,B
134,158,S,R
69,60,S,R
108,102,S,G
140,204,S,B
112,112,S,R
54,12,S,B
32,118,S,G
103,231,S,B
70,17,S,G
178,79,S,B
213,253,S,R
160,248,S,G
239,85,S,G
158,169,S,G
94,212,S,B
185,135,S,R
1,25,S,B
223,186,S,B
176,31,S,B
75,68,S,R
104,61,S,G
237,35,S,R
246,10,S,B
126,252,S,B
143,219,S,R
187,98,S,B
172,161,S,R
55,231,S,R
94,108,S,R
234,234,S,R
29,30,S,G
116,198,S,B
192,157,S,R
190,158,S,B
10,224,S,B
149,244,S,R
14,67,S,R
3,17,S,B
242,240,S,G
33,148,S,B
97,94,S,G
138,59,S,G
18,114,S,G
134,71,S,R
48,246,S,B
148,109,S,G
124,66,S,G
3,48,S,R
151,251,S,R
49,219,S,B
72,9,S,G
160,69,S,R
133,70,S,G
90,2,S,G
187,166,S,G
90,7,S,B
65,32,S,G
66,116,S,R
116,45,S,G
37,125,S,G
36,202,S,R
116,208,S,B
5,31,S,B
201,179,S,G
167,138,S,R
70,66,S,R
51,0,S,B
86,56,S,B
64,11,S,R
153,217,S,R
99,181,S,B
232,119,S,G
181,86,S,B
75,124,S,R
197,139,S,B
52,128,S,B
25,115,S,G
156,180,S,R
22,100,S,B
67,229,S,G
205,114,S,G
111,31,S,R
134,2,S,R
78,247,S,R
23,235,S,R
10,118,S,G
220,19,S,R
109,99,S,B
80,175,S,R
14,69,S,R
117,170,S,G
68,82,S,R
154,79,S,R
106,37,S,G
221,236,S,B
139,132,S,G
166,226,S,G
186,98,S,B
149,84,S,R
65,73,S,B
73,240,S,B
144,95,S,B
72,145,S,B
82,109,S,G
127,122,S,B
155,230,S,R
70,99,S,R
212,215,S,R
94,196,S,R
133,154,S,R
90,141,S,B
59,53,S,R
169,82,S,R
101,129,S,G
146,53,S,R
131,55,S,R
165,203,S,R
252,67,S,R
49,135,S,R
181,79,S,R
61,146,S,B
121,232,S,B
112,228,S,R
106,219,S,R
16,37,S,B
72,167,S,R
255,100,S,B
121,246,S,R
243,226,S,R
6,59,S,G
175,180,S,G
50,201,S,B
164,123,S,R
96,190,S,R
7,103,S,G
179,221,S,R
154,14,S,G
105,212,S,G
154,63,S,R
221,26,S,R
47,21,S,G
8,33,S,B
8,186,S,R
249,207,S,R
66,14,S,B
241,81,S,G
195,91,S,G
7,69,S,R
211,205,S,B
73,88,S,G
128,13,S,B
100,119,S,R
216,208,S,B
60,239,S,G
50,36,S,G
196,233,S,R
192,187,S,G
154,51,S,B
150,188,S,G
208,76,S,B
244,230,S,B
226,47,S,G
155,246,S,B
125,250,S,R
158,41,S,B
187,38,S,B
26,205,S,R
47,245,S,G
111,20,S,B
57,36,S,R
104,246,S,G
56,219,S,B
210,9,S,G
94,168,S,B
21,214,S,B
202,195,S,G
241,100,S,R
56,243,S,B
197,210,S,R
102,54,S,G
49,46,S,B
186,30,S,B
89,133,S,G
143,14,S,B
37,208,S,B
128,34,S,G
87,186,S,R
59,35,S,G
225,45,S,G
67,159,S,B
217,204,S,G
76,200,S,R
251,231,S,B
243,150,S,R
56,247,S,B
174,130,S,R
216,192,S,R
120,22,S,B
150,25,S,G
254,155,S,B
161,200,S,B
82,24,S,B
59,17,S,B
83,251,S,R
151,240,S,B
11,123,S,R
110,22,S,G
158,79,S,B
242,172,S,G
221,14,S,G
103,24,S,G
7,140,S,B
122,165,S,R
204,236,S,B
115,13,S,R
223,50,S,R
198,189,S,B
118,179,S,B
95,124,S,G
93,169,S,B
244,240,S,B
140,224,S,B
177,42,S,R
238,203,S,R
14,73,S,R
170,255,S,B
205,177,S,G
248,245,S,G
96,58,S,B
40,21,S,G
163,198,S,B
34,214,S,B
160,63,S,G
194,183,S,B
52,204,S,G
135,49,S,R
255,250,S,G
229,29,S,B
24,48,S,R
191,175,S,G
185,236,S,G
65,159,S,R
101,164,S,G
51,226,S,R
183,7,S,G
44,183,S,R
74,88,S,B
200,167,S,R
238,228,S,B
117,35,S,R
26,19,S,G
150,81,S,B
233,214,S,R
25,197,S,R
23,127,S,B
157,130,S,R
156,171,S,B
240,163,S,B
38,198,S,R
50,73,S,R
225,76,S,R
82,56,S,R
185,223,S,G
37,231,S,R
145,99,S,R
131,218,S,B
122,35,S,R
221,197,S,G
222,120,S,R
163,77,S,B
118,98,S,G
238,136,S,B
233,36,S,R
204,198,S,R
224,88,S,G
108,180,S,B
188,139,S,R
234,209,S,R
170,223,S,R
18,233,S,G
24,12,S,R
51,61,S,R
112,81,S,B
160,77,S,G
29,95,S,R
255,241,S,R
18,65,S,R
37,34,S,G
148,125,S,R
194,228,S,B
184,232,S,B
139,177,S,G
117,203,S,B
124,103,S,B
227,57,S,R
40,89,S,G
218,111,S,B
8,184,S,R
198,179,S,G
196,224,S,B
153,249,S,B
155,12,S,R
51,164,S,B
59,40,S,B
173,108,S,R
128,36,S,G
158,158,S,R
163,34,S,R
239,144,S,G
204,64,S,G
64,224,S,G
107,183,S,R
252,99,S,R
188,42,S,R
143,194,S,G
148,46,S,G
78,105,S,R
12,207,S,B
247,142,S,B
244,98,S,G
244,123,S,R
111,154,S,G
56,98,S,R
202,30,S,G
255,139,S,B
51,55,S,B
87,69,S,G
24,183,S,B
125,189,S,B
237,216,S,R
142,12,S,R
206,200,S,B
136,48,S,G
90,92,S,R
44,146,S,R
54,80,S,G
194,194,S,B
133,77,S,R
6,150,S,B
153,85,S,B
112,60,S,B
104,111,S,G
175,173,S,R
177,212,S,G
38,244,S,B
29,214,S,B
114,183,S,G
104,15,S,G
235,52,S,B
90,96,S,G
161,48,S,B
77,129,S,B
149,66,S,B
218,64,S,G
53,241,S,R
32,100,S,G
67,29,S,G
16,95,S,B
135,201,S,B
236,41,S,B
98,47,S,R
57,8,S,G
29,182,S,R
95,23,S,B
149,220,S,B
171,189,S,G
54,184,S,R
181,177,S,G
97,217,S,B
249,206,S,B
223,62,S,G
181,229,S,B
153,45,S,B
75,234,S,R
145,91,S,G
84,110,S,G
24,111,S,R
83,5,S,B
204,34,S,G
235,94,S,G
67,132,S,R
90,199,S,G
56,9,S,R
197,195,S,R
74,179,S,B
175,51,S,G
109,110,S,R
243,42,S,R
139,18,S,G
133,78,S,R
83,233,S,B
25,148,S,G
226,221,S,B
97,63,S,B
158,162,S,R
47,52,S,G
218,42,S,R
0,169,S,R
233,124,S,G
81,252,S,R
81,200,S,R
66,43,S,B
16,82,S,R
9,52,S,B
213,218,S,B
173,178,S,G
54,25,S,B
107,89,S,G
118,50,S,R
172,191,S,G
228,161,S,B
152,30,S,R
221,70,S,R
50,115,S,R
205,49,S,G
213,53,S,G
136,7,S,B
44,193,S,G
97,81,S,R
7,75,S,B
74,229,S,B
106,105,S,B
245,212,S,R
122,160,S,R
76,137,S,R
30,203,S,G
198,156,S,R
57,252,S,G
9,218,S,G
208,87,S,R
37,36,S,B
143,187,S,B
38,227,S,B
48,244,S,G
170,251,S,G
132,121,S,G
159,126,S,G
44,45,S,G
197,212,S,G
210,38,S,G
123,194,S,R
145,156,S,B
93,187,S,G
197,144,S,B
83,248,S,R
68,150,S,B
227,64,S,B
226,42,S,R
224,73,S,B
107,80,S,B
139,131,S,R
241,172,S,R
220,141,S,G
240,4,S,G
157,92,S,G
151,213,S,R
74,163,S,R
237,24,S,B
80,134,S,R
46,23,S,B
241,200,S,R
166,134,S,G
217,31,S,G
110,64,S,G
211,227,S,R
95,208,S,B
181,190,S,G
205,109,S,R
37,44,S,G
222,50,S,R
183,117,S,G
116,32,S,B
232,55,S,B
47,65,S,R
34,13,S,B
209,231,S,R
127,211,S,G
62,111,S,R
231,136,S,G
106,89,S,G
198,253,S,G
199,210,S,G
75,193,S,G
48,159,S,G
31,158,S,B
69,4,S,R
243,68,S,B
164,119,S,G
46,192,S,R
62,14,S,R
40,95,S,B
140,33,S,G
240,83,S,G
112,58,S,G
114,184,S,G
117,100,S,G
139,89,S,R
195,17,S,G
219,49,S,G
185,50,S,G
13,50,S,B
73,132,S,B
65,178,S,R
136,62,S,R
62,47,S,R
73,26,S,B
139,199,S,G
7,7,S,R
2,125,S,R
15,44,S,B
49,190,S,G
92,204,S,B
231,66,S,R
110,192,S,G
47,239,S,G
59,61,S,G
113,101,S,R
172,8,S,B
159,191,S,B
146,192,S,G
109,162,S,B
200,186,S,R
176,15,S,B
234,114,S,R
179,191,S,R
24,54,S,R
99,187,S,R
213,7,S,G
48,4,S,B
123,176,S,R
219,206,S,R
12,26,S,R
4,186,S,R
31,123,S,B
120,199,S,G
139,235,S,G
34,211,S,B
213,119,S,B
138,158,S,R
48,31,S,B
185,98,S,G
58,255,S,G
36,57,S,R
196,205,S,B
201,38,S,G
132,23,S,R
146,220,S,B
145,174,S,G
49,154,S,B
97,142,S,R
212,157,S,G
200,55,S,G
164,45,S,G
153,253,S,G
46,254,S,B
2,145,S,B
93,119,S,R
75,232,S,B
41,38,S,B
156,8,S,R
252,7,S,R
194,195,S,G
40,47,S,R
67,128,S,R
135,153,S,B
104,147,S,B
34,53,S,G
101,50,S,G
220,255,S,G
4,188,S,G
205,173,S,R
231,0,S,B
143,153,S,G
255,27,S,G
43,172,S,R
224,91,S,R
117,207,S,B
30,55,S,B
38,133,S,G
34,123,S,G
158,203,S,R
135,12,S,R
111,79,S,R
226,28,S,R
67,122,S,B
26,141,S,R
24,200,S,G
229,214,S,R
253,253,S,R
47,20,S,R
226,74,S,R
75,126,S,R
103,248,S,B
135,252,S,G
201,86,S,G
92,77,S,R
117,50,S,B
180,253,S,R
185,224,S,R
82,215,S,G
153,234,S,G
88,225,S,G
166,153,S,B
242,27,S,B
116,44,S,G
11,131,S,G
71,62,S,G
122,51,S,R
113,43,S,G
188,34,S,B
136,76,S,B
247,253,S,G
224,219,S,B
207,134,S,R
92,142,S,B
94,203,S,B
44,154,S,B
160,187,S,B
248,157,S,B
79,250,S,G
184,13,S,B
100,143,S,B
246,26,S,B
36,146,S,R
84,20,S,B
36,112,S,R
121,152,S,G
245,39,S,G
253,249,S,B
82,100,S,R
121,93,S,R
41,32,S,G
139,59,S,B
214,170,S,G
69,206,S,B
28,133,S,G
176,12,S,B
118,109,S,R
68,55,S,R
176,88,S,B
59,240,S,B
3,225,S,B
15,245,S,R
9,132,S,R
184,10,S,G
118,42,S,G
58,15,S,R
248,57,S,B
169,22,S,R
140,70,S,B
109,56,S,G
42,166,S,R
19,53,S,B
236,206,S,B
61,157,S,R
155,198,S,B
84,51,S,G
95,136,S,G
145,194,S,G
182,220,S,G
148,123,S,R
255,61,S,R
0,216,S,R
221,82,S,G
139,84,S,G
88,28,S,G
81,154,S,B
59,4,S,B
213,225,S,R
226,26,S,B
157,193,S,G
111,99,S,B
134,179,S,R
253,3,S,B
197,83,S,R
122,82,S,B
147,47,S,B
27,41,S,B
251,76,S,B
177,76,S,B
114,170,S,R
61,12,S,G
182,107,S,B
146,25,S,B
45,94,S,R
128,74,S,G
133,103,S,G
101,221,S,R
71,149,S,R
5,203,S,G
140,25,S,G
44,62,S,B
104,28,S,G
54,151,S,G
142,240,S,R
209,213,S,R
166,147,S,R
134,85,S,R
126,32,S,G
89,197,S,B
10,133,S,B
213,169,S,G
8,84,S,B
53,136,S,B
231,146,S,B
75,138,S,R
154,124,S,G
215,122,S,B
99,146,S,B
242,246,S,B
142,116,S,R
222,105,S,B
88,23,S,G
26,244,S,B
176,246,S,G
162,82,S,B
63,67,S,G
34,204,S,R
156,52,S,B
121,69,S,B
14,121,S,G
41,103,S,R
3,179,S,R
141,102,S,R
157,58,S,B
66,90,S,R
116,210,S,G
88,92,S,G
12,38,S,B
163,253,S,B
222,187,S,B
215,73,S,B
61,184,S,B
237,159,S,R
23,157,S,B
103,201,S,G
178,6,S,B
237,79,S,R
139,201,S,G
25,116,S,B
192,97,S,G
3,112,S,R
100,17,S,G
186,199,S,R
51,51,S,G
64,254,S,B
194,13,S,R
120,69,S,R
243,125,S,B
220,37,S,G
236,42,S,B
137,205,S,R
176,81,S,B
172,158,S,G
57,159,S,R
47,210,S,R
133,209,S,G
0,75,S,G
214,96,S,G
185,9,S,G
142,32,S,R
193,134,S,G
42,65,S,R
188,133,S,B
247,98,S,B
235,221,S,G
106,71,S,B
168,201,S,R
6,241,S,G
211,95,S,B
89,198,S,R
116,107,S,G
31,110,S,G
220,28,S,G
70,82,S,R
121,31,S,B
104,233,S,G
214,160,S,G
140,77,S,R
151,24,S,G
191,124,S,B
181,123,S,B
166,203,S,R
137,17,S,R
95,133,S,B
24,191,S,G
211,123,S,R
16,45,S,B
98,247,S,B
112,74,S,R
122,242,S,R
242,201,S,R
22,59,S,G
238,46,S,B
156,58,S,G
59,198,S,G
25,219,S,R
56,68,S,B
69,216,S,G
25,214,S,R
162,94,S,G
250,155,S,B
28,10,S,B
51,154,S,R
102,213,S,G
239,241,S,B
36,42,S,G
23,71,S,R
136,227,S,G
83,1,S,G
37,82,S,G
134,238,S,B
141,84,S,B
36,107,S,G
0,235,S,R
135,14,S,R
162,109,S,G
164,48,S,R
254,213,S,B
245,214,S,R
48,112,S,B
186,92,S,G
106,180,S,B
26,38,S,B
201,10,S,B
202,90,S,R
54,71,S,G
142,83,S,B
217,239,S,B
24,75,S,G
124,176,S,G
95,120,S,B
184,147,S,B
153,113,S,G
143,166,S,B
200,194,S,R
147,51,S,R
139,101,S,G
20,165,S,B
106,227,S,B
236,156,S,R
13,149,S,R
28,151,S,B
97,179,S,G
49,130,S,G
11,37,S,G
30,216,S,B
116,18,S,B
140,169,S,R
85,220,S,B
209,93,S,B
47,164,S,G
25,101,S,R
90,12,S,G
242,79,S,G
207,170,S,G
57,249,S,B
87,133,S,G
88,253,S,G
87,35,S,B
39,176,S,B
30,128,S,G
91,96,S,B
193,217,S,B
220,210,S,G
1,120,S,G
199,88,S,R
100,246,S,B
25,81,S,G
140,39,S,G
67,83,S,R
10,87,S,G
69,23,S,R
200,89,S,G
90,1,S,B
43,249,S,G
159,4,S,R
169,32,S,R
177,114,S,R
130,90,S,G
206,156,S,G
49,230,S,B
139,44,S,B
254,112,S,R
127,15,S,R
69,141,S,R
24,155,S,B
144,161,S,R
150,174,S,R
14,237,S,B
236,240,S,R
117,180,S,B
51,97,S,R
217,162,S,B
138,151,S,R
117,233,S,B
205,36,S,G
91,112,S,G
70,3,S,B
71,121,S,B
200,161,S,B
31,5,S,B
172,101,S,G
16,16,S,R
35,189,S,R
254,159,S,B
41,127,S,B
201,245,S,B
213,33,S,R
147,160,S,R
11,223,S,G
250,69,S,R
69,147,S,R
193,50,S,G
231,15,S,B
122,225,S,B
140,142,S,B
214,167,S,B
125,161,S,R
129,192,S,B
30,208,S,G
88,244,S,R
205,218,S,R
235,223,S,G
16,116,S,R
207,239,S,R
216,89,S,R
28,213,S,B
33,80,S,B
129,56,S,R
232,72,S,R
231,195,S,G
253,67,S,R
159,80,S,B
35,126,S,R
175,65,S,B
43,80,S,B
103,50,S,G
221,22,S,G
150,206,S,B
174,213,S,G
154,41,S,R
235,159,S,G
135,8,S,R
229,46,S,G
231,172,S,R
158,230,S,G
222,247,S,R
8,61,S,R
135,24,S,G
125,235,S,B
123,234,S,R
171,60,S,G
2,87,S,B
180,98,S,R
210,205,S,G
70,113,S,R
143,234,S,B
10,86,S,R
171,233,S,G
20,146,S,G
211,196,S,R
193,162,S,G
128,249,S,B
0,61,S,R
167,22,S,R
164,173,S,R
39,222,S,G
2,25,S,G
102,202,S,G
248,72,S,G
115,2,S,G
124,53,S,G
184,67,S,B
138,175,S,R
24,16,S,G
201,186,S,G
131,132,S,G
157,182,S,B
67,220,S,R
120,80,S,G
57,15,S,G
1,211,S,B
217,132,S,R
206,250,S,B
192,192,S,G
249,182,S,R
229,81,S,G
243,231,S,G
58,46,S,R
38,84,S,G
110,113,S,G
239,154,S,R
127,156,S,G
206,90,S,B
224,144,S,B
144,82,S,G
138,69,S,G
24,145,S,R
30,104,S,R
243,142,S,B
253,198,S,R
209,117,S,B
219,238,S,G
97,70,S,G
83,116,S,G
24,209,S,B
4,132,S,R
233,11,S,R
188,227,S,B
154,40,S,G
4,153,S,G
82,196,S,B
104,70,S,B
169,45,S,B
13,35,S,R
146,254,S,R
152,132,S,R
97,66,S,B
43,227,S,B
226,30,S,B
173,133,S,B
244,170,S,R
80,69,S,B
142,11,S,B
227,8,S,B
202,187,S,R
33,56,S,G
96,136,S,B
230,165,S,B
234,31,S,R
222,160,S,G
236,101,S,G
174,18,S,R
236,98,S,B
145,55,S,G
109,55,S,B
194,235,S,G
73,203,S,R
114,57,S,R
140,12,S,G
41,114,S,B
160,29,S,R
160,92,S,G
27,70,S,R
189,253,S,R
181,255,S,G
38,237,S,R
200,203,S,R
244,253,S,R
16,141,S,B
108,235,S,B
16,74,S,B
187,111,S,B
16,40,S,G
106,175,S,G
55,201,S,R
41,245,S,G
19,224,S,R
232,197,S,R
111,44,S,R
96,228,S,R
132,155,S,R
22,9,S,G
2,55,S,G
168,81,S,B
143,191,S,G
181,171,S,G
112,229,S,G
132,139,S,G
180,187,S,G
69,185,S,G
76,118,S,G
155,110,S,B
22,37,S,G
186,8,S,B
99,53,S,B
94,61,S,G
216,60,S,B
162,90,S,B
227,173,S,B
35,245,S,R
128,27,S,R
106,228,S,G
173,69,S,R
164,90,S,G
152,164,S,G
75,78,S,G
181,103,S,G
224,202,S,B
244,166,S,R
184,117,S,R
202,139,S,R
83,92,S,G
212,100,S,R
186,155,S,G
4,127,S,B
121,88,S,G
204,74,S,B
130,17,S,B
121,171,S,R
147,243,S,G
60,244,S,B
81,156,S,G
22,110,S,G
95,13,S,R
234,232,S,R
31,139,S,B
7,138,S,G
86,21,S,G
2,239,S,R
214,222,S,R
114,236,S,B
85,173,S,B
143,15,S,B
150,121,S,B
104,247,S,R
65,175,S,G
19,199,S,G
52,54,S,G
159,11,S,G
252,109,S,B
251,4,S,B
157,225,S,R
172,7,S,G
210,18,S,R
159,88,S,B
54,172,S,B
122,223,S,G
174,62,S,B
48,39,S,B
25,171,S,B
148,162,S,R
250,179,S,B
228,223,S,B
197,55,S,G
72,166,S,G
90,171,S,G
0,57,S,G
229,97,S,G
173,48,S,G
249,115,S,R
147,52,S,G
104,189,S,G
168,180,S,G
152,60,S,R
233,105,S,G
102,177,S,B
133,8,S,B
35,136,S,G
114,5,S,R
46,172,S,R
64,17,S,G
132,24,S,B
30,14,S,B
24,147,S,B
29,56,S,B
135,175,S,B
143,179,S,G
37,71,S,R
170,226,S,G
73,247,S,B
76,15,S,B
13,254,S,B
32,244,S,B
65,233,S,B
36,126,S,R
133,203,S,B
184,194,S,R
127,120,S,G
173,22,S,B
109,168,S,B
126,186,S,G
226,190,S,R
83,159,S,B
5,248,S,R
177,88,S,G
152,163,S,B
227,68,S,R
251,243,S,B
58,209,S,G
90,235,S,B
106,153,S,G
64,188,S,G
207,226,S,G
115,154,S,R
152,204,S,G
63,113,S,B
132,137,S,G
234,189,S,G
179,129,S,B
35,226,S,R
36,149,S,B
96,242,S,G
35,113,S,G
108,165,S,G
242,221,S,R
15,199,S,G
190,172,S,B
109,150,S,R
92,145,S,B
68,147,S,R
93,146,S,B
18,196,S,R
183,72,S,B
250,91,S,G
162,244,S,B
68,223,S,B
34,59,S,B
180,147,S,R
85,107,S,R
26,245,S,B
80,159,S,R
133,102,S,R
31,40,S,G
91,13,S,R
28,119,S,B
152,108,S,R
27,83,S,G
220,152,S,G
156,51,S,B
214,190,S,R
140,242,S,G
164,38,S,R
136,104,S,B
49,181,S,B
190,136,S,R
223,0,S,R
109,100,S,R
12,3,S,B
35,99,S,R
173,61,S,B
